Date,Open,High,Low,Close,Vol
2016-07-01,7.33,7.34,7.29,7.33,109067211
2016-07-04,7.35,7.50,7.31,7.44,218993223
2016-07-05,7.39,7.39,7.30,7.31,129821796
2016-07-06,7.17,7.17,7.06,7.15,251085783
2016-07-07,7.21,7.25,7.15,7.21,153891086
2016-07-08,7.18,7.19,7.10,7.12,129450045
2016-07-11,7.30,7.36,7.27,7.29,238549057
2016-07-12,7.36,7.40,7.29,7.38,300355608
2016-07-13,7.52,7.58,7.47,7.48,201633944
2016-07-14,7.43,7.59,7.43,7.58,261090047
2016-07-15,7.63,7.77,7.60,7.68,169996009
2016-07-18,7.72,7.79,7.61,7.73,258671757
2016-07-19,7.79,7.79,7.64,7.67,136700176
2016-07-20,7.64,7.76,7.61,7.68,83564294
2016-07-21,7.74,7.77,7.70,7.72,85554822
2016-07-22,7.66,7.66,7.54,7.56,106301744
2016-07-25,7.60,7.60,7.47,7.51,96700608
2016-07-26,7.50,7.80,7.49,7.77,123043558
2016-07-27,7.72,7.77,7.48,7.58,124938765
2016-07-28,7.60,7.65,7.52,7.54,69225413
2016-07-29,7.51,7.58,7.41,7.41,99989222
2016-08-01,7.43,7.58,7.39,7.53,110775602
2016-08-02,7.51,7.56,7.49,7.55,60873131
2016-08-03,7.43,7.44,7.35,7.41,105946652
2016-08-04,7.42,7.46,7.38,7.41,42437500
2016-08-05,7.44,7.57,7.44,7.50,62706200
2016-08-08,7.60,7.64,7.56,7.62,83721269
2016-08-09,7.65,7.68,7.62,7.65,66280014
2016-08-10,7.70,7.78,7.59,7.60,93675800
2016-08-11,7.59,7.85,7.53,7.78,159967759
2016-08-12,7.87,7.93,7.83,7.84,167194091
2016-08-15,7.87,8.23,7.85,8.21,159532487
2016-08-16,8.25,8.37,8.16,8.21,123889213
2016-08-17,8.22,8.27,8.07,8.11,96869136
2016-08-18,8.06,8.17,8.03,8.05,64233007
2016-08-19,8.07,8.09,7.92,7.98,68786310
2016-08-22,7.98,8.03,7.83,7.87,62566810
2016-08-23,7.91,8.02,7.84,7.89,125451328
2016-08-24,7.93,7.98,7.83,7.91,83233251
2016-08-25,7.93,8.03,7.86,7.99,89619050
2016-08-26,7.98,8.07,7.96,7.98,47220861
2016-08-29,7.96,8.02,7.91,7.98,81718401
2016-08-30,8.05,8.16,8.05,8.08,102723282
2016-08-31,8.08,8.17,8.05,8.08,54977322
2016-09-01,8.01,8.17,7.95,8.12,80833646
2016-09-02,8.11,8.29,8.10,8.29,71477960
2016-09-05,8.45,8.57,8.44,8.55,117322600
2016-09-06,8.56,8.65,8.49,8.64,83250371
2016-09-07,8.64,8.76,8.60,8.64,100764317
2016-09-08,8.66,8.78,8.63,8.76,84490864
2016-09-09,8.82,9.28,8.82,9.08,228316419
2016-09-12,8.55,8.67,8.33,8.36,306334052
2016-09-13,8.51,8.56,8.28,8.33,179630368
2016-09-14,8.18,8.31,8.16,8.20,123017584
2016-09-19,8.38,8.59,8.33,8.54,122115284
2016-09-20,8.49,8.54,8.39,8.42,94909536
2016-09-21,8.40,8.66,8.36,8.62,122606162
2016-09-22,8.79,8.94,8.49,8.53,217315097
2016-09-23,8.59,8.59,8.35,8.37,152341546
2016-09-26,8.27,8.27,8.13,8.13,134740905
2016-09-27,8.06,8.31,8.06,8.31,105894748
2016-09-28,8.25,8.26,8.08,8.15,89247000
2016-09-29,8.32,8.36,8.16,8.19,90270813
2016-09-30,8.08,8.11,8.00,8.04,119074600
2016-10-10,8.39,8.43,8.36,8.43,118601096
2016-10-11,8.54,8.58,8.15,8.17,149761312
2016-10-12,8.13,8.18,7.93,7.95,268540320
2016-10-13,7.97,7.98,7.72,7.82,175061134
2016-10-14,7.78,7.81,7.72,7.79,132857902
2016-10-17,7.73,7.78,7.63,7.67,139444017
2016-10-18,7.68,7.86,7.68,7.85,181916118
2016-10-19,7.86,7.86,7.76,7.78,80995385
2016-10-20,7.81,7.87,7.77,7.79,94242821
2016-10-21,7.79,7.79,7.72,7.74,76897400
2016-10-24,7.73,7.94,7.62,7.94,208261005
2016-10-25,7.91,7.95,7.90,7.91,49502560
2016-10-26,7.87,7.87,7.74,7.79,77274500
2016-10-27,7.81,7.81,7.67,7.73,96367100
2016-10-28,7.74,7.86,7.63,7.63,134946650
2016-10-31,7.64,7.76,7.55,7.74,88974400
2016-11-01,7.71,7.96,7.71,7.94,126238033
2016-11-02,7.82,7.82,7.70,7.70,161672227
2016-11-03,7.66,7.75,7.64,7.71,101385000
2016-11-04,7.66,7.72,7.63,7.70,102091600
2016-11-07,7.72,7.83,7.72,7.83,89729991
2016-11-08,7.94,7.95,7.81,7.85,70180900
2016-11-09,7.94,7.97,7.38,7.59,368469711
2016-11-10,7.78,7.94,7.78,7.85,224728357
2016-11-11,7.78,7.86,7.67,7.85,207706313
2016-11-14,7.73,7.87,7.70,7.80,164560500
2016-11-15,7.83,7.95,7.82,7.90,119407250
2016-11-16,7.97,8.08,7.96,8.06,194419236
2016-11-17,7.95,8.05,7.90,7.96,149489733
2016-11-18,7.95,8.00,7.87,7.98,110251387
2016-11-21,7.99,8.20,7.96,8.12,123615852
2016-11-22,8.20,8.39,8.20,8.38,168858725
2016-11-23,8.40,8.53,8.31,8.32,147278180
2016-11-24,8.28,8.34,8.21,8.29,98477377
2016-11-25,8.29,8.47,8.28,8.47,161157958
2016-11-28,8.50,8.68,8.50,8.68,215065293
2016-11-29,8.57,8.62,8.49,8.55,167119886
2016-11-30,8.56,8.68,8.50,8.53,178944372
2016-12-01,8.62,8.82,8.61,8.77,198632307
2016-12-02,8.66,8.72,8.48,8.56,121390153
2016-12-05,8.50,8.50,8.30,8.35,146750803
2016-12-06,8.54,8.60,8.48,8.57,203090533
2016-12-07,8.65,8.83,8.63,8.82,176838691
2016-12-08,9.00,9.02,8.80,8.87,120242195
2016-12-09,8.81,8.96,8.78,8.88,79558113
2016-12-12,8.90,8.96,8.62,8.70,119611241
2016-12-13,8.69,8.82,8.63,8.81,97775038
2016-12-14,8.89,8.94,8.82,8.84,74943371
2016-12-15,8.71,8.78,8.51,8.59,146831602
2016-12-16,8.58,8.78,8.57,8.70,89760700
2016-12-19,8.64,8.64,8.49,8.59,72114634
2016-12-20,8.57,8.58,8.39,8.44,73009898
2016-12-21,8.48,8.56,8.41,8.47,53335100
2016-12-22,8.40,8.44,8.15,8.17,72247300
2016-12-23,8.15,8.15,7.90,7.95,81779341
2016-12-26,7.96,8.06,7.87,8.05,38683920
2016-12-27,8.02,8.12,8.01,8.05,25435300
2016-12-28,8.09,8.16,8.06,8.16,36661458
2016-12-29,8.04,8.14,7.96,7.96,79241574
2016-12-30,8.04,8.15,8.04,8.12,62688851
2017-01-03,8.14,8.31,8.06,8.29,49563251
2017-01-04,8.32,8.33,8.22,8.26,30851768
2017-01-05,8.35,8.49,8.32,8.46,78115427
2017-01-06,8.48,8.53,8.40,8.40,56643011
2017-01-09,8.40,8.49,8.34,8.36,39690600
2017-01-10,8.35,8.45,8.33,8.40,22585800
2017-01-11,8.43,8.55,8.41,8.51,62808036
2017-01-12,8.55,8.58,8.42,8.46,38103381
2017-01-13,8.46,8.57,8.44,8.53,51096279
2017-01-16,8.48,8.48,8.31,8.42,44271034
2017-01-17,8.43,8.47,8.39,8.47,27190687
2017-01-18,8.46,8.63,8.44,8.61,46244362
2017-01-19,8.55,8.56,8.45,8.52,21985931
2017-01-20,8.51,8.53,8.44,8.51,40985026
2017-01-23,8.50,8.59,8.44,8.45,25254457
2017-01-24,8.47,8.49,8.44,8.46,31724600
2017-01-25,8.49,8.58,8.49,8.53,32122836
2017-01-26,8.60,8.73,8.58,8.70,36114209
2017-02-03,8.55,8.58,8.42,8.49,54272304
2017-02-06,8.54,8.70,8.53,8.67,51495047
2017-02-07,8.63,8.74,8.62,8.73,41829484
2017-02-08,8.69,8.90,8.63,8.89,46700819
2017-02-09,8.92,9.22,8.92,9.15,114352103
2017-02-10,9.24,9.31,9.22,9.26,67341244
2017-02-13,9.30,9.46,9.26,9.45,70267126
2017-02-14,9.49,9.50,9.36,9.44,38601200
2017-02-15,9.47,9.86,9.47,9.76,104996633
2017-02-16,9.89,9.93,9.66,9.76,56832014
2017-02-17,9.76,9.76,9.37,9.46,109416185
2017-02-20,9.49,9.70,9.48,9.68,41708079
2017-02-21,9.68,9.81,9.58,9.61,42207100
2017-02-22,9.68,9.80,9.67,9.74,43985600
2017-02-23,9.74,9.85,9.58,9.67,55806000
2017-02-24,9.65,9.67,9.45,9.51,51381392
2017-02-27,9.49,9.56,9.35,9.37,44651700
2017-02-28,9.38,9.47,9.32,9.34,42839910
2017-03-01,9.38,9.43,9.33,9.38,30922654
2017-03-02,9.59,9.60,9.41,9.42,40184850
2017-03-03,9.30,9.30,9.20,9.21,62906164
2017-03-06,9.20,9.29,9.19,9.22,39722071
2017-03-07,9.26,9.33,9.24,9.30,43775085
2017-03-08,9.24,9.50,9.21,9.48,78733994
2017-03-09,9.35,9.39,9.18,9.23,83777150
2017-03-10,9.22,9.26,9.12,9.16,49286600
2017-03-13,9.22,9.59,9.17,9.53,91764619
2017-03-14,9.54,9.65,9.52,9.58,41419750
2017-03-15,9.46,9.57,9.42,9.51,23914651
2017-03-16,9.68,9.76,9.61,9.76,63465633
2017-03-17,9.85,9.90,9.65,9.68,67057285
2017-03-20,9.76,9.89,9.74,9.89,85887901
2017-03-21,9.92,10.10,9.89,10.04,70423187
2017-03-22,9.76,9.83,9.68,9.72,72408383
2017-03-23,9.78,9.90,9.74,9.79,56841520
2017-03-24,9.80,9.86,9.69,9.76,33404860
2017-03-27,9.65,9.80,9.53,9.55,61797056
2017-03-28,9.64,9.71,9.60,9.61,66700400
2017-03-29,9.72,9.80,9.70,9.70,43817638
2017-03-30,9.69,9.73,9.49,9.51,38630611
2017-03-31,9.55,9.60,9.45,9.52,64736492
2017-04-05,9.60,9.71,9.47,9.52,78568193
2017-04-06,9.52,9.53,9.41,9.48,41084610
2017-04-07,9.45,9.45,9.30,9.39,72929651
2017-04-10,9.45,9.48,9.36,9.37,30347001
2017-04-11,9.35,9.39,9.11,9.20,90285295
2017-04-12,9.19,9.20,9.11,9.12,35961745
2017-04-13,9.15,9.31,9.12,9.26,54146911
2017-04-14,9.20,9.20,9.07,9.08,27350100
2017-04-17,9.08,9.10,9.01,9.06,21429706
2017-04-18,9.14,9.20,9.01,9.03,36686626
2017-04-19,8.94,8.95,8.79,8.90,67661050
2017-04-20,8.91,8.96,8.89,8.94,30617922
2017-04-21,9.08,9.10,8.99,9.05,38688687
2017-04-24,9.07,9.16,8.95,9.15,73424470
2017-04-25,9.18,9.33,9.12,9.31,45009674
2017-04-26,9.36,9.43,9.30,9.33,53248817
2017-04-27,9.31,9.31,9.10,9.22,51476289
2017-04-28,9.21,9.25,9.04,9.10,57370532
2017-05-02,9.07,9.20,8.97,8.98,42134700
2017-05-03,9.00,9.01,8.92,8.99,24114500
2017-05-04,8.96,8.97,8.82,8.84,32271878
2017-05-05,8.82,8.85,8.52,8.61,44526945
2017-05-08,8.63,8.79,8.62,8.73,52551198
2017-05-09,8.75,8.95,8.69,8.92,34743648
2017-05-10,9.00,9.30,9.00,9.20,59518256
2017-05-11,9.22,9.35,9.17,9.27,32507337
2017-05-12,9.18,9.30,9.15,9.22,25055213
2017-05-15,9.26,9.44,9.26,9.41,34962772
2017-05-16,9.45,9.49,9.31,9.40,18880800
2017-05-17,9.36,9.36,9.29,9.30,15565000
2017-05-18,9.20,9.26,9.14,9.17,24714873
2017-05-19,9.18,9.25,9.10,9.19,18849259
2017-05-22,9.22,9.44,9.20,9.37,31038533
2017-05-23,9.35,9.49,9.34,9.38,36182685
2017-05-24,9.36,9.41,9.31,9.36,24677622
2017-05-25,9.43,9.68,9.43,9.65,36883093
2017-05-26,9.72,9.77,9.58,9.61,16543900
2017-05-31,9.64,9.82,9.64,9.70,32403395
2017-06-01,9.68,9.69,9.48,9.62,17947794
2017-06-02,9.69,9.74,9.61,9.63,31276315
2017-06-05,9.68,9.73,9.50,9.50,16821100
2017-06-06,9.50,9.58,9.46,9.52,11519400
2017-06-07,9.52,9.66,9.52,9.56,17445647
2017-06-08,9.61,9.69,9.52,9.68,16620205
2017-06-09,9.69,9.73,9.52,9.57,13763140
2017-06-12,9.54,9.59,9.39,9.44,23344900
2017-06-13,9.44,9.56,9.43,9.54,13741844
2017-06-14,9.55,9.57,9.40,9.50,8134401
2017-06-15,9.40,9.40,9.25,9.31,26010949
2017-06-16,9.26,9.34,9.26,9.31,13591050
2017-06-19,9.31,9.55,9.31,9.50,21690100
2017-06-20,9.57,9.63,9.43,9.47,11640400
2017-06-21,9.44,9.50,9.31,9.40,9384516
2017-06-22,9.35,9.61,9.34,9.50,34199200
2017-06-23,9.54,9.65,9.51,9.58,14408751
2017-06-26,9.58,9.73,9.58,9.70,34416400
2017-06-27,9.74,9.78,9.62,9.69,24842526
2017-06-28,9.63,9.63,9.52,9.56,10447285
2017-06-29,9.61,9.64,9.55,9.61,12892300
2017-06-30,9.45,9.48,9.44,9.44,18339575
2017-07-03,9.44,9.57,9.41,9.53,14503301
2017-07-04,9.54,9.65,9.37,9.42,23055200
2017-07-05,9.44,9.58,9.35,9.55,24330400
2017-07-06,9.55,9.70,9.55,9.64,27550700
2017-07-07,9.58,9.58,9.47,9.53,7950200
2017-07-10,9.53,9.66,9.50,9.57,25326900
2017-07-11,9.56,9.80,9.53,9.75,35402057
2017-07-12,9.80,9.93,9.79,9.85,36953350
2017-07-13,9.95,10.08,9.94,10.05,52927951
2017-07-14,10.05,10.10,10.03,10.10,28445716
2017-07-17,10.20,10.31,10.00,10.15,56381413
2017-07-18,10.12,10.22,10.05,10.07,29395616
2017-07-19,10.11,10.26,10.11,10.25,50336040
2017-07-20,10.26,10.32,10.17,10.23,34552800
2017-07-21,10.20,10.20,10.04,10.04,44245950
2017-07-24,10.04,10.21,10.03,10.16,26249607
2017-07-25,10.13,10.19,10.06,10.08,22890000
2017-07-26,10.16,10.25,10.08,10.14,26153407
2017-07-27,10.15,10.21,10.09,10.18,11932201
2017-07-28,10.10,10.10,9.99,10.04,21494353
2017-07-31,10.04,10.12,10.04,10.08,16115803
2017-08-01,10.15,10.39,10.11,10.37,41624953
2017-08-02,10.43,10.64,10.43,10.57,38986895
2017-08-03,10.43,10.51,10.37,10.48,16537796
2017-08-04,10.40,10.48,10.39,10.43,12514919
2017-08-07,10.56,10.56,10.41,10.50,6974800
2017-08-08,10.50,10.53,10.38,10.52,13606778
2017-08-09,10.45,10.47,10.28,10.30,11752000
2017-08-10,10.30,10.30,9.93,10.07,24439947
2017-08-11,9.82,9.93,9.65,9.70,51358742
2017-08-14,9.69,9.89,9.69,9.88,12411078
2017-08-15,9.90,10.06,9.90,10.02,17711147
2017-08-16,9.95,10.01,9.90,9.99,8500000
2017-08-17,9.99,10.00,9.84,9.90,12191300
2017-08-18,9.80,9.86,9.75,9.83,12443243
2017-08-21,9.78,9.88,9.78,9.82,8031981
2017-08-22,9.94,10.10,9.90,10.09,23703492
2017-08-23,10.14,10.21,10.14,10.18,10164188
2017-08-24,10.24,10.29,10.16,10.20,14071118
2017-08-25,10.19,10.55,10.19,10.53,25743759
2017-08-28,10.58,10.75,10.53,10.54,28778400
2017-08-29,10.49,10.60,10.43,10.51,10263500
2017-08-30,10.56,10.66,10.49,10.53,19617000
2017-08-31,10.50,10.50,10.34,10.39,15109000
2017-09-01,10.39,10.56,10.35,10.40,14430500
2017-09-04,10.35,10.35,10.20,10.26,20728077
2017-09-05,10.26,10.36,10.24,10.26,21107257
2017-09-06,10.23,10.24,10.04,10.13,30371825
2017-09-07,10.22,10.27,10.06,10.10,48746503
2017-09-08,10.13,10.19,10.07,10.09,23651800
2017-09-11,10.19,10.30,10.17,10.23,13460657
2017-09-12,10.27,10.30,10.20,10.21,12027022
2017-09-13,10.24,10.24,10.12,10.20,10930260
2017-09-14,10.17,10.22,10.09,10.10,10648700
2017-09-15,10.04,10.14,9.94,10.07,29116764
2017-09-18,10.16,10.29,10.16,10.29,25385764
2017-09-19,10.23,10.35,10.23,10.29,19522903
2017-09-20,10.29,10.33,10.26,10.30,21970662
2017-09-21,10.25,10.47,10.25,10.39,30818015
2017-09-22,10.36,10.36,10.25,10.30,10342257
2017-09-25,10.23,10.26,10.04,10.05,18291000
2017-09-26,9.99,10.10,9.95,10.06,12343605
2017-09-27,10.06,10.25,10.06,10.21,15214400
2017-09-28,10.21,10.22,10.10,10.11,10964814
2017-09-29,10.11,10.17,10.10,10.13,11222200
2017-10-09,10.80,10.94,10.72,10.77,82004045
2017-10-10,10.72,10.85,10.65,10.79,37135614
2017-10-11,10.84,10.91,10.80,10.82,21857385
2017-10-12,10.78,10.92,10.72,10.89,19618500
2017-10-13,10.82,10.93,10.82,10.86,12570800
2017-10-16,10.91,11.04,10.65,10.96,27377562
2017-10-17,10.95,11.01,10.92,10.96,13477200
2017-10-18,10.93,11.01,10.93,11.00,11025239
2017-10-19,11.04,11.17,10.90,10.95,15593046
2017-10-20,10.84,10.98,10.84,10.94,15419600
2017-10-23,11.01,11.03,10.86,10.88,11909103
2017-10-24,10.89,10.97,10.78,10.80,12863041
2017-10-25,10.85,10.98,10.84,10.95,10307842
2017-10-26,10.86,10.95,10.82,10.89,8901601
2017-10-27,10.99,11.19,10.97,11.15,29167601
2017-10-30,11.22,11.38,10.99,11.12,16992800
2017-10-31,11.07,11.07,10.92,11.07,11446172
2017-11-01,11.07,11.13,10.90,11.03,49323518
2017-11-02,11.04,11.09,10.93,10.99,25249700
2017-11-03,11.00,11.06,10.96,10.98,12237900
2017-11-06,10.98,10.98,10.71,10.81,13690661
2017-11-07,10.91,11.15,10.91,11.13,18240200
2017-11-08,11.11,11.20,11.04,11.10,12754000
2017-11-09,11.10,11.31,11.10,11.29,19615016
2017-11-10,11.30,11.42,11.22,11.37,8655700
2017-11-13,11.30,11.41,11.27,11.34,7608060
2017-11-14,11.34,11.38,11.20,11.25,5928200
2017-11-15,11.10,11.13,11.00,11.07,14005958
2017-11-16,11.06,11.13,10.93,11.08,11470700
2017-11-17,11.20,11.40,11.20,11.36,31071202
2017-11-20,11.28,11.35,11.18,11.27,16270153
2017-11-21,11.27,11.60,11.27,11.57,17133457
2017-11-22,11.71,12.06,11.71,11.85,23328700
2017-11-23,11.81,12.00,11.41,11.57,9959900
2017-11-24,11.63,11.77,11.50,11.74,6756200
2017-11-27,11.73,11.73,11.48,11.50,8701131
2017-11-28,11.55,11.55,11.33,11.46,12014400
2017-11-29,11.53,11.55,11.41,11.42,9602400
2017-11-30,11.40,11.40,11.13,11.24,16376600
2017-12-01,11.23,11.33,11.10,11.20,13265592
2017-12-04,11.14,11.33,11.09,11.28,6431700
2017-12-05,11.19,11.30,11.17,11.22,9077006
2017-12-06,11.19,11.19,10.78,10.93,42558223
2017-12-07,10.90,10.92,10.66,10.75,33813432
2017-12-08,10.70,11.00,10.70,10.99,16895555
2017-12-11,11.00,11.13,10.96,11.11,7745896
2017-12-12,11.10,11.13,10.95,10.95,8153337
2017-12-13,10.95,11.25,10.88,11.20,35160847
2017-12-14,11.20,11.31,11.11,11.14,6621000
2017-12-15,11.13,11.13,10.89,10.91,29929809
2017-12-18,10.93,11.09,10.89,11.09,20357316
2017-12-19,11.09,11.24,11.09,11.20,10077096
2017-12-20,11.16,11.22,11.07,11.14,8139710
2017-12-21,11.13,11.24,11.04,11.19,6753743
2017-12-22,11.20,11.30,11.15,11.17,8717819
2017-12-25,11.18,11.27,11.14,11.15,10135000
2017-12-26,11.19,11.19,11.08,11.18,3781442
2017-12-27,11.20,11.23,10.99,11.00,6453500
2017-12-28,11.09,11.19,11.02,11.08,8255000
2017-12-29,11.14,11.21,11.12,11.18,4970609
2018-01-02,11.25,11.63,11.25,11.61,17819544
2018-01-03,11.64,11.77,11.60,11.61,13291603
2018-01-04,11.64,11.95,11.64,11.87,16035867
2018-01-05,11.88,11.90,11.72,11.80,3462300
2018-01-08,11.81,11.89,11.72,11.80,11224698
2018-01-09,11.81,11.90,11.81,11.88,6680600
2018-01-10,11.86,12.15,11.86,12.14,13034104
2018-01-11,12.05,12.10,11.95,12.01,5331091
2018-01-12,12.06,12.22,12.06,12.20,12126014
2018-01-15,12.22,12.39,12.17,12.18,11298537
2018-01-16,12.16,12.51,12.16,12.48,11061108
2018-01-17,12.47,12.63,12.36,12.56,13830271
2018-01-18,12.77,13.00,12.77,12.96,30271233
2018-01-19,13.01,13.16,13.01,13.07,16535866
2018-01-22,13.07,13.23,12.99,13.19,11451642
2018-01-23,13.21,13.70,13.21,13.67,23098143
2018-01-24,13.69,13.88,13.54,13.86,15165613
2018-01-25,13.78,13.85,13.41,13.49,19824250
2018-01-26,13.55,14.08,13.46,14.00,18629980
2018-01-29,14.11,14.39,13.70,13.84,19491100
2018-01-30,13.65,13.70,13.30,13.38,15348900
2018-01-31,13.32,13.45,13.19,13.39,12279750
2018-02-01,13.47,13.69,13.44,13.47,16246486
2018-02-02,13.38,13.64,13.16,13.61,9158250
2018-02-05,12.90,13.50,12.90,13.42,13970000
2018-02-06,12.85,12.98,12.43,12.53,38034836
2018-02-07,12.95,13.04,12.14,12.19,27393456
2018-02-08,12.12,12.29,11.85,11.88,18005634
2018-02-09,11.39,11.39,10.69,10.99,48283212
2018-02-12,11.06,11.30,11.06,11.14,9775927
2018-02-13,11.40,11.67,11.28,11.33,10235501
2018-02-14,11.41,11.62,11.33,11.55,13247925
2018-02-22,12.00,12.06,11.83,11.89,15067757
2018-02-23,12.02,12.27,12.02,12.27,9996213
2018-02-26,12.37,12.54,12.25,12.43,13337599
2018-02-27,12.55,12.59,12.02,12.07,9049331
2018-02-28,11.95,11.95,11.54,11.63,11106106
2018-03-01,11.48,11.66,11.39,11.56,9808206
2018-03-02,11.40,11.40,11.30,11.34,8024823
2018-03-05,11.30,11.41,11.15,11.23,8640950
2018-03-06,11.36,11.63,11.26,11.63,9905600
2018-03-07,11.58,11.74,11.30,11.37,10199631
2018-03-08,11.40,11.58,11.40,11.54,6592850
2018-03-09,11.54,11.76,11.54,11.64,7779600
2018-03-12,12.00,12.01,11.62,11.96,9076834
2018-03-13,11.91,12.12,11.90,11.97,8044134
2018-03-14,11.92,11.92,11.68,11.72,6808900
2018-03-15,11.73,11.93,11.65,11.90,6302900
2018-03-16,11.85,11.98,11.83,11.92,5803791
2018-03-19,11.92,11.99,11.78,11.94,5115500
2018-03-20,11.77,11.91,11.69,11.82,4398500
2018-03-21,11.88,12.11,11.76,11.87,11082913
2018-03-22,11.87,11.95,11.56,11.69,5254330
2018-03-23,11.00,11.16,10.86,11.03,13629741
2018-03-26,10.92,11.04,10.69,11.03,14205389
2018-03-27,11.25,11.29,11.01,11.14,12298700
2018-03-28,11.07,11.07,10.73,10.79,11700650
2018-03-29,10.85,10.97,10.50,10.87,12749554
2018-03-30,10.89,10.96,10.84,10.96,7282300
2018-04-02,10.96,11.00,10.75,10.80,9613900
2018-04-03,10.68,10.85,10.55,10.80,11661276
2018-04-04,10.82,10.91,10.60,10.73,8256300
2018-04-09,10.78,10.97,10.63,10.79,14022694
2018-04-10,10.81,11.23,10.79,11.23,19863339
2018-04-11,11.23,11.27,11.09,11.16,7802589
2018-04-12,11.16,11.20,10.96,10.96,4422400
2018-04-13,11.02,11.19,10.98,11.04,10069450
2018-04-16,11.05,11.05,10.63,10.70,8347166
2018-04-17,10.70,10.71,10.43,10.50,7337850
2018-04-18,10.76,10.78,10.45,10.56,11948631
2018-04-19,10.70,10.91,10.61,10.78,17349077
2018-04-20,10.80,10.89,10.62,10.69,9525227
2018-04-23,10.69,10.74,10.50,10.67,9274054
2018-04-24,10.70,11.03,10.70,10.97,9045627
2018-04-25,10.97,10.97,10.80,10.85,4299400
2018-04-26,10.89,10.92,10.60,10.63,3961326
2018-04-27,10.70,10.84,10.61,10.84,5418900
2018-05-02,11.00,11.14,10.71,10.75,18554110
2018-05-03,10.60,10.60,10.30,10.43,16657248
2018-05-04,10.38,10.38,10.06,10.06,19711228
2018-05-07,10.00,10.27,9.98,10.23,15212070
2018-05-08,10.30,10.58,10.29,10.56,12974408
2018-05-09,10.56,10.66,10.50,10.61,14767002
2018-05-10,10.71,10.82,10.70,10.77,9211651
2018-05-11,10.82,10.94,10.80,10.90,6875176
2018-05-14,10.99,11.15,10.99,11.06,12382650
2018-05-15,11.07,11.11,10.93,11.00,9290600
2018-05-16,10.95,11.03,10.85,10.92,8594400
2018-05-17,11.02,11.05,10.73,10.83,4997150
2018-05-18,10.88,10.96,10.75,10.92,4769900
2018-05-21,10.98,11.16,10.98,11.04,9234749
2018-05-22,11.00,11.00,10.51,10.72,15358426
2018-05-23,10.66,10.66,10.42,10.48,9443000
2018-05-24,10.45,10.48,10.37,10.40,3382540
2018-05-25,10.45,10.46,10.33,10.35,6832000
2018-05-28,10.38,10.49,10.32,10.47,18075088
2018-05-29,10.44,10.45,10.31,10.32,11548701
2018-05-30,10.30,10.30,10.01,10.04,5710000
2018-05-31,10.17,10.28,10.14,10.26,8007800
2018-06-01,10.29,10.47,10.29,10.39,7523900
2018-06-04,10.49,10.77,10.49,10.77,16719697
2018-06-05,10.83,10.86,10.73,10.85,4872062
2018-06-06,10.85,10.88,10.80,10.87,6576250
2018-06-07,10.88,11.01,10.88,11.01,8308470
2018-06-08,10.98,10.99,10.79,10.79,3338100
2018-06-11,10.79,10.81,10.73,10.79,1971480
2018-06-12,10.80,10.91,10.77,10.89,7966399
2018-06-13,10.85,10.85,10.74,10.76,1443500
2018-06-14,10.74,10.75,10.61,10.64,3383800
2018-06-15,10.65,10.71,10.57,10.60,4206700
2018-06-19,10.56,10.56,10.01,10.03,5262700
2018-06-20,10.01,10.19,10.00,10.11,6014508
2018-06-21,10.10,10.18,9.90,9.95,3881600
2018-06-22,9.91,9.91,9.72,9.87,5451150
2018-06-25,9.87,9.91,9.58,9.58,6368300
2018-06-26,9.66,9.67,9.35,9.61,16525913
2018-06-27,9.66,9.68,9.41,9.45,3602000
2018-06-28,9.54,9.55,9.34,9.34,4826700
2018-06-29,9.40,9.82,9.40,9.81,11672250
2018-07-02,9.83,9.83,9.47,9.55,2078200
2018-07-03,9.50,9.51,9.28,9.50,15066266
2018-07-04,9.40,9.60,9.37,9.38,3859400
2018-07-05,9.38,9.40,9.20,9.23,1612832
2018-07-06,9.30,9.55,9.22,9.40,7935076
2018-07-09,9.50,9.75,9.50,9.72,11538666
2018-07-10,9.77,9.79,9.68,9.70,14820382
2018-07-11,9.54,9.54,9.35,9.40,10081196
2018-07-12,9.45,9.82,9.45,9.75,8769512
2018-07-13,9.83,9.83,9.64,9.69,4065616
2018-07-16,9.71,9.73,9.52,9.59,1789400
2018-07-17,9.54,9.54,9.40,9.45,3237925
2018-07-18,9.50,9.59,9.39,9.42,3581601
2018-07-19,9.48,9.59,9.40,9.48,5508375
2018-07-20,9.49,9.85,9.35,9.80,12084075
2018-07-23,9.71,9.92,9.63,9.92,8959550
2018-07-24,9.90,10.36,9.90,10.36,8950150
2018-07-25,10.36,10.48,10.33,10.47,10894400
2018-07-26,10.50,10.53,10.23,10.32,2735767
2018-07-27,10.26,10.38,10.25,10.33,1594302
2018-07-30,10.38,10.56,10.32,10.40,16079453
2018-07-31,10.35,10.43,10.35,10.40,10428300
2018-08-01,10.42,10.56,10.35,10.36,10160855
2018-08-02,10.17,10.20,9.80,9.84,5089500
2018-08-03,9.90,9.96,9.84,9.84,9421050
2018-08-06,9.90,10.02,9.70,9.73,5333400
2018-08-07,9.85,10.13,9.83,10.10,6144947
2018-08-08,10.08,10.17,10.03,10.10,7319143
2018-08-09,10.16,10.43,10.09,10.41,5315450
2018-08-10,10.40,10.46,10.28,10.32,2693802
