Date,Open,High,Low,Close,Vol
2004-11-08,4.15,4.20,4.14,4.20,394624
2004-11-09,4.16,4.23,4.16,4.21,179522
2004-11-10,4.24,4.36,4.18,4.35,933972
2004-11-11,4.35,4.55,4.31,4.37,2016383
2004-11-12,4.36,4.42,4.32,4.35,587203
2004-11-15,4.35,4.51,4.35,4.44,991779
2004-11-16,4.44,4.48,4.39,4.43,433470
2004-11-17,4.43,4.43,4.31,4.32,380500
2004-11-18,4.33,4.38,4.30,4.35,389500
2004-11-19,4.33,4.42,4.33,4.42,462681
2004-11-22,4.42,4.51,4.40,4.49,897952
2004-11-23,4.50,4.50,4.40,4.43,626287
2004-11-24,4.42,4.49,4.41,4.42,937610
2004-11-25,4.40,4.42,4.30,4.30,717270
2004-11-26,4.32,4.38,4.31,4.37,600410
2004-11-29,4.35,4.43,4.33,4.34,503487
2004-11-30,4.34,4.38,4.27,4.30,376400
2004-12-01,4.30,4.34,4.28,4.30,310330
2004-12-02,4.29,4.32,4.25,4.32,768285
2004-12-03,4.32,4.36,4.24,4.33,826900
2004-12-06,4.35,4.36,4.27,4.31,575240
2004-12-07,4.31,4.34,4.25,4.25,470100
2004-12-08,4.29,4.30,4.25,4.27,330900
2004-12-09,4.26,4.42,4.22,4.38,1550888
2004-12-10,4.45,4.45,4.26,4.28,559960
2004-12-13,4.28,4.28,4.18,4.20,484942
2004-12-14,4.22,4.23,4.18,4.21,345900
2004-12-15,4.25,4.25,4.15,4.21,373774
2004-12-16,4.18,4.24,4.18,4.21,216665
2004-12-17,4.20,4.20,4.16,4.17,278336
2004-12-20,4.13,4.17,4.13,4.13,204800
2004-12-21,4.13,4.18,4.12,4.17,196091
2004-12-22,4.15,4.25,4.15,4.25,430551
2004-12-23,4.25,4.25,4.15,4.15,234200
2004-12-24,4.17,4.17,4.09,4.09,446200
2004-12-27,4.06,4.09,3.91,3.98,1227297
2004-12-28,3.96,3.98,3.91,3.94,340150
2004-12-29,3.94,3.98,3.94,3.94,275600
2004-12-30,3.91,3.95,3.82,3.85,509714
2004-12-31,3.85,3.92,3.75,3.76,360004
2005-01-04,3.76,3.78,3.67,3.69,530550
2005-01-05,3.94,4.06,3.86,4.06,3962162
2005-01-06,4.17,4.19,3.89,3.93,4724998
2005-01-07,3.86,4.05,3.81,3.95,1396406
2005-01-10,3.90,3.99,3.85,3.94,855616
2005-01-11,3.94,3.99,3.90,3.97,1015339
2005-01-12,3.95,3.96,3.85,3.92,971049
2005-01-13,3.90,3.91,3.81,3.89,1000993
2005-01-14,3.89,3.93,3.80,3.81,712670
2005-01-17,3.70,3.80,3.70,3.80,604882
2005-01-18,3.79,3.88,3.76,3.87,518269
2005-01-19,3.83,3.87,3.77,3.85,398100
2005-01-20,3.78,3.83,3.76,3.76,495670
2005-01-21,3.72,3.94,3.72,3.90,1186119
2005-01-24,3.97,4.00,3.92,3.96,1165196
2005-01-25,3.95,4.00,3.88,4.00,906409
2005-01-26,3.98,3.98,3.88,3.91,709859
2005-01-27,3.94,3.94,3.81,3.83,321350
2005-01-28,3.84,3.86,3.70,3.75,507250
2005-01-31,3.71,3.73,3.40,3.48,1088780
2005-02-01,3.45,3.56,3.43,3.46,730950
2005-02-02,3.44,3.72,3.43,3.68,981941
2005-02-03,3.68,3.75,3.62,3.62,725979
2005-02-04,3.62,3.75,3.60,3.73,704799
2005-02-16,3.79,3.87,3.71,3.78,701039
2005-02-17,3.81,3.81,3.71,3.79,409620
2005-02-18,3.77,3.81,3.72,3.74,359390
2005-02-21,3.72,3.85,3.71,3.84,737872
2005-02-22,3.83,3.95,3.80,3.93,1238361
2005-02-23,3.95,3.97,3.86,3.93,1425045
2005-02-24,3.87,4.11,3.87,4.10,2763707
2005-02-25,4.05,4.17,4.03,4.05,2379855
2005-02-28,4.02,4.08,4.02,4.03,1192958
2005-03-01,4.02,4.08,4.02,4.04,892499
2005-03-02,4.04,4.16,4.02,4.02,1361400
2005-03-03,4.02,4.04,3.91,4.03,907081
2005-03-04,4.03,4.03,3.95,3.95,571801
2005-03-07,3.92,3.98,3.92,3.96,308644
2005-03-08,3.96,4.07,3.96,4.06,723278
2005-03-09,4.08,4.10,4.03,4.06,799700
2005-03-10,4.09,4.09,3.91,3.91,954000
2005-03-11,3.95,4.06,3.93,4.06,869172
2005-03-14,4.02,4.05,3.95,3.99,667368
2005-03-15,4.00,4.00,3.86,3.89,684055
2005-03-16,3.85,3.86,3.75,3.79,620776
2005-03-17,3.88,3.88,3.70,3.73,470677
2005-03-18,3.83,3.83,3.65,3.79,602451
2005-03-21,3.89,3.89,3.70,3.85,1217285
2005-03-22,3.81,3.82,3.68,3.72,857750
2005-03-23,3.68,3.77,3.65,3.67,627909
2005-03-24,3.66,3.78,3.62,3.70,457999
2005-03-25,3.71,3.74,3.65,3.71,632694
2005-03-28,3.67,3.71,3.58,3.62,392201
2005-03-29,3.65,3.75,3.58,3.67,976200
2005-03-30,3.60,3.60,3.35,3.36,1328397
2005-03-31,3.30,3.35,3.24,3.31,858917
2005-04-01,3.31,3.48,3.25,3.42,847518
2005-04-04,3.41,3.41,3.28,3.32,781550
2005-04-05,3.32,3.35,3.28,3.28,355000
2005-04-06,3.30,3.34,3.20,3.32,688386
2005-04-07,3.32,3.45,3.28,3.39,1241180
2005-04-08,3.39,3.59,3.35,3.58,2214006
2005-04-11,3.57,3.57,3.48,3.51,1089996
2005-04-12,3.48,3.50,3.41,3.42,639994
2005-04-13,3.45,3.54,3.44,3.52,974499
2005-04-14,3.51,3.54,3.41,3.42,550687
2005-04-15,3.38,3.41,3.28,3.29,649890
2005-04-18,3.29,3.29,3.23,3.25,574154
2005-04-19,3.25,3.30,3.21,3.28,443150
2005-04-20,3.25,3.26,3.17,3.18,416102
2005-04-21,3.17,3.22,3.05,3.07,538985
2005-04-22,3.06,3.10,2.90,2.97,841480
2005-04-25,2.98,2.98,2.86,2.91,719214
2005-04-26,2.94,3.01,2.91,3.00,639577
2005-04-27,3.00,3.02,2.89,2.94,644950
2005-04-28,2.96,3.14,2.96,3.10,1662670
2005-04-29,3.08,3.08,3.00,3.03,821371
2005-05-09,3.02,3.06,2.83,2.86,590407
2005-05-11,2.90,2.95,2.87,2.89,330147
2005-05-12,2.88,2.92,2.85,2.90,367714
2005-05-13,2.92,2.94,2.83,2.90,380675
2005-05-16,2.92,2.92,2.86,2.88,270521
2005-05-17,2.88,2.95,2.85,2.94,571724
2005-05-18,2.92,3.04,2.92,3.03,572301
2005-05-19,3.05,3.06,2.96,2.99,690915
2005-05-20,2.98,3.00,2.95,2.95,348200
2005-05-23,2.94,2.94,2.83,2.84,460600
2005-05-24,2.84,2.93,2.84,2.88,371000
2005-05-25,2.88,2.96,2.86,2.94,586098
2005-05-26,3.00,3.02,2.93,2.96,830501
2005-05-27,2.93,2.99,2.90,2.91,373500
2005-05-30,2.89,2.96,2.85,2.96,234804
2005-05-31,2.96,2.98,2.92,2.94,373296
2005-06-01,2.94,2.96,2.90,2.91,281659
2005-06-02,2.91,2.93,2.87,2.93,290499
2005-06-03,2.93,2.95,2.89,2.92,317000
2005-06-06,2.92,2.95,2.83,2.93,415901
2005-06-07,2.95,3.00,2.90,2.94,882216
2005-06-08,2.96,3.18,2.94,3.15,2513540
2005-06-09,3.15,3.19,3.04,3.13,2338461
2005-06-10,3.12,3.15,3.06,3.07,1156550
2005-06-13,3.06,3.10,3.00,3.10,1270709
2005-06-14,3.08,3.11,3.00,3.03,711800
2005-06-15,3.00,3.03,2.90,2.91,956335
2005-06-16,2.94,2.95,2.89,2.93,474495
2005-06-17,2.94,2.96,2.90,2.93,426900
2005-06-20,2.92,3.01,2.87,3.00,790609
2005-06-21,2.98,2.99,2.93,2.94,397755
2005-06-22,2.93,2.95,2.88,2.95,544457
2005-06-23,2.93,2.95,2.91,2.92,332459
2005-06-24,2.92,2.93,2.89,2.92,265240
2005-06-27,2.95,3.01,2.95,2.98,960844
2005-06-28,2.96,2.96,2.91,2.91,395000
2005-06-29,2.92,2.94,2.90,2.91,377400
2005-06-30,2.90,2.90,2.72,2.73,1194177
2005-07-01,2.70,2.73,2.56,2.57,1111912
2005-07-04,2.55,2.55,2.48,2.52,519873
2005-07-05,2.49,2.57,2.49,2.54,371810
2005-07-06,2.53,2.55,2.50,2.51,353298
2005-07-07,2.52,2.55,2.52,2.54,280100
2005-07-08,2.52,2.53,2.36,2.37,487100
2005-07-11,2.37,2.45,2.35,2.36,556050
2005-07-12,2.37,2.44,2.36,2.43,366456
2005-07-13,2.44,2.44,2.39,2.43,256241
2005-07-14,2.40,2.46,2.40,2.43,399600
2005-07-15,2.43,2.44,2.22,2.24,824041
2005-07-18,2.24,2.24,2.11,2.13,965958
2005-07-19,2.11,2.18,2.11,2.17,509697
2005-07-20,2.19,2.19,2.14,2.17,521355
2005-07-21,2.15,2.19,2.13,2.18,445372
2005-07-22,2.20,2.30,2.17,2.26,1496380
2005-07-25,2.28,2.36,2.28,2.34,2139892
2005-07-26,2.34,2.40,2.31,2.39,1722642
2005-07-27,2.37,2.42,2.34,2.42,1588454
2005-07-28,2.42,2.49,2.40,2.43,2341847
2005-07-29,2.43,2.44,2.40,2.42,1426514
2005-08-01,2.41,2.43,2.35,2.40,1194248
2005-08-02,2.38,2.44,2.37,2.43,1761350
2005-08-03,2.42,2.56,2.42,2.50,2480186
2005-08-04,2.49,2.49,2.44,2.45,1118498
2005-08-05,2.45,2.55,2.45,2.53,1546552
2005-08-08,2.55,2.60,2.49,2.60,2460945
2005-08-09,2.60,2.64,2.53,2.63,1721742
2005-08-10,2.60,2.73,2.52,2.70,3623813
2005-08-11,2.68,2.73,2.64,2.69,2034880
2005-08-12,2.70,2.71,2.56,2.59,2454684
2005-08-15,2.59,2.66,2.57,2.64,1073165
2005-08-16,2.65,2.71,2.60,2.69,1847925
2005-08-17,2.68,2.76,2.60,2.74,2788680
2005-08-18,2.76,2.87,2.66,2.68,5807792
2005-08-19,2.68,2.73,2.56,2.63,2086858
2005-08-22,2.61,2.69,2.61,2.67,920361
2005-08-23,2.66,2.66,2.58,2.63,863449
2005-08-24,2.64,2.66,2.60,2.65,735408
2005-08-25,2.65,2.69,2.62,2.67,884389
2005-08-26,2.67,2.69,2.61,2.68,1372684
2005-08-29,2.68,2.74,2.66,2.72,1622791
2005-08-30,2.72,2.73,2.62,2.65,987200
2005-08-31,2.64,2.72,2.60,2.71,1807727
2005-09-01,2.70,2.78,2.69,2.78,2482973
2005-09-02,2.75,2.80,2.72,2.77,1747836
2005-09-05,2.77,2.81,2.75,2.80,1453715
2005-09-06,2.82,2.85,2.71,2.71,2200614
2005-09-07,2.70,2.81,2.70,2.79,1614446
2005-09-08,2.84,3.07,2.84,3.07,15013391
2005-09-09,3.09,3.12,3.02,3.10,11173560
2005-09-12,3.08,3.18,3.02,3.06,5323420
2005-09-13,3.06,3.14,3.01,3.13,4632375
2005-09-14,3.12,3.14,3.04,3.11,3818295
2005-09-15,3.11,3.11,3.04,3.08,3066228
2005-09-16,3.07,3.09,3.02,3.06,2048345
2005-09-19,3.03,3.15,3.03,3.14,3381287
2005-09-20,3.15,3.15,3.05,3.08,2635002
2005-09-21,3.07,3.08,2.95,2.99,3230484
2005-09-22,2.99,3.03,2.79,2.85,2543948
2005-09-23,2.81,2.87,2.75,2.76,1974018
2005-09-26,2.75,2.77,2.69,2.74,1065074
2005-09-28,2.66,2.66,2.52,2.62,2015811
2005-09-29,2.60,2.67,2.60,2.66,1371709
2005-09-30,2.65,2.82,2.64,2.80,3247359
2005-10-10,2.80,2.82,2.72,2.81,1314100
2005-10-11,2.78,2.95,2.74,2.92,1333095
2005-10-12,2.90,2.94,2.84,2.88,971351
2005-10-13,2.87,2.95,2.83,2.95,2249552
2005-10-14,2.94,2.96,2.78,2.81,1617519
2005-10-17,2.80,2.80,2.70,2.72,926400
2005-10-18,2.70,2.84,2.68,2.82,1255523
2005-10-19,2.82,2.83,2.73,2.74,770500
2005-10-20,2.68,2.70,2.60,2.69,1314800
2005-10-21,2.69,2.73,2.65,2.70,972932
2005-10-24,2.67,2.76,2.65,2.75,859571
2005-10-25,2.76,2.78,2.68,2.68,1270007
2005-10-26,2.67,2.67,2.54,2.56,1191582
2005-10-27,2.55,2.58,2.46,2.48,1174156
2005-10-28,2.42,2.48,2.41,2.44,761419
2005-10-31,2.40,2.48,2.40,2.45,435675
2005-11-01,2.45,2.48,2.38,2.43,726778
2005-11-02,2.43,2.52,2.43,2.49,1115499
2005-11-03,2.48,2.51,2.42,2.45,894096
2005-11-04,2.45,2.53,2.44,2.50,677803
2005-11-07,2.52,2.52,2.46,2.50,901179
2005-11-08,2.50,2.56,2.46,2.55,1608634
2005-11-09,2.57,2.60,2.54,2.55,2388755
2005-11-10,2.52,2.53,2.40,2.44,1158800
2005-11-11,2.43,2.47,2.40,2.45,1393709
2005-11-14,2.40,2.44,2.40,2.43,773700
2005-11-15,2.43,2.45,2.39,2.43,1300430
2005-11-16,2.41,2.47,2.37,2.46,1024130
2005-11-17,2.45,2.48,2.43,2.45,843100
2005-11-18,2.43,2.61,2.43,2.55,4021746
2005-11-21,2.57,2.58,2.51,2.58,1916459
2005-11-22,2.57,2.58,2.47,2.48,1407731
2005-11-23,2.48,2.60,2.46,2.59,2161849
2005-11-24,2.59,2.64,2.56,2.57,1273399
2005-11-30,2.69,2.69,2.50,2.56,1507700
2005-12-01,2.53,2.59,2.50,2.57,737429
2005-12-02,2.58,2.68,2.56,2.67,3455212
2005-12-05,2.66,2.68,2.58,2.59,2548727
2005-12-06,2.59,2.66,2.55,2.66,1918198
2005-12-07,2.68,2.76,2.67,2.74,4136668
2005-12-08,2.74,2.86,2.74,2.83,5433871
2005-12-09,2.84,2.85,2.79,2.82,3092158
2005-12-12,2.82,2.83,2.77,2.79,2208400
2005-12-13,2.81,2.94,2.81,2.86,3417998
2005-12-14,2.90,3.01,2.80,2.93,5397590
2005-12-15,2.95,2.95,2.85,2.87,2517473
2005-12-19,2.61,2.79,2.61,2.73,3782106
2005-12-20,2.72,2.77,2.67,2.74,2206222
2005-12-21,2.71,2.75,2.64,2.65,1927722
2005-12-22,2.64,2.75,2.64,2.75,2200894
2005-12-23,2.75,2.90,2.72,2.89,4971470
2005-12-26,2.89,2.96,2.84,2.95,3549053
2005-12-27,2.92,3.05,2.90,2.96,4244389
2005-12-28,2.96,3.00,2.90,2.94,2805648
2005-12-29,2.95,2.97,2.90,2.95,1269821
2005-12-30,2.95,2.95,2.82,2.84,2315406
2006-01-04,2.84,2.92,2.84,2.89,1040400
2006-01-05,2.90,2.93,2.86,2.90,1518397
2006-01-06,2.90,2.93,2.85,2.88,2701505
2006-01-10,2.92,3.17,2.92,3.17,5258888
2006-01-11,3.25,3.49,3.24,3.47,17554006
2006-01-12,3.44,3.45,3.30,3.44,6972014
2006-01-13,3.40,3.61,3.30,3.54,9709202
2006-01-16,3.50,3.74,3.45,3.55,9157088
2006-01-17,3.49,3.55,3.41,3.45,4297358
2006-01-18,3.45,3.78,3.42,3.74,8166900
2006-01-19,3.74,3.95,3.71,3.79,10271842
2006-01-20,3.78,4.13,3.75,4.07,9719664
2006-01-23,4.07,4.32,3.97,4.22,6427786
2006-01-24,4.29,4.31,3.93,3.94,7800997
2006-01-25,3.90,3.93,3.79,3.80,6787972
2006-02-06,3.86,4.18,3.86,4.18,6952352
2006-02-07,4.26,4.59,4.25,4.43,9826186
2006-02-08,4.33,4.42,4.01,4.14,5175980
2006-02-09,4.10,4.32,4.05,4.20,4608172
2006-02-10,4.20,4.50,4.20,4.25,9659759
2006-02-13,4.18,4.18,3.88,3.93,4721966
2006-02-14,3.86,4.28,3.85,4.27,7088496
2006-02-15,4.25,4.45,4.14,4.29,6886395
2006-02-16,4.28,4.49,4.15,4.43,12605275
2006-02-17,4.30,4.38,4.15,4.16,5066167
2006-02-20,4.29,4.29,3.90,3.96,5125139
2006-02-21,4.03,4.08,3.82,4.04,5203900
2006-02-22,4.02,4.25,3.97,4.14,5770000
2006-02-23,4.10,4.28,3.92,4.05,4835578
2006-02-24,4.05,4.12,3.95,4.01,2064530
2006-02-27,4.00,4.05,3.95,3.95,1375861
2006-02-28,3.95,3.95,3.75,3.86,4065559
2006-03-01,3.85,3.92,3.83,3.88,2898610
2006-03-02,3.88,3.88,3.66,3.72,5388513
2006-03-03,3.72,3.82,3.68,3.81,3728779
2006-03-16,4.00,4.06,3.89,3.94,9330073
2006-03-17,3.91,3.96,3.87,3.94,4878224
2006-03-20,3.99,4.10,3.93,4.04,7371454
2006-03-21,4.08,4.24,4.05,4.22,8669577
2006-03-22,4.25,4.64,4.17,4.64,16043316
2006-03-23,4.69,4.93,4.66,4.73,14108954
2006-03-24,4.70,4.95,4.70,4.87,13869297
2006-04-11,4.87,4.97,4.39,4.55,30922373
2006-04-12,4.48,4.49,4.30,4.32,12881778
2006-04-13,4.30,4.40,4.01,4.04,9743668
2006-04-14,4.02,4.28,3.86,4.20,10685332
2006-04-17,4.18,4.21,3.96,4.02,11976862
2006-04-18,4.02,4.30,4.02,4.28,14702819
2006-04-19,4.28,4.38,4.15,4.30,17784413
2006-04-20,4.29,4.44,4.21,4.33,16125446
2006-04-21,4.25,4.28,4.11,4.21,10510911
2006-04-24,4.25,4.63,4.25,4.63,19753105
2006-04-25,4.63,5.09,4.50,4.89,25766676
2006-04-26,5.00,5.26,4.40,4.60,29763094
2006-04-27,4.58,4.81,4.43,4.72,13783492
2006-04-28,4.60,4.78,4.38,4.68,14156618
2006-05-08,4.80,5.14,4.80,5.14,20435659
2006-05-09,5.29,5.65,5.29,5.65,22367813
2006-05-10,5.88,6.20,5.65,6.05,23453049
2006-05-11,6.05,6.66,5.90,6.38,24483233
2006-05-12,6.45,7.02,6.45,7.02,23589217
2006-05-15,7.20,7.72,7.16,7.72,24232093
2006-05-16,7.38,7.48,6.95,6.95,16136603
2006-05-17,6.26,6.65,6.26,6.26,6942302
2006-05-18,5.95,6.59,5.63,6.27,39763594
2006-05-19,5.98,6.36,5.89,6.29,20931105
2006-05-22,6.28,6.28,5.66,5.75,34512154
2006-05-23,5.65,6.00,5.40,5.74,21462234
2006-05-24,5.95,6.25,5.70,5.89,16973289
2006-05-25,5.71,5.73,5.31,5.48,9221138
2006-05-29,5.59,5.75,5.45,5.65,8649502
2006-05-30,5.71,6.09,5.55,5.98,14481387
2006-05-31,5.90,5.90,5.65,5.66,8598015
2006-06-01,5.40,5.83,5.40,5.67,8447753
2006-06-02,5.60,5.64,5.40,5.53,8930361
2006-06-05,5.53,5.79,5.41,5.71,8047927
2006-06-06,5.70,5.70,5.50,5.54,4787398
2006-06-07,5.46,5.46,4.99,5.00,10244298
2006-06-08,4.88,5.09,4.85,5.02,4800568
2006-06-09,5.01,5.02,4.52,4.60,11731201
2006-06-12,4.50,4.74,4.40,4.60,5562299
2006-06-13,4.72,4.87,4.68,4.84,9920144
2006-06-14,4.79,4.84,4.60,4.80,5728370
2006-06-15,4.80,4.90,4.74,4.77,3708332
2006-06-16,4.86,4.99,4.81,4.87,4754480
2006-06-19,4.82,4.98,4.73,4.89,5690846
2006-06-20,4.81,4.95,4.71,4.88,5199938
2006-06-21,4.90,5.12,4.82,4.99,9799280
2006-06-22,4.98,5.08,4.93,4.94,5345307
2006-06-23,4.88,4.92,4.78,4.86,3609171
2006-06-26,4.90,4.95,4.85,4.91,3032364
2006-06-27,4.95,4.98,4.88,4.93,3379592
2006-06-28,4.91,4.93,4.74,4.77,6695458
2006-06-29,4.78,4.95,4.78,4.93,6727489
2006-06-30,5.00,5.26,5.00,5.23,15078834
2006-07-03,5.31,5.75,5.31,5.75,17611901
2006-07-04,5.90,6.27,5.90,6.03,26621711
2006-07-05,5.90,5.91,5.43,5.66,13523458
2006-07-06,5.55,5.98,5.50,5.90,10808191
2006-07-07,6.06,6.16,5.90,5.97,10693746
2006-07-10,5.95,5.96,5.68,5.79,5539412
2006-07-11,5.70,6.18,5.70,6.10,10628687
2006-07-12,6.11,6.49,6.08,6.12,19381777
2006-07-13,6.11,6.25,5.53,5.53,12235734
2006-07-14,5.31,5.77,5.31,5.65,7949462
2006-07-17,5.60,5.82,5.55,5.74,4565296
2006-07-18,5.65,5.78,5.52,5.71,3746993
2006-07-19,5.62,5.63,5.40,5.43,4695460
2006-07-20,5.47,5.57,5.35,5.42,2748215
2006-07-21,5.25,5.49,5.25,5.45,2850220
2006-07-24,5.33,5.42,5.22,5.37,1875382
2006-07-25,5.41,5.59,5.41,5.56,3172339
2006-07-26,5.58,5.66,5.50,5.61,2688872
2006-07-27,5.63,5.68,5.49,5.58,3880215
2006-07-28,5.58,5.66,5.37,5.55,4638264
2006-07-31,5.54,5.54,5.05,5.18,3500091
2006-08-01,5.25,5.30,5.05,5.07,2399415
2006-08-02,5.06,5.17,4.70,4.86,3428445
2006-08-03,4.87,4.94,4.72,4.84,2477237
2006-08-04,4.83,4.90,4.58,4.59,2435567
2006-08-07,4.55,4.77,4.48,4.62,2604124
2006-08-08,4.65,4.74,4.61,4.74,1939929
2006-08-09,4.74,4.77,4.65,4.73,1353502
2006-08-10,4.73,4.88,4.68,4.88,2605522
2006-08-11,4.84,4.84,4.73,4.77,1605051
2006-08-14,4.79,4.79,4.45,4.50,2179010
2006-08-15,4.51,4.58,4.43,4.53,2610157
2006-08-16,4.54,4.98,4.51,4.98,5957813
2006-08-17,5.12,5.24,5.04,5.11,12435002
2006-08-18,5.05,5.14,4.98,5.01,5268260
2006-08-21,4.74,5.04,4.65,4.99,4781904
2006-08-22,4.97,5.22,4.92,5.14,5926532
2006-08-23,5.13,5.17,4.96,5.02,3739539
2006-08-24,4.98,5.10,4.80,5.05,3053506
2006-08-25,5.12,5.25,5.06,5.09,5152449
2006-08-28,5.13,5.22,5.05,5.16,4826084
2006-08-29,5.19,5.41,5.13,5.16,8215622
2006-08-30,5.14,5.19,5.05,5.13,4025727
2006-08-31,5.15,5.45,5.10,5.40,11512337
2006-09-01,5.37,5.55,5.28,5.30,10657112
2006-09-04,5.25,5.38,5.21,5.32,5324748
2006-09-05,5.30,5.45,5.20,5.40,8667695
2006-09-06,5.56,5.71,5.43,5.67,18509286
2006-09-07,5.70,5.74,5.54,5.56,8998209
2006-09-08,5.56,5.56,5.32,5.37,4411720
2006-09-11,5.35,5.40,5.12,5.28,4825750
2006-09-12,5.18,5.35,5.13,5.24,3264203
2006-09-13,5.24,5.30,5.14,5.14,3271308
2006-09-14,5.12,5.20,5.11,5.19,2190854
2006-09-15,5.16,5.24,5.13,5.21,2197710
2006-09-18,5.20,5.34,5.17,5.31,3604045
2006-09-19,5.41,5.44,5.22,5.25,3211770
2006-09-20,5.22,5.24,5.15,5.17,2385175
2006-09-21,5.20,5.29,5.16,5.20,2217400
2006-09-22,5.21,5.24,5.08,5.08,3151434
2006-09-26,4.99,5.06,4.91,4.97,2950468
2006-09-27,4.97,5.00,4.86,4.94,1931784
2006-09-28,4.95,5.09,4.94,5.00,2226212
2006-09-29,5.05,5.17,5.00,5.09,2473779
2006-10-09,5.10,5.18,5.01,5.10,2799296
2006-10-10,5.10,5.17,5.02,5.12,3978846
2006-10-11,5.10,5.12,5.00,5.04,3023502
2006-10-12,5.05,5.10,5.01,5.05,2370405
2006-10-13,5.05,5.42,5.02,5.19,8427335
2006-10-16,5.16,5.24,5.11,5.13,2755715
2006-10-17,5.19,5.45,5.19,5.38,12109966
2006-10-18,5.38,5.58,5.30,5.48,11635850
2006-10-19,5.46,5.57,5.32,5.41,6554827
2006-10-20,5.41,5.95,5.41,5.95,28357818
2006-10-23,6.08,6.29,5.86,6.00,22658771
2006-10-24,6.01,6.25,5.86,6.15,14786379
2006-10-25,6.00,6.10,5.64,5.68,15288421
2006-10-26,5.83,5.90,5.60,5.70,8842530
2006-10-27,5.66,5.75,5.38,5.50,6743084
2006-10-30,5.30,5.41,5.13,5.36,8571198
2006-10-31,5.27,5.83,5.14,5.72,11609873
2006-11-01,5.60,5.78,5.51,5.60,8104166
2006-11-02,5.58,5.64,5.38,5.62,5350728
2006-11-03,5.65,5.70,5.45,5.50,6139512
2006-11-06,5.45,5.67,5.38,5.53,5786451
2006-11-07,5.55,5.85,5.53,5.85,13023914
2006-11-08,5.89,5.91,5.61,5.67,7482778
2006-11-09,5.62,5.77,5.52,5.70,4955011
2006-11-10,5.82,6.00,5.70,5.77,10647380
2006-11-13,5.58,5.74,5.45,5.61,5819089
2006-11-14,5.59,5.60,5.30,5.50,3434115
2006-11-15,5.50,5.61,5.40,5.55,2160074
2006-11-16,5.55,5.64,5.42,5.45,4289313
2006-11-17,5.41,5.52,5.35,5.50,3625105
2006-11-20,5.43,5.47,5.24,5.27,4049752
2006-11-21,5.27,5.40,5.25,5.25,6561174
2006-11-22,5.32,5.52,5.29,5.52,5736203
2006-11-23,5.52,5.60,5.39,5.53,4576176
2006-11-24,5.53,5.66,5.46,5.61,5036658
2006-11-27,5.67,5.93,5.65,5.80,7733894
2006-11-28,5.81,5.91,5.72,5.83,6412905
2006-11-29,5.72,6.08,5.65,6.08,12343248
2006-11-30,6.10,6.23,5.98,6.15,14121927
2006-12-01,6.13,6.41,6.13,6.20,13042548
2006-12-04,6.26,6.64,6.26,6.57,14539650
2006-12-05,6.51,6.70,6.25,6.40,7533271
2006-12-06,6.35,6.49,5.87,6.25,7687527
2006-12-07,6.25,6.45,6.08,6.18,7120373
2006-12-08,6.17,6.27,5.98,6.00,4826584
2006-12-11,6.00,6.22,6.00,6.19,3149727
2006-12-12,6.21,6.42,6.08,6.29,6751402
2006-12-13,6.30,6.57,6.22,6.39,6940681
2006-12-14,6.39,6.42,6.21,6.28,4394507
2006-12-15,6.38,6.65,6.35,6.58,13275737
2006-12-18,6.57,6.57,6.36,6.44,6612647
2006-12-19,6.47,6.54,6.17,6.40,7239338
2006-12-20,6.46,6.74,6.43,6.46,13069583
2006-12-21,6.40,6.54,6.21,6.23,7051774
2006-12-22,6.21,6.28,6.01,6.15,5153282
2006-12-25,6.15,6.25,6.06,6.16,4469286
2006-12-26,6.15,6.17,6.00,6.02,3573623
2006-12-27,5.98,6.13,5.98,6.05,3150749
2006-12-28,6.08,6.14,5.72,5.82,4493736
2007-01-04,6.08,6.17,5.85,6.02,11266812
2007-01-05,5.90,6.27,5.83,6.16,7979145
2007-01-08,6.18,6.44,6.08,6.36,10783425
2007-01-09,6.48,6.63,6.30,6.49,10623494
2007-01-10,6.55,6.98,6.50,6.89,16374475
2007-01-11,6.80,6.98,6.53,6.60,12851482
2007-01-12,6.58,6.98,6.47,6.48,9669038
2007-01-15,6.47,6.86,6.38,6.78,9486239
2007-01-16,6.80,6.88,6.65,6.79,8977109
2007-01-17,6.83,6.84,6.32,6.45,9835843
2007-01-18,6.47,6.60,6.40,6.55,5563617
2007-01-19,6.54,6.80,6.53,6.74,8449505
2007-01-22,6.78,7.25,6.78,7.25,15754855
2007-01-23,7.45,7.68,7.26,7.60,19969823
2007-01-24,7.60,7.66,7.37,7.54,10532740
2007-01-25,7.49,7.52,7.01,7.02,8766626
2007-01-26,6.90,7.23,6.66,7.18,8115566
2007-01-29,7.22,7.43,7.00,7.43,13947831
2007-01-30,7.45,7.49,7.13,7.19,11472179
2007-01-31,7.19,7.34,6.67,6.89,10184920
2007-02-01,6.86,7.06,6.58,6.90,7112898
2007-02-02,6.96,7.07,6.60,6.65,8359788
2007-02-05,6.69,6.74,6.52,6.64,4394390
2007-02-06,6.71,6.97,6.67,6.93,5309816
2007-02-07,6.98,7.20,6.85,7.09,11579484
2007-02-08,7.09,7.23,6.99,7.22,9595593
2007-02-09,7.22,7.25,7.04,7.10,7293958
2007-02-12,7.10,7.40,7.00,7.39,11388690
2007-02-13,7.44,7.95,7.30,7.70,21275164
