Date,Open,High,Low,Close,Vol
2012-06-14,27.80,28.57,27.62,28.12,662207
2012-06-15,28.13,28.55,27.56,27.87,385053
2012-06-18,28.25,28.27,27.62,27.91,395735
2012-06-19,27.98,28.20,27.63,28.00,302219
2012-06-20,27.90,28.40,27.81,27.97,270107
2012-06-21,27.25,28.23,27.25,27.90,324726
2012-06-25,27.70,27.94,26.91,27.12,321476
2012-06-26,26.97,27.20,25.81,26.50,361537
2012-06-27,26.24,26.69,26.24,26.30,214357
2012-06-28,26.38,26.57,26.00,26.00,148196
2012-06-29,25.60,26.72,25.60,26.66,141681
2012-07-02,26.88,27.47,26.47,27.00,180449
2012-07-03,26.90,28.74,26.85,28.20,789853
2012-07-04,28.28,28.45,28.03,28.25,281818
2012-07-05,28.26,28.26,27.40,27.51,257033
2012-07-06,27.50,28.50,27.50,28.49,561731
2012-07-09,28.49,28.98,28.02,28.18,532697
2012-07-10,28.28,28.68,27.50,28.39,280835
2012-07-11,28.10,29.73,28.10,29.57,746440
2012-07-12,29.31,29.78,28.76,29.48,440484
2012-07-13,29.45,29.46,29.00,29.15,264346
2012-07-16,29.10,29.10,28.10,28.15,488294
2012-07-17,28.20,28.40,27.88,28.20,166912
2012-07-18,28.00,28.28,27.70,28.24,359198
2012-07-19,28.25,28.77,27.96,28.65,412297
2012-07-20,28.46,28.78,28.01,28.15,192834
2012-07-23,28.18,28.18,27.60,27.92,163383
2012-07-24,27.91,28.43,27.73,28.04,212605
2012-07-25,27.50,28.12,27.30,27.55,212220
2012-07-26,27.16,27.50,26.59,27.21,280728
2012-07-27,27.15,27.48,27.15,27.36,89106
2012-07-30,27.12,27.59,27.02,27.23,89802
2012-07-31,26.47,27.27,26.47,27.02,114032
2012-08-01,27.39,27.46,27.15,27.46,79313
2012-08-02,27.22,27.50,27.00,27.16,73198
2012-08-03,27.01,27.40,27.00,27.39,88040
2012-08-06,27.19,28.48,27.19,28.44,199110
2012-08-07,28.46,28.98,28.28,28.44,141551
2012-08-08,28.89,28.98,28.06,28.50,152653
2012-08-09,28.07,28.64,28.07,28.45,163052
2012-08-10,28.63,29.49,28.62,29.31,743617
2012-08-13,29.25,29.36,28.68,29.20,598151
2012-08-14,29.28,30.00,28.52,29.88,496642
2012-08-15,29.88,30.74,29.58,30.00,608765
2012-08-16,29.61,30.30,29.61,29.95,212440
2012-08-17,29.98,30.09,29.00,29.86,314028
2012-08-20,29.80,29.98,29.10,29.85,160101
2012-08-21,29.90,30.60,29.87,30.45,562879
2012-08-22,30.60,30.70,29.70,29.99,363807
2012-08-23,30.22,30.22,29.21,29.72,262390
2012-08-24,29.73,29.73,28.43,29.00,279914
2012-08-27,28.58,28.91,28.00,28.00,348126
2012-08-28,27.85,28.60,27.85,28.59,287058
2012-08-29,28.59,29.59,28.10,29.03,588112
2012-08-30,28.93,29.50,28.90,29.03,374392
2012-08-31,29.20,29.45,28.67,29.10,162738
2012-09-03,29.30,30.01,29.30,29.97,446108
2012-09-04,29.90,30.20,29.55,29.83,336346
2012-09-05,29.98,29.98,29.40,29.61,284375
2012-09-06,29.50,29.80,29.13,29.26,205788
2012-09-07,29.60,30.50,29.50,30.17,748322
2012-09-10,30.17,30.94,30.01,30.80,627298
2012-09-11,30.80,30.80,30.50,30.65,392842
2012-09-12,30.65,30.70,29.90,30.08,511264
2012-09-13,30.28,31.90,29.90,31.40,1304680
2012-09-14,31.39,33.00,31.13,32.39,1685398
2012-09-17,32.10,32.65,30.70,30.72,1069792
2012-09-18,30.42,30.70,29.60,30.20,697906
2012-09-19,30.18,30.30,29.72,30.30,689316
2012-09-20,30.30,30.30,29.50,30.00,450200
2012-09-21,29.80,30.00,29.21,29.94,332131
2012-09-24,29.71,30.00,29.51,30.00,307397
2012-09-25,30.08,30.08,29.50,29.65,134964
2012-09-26,29.93,29.93,29.16,29.40,195100
2012-09-27,29.64,29.95,29.12,29.78,248868
2012-09-28,29.78,30.50,29.50,30.40,278620
2012-10-08,30.41,30.64,29.90,30.04,163556
2012-10-09,30.28,30.58,30.09,30.52,254518
2012-10-10,30.34,30.60,30.23,30.52,192571
2012-10-11,30.58,30.58,29.60,29.73,257866
2012-10-12,29.73,30.09,29.50,29.68,124519
2012-10-15,29.50,29.90,29.30,29.44,137441
2012-10-16,29.74,29.88,29.49,29.80,104175
2012-10-17,29.97,29.98,29.58,29.79,89359
2012-10-18,29.70,30.40,29.70,30.21,144126
2012-10-19,30.29,30.70,30.10,30.27,127733
2012-10-22,30.15,30.27,29.81,30.27,165555
2012-10-23,30.02,30.40,29.71,30.00,97100
2012-10-24,29.71,30.07,29.65,29.81,92392
2012-10-25,29.81,30.03,29.60,29.60,83578
2012-10-26,29.60,29.82,28.69,28.69,188800
2012-10-29,29.30,29.30,28.06,28.49,150200
2012-10-30,28.61,28.66,28.16,28.34,217903
2012-10-31,28.45,28.45,28.19,28.42,70442
2012-11-01,28.42,29.18,28.42,29.18,157492
2012-11-02,29.14,29.30,28.85,28.98,130767
2012-11-05,28.80,29.04,28.33,28.39,125831
2012-11-06,28.34,28.56,28.00,28.34,141345
2012-11-07,28.40,28.59,28.21,28.32,74528
2012-11-08,28.08,28.56,28.08,28.40,271514
2012-11-09,28.50,28.59,28.26,28.38,73280
2012-11-12,28.26,28.59,28.26,28.43,86632
2012-11-13,28.43,28.43,28.18,28.22,71982
2012-11-14,28.23,28.47,28.18,28.45,38351
2012-11-15,28.10,28.45,27.90,28.10,96270
2012-11-16,28.05,28.12,27.03,28.00,240640
2012-11-19,27.70,28.38,27.33,28.08,65939
2012-11-20,28.11,28.22,27.70,28.02,66900
2012-11-21,28.10,28.24,26.02,28.12,59747
2012-11-22,27.95,28.19,27.79,28.09,78055
2012-11-23,28.10,28.10,27.60,27.75,121901
2012-11-26,27.50,27.80,26.06,27.60,164045
2012-11-27,27.00,27.56,26.60,26.68,88219
2012-11-28,26.16,26.79,24.06,24.13,437719
2012-11-29,24.13,24.15,23.30,23.30,173939
2012-11-30,23.25,24.48,23.06,24.12,119051
2012-12-03,24.70,25.48,24.60,24.60,193123
2012-12-04,24.70,24.80,24.00,24.32,134481
2012-12-05,24.32,25.30,24.28,25.25,1362819
2012-12-06,25.18,25.40,24.82,25.27,210487
2012-12-07,25.28,26.80,25.28,26.60,265908
2012-12-10,27.16,27.16,26.10,26.97,496692
2012-12-11,26.71,26.80,26.20,26.72,251463
2012-12-12,27.18,27.18,26.28,26.77,214448
2012-12-13,26.36,27.50,26.36,26.57,131237
2012-12-14,27.25,27.95,26.51,27.95,405757
2012-12-17,28.35,28.35,27.45,28.19,179726
2012-12-18,27.88,28.37,27.83,28.19,140888
2012-12-19,28.17,28.50,27.50,28.35,212019
2012-12-20,28.34,28.45,28.00,28.45,148008
2012-12-21,28.10,28.89,28.10,28.89,216270
2012-12-24,28.61,29.30,28.61,29.30,625511
2012-12-25,29.49,30.15,29.31,30.10,1396319
2012-12-26,30.06,30.29,29.65,30.29,656102
2012-12-27,30.00,31.60,30.00,31.33,1242002
2012-12-28,31.20,31.50,30.88,31.41,671696
2012-12-31,31.58,32.88,31.55,32.45,1768723
2013-01-04,32.80,32.80,31.05,31.82,627747
2013-01-07,31.82,31.82,31.00,31.28,391832
2013-01-08,31.02,31.58,30.82,31.38,256034
2013-01-09,31.38,31.48,31.10,31.19,356752
2013-01-10,31.18,31.55,30.40,30.80,481860
2013-01-11,30.40,32.75,30.40,32.73,2418314
2013-01-14,32.88,33.50,31.90,33.17,1263769
2013-01-15,33.00,34.70,32.80,33.63,1034671
2013-01-16,34.30,34.30,32.20,33.30,655469
2013-01-17,33.08,33.10,32.60,32.98,297142
2013-01-18,33.07,33.60,32.78,33.29,425255
2013-01-21,33.29,34.00,33.19,33.90,370132
2013-01-22,33.36,34.28,33.30,33.90,412711
2013-01-23,33.89,33.89,32.10,33.60,560748
2013-01-24,33.58,33.60,32.50,33.59,729057
2013-01-25,32.89,33.85,32.89,33.70,292308
2013-01-28,34.10,34.70,32.88,33.98,1149463
2013-01-29,33.30,33.90,33.30,33.85,405653
2013-01-30,34.79,36.05,33.85,35.78,1497926
2013-01-31,35.68,36.00,35.02,35.85,416635
2013-02-01,35.85,35.99,35.21,35.81,426650
2013-02-04,35.30,36.10,35.30,35.88,244039
2013-02-05,35.88,36.60,35.66,36.55,721052
2013-02-06,36.55,37.60,36.08,37.16,869273
2013-02-07,37.05,37.08,36.40,36.85,378592
2013-02-08,37.20,38.00,36.79,37.14,603544
2013-02-18,37.51,37.53,36.00,36.45,473769
2013-02-19,36.18,36.28,34.82,35.40,587093
2013-02-20,35.40,35.74,35.16,35.60,525578
2013-02-21,35.34,35.56,34.59,35.29,458321
2013-02-22,35.00,35.49,34.70,34.97,305203
2013-02-25,34.97,35.30,34.40,34.81,376833
2013-02-26,34.52,35.00,34.38,34.84,292760
2013-02-27,34.55,35.30,34.21,34.55,451709
2013-02-28,34.35,35.20,34.35,35.19,642899
2013-03-01,35.20,35.95,35.00,35.80,386710
2013-03-04,35.95,35.95,34.40,34.99,339801
2013-03-05,34.60,36.12,34.40,35.74,323726
2013-03-06,35.85,36.67,35.41,36.50,702054
2013-03-07,36.45,36.45,35.01,36.00,352202
2013-03-08,35.98,36.20,35.16,36.03,259915
2013-03-11,35.66,35.92,35.30,35.45,121197
2013-03-12,35.31,35.64,33.89,34.29,305215
2013-03-13,33.51,34.14,33.18,33.73,231184
2013-03-14,33.55,34.19,33.55,33.96,132107
2013-03-15,33.58,34.48,33.28,33.94,216984
2013-03-18,33.55,33.91,32.80,33.38,833415
2013-03-19,33.08,33.47,32.81,33.39,1750696
2013-03-20,33.04,34.99,33.04,34.85,1420803
2013-03-21,34.90,35.93,34.61,35.90,502405
2013-03-22,35.90,38.00,35.32,37.85,2066142
2013-03-25,37.40,37.68,36.62,37.20,558496
2013-03-26,37.00,37.38,36.41,37.30,248117
2013-03-27,37.25,37.60,36.62,37.35,366374
2013-03-28,37.38,37.55,36.62,36.90,202617
2013-03-29,36.67,38.14,36.52,38.08,902093
2013-04-01,37.87,37.87,36.70,36.98,386201
2013-04-02,36.72,37.00,35.80,36.30,245981
2013-04-03,36.42,36.60,35.17,35.59,436859
2013-04-08,35.58,36.85,34.68,36.40,353488
2013-04-09,36.01,36.14,35.60,35.90,328170
2013-04-10,35.96,35.96,34.38,34.85,301096
2013-04-11,34.50,34.95,33.70,34.50,406532
2013-04-12,34.50,35.00,33.90,34.77,357241
2013-04-15,34.80,34.80,33.31,34.00,338875
2013-04-16,33.75,33.75,32.80,33.50,947030
2013-04-17,33.50,33.69,32.90,33.56,413281
2013-04-18,33.51,34.00,33.03,33.90,343343
2013-04-19,33.95,35.25,33.95,34.88,403858
2013-04-22,34.57,35.50,34.20,35.40,488721
2013-04-23,35.45,35.50,34.30,34.80,333342
2013-04-24,34.60,36.10,34.20,36.08,660618
2013-04-25,36.60,36.60,35.51,35.68,574136
2013-04-26,35.68,36.20,34.75,36.08,569945
2013-05-02,36.10,36.30,35.81,36.10,253627
2013-05-03,36.10,36.47,35.87,36.35,442534
2013-05-06,36.06,36.88,36.06,36.70,705754
2013-05-07,36.45,36.95,36.36,36.70,821155
2013-05-08,36.60,37.41,36.48,37.20,1511829
2013-05-09,37.00,38.57,37.00,38.00,1814161
2013-05-10,18.95,20.81,18.80,20.55,4197592
2013-05-13,20.32,20.89,19.78,20.70,4056034
2013-05-14,20.59,21.30,20.01,20.64,2318633
2013-05-15,20.50,21.14,20.01,20.88,1899610
2013-05-16,21.10,21.43,20.67,20.82,3161034
2013-05-17,20.81,20.89,20.30,20.75,1643530
2013-05-20,20.41,21.46,20.30,21.32,2179986
2013-05-21,21.32,21.70,21.05,21.39,1687035
2013-05-22,21.39,21.62,20.91,21.16,1459332
2013-05-23,21.10,21.26,20.63,21.02,1180519
2013-05-24,21.19,21.55,20.75,21.49,2035234
2013-05-27,21.55,21.65,20.78,21.06,1919904
2013-05-28,20.90,21.15,20.30,20.73,1302591
2013-05-29,20.73,20.94,20.50,20.94,860535
2013-05-30,21.16,21.50,20.95,21.40,3337092
2013-05-31,21.34,21.40,21.01,21.15,1138509
2013-06-03,21.12,21.15,20.46,20.60,1778111
2013-06-04,20.50,20.51,19.25,19.86,1730011
2013-06-05,19.77,19.80,19.40,19.66,1107694
2013-06-06,19.63,19.86,19.55,19.68,1668817
2013-06-07,19.51,19.97,19.08,19.60,653301
2013-06-13,19.27,19.27,18.50,18.74,590125
2013-06-14,18.74,19.45,18.57,19.25,705298
2013-06-17,19.79,19.79,19.01,19.16,512132
2013-06-18,19.50,19.65,18.95,19.22,1245257
2013-06-19,19.00,19.56,19.00,19.43,879416
2013-06-20,19.10,19.48,18.20,18.97,931647
2013-06-21,18.68,19.00,18.00,19.00,460045
2013-06-24,18.93,19.00,18.10,18.78,1639146
2013-06-25,18.69,19.28,17.80,19.00,2585324
2013-06-26,19.08,19.80,19.06,19.65,1887121
2013-06-27,19.60,19.78,18.82,19.50,1099029
2013-06-28,19.32,19.70,19.02,19.70,1331407
2013-07-01,19.60,19.95,19.25,19.90,609515
2013-07-02,19.85,20.24,19.50,19.97,749812
2013-07-03,19.99,19.99,19.55,19.71,627353
2013-07-04,19.56,19.97,19.32,19.54,645276
2013-07-05,19.58,19.66,19.15,19.18,524965
2013-07-08,19.01,19.01,17.57,18.69,1147754
2013-07-09,18.00,18.70,17.88,18.60,578639
2013-07-10,18.26,18.90,18.19,18.90,524332
2013-07-11,18.52,19.53,18.52,19.20,798414
2013-07-12,19.24,19.25,18.81,19.10,443149
2013-07-15,19.00,19.18,18.81,19.10,656318
2013-07-16,19.10,19.35,19.10,19.26,601481
2013-07-17,19.20,19.55,18.80,18.80,773506
2013-07-18,18.80,18.93,18.20,18.60,536742
2013-07-19,18.61,18.80,18.10,18.54,559809
2013-07-22,18.36,18.60,18.17,18.52,416563
2013-07-23,18.53,18.93,18.25,18.85,640618
2013-07-24,18.71,18.79,18.50,18.64,551445
2013-07-25,19.00,19.60,18.76,19.19,1464866
2013-07-26,19.19,19.20,18.80,19.20,676255
2013-07-29,19.34,19.34,18.35,18.41,654893
2013-07-30,18.41,18.56,17.65,17.70,732607
2013-07-31,17.63,18.03,17.39,17.95,627298
2013-08-01,18.18,18.40,17.80,18.35,757185
2013-08-02,18.36,18.50,18.16,18.20,405331
2013-08-05,18.16,18.36,18.07,18.29,389350
2013-08-06,18.19,18.49,18.10,18.49,545311
2013-08-07,18.59,18.66,18.23,18.26,599719
2013-08-08,18.35,18.78,18.00,18.69,1097507
2013-08-09,18.52,20.50,18.40,19.76,3260652
2013-08-12,19.56,19.76,19.33,19.40,1219856
2013-08-13,19.22,20.45,19.22,19.80,1312311
2013-08-14,19.62,19.90,19.30,19.31,957260
2013-08-15,19.31,19.48,18.62,18.70,1061617
2013-08-16,18.69,18.78,18.00,18.30,891700
2013-08-19,18.20,18.75,18.16,18.70,382320
2013-08-20,18.71,19.30,18.55,18.68,1016646
2013-08-21,18.58,18.61,18.28,18.56,718584
2013-08-22,18.57,18.57,18.27,18.36,558064
2013-08-23,18.45,18.47,18.01,18.29,423734
2013-08-26,18.29,18.46,18.11,18.36,382910
2013-08-27,18.36,18.46,18.25,18.32,506808
2013-08-28,18.18,18.25,17.95,18.14,766405
2013-08-29,17.92,18.30,17.92,18.15,518734
2013-08-30,18.06,18.19,17.85,17.90,904783
2013-09-02,17.89,18.06,17.81,17.96,432308
2013-09-03,18.00,18.61,18.00,18.42,1505484
2013-09-04,18.36,18.69,18.20,18.44,953259
2013-09-05,18.39,18.72,18.25,18.66,881641
2013-09-06,18.71,18.71,18.20,18.28,1031143
2013-09-09,18.30,18.47,18.01,18.29,1038272
2013-09-10,18.16,18.28,17.98,17.99,1189061
2013-09-11,17.99,18.10,17.53,17.65,860430
2013-09-12,17.65,18.15,17.65,17.80,1135142
2013-09-13,17.83,17.83,17.14,17.69,1978112
2013-09-16,17.58,17.58,16.79,17.00,4349088
2013-09-17,16.64,17.01,16.64,16.85,1867240
2013-09-18,16.84,17.00,16.52,16.87,1736361
2013-09-23,16.91,17.60,16.91,17.35,2692002
2013-09-24,17.26,17.33,16.97,17.10,2693646
2013-09-25,17.11,17.50,17.11,17.45,4138180
2013-09-26,17.45,17.52,17.18,17.33,2966123
2013-09-27,17.31,17.66,17.20,17.40,1743658
2013-09-30,17.47,18.00,17.47,17.97,1814253
2013-10-08,17.91,19.06,17.80,19.00,3487849
2013-10-09,18.93,19.20,18.81,19.18,2019938
2013-10-10,19.19,19.49,18.85,19.33,1776798
2013-10-11,19.30,19.30,18.89,18.95,1452807
2013-10-14,18.87,18.97,18.63,18.70,1447493
2013-10-15,18.64,18.98,18.60,18.72,1275797
2013-10-16,18.70,18.70,17.70,18.15,1769467
2013-10-17,18.16,18.30,17.80,18.22,1127109
2013-10-18,18.23,18.35,18.03,18.32,395682
2013-10-21,18.25,18.63,18.13,18.49,1650160
2013-10-22,18.49,18.60,18.15,18.35,1280459
2013-10-23,18.39,19.40,18.39,19.31,5043289
2013-10-24,20.00,20.20,19.20,19.80,5007433
2013-10-25,19.99,19.99,19.02,19.60,2546795
2013-10-28,18.99,19.78,18.77,19.29,1239849
2013-10-29,19.18,19.25,18.52,19.25,1723168
2013-10-30,19.00,19.24,18.80,19.23,817083
2013-10-31,19.22,19.38,18.40,19.38,1667655
2013-11-01,18.85,19.20,18.63,18.69,1150281
2013-11-04,18.69,18.73,18.04,18.16,1230407
2013-11-05,18.24,18.39,17.66,18.35,1035597
2013-11-06,18.18,18.40,17.96,18.15,492952
2013-11-07,18.14,18.15,17.72,17.74,685169
2013-11-08,17.71,17.71,17.31,17.39,578439
2013-11-11,17.40,17.49,16.91,17.49,1013336
2013-11-12,17.41,17.60,17.21,17.59,791415
2013-11-13,17.55,17.97,17.40,17.53,779057
2013-11-14,17.50,18.34,17.26,18.28,1614727
2013-11-15,18.48,18.74,18.22,18.60,1829276
2013-11-18,18.52,18.84,18.36,18.70,2832815
2013-11-19,18.80,18.90,18.55,18.62,1172058
2013-11-20,18.72,18.72,18.46,18.67,1166964
2013-11-21,18.61,18.63,18.10,18.27,877120
2013-11-22,18.20,18.35,17.91,17.93,785204
2013-11-25,17.88,19.12,17.79,18.70,3478037
2013-11-26,18.65,20.37,18.65,20.18,10827725
2013-11-27,20.00,22.09,19.85,21.82,12550989
2013-11-28,22.05,22.88,21.55,22.09,8594589
2013-11-29,22.12,22.75,22.12,22.70,6380783
2013-12-02,22.00,22.15,20.43,21.00,7945044
2013-12-03,20.55,22.07,20.55,21.80,4486749
2013-12-04,21.69,23.97,21.65,22.40,4898338
2013-12-05,22.41,22.66,21.55,21.76,3143775
2013-12-06,21.80,21.96,20.60,20.78,3335815
2013-12-09,20.96,21.40,20.60,21.29,2590858
2013-12-10,21.22,21.28,20.81,21.11,1438548
2013-12-11,21.36,21.36,20.61,20.72,1697666
2013-12-12,20.52,20.83,20.50,20.74,1898634
2013-12-13,20.50,21.28,20.50,21.06,3144093
2013-12-16,20.99,21.07,19.99,20.24,2960089
2013-12-17,20.10,20.35,19.71,20.20,1827628
2013-12-18,20.19,20.54,19.93,20.25,2037204
2013-12-19,20.40,21.09,20.22,20.98,5072038
2013-12-20,20.99,21.50,20.49,20.80,4140899
2013-12-23,20.70,20.96,19.86,20.63,1771929
2013-12-24,20.51,21.41,20.51,21.30,5686529
2013-12-25,21.70,21.70,21.08,21.55,2693518
2013-12-26,21.51,22.20,21.31,21.76,3334038
2013-12-27,21.90,23.44,21.80,22.92,6432380
2013-12-30,22.82,22.90,22.10,22.56,3373298
2013-12-31,22.51,22.68,21.46,21.51,3237106
2014-01-02,21.58,21.99,21.41,21.90,1705131
2014-01-03,21.89,22.08,21.36,21.50,1454116
2014-01-06,21.50,21.88,20.65,20.90,1591894
2014-01-07,20.70,21.30,20.52,20.80,1286913
2014-01-08,20.85,21.19,20.80,21.00,1896228
2014-01-09,21.00,21.09,20.60,20.62,1283946
2014-01-10,20.45,20.70,20.00,20.21,1823856
2014-01-13,20.20,20.49,19.50,20.40,2266451
2014-01-14,20.30,20.80,19.81,20.80,1948640
2014-01-15,20.62,21.16,20.61,21.10,1718532
2014-01-16,21.10,21.55,20.90,20.91,1494552
2014-01-17,20.82,21.20,20.31,20.80,1002285
2014-01-20,20.78,20.78,20.09,20.20,1356705
2014-01-21,20.58,20.75,20.22,20.75,1824438
2014-01-22,20.46,21.44,20.46,21.38,1479994
2014-01-23,21.34,22.35,21.10,22.00,2447551
2014-01-24,21.99,22.70,21.89,22.42,4204672
2014-01-27,22.31,23.00,21.79,22.21,2372480
2014-01-28,22.22,23.95,22.10,23.19,4855285
2014-01-29,23.19,23.30,22.68,22.82,1739461
2014-01-30,22.71,23.18,22.66,22.90,1322974
2014-02-07,22.52,23.05,22.22,22.70,2520711
2014-02-10,22.73,24.87,22.73,24.80,7896525
2014-02-11,24.73,25.72,24.51,25.10,5572004
2014-02-12,25.60,25.80,25.03,25.15,3731177
2014-02-13,25.14,25.30,24.36,24.36,2576079
2014-02-14,24.53,25.25,24.10,25.09,3245387
2014-02-17,25.07,25.70,24.69,25.50,3495792
2014-02-18,25.53,26.23,25.20,25.58,5290783
2014-02-19,25.40,25.86,25.32,25.57,1897207
2014-02-20,25.89,25.95,25.16,25.72,3011163
2014-02-21,25.89,26.72,25.51,25.60,3416118
2014-02-24,25.20,25.20,24.00,24.95,4129311
2014-02-25,24.81,24.99,22.57,22.90,3666782
2014-02-26,22.58,22.90,21.77,22.54,4003625
2014-02-27,22.55,22.78,21.60,21.83,3641179
2014-02-28,21.81,22.14,21.31,22.13,1999386
2014-03-03,22.29,23.56,22.08,22.87,3171335
2014-03-04,22.86,22.95,22.20,22.29,1746545
2014-03-05,22.51,23.03,22.50,22.55,1270819
2014-03-06,22.50,22.86,22.06,22.23,1695127
2014-03-07,22.24,22.70,22.11,22.21,1222481
2014-03-10,22.00,22.00,20.08,21.80,2246074
2014-03-11,21.46,21.46,20.83,20.94,1504357
2014-03-12,20.90,20.90,20.17,20.67,1986263
2014-03-13,20.67,20.98,20.47,20.95,1174322
2014-03-14,20.94,20.94,19.95,20.35,2031264
2014-03-17,20.34,20.80,19.95,20.32,3260505
2014-03-18,20.33,20.41,19.91,20.33,4707847
2014-03-19,20.31,20.31,19.30,19.83,4076785
2014-03-20,19.69,20.00,18.80,18.80,4236052
2014-03-21,18.90,19.18,18.13,19.00,4770415
2014-03-24,19.05,19.38,18.89,19.26,2223788
2014-03-25,19.28,19.29,18.43,18.75,2878284
2014-03-26,18.75,18.90,18.47,18.50,2751272
2014-03-27,18.55,18.85,18.47,18.56,2259150
2014-03-28,18.58,19.00,17.11,18.00,6856399
2014-03-31,17.87,18.83,17.65,18.03,5536481
2014-04-01,18.50,19.83,18.45,19.78,7815470
2014-04-02,19.73,19.98,19.24,19.78,4787829
2014-04-03,19.65,19.90,19.51,19.70,2191908
2014-04-04,19.86,19.90,19.61,19.81,1585714
2014-04-08,19.80,20.16,19.62,20.12,2379859
2014-04-09,20.23,20.23,19.70,19.89,2155944
2014-04-10,19.78,20.06,19.77,19.83,1614923
2014-04-11,19.88,19.88,19.51,19.70,1244920
2014-04-14,19.72,19.95,19.65,19.75,1835062
2014-04-15,19.78,20.75,19.55,20.35,5048412
2014-04-16,20.34,21.30,20.16,20.88,4116131
2014-04-17,20.88,21.25,20.69,20.89,2119113
2014-04-18,20.86,20.97,20.65,20.78,1281889
2014-04-21,20.70,21.20,20.60,20.75,1446331
2014-04-22,20.75,20.83,19.55,19.80,3611431
2014-04-23,19.78,20.20,19.70,20.02,1579455
2014-04-24,20.02,20.27,19.72,20.02,1308448
2014-04-25,20.02,20.43,19.68,20.04,2413710
2014-04-28,19.81,20.04,19.00,19.73,1402823
2014-04-29,19.50,19.90,19.41,19.87,877590
2014-04-30,19.92,19.97,19.59,19.77,871415
2014-05-05,19.65,19.87,19.02,19.50,1663027
2014-05-06,19.40,19.56,19.19,19.50,1576474
2014-05-07,19.52,19.55,18.70,18.72,1726092
2014-05-08,18.61,18.96,18.38,18.93,1303443
2014-05-09,18.73,18.85,18.16,18.65,1795352
2014-05-12,18.63,19.00,18.31,19.00,1966566
2014-05-13,18.97,18.97,18.24,18.45,2678731
2014-05-14,18.36,18.77,18.30,18.50,980426
2014-05-15,18.33,18.60,17.76,18.38,1899265
2014-05-16,18.21,18.32,17.58,18.08,1233982
2014-05-19,18.10,18.28,17.92,18.24,743158
2014-05-20,18.26,18.39,17.35,17.74,1997078
2014-05-21,17.64,18.35,17.50,18.21,2526820
2014-05-22,18.15,18.42,18.00,18.02,1048134
2014-05-23,18.03,18.33,17.98,18.32,1145238
2014-05-26,18.30,18.90,18.15,18.38,2201142
2014-05-27,18.38,18.43,18.03,18.21,1622327
2014-05-28,18.03,19.35,18.03,19.13,3557480
2014-05-29,19.09,19.79,19.00,19.30,3124585
2014-05-30,19.45,19.70,19.07,19.51,2515485
2014-06-03,19.49,19.65,19.00,19.00,2482797
2014-06-04,19.10,19.11,17.81,18.30,4438647
2014-06-05,18.17,18.44,18.02,18.33,1645492
2014-06-06,18.26,18.55,17.89,18.22,1499434
2014-06-09,18.11,18.23,17.95,18.16,873755
2014-06-10,18.14,18.40,18.08,18.31,1360573
2014-06-11,18.34,18.35,18.11,18.24,1110388
2014-06-12,18.25,18.25,18.01,18.13,942793
2014-06-13,18.24,18.46,18.17,18.41,2003919
2014-06-16,18.50,19.20,18.43,18.98,2500316
2014-06-17,18.98,19.10,18.60,18.60,1427700
2014-06-18,18.59,18.66,18.26,18.47,962020
2014-06-19,18.48,18.76,17.93,18.20,1337007
2014-06-20,18.07,18.34,18.04,18.25,780475
2014-06-23,18.25,18.45,18.03,18.20,1220872
2014-06-24,18.40,19.06,18.31,18.78,3058619
2014-06-25,19.55,19.70,18.80,18.80,5294539
2014-06-26,18.70,19.15,18.48,19.01,2593567
2014-06-27,19.04,19.49,19.04,19.40,2375562
2014-06-30,19.45,20.20,19.36,20.06,4179508
2014-07-01,20.07,20.20,19.80,19.95,3140798
2014-07-02,19.98,20.13,19.84,19.99,2746410
2014-07-03,19.94,19.95,19.70,19.85,1876150
2014-07-04,19.89,20.35,19.66,20.03,2643897
2014-07-07,20.09,20.09,19.78,19.86,1521943
2014-07-08,19.88,19.90,19.65,19.90,1420483
2014-07-09,19.82,20.73,19.80,20.14,4810577
2014-07-10,20.13,20.46,19.61,19.94,3320152
2014-07-11,19.95,19.95,19.63,19.91,2138862
2014-07-14,19.80,20.15,19.80,20.08,1645217
2014-07-15,20.02,20.98,19.91,20.47,2359062
2014-07-16,20.20,22.00,20.06,21.93,4328521
2014-07-17,21.50,21.80,21.23,21.64,3442744
2014-07-18,21.65,21.65,21.20,21.35,2762469
2014-07-21,21.38,21.89,20.83,21.09,3877672
2014-07-22,21.11,21.45,20.60,21.10,2153673
2014-07-23,21.00,21.13,20.43,20.69,2998627
2014-07-24,20.85,20.85,19.68,19.87,3060974
2014-07-25,19.86,20.26,19.86,20.10,1532068
2014-07-28,20.27,20.28,19.50,20.10,3007020
2014-07-29,20.09,20.29,19.93,20.14,2882070
2014-07-30,20.16,20.64,20.00,20.59,2647229
2014-07-31,20.70,21.15,20.41,20.82,2550502
2014-08-01,20.82,21.30,20.62,21.00,3873158
2014-08-04,21.00,21.43,20.85,21.22,2158671
2014-08-05,21.25,21.58,21.09,21.54,2314610
2014-08-06,21.55,21.99,21.40,21.78,2300276
2014-08-07,21.77,21.95,21.31,21.31,2717858
2014-08-08,21.28,21.42,21.05,21.33,1704565
2014-08-11,21.33,21.88,21.21,21.85,2168653
2014-08-12,21.80,22.50,21.63,22.35,3007170
2014-08-13,22.55,22.65,21.92,22.23,2344472
2014-08-14,22.15,22.30,22.00,22.12,1643039
