Date,Open,High,Low,Close,Vol
2017-08-07,9.62,9.62,9.59,9.62,16784
2017-08-08,9.59,9.60,9.51,9.53,326609
2017-08-09,9.53,9.54,9.50,9.52,303819
2017-08-10,9.53,9.54,9.51,9.54,108700
2017-08-11,9.55,9.57,9.55,9.56,2602740
2017-08-14,9.56,9.56,9.54,9.54,2381000
2017-08-15,9.54,9.55,9.53,9.55,386222
2017-08-16,9.55,9.57,9.54,9.57,266828
2017-08-17,9.57,9.62,9.56,9.62,288238
2017-08-18,9.60,9.64,9.60,9.64,348528
2017-08-21,9.63,9.63,9.61,9.63,134570
2017-08-22,9.60,9.63,9.60,9.62,178283
2017-08-23,9.62,9.63,9.61,9.62,2633076
2017-08-24,9.62,9.62,9.61,9.61,550200
2017-08-25,9.62,9.62,9.58,9.62,355183
2017-08-28,9.62,9.65,9.62,9.65,454012
2017-08-29,9.64,9.65,9.63,9.65,412810
2017-08-30,9.64,9.65,9.64,9.65,646350
2017-08-31,9.64,9.65,9.62,9.63,352340
2017-09-01,9.62,9.63,9.61,9.62,503459
2017-09-04,9.60,9.62,9.58,9.61,351580
2017-09-05,9.61,9.61,9.60,9.60,1080300
2017-09-06,9.59,9.62,9.59,9.61,465896
2017-09-07,9.61,9.62,9.61,9.62,672870
2017-09-08,9.61,9.63,9.61,9.63,312683
2017-09-11,9.63,9.63,9.60,9.61,793796
2017-09-12,9.60,9.62,9.60,9.61,727800
2017-09-13,9.61,9.61,9.60,9.60,769079
2017-09-14,9.60,9.61,9.59,9.60,335241
2017-09-15,9.59,9.61,9.59,9.59,476341
2017-09-18,9.59,9.60,9.56,9.57,64370
2017-09-19,9.57,9.57,9.53,9.53,189224
2017-09-20,9.51,9.54,9.51,9.54,84304
2017-09-21,9.53,9.55,9.53,9.55,247525
2017-09-22,9.54,9.55,9.54,9.55,87905
2017-09-25,9.55,9.56,9.54,9.56,83574
2017-09-26,9.55,9.56,9.55,9.56,44230
2017-09-27,9.52,9.54,9.52,9.54,708987
2017-09-28,9.54,9.54,9.54,9.54,10100
2017-09-29,9.54,9.57,9.54,9.57,248261
2017-10-09,9.57,9.57,9.55,9.57,120870
2017-10-10,9.56,9.56,9.53,9.55,118215
2017-10-11,9.54,9.54,9.52,9.54,90800
2017-10-12,9.54,9.54,9.50,9.54,76731
2017-10-13,9.54,9.55,9.51,9.54,70480
2017-10-16,9.53,9.53,9.51,9.53,58718
2017-10-17,9.52,9.53,9.50,9.50,21100
2017-10-18,9.50,9.52,9.50,9.51,77067
2017-10-19,9.52,9.54,9.50,9.54,478051
2017-10-20,9.54,9.56,9.54,9.56,420997
2017-10-23,9.56,9.57,9.55,9.57,136711
2017-10-24,9.56,9.57,9.55,9.57,191600
2017-10-25,9.57,9.57,9.55,9.56,38339
2017-10-26,9.55,9.56,9.53,9.56,307023
2017-10-27,9.53,9.55,9.53,9.54,33556
2017-10-30,9.50,9.53,9.50,9.52,65770
2017-10-31,9.50,9.52,9.50,9.52,29406
2017-11-01,9.52,9.52,8.58,9.51,143065
2017-11-02,9.48,9.50,9.47,9.49,123965
2017-11-03,9.45,9.46,9.44,9.46,56635
2017-11-06,9.50,9.50,9.46,9.47,69870
2017-11-07,9.44,9.49,9.44,9.47,63792
2017-11-08,9.46,9.58,9.46,9.48,135761
2017-11-09,9.46,9.47,9.46,9.47,82070
2017-11-10,9.42,9.47,9.41,9.47,537764
2017-11-13,9.43,9.43,9.37,9.41,424754
2017-11-14,9.38,9.40,9.31,9.35,1137207
2017-11-15,9.34,9.34,9.26,9.33,1539854
2017-11-16,9.28,9.32,9.26,9.30,110614
2017-11-17,9.24,9.29,9.24,9.28,441309
2017-11-20,9.23,9.34,9.23,9.30,21533
2017-11-21,9.23,9.29,9.23,9.29,9471
2017-11-22,9.28,9.29,9.28,9.29,295163
2017-11-23,9.27,9.29,9.27,9.27,150580
2017-11-24,9.26,9.26,9.26,9.26,46900
2017-11-27,9.24,9.24,9.24,9.24,15330
2017-11-28,9.24,9.26,9.24,9.25,11270
2017-11-29,9.24,9.24,9.23,9.23,16100
2017-11-30,9.22,9.22,9.17,9.17,15300
2017-12-01,9.18,9.18,9.11,9.15,107730
2017-12-04,9.14,9.14,9.06,9.06,117188
2017-12-05,9.04,9.07,9.03,9.07,266439
2017-12-06,9.07,9.07,9.03,9.05,33170
2017-12-07,9.06,9.06,9.03,9.06,56117
2017-12-08,9.05,9.05,9.03,9.03,86600
2017-12-11,9.03,9.03,9.00,9.02,75300
2017-12-12,9.02,9.02,9.00,9.01,158214
2017-12-13,9.02,9.03,9.01,9.02,320676
2017-12-14,9.01,9.01,9.01,9.01,30000
2017-12-15,8.98,8.98,8.97,8.98,49746
2017-12-18,8.96,9.00,8.96,9.00,215307
2017-12-19,9.00,9.01,8.98,9.01,379083
2017-12-20,9.00,9.05,8.98,9.05,174534
2017-12-21,9.04,9.05,9.00,9.05,228800
2017-12-22,9.05,9.11,9.05,9.10,230270
2017-12-25,9.11,9.14,9.11,9.14,9400
2017-12-26,9.15,9.18,9.15,9.17,597300
2017-12-27,9.11,9.16,9.10,9.10,86493
2017-12-28,9.16,9.16,9.10,9.10,159439
2017-12-29,9.09,9.13,9.09,9.12,13159
2018-01-02,9.12,9.14,9.11,9.14,195370
2018-01-03,9.11,9.13,9.11,9.12,62500
2018-01-04,9.10,9.13,9.10,9.13,60600
2018-01-05,9.16,9.16,9.11,9.11,147900
2018-01-08,9.18,9.18,9.12,9.12,463700
2018-01-09,9.12,9.12,9.11,9.12,294643
2018-01-10,9.12,9.13,9.12,9.12,1544275
2018-01-11,9.13,9.13,9.11,9.12,129570
2018-01-12,9.11,9.11,9.04,9.11,68357
2018-01-15,9.10,9.10,9.08,9.10,1035177
2018-01-16,9.10,9.10,8.89,8.89,160019
2018-01-17,9.08,9.11,9.08,9.11,155391
2018-01-18,9.10,9.10,9.10,9.10,313100
2018-01-19,9.10,9.10,9.07,9.09,301166
2018-01-22,9.10,9.10,9.07,9.10,146954
2018-01-23,9.02,9.08,9.02,9.08,158240
2018-01-24,9.04,9.07,9.01,9.04,84026
2018-01-25,9.01,9.02,9.00,9.01,390539
2018-01-26,8.89,8.96,8.88,8.94,164400
2018-01-29,8.94,8.94,8.92,8.94,96203
2018-01-30,8.90,8.94,8.90,8.94,218625
2018-01-31,8.93,8.94,8.92,8.94,75588
2018-02-01,8.91,8.93,8.91,8.93,112015
2018-02-02,8.94,8.94,8.94,8.94,1027140
2018-02-05,8.94,8.94,8.91,8.93,2200519
2018-02-06,8.95,9.02,8.95,9.02,3770074
2018-02-07,9.00,9.16,9.00,9.16,2570047
2018-02-08,9.15,9.19,9.11,9.18,2479487
2018-02-09,9.20,9.31,9.20,9.30,1697551
2018-02-12,9.28,9.35,9.28,9.34,872403
2018-02-13,9.36,9.39,9.33,9.39,2409733
2018-02-14,9.38,9.47,9.38,9.44,1718023
2018-02-22,9.40,9.44,9.40,9.43,1038040
2018-02-23,9.44,9.81,9.43,9.49,734072
2018-02-26,9.47,9.48,9.41,9.43,1127200
2018-02-27,9.43,9.46,9.42,9.46,1535275
2018-02-28,9.46,9.50,9.46,9.50,637166
2018-03-01,9.51,9.55,9.51,9.55,1313572
2018-03-02,9.56,9.60,9.56,9.60,1050391
2018-03-05,9.60,9.61,9.58,9.59,481491
2018-03-06,9.58,9.58,9.52,9.53,632232
2018-03-07,9.53,9.55,9.51,9.55,541500
2018-03-08,9.54,9.54,9.53,9.53,81200
2018-03-09,9.52,9.52,9.49,9.52,1390367
2018-03-12,9.50,9.50,9.43,9.45,1039764
2018-03-13,9.45,9.48,9.44,9.48,779475
2018-03-14,9.48,9.49,9.47,9.47,573000
2018-03-15,9.46,9.47,9.46,9.47,339995
2018-03-16,9.44,9.47,9.44,9.47,74108
2018-03-19,9.47,9.47,9.45,9.45,268000
2018-03-20,9.46,9.47,9.46,9.47,1725778
2018-03-21,9.46,9.50,9.46,9.50,397754
2018-03-22,9.50,9.50,9.50,9.50,354567
2018-03-23,9.52,9.57,9.52,9.55,163281
2018-03-26,9.56,9.56,9.55,9.55,328959
2018-03-27,9.53,9.54,9.50,9.50,558775
2018-03-28,9.55,9.59,9.51,9.52,573600
2018-03-29,9.55,9.55,9.49,9.49,118400
2018-03-30,9.46,9.50,9.45,9.45,196538
2018-04-02,9.43,9.53,9.43,9.46,337400
2018-04-03,9.46,9.48,9.46,9.48,501801
2018-04-04,9.46,9.49,9.41,9.41,768081
2018-04-09,9.45,9.46,9.37,9.45,52296
2018-04-10,9.42,9.45,9.42,9.42,123304
2018-04-11,9.45,9.45,9.39,9.44,429135
2018-04-12,9.44,9.48,9.44,9.45,915700
2018-04-13,9.47,9.47,9.40,9.46,523602
2018-04-16,9.42,9.46,9.42,9.46,71399
2018-04-17,9.45,9.46,9.43,9.46,265800
2018-04-18,9.45,9.51,9.45,9.47,1969936
2018-04-19,9.48,9.48,9.46,9.47,924867
2018-04-20,9.46,9.50,9.46,9.50,1177500
2018-04-23,9.50,9.50,9.47,9.48,355914
2018-04-24,9.48,9.48,9.00,9.45,369298
2018-04-25,9.42,9.47,9.42,9.47,183170
2018-04-26,9.44,9.49,9.44,9.49,97839
2018-04-27,9.50,9.50,9.48,9.48,899270
2018-05-02,9.49,9.58,9.49,9.57,4525709
2018-05-03,9.58,9.69,9.57,9.67,2659744
2018-05-04,9.68,9.72,9.66,9.70,952164
2018-05-07,9.70,9.70,9.66,9.66,782739
2018-05-08,9.64,9.67,9.63,9.67,2321274
2018-05-09,9.67,9.68,9.65,9.68,1087854
2018-05-10,9.68,9.68,9.66,9.68,1881653
2018-05-11,9.67,9.68,9.66,9.68,1450140
2018-05-14,9.67,9.71,9.67,9.70,2200020
2018-05-15,9.70,9.73,9.70,9.73,271153
2018-05-16,9.73,9.73,9.70,9.73,860005
2018-05-17,9.74,9.75,9.73,9.74,439100
2018-05-18,9.74,9.76,9.73,9.75,1066935
2018-05-21,9.73,9.75,9.73,9.74,1514504
2018-05-22,9.75,9.88,9.75,9.84,2305380
2018-05-23,9.86,9.89,9.86,9.89,207610
2018-05-24,9.89,9.89,9.89,9.89,1045674
2018-05-25,9.87,9.87,9.86,9.86,143000
2018-05-28,9.80,9.86,9.80,9.83,327769
2018-05-29,9.81,9.83,9.80,9.80,69715
2018-05-30,9.80,9.85,9.80,9.85,3250555
2018-05-31,9.83,9.91,9.83,9.88,2445725
2018-06-01,9.89,9.94,9.87,9.92,694827
2018-06-05,9.59,9.60,9.53,9.53,2450036
2018-06-06,9.55,9.57,9.54,9.56,426334
2018-06-07,9.56,9.56,9.54,9.55,585460
2018-06-08,9.56,9.56,9.53,9.55,741391
2018-06-11,9.53,9.55,9.50,9.53,488851
2018-06-12,9.52,9.52,9.50,9.50,265200
2018-06-13,9.50,9.50,9.45,9.49,371300
2018-06-14,9.49,9.49,9.46,9.47,231860
2018-06-15,9.45,9.47,9.44,9.45,1230400
2018-06-19,9.42,9.60,9.42,9.52,1096821
2018-06-20,9.53,9.66,9.53,9.60,5639498
2018-06-21,9.59,9.66,9.59,9.66,5892798
2018-06-22,9.67,9.69,9.64,9.66,11729225
2018-06-25,9.65,9.68,9.64,9.67,3759566
2018-06-26,9.68,9.72,9.67,9.72,13964766
2018-06-27,9.72,9.77,9.72,9.77,15811027
2018-06-29,9.28,9.28,9.24,9.27,5257837
2018-07-02,9.27,9.29,9.24,9.27,1416917
2018-07-03,9.27,9.27,9.25,9.26,54400
2018-07-04,9.25,9.25,9.04,9.25,175855
2018-07-05,9.25,9.25,9.21,9.21,130623
2018-07-06,9.21,9.23,9.21,9.22,105169
2018-07-10,9.16,9.23,9.16,9.23,161077
2018-07-11,9.22,9.23,9.22,9.23,350400
2018-07-12,9.25,9.26,9.23,9.25,741085
2018-07-13,9.24,9.26,9.24,9.26,496039
2018-07-16,9.26,9.26,9.25,9.25,210600
2018-07-17,9.24,9.26,9.24,9.26,608230
2018-07-18,9.25,9.28,9.25,9.28,358404
2018-07-19,9.31,9.31,9.28,9.28,57000
2018-07-20,9.31,9.31,9.24,9.28,22038
2018-07-23,9.28,9.29,9.28,9.29,18900
2018-07-24,9.29,9.30,9.28,9.28,381455
2018-07-25,9.29,9.30,9.28,9.29,103543
2018-07-26,9.29,9.30,9.29,9.30,31901
2018-07-27,9.30,9.30,9.29,9.30,5813
2018-07-30,9.29,9.29,9.29,9.29,13300
2018-07-31,9.29,9.29,9.29,9.29,14200
2018-08-01,9.30,9.30,9.29,9.29,51900
2018-08-02,9.27,9.34,9.27,9.33,603940
2018-08-03,9.32,9.34,9.30,9.34,419833
2018-08-06,9.38,9.38,9.33,9.35,184165
2018-08-07,9.35,9.38,9.35,9.38,28338
2018-08-08,9.36,9.36,9.36,9.36,10000
2018-08-09,9.36,9.36,9.36,9.36,2900
2018-08-10,9.33,9.35,9.33,9.34,58339
2018-08-13,9.34,9.34,9.34,9.34,1796
2018-08-14,9.39,9.39,9.36,9.37,96812
2018-08-15,9.41,9.41,9.41,9.41,17700
2018-08-16,9.41,9.41,9.37,9.41,48838
2018-08-17,9.40,9.40,9.38,9.38,76400
2018-08-20,9.00,9.35,9.00,9.35,11900
2018-08-21,9.36,9.38,9.36,9.37,84600
2018-08-22,9.33,9.44,9.33,9.42,18300
2018-08-23,9.45,9.45,9.36,9.39,31509
2018-08-24,9.39,9.39,9.39,9.39,15500
2018-08-27,9.39,9.39,9.34,9.35,45645
2018-08-28,9.40,9.40,9.40,9.40,10000
2018-08-29,9.40,9.40,9.40,9.40,9000
2018-08-31,9.36,9.36,9.35,9.36,10118
2018-09-04,9.39,9.39,9.35,9.35,1701
2018-09-05,9.39,9.39,9.37,9.37,201100
2018-09-06,9.35,9.35,9.35,9.35,4
2018-09-07,9.33,9.39,9.33,9.39,263600
2018-09-10,9.36,9.37,9.36,9.36,98005
2018-09-11,9.40,9.40,9.35,9.35,8344
2018-09-14,9.35,9.35,9.35,9.35,6913
2018-09-18,9.40,9.40,9.35,9.35,17000
2018-09-19,9.34,9.40,9.34,9.40,43938
2018-09-26,9.41,9.41,9.41,9.41,9300
2018-09-27,9.37,9.37,9.37,9.37,10700
2018-09-28,9.39,9.42,9.39,9.42,16004
2018-10-08,9.37,9.43,9.37,9.43,110585
2018-10-09,9.39,9.39,9.39,9.39,161951
2018-10-10,9.41,9.41,9.40,9.40,9582
2018-10-11,9.40,9.44,9.40,9.44,57632
2018-10-12,9.54,9.54,9.54,9.54,100
2018-10-15,9.43,9.49,9.43,9.48,1189200
2018-10-16,9.48,9.50,9.47,9.50,382458
2018-10-17,9.51,9.55,9.51,9.54,614803
2018-10-18,9.54,9.55,9.53,9.53,135903
2018-10-19,9.57,9.58,9.57,9.58,320573
2018-10-22,9.56,9.56,9.55,9.55,536897
2018-10-23,9.60,9.60,9.57,9.57,78038
2018-10-24,9.60,9.60,9.60,9.60,52838
2018-10-25,9.62,9.63,9.62,9.63,493786
2018-10-26,9.60,9.63,9.59,9.63,54607
2018-10-30,9.62,9.63,9.62,9.63,12300
2018-10-31,9.63,9.63,9.63,9.63,20000
2018-11-01,9.63,9.63,9.60,9.60,11760
2018-11-02,9.61,9.61,9.58,9.58,377600
2018-11-05,9.59,9.60,9.59,9.59,423337
2018-11-06,9.59,9.61,9.59,9.61,96500
2018-11-07,9.61,9.61,9.60,9.60,578400
2018-11-08,9.60,9.60,9.60,9.60,89018
2018-11-14,9.59,9.59,9.59,9.59,36700
2018-11-15,9.59,9.59,9.59,9.59,2000
2018-11-16,9.56,9.60,9.56,9.60,116912
2018-11-19,9.58,9.61,9.58,9.60,125300
2018-11-20,9.60,9.63,9.60,9.63,63301
2018-11-21,9.63,9.64,9.63,9.64,15956
2018-11-22,9.64,9.65,9.64,9.65,11476
2018-11-26,9.63,9.63,9.63,9.63,38
2018-11-28,9.62,9.62,9.62,9.62,1337
2018-11-29,9.68,9.68,9.68,9.68,500
2018-11-30,9.64,9.64,9.64,9.64,1876
2018-12-03,9.64,9.65,9.64,9.64,29700
2018-12-05,9.69,9.69,9.69,9.69,48400
2018-12-07,9.68,9.73,9.68,9.73,3450
2018-12-11,9.68,9.73,9.68,9.73,3852
2018-12-13,9.71,9.71,9.71,9.71,50000
2018-12-17,9.61,9.61,9.61,9.61,21
2018-12-18,9.61,9.61,9.61,9.61,2251
2018-12-19,9.66,9.66,9.66,9.66,1007
2018-12-21,9.60,9.63,9.60,9.63,12270
2018-12-24,9.62,9.62,9.62,9.62,6200
2018-12-25,9.61,9.63,9.61,9.63,6730
2018-12-26,9.64,9.64,9.64,9.64,4
2018-12-27,9.68,9.68,9.68,9.68,100
2018-12-28,9.66,10.65,9.66,9.68,69953
2019-01-02,9.67,9.67,9.67,9.67,938
2019-01-04,9.72,9.74,9.72,9.74,220057
2019-01-07,9.76,9.77,9.73,9.74,66748
2019-01-09,9.79,9.80,9.79,9.79,99685
2019-01-10,9.81,9.82,9.80,9.80,208478
2019-01-11,9.81,9.83,9.81,9.83,19800
2019-01-15,9.81,9.81,9.80,9.81,51200
2019-01-16,9.86,9.88,9.86,9.88,51900
2019-01-17,9.88,9.88,9.88,9.88,5000
2019-01-18,9.87,9.87,9.87,9.87,22597
2019-01-23,9.86,9.86,9.81,9.82,2207
2019-01-24,9.85,9.86,9.85,9.86,33880
2019-01-31,9.88,9.88,9.88,9.88,83
2019-02-01,9.91,9.91,9.91,9.91,5000
2019-02-11,9.91,9.91,9.90,9.90,5001
2019-02-12,9.95,9.95,9.95,9.95,5000
2019-02-13,9.96,9.96,9.93,9.93,20938
2019-02-15,9.96,9.97,9.95,9.97,82300
2019-02-18,9.98,9.98,9.91,9.94,67444
2019-02-19,9.88,9.88,9.88,9.88,9000
2019-02-20,9.92,9.92,9.92,9.92,8900
2019-02-21,9.92,9.92,9.92,9.92,40000
2019-02-22,9.90,9.94,9.90,9.91,80155
2019-02-25,9.90,9.92,9.89,9.89,192700
2019-02-26,9.89,9.90,9.69,9.84,158104
2019-02-27,9.86,9.89,9.86,9.89,99932
2019-02-28,9.81,9.87,9.81,9.87,15525
2019-03-01,9.85,9.85,9.85,9.85,7500
2019-03-04,9.92,9.92,9.86,9.87,12176
2019-03-05,9.94,9.94,9.88,9.92,7913
2019-03-06,9.90,9.94,9.89,9.93,13813
2019-03-07,9.89,9.89,9.89,9.89,4222
2019-03-08,9.93,9.93,9.90,9.90,25768
2019-03-11,9.90,9.93,9.90,9.93,194716
2019-03-12,9.94,9.94,9.31,9.92,4081
2019-03-13,9.79,9.93,9.79,9.92,168379
2019-03-14,9.92,9.93,9.92,9.92,131023
2019-03-15,9.92,9.92,9.91,9.91,2817
2019-03-18,9.90,9.94,9.90,9.94,369057
2019-03-19,9.93,9.93,9.93,9.93,22
2019-03-20,9.70,9.94,9.70,9.91,41975
2019-03-21,9.93,9.93,9.90,9.93,69693
2019-03-22,9.92,9.94,9.91,9.94,28102
2019-03-25,9.95,10.01,9.95,10.01,277229
2019-03-26,10.02,10.03,10.02,10.03,39962
2019-03-27,10.04,10.04,10.04,10.04,26300
2019-03-28,10.04,10.04,10.04,10.04,19900
2019-03-29,10.00,10.04,10.00,10.03,44739
2019-04-01,10.00,10.00,9.98,9.98,520415
2019-04-02,10.02,10.02,10.01,10.01,33575
2019-04-03,10.00,10.03,9.98,9.98,84496
2019-04-04,10.02,10.02,10.00,10.02,120076
2019-04-08,9.97,10.02,9.97,10.01,103918
2019-04-09,10.02,10.02,10.00,10.01,121211
2019-04-10,10.03,10.04,10.01,10.04,67776
2019-04-11,10.01,10.02,10.01,10.02,8524
2019-04-12,10.02,10.04,10.02,10.04,57938
2019-04-15,10.04,10.05,10.04,10.04,13700
2019-04-16,10.03,10.05,10.03,10.05,379715
2019-04-17,10.05,10.05,10.02,10.03,9700
2019-04-18,10.04,10.04,10.04,10.04,9900
2019-04-19,10.03,10.05,10.03,10.05,171057
2019-04-22,10.05,10.05,10.02,10.02,35357
2019-04-23,10.05,10.05,10.00,10.03,28562
2019-04-24,10.00,10.05,9.81,10.05,8176
2019-04-25,9.99,10.02,9.99,10.02,293676
2019-04-26,9.98,9.98,9.98,9.98,1125
2019-04-29,10.00,10.02,10.00,10.02,55272
2019-04-30,10.04,10.04,10.03,10.03,41000
2019-05-06,9.90,10.03,9.90,10.03,1226
2019-05-07,10.02,10.02,10.02,10.02,127865
2019-05-08,10.03,10.04,10.03,10.04,142412
2019-05-09,10.04,10.04,10.04,10.04,102969
2019-05-10,10.06,10.06,10.06,10.06,700
2019-05-13,10.03,10.04,10.03,10.04,31500
2019-05-14,10.07,10.07,10.07,10.07,20000
2019-05-16,10.02,10.03,10.02,10.03,2550
2019-05-20,10.05,10.06,10.05,10.06,73400
2019-05-23,10.04,10.04,10.04,10.04,38
2019-05-27,10.06,10.09,10.06,10.09,138
2019-05-28,10.04,10.04,10.04,10.04,938
2019-05-29,10.04,10.09,10.04,10.09,73093
2019-05-30,10.09,10.09,10.09,10.09,139400
2019-05-31,10.09,10.09,10.09,10.09,15000
2019-06-04,9.65,9.69,9.65,9.69,94434
2019-06-05,9.69,9.69,9.69,9.69,103800
2019-06-06,9.69,9.69,9.69,9.69,5700
2019-06-11,9.70,9.70,9.70,9.70,2500
2019-06-12,9.71,9.71,9.71,9.71,300
2019-06-13,9.71,9.71,9.69,9.69,15852
2019-06-19,9.68,9.70,9.68,9.70,11906
2019-06-20,9.70,9.70,9.70,9.70,20000
2019-06-24,9.61,9.69,9.61,9.69,8475
2019-06-25,9.60,9.60,9.60,9.60,24
2019-06-26,9.61,9.61,9.61,9.61,3751
2019-07-01,9.68,9.70,9.68,9.70,485594
2019-07-02,9.66,9.66,9.66,9.66,10000
2019-07-03,9.70,9.71,9.70,9.71,65076
2019-07-04,9.72,9.72,9.72,9.72,34300
2019-07-05,9.70,9.70,9.70,9.70,1875
2019-07-09,9.68,9.68,9.68,9.68,90
2019-07-10,9.70,9.71,9.70,9.71,62200
2019-07-11,9.69,9.71,9.69,9.71,10248
2019-07-12,9.69,9.69,9.69,9.69,282
2019-07-15,9.70,9.70,9.70,9.70,284
2019-07-16,9.70,9.70,9.70,9.70,15938
2019-07-17,9.71,9.73,9.71,9.72,11138
2019-07-18,9.71,9.71,9.71,9.71,60600
2019-07-19,9.71,9.72,9.71,9.72,15781
2019-07-23,9.71,9.72,9.71,9.72,66861
2019-07-25,9.73,9.73,9.73,9.73,82500
2019-07-26,9.74,9.74,9.73,9.73,36438
2019-07-29,9.73,9.75,9.73,9.75,61584
2019-07-30,9.74,9.74,9.74,9.74,242400
2019-07-31,9.74,9.75,9.74,9.74,38846
2019-08-01,9.75,9.75,9.75,9.75,9
2019-08-06,9.75,9.76,9.75,9.76,2982
2019-08-12,9.79,9.79,9.79,9.79,2304
2019-08-14,9.79,9.79,9.79,9.79,7299
2019-08-15,9.82,9.83,9.82,9.83,30300
2019-08-16,9.87,9.87,9.87,9.87,49987
2019-08-19,9.85,9.85,9.85,9.85,10800
2019-08-20,9.82,9.82,9.82,9.82,1125
2019-08-21,9.83,9.83,9.83,9.83,50000
2019-08-22,9.83,9.83,9.83,9.83,50938
2019-08-26,9.83,9.84,9.82,9.84,129852
2019-08-27,9.84,9.86,9.84,9.86,194852
2019-08-28,9.86,9.86,9.86,9.86,938
2019-08-29,9.84,9.84,9.84,9.84,459
2019-08-30,9.89,9.92,9.89,9.92,39000
2019-09-02,9.86,9.86,9.86,9.86,938
2019-09-03,9.89,9.89,9.86,9.87,55827
2019-09-04,9.90,9.92,9.90,9.92,44700
2019-09-05,9.94,9.94,9.91,9.92,19040
2019-09-06,9.92,9.94,9.90,9.93,11789
2019-09-10,9.89,9.92,9.89,9.92,11899
2019-09-16,9.89,9.90,9.89,9.90,2439
2019-09-17,9.90,9.90,9.90,9.90,7328
2019-09-18,9.92,9.92,9.92,9.92,1500
2019-09-19,9.91,9.91,9.91,9.91,938
2019-09-20,9.92,9.92,9.92,9.92,3767
2019-09-23,9.94,9.94,9.94,9.94,20700
2019-09-24,9.94,9.94,9.92,9.93,30024
2019-09-25,9.92,9.92,9.92,9.92,1875
2019-09-26,9.92,9.92,9.92,9.92,18758
2019-09-27,9.91,9.93,9.91,9.93,16403
2019-09-30,9.92,9.92,9.92,9.92,29831
2019-10-08,9.92,9.93,9.92,9.93,9031
2019-10-09,9.93,9.93,9.93,9.93,18565
2019-10-11,9.93,9.93,9.93,9.93,938
2019-10-14,9.94,9.95,9.92,9.92,51299
2019-10-15,9.94,9.94,9.94,9.94,10600
2019-10-17,9.93,9.93,9.93,9.93,4093
2019-10-18,9.97,9.97,9.97,9.97,1400
2019-10-21,9.96,9.96,9.94,9.94,2175
2019-10-22,9.95,9.95,9.95,9.95,938
2019-10-28,10.16,10.16,10.16,10.16,5000
2019-10-30,9.95,9.97,9.95,9.96,32798
2019-10-31,9.95,9.95,9.95,9.95,4971
2019-11-04,9.95,9.95,9.95,9.95,7123
2019-11-05,9.98,9.98,9.98,9.98,10200
2019-11-06,9.96,9.99,9.96,9.98,41001
2019-11-07,9.97,9.99,9.97,9.99,20358
2019-11-08,9.98,9.99,9.97,9.99,1653
2019-11-11,9.99,10.00,9.99,10.00,2776
2019-11-12,10.00,10.00,10.00,10.00,3700
2019-11-13,9.98,10.00,9.98,10.00,32252
2019-11-14,10.06,10.06,10.06,10.06,15000
2019-11-18,9.96,9.99,9.96,9.99,1962
2019-11-19,10.00,10.00,10.00,10.00,3500
2019-11-22,10.00,10.07,10.00,10.05,34407
2019-11-25,10.04,10.04,10.04,10.04,10200
2019-11-26,10.01,10.01,10.01,10.01,3028
2019-11-27,10.03,10.04,10.03,10.04,2800
2019-11-28,10.01,10.01,10.01,10.01,375
2019-11-29,10.01,10.01,10.01,10.01,938
2019-12-03,10.02,10.02,10.02,10.02,31876
2019-12-04,10.05,10.05,10.03,10.03,1700
2019-12-05,10.01,10.02,10.01,10.02,4683
2019-12-06,10.00,10.00,10.00,10.00,1125
2019-12-10,10.03,10.05,10.02,10.05,43968
2019-12-11,10.05,10.05,10.05,10.05,8000
2019-12-12,10.04,10.05,10.04,10.04,18854
2019-12-13,10.05,10.05,10.05,10.05,399200
2019-12-16,10.05,10.05,10.05,10.05,245500
2019-12-17,10.05,10.05,10.05,10.05,50600
2019-12-18,10.05,10.06,10.03,10.03,14181
2019-12-19,10.03,10.03,10.03,10.03,32591
2019-12-20,10.03,10.04,10.02,10.04,49791
2019-12-24,10.02,10.04,10.02,10.04,87284
2019-12-25,10.05,10.05,10.05,10.05,20000
2019-12-26,10.06,10.07,10.06,10.07,30700
2019-12-27,10.06,10.06,10.06,10.06,185600
2019-12-30,10.07,10.07,10.06,10.07,30182
2019-12-31,10.07,10.07,10.06,10.07,35541
2020-01-02,10.07,10.07,10.06,10.07,28422
2020-01-03,10.08,10.08,10.06,10.07,108202
2020-01-06,10.08,10.08,10.07,10.07,113038
2020-01-07,10.07,10.08,10.07,10.08,104905
2020-01-08,10.08,10.08,10.08,10.08,76400
2020-01-09,10.09,10.09,10.07,10.08,574038
2020-01-10,10.08,10.09,10.08,10.09,32200
2020-01-13,10.09,10.10,10.07,10.07,12508
2020-01-14,10.08,10.10,10.08,10.08,102558
2020-01-16,10.08,10.09,10.08,10.09,225316
2020-01-17,10.08,10.10,10.08,10.10,587478
2020-01-20,10.07,10.08,10.07,10.08,4653
2020-01-21,10.12,10.12,10.11,10.11,26800
2020-01-22,10.11,10.11,10.11,10.11,8800
2020-02-03,10.08,10.10,9.65,10.10,19717
2020-02-04,10.09,10.09,10.09,10.09,6876
2020-02-05,10.09,10.12,10.09,10.12,2101
2020-02-06,10.12,10.13,10.12,10.13,39000
2020-02-07,10.15,10.15,10.15,10.15,37000
2020-02-10,10.16,10.18,10.16,10.18,190500
2020-02-11,10.19,10.20,10.19,10.20,313200
