Date,Open,High,Low,Close,Vol
2013-11-27,35.35,36.43,34.86,35.30,7916622
2013-11-28,35.00,36.99,34.68,34.89,6612562
2013-11-29,34.60,35.71,34.00,35.70,5998182
2013-12-02,33.50,34.99,32.13,32.55,3970968
2013-12-03,32.00,32.38,29.40,32.14,2394359
2013-12-04,32.01,32.71,31.57,31.80,1983190
2013-12-05,31.48,32.17,29.20,29.75,3515216
2013-12-06,29.79,30.16,29.30,29.73,2106675
2013-12-09,29.73,31.45,29.73,31.35,1897936
2013-12-10,31.20,31.92,30.27,31.38,1968140
2013-12-11,31.23,32.25,30.72,32.23,2026468
2013-12-12,32.33,33.90,32.33,33.46,3381463
2013-12-13,33.05,34.49,33.02,34.00,2898507
2013-12-16,34.00,34.78,33.35,33.75,2156360
2013-12-17,33.29,34.40,32.26,34.40,1879783
2013-12-18,34.39,34.71,33.51,34.36,1267712
2013-12-19,34.00,34.45,33.61,33.98,1371774
2013-12-20,33.72,33.98,32.93,33.89,1113599
2013-12-23,33.70,34.30,33.00,34.14,1067141
2013-12-24,34.38,35.88,34.12,35.07,2364300
2013-12-25,34.88,37.30,34.79,36.90,3216920
2013-12-26,36.78,36.88,35.47,36.02,2027706
2013-12-27,35.94,36.86,35.53,36.78,1827550
2013-12-30,36.78,36.78,35.78,36.26,1682045
2013-12-31,36.26,39.69,35.68,36.99,4470483
2014-01-02,36.79,37.30,36.00,37.25,1737990
2014-01-03,36.82,37.55,36.82,37.15,1740927
2014-01-06,36.65,37.30,35.20,36.00,1276741
2014-01-07,35.58,36.19,35.08,35.85,1079658
2014-01-08,35.70,36.79,35.57,36.40,1580719
2014-01-09,36.61,36.80,35.76,35.76,1629095
2014-01-10,35.45,35.50,34.26,34.66,1234226
2014-01-13,34.11,34.99,33.61,34.30,876010
2014-01-14,34.30,35.25,33.95,35.20,726339
2014-01-15,35.80,36.35,35.31,35.89,1057144
2014-01-16,35.99,36.49,34.65,34.78,1714550
2014-01-17,34.76,34.76,33.57,33.57,867809
2014-01-20,33.55,34.10,32.70,33.57,781042
2014-01-21,33.58,34.30,33.00,34.23,728890
2014-01-22,34.30,35.67,33.78,35.47,1712118
2014-01-23,35.30,36.10,34.68,35.90,2276774
2014-01-24,36.00,37.79,35.50,37.35,3141932
2014-01-27,37.33,40.96,36.72,39.33,4167483
2014-01-28,39.41,39.85,38.00,38.30,1565748
2014-01-29,38.35,39.10,37.92,38.34,1187137
2014-01-30,38.34,39.00,38.00,38.98,915136
2014-02-07,38.90,39.87,38.00,39.40,1561406
2014-02-10,40.03,42.20,40.03,41.10,3770069
2014-02-11,41.10,42.10,39.91,41.26,1634132
2014-02-12,41.20,41.58,39.95,40.45,1903677
2014-02-13,40.00,40.32,38.00,38.02,1809393
2014-02-14,38.03,38.64,37.93,38.18,1210282
2014-02-17,38.47,39.08,37.90,38.65,1946386
2014-02-18,38.50,40.40,38.30,39.66,2191281
2014-02-19,39.89,39.89,38.73,38.88,926362
2014-02-20,38.57,39.20,37.91,37.91,1321001
2014-02-21,37.85,38.10,37.30,38.00,714703
2014-02-24,37.95,39.99,37.92,39.99,1867035
2014-02-25,40.00,42.10,38.10,39.60,3753133
2014-02-26,38.20,40.55,38.01,39.88,1459870
2014-02-27,39.88,41.32,39.00,39.31,1766814
2014-02-28,39.00,39.70,37.20,38.24,1268830
2014-03-03,38.20,38.99,37.08,38.28,862490
2014-03-04,37.50,38.52,37.00,37.04,1155790
2014-03-05,37.00,37.94,36.75,36.79,705051
2014-03-06,36.78,37.00,35.54,36.96,901513
2014-03-07,37.20,37.84,36.96,37.25,480874
2014-03-10,37.10,37.10,35.00,35.18,608978
2014-03-11,34.88,36.15,34.85,34.92,558708
2014-03-12,35.05,35.45,34.20,35.35,578861
2014-03-13,35.35,35.65,35.02,35.27,416687
2014-03-14,35.00,36.09,34.95,35.82,521044
2014-03-17,35.95,36.34,35.76,36.25,460286
2014-03-18,36.30,36.35,35.41,35.81,658203
2014-03-19,35.31,35.78,34.96,35.03,395954
2014-03-20,35.05,35.79,34.30,34.30,455148
2014-03-21,34.00,34.88,33.50,34.55,422330
2014-03-24,34.50,34.97,34.12,34.45,372638
2014-03-25,34.14,34.63,33.90,33.98,430825
2014-03-26,34.30,35.20,33.60,35.03,901579
2014-03-27,34.80,35.03,34.11,34.18,562125
2014-03-28,34.00,34.00,30.76,30.76,2180259
2014-03-31,30.15,30.15,27.68,28.30,2402608
2014-04-01,28.20,28.80,27.70,28.42,1472680
2014-04-02,28.42,29.60,28.42,29.47,1504177
2014-04-03,29.47,29.69,28.82,29.59,802413
2014-04-04,29.48,29.77,29.15,29.75,610793
2014-04-08,29.59,30.03,28.80,29.89,1196084
2014-04-09,29.80,30.19,29.52,29.82,573043
2014-04-10,29.81,29.93,29.04,29.49,846904
2014-04-11,29.30,29.45,28.30,29.30,984360
2014-04-14,29.50,30.30,29.50,30.00,1079184
2014-04-15,30.20,30.20,29.22,29.47,634928
2014-04-16,29.36,29.60,28.80,29.58,583323
2014-04-17,29.65,29.77,28.85,29.77,787939
2014-04-18,29.78,29.90,28.75,29.86,680386
2014-04-21,29.75,29.75,29.00,29.02,714348
2014-04-22,29.06,29.06,27.36,28.12,955420
2014-04-23,28.12,28.97,28.12,28.95,1019241
2014-04-24,28.71,28.90,28.31,28.48,443724
2014-04-25,28.51,28.79,27.58,28.78,702694
2014-04-28,28.35,28.80,26.66,28.80,915518
2014-04-29,28.00,28.46,27.83,28.28,535785
2014-04-30,28.17,28.78,27.27,28.50,1042760
2014-05-05,28.28,28.50,27.75,28.49,898801
2014-05-06,28.30,29.40,28.30,29.38,1766131
2014-05-07,29.38,29.38,28.85,28.85,977782
2014-05-08,28.66,29.29,28.66,28.75,623010
2014-05-09,28.73,28.90,28.01,28.19,1225025
2014-05-12,28.50,28.70,28.00,28.34,915338
2014-05-13,28.30,28.66,28.13,28.42,476993
2014-05-14,28.18,28.50,28.18,28.32,266645
2014-05-15,28.33,28.47,27.75,27.76,423317
2014-05-16,27.70,27.94,27.14,27.59,619778
2014-05-19,27.80,27.80,26.81,27.10,430108
2014-05-20,27.50,28.13,27.30,27.58,394857
2014-05-21,27.65,27.88,27.25,27.66,525907
2014-05-22,27.60,27.83,27.46,27.50,379330
2014-05-23,27.38,28.28,27.31,28.28,547161
2014-05-26,27.91,28.80,27.80,28.73,1204756
2014-05-27,28.60,29.32,28.35,29.30,1657548
2014-05-28,29.32,29.70,28.70,29.57,1348644
2014-05-29,29.39,29.60,29.05,29.37,811143
2014-05-30,29.28,29.70,28.87,29.58,830990
2014-06-03,29.54,29.59,28.67,29.05,932745
2014-06-04,28.98,29.03,28.52,28.98,354801
2014-06-05,28.96,29.20,28.73,29.04,619574
2014-06-06,29.04,29.26,28.82,29.00,411684
2014-06-09,28.83,29.17,28.55,28.98,451276
2014-06-10,28.70,29.29,28.31,29.21,849049
2014-06-11,29.26,29.29,28.80,29.28,861943
2014-06-12,29.50,29.58,29.11,29.38,498273
2014-06-13,29.31,32.32,29.23,31.58,3007577
2014-06-16,31.28,31.52,30.78,31.40,1422846
2014-06-17,31.09,31.28,30.48,30.70,1043266
2014-06-18,30.85,31.28,30.52,31.10,687883
2014-06-19,31.28,31.28,29.18,29.68,828742
2014-06-20,29.79,30.00,29.02,29.80,660944
2014-06-23,29.88,32.77,29.68,30.96,1811340
2014-06-24,31.11,31.80,30.68,31.58,1330429
2014-06-25,31.57,32.55,31.19,32.38,1480999
2014-06-26,32.37,32.80,32.04,32.52,1176484
2014-06-27,32.60,32.86,32.03,32.64,959922
2014-06-30,32.64,33.97,31.23,31.59,3364251
2014-07-01,31.59,31.59,30.70,31.20,1305832
2014-07-02,31.39,31.43,30.86,31.29,785102
2014-07-03,31.29,32.20,31.08,31.96,1043339
2014-07-04,31.96,32.17,31.31,31.78,724751
2014-07-07,31.84,31.84,31.31,31.42,349010
2014-07-08,31.36,31.69,31.15,31.68,550460
2014-07-09,31.36,31.98,31.11,31.11,604746
2014-07-10,31.01,31.26,30.53,30.68,362742
2014-07-11,30.68,30.90,30.00,30.21,684257
2014-07-14,30.21,30.96,30.15,30.88,648383
2014-07-15,30.87,30.88,30.30,30.58,404996
2014-07-16,30.58,30.71,30.07,30.59,386815
2014-07-17,30.58,30.61,30.29,30.58,236254
2014-07-18,30.49,30.98,30.38,30.60,413310
2014-07-21,30.40,30.74,30.18,30.22,268200
2014-07-22,30.21,30.49,29.85,30.10,827770
2014-07-23,30.11,30.40,29.02,29.19,656495
2014-07-24,29.00,29.00,27.52,28.10,877346
2014-07-25,28.19,28.39,28.01,28.23,524770
2014-07-28,28.38,28.50,27.85,28.21,1125805
2014-07-29,28.30,28.97,28.29,28.91,1252433
2014-07-30,28.90,29.26,28.55,29.18,950086
2014-07-31,29.20,29.28,28.87,29.00,721341
2014-08-01,29.05,29.51,28.61,28.77,788864
2014-08-04,28.97,29.70,28.47,29.31,2434026
2014-08-05,29.99,29.99,28.70,29.33,1450005
2014-08-06,29.20,29.28,28.70,29.13,832699
2014-08-07,29.08,29.68,28.80,29.30,1397519
2014-08-08,29.20,31.60,29.20,31.13,4172893
2014-08-11,31.13,31.83,30.83,31.60,2135383
2014-08-12,31.59,33.18,31.59,32.62,2626261
2014-08-13,32.96,32.99,31.88,32.70,1541999
2014-08-14,32.04,32.80,32.02,32.24,930777
2014-08-15,32.30,32.96,32.12,32.80,975986
2014-08-18,32.70,32.85,32.40,32.69,1498973
2014-08-19,32.52,32.96,32.52,32.79,1167153
2014-08-20,32.65,33.95,32.50,33.74,1467624
2014-08-21,33.70,33.96,32.90,33.90,1009415
2014-08-22,33.56,33.88,33.20,33.80,638280
2014-08-25,33.74,34.18,33.40,33.55,640778
2014-08-26,33.40,33.67,32.25,32.56,903424
2014-08-27,32.56,32.84,32.08,32.62,441049
2014-08-28,32.87,32.87,32.02,32.78,829289
2014-08-29,32.80,35.20,32.75,35.00,2335072
2014-09-01,35.00,35.88,34.70,34.99,1994629
2014-09-02,35.10,35.39,34.72,35.16,1124206
2014-09-03,35.16,35.67,34.90,35.07,993558
2014-09-04,35.79,35.80,34.68,35.00,1413412
2014-09-05,34.83,37.00,34.70,36.27,2300008
2014-09-09,36.60,38.20,36.05,38.00,1876879
2014-09-10,37.60,38.25,37.60,37.80,2126862
2014-09-11,38.00,38.18,36.70,37.00,2127110
2014-09-12,36.82,37.40,36.10,37.05,1406380
2014-09-15,36.97,37.94,36.50,37.45,842565
2014-09-16,37.30,37.33,35.50,35.54,1040550
2014-09-17,35.48,35.95,34.67,35.10,912383
2014-09-18,34.96,36.07,34.50,35.19,869607
2014-09-19,35.50,36.99,35.38,36.99,1331709
2014-09-22,36.98,37.53,36.60,36.95,751304
2014-09-23,36.82,38.66,36.75,38.08,2004731
2014-09-24,37.80,38.26,37.42,37.80,1086728
2014-09-25,37.80,38.50,37.60,37.67,696311
2014-09-26,37.87,38.21,37.46,37.73,842177
2014-09-29,37.68,37.70,36.10,36.10,1859113
2014-09-30,36.40,36.58,35.58,36.10,1321419
2014-10-08,36.20,37.10,36.11,36.65,809144
2014-10-09,36.65,36.93,35.78,36.67,884045
2014-10-10,36.30,36.83,36.17,36.36,805752
2014-10-13,36.02,36.56,34.61,34.75,1765385
2014-10-14,34.82,35.09,33.30,33.30,2500631
2014-10-15,33.47,33.99,33.15,33.92,2577245
2014-10-16,33.70,34.30,33.50,33.96,1546452
2014-10-17,33.56,34.09,32.98,33.80,1598546
2014-10-20,33.80,33.82,32.36,33.82,3066909
2014-10-21,33.70,33.80,32.98,33.50,2352511
2014-10-22,33.17,33.58,32.65,33.00,1429921
2014-10-23,32.50,32.74,31.25,31.35,1684001
2014-10-24,31.31,31.51,30.80,30.80,1142339
2014-10-27,30.75,31.27,30.00,31.10,1227323
2014-10-28,31.13,32.25,30.92,32.08,2683237
2014-10-29,32.05,32.62,31.88,32.45,2826390
2014-10-30,32.95,33.69,32.46,32.80,3300143
2014-10-31,32.81,33.22,32.30,32.50,1569725
2014-11-03,32.30,33.48,32.00,33.36,2469925
2014-11-04,33.37,34.51,33.37,34.30,3486835
2014-11-05,34.40,34.98,34.05,34.55,2045224
2014-11-06,34.48,34.83,34.13,34.54,1596731
2014-11-07,34.50,34.61,33.40,33.68,1881524
2014-11-10,33.60,34.20,33.17,34.15,2447704
2014-11-11,34.11,34.11,32.23,33.39,2118499
2014-11-12,32.90,34.03,32.90,34.00,1582914
2014-11-13,34.05,34.17,33.23,33.83,837062
2014-11-14,33.38,33.80,32.17,32.59,1320802
2014-11-17,32.12,32.97,32.11,32.80,864888
2014-11-18,32.70,32.94,32.16,32.85,1097167
2014-11-19,32.70,32.86,32.38,32.50,736261
2014-11-20,32.50,32.55,31.72,32.00,1275923
2014-11-21,31.91,32.55,31.81,32.10,1330110
2014-11-24,32.45,32.49,31.10,31.45,2428938
2014-11-25,31.80,31.80,31.10,31.74,2966838
2014-11-26,31.82,33.97,31.77,33.65,3685101
2014-11-27,33.65,34.20,33.25,33.87,2665426
2014-11-28,34.16,34.16,33.18,33.69,1909370
2014-12-01,33.52,34.33,33.16,33.56,2414726
2014-12-02,33.56,34.67,33.37,34.12,3200513
2014-12-03,34.13,34.50,33.50,33.88,4286716
2014-12-04,33.88,33.88,33.23,33.41,3463426
2014-12-05,33.40,33.40,31.39,31.80,3582211
2014-12-08,31.76,32.47,30.75,30.80,3549880
2014-12-09,30.80,30.98,28.40,28.63,4183829
2014-12-10,28.50,29.71,28.50,29.50,2092544
2014-12-11,29.30,29.96,29.02,29.82,2025438
2014-12-12,29.60,30.49,29.60,30.20,1443488
2014-12-15,30.16,30.70,30.15,30.58,1956063
2014-12-16,30.55,30.80,30.11,30.33,1162036
2014-12-17,30.18,30.18,28.90,29.41,2750261
2014-12-18,29.38,29.75,29.10,29.38,1203194
2014-12-19,29.16,29.31,28.48,28.91,2413657
2014-12-22,29.14,29.14,26.02,26.02,3407308
2014-12-23,26.04,26.45,24.51,24.55,4088921
2014-12-24,24.75,25.47,24.70,25.45,3212448
2014-12-25,25.46,26.25,25.40,25.86,2861848
2014-12-26,25.66,26.17,25.37,26.04,2197436
2014-12-29,26.00,26.15,25.07,25.85,3149890
2014-12-30,25.49,25.73,24.45,25.38,3450386
2014-12-31,25.30,26.21,24.70,26.10,4080069
2015-01-05,25.54,25.98,25.45,25.73,1823102
2015-01-06,25.73,26.59,25.21,26.51,3478690
2015-01-07,26.44,26.72,26.04,26.61,2752857
2015-01-08,26.65,27.36,26.35,26.38,2768231
2015-01-09,26.22,26.78,26.06,26.15,2283391
2015-01-12,26.01,26.15,25.21,25.43,1560319
2015-01-13,25.50,26.18,25.35,25.94,2117503
2015-01-14,25.98,26.42,25.80,26.03,1715718
2015-01-15,26.06,26.55,25.98,26.25,1399669
2015-01-16,26.23,27.37,26.12,27.03,2996849
2015-01-19,26.66,29.10,26.41,28.05,5805002
2015-01-20,28.00,29.80,28.00,29.60,5559644
2015-01-21,29.66,30.25,29.18,29.80,4369251
2015-01-22,29.55,29.85,29.01,29.58,2949064
2015-01-23,29.60,29.78,29.10,29.28,2211258
2015-01-26,29.10,29.95,29.10,29.42,2552638
2015-01-27,29.55,29.57,28.60,28.99,2709344
2015-01-28,28.88,30.97,28.70,30.85,5453725
2015-01-29,30.50,31.00,30.20,30.67,2270346
2015-01-30,30.57,30.86,29.87,30.20,2055896
2015-02-02,29.80,30.40,29.05,29.39,1575627
2015-02-03,29.60,30.50,29.43,30.00,2209703
2015-02-04,30.00,30.55,29.47,29.52,1856441
2015-02-05,29.52,29.86,28.80,29.20,2266231
2015-02-06,29.17,29.36,28.36,28.54,1341083
2015-02-09,28.40,28.94,28.12,28.74,1141608
2015-02-10,28.74,29.49,28.33,29.40,1300188
2015-02-11,29.31,29.76,29.00,29.13,1402711
2015-02-12,29.39,31.12,29.16,30.98,3184830
2015-02-13,31.37,31.37,30.80,31.20,3202477
2015-02-16,31.20,32.22,30.90,32.10,2348222
2015-02-17,32.26,32.28,31.70,32.21,1655078
2015-02-25,32.31,33.20,32.20,32.24,2343020
2015-02-26,32.28,33.09,31.70,32.60,2710196
2015-02-27,33.50,33.98,32.80,33.36,5641167
2015-03-02,33.39,33.87,32.69,33.81,3719942
2015-03-03,33.79,33.79,32.83,32.83,2715525
2015-03-04,31.60,32.50,31.02,32.39,6288158
2015-03-05,32.12,35.63,32.12,35.63,8682117
2015-03-06,36.35,36.95,34.33,34.40,4778244
2015-03-09,34.90,36.57,32.50,36.38,4889301
2015-03-10,36.07,36.57,35.18,35.40,5527515
2015-03-11,35.30,35.75,34.41,34.82,3148591
2015-03-12,34.78,35.18,33.50,33.74,2720324
2015-03-13,34.02,34.25,33.62,33.62,3169988
2015-03-16,33.88,35.04,33.88,34.56,4402886
2015-03-17,34.59,36.22,34.48,34.52,9341410
2015-03-18,34.66,36.45,34.52,36.00,8170872
2015-03-19,36.00,36.32,35.60,36.22,3641448
2015-03-20,36.45,38.55,36.45,37.82,6823719
2015-03-23,38.01,38.48,37.25,37.35,6174251
2015-03-24,37.40,37.95,35.75,37.17,5725969
2015-03-25,36.80,39.30,36.27,38.95,7988203
2015-03-26,38.60,39.60,37.05,37.99,6401446
2015-03-27,38.48,38.75,37.53,38.50,3584940
2015-03-30,38.50,39.82,38.28,39.79,5827158
2015-03-31,39.72,40.15,38.90,39.50,3359924
2015-04-01,39.50,40.20,38.90,39.98,4223327
2015-04-02,40.00,40.60,38.89,39.39,5888276
2015-04-03,39.00,40.16,38.00,40.05,6612226
2015-04-07,40.06,41.24,39.13,41.01,6542709
2015-04-08,40.41,40.88,38.63,39.00,6534646
2015-04-09,38.63,38.99,36.68,37.65,5824801
2015-04-10,37.63,39.50,37.63,38.90,5303795
2015-04-13,39.00,40.80,39.00,40.07,4951666
2015-04-14,40.10,40.37,39.50,39.65,3746136
2015-04-15,39.58,39.58,37.80,37.90,3384579
2015-04-16,37.45,39.00,36.50,38.10,3398705
2015-04-17,38.40,39.17,37.35,37.37,4124069
2015-04-20,37.37,41.11,36.80,41.11,12119462
2015-04-21,41.50,44.58,41.10,43.29,9868945
2015-04-22,43.25,47.48,42.88,46.39,8410537
2015-04-23,44.50,45.22,43.21,44.46,10360256
2015-04-24,43.60,46.77,43.25,46.57,7255560
2015-04-27,46.50,48.56,46.11,46.65,6173763
2015-04-28,45.29,46.30,42.65,43.68,7750064
2015-04-29,43.17,44.65,43.17,44.24,3595579
2015-04-30,44.30,45.32,43.80,43.82,3569582
2015-05-04,43.70,44.10,42.70,42.91,3560995
2015-05-05,43.03,44.38,41.86,42.63,3794467
2015-05-06,42.95,43.67,41.90,42.35,3802258
2015-05-07,42.35,42.49,40.08,40.29,3561920
2015-05-08,40.98,42.00,40.80,41.91,3890714
2015-05-11,41.90,44.26,41.80,44.19,5475880
2015-05-12,44.44,46.80,43.29,45.75,7801523
2015-05-13,45.05,47.71,44.63,46.55,7129002
2015-05-14,46.51,48.65,45.70,45.77,5992533
2015-05-15,45.28,47.90,45.28,46.14,5372986
2015-05-18,46.14,48.80,45.50,47.80,8265024
2015-05-19,48.10,48.10,46.85,47.82,7368604
2015-05-20,47.83,52.36,47.51,49.70,6909522
2015-05-21,49.10,51.28,49.10,51.26,5353809
2015-05-22,52.33,54.25,50.20,51.60,6947326
2015-05-25,50.45,55.24,50.18,54.16,8721648
2015-05-26,55.00,58.00,54.84,55.85,7671089
2015-05-27,55.20,57.58,55.01,55.30,5523810
2015-05-28,55.15,55.70,49.77,50.00,8341199
2015-05-29,50.30,52.25,47.69,50.88,6072286
2015-06-01,50.51,54.19,50.51,54.00,4916911
2015-06-02,54.00,56.95,53.29,56.70,6176670
2015-06-03,56.70,56.96,53.36,54.69,4984040
2015-06-04,54.69,54.69,49.50,52.99,6187122
2015-06-05,53.15,54.45,52.81,53.37,5216808
2015-06-08,49.00,52.60,49.00,50.82,8566267
2015-06-09,50.17,52.58,49.74,50.73,3500399
2015-06-10,50.70,53.95,50.03,53.36,5896194
2015-06-11,52.79,58.70,52.59,58.70,10941689
2015-06-12,59.80,59.80,57.58,58.40,5505588
2015-06-15,58.30,58.98,56.18,56.85,5518123
2015-06-16,56.90,60.30,56.51,60.30,11789276
2015-06-17,60.00,60.80,57.19,60.14,7173408
2015-06-18,60.10,62.89,57.80,58.24,5631731
2015-06-19,56.98,58.27,52.42,53.10,4810347
2015-06-23,53.10,54.65,48.11,53.98,4073999
2015-06-24,54.45,54.74,51.83,53.83,3549434
2015-06-25,53.83,54.18,48.45,49.80,3814809
2015-06-26,48.10,48.77,44.82,44.82,4258368
2015-06-29,45.00,45.99,40.34,40.35,5295923
2015-06-30,38.00,42.74,36.27,42.43,6779621
2015-07-01,41.50,43.43,38.19,38.19,4096809
2015-07-02,38.00,38.00,34.37,34.37,5701142
2015-07-03,31.65,34.05,30.93,30.93,5585139
2015-07-06,34.00,34.02,27.84,27.84,6985031
2015-07-07,26.00,26.15,25.06,25.06,3290550
2015-07-14,27.57,27.57,27.57,27.57,223300
2015-07-15,30.33,30.33,29.37,30.00,17385905
2015-07-16,29.99,32.49,27.00,31.55,8274662
2015-07-17,31.56,34.71,31.56,34.70,7946041
2015-07-20,34.75,36.45,33.41,34.80,7023062
2015-07-21,34.50,36.78,33.29,35.78,5219397
2015-07-22,35.68,36.50,33.88,35.08,6332312
2015-07-23,34.82,36.30,34.82,36.19,5786539
2015-07-24,36.60,37.88,36.00,36.41,6493954
2015-07-27,35.65,36.50,32.77,32.77,5706773
2015-07-28,30.01,32.54,29.49,29.85,6508518
2015-07-29,30.80,31.99,28.99,31.98,4938227
2015-07-30,31.79,32.65,30.51,30.82,3798661
2015-07-31,30.02,30.95,29.38,29.80,3182866
2015-08-03,29.50,29.75,27.00,27.45,4290047
2015-08-04,27.55,30.00,27.50,30.00,3728361
2015-08-05,29.85,30.77,29.21,29.98,3460302
2015-08-06,29.00,30.70,28.51,30.34,2813106
2015-08-07,30.80,32.30,30.60,31.70,3729108
2015-08-10,32.00,33.98,32.00,33.78,4034982
2015-08-11,33.38,34.49,33.38,33.95,4479655
2015-08-12,34.00,36.28,33.88,34.50,5980124
2015-08-13,33.66,34.68,33.20,34.27,3475788
2015-08-14,34.54,35.26,34.00,34.00,3922147
2015-08-17,33.90,34.29,32.81,34.00,3628529
2015-08-18,33.90,34.28,30.60,30.60,4368863
2015-08-19,29.70,31.99,29.36,31.71,3278473
2015-08-20,31.50,32.60,31.10,31.70,2615128
2015-08-21,31.30,31.30,29.62,29.95,2361532
2015-08-24,27.01,27.25,26.96,26.96,1821400
2015-08-25,24.26,24.26,24.26,24.26,600100
2015-08-26,21.84,23.98,21.83,21.83,10219557
2015-08-27,22.01,22.83,19.65,20.88,10299260
2015-08-28,21.53,22.58,20.81,22.40,7882415
2015-08-31,22.20,22.20,20.50,20.56,5879591
2015-09-01,20.29,21.22,18.50,18.50,5737723
2015-09-02,17.09,19.06,16.97,17.18,6466974
2015-09-07,17.75,18.90,17.75,18.90,9135568
2015-09-08,18.78,20.79,18.51,20.79,8039501
2015-09-09,21.40,22.87,21.40,22.87,8042562
2015-09-10,22.75,23.90,22.33,22.87,8124950
2015-09-11,22.62,23.25,22.21,23.19,5531664
2015-09-14,23.18,23.29,20.87,20.87,5094684
2015-09-15,19.70,20.47,18.78,19.00,5341886
2015-09-16,19.43,20.90,19.00,20.90,5622818
2015-09-17,21.40,22.99,20.92,21.82,8245972
2015-09-18,22.08,23.15,21.21,22.63,5346661
2015-09-21,22.00,24.00,21.61,23.75,5527193
2015-09-22,23.88,24.20,23.00,23.57,6981810
2015-09-23,22.99,23.39,22.00,22.78,5708413
2015-09-24,22.98,23.94,22.66,22.90,4447908
2015-09-25,23.00,23.00,21.02,21.28,4711862
2015-09-28,21.50,22.66,20.85,22.66,3526873
2015-09-29,22.09,22.50,21.70,22.15,3387741
2015-09-30,22.10,22.38,21.65,22.16,2334349
2015-10-08,23.20,23.63,22.79,23.47,5084353
2015-10-09,23.40,24.16,23.31,23.90,4112275
2015-10-12,24.20,25.70,24.06,25.25,5611738
2015-10-13,25.10,25.56,24.68,25.38,4132179
2015-10-14,25.10,25.40,24.39,24.42,4318581
2015-10-15,24.32,26.86,24.20,26.86,5921355
2015-10-16,27.08,27.72,26.51,26.80,7013783
2015-10-19,26.66,27.82,26.07,26.85,5989577
2015-10-20,26.78,27.60,26.37,27.60,6343093
2015-10-21,27.55,27.55,24.84,24.84,7360819
2015-10-22,24.57,26.28,24.57,26.14,4458443
2015-10-23,26.16,27.69,26.16,27.61,6968260
2015-10-26,27.89,30.00,27.43,28.95,9715439
2015-10-27,28.50,28.95,27.15,28.66,5787320
2015-10-28,28.40,29.35,27.80,28.00,4782967
2015-10-29,28.20,28.40,27.31,27.91,4493819
2015-10-30,28.17,28.37,27.15,27.95,3153762
2015-11-02,26.30,28.76,26.20,27.96,4178693
2015-11-03,27.96,29.81,27.64,29.50,5718908
2015-11-04,29.81,30.99,29.51,30.82,5640982
2015-11-05,30.82,31.27,29.79,30.77,5432595
2015-11-06,30.78,33.71,30.78,32.90,5802258
2015-11-09,32.64,35.00,32.00,34.84,5443411
2015-11-10,34.50,35.00,33.54,34.60,5584174
2015-11-11,34.60,36.47,33.95,36.47,5912089
2015-11-12,36.38,37.07,35.40,36.54,4544553
2015-11-13,35.70,36.80,34.80,35.06,3263140
2015-11-16,34.45,38.57,34.15,38.57,4805400
2015-11-17,39.50,39.98,36.00,37.35,5969844
2015-11-18,37.30,39.09,36.60,37.00,3815267
2015-11-19,37.88,40.70,36.90,40.70,5738241
2015-11-20,42.00,44.32,39.80,42.45,7455643
2015-11-23,42.45,42.80,40.87,41.40,4606196
2015-11-24,41.61,43.20,41.10,42.70,2988118
2015-11-25,42.70,46.89,42.50,45.60,5457398
2015-11-26,45.10,46.80,44.00,45.19,4715093
2015-11-27,44.55,44.55,40.67,40.67,8598188
2015-11-30,39.20,41.49,37.81,40.68,6267145
2015-12-01,40.70,41.09,39.11,39.27,3031425
2015-12-02,39.20,39.85,36.56,37.67,5115229
2015-12-03,37.11,39.65,37.11,39.50,3185276
2015-12-04,39.85,41.11,39.21,39.63,3012966
2015-12-07,39.28,41.01,39.25,40.29,2526389
2015-12-08,40.00,40.89,39.60,39.93,2832155
2015-12-09,39.88,43.92,39.24,43.92,6018698
2015-12-10,43.93,46.89,43.93,45.18,5965280
2015-12-11,45.17,49.70,45.05,49.70,7957519
2015-12-14,48.84,48.88,46.00,47.11,6716395
2015-12-15,47.34,48.96,46.53,48.62,4351146
2015-12-16,48.90,53.15,48.78,50.96,5468664
2015-12-17,50.89,52.28,50.00,50.60,4468615
2015-12-18,50.10,50.30,48.14,48.85,4241225
2015-12-21,48.68,51.19,47.75,49.50,3162975
2015-12-22,49.39,50.66,47.71,48.81,2979001
2015-12-23,48.21,51.85,48.11,50.70,4364321
2015-12-24,50.89,50.89,48.31,50.20,2759120
2015-12-25,50.45,51.40,49.68,50.20,2977095
2015-12-28,50.00,50.25,47.84,48.00,3982639
2015-12-29,48.00,49.94,46.80,48.88,3214491
2015-12-30,48.42,48.87,47.47,47.95,2744220
2015-12-31,48.30,49.20,47.00,48.66,2651716
2016-01-04,48.21,48.21,43.79,43.79,3924596
2016-01-05,40.00,41.77,39.41,39.41,5619083
2016-01-06,39.73,40.96,39.00,40.36,2738234
2016-01-07,39.50,39.50,36.32,36.32,1329900
2016-01-08,33.50,38.96,33.50,35.33,4620029
2016-01-11,34.00,34.50,31.80,31.80,3805988
2016-01-12,30.60,31.78,29.10,30.13,3928991
2016-01-13,30.30,31.98,30.02,30.16,3631162
2016-01-14,29.00,33.18,28.00,32.78,5268358
2016-01-15,32.00,33.38,31.43,31.66,3762128
2016-01-18,30.30,32.83,29.78,31.91,2995534
