Date,Open,High,Low,Close,Vol
2003-03-14,7.35,7.45,7.31,7.39,390212
2003-03-17,7.39,7.55,7.34,7.49,1026019
2003-03-18,7.60,7.64,7.28,7.31,917400
2003-03-19,7.26,7.45,7.07,7.20,621289
2003-03-20,7.08,7.25,7.08,7.12,416329
2003-03-21,7.12,7.23,7.09,7.23,173418
2003-03-24,7.23,7.26,7.11,7.17,182200
2003-03-25,7.15,7.24,7.10,7.16,158251
2003-03-26,7.18,7.19,7.12,7.18,270858
2003-03-27,7.25,7.42,7.18,7.40,663764
2003-03-28,7.35,7.37,7.28,7.29,372800
2003-03-31,7.30,7.35,7.25,7.30,423809
2003-04-01,7.32,7.48,7.30,7.37,586620
2003-04-02,7.38,7.43,7.26,7.30,369079
2003-04-03,7.31,7.38,7.17,7.28,502628
2003-04-04,7.28,7.30,7.16,7.16,416476
2003-04-07,7.16,7.28,7.16,7.17,284809
2003-04-08,7.16,7.22,6.81,6.92,1040858
2003-04-09,6.90,6.94,6.57,6.65,1252400
2003-04-10,6.66,6.98,6.49,6.98,1153329
2003-04-11,7.12,7.26,7.00,7.20,1247285
2003-04-14,7.15,7.39,7.00,7.38,1980627
2003-04-15,7.32,7.32,7.08,7.18,1319313
2003-04-16,7.18,7.40,7.15,7.21,1713993
2003-04-17,7.23,7.57,7.22,7.57,2003726
2003-04-18,7.90,7.95,7.80,7.95,1062437
2003-04-21,8.35,8.35,7.73,7.89,3140474
2003-04-23,8.25,8.25,7.75,7.99,1676687
2003-04-24,7.99,7.99,7.59,7.59,1655996
2003-04-25,7.57,7.64,7.28,7.29,1235790
2003-04-28,7.20,7.48,7.10,7.42,858735
2003-04-29,7.31,7.60,7.31,7.50,931583
2003-04-30,7.50,7.75,7.40,7.49,784400
2003-05-12,7.52,7.65,7.38,7.48,570100
2003-05-13,7.40,7.85,7.38,7.80,3336134
2003-05-14,7.80,8.04,7.68,7.86,1586997
2003-05-15,7.85,8.02,7.78,7.90,1313462
2003-05-16,7.91,7.95,7.75,7.80,872375
2003-05-19,7.92,7.92,7.65,7.88,496255
2003-05-20,7.87,7.96,7.72,7.80,435202
2003-05-21,7.83,7.83,7.64,7.66,640691
2003-05-22,7.66,7.79,7.53,7.75,728212
2003-05-23,7.69,7.73,7.56,7.68,826260
2003-05-26,7.68,7.92,7.58,7.90,845561
2003-05-27,7.90,8.22,7.88,8.00,1743362
2003-05-28,8.00,8.16,7.85,7.87,965611
2003-05-29,7.85,7.90,7.67,7.87,613057
2003-05-30,7.82,7.90,7.75,7.80,718076
2003-06-02,7.82,7.96,7.80,7.93,552286
2003-06-03,7.96,8.25,7.95,8.00,1225347
2003-06-04,8.00,8.00,7.80,7.90,598958
2003-06-05,7.98,7.98,7.76,7.83,484200
2003-06-06,7.78,7.80,7.45,7.49,943259
2003-06-09,7.44,7.54,7.40,7.48,439420
2003-06-10,7.47,7.57,7.46,7.53,234870
2003-06-11,7.54,7.65,7.48,7.62,295628
2003-06-12,7.68,7.68,7.40,7.50,446435
2003-06-13,7.50,7.55,7.42,7.43,373401
2003-06-16,7.46,7.63,7.42,7.56,336507
2003-06-17,7.55,7.62,7.49,7.55,213281
2003-06-18,7.56,7.56,7.41,7.44,328259
2003-06-19,7.41,7.47,7.20,7.26,544618
2003-06-20,7.26,7.34,7.16,7.20,315200
2003-06-23,7.18,7.20,6.99,7.00,455400
2003-06-24,7.05,7.10,6.99,7.05,247302
2003-06-25,7.05,7.11,6.99,7.00,265300
2003-06-26,6.95,6.97,6.78,6.89,372353
2003-06-27,6.91,7.23,6.90,7.23,415059
2003-06-30,7.38,7.40,7.02,7.07,587280
2003-07-01,7.07,7.13,6.80,6.80,473660
2003-07-02,6.81,7.00,6.50,6.89,465760
2003-07-03,6.85,7.04,6.80,7.01,120420
2003-07-04,6.93,7.01,6.93,6.96,96410
2003-07-07,6.95,7.00,6.72,6.96,122339
2003-07-08,6.96,7.06,6.90,7.03,118444
2003-07-09,7.03,7.09,6.92,6.98,84800
2003-07-10,7.00,7.01,6.90,6.96,264000
2003-07-11,6.98,7.11,6.90,6.93,346741
2003-07-14,6.91,7.00,6.81,6.84,223950
2003-07-15,6.82,6.86,6.68,6.76,357272
2003-07-16,6.68,6.79,6.68,6.75,205801
2003-07-17,6.80,7.09,6.76,6.93,355400
2003-07-18,6.90,6.90,6.70,6.76,290000
2003-07-21,6.78,6.78,6.53,6.58,322105
2003-07-22,6.65,6.90,6.58,6.71,241998
2003-07-23,6.70,6.74,6.60,6.68,124123
2003-07-24,6.70,6.70,6.61,6.67,76600
2003-07-25,6.67,6.69,6.40,6.43,402110
2003-07-28,6.40,6.40,6.21,6.30,282160
2003-07-29,6.29,6.41,6.23,6.35,256240
2003-07-30,6.35,6.47,6.31,6.45,132290
2003-07-31,6.36,6.44,6.30,6.31,122200
2003-08-01,6.25,6.30,6.22,6.28,138269
2003-08-04,6.22,6.34,6.20,6.34,117339
2003-08-05,6.35,6.42,6.32,6.39,131590
2003-08-06,6.41,6.47,6.40,6.43,233041
2003-08-07,6.41,6.45,6.38,6.41,189900
2003-08-08,6.40,6.60,6.33,6.57,621825
2003-08-11,6.57,6.62,6.46,6.61,342301
2003-08-12,6.66,6.80,6.60,6.65,1670750
2003-08-13,6.63,6.63,6.47,6.51,381281
2003-08-14,6.50,6.50,6.33,6.38,385395
2003-08-15,6.33,6.40,6.25,6.27,266943
2003-08-18,6.29,6.40,6.21,6.24,145663
2003-08-19,6.25,6.40,6.24,6.38,137823
2003-08-20,6.44,6.44,6.29,6.40,233020
2003-08-21,6.39,6.40,6.28,6.33,124801
2003-08-22,6.28,6.37,6.28,6.31,103550
2003-08-25,6.31,6.31,6.21,6.23,121900
2003-08-26,6.25,6.36,6.21,6.36,233750
2003-08-27,6.49,6.66,6.48,6.55,1518502
2003-08-28,6.53,6.57,6.40,6.41,380507
2003-08-29,6.39,6.58,6.39,6.56,439469
2003-09-01,6.57,6.86,6.57,6.63,606810
2003-09-02,6.65,6.65,6.53,6.57,342860
2003-09-03,6.56,6.68,6.56,6.61,320049
2003-09-04,6.58,6.63,6.52,6.54,242670
2003-09-05,6.53,6.58,6.48,6.50,218209
2003-09-08,6.51,6.55,6.48,6.50,170001
2003-09-09,6.50,6.53,6.45,6.52,196067
2003-09-10,6.52,6.61,6.42,6.55,231410
2003-09-11,6.59,6.62,6.50,6.62,245998
2003-09-12,6.68,6.94,6.59,6.77,1414896
2003-09-15,6.70,6.83,6.65,6.67,406050
2003-09-16,6.61,6.73,6.61,6.71,299088
2003-09-17,6.71,6.90,6.71,6.77,657177
2003-09-18,6.77,6.83,6.72,6.80,219303
2003-09-19,6.80,6.82,6.68,6.74,207870
2003-09-22,6.71,6.82,6.65,6.73,156649
2003-09-23,6.67,6.85,6.64,6.84,199609
2003-09-24,6.84,6.85,6.74,6.77,180500
2003-09-25,6.74,6.83,6.70,6.81,231389
2003-09-26,6.81,7.15,6.75,6.75,1152600
2003-09-29,6.84,7.09,6.60,6.69,1772147
2003-09-30,7.00,7.02,6.71,6.93,1465439
2003-10-08,6.90,7.04,6.88,6.93,632562
2003-10-09,6.94,6.94,6.76,6.80,680200
2003-10-10,6.80,6.83,6.52,6.81,950843
2003-10-13,6.78,6.85,6.66,6.82,381256
2003-10-14,6.74,6.77,6.57,6.58,703300
2003-10-15,6.58,6.70,6.54,6.62,226426
2003-10-16,6.66,6.66,6.38,6.38,448773
2003-10-17,6.38,6.49,6.33,6.41,849025
2003-10-20,6.45,6.57,6.39,6.46,1001343
2003-10-21,6.50,6.63,6.39,6.45,435700
2003-10-22,6.50,6.53,6.35,6.47,643300
2003-10-23,6.45,6.60,6.33,6.52,940276
2003-10-24,6.50,6.85,6.50,6.60,1098849
2003-10-27,6.56,6.60,6.38,6.42,221480
2003-10-28,6.41,6.43,6.30,6.30,280200
2003-10-29,6.30,6.34,5.99,6.00,654700
2003-10-30,5.95,5.95,5.70,5.73,575900
2003-10-31,5.60,5.89,5.60,5.74,396403
2003-11-03,5.79,5.81,5.69,5.70,324143
2003-11-04,5.68,5.78,5.42,5.70,814194
2003-11-05,5.67,5.67,5.42,5.43,446683
2003-11-06,5.42,5.42,5.16,5.16,533056
2003-11-07,5.08,5.09,4.95,4.99,639102
2003-11-11,5.05,5.24,5.05,5.24,235213
2003-11-12,5.40,5.48,5.16,5.19,677966
2003-11-13,5.05,5.18,5.03,5.12,285021
2003-11-14,5.18,5.38,5.09,5.19,174900
2003-11-17,5.22,5.29,5.15,5.23,126603
2003-11-18,5.25,5.25,5.10,5.22,187200
2003-11-19,5.29,5.47,5.24,5.38,490220
2003-11-20,5.39,5.49,5.37,5.48,288781
2003-11-21,5.48,5.57,5.31,5.35,338001
2003-11-24,5.35,5.49,5.30,5.48,242827
2003-11-25,5.48,5.55,5.40,5.54,553387
2003-11-26,5.57,5.57,5.40,5.46,375779
2003-11-27,5.50,5.66,5.45,5.45,565375
2003-11-28,5.40,5.54,5.37,5.41,188508
2003-12-01,5.40,5.46,5.35,5.45,407491
2003-12-02,5.47,5.55,5.36,5.50,567363
2003-12-03,5.53,5.53,5.41,5.42,318487
2003-12-04,5.40,5.47,5.39,5.41,246904
2003-12-05,5.45,5.57,5.40,5.54,432486
2003-12-08,5.54,5.63,5.54,5.58,406159
2003-12-09,5.62,5.63,5.43,5.46,328080
2003-12-10,5.41,5.46,5.40,5.45,514660
2003-12-11,5.49,5.55,5.42,5.53,487109
2003-12-12,5.53,5.62,5.44,5.51,256083
2003-12-15,5.52,5.58,5.48,5.52,218121
2003-12-16,5.55,5.78,5.53,5.67,1246608
2003-12-17,5.66,5.70,5.60,5.62,339347
2003-12-18,5.60,5.67,5.34,5.40,619624
2003-12-19,5.35,5.38,5.13,5.13,788717
2003-12-22,5.09,5.25,4.87,5.04,996354
2003-12-23,5.04,5.15,5.04,5.09,483428
2003-12-24,5.05,5.18,5.04,5.10,468150
2003-12-25,5.10,5.10,4.91,5.04,458354
2003-12-26,5.03,5.03,4.86,4.90,984743
2003-12-29,4.86,4.97,4.83,4.90,442555
2003-12-30,4.92,4.95,4.86,4.92,325348
2003-12-31,4.90,4.94,4.86,4.88,319350
2004-01-02,4.86,4.96,4.85,4.91,374534
2004-01-05,4.90,4.93,4.66,4.68,875740
2004-01-06,4.68,4.68,4.45,4.55,1487064
2004-01-07,4.53,4.64,4.42,4.59,1055242
2004-01-08,4.51,4.82,4.51,4.82,332800
2004-01-09,5.04,5.06,4.86,4.97,1606800
2004-01-12,4.96,5.03,4.86,4.90,295299
2004-01-13,4.86,5.05,4.86,5.05,404215
2004-01-14,5.12,5.19,5.01,5.10,475180
2004-01-15,5.10,5.11,4.95,4.98,504967
2004-01-16,4.96,5.23,4.96,5.21,520448
2004-01-29,5.18,5.38,5.18,5.30,391201
2004-01-30,5.31,5.35,5.21,5.27,452245
2004-02-02,5.25,5.47,5.25,5.41,910356
2004-02-03,5.50,5.68,5.40,5.68,1101476
2004-02-04,5.75,5.86,5.69,5.84,809235
2004-02-05,5.83,6.13,5.78,5.89,1207229
2004-02-06,5.88,6.03,5.75,5.82,1302330
2004-02-09,5.82,6.11,5.80,6.11,1243847
2004-02-10,6.20,6.33,6.11,6.20,1002415
2004-02-11,6.30,6.30,6.05,6.14,751452
2004-02-12,6.10,6.37,6.10,6.18,1003438
2004-02-13,6.18,6.30,5.88,5.96,978681
2004-02-16,5.96,6.12,5.90,6.10,488874
2004-02-17,6.05,6.24,6.05,6.10,879070
2004-02-18,6.10,6.36,6.05,6.34,1507563
2004-02-19,6.32,6.45,6.20,6.44,1558985
2004-02-20,6.45,6.66,6.39,6.60,1375419
2004-02-23,6.65,6.68,6.46,6.47,1131621
2004-02-24,6.46,6.46,6.23,6.33,988106
2004-02-25,6.44,6.48,6.25,6.26,867101
2004-02-26,6.20,6.38,6.20,6.20,892970
2004-02-27,6.20,6.40,6.16,6.39,471177
2004-03-01,6.39,6.45,6.25,6.41,506845
2004-03-02,6.20,6.45,6.20,6.41,484250
2004-03-03,6.41,6.41,6.22,6.26,460550
2004-03-04,6.26,6.38,6.20,6.35,512727
2004-03-05,6.30,6.42,6.30,6.39,483220
2004-03-08,6.34,6.45,6.34,6.39,378250
2004-03-09,6.39,6.45,6.30,6.31,380171
2004-03-10,6.23,6.36,6.17,6.25,626810
2004-03-11,6.23,6.38,6.19,6.32,335191
2004-03-12,6.35,6.64,6.28,6.63,1179216
2004-03-15,6.74,6.83,6.65,6.68,953940
2004-03-16,6.78,6.78,6.57,6.59,1160820
2004-03-17,6.60,6.75,6.60,6.69,558738
2004-03-18,6.71,7.02,6.64,6.90,1486741
2004-03-19,6.90,6.97,6.83,6.95,934090
2004-03-22,6.96,7.28,6.95,7.13,1338896
2004-03-23,7.17,7.18,7.01,7.07,1120392
2004-03-24,7.08,7.11,6.85,6.98,1161314
2004-03-25,6.90,7.18,6.90,7.04,933720
2004-03-26,6.86,7.03,6.81,6.89,1232400
2004-03-29,6.86,6.90,6.57,6.58,1134497
2004-03-30,6.60,6.74,6.60,6.68,527030
2004-03-31,6.62,6.89,6.62,6.88,575500
2004-04-01,6.94,7.08,6.85,7.00,679761
2004-04-02,7.03,7.08,6.95,7.06,629168
2004-04-05,7.10,7.20,6.94,6.96,1773557
2004-04-06,6.94,6.95,6.61,6.74,3120955
2004-04-07,6.75,6.84,6.68,6.75,1548385
2004-04-08,6.75,6.87,6.69,6.72,1350960
2004-04-09,6.72,6.72,6.45,6.51,1358393
2004-04-12,6.43,6.61,6.35,6.48,899676
2004-04-13,6.48,6.50,6.16,6.23,1493004
2004-04-14,6.10,6.24,6.02,6.08,1028018
2004-04-15,6.08,6.25,6.05,6.12,591200
2004-04-16,6.09,6.22,5.83,6.22,961236
2004-04-19,6.22,6.25,6.12,6.21,543398
2004-04-20,6.22,6.48,6.22,6.43,827249
2004-04-21,6.45,6.46,6.22,6.30,299500
2004-04-22,6.30,6.35,6.15,6.23,243960
2004-04-23,6.20,6.20,5.98,5.98,310700
2004-04-26,6.06,6.07,5.93,5.96,321720
2004-04-27,6.00,6.00,5.74,5.77,398664
2004-04-28,5.76,5.76,5.48,5.55,729470
2004-04-29,5.55,5.55,5.36,5.37,648080
2004-04-30,5.35,5.56,5.35,5.46,330142
2004-05-10,5.46,5.50,5.19,5.20,301700
2004-05-11,5.17,5.28,5.03,5.28,183925
2004-05-12,5.29,5.41,5.28,5.40,233219
2004-05-13,5.42,5.42,5.30,5.32,135252
2004-05-14,5.25,5.30,5.14,5.15,222178
2004-05-17,5.20,5.23,5.05,5.15,208300
2004-05-18,5.20,5.25,5.08,5.23,219400
2004-05-19,5.18,5.34,5.15,5.23,606008
2004-05-20,5.27,5.27,5.09,5.13,382840
2004-05-21,5.10,5.16,4.96,5.02,399477
2004-05-24,5.02,5.09,4.91,4.94,302500
2004-05-25,4.92,4.92,4.71,4.76,447433
2004-05-26,4.76,4.97,4.75,4.94,819405
2004-05-27,4.90,5.11,4.88,5.06,299732
2004-05-28,5.02,5.18,5.01,5.05,891016
2004-05-31,5.06,5.08,4.93,4.99,213290
2004-06-01,4.99,5.04,4.94,5.04,353701
2004-06-02,5.02,5.02,4.93,5.00,323623
2004-06-03,4.95,5.10,4.94,5.07,956140
2004-06-04,5.10,5.10,4.97,4.99,191400
2004-06-07,5.03,5.03,4.88,4.89,107518
2004-06-08,4.86,4.98,4.79,4.90,139900
2004-06-09,4.91,4.91,4.75,4.86,114400
2004-06-10,4.78,4.85,4.62,4.65,343819
2004-06-11,4.75,4.85,4.60,4.72,523900
2004-06-14,4.49,4.65,4.48,4.48,359600
2004-06-15,4.40,4.49,4.35,4.43,378948
2004-06-16,4.43,4.53,4.35,4.46,156858
2004-06-17,4.40,4.51,4.40,4.50,156201
2004-06-18,4.43,4.45,4.35,4.40,213620
2004-06-21,4.31,4.44,4.31,4.44,119088
2004-06-22,4.44,4.50,4.41,4.45,188164
2004-06-23,4.45,4.45,4.39,4.44,175160
2004-06-24,4.47,4.48,4.36,4.37,171300
2004-06-25,4.40,4.43,4.23,4.23,124000
2004-06-28,4.12,4.35,4.08,4.09,134000
2004-06-30,4.10,4.26,4.10,4.16,77400
2004-07-01,4.16,4.32,4.16,4.27,213206
2004-07-02,4.22,4.27,4.22,4.25,108442
2004-07-05,4.24,4.29,4.22,4.24,75353
2004-07-06,4.25,4.39,4.23,4.37,167655
2004-07-07,4.33,4.39,4.25,4.35,188090
2004-07-08,4.27,4.38,4.27,4.28,104845
2004-07-09,4.28,4.35,4.22,4.22,117400
2004-07-12,4.20,4.20,4.03,4.13,113100
2004-07-13,4.15,4.15,4.05,4.07,78400
2004-07-14,3.95,4.06,3.87,3.87,311500
2004-07-15,3.68,3.89,3.68,3.83,398198
2004-07-16,3.83,4.02,3.80,4.02,345046
2004-07-19,4.15,4.15,3.98,4.08,211111
2004-07-20,4.06,4.06,3.95,3.96,206290
2004-07-21,4.00,4.16,4.00,4.16,1574602
2004-07-22,4.14,4.18,3.95,4.01,880489
2004-07-23,3.99,4.04,3.86,4.03,320890
2004-07-26,3.98,4.05,3.86,3.94,271198
2004-07-27,3.90,3.97,3.82,3.95,172510
2004-07-28,3.92,3.97,3.86,3.93,137900
2004-07-29,4.10,4.10,3.95,3.98,174200
2004-07-30,3.98,4.00,3.92,3.97,114210
2004-08-02,3.80,3.94,3.80,3.92,126515
2004-08-03,3.92,3.94,3.88,3.92,81240
2004-08-04,3.74,4.10,3.74,4.01,207250
2004-08-05,4.00,4.00,3.89,3.97,163789
2004-08-06,3.93,3.98,3.90,3.93,85006
2004-08-09,4.04,4.04,3.91,3.94,57100
2004-08-10,3.95,3.98,3.92,3.97,74799
2004-08-11,3.93,3.95,3.85,3.90,100300
2004-08-12,3.72,3.88,3.72,3.84,82355
2004-08-13,3.80,3.89,3.76,3.86,60100
2004-08-16,3.86,3.86,3.71,3.75,136310
2004-08-17,3.85,3.85,3.66,3.68,312000
2004-08-18,3.70,3.76,3.66,3.69,72900
2004-08-19,3.69,3.69,3.51,3.56,163700
2004-08-20,3.42,3.57,3.42,3.49,316010
2004-08-23,3.43,3.49,3.40,3.46,127800
2004-08-24,3.45,3.58,3.43,3.53,160800
2004-08-25,3.56,3.56,3.49,3.50,61400
2004-08-26,3.49,3.50,3.45,3.46,37950
2004-08-27,3.42,3.43,3.30,3.36,93500
2004-08-30,3.27,3.39,3.27,3.34,125300
2004-08-31,3.43,3.45,3.35,3.40,254350
2004-09-01,3.38,3.39,3.28,3.30,84430
2004-09-02,3.27,3.40,3.26,3.40,238145
2004-09-03,3.37,3.53,3.37,3.48,258150
2004-09-06,3.46,3.48,3.41,3.45,120250
2004-09-07,3.42,3.47,3.41,3.45,114999
2004-09-08,3.46,3.46,3.42,3.44,89200
2004-09-09,3.43,3.43,3.34,3.36,154700
2004-09-10,3.36,3.53,3.35,3.49,469770
2004-09-13,3.45,3.45,3.32,3.35,201700
2004-09-14,3.38,3.45,3.38,3.45,198906
2004-09-15,3.47,3.62,3.45,3.62,663257
2004-09-16,3.62,3.70,3.60,3.66,554624
2004-09-17,3.60,3.79,3.60,3.75,540500
2004-09-20,3.75,3.94,3.75,3.93,693089
2004-09-21,3.93,4.06,3.85,3.95,687083
2004-09-22,3.94,3.94,3.77,3.78,508965
2004-09-23,3.78,3.85,3.75,3.85,448969
2004-09-24,3.87,3.89,3.69,3.70,585141
2004-09-27,3.71,3.72,3.52,3.52,290700
2004-09-28,3.54,3.60,3.41,3.53,251800
2004-09-29,3.52,3.58,3.49,3.50,156247
2004-09-30,3.58,3.68,3.58,3.68,539315
2004-10-08,3.72,3.86,3.68,3.86,948227
2004-10-11,3.90,3.93,3.70,3.79,599070
2004-10-12,3.78,3.84,3.71,3.72,197537
2004-10-13,3.70,3.91,3.70,3.91,675894
2004-10-14,3.93,3.93,3.74,3.78,503200
2004-10-15,3.70,3.76,3.60,3.64,362000
2004-10-18,3.64,3.69,3.57,3.61,197299
2004-10-19,3.62,3.78,3.60,3.65,222490
2004-10-20,3.66,3.67,3.51,3.55,190600
2004-10-21,3.55,3.58,3.37,3.38,584489
2004-10-22,3.38,3.38,3.22,3.35,206030
2004-10-25,3.35,3.50,3.28,3.42,316819
2004-10-26,3.43,3.43,3.27,3.37,279100
2004-10-27,3.37,3.44,3.27,3.43,193665
2004-10-28,3.39,3.48,3.39,3.47,239130
2004-10-29,3.39,3.51,3.30,3.46,374924
2004-11-01,3.45,3.52,3.37,3.44,145300
2004-11-02,3.44,3.46,3.33,3.38,167969
2004-11-03,3.34,3.40,3.31,3.40,134600
2004-11-04,3.35,3.40,3.30,3.30,141800
2004-11-05,3.31,3.33,3.26,3.27,168610
2004-11-08,3.34,3.34,3.26,3.30,76600
2004-11-09,3.35,3.35,3.25,3.31,154099
2004-11-10,3.31,3.40,3.30,3.39,316738
2004-11-11,3.39,3.50,3.39,3.43,477269
2004-11-12,3.48,3.48,3.41,3.45,137309
2004-11-16,3.50,3.62,3.45,3.47,233980
2004-11-17,3.44,3.55,3.41,3.45,81650
2004-11-18,3.45,3.48,3.43,3.47,89590
2004-11-19,3.47,3.62,3.47,3.53,474428
2004-11-22,3.54,3.61,3.53,3.58,288450
2004-11-23,3.60,3.66,3.56,3.60,294250
2004-11-24,3.56,3.62,3.49,3.49,354400
2004-11-25,3.48,3.48,3.39,3.42,255335
2004-11-26,3.38,3.45,3.35,3.42,121610
2004-11-29,3.35,3.43,3.34,3.43,120324
2004-11-30,3.43,3.45,3.42,3.43,46478
2004-12-01,3.43,3.48,3.40,3.42,146955
2004-12-02,3.25,3.47,3.25,3.35,278000
2004-12-03,3.35,3.44,3.35,3.41,315300
2004-12-06,3.46,3.48,3.39,3.47,262749
2004-12-07,3.45,3.48,3.37,3.38,194451
2004-12-08,3.40,3.46,3.40,3.45,236851
2004-12-09,3.46,3.47,3.37,3.39,173429
2004-12-10,3.40,3.45,3.31,3.33,228401
2004-12-13,3.50,3.50,3.46,3.50,2025831
2004-12-14,3.65,3.68,3.59,3.68,2166904
2004-12-15,3.82,3.86,3.61,3.63,3063604
2004-12-16,3.57,3.63,3.45,3.45,1374698
2004-12-17,3.42,3.55,3.37,3.43,775063
2004-12-20,3.40,3.43,3.26,3.32,898573
2004-12-21,3.28,3.37,3.28,3.35,339410
2004-12-22,3.32,3.47,3.31,3.45,587712
2004-12-23,3.48,3.48,3.35,3.35,252300
2004-12-24,3.33,3.40,3.33,3.36,147889
2004-12-27,3.39,3.39,3.24,3.30,692204
2004-12-28,3.31,3.31,3.24,3.30,201390
2004-12-29,3.25,3.31,3.25,3.29,165600
2004-12-30,3.26,3.28,3.20,3.25,214000
2004-12-31,3.24,3.25,3.09,3.09,393405
2005-01-04,3.05,3.05,2.94,2.95,610541
2005-01-05,2.89,3.10,2.88,3.10,337570
2005-01-06,3.09,3.16,3.02,3.14,206851
2005-01-07,3.14,3.21,3.11,3.19,232700
2005-01-10,3.05,3.24,3.05,3.24,82999
2005-01-11,3.16,3.25,3.15,3.24,113850
2005-01-12,3.18,3.25,3.18,3.24,131145
2005-01-13,3.24,3.24,3.16,3.19,154235
2005-01-14,3.20,3.23,3.17,3.18,82800
2005-01-17,3.03,3.14,3.03,3.12,201135
2005-01-18,3.10,3.17,3.10,3.17,128980
2005-01-19,3.15,3.17,3.08,3.10,157400
2005-01-20,3.11,3.26,3.07,3.26,487430
2005-01-21,3.40,3.40,3.17,3.24,193501
2005-01-24,3.38,3.38,3.25,3.29,243781
2005-01-25,3.30,3.33,3.23,3.27,129590
2005-01-26,3.25,3.26,3.18,3.21,134300
2005-01-27,3.19,3.20,3.13,3.14,239200
2005-01-28,3.09,3.19,3.09,3.12,93500
2005-01-31,2.96,3.04,2.96,2.99,383620
2005-02-01,2.90,3.03,2.85,2.98,63700
2005-02-02,2.95,3.13,2.95,3.12,216841
2005-02-03,3.04,3.08,2.96,2.98,266420
2005-02-04,2.98,3.04,2.95,3.00,235600
2005-02-16,3.01,3.06,2.99,3.03,168398
2005-02-17,3.02,3.04,2.99,3.04,164482
2005-02-18,3.03,3.08,3.00,3.06,267764
2005-02-21,3.10,3.11,3.05,3.10,190250
2005-02-22,3.08,3.14,3.06,3.13,522801
2005-02-23,3.13,3.18,3.08,3.15,316111
2005-02-24,3.18,3.18,3.11,3.14,166100
2005-02-25,3.16,3.30,3.14,3.25,518891
2005-03-01,3.25,3.25,3.09,3.14,316632
2005-03-02,3.13,3.25,3.13,3.18,463085
2005-03-03,3.15,3.17,3.10,3.16,107900
2005-03-04,3.12,3.16,3.09,3.14,221240
2005-03-07,3.16,3.16,3.08,3.13,255800
2005-03-08,3.13,3.18,3.10,3.18,230500
2005-03-09,3.18,3.20,3.11,3.13,242700
2005-03-10,3.13,3.17,3.08,3.08,348700
2005-03-11,3.10,3.12,2.96,3.00,920308
2005-03-14,2.99,3.03,2.92,2.98,428521
2005-03-15,2.98,2.99,2.94,2.97,190950
2005-03-16,2.97,3.00,2.94,2.95,122300
2005-03-17,2.95,2.95,2.90,2.92,120000
2005-03-18,2.87,2.91,2.77,2.79,393656
2005-03-21,2.75,2.84,2.70,2.81,248300
2005-03-22,2.78,2.80,2.67,2.69,266200
2005-03-23,2.74,2.74,2.56,2.59,359300
2005-03-24,2.58,2.61,2.47,2.60,274600
2005-03-25,2.60,2.70,2.59,2.70,305858
2005-03-28,2.64,2.64,2.57,2.61,168427
2005-03-29,2.61,2.62,2.58,2.61,142799
2005-03-30,2.50,2.60,2.50,2.58,308053
2005-03-31,2.70,2.70,2.56,2.58,185240
2005-04-01,2.53,2.68,2.53,2.62,233620
2005-04-04,2.58,2.64,2.57,2.60,181403
2005-04-05,2.62,2.67,2.53,2.58,112100
2005-04-06,2.60,2.69,2.53,2.64,227600
2005-04-07,2.55,2.69,2.55,2.63,391728
2005-04-08,2.63,2.63,2.57,2.62,451199
2005-04-11,2.63,2.68,2.58,2.66,859330
2005-04-12,2.60,2.63,2.53,2.53,968800
2005-04-13,2.47,2.54,2.40,2.49,1507589
2005-04-14,2.48,2.61,2.45,2.61,1789327
2005-04-15,2.63,2.74,2.59,2.74,2096953
2005-04-18,2.80,2.80,2.60,2.60,1482800
2005-04-19,2.59,2.59,2.47,2.47,803557
2005-04-20,2.40,2.48,2.35,2.42,677561
2005-04-21,2.42,2.44,2.30,2.30,266200
2005-04-22,2.27,2.27,2.19,2.19,457000
2005-04-25,2.20,2.22,2.08,2.09,401600
2005-04-26,2.10,2.18,2.07,2.17,239100
2005-04-27,2.17,2.18,2.06,2.08,276486
2005-04-28,2.08,2.18,2.06,2.15,249400
2005-04-29,2.12,2.23,2.11,2.17,287040
2005-05-09,2.18,2.24,2.16,2.24,273689
2005-05-10,2.24,2.25,2.13,2.14,489780
2005-05-11,2.14,2.14,2.08,2.09,111287
2005-05-12,2.06,2.09,2.01,2.03,216770
2005-05-13,2.01,2.04,1.99,2.03,227880
2005-05-16,1.95,2.02,1.94,2.00,239817
2005-05-17,1.96,2.05,1.93,2.02,230210
2005-05-18,2.04,2.05,2.00,2.04,263717
2005-05-19,2.04,2.11,2.04,2.08,349444
2005-05-20,2.08,2.11,2.06,2.06,108336
2005-05-23,2.03,2.08,2.00,2.02,88799
2005-05-24,2.00,2.11,2.00,2.10,232700
2005-05-25,2.05,2.12,2.05,2.12,207500
2005-05-26,2.11,2.13,2.09,2.11,189550
2005-05-27,2.10,2.15,2.08,2.13,490055
2005-05-30,2.18,2.24,2.14,2.23,970962
2005-05-31,2.24,2.24,2.14,2.23,511908
2005-06-01,2.26,2.34,2.26,2.34,2325800
2005-06-02,2.43,2.43,2.22,2.22,1111675
2005-06-03,2.12,2.20,2.11,2.18,857050
2005-06-06,2.16,2.16,2.07,2.13,516025
2005-06-07,2.15,2.19,2.10,2.12,353693
2005-06-08,2.16,2.23,2.12,2.22,1803449
