Date,Open,High,Low,Close,Vol
2012-07-06,11.71,11.93,11.55,11.90,894235
2012-07-09,11.88,12.05,11.75,11.77,992655
2012-07-10,11.75,11.89,11.64,11.78,605172
2012-07-11,11.69,11.76,11.53,11.68,471174
2012-07-12,11.63,11.90,11.52,11.87,709803
2012-07-13,11.89,11.92,11.58,11.58,600451
2012-07-16,11.60,11.60,10.82,10.91,1040400
2012-07-17,10.91,11.10,10.81,10.96,458026
2012-07-18,10.92,11.00,10.78,10.96,364241
2012-07-19,10.96,11.18,10.90,11.08,479922
2012-07-20,11.01,11.20,11.01,11.12,358813
2012-07-23,10.95,10.95,10.70,10.84,368182
2012-07-24,11.06,11.60,11.03,11.38,2079485
2012-07-25,11.22,11.40,11.10,11.15,1098783
2012-07-26,11.37,11.56,11.17,11.20,1621940
2012-07-27,11.20,11.28,10.86,11.00,906105
2012-07-30,10.98,11.15,10.75,10.80,397342
2012-07-31,10.80,10.88,10.68,10.81,489309
2012-08-01,10.99,11.13,10.98,11.05,679124
2012-08-02,11.00,11.10,10.90,11.05,460030
2012-08-03,11.14,11.45,11.01,11.40,1072631
2012-08-06,11.25,11.66,11.25,11.60,1458854
2012-08-07,11.55,11.67,11.51,11.60,1383200
2012-08-08,11.63,11.67,11.42,11.59,862546
2012-08-09,11.61,11.82,11.40,11.78,1655805
2012-08-10,11.68,11.74,11.57,11.57,902329
2012-08-13,11.50,11.57,11.40,11.52,652427
2012-08-14,11.52,11.67,11.38,11.63,654410
2012-08-15,11.72,12.00,11.69,11.85,1989570
2012-08-16,11.74,11.75,11.51,11.70,1187349
2012-08-17,11.63,11.69,11.42,11.69,814686
2012-08-20,11.72,11.72,11.45,11.70,392064
2012-08-21,11.60,11.95,11.56,11.83,1439228
2012-08-22,11.82,11.93,11.64,11.86,960911
2012-08-23,11.88,12.38,11.86,12.19,2779563
2012-08-24,12.15,12.27,12.08,12.11,1321568
2012-08-27,12.00,12.07,11.81,11.96,800288
2012-08-28,11.93,12.27,11.78,12.23,1144994
2012-08-29,12.15,12.57,12.08,12.48,2339769
2012-08-30,12.48,12.48,12.11,12.31,1026466
2012-08-31,12.30,12.48,12.22,12.42,597395
2012-09-03,12.32,12.65,12.22,12.60,1202113
2012-09-04,12.51,12.70,12.35,12.40,626232
2012-09-05,12.46,12.89,12.46,12.61,1416442
2012-09-06,12.80,12.80,12.58,12.68,1128223
2012-09-07,12.90,13.18,12.69,12.94,2403927
2012-09-10,12.90,13.39,12.76,13.29,2129302
2012-09-11,13.09,13.27,13.08,13.22,1276225
2012-09-12,13.22,13.32,12.82,12.98,1335468
2012-09-13,12.91,13.01,12.61,12.79,1100706
2012-09-14,12.79,12.96,12.63,12.75,1250448
2012-09-17,12.70,12.86,12.40,12.47,918059
2012-09-18,12.58,12.70,12.49,12.51,585350
2012-09-19,12.51,12.78,12.51,12.73,623188
2012-09-20,12.64,12.80,12.23,12.35,978582
2012-09-21,12.35,12.40,12.03,12.16,725043
2012-09-24,12.07,12.48,11.90,12.44,403383
2012-09-25,12.44,12.47,12.16,12.27,311568
2012-09-26,12.17,12.40,11.85,12.40,611163
2012-09-27,12.31,12.80,12.24,12.70,1003524
2012-09-28,12.51,12.83,12.50,12.80,646788
2012-10-08,12.78,12.81,12.58,12.58,350642
2012-10-09,12.76,12.79,12.62,12.72,628836
2012-10-10,12.70,12.76,12.56,12.63,656171
2012-10-11,12.83,13.00,12.43,12.43,2037318
2012-10-12,12.24,12.43,12.15,12.20,995884
2012-10-15,12.17,12.23,11.98,12.17,574512
2012-10-16,12.17,12.30,12.10,12.19,322700
2012-10-17,12.20,12.30,12.07,12.29,319227
2012-10-18,12.17,12.42,12.17,12.36,581447
2012-10-19,12.38,12.40,12.18,12.22,305948
2012-10-22,12.12,12.30,12.10,12.25,429661
2012-10-23,12.36,12.47,12.15,12.23,649419
2012-10-24,12.13,12.23,11.85,12.05,695681
2012-10-25,12.00,12.30,11.94,12.13,541238
2012-10-26,12.08,12.20,11.80,12.15,567574
2012-10-29,12.15,12.15,11.85,11.89,233515
2012-10-30,11.89,11.96,11.77,11.80,198961
2012-10-31,11.80,11.82,11.70,11.75,199179
2012-11-01,11.75,12.19,11.75,12.00,383173
2012-11-02,12.00,12.07,11.94,12.04,292871
2012-11-05,11.98,12.10,11.92,11.98,165831
2012-11-06,12.03,12.03,11.57,11.58,793870
2012-11-07,11.69,11.69,11.50,11.60,526638
2012-11-08,11.50,11.50,11.23,11.23,402491
2012-11-09,11.33,11.39,11.23,11.28,213989
2012-11-12,11.20,11.39,11.20,11.39,219513
2012-11-13,11.39,11.39,11.11,11.23,254563
2012-11-14,11.15,11.25,11.10,11.22,138740
2012-11-15,11.13,11.25,11.13,11.18,85642
2012-11-16,11.10,11.16,10.85,10.92,312029
2012-11-19,10.78,11.00,10.78,11.00,312793
2012-11-20,11.00,11.05,10.95,10.96,121695
2012-11-21,10.87,11.15,10.87,11.15,197180
2012-11-22,11.15,11.17,11.00,11.06,174694
2012-11-23,10.99,11.17,10.99,11.07,101225
2012-11-26,11.10,11.25,11.07,11.22,197211
2012-11-27,11.20,11.20,10.61,10.61,344630
2012-11-28,10.48,10.65,10.10,10.20,439128
2012-11-29,10.21,10.30,9.97,10.00,326090
2012-11-30,9.95,10.17,9.95,10.05,170382
2012-12-03,10.17,10.17,9.50,9.52,354247
2012-12-04,9.52,9.56,9.30,9.51,564216
2012-12-05,9.51,9.92,9.41,9.83,750660
2012-12-06,9.95,10.70,9.88,10.20,1888403
2012-12-07,10.15,10.37,10.00,10.35,888979
2012-12-10,10.28,10.51,10.28,10.46,796903
2012-12-11,10.28,10.44,10.28,10.34,421140
2012-12-12,10.30,10.39,10.04,10.25,464478
2012-12-13,10.28,10.28,10.01,10.01,351000
2012-12-14,10.01,10.49,9.94,10.40,1014404
2012-12-17,10.49,10.66,10.42,10.62,996785
2012-12-18,10.65,10.73,10.46,10.52,800109
2012-12-19,10.52,10.72,10.45,10.69,553040
2012-12-20,10.74,10.75,10.45,10.61,597803
2012-12-21,10.60,10.70,10.46,10.65,979576
2012-12-24,10.64,10.85,10.60,10.84,849262
2012-12-25,10.81,11.18,10.81,11.04,1024811
2012-12-26,11.04,11.24,10.98,11.20,859546
2012-12-27,11.20,11.26,10.92,10.92,867292
2012-12-28,10.78,11.02,10.62,10.92,885601
2012-12-31,10.88,11.24,10.88,11.12,878806
2013-01-04,11.15,11.24,10.75,10.90,862524
2013-01-07,10.90,11.60,10.81,11.58,1889247
2013-01-08,11.64,12.00,11.39,11.84,2197021
2013-01-09,11.84,12.05,11.65,11.75,1399433
2013-01-10,11.78,12.00,11.71,11.97,921446
2013-01-11,12.01,12.05,11.45,11.55,1128533
2013-01-14,11.50,11.94,11.48,11.88,1845569
2013-01-15,11.89,12.29,11.88,12.08,2183164
2013-01-16,12.09,12.27,11.80,12.02,1606654
2013-01-17,11.80,12.28,11.73,12.28,2952791
2013-01-18,12.31,12.58,12.10,12.52,2344082
2013-01-21,12.59,13.57,12.59,12.93,4569637
2013-01-22,12.93,13.22,12.83,13.21,2271259
2013-01-23,13.07,13.15,12.72,13.14,1561858
2013-01-24,13.10,13.25,12.80,13.00,1730518
2013-01-25,12.80,13.05,12.80,12.90,1157340
2013-01-28,12.90,13.28,12.90,13.22,1192180
2013-01-29,13.22,13.26,13.04,13.12,842851
2013-01-30,13.21,13.67,13.21,13.58,1797407
2013-01-31,13.54,14.32,13.54,14.12,3476404
2013-02-01,14.17,14.64,14.00,14.51,4349076
2013-02-04,14.60,14.78,13.90,14.00,3776849
2013-02-05,13.95,13.95,13.25,13.76,2700377
2013-02-06,13.76,14.35,13.51,14.00,2367574
2013-02-07,13.99,13.99,13.53,13.65,1830124
2013-02-08,13.50,13.98,13.50,13.85,1499032
2013-02-18,13.92,14.16,13.85,13.90,1722774
2013-02-19,13.94,13.94,13.30,13.31,1911675
2013-02-20,13.40,13.66,13.20,13.61,1165671
2013-02-21,13.53,13.74,13.34,13.70,1649065
2013-02-22,13.65,13.74,13.30,13.52,1294858
2013-02-25,13.49,13.96,13.49,13.94,1894632
2013-02-26,13.85,13.92,13.51,13.51,1675121
2013-02-27,13.46,13.68,13.27,13.37,1479940
2013-02-28,13.40,13.65,13.20,13.59,1831551
2013-03-01,13.59,13.85,13.58,13.85,1708118
2013-03-04,13.85,14.05,13.44,13.68,3544021
2013-03-05,13.71,14.86,13.71,14.70,4111163
2013-03-06,14.65,15.28,14.35,15.20,3969167
2013-03-07,15.32,15.55,14.51,14.79,2978022
2013-03-08,14.80,15.20,14.54,14.79,1958955
2013-03-11,14.86,15.01,14.59,14.99,1454748
2013-03-12,14.88,15.06,13.85,14.29,2243971
2013-03-13,14.11,14.18,13.62,13.85,2148857
2013-03-14,13.85,14.04,13.75,13.90,1070791
2013-03-15,13.87,14.23,13.56,13.91,1477500
2013-03-18,13.91,13.91,13.38,13.44,1191832
2013-03-19,13.44,13.55,12.87,13.15,1524809
2013-03-20,13.15,13.74,13.10,13.70,1260397
2013-03-21,13.68,14.15,13.64,13.89,1785337
2013-03-22,13.89,14.19,13.71,14.04,1332414
2013-03-25,14.04,14.15,13.80,13.96,1355679
2013-03-26,13.96,13.97,13.00,13.74,2109527
2013-03-27,13.64,13.95,13.57,13.76,950617
2013-03-28,14.17,14.57,14.00,14.00,7225882
2013-03-29,13.92,13.92,13.38,13.60,3814932
2013-04-01,13.57,13.85,13.50,13.84,4506471
2013-04-02,13.88,14.08,13.70,13.92,4225004
2013-04-03,13.94,14.18,13.51,14.13,3394225
2013-04-08,13.92,14.95,13.65,14.79,5018684
2013-04-09,14.70,14.90,14.54,14.75,2772546
2013-04-10,14.64,14.98,14.27,14.60,3323282
2013-04-11,14.75,14.79,14.31,14.40,2169424
2013-04-12,14.26,14.66,14.22,14.52,2890057
2013-04-15,14.15,14.49,13.96,14.28,1905455
2013-04-16,13.99,13.99,12.85,12.85,6544718
2013-04-17,12.74,12.97,12.73,12.94,2922976
2013-04-18,12.85,13.08,12.83,13.01,2929779
2013-04-19,12.99,13.70,12.95,13.65,5944827
2013-04-22,13.60,13.62,13.35,13.60,3429666
2013-04-23,13.60,13.65,13.11,13.18,2718332
2013-04-24,13.18,13.60,13.08,13.60,3275565
2013-04-25,13.46,14.30,13.46,13.78,5068690
2013-04-26,13.80,14.05,13.60,13.65,2161515
2013-05-02,13.50,14.18,13.40,14.06,1852917
2013-05-03,14.10,14.49,14.10,14.31,2912128
2013-05-06,14.42,14.66,14.28,14.49,3140138
2013-05-07,14.46,14.48,14.19,14.40,2951600
2013-05-08,14.38,14.57,14.29,14.50,3280026
2013-05-09,9.00,9.09,8.79,9.08,5745273
2013-05-10,9.08,9.58,9.02,9.41,10538778
2013-05-13,9.35,9.45,9.13,9.22,6390269
2013-05-14,9.16,9.33,9.13,9.25,4441353
2013-05-15,9.27,9.64,9.18,9.60,6566930
2013-05-16,9.49,9.96,9.49,9.59,10421101
2013-05-17,9.47,9.78,9.36,9.70,7068411
2013-05-20,9.77,10.46,9.77,10.40,11616970
2013-05-21,10.39,11.10,10.25,10.94,11240437
2013-05-22,10.96,10.96,10.39,10.46,11270605
2013-05-23,10.37,10.74,10.30,10.46,8374162
2013-05-24,10.43,10.63,10.32,10.57,6094494
2013-05-27,10.58,10.66,10.34,10.51,5197347
2013-05-28,10.55,10.60,10.10,10.18,7048826
2013-05-29,10.16,10.24,9.96,10.24,5037849
2013-05-30,10.19,10.31,10.13,10.21,3002187
2013-05-31,10.21,10.50,10.21,10.23,5343168
2013-06-03,10.10,10.34,10.00,10.03,4268282
2013-06-04,9.98,9.98,9.35,9.43,6566363
2013-06-05,9.43,9.59,9.37,9.56,2774554
2013-06-06,9.48,9.55,9.33,9.38,1962155
2013-06-07,9.38,9.48,9.12,9.25,2142855
2013-06-13,9.05,9.05,8.67,8.91,2664749
2013-06-14,8.91,9.32,8.91,9.26,3841064
2013-06-17,9.30,9.50,9.18,9.28,3586384
2013-06-18,9.24,9.33,8.94,9.24,3024752
2013-06-19,9.22,9.66,9.11,9.60,6195245
2013-06-20,9.70,10.29,9.68,9.75,12956778
2013-06-21,9.47,10.50,9.40,10.43,15791740
2013-06-24,10.25,10.42,9.80,10.19,12304120
2013-06-25,9.90,10.86,9.17,10.69,14698559
2013-06-26,10.60,11.07,10.41,10.91,18824707
2013-06-27,10.80,10.90,10.05,10.08,13889779
2013-06-28,9.86,10.18,9.56,9.68,8718988
2013-07-01,9.68,10.05,9.54,10.03,8462275
2013-07-02,10.00,10.44,9.94,10.33,10286061
2013-07-03,10.26,10.34,9.81,10.21,9188899
2013-07-04,10.09,10.65,9.97,10.42,11936964
2013-07-05,10.27,10.66,10.05,10.08,12121784
2013-07-08,9.80,9.80,9.16,9.26,9509628
2013-07-09,9.25,9.35,9.15,9.33,4598980
2013-07-10,9.30,9.63,9.28,9.62,4821079
2013-07-11,9.62,10.10,9.45,9.97,8744411
2013-07-12,9.93,10.23,9.75,9.78,8127111
2013-07-15,9.78,10.39,9.76,10.38,10755127
2013-07-16,10.32,10.38,10.14,10.36,8201861
2013-07-17,10.41,10.83,10.31,10.52,15033725
2013-07-18,10.49,10.95,10.27,10.77,13929122
2013-07-19,10.77,10.95,10.10,10.14,13089495
2013-07-22,9.99,11.15,9.90,11.15,15854021
2013-07-23,11.35,11.50,10.95,11.25,23658405
2013-07-24,11.18,12.06,11.05,11.80,24013709
2013-07-25,11.65,11.83,11.14,11.24,13727081
2013-07-26,11.27,11.48,10.87,11.45,10910779
2013-07-29,11.23,11.77,11.10,11.30,8046837
2013-07-30,11.34,11.46,10.46,10.85,7892269
2013-07-31,11.04,11.28,10.80,10.96,5774882
2013-08-01,11.10,11.67,10.96,11.61,12525365
2013-08-02,11.59,11.97,11.37,11.40,13486295
2013-08-05,11.41,11.77,11.41,11.70,8011003
2013-08-06,11.66,11.75,11.50,11.66,7548136
2013-08-07,11.60,11.70,11.11,11.14,9480439
2013-08-08,11.05,11.26,11.04,11.14,5815168
2013-08-09,11.20,11.24,10.75,10.90,7853012
2013-08-12,10.80,10.99,10.75,10.99,6786069
2013-08-13,10.99,11.16,10.85,11.12,5527877
2013-08-14,11.04,11.17,10.87,11.02,6437965
2013-08-15,10.86,10.86,10.50,10.51,10386611
2013-08-16,10.43,10.74,10.35,10.36,6661442
2013-08-19,10.28,10.56,10.18,10.54,9356844
2013-08-20,10.60,10.79,10.41,10.66,9385156
2013-08-21,10.64,10.86,10.43,10.81,10706644
2013-08-22,10.82,11.05,10.73,10.92,12359321
2013-08-23,10.92,10.92,10.30,10.52,10169808
2013-08-26,10.52,10.86,10.52,10.84,7878521
2013-08-27,10.84,10.86,10.47,10.70,7605540
2013-08-28,10.55,10.59,10.21,10.25,9391834
2013-08-29,10.26,10.44,10.10,10.33,5088412
2013-08-30,10.33,10.35,9.80,9.86,7365416
2013-09-02,9.89,10.03,9.80,9.97,3962892
2013-09-03,10.00,10.22,9.95,10.15,3950443
2013-09-04,10.16,10.18,9.90,9.92,4906914
2013-09-05,9.92,10.13,9.88,10.02,4437088
2013-09-06,10.06,10.09,9.84,9.94,5557998
2013-09-09,9.95,10.11,9.94,10.05,4748387
2013-09-10,10.05,10.17,10.04,10.09,5455977
2013-09-11,10.15,10.37,10.10,10.36,11488435
2013-09-12,10.32,10.46,10.17,10.20,7342593
2013-09-13,10.15,10.31,9.91,10.27,7668996
2013-09-16,10.25,10.25,10.05,10.10,4429468
2013-09-17,10.15,10.19,9.83,9.83,4127896
2013-09-18,9.83,9.95,9.83,9.93,1946704
2013-09-23,9.95,10.20,9.93,10.16,3924350
2013-09-24,10.16,10.23,10.03,10.08,3868989
2013-09-25,10.13,10.20,10.00,10.19,5330550
2013-09-26,10.20,10.57,10.20,10.37,13782254
2013-09-27,10.28,10.32,10.06,10.11,7426662
2013-09-30,10.12,10.23,10.09,10.18,3516376
2013-10-08,10.18,10.47,10.11,10.43,7097756
2013-10-09,10.43,10.88,10.36,10.78,13805399
2013-10-10,10.73,10.98,10.55,10.82,12649483
2013-10-11,10.83,10.93,10.60,10.75,7493168
2013-10-14,10.74,10.93,10.56,10.91,8751483
2013-10-15,10.92,10.92,10.56,10.66,7228056
2013-10-16,10.66,10.66,10.08,10.13,6862651
2013-10-17,10.20,10.26,10.10,10.14,4124123
2013-10-18,10.14,10.31,10.10,10.19,3213169
2013-10-21,10.23,10.54,10.22,10.49,5786544
2013-10-22,10.47,10.53,10.26,10.31,5337736
2013-10-23,10.30,10.43,9.98,9.98,4792566
2013-10-24,9.98,10.06,9.90,10.00,2661730
2013-10-25,10.04,10.05,9.69,9.72,3692577
2013-10-28,9.72,9.78,9.43,9.54,2853180
2013-10-29,9.58,9.63,9.00,9.10,4435056
2013-10-30,9.10,9.23,9.06,9.21,2204573
2013-10-31,9.19,9.19,9.05,9.06,1912863
2013-11-01,9.08,9.10,8.90,9.03,2000327
2013-11-04,9.06,9.15,9.03,9.13,1279826
2013-11-05,9.13,9.22,8.95,9.21,2053008
2013-11-06,9.18,9.34,9.15,9.17,2683783
2013-11-07,9.09,9.19,9.05,9.08,1248324
2013-11-08,9.06,9.09,8.77,8.77,2682360
2013-11-11,8.74,8.95,8.74,8.90,1109304
2013-11-12,8.90,9.06,8.85,9.03,1420130
2013-11-13,9.00,9.04,8.84,8.84,1302704
2013-11-14,8.81,9.08,8.79,9.08,2254699
2013-11-15,9.05,9.28,9.05,9.17,3510520
2013-11-18,9.25,9.41,9.17,9.38,4027566
2013-11-19,9.38,9.46,9.32,9.44,3253641
2013-11-20,9.40,9.53,9.29,9.52,4624775
2013-11-27,9.61,9.85,9.50,9.52,7124215
2013-11-28,9.52,9.64,9.48,9.49,4758877
2013-11-29,9.49,9.62,9.49,9.59,3184653
2013-12-02,9.30,9.45,8.91,8.95,4670347
2013-12-03,8.92,9.33,8.86,9.26,3064524
2013-12-04,9.21,9.51,9.20,9.42,3987759
2013-12-05,9.45,9.56,9.37,9.48,3190477
2013-12-06,9.50,9.64,9.42,9.60,4240557
2013-12-09,9.61,9.72,9.55,9.59,2879682
2013-12-10,9.56,9.67,9.49,9.56,1802441
2013-12-11,9.55,9.56,9.33,9.39,2258231
2013-12-12,9.36,9.55,9.36,9.50,1621287
2013-12-13,9.45,9.55,9.43,9.46,1686340
2013-12-16,9.55,9.55,9.34,9.34,1566760
2013-12-17,9.39,9.40,9.15,9.19,1908950
2013-12-18,9.23,9.26,9.13,9.18,1458298
2013-12-19,9.21,9.26,9.10,9.11,1485396
2013-12-20,9.11,9.18,8.91,8.95,1719143
2013-12-23,9.01,9.09,8.88,9.05,1197201
2013-12-24,9.07,9.18,9.04,9.11,1275610
2013-12-25,9.14,9.36,9.13,9.36,2561082
2013-12-26,9.36,9.42,9.15,9.15,2064486
2013-12-27,9.17,9.48,9.17,9.45,3203364
2013-12-30,9.47,9.53,9.42,9.44,2269464
2013-12-31,9.44,9.46,9.27,9.36,2261885
2014-01-02,9.35,9.58,9.30,9.56,5781307
2014-01-03,9.60,10.31,9.53,10.01,14276127
2014-01-06,9.90,10.07,9.56,9.73,9642104
2014-01-07,9.60,9.75,9.43,9.72,4937944
2014-01-08,9.67,9.94,9.67,9.91,5314382
2014-01-09,9.84,9.92,9.45,9.46,4738034
2014-01-10,9.41,9.46,9.04,9.08,4457383
2014-01-13,9.07,9.16,8.96,9.16,2275539
2014-01-14,9.15,9.42,9.11,9.41,2585521
2014-01-15,9.41,9.71,9.38,9.70,4359578
2014-01-16,9.70,9.84,9.54,9.58,4648092
2014-01-17,9.59,9.95,9.51,9.80,7057164
2014-01-20,9.72,9.89,9.57,9.69,4266696
2014-01-21,9.66,9.88,9.66,9.88,5232887
2014-01-22,9.90,10.09,9.85,10.03,7635440
2014-01-23,10.01,10.33,9.95,10.15,9281337
2014-01-24,10.15,10.37,10.06,10.33,9852008
2014-01-27,10.30,10.79,10.22,10.48,13132708
2014-01-28,10.46,10.56,10.17,10.48,8085969
2014-01-29,10.65,11.28,10.61,11.25,19101040
2014-01-30,11.01,11.69,10.96,11.37,14246187
2014-02-07,11.25,11.94,11.23,11.84,12151381
2014-02-10,11.88,11.99,11.57,11.85,14235409
2014-02-11,11.86,12.98,11.24,12.75,21555118
2014-02-12,12.62,12.97,12.30,12.91,12306521
2014-02-13,12.70,12.79,11.79,12.17,13802415
2014-02-14,12.12,12.53,11.88,12.48,10513845
2014-02-17,12.48,13.17,12.31,13.09,12649264
2014-02-18,13.60,13.69,12.73,13.12,13829378
2014-02-19,13.14,13.14,12.43,12.69,12255064
2014-02-20,12.67,13.66,12.50,13.00,16854276
2014-02-21,12.82,12.94,12.51,12.84,7284458
2014-02-24,12.70,13.09,12.61,13.06,6759347
2014-02-25,13.09,14.06,12.62,12.93,17592164
2014-02-26,12.58,13.16,12.05,13.16,9837752
2014-02-27,13.14,13.54,12.61,12.94,9537833
2014-02-28,12.81,12.88,12.13,12.72,7081260
2014-03-03,12.64,13.05,12.55,12.90,6059221
2014-03-04,12.25,12.28,11.66,12.03,15670257
2014-03-05,11.94,12.08,11.74,11.96,6517437
2014-03-06,12.03,12.24,11.91,12.16,5869315
2014-03-07,12.28,12.34,11.96,12.17,4378443
2014-03-10,11.99,12.07,11.35,11.41,4259610
2014-03-11,11.28,11.49,11.16,11.25,3973037
2014-03-12,11.21,11.42,11.02,11.40,3947397
2014-03-13,11.40,11.46,11.25,11.43,2528321
2014-03-14,11.38,11.54,11.20,11.49,2608854
2014-03-17,11.50,11.85,11.50,11.75,3161753
2014-03-18,11.79,12.18,11.77,11.97,4548144
2014-03-19,11.88,12.08,11.71,12.06,2782364
2014-03-20,12.00,12.16,11.50,12.01,4621140
2014-03-21,11.79,12.04,11.55,11.98,3629627
2014-03-24,11.92,12.02,11.70,11.82,2431689
2014-03-25,11.73,12.64,11.72,12.61,7462561
2014-03-26,12.55,12.84,12.40,12.52,3841589
2014-03-27,12.53,12.60,11.90,11.90,3990814
2014-03-28,11.73,11.80,11.19,11.21,4000919
2014-03-31,11.12,11.28,10.90,11.16,2264459
2014-04-01,11.28,11.57,11.03,11.54,1446883
2014-04-02,11.54,11.60,11.25,11.30,1369914
2014-04-03,11.24,11.48,11.24,11.38,1057464
2014-04-04,11.31,11.80,11.31,11.78,2472164
2014-04-08,11.71,12.15,11.62,12.13,2470673
2014-04-09,12.10,12.19,11.97,12.08,1694144
2014-04-10,12.08,12.11,11.83,11.95,1908924
2014-04-11,11.82,12.20,11.80,12.15,2363114
2014-04-14,12.15,12.29,12.10,12.18,2532740
2014-04-15,12.11,12.21,11.95,12.03,1826952
2014-04-16,12.03,12.33,11.85,12.30,2353609
2014-04-17,12.20,12.40,12.17,12.31,2704341
2014-04-18,12.31,12.47,12.18,12.37,1696880
2014-04-21,12.41,12.41,12.00,12.10,2484541
2014-04-22,11.95,12.21,11.85,12.07,1681817
2014-04-23,11.94,12.06,11.73,12.02,1595571
2014-04-24,11.90,12.04,11.71,11.86,1154775
2014-04-25,11.84,11.84,11.36,11.50,1615737
2014-04-28,11.40,11.40,10.80,10.98,1572691
2014-04-29,10.98,11.23,10.85,11.16,714003
2014-04-30,11.16,11.44,11.06,11.40,924607
2014-05-05,11.40,11.95,11.30,11.85,1705013
2014-05-06,11.81,11.81,11.55,11.58,2754316
2014-05-07,11.59,11.67,11.27,11.38,1553049
2014-05-08,11.21,11.56,11.21,11.35,949795
2014-05-09,11.30,11.35,10.90,11.16,1476715
2014-05-12,11.18,11.47,11.16,11.47,1499716
2014-05-13,11.42,11.57,11.33,11.40,1235111
2014-05-14,11.40,11.47,11.32,11.37,630244
2014-05-15,11.39,11.44,11.10,11.18,1020606
2014-05-16,11.20,11.27,10.88,11.10,908049
2014-05-19,11.04,11.10,10.92,11.10,535719
2014-05-20,11.19,11.24,11.03,11.09,629941
2014-05-21,11.08,11.15,10.91,11.15,584716
2014-05-22,11.22,11.35,11.10,11.28,1106355
2014-05-23,11.39,11.45,11.11,11.42,1436450
2014-05-26,11.48,11.49,11.31,11.45,1295075
2014-05-27,11.44,11.51,11.21,11.27,1124213
2014-05-28,11.24,11.64,11.20,11.61,2947296
2014-05-29,11.63,11.88,11.50,11.56,3406214
2014-05-30,11.50,11.85,11.36,11.77,3215903
2014-06-03,11.70,11.84,11.13,11.18,4108107
2014-06-04,11.14,11.14,10.92,11.09,2245443
2014-06-05,11.03,11.23,10.92,11.17,1944699
2014-06-06,11.23,11.27,10.98,11.15,1469037
2014-06-09,11.16,11.16,11.00,11.08,861810
2014-06-10,11.08,11.99,11.05,11.90,6963264
2014-06-11,11.95,12.45,11.85,11.97,9216190
2014-06-12,11.89,12.24,11.73,12.10,5932811
2014-06-13,12.17,12.36,11.77,11.99,13427223
2014-06-16,11.80,11.93,11.65,11.84,6194027
2014-06-17,11.88,11.97,11.70,11.81,4721167
2014-06-18,11.73,12.09,11.73,12.05,6126764
2014-06-19,11.92,12.04,10.85,10.89,9282849
2014-06-20,10.88,11.04,10.55,10.98,3654054
2014-06-23,11.00,11.13,10.90,11.06,2577326
2014-06-24,11.10,11.15,10.97,11.08,2300786
2014-06-25,11.05,11.30,10.98,11.10,2873687
2014-06-26,11.10,11.25,11.04,11.24,3108644
2014-06-27,11.28,11.28,11.12,11.20,2965680
2014-06-30,11.15,11.19,10.90,11.10,3676907
2014-07-01,11.09,11.35,11.02,11.33,3751699
2014-07-02,11.28,11.30,11.05,11.27,2879687
2014-07-03,11.20,11.45,11.05,11.39,5925778
2014-07-04,11.27,11.33,11.15,11.23,3254527
2014-07-07,11.25,11.27,11.09,11.18,2558715
2014-07-08,11.13,11.25,11.04,11.18,3109627
2014-07-09,11.19,11.44,11.05,11.27,4923471
2014-07-10,11.23,11.38,11.15,11.22,2913429
2014-07-11,11.20,11.55,11.10,11.44,5001143
2014-07-14,11.44,11.60,11.31,11.49,3380524
2014-07-15,11.52,11.55,11.23,11.37,3471002
2014-07-16,11.35,11.37,11.07,11.18,2914170
2014-07-17,11.20,11.20,10.75,10.92,4376538
2014-07-18,10.88,11.00,10.80,10.92,2251310
2014-07-21,10.92,10.95,10.76,10.83,1756130
2014-07-22,10.88,10.98,10.80,10.90,1593131
2014-07-23,10.90,11.05,10.63,10.76,2581745
2014-07-24,10.68,10.75,10.40,10.51,2699662
2014-07-25,10.60,10.71,10.52,10.71,1991041
2014-07-28,10.73,10.88,10.70,10.87,2349320
2014-07-29,10.84,10.98,10.84,10.91,2970435
2014-07-30,10.90,11.14,10.83,11.08,3234276
2014-07-31,11.08,11.18,10.95,11.13,2444771
2014-08-01,11.11,11.14,10.87,10.90,2479887
2014-08-04,10.90,11.11,10.90,11.06,2978282
2014-08-05,11.08,11.34,10.90,11.30,5520739
2014-08-06,11.29,11.48,11.23,11.42,4638838
2014-08-07,11.45,11.53,11.18,11.20,3601307
2014-08-08,11.23,11.37,11.19,11.34,2917530
2014-08-11,11.37,11.59,11.31,11.55,4117909
2014-08-12,11.53,11.75,11.45,11.68,3876115
2014-08-13,11.78,11.83,11.51,11.65,4027249
2014-08-14,11.58,11.85,11.58,11.80,5109314
2014-08-15,11.75,11.96,11.70,11.90,4687468
2014-08-18,11.92,12.35,11.84,12.33,6120595
2014-08-19,12.30,12.38,12.08,12.26,3571967
2014-08-20,12.27,12.33,12.11,12.22,3154726
2014-08-21,12.24,12.24,11.88,12.08,4387783
2014-08-22,12.08,12.73,12.00,12.60,6673199
2014-08-25,12.70,12.85,12.38,12.43,4313500
2014-08-26,12.43,12.58,11.75,12.06,5192646
2014-08-27,12.06,12.34,11.97,12.23,3100723
2014-08-28,12.34,12.64,12.15,12.26,3989387
2014-08-29,12.29,12.62,12.23,12.39,3403502
2014-09-01,12.29,12.61,12.16,12.58,7693945
2014-09-02,12.53,13.07,12.45,12.97,8209315
