Date,Open,High,Low,Close,Vol
2016-11-15,10.15,10.52,10.04,10.37,6622527
2016-11-16,10.34,10.36,10.10,10.30,3256527
2016-11-17,10.11,10.25,10.10,10.18,1732211
2016-11-18,10.26,10.50,10.12,10.28,3736262
2016-11-21,10.05,10.39,10.01,10.35,3298307
2016-11-22,10.20,10.42,10.20,10.42,1402373
2016-11-23,10.53,11.10,10.43,10.75,9171357
2016-11-24,10.60,11.05,10.37,10.82,7432924
2016-11-25,10.73,11.14,10.64,10.97,5770872
2016-11-28,10.95,10.98,10.66,10.74,4124387
2016-11-29,10.61,10.72,10.34,10.38,12216346
2016-11-30,10.47,10.62,10.19,10.38,2197918
2016-12-01,10.35,10.76,10.30,10.69,4851990
2016-12-02,10.63,10.63,10.31,10.46,3335563
2016-12-05,10.16,10.32,10.06,10.06,2589332
2016-12-06,10.09,10.17,10.06,10.06,528406
2016-12-07,10.14,10.26,10.04,10.23,1275324
2016-12-08,10.23,10.24,10.14,10.14,600082
2016-12-09,10.09,10.32,10.09,10.26,2238672
2016-12-12,10.23,10.33,9.91,9.93,1162960
2016-12-13,9.93,10.11,9.78,10.04,1197094
2016-12-14,9.98,10.12,9.98,10.03,523375
2016-12-15,9.98,10.09,9.83,9.97,780216
2016-12-16,9.96,10.08,9.92,10.07,1172875
2016-12-19,9.82,10.02,9.82,9.88,338029
2016-12-20,9.80,9.86,9.66,9.67,566700
2016-12-21,9.60,9.86,9.60,9.76,289369
2016-12-22,9.76,9.76,9.55,9.67,1197791
2016-12-23,9.63,9.76,9.58,9.58,392150
2016-12-26,9.51,9.65,9.51,9.60,167540
2016-12-27,9.50,9.94,9.50,9.71,486474
2016-12-28,9.51,9.78,9.51,9.65,444233
2016-12-29,9.68,9.69,9.55,9.55,188439
2016-12-30,9.69,9.69,9.53,9.53,164600
2017-01-03,9.54,9.73,9.54,9.66,141220
2017-01-04,9.69,9.70,9.61,9.70,322218
2017-01-05,9.61,9.93,9.61,9.74,688984
2017-01-06,9.63,9.83,9.63,9.65,563897
2017-01-09,9.70,9.70,9.56,9.64,428087
2017-01-10,9.62,9.68,9.62,9.63,1320179
2017-01-11,9.58,9.61,9.52,9.52,671283
2017-01-12,9.49,9.56,9.38,9.53,551918
2017-01-13,9.65,9.82,9.46,9.55,1480276
2017-01-16,9.55,9.55,8.70,9.24,1649376
2017-01-17,9.06,9.20,9.00,9.12,713671
2017-01-18,9.12,9.24,9.03,9.15,303635
2017-01-19,9.12,9.20,9.06,9.09,220838
2017-01-20,9.12,9.19,8.99,9.16,291020
2017-01-23,9.16,9.26,9.16,9.19,231728
2017-01-24,9.25,9.29,9.15,9.25,734860
2017-01-25,9.14,9.31,9.14,9.26,437702
2017-01-26,9.35,9.35,9.26,9.34,179479
2017-02-03,9.39,9.40,9.28,9.33,470698
2017-02-06,9.35,9.40,9.31,9.39,303841
2017-02-07,9.43,9.43,9.33,9.38,207976
2017-02-08,9.31,9.52,9.31,9.49,258132
2017-02-09,9.54,9.83,9.52,9.73,1534354
2017-02-10,9.68,9.77,9.63,9.70,912672
2017-02-13,9.63,9.73,9.63,9.73,601147
2017-02-14,9.78,9.78,9.63,9.72,663629
2017-02-15,9.72,9.78,9.65,9.65,869081
2017-02-16,9.60,9.68,9.60,9.66,476391
2017-02-17,9.61,9.66,8.77,9.59,1111607
2017-02-20,9.38,9.73,9.38,9.70,1532601
2017-02-21,9.69,9.93,9.62,9.90,2342999
2017-02-22,9.90,9.95,9.80,9.88,589206
2017-02-23,9.92,9.95,9.75,9.78,262867
2017-02-24,9.83,9.83,9.71,9.83,261401
2017-02-27,9.75,9.89,9.64,9.70,302830
2017-02-28,9.74,9.78,9.66,9.68,163854
2017-03-01,9.68,9.82,9.68,9.79,261284
2017-03-02,9.82,9.87,9.72,9.72,414700
2017-03-03,9.78,9.78,9.50,9.64,172158
2017-03-06,9.65,9.80,9.65,9.80,495326
2017-03-07,9.82,9.86,9.78,9.82,949950
2017-03-08,9.87,9.99,9.82,9.96,1174717
2017-03-09,9.96,9.96,9.81,9.82,699214
2017-03-10,9.82,10.00,9.82,9.95,1089010
2017-03-13,9.95,10.42,9.86,10.32,4761466
2017-03-14,10.35,11.00,10.23,10.64,5914278
2017-03-15,10.55,10.61,10.27,10.36,2913062
2017-03-16,10.38,10.53,10.34,10.40,2154525
2017-03-17,10.43,10.56,10.17,10.18,1324777
2017-03-20,10.05,10.17,9.93,10.01,1793600
2017-03-21,10.03,10.06,9.96,10.05,701130
2017-03-22,10.03,10.03,9.88,9.89,368485
2017-03-23,9.89,10.03,9.88,9.97,1374636
2017-03-24,9.97,10.03,9.73,9.97,528701
2017-03-27,9.99,10.02,9.95,9.96,1357474
2017-03-28,10.06,10.06,9.85,9.95,450536
2017-03-29,10.00,10.00,9.80,9.90,576180
2017-03-30,9.80,9.90,9.70,9.81,763797
2017-03-31,9.71,9.81,9.63,9.74,355484
2017-04-05,10.71,10.71,10.60,10.71,16602058
2017-04-06,11.48,11.48,10.58,10.65,11293168
2017-04-07,10.46,10.64,10.41,10.54,11060573
2017-04-10,10.55,10.89,10.55,10.88,7143857
2017-04-11,10.85,11.22,10.75,11.19,5585061
2017-04-12,11.07,11.46,11.00,11.05,4641979
2017-04-13,11.04,11.16,10.88,11.08,2996226
2017-04-14,11.08,11.08,10.72,10.73,989536
2017-04-17,10.71,10.71,10.34,10.39,1334436
2017-04-18,10.39,10.49,10.34,10.38,878148
2017-04-19,10.36,10.36,10.00,10.19,369665
2017-04-20,10.12,10.25,9.81,10.10,783725
2017-04-21,10.07,10.31,10.02,10.11,261388
2017-04-24,9.87,9.99,9.67,9.87,491005
2017-04-25,9.76,10.16,9.75,9.90,737314
2017-04-26,9.81,10.00,9.73,9.85,906350
2017-04-27,9.72,9.72,9.10,9.45,2013938
2017-04-28,9.16,9.48,9.16,9.48,1515455
2017-05-02,9.21,9.44,9.21,9.21,28462
2017-05-03,9.07,9.25,9.07,9.25,144254
2017-05-04,9.24,9.39,9.13,9.31,207516
2017-05-05,9.21,9.28,9.12,9.28,91535
2017-05-08,9.01,9.15,8.74,9.00,306811
2017-05-09,8.63,9.05,8.63,8.99,135358
2017-05-10,9.00,9.10,8.59,8.90,266266
2017-05-11,8.51,8.73,8.26,8.73,1054741
2017-05-12,8.73,8.78,8.24,8.75,974310
2017-05-15,8.72,8.95,8.43,8.95,154678
2017-05-16,8.46,8.96,8.46,8.96,117511
2017-05-17,8.96,9.08,8.71,8.93,121844
2017-05-18,8.71,8.93,8.71,8.93,194425
2017-05-19,8.71,8.99,8.71,8.95,511216
2017-05-22,8.81,8.85,8.62,8.84,117171
2017-05-23,8.37,8.79,8.37,8.71,15930
2017-05-24,8.40,8.67,8.40,8.67,115200
2017-05-25,8.82,9.29,8.82,9.22,1467868
2017-05-26,9.00,9.25,9.00,9.24,42677
2017-05-31,9.99,10.00,9.25,9.56,592485
2017-06-01,9.60,9.60,9.27,9.48,298766
2017-06-02,9.28,9.63,9.05,9.63,451281
2017-06-05,9.58,9.69,9.22,9.64,258106
2017-06-06,9.22,9.68,9.22,9.52,211951
2017-06-07,9.60,9.89,9.38,9.88,679229
2017-06-08,9.72,9.84,9.71,9.84,9918
2017-06-09,9.65,9.84,9.62,9.81,58022
2017-06-12,9.68,10.16,9.68,9.81,464073
2017-06-13,9.63,9.85,9.63,9.84,1233000
2017-06-14,9.63,9.66,9.61,9.61,501300
2017-06-15,9.33,9.78,9.33,9.67,96367
2017-06-16,9.34,9.73,9.34,9.73,41640
2017-06-19,9.50,9.77,9.50,9.77,293749
2017-06-20,9.62,9.79,9.62,9.78,182825
2017-06-21,9.73,9.85,9.73,9.85,599243
2017-06-22,9.87,9.94,9.83,9.93,483362
2017-06-23,9.71,10.33,9.62,10.19,1587883
2017-06-26,10.14,10.77,10.14,10.77,1986682
2017-06-27,10.54,10.73,10.54,10.64,323331
2017-06-28,10.44,10.57,10.44,10.55,50300
2017-06-29,10.42,10.56,10.38,10.55,41060
2017-06-30,10.35,10.54,10.35,10.54,60002
2017-07-03,10.40,10.42,10.36,10.41,103012
2017-07-04,10.33,10.35,10.32,10.32,64400
2017-07-05,10.29,10.42,10.05,10.42,103162
2017-07-06,10.23,10.32,10.07,10.31,123855
2017-07-07,10.28,10.33,10.28,10.33,78595
2017-07-10,10.33,10.47,10.28,10.46,157781
2017-07-11,10.28,10.60,10.28,10.39,146653
2017-07-12,10.40,10.53,10.34,10.42,113500
2017-07-13,10.24,10.41,10.24,10.35,187255
2017-07-14,10.39,10.44,10.39,10.44,122790
2017-07-17,10.45,10.45,9.82,9.82,310286
2017-07-18,9.61,9.83,9.61,9.83,110874
2017-07-19,10.11,10.20,9.97,10.19,457549
2017-07-20,10.22,10.60,10.21,10.48,333330
2017-07-21,10.57,10.57,10.35,10.36,356458
2017-07-24,10.36,10.36,10.36,10.36,289142
2017-07-25,10.36,10.36,10.05,10.10,111159
2017-07-26,10.10,10.26,9.94,10.25,78940
2017-07-27,9.85,10.26,9.85,10.24,647876
2017-07-28,10.28,10.39,10.21,10.31,319137
2017-07-31,10.23,10.26,10.23,10.26,39210
2017-08-01,10.33,10.38,10.03,10.28,356828
2017-08-02,10.31,10.31,10.06,10.10,139044
2017-08-03,10.31,10.31,10.03,10.03,2900
2017-08-04,10.08,10.08,9.92,10.00,32033
2017-08-07,9.96,10.17,9.91,10.00,690857
2017-08-08,10.19,10.27,9.99,10.24,73707
2017-08-09,10.19,10.19,10.01,10.01,4709
2017-08-10,9.95,10.13,9.93,10.07,37925
2017-08-11,10.20,10.20,9.73,9.74,91367
2017-08-14,9.83,10.15,9.75,9.92,15617
2017-08-15,10.13,10.13,9.81,10.03,5800
2017-08-16,10.02,10.02,9.70,9.99,95271
2017-08-17,9.70,10.02,9.70,9.98,51065
2017-08-18,9.96,10.12,9.81,10.12,85642
2017-08-21,9.93,10.26,9.93,10.26,139176
2017-08-22,10.27,10.35,9.96,10.30,105301
2017-08-23,10.40,10.40,10.04,10.26,93000
2017-08-24,10.24,10.25,10.04,10.11,33498
2017-08-25,10.11,10.31,10.11,10.31,146432
2017-08-28,10.02,10.59,10.02,10.42,787107
2017-08-29,10.41,10.41,10.30,10.31,92700
2017-08-30,10.58,10.60,10.33,10.56,487717
2017-08-31,10.71,10.71,10.34,10.54,31816
2017-09-01,10.22,10.60,10.22,10.56,54288
2017-09-04,10.28,10.52,10.28,10.42,22182
2017-09-05,10.38,10.55,10.38,10.50,105600
2017-09-06,10.25,10.50,10.25,10.50,7200
2017-09-07,10.50,11.28,10.50,11.10,1305870
2017-09-08,10.76,11.10,10.72,11.08,364354
2017-09-11,11.21,11.21,10.96,11.06,245202
2017-09-12,10.74,11.14,10.74,10.90,240128
2017-09-13,10.90,11.12,10.90,11.06,210651
2017-09-14,11.10,11.55,11.10,11.49,1559934
2017-09-15,11.41,12.00,11.16,11.89,897777
2017-09-18,11.89,12.06,11.52,12.04,694003
2017-09-19,11.97,12.70,11.97,12.45,1528920
2017-09-20,12.30,12.40,12.00,12.36,836258
2017-09-21,12.35,12.35,11.82,12.09,699661
2017-09-22,11.99,12.00,11.80,11.88,518024
2017-09-25,11.81,11.88,11.07,11.29,860576
2017-09-26,11.24,11.33,11.05,11.19,491030
2017-09-27,11.13,11.22,11.13,11.21,437627
2017-09-28,11.02,11.21,11.01,11.13,177851
2017-09-29,10.93,11.26,10.93,11.13,381952
2017-10-09,11.30,11.47,11.01,11.03,149605
2017-10-10,10.98,11.36,10.97,11.05,131305
2017-10-11,11.10,11.29,11.02,11.09,264876
2017-10-12,11.13,11.24,11.09,11.24,57807
2017-10-13,11.08,11.21,11.08,11.18,23236
2017-10-16,11.02,11.11,10.83,10.83,179800
2017-10-17,10.69,10.92,10.69,10.92,65192
2017-10-18,10.88,10.89,10.67,10.85,18032
2017-10-19,10.74,10.75,10.72,10.74,37252
2017-10-20,10.71,10.94,10.71,10.90,3894
2017-10-23,10.78,10.99,10.73,10.76,133000
2017-10-24,10.76,11.15,10.76,10.97,223346
2017-10-25,10.74,11.28,10.74,11.19,82606
2017-10-26,11.17,11.17,10.90,11.15,296062
2017-10-27,11.05,11.29,10.96,11.17,152951
2017-10-30,11.17,11.19,10.80,11.02,154943
2017-10-31,10.88,11.31,10.88,11.30,420703
2017-11-01,11.40,11.46,11.22,11.22,97100
2017-11-02,11.21,11.23,11.10,11.23,114600
2017-11-03,11.36,11.36,11.00,11.25,69500
2017-11-06,10.92,11.04,10.91,11.01,120600
2017-11-07,10.86,11.13,10.86,11.11,79388
2017-11-08,10.93,11.07,10.61,11.07,327664
2017-11-09,10.99,11.13,10.84,10.93,133556
2017-11-10,10.99,11.01,10.75,10.94,304702
2017-11-13,10.94,10.94,10.70,10.78,94225
2017-11-14,10.68,10.96,10.68,10.86,407030
2017-11-15,10.97,10.98,10.80,10.98,96862
2017-11-16,10.95,11.46,10.76,11.44,403981
2017-11-17,11.23,11.47,11.20,11.26,96428
2017-11-20,11.01,11.19,10.89,11.19,70421
2017-11-21,11.20,11.78,11.20,11.78,970776
2017-11-22,11.72,11.78,11.51,11.77,949843
2017-11-23,11.44,11.69,11.34,11.35,341167
2017-11-24,11.22,11.49,11.06,11.40,176703
2017-11-27,11.49,11.60,11.41,11.45,537940
2017-11-28,11.41,11.45,11.25,11.25,249865
2017-11-29,11.32,12.16,11.32,12.16,422090
2017-11-30,12.09,12.09,11.65,11.75,279601
2017-12-01,11.73,11.95,11.73,11.95,169070
2017-12-04,11.95,11.95,11.69,11.89,136900
2017-12-05,11.79,11.86,11.79,11.80,331857
2017-12-06,11.52,11.79,11.51,11.69,63079
2017-12-07,11.42,12.18,11.42,11.88,420066
2017-12-08,11.41,11.78,11.41,11.78,77200
2017-12-11,11.70,11.86,11.51,11.56,99027
2017-12-12,11.78,11.78,11.40,11.40,21000
2017-12-13,11.31,11.68,11.26,11.35,93780
2017-12-14,11.44,11.57,11.36,11.36,70531
2017-12-15,11.40,11.40,11.20,11.21,68099
2017-12-18,11.01,11.53,11.01,11.53,139958
2017-12-19,11.13,11.48,11.13,11.48,72626
2017-12-20,11.13,11.40,11.13,11.17,158859
2017-12-21,11.38,11.59,11.19,11.45,158513
2017-12-22,11.46,11.62,11.36,11.38,128667
2017-12-25,11.83,11.83,11.51,11.75,117784
2017-12-26,11.89,11.89,11.33,11.68,213300
2017-12-27,11.68,11.68,11.46,11.66,44545
2017-12-28,11.32,11.64,11.32,11.64,65920
2017-12-29,11.46,11.85,11.46,11.79,75229
2018-01-02,11.88,12.55,11.88,12.39,325529
2018-01-03,12.30,12.88,12.30,12.50,331463
2018-01-04,12.42,12.80,12.42,12.77,664838
2018-01-05,12.63,14.05,12.63,13.99,2057841
2018-01-08,13.99,15.00,13.98,14.82,1135160
2018-01-09,15.50,15.50,14.20,14.53,1461250
2018-01-10,14.52,14.95,14.06,14.77,1163941
2018-01-11,14.74,14.96,14.54,14.70,684014
2018-01-12,14.94,15.22,14.63,14.92,629027
2018-01-15,15.27,15.27,14.65,15.00,450138
2018-01-16,15.13,16.50,14.91,16.50,3820042
2018-01-17,16.50,16.80,15.25,16.50,2126193
2018-01-18,16.59,16.59,16.01,16.31,697770
2018-01-19,16.31,17.00,15.82,16.49,813745
2018-01-22,16.73,16.73,15.81,16.49,496091
2018-01-23,16.58,17.47,16.58,17.40,1358365
2018-01-24,17.40,17.71,17.11,17.39,1928602
2018-01-25,17.02,17.20,16.36,16.96,882386
2018-01-26,16.81,17.56,16.81,17.25,1364360
2018-01-29,17.23,17.49,16.77,17.24,386800
2018-01-30,17.24,17.24,16.08,16.50,356261
2018-01-31,16.64,17.22,16.05,16.99,735300
2018-02-01,17.19,17.19,16.45,16.78,286950
2018-02-02,16.36,16.80,16.30,16.80,187923
2018-02-05,16.76,16.77,16.06,16.74,428481
2018-02-06,16.21,16.25,15.08,15.35,929187
2018-02-07,15.62,15.62,13.82,14.52,852898
2018-02-08,14.48,14.48,13.29,13.98,629600
2018-02-09,12.96,13.01,12.58,12.58,281700
2018-02-12,12.42,12.97,12.05,12.92,1449933
2018-02-13,12.92,13.43,12.91,13.23,2447686
2018-02-14,12.84,13.14,12.70,13.11,345061
2018-02-22,13.27,13.44,13.14,13.31,671647
2018-02-23,13.30,13.70,13.29,13.47,497526
2018-02-26,13.62,13.62,13.00,13.43,677655
2018-02-27,13.17,13.39,12.80,12.98,295864
2018-02-28,12.20,13.19,12.19,12.95,1342242
2018-03-01,12.81,13.00,12.50,12.75,595590
2018-03-02,12.42,12.70,12.42,12.63,383915
2018-03-05,12.69,12.86,12.43,12.62,300794
2018-03-06,12.40,13.18,12.40,13.18,766718
2018-03-07,13.15,13.38,12.92,13.10,706276
2018-03-08,13.14,13.20,13.05,13.20,301982
2018-03-09,13.33,13.33,12.61,13.06,536371
2018-03-12,13.03,13.03,12.56,12.70,437502
2018-03-13,12.50,12.75,12.50,12.70,854164
2018-03-14,12.44,12.77,12.44,12.69,509156
2018-03-15,12.75,12.77,12.57,12.72,265764
2018-03-16,12.73,12.87,12.62,12.75,450410
2018-03-19,12.63,12.63,12.45,12.55,87901
2018-03-20,12.32,12.49,12.30,12.47,181320
2018-03-21,12.32,12.70,12.32,12.59,332300
2018-03-22,12.35,12.55,12.15,12.44,157350
2018-03-23,11.45,11.97,11.43,11.70,795165
2018-03-26,11.08,11.56,11.00,11.55,90600
2018-03-27,11.28,11.82,11.28,11.81,471900
2018-03-28,11.58,11.87,11.53,11.81,133801
2018-03-29,11.88,12.99,11.88,12.97,2242305
2018-03-30,12.84,12.95,12.30,12.54,1377149
2018-04-02,12.33,13.21,12.33,12.51,316676
2018-04-03,12.70,12.70,12.26,12.30,233555
2018-04-04,12.45,12.71,12.27,12.27,312900
2018-04-09,12.10,12.61,12.01,12.53,181826
2018-04-10,12.11,12.68,12.11,12.68,210651
2018-04-11,12.67,12.88,12.35,12.57,454004
2018-04-12,12.44,12.64,12.33,12.60,222182
2018-04-13,12.59,12.59,12.40,12.40,115560
2018-04-16,12.20,12.20,11.29,11.76,199500
2018-04-17,11.60,11.80,11.40,11.56,69400
2018-04-18,11.64,11.76,11.50,11.62,380385
2018-04-19,11.73,11.98,11.55,11.73,479608
2018-04-20,11.70,11.71,11.26,11.27,153900
2018-04-23,11.22,11.25,11.10,11.23,170915
2018-04-24,11.34,11.88,11.34,11.77,377810
2018-04-25,11.61,11.61,11.40,11.53,150060
2018-04-26,11.59,11.60,10.60,11.20,131259
2018-04-27,11.20,11.21,10.80,11.09,190440
2018-05-02,11.18,11.19,10.85,10.87,98360
2018-05-03,10.90,10.90,10.60,10.88,85224
2018-05-04,10.73,11.10,10.70,11.00,147590
2018-05-07,10.62,11.20,10.62,11.19,149474
2018-05-08,11.32,11.60,11.20,11.57,190428
2018-05-09,11.57,11.58,11.50,11.50,61600
2018-05-10,11.59,11.59,11.41,11.58,121600
2018-05-11,11.41,11.56,11.12,11.28,44695
2018-05-14,11.49,11.49,11.49,11.49,1900
2018-05-15,11.23,11.49,11.23,11.49,600
2018-05-16,11.21,11.39,11.21,11.21,31751
2018-05-17,11.22,11.60,11.22,11.40,721426
2018-05-18,11.23,11.47,11.12,11.12,76101
2018-05-21,11.27,11.64,11.27,11.50,110856
2018-05-22,11.21,11.21,10.83,11.11,196827
2018-05-23,11.09,11.10,10.84,11.04,35800
2018-05-24,10.80,11.00,10.68,10.99,8890
2018-05-25,10.74,10.93,10.60,10.93,5600
2018-05-28,10.61,10.94,10.51,10.80,88760
2018-05-29,10.46,10.46,10.21,10.39,161133
2018-05-30,10.22,10.30,9.91,9.99,58600
2018-05-31,9.81,10.09,9.60,10.09,726643
2018-06-01,9.99,10.38,9.82,10.32,132991
2018-06-04,10.29,10.76,10.29,10.76,118499
2018-06-05,10.73,10.73,10.44,10.53,81154
2018-06-06,10.69,10.69,10.40,10.40,39678
2018-06-07,10.59,10.60,10.42,10.42,43933
2018-06-08,10.40,10.40,10.10,10.10,15900
2018-06-11,10.40,10.50,10.22,10.22,40051
2018-06-12,10.44,10.60,10.20,10.60,146074
2018-06-13,10.77,10.77,10.57,10.57,38400
2018-06-14,10.33,10.56,10.33,10.56,11000
2018-06-15,10.25,11.20,10.25,10.31,14559
2018-06-19,10.35,10.35,9.35,9.36,314741
2018-06-20,9.60,9.78,9.40,9.78,194526
2018-06-21,9.77,10.20,9.60,9.89,460999
2018-06-22,9.88,9.90,9.21,9.90,108300
2018-06-25,10.00,10.01,9.50,9.50,365400
2018-06-26,9.40,9.40,8.61,9.04,211900
2018-06-27,9.00,9.00,8.15,8.85,448629
2018-06-28,8.54,8.66,8.20,8.20,231100
2018-06-29,8.50,8.78,8.31,8.52,280771
2018-07-02,8.79,9.00,8.20,8.50,744100
2018-07-03,7.99,8.38,7.66,8.30,535682
2018-07-04,8.03,8.06,7.81,8.06,361069
2018-07-05,7.81,7.94,7.80,7.80,225700
2018-07-06,7.51,7.93,7.44,7.60,89038
2018-07-09,7.80,8.10,7.80,7.99,292510
2018-07-10,7.86,8.28,7.86,8.28,296841
2018-07-11,8.00,8.00,7.80,7.80,82500
2018-07-12,7.99,8.27,7.99,8.23,375300
2018-07-13,8.23,8.24,8.23,8.24,28810
2018-07-16,8.01,8.01,7.83,7.98,51200
2018-07-17,7.98,7.98,7.80,7.80,24690
2018-07-18,7.63,7.63,7.60,7.60,89400
2018-07-19,7.70,7.70,7.42,7.55,245695
2018-07-20,7.56,8.15,7.40,7.86,179295
2018-07-23,7.61,8.16,7.61,8.16,83233
2018-07-24,8.20,8.63,8.20,8.50,354833
2018-07-25,8.40,8.60,8.31,8.31,150625
2018-07-26,8.23,8.59,8.23,8.25,102915
2018-07-27,8.20,8.40,8.07,8.40,50100
2018-07-30,8.39,8.53,8.29,8.30,45700
2018-07-31,8.39,8.50,8.39,8.50,343100
2018-08-01,8.41,8.41,8.00,8.39,134100
2018-08-02,7.55,7.95,7.55,7.55,397010
2018-08-03,8.15,8.15,7.19,7.24,104133
2018-08-06,7.38,7.38,6.52,6.80,314059
2018-08-07,6.99,7.18,6.89,6.99,345759
2018-08-08,7.19,7.19,6.88,6.88,204200
2018-08-09,7.20,7.38,7.10,7.36,112255
2018-08-10,7.40,7.91,7.40,7.60,315564
2018-08-13,7.80,7.80,7.23,7.59,165220
2018-08-14,7.26,7.42,7.22,7.22,84300
2018-08-15,7.30,7.50,7.21,7.49,21400
2018-08-16,7.59,7.59,7.40,7.40,112900
2018-08-20,7.40,7.56,7.37,7.56,131500
2018-08-21,7.58,7.68,7.58,7.66,81500
2018-08-23,7.79,7.79,7.40,7.59,36859
2018-08-24,7.60,7.72,7.60,7.72,4400
2018-08-27,7.80,7.90,7.70,7.90,183459
2018-08-28,7.98,8.00,7.83,7.97,178133
2018-08-29,7.98,8.19,7.95,8.11,148600
2018-08-30,8.09,8.09,7.87,8.09,42151
2018-08-31,8.07,8.16,8.03,8.12,190400
2018-09-03,7.98,8.07,7.66,8.07,100124
2018-09-04,8.05,8.22,7.83,8.22,827925
2018-09-05,8.01,8.18,8.00,8.17,84500
2018-09-06,7.80,8.00,7.61,7.76,70400
2018-09-07,7.69,7.97,7.62,7.62,108500
2018-09-10,7.60,7.62,7.41,7.47,37400
2018-09-12,7.33,7.58,7.33,7.40,62800
2018-09-13,7.41,7.62,7.40,7.61,16002
2018-09-14,7.51,7.60,7.51,7.60,3392
2018-09-17,7.45,7.45,7.45,7.45,14900
2018-09-18,7.58,7.60,7.58,7.60,72200
2018-09-19,7.78,8.19,7.78,8.15,467438
2018-09-20,8.24,8.24,8.02,8.02,138059
2018-09-21,8.05,8.45,8.05,8.45,216453
2018-09-25,8.20,8.20,8.04,8.10,94292
2018-09-26,8.10,8.28,8.02,8.28,119320
2018-09-27,8.01,8.29,8.01,8.03,54651
2018-09-28,8.10,8.10,8.10,8.10,26000
2018-10-08,8.00,8.00,7.40,7.44,204250
2018-10-09,7.19,7.59,7.19,7.54,40500
2018-10-10,7.31,7.48,7.03,7.03,57900
2018-10-11,7.02,7.02,6.33,6.40,43086
2018-10-12,6.40,6.40,5.92,6.38,31778
2018-10-15,6.02,6.15,6.00,6.00,22400
2018-10-16,6.20,6.20,5.63,5.67,91000
2018-10-17,5.80,5.80,5.63,5.77,17500
2018-10-18,5.33,5.65,5.25,5.26,42504
2018-10-19,5.08,5.68,5.08,5.50,185321
2018-10-22,5.80,6.05,5.80,6.05,309211
2018-10-23,6.06,6.06,5.81,6.00,21800
2018-10-24,6.02,6.30,6.00,6.20,251600
2018-10-25,6.00,6.60,6.00,6.54,221910
2018-10-26,6.60,7.19,6.45,7.08,893060
2018-10-29,6.81,6.99,6.37,6.65,274100
2018-10-30,6.78,7.00,6.70,6.94,389563
2018-10-31,6.83,7.11,6.80,7.00,170450
2018-11-01,7.00,7.44,7.00,7.25,319196
2018-11-02,7.40,7.47,7.20,7.46,129900
2018-11-05,7.20,7.40,7.13,7.39,56600
2018-11-06,7.03,7.40,7.00,7.39,235500
2018-11-07,7.21,7.57,7.21,7.25,17192
2018-11-08,7.25,7.37,7.20,7.37,4700
2018-11-09,7.20,7.48,7.03,7.03,5100
2018-11-12,7.02,7.27,7.02,7.25,16200
2018-11-13,7.25,7.40,7.10,7.31,42100
2018-11-14,7.40,7.68,7.40,7.46,248590
2018-11-15,7.41,7.70,7.40,7.50,182400
2018-11-16,7.75,7.89,7.70,7.89,255000
2018-11-19,7.81,8.59,7.81,8.59,1156503
2018-11-20,8.50,8.80,8.14,8.40,372855
2018-11-21,8.39,8.60,8.39,8.40,248455
2018-11-22,8.40,8.40,8.05,8.07,285055
2018-11-23,8.17,8.17,7.35,7.80,223900
2018-11-26,7.79,7.80,7.46,7.63,152771
2018-11-27,7.57,7.57,7.57,7.57,1000
2018-11-28,7.71,7.90,7.62,7.90,122500
2018-11-29,8.00,8.18,7.36,7.36,104300
2018-11-30,7.60,7.60,7.41,7.60,114900
2018-12-03,7.76,8.08,7.76,8.08,21600
2018-12-05,7.52,7.98,7.52,7.96,246800
2018-12-06,7.62,7.96,7.60,7.60,101800
2018-12-07,7.79,7.79,7.50,7.50,124
2018-12-10,7.41,7.76,7.40,7.40,17100
2018-12-11,7.60,7.60,7.43,7.43,30100
2018-12-12,7.80,7.80,7.63,7.75,204000
2018-12-13,7.60,8.21,7.60,8.10,421100
2018-12-14,8.00,8.00,7.81,7.99,117000
2018-12-17,7.88,8.17,7.73,7.81,27100
2018-12-18,7.72,7.86,7.60,7.86,30878
2018-12-19,7.79,7.97,7.50,7.80,136226
2018-12-20,7.79,7.79,7.40,7.60,78500
2018-12-21,7.28,7.41,7.13,7.31,107800
2018-12-24,7.00,7.19,7.00,7.10,142915
2018-12-25,7.19,7.19,6.73,6.97,94700
2018-12-26,6.99,7.20,6.70,7.00,248800
2018-12-27,7.17,7.34,6.44,6.50,2597424
2018-12-28,6.67,6.80,6.60,6.70,173900
2019-01-02,6.41,6.66,6.41,6.62,2010
2019-01-03,6.71,6.72,6.60,6.71,473400
2019-01-04,6.62,7.00,6.57,6.99,745324
2019-01-07,7.20,7.38,7.05,7.18,185646
2019-01-08,7.38,7.52,7.04,7.27,849785
2019-01-09,7.20,7.55,7.20,7.34,620361
2019-01-10,7.19,7.19,7.19,7.19,63900
2019-01-11,7.01,7.37,7.00,7.32,327600
2019-01-14,7.03,7.26,7.03,7.26,20300
2019-01-15,7.01,7.25,7.00,7.25,23150
2019-01-16,7.20,7.31,7.16,7.30,172200
2019-01-17,7.30,7.30,7.00,7.30,321026
2019-01-18,7.30,7.40,7.30,7.39,85269
2019-01-21,7.48,7.53,7.23,7.30,117800
2019-01-22,7.31,7.52,7.27,7.27,202500
2019-01-23,7.20,7.27,7.10,7.10,94500
2019-01-24,7.10,7.27,7.10,7.27,32300
2019-01-25,7.36,7.46,7.33,7.46,270649
