Date,Open,High,Low,Close,Vol
2014-10-17,9.18,9.43,8.92,9.34,8105927
2014-10-20,9.35,9.37,9.19,9.30,3350366
2014-10-21,9.28,9.33,9.08,9.09,2955475
2014-10-22,9.10,9.19,8.86,8.86,3715664
2014-10-23,8.86,8.93,8.69,8.80,3238859
2014-10-24,8.77,8.92,8.76,8.88,1687978
2014-10-27,8.89,9.05,8.80,8.97,2066010
2014-10-28,9.00,9.80,8.99,9.54,7831546
2014-10-29,9.58,10.32,9.55,10.09,11436245
2014-10-30,10.25,10.25,9.96,10.18,6766290
2014-10-31,10.16,10.38,10.05,10.19,4552510
2014-11-03,10.26,10.43,10.11,10.15,3783052
2014-11-04,10.10,10.17,9.86,10.17,4168316
2014-11-05,10.19,10.40,9.98,10.32,3631145
2014-11-06,10.30,10.38,10.15,10.30,2420581
2014-11-07,10.31,10.39,10.02,10.07,2947610
2014-11-10,10.03,10.17,9.98,10.17,2413767
2014-11-11,10.18,10.27,9.28,9.60,4217157
2014-11-12,9.50,10.18,9.45,10.17,3293633
2014-11-13,10.07,10.32,9.87,10.32,4807804
2014-11-14,10.20,10.80,10.19,10.69,6836000
2014-11-17,10.71,10.81,10.46,10.60,4212675
2014-11-18,10.59,10.73,10.50,10.58,2473488
2014-11-19,10.53,10.62,10.27,10.50,3409652
2014-11-20,10.39,10.55,10.30,10.42,1800249
2014-11-21,10.42,10.54,10.37,10.48,2077427
2014-11-24,10.54,10.91,10.41,10.91,4741375
2014-11-25,10.82,11.30,10.80,11.24,5086546
2014-11-26,11.24,11.28,11.02,11.22,3373894
2014-11-27,11.15,11.24,11.00,11.05,3048684
2014-11-28,11.10,11.19,10.86,11.09,3269460
2014-12-01,11.25,11.25,10.74,10.84,3158060
2014-12-02,10.84,11.04,10.80,10.93,2093920
2014-12-03,10.95,11.49,10.59,11.46,6370992
2014-12-04,11.40,11.55,11.31,11.33,3266640
2014-12-05,11.33,11.50,10.80,11.38,5609788
2014-12-08,11.30,11.93,11.12,11.76,5987472
2014-12-09,11.64,11.75,11.00,11.12,5007979
2014-12-10,11.15,11.67,11.11,11.58,3202290
2014-12-11,12.01,12.73,11.68,12.71,7397750
2014-12-12,12.65,12.68,12.30,12.46,3883691
2014-12-15,12.30,13.28,12.22,13.12,4141137
2014-12-16,13.12,13.60,12.98,13.16,3651125
2014-12-17,13.14,13.32,12.88,13.19,2904941
2014-12-18,13.05,13.55,12.69,12.76,3246540
2014-12-19,12.60,12.76,12.11,12.60,3869695
2014-12-22,12.59,12.59,11.34,11.60,6744803
2014-12-23,11.35,11.72,10.44,10.60,8704213
2014-12-24,10.65,11.10,10.50,10.90,3918687
2014-12-25,10.82,11.19,10.82,11.10,2035975
2014-12-26,11.04,11.27,10.95,10.99,2538818
2014-12-29,11.13,11.32,10.72,11.24,4150188
2014-12-30,11.20,11.46,11.11,11.35,2803301
2014-12-31,11.72,12.29,11.71,11.72,4270331
2015-01-05,11.20,11.82,11.20,11.60,2883695
2015-01-06,11.54,11.73,11.42,11.62,2321869
2015-01-07,11.60,11.60,11.25,11.36,2153041
2015-01-08,11.23,11.55,11.21,11.42,1862802
2015-01-09,11.27,11.68,11.27,11.57,2492738
2015-01-12,11.55,11.56,10.90,11.05,1847999
2015-01-13,10.98,11.05,10.70,10.84,2474897
2015-01-14,10.76,10.98,10.35,10.38,2836296
2015-01-15,10.40,10.69,10.40,10.69,1313739
2015-01-16,10.78,10.98,10.61,10.88,1603620
2015-01-19,10.65,11.08,10.19,11.08,2884528
2015-01-20,10.87,11.46,10.87,11.45,3819003
2015-01-21,11.45,12.58,11.37,12.56,5948959
2015-01-22,12.34,12.68,12.18,12.50,3879517
2015-01-23,12.50,12.60,12.20,12.36,2915615
2015-01-26,12.29,12.48,12.18,12.42,2766646
2015-01-27,12.35,12.59,12.22,12.38,1492742
2015-01-28,12.38,12.47,12.25,12.30,1376600
2015-01-29,12.25,12.34,12.10,12.25,1229528
2015-01-30,12.25,13.08,12.24,12.77,5187683
2015-02-02,12.67,12.86,12.28,12.47,2654678
2015-02-03,12.37,12.65,12.30,12.45,1540329
2015-02-04,12.53,12.65,12.30,12.31,1443811
2015-02-05,12.35,12.48,12.06,12.30,2092192
2015-02-06,12.30,12.38,12.12,12.32,1435506
2015-02-09,12.32,12.45,12.25,12.38,1236753
2015-02-10,12.49,12.50,12.26,12.39,999813
2015-02-11,12.39,13.08,12.27,12.70,2200194
2015-02-12,12.71,13.05,12.67,13.04,2168702
2015-02-13,13.19,13.20,12.88,12.93,1779557
2015-02-16,12.85,13.48,12.77,13.28,2733461
2015-02-17,13.30,13.36,13.12,13.19,1485246
2015-02-25,13.19,13.27,12.72,13.05,1231552
2015-02-26,13.05,13.10,12.81,13.00,1407142
2015-02-27,12.97,13.35,12.95,13.28,1538984
2015-03-02,13.28,13.68,13.28,13.64,2351880
2015-03-03,13.65,13.76,13.37,13.37,2001052
2015-03-04,13.42,13.65,13.19,13.53,2169790
2015-03-05,13.53,13.74,13.28,13.68,1556974
2015-03-06,13.68,13.85,13.40,13.69,1309380
2015-03-09,13.71,14.26,13.52,14.25,2787063
2015-03-10,14.15,14.50,14.09,14.24,1741722
2015-03-11,14.26,14.94,14.11,14.80,3084680
2015-03-12,14.90,15.36,14.26,14.94,3240023
2015-03-13,14.88,15.14,14.50,14.96,2282280
2015-03-16,14.95,15.15,14.76,15.13,2888591
2015-03-17,15.15,15.20,14.90,15.00,1881355
2015-03-18,14.99,14.99,14.70,14.92,2605480
2015-03-19,14.95,16.40,14.72,16.15,4701439
2015-03-20,15.88,16.48,15.81,16.15,2833262
2015-03-23,16.15,16.48,16.08,16.23,2199184
2015-03-24,16.28,16.87,15.86,16.32,3178701
2015-03-25,16.35,17.85,15.90,17.51,4291197
2015-03-26,17.30,17.33,16.40,17.00,3792283
2015-03-27,16.69,17.13,16.65,17.04,2202856
2015-03-30,16.94,17.10,16.74,16.77,2091611
2015-03-31,16.78,17.10,16.60,16.84,1888867
2015-04-01,16.84,17.10,16.69,17.03,2274811
2015-04-02,17.22,17.97,17.06,17.52,3565683
2015-04-03,17.32,18.50,17.32,18.14,3225857
2015-04-07,18.20,18.84,17.80,18.60,2856491
2015-04-08,18.59,18.59,17.81,18.09,2545780
2015-04-09,18.08,18.51,16.41,18.45,3548107
2015-04-10,18.42,18.80,18.12,18.66,2696398
2015-04-13,18.42,18.79,18.42,18.63,2453941
2015-04-14,18.58,18.75,18.17,18.43,2535982
2015-04-15,18.41,18.42,17.40,18.07,1968264
2015-04-16,17.89,19.17,17.50,18.97,4119472
2015-04-17,19.08,19.45,18.51,18.97,3673686
2015-04-20,18.64,19.07,18.20,18.59,2165009
2015-04-21,18.63,19.07,18.50,18.99,2198763
2015-04-22,19.08,19.29,18.86,19.10,4221855
2015-04-23,19.10,19.29,18.93,19.18,3534179
2015-04-24,18.78,20.00,18.30,20.00,5380766
2015-04-27,20.01,20.57,19.63,19.94,4286614
2015-04-28,19.80,20.30,19.00,20.18,3750379
2015-04-29,20.18,22.20,19.81,21.80,6500208
2015-04-30,21.46,23.00,21.38,22.20,4882044
2015-05-04,22.28,23.55,21.64,23.18,4355420
2015-05-05,23.38,23.46,22.03,23.10,3442856
2015-05-06,23.13,24.46,22.60,23.67,4796645
2015-05-07,23.06,24.24,22.36,22.70,3655446
2015-05-08,22.60,22.86,21.81,22.41,3475566
2015-05-11,22.40,23.48,22.31,23.35,4939642
2015-05-12,23.39,24.50,23.15,24.22,5157438
2015-05-13,23.96,24.10,23.38,23.51,3431992
2015-05-14,23.60,24.14,23.41,23.79,2223335
2015-05-15,23.89,24.03,22.06,22.06,3287902
2015-05-18,22.12,22.80,20.00,22.80,5365742
2015-05-19,22.04,23.45,22.04,23.38,3844773
2015-05-20,23.30,24.19,22.80,23.53,3548768
2015-05-21,23.45,24.04,22.70,23.30,4641477
2015-05-22,23.70,25.55,22.99,25.15,6722647
2015-05-25,24.80,26.97,24.50,26.60,7707368
2015-05-26,26.97,27.60,26.00,26.50,5137478
2015-05-27,26.20,27.00,25.60,26.65,4450046
2015-05-28,26.52,27.80,25.62,25.80,5814681
2015-05-29,25.70,26.77,23.55,25.88,4388628
2015-06-01,25.88,28.47,25.88,28.05,7100130
2015-06-02,28.29,30.60,27.58,30.38,7530543
2015-06-03,29.68,31.47,29.55,29.81,6102173
2015-06-04,29.89,32.79,28.10,32.79,6549656
2015-06-05,32.80,35.70,31.53,34.66,7202811
2015-06-08,34.26,34.26,31.23,31.61,6093600
2015-06-09,30.81,32.00,29.61,31.90,4107014
2015-06-10,31.02,32.80,30.00,30.00,11448955
2015-06-11,28.99,30.15,28.30,29.62,8098156
2015-06-12,28.88,30.18,28.88,29.50,5233057
2015-06-15,29.87,31.66,29.87,31.20,6573457
2015-06-16,31.17,31.50,28.40,30.59,5571814
2015-06-17,30.57,31.12,28.80,30.48,3648301
2015-06-18,30.40,30.99,29.10,29.90,2716401
2015-06-19,29.49,29.80,26.91,27.58,3146542
2015-06-23,27.01,27.70,24.82,25.56,3154752
2015-06-24,25.52,26.89,25.45,25.92,2608082
2015-06-25,25.95,25.96,23.43,23.95,3872577
2015-06-26,23.00,23.00,21.56,21.56,2384937
2015-06-29,21.88,22.10,19.40,19.40,3778070
2015-06-30,17.60,21.34,17.46,21.34,9254372
2015-07-01,21.20,22.50,20.49,22.45,8790790
2015-07-02,22.02,23.09,20.21,21.76,7716234
2015-07-03,20.10,22.39,19.58,21.50,6115871
2015-07-06,23.40,23.42,19.35,19.35,7816130
2015-07-07,17.42,18.00,17.42,17.42,874200
2015-07-08,15.68,18.39,15.68,16.67,23178884
2015-07-09,15.91,18.34,15.67,18.34,6361943
2015-07-10,19.12,20.17,18.50,20.17,3310036
2015-07-13,21.36,22.19,20.27,22.19,6740372
2015-07-14,22.20,23.45,21.42,21.44,6882868
2015-07-15,20.50,21.00,19.30,19.30,4301363
2015-07-16,18.30,20.00,17.37,18.82,3429049
2015-07-17,18.59,20.22,18.59,19.89,3575314
2015-07-20,19.81,20.88,19.37,19.99,4800422
2015-07-21,18.18,20.15,18.18,19.78,5493899
2015-07-22,19.45,21.76,19.39,21.76,7501150
2015-07-23,21.84,22.60,21.00,22.20,8009909
2015-07-24,21.85,22.45,20.61,20.98,6163858
2015-07-27,20.50,21.46,18.88,18.88,4956971
2015-07-28,17.71,19.83,16.99,17.43,6122354
2015-07-29,17.83,18.55,16.69,18.50,4041704
2015-07-30,18.38,18.80,17.20,17.34,3431172
2015-07-31,17.09,17.58,16.00,16.78,2339574
2015-08-03,16.90,16.99,15.10,15.29,3069746
2015-08-04,15.39,16.70,15.32,16.65,2768998
2015-08-05,16.93,17.19,16.21,16.50,3362989
2015-08-06,16.16,16.73,15.85,16.24,1862301
2015-08-07,16.90,17.29,16.29,17.25,3567007
2015-08-10,17.62,18.48,17.28,18.34,4244715
2015-08-11,18.39,19.00,17.82,18.57,5317106
2015-08-12,18.27,18.90,18.02,18.59,4050654
2015-08-13,18.45,19.41,18.28,19.21,3587523
2015-08-14,19.65,19.66,18.70,18.75,3598568
2015-08-17,18.75,19.08,18.34,19.04,2842948
2015-08-18,19.13,19.28,17.14,17.14,3208573
2015-08-19,16.60,17.95,16.41,17.85,3017231
2015-08-20,17.66,19.64,17.48,19.26,5451052
2015-08-21,18.53,19.05,17.39,17.39,4130711
2015-08-24,16.00,16.32,15.65,15.65,1353200
2015-08-25,14.09,14.80,14.09,14.09,1934832
2015-08-26,13.31,14.25,12.68,12.68,4628247
2015-08-27,12.70,13.33,11.42,12.35,3847167
2015-08-28,12.66,13.28,12.50,13.26,4366498
2015-08-31,13.27,13.27,12.60,12.70,3676054
2015-09-01,12.73,12.73,11.43,11.43,2522497
2015-09-02,11.00,12.00,10.30,10.66,2719040
2015-09-07,10.94,11.49,10.72,11.16,2501725
2015-09-08,11.20,12.28,11.06,12.28,2927501
2015-09-09,12.60,13.34,12.50,12.90,4741030
2015-09-10,12.67,13.17,12.35,12.63,3150422
2015-09-11,12.60,13.16,12.60,13.13,2545700
2015-09-14,13.19,13.19,11.82,11.82,2434708
2015-09-15,11.32,11.50,10.64,10.88,2465483
2015-09-16,10.88,11.97,10.88,11.97,2426230
2015-09-17,11.93,12.80,11.71,11.89,3489709
2015-09-18,12.00,12.37,11.72,12.11,1928734
2015-09-21,11.82,12.60,11.70,12.55,2490318
2015-09-22,12.58,12.87,12.20,12.56,3289185
2015-09-23,12.30,12.54,12.02,12.16,1901001
2015-09-24,12.26,12.58,12.26,12.49,1962180
2015-09-25,12.51,12.85,12.01,12.19,3819778
2015-09-28,12.19,12.68,12.10,12.60,2809342
2015-09-29,12.44,12.52,12.10,12.26,1679163
2015-09-30,12.20,12.60,12.20,12.39,1702419
2015-10-08,12.80,13.10,12.62,12.93,2364729
2015-10-09,12.93,14.22,12.85,14.22,11306385
2015-10-12,14.52,15.30,14.22,14.75,12121152
2015-10-13,14.65,15.10,14.32,15.07,8081764
2015-10-14,15.03,15.28,14.60,14.71,6533011
2015-10-15,14.40,15.15,14.40,15.14,6734133
2015-10-16,15.17,16.00,15.10,15.40,7122893
2015-10-19,15.61,15.75,15.00,15.36,5814361
2015-10-20,15.38,15.76,15.11,15.70,6522185
2015-10-21,15.72,15.89,14.13,14.30,6714824
2015-10-22,14.30,15.15,14.27,14.92,5328200
2015-10-23,15.00,15.45,14.82,15.42,5883981
2015-10-26,15.45,16.12,15.38,15.89,6065992
2015-10-27,15.90,16.95,15.55,16.86,10498052
2015-10-28,16.62,16.95,15.77,15.94,6619480
2015-10-29,16.17,16.35,15.74,15.98,3995835
2015-10-30,16.00,16.20,15.61,15.89,3772174
2015-11-02,15.30,16.12,15.12,15.56,3241059
2015-11-03,15.58,15.91,15.58,15.87,2712627
2015-11-04,16.13,17.19,16.12,17.02,7311550
2015-11-05,16.88,16.98,16.43,16.69,7384791
2015-11-06,16.68,17.05,16.63,17.00,5274675
2015-11-09,16.95,17.48,16.82,17.38,5480386
2015-11-10,17.28,17.40,16.90,17.20,4365303
2015-11-11,17.00,17.80,16.83,17.78,4798280
2015-11-12,18.15,18.50,17.60,17.90,6669950
2015-11-13,17.83,17.89,16.96,17.08,3632424
2015-11-16,16.58,17.89,16.58,17.58,3732576
2015-11-17,17.76,18.17,17.60,17.90,5131694
2015-11-18,17.90,18.10,17.07,17.10,3571579
2015-11-19,17.15,17.70,17.00,17.68,2780595
2015-11-20,17.76,18.10,17.72,17.89,3430816
2015-11-23,18.16,19.49,18.10,18.70,8032269
2015-11-24,18.58,18.97,18.11,18.96,4141236
2015-11-25,19.08,19.33,18.70,18.98,5190500
2015-11-26,18.98,19.93,18.64,19.56,8021829
2015-11-27,19.47,20.96,18.58,19.23,10402710
2015-11-30,19.20,20.84,18.80,20.71,8880561
2015-12-01,20.71,20.78,19.77,20.40,7146470
2015-12-02,20.40,20.40,18.80,19.41,4875620
2015-12-03,19.30,19.94,19.01,19.77,3856539
2015-12-04,19.46,19.88,19.00,19.27,3440773
2015-12-07,19.20,19.45,18.83,19.36,3034801
2015-12-08,19.35,19.35,18.42,18.45,3364434
2015-12-09,18.22,18.70,18.10,18.33,2212263
2015-12-10,18.10,18.55,18.10,18.45,2341668
2015-12-11,18.59,19.03,18.32,18.90,3110856
2015-12-14,18.68,19.26,18.54,19.25,2641753
2015-12-15,19.28,19.75,19.10,19.43,3365672
2015-12-16,19.50,19.70,19.25,19.31,3244218
2015-12-17,19.50,20.10,19.32,20.02,7250997
2015-12-18,19.93,20.06,19.61,19.78,4320457
2015-12-21,19.55,20.24,19.42,20.14,8775773
2015-12-22,20.15,20.68,19.82,20.51,5107303
2015-12-23,20.50,20.96,20.25,20.83,6629643
2015-12-24,20.85,21.39,20.45,21.12,5764895
2015-12-25,21.13,22.15,20.71,20.86,9515333
2015-12-28,20.85,21.59,20.55,20.60,7221734
2015-12-29,20.50,20.88,20.45,20.74,4294173
2015-12-30,20.67,21.34,20.55,21.16,5720406
2015-12-31,21.13,21.30,19.82,19.90,6600515
2016-01-04,19.78,19.95,17.91,17.93,3459828
2016-01-05,16.32,17.80,16.24,16.86,4096242
2016-01-06,16.93,17.50,16.93,17.34,2571799
2016-01-07,17.00,17.00,15.61,15.66,583438
2016-01-08,16.30,16.96,14.30,16.85,5016229
2016-01-11,16.60,17.29,15.92,16.00,4216811
2016-01-12,16.00,16.98,16.00,16.80,3334058
2016-01-13,16.98,17.52,16.17,16.27,3868558
2016-01-14,15.80,16.98,14.71,16.72,4623720
2016-01-15,16.68,16.91,15.54,15.58,3536545
2016-01-18,15.01,15.95,14.75,15.57,2609902
2016-01-19,15.78,16.23,15.22,16.07,3241976
2016-01-20,16.00,16.07,15.29,15.40,2684522
2016-01-21,15.15,15.78,14.32,14.35,3995385
2016-01-22,14.55,14.87,13.20,14.11,4069640
2016-01-25,14.16,14.47,13.81,13.98,3096553
2016-01-26,13.90,13.90,12.58,12.58,3699484
2016-01-27,13.09,13.09,11.78,12.55,3240512
2016-01-28,12.31,12.59,11.87,11.87,2040754
2016-01-29,12.15,12.71,11.81,12.44,3652316
2016-02-01,12.39,13.63,12.30,13.08,4792342
2016-02-02,12.78,13.93,12.78,13.70,3461390
2016-02-03,13.31,13.80,13.30,13.71,1644559
2016-02-04,13.69,14.32,13.69,13.97,1761301
2016-02-05,13.97,14.25,13.63,13.63,1675267
2016-02-15,13.77,14.14,13.10,13.96,2344208
2016-02-16,13.97,14.48,13.96,14.41,1767630
2016-02-17,14.40,14.59,14.15,14.53,2204070
2016-02-18,14.59,14.75,14.16,14.20,2778599
2016-02-19,14.29,14.52,14.10,14.46,2335443
2016-02-22,14.56,15.91,14.40,15.91,5531445
2016-02-23,15.91,15.93,15.25,15.55,3349518
2016-02-24,15.68,16.25,15.50,16.02,3762394
2016-02-25,16.13,16.30,14.61,14.97,4359490
2016-02-26,15.40,16.44,14.96,16.20,4163211
2016-02-29,15.91,15.93,14.58,14.58,4633249
2016-03-01,14.34,14.80,13.53,14.29,3622539
2016-03-02,14.21,14.97,13.86,14.85,3905255
2016-03-03,15.10,15.10,14.67,14.69,3424094
2016-03-04,14.41,14.88,13.59,13.67,2917532
2016-03-07,13.80,14.35,13.58,13.83,1860414
2016-03-08,14.00,14.00,13.11,13.89,2279690
2016-03-09,13.75,13.75,13.42,13.49,1340567
2016-03-10,13.50,13.69,13.32,13.33,1284908
2016-03-11,13.32,13.39,13.00,13.20,1587712
2016-03-14,13.50,13.97,13.40,13.79,1970922
2016-03-15,15.17,15.17,15.13,15.17,10433586
2016-03-16,15.09,15.84,15.06,15.48,13793781
2016-03-17,15.07,16.00,15.07,15.90,11548425
2016-03-18,16.05,16.81,15.72,16.52,11112999
2016-03-21,16.67,16.78,16.40,16.68,9321720
2016-03-22,16.40,17.56,16.30,17.05,8190855
2016-03-23,16.93,17.24,16.67,17.03,5821442
2016-03-24,17.08,18.28,16.84,17.57,9593847
2016-03-25,17.40,17.72,17.08,17.37,4891531
2016-03-28,17.28,17.54,16.80,16.86,6679438
2016-03-29,16.90,16.93,16.33,16.51,4758549
2016-03-30,16.68,17.73,16.68,17.68,7407346
2016-03-31,17.83,18.38,17.80,18.00,9745139
2016-04-01,17.90,19.80,17.77,19.40,12391645
2016-04-05,19.53,20.90,18.80,19.56,10377612
2016-04-06,19.56,19.91,19.30,19.88,6347108
2016-04-07,19.81,20.35,19.10,19.10,6858423
2016-04-08,18.90,19.10,18.50,18.95,5248520
2016-04-11,18.96,19.73,18.96,19.09,5952329
2016-04-12,19.03,19.03,18.39,18.62,3745283
2016-04-13,18.74,19.08,18.65,18.69,4406276
2016-04-14,18.69,19.34,18.69,19.34,5029475
2016-04-15,19.39,19.50,18.94,19.07,3814028
2016-04-18,18.72,18.90,18.33,18.59,3333459
2016-04-19,18.78,18.89,18.53,18.87,2500762
2016-04-20,18.90,19.48,17.30,18.37,7832759
2016-04-21,18.19,18.31,17.68,17.71,4071232
2016-04-22,17.85,17.95,17.30,17.80,2935748
2016-04-25,17.79,17.80,17.32,17.65,1715846
2016-04-26,17.50,17.84,17.50,17.84,1906638
2016-04-27,17.85,18.18,17.85,17.94,2572692
2016-04-28,17.85,18.05,17.30,17.65,2537751
2016-04-29,17.61,17.78,17.56,17.62,2279728
2016-05-03,17.69,18.18,17.47,18.17,3485670
2016-05-04,18.03,18.22,17.96,18.00,3832482
2016-05-05,18.11,18.26,17.95,18.22,2918240
2016-05-06,18.25,18.81,17.40,17.59,5684774
2016-05-09,17.38,17.40,16.35,16.46,3319007
2016-05-10,16.22,16.64,16.22,16.34,1486421
2016-05-11,16.55,16.59,15.98,16.17,1777923
2016-05-12,15.88,16.20,15.60,16.20,1941368
2016-05-13,16.20,16.58,16.08,16.17,1606511
2016-05-16,16.15,16.55,16.01,16.54,1506307
2016-05-17,16.78,18.19,16.78,17.86,7034866
2016-05-18,17.32,17.60,16.61,17.01,4432539
2016-05-19,16.89,17.42,16.80,17.08,2619427
2016-05-20,16.61,17.22,16.58,17.17,2262012
2016-05-23,17.19,17.75,17.19,17.55,4260792
2016-05-24,7.85,7.85,7.40,7.47,6808083
2016-05-25,7.47,7.62,7.29,7.30,5312197
2016-05-26,7.28,7.35,6.92,7.33,4809017
2016-05-27,7.26,7.44,7.17,7.26,3642272
2016-05-30,7.20,7.48,7.03,7.33,4314282
2016-05-31,7.37,7.66,7.30,7.61,5538639
2016-06-01,7.56,7.75,7.56,7.63,5857203
2016-06-02,7.56,7.95,7.56,7.79,6577223
2016-06-03,7.81,7.87,7.68,7.73,5235750
2016-06-06,7.80,7.83,7.60,7.65,4221239
2016-06-07,7.70,7.79,7.64,7.73,4660405
2016-06-08,7.75,7.80,7.61,7.73,4880912
2016-06-13,7.63,7.89,7.50,7.50,6861112
2016-06-14,7.37,7.55,7.28,7.40,4167530
2016-06-15,7.29,7.63,7.23,7.61,5099162
2016-06-16,7.69,7.98,7.59,7.84,9174636
2016-06-17,7.86,8.43,7.86,8.29,17265406
2016-06-20,8.33,8.38,8.10,8.19,7406380
2016-06-21,8.28,8.40,7.99,8.04,7487901
2016-06-22,8.00,8.21,8.00,8.14,5229056
2016-06-23,8.15,8.28,7.99,8.07,5504664
2016-06-24,8.15,8.23,7.55,8.06,8732961
2016-06-27,8.00,8.19,7.95,8.17,8147709
2016-06-28,8.16,8.16,8.02,8.09,6378925
2016-06-29,8.13,8.40,8.12,8.26,9433893
2016-06-30,8.22,8.26,8.08,8.20,5570555
2016-07-01,8.19,8.20,7.89,7.91,11220268
2016-07-04,7.98,8.17,7.93,8.15,10838292
2016-07-05,8.15,8.23,8.00,8.07,8940770
2016-07-06,8.03,8.10,7.98,8.09,9558510
2016-07-07,8.00,8.02,7.80,7.98,10956726
2016-07-08,7.96,8.00,7.88,7.90,5273223
2016-07-11,7.87,8.12,7.86,8.04,9817554
2016-07-12,7.99,8.07,7.90,8.04,5265501
2016-07-13,8.17,8.17,8.03,8.08,5388227
2016-07-14,8.06,8.12,8.01,8.07,4426192
2016-07-15,8.12,8.43,8.05,8.38,14453370
2016-07-18,8.40,8.43,8.21,8.27,6904931
2016-07-19,8.28,8.36,8.18,8.33,6738808
2016-07-20,8.38,8.96,8.38,8.77,21847624
2016-07-21,8.67,9.24,8.67,9.15,21174104
2016-07-22,9.13,9.15,8.81,8.94,12756540
2016-07-25,8.94,9.20,8.83,8.94,10250650
2016-07-26,8.90,9.09,8.85,9.01,6872998
2016-07-27,9.00,9.28,8.35,8.52,15039113
2016-07-28,8.52,8.95,8.40,8.95,10375060
2016-07-29,8.99,9.20,8.94,9.12,13168925
2016-08-01,9.07,9.20,8.69,9.13,12127202
2016-08-02,9.01,9.24,9.01,9.24,10500772
2016-08-03,9.18,9.53,9.17,9.30,12954669
2016-08-04,9.20,9.30,9.04,9.19,9374263
2016-08-05,9.19,9.33,9.11,9.12,5495054
2016-08-08,9.06,9.13,8.82,9.13,5700453
2016-08-09,9.15,9.15,8.99,9.00,7215508
2016-08-10,9.00,9.04,8.90,9.04,4848676
2016-08-11,9.03,9.16,8.91,8.95,4387750
2016-08-12,9.00,9.05,8.91,9.03,3311756
2016-08-15,9.03,9.33,9.01,9.24,7715023
2016-08-16,9.24,9.39,9.16,9.39,9187191
2016-08-17,9.40,10.22,9.40,10.05,17724860
2016-08-18,10.02,10.15,9.83,10.06,9751978
2016-08-19,9.97,10.97,9.97,10.74,16866120
2016-08-22,10.64,11.01,10.63,10.66,14801106
2016-08-23,10.47,10.80,10.34,10.68,8748568
2016-08-24,10.67,11.07,10.60,10.62,9582904
2016-08-25,10.65,10.65,10.26,10.44,7327599
2016-08-26,10.47,10.90,10.40,10.46,5745768
2016-08-29,10.65,11.03,10.43,11.00,11553689
2016-08-30,11.71,12.10,11.45,12.10,13528429
2016-08-31,12.15,12.15,11.22,11.32,32247168
2016-09-01,11.30,11.67,11.00,11.03,19503368
2016-09-02,10.95,10.99,10.58,10.68,13844876
2016-09-05,10.66,10.86,10.61,10.65,8443598
2016-09-06,10.66,10.90,10.62,10.84,8306764
2016-09-07,10.94,11.79,10.82,11.78,19693272
2016-09-08,11.63,11.70,11.20,11.37,12394701
2016-09-09,11.38,11.80,11.26,11.44,11870219
2016-09-12,11.26,11.26,10.81,10.86,10176556
2016-09-13,10.90,11.31,10.90,11.14,6867040
2016-09-14,11.16,11.29,10.99,11.03,5713820
2016-09-19,11.18,11.53,11.12,11.50,9495969
2016-09-20,11.49,11.49,11.21,11.28,6178567
2016-09-21,11.30,11.48,11.27,11.30,4338952
2016-09-22,11.43,11.68,11.42,11.49,7860294
2016-09-23,11.46,11.60,11.33,11.45,5202859
2016-09-26,11.41,11.58,11.20,11.25,5098894
2016-09-27,11.17,11.42,11.16,11.27,4544874
2016-09-28,11.33,11.36,11.13,11.25,2644840
2016-09-29,11.25,11.34,11.03,11.03,4811540
2016-09-30,10.78,11.60,10.75,11.58,9056617
2016-10-10,11.59,11.78,11.58,11.74,7663643
2016-10-11,11.76,11.90,11.60,11.84,6707776
2016-10-12,11.73,11.88,11.65,11.76,4398779
2016-10-13,11.84,12.94,11.74,12.94,22589504
2016-10-14,12.91,13.18,12.50,12.98,17281408
2016-10-17,12.96,13.70,12.71,13.34,18254384
2016-10-18,13.20,13.60,13.15,13.38,11179868
2016-10-19,13.36,13.96,13.21,13.80,12939756
2016-10-20,13.82,13.84,13.53,13.75,8351610
2016-10-21,13.75,13.78,12.92,13.21,14510064
2016-11-01,13.81,14.53,13.08,13.20,32392946
2016-11-02,12.96,14.51,12.81,13.51,27550460
2016-11-03,13.22,13.60,12.97,12.97,20947556
2016-11-04,12.92,12.92,12.58,12.67,13150840
2016-11-07,12.70,13.28,12.69,13.17,13572814
2016-11-08,13.17,13.18,12.90,13.01,8816058
2016-11-09,13.12,13.36,12.83,13.04,9233032
2016-11-10,13.11,13.27,12.99,13.16,9802389
2016-11-11,13.13,13.20,13.03,13.15,6670564
2016-11-14,13.06,13.24,13.01,13.09,6170450
2016-11-15,13.08,13.81,13.01,13.62,17054842
2016-11-16,13.70,13.89,13.45,13.46,9776958
2016-11-17,13.30,13.40,13.09,13.15,6606331
2016-11-18,13.15,13.33,12.90,13.20,7588583
2016-11-21,13.15,13.35,13.14,13.24,5656695
2016-11-22,13.35,13.80,13.20,13.65,9630802
2016-11-23,13.69,14.29,13.47,13.66,12261893
2016-11-24,13.71,14.18,13.71,13.79,9626753
2016-11-25,13.79,15.00,13.78,14.65,20100298
2016-11-28,14.62,14.97,14.08,14.12,16520667
2016-11-29,14.12,14.13,13.16,13.16,11837301
2016-11-30,13.16,13.60,13.05,13.26,8831035
2016-12-01,13.30,13.37,13.14,13.20,4810020
2016-12-02,13.19,13.36,12.93,13.15,6974090
2016-12-05,13.00,13.18,12.90,13.02,5123567
