Date,Open,High,Low,Close,Vol
2014-03-13,9.98,10.50,9.95,10.16,2699807
2014-03-14,10.09,10.24,10.07,10.17,1172614
2014-03-17,10.19,10.46,10.19,10.45,1952694
2014-03-18,10.46,10.57,10.40,10.43,1647311
2014-03-19,10.43,10.58,10.32,10.53,2925065
2014-03-20,10.52,10.56,10.15,10.15,1436894
2014-03-21,10.05,10.59,10.01,10.43,1628506
2014-03-24,10.43,10.54,10.34,10.43,1846937
2014-03-25,10.45,10.78,10.37,10.67,5219554
2014-03-26,10.65,10.79,10.57,10.70,2629625
2014-03-27,10.70,10.70,10.36,10.36,2323624
2014-03-28,10.32,10.40,9.99,10.04,1648350
2014-03-31,9.88,9.88,9.04,9.04,4051604
2014-04-01,9.05,9.24,9.04,9.21,1337942
2014-04-02,9.21,9.23,9.08,9.16,967636
2014-04-03,9.13,9.49,9.13,9.28,1267704
2014-04-04,9.26,9.46,9.26,9.44,1192446
2014-04-08,9.40,9.72,9.35,9.59,1471128
2014-04-09,9.61,9.95,9.60,9.86,1980331
2014-04-10,9.88,10.01,9.78,9.85,1398329
2014-04-11,9.74,10.48,9.74,10.44,5283032
2014-04-14,10.38,10.67,10.28,10.51,2946083
2014-04-15,10.51,10.65,10.33,10.52,2771066
2014-04-16,10.45,10.68,10.45,10.63,2248252
2014-04-17,10.60,10.70,10.50,10.50,1744097
2014-04-18,10.44,10.44,10.25,10.34,1473790
2014-04-21,10.30,10.50,10.16,10.17,1423023
2014-04-22,10.23,10.56,10.09,10.40,1825840
2014-04-23,10.37,10.40,10.00,10.04,1451532
2014-04-24,10.07,10.34,9.89,10.22,1577621
2014-04-25,10.20,10.45,9.92,9.95,1650502
2014-04-28,9.95,9.99,9.25,9.33,1347613
2014-04-29,9.33,9.75,9.33,9.73,866983
2014-04-30,9.79,9.90,9.63,9.75,1327379
2014-05-05,9.68,10.14,9.53,10.12,2787343
2014-05-06,10.09,10.42,10.05,10.27,1564536
2014-05-07,10.12,10.48,10.12,10.24,1819071
2014-05-08,10.19,10.37,10.07,10.24,1118913
2014-05-09,10.18,10.50,10.11,10.35,2923542
2014-05-12,10.43,10.53,10.30,10.44,2034393
2014-05-13,10.40,10.48,10.11,10.26,1799963
2014-05-14,10.25,10.49,10.16,10.23,1494885
2014-05-15,10.18,10.28,9.89,9.89,833012
2014-05-16,9.95,10.12,9.88,9.98,572086
2014-05-19,10.01,10.13,9.92,10.08,585460
2014-05-20,10.17,10.36,10.12,10.23,1516300
2014-05-21,10.23,10.46,10.15,10.35,1217047
2014-05-22,10.40,10.58,10.20,10.25,1649775
2014-05-23,10.26,10.42,10.21,10.34,1164566
2014-05-26,10.29,10.54,10.29,10.51,2195842
2014-05-27,10.52,10.67,10.45,10.57,2372712
2014-05-28,10.55,10.59,10.36,10.56,1689827
2014-05-29,10.56,10.77,10.46,10.46,2340970
2014-05-30,10.43,10.52,10.25,10.38,1045154
2014-06-03,10.43,10.58,10.30,10.41,1053396
2014-06-04,10.36,10.48,10.32,10.42,835638
2014-06-05,10.36,11.04,10.36,11.02,3275305
2015-01-23,9.25,9.25,9.25,9.25,88751
2015-01-26,10.18,10.18,10.18,10.18,146354
2015-01-27,11.20,11.20,11.20,11.20,160466
2015-01-28,11.63,11.80,10.80,11.20,31583673
2015-01-29,10.61,11.05,10.58,10.80,11748010
2015-01-30,10.81,11.17,10.66,10.91,8434126
2015-02-02,10.70,11.30,10.67,10.95,6804557
2015-02-03,10.81,11.05,10.58,10.76,5716878
2015-02-04,10.70,10.90,10.63,10.90,5325560
2015-02-05,10.90,11.17,10.71,10.79,5247036
2015-02-06,10.59,10.79,10.21,10.34,5536425
2015-02-09,10.33,10.36,10.04,10.07,3397470
2015-02-10,10.38,10.44,10.11,10.38,4752618
2015-02-11,10.53,10.53,10.21,10.45,3117731
2015-02-12,10.45,10.75,10.28,10.55,4281518
2015-02-13,10.67,11.61,10.41,11.61,13406828
2015-02-16,11.61,12.10,11.58,12.00,11386180
2015-02-17,12.00,13.19,11.66,13.09,10683416
2015-02-25,12.91,13.99,12.90,13.61,11825324
2015-02-26,13.55,13.79,13.14,13.45,7419500
2015-02-27,13.35,13.52,13.22,13.46,3778891
2015-03-02,13.65,13.99,13.46,13.60,7824486
2015-03-03,13.54,14.90,13.46,14.39,9273676
2015-03-04,14.41,14.70,14.01,14.58,5208140
2015-03-05,14.67,14.67,14.24,14.45,2530823
2015-03-06,14.33,14.79,14.30,14.47,2139907
2015-03-09,14.47,14.55,14.06,14.47,2150071
2015-03-10,14.45,14.98,14.25,14.34,4223124
2015-03-11,14.31,14.48,13.70,14.26,6008686
2015-03-12,14.10,14.25,13.65,14.01,3340284
2015-03-13,14.01,14.47,13.96,14.34,3272312
2015-03-16,14.34,14.47,14.18,14.25,4580037
2015-03-17,14.30,14.47,13.94,14.05,4840081
2015-03-18,14.17,14.40,13.90,14.37,6854293
2015-03-19,14.38,15.81,14.37,15.81,10664337
2015-03-20,16.00,17.39,16.00,16.94,13582930
2015-03-23,17.28,17.45,16.70,17.08,6617132
2015-03-24,16.99,17.07,16.28,17.04,6215373
2015-03-25,16.60,18.74,16.60,18.74,8276320
2015-03-26,19.22,20.20,18.55,18.60,8567635
2015-03-27,18.40,18.97,18.00,18.73,3419462
2015-03-30,18.49,18.94,18.00,18.23,3966888
2015-03-31,18.23,19.70,17.61,18.22,4372870
2015-04-01,18.33,18.71,18.11,18.36,2537288
2015-04-02,18.39,19.70,18.36,19.32,4412465
2015-04-03,19.03,19.68,18.90,19.20,2958540
2015-04-07,19.03,19.19,18.80,19.06,3682299
2015-04-08,19.04,19.06,17.95,18.48,4228014
2015-04-09,18.40,18.40,17.01,18.31,2462105
2015-04-10,18.31,18.88,18.03,18.69,2774951
2015-04-13,18.67,18.97,18.30,18.82,4603479
2015-04-14,18.73,19.88,18.38,19.32,5682553
2015-04-15,19.19,19.88,18.46,18.85,3612817
2015-04-16,18.68,19.00,17.05,18.85,2289456
2015-04-17,18.90,19.18,18.35,18.55,2851516
2015-04-20,18.55,18.56,17.08,17.20,4451444
2015-04-21,17.25,17.48,16.55,17.37,4554353
2015-04-22,17.38,19.11,17.38,19.11,8764515
2015-04-23,19.50,21.02,19.50,21.02,10977447
2015-04-24,20.70,22.00,20.30,21.35,5785268
2015-04-27,21.38,22.59,20.45,20.74,5888645
2015-04-29,19.41,21.37,19.02,21.37,6389277
2015-04-30,21.27,23.30,20.51,21.50,7907233
2015-05-04,21.23,22.00,20.81,21.15,3155329
2015-05-05,20.90,21.15,19.20,19.70,4488973
2015-05-06,19.77,20.59,19.20,19.27,4789149
2015-05-07,19.25,19.74,18.68,19.27,3290686
2015-05-08,19.36,20.16,19.30,19.88,4235618
2015-05-11,19.88,21.68,19.88,21.35,5753188
2015-05-12,21.20,21.71,20.71,21.59,6638100
2015-05-13,21.49,23.50,21.00,22.40,8408475
2015-05-14,22.20,24.64,22.03,24.64,8373192
2015-05-25,22.73,24.69,22.63,24.00,15811473
2015-05-26,23.98,26.40,23.35,26.40,11227308
2015-05-27,26.71,29.04,26.00,28.40,8299784
2015-05-28,28.10,30.14,26.88,27.50,8583778
2015-05-29,27.45,28.90,24.85,28.80,8412330
2015-06-01,29.68,31.68,28.01,31.68,8986098
2015-06-02,31.92,34.85,31.35,34.85,6668415
2015-06-03,35.60,38.00,34.85,35.30,7276221
2015-06-04,35.10,36.09,32.30,35.40,5375474
2015-10-21,31.86,31.86,31.86,31.86,8100
2015-10-22,28.67,28.67,28.67,28.67,68900
2015-10-23,25.80,31.54,25.80,31.54,61528174
2015-10-26,28.39,34.50,28.39,33.60,57596497
2015-10-27,31.53,31.80,30.24,30.24,34505121
2015-10-28,29.00,29.80,27.22,27.22,26791789
2015-10-29,26.83,28.19,26.01,26.60,24190041
2015-10-30,26.20,28.59,23.94,27.16,35377444
2015-11-02,25.03,25.90,24.44,24.44,16083729
2015-11-03,23.40,24.02,22.01,22.19,17986093
2015-11-04,22.00,23.35,21.80,22.80,17663986
2015-11-05,22.60,23.19,22.01,22.91,17446934
2015-11-06,22.89,23.33,22.62,22.97,13150288
2015-11-09,22.66,23.30,21.81,22.79,16532211
2015-11-10,22.60,23.88,22.31,23.60,17327699
2015-11-11,23.49,25.89,23.10,25.53,20526939
2015-11-12,25.75,25.75,24.36,24.40,16071614
2015-11-13,24.26,24.26,22.70,22.75,15789397
2015-11-16,22.01,24.36,21.81,23.84,11781397
2016-08-08,26.00,26.00,21.60,24.49,21461291
2016-08-09,24.50,26.94,24.25,26.94,13123312
2016-08-10,27.95,29.63,27.95,29.63,11708204
2016-08-11,31.35,32.59,30.00,31.30,21596252
2016-08-12,31.20,34.43,30.91,34.43,13926284
2016-08-15,36.84,37.87,36.08,37.87,12869133
2016-08-16,41.00,41.59,38.00,40.01,20155808
2016-08-17,39.38,43.33,38.01,41.30,18627129
2016-08-18,39.65,41.31,38.88,40.00,14239982
2016-08-19,42.00,44.00,40.35,41.40,16211030
2016-08-22,40.84,40.84,37.26,37.49,13165368
2016-08-23,38.07,39.80,37.31,38.82,10747315
2016-08-24,39.20,39.23,37.00,37.30,8117283
2016-08-25,37.42,38.00,36.56,37.60,6502839
2016-08-26,37.70,37.99,36.65,37.64,5873136
2016-08-29,37.25,37.68,36.40,36.52,4542280
2016-08-30,36.80,38.49,36.22,37.40,7754664
2016-08-31,36.70,38.89,36.08,38.50,8189807
2016-09-01,38.50,40.49,38.10,38.44,8740899
2016-09-02,37.20,38.12,36.61,37.31,5455074
2016-09-05,36.88,41.04,36.88,41.04,10325616
2016-09-06,42.00,45.14,41.11,45.14,16075244
2016-09-07,44.89,45.98,43.37,44.43,11903565
2016-09-08,43.30,44.85,41.08,41.44,11118200
2016-09-09,41.00,45.00,40.61,42.70,9069835
2016-09-12,41.00,46.67,40.53,45.38,13930825
2016-09-13,45.60,46.90,42.50,42.83,10498737
2016-09-14,44.06,45.50,42.10,44.35,8415911
2016-09-19,43.81,44.70,42.80,43.59,5913141
2016-09-20,43.16,43.50,42.02,42.76,5202870
2016-09-21,42.35,44.67,42.35,43.01,5862994
2016-09-22,42.96,43.30,41.58,41.91,5881634
2016-09-23,42.86,43.30,41.70,42.16,4036682
2016-09-26,41.65,43.40,41.51,42.11,3668201
2016-09-27,41.73,42.80,41.00,41.86,3342055
2016-09-28,41.80,42.98,41.70,42.69,3172818
2016-09-29,42.10,42.85,41.50,42.28,3834606
2016-09-30,42.15,42.70,41.52,41.65,2412716
2016-10-10,42.06,43.01,41.65,42.75,2566410
2016-10-11,43.12,44.79,42.96,43.72,4498278
2016-10-12,42.99,48.05,42.52,47.26,10085671
2016-10-13,46.20,48.40,46.15,46.80,6693329
2016-10-14,46.25,47.58,46.15,46.78,3196547
2016-10-17,46.58,47.12,45.00,45.38,3566813
2016-10-18,45.35,46.00,45.13,45.55,2148100
2016-10-19,45.60,45.88,44.73,44.75,2619307
2016-10-20,45.00,45.00,43.70,44.35,2348463
2016-10-21,44.38,47.80,44.38,47.50,6192436
2016-10-24,47.00,47.29,45.82,46.98,3961586
2016-10-25,46.56,47.28,46.26,46.57,2170077
2016-10-26,46.98,47.79,46.58,46.85,1974557
2016-10-27,47.47,47.49,46.05,46.35,1594430
2016-10-28,46.50,46.60,45.18,45.25,2216506
2016-10-31,45.31,46.90,45.05,46.21,1670301
2016-11-01,46.20,47.27,45.88,46.86,2340930
2016-11-02,46.69,47.25,46.30,46.90,1482212
2016-11-03,46.80,51.16,46.50,49.87,5729362
2016-11-04,49.53,50.00,48.17,48.60,3273725
2016-11-07,48.67,49.00,48.06,48.59,1508444
2016-11-08,48.88,51.18,48.88,49.75,2424816
2016-11-09,49.70,52.42,49.50,51.91,4132325
2016-11-10,51.80,52.88,51.02,52.30,3466908
2016-11-11,52.30,52.52,51.51,52.39,2174338
2016-11-14,52.02,55.36,52.02,54.09,2361905
2016-11-15,53.53,59.50,53.53,59.50,5193661
2016-11-16,62.05,65.45,55.00,58.42,11500642
2016-11-17,58.62,59.80,54.52,55.24,6299387
2016-11-18,55.87,56.99,54.82,55.77,3737340
2016-11-21,55.03,61.20,54.60,59.48,6298553
2016-11-22,61.50,65.20,58.33,62.90,6223376
2016-11-23,62.50,64.83,60.80,61.87,4007050
2016-11-24,61.87,62.47,60.12,61.37,2252889
2016-11-25,61.10,62.10,60.13,61.99,2006540
2016-11-28,61.80,64.00,60.81,60.86,2572464
2016-11-29,60.25,60.80,57.60,57.90,2979914
2016-11-30,57.57,58.60,57.00,58.44,1165367
2016-12-01,58.21,58.99,57.91,58.66,1476808
2016-12-02,58.50,62.38,58.50,60.80,2651977
2016-12-05,61.00,64.28,60.96,63.85,4985734
2016-12-06,63.18,63.99,61.89,62.02,2379831
2016-12-07,62.02,63.49,61.85,62.40,1482601
2016-12-08,62.32,63.49,61.96,63.20,2376632
2016-12-09,63.50,63.70,62.50,63.03,1930540
2016-12-12,64.15,65.85,61.70,61.88,3050478
2016-12-13,61.32,63.25,56.00,63.00,2693561
2016-12-14,62.72,64.88,62.30,62.33,1829341
2016-12-15,62.40,63.96,61.51,63.00,4462838
2016-12-16,62.67,63.98,62.67,63.49,1975046
2016-12-19,63.18,66.30,62.30,64.99,5884503
2016-12-20,65.00,66.30,64.60,65.98,2312944
2016-12-21,65.56,66.89,64.60,64.95,2161412
2016-12-22,64.95,65.28,64.00,64.95,1403107
2016-12-23,65.09,66.68,64.95,65.84,2784446
2016-12-26,65.80,69.83,64.30,68.25,3760609
2016-12-27,67.70,69.10,67.50,68.20,1522756
2016-12-28,69.00,70.08,67.61,68.96,2819941
2016-12-29,69.00,69.11,67.00,67.16,1534901
2016-12-30,67.10,68.50,66.66,67.26,1205587
2017-01-03,67.29,67.35,64.96,65.90,1348590
2017-01-04,66.08,66.70,64.65,66.00,1069271
2017-01-05,66.27,66.52,65.71,65.92,699988
2017-01-06,66.29,66.50,63.92,63.96,1187594
2017-01-09,63.80,63.80,60.57,63.17,2043712
2017-01-10,64.18,64.47,63.00,64.15,710986
2017-01-11,64.08,66.46,63.50,64.20,1187658
2017-01-12,64.00,64.79,63.51,63.77,504304
2017-01-13,63.40,64.35,62.40,62.52,554750
2017-01-16,60.99,63.00,57.30,61.00,1389822
2017-01-17,61.07,61.50,59.26,60.98,678601
2017-01-18,61.35,61.35,60.18,60.59,392500
2017-01-19,60.59,62.04,60.30,62.00,867441
2017-01-20,62.00,63.50,60.51,63.39,800560
2017-01-23,63.00,64.38,63.00,64.13,1022141
2017-01-24,64.10,64.20,63.01,63.20,418762
2017-01-25,66.00,66.00,63.20,63.36,742689
2017-01-26,62.90,63.78,62.53,63.18,348784
2017-02-03,63.18,63.40,61.01,62.90,636560
2017-02-06,62.11,62.99,62.03,62.90,500974
2017-02-07,62.98,63.30,62.11,62.39,363180
2017-02-08,62.50,62.50,61.42,62.25,610090
2017-02-09,62.00,63.00,61.58,62.16,731828
2017-02-10,61.88,62.64,61.01,61.60,749827
2017-02-13,61.32,61.96,61.02,61.66,429038
2017-02-14,61.70,61.79,60.53,61.20,598961
2017-02-15,61.50,61.50,59.91,60.00,656963
2017-02-16,60.00,60.46,54.00,54.96,4153752
2017-02-17,54.00,58.00,51.21,57.80,3779088
2017-02-20,56.00,58.50,55.78,57.60,1284626
2017-02-21,57.71,57.94,56.70,57.40,746281
2017-02-22,57.49,57.49,55.60,55.92,864441
2017-02-23,55.70,56.04,54.70,54.91,820110
2017-02-24,54.89,56.25,54.46,55.50,574432
2017-02-27,56.22,57.20,56.00,56.40,880731
2017-02-28,56.54,57.50,56.01,57.26,1075567
2017-03-01,57.23,58.70,57.00,58.33,1122690
2017-03-02,58.75,60.00,57.42,58.60,1232510
2017-03-03,58.91,59.59,58.30,59.54,934358
2017-03-06,59.90,61.97,59.64,61.90,1889175
2017-03-07,62.68,67.40,62.12,64.12,2650479
2017-03-08,65.18,65.19,63.76,63.78,2073417
2017-03-09,63.94,64.60,62.51,63.87,1045792
2017-03-10,64.51,64.51,62.06,63.82,1153115
2017-03-13,63.84,63.84,62.29,63.35,777979
2017-03-14,63.43,63.86,62.86,63.05,488370
2017-03-15,63.07,64.22,63.07,63.61,1259854
2017-03-16,63.90,63.90,63.10,63.45,574702
2017-03-17,64.00,64.08,62.28,62.28,741073
2017-03-20,60.99,62.95,60.33,61.12,1110370
2017-03-21,61.12,61.50,60.51,60.80,463648
2017-03-22,60.76,62.00,60.76,61.99,594022
2017-03-23,63.10,64.97,62.59,62.59,1245813
2017-03-24,62.12,62.58,60.30,61.27,984617
2017-03-27,61.27,61.27,58.27,58.90,1221014
2017-03-28,59.20,61.50,58.10,60.08,1175593
2017-03-29,59.12,60.89,58.38,58.50,554927
2017-03-30,58.50,59.36,56.53,58.91,1220421
2017-03-31,57.03,59.10,57.00,58.70,706993
2017-04-05,58.01,59.55,58.01,59.03,496957
2017-04-06,59.03,59.48,58.25,58.70,344573
2017-04-07,58.44,58.89,57.61,57.94,515380
2017-04-10,57.64,57.90,56.80,56.85,476990
2017-04-11,56.83,58.30,55.92,58.16,648308
2017-04-12,58.16,58.20,55.92,57.37,1147635
2017-04-13,57.53,58.19,56.50,57.27,689979
2017-04-14,56.97,58.10,56.61,57.87,550752
2017-04-17,57.98,58.18,57.10,57.39,427994
2017-04-18,57.12,57.70,56.24,56.85,383207
2017-04-19,56.71,57.21,55.80,56.88,431114
2017-04-20,56.88,57.36,56.50,57.00,428443
2017-04-21,56.84,57.00,55.58,57.00,697900
2017-04-24,56.99,56.99,55.22,56.13,764625
2017-04-25,56.00,57.01,55.28,57.00,1035130
2017-04-26,56.99,57.55,56.20,56.80,328650
2017-04-27,56.76,56.90,56.19,56.19,236190
2017-05-19,50.80,59.50,50.75,57.45,2274999
2017-05-22,57.40,58.96,56.54,57.40,621401
2017-05-23,57.00,58.76,55.15,57.40,773813
2017-05-24,57.06,57.50,56.38,57.46,524850
2017-05-25,57.44,58.20,56.68,57.50,480799
2017-05-26,57.03,58.48,57.03,58.20,1219985
2017-05-31,57.99,59.70,57.80,59.00,994890
2017-06-01,59.03,59.70,58.10,59.00,683855
2017-06-02,59.00,59.13,58.06,58.19,346840
2017-06-05,58.29,60.80,57.10,60.70,992064
2017-06-06,61.00,61.00,59.60,59.95,444401
2017-06-07,59.50,60.60,59.50,59.97,408997
2017-06-08,59.93,60.44,59.52,59.78,286240
2017-06-09,59.99,59.99,59.52,59.55,224102
2017-06-12,60.05,60.30,59.16,59.31,257300
2017-06-13,34.89,36.98,34.25,36.60,2642057
2017-06-14,36.00,38.20,35.88,37.43,2706574
2017-06-15,37.42,37.89,37.14,37.19,1363630
2017-06-16,37.16,37.41,35.72,36.17,1693682
2017-06-19,36.18,37.57,36.12,37.03,1561900
2017-06-20,37.03,37.49,36.90,36.96,474396
2017-06-21,37.36,37.36,36.63,37.07,676197
2017-06-22,37.01,37.24,36.80,37.09,721736
2017-06-23,37.07,37.29,35.99,36.60,1091185
2017-06-26,36.75,38.90,36.36,38.60,3182215
2017-06-27,38.88,39.70,38.23,38.85,2661740
2017-06-28,38.85,39.30,38.05,38.40,799643
2017-06-29,38.21,38.98,38.21,38.75,840895
2017-06-30,38.76,39.16,38.42,39.00,450132
2017-07-03,38.75,39.09,38.75,38.80,705436
2017-07-04,38.90,39.02,38.10,38.33,522930
2017-07-05,38.34,38.58,38.11,38.33,326675
2017-07-06,38.22,38.56,38.10,38.34,429652
2017-07-07,38.35,38.48,38.00,38.14,498826
2017-07-10,37.77,38.50,36.80,37.08,1369782
2017-07-11,36.83,37.59,36.80,36.98,920398
2017-07-12,37.08,37.48,36.70,36.90,577780
2017-07-13,36.99,37.38,36.51,36.91,632270
2017-07-14,37.09,37.09,36.70,36.97,206745
2017-07-17,37.50,37.50,35.82,36.55,1073953
2017-07-18,36.68,36.68,35.68,36.03,607783
2017-07-19,36.21,36.22,35.83,35.98,309872
2017-07-20,36.00,36.07,35.75,36.07,284102
2017-07-21,36.35,37.30,35.69,37.13,975388
2017-07-24,37.11,37.80,36.35,37.72,1087660
2017-07-25,37.97,37.97,37.01,37.17,375680
2017-07-26,37.17,37.45,36.41,36.70,393190
2017-07-27,36.60,36.88,36.35,36.49,340322
2017-07-28,36.30,36.68,36.16,36.34,272415
2017-07-31,36.50,36.90,35.80,36.59,968904
2017-08-01,36.84,37.19,36.58,37.03,607893
2017-08-02,37.40,37.85,36.77,37.22,757849
2017-08-03,37.49,37.86,37.03,37.58,676175
2017-08-04,37.50,38.20,37.28,37.93,652118
2017-08-07,38.01,38.04,37.50,37.55,276440
2017-08-08,37.74,38.00,37.31,37.94,766156
2017-08-09,37.99,38.16,37.76,37.92,424737
2017-08-10,38.16,38.16,37.40,37.51,571330
2017-08-11,37.77,37.77,36.73,36.97,438800
2017-08-14,37.18,37.18,36.15,36.75,871293
2017-08-15,36.74,36.74,36.13,36.20,559280
2017-08-16,36.47,36.47,35.85,36.00,350950
2017-08-17,36.35,36.36,35.88,36.30,336015
2017-08-18,36.56,36.56,35.95,36.00,328761
2017-08-21,36.29,36.29,35.85,36.07,174494
2017-08-22,36.13,36.69,35.88,36.60,383490
2017-08-23,36.59,36.65,36.01,36.04,382006
2017-08-24,36.27,36.27,35.87,36.00,276939
2017-08-25,35.99,36.50,35.87,36.37,382919
2017-08-28,37.80,37.80,36.42,36.60,663780
2017-08-29,36.50,37.37,36.17,36.67,395503
2017-08-30,36.59,36.76,36.05,36.22,299460
2017-08-31,36.40,36.40,35.97,36.02,235570
2017-09-01,36.35,36.35,35.50,35.83,524290
2017-09-04,35.84,36.09,35.33,36.05,603616
2017-09-05,36.19,36.99,35.89,36.38,572752
2017-09-06,36.56,37.40,36.02,36.63,777067
2017-09-07,37.28,37.28,36.20,36.30,423605
2017-09-08,36.37,36.54,36.20,36.39,287217
2017-09-11,36.75,36.75,36.05,36.08,495040
2017-09-12,36.37,36.37,35.86,36.01,992271
2017-09-13,36.17,36.60,33.61,36.60,802285
2017-09-14,36.59,36.85,36.25,36.40,356875
2017-09-15,36.60,36.80,36.00,36.06,302685
2017-09-18,36.49,36.49,35.77,36.09,310976
2017-09-19,36.04,36.10,35.65,36.05,608870
2017-09-20,36.05,36.18,35.56,35.94,450371
2017-09-21,35.94,36.13,35.05,35.55,475685
2017-09-22,35.50,37.20,35.05,37.06,1750497
2017-09-25,36.70,36.75,35.70,36.00,689172
2017-09-26,35.96,37.75,35.53,35.84,663130
2017-09-27,36.00,36.80,35.60,36.19,1362753
2017-09-28,36.10,36.24,35.64,36.19,380200
2017-09-29,36.23,37.18,35.99,36.27,401453
2017-10-09,36.84,36.84,35.90,35.90,309000
2017-10-10,36.00,36.20,35.82,35.95,262980
2017-10-11,35.95,36.98,35.81,35.95,410710
2017-10-12,36.18,36.18,35.30,35.93,335572
2017-10-13,36.05,36.79,35.70,35.88,471793
2017-10-16,35.68,35.98,35.53,35.69,160970
2017-10-17,35.95,35.95,35.17,35.20,392460
2017-10-18,35.30,36.49,35.27,35.57,1291443
2017-10-19,35.31,35.60,35.14,35.17,304430
2017-10-20,35.33,35.33,34.85,35.00,220151
2017-10-23,35.15,35.15,34.00,34.70,246991
2017-10-24,34.73,34.73,34.14,34.36,228426
2017-10-25,34.40,35.24,33.96,35.01,447797
2017-10-26,35.01,36.18,34.87,35.00,342706
2017-10-27,34.70,35.29,34.70,34.90,123675
2017-10-30,35.00,35.02,31.66,34.88,927203
2017-10-31,34.40,34.77,33.70,34.60,716842
2017-11-01,34.75,34.83,34.08,34.59,503642
2017-11-02,34.63,34.63,34.03,34.04,209555
2017-11-03,34.43,34.43,33.50,34.43,452959
2017-11-06,34.44,34.80,33.94,34.65,389417
2017-11-07,34.65,34.67,34.10,34.13,140493
2017-11-08,34.25,34.25,33.90,33.90,171330
2017-11-09,33.94,34.10,33.50,34.00,589649
2017-11-10,33.98,34.20,33.41,34.02,482830
2017-11-13,34.05,34.05,33.53,33.92,230917
2017-11-14,33.95,33.95,33.40,33.42,193150
2017-11-15,33.60,34.50,32.06,34.41,1187936
2017-11-16,34.27,34.92,33.80,34.65,1400518
2017-11-17,34.56,34.67,33.90,34.26,568982
2017-11-20,34.48,34.48,33.25,33.69,215444
2017-11-21,33.64,33.74,33.16,33.18,238300
2017-11-22,33.17,33.33,32.78,32.81,232680
2017-11-23,32.81,33.25,31.10,33.00,618023
2017-11-24,32.50,33.20,32.13,32.95,334957
2017-11-27,32.70,33.00,32.23,32.80,210394
2017-11-28,32.54,32.99,32.40,32.91,204719
2017-11-29,32.90,32.91,32.38,32.61,215430
2017-11-30,32.61,32.70,32.35,32.61,118335
2017-12-01,32.42,32.75,32.30,32.56,137199
2017-12-04,32.40,32.77,31.50,31.50,175980
2017-12-05,31.61,32.28,28.35,32.00,2831634
2017-12-06,30.88,31.91,28.80,31.80,744887
2017-12-07,31.45,31.80,30.60,31.80,491116
2017-12-08,31.82,32.20,31.80,31.88,330276
2017-12-11,31.86,32.13,31.60,32.08,283954
2017-12-12,32.09,32.27,31.61,32.10,439760
2017-12-13,32.16,32.16,31.71,32.12,333170
2017-12-14,32.02,32.11,31.67,32.04,281130
2017-12-15,31.99,31.99,31.40,31.88,349620
2017-12-18,31.96,31.96,31.60,31.88,418945
2017-12-19,31.87,31.93,31.67,31.78,284760
2017-12-20,31.66,31.85,31.16,31.75,366492
2017-12-21,31.64,31.72,31.30,31.61,457164
2017-12-22,31.35,31.66,31.00,31.50,810028
2017-12-25,31.43,31.57,31.00,31.57,688232
2017-12-26,31.42,31.42,30.88,31.28,1941145
2017-12-27,31.29,31.35,30.99,31.18,480402
2017-12-28,30.63,32.00,29.58,32.00,2164568
2017-12-29,31.70,32.58,31.36,32.54,1639895
2018-01-02,32.20,32.66,31.88,32.66,699562
2018-01-03,32.60,32.80,31.93,32.30,762910
2018-01-04,32.17,32.36,31.76,32.36,1642484
2018-01-05,32.00,32.29,31.83,32.00,553387
2018-01-08,31.74,32.00,31.21,32.00,840824
2018-01-09,32.00,32.00,31.39,31.39,382540
2018-01-10,31.09,31.37,30.57,31.37,519394
2018-01-11,30.67,31.38,30.67,31.38,716925
2018-01-12,30.85,31.25,30.80,30.84,1580917
2018-01-15,30.80,31.04,30.17,30.98,954357
2018-01-16,30.89,32.09,30.60,31.90,2430600
2018-01-17,31.50,32.11,31.50,31.85,1004870
2018-01-18,31.88,32.68,31.55,32.43,1134265
2018-05-23,29.19,29.19,29.19,29.19,33200
2018-05-24,26.27,26.27,26.27,26.27,15900
2018-06-15,15.76,18.50,15.76,18.27,44751083
2018-06-19,17.00,18.50,16.70,18.00,15091393
2018-06-20,17.89,18.59,17.62,18.59,8863958
2018-06-21,18.59,18.87,18.22,18.68,4221184
2018-06-22,18.68,18.97,18.51,18.79,2044342
2018-06-25,19.18,19.18,18.58,18.67,2029740
2018-06-26,18.66,18.81,18.21,18.73,2592860
2018-06-27,18.84,18.84,18.35,18.72,1695615
2018-06-28,18.65,19.50,18.48,18.74,2134461
2018-06-29,18.65,19.18,18.50,18.76,1935474
2018-07-02,18.77,18.90,18.36,18.52,2688198
2018-07-03,18.52,18.65,17.70,18.50,2166791
2018-07-04,18.50,18.55,18.24,18.48,667633
2018-07-05,18.51,18.51,18.05,18.38,709163
2018-07-06,18.13,18.39,17.95,18.32,1581406
2018-07-09,18.28,18.47,17.91,18.45,1440385
2018-07-10,18.42,18.47,18.06,18.21,756430
2018-07-11,18.04,18.28,17.92,17.92,393515
2018-07-12,18.06,18.11,17.70,17.81,727427
2018-07-13,17.94,18.04,17.61,17.78,778670
2018-07-16,17.76,17.91,17.60,17.75,758475
2018-07-17,17.87,17.87,17.61,17.71,474250
2018-07-18,17.60,18.09,17.21,17.77,895325
2018-07-19,17.77,18.00,17.61,17.75,395457
2018-07-20,17.55,18.09,17.55,17.83,1249097
