Date,Open,High,Low,Close,Vol
2016-09-21,30.88,31.30,30.80,30.92,4333837
2016-09-22,31.35,31.71,30.53,30.96,5064632
2016-09-23,30.96,31.65,30.90,31.30,5344076
2016-09-26,31.30,31.30,29.01,29.06,9141382
2016-09-27,29.10,29.49,28.88,29.44,4312093
2016-09-28,29.38,29.46,29.05,29.13,3085268
2016-09-29,29.23,29.37,29.10,29.30,2422459
2016-09-30,29.28,29.50,29.22,29.39,1903489
2016-10-10,29.51,30.39,29.51,30.11,4120573
2016-10-11,30.19,30.28,29.68,30.02,4184027
2016-10-12,29.80,29.96,29.62,29.87,2998374
2016-10-13,29.84,30.30,29.84,30.08,4133192
2016-10-14,30.13,30.20,29.37,29.64,4502633
2016-10-17,29.75,29.85,28.52,28.64,6622389
2016-10-18,28.63,29.18,28.55,29.08,5182806
2016-10-19,29.43,29.98,29.24,29.45,6182878
2016-10-20,29.43,29.92,29.05,29.87,8331860
2016-10-21,30.18,30.94,30.11,30.41,13630296
2016-10-24,30.17,30.34,29.90,30.25,6443493
2016-10-25,30.40,30.88,30.05,30.53,7440098
2016-10-26,30.33,30.33,29.82,29.90,5072691
2016-10-27,30.01,30.02,29.39,29.51,4275246
2016-10-28,29.51,29.66,29.11,29.12,3788205
2016-10-31,29.02,29.56,28.69,29.32,3158976
2016-11-01,29.35,29.48,29.09,29.44,3614226
2016-11-02,29.38,29.38,28.93,29.01,3967278
2016-11-03,29.00,29.48,28.85,29.14,4169085
2016-11-04,29.14,29.25,28.81,28.95,3672139
2016-11-07,28.80,28.97,28.51,28.55,4437615
2016-11-08,28.84,28.84,28.59,28.69,2728933
2016-11-09,28.66,28.75,27.80,28.10,4528763
2016-11-10,28.45,28.75,28.31,28.51,3484057
2016-11-11,28.51,28.70,28.35,28.65,2718221
2016-11-14,29.00,29.38,29.00,29.05,4751892
2016-11-15,29.08,29.09,28.80,29.07,2966075
2016-11-16,29.07,29.25,29.00,29.05,3530667
2016-11-17,29.30,29.44,29.02,29.12,3393371
2016-11-18,29.09,29.15,28.73,28.88,3524345
2016-11-21,28.75,28.75,28.41,28.57,4531582
2016-11-22,28.41,28.90,28.41,28.89,3670964
2016-11-23,28.98,29.17,28.73,28.76,3992327
2016-11-24,28.73,29.16,28.60,28.68,3670887
2016-11-25,28.71,28.99,28.13,28.84,2818431
2016-11-28,28.92,29.36,28.91,29.13,5341669
2016-11-29,29.15,29.21,28.70,28.79,4048722
2016-11-30,29.10,29.48,28.90,29.05,4640482
2016-12-01,29.05,29.19,28.80,28.92,2963778
2016-12-02,28.94,29.00,28.08,28.09,4044420
2016-12-05,28.31,28.46,27.91,28.15,2143493
2016-12-06,28.15,28.34,28.09,28.10,1715034
2016-12-07,28.10,28.68,28.03,28.60,2775106
2016-12-08,28.52,28.81,28.52,28.58,2950040
2016-12-09,28.56,28.74,28.31,28.32,1947237
2016-12-12,28.32,28.32,25.59,26.37,5903055
2016-12-13,26.37,26.54,25.81,26.14,2683118
2016-12-14,26.08,26.96,25.45,26.35,3913717
2016-12-15,26.18,26.74,25.90,26.34,2819524
2016-12-16,26.20,26.57,26.15,26.34,1589965
2016-12-19,26.22,26.54,26.15,26.22,1760567
2016-12-20,26.22,26.22,25.68,25.90,2280033
2016-12-21,25.91,26.43,25.91,26.12,1734909
2016-12-22,26.09,26.22,25.90,26.00,1348103
2016-12-23,26.61,28.01,26.50,26.82,5984990
2016-12-26,26.80,26.81,25.80,26.62,2978097
2016-12-27,26.70,27.85,26.70,27.17,3811656
2016-12-28,27.00,27.38,26.83,26.91,1990021
2016-12-29,26.80,26.82,25.88,26.01,4917009
2016-12-30,25.95,26.16,25.88,25.98,1966252
2017-01-03,26.10,26.29,25.50,25.91,2128818
2017-01-04,25.93,26.29,25.80,26.25,2398602
2017-01-05,26.25,26.35,26.07,26.11,1669128
2017-01-06,26.11,26.17,25.83,25.87,2003100
2017-01-09,25.75,25.80,25.48,25.71,2241941
2017-01-10,25.75,25.78,25.53,25.75,1984021
2017-01-11,25.83,26.20,25.83,25.91,2776024
2017-01-12,26.13,26.13,25.00,25.00,3413963
2017-01-13,24.85,24.99,23.99,24.02,2879095
2017-01-16,23.90,23.90,21.63,22.68,3501857
2017-01-17,22.67,22.95,22.22,22.85,2023036
2017-01-18,22.50,23.30,22.50,22.99,1848208
2017-01-19,22.85,22.96,22.55,22.63,1348554
2017-01-20,22.70,23.17,22.63,22.99,1395061
2017-01-23,22.95,23.34,22.95,23.23,1497938
2017-01-24,23.20,23.27,22.96,23.08,1019454
2017-01-25,22.92,23.79,22.92,23.50,1850260
2017-01-26,23.50,24.32,23.50,24.30,2343757
2017-02-03,24.29,24.29,23.80,23.85,1146155
2017-02-06,23.85,24.48,23.80,24.18,1842161
2017-02-07,24.15,24.47,24.05,24.21,1788839
2017-02-08,24.21,24.39,24.16,24.33,1234826
2017-02-09,24.43,24.49,24.25,24.32,1288904
2017-02-10,24.32,24.53,24.21,24.33,1594939
2017-02-13,24.55,24.55,24.07,24.28,1337589
2017-02-14,24.29,24.49,24.16,24.29,1239052
2017-02-15,24.22,24.29,23.80,23.82,1810872
2017-02-16,23.85,24.33,23.85,24.15,1827226
2017-02-17,24.38,25.50,24.38,24.49,4204701
2017-02-20,24.40,24.40,23.89,24.18,2902525
2017-02-21,24.23,24.65,24.06,24.50,1983347
2017-02-22,24.53,25.25,24.41,25.04,3701174
2017-02-23,25.05,25.20,24.82,24.91,2137089
2017-02-24,24.90,25.12,24.70,24.96,1724285
2017-04-25,27.46,27.46,26.30,27.46,10746312
2017-04-26,28.50,29.27,27.60,28.45,22020425
2017-04-27,28.29,30.00,27.48,28.54,21957396
2017-04-28,28.48,29.37,27.70,28.34,16267767
2017-05-02,27.80,27.98,26.88,27.68,12178872
2017-05-03,27.40,28.48,26.91,28.18,12611311
2017-05-04,27.78,28.87,27.31,27.86,13144858
2017-05-05,27.55,27.59,26.01,26.01,8833011
2017-05-08,26.30,26.68,25.11,25.16,5666206
2017-05-09,25.00,25.46,24.80,25.34,4398578
2017-05-10,25.12,26.30,25.12,25.46,5569394
2017-05-11,25.30,25.78,24.10,25.00,5121381
2017-05-12,24.80,25.19,24.28,24.97,3843310
2017-05-15,24.73,25.80,24.55,25.38,4440450
2017-05-16,25.15,27.59,24.91,27.07,9462777
2017-05-17,27.00,27.34,26.50,26.62,6791757
2017-05-18,26.26,27.17,26.23,26.60,4861948
2017-05-19,26.38,26.84,26.06,26.32,3124340
2017-05-22,26.32,27.00,25.96,27.00,4400776
2017-05-23,26.90,27.49,25.88,26.14,7064545
2017-05-24,25.58,25.59,24.71,25.51,6107423
2017-05-25,25.51,25.51,24.77,25.20,5922458
2017-05-26,25.16,25.67,25.03,25.24,3733284
2017-05-31,25.99,25.99,25.24,25.30,3401461
2017-06-01,25.16,25.18,24.04,24.07,4942950
2017-06-02,23.99,24.30,23.11,24.19,3713526
2017-06-05,24.26,24.86,24.21,24.64,2934082
2017-06-06,24.67,25.18,24.29,25.17,4418189
2017-06-07,25.14,26.60,24.91,26.00,7844330
2017-06-08,26.00,27.59,26.00,26.69,10990861
2017-06-09,26.20,26.58,25.75,26.32,6133810
2017-06-12,26.10,26.98,26.01,26.19,4876388
2017-06-13,26.25,26.64,26.01,26.41,3318314
2017-06-14,26.69,27.10,26.59,26.64,5217205
2017-06-15,26.41,26.95,26.41,26.61,4039160
2017-06-16,26.59,26.97,26.46,26.91,2884687
2017-06-19,26.08,27.10,26.00,26.94,5186621
2017-06-20,26.86,27.80,26.86,27.26,6698096
2017-06-21,27.29,27.67,26.99,27.51,4384525
2017-06-22,27.37,27.55,26.57,26.63,3377423
2017-06-23,26.55,27.15,26.55,26.93,2354491
2017-06-26,26.97,27.46,26.97,27.36,2501921
2017-06-27,27.37,27.55,27.18,27.36,1856104
2017-06-28,27.21,27.35,26.70,26.71,2067001
2017-06-29,26.72,26.94,26.63,26.63,1327614
2017-06-30,26.69,26.87,26.63,26.80,1315300
2017-07-03,26.72,27.96,26.72,27.92,5171306
2017-07-04,27.92,27.92,27.50,27.70,3402892
2017-07-05,27.60,28.70,27.60,28.41,5798801
2017-07-14,28.29,28.29,26.11,26.25,8344531
2017-07-17,26.09,26.09,23.63,23.64,9376766
2017-07-18,23.58,24.16,23.40,24.10,4759447
2017-07-19,24.26,26.00,24.26,25.93,6829982
2017-07-20,25.79,26.00,25.32,25.73,3943915
2017-07-21,25.75,26.43,25.51,26.10,3759802
2017-07-24,26.02,26.30,25.62,26.10,2195740
2017-07-25,26.20,26.48,25.50,26.15,3399728
2017-07-26,26.00,26.18,25.52,25.57,2447142
2017-07-27,25.35,26.10,25.35,25.60,2723821
2017-07-28,26.00,26.57,25.82,26.09,3361829
2017-07-31,25.90,26.32,25.62,25.93,2825563
2017-08-01,25.98,26.32,25.71,26.03,2544022
2017-08-02,26.00,26.15,25.12,25.18,3723200
2017-08-03,25.20,25.75,24.69,24.84,3839919
2017-08-04,24.77,24.96,24.60,24.83,2109037
2017-08-07,24.92,25.48,24.91,25.15,2257445
2017-08-08,25.26,26.20,25.26,26.14,4333242
2017-08-09,26.01,26.17,25.80,25.88,2369533
2017-08-10,25.93,25.93,25.26,25.59,2191843
2017-08-11,25.33,25.56,25.09,25.36,2155308
2017-08-14,25.33,26.92,25.33,26.40,5618285
2017-08-15,26.50,26.85,26.16,26.30,3175257
2017-08-16,26.38,27.17,26.10,26.85,4735809
2017-08-17,26.80,27.12,26.71,27.00,2833122
2017-08-18,26.86,27.19,26.71,26.82,2082815
2017-08-21,26.86,27.09,26.62,26.99,1818490
2017-08-22,26.87,28.09,26.87,27.45,6239474
2017-08-23,27.46,27.51,26.92,27.02,2478727
2017-08-24,27.14,27.20,26.58,26.75,1956392
2017-08-25,26.75,27.15,26.70,26.99,2255430
2017-08-28,27.01,28.10,27.01,28.02,4874196
2017-08-29,27.88,28.15,27.70,27.77,3122731
2017-08-30,27.81,28.27,27.65,27.67,3552245
2017-08-31,27.75,28.08,27.75,27.93,2337190
2017-09-01,28.03,28.19,27.53,27.56,3014803
2017-09-04,27.79,28.30,27.73,28.16,3883405
2017-09-05,28.32,28.40,27.90,27.92,2877150
2017-09-06,27.99,28.07,27.64,27.82,2647320
2017-09-07,27.83,28.67,27.72,28.13,4406584
2017-09-08,28.15,28.26,27.66,27.72,3294067
2017-09-11,27.76,28.14,27.62,27.93,2614439
2017-09-12,27.93,28.12,27.34,28.06,6167057
2017-09-13,27.98,27.99,27.40,27.55,4529399
2017-09-14,27.74,29.05,27.56,28.95,9815686
2017-09-15,28.80,29.79,28.48,29.46,10778493
2017-09-18,29.95,32.41,29.95,30.81,13220124
2017-09-19,31.02,31.20,30.01,30.26,5628348
2017-09-20,30.10,30.55,30.03,30.41,4108895
2017-09-21,30.27,30.36,29.18,29.28,5222457
2017-09-22,29.25,29.80,29.12,29.27,2764886
2017-09-25,29.53,29.55,28.34,28.46,3721609
2017-09-26,28.50,28.82,28.08,28.70,4119122
2017-09-27,28.68,29.56,28.52,29.42,4126062
2017-09-28,29.45,29.67,28.67,28.81,4276186
2017-09-29,28.95,29.50,28.69,29.50,3531696
2017-10-09,30.00,30.50,29.40,29.56,3889594
2017-10-10,29.78,30.47,29.38,30.18,5240248
2017-10-11,30.02,30.65,29.80,29.86,4276149
2017-10-12,29.90,30.04,29.30,29.37,3624252
2017-10-13,29.43,30.41,29.21,30.35,4923537
2017-10-16,30.63,30.77,29.80,29.98,5163553
2017-10-17,29.75,30.08,29.51,29.73,2842058
2017-10-18,29.70,30.66,29.70,30.37,6804762
2017-10-19,30.42,30.94,29.96,30.00,4631639
2017-10-20,29.42,29.78,29.19,29.55,5304117
2017-10-23,29.54,30.95,29.35,30.65,5719651
2017-10-24,30.55,30.96,30.26,30.75,4287585
2017-10-25,30.72,31.68,30.42,31.54,6220940
2017-10-26,31.53,31.71,31.08,31.48,4766670
2017-10-27,31.68,31.68,30.92,31.08,3867379
2017-10-30,31.04,31.15,30.00,30.11,4382128
2017-10-31,30.00,30.48,29.78,30.46,3302558
2017-11-01,30.31,30.62,29.95,30.18,3848202
2017-11-02,29.97,29.97,28.28,28.29,8321763
2017-11-03,28.20,28.80,27.28,27.77,5368258
2017-11-06,27.86,28.00,27.58,28.00,4130140
2017-11-07,28.00,28.00,27.28,27.53,4037583
2017-11-08,27.45,27.97,27.45,27.67,3196953
2017-11-09,27.60,27.82,27.48,27.74,2305612
2017-11-10,27.88,27.88,26.69,26.83,7275980
2017-11-13,26.83,27.33,26.66,27.10,5137734
2017-11-14,26.98,27.68,26.82,27.10,5246100
2017-11-15,27.01,27.35,26.70,26.95,2843665
2017-11-16,27.04,27.31,26.89,26.97,2410520
2017-11-17,26.94,26.97,25.50,25.70,4881528
2017-11-20,25.55,26.03,25.31,25.95,2604358
2017-11-21,25.95,26.17,25.57,26.05,4803188
2017-11-22,26.09,26.24,25.50,25.56,2932432
2017-11-23,25.63,25.75,24.87,24.88,2997181
2017-11-24,24.39,24.40,23.56,23.72,6851101
2017-11-27,23.72,24.35,23.49,24.01,3195709
2017-11-28,23.91,24.59,23.91,24.51,3091404
2017-11-29,24.47,24.97,24.23,24.88,3711400
2017-11-30,24.72,25.10,24.49,24.77,3134826
2017-12-01,24.87,25.75,24.75,25.40,4129355
2017-12-04,25.48,25.87,25.20,25.50,3612071
2017-12-05,25.38,25.59,24.73,24.90,2646471
2017-12-06,24.90,25.51,24.88,25.48,2650262
2017-12-07,25.48,26.66,25.30,26.08,5033451
2017-12-08,26.13,26.46,25.88,26.05,2887723
2017-12-11,26.26,26.50,25.91,26.05,2167445
2017-12-12,26.01,26.14,25.61,25.64,2091627
2017-12-13,25.65,26.10,25.65,25.93,1849869
2017-12-14,25.93,26.27,25.93,26.13,1656871
2017-12-15,26.13,26.36,25.80,25.98,1958955
2017-12-18,25.99,26.23,25.90,26.07,1116950
2017-12-19,26.00,26.25,25.96,26.20,1942690
2017-12-20,26.23,26.23,25.29,25.31,3833485
2017-12-21,25.46,25.84,25.20,25.69,1930401
2017-12-22,25.80,25.97,25.60,25.66,1740800
2017-12-25,25.54,25.58,24.58,24.96,3239968
2017-12-26,24.91,25.54,24.82,25.51,2114958
2017-12-27,25.41,26.20,25.35,25.94,3053937
2017-12-28,25.87,26.09,25.52,25.78,3128516
2017-12-29,25.67,26.29,25.44,26.15,3292100
2018-01-02,25.37,25.39,24.88,25.00,8513325
2018-01-03,25.01,25.56,24.81,25.38,4750138
2018-01-04,25.33,25.36,25.00,25.08,3627978
2018-01-05,25.08,25.28,25.03,25.08,1853218
2018-01-08,24.95,25.11,24.58,25.03,3041199
2018-01-09,25.04,25.14,24.83,24.95,1856173
2018-01-10,24.93,24.93,24.38,24.49,2803800
2018-01-11,24.50,24.89,24.45,24.80,2148904
2018-01-12,24.79,24.85,24.51,24.51,1496080
2018-01-15,24.40,24.50,23.52,23.66,4321781
2018-01-16,23.70,23.84,23.60,23.70,1281737
2018-01-17,23.70,23.95,22.90,23.51,3592193
2018-01-18,23.42,23.92,23.41,23.54,2568435
2018-01-19,23.58,24.78,23.58,24.38,4843027
2018-01-22,24.25,24.57,24.10,24.36,2319900
2018-01-23,24.50,24.68,24.25,24.46,2173887
2018-01-24,24.62,24.62,24.03,24.51,2244394
2018-01-25,24.71,24.96,24.61,24.64,2614968
2018-01-26,24.50,24.61,24.19,24.45,1740859
2018-01-29,24.45,24.69,24.30,24.60,1927219
2018-01-30,24.62,25.30,24.51,25.08,3171066
2018-01-31,25.10,25.39,24.72,25.24,3813512
2018-02-01,25.20,25.30,24.11,24.22,3189420
2018-02-02,24.03,24.60,23.53,24.53,1830700
2018-02-05,24.37,24.49,24.14,24.14,1601702
2018-02-06,23.77,23.99,22.70,22.70,2629266
2018-02-07,22.99,23.38,22.62,23.00,1930520
2018-02-08,23.03,23.53,23.03,23.41,1245512
2018-02-09,23.08,23.20,22.26,22.59,2233100
2018-02-12,22.73,23.45,22.73,23.31,1155360
2018-02-13,23.39,23.88,23.39,23.58,1225115
2018-02-14,23.58,23.67,23.41,23.64,752206
2018-02-22,23.82,23.98,23.78,23.84,1194900
2018-02-23,23.81,24.43,23.81,24.03,1494808
2018-02-26,24.10,24.65,24.06,24.52,2249326
2018-02-27,24.50,24.76,24.43,24.53,1724500
2018-02-28,25.40,26.15,25.20,25.54,6196215
2018-03-01,25.18,25.88,25.18,25.47,3475824
2018-03-02,25.39,25.72,25.27,25.69,2567698
2018-03-05,25.63,25.98,25.43,25.73,1896312
2018-03-06,25.82,26.48,25.61,26.18,4080939
2018-03-07,26.38,26.64,25.93,26.03,3413235
2018-03-08,25.90,26.85,25.80,26.78,4132767
2018-03-09,26.78,26.94,26.44,26.77,3062157
2018-03-12,26.90,27.39,26.74,26.76,3870058
2018-03-13,26.76,27.03,26.44,26.55,2676133
2018-03-14,26.45,27.06,26.43,26.84,2845702
2018-03-15,26.84,27.10,26.51,26.74,2275854
2018-03-16,26.81,27.55,26.72,27.35,3936972
2018-03-19,27.30,27.35,27.00,27.10,2619672
2018-03-20,29.81,29.81,28.82,29.22,16737396
2018-03-21,28.78,30.20,28.61,29.06,11013906
2018-03-22,29.29,29.71,28.91,29.13,5996520
2018-03-23,28.12,29.16,27.55,28.03,7965507
2018-03-26,27.70,29.09,27.70,28.98,5108224
2018-03-27,29.94,29.94,29.12,29.30,5650147
2018-03-28,28.95,31.90,28.91,30.90,11731143
2018-03-29,30.95,32.11,30.74,31.31,10187132
2018-03-30,31.52,32.50,31.17,32.43,7100963
2018-04-02,32.60,33.53,32.13,32.99,6756757
2018-04-03,32.52,34.56,32.50,33.17,9750437
2018-04-04,33.22,33.48,31.69,31.98,7381385
2018-04-09,30.99,32.28,30.30,31.49,8812189
2018-04-10,31.92,32.88,30.78,31.12,7121194
2018-04-11,31.15,33.09,31.00,32.62,8145671
2018-04-12,32.65,32.65,30.70,30.81,7934356
2018-04-13,31.10,32.27,30.91,31.78,6628640
2018-04-16,32.20,32.20,30.72,31.31,4981204
2018-04-17,31.45,31.48,29.71,29.83,5255489
2018-04-18,30.05,30.58,29.35,30.30,4701577
2018-04-19,30.68,31.44,30.42,30.70,5249631
2018-04-20,30.70,31.23,29.75,29.78,3864924
2018-04-23,30.00,30.10,28.24,28.78,4818185
2018-04-24,12.58,13.13,12.34,12.96,10234272
2018-04-25,12.85,13.04,12.63,12.90,6766217
2018-04-26,12.88,13.26,12.76,12.78,10366460
2018-04-27,12.78,12.99,12.49,12.68,7143535
2018-05-02,12.67,13.49,12.57,13.40,15704561
2018-05-03,13.39,13.39,13.00,13.34,12933698
2018-05-04,13.29,13.86,13.25,13.70,12869738
2018-05-07,13.80,14.05,13.61,13.83,12093848
2018-05-08,13.85,13.95,13.73,13.79,6541534
2018-05-09,13.79,13.80,13.35,13.55,7797548
2018-05-10,13.67,13.75,13.46,13.70,6513625
2018-05-11,13.80,13.82,13.38,13.46,5131616
2018-05-14,13.38,13.54,13.13,13.21,5042659
2018-05-15,13.16,13.41,13.10,13.24,4165635
2018-05-16,13.22,13.23,12.94,13.01,6004178
2018-05-17,12.93,13.13,12.83,12.93,4417265
2018-05-18,12.99,12.99,12.48,12.65,7946555
2018-05-21,12.93,13.02,12.55,12.79,14823788
2018-05-22,12.70,12.71,12.25,12.35,17162970
2018-05-23,12.36,12.46,11.91,11.99,14228373
2018-05-24,11.90,12.08,11.47,11.53,14934117
2018-05-25,11.63,11.83,11.16,11.26,14094070
2018-05-28,11.25,11.54,11.18,11.25,8385001
2018-05-29,11.25,11.32,10.62,10.72,15358999
2018-05-30,10.50,10.84,10.44,10.47,8579504
2018-05-31,10.57,10.63,10.26,10.57,9945947
2018-06-01,10.46,10.53,10.13,10.30,8812061
2018-06-04,10.42,10.45,10.24,10.37,5156686
2018-06-05,10.31,10.70,10.31,10.68,6724703
2018-06-06,10.55,10.69,10.47,10.55,5208782
2018-06-07,10.54,10.66,10.27,10.28,4968636
2018-06-08,10.26,10.26,9.95,10.07,7723525
2018-06-11,10.20,10.31,10.08,10.31,7325628
2018-06-12,10.30,10.30,10.05,10.21,4822801
2018-06-13,10.14,10.27,10.00,10.13,5990594
2018-06-14,10.13,10.23,9.92,9.94,5594965
2018-06-15,9.95,10.06,9.71,9.75,4632478
2018-06-19,9.69,9.69,8.78,8.89,9603640
2018-06-20,8.86,9.30,8.80,9.27,7222338
2018-06-21,9.34,9.68,9.18,9.18,9063531
2018-06-22,9.22,9.66,9.12,9.60,7779455
2018-06-25,9.70,10.06,9.65,9.80,10347519
2018-06-26,9.71,9.87,9.47,9.68,7176314
2018-06-27,9.68,9.76,9.41,9.51,5324469
2018-06-28,9.54,9.78,9.44,9.52,4942699
2018-06-29,9.52,9.85,9.50,9.81,5176253
2018-07-02,9.83,9.87,9.54,9.64,3799693
2018-07-03,9.66,9.70,9.36,9.68,5109667
2018-07-04,9.59,9.64,9.30,9.35,4488179
2018-07-05,9.34,9.48,9.12,9.12,3631184
2018-07-06,9.19,9.45,9.10,9.24,6259609
2018-07-09,9.30,9.40,9.18,9.37,5709691
2018-07-10,9.39,9.39,9.25,9.38,4264180
2018-07-11,9.30,9.30,8.90,9.04,7615278
2018-07-12,9.03,9.40,9.03,9.35,5712803
2018-07-13,9.35,9.46,9.30,9.36,4162650
2018-07-16,9.26,9.38,9.20,9.25,4463202
2018-07-17,9.27,9.34,9.16,9.25,3279292
2018-07-18,9.29,9.60,9.19,9.37,9026520
2018-07-19,9.53,10.20,9.53,9.92,19566492
2018-07-20,9.80,10.09,9.63,10.03,12511680
2018-07-23,10.15,10.60,9.91,10.49,18190486
2018-07-24,10.67,11.34,10.67,11.20,20576685
2018-07-25,11.30,11.30,10.85,10.96,12444724
2018-07-26,10.94,10.99,10.69,10.86,10022523
2018-07-27,10.97,11.16,10.81,10.86,9173445
2018-07-30,10.89,11.10,10.64,10.85,7318326
2018-07-31,10.85,10.85,10.56,10.66,6334234
2018-08-01,10.79,11.04,10.51,10.59,8899302
2018-08-02,10.51,10.51,9.86,10.13,10891143
2018-08-03,10.09,10.46,10.09,10.27,8239386
2018-08-06,10.27,10.67,10.23,10.29,7618886
2018-08-07,10.28,10.93,10.00,10.93,12739393
2018-08-08,10.81,10.91,10.55,10.61,7408402
2018-08-09,10.55,10.86,10.50,10.67,6523198
2018-08-10,10.58,10.76,10.07,10.69,7582809
2018-08-13,10.55,10.59,10.42,10.51,3980245
2018-08-14,10.46,10.48,10.21,10.29,5088465
2018-08-15,10.30,10.47,10.10,10.15,4012357
2018-08-16,10.05,10.26,9.86,10.07,4157312
2018-08-17,10.15,10.25,9.81,9.83,4518303
2018-08-20,9.99,10.30,9.95,10.18,6195386
2018-08-21,10.17,10.44,10.10,10.32,4999656
2018-08-22,10.36,10.44,10.13,10.19,3956169
2018-08-23,10.21,10.28,10.02,10.13,3509089
2018-08-24,10.24,10.26,10.07,10.13,2539725
2018-08-27,10.13,10.44,10.08,10.35,4441903
2018-08-28,10.38,10.41,10.20,10.27,3490812
2018-08-29,10.21,10.30,10.11,10.17,2754678
2018-08-30,10.15,10.23,9.97,9.98,3801536
2018-08-31,9.98,9.98,9.40,9.55,9224384
2018-09-03,9.53,9.65,9.31,9.58,4356750
2018-09-04,9.78,9.78,9.44,9.64,4142973
2018-09-05,9.57,9.64,9.44,9.45,3196073
2018-09-06,9.41,9.61,9.32,9.44,3481518
2018-09-07,9.44,9.57,9.19,9.25,5763221
2018-09-10,9.25,9.36,9.10,9.12,3339352
2018-09-11,9.11,9.25,9.01,9.13,3139580
2018-09-12,9.19,9.19,9.08,9.12,2213802
2018-09-13,9.25,9.32,9.17,9.27,2826164
2018-09-14,9.31,9.34,9.17,9.22,2277374
2018-09-17,9.12,9.18,9.04,9.10,2100928
2018-09-18,9.05,9.52,9.04,9.48,4864974
2018-09-19,9.40,9.78,9.39,9.69,4888925
2018-09-20,9.67,9.69,9.54,9.58,3278891
2018-09-21,9.60,9.74,9.60,9.69,2704404
2018-09-25,9.67,9.75,9.60,9.68,2379403
2018-09-26,9.67,9.85,9.63,9.79,3488550
2018-09-27,9.82,9.83,9.57,9.58,4375777
2018-09-28,9.60,9.81,9.59,9.80,3134609
2018-10-08,9.69,9.69,9.21,9.30,4377492
2018-10-09,9.36,9.80,9.30,9.72,6577914
2018-10-10,9.73,9.96,9.65,9.89,4393618
2018-10-11,9.48,9.68,9.20,9.50,6216115
2018-10-12,9.30,9.55,9.03,9.46,6083467
2018-10-15,9.40,9.40,8.92,9.10,6229023
2018-10-16,9.10,9.20,8.51,8.72,4968421
2018-10-17,8.88,9.41,8.64,9.34,7154677
2018-10-18,9.20,9.20,8.73,8.86,4627897
2018-10-19,8.65,9.16,8.56,9.15,5228403
2018-10-22,9.18,9.62,9.18,9.57,7900673
2018-10-23,9.69,10.09,9.63,9.75,12031593
2018-10-24,9.63,9.82,9.51,9.74,5160559
2018-10-25,9.36,9.63,9.25,9.54,4144713
2018-10-26,9.63,9.67,9.41,9.59,2672602
2018-10-29,9.50,9.62,9.35,9.46,2075965
2018-10-30,8.90,9.19,8.73,8.92,8527732
2018-10-31,9.03,9.10,8.91,8.97,5215038
2018-11-01,9.05,9.24,8.89,8.93,7126734
2018-11-02,9.10,9.45,9.08,9.28,10762774
2018-11-05,9.31,9.55,9.16,9.41,8152066
2018-11-06,9.39,9.39,9.09,9.28,4952810
2018-11-07,9.34,9.57,9.29,9.36,7445624
2018-11-08,9.36,9.45,9.22,9.26,3402895
2018-11-09,9.24,9.24,9.13,9.19,2601968
2018-11-12,9.15,9.55,9.15,9.53,6330393
2018-11-13,9.43,9.70,9.39,9.62,6572875
2018-11-14,9.55,9.77,9.51,9.61,5678945
2018-11-15,9.59,9.83,9.55,9.80,5930355
2018-11-16,9.77,9.84,9.68,9.75,4170111
2018-11-19,9.70,9.90,9.58,9.90,5853485
2018-11-20,9.81,9.90,9.39,9.40,7805830
2018-11-21,9.29,9.56,9.25,9.49,3457112
2018-11-22,9.50,9.73,9.50,9.67,4407345
2018-11-23,9.65,9.78,9.18,9.21,6047814
2018-11-26,9.20,9.26,8.93,9.01,5957728
2018-11-27,9.05,9.14,8.98,9.08,2612799
2018-11-28,9.13,9.22,8.95,9.21,3073097
2018-11-29,9.23,9.33,9.00,9.04,3402800
2018-11-30,9.04,9.10,8.75,8.95,5737341
2018-12-03,9.27,9.27,9.00,9.20,5742782
2018-12-04,9.19,9.26,9.12,9.24,3239171
2018-12-05,9.18,9.22,9.08,9.17,2546449
2018-12-06,9.22,9.26,9.11,9.14,3225789
2018-12-07,9.14,9.32,9.08,9.28,3207559
2018-12-10,9.20,9.29,9.08,9.11,2165952
2018-12-11,9.15,9.18,9.09,9.14,1346339
2018-12-12,9.17,9.27,9.16,9.21,1914564
2018-12-13,9.24,9.38,9.22,9.28,4162623
2018-12-14,9.37,9.46,9.10,9.15,7958610
2018-12-17,9.02,9.25,8.89,9.12,4666060
2018-12-18,9.02,9.09,8.90,8.96,3063448
2018-12-19,8.96,9.01,8.67,8.72,4774577
2018-12-20,8.68,8.82,8.60,8.82,3257421
2018-12-21,8.82,8.88,8.73,8.83,3379980
2018-12-24,8.81,8.94,8.71,8.83,4052229
2018-12-25,8.74,8.79,8.55,8.75,3469575
2018-12-26,8.75,8.87,8.74,8.82,2982072
2018-12-27,8.95,8.98,8.81,8.82,4058759
2018-12-28,8.83,8.93,8.77,8.91,6009167
2019-01-02,8.97,9.02,8.80,8.91,3981960
2019-01-03,8.96,9.04,8.83,8.93,4596282
2019-01-04,8.91,9.02,8.83,8.93,6736606
2019-01-07,8.94,9.04,8.84,8.96,7087705
2019-01-08,9.00,9.17,8.95,9.00,7355807
2019-01-09,9.05,9.08,8.91,8.91,4990161
2019-01-10,8.86,8.93,8.80,8.91,3589150
