Date,Open,High,Low,Close,Vol
2012-07-27,8.37,8.38,8.34,8.38,60866329
2012-07-30,8.39,8.39,8.33,8.33,23639592
2012-07-31,8.33,8.33,8.27,8.28,72521000
2012-08-01,8.28,8.30,8.26,8.30,57813190
2012-08-02,8.30,8.36,8.27,8.35,65823954
2012-08-03,8.35,8.41,8.35,8.36,74060828
2012-08-06,8.37,8.43,8.36,8.39,58003791
2012-08-07,8.38,8.41,8.37,8.41,11439299
2012-08-08,8.40,8.42,8.40,8.42,8774867
2012-08-09,8.42,8.42,8.39,8.41,35267446
2012-08-10,8.41,8.42,8.37,8.40,21063251
2012-08-13,8.40,8.42,8.39,8.41,21320505
2012-08-14,8.41,8.46,8.40,8.42,33643605
2012-08-15,8.41,8.47,8.40,8.47,34921362
2012-08-16,8.47,8.51,8.46,8.50,70581404
2012-08-17,8.49,8.49,8.45,8.45,44380622
2012-08-20,8.44,8.51,8.42,8.50,57334144
2012-08-21,8.50,8.53,8.48,8.50,37879201
2012-08-22,8.50,8.55,8.49,8.55,44385609
2012-08-23,8.54,8.64,8.54,8.64,81863842
2012-08-24,8.63,8.66,8.62,8.64,30936915
2012-08-27,8.64,8.73,8.63,8.67,115920687
2012-08-28,8.68,8.73,8.60,8.68,191999672
2012-08-29,8.68,8.71,8.65,8.68,100358363
2012-08-30,8.67,8.70,8.59,8.62,100041628
2012-08-31,8.62,8.71,8.61,8.70,112899216
2012-09-03,8.71,8.74,8.68,8.73,68305106
2012-09-04,8.74,8.74,8.70,8.73,54406184
2012-09-05,8.72,8.90,8.72,8.86,206023747
2012-09-06,8.85,8.95,8.83,8.92,114776497
2012-09-07,8.90,8.92,8.74,8.78,307957719
2012-09-10,8.76,8.82,8.74,8.78,238507248
2012-09-11,8.80,8.82,8.75,8.82,186317422
2012-09-12,8.80,8.85,8.78,8.81,89654262
2012-09-13,8.81,8.82,8.77,8.81,75558024
2012-09-14,8.78,8.86,8.78,8.83,89680593
2012-09-17,8.84,8.95,8.84,8.89,125054595
2012-09-18,8.90,8.92,8.87,8.89,127351472
2012-09-19,8.89,8.91,8.84,8.89,74277200
2012-09-20,8.90,8.90,8.83,8.86,146491855
2012-09-21,8.85,8.88,8.83,8.88,193446492
2012-09-24,8.90,9.04,8.90,9.03,222559337
2012-09-25,9.02,9.13,9.02,9.12,125008790
2012-09-26,9.12,9.32,9.10,9.30,167300996
2012-09-27,9.32,9.38,9.17,9.29,313076545
2012-09-28,9.29,9.41,9.28,9.38,268823480
2012-10-08,9.38,9.40,9.30,9.34,100853747
2012-10-09,9.34,9.38,9.26,9.30,277222836
2012-10-10,9.29,9.30,9.24,9.29,140281804
2012-10-11,9.28,9.32,9.25,9.30,95312977
2012-10-12,9.29,9.32,9.28,9.31,85297205
2012-10-15,9.29,9.32,9.27,9.32,79857206
2012-10-16,9.31,9.32,9.28,9.30,89916151
2012-10-17,9.29,9.33,9.28,9.32,79905426
2012-10-18,9.32,9.34,9.27,9.30,156800872
2012-10-19,9.29,9.31,9.29,9.30,48936460
2012-10-22,9.31,9.35,9.29,9.34,125025515
2012-10-23,9.33,9.35,9.31,9.34,88568586
2012-10-24,9.34,9.41,9.34,9.41,97887326
2012-10-25,9.41,9.43,9.39,9.43,71568257
2012-10-26,9.42,9.49,9.40,9.47,150805318
2012-10-29,9.47,9.53,9.46,9.50,125907488
2012-10-30,9.50,9.51,9.46,9.47,97137932
2012-10-31,9.47,9.51,9.45,9.51,63342156
2012-11-01,9.49,9.58,9.48,9.53,85165489
2012-11-02,9.53,9.60,9.51,9.56,101656708
2012-11-05,9.56,9.63,9.55,9.59,86109088
2012-11-06,9.59,9.67,9.58,9.64,105992464
2012-11-07,9.64,9.73,9.63,9.72,120621552
2012-11-08,9.73,9.74,9.65,9.66,115192177
2012-11-09,9.66,9.68,9.59,9.62,103609800
2012-11-12,9.60,9.62,9.57,9.60,114443158
2012-11-13,9.58,9.59,9.51,9.58,155626707
2012-11-14,9.55,9.63,9.55,9.60,195318430
2012-11-15,9.60,9.62,9.57,9.61,155144480
2012-11-16,9.61,9.65,9.52,9.56,254491335
2012-11-19,9.55,9.57,9.53,9.57,192453256
2012-11-20,9.56,9.58,9.54,9.57,87848403
2012-11-21,9.57,9.59,9.50,9.52,136733260
2012-11-22,9.51,9.54,9.50,9.52,132699009
2012-11-23,9.51,9.52,9.48,9.51,104485006
2012-11-26,9.50,9.53,9.48,9.52,93456432
2012-11-27,9.52,9.64,9.51,9.64,193308567
2012-11-28,9.64,9.76,9.63,9.73,271906568
2012-11-29,9.72,9.87,9.70,9.85,206754186
2012-11-30,9.84,9.88,9.80,9.86,238541524
2012-12-03,9.86,9.94,9.84,9.94,257581648
2012-12-04,9.96,10.01,9.89,9.92,464920853
2012-12-05,9.92,9.94,9.64,9.79,414720714
2012-12-06,9.78,9.86,9.78,9.82,271009175
2012-12-07,9.81,9.83,9.71,9.78,250527980
2012-12-10,9.75,9.76,9.60,9.64,318780412
2012-12-11,9.64,9.69,9.53,9.61,351809019
2012-12-12,9.61,9.67,9.58,9.61,249932953
2012-12-13,9.61,9.65,9.60,9.63,169682220
2012-12-14,9.62,9.63,9.44,9.50,364611283
2012-12-17,9.44,9.46,9.34,9.39,331369021
2012-12-18,9.36,9.40,9.22,9.26,253934135
2012-12-19,9.26,9.34,9.25,9.34,166517352
2012-12-20,9.36,9.40,9.28,9.31,220282785
2012-12-21,9.31,9.35,9.25,9.33,281194897
2012-12-24,9.31,9.33,9.24,9.33,224141790
2012-12-25,9.32,9.32,9.10,9.15,352160522
2012-12-26,9.15,9.19,9.09,9.18,163613605
2012-12-27,9.15,9.29,9.13,9.28,237448951
2012-12-28,9.26,9.34,9.25,9.26,365844030
2012-12-31,9.26,9.36,9.25,9.34,249061108
2013-01-04,9.32,9.46,9.30,9.43,281595006
2013-01-08,9.01,9.01,9.01,9.01,103228600
2013-01-09,8.95,9.02,8.91,8.99,387101421
2013-01-10,8.96,8.97,8.93,8.95,194570023
2013-01-11,8.93,9.07,8.93,9.06,323056347
2013-01-14,9.04,9.07,8.91,8.96,425097449
2013-01-15,8.95,9.07,8.94,9.06,211998362
2013-01-16,9.07,9.24,9.05,9.19,359800519
2013-01-17,9.17,9.23,9.17,9.20,155943751
2013-01-18,9.20,9.27,9.17,9.26,252350769
2013-01-21,9.24,9.38,9.24,9.37,165929028
2013-01-22,9.38,9.39,9.28,9.34,190521575
2013-01-23,9.32,9.36,9.31,9.33,147604282
2013-01-24,9.32,9.36,9.19,9.26,258762621
2013-01-25,9.24,9.26,9.20,9.24,121102073
2013-01-28,9.24,9.33,9.22,9.32,184812344
2013-01-29,9.33,9.42,9.32,9.41,215379486
2013-01-30,9.41,9.48,9.41,9.47,155951273
2013-01-31,9.48,9.53,9.40,9.44,89700663
2013-02-01,9.42,9.52,9.42,9.51,145472089
2013-02-04,9.51,9.58,9.00,9.55,132103151
2013-02-05,9.53,9.61,9.52,9.58,140078735
2013-02-06,9.58,9.59,9.48,9.50,73825622
2013-02-07,9.50,9.53,9.44,9.52,96613654
2013-02-08,9.52,9.53,9.37,9.42,107218146
2013-02-18,9.40,9.41,9.31,9.36,120397938
2013-02-19,9.35,9.36,9.30,9.34,143449460
2013-02-20,9.34,9.36,9.30,9.36,161290995
2013-02-21,9.35,9.35,9.27,9.33,208208519
2013-02-22,9.32,9.35,9.31,9.33,64720526
2013-02-25,9.33,9.35,9.30,9.33,124677784
2013-02-26,9.31,9.35,9.31,9.33,68664854
2013-02-27,9.32,9.34,9.31,9.33,52474949
2013-02-28,9.32,9.34,9.31,9.33,74094106
2013-03-01,9.33,9.35,9.31,9.34,100059753
2013-03-04,9.34,9.34,9.26,9.30,111501686
2013-03-05,9.28,9.30,9.26,9.28,57731812
2013-03-06,9.28,9.31,9.27,9.31,53708286
2013-03-07,9.30,9.33,9.28,9.32,62617797
2013-03-08,9.31,9.41,9.31,9.40,128448650
2013-03-11,9.40,9.41,9.37,9.41,72327443
2013-03-12,9.41,9.42,9.33,9.33,84111846
2013-03-13,9.33,9.38,9.32,9.36,79180336
2013-03-14,9.35,9.35,9.30,9.32,38307896
2013-03-15,9.31,9.31,9.21,9.24,104542082
2013-03-18,9.24,9.24,9.20,9.21,138565777
2013-03-19,9.21,9.25,9.19,9.24,107666940
2013-03-20,9.23,9.26,9.21,9.23,69913548
2013-03-21,9.22,9.27,9.21,9.22,122166633
2013-03-22,9.21,9.27,9.21,9.25,66302166
2013-03-25,9.25,9.26,9.22,9.23,71182400
2013-03-26,9.23,9.27,9.23,9.26,126688941
2013-03-27,9.26,9.28,9.23,9.24,72849751
2013-03-28,9.23,9.25,9.20,9.23,94265953
2013-03-29,9.23,9.25,9.21,9.24,106540149
2013-04-01,9.23,9.37,9.22,9.35,181649259
2013-04-02,9.34,9.41,9.32,9.38,215554273
2013-04-03,9.37,9.54,9.36,9.49,312509402
2013-04-08,9.49,9.64,9.48,9.58,198878139
2013-04-09,9.58,9.62,9.54,9.57,130614177
2013-04-10,9.56,9.58,9.53,9.55,50430839
2013-04-11,9.53,9.58,9.50,9.54,70462578
2013-04-12,9.52,9.54,9.52,9.54,53038590
2013-04-15,9.59,9.66,9.53,9.63,131627351
2013-04-16,9.68,9.71,9.52,9.55,156651403
2013-04-17,9.55,9.63,9.54,9.58,108861977
2013-04-18,9.60,9.66,9.58,9.60,100286109
2013-04-19,9.59,9.61,9.55,9.57,98442931
2013-04-22,9.57,9.59,9.55,9.56,141303471
2013-04-23,9.56,9.57,9.43,9.52,239148805
2013-04-24,9.52,9.53,9.45,9.52,149852415
2013-04-25,9.51,9.54,9.49,9.52,184141344
2013-04-26,9.51,9.52,9.44,9.46,122462242
2013-05-02,9.47,9.48,9.43,9.46,95474912
2013-05-03,9.46,9.47,9.41,9.42,94836042
2013-05-06,9.41,9.46,9.41,9.44,80434981
2013-05-07,9.44,9.56,9.43,9.56,224881609
2013-05-08,9.56,9.62,9.51,9.62,166477079
2013-05-09,9.61,9.66,9.59,9.62,110148760
2013-05-10,9.60,9.63,9.56,9.59,86582881
2013-05-13,9.57,9.61,9.57,9.59,52478420
2013-05-14,9.58,9.59,9.52,9.54,126125889
2013-05-15,9.54,9.58,9.52,9.58,120312826
2013-05-16,9.57,9.65,9.57,9.65,175130675
2013-05-17,9.64,9.70,9.62,9.68,135149118
2013-05-20,9.65,9.68,9.59,9.64,151948688
2013-05-21,9.63,9.69,9.61,9.69,132344845
2013-05-22,9.67,9.73,9.65,9.73,123385414
2013-05-23,9.71,9.77,9.67,9.72,106605431
2013-05-24,9.70,9.75,9.70,9.72,86360599
2013-05-27,9.72,9.75,9.66,9.69,60492746
2013-05-28,9.67,9.73,9.65,9.66,127515956
2013-05-29,9.66,9.68,9.63,9.66,46149283
2013-05-30,9.66,9.69,9.66,9.69,33939523
2013-05-31,9.69,9.72,9.67,9.69,62967610
2013-06-03,9.67,9.75,9.67,9.75,83612253
2013-06-04,9.74,9.77,9.71,9.75,182970763
2013-06-05,9.75,9.80,9.73,9.80,121349317
2013-06-06,9.79,9.84,9.77,9.78,112537231
2013-06-07,9.77,9.78,9.67,9.72,172990036
2013-06-13,9.69,9.69,9.60,9.63,166873493
2013-06-14,9.61,9.64,9.57,9.62,111982246
2013-06-17,9.63,9.65,9.58,9.63,118574065
2013-06-18,9.64,9.64,9.59,9.64,128125762
2013-06-19,9.63,9.63,9.55,9.61,105549559
2013-06-20,9.60,9.60,9.44,9.46,196022545
2013-06-21,9.46,9.46,9.35,9.45,213054508
2013-06-24,9.42,9.49,9.35,9.45,171687928
2013-06-25,9.46,9.75,9.43,9.62,444637691
2013-06-26,9.58,9.58,9.46,9.54,334957672
2013-06-27,9.48,9.56,9.37,9.51,410920515
2013-06-28,9.47,9.56,9.47,9.52,337110839
2013-07-01,9.52,9.61,9.51,9.61,206061592
2013-07-02,9.61,9.70,9.60,9.70,170277139
2013-07-03,9.69,9.74,9.65,9.72,205652480
2013-07-04,9.71,9.75,9.65,9.67,223744554
2013-07-05,9.66,9.70,9.65,9.68,107472743
2013-07-08,9.67,9.73,9.66,9.70,149361692
2013-07-09,9.71,9.72,9.67,9.68,112335437
2013-07-10,9.68,9.72,9.68,9.70,104222889
2013-07-11,9.68,9.71,9.64,9.66,314366039
2013-07-12,9.67,9.68,9.63,9.66,284808398
2013-07-15,9.66,9.69,9.65,9.66,238352021
2013-07-16,9.66,9.72,9.65,9.71,198807565
2013-07-17,9.70,9.71,9.69,9.70,142539700
2013-07-18,9.70,9.71,9.65,9.66,185435676
2013-07-19,9.66,9.71,9.66,9.71,148684567
2013-07-22,9.71,9.73,9.67,9.69,163856353
2013-07-23,9.68,9.70,9.65,9.67,152087510
2013-07-24,9.67,9.69,9.65,9.68,143693113
2013-07-25,9.67,9.69,9.64,9.65,142602741
2013-07-26,9.66,9.66,9.62,9.65,133399292
2013-07-29,9.65,9.65,9.58,9.62,222532066
2013-07-30,9.62,9.64,9.60,9.63,156534230
2013-07-31,9.63,9.63,9.59,9.61,207955730
2013-08-01,9.60,9.62,9.59,9.60,100803551
2013-08-02,9.60,9.62,9.58,9.60,110175149
2013-08-05,9.60,9.64,9.59,9.64,107747889
2013-08-06,9.63,9.71,9.62,9.69,221878759
2013-08-07,9.68,9.74,9.68,9.69,243165300
2013-08-08,9.68,9.76,9.68,9.72,197648076
2013-08-09,9.73,9.77,9.64,9.71,296464130
2013-08-12,9.72,9.75,9.69,9.72,243952092
2013-08-13,9.70,9.72,9.68,9.71,73953438
2013-08-14,9.71,9.74,9.69,9.73,221810189
2013-08-15,9.73,9.76,9.73,9.74,169066988
2013-08-16,9.74,9.77,9.64,9.70,302091971
2013-08-19,9.69,9.76,9.69,9.73,203669746
2013-08-20,9.73,9.77,9.71,9.74,231516714
2013-08-21,9.74,9.75,9.71,9.73,206490088
2013-08-22,9.72,9.74,9.71,9.71,169903847
2013-08-23,9.72,9.73,9.65,9.70,207089350
2013-08-26,9.69,9.75,9.68,9.73,239044808
2013-08-27,9.73,9.75,9.72,9.74,85319507
2013-08-28,9.74,9.76,9.70,9.71,307471748
2013-08-29,9.72,9.73,9.66,9.70,272115210
2013-08-30,9.70,9.71,9.66,9.68,165146609
2013-09-02,9.67,9.70,9.66,9.70,121172540
2013-09-03,9.70,9.74,9.70,9.74,294919087
2013-09-04,9.73,9.75,9.72,9.73,113088427
2013-09-05,9.73,9.75,9.72,9.74,109136380
2013-09-06,9.73,9.75,9.72,9.74,177663509
2013-09-09,9.73,9.76,9.70,9.70,327722799
2013-09-10,9.71,9.72,9.67,9.70,185142160
2013-09-11,9.69,9.71,9.66,9.69,266769581
2013-09-12,9.69,9.72,9.66,9.69,255382952
2013-09-13,9.68,9.71,9.67,9.70,121327032
2013-09-16,9.69,9.71,9.67,9.68,78974343
2013-09-17,9.68,9.69,9.65,9.67,107974900
2013-09-18,9.66,9.68,9.65,9.67,111630577
2013-09-23,9.66,9.73,9.66,9.73,204772443
2013-09-24,9.71,9.74,9.71,9.74,150004142
2013-09-25,9.73,9.75,9.71,9.73,93378001
2013-09-26,9.72,9.73,9.63,9.69,222527455
2013-09-27,9.67,9.67,9.62,9.65,94701942
2013-09-30,9.65,9.67,9.63,9.65,60576607
2013-10-08,9.66,9.68,9.64,9.67,168435928
2013-10-09,9.67,9.68,9.65,9.67,129590314
2013-10-10,9.66,9.71,9.65,9.70,247227736
2013-10-11,9.70,9.74,9.70,9.72,196439096
2013-10-14,9.72,9.76,9.72,9.75,211352317
2013-10-15,9.75,9.76,9.72,9.75,126753738
2013-10-16,9.75,9.75,9.70,9.73,103850751
2013-10-17,9.72,9.73,9.70,9.71,76361035
2013-10-18,9.71,9.72,9.68,9.71,68227323
2013-10-21,9.71,9.75,9.71,9.75,198903909
2013-10-22,9.75,9.75,9.72,9.73,109258348
2013-10-23,9.73,9.74,9.69,9.70,140347780
2013-10-24,9.70,9.71,9.68,9.69,122186170
2013-10-25,9.69,9.69,9.64,9.64,196144744
2013-10-28,9.64,9.65,9.61,9.61,120071700
2013-10-29,9.61,9.64,9.61,9.61,96619873
2013-10-30,9.61,9.63,9.60,9.63,65545334
2013-10-31,9.64,9.64,9.60,9.62,97587210
2013-11-01,9.62,9.64,9.61,9.62,83373072
2013-11-04,9.62,9.63,9.60,9.63,60934971
2013-11-05,9.62,9.63,9.59,9.63,113278057
2013-11-06,9.62,9.62,9.59,9.59,132292688
2013-11-07,9.60,9.60,9.57,9.58,121337273
2013-11-08,9.58,9.62,9.58,9.61,157442013
2013-11-11,9.60,9.61,9.58,9.60,120491824
2013-11-12,9.59,9.59,9.54,9.56,261496843
2013-11-13,9.55,9.57,9.51,9.53,248364082
2013-11-14,9.53,9.53,9.51,9.52,156396086
2013-11-15,9.52,9.54,9.51,9.53,116738788
2013-11-18,9.52,9.53,9.51,9.52,127595981
2013-11-19,9.51,9.54,9.51,9.54,97913935
2013-11-20,9.53,9.57,9.53,9.57,119784861
2013-11-21,9.57,9.57,9.54,9.56,72887034
2013-11-22,9.57,9.58,9.56,9.58,51137148
2013-11-25,9.58,9.58,9.52,9.54,112446763
2013-11-26,9.53,9.54,9.50,9.52,122378412
2013-11-27,9.52,9.53,9.50,9.52,71966336
2013-11-28,9.51,9.53,9.51,9.52,294073924
2013-11-29,9.52,9.53,9.52,9.52,77012637
2013-12-02,9.51,9.52,9.45,9.46,130979500
2013-12-03,9.46,9.49,9.45,9.48,74302766
2013-12-04,9.49,9.56,9.49,9.54,130273447
2013-12-05,9.54,9.56,9.53,9.55,66691014
2013-12-06,9.54,9.56,9.53,9.55,52310203
2013-12-09,9.54,9.56,9.53,9.56,74030544
2013-12-10,9.55,9.57,9.54,9.56,32394101
2013-12-11,9.55,9.55,9.51,9.54,54779256
2013-12-12,9.53,9.57,9.52,9.56,63871768
2013-12-13,9.56,9.59,9.53,9.57,105256463
2013-12-16,9.57,9.58,9.51,9.52,65758108
2013-12-17,9.52,9.52,9.46,9.47,62245925
2013-12-18,9.47,9.48,9.39,9.41,71989545
2013-12-19,9.39,9.41,9.27,9.29,96007837
2013-12-20,9.29,9.33,9.22,9.27,130043803
2013-12-23,9.29,9.37,9.29,9.35,152530568
2013-12-24,9.36,9.41,9.36,9.40,73730601
2013-12-25,9.40,9.40,9.36,9.39,50388644
2013-12-26,9.38,9.40,9.36,9.38,146102278
2013-12-27,9.39,9.49,9.39,9.46,114216370
2013-12-30,9.46,9.46,9.41,9.46,110502416
2013-12-31,9.45,9.51,9.44,9.51,182475861
2014-01-02,9.51,9.51,9.48,9.49,190880197
2014-01-06,9.00,9.00,9.00,9.00,1736700
2014-01-07,8.86,8.89,8.83,8.86,236625267
2014-01-08,8.86,8.87,8.82,8.85,137266984
2014-01-09,8.84,8.85,8.78,8.78,116370448
2014-01-10,8.78,8.79,8.70,8.71,191137800
2014-01-13,8.71,8.75,8.67,8.68,199876893
2014-01-14,8.67,8.70,8.66,8.69,91592906
2014-01-15,8.69,8.69,8.66,8.68,60378588
2014-01-16,8.67,8.69,8.65,8.67,108749072
2014-01-17,8.66,8.66,8.58,8.59,121009574
2014-01-20,8.60,8.63,8.54,8.59,130476342
2014-01-21,8.60,8.62,8.58,8.59,51605212
2014-01-22,8.60,8.63,8.59,8.60,132213072
2014-01-23,8.60,8.69,8.60,8.66,65558778
2014-01-24,8.67,8.71,8.65,8.69,55026125
2014-01-27,8.69,8.70,8.64,8.65,49299289
2014-01-28,8.65,8.69,8.64,8.68,31892809
2014-01-29,8.68,8.69,8.66,8.68,36285160
2014-01-30,8.68,8.68,8.64,8.68,109415605
2014-02-07,8.69,8.76,8.69,8.74,89597760
2014-02-10,8.74,8.84,8.72,8.83,188337776
2014-02-11,8.82,8.86,8.79,8.83,157069562
2014-02-12,8.83,8.92,8.81,8.90,194963340
2014-02-13,8.90,8.95,8.90,8.92,209881737
2014-02-14,8.92,9.02,8.92,9.00,168090911
2014-02-17,9.00,9.07,9.00,9.05,306463668
2014-02-18,9.06,9.07,8.97,9.03,223244077
2014-02-19,9.03,9.12,9.02,9.11,304973358
2014-02-20,9.12,9.18,9.11,9.15,221535636
2014-02-21,9.14,9.19,9.06,9.10,149509264
2014-02-24,9.09,9.09,8.94,9.02,126690470
2014-02-25,9.02,9.20,9.00,9.20,193133983
2014-02-26,9.21,9.35,9.21,9.27,409364593
2014-02-27,9.24,9.36,9.20,9.36,305746167
2014-02-28,9.34,9.38,9.24,9.24,361804549
2014-03-03,9.24,9.33,9.24,9.32,276320420
2014-03-04,9.31,9.38,9.30,9.37,191807891
2014-03-05,9.33,9.37,9.33,9.37,125824900
2014-03-06,9.36,9.40,9.35,9.38,171977042
2014-03-07,9.37,9.40,9.36,9.39,131387036
2014-03-10,9.43,9.51,9.42,9.51,327134184
2014-03-11,9.51,9.52,9.44,9.47,218153002
2014-03-12,9.47,9.50,9.43,9.47,246588037
2014-03-13,9.45,9.46,9.40,9.41,203416591
2014-03-14,9.42,9.46,9.41,9.45,161667471
2014-03-17,9.40,9.44,9.37,9.42,172521586
2014-03-18,9.41,9.46,9.41,9.45,107378808
2014-03-19,9.45,9.49,9.45,9.46,238347549
2014-03-20,9.47,9.58,9.42,9.58,336034666
2014-03-21,9.57,9.59,9.34,9.37,545708628
2014-03-24,9.36,9.43,9.34,9.39,359170044
2014-03-25,9.40,9.42,9.37,9.41,235287588
2014-03-26,9.39,9.42,9.39,9.41,207452359
2014-03-27,9.40,9.45,9.39,9.43,251456143
2014-03-28,9.43,9.45,9.40,9.44,183459350
2014-03-31,9.43,9.47,9.42,9.45,169460078
2014-04-01,9.45,9.46,9.43,9.45,218143098
2014-04-02,9.44,9.45,9.41,9.44,170485974
2014-04-03,9.42,9.44,9.41,9.42,214450402
2014-04-04,9.42,9.44,9.42,9.44,165829010
2014-04-08,9.42,9.43,9.28,9.29,328580961
2014-04-09,9.27,9.32,9.27,9.30,157738173
2014-04-10,9.30,9.32,9.20,9.23,322667431
2014-04-11,9.23,9.25,9.20,9.23,217570550
2014-04-14,9.23,9.26,9.22,9.24,99931749
2014-04-15,9.24,9.31,9.24,9.29,263963902
2014-04-16,9.30,9.31,9.29,9.30,121632614
2014-04-17,9.29,9.31,9.28,9.30,108861843
2014-04-18,9.30,9.32,9.30,9.31,178325735
2014-04-21,9.32,9.36,9.30,9.35,191319699
2014-04-22,9.35,9.39,9.33,9.35,240528725
2014-04-23,9.35,9.38,9.34,9.35,95843110
2014-04-24,9.35,9.35,9.31,9.33,166676576
2014-04-25,9.32,9.37,9.31,9.37,251540200
2014-04-28,9.38,9.44,9.38,9.42,763217653
2014-04-29,9.44,9.52,9.41,9.42,764809438
2014-04-30,9.42,9.44,9.38,9.42,262924229
2014-05-05,9.43,9.49,9.39,9.41,428434600
2014-05-06,9.41,9.43,9.38,9.42,210508174
2014-05-07,9.42,9.47,9.42,9.47,218443604
2014-05-08,9.47,9.52,9.40,9.51,536918965
2014-05-09,9.48,9.59,9.47,9.54,579201667
2014-05-12,9.48,9.50,9.36,9.37,518478154
2014-05-13,9.37,9.40,9.33,9.37,238552284
2014-05-14,9.36,9.39,9.34,9.38,139893846
2014-05-15,9.37,9.48,9.37,9.48,430022654
2014-05-16,9.49,9.51,9.46,9.47,340150843
2014-05-19,9.48,9.57,9.48,9.51,772330007
2014-05-20,9.47,9.52,9.43,9.51,458174833
2014-05-21,9.52,9.57,9.43,9.45,542217411
2014-05-22,9.43,9.47,9.40,9.47,648480085
2014-05-23,9.45,9.47,9.41,9.42,294049420
2014-05-26,9.36,9.43,9.36,9.42,413868481
2014-05-27,9.42,9.44,9.39,9.41,507381022
2014-05-28,9.40,9.43,9.38,9.39,414549553
2014-05-29,9.38,9.40,9.38,9.40,246036818
2014-05-30,9.39,9.43,9.39,9.41,233033684
2014-06-03,9.41,9.41,9.39,9.40,179704951
2014-06-04,9.41,9.49,9.40,9.46,534059077
2014-06-05,9.47,9.48,9.40,9.41,256184900
2014-06-06,9.40,9.46,9.40,9.45,253811615
2014-06-09,9.46,9.46,9.41,9.46,294416044
2014-06-10,9.43,9.45,9.38,9.38,356667883
2014-06-11,9.40,9.41,9.38,9.41,214736563
2014-06-12,9.41,9.43,9.40,9.41,90091538
2014-06-13,9.42,9.42,9.35,9.37,279439237
2014-06-16,9.36,9.36,9.31,9.34,388595154
2014-06-17,9.33,9.36,9.33,9.33,241193847
2014-06-18,9.33,9.35,9.30,9.31,198732861
2014-06-19,9.31,9.39,9.30,9.37,355875492
2014-06-20,9.38,9.45,9.36,9.39,420615613
2014-06-23,9.39,9.44,9.37,9.41,290551830
2014-06-24,9.41,9.42,9.38,9.39,151214934
2014-06-25,9.39,9.42,9.39,9.41,244221858
2014-06-26,9.40,9.40,9.37,9.38,290141429
2014-06-27,9.38,9.40,9.37,9.38,250680146
2014-06-30,9.38,9.38,9.36,9.36,170854288
2014-07-01,9.35,9.39,9.35,9.39,169449167
2014-07-02,9.38,9.40,9.38,9.39,151476517
2014-07-03,9.39,9.43,9.38,9.43,200588410
2014-07-04,9.42,9.43,9.41,9.42,137320986
2014-07-07,9.42,9.44,9.42,9.44,153688464
2014-07-08,9.44,9.46,9.43,9.45,190733337
2014-07-09,9.45,9.49,9.43,9.48,382476180
2014-07-10,9.48,9.49,9.46,9.47,315332597
2014-07-11,9.47,9.48,9.45,9.47,200522382
2014-07-14,9.47,9.48,9.43,9.43,274902593
2014-07-15,9.43,9.45,9.41,9.43,126096180
2014-07-16,9.43,9.45,9.42,9.45,98469678
2014-07-17,9.45,9.50,9.44,9.48,266475625
2014-07-18,9.48,9.49,9.44,9.47,171213001
2014-07-21,9.46,9.48,9.45,9.47,94037430
2014-07-22,9.46,9.47,9.43,9.45,330966763
2014-07-23,9.45,9.45,9.41,9.43,416837963
2014-07-24,9.43,9.43,9.36,9.38,454842805
2014-07-25,9.38,9.42,9.37,9.39,216584083
2014-07-28,9.39,9.40,9.34,9.38,321043446
2014-07-29,9.37,9.38,9.35,9.37,196123895
2014-07-30,9.37,9.37,9.35,9.37,136145032
2014-07-31,9.36,9.37,9.32,9.32,174180723
2014-08-01,9.32,9.33,9.27,9.30,416306251
2014-08-04,9.29,9.29,9.25,9.25,275575299
2014-08-05,9.24,9.29,9.23,9.27,225625233
2014-08-06,9.25,9.27,9.22,9.25,320923741
2014-08-07,9.24,9.31,9.23,9.29,244293707
2014-08-08,9.28,9.29,9.24,9.24,231902891
2014-08-11,9.23,9.26,9.19,9.21,393282435
2014-08-12,9.20,9.24,9.19,9.22,201297876
2014-08-13,9.22,9.26,9.21,9.23,267519228
2014-08-14,9.23,9.26,9.22,9.26,306474649
2014-08-15,9.25,9.26,9.23,9.25,187108668
2014-08-18,9.25,9.27,9.24,9.26,185624940
2014-08-19,9.26,9.33,9.25,9.33,233484499
2014-08-20,9.32,9.36,9.32,9.36,199787049
2014-08-21,9.35,9.39,9.34,9.38,193296343
2014-08-22,9.38,9.41,9.38,9.41,267012403
2014-08-25,9.40,9.41,9.37,9.37,151720952
2014-08-26,9.37,9.38,9.31,9.33,193066156
2014-08-27,9.33,9.36,9.32,9.34,93309490
2014-08-28,9.35,9.35,9.30,9.31,157557500
2014-08-29,9.31,9.34,9.31,9.31,107627653
2014-09-01,9.32,9.33,9.31,9.32,81342310
2014-09-02,9.32,9.35,9.25,9.29,422400686
2014-09-03,9.27,9.30,9.26,9.30,271754591
2014-09-04,9.29,9.33,9.28,9.32,208788942
2014-09-05,9.31,9.33,9.30,9.32,207354294
2014-09-09,9.30,9.40,9.30,9.40,349869079
2014-09-10,9.39,9.41,9.38,9.41,191533449
2014-09-11,9.40,9.41,9.36,9.38,170546703
2014-09-12,9.37,9.39,9.37,9.37,102320527
2014-09-15,9.37,9.41,9.37,9.41,134218151
2014-09-16,9.39,9.41,9.38,9.39,144307401
