Date,Open,High,Low,Close,Vol
2009-07-23,6.02,6.55,6.02,6.45,62704170
2009-07-24,6.40,6.55,6.10,6.26,49340359
2009-07-27,6.27,6.30,6.16,6.25,29180353
2009-07-28,6.25,6.45,6.12,6.41,48552781
2009-07-29,6.41,6.41,5.77,5.95,40917927
2009-07-30,5.94,6.09,5.70,5.96,27331030
2009-07-31,5.99,6.23,5.93,6.18,28705975
2009-08-03,6.20,6.38,6.15,6.26,30628183
2009-08-04,6.27,6.32,6.06,6.30,34836952
2009-08-05,6.30,6.70,6.22,6.61,85567680
2009-08-06,6.51,6.85,6.36,6.65,68912380
2009-08-07,6.65,6.75,6.22,6.28,42514564
2009-08-10,6.35,6.45,6.11,6.25,23834980
2009-08-11,6.31,6.35,6.15,6.25,13254144
2009-08-12,6.24,6.24,5.86,5.88,22327952
2009-08-13,5.83,5.98,5.76,5.87,15905667
2009-08-14,5.88,5.94,5.50,5.50,19379802
2009-08-17,5.42,5.42,4.95,4.95,23335330
2009-08-18,4.87,5.12,4.81,5.09,15612773
2009-08-19,5.10,5.12,4.68,4.75,16223733
2009-08-20,4.71,4.97,4.71,4.95,15433887
2009-08-21,4.95,5.19,4.86,5.17,22987682
2009-08-24,5.18,5.29,5.12,5.26,21415579
2009-08-25,5.27,5.66,5.20,5.46,42101540
2009-08-26,5.40,5.63,5.25,5.51,28222052
2009-08-27,5.64,5.85,5.56,5.66,37744888
2009-08-28,5.58,5.65,5.40,5.49,17665824
2009-08-31,5.39,5.39,4.95,4.98,18028781
2009-09-01,4.93,5.08,4.90,4.96,12437100
2009-09-02,4.96,5.04,4.90,4.98,8151616
2009-09-03,4.99,5.25,4.96,5.20,13270091
2009-09-04,5.21,5.37,5.15,5.28,15898963
2009-09-07,5.30,5.38,5.20,5.27,15168247
2009-09-08,5.28,5.36,5.16,5.34,15035090
2009-09-09,5.33,5.36,5.20,5.31,14028521
2009-09-10,5.28,5.44,5.23,5.32,16298727
2009-09-11,5.30,5.40,5.27,5.35,15806573
2009-09-14,5.37,5.62,5.36,5.59,30607325
2009-09-15,5.61,5.61,5.48,5.56,19630174
2009-09-16,5.54,6.00,5.45,5.88,41380890
2009-09-17,5.98,6.28,5.90,6.15,68269440
2009-09-18,6.14,6.17,5.70,5.85,39966878
2009-09-21,5.84,6.08,5.46,6.03,27606562
2009-09-22,6.00,6.04,5.75,5.77,19284864
2009-09-23,5.77,5.84,5.50,5.53,14261145
2009-09-24,5.49,5.61,5.31,5.49,11544864
2009-09-25,5.48,5.52,5.41,5.42,7448066
2009-09-28,5.45,5.53,5.15,5.19,8019507
2009-09-29,5.19,5.23,4.93,5.05,8989824
2009-09-30,5.10,5.18,5.06,5.13,6793063
2009-10-09,5.18,5.38,5.17,5.37,8476723
2009-10-12,5.38,5.43,5.29,5.41,8831138
2009-10-13,5.40,5.45,5.33,5.43,6962055
2009-10-14,5.47,5.58,5.41,5.50,12106673
2009-10-15,5.55,5.56,5.41,5.46,12499922
2009-10-16,5.49,5.49,5.29,5.40,12238912
2009-10-19,5.38,5.55,5.30,5.55,14230056
2009-10-20,5.57,5.68,5.53,5.67,21044327
2009-10-21,5.66,5.73,5.56,5.58,17183573
2009-10-22,5.55,5.59,5.48,5.50,14351413
2009-10-23,5.50,5.67,5.50,5.61,17427918
2009-10-26,5.62,5.75,5.62,5.74,23176301
2009-10-27,5.71,5.71,5.42,5.43,17435605
2009-10-28,5.32,5.46,5.30,5.43,11514308
2009-10-29,5.37,5.37,5.22,5.22,12214587
2009-10-30,5.30,5.35,5.24,5.25,10571832
2009-11-02,5.15,5.33,5.08,5.32,12346857
2009-11-03,5.34,5.53,5.34,5.50,15990248
2009-11-04,5.51,5.65,5.51,5.65,26596666
2009-11-05,5.67,5.78,5.60,5.68,28150471
2009-11-06,5.72,5.85,5.65,5.74,33857780
2009-11-09,5.75,5.95,5.70,5.94,40477939
2009-11-10,6.00,6.00,5.82,5.83,33221850
2009-11-11,5.94,6.27,5.94,6.09,64192108
2009-11-12,6.05,6.16,6.00,6.05,29415385
2009-11-13,6.04,6.12,5.86,6.07,27288173
2009-11-16,6.10,6.18,6.06,6.14,34810173
2009-11-17,6.15,6.17,6.05,6.08,23688799
2009-11-18,6.10,6.12,5.97,6.03,27936606
2009-11-19,6.05,6.35,6.02,6.32,61002377
2009-11-20,6.29,6.38,6.20,6.26,39634288
2009-11-23,6.30,6.88,6.27,6.69,80217737
2009-11-24,6.66,6.78,6.11,6.20,67521370
2009-11-25,6.26,6.82,6.18,6.82,78303921
2009-11-27,6.50,6.50,6.14,6.14,69477183
2009-11-30,6.22,6.42,6.03,6.39,45622790
2009-12-01,6.50,6.50,6.25,6.42,43732350
2009-12-02,6.40,6.68,6.40,6.51,53956263
2009-12-03,6.43,6.60,6.30,6.54,47380192
2009-12-04,6.50,6.85,6.30,6.41,59639537
2009-12-07,6.39,6.56,6.33,6.49,28833859
2009-12-08,6.50,6.74,6.36,6.58,39948162
2009-12-09,6.48,6.81,6.42,6.72,61970114
2009-12-10,6.74,6.78,6.56,6.63,27663010
2009-12-11,6.64,6.68,6.40,6.45,27278512
2009-12-14,6.49,6.52,6.20,6.35,22230149
2009-12-15,6.36,6.40,6.29,6.33,14282769
2009-12-16,6.30,6.40,6.24,6.30,14861144
2009-12-17,6.27,6.32,6.05,6.05,18087086
2009-12-18,6.06,6.10,5.90,5.90,16007497
2009-12-21,5.89,5.97,5.85,5.97,8515573
2009-12-22,6.00,6.00,5.65,5.67,12421520
2009-12-23,5.68,5.82,5.65,5.76,9877206
2009-12-24,5.79,5.94,5.73,5.93,11650057
2009-12-25,5.91,6.08,5.86,5.99,14780794
2009-12-28,6.04,6.08,6.00,6.05,11779762
2009-12-29,6.06,6.13,5.98,6.08,10878911
2009-12-30,6.10,6.10,5.95,6.00,12409286
2009-12-31,5.98,6.17,5.93,6.12,19317324
2010-01-04,6.13,6.14,6.05,6.08,13872021
2010-01-05,6.08,6.34,6.02,6.27,29077105
2010-01-06,6.23,6.29,6.16,6.18,14076250
2010-01-07,6.16,6.20,5.98,6.02,15782075
2010-01-08,6.00,6.08,5.90,6.08,10940881
2010-01-11,6.09,6.29,6.03,6.22,22494300
2010-01-12,6.18,6.30,6.16,6.30,20897652
2010-01-13,6.18,6.37,6.10,6.27,23065109
2010-01-14,6.33,6.48,6.29,6.43,28907794
2010-01-15,6.47,6.50,6.30,6.37,24166032
2010-01-18,6.37,6.50,6.27,6.50,26997282
2010-01-19,6.49,6.52,6.35,6.39,17904943
2010-01-20,6.39,6.54,6.19,6.40,39795042
2010-01-21,6.40,6.49,6.34,6.35,26433143
2010-01-22,6.25,6.25,5.95,6.06,24724766
2010-01-25,6.03,6.06,5.90,5.91,10412298
2010-01-26,5.92,6.00,5.61,5.66,12260500
2010-01-27,5.70,5.78,5.63,5.65,8556974
2010-01-28,5.66,5.81,5.66,5.77,9041222
2010-01-29,5.72,5.87,5.71,5.75,9322173
2010-02-01,5.74,5.76,5.48,5.53,10661550
2010-02-02,5.55,5.71,5.55,5.58,7338089
2010-02-03,5.58,5.69,5.41,5.69,8630192
2010-02-04,5.69,5.94,5.62,5.83,13634863
2010-02-05,5.69,6.41,5.64,6.41,93057771
2010-02-08,6.41,6.45,6.16,6.24,54303880
2010-02-09,6.30,6.42,6.19,6.25,30219682
2010-02-10,6.26,6.30,6.06,6.15,19311706
2010-02-11,6.14,6.20,6.03,6.05,13721813
2010-02-12,6.06,6.23,6.06,6.14,13673890
2010-02-22,6.15,6.35,6.12,6.23,19573774
2010-02-23,6.23,6.63,6.13,6.50,39058004
2010-02-24,6.59,6.78,6.45,6.53,47520772
2010-02-25,6.50,7.18,6.45,7.18,143514996
2010-02-26,7.12,7.35,6.98,7.21,112355315
2010-03-01,7.18,7.74,7.10,7.39,92098880
2010-03-02,7.34,7.45,7.17,7.36,53825210
2010-03-03,7.32,7.38,7.18,7.31,43695420
2010-03-04,7.30,7.30,6.90,6.94,54834247
2010-03-05,6.95,7.20,6.94,7.01,39237734
2010-03-08,7.01,7.09,6.91,7.01,22177339
2010-03-09,7.01,7.44,7.00,7.24,53620418
2010-03-10,7.19,7.35,7.01,7.06,30066528
2010-03-11,7.08,7.18,6.82,6.91,26546278
2010-03-12,6.90,6.99,6.81,6.85,18887002
2010-03-15,6.85,6.88,6.55,6.67,19412011
2010-03-16,6.66,6.77,6.57,6.76,15311508
2010-03-17,6.77,7.10,6.72,7.09,33456415
2010-03-18,7.13,7.16,7.02,7.08,26425423
2010-03-19,7.07,7.38,7.06,7.19,37738525
2010-03-22,7.21,7.55,7.13,7.49,48717459
2010-03-23,7.40,7.45,7.25,7.33,32280786
2010-03-24,7.50,7.63,7.35,7.37,44403704
2010-03-25,7.33,7.33,7.10,7.13,31039732
2010-03-26,7.10,7.28,7.08,7.20,21020736
2010-03-29,7.22,7.35,7.15,7.22,22958834
2010-03-30,7.22,7.25,7.13,7.19,16720117
2010-03-31,7.18,7.32,7.10,7.23,24215531
2010-04-01,7.23,7.59,7.21,7.40,58739531
2010-04-02,7.40,7.48,7.29,7.41,33341627
2010-04-06,7.41,7.58,7.36,7.44,22974857
2010-04-07,7.39,7.45,7.27,7.32,22413191
2010-04-08,7.32,7.32,7.20,7.23,19193018
2010-04-09,7.21,7.46,7.21,7.42,26499186
2010-04-12,7.41,7.71,7.35,7.70,63869854
2010-04-13,7.75,7.77,7.27,7.48,47884753
2010-04-14,7.45,7.66,7.39,7.51,29025701
2010-04-15,7.52,7.55,7.27,7.31,26102912
2010-04-16,7.31,7.44,7.25,7.30,16083903
2010-04-19,7.26,7.26,6.78,6.79,33538719
2010-04-20,6.79,6.97,6.68,6.94,22530311
2010-04-21,6.93,7.17,6.88,7.14,20428965
2010-04-22,7.10,7.20,7.02,7.09,20956888
2010-04-23,7.10,7.20,6.94,6.97,18731058
2010-04-26,7.01,7.07,6.83,6.92,13171560
2010-04-27,6.88,6.94,6.30,6.64,23226654
2010-04-28,6.55,6.70,6.45,6.58,11922943
2010-04-29,6.58,6.70,6.41,6.41,12003632
2010-04-30,6.41,6.52,5.99,6.11,18891807
2010-05-04,6.01,6.12,5.88,6.03,8917792
2010-05-05,6.00,6.27,5.98,6.26,13327474
2010-05-06,6.26,6.35,6.05,6.06,13786049
2010-05-07,5.90,6.18,5.80,6.07,10675067
2010-05-10,6.08,6.14,5.81,6.02,10634737
2010-05-11,6.17,6.20,5.87,5.90,10420287
2010-05-12,5.80,5.97,5.58,5.71,11175565
2010-05-13,5.71,5.80,5.48,5.80,15839008
2010-05-14,5.73,5.85,5.68,5.74,11024680
2010-05-17,5.76,5.76,5.26,5.29,13862987
2010-05-19,5.38,5.44,5.31,5.37,11232554
2010-05-20,5.30,5.42,5.10,5.13,11773504
2010-05-21,4.98,5.19,4.90,5.18,14360109
2010-05-24,5.17,5.48,5.17,5.41,17993867
2010-05-25,5.35,5.47,5.29,5.39,13526378
2010-05-26,5.34,5.50,5.31,5.50,15188551
2010-05-27,5.51,5.62,5.39,5.57,17043569
2010-05-28,5.62,5.63,5.45,5.49,14746605
2010-05-31,5.44,5.49,5.12,5.18,11601571
2010-06-01,5.12,5.25,5.02,5.11,11211969
2010-06-02,5.11,5.27,5.08,5.26,8662913
2010-06-03,5.30,5.36,5.23,5.30,11288110
2010-06-04,5.34,5.49,5.34,5.46,21705128
2010-06-07,5.25,5.41,5.20,5.32,12429637
2010-06-08,5.28,5.52,5.28,5.51,19475190
2010-06-09,5.52,5.61,5.45,5.58,17664867
2010-06-10,5.56,5.64,5.51,5.55,14772368
2010-06-11,5.58,5.59,5.40,5.41,12252988
2010-06-17,5.48,5.50,5.37,5.37,6904933
2010-06-18,5.34,5.38,5.09,5.15,10218589
2010-06-21,5.14,5.34,5.08,5.31,8516987
2010-06-22,5.29,5.42,5.26,5.35,7833584
2010-06-23,5.33,5.40,5.20,5.27,7345873
2010-06-24,5.30,5.33,5.23,5.28,5335647
2010-06-25,5.22,5.27,5.12,5.19,5290316
2010-06-28,5.22,5.22,5.08,5.11,5080784
2010-06-29,5.12,5.15,4.78,4.80,9568189
2010-06-30,4.79,4.79,4.61,4.62,5723927
2010-07-01,4.62,4.68,4.57,4.59,4684924
2010-07-02,4.61,4.63,4.26,4.52,7851956
2010-07-05,4.45,4.52,4.34,4.44,5245767
2010-07-06,4.42,4.57,4.42,4.56,7114972
2010-07-07,4.58,4.65,4.55,4.64,6944108
2010-07-08,4.66,4.69,4.55,4.58,5552998
2010-07-09,4.59,4.73,4.53,4.72,8924356
2010-07-12,4.74,4.79,4.66,4.76,8158168
2010-07-13,4.73,4.73,4.60,4.63,6964852
2010-07-14,4.63,4.77,4.62,4.75,8339542
2010-07-15,4.72,4.83,4.59,4.60,11399432
2010-07-16,4.56,4.59,4.44,4.55,7531338
2010-07-19,4.48,4.68,4.45,4.65,7301219
2010-07-20,4.65,4.83,4.61,4.81,13793621
2010-07-21,4.82,4.94,4.80,4.83,12734300
2010-07-22,4.80,4.97,4.79,4.94,14907953
2010-07-23,4.91,4.94,4.80,4.88,10162695
2010-07-26,4.88,4.96,4.86,4.94,9608649
2010-07-27,4.94,4.95,4.86,4.89,9107001
2010-07-28,4.88,5.02,4.88,5.02,15614262
2010-07-29,5.08,5.09,4.97,5.06,16487689
2010-07-30,5.04,5.06,4.97,5.04,10964685
2010-08-02,5.02,5.22,5.02,5.18,21499587
2010-08-03,5.21,5.33,5.10,5.11,21741533
2010-08-04,5.07,5.13,4.95,5.12,14436340
2010-08-05,5.12,5.26,5.07,5.20,17191141
2010-08-06,5.19,5.28,5.08,5.27,16600676
2010-08-09,5.24,5.33,5.22,5.31,18143820
2010-08-10,5.31,5.31,5.03,5.03,15493180
2010-08-11,5.01,5.10,5.01,5.07,9301162
2010-08-12,5.02,5.08,4.97,4.97,10798759
2010-08-13,5.05,5.47,5.05,5.47,69041636
2010-08-16,5.53,6.02,5.50,6.02,90637946
2010-08-17,6.10,6.14,5.84,6.04,79080536
2010-08-18,5.95,6.01,5.88,5.98,39046891
2010-08-19,5.95,5.99,5.78,5.82,36278585
2010-08-20,5.80,5.91,5.74,5.79,25252384
2010-08-23,5.78,5.97,5.76,5.92,32855938
2010-08-24,5.84,5.92,5.76,5.84,20199465
2010-08-25,5.84,5.98,5.79,5.80,26387837
2010-08-26,5.84,5.87,5.61,5.70,19035159
2010-08-27,5.69,5.76,5.62,5.72,11448618
2010-08-30,5.75,5.81,5.67,5.80,18242007
2010-08-31,5.78,5.85,5.64,5.80,18955619
2010-09-01,5.80,6.38,5.77,6.12,61251570
2010-09-02,6.15,6.19,6.03,6.12,30414183
2010-09-03,6.13,6.16,5.92,6.01,26109730
2010-09-06,6.01,6.07,5.91,6.02,17593088
2010-09-07,6.01,6.07,5.93,6.06,15855735
2010-09-08,6.05,6.12,5.96,6.08,17118003
2010-09-09,6.08,6.25,5.98,6.00,27592934
2010-09-10,6.01,6.05,5.68,5.87,19521621
2010-09-13,5.87,6.05,5.81,6.05,19953317
2010-09-14,6.12,6.65,6.12,6.30,57674046
2010-09-15,6.17,6.34,6.06,6.11,23893268
2010-09-16,6.10,6.17,5.82,5.94,18999243
2010-09-17,5.97,6.10,5.88,6.02,15166455
2010-09-20,6.02,6.04,5.80,5.81,11219798
2010-09-21,5.80,5.87,5.76,5.79,6120660
2010-09-27,5.85,6.06,5.79,6.01,10176071
2010-09-28,6.03,6.15,5.94,6.12,18066731
2010-09-29,6.13,6.16,5.96,5.96,11609507
2010-09-30,5.91,6.05,5.86,6.00,8425923
2010-10-08,6.04,6.18,6.04,6.11,15336030
2010-10-11,6.11,6.20,6.06,6.19,21224889
2010-10-12,6.20,6.24,6.08,6.12,16759069
2010-10-13,6.09,6.17,6.02,6.16,18566951
2010-10-14,6.16,6.16,5.84,5.85,21070175
2010-10-15,5.80,5.95,5.78,5.84,13219362
2010-10-18,5.82,5.84,5.56,5.66,16762935
2010-10-19,5.67,5.85,5.67,5.84,9665677
2010-10-20,5.78,5.86,5.70,5.77,12811721
2010-10-21,5.75,5.85,5.70,5.82,12899906
2010-10-22,5.83,5.89,5.74,5.89,15394792
2010-10-25,5.90,6.04,5.90,5.97,16916508
2010-10-26,5.98,6.14,5.92,6.13,26220132
2010-10-27,6.15,6.15,5.94,5.97,18951305
2010-10-28,5.94,5.98,5.84,5.88,11683074
2010-10-29,5.86,6.09,5.85,5.97,17377163
2010-11-01,5.98,6.19,5.98,6.15,25023608
2010-11-02,6.18,6.34,6.09,6.17,39606441
2010-11-03,6.19,6.40,6.12,6.13,28057063
2010-11-04,6.13,6.58,6.09,6.42,53190044
2010-11-05,6.38,6.54,6.32,6.37,40631734
2010-11-08,6.45,6.65,6.37,6.49,30714451
2010-11-09,6.50,6.51,6.30,6.43,26740648
2010-11-10,6.45,6.48,6.30,6.34,21432403
2010-11-11,6.31,6.43,6.20,6.20,27186746
2010-11-12,6.17,6.29,5.62,5.71,31258048
2010-11-15,5.75,5.83,5.65,5.82,12822017
2010-11-16,5.82,5.85,5.45,5.52,16855532
2010-11-17,5.54,5.62,5.40,5.42,10840456
2010-11-18,5.50,5.56,5.36,5.47,9170399
2010-11-19,5.50,5.65,5.46,5.64,12223205
2010-11-22,5.59,5.91,5.54,5.78,19379846
2010-11-23,5.90,5.90,5.52,5.64,12839824
2010-11-24,5.61,5.76,5.54,5.74,11330682
2010-11-25,5.77,6.22,5.70,6.10,31286079
2010-11-26,6.00,6.11,5.95,6.01,24560644
2010-11-29,6.00,6.00,5.81,5.94,14019559
2010-11-30,5.89,6.00,5.60,5.73,15804955
2010-12-01,5.71,5.98,5.69,5.86,15140253
2010-12-02,5.92,6.04,5.87,5.88,15801048
2010-12-06,5.88,5.90,5.62,5.68,10677172
2010-12-07,5.69,5.70,5.52,5.68,7038084
2010-12-08,5.68,5.72,5.59,5.61,6109967
2010-12-09,5.56,5.59,5.45,5.47,7483066
2010-12-10,5.41,5.57,5.41,5.53,4711209
2010-12-13,5.55,5.67,5.52,5.66,8191995
2010-12-14,5.68,5.73,5.61,5.67,7656154
2010-12-15,5.68,5.74,5.63,5.67,7677808
2010-12-16,5.65,5.70,5.62,5.63,10214000
2010-12-17,5.61,5.64,5.53,5.58,7322789
2010-12-20,5.58,5.63,5.39,5.51,10085073
2010-12-21,5.51,5.67,5.45,5.65,11084821
2010-12-22,5.67,5.70,5.55,5.56,12896469
2010-12-23,5.52,5.63,5.48,5.49,7949413
2010-12-24,5.43,5.48,5.30,5.32,8130160
2010-12-27,5.33,5.45,5.16,5.17,8333825
2010-12-28,5.18,5.18,4.99,5.00,7237491
2010-12-29,5.02,5.10,5.00,5.08,4206327
2010-12-30,5.08,5.10,5.01,5.06,3961263
2010-12-31,5.05,5.17,5.05,5.13,4973499
2011-01-04,5.16,5.20,5.13,5.20,5460901
2011-01-05,5.19,5.27,5.15,5.23,5994167
2011-01-06,5.43,5.55,5.36,5.38,17612618
2011-01-07,5.32,5.42,5.29,5.35,7087238
2011-01-10,5.35,5.45,5.12,5.19,6174289
2011-01-11,5.17,5.17,5.05,5.12,5275276
2011-01-12,5.13,5.16,5.06,5.14,4164620
2011-01-13,5.17,5.17,5.10,5.13,3320364
2011-01-14,5.13,5.13,5.00,5.04,4073595
2011-01-17,5.02,5.05,4.80,4.81,6974323
2011-01-18,4.81,4.85,4.74,4.84,2597401
2011-01-19,4.84,4.93,4.83,4.92,3474219
2011-01-20,4.92,4.94,4.73,4.74,4629134
2011-01-21,4.73,4.83,4.71,4.76,3432891
2011-01-24,4.80,4.81,4.73,4.75,2619903
2011-01-25,4.75,4.78,4.65,4.67,2798067
2011-01-26,4.66,4.80,4.65,4.78,3459620
2011-01-27,4.77,4.89,4.72,4.87,4614205
2011-01-28,4.86,4.90,4.84,4.87,3767836
2011-01-31,4.86,4.87,4.79,4.84,6813927
2011-02-01,4.84,4.97,4.80,4.91,6408249
2011-02-09,4.87,4.88,4.79,4.82,5229316
2011-02-10,4.82,4.95,4.81,4.95,5657204
2011-02-11,4.95,5.04,4.91,5.00,6639530
2011-02-14,4.99,5.08,4.99,5.06,8152839
2011-02-15,5.06,5.11,5.02,5.03,6797725
2011-02-16,5.03,5.13,5.00,5.11,7393670
2011-02-17,5.11,5.15,5.06,5.12,6740783
2011-02-18,5.11,5.12,5.02,5.08,7827314
2011-02-21,5.03,5.24,5.00,5.18,10339399
2011-02-22,5.17,5.18,5.02,5.04,7779131
2011-02-23,5.04,5.15,5.02,5.10,6526344
2011-02-24,5.08,5.18,5.05,5.18,9081100
2011-02-25,5.17,5.39,5.12,5.29,18790267
2011-02-28,5.25,5.30,5.20,5.28,9647509
2011-03-01,5.29,5.33,5.23,5.27,8175907
2011-03-02,5.25,5.35,5.17,5.31,11219691
2011-03-03,5.31,5.38,5.23,5.24,9434490
2011-03-04,5.24,5.29,5.17,5.28,7366710
2011-03-07,5.33,5.40,5.29,5.33,11241038
2011-03-08,5.34,5.45,5.30,5.39,13339526
2011-03-09,5.39,5.52,5.35,5.45,14309748
2011-03-10,5.42,5.44,5.34,5.37,9839142
2011-03-11,5.30,5.41,5.29,5.34,9579561
2011-03-14,5.30,5.44,5.27,5.43,10861143
2011-03-15,5.42,5.42,5.21,5.39,12650906
2011-03-16,5.34,5.54,5.34,5.48,19358649
2011-03-17,5.42,5.66,5.40,5.43,20790278
2011-03-18,5.45,5.55,5.40,5.50,12074610
2011-03-21,5.50,5.54,5.38,5.44,9821973
2011-03-22,5.45,5.48,5.36,5.40,6870785
2011-03-23,5.41,5.54,5.35,5.48,11126051
2011-03-24,5.46,5.62,5.45,5.58,18493226
2011-03-25,5.58,5.74,5.53,5.69,23523056
2011-03-28,5.77,5.78,5.61,5.64,15428390
2011-03-29,5.61,6.19,5.60,5.86,52999129
2011-03-30,5.86,5.99,5.70,5.83,25533892
2011-03-31,5.80,5.94,5.58,5.61,20154720
2011-04-01,5.56,5.62,5.47,5.59,13480382
2011-04-06,5.56,5.61,5.48,5.61,10677039
2011-04-07,5.62,5.62,5.52,5.58,9434439
2011-04-08,5.58,5.82,5.54,5.73,16498174
2011-04-11,5.70,5.85,5.66,5.80,20006618
2011-04-12,5.79,6.03,5.76,5.90,24475210
2011-04-13,5.90,5.97,5.82,5.93,13755433
2011-04-14,5.91,6.00,5.77,5.79,13842231
2011-04-15,5.75,5.80,5.68,5.75,15181982
2011-04-18,5.72,5.88,5.61,5.82,16543043
2011-04-19,5.82,5.82,5.68,5.74,12820964
2011-04-20,5.73,5.82,5.70,5.81,11700359
2011-04-21,5.81,5.84,5.74,5.76,9554864
2011-04-22,5.76,5.88,5.69,5.70,13038540
2011-04-25,5.67,5.69,5.37,5.39,18020040
2011-04-26,5.39,5.43,5.18,5.22,10059952
2011-04-27,5.23,5.29,5.15,5.20,6654664
2011-04-28,5.21,5.26,5.08,5.10,6525631
2011-04-29,5.06,5.34,5.05,5.30,6920071
2011-05-03,5.34,5.34,5.25,5.32,7904325
2011-05-04,5.30,5.30,5.14,5.16,7925152
2011-05-05,5.16,5.20,5.13,5.18,4124411
2011-05-06,5.14,5.25,5.10,5.19,4378109
2011-05-09,5.19,5.26,5.15,5.19,4820541
2011-05-11,5.22,5.25,5.19,5.25,6378815
2011-05-12,5.24,5.35,5.21,5.26,9083088
2011-05-13,5.26,5.37,5.26,5.34,8075746
2011-05-16,5.32,5.44,5.30,5.42,9284906
2011-05-17,5.42,5.42,5.26,5.34,9873321
2011-05-18,5.34,5.38,5.27,5.36,6884688
2011-05-19,5.35,5.40,5.30,5.32,4374494
2011-05-20,5.32,5.47,5.25,5.45,8908980
2011-05-23,5.42,5.55,5.30,5.30,19071535
2011-05-24,5.30,5.36,5.03,5.14,10515793
2011-05-25,5.10,5.20,5.08,5.12,5481321
2011-05-26,5.13,5.22,5.11,5.19,5423503
2011-05-27,5.15,5.22,4.89,4.90,8768212
2011-05-30,4.90,4.90,4.73,4.75,4188894
2011-05-31,4.76,4.89,4.75,4.87,4118025
2011-06-01,4.87,4.98,4.83,4.94,3515153
2011-06-02,4.89,4.89,4.76,4.81,4872915
2011-06-03,4.81,4.94,4.81,4.90,3059609
2011-06-07,4.86,4.94,4.86,4.93,2291195
2011-06-08,4.91,5.05,4.84,5.04,6504441
2011-06-09,5.04,5.06,4.86,4.86,6752937
2011-06-10,4.86,4.90,4.80,4.90,3980457
2011-06-13,4.82,4.92,4.76,4.87,4123219
2011-06-14,4.87,5.06,4.85,5.04,8449994
2011-06-15,5.01,5.05,4.90,4.97,6858663
2011-06-16,4.95,4.95,4.80,4.89,4492584
2011-06-17,4.89,4.90,4.76,4.83,4566439
2011-06-20,4.80,4.84,4.64,4.65,5044642
2011-06-21,4.66,4.72,4.63,4.70,2216909
2011-06-22,4.71,4.74,4.67,4.71,1867565
2011-06-23,4.71,4.80,4.65,4.79,3324479
2011-06-24,4.77,4.90,4.74,4.88,4731801
2011-06-27,4.88,4.96,4.84,4.89,4202895
2011-06-28,4.89,4.90,4.83,4.88,3888922
2011-06-29,4.88,4.88,4.75,4.75,5319100
2011-06-30,4.74,4.85,4.74,4.81,3028401
2011-07-01,4.81,4.89,4.80,4.84,3420456
2011-07-04,4.84,4.95,4.84,4.93,5366423
2011-07-05,4.94,4.97,4.91,4.95,5252836
2011-07-06,4.95,5.01,4.91,5.00,7053223
2011-07-07,5.00,5.03,4.94,4.95,5398657
2011-07-08,4.94,4.97,4.91,4.96,4265294
2011-07-11,4.97,4.98,4.92,4.96,4721638
2011-07-12,4.94,4.94,4.82,4.84,4601101
2011-07-13,4.82,4.94,4.82,4.93,3175580
2011-07-14,4.92,4.95,4.89,4.94,4618543
2011-07-15,4.95,4.99,4.90,4.98,5777674
2011-07-18,4.98,5.07,4.96,5.04,9017562
2011-07-19,5.01,5.08,4.97,4.98,6603642
2011-07-20,5.00,5.02,4.91,4.97,3673356
2011-07-21,4.95,4.97,4.87,4.88,4171438
2011-07-22,4.89,4.95,4.89,4.93,3457718
2011-07-25,4.90,4.93,4.66,4.67,7060969
2011-07-26,4.66,4.72,4.66,4.71,3305588
2011-07-27,4.69,4.78,4.66,4.75,3557599
2011-07-28,4.72,4.75,4.66,4.70,3250715
2011-07-29,4.70,4.73,4.58,4.63,4681670
2011-08-01,4.62,4.65,4.58,4.65,2713962
2011-08-02,4.64,4.64,4.52,4.62,2693936
2011-08-03,4.57,4.62,4.52,4.60,1793138
2011-08-04,4.59,4.65,4.58,4.60,2153131
2011-08-05,4.48,4.53,4.44,4.47,2945539
2011-08-08,4.40,4.40,4.02,4.09,6086720
2011-08-09,4.03,4.03,3.81,3.96,6494613
2011-08-10,4.02,4.10,4.02,4.04,4471799
2011-08-11,3.97,4.12,3.90,4.11,3953031
2011-08-12,4.13,4.23,4.11,4.18,5176855
2011-08-15,4.20,4.27,4.18,4.26,4117909
2011-08-16,4.25,4.26,4.21,4.22,3370215
2011-08-17,4.21,4.26,4.18,4.22,2729927
2011-08-18,4.22,4.22,4.14,4.15,4353993
2011-08-19,3.97,4.10,3.97,4.09,3850061
2011-08-22,4.07,4.15,4.07,4.11,2257396
2011-08-23,4.11,4.20,4.11,4.19,2796845
2011-08-24,4.20,4.23,4.10,4.11,3276453
2011-08-25,4.13,4.26,4.13,4.22,5764515
2011-08-26,4.20,4.24,4.15,4.18,6137632
2011-08-29,4.16,4.28,4.12,4.22,8089870
2011-08-30,4.23,4.32,4.16,4.17,5575187
2011-08-31,4.16,4.19,4.09,4.13,2811597
2011-09-01,4.13,4.17,4.11,4.12,1825049
2011-09-02,4.14,4.14,4.00,4.01,3702282
2011-09-05,3.95,4.01,3.88,3.90,2839708
2011-09-06,3.89,3.95,3.85,3.95,1967637
2011-09-07,3.97,4.02,3.95,4.01,1957472
2011-09-08,4.03,4.04,3.96,3.96,1884993
