Date,Open,High,Low,Close,Vol
2004-01-07,12.10,12.30,11.89,11.96,883389
2004-01-08,11.90,12.76,11.53,12.28,561400
2004-01-09,12.24,12.34,11.67,11.70,400400
2004-01-12,11.71,11.95,11.60,11.78,162239
2004-01-13,11.74,12.29,11.73,12.09,257405
2004-01-14,12.09,12.18,11.90,11.96,119746
2004-01-15,11.96,12.19,11.70,11.92,148504
2004-01-16,11.92,12.95,11.92,12.68,505084
2004-01-29,12.60,13.50,12.60,13.25,361080
2004-01-30,12.96,13.20,12.68,12.69,328463
2004-02-02,13.00,13.25,12.70,12.98,258810
2004-02-03,12.98,13.34,12.96,13.19,247835
2004-02-04,13.19,13.38,13.09,13.38,275274
2004-02-05,13.38,13.45,13.15,13.24,319419
2004-02-06,13.20,13.44,12.90,12.91,222275
2004-02-09,12.88,13.20,12.83,13.18,190249
2004-02-10,13.15,13.28,13.04,13.15,250997
2004-02-11,13.15,13.29,12.86,13.05,193200
2004-02-12,13.25,13.42,13.01,13.34,316757
2004-02-13,13.51,13.78,13.15,13.64,390889
2004-02-16,13.96,15.00,13.90,14.95,1706928
2004-02-17,14.93,15.86,14.68,15.39,1578809
2004-02-18,15.30,15.80,15.00,15.23,920928
2004-02-19,15.28,15.58,15.16,15.50,558809
2004-02-20,15.48,15.48,15.06,15.18,449655
2004-02-23,15.15,15.33,14.50,14.63,500020
2004-02-24,14.58,14.59,13.78,14.11,459037
2004-02-25,14.12,14.50,13.85,13.96,401758
2004-02-26,13.85,14.13,13.58,13.72,298199
2004-02-27,13.75,13.99,13.70,13.99,199064
2004-03-01,13.98,14.36,13.76,14.35,256334
2004-03-02,14.36,14.90,14.08,14.50,405302
2004-03-03,14.46,14.47,13.83,13.95,233000
2004-03-04,13.89,14.39,13.76,14.26,203008
2004-03-05,14.26,14.65,14.01,14.26,197210
2004-03-08,14.18,14.18,13.60,13.63,216350
2004-03-09,13.70,13.90,13.28,13.29,141359
2004-03-10,13.32,13.67,13.29,13.66,158551
2004-03-11,13.60,13.86,13.40,13.71,156200
2004-03-12,13.76,14.17,13.67,13.94,174741
2004-03-15,13.65,14.50,13.65,14.23,244948
2004-03-16,14.24,14.30,14.00,14.10,175581
2004-03-17,14.15,14.15,13.71,13.99,142687
2004-03-18,13.95,14.18,13.70,13.70,118400
2004-03-19,13.71,13.98,13.68,13.93,120941
2004-03-22,13.95,14.24,13.82,14.09,129230
2004-03-23,14.09,14.25,13.90,14.13,153630
2004-03-24,14.20,14.55,14.15,14.29,362543
2004-03-25,14.55,14.55,14.08,14.18,129550
2004-03-26,14.25,15.22,14.25,15.09,1022142
2004-03-29,15.02,15.07,14.57,14.61,885014
2004-03-30,14.62,16.07,14.62,16.07,1817954
2004-03-31,16.10,16.80,15.92,16.15,2237383
2004-04-01,16.16,16.19,15.65,15.79,893735
2004-04-02,15.80,16.08,15.66,15.87,816577
2004-04-05,15.88,15.94,15.31,15.90,520697
2004-04-06,15.85,16.24,15.78,15.86,556878
2004-04-07,15.39,16.00,15.39,15.59,432076
2004-04-08,15.45,15.68,15.31,15.43,389400
2004-04-09,15.35,15.55,14.70,14.89,469585
2004-04-12,14.70,15.20,14.65,15.01,259089
2004-04-13,15.00,15.20,14.78,14.79,258690
2004-04-14,14.79,14.98,14.20,14.41,352542
2004-04-15,14.55,14.59,14.16,14.20,239581
2004-04-16,14.20,14.40,13.88,14.39,255508
2004-04-19,14.32,14.32,13.58,13.60,260100
2004-04-20,13.61,13.79,13.45,13.68,208450
2004-04-21,13.66,14.12,13.60,13.72,149130
2004-04-22,13.82,14.20,13.76,14.17,199622
2004-04-23,14.20,14.20,13.85,13.87,148250
2004-04-26,13.79,14.00,13.70,13.77,102919
2004-04-27,13.80,14.20,13.80,13.85,129800
2004-04-28,13.44,13.98,13.44,13.93,136639
2004-04-29,13.95,14.00,13.40,13.42,119100
2004-04-30,13.48,13.75,13.20,13.39,148856
2004-05-10,13.05,13.42,13.00,13.02,98260
2004-05-11,13.00,13.18,12.80,12.90,117445
2004-05-12,12.92,13.30,12.81,13.29,90554
2004-05-13,13.29,13.35,13.15,13.21,54197
2004-05-14,13.22,13.23,12.87,12.90,88690
2004-05-17,12.70,13.01,12.70,12.81,70500
2004-05-18,13.60,13.95,13.20,13.47,390459
2004-05-19,13.51,13.90,13.40,13.60,221170
2004-05-20,13.69,13.72,13.31,13.33,115986
2004-05-21,13.60,13.60,13.30,13.49,60150
2004-05-24,13.60,13.64,13.35,13.36,79040
2004-05-25,13.60,13.60,13.29,13.30,111489
2004-05-26,13.35,14.38,13.15,14.10,646117
2004-05-27,14.01,14.48,13.90,14.36,485553
2004-05-28,14.40,14.48,13.99,14.15,325153
2004-05-31,14.15,14.56,14.15,14.44,206773
2004-06-01,14.60,14.98,14.40,14.96,441507
2004-06-02,15.00,15.50,14.80,15.25,735192
2004-06-03,15.24,15.24,14.40,14.43,587490
2004-06-04,14.35,14.70,14.22,14.50,283336
2004-06-07,14.26,14.40,13.89,14.12,202452
2004-06-08,13.80,14.40,13.80,14.09,129300
2004-06-09,14.00,14.13,13.38,13.45,252375
2004-06-10,13.45,13.50,13.05,13.20,183154
2004-06-11,13.18,13.60,13.08,13.20,208796
2004-06-14,13.20,13.28,12.70,12.88,154088
2004-06-15,12.72,13.18,12.72,13.16,83820
2004-06-16,13.30,13.45,13.13,13.29,75100
2004-06-17,13.26,13.35,12.92,12.98,51920
2004-06-18,13.00,13.30,12.88,13.15,99983
2004-06-21,13.18,13.76,13.18,13.76,139890
2004-06-22,13.68,14.20,13.67,13.94,216358
2004-06-23,13.94,13.94,13.43,13.83,153785
2004-06-24,13.88,14.12,13.72,13.99,201756
2004-06-25,14.09,14.09,13.00,13.05,299341
2004-06-28,12.90,12.90,11.75,11.77,254100
2004-06-30,12.01,12.25,11.60,11.65,177568
2004-07-01,11.71,12.13,11.71,12.13,152699
2004-07-02,12.10,12.20,11.83,11.93,100500
2004-07-05,11.86,11.90,11.67,11.79,105518
2004-07-06,11.90,12.09,11.88,11.95,102909
2004-07-07,11.86,11.92,11.70,11.77,46342
2004-07-08,11.60,11.67,11.30,11.37,205600
2004-07-09,11.35,11.49,11.32,11.33,49307
2004-07-12,11.20,11.20,10.60,10.80,119849
2004-07-13,10.70,11.00,10.70,10.79,59605
2004-07-14,10.95,10.95,10.16,10.42,121686
2004-07-15,10.42,11.00,10.42,10.66,74100
2004-07-16,10.71,11.25,10.66,11.14,135365
2004-07-19,11.14,11.19,10.81,11.05,79350
2004-07-20,11.00,11.30,11.00,11.04,78340
2004-07-21,11.00,11.15,11.00,11.07,47902
2004-07-22,11.00,11.28,10.80,10.82,62712
2004-07-23,10.80,10.92,10.50,10.90,64600
2004-07-26,10.85,10.86,10.65,10.68,45610
2004-07-27,10.60,11.00,10.58,10.71,32750
2004-07-28,10.60,10.92,10.60,10.78,46780
2004-07-29,10.80,11.30,10.80,11.16,117940
2004-07-30,11.00,11.32,10.95,10.95,62200
2004-08-02,10.95,11.23,10.80,11.20,68570
2004-08-03,11.09,11.29,11.09,11.19,101490
2004-08-04,11.30,11.42,11.18,11.35,127880
2004-08-05,11.35,11.39,11.10,11.11,49030
2004-08-06,11.01,11.08,10.78,10.85,106503
2004-08-09,10.73,10.85,10.70,10.80,58570
2004-08-10,10.85,11.03,10.70,11.01,107418
2004-08-11,11.17,11.50,11.00,11.46,234021
2004-08-12,11.44,11.79,11.10,11.23,538332
2004-08-13,10.90,11.21,10.88,10.95,158498
2004-08-16,10.71,10.71,10.00,10.18,291355
2004-08-17,10.09,10.33,10.04,10.18,116300
2004-08-18,10.37,10.39,10.20,10.25,57300
2004-08-19,10.36,10.36,9.98,10.05,111008
2004-08-20,10.05,10.16,9.98,10.05,47190
2004-08-23,10.06,10.06,9.80,9.90,42268
2004-08-24,9.99,10.19,9.99,10.09,46168
2004-08-25,10.01,10.18,10.00,10.10,22300
2004-08-26,10.10,10.15,10.03,10.15,33431
2004-08-27,10.00,10.23,10.00,10.02,18000
2004-08-30,10.00,10.17,9.97,10.16,108020
2004-08-31,10.51,10.60,10.15,10.29,135489
2004-09-01,10.21,10.21,9.96,9.98,48589
2004-09-02,9.98,10.29,9.86,10.24,35279
2004-09-03,10.20,10.28,10.08,10.10,30250
2004-09-06,10.10,10.19,10.02,10.17,13900
2004-09-07,10.29,10.29,10.08,10.18,10400
2004-09-08,10.16,10.16,10.00,10.00,39100
2004-09-09,10.00,10.00,9.90,9.91,63250
2004-09-10,9.85,9.86,9.61,9.69,106740
2004-09-13,9.51,9.52,9.02,9.06,133000
2004-09-14,9.20,9.60,9.20,9.37,103512
2004-09-15,9.45,10.13,9.39,10.01,260939
2004-09-16,10.25,10.25,9.98,10.20,179473
2004-09-17,10.20,10.55,10.02,10.53,321788
2004-09-20,10.53,11.20,10.53,11.12,394068
2004-09-21,11.12,11.87,11.00,11.31,528748
2004-09-22,11.11,11.31,10.70,10.81,307535
2004-09-23,10.71,11.35,10.65,11.30,215842
2004-09-24,11.50,11.60,10.55,10.70,414888
2004-09-27,10.88,11.14,10.50,10.60,147247
2004-09-28,10.74,10.88,10.10,10.58,168364
2004-09-29,10.48,10.55,10.35,10.36,160239
2004-09-30,10.30,10.45,10.24,10.25,91799
2004-10-08,10.25,10.72,10.15,10.72,102990
2004-10-11,10.72,11.45,10.70,10.99,418883
2004-10-12,11.00,11.39,10.72,10.90,322196
2004-10-13,10.85,11.39,10.85,11.35,404715
2004-10-14,11.30,11.42,10.80,10.90,432787
2004-10-15,10.88,11.33,10.80,11.30,401014
2004-10-18,11.88,11.98,11.10,11.48,1213599
2004-10-19,11.48,11.48,10.95,11.00,509434
2004-10-20,10.80,10.90,10.22,10.37,383363
2004-10-21,10.38,10.60,10.30,10.39,158897
2004-10-22,10.31,10.40,10.01,10.31,221919
2004-10-25,10.41,10.70,10.16,10.31,127350
2004-10-26,10.40,10.42,10.18,10.42,145128
2004-10-27,10.25,10.46,10.23,10.45,168300
2004-10-28,10.41,10.65,10.40,10.59,163078
2004-10-29,10.19,10.50,10.00,10.38,176381
2004-11-01,10.21,10.25,10.03,10.05,125905
2004-11-02,10.02,10.18,9.96,10.08,118954
2004-11-03,10.15,10.28,10.08,10.25,113881
2004-11-04,10.25,10.34,9.90,9.91,100500
2004-11-05,9.93,10.10,9.92,9.93,63711
2004-11-08,9.93,9.99,9.82,9.97,41600
2004-11-09,10.09,10.15,9.83,9.93,67210
2004-11-10,9.93,10.45,9.93,10.37,222504
2004-11-11,10.62,10.90,10.45,10.50,416839
2004-11-12,10.74,10.74,10.40,10.40,118000
2004-11-15,10.45,10.63,10.44,10.62,91042
2004-11-16,10.63,10.63,10.50,10.55,52980
2004-11-17,10.51,10.55,10.35,10.48,66200
2004-11-18,10.40,10.55,10.40,10.54,61390
2004-11-19,10.63,10.73,10.55,10.71,168986
2004-11-22,10.89,11.20,10.77,11.02,579289
2004-11-23,11.18,11.19,10.80,10.98,297591
2004-11-24,10.98,10.98,10.60,10.67,158800
2004-11-25,10.47,10.67,10.47,10.52,80900
2004-11-26,10.50,10.68,10.50,10.51,58000
2004-11-29,10.51,10.51,10.30,10.30,87428
2004-11-30,10.25,10.35,10.03,10.11,231356
2004-12-01,10.28,10.30,10.15,10.23,61610
2004-12-02,10.20,10.35,10.05,10.35,84400
2004-12-03,10.36,10.60,10.25,10.52,130400
2004-12-06,10.55,10.66,10.39,10.57,112649
2004-12-07,10.52,10.52,10.24,10.25,76845
2004-12-08,10.30,10.41,10.20,10.26,57799
2004-12-09,10.25,10.41,10.12,10.35,78756
2004-12-10,10.25,10.39,10.12,10.13,75450
2004-12-13,10.13,10.13,9.92,10.01,87500
2004-12-14,10.00,10.21,10.00,10.01,40730
2004-12-15,10.00,10.09,9.90,10.07,60200
2004-12-16,10.08,10.11,9.96,10.00,27700
2004-12-17,10.00,10.08,9.93,9.94,31890
2004-12-20,9.96,9.96,9.90,9.90,54700
2004-12-21,9.88,10.16,9.88,10.07,39900
2004-12-22,10.04,10.35,9.92,10.17,105390
2004-12-23,10.42,10.98,10.31,10.35,518892
2004-12-24,10.15,10.42,10.13,10.26,148972
2004-12-27,10.30,10.49,10.30,10.32,78100
2004-12-28,10.18,10.49,10.05,10.18,140000
2004-12-29,10.15,10.38,10.12,10.15,57490
2004-12-30,10.26,10.30,10.03,10.10,55200
2004-12-31,10.35,10.40,10.00,10.10,94700
2005-01-04,10.10,10.10,9.95,10.00,50100
2005-01-05,9.99,10.29,9.99,10.20,50700
2005-01-06,10.10,10.19,9.98,10.07,59200
2005-01-07,10.00,10.26,10.00,10.07,60500
2005-01-10,10.07,10.16,9.96,10.16,53020
2005-01-11,10.08,10.16,10.00,10.15,31400
2005-01-12,10.00,10.20,10.00,10.10,31800
2005-01-13,10.10,10.30,10.01,10.30,132845
2005-01-14,10.10,10.39,10.07,10.11,71215
2005-01-17,10.12,10.12,9.80,9.81,122500
2005-01-18,9.76,10.07,9.72,9.89,76300
2005-01-19,9.88,9.95,9.73,9.74,82700
2005-01-20,9.66,9.70,9.20,9.30,135710
2005-01-21,9.22,9.58,9.10,9.57,148989
2005-01-24,9.90,9.98,9.58,9.59,168373
2005-01-25,9.59,9.59,9.30,9.40,158416
2005-01-26,9.32,9.53,9.30,9.33,43844
2005-01-27,9.25,9.35,9.20,9.25,50400
2005-01-28,9.20,9.26,8.90,8.93,81600
2005-01-31,8.90,8.90,8.55,8.55,142300
2005-02-01,8.54,8.80,8.40,8.45,57200
2005-02-02,8.49,9.00,8.48,8.93,126068
2005-02-03,9.10,9.26,8.75,8.75,69200
2005-02-04,8.61,9.12,8.61,9.02,33263
2005-02-16,9.28,9.28,9.10,9.10,48500
2005-02-17,9.08,9.20,8.95,9.15,49388
2005-02-18,9.01,9.13,9.00,9.00,22600
2005-02-21,8.88,9.05,8.80,9.00,59530
2005-02-22,9.01,9.30,9.01,9.25,111337
2005-02-23,9.30,9.78,9.25,9.44,164644
2005-02-24,9.44,9.60,9.30,9.42,77439
2005-02-25,9.42,9.58,9.35,9.40,101850
2005-02-28,9.39,9.47,9.30,9.38,54700
2005-03-01,9.42,9.42,9.33,9.39,50454
2005-03-02,9.38,9.51,9.20,9.30,66932
2005-03-03,9.30,9.39,9.17,9.35,46000
2005-03-04,9.35,9.68,9.30,9.31,61111
2005-03-07,9.27,9.47,9.18,9.41,82195
2005-03-08,9.46,9.52,9.31,9.52,94930
2005-03-09,9.55,10.40,9.50,9.99,984963
2005-03-10,9.74,9.88,9.41,9.46,331350
2005-03-11,9.44,9.56,9.44,9.50,125167
2005-03-14,9.50,9.50,9.21,9.32,86693
2005-03-15,9.32,9.36,9.20,9.24,57543
2005-03-16,9.24,9.35,9.16,9.16,65800
2005-03-17,9.20,9.29,8.98,8.98,79000
2005-03-18,8.95,9.11,8.71,8.85,104400
2005-03-21,8.72,8.95,8.72,8.81,28100
2005-03-22,8.97,8.98,8.58,8.60,80000
2005-03-23,8.52,8.79,8.40,8.46,100836
2005-03-24,8.50,8.64,8.40,8.60,45962
2005-03-25,8.57,8.68,8.50,8.57,35605
2005-03-28,8.44,8.73,8.41,8.49,34215
2005-03-29,8.55,8.59,8.45,8.45,42200
2005-03-30,8.40,8.49,8.02,8.04,57900
2005-03-31,7.90,8.09,7.83,7.92,72495
2005-04-01,7.95,8.40,7.85,8.27,87526
2005-04-04,8.01,8.28,8.00,8.02,60580
2005-04-05,8.03,8.13,7.98,7.98,29046
2005-04-06,7.85,8.25,7.85,8.05,24900
2005-04-07,8.05,8.35,8.05,8.25,91139
2005-04-08,8.30,8.44,8.16,8.43,74514
2005-04-11,8.48,8.70,8.03,8.58,153580
2005-04-12,8.56,8.80,8.32,8.40,58801
2005-04-13,8.50,8.65,8.41,8.53,64034
2005-04-14,8.53,8.59,8.20,8.30,45773
2005-04-15,7.47,8.10,7.47,7.47,402192
2005-04-18,6.82,7.00,6.72,6.72,309000
2005-04-19,6.21,6.50,6.21,6.43,945971
2005-04-20,6.38,6.40,5.90,5.96,1069889
2005-04-21,5.89,6.05,5.80,5.93,614758
2005-04-22,5.88,5.98,5.50,5.61,842597
2005-04-25,5.40,5.75,5.40,5.51,602524
2005-04-26,5.21,5.48,4.96,5.30,1596605
2005-04-27,5.20,5.20,4.77,4.80,1276085
2005-04-28,4.75,5.10,4.58,4.90,1084741
2005-04-29,4.88,4.90,4.61,4.71,580896
2005-05-09,4.80,5.08,4.72,4.99,1167069
2005-05-10,4.86,5.00,4.58,4.99,672175
2005-05-11,4.92,5.49,4.77,5.49,2177802
2005-05-12,5.45,5.85,5.28,5.67,2047184
2005-05-13,5.60,5.79,5.41,5.59,1102803
2005-05-16,5.45,5.53,5.26,5.41,702491
2005-05-17,5.21,5.53,5.21,5.48,749410
2005-05-18,5.48,5.49,5.28,5.44,610748
2005-05-19,5.43,5.66,5.40,5.66,995964
2005-05-20,5.65,5.66,5.48,5.52,577961
2005-05-23,5.40,5.47,5.03,5.06,650716
2005-05-24,5.02,5.36,5.02,5.31,533517
2005-05-25,5.30,5.46,5.25,5.30,359345
2005-05-26,5.30,5.64,5.23,5.48,896947
2005-05-27,5.50,5.61,5.38,5.40,479519
2005-05-30,5.35,5.65,5.35,5.57,433977
2005-05-31,5.56,5.58,5.42,5.46,348100
2005-06-01,5.75,5.75,5.36,5.60,659635
2005-06-02,5.69,6.10,5.59,5.97,1831713
2005-06-03,6.00,6.02,5.56,5.71,909506
2005-06-06,5.61,5.90,5.61,5.89,573907
2005-06-07,5.91,6.12,5.74,5.84,651185
2005-06-08,5.80,6.31,5.80,6.25,1262793
2005-06-09,6.20,6.65,6.06,6.44,1304022
2005-06-10,6.34,6.70,6.34,6.55,1105669
2005-06-13,6.42,6.63,6.29,6.49,687265
2005-06-14,6.55,6.59,6.10,6.13,753408
2005-06-15,6.37,6.37,5.81,5.86,633796
2005-06-16,5.86,5.95,5.66,5.94,384092
2005-06-17,6.25,6.25,5.77,5.83,508622
2005-06-20,5.83,6.16,5.68,6.12,408284
2005-06-21,6.10,6.65,6.02,6.62,1353458
2005-06-22,6.59,6.60,6.31,6.51,998209
2005-06-23,6.48,6.48,6.18,6.18,511987
2005-06-24,6.28,6.28,6.01,6.25,324015
2005-06-27,6.25,6.60,6.25,6.48,634799
2005-06-28,6.45,6.45,6.12,6.21,390651
2005-06-29,6.15,6.38,6.15,6.20,200600
2005-07-01,6.00,6.00,5.58,5.58,113100
2005-07-04,5.02,5.02,5.02,5.02,117700
2005-07-05,4.52,4.94,4.52,4.61,1091714
2005-07-06,4.61,4.77,4.57,4.69,531419
2005-07-07,4.71,4.75,4.64,4.71,271680
2005-07-08,4.66,4.69,4.37,4.40,437712
2005-07-11,4.40,4.60,4.29,4.39,311079
2005-07-12,4.35,4.72,4.31,4.62,337917
2005-07-13,4.60,4.74,4.53,4.65,371511
2005-07-14,4.65,4.75,4.61,4.65,224851
2005-07-15,4.69,4.72,4.44,4.48,212370
2005-07-18,4.45,4.45,4.03,4.04,517277
2005-07-19,4.01,4.19,4.00,4.15,219837
2005-07-20,4.15,4.22,4.10,4.12,189410
2005-07-21,4.12,4.25,4.00,4.23,269759
2005-07-22,4.13,4.58,4.13,4.40,552871
2005-07-25,4.35,4.38,4.27,4.33,184749
2005-07-26,4.30,4.57,4.30,4.51,518892
2005-07-27,4.55,4.69,4.48,4.67,441996
2005-07-28,4.72,4.73,4.55,4.57,429653
2005-07-29,4.51,4.62,4.49,4.57,269520
2005-08-01,4.57,4.66,4.55,4.63,185447
2005-08-02,4.65,4.85,4.61,4.81,576134
2005-08-03,4.81,5.10,4.76,4.92,667003
2005-08-04,4.90,4.91,4.79,4.84,372141
2005-08-05,4.90,5.07,4.85,5.05,631457
2005-08-08,5.07,5.25,5.06,5.15,608233
2005-08-09,5.38,5.38,5.08,5.31,657734
2005-08-10,5.30,5.49,5.25,5.49,762024
2005-08-11,5.50,6.04,5.50,5.68,1452306
2005-08-12,5.69,5.96,5.51,5.77,985484
2005-08-15,5.81,6.18,5.81,6.04,829378
2005-08-16,6.05,6.15,5.82,5.88,740963
2005-08-17,5.84,5.94,5.60,5.92,769109
2005-08-18,5.92,6.04,5.60,5.71,966120
2005-08-19,5.65,5.82,5.56,5.69,691735
2005-08-22,5.78,6.26,5.78,6.26,1409624
2005-08-23,6.39,6.39,5.83,5.88,1348978
2005-08-24,5.85,6.28,5.80,6.11,1161206
2005-08-25,6.12,6.26,6.02,6.25,916925
2005-08-26,6.23,6.78,6.20,6.59,1874135
2005-08-29,6.57,6.61,6.31,6.50,947472
2005-08-30,6.30,6.35,6.10,6.11,1153559
2005-08-31,6.05,6.18,5.83,6.12,954519
2005-09-01,6.00,6.24,6.00,6.22,636566
2005-09-02,6.18,6.48,6.18,6.46,946679
2005-09-05,6.49,6.56,6.35,6.52,694071
2005-09-06,6.45,6.57,6.15,6.22,785190
2005-09-07,6.21,6.51,6.03,6.47,532926
2005-09-08,6.47,6.88,6.46,6.68,1626810
2005-09-09,6.60,6.80,6.50,6.60,873654
2005-09-12,6.50,6.98,6.50,6.87,946212
2005-09-13,6.97,7.19,6.76,7.16,1169119
2005-09-14,7.14,7.30,7.06,7.20,1345774
2005-09-15,7.23,7.30,7.08,7.28,868524
2005-09-16,7.28,7.34,7.08,7.13,626200
2005-09-19,7.18,7.38,7.15,7.36,808778
2005-09-20,7.38,7.38,7.10,7.15,680109
2005-09-21,7.15,7.15,6.80,6.86,814420
2005-09-22,6.80,7.10,6.50,7.04,1148716
2005-09-23,6.88,7.10,6.70,6.80,591500
2005-09-26,6.80,6.98,6.72,6.95,286255
2005-09-27,6.95,6.99,6.62,6.62,457228
2005-09-28,6.56,6.73,6.15,6.19,480564
2005-09-29,6.21,6.48,6.21,6.45,465252
2005-09-30,6.50,6.50,6.31,6.36,262244
2005-10-10,6.32,6.32,6.07,6.08,257100
2005-10-11,6.06,6.37,6.05,6.36,244197
2005-10-12,6.30,6.52,6.29,6.46,299157
2005-10-13,6.44,6.65,6.34,6.56,487126
2005-10-14,6.55,6.60,6.31,6.40,170840
2005-10-17,6.37,6.47,6.31,6.45,135876
2005-10-18,6.40,6.61,6.40,6.58,411401
2005-10-19,6.56,6.75,6.55,6.59,292400
2005-10-20,6.34,6.50,6.21,6.33,313400
2005-10-24,5.70,5.97,5.70,5.70,1406831
2005-10-25,5.62,5.72,5.50,5.52,724138
2005-10-26,5.50,5.50,5.10,5.14,606516
2005-10-27,5.10,5.25,5.10,5.16,400381
2005-10-28,5.17,5.21,4.70,4.79,468733
2005-10-31,4.78,4.93,4.78,4.93,336729
2005-11-01,4.93,5.00,4.63,4.96,377131
2005-11-02,4.93,5.25,4.93,5.18,713438
2005-11-03,5.18,5.18,5.02,5.07,391359
2005-11-04,5.07,5.11,4.94,5.09,197132
2005-11-07,5.01,5.15,4.91,5.14,273535
2005-11-08,5.13,5.20,5.02,5.19,374646
2005-11-09,5.23,5.34,5.12,5.21,404859
2005-11-10,5.23,5.23,4.90,4.92,415506
2005-11-11,4.90,5.03,4.87,4.90,371102
2005-11-14,4.86,4.96,4.86,4.95,197507
2005-11-15,4.98,5.07,4.90,5.02,317387
2005-11-16,5.01,5.23,4.92,5.20,532847
2005-11-17,5.16,5.29,5.05,5.22,531071
2005-11-18,5.23,5.40,5.17,5.35,650232
2005-11-21,5.31,5.35,5.22,5.27,399630
2005-11-22,5.25,5.27,5.05,5.05,249000
2005-11-23,5.04,5.13,5.00,5.12,209759
2005-11-24,5.06,5.20,5.06,5.18,246161
2005-11-25,5.17,5.30,5.10,5.29,466232
2005-11-28,5.29,5.29,5.15,5.24,327237
2005-11-29,5.20,5.24,5.10,5.11,179100
2005-11-30,5.05,5.33,5.05,5.30,688590
2005-12-01,5.20,5.32,5.20,5.30,163299
2005-12-02,5.28,5.28,5.10,5.19,191905
2005-12-05,5.39,5.71,5.11,5.71,1311107
2005-12-06,5.58,5.69,5.37,5.63,1627252
2005-12-07,5.69,5.70,5.53,5.60,883000
2005-12-08,5.64,5.68,5.53,5.63,1236010
2005-12-09,5.60,5.79,5.54,5.69,1307887
2005-12-12,5.71,5.77,5.34,5.44,1652358
2005-12-13,5.44,5.51,5.23,5.46,797888
2005-12-14,5.48,5.55,5.35,5.48,600900
2005-12-15,5.48,5.52,5.35,5.43,354800
2005-12-16,5.46,5.67,5.37,5.61,943558
2005-12-19,5.59,5.67,5.46,5.65,441935
2005-12-20,5.70,5.70,5.55,5.58,324170
2005-12-21,5.80,5.80,5.57,5.64,1273157
2005-12-22,5.62,5.62,5.40,5.49,371241
2005-12-23,5.46,5.56,5.46,5.49,247419
2005-12-26,5.49,5.53,5.41,5.51,306639
2005-12-27,5.50,5.50,5.43,5.45,201700
2005-12-28,4.97,5.30,4.91,4.93,2358135
2005-12-29,4.90,4.90,4.71,4.80,1808315
2005-12-30,4.73,4.83,4.73,4.79,836642
2006-01-04,4.78,4.81,4.75,4.80,558472
2006-01-05,4.80,4.88,4.74,4.86,699905
2006-01-06,4.85,4.90,4.81,4.86,737511
2006-01-09,4.86,4.94,4.80,4.90,595561
2006-01-11,4.90,4.90,4.76,4.80,607804
2006-01-12,4.81,4.94,4.78,4.93,726231
2006-01-13,4.93,5.05,4.92,5.02,824797
2006-01-16,5.00,5.00,4.88,4.88,511849
2006-01-17,4.81,4.93,4.81,4.86,248329
2006-01-18,4.85,5.03,4.85,4.98,658524
2006-01-19,4.98,5.05,4.88,4.93,532428
2006-01-20,4.90,4.93,4.77,4.82,646705
2006-01-23,4.79,4.80,4.35,4.49,1065123
2006-01-24,4.46,4.46,4.38,4.41,484884
2006-01-25,4.41,4.47,4.05,4.25,642011
2006-02-06,4.23,4.43,4.23,4.41,363952
2006-02-07,4.40,4.49,4.34,4.48,614380
2006-02-08,4.50,4.57,4.44,4.55,542183
2006-02-09,4.55,4.55,4.45,4.48,302035
2006-02-10,4.48,4.62,4.48,4.56,418714
2006-02-13,4.58,4.58,4.45,4.52,276609
2006-02-14,4.52,4.62,4.49,4.58,367600
2006-02-15,4.58,4.63,4.53,4.63,519449
2006-02-16,4.62,4.63,4.43,4.48,462308
2006-02-17,4.40,4.50,4.40,4.42,212590
2006-02-20,4.40,4.41,4.28,4.30,269575
2006-02-21,4.29,4.42,4.25,4.40,212900
2006-02-22,4.40,4.53,4.40,4.44,268451
2006-02-23,4.42,4.55,4.39,4.52,406506
2006-02-24,4.54,4.54,4.45,4.49,253955
2006-02-27,4.49,4.50,4.43,4.44,248409
2006-02-28,4.44,4.53,4.36,4.52,239008
2006-03-01,4.46,4.55,4.46,4.53,375150
2006-03-02,4.53,4.53,4.35,4.38,387700
2006-03-03,4.37,4.38,4.18,4.21,496448
2006-03-06,4.21,4.27,4.19,4.26,247378
2006-03-07,4.28,4.28,4.09,4.10,325100
2006-03-08,4.10,4.18,4.06,4.15,214355
2006-03-09,4.15,4.15,4.04,4.07,220068
2006-03-10,4.07,4.12,4.01,4.11,297825
2006-03-13,4.14,4.14,4.08,4.13,139840
2006-03-14,4.00,4.00,3.89,3.94,935093
2006-03-15,3.93,4.08,3.91,4.07,657229
2006-03-16,4.02,4.07,3.88,3.98,567644
2006-03-17,3.93,4.07,3.93,4.03,576782
2006-03-20,4.03,4.10,3.95,4.09,613416
2006-03-21,4.12,4.14,4.06,4.14,617831
2006-03-23,4.55,4.55,4.55,4.55,570892
2006-03-24,5.01,5.01,4.54,4.58,2954206
2006-03-27,4.50,4.55,4.28,4.40,1012325
2006-03-28,4.40,4.42,4.30,4.41,676527
2006-03-29,4.41,4.41,4.33,4.34,367970
2006-03-30,4.34,4.34,4.22,4.30,460239
2006-03-31,4.29,4.34,4.20,4.24,280755
2006-04-03,4.24,4.33,4.20,4.28,389829
2006-04-04,4.26,4.31,4.21,4.29,387676
2006-04-05,4.30,4.40,4.26,4.33,355677
