Date,Open,High,Low,Close,Vol
2016-12-13,11.00,11.12,10.72,11.08,80700
2016-12-14,10.85,10.85,10.85,10.85,500
2016-12-15,10.70,11.05,10.70,10.90,22900
2016-12-16,10.90,11.21,10.90,11.08,29900
2016-12-19,11.08,11.08,10.85,10.92,181463
2016-12-20,10.78,10.95,10.78,10.93,537352
2016-12-21,10.80,10.95,10.80,10.94,322552
2016-12-22,10.94,11.10,10.94,11.10,121286
2016-12-23,10.75,10.75,10.75,10.75,38
2016-12-26,11.05,11.12,10.76,10.80,9124
2016-12-27,10.84,10.85,10.84,10.85,2200
2016-12-28,10.86,11.08,10.86,11.05,1082065
2016-12-29,10.85,11.05,10.85,11.05,15463
2016-12-30,11.05,11.05,11.05,11.05,11963
2017-01-03,11.06,11.06,11.06,11.06,89100
2017-01-05,11.01,11.01,10.57,10.99,555100
2017-01-06,10.59,10.98,10.59,10.74,196585
2017-01-09,10.50,10.83,10.10,10.73,200500
2017-01-10,10.72,10.72,10.56,10.65,259800
2017-01-11,10.65,10.65,10.50,10.64,26600
2017-01-12,10.52,10.62,10.40,10.60,38244
2017-01-13,10.60,10.60,10.39,10.43,35700
2017-01-16,10.43,10.43,10.31,10.41,21700
2017-01-17,10.41,10.43,10.41,10.43,215800
2017-01-18,10.65,10.65,10.64,10.65,1100
2017-01-19,10.65,10.65,10.34,10.37,3700
2017-01-20,10.37,10.37,10.37,10.37,500
2017-01-23,10.40,10.65,10.40,10.40,31100
2017-01-24,10.41,10.50,10.41,10.50,2463
2017-01-25,10.65,10.65,10.40,10.45,120169
2017-01-26,10.45,10.50,10.45,10.50,108504
2017-02-03,10.50,10.68,10.47,10.47,62700
2017-02-06,10.44,10.66,10.44,10.55,145300
2017-02-07,10.55,10.55,10.55,10.55,800
2017-02-08,10.47,10.47,10.47,10.47,800
2017-02-09,10.65,10.65,10.53,10.63,125404
2017-02-10,10.53,10.63,10.53,10.63,120532
2017-02-13,10.63,10.75,10.58,10.69,25300
2017-02-14,10.69,10.69,10.58,10.67,16132
2017-02-15,10.56,10.58,10.56,10.58,3086
2017-02-16,10.71,10.72,10.70,10.72,20899
2017-02-17,10.84,10.84,10.79,10.79,4800
2017-02-20,10.79,10.80,10.70,10.80,98779
2017-02-21,10.76,10.84,10.76,10.83,298900
2017-02-22,10.83,10.99,10.80,10.84,241951
2017-02-23,10.88,10.88,10.73,10.77,229100
2017-02-24,10.71,10.85,10.66,10.81,345900
2017-02-27,10.68,10.77,10.68,10.75,4800
2017-02-28,10.75,10.75,10.64,10.72,6300
2017-03-01,10.65,10.72,10.65,10.71,46632
2017-03-02,10.80,10.80,10.72,10.73,140800
2017-03-03,10.56,10.73,10.56,10.73,7300
2017-03-06,10.83,10.83,10.71,10.83,297865
2017-03-07,10.81,10.85,10.81,10.85,53218
2017-03-08,10.95,10.95,10.79,10.79,28502
2017-03-09,10.79,10.79,10.73,10.73,200
2017-03-10,10.89,10.98,10.80,10.80,31616
2017-03-13,10.72,10.72,10.70,10.71,48470
2017-03-14,10.82,10.83,10.80,10.82,194400
2017-03-15,10.81,10.81,10.80,10.81,405000
2017-03-16,10.85,10.95,10.81,10.89,103588
2017-03-17,10.84,10.98,10.84,10.90,173063
2017-03-20,10.90,10.90,10.79,10.85,359332
2017-03-21,10.80,10.95,10.80,10.87,549298
2017-03-22,10.69,10.99,10.69,10.92,111449
2017-03-23,10.75,11.05,10.75,10.92,599500
2017-03-24,10.62,10.98,10.62,10.88,487000
2017-03-27,10.85,10.85,10.79,10.84,177300
2017-03-28,10.75,10.89,10.62,10.83,3895
2017-03-29,10.83,10.83,10.64,10.79,33900
2017-03-30,10.66,10.83,10.66,10.70,11800
2017-03-31,10.70,10.74,10.70,10.74,3100
2017-04-05,10.74,10.82,10.62,10.82,566700
2017-04-06,10.78,10.87,10.78,10.79,82047
2017-04-07,10.79,10.98,10.71,10.98,22645
2017-04-10,10.98,10.98,10.80,10.90,129035
2017-04-11,10.95,10.95,10.73,10.93,173103
2017-04-12,10.77,11.80,10.76,11.29,83200
2017-04-13,11.26,11.26,10.98,11.02,41020
2017-04-14,11.02,11.26,10.83,10.97,518100
2017-04-17,11.00,11.00,10.87,10.87,6400
2017-04-18,10.88,10.93,10.88,10.88,802375
2017-04-19,10.72,10.87,10.72,10.80,24099
2017-04-20,10.82,10.82,10.82,10.82,23900
2017-04-21,10.84,10.84,10.84,10.84,1715
2017-04-24,10.83,10.86,10.83,10.86,769325
2017-04-25,10.70,10.70,10.47,10.58,15119
2017-04-26,10.65,11.04,10.61,11.04,1012974
2017-04-27,10.94,10.94,10.77,10.92,187051
2017-04-28,11.01,11.02,10.92,10.94,148854
2017-05-02,10.92,10.92,10.91,10.92,174000
2017-05-03,10.90,10.90,10.89,10.89,25400
2017-05-04,10.89,11.14,10.71,10.83,5538
2017-05-05,10.67,10.81,10.67,10.75,58800
2017-05-08,10.65,10.67,10.65,10.67,3500
2017-05-09,10.66,10.66,10.60,10.60,44332
2017-05-10,10.83,10.83,10.58,10.58,2717
2017-05-11,10.59,10.86,10.59,10.73,55138
2017-05-12,10.91,10.91,10.88,10.88,316100
2017-05-15,10.91,11.75,10.77,11.60,315400
2017-05-16,10.67,11.16,10.67,11.16,302552
2017-05-17,11.14,11.14,11.14,11.14,3000
2017-05-18,11.10,11.11,11.10,11.11,11513
2017-05-19,10.96,10.96,10.93,10.93,326200
2017-05-22,10.77,10.86,10.76,10.76,137400
2017-05-23,10.74,10.74,10.67,10.67,9000
2017-05-24,10.83,10.83,10.83,10.83,1100
2017-05-25,10.82,10.83,10.82,10.83,21700
2017-05-26,10.95,10.95,10.84,10.85,50000
2017-05-31,10.88,10.99,10.88,10.99,15900
2017-06-05,10.97,10.97,10.97,10.97,106200
2017-06-06,10.97,10.97,10.97,10.97,7300
2017-06-07,10.94,10.97,10.94,10.97,742952
2017-06-08,10.97,10.97,10.78,10.79,232417
2017-06-09,10.86,10.86,10.86,10.86,127
2017-06-12,10.61,10.96,10.61,10.69,19817
2017-06-15,10.65,10.96,10.65,10.80,28595
2017-06-16,10.81,10.81,10.81,10.81,2195
2017-06-20,10.96,10.96,10.85,10.85,257100
2017-06-21,10.68,10.89,10.68,10.71,26926
2017-06-22,10.74,10.74,10.71,10.71,300
2017-06-23,10.96,10.96,10.96,10.96,7800
2017-06-26,10.94,10.96,10.94,10.96,68578
2017-06-27,10.96,11.00,10.96,10.97,7748
2017-06-28,10.70,10.73,10.70,10.73,20318
2017-06-29,10.74,10.97,10.74,10.97,7363
2017-06-30,10.72,10.97,10.72,10.96,72935
2017-07-03,10.97,10.99,10.90,10.99,556800
2017-07-04,10.90,10.90,10.89,10.89,130100
2017-07-05,10.84,10.98,10.84,10.90,266100
2017-07-06,10.80,11.00,10.80,11.00,120632
2017-07-07,10.80,10.80,10.80,10.80,15674
2017-07-12,10.68,10.78,10.68,10.78,6800
2017-07-14,10.83,10.83,10.77,10.77,21200
2017-07-17,10.70,10.70,10.70,10.70,400
2017-07-18,10.69,10.70,10.69,10.70,11522
2017-07-19,10.69,10.69,10.69,10.69,1900
2017-07-20,10.79,10.79,10.79,10.79,30400
2017-07-21,10.85,10.85,10.62,10.65,108468
2017-07-25,10.66,10.66,10.65,10.66,1800
2017-07-26,10.83,10.83,10.83,10.83,8600
2017-07-27,10.82,10.82,10.82,10.82,100
2017-07-31,10.80,10.82,10.80,10.82,39000
2017-08-01,10.79,10.81,10.79,10.81,25274
2017-08-02,10.80,10.80,10.80,10.80,4
2017-08-03,11.06,11.06,10.83,10.84,9772
2017-08-04,10.79,10.79,10.58,10.58,6000
2017-08-08,10.63,10.63,10.60,10.60,1392600
2017-08-10,10.60,10.60,10.56,10.60,78300
2017-08-11,10.58,10.58,10.49,10.49,12564
2017-08-14,10.65,10.69,10.50,10.60,132232
2017-08-15,10.52,10.73,10.52,10.60,487500
2017-08-16,10.50,10.52,10.50,10.50,147000
2017-08-17,10.49,10.50,10.49,10.50,164200
2017-08-18,10.50,10.50,10.45,10.49,94500
2017-08-21,10.42,10.48,10.42,10.48,8517
2017-08-22,10.42,10.42,10.35,10.38,861300
2017-08-23,10.47,10.48,10.40,10.42,2188297
2017-08-24,10.41,10.41,10.41,10.41,127
2017-08-25,10.48,10.48,10.47,10.48,36000
2017-08-28,10.48,10.50,10.44,10.45,906200
2017-08-29,10.46,10.46,10.43,10.45,190100
2017-08-30,10.48,10.58,10.42,10.45,475500
2017-08-31,10.47,10.47,10.43,10.45,202500
2017-09-01,10.42,10.45,10.42,10.45,250300
2017-09-04,10.45,10.47,10.45,10.45,245832
2017-09-05,10.46,10.48,10.45,10.46,295900
2017-09-06,10.43,10.48,10.43,10.45,464047
2017-09-07,10.47,10.47,10.41,10.45,111211
2017-09-08,10.45,10.47,10.44,10.45,33000
2017-09-11,10.43,10.47,10.43,10.45,539718
2017-09-12,10.47,10.47,10.45,10.45,209700
2017-09-13,10.45,10.46,10.43,10.45,255123
2017-09-14,10.43,10.44,10.43,10.44,51229
2017-09-15,10.45,10.45,10.45,10.45,11000
2017-09-18,10.45,10.45,10.44,10.44,95500
2017-09-19,10.45,10.45,10.41,10.42,213600
2017-09-20,10.40,10.40,10.40,10.40,135500
2017-09-21,10.45,10.45,10.42,10.42,440
2017-09-25,10.35,10.38,10.35,10.38,50240
2017-09-26,10.40,10.40,10.40,10.40,17600
2017-09-27,10.39,10.45,10.39,10.41,99870
2017-09-28,10.45,10.45,10.45,10.45,38968
2017-09-29,10.36,10.45,10.36,10.45,53768
2017-10-09,10.45,10.45,10.44,10.45,156600
2017-10-10,10.36,10.45,10.36,10.40,688400
2017-10-11,10.40,10.40,10.36,10.40,145427
2017-10-12,10.38,10.43,10.38,10.43,124769
2017-10-13,10.37,10.45,10.35,10.43,1365562
2017-10-16,10.42,10.43,10.39,10.39,258679
2017-10-17,10.36,10.36,10.36,10.36,12000
2017-10-18,10.43,10.43,10.38,10.41,163600
2017-10-19,10.41,10.41,10.39,10.39,36600
2017-10-20,10.40,10.43,10.40,10.43,55568
2017-10-23,10.43,10.44,10.42,10.44,159244
2017-10-24,10.44,10.44,10.43,10.44,64100
2017-10-25,10.43,10.44,10.43,10.44,9200
2017-10-26,10.45,10.48,10.45,10.46,265108
2017-10-27,10.49,10.49,10.48,10.48,37100
2017-10-30,10.41,10.47,10.41,10.47,10035
2017-10-31,10.46,10.46,10.46,10.46,17300
2017-11-01,10.46,10.49,10.45,10.49,33763
2017-11-03,10.52,10.52,10.52,10.52,11900
2017-11-06,10.52,10.52,10.52,10.52,6300
2017-11-07,10.50,10.50,10.50,10.50,3100
2017-11-08,10.52,10.55,10.52,10.53,38300
2017-11-09,10.60,10.60,10.48,10.58,91007
2017-11-10,10.57,10.62,10.57,10.62,364531
2017-11-13,10.31,10.68,10.31,10.68,270448
2017-11-14,10.68,10.69,10.68,10.68,88400
2017-11-15,10.30,10.30,10.30,10.30,15000
2017-11-16,10.40,10.82,10.38,10.81,70146
2017-11-22,10.38,10.38,10.38,10.38,59
2017-11-23,10.43,10.43,10.43,10.43,5500
2017-11-24,11.42,11.42,11.03,11.03,32000
2017-11-28,10.40,10.43,10.40,10.43,13343
2017-11-29,10.54,10.54,10.31,10.54,6030
2017-11-30,10.45,10.45,10.45,10.45,5000
2017-12-01,10.28,10.50,10.28,10.50,10195
2017-12-04,10.27,10.75,10.27,10.75,3150
2017-12-07,10.31,10.31,10.31,10.31,3175
2017-12-08,10.31,10.31,10.31,10.31,63
2017-12-11,10.49,10.49,10.45,10.45,60100
2017-12-12,10.29,10.29,10.29,10.29,105
2017-12-13,10.32,10.32,10.32,10.32,6600
2017-12-14,10.55,10.55,10.52,10.53,13600
2017-12-20,10.53,10.68,10.53,10.68,9500
2017-12-21,10.68,10.68,10.68,10.68,29000
2017-12-22,10.73,10.73,10.68,10.68,15600
2017-12-26,11.07,11.07,11.07,11.07,2000
2017-12-28,11.06,11.06,11.06,11.06,6300
2017-12-29,10.22,10.22,10.22,10.22,200
2018-01-02,10.32,10.68,10.31,10.68,54332
2018-01-04,10.00,10.00,10.00,10.00,1900
2018-01-05,9.75,9.75,9.75,9.75,100
2018-01-08,9.99,9.99,9.99,9.99,2780
2018-01-09,9.99,9.99,9.99,9.99,6500
2018-01-10,9.70,9.99,9.70,9.99,6604
2018-01-11,10.93,10.93,9.71,9.71,10425
2018-01-15,9.71,9.72,9.71,9.72,3060
2018-01-23,10.03,10.03,10.03,10.03,17000
2018-01-24,9.73,10.12,9.73,10.12,40132
2018-01-25,10.16,10.16,10.16,10.16,3000
2018-01-31,10.14,10.14,10.14,10.14,500
2018-02-02,9.71,9.71,9.71,9.71,10039
2018-02-09,9.71,9.71,9.46,9.46,5400
2018-02-12,9.50,9.50,9.50,9.50,45000
2018-02-14,9.78,9.78,9.78,9.78,100
2018-02-22,9.40,9.42,9.39,9.41,320700
2018-02-23,9.43,9.50,9.43,9.48,181000
2018-02-26,9.50,9.50,9.40,9.40,106242
2018-02-27,9.43,9.43,9.43,9.43,26100
2018-02-28,9.54,9.55,9.54,9.54,167500
2018-03-01,9.56,9.56,9.53,9.56,39118
2018-03-02,9.56,9.60,9.56,9.59,643100
2018-03-05,9.58,9.58,9.56,9.58,604039
2018-03-06,9.59,9.59,9.54,9.55,160300
2018-03-07,9.52,9.54,9.50,9.54,1233342
2018-03-08,9.52,9.53,9.50,9.53,474023
2018-03-09,9.52,9.52,9.52,9.52,169900
2018-03-12,9.48,9.49,9.46,9.47,311000
2018-03-13,9.48,9.48,9.47,9.48,1179327
2018-03-14,9.49,9.49,9.48,9.49,1553200
2018-03-15,9.48,9.48,9.46,9.47,692328
2018-03-16,9.46,9.46,9.45,9.45,2768307
2018-03-19,9.46,9.46,9.45,9.46,233000
2018-03-20,9.46,9.47,9.46,9.47,1131400
2018-03-21,9.47,9.47,9.46,9.47,401365
2018-03-22,9.47,9.49,9.47,9.48,686900
2018-03-23,9.49,9.50,9.47,9.50,787821
2018-03-26,9.50,9.52,9.48,9.48,439500
2018-03-27,9.48,9.49,9.46,9.47,812100
2018-03-28,9.47,9.48,9.45,9.45,413400
2018-03-29,9.47,9.47,9.42,9.45,1093200
2018-03-30,9.44,9.46,9.42,9.46,506580
2018-04-02,9.42,9.46,9.42,9.44,135167
2018-04-03,9.45,9.45,9.45,9.45,3700
2018-04-04,9.40,9.45,9.40,9.40,609094
2018-04-09,9.41,9.41,9.41,9.41,33100
2018-04-10,9.41,9.42,9.40,9.42,3400
2018-04-11,9.42,9.42,9.42,9.42,35000
2018-04-12,9.41,9.43,9.41,9.43,45375
2018-04-13,9.43,9.43,9.41,9.43,83475
2018-04-16,9.43,9.43,9.43,9.43,91900
2018-04-17,9.43,9.43,9.40,9.40,77500
2018-04-18,9.43,9.47,9.42,9.45,479741
2018-04-19,9.44,9.46,9.44,9.46,55900
2018-04-20,9.46,9.46,9.46,9.46,52300
2018-04-24,9.39,9.44,9.39,9.43,15200
2018-04-26,9.43,9.43,9.43,9.43,1000
2018-04-27,9.44,9.45,9.41,9.42,125900
2018-05-02,9.44,9.50,9.44,9.50,430200
2018-05-03,9.51,9.55,9.51,9.55,925300
2018-05-04,9.55,9.60,9.55,9.58,455100
2018-05-07,9.58,9.58,9.57,9.57,56800
2018-05-08,9.57,9.57,9.57,9.57,63500
2018-05-09,9.57,9.58,9.56,9.58,317200
2018-05-10,9.58,9.58,9.57,9.57,92900
2018-05-11,9.59,9.59,9.59,9.59,3000
2018-05-14,9.59,9.63,9.59,9.63,672700
2018-05-15,9.64,9.65,9.63,9.64,61000
2018-05-16,9.64,9.64,9.64,9.64,37600
2018-05-17,9.64,9.67,9.64,9.67,137800
2018-05-18,9.67,9.67,9.66,9.67,86100
2018-05-21,9.67,9.68,9.67,9.68,52600
2018-05-22,9.69,9.79,9.69,9.77,200100
2018-05-23,9.78,9.80,9.78,9.78,237600
2018-05-24,9.78,9.79,9.78,9.79,97400
2018-05-25,9.74,9.77,9.74,9.77,61100
2018-05-29,9.58,9.75,9.58,9.72,39520
2018-05-30,9.67,9.72,9.67,9.72,207170
2018-05-31,9.72,9.74,9.72,9.73,156600
2018-06-01,9.72,9.77,9.72,9.77,82164
2018-06-04,9.79,9.79,9.75,9.79,5000
2018-06-05,9.77,9.80,9.77,9.79,536775
2018-06-06,9.79,9.80,9.79,9.79,769632
2018-06-07,9.80,9.80,9.78,9.79,25500
2018-06-08,9.79,9.80,9.79,9.79,170900
2018-06-11,9.70,9.79,9.70,9.77,363780
2018-06-13,9.77,9.77,9.76,9.77,66600
2018-06-19,9.70,9.70,9.70,9.70,52000
2018-06-20,9.68,9.70,9.68,9.69,350600
2018-06-21,9.70,9.72,9.70,9.71,352200
2018-06-22,9.70,9.72,9.70,9.71,171944
2018-06-25,9.72,9.72,9.72,9.72,129700
2018-06-27,9.70,9.72,9.70,9.70,110600
2018-06-28,9.72,9.72,9.72,9.72,300
2018-07-02,9.72,9.73,9.70,9.73,324000
2018-07-03,9.71,9.74,9.71,9.74,90500
2018-07-05,9.66,9.73,9.66,9.73,6832
2018-07-06,9.64,9.73,9.64,9.73,14400
2018-07-09,9.65,9.73,9.65,9.73,1900
2018-07-10,9.72,9.72,9.72,9.72,200000
2018-07-11,9.69,9.72,9.69,9.72,22438
2018-07-12,9.72,9.73,9.71,9.73,472500
2018-07-13,9.74,9.74,9.74,9.74,129528
2018-07-16,9.74,9.74,9.74,9.74,83600
2018-07-17,9.74,9.74,9.74,9.74,147400
2018-07-18,9.75,9.75,9.75,9.75,25300
2018-07-19,9.75,9.75,9.75,9.75,100000
2018-07-20,9.73,9.73,9.73,9.73,100
2018-07-23,9.72,9.77,9.72,9.75,172900
2018-07-24,9.76,9.76,9.73,9.76,118800
2018-07-25,9.74,9.76,9.74,9.76,212844
2018-07-26,9.75,9.76,9.74,9.76,12674
2018-07-27,9.74,9.76,9.74,9.76,118244
2018-07-30,9.76,9.76,9.76,9.76,263018
2018-07-31,9.76,9.77,9.76,9.77,244000
2018-08-02,9.76,9.78,9.76,9.77,531028
2018-08-03,9.78,9.80,9.78,9.80,377700
2018-08-06,9.81,9.81,9.80,9.80,125900
2018-08-07,9.81,9.81,9.80,9.80,46000
2018-08-08,9.81,9.81,9.81,9.81,93600
2018-08-09,9.79,9.81,9.79,9.81,133100
2018-08-10,9.80,9.82,9.80,9.82,600400
2018-08-13,9.81,9.83,9.81,9.83,94456
2018-08-14,9.82,9.84,9.82,9.84,239500
2018-08-15,9.84,9.87,9.84,9.87,663026
2018-08-16,9.87,9.88,9.87,9.87,145800
2018-08-17,9.85,9.87,9.83,9.85,227700
2018-08-20,9.83,9.85,9.83,9.84,334300
2018-08-22,9.84,9.84,9.84,9.84,60000
2018-08-23,9.85,9.85,9.85,9.85,283657
2018-08-24,9.85,9.85,9.85,9.85,200000
2018-08-28,9.83,9.87,9.83,9.87,565100
2018-08-29,9.85,9.86,9.85,9.86,538500
2018-08-30,9.85,9.85,9.85,9.85,26163
2018-09-03,9.85,9.85,9.85,9.85,110000
2018-09-04,9.86,9.88,9.86,9.88,510241
2018-09-05,9.86,9.88,9.86,9.88,261532
2018-09-06,9.87,9.88,9.87,9.87,146732
2018-09-07,9.87,9.87,9.86,9.87,410000
2018-09-10,9.87,9.87,9.87,9.87,146132
2018-09-11,9.89,9.93,9.89,9.92,883278
2018-09-12,9.92,9.92,9.90,9.91,496363
2018-09-13,9.91,9.91,9.90,9.91,431100
2018-09-14,9.90,9.90,9.90,9.90,1028100
2018-09-17,9.90,9.93,9.90,9.91,678200
2018-09-18,9.92,9.93,9.91,9.93,493700
2018-09-19,9.92,9.92,9.91,9.91,97000
2018-09-20,9.91,9.92,9.91,9.91,195364
2018-09-21,9.91,9.91,9.90,9.90,542600
2018-09-25,9.90,9.91,9.90,9.91,92900
2018-09-26,9.91,9.91,9.91,9.91,104000
2018-09-27,9.90,9.92,9.90,9.92,214032
2018-09-28,9.93,9.94,9.93,9.93,449863
2018-10-08,9.94,9.95,9.94,9.95,321380
2018-10-09,9.96,9.98,9.96,9.98,660043
2018-10-10,9.98,9.98,9.98,9.98,531300
2018-10-11,10.02,10.09,10.02,10.08,2115955
2018-10-12,10.11,10.13,10.11,10.13,9249965
2018-10-16,9.52,9.55,9.52,9.54,2283415
2018-10-17,9.55,9.57,9.54,9.56,1116275
2018-10-18,9.56,9.59,9.56,9.58,146814
2018-10-19,9.58,9.66,9.58,9.64,149224
2018-10-22,9.58,9.60,9.57,9.60,1098784
2018-10-23,9.60,9.63,9.58,9.61,188497
2018-10-24,9.63,9.64,9.58,9.58,10850
2018-10-25,9.63,9.66,9.63,9.65,44604
2018-10-26,9.66,9.66,9.64,9.66,50012
2018-10-31,9.68,9.69,9.68,9.68,50600
2018-11-02,9.67,9.67,9.67,9.67,26200
2018-11-05,9.66,9.66,9.66,9.66,800
2018-11-06,9.66,9.68,9.66,9.68,73000
2018-11-09,9.65,9.65,9.65,9.65,33
2018-11-12,9.69,9.69,9.69,9.69,300
2018-11-14,9.60,9.69,9.60,9.69,56987
2018-11-15,9.65,9.65,9.65,9.65,5400
2018-11-16,9.69,9.69,9.65,9.69,18200
2018-11-19,9.67,9.67,9.62,9.64,52930
2018-11-20,9.65,9.71,9.65,9.71,121783
2018-11-21,9.69,9.69,9.69,9.69,21
2018-11-26,9.70,9.70,9.70,9.70,62310
2018-12-03,9.88,9.88,9.88,9.88,4500
2018-12-04,9.86,9.87,9.86,9.87,68606
2018-12-05,9.74,9.74,9.74,9.74,23
2018-12-10,9.78,9.78,9.78,9.78,45000
2018-12-11,9.78,9.78,9.78,9.78,697
2018-12-12,9.90,10.00,9.80,9.80,321500
2018-12-13,9.80,9.86,9.80,9.83,498700
2018-12-17,9.83,9.83,9.70,9.70,105087
2018-12-19,9.99,9.99,9.73,9.73,2030
2018-12-27,9.60,9.75,9.60,9.75,124286
2018-12-28,9.76,9.76,9.76,9.76,155000
2019-01-02,9.81,9.81,9.78,9.78,2792
2019-01-04,9.75,9.75,9.75,9.75,27300
2019-01-07,9.79,9.79,9.79,9.79,105000
2019-01-11,9.80,9.80,9.80,9.80,87
2019-01-14,9.82,9.82,9.82,9.82,54278
2019-01-15,9.84,9.84,9.84,9.84,116292
2019-01-16,9.88,9.88,9.88,9.88,50600
2019-01-24,9.80,9.80,9.80,9.80,100
2019-01-31,9.86,9.86,9.86,9.86,8
2019-02-01,9.83,9.83,9.83,9.83,7
2019-02-15,9.91,9.91,9.91,9.91,17185
2019-02-19,9.83,9.83,9.83,9.83,77500
2019-02-20,9.78,9.78,9.78,9.78,7
2019-02-21,9.87,9.87,9.87,9.87,12700
2019-02-25,9.85,9.89,9.39,9.83,78300
2019-02-26,8.91,9.93,8.91,9.93,40292
2019-02-27,9.93,10.20,9.79,9.79,83087
2019-02-28,9.79,9.81,9.79,9.81,44448
2019-03-01,9.81,9.83,9.81,9.83,1768
2019-03-04,10.56,10.56,9.90,9.90,97886
2019-03-05,10.00,10.26,10.00,10.26,576063
2019-03-06,10.57,10.57,10.02,10.04,153144
2019-03-07,10.49,10.49,10.14,10.42,41181
2019-03-08,9.92,10.41,9.92,10.41,12102
2019-03-11,10.16,10.40,10.16,10.39,515279
2019-03-12,10.43,10.43,10.18,10.18,3293
2019-03-18,9.99,9.99,9.99,9.99,31
2019-03-19,9.92,10.05,9.92,10.02,20140
2019-03-27,10.02,10.02,10.02,10.02,465
2019-03-28,10.05,10.05,10.02,10.03,618700
2019-03-29,10.03,10.03,10.03,10.03,20000
2019-04-01,10.18,10.18,10.05,10.10,2300
2019-04-02,9.80,10.13,9.80,10.13,15307
2019-04-08,10.13,10.13,9.76,9.76,90004
2019-04-09,9.04,10.03,8.99,10.00,241965
2019-04-10,9.90,10.11,9.90,9.91,38900
2019-04-11,9.93,9.93,9.93,9.93,4695
2019-04-15,10.00,10.01,10.00,10.01,39300
2019-04-16,10.01,10.01,10.01,10.01,22300
2019-04-17,10.01,10.01,10.01,10.01,177400
2019-04-19,10.05,10.05,10.05,10.05,6800
2019-04-22,9.59,9.59,9.59,9.59,35
2019-04-23,9.92,10.03,9.92,10.03,5235
2019-04-24,10.03,10.03,10.03,10.03,101300
2019-04-26,10.03,10.03,10.03,10.03,5700
2019-04-29,10.03,10.03,10.03,10.03,500
2019-04-30,10.03,10.03,10.03,10.03,362300
2019-05-08,10.36,10.36,10.12,10.15,12737
2019-05-09,10.14,10.14,10.14,10.14,10000
2019-05-13,9.97,9.97,9.97,9.97,6500
2019-05-16,10.02,10.02,10.02,10.02,9000
2019-05-27,9.97,9.98,9.97,9.98,16537
2019-05-28,9.96,9.97,9.96,9.97,26581
2019-05-29,10.00,10.01,9.99,9.99,10300
2019-05-30,10.01,10.01,10.01,10.01,8760
2019-05-31,10.02,10.03,10.02,10.03,8833
2019-06-03,10.04,10.05,10.04,10.05,29123
2019-06-12,10.00,10.00,10.00,10.00,287
2019-06-13,10.11,10.11,10.10,10.11,22600
2019-06-14,10.11,10.11,10.11,10.11,23800
2019-06-19,10.11,10.11,10.11,10.11,70900
2019-06-20,10.06,10.06,10.06,10.06,64900
2019-06-21,10.10,10.11,10.10,10.11,54700
2019-06-24,10.01,10.01,10.01,10.01,3
2019-06-25,10.00,10.00,10.00,10.00,283
2019-06-26,10.76,10.76,10.76,10.76,100
2019-06-27,10.69,10.74,10.69,10.73,900
2019-07-01,10.01,10.01,10.01,10.01,2214
2019-07-02,10.10,10.10,10.10,10.10,9900
2019-07-03,10.10,10.10,10.10,10.10,21800
2019-07-11,10.01,10.01,10.01,10.01,12837
2019-07-12,10.10,10.10,10.10,10.10,1300
2019-07-22,10.04,10.04,10.04,10.04,22
2019-07-23,10.04,10.04,10.04,10.04,145
2019-07-24,10.06,10.08,10.06,10.08,18645
2019-07-30,10.07,10.12,10.07,10.12,13608
2019-07-31,10.12,10.12,10.12,10.12,7000
2019-08-08,10.13,10.13,9.52,9.62,3116
2019-08-12,10.01,10.10,10.01,10.10,10447
2019-08-19,10.18,10.18,10.18,10.18,400
2019-08-28,10.23,10.23,10.23,10.23,20307
2019-08-30,10.23,10.23,10.23,10.23,700
2019-09-06,10.23,10.23,10.23,10.23,1845
2019-09-10,10.33,10.33,10.33,10.33,20100
2019-09-12,10.43,10.47,10.43,10.47,31822
2019-10-15,10.51,10.51,10.51,10.51,10000
2019-10-16,10.51,10.51,10.51,10.51,1000
2019-10-18,9.98,9.98,9.98,9.98,207
2019-10-21,10.31,10.31,10.31,10.31,19
2019-10-28,10.31,10.31,10.31,10.31,159500
2019-10-30,10.31,10.31,10.31,10.31,5
2019-11-07,10.33,10.35,10.33,10.35,24797
2019-11-11,10.33,10.33,10.33,10.33,6000
2019-11-12,10.34,10.34,10.34,10.34,334
2019-11-21,10.34,10.34,10.34,10.34,432666
2019-12-05,10.49,10.49,10.46,10.49,72800
2019-12-06,10.49,10.49,10.49,10.49,1000
2019-12-09,10.50,10.50,10.50,10.50,2000
2019-12-10,10.49,10.49,10.49,10.49,9600
2019-12-13,10.47,10.47,10.47,10.47,4000
2019-12-16,10.47,10.47,10.46,10.46,15500
2019-12-17,10.47,10.47,10.47,10.47,20100
2019-12-27,10.47,10.47,10.47,10.47,1208
2019-12-30,9.57,11.51,9.57,10.56,9628
2019-12-31,9.70,11.39,9.70,10.36,24165
2020-01-02,10.41,11.00,10.41,10.95,26907
2020-01-06,10.00,10.00,9.99,9.99,98700
2020-01-07,10.00,10.34,9.99,10.00,72400
2020-01-08,10.19,10.19,10.19,10.19,100
2020-01-09,10.19,10.19,10.19,10.19,10200
2020-01-10,9.84,9.84,9.84,9.84,10200
2020-01-13,10.17,10.17,10.17,10.17,200
2020-01-15,10.14,10.14,10.14,10.14,10000
2020-01-16,10.13,10.13,10.13,10.13,100
2020-01-20,9.91,9.91,9.91,9.91,10000
