Date,Open,High,Low,Close,Vol
2004-12-21,4.83,4.88,4.79,4.83,674124
2004-12-22,4.86,4.97,4.75,4.94,4083719
2004-12-23,4.94,4.94,4.77,4.79,1111400
2004-12-24,4.79,4.86,4.77,4.80,614746
2004-12-27,4.80,4.86,4.78,4.79,481666
2004-12-28,4.77,4.81,4.68,4.73,1236012
2004-12-29,4.73,4.79,4.68,4.72,637348
2004-12-30,4.73,4.74,4.60,4.63,845519
2004-12-31,4.75,4.75,4.45,4.47,1173580
2005-01-04,4.46,4.49,4.39,4.39,888400
2005-01-05,4.40,4.54,4.40,4.48,783691
2005-01-06,4.48,4.55,4.45,4.55,609407
2005-01-07,4.54,4.63,4.50,4.55,713912
2005-01-10,4.54,4.58,4.46,4.55,526202
2005-01-11,4.57,4.67,4.54,4.58,833460
2005-01-12,4.55,4.56,4.50,4.52,527823
2005-01-13,4.50,4.54,4.44,4.50,818554
2005-01-14,4.50,4.56,4.42,4.44,715150
2005-01-18,4.38,4.38,4.00,4.14,3023344
2005-01-19,4.14,4.18,4.08,4.13,832318
2005-01-20,4.09,4.10,3.80,3.88,2645989
2005-01-21,3.81,3.97,3.73,3.96,2611512
2005-01-24,4.03,4.13,3.99,4.06,2387841
2005-01-25,4.06,4.06,3.94,3.96,885240
2005-01-26,3.96,4.02,3.93,3.94,599300
2005-01-27,3.92,3.93,3.79,3.83,1042682
2005-01-28,3.84,3.85,3.73,3.75,931778
2005-01-31,3.76,3.76,3.51,3.55,1330315
2005-02-01,3.56,3.67,3.56,3.57,956231
2005-02-02,3.57,3.82,3.57,3.81,1945821
2005-02-03,3.81,3.87,3.72,3.73,1913090
2005-02-04,3.73,3.88,3.68,3.84,1198610
2005-02-16,3.89,3.95,3.84,3.88,1618335
2005-02-17,3.86,3.87,3.81,3.84,1060928
2005-02-18,3.85,3.88,3.81,3.83,812275
2005-02-21,3.84,3.96,3.83,3.94,1358897
2005-02-22,3.98,4.12,3.92,4.06,3261774
2005-02-23,4.06,4.11,4.01,4.05,2586983
2005-02-24,4.05,4.19,4.02,4.19,2638695
2005-02-25,4.19,4.21,4.11,4.12,2172914
2005-02-28,4.10,4.12,4.02,4.05,1538323
2005-03-01,4.03,4.10,4.02,4.06,1009399
2005-03-02,4.06,4.10,3.96,3.98,1325608
2005-03-03,3.96,3.97,3.87,3.93,1212956
2005-03-04,3.95,4.09,3.92,4.05,2027331
2005-03-07,4.05,4.15,4.04,4.14,2223571
2005-03-08,4.18,4.21,4.13,4.18,2587520
2005-03-09,4.17,4.19,4.08,4.10,1652041
2005-03-10,4.11,4.11,3.98,3.99,1487855
2005-03-11,3.96,4.06,3.96,4.01,778600
2005-03-14,4.01,4.01,3.88,3.88,1632000
2005-03-15,3.88,3.90,3.74,3.77,1636562
2005-03-16,3.75,3.84,3.70,3.78,1131319
2005-03-17,3.78,3.96,3.71,3.95,3626736
2005-03-18,3.89,3.92,3.74,3.76,1215147
2005-03-21,3.78,3.90,3.75,3.89,1183639
2005-03-22,3.89,3.90,3.76,3.79,1276474
2005-03-23,3.75,3.85,3.72,3.75,1301229
2005-03-24,3.81,3.83,3.74,3.80,871287
2005-03-25,3.82,3.90,3.80,3.90,1372076
2005-03-28,3.91,3.94,3.80,3.94,1072349
2005-03-29,3.95,4.01,3.87,3.89,1446933
2005-03-30,3.85,3.86,3.62,3.62,1254055
2005-03-31,3.60,3.65,3.52,3.65,1207663
2005-04-01,3.64,3.75,3.40,3.75,2758197
2005-04-04,3.66,3.71,3.58,3.61,990536
2005-04-05,3.61,3.63,3.48,3.50,933882
2005-04-06,3.48,3.63,3.43,3.57,909879
2005-04-07,3.56,3.72,3.56,3.64,1459682
2005-04-08,3.63,3.74,3.63,3.73,1027359
2005-04-11,3.73,3.86,3.67,3.78,1765732
2005-04-12,3.85,3.89,3.73,3.75,1625120
2005-04-13,3.83,3.90,3.78,3.86,1730014
2005-04-14,3.81,3.86,3.68,3.70,1574093
2005-04-15,3.70,3.70,3.53,3.54,1269691
2005-04-18,3.53,3.72,3.50,3.63,1706718
2005-04-19,3.60,3.65,3.57,3.60,770615
2005-04-20,3.60,3.62,3.50,3.51,881288
2005-04-21,3.53,3.53,3.41,3.43,1093214
2005-04-22,3.42,3.46,3.29,3.35,1071072
2005-04-25,3.35,3.35,3.08,3.19,1175946
2005-04-26,3.19,3.27,3.17,3.26,2347718
2005-04-27,2.93,2.93,2.93,2.93,520700
2005-05-10,2.64,2.64,2.64,2.64,381400
2005-05-11,2.38,2.60,2.38,2.50,6690355
2005-05-12,2.43,2.51,2.41,2.48,3421238
2005-05-13,2.45,2.54,2.43,2.54,3317759
2005-05-16,2.54,2.55,2.47,2.53,2289759
2005-05-17,2.54,2.78,2.54,2.78,9441043
2005-05-18,2.73,2.85,2.68,2.84,5247574
2005-05-19,2.81,2.82,2.74,2.77,2728793
2005-05-20,2.75,2.80,2.72,2.74,1877706
2005-05-23,2.74,2.74,2.54,2.54,2554440
2005-05-24,2.51,2.72,2.51,2.67,2907230
2005-05-25,2.65,2.78,2.63,2.72,2987452
2005-05-26,2.72,2.75,2.68,2.71,2099201
2005-05-27,2.72,2.77,2.67,2.70,2050900
2005-05-30,2.70,2.75,2.65,2.74,1574670
2005-05-31,2.74,2.76,2.69,2.71,1202390
2005-06-01,2.71,2.72,2.60,2.61,1825121
2005-06-02,2.59,2.68,2.58,2.65,1262640
2005-06-03,2.65,2.67,2.55,2.58,1424175
2005-06-06,2.56,2.64,2.53,2.64,1108339
2005-06-07,2.64,2.73,2.62,2.71,3242234
2005-06-08,2.72,2.96,2.68,2.90,7183003
2005-06-09,2.87,2.96,2.81,2.90,6042047
2005-06-10,2.89,2.90,2.80,2.82,3123467
2005-06-13,2.82,2.89,2.80,2.89,2666989
2005-06-14,2.91,2.92,2.79,2.80,2643932
2005-06-15,2.76,2.80,2.67,2.70,1700865
2005-06-29,2.43,2.47,2.43,2.43,1564700
2005-06-30,2.23,2.34,2.20,2.20,8759277
2005-07-01,2.18,2.23,2.01,2.07,6920922
2005-07-04,2.07,2.10,1.94,2.09,5285852
2005-07-05,2.04,2.09,1.99,2.00,3292128
2005-07-06,1.98,2.03,1.98,2.01,2265385
2005-07-07,2.01,2.01,1.81,1.83,13855447
2005-07-08,1.80,1.80,1.65,1.66,13523276
2005-07-11,1.64,1.83,1.64,1.83,17824525
2005-07-12,1.78,1.88,1.73,1.85,11992412
2005-07-13,1.85,2.03,1.83,1.97,19576274
2005-07-14,1.83,1.94,1.77,1.87,14243425
2005-07-19,1.68,1.73,1.68,1.68,2112300
2005-07-20,1.58,1.82,1.58,1.74,11932983
2005-07-21,1.68,1.77,1.66,1.74,5859914
2005-07-22,1.78,1.83,1.69,1.77,8608138
2005-07-25,1.75,1.87,1.72,1.86,7582327
2005-07-26,1.86,1.90,1.82,1.90,8143474
2005-07-27,1.90,1.92,1.86,1.90,5759449
2005-07-28,1.90,2.03,1.84,1.95,10550208
2005-07-29,1.94,1.99,1.90,1.94,4851114
2005-08-29,2.13,2.13,2.13,2.13,595360
2005-08-30,2.34,2.34,2.34,2.34,2108291
2005-08-31,2.57,2.57,2.35,2.44,30126665
2005-09-01,2.38,2.55,2.20,2.40,18966169
2005-09-02,2.34,2.53,2.32,2.47,12299486
2005-09-06,2.47,2.72,2.38,2.72,10745393
2005-09-07,2.80,2.84,2.62,2.79,18503595
2005-09-08,2.79,2.86,2.67,2.69,10337930
2005-09-09,2.69,2.88,2.63,2.78,13627763
2005-09-27,3.06,3.06,3.06,3.06,782641
2005-09-28,3.18,3.36,2.85,2.92,23248974
2005-09-29,2.88,2.97,2.72,2.83,11087811
2005-09-30,2.81,2.93,2.80,2.85,6101858
2005-10-10,2.88,2.88,2.57,2.57,6311500
2005-10-11,2.53,2.71,2.47,2.69,6850872
2005-10-12,2.68,2.96,2.59,2.94,15472113
2005-10-13,2.88,2.96,2.83,2.85,7637478
2005-10-14,2.83,3.08,2.80,2.98,11047188
2005-10-17,2.96,2.96,2.86,2.93,4953746
2005-10-18,2.96,3.21,2.96,3.06,11009849
2005-10-19,3.08,3.13,3.01,3.10,7569112
2005-10-21,3.10,3.25,2.95,2.96,8336448
2005-10-24,2.91,2.99,2.87,2.91,4832223
2005-10-25,2.92,2.93,2.75,2.78,5979239
2005-10-26,2.75,2.83,2.70,2.71,3812730
2005-10-27,2.70,2.75,2.54,2.55,5584880
2005-10-28,2.55,2.63,2.48,2.60,5549590
2005-10-31,2.45,2.60,2.34,2.50,6670704
2005-11-01,2.48,2.48,2.32,2.39,5372229
2005-11-02,2.39,2.51,2.39,2.49,5538755
2005-11-03,2.48,2.59,2.46,2.50,4140665
2005-11-04,2.54,2.59,2.50,2.54,3463196
2005-11-07,2.53,2.53,2.42,2.49,3391646
2005-11-08,2.48,2.51,2.44,2.50,2403791
2005-11-09,2.49,2.51,2.42,2.43,3009410
2005-11-10,2.45,2.67,2.39,2.58,9711370
2005-11-11,2.56,2.66,2.53,2.57,5843920
2005-11-14,2.57,2.64,2.55,2.59,3138365
2005-11-15,2.58,2.62,2.45,2.47,3687809
2005-11-16,2.45,2.50,2.37,2.49,3024419
2005-11-17,2.48,2.50,2.39,2.42,3102192
2005-11-18,2.40,2.49,2.40,2.48,3300898
2005-11-21,2.48,2.58,2.46,2.54,4448776
2005-11-22,2.55,2.56,2.43,2.45,2814045
2005-11-23,2.43,2.54,2.41,2.46,2954923
2005-11-24,2.44,2.50,2.43,2.46,2383317
2005-11-25,2.44,2.48,2.41,2.44,1652217
2005-11-28,2.44,2.46,2.40,2.41,1723730
2005-11-29,2.43,2.43,2.31,2.32,2763570
2005-11-30,2.29,2.32,2.19,2.28,3491446
2005-12-01,2.25,2.30,2.20,2.25,1885500
2005-12-02,2.20,2.26,2.18,2.20,2725160
2005-12-05,2.19,2.19,2.10,2.12,2888733
2005-12-06,2.10,2.14,2.06,2.10,1948672
2005-12-07,2.10,2.18,2.08,2.16,2010504
2005-12-08,2.13,2.23,2.13,2.16,1799937
2005-12-09,2.15,2.23,2.13,2.22,2822116
2005-12-12,2.20,2.24,2.18,2.22,2157876
2005-12-13,2.23,2.24,2.13,2.19,1924985
2005-12-14,2.17,2.23,2.14,2.21,2227249
2005-12-15,2.21,2.23,2.17,2.18,1749046
2005-12-16,2.17,2.20,2.15,2.19,1560476
2005-12-19,2.18,2.20,2.16,2.17,1172744
2005-12-20,2.17,2.17,2.13,2.17,2320501
2005-12-21,2.16,2.16,2.10,2.11,1867669
2005-12-22,2.10,2.19,2.07,2.17,5650269
2005-12-23,2.17,2.19,2.14,2.19,2781784
2005-12-26,2.19,2.21,2.17,2.18,2371266
2005-12-27,2.17,2.29,2.17,2.23,4225596
2005-12-28,2.22,2.24,2.20,2.21,1830847
2005-12-29,2.19,2.22,2.17,2.20,2217326
2005-12-30,2.19,2.20,2.12,2.13,2602827
2006-01-04,2.13,2.24,2.11,2.23,3152724
2006-01-05,2.23,2.35,2.21,2.30,7514228
2006-01-06,2.29,2.30,2.25,2.28,4636218
2006-01-09,2.29,2.38,2.28,2.34,3997962
2006-01-10,2.34,2.34,2.27,2.31,2587299
2006-01-11,2.29,2.32,2.23,2.25,2873226
2006-01-12,2.24,2.30,2.23,2.30,2909802
2006-01-13,2.31,2.41,2.28,2.37,5868090
2006-01-16,2.38,2.40,2.32,2.33,3247099
2006-01-17,2.33,2.34,2.28,2.34,2250568
2006-01-23,2.25,2.38,2.23,2.24,3787648
2006-01-24,2.24,2.25,2.06,2.14,7161376
2006-01-25,2.13,2.13,2.08,2.11,2695225
2006-02-06,2.11,2.23,2.11,2.22,4317478
2006-02-07,2.23,2.38,2.18,2.37,6257049
2006-02-08,2.35,2.61,2.34,2.61,14852669
2006-02-09,2.62,2.72,2.56,2.62,10516906
2006-02-10,2.60,2.88,2.54,2.85,8042590
2006-02-13,2.85,2.91,2.77,2.85,6852984
2006-02-14,2.86,2.87,2.71,2.79,5743190
2006-02-15,2.78,2.88,2.71,2.85,7189464
2006-02-16,2.82,2.88,2.70,2.71,6054032
2006-02-17,2.68,2.75,2.60,2.61,4106911
2006-02-20,2.60,2.69,2.52,2.62,3437801
2006-02-21,2.61,2.69,2.53,2.68,3070500
2006-02-22,2.66,2.75,2.63,2.68,2686830
2006-02-23,2.65,2.72,2.56,2.60,2779343
2006-02-24,2.59,2.68,2.56,2.64,2787407
2006-02-27,2.64,2.75,2.59,2.73,4299446
2006-02-28,2.73,2.75,2.66,2.72,2793623
2006-03-01,2.71,2.77,2.69,2.72,3192354
2006-03-02,2.71,2.73,2.55,2.58,3227978
2006-03-03,2.58,2.62,2.52,2.54,2031102
2006-03-06,2.54,2.60,2.52,2.55,1256431
2006-03-07,2.55,2.58,2.43,2.46,2364461
2006-03-08,2.45,2.52,2.42,2.50,2370616
2006-03-09,2.52,2.60,2.47,2.57,4481045
2006-03-10,2.55,2.59,2.50,2.53,2467859
2006-03-13,2.49,2.49,2.44,2.47,1726471
2006-03-15,2.46,2.64,2.45,2.53,2250120
2006-03-16,2.53,2.53,2.47,2.49,1303041
2006-03-17,2.52,2.52,2.35,2.39,3076784
2006-03-20,2.38,2.53,2.36,2.50,3124038
2006-03-21,2.50,2.58,2.49,2.56,3068235
2006-03-22,2.56,2.75,2.52,2.71,8117255
2006-03-23,2.71,2.71,2.60,2.67,4089573
2006-03-24,2.67,2.69,2.56,2.57,2770740
2006-03-27,2.54,2.62,2.47,2.59,2920439
2006-03-28,2.57,2.73,2.52,2.70,6196266
2006-03-29,2.71,2.90,2.71,2.75,10771324
2006-03-30,2.75,2.84,2.72,2.83,6840364
2006-04-24,3.11,3.11,2.80,2.82,10137309
2006-04-25,2.82,2.82,2.54,2.54,7084234
2006-04-26,2.48,2.58,2.29,2.39,6151624
2006-04-27,2.40,2.63,2.35,2.63,7020247
2006-04-28,2.63,2.63,2.38,2.42,9393364
2006-07-03,2.54,2.54,2.45,2.54,13848081
2006-07-04,2.61,2.67,2.58,2.67,4386658
2006-07-05,2.75,2.76,2.54,2.71,15797426
2006-07-06,2.67,2.73,2.57,2.69,12581584
2006-07-07,2.67,2.69,2.60,2.64,7892263
2006-07-11,2.68,2.77,2.65,2.77,11823042
2006-07-12,2.77,2.80,2.69,2.70,4471195
2006-07-13,2.67,2.70,2.57,2.57,7906654
2006-07-14,2.52,2.57,2.50,2.54,4138185
2006-07-17,2.51,2.61,2.48,2.59,3456900
2006-07-18,2.57,2.58,2.52,2.56,2098286
2006-07-19,2.56,2.59,2.50,2.56,3485091
2006-07-20,2.55,2.61,2.54,2.56,2821600
2006-07-21,2.57,2.58,2.52,2.53,2439730
2006-07-24,2.52,2.66,2.45,2.66,5583090
2006-07-25,2.71,2.78,2.69,2.71,9384722
2006-07-26,2.70,2.76,2.65,2.71,4654878
2006-07-27,2.68,2.71,2.65,2.68,2605700
2006-07-28,2.68,2.70,2.55,2.61,2871034
2006-07-31,2.58,2.58,2.48,2.51,2474900
2006-08-01,2.51,2.58,2.46,2.51,2440245
2006-08-02,2.51,2.52,2.44,2.51,1683925
2006-08-03,2.51,2.51,2.45,2.48,1283147
2006-08-04,2.48,2.48,2.36,2.37,1766059
2006-08-07,2.29,2.31,2.25,2.25,1863200
2006-08-08,2.22,2.25,2.14,2.25,3918878
2006-08-09,2.24,2.24,2.17,2.19,1329250
2006-08-10,2.23,2.30,2.19,2.27,2486982
2006-08-11,2.26,2.29,2.19,2.25,1901913
2006-08-14,2.25,2.36,2.24,2.36,5751025
2006-08-15,2.37,2.37,2.29,2.34,4027675
2006-08-16,2.33,2.36,2.32,2.36,1789352
2006-08-17,2.35,2.37,2.27,2.30,2100339
2006-08-18,2.30,2.33,2.26,2.31,1551803
2006-08-21,2.26,2.38,2.22,2.38,1448527
2006-08-22,2.40,2.50,2.40,2.45,4658553
2006-08-23,2.44,2.48,2.42,2.45,2221950
2006-08-24,2.44,2.57,2.43,2.56,4137039
2006-08-25,2.56,2.62,2.53,2.54,3481316
2006-08-28,2.58,2.59,2.50,2.57,2920150
2006-08-29,2.59,2.69,2.44,2.49,6516159
2006-08-30,2.47,2.48,2.40,2.42,3951384
2006-08-31,2.42,2.53,2.42,2.46,2929255
2006-09-01,2.47,2.52,2.43,2.48,2338646
2006-09-04,2.47,2.52,2.45,2.48,1709068
2006-09-05,2.48,2.59,2.46,2.55,3832804
2006-09-06,2.55,2.57,2.51,2.54,2024400
2006-09-07,2.55,2.55,2.47,2.48,2315467
2006-09-08,2.47,2.53,2.44,2.50,1484383
2006-09-11,2.51,2.58,2.48,2.55,2444270
2006-09-12,2.55,2.56,2.50,2.54,3314804
2006-09-13,2.54,2.63,2.54,2.55,4153837
2006-09-14,2.52,2.64,2.51,2.62,4995845
2006-09-15,2.63,2.64,2.58,2.61,3223165
2006-09-18,2.60,2.65,2.59,2.63,3035323
2006-09-19,2.62,2.65,2.58,2.60,3187840
2006-09-20,2.60,2.60,2.54,2.55,3595376
2006-09-21,2.55,2.59,2.52,2.57,2373122
2006-09-22,2.57,2.64,2.57,2.60,3520291
2006-09-25,2.61,2.65,2.57,2.61,3208294
2006-09-26,2.62,2.68,2.58,2.65,4469781
2006-09-27,2.65,2.73,2.64,2.66,4038418
2006-09-28,2.68,2.70,2.64,2.69,3854256
2006-09-29,2.72,2.74,2.65,2.68,4782152
2006-10-09,2.66,2.70,2.64,2.67,2818895
2006-10-10,2.68,2.70,2.62,2.67,2333982
2006-10-11,2.67,2.68,2.62,2.64,2676813
2006-10-12,2.64,2.69,2.62,2.69,2459834
2006-10-13,2.69,2.76,2.68,2.76,4701680
2006-10-16,2.78,2.83,2.73,2.75,4902456
2006-10-17,2.75,2.80,2.71,2.75,3000599
2006-10-18,2.70,2.72,2.66,2.70,4758915
2006-10-19,2.68,2.72,2.65,2.65,4503271
2006-10-20,2.63,2.66,2.52,2.52,7620520
2006-10-23,2.47,2.49,2.39,2.39,6256000
2006-10-24,2.37,2.45,2.36,2.43,3893273
2006-10-25,2.42,2.45,2.31,2.33,4320513
2006-10-26,2.32,2.38,2.32,2.36,2377777
2006-10-27,2.27,2.39,2.26,2.38,3005036
2006-10-30,2.36,2.42,2.28,2.34,2843010
2006-10-31,2.33,2.37,2.32,2.37,2062768
2006-11-01,2.36,2.37,2.31,2.34,1759728
2006-11-02,2.35,2.35,2.22,2.24,4411921
2006-11-03,2.22,2.31,2.21,2.31,2435421
2006-11-06,2.28,2.33,2.27,2.27,1701100
2006-11-13,2.30,2.37,2.16,2.16,2759500
2006-11-15,2.17,2.27,2.17,2.27,831498
2006-11-16,2.38,2.38,2.32,2.34,5185712
2006-11-17,2.34,2.36,2.30,2.33,2101732
2006-11-20,2.33,2.33,2.26,2.30,1972994
2006-11-21,2.30,2.38,2.28,2.32,2133525
2006-11-22,2.33,2.33,2.26,2.32,2085387
2006-11-23,2.31,2.31,2.26,2.28,1645560
2006-11-24,2.28,2.39,2.28,2.39,4887900
2006-11-27,2.43,2.45,2.36,2.39,2718680
2006-11-28,2.38,2.43,2.38,2.40,2075514
2006-11-29,2.40,2.47,2.34,2.44,3134375
2006-11-30,2.44,2.50,2.42,2.45,3659649
2006-12-01,2.44,2.48,2.42,2.45,3124666
2006-12-04,2.45,2.57,2.44,2.53,5436212
2006-12-06,2.57,2.66,2.57,2.66,9568938
2006-12-07,2.70,2.73,2.62,2.64,6884857
2006-12-08,2.62,2.65,2.55,2.56,4264468
2007-01-05,2.69,2.69,2.69,2.69,301209
2007-01-08,2.82,2.82,2.82,2.82,596658
2007-01-09,2.96,2.96,2.78,2.96,13340286
2007-01-10,2.96,3.00,2.90,2.97,6685412
2007-01-11,2.97,3.00,2.89,2.96,6572307
2007-01-12,2.96,3.11,2.93,3.02,5879042
2007-01-15,3.00,3.17,2.99,3.17,6787532
2007-01-16,3.32,3.33,3.20,3.33,10082160
2007-01-17,3.33,3.48,3.26,3.43,6519393
2007-01-18,3.43,3.60,3.37,3.60,9949639
2007-01-19,3.65,3.67,3.52,3.60,9754947
2007-03-29,6.01,6.98,5.98,6.25,52211976
2007-03-30,6.05,6.15,5.94,5.94,8616569
2007-04-02,5.64,6.06,5.64,5.85,17030935
2007-04-03,5.79,6.14,5.79,6.01,13771116
2007-04-04,6.01,6.05,5.81,5.88,9449170
2007-04-05,5.81,5.86,5.59,5.71,9807291
2007-04-06,5.67,6.00,5.62,6.00,11017274
2007-04-09,6.05,6.25,6.00,6.06,13116381
2007-04-10,6.07,6.07,5.82,5.95,8291509
2007-04-11,5.93,6.05,5.85,5.99,8285927
2007-04-12,6.02,6.14,6.01,6.14,12106258
2007-04-13,6.15,6.44,6.09,6.28,17000986
2007-04-16,6.28,6.59,6.28,6.59,21187757
2007-04-17,6.65,6.69,6.32,6.54,14191556
2007-04-18,6.48,6.73,6.45,6.67,13416325
2007-04-19,6.70,6.70,6.34,6.34,14964668
2007-04-20,6.28,6.55,6.16,6.46,15327736
2007-04-23,6.46,6.66,6.35,6.61,15360600
2007-04-24,6.61,6.94,6.53,6.94,12794800
2007-04-25,7.07,7.29,6.94,7.29,7687337
2007-04-26,7.65,7.65,7.65,7.65,3059072
2007-05-09,8.03,8.03,8.03,8.03,2410454
2007-05-10,8.43,8.43,7.63,7.89,20908506
2007-05-11,7.85,7.85,7.53,7.68,11244547
2007-05-14,7.67,7.98,7.34,7.76,11290935
2007-05-15,7.69,7.95,7.56,7.62,9002998
2007-05-16,7.51,7.75,7.51,7.70,7278326
2007-05-17,7.80,8.09,7.72,8.09,9676327
2007-05-18,8.26,8.49,8.12,8.49,17807552
2007-05-24,8.91,8.91,8.67,8.91,7789793
2007-05-25,9.28,9.28,8.69,8.71,26786809
2007-05-28,8.75,9.12,8.75,8.78,13528476
2007-05-29,8.89,9.22,8.72,9.22,19115247
2007-05-30,8.76,9.67,8.76,8.76,23484504
2007-05-31,8.60,8.94,8.32,8.32,19151302
2007-06-13,7.90,8.74,7.90,8.20,17329302
2007-06-14,8.20,8.20,7.79,7.79,14556999
2007-06-15,7.66,7.66,7.40,7.40,12674532
2007-06-19,7.63,7.77,7.63,7.77,2942054
2007-06-20,8.16,8.16,7.80,8.16,7794016
2007-06-21,8.30,8.40,7.76,7.90,10655464
2007-06-22,7.95,7.95,7.51,7.51,5120237
2007-06-25,7.13,7.40,7.13,7.13,5102660
2007-06-26,6.77,6.77,6.77,6.77,1275900
2007-07-12,6.43,6.44,6.43,6.43,1337000
2007-07-13,6.11,6.66,6.11,6.50,10709608
2007-07-16,6.27,6.41,6.18,6.22,5294212
2007-07-17,6.18,6.18,5.92,6.09,3961524
2007-07-18,6.07,6.39,6.01,6.15,4016677
2007-07-19,6.17,6.39,6.09,6.35,2802611
2007-07-20,6.38,6.67,6.27,6.67,7707412
2007-07-23,6.77,7.00,6.76,7.00,7508674
2007-07-25,7.35,7.35,7.05,7.16,7508613
2007-07-26,7.16,7.20,6.80,6.98,7072117
2007-07-27,6.98,7.20,6.80,7.19,5663792
2007-07-30,7.11,7.39,7.11,7.35,5199716
2007-07-31,7.20,7.38,7.03,7.18,5386971
2007-08-01,7.20,7.20,6.82,6.82,5407688
2007-08-02,6.73,7.00,6.57,6.68,5315351
2007-08-03,6.75,6.80,6.46,6.62,4948147
2007-08-06,6.86,6.95,6.86,6.95,2787096
2007-08-07,7.27,7.30,6.97,6.99,8132060
2007-08-09,7.04,7.13,6.82,6.84,4564218
2007-08-10,6.84,6.93,6.50,6.57,4864314
2007-08-13,6.60,6.71,6.42,6.61,4003368
2007-08-14,6.62,6.84,6.51,6.72,3817805
2007-08-15,6.80,6.83,6.49,6.55,3393137
2007-08-16,6.55,6.78,6.48,6.67,4497664
2007-08-17,6.65,6.76,6.60,6.62,3670670
2007-08-20,6.73,6.89,6.65,6.88,5052930
2007-08-21,7.00,7.18,6.98,7.15,6385809
2007-08-22,7.01,7.30,7.00,7.09,5994892
2007-08-23,7.12,7.26,7.12,7.20,5070034
2007-08-24,7.39,7.50,7.10,7.21,8759550
2007-08-27,7.20,7.35,6.92,7.02,6650473
2007-08-28,7.02,7.05,6.90,6.92,3865342
2007-08-29,6.90,7.02,6.78,6.80,4075658
2007-08-30,6.94,7.14,6.88,7.14,3649255
2007-08-31,7.40,7.50,7.32,7.50,6564245
2007-09-03,7.88,7.88,7.40,7.88,19640303
2007-11-20,8.27,8.27,8.27,8.27,1600569
2007-11-21,8.60,8.60,7.86,7.86,16222970
2007-11-22,7.51,7.69,7.47,7.47,4235924
2007-11-23,7.21,7.35,7.10,7.18,6276703
2007-11-26,7.23,7.31,7.07,7.11,3516669
2007-11-27,7.08,7.21,7.00,7.09,2198691
2007-11-28,7.01,7.17,7.01,7.07,1414163
2007-11-29,7.08,7.17,7.04,7.10,2067450
2007-11-30,7.10,7.16,7.00,7.01,1854737
2007-12-03,7.01,7.08,6.66,6.66,4407685
2007-12-04,6.62,6.85,6.60,6.72,1795433
2007-12-05,6.68,6.83,6.68,6.82,1938661
2007-12-06,6.82,7.00,6.71,6.95,1969867
2007-12-07,6.95,7.30,6.88,7.30,4044293
2007-12-10,7.25,7.55,7.11,7.50,3487764
2007-12-11,7.42,7.64,7.42,7.55,3309415
2007-12-12,7.50,7.92,7.50,7.77,4361199
2007-12-13,7.86,7.94,7.61,7.74,3904728
2007-12-14,7.54,7.92,7.49,7.89,3265134
2007-12-17,7.87,8.05,7.75,7.90,2865522
2007-12-18,7.76,7.94,7.70,7.72,1846898
2007-12-19,7.80,8.11,7.74,8.10,4593297
2007-12-24,8.51,8.51,8.12,8.14,5362706
2007-12-25,8.12,8.13,7.85,7.96,3811938
2007-12-26,7.96,8.10,7.90,8.08,2947788
2007-12-27,8.13,8.34,8.05,8.32,4814739
2007-12-28,8.33,8.55,8.23,8.49,5200015
2008-01-02,8.72,8.91,8.72,8.91,6806859
2008-01-03,9.01,9.35,8.90,8.94,10363596
2008-01-04,8.91,9.25,8.79,9.10,4573668
2008-01-07,9.11,9.23,9.05,9.08,4537398
2008-01-08,9.08,9.16,8.63,8.63,6939311
2008-01-09,8.56,9.00,8.50,8.99,4976602
2008-01-10,9.10,9.43,9.02,9.11,5595465
2008-01-11,9.15,9.28,8.85,9.01,3849024
2008-01-14,9.05,9.18,8.95,8.98,3443434
2008-01-15,9.00,9.37,9.00,9.30,5463958
2008-01-16,9.31,9.31,8.90,9.00,4297661
2008-01-17,8.88,9.05,8.55,8.65,6418931
2008-01-18,8.70,8.82,8.52,8.80,2755168
2008-01-21,8.77,8.77,8.36,8.36,3509558
2008-01-22,8.00,8.12,7.94,7.94,3832209
2008-01-23,7.66,7.92,7.54,7.83,5244828
2008-01-24,7.95,8.22,7.86,8.15,4878365
2008-01-25,8.02,8.25,8.00,8.07,2348511
2008-01-28,8.10,8.15,7.67,7.67,3013583
2008-01-29,7.39,7.87,7.39,7.81,2542947
2008-01-30,7.99,8.06,7.63,7.85,2200049
2008-01-31,7.90,7.95,7.58,7.59,1138853
2008-02-01,7.60,7.69,7.21,7.38,2445017
2008-02-04,7.60,7.75,7.50,7.75,2408043
2008-02-05,7.88,8.10,7.75,8.07,3005949
2008-02-13,8.07,8.32,7.97,8.16,2941875
2008-02-14,8.21,8.36,8.16,8.26,2200582
2008-02-18,8.45,8.48,8.20,8.20,2487510
2008-02-19,8.25,8.30,8.11,8.30,2826723
2008-02-20,8.61,8.72,8.35,8.72,4474468
2008-02-21,8.88,9.07,8.49,8.64,5776400
2008-02-22,8.55,8.78,8.21,8.32,3118626
2008-02-25,8.26,8.46,7.90,7.91,2331134
2008-02-26,8.02,8.15,7.70,8.04,2004875
2008-02-27,8.09,8.25,7.95,8.16,1568388
2008-02-28,8.18,8.20,8.00,8.10,1401034
2008-02-29,8.08,8.25,8.02,8.24,1641483
2008-03-03,8.24,8.46,8.18,8.44,2383576
2008-03-04,8.44,8.45,8.18,8.19,2405161
