Date,Open,High,Low,Close,Vol
2024-02-06,5.83,6.23,5.83,6.19,1708900
2024-02-07,6.29,6.43,6.24,6.43,1375200
2024-02-08,6.54,6.57,6.40,6.47,1033800
2024-02-19,6.58,6.58,6.45,6.55,320200
2024-02-20,6.63,6.63,6.54,6.57,182200
2024-02-21,6.70,6.72,6.49,6.64,385400
2024-02-22,6.53,6.71,6.53,6.70,788400
2024-02-23,6.87,6.87,6.66,6.70,784400
2024-02-26,6.67,6.73,6.63,6.63,636900
2024-02-27,6.64,6.72,6.63,6.72,109200
2024-02-28,6.67,6.79,6.66,6.67,366100
2024-02-29,6.58,6.78,6.58,6.78,204800
2024-03-01,6.78,6.80,6.76,6.79,351300
2024-03-04,6.74,6.83,6.74,6.80,794102
2024-03-05,6.76,6.80,6.76,6.80,295537
2024-03-06,6.73,6.82,6.73,6.78,218100
2024-03-07,6.81,6.90,6.81,6.83,800836
2024-03-08,7.00,7.00,6.81,6.89,536500
2024-03-11,6.88,6.90,6.84,6.90,514400
2024-03-12,6.85,6.89,6.79,6.83,328900
2024-03-13,6.78,6.83,6.76,6.81,474800
2024-03-14,6.76,6.87,6.76,6.79,478700
2024-03-15,6.76,6.88,6.73,6.87,951800
2024-03-18,6.82,6.91,6.82,6.90,128901
2024-03-19,6.98,6.98,6.88,6.89,374800
2024-03-20,6.89,6.93,6.89,6.90,286800
2024-03-21,6.89,6.89,6.84,6.84,2694140
2024-03-22,6.81,6.87,6.75,6.76,297300
2024-03-25,6.72,6.83,6.72,6.75,373300
2024-03-26,6.72,6.84,6.72,6.83,2667800
2024-03-27,6.83,6.85,6.77,6.82,1703700
2024-03-28,6.76,6.82,6.73,6.78,530600
2024-03-29,6.87,6.98,6.87,6.97,1269300
2024-04-01,7.07,7.09,6.96,7.08,834700
2024-04-02,7.10,7.18,7.09,7.18,958900
2024-04-03,7.40,7.40,7.14,7.23,2179400
2024-04-08,7.35,7.40,7.15,7.18,6996100
2024-04-09,7.32,7.33,7.14,7.17,2649000
2024-04-10,7.17,7.21,7.15,7.18,728000
2024-04-11,7.08,7.24,7.08,7.21,739300
2024-04-12,7.40,7.40,7.11,7.16,1598800
2024-04-15,7.08,7.32,7.08,7.29,1212200
2024-04-16,7.27,7.32,7.16,7.16,2868300
2024-04-17,7.12,7.27,7.12,7.27,989000
2024-04-18,7.22,7.31,7.21,7.24,752600
2024-04-19,7.22,7.41,7.20,7.36,1665300
2024-04-22,7.48,7.48,7.26,7.26,2442600
2024-04-23,7.26,7.26,7.07,7.09,2461600
2024-04-24,7.05,7.13,7.04,7.09,510525
2024-04-25,7.05,7.15,7.05,7.15,796900
2024-04-26,7.13,7.23,7.12,7.21,888700
2024-04-29,7.25,7.31,7.20,7.29,1639800
2024-04-30,7.35,7.35,7.25,7.26,668400
2024-05-06,7.28,7.44,7.28,7.44,1972800
2024-05-07,7.42,7.50,7.42,7.50,777300
2024-05-08,7.50,7.52,7.44,7.46,932800
2024-05-09,7.59,7.59,7.43,7.46,265502
2024-05-10,7.47,7.53,7.40,7.46,129400
2024-05-13,7.45,7.45,7.37,7.43,243700
2024-05-14,7.38,7.42,7.37,7.38,517700
2024-05-15,7.33,7.38,7.30,7.30,326200
2024-05-16,7.30,7.36,7.27,7.30,787903
2024-05-17,7.25,7.36,7.25,7.35,679600
2024-05-20,7.37,7.45,7.36,7.42,986600
2024-05-21,7.45,7.45,7.32,7.32,1582000
2024-05-22,7.34,7.39,7.34,7.34,143800
2024-05-23,7.33,7.33,7.20,7.23,407700
2024-05-24,7.17,7.27,7.17,7.22,187000
2024-05-27,7.23,7.31,7.23,7.31,524000
2024-05-28,7.40,7.40,7.27,7.29,237400
