Date,Open,High,Low,Close,Vol
2019-03-15,19.50,20.14,19.20,19.71,12271126
2019-03-18,19.61,20.05,19.23,20.03,7217852
2019-03-19,20.49,22.03,20.21,22.03,17854944
2019-03-20,22.27,23.98,21.69,22.88,25910912
2019-03-21,22.02,22.54,21.80,22.10,15345996
2019-03-22,21.81,22.32,21.06,22.30,11764827
2019-03-25,21.50,23.90,21.50,23.02,16907880
2019-03-26,22.76,22.94,21.60,21.99,9520340
2019-03-27,21.99,23.50,20.99,23.38,10379688
2019-03-28,23.42,23.43,22.23,22.28,8958300
2019-03-29,21.91,22.99,21.45,22.88,8718600
2019-04-01,22.88,23.83,22.60,23.83,12088957
2019-04-02,24.06,24.69,23.15,23.19,11305827
2019-04-03,22.58,22.85,22.30,22.38,8168057
2019-04-04,22.33,22.97,22.06,22.85,7253006
2019-04-08,22.99,23.47,21.86,22.21,8002859
2019-04-09,22.22,22.60,22.03,22.27,4787476
2019-04-10,22.20,22.20,21.32,21.65,6421789
2019-04-11,21.67,21.75,20.11,20.47,5341700
2019-04-12,20.50,20.69,20.32,20.56,2425100
2019-04-15,20.82,21.21,20.52,20.52,2787000
2019-04-16,20.50,20.97,19.96,20.93,3766552
2019-04-17,20.92,21.46,20.81,21.02,3725970
2019-04-18,21.02,21.09,20.41,20.41,3108894
2019-04-19,20.45,20.60,20.10,20.44,2782208
2019-04-22,20.50,20.64,19.89,19.98,3177600
2019-04-23,19.94,20.28,19.85,20.09,2373970
2019-04-24,20.12,20.12,18.92,19.95,4971978
2019-04-25,19.71,19.71,18.52,18.76,3447408
2019-04-26,18.40,18.89,18.36,18.39,2270600
2019-04-29,18.39,18.58,16.55,17.07,3417062
2019-04-30,17.10,17.57,17.08,17.27,1944758
2019-05-06,16.98,16.98,15.70,15.96,3247170
2019-05-07,16.09,16.78,16.09,16.42,2387358
2019-05-08,16.19,16.74,15.84,16.46,2206956
2019-05-09,16.30,16.67,16.15,16.21,1778021
2019-05-10,16.35,16.76,15.90,16.73,3011049
2019-05-13,16.51,17.05,16.40,16.55,1970507
2019-05-14,16.20,16.64,16.10,16.37,1623088
2019-05-15,16.52,17.40,16.52,16.96,4123141
2019-05-16,16.80,17.17,16.77,17.17,2539727
2019-05-17,17.88,18.50,16.80,16.85,4517859
2019-05-20,17.13,17.35,16.60,17.17,2937437
2019-05-21,17.17,17.67,16.93,17.58,3876835
2019-05-22,17.39,17.52,17.02,17.17,2672590
2019-05-23,17.18,17.30,16.25,16.25,2807222
2019-05-24,16.08,16.40,16.08,16.16,1353470
2019-05-27,15.99,16.71,15.99,16.66,1910459
2019-05-28,16.68,17.36,16.51,17.07,3472190
2019-05-29,16.96,17.15,16.81,16.92,1715492
2019-05-30,17.09,17.10,16.52,16.78,1747624
2019-05-31,16.78,16.98,16.61,16.61,1387879
2019-06-03,16.46,16.91,16.15,16.42,1615215
2019-06-04,16.42,16.57,16.06,16.18,1275370
2019-06-05,16.50,16.76,16.24,16.67,2257757
2019-06-06,16.81,16.84,15.38,15.51,2995400
2019-06-10,15.50,16.14,15.02,16.11,2038601
2019-06-11,16.51,16.76,16.09,16.72,2552671
2019-06-12,16.72,16.86,16.45,16.57,1817746
2019-06-13,16.75,16.75,16.45,16.66,1517679
2019-06-14,16.68,16.81,15.80,16.05,1894284
2019-06-17,16.30,16.30,15.85,15.92,1129970
2019-06-18,15.92,16.08,15.66,15.74,1106900
2019-06-19,16.30,16.30,15.92,15.94,1376670
2019-06-20,15.96,16.27,15.83,16.15,1637579
2019-06-21,16.12,16.60,16.12,16.51,2416800
2019-06-24,16.54,16.86,16.35,16.61,1965759
2019-06-25,16.64,16.75,16.06,16.20,1523125
2019-06-26,16.06,16.30,15.93,16.12,1253843
2019-06-27,16.15,16.50,16.15,16.41,1694300
2019-06-28,16.38,16.49,15.95,16.05,1598900
2019-07-01,17.22,17.66,16.61,17.66,6740169
2019-07-02,18.45,19.18,17.77,17.80,14404847
2019-07-03,17.00,17.45,16.90,17.20,6634815
2019-07-04,17.08,17.25,16.54,16.75,4771123
2019-07-05,16.75,16.95,16.56,16.85,2796355
2019-07-08,16.87,16.87,15.86,15.86,3743426
2019-07-09,15.87,16.12,15.50,16.05,2767187
2019-07-10,16.20,16.58,16.07,16.40,3266842
2019-07-11,16.52,16.53,15.90,16.02,2710742
2019-07-12,15.90,16.37,15.90,16.14,2058100
2019-07-15,15.90,16.09,15.40,15.95,2470533
2019-07-16,16.00,16.38,15.82,16.19,2674359
2019-07-17,16.10,17.00,16.02,16.68,5408709
2019-07-18,16.44,16.44,16.04,16.08,3379119
2019-07-19,16.03,16.25,15.80,15.90,2488475
2019-07-22,16.03,16.83,15.68,16.15,4878145
2019-07-23,15.91,16.51,15.84,16.44,3872839
2019-07-24,16.58,17.14,16.40,16.97,5987796
2019-07-25,16.78,17.66,16.66,17.41,6970730
2019-07-26,17.30,17.45,17.05,17.40,5480597
2019-07-29,17.24,17.80,17.10,17.64,6721019
2019-07-30,17.60,17.62,17.20,17.36,3923702
2019-07-31,17.33,17.49,17.08,17.46,3364834
2019-08-01,17.44,17.89,17.22,17.74,5513629
2019-08-02,17.37,17.78,17.17,17.43,3309617
2019-08-05,17.40,17.95,17.33,17.64,4758632
2019-08-06,17.30,17.50,16.23,17.46,4741441
2019-08-07,17.66,17.79,17.04,17.16,3350200
2019-08-08,17.25,17.51,17.15,17.35,3124817
2019-08-09,17.40,17.73,16.48,16.65,3201744
2019-08-12,16.74,17.23,16.50,17.23,2587117
2019-08-13,16.99,17.08,16.71,16.94,1818467
2019-08-14,17.24,18.63,17.17,18.63,4384700
2019-08-15,18.29,19.18,17.83,18.91,14533230
2019-08-16,18.66,19.11,18.50,18.64,9777303
2019-08-19,19.35,20.00,18.89,19.55,12506254
2019-08-20,19.55,20.39,19.30,19.99,13617571
2019-08-21,19.59,19.78,19.00,19.38,8798736
2019-08-22,19.27,19.44,18.88,19.07,6168986
2019-08-23,18.99,19.25,18.40,18.63,5458341
2019-08-26,17.88,18.27,17.82,18.02,4831014
2019-08-27,18.16,18.55,18.08,18.22,4389606
2019-08-28,18.24,18.29,17.88,18.04,3125720
2019-08-29,18.04,18.63,17.90,18.52,4868562
2019-08-30,18.68,18.70,17.51,17.61,5122400
2019-09-02,17.54,18.04,17.54,18.01,3182890
2019-09-03,17.99,18.35,17.90,18.23,3307670
2019-09-04,18.10,18.39,18.02,18.25,2948271
2019-09-05,18.35,18.93,18.25,18.50,6390411
2019-09-06,18.61,19.10,18.50,18.76,5532231
2019-09-09,18.90,19.47,18.69,19.43,6886411
2019-09-10,19.43,19.44,19.01,19.17,5035481
2019-09-11,19.18,19.44,18.83,18.83,3896900
2019-09-12,18.85,19.85,18.68,19.73,7891827
2019-09-16,19.79,19.83,19.40,19.66,5815270
2019-09-17,19.69,19.69,18.72,19.05,4783090
2019-09-18,19.00,19.19,18.60,18.90,3133500
2019-09-19,18.99,20.79,18.99,20.79,6724914
2019-09-20,22.31,22.67,19.95,19.99,21560382
2019-09-23,19.05,20.49,19.05,20.22,11568553
2019-09-24,20.20,20.55,19.69,19.69,8855100
2019-09-25,20.17,21.66,20.00,20.94,18919150
2019-09-26,20.20,20.30,18.85,19.23,11854873
2019-09-27,19.05,19.86,18.18,19.57,8138379
2019-09-30,19.87,20.33,19.01,19.10,4988449
2019-10-08,19.05,19.25,18.30,18.46,4774221
2019-10-09,18.34,18.50,17.90,18.50,3959692
2019-10-10,18.58,18.71,18.35,18.66,3450700
2019-10-11,18.66,18.66,18.09,18.29,3888270
2019-10-14,18.50,18.81,18.38,18.53,3765964
2019-10-15,18.54,18.74,17.88,17.93,3502074
2019-10-16,18.01,18.19,17.93,18.01,2041970
2019-10-17,17.80,18.01,17.37,17.54,3543270
2019-10-18,17.66,17.71,17.11,17.16,2637070
2019-10-21,17.20,17.20,16.50,17.04,2286295
2019-10-22,17.00,17.48,17.00,17.40,1982557
2019-10-23,17.45,17.67,17.29,17.54,1952095
2019-10-24,17.50,17.60,17.03,17.25,1778300
2019-10-25,17.45,17.45,16.94,17.20,1607470
2019-10-28,17.19,17.60,17.16,17.60,2209518
2019-10-29,17.55,17.60,17.20,17.24,2281118
2019-10-30,17.62,18.77,17.45,17.78,5835403
2019-10-31,17.50,18.10,17.50,18.04,4143632
2019-11-01,18.06,18.19,17.65,17.91,3289761
2019-11-04,17.86,17.94,17.58,17.71,2779362
2019-11-05,17.80,17.80,16.91,17.25,3169376
2019-11-06,17.25,17.28,16.66,16.70,3102700
2019-11-07,16.59,17.03,16.59,16.80,1673765
2019-11-08,16.88,17.43,16.88,17.18,2698022
2019-11-11,17.17,17.22,16.82,16.92,2058400
2019-11-12,16.92,17.50,16.88,17.48,2649157
2019-11-13,17.31,17.40,17.00,17.35,2037762
2019-11-14,17.38,17.70,17.20,17.62,2631202
2019-11-15,17.50,17.60,17.23,17.29,2138082
2019-11-18,17.55,19.02,17.54,18.59,11630072
2019-11-19,18.22,18.55,17.95,18.52,8795672
2019-11-20,18.23,18.44,17.96,18.09,5560900
2019-11-21,18.04,18.04,17.72,17.95,3042859
2019-11-22,17.96,18.14,17.61,17.78,3273844
2019-11-25,17.74,17.82,16.90,16.96,3527092
2019-11-26,16.96,17.33,16.96,17.08,1852900
2019-11-27,17.00,17.06,16.68,16.93,1828569
2019-11-28,16.80,17.01,16.71,16.74,1330900
2019-11-29,17.06,17.35,16.82,17.31,2872939
2019-12-02,17.31,17.49,17.15,17.44,1977069
2019-12-03,17.44,17.55,17.22,17.45,1821000
2019-12-04,17.37,17.61,17.29,17.56,1956274
2019-12-05,17.57,17.98,17.56,17.85,3074200
2019-12-06,17.84,18.43,17.78,18.22,4685899
2019-12-09,18.22,18.40,18.02,18.07,4069844
2019-12-10,18.18,19.28,18.18,19.00,10861363
2019-12-11,18.87,18.96,18.43,18.50,7106644
2019-12-12,18.35,19.04,18.14,18.65,7165633
2019-12-13,18.85,19.25,18.54,19.18,7716374
2019-12-16,19.19,19.75,19.00,19.74,9134142
2019-12-17,19.55,19.77,19.31,19.49,6912462
2019-12-18,19.43,19.77,19.33,19.38,6134300
2019-12-19,19.28,19.88,19.23,19.42,4879900
2019-12-20,19.56,19.78,19.10,19.13,4738974
2019-12-23,19.30,19.30,18.55,18.59,4138100
2019-12-24,18.70,18.99,18.45,18.99,2951900
2019-12-25,19.07,19.40,18.74,19.04,3452200
2019-12-26,19.11,19.46,18.90,19.39,4001300
2019-12-27,19.38,19.88,18.70,18.70,5638697
2019-12-30,18.15,18.73,17.69,18.49,4387900
2019-12-31,18.50,20.34,18.50,19.70,9190443
2020-01-02,19.60,20.10,19.42,19.85,7603254
2020-01-03,19.90,20.09,19.58,19.85,4906059
2020-01-06,19.86,20.17,19.65,20.02,5772927
2020-01-07,19.92,20.02,19.61,19.99,4299255
2020-01-08,19.73,21.18,19.50,19.75,8170296
2020-01-09,20.00,20.64,19.83,20.36,8001900
2020-01-10,20.12,20.57,19.80,19.87,5580279
2020-01-13,20.01,20.35,19.71,20.21,4425796
2020-01-14,20.25,20.90,20.09,20.65,7521899
2020-01-15,20.66,20.86,19.86,20.20,6050796
2020-01-16,20.29,20.35,19.96,20.02,3856236
2020-01-17,19.99,20.08,19.62,19.64,3188900
2020-01-20,20.50,20.50,19.58,19.90,3516896
2020-01-21,19.80,20.00,19.38,19.49,3192095
2020-01-22,19.56,19.79,19.01,19.72,2776600
2020-01-23,19.48,20.22,18.71,19.25,4112982
2020-02-03,17.33,17.33,17.33,17.33,225200
2020-02-04,15.80,16.80,15.80,16.48,4949700
2020-02-05,16.60,17.28,16.60,16.73,3450800
2020-02-06,16.73,17.38,16.51,17.25,3857300
2020-02-07,16.90,17.61,16.90,17.51,3520736
2020-02-10,17.50,17.84,17.21,17.69,3532400
2020-02-11,17.60,17.83,17.39,17.60,2633100
2020-02-12,17.70,17.88,17.39,17.81,3503700
2020-02-13,17.59,17.64,17.09,17.24,4268300
2020-02-14,17.21,17.54,17.08,17.27,2776300
2020-02-17,17.68,18.47,17.68,18.19,5341000
2020-02-18,18.19,19.96,18.19,19.45,8530773
2020-02-19,19.30,20.52,19.14,19.91,9767202
2020-02-20,20.08,21.13,19.43,20.80,11488953
2020-02-21,20.89,21.35,20.40,20.78,10015409
2020-02-24,20.50,21.72,20.41,21.66,10669963
2020-02-25,21.11,21.27,19.81,21.07,10074327
2020-02-26,20.61,21.45,20.15,20.60,7836111
2020-02-27,20.76,20.86,20.22,20.47,5067100
2020-02-28,20.00,21.98,19.60,21.08,15923355
2020-03-02,22.08,23.19,21.18,23.19,18909224
2020-03-03,23.90,25.51,23.42,25.51,25202102
2020-03-04,24.80,25.80,23.39,24.45,18542184
2020-03-05,24.89,25.28,24.12,24.30,11931308
2020-03-06,23.39,23.89,22.80,23.38,8776542
2020-03-09,22.52,23.99,22.13,22.26,8360289
2020-03-10,22.31,23.20,21.71,23.17,7253866
2020-03-11,23.49,23.98,22.36,22.54,7803948
2020-03-12,21.91,22.45,21.29,21.84,6336500
2020-03-13,20.14,21.65,20.14,21.20,5610715
2020-03-16,21.58,21.80,20.00,20.20,5863298
2020-03-17,20.35,22.22,19.52,22.22,8837428
2020-03-18,22.11,22.50,21.11,21.21,9139292
2020-03-19,21.33,22.18,21.00,21.82,6919873
2020-03-20,21.97,22.16,21.41,21.96,5629600
2020-03-23,21.19,22.77,21.18,21.96,8068336
2020-03-24,22.40,22.60,20.22,21.49,7657400
2020-03-25,21.76,22.18,21.19,21.94,6468828
2020-03-26,21.82,21.82,20.88,20.92,5526600
2020-03-27,22.42,23.01,22.03,23.01,5812970
2020-03-30,22.39,22.50,21.02,21.27,10204634
2020-03-31,21.33,23.40,21.33,22.52,16748013
2020-04-01,21.60,23.52,21.58,23.16,16743082
2020-04-02,22.85,23.90,22.73,23.88,15365159
2020-04-03,23.70,23.70,22.41,22.74,12105547
2020-04-07,23.19,24.70,22.97,24.26,14790155
2020-04-08,23.81,24.42,23.62,23.90,9044792
2020-04-09,23.99,24.20,23.06,23.44,7940800
2020-04-10,23.44,23.44,22.13,22.18,6388477
2020-04-13,21.82,21.85,21.05,21.13,4338170
2020-04-14,21.33,21.60,21.23,21.56,3432300
2020-04-15,21.63,21.63,21.11,21.20,3837455
2020-04-16,21.15,21.16,20.60,20.94,3595170
2020-04-17,21.13,21.61,20.77,20.93,4580117
2020-04-20,20.69,21.31,20.59,21.28,3428728
2020-04-21,21.76,21.76,21.00,21.23,4616628
2020-04-22,21.19,21.19,20.75,21.03,3217600
2020-04-23,21.00,21.08,20.21,20.21,4203500
2020-04-24,20.25,20.39,19.75,19.95,3498958
2020-04-27,20.06,20.28,19.28,19.31,3471770
2020-04-28,19.30,19.37,17.66,18.90,4677400
2020-04-29,18.78,19.15,18.52,18.98,2657700
2020-04-30,18.98,19.98,18.98,19.80,3466716
2020-05-06,19.92,20.85,19.62,20.80,4772974
2020-05-07,21.09,21.09,20.41,20.98,4682697
2020-05-08,21.13,21.37,20.90,21.12,3287700
2020-05-11,21.13,21.40,20.81,21.06,2976900
2020-05-12,21.11,22.69,21.01,21.85,7446670
2020-05-13,21.91,22.34,21.52,21.84,3895700
2020-05-14,21.39,21.98,21.37,21.58,2673700
2020-05-15,21.84,21.96,21.42,21.64,2666900
2020-05-18,21.56,21.90,20.83,20.90,3122500
2020-05-19,21.15,22.24,21.00,21.33,3734400
2020-05-20,21.36,21.64,20.90,21.05,2870300
2020-05-21,21.00,21.33,20.18,20.19,2773900
2020-05-22,20.03,20.40,19.61,19.87,2376970
2020-05-25,19.87,20.07,19.48,19.64,1281400
2020-05-26,19.90,20.68,19.74,20.51,2305500
2020-05-27,20.70,20.83,20.16,20.21,1833000
2020-05-28,20.35,20.35,19.46,19.79,2136700
2020-05-29,19.97,20.16,19.61,19.64,2057000
2020-06-01,19.66,20.80,19.62,20.66,3108700
2020-06-02,20.75,21.22,20.68,21.07,3050100
2020-06-03,21.01,21.24,20.81,20.83,2155000
2020-06-04,20.79,21.03,20.53,20.71,1541800
2020-06-05,20.43,20.78,20.31,20.53,1508400
2020-06-08,20.62,21.89,20.62,21.06,5237700
2020-06-09,20.87,21.06,20.55,20.66,3124500
2020-06-10,20.66,20.90,20.20,20.48,2230308
2020-06-11,20.48,20.85,20.32,20.53,2291600
2020-06-12,19.99,20.30,19.80,20.17,1943600
2020-06-15,19.76,20.20,19.46,19.81,3196300
2020-06-16,19.88,20.39,19.82,20.25,2225900
2020-06-17,20.24,20.42,19.95,20.22,1916400
2020-06-18,20.23,20.44,20.06,20.29,2064900
2020-06-19,20.45,22.32,20.45,22.32,7148470
2020-06-22,23.50,23.84,22.33,22.72,12383600
2020-06-23,22.72,23.04,21.61,21.95,7769399
2020-06-24,21.96,22.31,21.61,21.98,6228570
2020-06-29,22.15,22.38,21.42,21.58,5030616
2020-06-30,21.85,23.09,21.64,22.83,7679500
2020-07-01,22.78,23.47,22.18,22.69,6297200
2020-07-02,22.48,22.96,22.36,22.85,4774670
2020-07-03,22.81,22.96,22.25,22.57,3719200
2020-07-06,22.49,23.70,22.43,23.65,7486470
2020-07-07,23.64,25.58,23.21,24.10,9649200
2020-07-08,24.10,24.63,23.72,24.44,6258216
2020-07-09,24.38,25.38,24.26,24.74,7409336
2020-07-10,24.80,25.30,24.41,24.74,5917300
2020-07-13,24.70,26.74,24.30,26.40,8382740
2020-07-14,29.04,29.04,28.50,29.04,5018070
2020-07-15,28.98,28.98,26.14,26.14,15229476
2020-07-16,25.50,26.20,23.72,24.02,9170100
2020-07-17,24.23,24.73,24.12,24.38,4674908
2020-07-20,24.70,25.43,24.31,25.40,4510337
2020-07-21,25.48,26.56,24.32,26.19,7587500
2020-07-22,25.90,26.34,25.56,25.99,5046700
2020-07-23,25.68,26.39,24.95,26.33,5353006
2020-07-24,25.98,26.00,23.99,24.06,6587236
2020-07-27,24.28,24.80,24.08,24.29,2988796
2020-07-28,24.70,26.72,24.51,26.72,7356073
2020-07-29,26.17,29.39,26.17,29.39,17709608
2020-07-30,31.00,31.68,29.05,30.18,17525612
2020-07-31,30.01,31.71,29.30,30.04,11500934
2020-08-03,31.20,33.04,30.34,33.04,11349270
2020-08-04,33.50,33.50,29.74,30.45,14157770
2020-08-05,29.82,30.58,29.36,30.07,8031900
2020-08-06,30.36,30.36,29.07,29.52,5355000
2020-08-07,29.27,29.69,27.63,28.00,7798967
2020-08-10,28.20,28.33,27.21,28.16,4361600
2020-08-11,28.20,29.17,27.81,28.05,4892440
2020-08-12,27.99,28.48,26.71,27.91,4633084
2020-08-13,28.10,28.40,27.43,27.76,3853540
2020-08-14,27.50,27.99,27.09,27.79,4505600
2020-08-17,28.17,29.40,27.71,28.90,6386500
2020-08-18,28.70,28.88,28.12,28.88,4729170
2020-08-19,28.60,28.60,27.31,27.31,4546800
2020-08-20,26.90,27.24,26.50,26.56,3316783
2020-08-21,26.80,27.15,26.36,26.75,2159200
2020-08-24,26.75,29.43,26.75,29.33,9387017
2020-08-25,28.78,29.47,27.90,28.02,6785327
2020-08-26,27.98,28.40,27.22,27.59,3410400
2020-08-27,27.69,28.50,27.01,28.23,3177500
2020-08-28,28.02,28.17,27.15,27.90,4051570
2020-08-31,28.22,28.75,27.93,27.93,3229900
2020-09-01,28.49,29.90,28.30,29.30,6821700
2020-09-02,29.20,32.21,28.86,31.47,10927575
2020-09-03,31.93,34.62,31.93,33.80,10609625
2020-09-04,32.99,34.50,31.45,33.46,9112691
2020-09-07,33.90,33.90,31.71,32.14,7208900
2020-09-08,31.88,32.30,30.85,32.10,5714206
2020-09-09,31.59,31.59,29.40,30.35,4677911
2020-09-10,30.20,31.17,29.16,29.87,4545799
2020-09-11,29.90,30.98,29.09,30.69,3937000
2020-09-14,30.80,31.00,29.58,30.76,4340663
2020-09-15,30.69,30.69,29.76,29.88,3592872
2020-09-16,30.00,30.40,29.45,30.08,2879151
2020-09-17,29.82,30.33,28.70,29.35,3183010
2020-09-18,29.01,29.67,28.64,29.62,2669277
2020-09-21,29.80,31.49,29.43,31.05,6771659
2020-09-22,30.90,31.85,29.33,30.79,5432918
2020-09-23,30.26,30.90,30.07,30.45,2745300
2020-09-24,30.11,32.35,29.30,31.73,7064905
2020-09-25,31.80,33.33,31.13,32.96,7110358
2020-09-28,32.50,33.36,32.00,32.50,3413943
2020-09-29,32.51,32.85,31.30,31.33,3675490
2020-09-30,31.60,31.85,31.00,31.30,2387569
2020-10-09,31.76,34.43,31.50,34.15,7202177
2020-10-12,34.42,35.28,33.70,34.77,6966553
2020-10-13,34.92,36.58,34.20,36.22,6453496
2020-10-14,35.80,36.36,34.50,36.00,4805397
2020-10-15,36.03,37.03,32.72,34.22,6609897
2020-10-16,34.18,36.00,34.00,34.45,4159027
2020-10-19,34.86,35.13,33.67,33.78,3087054
2020-10-20,33.44,34.44,33.19,34.38,2294748
2020-10-21,34.26,34.40,33.52,34.12,2057200
2020-10-22,34.30,35.88,33.76,34.23,5829340
2020-10-23,34.17,34.83,32.85,32.89,4845445
2020-10-26,32.78,33.48,32.02,32.92,3187500
2020-10-27,33.10,33.33,32.23,32.70,3017900
2020-10-28,32.52,33.92,31.89,33.51,3608717
2020-10-29,32.96,33.80,32.87,33.10,3069449
2020-10-30,33.36,33.88,32.45,32.45,6390865
2020-11-02,32.80,32.80,31.30,32.09,3269595
2020-11-03,32.10,32.45,31.38,31.89,3411607
2020-11-04,31.89,32.00,29.91,30.94,4485870
2020-11-05,30.91,31.59,30.45,30.99,4008921
2020-11-06,30.61,30.93,29.49,29.93,3864416
2020-11-09,30.11,32.92,29.88,32.92,6250084
2020-11-10,33.05,33.51,32.38,32.78,4968670
2020-11-11,32.80,32.90,31.10,31.47,3149400
2020-11-12,31.76,31.98,30.58,31.15,3141233
2020-11-13,31.06,31.20,30.35,30.59,2061333
2020-11-16,30.61,30.98,30.06,30.69,2051403
2020-11-17,30.78,30.78,29.50,29.89,3123600
2020-11-18,29.95,30.45,29.52,29.70,2250700
2020-11-19,29.70,30.09,29.10,29.95,1762100
2020-11-20,30.23,30.23,29.55,29.91,1643500
2020-11-23,29.94,29.95,29.01,29.22,2763839
2020-11-24,29.21,29.77,29.13,29.22,1526239
2020-11-25,29.48,29.99,28.89,29.52,2546326
2020-11-26,29.28,29.83,29.11,29.60,1548600
2020-11-27,29.60,29.70,28.82,29.35,1890090
2020-11-30,29.30,29.38,28.78,28.92,1987590
2020-12-01,28.98,29.80,28.78,29.64,2254243
2020-12-02,29.70,30.64,29.70,30.25,3233624
2020-12-03,30.39,30.50,29.58,29.75,2413100
2020-12-04,29.50,30.14,29.41,29.69,1349981
2020-12-07,29.90,30.73,29.70,30.50,4080425
2020-12-08,30.41,31.72,29.98,30.86,4178582
2020-12-09,30.70,31.11,29.60,29.63,2459900
2020-12-10,29.70,30.45,29.32,30.09,1850500
2020-12-11,29.99,30.08,27.08,27.72,8357999
2020-12-14,27.62,27.70,26.62,27.22,3699738
2020-12-15,27.45,27.59,26.80,27.27,2511264
2020-12-16,27.11,27.36,26.60,27.04,2587541
2020-12-17,27.05,27.05,26.08,26.73,2537288
2020-12-18,26.73,27.05,26.18,26.50,2055264
2020-12-21,26.51,27.16,26.32,26.89,1986258
2020-12-22,26.84,27.09,25.90,26.08,2865136
2020-12-23,25.94,26.84,25.88,26.30,2348082
2020-12-24,26.58,26.58,25.60,26.06,1667482
2020-12-25,26.09,26.27,25.60,25.60,1582409
2020-12-28,25.59,25.68,24.81,25.49,1658737
2020-12-29,25.39,26.13,25.25,25.59,2475700
2020-12-30,25.60,25.95,25.26,25.82,1739700
2020-12-31,25.79,27.13,25.67,27.02,3208634
2021-01-04,26.88,27.64,26.75,27.33,3005800
2021-01-05,27.25,27.40,26.85,27.10,2532399
2021-01-06,27.18,27.38,26.28,26.67,1847929
2021-01-07,26.66,26.67,25.20,25.56,2797581
2021-01-08,25.44,26.53,25.20,26.00,1894540
2021-01-11,26.19,26.70,25.93,26.14,2082029
2021-01-12,26.06,27.30,25.78,26.73,3973466
2021-01-13,26.79,26.90,25.50,26.11,2942552
2021-01-14,26.56,27.49,26.11,26.92,3883399
2021-01-15,26.58,27.30,26.40,27.21,3086276
2021-01-18,27.08,28.25,27.01,28.05,4041332
2021-01-19,28.15,28.27,27.55,28.21,3192752
2021-01-20,28.08,28.75,27.82,28.45,3588665
2021-01-21,28.50,29.28,28.21,29.02,3822622
2021-01-22,29.48,30.45,29.07,29.86,5945354
2021-01-25,29.79,30.66,28.30,30.01,6691153
2021-01-26,29.77,30.59,29.00,29.05,4483967
2021-01-27,28.90,29.16,28.08,28.60,3332968
2021-01-28,27.91,28.74,27.88,28.22,2550383
2021-01-29,28.35,28.54,27.25,27.51,3146961
2021-02-01,27.48,28.73,27.38,28.70,3301198
2021-02-02,28.65,29.13,28.30,28.65,2528494
2021-02-03,28.52,28.52,26.99,27.00,3514817
2021-02-04,26.81,26.98,25.50,25.89,3388110
2021-02-05,26.05,26.35,24.86,24.98,2925727
2021-02-08,25.01,25.33,24.70,25.04,2086683
2021-02-09,25.10,25.69,24.96,25.29,2213462
2021-02-10,25.47,25.63,24.81,25.00,2768145
2021-02-18,25.34,26.11,25.17,25.76,3322700
2021-02-19,25.77,26.35,25.36,26.28,2973078
2021-02-22,26.37,26.68,26.10,26.11,3227310
2021-02-23,25.99,26.25,25.33,25.81,2581361
2021-02-24,25.77,26.42,25.76,25.96,2100029
2021-02-25,25.97,26.24,25.57,25.64,1785100
2021-02-26,25.45,26.05,25.10,25.65,1626379
2021-03-01,25.75,26.31,25.75,26.19,2883627
2021-03-02,26.47,26.65,25.83,26.03,2531268
2021-03-03,26.05,26.56,25.88,26.31,2915830
2021-03-04,26.23,26.33,25.73,25.78,2754296
2021-03-05,25.79,26.06,25.48,25.66,1881700
2021-03-08,25.79,26.28,25.68,25.70,2685709
2021-03-09,25.66,25.67,24.00,24.41,2827804
2021-03-10,24.60,24.71,23.70,24.10,2275633
2021-03-11,23.80,24.28,23.28,24.14,1995080
2021-03-12,24.14,24.15,23.50,23.80,1802827
2021-03-15,23.80,24.70,23.66,24.70,2499396
2021-03-16,24.00,24.75,24.00,24.46,1584880
2021-03-17,24.52,25.13,24.23,25.13,2184179
2021-03-18,25.16,25.58,24.88,25.49,2425140
2021-03-19,25.09,25.71,25.09,25.52,2121207
2021-03-22,25.60,25.68,25.30,25.46,1789283
2021-03-23,25.43,25.60,25.00,25.34,1614346
2021-03-24,25.24,25.44,24.91,25.12,1651928
2021-03-25,25.04,25.52,24.69,25.08,2218703
2021-03-26,25.08,25.80,24.93,25.63,2208245
2021-03-29,25.74,25.75,25.23,25.44,1662066
2021-03-30,25.42,25.44,25.07,25.16,1243833
2021-03-31,25.18,25.78,25.02,25.61,1765061
2021-04-01,25.62,26.13,25.56,25.80,2381552
2021-04-02,25.66,26.19,25.50,26.02,2336514
2021-04-06,26.02,26.20,25.77,26.13,1407121
2021-04-07,26.10,26.24,25.83,26.15,1618762
2021-04-08,26.05,26.22,25.71,25.80,1460328
2021-04-09,25.66,26.40,25.66,26.34,2887988
2021-04-12,26.35,26.38,25.15,25.25,3060597
2021-04-13,24.97,25.17,24.10,24.30,4314445
2021-04-14,24.86,25.50,24.61,25.29,3233080
2021-04-15,25.29,25.29,24.61,24.93,1963559
2021-04-16,24.83,26.39,24.83,25.95,3879610
2021-04-19,26.10,26.73,26.10,26.47,3319032
2021-04-20,26.40,26.68,26.20,26.35,3126519
2021-04-21,26.45,26.45,26.00,26.40,1752680
2021-04-22,26.41,26.68,26.25,26.27,1603670
2021-04-23,26.28,26.47,25.85,25.97,1963581
2021-04-26,26.10,27.15,25.96,26.60,3453261
2021-04-27,26.65,27.10,26.23,26.92,2799528
2021-04-28,26.87,26.98,26.09,26.41,2648908
