Date,Open,High,Low,Close,Vol
2022-12-01,8.61,8.88,8.46,8.63,18603800
2022-12-02,8.60,8.72,8.36,8.57,14171500
2022-12-05,8.67,9.04,8.64,8.86,19281900
2022-12-06,8.75,8.82,8.50,8.58,10882473
2022-12-07,8.60,8.65,8.41,8.57,7792632
2022-12-08,8.53,8.64,8.43,8.62,7048000
2022-12-09,8.57,9.14,8.56,8.91,24043644
2022-12-12,8.75,9.07,8.65,8.70,14745866
2022-12-13,8.61,8.88,8.61,8.80,8905600
2022-12-14,8.76,8.85,8.69,8.72,5645337
2022-12-15,8.80,8.80,8.47,8.54,9270519
2022-12-16,8.52,8.87,8.52,8.70,9988239
2022-12-19,8.67,8.83,8.27,8.39,11082300
2022-12-20,8.38,8.41,8.07,8.26,9570100
2022-12-21,8.31,8.45,8.23,8.42,6222300
2022-12-22,8.42,8.73,8.39,8.47,10418256
2022-12-23,8.16,8.38,8.09,8.25,8744400
2022-12-26,8.28,8.35,8.05,8.13,7388600
2022-12-27,8.15,8.27,8.15,8.16,4230000
2022-12-28,8.18,8.20,8.04,8.09,5423900
2022-12-29,8.10,8.13,7.93,7.94,4327690
2022-12-30,7.99,8.02,7.83,7.86,4663487
2023-01-03,7.84,7.93,7.77,7.84,8546123
2023-01-04,7.84,8.24,7.77,8.18,13552303
2023-01-05,8.12,8.38,8.01,8.32,12669265
2023-01-06,8.39,8.83,8.31,8.60,12331864
2023-01-09,8.65,8.76,8.59,8.67,10723294
2023-01-10,8.73,8.85,8.55,8.78,7992767
2023-01-11,8.68,9.18,8.68,9.14,16742767
2023-01-12,9.13,9.56,9.04,9.45,17915788
2023-01-13,9.45,10.02,9.35,9.84,19896882
2023-01-16,9.71,9.80,9.51,9.60,12422394
2023-01-17,9.66,9.66,9.34,9.54,8805913
2023-01-18,9.66,9.66,9.44,9.52,6066600
2023-01-19,9.46,9.54,9.31,9.37,9045100
2023-01-20,9.35,9.37,9.21,9.25,6311813
2023-01-30,9.41,9.44,9.21,9.25,8654909
2023-01-31,9.25,9.45,9.21,9.41,7992176
2023-02-01,9.32,9.42,9.17,9.27,8343500
2023-02-02,9.26,9.38,9.21,9.30,5693555
2023-02-03,9.27,9.28,9.08,9.20,5458800
2023-02-06,9.25,9.25,9.08,9.13,5278702
2023-02-07,9.13,9.31,9.10,9.19,5231636
2023-02-08,9.19,9.27,9.02,9.05,4864702
2023-02-09,9.09,9.26,9.06,9.24,6346200
2023-02-10,9.23,9.48,9.19,9.32,10712100
2023-02-13,9.38,9.68,9.29,9.64,13999800
2023-02-14,9.64,9.88,9.60,9.71,9290200
2023-02-15,9.75,10.28,9.71,9.91,16036476
2023-02-16,9.89,10.05,9.43,9.53,13414500
2023-02-17,9.51,9.58,9.31,9.36,6373270
2023-02-20,9.35,9.90,9.29,9.80,13006391
2023-02-21,9.98,9.98,9.61,9.66,7907378
2023-02-22,9.68,9.76,9.53,9.71,8536800
2023-02-23,9.71,9.77,9.35,9.41,7960678
2023-02-24,9.43,9.43,9.26,9.35,4562945
2023-02-27,9.31,9.34,9.09,9.15,7329431
2023-02-28,9.15,9.26,9.13,9.24,3791039
2023-03-01,9.26,9.43,9.17,9.42,4522200
2023-03-02,9.40,10.17,9.38,9.87,19751392
2023-03-03,9.87,9.98,9.53,9.61,11314708
2023-03-06,9.62,9.68,9.18,9.20,11379412
2023-03-07,9.19,9.41,9.10,9.11,9400600
2023-03-08,9.11,9.11,8.87,8.96,9693610
2023-03-09,8.99,9.04,8.86,8.91,5277251
2023-03-10,9.16,9.16,8.63,8.66,7359482
2023-03-13,8.58,8.80,8.55,8.77,7633785
2023-03-14,8.78,8.83,8.64,8.70,5914800
2023-03-15,8.76,8.98,8.72,8.88,7376611
2023-03-16,8.81,8.93,8.77,8.83,6154400
2023-03-17,8.84,9.03,8.84,8.92,6158968
2023-03-20,8.90,8.95,8.67,8.70,7625288
2023-03-21,8.74,9.11,8.72,8.99,6107293
2023-03-22,9.00,9.35,8.98,9.12,7243746
2023-03-23,9.04,9.22,9.02,9.18,4834400
2023-03-24,9.15,9.22,9.00,9.05,4292278
2023-03-27,9.08,9.08,8.91,9.02,5470835
2023-03-28,9.01,9.02,8.64,8.75,6219508
2023-03-29,8.71,8.80,8.66,8.73,3992102
2023-03-30,8.72,8.95,8.65,8.87,3748678
2023-03-31,8.85,8.93,8.73,8.74,3168248
2023-04-03,8.74,9.18,8.71,9.08,7318007
2023-04-04,9.10,9.11,8.77,8.80,5456400
2023-04-06,8.80,8.90,8.67,8.68,4186800
2023-04-07,8.75,9.04,8.66,8.87,5749400
2023-04-10,8.90,9.02,8.82,8.99,4928000
2023-04-11,8.91,9.20,8.90,9.06,5718747
2023-04-12,9.07,9.13,8.95,9.01,3495400
2023-04-13,9.01,9.01,8.86,8.90,2714600
2023-04-14,8.80,8.94,8.78,8.82,4595100
2023-04-17,9.00,9.00,8.75,8.81,3979439
2023-04-18,8.71,8.91,8.71,8.89,3279878
2023-04-19,8.89,8.91,8.53,8.54,6161300
2023-04-20,8.49,8.53,8.33,8.37,5593400
2023-04-21,8.44,8.50,8.24,8.25,3607570
2023-04-24,8.26,8.34,8.10,8.18,5288500
2023-04-25,8.15,8.25,7.89,8.00,5530800
2023-04-26,7.98,8.25,7.93,8.14,3289393
2023-04-27,8.00,8.24,7.99,8.17,4866700
2023-04-28,8.18,8.32,8.17,8.30,3512300
2023-05-04,8.30,8.39,8.23,8.27,3498228
2023-05-05,8.27,8.35,8.17,8.29,3542854
2023-05-08,8.32,8.33,8.17,8.23,2437600
2023-05-09,8.21,8.55,8.14,8.24,5664600
2023-05-10,8.20,8.33,8.20,8.27,2418700
2023-05-11,8.31,8.31,8.20,8.21,2017000
2023-05-12,8.21,8.34,8.14,8.17,1995200
2023-05-15,8.19,8.28,8.10,8.28,3027469
2023-05-16,8.31,8.31,7.99,8.00,5051300
2023-05-17,8.04,8.05,7.80,7.86,4917376
2023-05-18,7.86,7.93,7.75,7.77,3737619
2023-05-19,7.80,7.82,7.62,7.74,4138208
2023-05-22,7.75,7.90,7.66,7.90,4228701
2023-05-23,7.90,8.13,7.86,7.97,3884467
2023-05-24,7.95,7.97,7.77,7.79,4063409
2023-05-25,7.79,7.83,7.66,7.73,3306788
2023-05-26,7.76,7.80,7.58,7.68,3017301
2023-05-29,7.62,7.78,7.62,7.65,3564397
2023-05-30,7.64,7.70,7.55,7.68,3162387
2023-05-31,7.62,7.72,7.44,7.52,4342300
2023-06-01,7.49,7.55,7.39,7.42,3886500
2023-06-02,7.44,7.79,7.44,7.73,7478900
2023-06-05,7.71,7.79,7.64,7.75,3790887
2023-06-06,7.75,7.96,7.68,7.74,4739276
2023-06-07,7.77,7.92,7.62,7.64,5195100
2023-06-08,7.65,7.86,7.61,7.80,5799500
2023-06-09,7.81,7.82,7.67,7.70,3405800
2023-06-12,7.75,8.06,7.64,8.03,6798284
2023-06-13,7.99,8.26,7.93,8.22,6208714
2023-06-14,8.20,8.51,8.16,8.41,7526916
2023-06-15,8.43,8.43,8.18,8.26,6054707
2023-06-16,8.25,8.38,8.24,8.27,4139837
2023-06-19,8.25,8.42,8.14,8.23,5554600
2023-06-20,8.31,8.31,7.88,7.93,5720219
2023-06-21,7.96,8.04,7.89,7.93,3306600
2023-06-26,7.93,8.02,7.76,7.91,4323354
2023-06-27,7.90,8.32,7.82,8.26,6515704
2023-06-28,8.24,8.29,8.06,8.13,3443004
2023-06-29,8.12,8.15,7.97,8.03,2861248
2023-06-30,8.10,8.25,8.07,8.09,4321800
2023-07-03,8.18,8.18,7.90,8.04,6077701
2023-07-04,8.02,8.13,7.98,8.10,3829600
2023-07-05,8.12,8.15,7.88,7.91,5246600
2023-07-06,7.92,8.14,7.86,8.09,6511601
2023-07-07,8.88,8.90,8.57,8.90,28168804
2023-07-10,8.90,9.06,8.71,8.96,26757408
2023-07-11,8.90,9.13,8.84,9.06,16096836
2023-07-12,9.70,9.78,9.24,9.40,38489436
2023-07-13,9.55,9.80,9.48,9.60,27778464
2023-07-14,9.60,9.99,9.60,9.90,21924404
2023-07-17,9.92,10.15,9.71,10.09,16521300
2023-07-18,10.06,10.98,9.93,10.92,30092776
2023-07-19,10.60,10.81,10.40,10.61,22167684
2023-07-20,10.52,10.83,10.46,10.71,15751300
2023-07-21,10.64,11.08,10.62,10.74,14520022
2023-07-24,10.75,10.85,10.55,10.61,12698635
2023-07-25,10.81,11.42,10.81,11.03,21588613
2023-07-26,11.02,11.85,10.90,11.65,22028451
2023-07-27,11.44,11.72,11.19,11.46,14861616
2023-07-28,11.46,12.61,11.33,12.51,27678460
2023-07-31,12.39,12.98,11.91,12.05,34697401
2023-08-01,12.12,12.30,11.93,12.13,17399727
2023-08-02,12.02,12.08,11.45,11.64,32021704
2023-08-03,11.50,11.76,11.37,11.39,15436474
2023-08-04,11.45,11.55,11.24,11.28,10801578
2023-08-07,11.38,11.38,11.09,11.16,9678800
2023-08-08,11.25,11.30,11.09,11.13,7367859
2023-08-09,11.25,11.28,11.03,11.17,10198400
2023-08-10,11.20,11.24,10.90,11.10,10757710
2023-08-11,11.07,11.10,10.76,10.80,8647937
2023-08-14,10.75,10.95,10.52,10.86,12899517
2023-08-15,10.98,11.13,10.82,10.92,11825479
2023-08-16,10.85,11.31,10.84,11.01,9875100
2023-08-17,11.00,11.18,10.82,11.02,8025100
2023-08-18,11.03,11.10,10.86,10.95,5414705
2023-08-21,10.87,11.14,10.86,10.86,8382648
2023-08-22,10.86,11.02,10.73,10.87,8366016
2023-08-23,11.15,11.41,10.80,10.81,20102543
2023-08-24,10.98,11.07,10.71,10.77,11253585
2023-08-25,10.85,11.08,10.66,10.90,11326234
2023-08-28,11.82,11.90,10.66,11.08,19317600
2023-08-29,11.03,11.40,10.90,11.31,11916800
2023-08-30,11.31,11.68,11.20,11.52,10689667
2023-08-31,11.78,11.78,11.13,11.19,8558123
2023-09-01,11.20,11.85,11.20,11.64,16826628
2023-09-04,11.83,12.14,11.65,11.75,14752128
2023-09-05,11.73,11.82,11.59,11.69,6766139
2023-09-06,11.65,11.69,11.39,11.48,7960541
2023-09-07,11.48,11.64,11.38,11.48,7285865
2023-09-08,11.41,11.53,11.15,11.28,6287242
2023-09-11,11.12,11.20,10.93,10.99,7574416
2023-09-12,10.98,11.06,10.83,10.85,4893126
2023-09-13,10.81,10.89,10.70,10.75,6749391
2023-09-14,10.72,10.92,10.61,10.68,7073009
2023-09-15,10.68,10.92,10.61,10.70,6532738
2023-09-18,10.65,11.00,10.53,10.78,9338459
2023-09-19,10.85,10.87,10.68,10.78,4967600
2023-09-20,10.79,10.91,10.69,10.86,6087406
2023-09-21,10.77,11.06,10.76,10.80,5029009
2023-09-22,10.75,10.82,10.70,10.76,4152106
2023-09-25,10.73,10.77,10.54,10.66,7508305
2023-09-26,10.60,10.70,10.53,10.61,3495600
2023-09-27,10.53,10.75,10.52,10.70,4362545
2023-09-28,10.70,10.81,10.57,10.65,5509610
2023-10-09,10.64,10.65,10.30,10.40,8043887
2023-10-10,10.39,10.48,9.92,10.07,16840574
2023-10-11,10.03,10.08,9.80,9.91,12452526
2023-10-12,9.94,9.99,9.81,9.88,6591300
2023-10-13,9.87,9.87,9.68,9.76,4636826
2023-10-16,9.79,10.06,9.71,9.85,8320159
2023-10-17,9.89,10.04,9.79,9.89,5573483
2023-10-18,9.84,9.86,9.71,9.76,3595400
2023-10-19,9.71,9.82,9.62,9.71,4150329
2023-10-20,9.66,9.91,9.65,9.69,5031091
2023-10-23,9.70,9.82,9.49,9.57,5310418
2023-10-24,9.66,9.66,9.36,9.50,8246235
2023-10-25,9.63,9.77,8.94,8.99,18155924
2023-10-26,8.91,9.04,8.76,8.83,16097326
2023-10-27,8.83,9.06,8.73,8.98,8354531
2023-10-30,9.00,9.05,8.88,8.96,8906700
2023-10-31,8.99,9.05,8.91,9.01,7747458
2023-11-01,8.97,9.05,8.91,8.96,8329600
2023-11-02,8.93,9.03,8.82,8.84,5932300
2023-11-03,8.96,9.04,8.85,8.99,5491700
2023-11-06,9.02,9.11,8.95,9.09,5612358
2023-11-07,9.09,9.16,8.92,8.97,6182100
2023-11-08,8.99,9.05,8.92,8.95,4686242
2023-11-09,8.98,9.05,8.95,9.00,4951454
2023-11-10,8.98,8.98,8.84,8.95,6077000
2023-11-13,8.95,8.99,8.83,8.96,5291924
2023-11-14,8.93,9.07,8.91,9.03,5877406
2023-11-15,9.10,9.29,9.07,9.13,6860965
2023-11-16,9.15,9.15,8.97,8.98,5181100
2023-11-17,9.05,9.08,8.78,8.92,6219000
2023-11-20,8.93,9.01,8.88,8.95,5461997
2023-11-21,9.01,9.17,8.93,8.95,10208997
2023-11-22,8.93,8.95,8.66,8.70,11187297
2023-11-23,8.68,9.04,8.68,8.97,17201056
2023-11-24,8.96,9.02,8.82,8.84,7279300
2023-11-27,8.82,8.85,8.66,8.72,9321861
2023-11-28,8.72,8.80,8.69,8.73,6466211
2023-11-29,8.76,8.77,8.48,8.52,14991999
2023-11-30,8.55,8.63,8.44,8.50,7318264
2023-12-01,8.55,8.58,8.38,8.50,7306999
2023-12-04,8.54,8.54,8.38,8.42,5859899
2023-12-05,8.38,8.45,8.31,8.31,4917750
2023-12-06,8.31,8.36,8.20,8.31,4268400
2023-12-07,8.32,8.35,8.18,8.31,7602774
2023-12-08,8.32,8.33,8.14,8.15,5056300
2023-12-11,8.15,8.28,8.05,8.26,7421489
2023-12-12,8.26,8.46,8.26,8.45,6420800
2023-12-13,8.45,8.45,8.20,8.30,6284800
2023-12-14,8.34,8.38,8.29,8.33,5048100
2023-12-15,8.33,8.47,8.26,8.27,4885011
2023-12-18,8.27,8.27,8.10,8.11,5824704
2023-12-19,8.13,8.21,8.09,8.21,5271234
2023-12-20,8.21,8.25,8.07,8.09,4448600
2023-12-21,8.05,8.24,8.02,8.18,4365100
2023-12-22,8.17,8.27,8.13,8.15,5607031
2023-12-25,8.13,8.23,7.93,8.04,6681820
2023-12-26,8.04,8.12,7.98,8.02,4242440
2023-12-27,8.04,8.11,7.99,8.08,4595140
2023-12-28,8.08,8.32,8.03,8.30,5700159
2023-12-29,8.28,8.31,8.15,8.25,4827423
2024-01-02,8.30,8.35,8.22,8.26,7419200
2024-01-03,8.26,8.31,8.21,8.29,4987100
2024-01-04,8.29,8.39,8.21,8.37,6402625
2024-01-05,8.36,8.42,8.22,8.25,6276699
2024-01-08,8.27,8.27,8.11,8.11,5259999
2024-01-09,8.16,8.35,8.11,8.27,6015700
2024-01-10,8.25,8.36,8.16,8.31,5563950
2024-01-11,8.30,8.35,8.23,8.34,4286782
2024-01-12,8.32,8.50,8.28,8.35,5754900
2024-01-15,8.34,8.47,8.27,8.42,6656283
2024-01-16,8.43,8.48,8.29,8.45,6281900
2024-01-17,8.43,8.52,8.27,8.28,6624600
2024-01-18,8.25,8.30,7.95,8.18,8066500
2024-01-19,8.18,8.26,8.03,8.07,5288646
2024-01-22,8.06,8.06,7.43,7.51,8406775
2024-01-23,7.51,7.68,7.31,7.65,7675875
2024-01-24,7.75,8.04,7.54,7.88,7729400
2024-01-25,7.88,8.15,7.77,8.15,5857784
2024-01-26,8.15,8.45,8.10,8.25,6352306
2024-01-29,8.35,8.41,8.11,8.13,7416630
2024-01-30,8.13,8.13,7.75,7.79,8538541
2024-01-31,7.77,7.80,7.42,7.44,8624810
2024-02-01,7.56,7.56,7.27,7.34,10188380
2024-02-02,7.33,7.62,6.90,7.09,10919410
2024-02-05,7.06,7.11,6.40,6.52,13012744
2024-02-06,6.59,7.17,6.20,7.07,13862373
2024-02-07,7.09,7.35,7.05,7.25,13705553
2024-02-08,7.27,7.77,7.15,7.70,13329479
2024-02-19,7.73,7.93,7.66,7.78,11577532
2024-02-20,7.78,7.82,7.65,7.79,5424366
2024-02-21,7.72,8.10,7.62,7.79,10765016
2024-02-22,7.79,7.83,7.64,7.75,9448600
2024-02-23,7.72,7.75,7.59,7.73,6890100
2024-02-26,7.78,7.90,7.65,7.75,9427300
2024-02-27,7.69,7.80,7.60,7.79,9360495
2024-02-28,7.77,7.92,7.42,7.42,13420600
2024-02-29,7.36,7.60,7.33,7.60,8864900
2024-03-01,7.63,7.68,7.51,7.57,6737200
2024-03-04,7.56,7.56,7.26,7.44,12138468
2024-03-05,7.44,7.44,7.25,7.27,7762600
2024-03-06,7.26,7.33,7.15,7.25,6635204
2024-03-07,7.28,7.34,7.18,7.18,6352387
2024-03-08,7.20,7.29,7.12,7.21,4867700
2024-03-11,7.22,7.34,7.21,7.33,8617510
2024-03-12,7.33,7.65,7.32,7.60,10324210
2024-03-13,7.57,7.68,7.50,7.64,8682793
2024-03-14,7.59,7.69,7.55,7.60,5819177
2024-03-15,7.59,7.65,7.48,7.61,5561245
2024-03-18,7.61,7.67,7.51,7.64,7260100
2024-03-19,7.63,7.68,7.58,7.60,5295600
2024-03-20,7.60,7.64,7.54,7.62,4514337
2024-03-21,7.64,7.67,7.47,7.56,7188880
2024-03-22,7.55,7.57,7.37,7.40,5917300
2024-03-25,7.36,7.58,7.31,7.44,7975818
2024-03-26,7.43,7.52,7.37,7.49,4884800
2024-03-27,7.51,7.58,7.31,7.32,5412100
2024-03-28,7.32,7.51,7.26,7.45,6864100
2024-03-29,7.42,7.47,7.36,7.41,3890000
2024-04-01,7.41,7.61,7.40,7.59,9298586
2024-04-02,7.58,7.65,7.52,7.62,7085630
2024-04-03,7.60,7.75,7.60,7.66,5229688
2024-04-08,7.66,7.70,7.41,7.41,5652796
2024-04-09,7.47,7.64,7.42,7.59,5473400
2024-04-10,7.57,7.58,7.31,7.37,6701046
2024-04-11,7.33,7.48,7.29,7.38,5262422
2024-04-12,7.40,7.48,7.31,7.32,5318500
2024-04-15,7.31,7.37,7.01,7.19,11116605
2024-04-16,7.19,7.20,6.91,6.93,10318529
2024-04-17,6.94,7.38,6.94,7.37,8933258
2024-04-18,7.42,7.60,7.31,7.51,7823155
2024-04-19,7.50,7.61,7.40,7.59,7221478
2024-04-22,7.65,7.66,7.35,7.38,9459712
2024-04-23,7.35,7.45,7.29,7.40,6203200
2024-04-24,7.41,7.42,7.16,7.24,6260300
2024-04-25,7.22,7.28,7.10,7.21,5464000
2024-04-26,7.21,7.32,7.11,7.31,7626900
2024-04-29,7.06,7.10,6.60,6.92,35591464
2024-04-30,6.88,6.90,6.75,6.82,15755277
2024-05-06,6.86,7.20,6.86,7.13,26262134
2024-05-07,7.33,7.84,7.33,7.84,28106008
2024-05-08,7.81,8.14,7.70,7.81,51094448
2024-05-09,7.86,8.16,7.86,8.03,20277532
2024-05-10,8.03,8.15,7.87,8.07,15438500
2024-05-13,8.08,8.08,7.37,7.41,24960243
2024-05-14,7.45,7.49,7.14,7.23,16468678
2024-05-15,7.12,7.55,6.96,7.42,20278500
2024-05-16,7.35,8.03,7.33,7.82,24862071
2024-05-17,7.88,8.21,7.70,8.21,32809180
2024-05-20,8.34,8.46,8.06,8.12,30191077
2024-05-21,8.10,8.35,8.02,8.12,12529800
2024-05-22,8.20,8.32,7.95,8.00,14656284
2024-05-23,7.85,7.99,7.40,7.56,22442900
2024-05-24,7.57,7.57,7.34,7.43,10714683
2024-05-27,7.44,7.50,7.05,7.20,15622437
2024-05-28,7.19,7.39,7.07,7.10,16371585
