Date,Open,High,Low,Close,Vol
2016-07-07,10.03,10.03,9.99,10.01,1780717
2016-07-08,10.01,10.02,9.97,10.01,1258884
2016-07-11,9.98,10.02,9.97,10.00,808807
2016-07-12,9.97,10.02,9.97,9.97,1348136
2016-07-13,9.97,10.00,9.91,9.96,2094724
2016-07-14,9.96,10.00,9.96,9.99,2022924
2016-07-15,9.99,9.99,9.96,9.96,1123418
2016-07-18,9.99,9.99,9.96,9.99,3320561
2016-07-19,9.97,10.03,9.97,10.03,1969474
2016-07-20,10.00,10.04,10.00,10.04,3260806
2016-07-21,10.02,10.04,10.02,10.02,2173506
2016-07-22,10.02,10.04,10.02,10.03,752229
2016-07-25,10.04,10.05,10.03,10.03,91866
2016-07-26,10.05,10.07,10.04,10.05,234377
2016-07-27,10.05,10.10,10.05,10.09,1348303
2016-07-28,10.09,10.14,10.09,10.14,703016
2016-07-29,10.16,10.18,10.12,10.17,251699
2016-08-01,10.19,10.21,10.10,10.11,660100
2016-08-02,10.11,10.15,10.11,10.11,301000
2016-08-03,10.10,10.12,10.08,10.11,831086
2016-08-04,10.14,10.18,10.14,10.18,1372476
2016-08-05,10.15,10.20,10.15,10.20,415870
2016-08-08,10.22,10.24,10.22,10.22,307343
2016-08-09,10.22,10.23,10.21,10.23,1085852
2016-08-10,10.24,10.27,10.24,10.26,775161
2016-08-11,10.25,10.30,10.25,10.29,1494442
2016-08-12,10.30,10.33,10.30,10.31,3391022
2016-08-15,10.33,10.35,10.20,10.22,3106152
2016-08-16,10.22,10.27,10.21,10.26,3009831
2016-08-17,10.26,10.32,10.24,10.31,1974277
2016-08-18,10.31,10.36,10.31,10.35,797862
2016-08-19,10.35,10.38,10.35,10.38,1867059
2016-08-22,10.40,10.41,10.38,10.38,1456739
2016-08-23,10.37,10.38,10.35,10.37,1362263
2016-08-24,10.35,10.35,10.30,10.31,1402200
2016-08-25,10.35,10.39,10.30,10.31,301700
2016-08-26,10.31,10.35,10.31,10.35,3866441
2016-08-29,10.35,10.36,10.33,10.35,1164900
2016-08-30,10.35,10.38,10.34,10.38,4705943
2016-08-31,10.32,10.38,10.32,10.37,3769772
2016-09-01,10.36,10.38,10.35,10.36,4851544
2016-09-02,10.35,10.36,10.35,10.36,2773641
2016-09-05,10.32,10.36,10.32,10.35,3039638
2016-09-06,10.34,10.36,10.34,10.36,3493843
2016-09-07,10.37,10.38,10.35,10.37,10781120
2016-09-08,10.39,10.41,10.36,10.40,2449436
2016-09-09,10.41,10.44,10.40,10.43,2606919
2016-09-12,10.45,10.57,10.45,10.50,8497906
2016-09-13,10.45,10.51,10.45,10.50,4143564
2016-09-14,10.51,10.53,10.47,10.52,1055962
2016-09-19,10.47,10.51,10.47,10.50,1862866
2016-09-20,10.49,10.52,10.49,10.51,3702609
2016-09-21,10.51,10.57,10.50,10.55,2741393
2016-09-22,10.55,10.57,10.55,10.57,2830894
2016-09-23,10.55,10.59,10.55,10.59,2792061
2016-09-26,10.54,10.59,10.54,10.55,104044
2016-09-27,10.54,10.58,10.54,10.57,179300
2016-09-28,10.57,10.58,10.54,10.57,941917
2016-09-29,10.58,10.60,10.55,10.60,1268906
2016-09-30,10.61,10.62,10.57,10.61,67400
2016-10-10,10.63,10.64,10.62,10.64,3707231
2016-10-11,10.69,10.71,10.69,10.71,734095
2016-10-12,10.69,10.79,10.69,10.78,2733105
2016-10-13,10.75,10.82,10.75,10.81,503293
2016-10-14,10.82,10.85,10.80,10.85,3715842
2016-10-17,10.85,10.94,10.85,10.92,12081685
2016-10-18,10.82,10.91,10.81,10.90,4686253
2016-10-19,10.91,10.91,10.89,10.89,6818174
2016-10-20,10.95,10.95,10.85,10.90,4551312
2016-10-21,10.90,10.93,10.90,10.93,1800517
2016-10-24,10.94,10.95,10.90,10.90,590500
2016-10-25,10.90,10.92,10.88,10.92,1746280
2016-10-26,10.89,10.89,10.83,10.83,2884453
2016-10-27,10.78,10.78,10.62,10.75,5866303
2016-10-28,10.82,10.91,10.75,10.81,1599779
2016-10-31,10.81,10.81,10.73,10.75,13701730
2016-11-01,10.74,10.76,10.68,10.76,9532659
2016-11-02,10.74,10.80,10.71,10.77,1007618
2016-11-03,10.78,10.80,10.74,10.79,10010888
2016-11-04,10.70,10.84,10.70,10.83,3395843
2016-11-07,10.82,10.84,10.77,10.81,3241052
2016-11-08,10.82,10.83,10.74,10.80,1015794
2016-11-09,10.79,10.80,10.70,10.72,1235911
2016-11-10,10.72,10.78,10.72,10.75,1076219
2016-11-11,10.73,10.78,10.73,10.75,2458293
2016-11-14,10.72,10.73,10.59,10.59,416800
2016-11-15,10.49,10.57,10.44,10.57,1253264
2016-11-16,10.45,10.60,10.45,10.57,2102177
2016-11-17,10.55,10.61,10.55,10.57,418750
2016-11-18,10.50,10.58,10.50,10.58,495375
2016-11-21,10.57,10.58,10.40,10.49,1127157
2016-11-22,10.48,10.55,10.46,10.48,1314078
2016-11-23,10.44,10.52,10.44,10.47,1119760
2016-11-24,10.47,10.60,10.46,10.51,633493
2016-11-25,10.54,10.58,10.47,10.57,2254251
2016-11-28,10.58,11.58,10.49,10.56,4863726
2016-11-29,10.56,10.60,10.45,10.58,1271782
2016-11-30,10.58,10.63,10.55,10.59,865782
2016-12-01,10.61,10.65,10.48,10.54,992632
2016-12-02,10.52,10.52,10.45,10.51,323900
2016-12-05,10.37,10.57,10.33,10.57,660471
2016-12-06,10.41,10.41,10.39,10.40,1763050
2016-12-07,10.35,10.43,10.32,10.32,2420500
2016-12-08,10.21,10.36,10.21,10.27,3540550
2016-12-09,10.27,10.28,10.24,10.26,2695304
2016-12-12,10.27,10.72,10.16,10.26,4245568
2016-12-13,10.11,10.39,10.11,10.25,3408486
2016-12-14,10.16,10.25,10.14,10.16,171800
2016-12-15,10.14,10.24,10.05,10.09,456009
2016-12-16,10.02,10.21,10.02,10.09,4106300
2016-12-19,10.05,10.16,10.05,10.09,395926
2016-12-20,10.10,10.10,10.03,10.07,396266
2016-12-21,10.07,10.11,10.06,10.09,761109
2016-12-22,10.07,10.16,10.07,10.16,1975007
2016-12-23,10.16,10.22,10.14,10.22,2082884
2016-12-26,10.20,10.22,10.12,10.21,2093000
2016-12-27,10.20,10.21,10.17,10.21,787700
2016-12-28,10.17,10.18,10.14,10.14,90639
2016-12-29,10.20,10.21,10.14,10.20,944344
2016-12-30,10.17,10.26,10.17,10.26,1212514
2017-01-03,10.26,10.28,10.23,10.26,418968
2017-01-05,9.94,9.94,9.85,9.89,267300
2017-01-06,9.89,9.93,9.89,9.92,130776
2017-01-09,9.92,9.99,9.90,9.99,2184955
2017-01-10,9.99,10.01,9.99,10.00,881240
2017-01-11,10.00,10.00,9.95,9.95,1418651
2017-01-12,9.96,9.98,9.95,9.96,1088498
2017-01-13,9.96,9.96,9.88,9.88,115400
2017-01-16,9.92,9.97,9.90,9.95,2298785
2017-01-17,9.95,9.95,9.88,9.88,234200
2017-01-18,9.92,9.95,9.89,9.95,1280800
2017-01-19,9.90,9.92,9.90,9.90,419668
2017-01-20,9.90,9.92,9.86,9.92,448880
2017-01-23,9.92,9.96,9.91,9.96,974461
2017-01-24,9.93,9.94,9.93,9.94,288000
2017-01-25,9.93,9.93,9.88,9.89,2082800
2017-01-26,9.92,9.93,9.92,9.93,16700
2017-02-03,9.85,9.88,9.85,9.87,80200
2017-02-06,9.83,9.85,9.83,9.85,130321
2017-02-07,9.85,9.88,9.85,9.85,2024880
2017-02-08,9.89,9.91,9.88,9.88,185321
2017-02-09,9.88,9.89,9.88,9.89,87700
2017-02-10,9.89,9.91,9.88,9.89,1125085
2017-02-13,9.89,9.94,9.89,9.93,510135
2017-02-14,9.91,9.94,9.91,9.92,169263
2017-02-15,9.91,9.93,9.91,9.92,1580758
2017-02-16,9.92,9.94,9.92,9.94,430100
2017-02-17,9.95,10.00,9.95,9.97,1836942
2017-02-20,9.95,9.97,9.88,9.97,142638
2017-02-21,9.92,10.00,9.92,10.00,930364
2017-02-22,9.96,10.00,9.96,9.98,502424
2017-02-23,9.97,9.98,9.96,9.96,362331
2017-02-24,9.98,9.98,9.94,9.96,364900
2017-02-27,9.96,9.99,9.96,9.99,360645
2017-02-28,9.95,9.96,9.90,9.95,8152940
2017-03-01,9.93,9.94,9.91,9.92,3275203
2017-03-02,9.92,9.93,9.90,9.92,1803500
2017-03-03,9.91,9.92,9.89,9.91,7326759
2017-03-06,9.91,9.94,9.91,9.93,3393442
2017-03-07,9.93,9.96,9.93,9.96,3407141
2017-03-08,9.95,9.99,9.95,9.95,2313179
2017-03-09,9.97,9.98,9.93,9.93,843577
2017-03-10,9.93,9.96,9.93,9.96,229115
2017-03-13,9.95,9.99,9.95,9.96,469902
2017-03-14,9.95,9.97,9.94,9.96,410551
2017-03-15,9.95,9.97,9.95,9.96,386441
2017-03-16,9.96,9.98,9.95,9.97,754806
2017-03-17,9.99,10.00,9.94,9.98,163100
2017-03-20,9.94,9.94,9.92,9.93,188116
2017-03-21,9.93,9.93,9.90,9.93,1277000
2017-03-22,9.92,9.92,9.90,9.90,640181
2017-03-23,9.90,9.91,9.90,9.90,322838
2017-03-24,9.90,9.92,9.90,9.92,315405
2017-03-27,9.94,9.94,9.92,9.92,1142158
2017-03-28,9.92,9.93,9.92,9.93,263052
2017-03-29,9.94,9.95,9.90,9.91,4655378
2017-03-30,9.91,9.91,9.89,9.90,2360133
2017-03-31,9.91,9.93,9.91,9.92,224188
2017-04-05,9.92,9.98,9.92,9.98,717013
2017-04-06,9.98,10.00,9.98,9.99,564825
2017-04-07,10.00,10.05,10.00,10.05,858178
2017-04-10,10.00,10.06,10.00,10.04,439500
2017-04-11,10.02,10.04,10.02,10.04,2357035
2017-04-12,10.06,10.09,10.06,10.07,3407467
2017-04-13,10.07,10.09,10.06,10.07,1108202
2017-04-14,10.06,10.08,10.06,10.06,867997
2017-04-17,10.05,10.05,9.97,10.04,303700
2017-04-18,10.03,10.03,9.99,10.03,1213212
2017-04-19,10.03,10.03,9.94,10.02,352727
2017-04-20,10.05,10.05,9.98,10.00,1193000
2017-04-21,10.00,10.08,10.00,10.07,3992525
2017-04-24,10.06,10.09,10.06,10.09,1266337
2017-04-25,10.13,10.20,10.12,10.13,1109579
2017-04-26,10.09,10.33,10.09,10.22,536403
2017-04-27,10.22,10.38,10.22,10.38,1292992
2017-04-28,10.37,10.49,10.33,10.37,2765250
2017-05-02,10.36,10.43,10.29,10.40,1015572
2017-05-03,10.29,10.40,10.21,10.23,1773321
2017-05-04,10.23,10.23,10.20,10.21,1058130
2017-05-05,10.13,10.28,10.13,10.28,1051708
2017-05-08,10.18,10.29,10.18,10.28,1787447
2017-05-09,10.28,10.28,10.26,10.28,505847
2017-05-10,10.28,10.34,10.27,10.34,1297397
2017-05-11,10.31,10.38,10.27,10.38,1225228
2017-05-12,10.36,10.36,10.26,10.36,1318381
2017-05-15,10.37,10.37,10.32,10.36,1062494
2017-05-16,10.49,10.49,10.49,10.49,4400
2017-05-17,10.33,10.38,10.33,10.37,17583
2017-05-18,10.37,10.40,10.37,10.38,335409
2017-05-19,10.36,10.36,10.36,10.36,385000
2017-05-22,10.34,10.34,10.30,10.34,221700
2017-05-23,10.34,10.34,10.20,10.32,1008233
2017-05-24,10.32,10.39,10.24,10.34,271702
2017-05-25,10.34,11.25,10.25,10.49,1488370
2017-05-26,10.49,10.66,10.49,10.56,833940
2017-05-31,10.56,10.90,10.09,10.55,982706
2017-06-01,10.49,10.58,10.43,10.56,1275474
2017-06-02,10.53,10.57,10.49,10.53,1151012
2017-06-05,10.31,10.45,10.31,10.44,1040524
2017-06-06,10.45,10.49,10.42,10.44,644900
2017-06-07,10.51,10.51,10.45,10.45,205900
2017-06-08,10.47,10.47,10.44,10.46,1631700
2017-06-09,10.48,10.79,10.45,10.46,2592900
2017-06-12,10.55,10.55,10.39,10.48,91393
2017-06-13,10.49,10.49,10.42,10.43,1031500
2017-06-14,10.35,10.43,10.30,10.42,112400
2017-06-15,10.42,10.42,10.34,10.35,1028900
2017-06-16,10.41,10.41,10.32,10.37,397100
2017-06-19,10.40,10.40,10.35,10.37,1631677
2017-06-20,10.37,10.37,10.34,10.36,154600
2017-06-21,10.35,10.39,10.34,10.36,322989
2017-06-22,10.37,10.37,10.33,10.35,1059046
2017-06-23,10.37,10.37,10.31,10.35,559446
2017-06-26,10.37,10.37,10.33,10.36,1888466
2017-06-27,10.36,10.37,10.36,10.37,1495000
2017-06-28,10.39,10.40,10.35,10.37,1022817
2017-06-29,10.39,10.39,10.32,10.36,272800
2017-06-30,10.31,10.37,10.31,10.37,147000
2017-07-03,10.32,10.37,10.32,10.37,366300
2017-07-04,10.32,10.37,10.32,10.36,79372
2017-07-05,10.36,10.36,10.30,10.36,1033029
2017-07-06,10.36,10.37,10.33,10.36,1975900
2017-07-07,10.38,10.38,10.34,10.37,779708
2017-07-10,10.34,10.55,10.34,10.40,1368000
2017-07-11,10.35,10.49,10.35,10.42,1174309
2017-07-12,10.44,10.44,10.37,10.42,510700
2017-07-13,10.45,10.45,10.42,10.45,1699900
2017-07-14,10.44,10.49,10.42,10.47,1115610
2017-07-17,10.44,11.39,10.44,10.51,1972402
2017-07-18,10.51,10.55,10.50,10.51,1821584
2017-07-19,10.59,10.59,10.53,10.58,1744728
2017-07-20,10.56,10.62,10.52,10.59,1209600
2017-07-21,10.58,10.59,10.51,10.58,793128
2017-07-24,10.59,10.60,10.59,10.60,903965
2017-07-25,10.23,10.58,10.23,10.58,36699
2017-07-26,10.48,10.58,10.43,10.58,417889
2017-07-27,10.47,10.61,10.47,10.59,141984
2017-07-28,10.57,10.59,10.57,10.58,9800
2017-07-31,10.42,10.52,10.42,10.52,601404
2017-08-01,10.40,10.92,10.40,10.66,498200
2017-08-02,10.54,10.65,10.54,10.64,1016368
2017-08-03,10.48,10.56,10.48,10.56,326202
2017-08-04,10.34,10.67,10.34,10.62,18200
2017-08-07,10.44,10.60,10.44,10.55,225704
2017-08-08,10.42,10.67,10.42,10.59,248355
2017-08-09,11.42,11.42,10.46,10.46,84400
2017-08-10,10.50,10.50,10.44,10.46,249455
2017-08-11,10.18,10.43,10.18,10.43,304613
2017-08-14,10.49,10.49,10.49,10.49,198600
2017-08-15,10.53,10.55,10.36,10.44,843418
2017-08-16,10.48,10.48,10.27,10.45,2002
2017-08-17,10.36,10.46,10.36,10.46,211132
2017-08-18,10.48,10.51,10.47,10.49,476256
2017-08-21,10.44,10.44,10.44,10.44,1200
2017-08-22,10.52,10.52,10.39,10.49,475848
2017-08-23,10.55,10.55,10.37,10.55,1764922
2017-08-24,10.50,10.69,10.48,10.48,94000
2017-08-25,11.16,11.16,10.60,10.60,16000
2017-08-28,10.60,10.60,10.43,10.55,1165949
2017-08-29,10.50,10.89,10.48,10.55,452616
2017-08-30,10.34,11.29,10.34,10.58,463959
2017-08-31,10.39,10.52,10.38,10.42,557468
2017-09-01,10.49,10.49,10.35,10.40,38398
2017-09-04,10.45,10.48,10.44,10.47,132900
2017-09-05,10.47,10.47,10.29,10.29,52297
2017-09-06,10.30,10.34,10.30,10.34,31871
2017-09-08,10.36,10.39,10.36,10.39,503
2017-09-11,10.31,10.31,10.31,10.31,49
2017-09-12,10.32,10.70,10.26,10.70,327420
2017-09-14,10.44,10.44,10.44,10.44,100
2017-09-19,10.30,10.30,10.30,10.30,600
2017-09-20,10.20,10.21,10.20,10.21,14620
2017-09-21,10.10,10.10,10.10,10.10,53
2017-09-22,10.17,10.17,10.17,10.17,55
2017-09-29,10.47,10.47,10.34,10.34,58100
2017-10-09,10.15,10.44,10.15,10.44,20152
2017-10-10,9.55,10.00,9.55,10.00,142
2017-10-11,10.26,10.30,10.26,10.29,48902
2017-10-12,10.08,10.50,10.08,10.50,200
2017-10-13,10.44,10.44,10.43,10.43,9300
2017-10-16,10.51,10.51,10.51,10.51,13800
2017-10-17,10.48,10.48,10.48,10.48,10600
2017-10-20,10.47,10.47,10.45,10.46,86600
2017-10-25,10.46,10.50,10.34,10.50,326962
2017-10-26,10.49,10.49,10.30,10.30,522762
2017-10-27,10.02,10.30,10.02,10.30,23308
2017-10-30,10.32,10.37,10.32,10.37,49862
2017-10-31,10.20,10.45,10.20,10.44,234746
2017-11-01,10.45,11.42,10.45,10.58,6545
2017-11-02,10.23,10.23,10.23,10.23,35
2017-11-06,10.16,10.39,10.16,10.38,358650
2017-11-07,10.57,10.57,10.53,10.53,370700
2017-11-08,10.38,10.51,10.30,10.30,150064
2017-11-09,10.13,10.35,9.89,9.89,32459
2017-11-10,10.15,10.60,10.15,10.50,785243
2017-11-13,10.03,10.40,10.03,10.22,15133
2017-11-14,9.99,10.38,9.99,10.38,2487
2017-11-15,10.40,10.40,10.24,10.24,89802
2017-11-16,10.01,10.01,10.01,10.01,100
2017-11-17,10.39,10.41,10.39,10.41,79808
2017-11-20,10.59,10.59,10.40,10.42,588800
2017-11-21,10.59,10.60,10.42,10.60,583900
2017-11-22,10.36,10.36,10.36,10.36,2000
2017-11-24,10.25,10.55,10.25,10.55,301048
2017-11-27,10.55,10.55,10.55,10.55,100200
2017-11-28,10.45,10.45,10.45,10.45,12000
2017-11-29,9.90,10.41,9.90,10.41,19800
2017-11-30,10.45,10.45,10.45,10.45,50000
2017-12-04,10.01,10.33,10.00,10.33,477300
2017-12-05,10.06,10.43,10.02,10.43,1345150
2017-12-06,10.19,10.20,10.18,10.20,307900
2017-12-07,10.23,10.23,10.20,10.20,13700
2017-12-08,10.20,10.20,10.20,10.20,723919
2017-12-11,10.35,10.35,10.35,10.35,3000
2017-12-13,9.67,9.67,9.67,9.67,88
2017-12-14,9.40,9.40,9.40,9.40,511794
2017-12-15,10.31,10.31,10.31,10.31,9727
2017-12-19,10.28,10.28,10.23,10.23,72500
2017-12-21,9.35,9.98,9.35,9.98,200
2017-12-22,9.84,9.95,9.84,9.95,392434
2017-12-25,10.40,10.40,9.72,10.39,115176
2017-12-26,9.80,10.06,9.80,10.06,24200
2017-12-27,9.99,10.00,9.99,10.00,1333
2017-12-28,9.99,9.99,9.99,9.99,5096
2017-12-29,9.89,9.89,9.89,9.89,418
2018-01-02,9.90,10.20,9.90,10.16,157669
2018-01-04,9.59,9.59,9.59,9.59,44
2018-01-05,9.70,9.70,9.70,9.70,20000
2018-01-08,9.80,9.85,9.80,9.85,138544
2018-01-09,9.81,9.89,9.81,9.89,22400
2018-01-10,9.62,9.63,9.62,9.63,14516
2018-01-11,9.65,9.68,9.65,9.68,200
2018-01-15,9.89,9.92,9.89,9.92,3384333
2018-01-16,9.74,9.92,9.74,9.92,285753
2018-01-17,9.92,9.92,9.85,9.86,399700
2018-01-18,9.90,9.90,9.78,9.78,31925
2018-01-19,9.91,9.91,9.86,9.89,203930
2018-01-22,9.87,9.92,9.85,9.92,287773
2018-01-23,9.92,9.92,9.19,9.91,67500
2018-01-24,9.92,9.92,9.25,9.25,324776
2018-01-25,9.35,9.80,9.08,9.08,106634
2018-01-26,9.51,9.51,9.51,9.51,15800
2018-01-29,8.84,9.30,8.84,9.30,92395
2018-01-31,9.00,9.00,9.00,9.00,83650
2018-02-01,9.30,9.30,9.11,9.11,457
2018-02-05,9.38,9.38,9.38,9.38,13600
2018-02-06,9.37,9.38,9.37,9.37,16100
2018-02-07,9.83,9.84,9.82,9.82,231716
2018-02-08,9.16,9.16,9.16,9.16,24000
2018-02-09,10.07,10.07,8.74,8.74,53833
2018-02-12,9.59,9.61,9.41,9.45,50836
2018-02-13,9.64,9.64,9.63,9.63,3669
2018-02-14,9.79,9.80,9.79,9.80,8200
2018-02-22,9.85,9.92,9.85,9.92,79082
2018-02-23,9.98,10.91,9.98,10.02,40603
2018-02-26,10.00,10.00,9.92,9.99,86160
2018-02-27,10.88,10.88,10.88,10.88,100
2018-03-01,11.85,11.85,11.85,11.85,100
2018-03-07,10.67,10.67,10.67,10.67,100
2018-03-08,9.78,9.92,9.78,9.92,2500
2018-03-09,9.91,10.85,9.91,10.18,11700
2018-03-12,9.75,10.10,9.75,10.06,355556
2018-03-13,10.07,10.07,9.74,9.87,3807
2018-03-14,9.93,10.74,9.59,9.90,275192
2018-03-15,9.80,9.83,9.76,9.80,630142
2018-03-16,9.80,9.80,9.73,9.73,436506
2018-03-19,9.76,9.76,9.60,9.63,266900
2018-03-20,9.63,9.64,9.63,9.64,21200
2018-03-21,9.65,9.65,9.64,9.64,346700
2018-03-22,9.75,9.75,9.66,9.66,32700
2018-04-02,9.65,9.65,9.65,9.65,6900
2018-04-03,9.49,9.49,9.49,9.49,135300
2018-04-04,9.48,9.48,9.07,9.40,97498
2018-04-10,9.40,9.40,9.38,9.38,72889
2018-04-11,9.38,9.38,9.36,9.36,39800
2018-04-12,9.40,9.40,9.36,9.36,1079400
2018-04-13,8.52,8.52,8.52,8.52,98
2018-04-17,8.65,8.70,8.65,8.70,270382
2018-04-18,9.00,9.00,8.80,8.91,1573901
2018-04-19,8.89,8.97,8.89,8.91,498199
2018-04-20,8.91,8.91,8.91,8.91,46700
2018-04-23,8.77,8.77,8.77,8.77,88
2018-04-24,8.78,8.95,8.78,8.90,16096
2018-04-25,8.88,8.88,8.85,8.88,6292
2018-05-02,8.92,9.77,8.92,9.04,4956070
2018-05-03,9.09,9.30,9.05,9.26,2495209
2018-05-04,9.24,9.30,9.24,9.29,2957500
2018-05-07,9.32,9.32,9.25,9.25,1334100
2018-05-08,9.10,9.30,9.10,9.30,1750027
2018-05-09,9.30,9.30,9.28,9.30,1318900
2018-05-10,9.30,9.31,9.29,9.30,432765
2018-05-11,9.30,9.31,9.29,9.31,1357500
2018-05-14,9.31,9.36,9.31,9.36,1407200
2018-05-15,9.38,9.39,9.37,9.37,525600
2018-05-16,9.36,9.38,9.36,9.37,360800
2018-05-17,9.38,9.48,9.38,9.44,532334
2018-05-18,9.44,9.46,9.44,9.46,46800
2018-05-21,9.45,9.47,9.43,9.43,1243200
2018-05-22,9.73,9.73,9.56,9.58,533600
2018-05-23,9.58,9.64,9.58,9.64,2099800
2018-05-24,9.64,9.64,9.63,9.64,1062000
2018-05-25,9.64,9.64,9.59,9.59,64100
2018-05-28,9.58,9.59,9.57,9.57,115100
2018-05-29,9.48,9.54,9.46,9.54,451385
2018-05-30,9.51,9.54,9.51,9.54,475600
2018-05-31,9.54,9.58,9.54,9.58,2140485
2018-06-01,9.58,9.60,9.57,9.60,3704900
2018-06-04,9.60,9.62,9.59,9.61,2150000
2018-06-05,9.59,9.62,9.59,9.61,2101133
2018-06-06,9.62,9.63,9.61,9.63,756100
2018-06-07,9.59,9.65,9.59,9.63,2001888
2018-06-08,9.60,9.60,9.58,9.58,4000
2018-06-11,9.57,9.57,9.56,9.56,40600
2018-06-12,9.55,9.55,9.54,9.55,1133600
2018-06-13,9.52,9.54,9.52,9.53,893367
2018-06-14,9.54,9.54,9.48,9.48,409300
2018-06-15,9.46,9.46,9.44,9.44,153900
2018-06-19,9.38,9.44,8.56,9.41,109700
2018-06-20,9.30,9.46,9.30,9.46,1410300
2018-06-21,9.45,9.49,9.45,9.49,726900
2018-06-22,9.48,9.50,9.47,9.50,855215
2018-06-25,9.50,9.50,9.47,9.49,20203
2018-06-26,9.50,9.50,9.48,9.50,2885903
2018-06-27,9.49,9.51,9.49,9.51,2346953
2018-06-28,9.51,9.51,9.48,9.48,996800
2018-06-29,9.49,9.50,9.49,9.50,473900
2018-07-02,9.50,9.50,9.49,9.50,1011500
2018-07-03,9.48,9.48,9.48,9.48,565400
2018-07-04,9.46,9.46,9.46,9.46,21300
2018-07-05,9.44,9.44,9.44,9.44,6500
2018-07-06,9.42,9.45,8.93,9.42,416900
2018-07-09,9.41,9.44,9.41,9.42,195500
2018-07-10,9.43,9.45,9.41,9.44,120448
2018-07-11,9.45,9.45,9.45,9.45,9500
2018-07-12,9.45,9.46,9.45,9.46,131500
2018-07-13,9.47,9.47,9.47,9.47,3000
2018-07-16,9.48,9.48,9.46,9.48,1025200
2018-07-17,9.47,9.47,9.47,9.47,1003000
2018-07-18,9.47,9.48,9.47,9.48,1930100
2018-07-19,9.48,9.49,9.48,9.49,832600
2018-07-20,9.47,9.49,9.46,9.48,1291100
2018-07-23,9.48,9.49,9.47,9.49,1643100
2018-07-24,9.50,9.51,9.48,9.48,739632
2018-07-25,9.47,9.49,9.46,9.48,1429200
2018-07-26,9.48,9.48,9.48,9.48,60300
2018-07-27,9.49,9.49,9.48,9.48,1474200
2018-07-30,9.48,9.49,9.48,9.48,1286400
2018-07-31,9.49,9.49,9.48,9.49,389600
2018-08-01,9.48,9.49,9.48,9.49,249800
2018-08-02,9.49,9.55,9.49,9.53,977600
2018-08-03,9.52,9.57,9.52,9.57,430400
2018-08-06,9.58,9.58,9.56,9.57,39261
2018-08-07,9.54,9.58,9.53,9.58,742500
2018-08-08,9.56,9.58,9.56,9.58,709411
2018-08-09,9.57,9.58,9.56,9.57,113848
2018-08-10,9.56,9.57,9.55,9.57,79353
2018-08-13,9.57,9.58,9.57,9.58,319300
2018-08-14,9.58,9.59,9.58,9.59,1273061
2018-08-15,9.59,9.61,9.59,9.60,1754100
2018-08-16,9.61,9.61,9.60,9.60,163300
2018-08-17,9.59,9.59,9.56,9.56,103100
2018-08-20,9.53,9.55,9.52,9.54,363072
2018-08-21,9.54,9.57,9.54,9.55,243200
2018-08-22,9.55,9.55,9.54,9.55,911000
2018-08-23,9.56,9.56,9.52,9.53,66000
2018-08-24,9.51,9.54,9.51,9.53,1006362
2018-08-27,9.53,9.54,9.53,9.54,47624
2018-08-28,9.56,9.56,9.56,9.56,3400
2018-08-29,9.56,9.57,9.56,9.57,167924
2018-08-30,9.58,9.59,9.58,9.58,883100
2018-08-31,9.57,9.59,9.57,9.59,549800
2018-09-03,9.59,9.59,9.56,9.57,161900
2018-09-04,9.57,9.57,9.55,9.57,1506000
2018-09-05,9.57,9.58,9.56,9.58,1191400
2018-09-06,9.56,9.58,9.56,9.57,132600
2018-09-07,9.55,9.57,9.55,9.57,1475009
2018-09-10,9.57,9.57,9.55,9.57,1725788
2018-09-11,9.57,9.57,9.57,9.57,25000
2018-09-12,9.58,9.59,9.58,9.59,1052200
2018-09-13,9.59,9.59,9.57,9.57,611100
2018-09-14,9.56,9.59,9.56,9.59,1428079
2018-09-17,9.58,9.58,9.58,9.58,70624
2018-09-18,9.59,9.59,9.58,9.58,193400
2018-09-19,9.57,9.59,9.57,9.59,1034700
2018-09-20,9.58,9.60,9.58,9.59,569200
2018-09-21,9.59,9.61,9.59,9.61,1488222
2018-09-25,9.61,9.61,9.60,9.60,546700
2018-09-26,9.60,9.61,9.60,9.60,245500
2018-09-27,9.59,9.61,9.59,9.60,1477700
2018-09-28,9.61,9.62,9.61,9.61,692300
2018-10-08,9.61,9.63,9.61,9.63,171375
2018-10-09,9.63,9.63,9.62,9.63,500700
2018-10-10,9.62,9.63,9.62,9.63,1045200
2018-10-11,9.64,9.67,9.64,9.67,911409
2018-10-12,9.65,9.68,9.65,9.67,1870300
2018-10-15,9.68,9.70,9.68,9.70,167600
2018-10-16,9.78,9.78,9.69,9.72,415496
2018-10-17,9.73,9.73,9.73,9.73,10300
2018-10-18,9.74,9.75,9.74,9.75,274143
2018-10-19,9.75,9.81,9.75,9.80,506200
2018-10-22,9.77,9.78,9.76,9.78,135000
2018-10-23,9.75,9.80,9.75,9.80,52470
2018-10-24,9.80,9.80,9.76,9.79,673700
2018-10-25,9.79,9.82,9.79,9.81,515631
2018-10-26,9.81,9.82,9.80,9.81,388900
2018-10-29,9.81,9.83,9.81,9.83,520245
2018-10-30,9.83,9.85,9.83,9.84,1131815
2018-10-31,9.84,9.84,9.84,9.84,653536
2018-11-02,9.83,9.85,9.80,9.81,154224
2018-11-05,9.80,9.83,9.80,9.81,93700
