Date,Open,High,Low,Close,Vol
2015-07-29,10.20,10.27,10.19,10.24,40611820
2015-07-30,10.24,10.28,10.19,10.28,32688281
2015-07-31,10.25,10.30,10.24,10.28,79310229
2015-08-03,10.28,10.36,10.27,10.36,73766263
2015-08-04,10.34,10.36,10.31,10.36,17821349
2015-08-05,10.32,10.37,10.32,10.35,16127800
2015-08-06,10.34,10.40,10.34,10.37,28460159
2015-08-07,10.37,10.40,10.35,10.38,56108251
2015-08-10,10.36,10.42,10.34,10.36,20486078
2015-08-11,10.29,10.36,10.16,10.32,105531307
2015-08-12,10.25,10.35,10.25,10.35,101245196
2015-08-13,10.31,10.31,10.27,10.31,134921345
2015-08-14,10.29,10.33,10.27,10.32,73815582
2015-08-17,10.32,10.35,10.29,10.33,53818114
2015-08-18,10.33,10.41,10.32,10.40,62325146
2015-08-19,10.39,10.40,10.36,10.40,54510198
2015-08-20,10.38,10.43,10.37,10.42,33931103
2015-08-21,10.41,10.44,10.38,10.40,49385427
2015-08-24,10.39,10.39,10.19,10.28,131174439
2015-08-25,10.27,10.27,9.53,10.00,87527298
2015-08-26,10.00,10.00,9.69,9.70,147558939
2015-08-28,10.50,10.50,10.33,10.43,34506650
2015-08-31,10.37,10.52,10.36,10.50,111760949
2015-09-01,10.48,10.68,10.48,10.67,53082621
2015-09-02,10.66,10.79,10.52,10.68,68991372
2015-09-07,10.69,10.79,10.56,10.65,40492542
2015-09-08,10.60,10.74,10.40,10.48,46259458
2015-09-09,10.50,10.58,10.47,10.53,29278905
2015-09-10,10.52,10.66,10.52,10.65,25360017
2015-09-11,10.65,10.68,10.55,10.64,17620738
2015-09-14,10.62,10.66,10.55,10.61,17242101
2015-09-15,10.60,10.61,10.50,10.51,27704459
2015-09-16,10.50,10.51,10.46,10.48,12330534
2015-09-17,10.46,10.56,10.45,10.55,17422586
2015-09-18,10.51,10.55,10.50,10.55,10845515
2015-09-22,10.50,10.53,10.46,10.50,25446548
2015-09-23,10.50,10.54,10.50,10.53,29230898
2015-09-24,10.53,10.62,10.52,10.58,21333386
2015-09-25,10.58,10.71,10.58,10.70,23347068
2015-09-28,10.68,10.76,10.68,10.74,13702612
2015-09-29,10.74,10.78,10.72,10.78,13207074
2015-09-30,10.78,10.80,10.77,10.78,1315487
2015-10-08,10.75,10.85,10.74,10.75,13352442
2015-10-09,10.75,10.90,10.75,10.89,14283707
2015-10-12,10.87,10.90,10.81,10.81,10449209
2015-10-13,10.81,10.86,10.75,10.75,4203902
2015-10-14,10.74,10.78,10.69,10.75,19219289
2015-10-15,10.73,10.82,10.73,10.75,7379045
2015-10-16,10.73,10.73,10.65,10.66,9797744
2015-10-19,10.70,10.70,10.65,10.70,3021388
2015-10-20,10.70,10.89,10.70,10.89,13594501
2015-10-21,10.88,11.19,10.88,11.19,18804148
2015-10-22,11.10,11.19,10.99,11.08,2785627
2015-10-23,11.03,11.28,11.02,11.24,4202644
2015-10-26,11.19,11.40,11.15,11.40,1715807
2015-10-27,11.30,11.48,11.26,11.38,1829901
2015-10-28,11.42,11.68,11.42,11.66,2443370
2015-10-29,11.54,11.68,11.47,11.62,1656833
2015-10-30,11.55,11.81,11.55,11.68,3306408
2015-11-02,11.53,11.89,11.53,11.69,1439506
2015-11-03,11.61,11.70,11.61,11.69,2722906
2015-11-04,11.65,11.77,11.65,11.67,14862779
2015-11-05,11.65,11.70,11.61,11.63,4860768
2015-11-06,11.67,11.67,11.39,11.39,4068200
2015-11-09,11.37,11.37,11.06,11.10,9148311
2015-11-10,11.01,11.21,10.92,11.15,4942858
2015-11-11,11.11,11.40,11.10,11.40,3617410
2015-11-12,11.40,11.55,11.40,11.49,6905793
2015-11-13,11.50,11.57,11.50,11.55,4457771
2015-11-16,11.54,11.68,11.52,11.52,4845925
2015-11-17,11.51,11.55,11.38,11.46,6878867
2015-11-18,11.42,11.50,11.40,11.45,2429450
2015-11-19,11.47,11.51,11.40,11.49,6396603
2015-11-20,11.49,11.58,11.46,11.57,3134427
2015-11-23,11.51,11.60,11.51,11.60,5775853
2015-11-24,11.61,11.65,11.58,11.60,5452637
2015-11-25,11.57,11.65,11.57,11.59,2722989
2015-11-26,11.57,11.63,11.54,11.58,715605
2015-11-27,11.54,11.59,11.52,11.53,990782
2015-11-30,11.52,11.58,11.50,11.54,1713340
2015-12-01,11.59,11.62,11.53,11.59,2664329
2015-12-02,11.57,11.74,11.51,11.61,8948396
2015-12-03,11.61,11.62,11.55,11.60,6112236
2015-12-04,11.60,11.60,11.57,11.58,1980911
2015-12-07,11.56,11.62,11.56,11.62,9064054
2015-12-08,11.61,11.70,11.57,11.70,2615731
2015-12-09,11.65,11.77,11.60,11.70,5286812
2015-12-10,11.61,11.75,11.61,11.69,2528363
2015-12-11,11.66,11.75,11.65,11.74,1555525
2015-12-14,11.69,11.75,11.69,11.71,3229805
2015-12-15,11.70,11.73,11.65,11.68,6434753
2015-12-16,11.70,11.73,11.51,11.60,11276801
2015-12-17,11.60,11.60,11.50,11.53,9141860
2015-12-18,11.53,11.55,11.45,11.50,8760806
2015-12-21,11.51,11.56,11.47,11.54,4711200
2015-12-22,11.50,11.57,11.50,11.57,3858733
2015-12-23,11.55,11.64,11.55,11.64,3103832
2015-12-24,11.60,11.67,11.56,11.59,4373995
2015-12-25,11.56,11.61,11.54,11.61,3645048
2015-12-28,11.61,11.67,11.61,11.66,2415900
2015-12-29,11.67,11.68,11.62,11.66,2749565
2015-12-30,11.68,11.69,11.64,11.67,2733395
2015-12-31,11.69,11.69,11.64,11.67,1263709
2016-01-04,11.63,11.68,11.53,11.55,1855009
2016-01-05,11.54,11.58,11.47,11.47,1759800
2016-01-06,11.48,11.54,11.45,11.54,2216462
2016-01-07,11.54,11.56,11.51,11.55,318900
2016-01-08,11.51,11.54,11.46,11.51,1652177
2016-01-11,11.53,11.68,11.53,11.60,4461300
2016-01-12,11.60,11.67,11.58,11.66,1970445
2016-01-13,11.61,11.67,11.60,11.65,1869033
2016-01-14,11.63,11.65,11.57,11.60,3489300
2016-01-15,11.56,11.71,11.52,11.71,5304731
2016-01-18,11.64,11.64,11.58,11.58,2214100
2016-01-19,11.59,11.60,11.56,11.58,3442295
2016-01-20,11.56,11.61,11.56,11.58,1420342
2016-01-21,11.60,11.62,11.55,11.59,1466036
2016-01-22,11.55,11.60,11.53,11.60,1601094
2016-01-25,11.59,11.62,11.58,11.61,1403920
2016-01-26,11.60,11.60,11.55,11.55,1698100
2016-01-27,11.53,11.55,11.46,11.48,1995424
2016-01-28,11.45,11.48,11.45,11.48,266500
2016-01-29,11.46,11.46,11.36,11.40,1272800
2016-02-01,11.40,11.40,11.36,11.39,102620
2016-02-02,11.30,11.44,11.21,11.44,2267176
2016-02-03,11.44,11.50,11.44,11.50,1819882
2016-02-04,11.50,11.55,11.47,11.54,965400
2016-02-05,11.55,11.61,11.53,11.59,1641000
2016-02-15,11.59,11.61,11.53,11.60,1332001
2016-02-16,11.61,11.70,11.60,11.69,4692940
2016-02-17,11.70,11.78,11.70,11.78,3430104
2016-02-18,11.77,11.79,11.66,11.70,5899404
2016-02-19,11.68,11.76,11.68,11.72,1697500
2016-02-22,11.70,11.73,11.70,11.73,505887
2016-02-23,11.73,11.77,11.72,11.76,943401
2016-02-24,11.77,11.80,11.70,11.76,1574452
2016-02-25,11.76,11.77,11.68,11.69,820903
2016-02-26,11.68,11.68,11.50,11.57,1049796
2016-02-29,11.58,11.59,11.57,11.57,322000
2016-03-01,11.64,11.64,11.54,11.57,748539
2016-03-02,11.56,11.62,11.56,11.62,184246
2016-03-03,11.57,11.64,11.57,11.62,132753
2016-03-04,11.63,11.70,11.57,11.70,724937
2016-03-07,11.65,11.70,11.50,11.70,3674541
2016-03-08,11.64,11.68,11.63,11.68,127166
2016-03-09,11.68,11.68,11.65,11.65,1000902
2016-03-10,11.63,11.64,11.62,11.62,419800
2016-03-11,11.63,11.63,11.59,11.63,653100
2016-03-14,11.63,11.63,11.61,11.63,550400
2016-03-15,11.62,11.62,11.59,11.59,126770
2016-03-16,11.62,11.62,11.58,11.59,111645
2016-03-17,11.58,11.62,11.58,11.60,155981
2016-03-18,11.57,11.59,11.56,11.56,1638959
2016-03-21,11.55,11.56,11.48,11.48,1404304
2016-03-22,11.52,11.53,11.47,11.47,4049226
2016-03-23,11.47,11.55,11.47,11.50,1161098
2016-03-24,11.52,11.53,11.48,11.53,2538835
2016-03-25,11.54,11.60,11.54,11.56,1522000
2016-03-28,11.53,11.58,11.51,11.55,495101
2016-03-29,11.56,11.58,11.49,11.50,1301086
2016-03-30,11.53,11.55,11.49,11.53,766594
2016-03-31,11.53,11.58,11.51,11.58,2925270
2016-04-01,11.51,11.59,11.50,11.58,2313987
2016-04-05,11.58,11.62,11.52,11.57,1872697
2016-04-06,11.61,11.63,11.57,11.60,909147
2016-04-07,11.63,11.68,11.60,11.65,1459222
2016-04-08,11.64,11.67,11.57,11.64,3482306
2016-04-11,11.64,11.66,11.61,11.65,1627909
2016-04-12,11.62,11.67,11.62,11.62,349804
2016-04-13,11.66,11.68,11.63,11.63,640808
2016-04-14,11.62,11.68,11.62,11.68,297488
2016-04-15,11.64,11.67,11.62,11.67,88430
2016-04-18,11.62,11.62,11.62,11.62,59208
2016-04-19,11.62,11.65,11.57,11.65,2255872
2016-04-20,11.64,11.66,11.55,11.56,1447176
2016-04-21,11.58,11.60,11.57,11.58,216303
2016-04-22,11.56,11.63,11.53,11.61,1295405
2016-04-25,11.61,11.63,11.58,11.63,697707
2016-04-26,11.63,11.66,11.56,11.65,2642499
2016-04-27,11.65,11.69,11.65,11.69,2818962
2016-04-28,11.64,11.69,11.64,11.64,2452901
2016-04-29,11.67,11.69,11.63,11.65,509401
2016-05-03,11.65,11.70,11.64,11.70,1611595
2016-05-04,11.71,11.80,11.70,11.80,2454850
2016-05-05,11.80,11.81,11.76,11.80,1567900
2016-05-06,11.80,11.80,11.74,11.74,220900
2016-05-09,11.73,11.75,11.70,11.70,403290
2016-05-10,11.70,11.70,11.65,11.65,572399
2016-05-11,11.70,11.70,11.65,11.65,233895
2016-05-12,11.64,11.68,11.64,11.64,318502
2016-05-13,11.70,11.70,11.64,11.70,31800
2016-05-16,11.63,11.74,11.63,11.74,336100
2016-05-17,11.71,11.73,11.69,11.72,343500
2016-05-18,11.69,11.69,11.66,11.66,160500
2016-05-19,11.70,11.75,11.68,11.69,626296
2016-05-20,11.68,11.68,11.63,11.68,2676130
2016-05-23,11.65,11.71,11.65,11.68,2803802
2016-05-24,11.70,11.70,11.67,11.69,1118200
2016-05-25,11.68,11.70,11.66,11.66,706800
2016-05-26,11.65,11.69,11.65,11.65,553398
2016-05-27,11.65,11.69,11.65,11.68,1132900
2016-05-30,11.68,11.68,11.64,11.65,263250
2016-05-31,11.68,11.69,11.65,11.65,2151217
2016-06-01,11.68,11.73,11.66,11.72,3588711
2016-06-02,11.73,11.77,11.72,11.76,2542059
2016-06-03,11.77,11.79,11.76,11.78,2724135
2016-06-06,11.72,11.80,11.72,11.80,2790991
2016-06-07,11.78,11.82,11.77,11.80,961922
2016-06-08,11.78,11.83,11.77,11.83,1636087
2016-06-13,11.77,11.80,11.73,11.74,3236075
2016-06-14,11.73,11.73,11.65,11.67,2798800
2016-06-15,11.66,11.70,11.65,11.65,4820700
2016-06-16,11.68,11.70,11.62,11.63,4477200
2016-06-17,11.66,11.68,11.57,11.64,8660300
2016-06-20,11.64,11.70,11.63,11.70,2727919
2016-06-21,11.67,11.72,11.67,11.70,2078600
2016-06-22,11.69,11.71,11.67,11.70,732589
2016-06-23,11.69,11.69,11.64,11.65,5825753
2016-06-24,11.65,11.65,11.63,11.64,2502967
2016-06-27,11.62,11.65,11.62,11.64,3088240
2016-06-28,11.62,11.65,11.62,11.65,2332977
2016-06-29,11.65,11.67,11.65,11.67,716300
2016-06-30,11.67,11.68,11.65,11.67,2306600
2016-07-01,11.68,11.70,11.65,11.70,2540000
2016-07-04,11.69,11.69,11.66,11.67,2271800
2016-07-05,11.66,11.68,11.62,11.65,3868001
2016-07-06,11.65,11.67,11.64,11.65,2374600
2016-07-07,11.66,11.67,11.62,11.65,3030800
2016-07-08,11.66,11.66,11.62,11.66,2051303
2016-07-11,11.63,11.65,11.62,11.63,2165229
2016-07-12,11.62,11.64,11.61,11.63,2111500
2016-07-13,11.61,11.63,11.61,11.61,2707209
2016-07-14,11.61,11.61,11.58,11.58,2992984
2016-07-15,11.58,11.61,11.58,11.58,1002400
2016-07-18,11.58,11.61,11.57,11.61,273733
2016-07-19,11.61,11.62,11.59,11.60,138933
2016-07-20,11.60,11.61,11.59,11.61,268295
2016-07-21,11.59,11.62,11.59,11.62,338101
2016-07-22,11.62,11.65,11.60,11.64,1946800
2016-07-25,11.62,11.64,11.61,11.61,377400
2016-07-26,11.62,11.63,11.61,11.61,9900
2016-07-27,11.61,11.64,11.60,11.63,2052918
2016-07-28,11.61,11.63,11.61,11.63,2326100
2016-07-29,11.63,11.63,11.61,11.62,269100
2016-08-01,11.62,11.63,11.62,11.62,926200
2016-08-02,11.61,11.62,11.59,11.60,1075300
2016-08-03,11.61,11.61,11.57,11.58,2060584
2016-08-04,11.58,11.61,11.58,11.61,934937
2016-08-05,11.61,11.63,11.60,11.63,915307
2016-08-08,11.60,11.66,11.60,11.66,2558813
2016-08-09,11.67,11.68,11.65,11.68,1475837
2016-08-10,11.66,11.69,11.66,11.69,1288000
2016-08-11,11.66,11.69,11.64,11.64,2346000
2016-08-12,11.64,11.66,11.63,11.65,869031
2016-08-15,11.63,11.66,11.63,11.63,1477163
2016-08-16,11.62,11.65,11.62,11.63,1034000
2016-08-17,11.63,11.65,11.63,11.64,667700
2016-08-18,11.63,11.66,11.63,11.65,452947
2016-08-19,11.66,11.67,11.63,11.67,1185500
2016-08-22,11.65,11.68,11.64,11.67,929800
2016-08-23,11.67,11.67,11.63,11.65,680900
2016-08-24,11.64,11.67,11.64,11.65,2224849
2016-08-25,11.64,11.66,11.63,11.65,1169400
2016-08-26,11.66,11.67,11.64,11.65,1297000
2016-08-29,11.65,11.66,11.64,11.66,320100
2016-08-30,11.66,11.66,11.64,11.65,1744700
2016-08-31,11.64,11.66,11.64,11.66,348000
2016-09-01,11.65,11.67,11.65,11.67,1569987
2016-09-02,11.66,11.66,11.65,11.66,255300
2016-09-05,11.66,11.67,11.64,11.65,1422118
2016-09-06,11.66,11.67,11.65,11.67,1614525
2016-09-07,11.66,11.70,11.66,11.70,1029291
2016-09-08,11.67,11.69,11.65,11.69,740000
2016-09-09,11.68,11.70,11.68,11.69,615200
2016-09-12,11.69,11.71,11.64,11.65,1270890
2016-09-13,11.64,11.66,11.63,11.64,1598400
2016-09-14,11.65,11.66,11.63,11.63,1256300
2016-09-19,11.63,11.66,11.63,11.66,2457200
2016-09-21,11.00,11.00,10.97,11.00,4452633
2016-09-22,11.01,11.04,11.00,11.04,2759500
2016-09-23,11.03,11.06,11.02,11.06,397239
2016-09-26,11.06,11.08,11.01,11.05,1494500
2016-09-27,11.02,11.04,11.02,11.03,689000
2016-09-28,11.03,11.07,11.03,11.04,1000106
2016-09-29,11.04,11.09,11.04,11.08,513778
2016-09-30,11.06,11.08,11.06,11.08,171900
2016-10-10,11.09,11.09,11.03,11.07,1487600
2016-10-11,11.06,11.08,11.03,11.08,2266800
2016-10-12,11.07,11.11,11.07,11.11,3011225
2016-10-13,11.12,11.17,11.12,11.16,1675118
2016-10-14,11.18,11.18,11.12,11.17,1901200
2016-10-17,11.16,11.18,11.13,11.16,2591500
2016-10-18,11.15,11.17,11.13,11.13,714000
2016-10-19,11.14,11.16,11.13,11.16,1238611
2016-10-20,11.16,11.19,11.16,11.18,1676837
2016-10-21,11.18,11.23,11.18,11.23,3259924
2016-10-24,11.23,11.24,11.23,11.23,419945
2016-10-25,11.19,11.22,11.19,11.20,1250800
2016-10-26,11.22,11.23,11.18,11.20,986420
2016-10-27,11.20,11.22,11.14,11.18,761800
2016-10-28,11.17,11.19,11.12,11.18,1543900
2016-10-31,11.16,11.17,11.12,11.13,659300
2016-11-01,11.11,11.15,11.08,11.15,2082100
2016-11-02,11.15,11.18,11.10,11.18,1582759
2016-11-03,11.12,11.14,11.12,11.13,71000
2016-11-04,11.12,11.13,11.10,11.13,2249216
2016-11-07,11.12,11.12,11.09,11.09,1696200
2016-11-08,11.10,11.10,11.06,11.06,1763600
2016-11-09,11.09,11.09,11.01,11.03,1484209
2016-11-10,11.02,11.04,11.01,11.04,3454400
2016-11-11,11.04,11.05,11.02,11.04,2851645
2016-11-14,11.04,11.05,10.95,10.97,2935309
2016-11-15,10.97,11.00,10.90,10.92,1479152
2016-11-16,10.89,10.93,10.89,10.92,524737
2016-11-17,10.90,10.96,10.85,10.88,1779000
2016-11-18,10.87,10.90,10.85,10.88,1854000
2016-11-21,10.88,10.91,10.88,10.90,1096300
2016-11-22,10.90,10.92,10.89,10.91,960159
2016-11-23,10.90,10.90,10.87,10.90,2529991
2016-11-24,10.88,10.94,10.88,10.92,1074567
2016-11-25,10.91,10.94,10.91,10.94,1090522
2016-11-28,10.92,10.95,10.90,10.91,1619155
2016-11-29,10.91,10.91,10.86,10.87,2777955
2016-11-30,10.88,10.88,10.81,10.82,2627500
2016-12-01,10.81,10.84,10.75,10.75,1428286
2016-12-02,10.76,10.80,10.76,10.79,1148200
2016-12-05,10.76,10.79,10.76,10.76,2369894
2016-12-06,10.75,10.79,10.75,10.78,518920
2016-12-07,10.76,10.79,10.76,10.79,674116
2016-12-08,10.79,10.80,10.78,10.80,2137864
2016-12-09,10.80,10.80,10.77,10.78,415700
2016-12-12,10.80,10.80,10.63,10.69,1463211
2016-12-13,10.71,10.71,10.64,10.71,518303
2016-12-14,10.65,10.69,10.65,10.66,44800
2016-12-15,10.66,10.69,10.60,10.66,241100
2016-12-16,10.66,10.66,10.65,10.65,133700
2016-12-19,10.65,10.69,10.63,10.66,165288
2016-12-20,10.66,10.66,10.57,10.62,59500
2016-12-21,10.56,10.65,10.56,10.64,395500
2016-12-22,10.65,10.70,10.64,10.69,279600
2016-12-23,10.71,10.73,10.67,10.68,191700
2016-12-26,10.71,10.71,10.68,10.70,121200
2016-12-27,10.71,10.72,10.68,10.69,186154
2016-12-28,10.68,10.71,10.68,10.71,162054
2016-12-29,10.70,10.79,10.69,10.75,645800
2016-12-30,10.77,10.81,10.77,10.80,735900
2017-01-03,10.81,10.84,10.81,10.83,570566
2017-01-04,10.83,10.83,10.80,10.81,1105500
2017-01-05,10.83,10.83,10.79,10.81,1624300
2017-01-06,10.82,10.85,10.76,10.83,1704456
2017-01-09,10.82,10.86,10.81,10.85,1207000
2017-01-10,10.85,10.92,10.83,10.92,1640880
2017-01-11,10.87,10.88,10.85,10.85,1064300
2017-01-12,10.85,10.87,10.85,10.85,87700
2017-01-13,10.85,10.85,10.80,10.81,514100
2017-01-16,10.78,10.78,10.70,10.77,235600
2017-01-17,10.75,10.77,10.70,10.70,872100
2017-01-18,10.76,10.76,10.72,10.72,202718
2017-01-19,10.74,10.79,10.72,10.74,2382550
2017-01-20,10.74,10.85,10.74,10.85,4002508
2017-01-23,10.85,10.85,10.83,10.83,100500
2017-01-24,10.83,10.83,10.80,10.83,500500
2017-01-25,10.82,10.83,10.81,10.83,105000
2017-01-26,10.78,10.85,10.78,10.85,190800
2017-02-03,10.85,10.86,10.84,10.85,189100
2017-02-06,10.83,10.87,10.83,10.85,588400
2017-02-07,10.85,10.88,10.85,10.88,758931
2017-02-08,10.86,10.93,10.86,10.93,818100
2017-02-09,10.94,10.96,10.91,10.96,964300
2017-02-10,10.96,10.96,10.91,10.96,703528
2017-02-13,10.97,10.99,10.95,10.99,1101385
2017-02-14,10.99,11.01,10.99,10.99,988373
2017-02-15,11.00,11.00,10.95,10.96,193300
2017-02-16,11.00,11.01,10.93,10.99,917400
2017-02-17,11.00,11.03,11.00,11.01,263500
2017-02-20,11.03,11.03,11.03,11.03,548500
2017-02-21,11.04,11.05,10.98,11.04,263815
2017-02-22,11.05,11.06,11.04,11.04,939415
2017-02-23,11.04,11.06,11.01,11.04,648021
2017-02-24,11.05,11.05,11.01,11.01,327000
2017-02-27,11.04,11.04,10.95,10.95,2333700
2017-02-28,10.96,10.97,10.90,10.93,2102004
2017-03-01,10.94,10.94,10.92,10.94,673741
2017-03-02,10.94,10.97,10.93,10.97,353045
2017-03-03,10.97,11.04,10.97,11.03,957100
2017-03-06,11.00,11.07,11.00,11.05,503600
2017-03-07,11.02,11.05,11.02,11.05,39300
2017-03-08,11.04,11.06,11.03,11.06,325400
2017-03-09,11.04,11.06,11.04,11.05,754306
2017-03-10,11.05,11.07,11.03,11.07,1123900
2017-03-13,11.05,11.13,11.05,11.10,2360045
2017-03-14,11.08,11.08,11.03,11.04,2322500
2017-03-15,11.03,11.05,11.00,11.01,1654104
2017-03-16,11.00,11.05,10.99,11.05,430091
2017-03-17,11.00,11.05,11.00,11.05,247973
2017-03-20,11.06,11.06,11.03,11.04,344200
2017-03-21,11.05,11.05,11.00,11.01,459600
2017-03-22,11.01,11.04,11.00,11.00,424603
2017-03-23,11.00,11.06,11.00,11.02,503411
2017-03-24,11.04,11.08,11.03,11.06,1360171
2017-03-27,11.08,11.09,11.05,11.07,941600
2017-03-28,11.06,11.06,11.06,11.06,350000
2017-03-29,11.05,11.10,11.05,11.08,1073300
2017-03-30,11.07,11.08,11.04,11.07,693168
2017-03-31,11.01,11.08,11.01,11.06,1115000
2017-04-05,11.09,11.11,11.07,11.07,1537500
2017-04-06,11.05,11.08,11.00,11.08,583497
2017-04-07,11.07,11.10,11.05,11.10,1624901
2017-04-10,11.10,11.11,11.05,11.11,1434100
2017-04-11,11.11,11.11,11.08,11.10,849940
2017-04-12,11.06,11.11,11.06,11.09,753048
2017-04-13,11.10,11.11,11.09,11.09,780500
2017-04-14,11.10,11.10,11.07,11.07,531900
2017-04-17,11.07,11.09,11.04,11.05,366100
2017-04-18,11.08,11.10,11.08,11.10,542400
2017-04-19,11.05,11.10,11.05,11.10,328916
2017-04-20,11.10,11.11,11.10,11.10,255600
2017-04-21,11.11,11.11,11.07,11.09,328600
2017-04-24,11.06,11.07,11.06,11.06,62000
2017-04-25,11.07,11.08,11.07,11.08,802710
2017-04-26,11.09,11.14,11.04,11.10,1656335
2017-04-27,11.10,11.12,11.07,11.08,1149400
2017-04-28,11.08,11.13,11.07,11.13,1168175
2017-05-02,11.13,11.14,11.09,11.13,1009500
2017-05-03,11.14,11.14,11.09,11.10,301900
2017-05-04,11.12,11.12,11.09,11.10,361200
2017-05-05,11.10,11.14,11.10,11.13,1379948
2017-05-08,11.09,11.14,11.09,11.12,719651
2017-05-09,11.11,11.11,11.09,11.10,937528
2017-05-10,11.09,11.13,11.08,11.11,191770
2017-05-11,11.13,11.13,11.08,11.09,796928
2017-05-12,11.12,11.12,11.08,11.08,390500
2017-05-15,11.12,11.13,11.08,11.13,704505
2017-05-16,11.13,11.14,11.13,11.14,652000
2017-05-17,11.13,11.15,11.12,11.12,53730
2017-05-18,11.09,11.12,11.09,11.12,136300
2017-05-19,11.11,11.11,11.11,11.11,113900
2017-05-22,11.13,11.13,11.08,11.10,11600
2017-05-23,11.14,11.15,11.14,11.15,357130
2017-05-24,11.14,11.19,11.14,11.18,1083819
2017-05-25,11.19,11.22,11.15,11.20,393200
2017-05-26,11.16,11.18,11.16,11.18,60535
2017-05-31,11.15,11.15,11.15,11.15,4600
2017-06-01,11.08,11.13,11.08,11.13,65870
2017-06-05,11.19,11.19,11.14,11.16,273300
2017-06-06,11.19,11.19,11.15,11.17,314200
2017-06-07,11.18,11.18,11.00,11.16,352000
2017-06-08,11.18,11.18,11.11,11.17,211717
2017-06-09,11.18,11.21,11.14,11.21,556216
2017-06-12,11.16,11.19,11.16,11.19,124403
2017-06-13,11.21,11.22,11.17,11.21,142900
2017-06-14,11.16,11.16,11.16,11.16,17600
2017-06-15,11.15,11.18,11.15,11.18,27977
2017-06-16,11.21,11.21,11.20,11.21,180300
2017-06-19,11.16,11.22,11.16,11.22,85700
2017-06-20,11.27,11.27,11.20,11.26,40415
2017-06-21,11.28,11.28,11.17,11.28,579700
2017-06-22,11.28,11.30,11.21,11.29,565301
2017-06-23,11.20,11.28,11.19,11.23,156500
2017-06-26,11.28,11.28,11.16,11.26,187350
2017-06-27,11.26,11.26,11.20,11.25,203200
2017-06-28,11.25,11.26,11.00,11.06,2853074
2017-06-29,11.07,11.11,11.07,11.10,558600
2017-06-30,11.08,11.12,11.08,11.12,285200
2017-07-03,11.11,11.13,11.09,11.13,126900
2017-07-04,11.10,11.16,11.10,11.16,359153
2017-07-05,11.17,11.20,11.16,11.20,559632
2017-07-06,11.19,11.22,11.19,11.20,225742
2017-07-07,11.16,11.23,11.16,11.22,266077
2017-07-10,11.23,11.23,11.19,11.20,99000
2017-07-11,11.23,11.23,11.12,11.21,163100
2017-07-12,11.20,11.25,11.20,11.25,272200
2017-07-13,11.27,11.27,11.20,11.26,193800
2017-07-14,11.22,11.28,11.22,11.28,519900
2017-07-17,11.28,11.29,11.21,11.28,362393
2017-07-18,11.20,11.29,11.20,11.28,103000
2017-07-19,11.23,11.30,11.23,11.30,377000
2017-07-20,11.30,11.36,11.30,11.36,367891
2017-07-21,11.36,11.39,11.30,11.35,300875
2017-07-24,11.38,11.39,11.37,11.39,234000
2017-07-25,11.40,11.41,11.34,11.40,70500
2017-07-26,11.34,11.40,11.34,11.40,63600
2017-07-27,11.35,11.38,11.35,11.38,51000
2017-07-28,11.58,11.58,11.42,11.42,475100
2017-07-31,11.40,11.48,11.40,11.44,483976
2017-08-01,11.38,11.43,11.38,11.42,434700
2017-08-02,11.50,11.50,11.35,11.35,61300
2017-08-03,11.36,11.36,11.36,11.36,1600
2017-08-07,11.34,11.34,11.34,11.34,975
2017-08-08,11.34,11.34,11.34,11.34,59900
2017-08-09,11.34,11.34,11.34,11.34,12342
2017-08-10,11.49,11.52,11.46,11.48,303300
2017-08-14,11.50,11.50,11.48,11.48,343900
2017-08-15,11.52,11.53,11.34,11.50,347442
2017-08-16,11.50,11.54,11.50,11.53,819100
2017-08-17,11.49,11.50,11.49,11.50,3400
2017-08-18,11.48,11.48,11.43,11.43,6028
2017-08-24,11.34,11.34,11.20,11.30,115300
2017-08-28,11.26,11.31,11.26,11.28,98160
2017-08-31,11.20,11.20,11.10,11.19,272500
2017-09-01,11.20,11.38,11.20,11.23,652500
2017-09-04,11.23,11.36,11.20,11.20,1173700
2017-09-05,11.19,11.21,11.18,11.20,245800
2017-09-06,11.10,11.19,11.10,11.19,45100
2017-09-07,11.10,11.16,11.06,11.15,157277
2017-09-08,11.20,11.20,11.20,11.20,119900
2017-09-11,11.20,11.30,11.19,11.20,190600
2017-09-12,11.19,11.19,11.17,11.17,53700
2017-09-13,11.17,11.24,11.15,11.15,304300
2017-09-14,11.10,11.10,11.10,11.10,20500
2017-09-15,11.10,11.16,11.10,11.16,214400
2017-09-18,11.20,11.22,11.20,11.20,276600
2017-09-19,11.04,11.18,11.04,11.18,34860
2017-09-21,10.79,10.79,10.57,10.60,816900
2017-09-22,10.58,10.60,10.55,10.58,169250
2017-09-25,10.51,10.56,10.51,10.55,260691
2017-09-26,10.58,10.69,10.58,10.60,1342033
2017-09-27,10.57,10.69,10.57,10.65,332057
2017-09-28,10.58,10.58,10.58,10.58,900
2017-09-29,10.58,10.60,10.57,10.60,264673
2017-10-09,10.70,10.70,10.56,10.60,63100
2017-10-10,10.57,10.60,10.56,10.60,659400
2017-10-11,10.60,10.60,10.60,10.60,60900
2017-10-12,10.62,10.62,10.56,10.56,140066
2017-10-13,10.55,10.55,10.53,10.53,44600
2017-10-16,10.55,10.56,10.46,10.46,1060761
2017-10-17,10.49,10.50,10.48,10.50,102400
