Date,Open,High,Low,Close,Vol
2004-03-10,5.45,5.58,5.43,5.58,854114
2004-03-11,5.60,5.67,5.51,5.62,789656
2004-03-12,5.60,5.65,5.50,5.64,733591
2004-03-15,6.16,6.16,5.61,5.80,2178796
2004-03-16,5.83,5.84,5.70,5.78,1184508
2004-03-17,5.74,5.83,5.73,5.83,924019
2004-03-18,5.83,5.83,5.61,5.61,1116656
2004-03-19,5.60,5.73,5.58,5.69,725813
2004-03-22,5.70,5.82,5.70,5.80,882333
2004-03-23,5.80,5.80,5.69,5.74,771317
2004-03-24,5.75,5.76,5.63,5.65,1211426
2004-03-25,5.66,5.71,5.61,5.66,564526
2004-03-26,5.68,5.70,5.60,5.63,780374
2004-03-29,5.62,5.62,5.48,5.48,1384126
2004-03-30,5.48,5.63,5.48,5.63,740463
2004-03-31,5.63,5.68,5.59,5.67,585062
2004-04-01,5.67,5.71,5.60,5.70,648081
2004-04-02,5.69,5.75,5.67,5.70,857243
2004-04-05,5.73,5.74,5.65,5.69,1223725
2004-04-06,5.69,5.78,5.60,5.78,1437143
2004-04-07,5.78,5.85,5.76,5.84,2041853
2004-04-08,5.85,5.86,5.70,5.71,934700
2004-04-09,5.72,5.75,5.52,5.55,1054292
2004-04-12,5.48,5.55,5.35,5.48,1350717
2004-04-13,5.48,5.48,5.36,5.37,921146
2004-04-14,5.33,5.40,5.22,5.26,1095990
2004-04-15,5.26,5.33,5.15,5.18,645788
2004-04-16,5.18,5.22,5.03,5.14,856056
2004-04-19,5.19,5.19,5.10,5.13,513787
2004-04-20,5.13,5.14,5.06,5.10,363756
2004-04-21,5.10,5.18,5.01,5.18,677878
2004-04-22,5.17,5.18,5.11,5.16,434002
2004-04-23,5.16,5.25,5.13,5.14,542746
2004-04-26,5.14,5.14,4.95,4.99,509910
2004-04-27,5.00,5.01,4.87,4.88,625834
2004-04-28,4.88,4.96,4.84,4.95,479792
2004-04-29,4.94,5.04,4.86,5.02,674882
2004-04-30,5.10,5.10,4.99,5.02,1312985
2004-05-10,5.00,5.09,4.97,4.98,268336
2004-05-11,4.98,4.99,4.89,4.93,174049
2004-05-12,4.95,5.15,4.94,5.12,509816
2004-05-13,5.25,5.41,5.25,5.29,3118669
2004-05-14,5.24,5.24,5.10,5.11,925411
2004-05-17,5.03,5.16,5.02,5.13,365628
2004-05-19,5.24,5.28,5.16,5.17,427629
2004-05-20,5.18,5.18,5.06,5.09,337863
2004-05-21,5.09,5.10,5.00,5.08,278409
2004-05-24,5.04,5.10,5.02,5.04,235456
2004-05-25,5.04,5.04,4.88,4.88,361032
2004-05-26,4.82,4.95,4.82,4.83,294340
2004-05-27,4.84,4.94,4.73,4.91,562864
2004-05-28,4.92,4.92,4.85,4.90,256038
2004-05-31,4.81,4.90,4.81,4.89,242940
2004-06-01,4.88,4.97,4.82,4.96,413290
2004-06-02,4.96,4.96,4.87,4.89,287046
2004-06-03,4.81,4.89,4.78,4.80,405544
2004-06-04,4.78,4.80,4.75,4.78,304302
2004-06-07,4.76,4.76,4.63,4.65,390142
2004-06-08,4.64,4.70,4.58,4.63,297400
2004-06-09,4.60,4.63,4.50,4.51,296607
2004-06-10,4.50,4.62,4.45,4.61,417261
2004-06-11,4.60,4.67,4.55,4.55,360990
2004-06-14,4.51,4.58,4.45,4.46,304047
2004-06-15,4.55,4.58,4.45,4.56,219570
2004-06-16,4.60,4.63,4.47,4.55,200897
2004-06-17,4.54,4.54,4.42,4.42,306062
2004-06-18,4.42,4.48,4.38,4.46,301562
2004-06-21,4.48,4.48,4.30,4.42,191556
2004-06-22,4.43,4.53,4.38,4.52,392669
2004-06-23,4.46,4.50,4.39,4.42,160959
2004-06-24,4.45,4.49,4.41,4.44,186167
2004-06-25,4.46,4.48,4.36,4.42,408373
2004-06-28,4.50,4.56,4.44,4.54,1455485
2004-06-29,4.50,4.54,4.35,4.47,555866
2004-06-30,4.50,4.50,4.38,4.38,193994
2004-07-01,4.38,4.50,4.38,4.46,379034
2004-07-02,4.52,4.55,4.43,4.49,281534
2004-07-05,4.50,4.53,4.43,4.52,378305
2004-07-06,4.53,4.55,4.48,4.55,389265
2004-07-07,4.55,4.55,4.45,4.45,168800
2004-07-08,4.45,4.45,4.38,4.41,214394
2004-07-09,4.42,4.42,4.30,4.32,513780
2004-07-12,4.30,4.32,4.10,4.10,477192
2004-07-13,4.10,4.15,4.06,4.10,247600
2004-07-14,4.10,4.12,3.98,4.04,320544
2004-07-15,4.00,4.09,3.99,4.02,218076
2004-07-16,4.08,4.18,4.00,4.16,612075
2004-07-19,4.17,4.17,4.10,4.15,423555
2004-07-20,4.15,4.19,4.10,4.15,250800
2004-07-21,4.10,4.16,4.07,4.11,186697
2004-07-22,4.14,4.15,4.00,4.01,294321
2004-07-23,4.01,4.03,3.96,4.02,176572
2004-07-26,3.96,4.01,3.90,3.94,248164
2004-07-27,3.93,3.98,3.83,3.84,267055
2004-07-28,3.84,3.90,3.79,3.82,248126
2004-07-29,3.82,3.87,3.80,3.84,498581
2004-07-30,3.85,3.94,3.84,3.88,435583
2004-08-02,3.88,3.88,3.73,3.82,202504
2004-08-03,3.86,3.86,3.78,3.78,168231
2004-08-04,3.76,3.93,3.76,3.90,785244
2004-08-05,3.92,4.03,3.90,3.98,1546815
2004-08-06,3.99,4.00,3.91,3.96,342291
2004-08-09,3.92,3.96,3.91,3.95,156998
2004-08-10,3.93,3.95,3.91,3.92,185543
2004-08-11,3.92,3.92,3.84,3.84,223320
2004-08-12,3.82,3.83,3.70,3.70,281001
2004-08-13,3.75,3.76,3.71,3.73,174221
2004-08-16,3.75,3.80,3.68,3.69,208068
2004-08-17,3.70,3.72,3.64,3.72,273523
2004-08-18,3.73,3.73,3.61,3.67,184800
2004-08-19,3.65,3.70,3.60,3.61,267373
2004-08-20,3.61,3.74,3.60,3.69,389096
2004-08-23,3.67,3.78,3.65,3.73,193426
2004-08-24,3.74,3.86,3.74,3.80,493614
2004-08-25,3.80,3.86,3.75,3.79,273234
2004-08-26,3.82,3.83,3.75,3.75,169600
2004-08-27,3.76,3.76,3.65,3.69,254210
2004-08-30,3.65,3.73,3.63,3.67,159184
2004-08-31,3.84,3.90,3.71,3.78,448821
2004-09-01,3.75,3.76,3.72,3.73,155145
2004-09-02,3.72,3.84,3.70,3.80,229692
2004-09-03,3.80,3.92,3.78,3.88,798482
2004-09-06,3.90,3.90,3.82,3.87,210308
2004-09-07,3.86,3.92,3.82,3.91,243020
2004-09-08,3.86,3.89,3.83,3.85,262135
2004-09-09,3.85,3.85,3.75,3.77,264659
2004-09-10,3.74,3.77,3.71,3.74,142349
2004-09-13,3.68,3.71,3.63,3.66,177275
2004-09-14,3.70,3.80,3.70,3.78,409338
2004-09-15,3.76,4.03,3.76,3.96,1404970
2004-09-16,3.98,4.05,3.93,4.01,957545
2004-09-17,4.01,4.11,3.97,4.10,1507242
2004-09-20,4.10,4.50,4.10,4.48,3151716
2004-09-21,4.47,4.47,4.35,4.42,4822279
2004-09-22,4.42,4.42,4.21,4.26,1836097
2004-09-23,4.20,4.31,4.19,4.29,807997
2004-09-24,4.30,4.36,4.20,4.29,1873804
2004-09-27,4.28,4.32,4.15,4.18,903879
2004-09-28,4.19,4.20,4.10,4.19,525967
2004-09-29,4.21,4.24,4.19,4.21,1382643
2004-09-30,4.21,4.21,4.07,4.10,457226
2004-10-08,4.05,4.18,4.02,4.17,244616
2004-10-11,4.15,4.24,4.10,4.16,700231
2004-10-12,4.10,4.23,4.10,4.23,767778
2004-10-13,4.22,4.23,4.17,4.18,1541416
2004-10-14,4.18,4.18,3.82,3.84,771096
2004-10-15,3.84,4.00,3.70,3.98,524240
2004-10-18,3.95,4.07,3.89,4.06,1298306
2004-10-19,4.06,4.08,3.95,3.99,691121
2004-10-20,3.92,3.98,3.83,3.88,362680
2004-10-21,3.95,3.98,3.77,3.78,427348
2004-10-22,3.78,3.82,3.60,3.72,547798
2004-10-25,3.78,3.80,3.70,3.71,319467
2004-10-26,3.70,3.74,3.60,3.71,440925
2004-10-27,3.75,3.83,3.67,3.83,433269
2004-10-28,3.83,3.88,3.76,3.81,439315
2004-10-29,3.70,3.79,3.65,3.71,411647
2004-11-01,3.68,3.68,3.62,3.65,331256
2004-11-02,3.63,3.67,3.62,3.66,242269
2004-11-03,3.66,3.77,3.63,3.76,328074
2004-11-04,3.74,3.77,3.60,3.63,283055
2004-11-05,3.65,3.65,3.56,3.59,444358
2004-11-08,3.52,3.58,3.51,3.56,329732
2004-11-09,3.53,3.59,3.52,3.55,268565
2004-11-10,3.58,3.70,3.56,3.69,521017
2004-11-11,3.72,3.77,3.68,3.68,715582
2004-11-12,3.68,3.82,3.66,3.79,1196067
2004-11-15,3.82,3.82,3.72,3.79,524498
2004-11-16,3.80,3.81,3.72,3.76,345083
2004-11-17,3.76,3.76,3.70,3.71,253748
2004-11-18,3.72,3.78,3.70,3.78,309001
2004-11-19,3.71,3.82,3.71,3.81,538596
2004-11-22,3.81,3.87,3.80,3.85,660802
2004-11-23,3.85,3.95,3.80,3.94,900116
2004-11-24,3.94,3.96,3.78,3.79,925856
2004-11-25,3.78,3.81,3.75,3.77,375414
2004-11-26,3.78,3.88,3.76,3.85,398620
2004-11-29,3.83,3.83,3.74,3.75,290858
2004-11-30,3.73,3.81,3.73,3.80,208897
2004-12-01,3.77,3.80,3.72,3.77,186885
2004-12-02,3.74,3.85,3.74,3.84,384006
2004-12-03,3.85,3.88,3.82,3.86,505700
2004-12-06,3.85,3.91,3.81,3.89,477357
2004-12-07,3.90,3.90,3.75,3.79,269301
2004-12-08,3.79,3.87,3.78,3.82,426058
2004-12-09,3.80,3.90,3.76,3.86,919795
2004-12-10,3.79,3.85,3.71,3.71,407320
2004-12-13,3.65,3.71,3.63,3.66,251294
2004-12-14,3.68,3.69,3.65,3.67,171782
2004-12-15,3.66,3.70,3.57,3.64,247357
2004-12-16,3.61,3.63,3.57,3.57,268000
2004-12-17,3.55,3.60,3.55,3.57,119200
2004-12-20,3.53,3.61,3.52,3.56,194374
2004-12-21,3.56,3.61,3.56,3.60,129719
2004-12-22,3.60,3.69,3.60,3.69,275822
2004-12-23,3.66,3.68,3.60,3.60,176359
2004-12-24,3.60,3.64,3.58,3.61,134390
2004-12-27,3.59,3.60,3.55,3.57,268399
2004-12-28,3.55,3.57,3.50,3.54,356100
2004-12-29,3.52,3.58,3.51,3.51,128300
2004-12-30,3.51,3.52,3.43,3.46,325224
2004-12-31,3.46,3.51,3.33,3.37,232900
2005-01-04,3.22,3.36,3.22,3.28,201734
2005-01-05,3.32,3.40,3.28,3.37,551949
2005-01-06,3.32,3.34,3.26,3.27,202616
2005-01-07,3.30,3.36,3.27,3.30,252259
2005-01-10,3.29,3.37,3.27,3.36,221327
2005-01-11,3.35,3.38,3.33,3.38,220440
2005-01-12,3.34,3.40,3.34,3.39,154537
2005-01-13,3.36,3.40,3.36,3.37,198057
2005-01-14,3.35,3.41,3.31,3.34,193118
2005-01-17,3.31,3.33,3.07,3.20,210730
2005-01-18,3.32,3.32,3.18,3.28,206993
2005-01-19,3.26,3.31,3.20,3.27,199923
2005-01-20,3.25,3.26,3.18,3.23,274784
2005-01-21,3.18,3.32,3.17,3.29,368065
2005-01-24,3.36,3.41,3.32,3.40,662742
2005-01-25,3.40,3.40,3.31,3.37,297023
2005-01-26,3.35,3.37,3.29,3.29,211168
2005-01-27,3.26,3.27,3.23,3.25,196385
2005-01-28,3.25,3.28,3.17,3.19,213775
2005-01-31,3.16,3.19,3.04,3.05,357294
2005-02-01,3.05,3.10,2.98,3.00,305873
2005-02-02,3.08,3.17,3.01,3.16,472121
2005-02-03,3.21,3.21,3.09,3.10,386467
2005-02-04,3.06,3.16,3.06,3.16,312876
2005-02-16,3.20,3.26,3.16,3.26,532150
2005-02-17,3.21,3.28,3.21,3.27,324403
2005-02-18,3.28,3.37,3.25,3.37,930963
2005-02-21,3.37,3.51,3.32,3.47,2752670
2005-02-22,3.42,3.50,3.40,3.48,1596482
2005-02-23,3.46,3.48,3.41,3.45,1049901
2005-02-24,3.47,3.47,3.39,3.45,684388
2005-02-25,3.44,3.48,3.40,3.44,729245
2005-02-28,3.44,3.45,3.36,3.36,544994
2005-03-01,3.40,3.61,3.40,3.55,3033563
2005-03-02,3.53,3.53,3.35,3.39,1409058
2005-03-03,3.32,3.43,3.32,3.42,415762
2005-03-04,3.45,3.45,3.38,3.39,243157
2005-03-07,3.37,3.45,3.37,3.40,285218
2005-03-08,3.40,3.45,3.38,3.44,464290
2005-03-09,3.44,3.48,3.43,3.47,718217
2005-03-10,3.49,3.49,3.34,3.35,449289
2005-03-11,3.34,3.38,3.24,3.26,759625
2005-03-14,3.25,3.28,3.18,3.20,466672
2005-03-15,3.21,3.23,3.13,3.17,535081
2005-03-16,3.13,3.25,3.13,3.20,405916
2005-03-17,3.20,3.24,3.15,3.15,195100
2005-03-18,3.15,3.20,3.07,3.09,256827
2005-03-21,3.05,3.11,3.05,3.10,138153
2005-03-22,3.10,3.12,2.97,2.98,405100
2005-03-23,2.99,3.01,2.90,2.95,279029
2005-03-24,2.96,3.03,2.91,3.02,277517
2005-03-25,3.00,3.03,2.99,3.02,150935
2005-03-28,3.00,3.00,2.89,2.93,286750
2005-03-29,2.91,2.97,2.91,2.94,150337
2005-03-30,2.91,2.94,2.80,2.86,288678
2005-03-31,2.85,2.87,2.78,2.86,298839
2005-04-01,2.89,2.98,2.80,2.97,360645
2005-04-04,2.95,2.98,2.85,2.94,372387
2005-04-05,2.93,3.02,2.93,3.00,440451
2005-04-06,2.91,3.03,2.91,3.02,377971
2005-04-07,3.02,3.11,3.02,3.06,843607
2005-04-08,3.08,3.10,3.01,3.05,800667
2005-04-11,3.05,3.06,2.98,3.00,494928
2005-04-12,2.97,3.03,2.92,2.93,365200
2005-04-13,2.98,3.01,2.93,2.98,489483
2005-04-14,3.00,3.02,2.94,2.95,329185
2005-04-15,2.92,2.92,2.85,2.86,373100
2005-04-18,2.84,2.90,2.81,2.88,132957
2005-04-19,2.88,2.89,2.80,2.88,211485
2005-04-20,2.88,2.88,2.78,2.80,341291
2005-04-21,2.77,2.79,2.66,2.69,398412
2005-04-22,2.69,2.70,2.58,2.63,323448
2005-04-25,2.63,2.63,2.40,2.50,388193
2005-04-26,2.53,2.59,2.50,2.56,278683
2005-04-27,2.58,2.59,2.51,2.56,181274
2005-04-28,2.55,2.64,2.42,2.61,423721
2005-04-29,2.60,2.61,2.53,2.59,283720
2005-05-09,2.58,2.59,2.47,2.47,171200
2005-05-10,2.45,2.47,2.30,2.46,612125
2005-05-11,2.59,2.59,2.41,2.41,365750
2005-05-12,2.46,2.46,2.38,2.39,271279
2005-05-13,2.38,2.45,2.36,2.43,444734
2005-05-16,2.40,2.46,2.39,2.46,229144
2005-05-17,2.46,2.53,2.43,2.50,534015
2005-05-18,2.48,2.53,2.46,2.52,366356
2005-05-19,2.55,2.63,2.44,2.61,1027141
2005-05-20,2.56,2.75,2.54,2.64,2115658
2005-05-23,2.63,2.64,2.52,2.53,535256
2005-05-24,2.50,2.64,2.50,2.61,343029
2005-05-25,2.61,2.64,2.56,2.57,452247
2005-05-26,2.58,2.64,2.55,2.64,590506
2005-05-27,2.59,2.67,2.57,2.66,902076
2005-05-31,2.69,2.92,2.68,2.80,4523521
2005-06-01,2.76,2.76,2.67,2.69,1086713
2005-06-02,2.69,2.73,2.66,2.70,647317
2005-06-03,2.70,2.72,2.64,2.70,517714
2005-06-06,2.70,2.78,2.64,2.75,736793
2005-06-07,2.78,2.89,2.72,2.74,1665019
2005-06-08,2.76,3.01,2.73,3.01,4568315
2005-06-09,3.00,3.05,2.90,3.02,2509344
2005-06-10,2.95,3.17,2.92,3.03,2977062
2005-06-13,3.03,3.03,2.92,3.02,1145576
2005-06-14,3.02,3.02,2.84,2.85,1278500
2005-06-15,2.81,2.83,2.72,2.73,802415
2005-06-16,2.74,2.75,2.70,2.75,361188
2005-06-17,2.77,2.82,2.70,2.76,455739
2005-06-20,2.77,2.83,2.68,2.83,676591
2005-06-21,2.84,2.84,2.77,2.79,554511
2005-06-22,2.79,2.79,2.73,2.77,320901
2005-06-23,2.77,2.82,2.75,2.75,384700
2005-06-24,2.74,2.77,2.66,2.68,649324
2005-06-27,2.75,2.80,2.72,2.79,1300994
2005-06-28,2.78,2.78,2.69,2.70,424035
2005-06-29,2.70,2.72,2.66,2.67,383731
2005-06-30,2.65,2.66,2.54,2.55,412800
2005-07-01,2.55,2.55,2.40,2.40,550348
2005-07-04,2.45,2.45,2.16,2.35,668838
2005-07-05,2.33,2.35,2.28,2.32,259804
2005-07-06,2.32,2.37,2.31,2.35,339559
2005-07-07,2.37,2.38,2.33,2.37,169746
2005-07-08,2.34,2.34,2.27,2.28,351784
2005-07-11,2.25,2.41,2.25,2.28,203200
2005-07-12,2.25,2.38,2.25,2.37,408212
2005-07-13,2.37,2.37,2.30,2.34,199020
2005-07-14,2.34,2.37,2.30,2.36,299087
2005-07-15,2.36,2.39,2.28,2.32,343433
2005-07-18,2.28,2.30,2.20,2.21,304013
2005-07-19,2.20,2.23,2.19,2.23,167947
2005-07-20,2.20,2.26,2.20,2.24,229333
2005-07-21,2.25,2.27,2.18,2.23,233528
2005-07-22,2.26,2.31,2.21,2.30,582136
2005-07-25,2.33,2.37,2.30,2.35,837704
2005-07-26,2.33,2.38,2.33,2.36,819388
2005-07-27,2.35,2.39,2.33,2.39,522454
2005-07-28,2.36,2.41,2.35,2.37,581056
2005-07-29,2.34,2.38,2.32,2.35,492294
2005-08-01,2.33,2.38,2.33,2.37,463786
2005-08-02,2.39,2.47,2.35,2.47,991025
2005-08-03,2.47,2.66,2.44,2.55,3570661
2005-08-04,2.58,2.61,2.50,2.52,1058600
2005-08-05,2.55,2.59,2.50,2.58,734684
2005-08-08,2.58,2.63,2.55,2.60,980845
2005-08-09,2.58,2.60,2.50,2.60,1881166
2005-08-10,2.59,2.64,2.53,2.63,1624629
2005-08-11,2.65,2.66,2.60,2.64,1491537
2005-08-12,2.72,2.75,2.55,2.56,2524002
2005-08-15,2.56,2.64,2.55,2.63,944759
2005-08-16,2.64,2.67,2.58,2.61,1118277
2005-08-17,2.61,2.74,2.57,2.71,1352844
2005-08-18,2.73,2.75,2.58,2.60,1797475
2005-08-19,2.60,2.62,2.52,2.58,1322474
2005-08-22,2.54,2.64,2.54,2.61,480351
2005-08-23,2.65,2.65,2.56,2.57,722841
2005-08-24,2.57,2.61,2.56,2.59,564520
2005-08-25,2.60,2.63,2.57,2.61,768323
2005-08-26,2.63,2.70,2.61,2.68,1518102
2005-08-29,2.68,2.81,2.64,2.79,2767997
2005-08-30,2.75,2.75,2.67,2.69,1270548
2005-08-31,2.68,2.71,2.63,2.67,1303596
2005-09-01,2.67,2.75,2.67,2.74,1885561
2005-09-02,2.75,2.85,2.73,2.84,2919365
2005-09-05,2.86,2.91,2.84,2.87,3159893
2005-09-06,2.88,2.89,2.75,2.76,2532620
2005-09-07,2.76,2.85,2.74,2.84,1194131
2005-09-08,2.88,2.88,2.80,2.84,1169708
2005-09-09,2.82,2.85,2.78,2.79,828854
2005-09-12,2.79,2.84,2.76,2.82,615490
2005-09-13,2.83,2.88,2.81,2.87,1169387
2005-09-14,2.87,3.00,2.86,2.98,4653983
2005-09-15,2.95,3.05,2.95,2.99,4190005
2005-09-16,2.96,2.98,2.90,2.94,3189204
2005-09-19,2.92,2.99,2.92,2.98,1594738
2005-09-20,2.98,2.98,2.90,2.93,1610698
2005-09-21,2.92,2.94,2.85,2.87,1268393
2005-09-22,2.85,2.86,2.69,2.74,1402744
2005-09-23,2.71,2.74,2.65,2.66,839293
2005-09-26,2.66,2.69,2.64,2.69,376065
2005-09-27,2.68,2.69,2.60,2.61,574452
2005-09-28,2.60,2.65,2.60,2.62,446008
2005-09-29,2.64,2.70,2.63,2.68,566230
2005-09-30,2.67,2.70,2.66,2.68,430578
2005-10-10,2.66,2.66,2.60,2.62,262200
2005-10-11,2.60,2.68,2.58,2.67,395155
2005-10-12,2.70,2.71,2.65,2.69,510524
2005-10-13,2.72,2.73,2.65,2.66,459748
2005-10-14,2.62,2.75,2.62,2.67,989564
2005-10-17,2.65,2.67,2.61,2.66,313310
2005-10-18,2.64,2.74,2.64,2.74,1065433
2005-10-19,2.74,2.87,2.74,2.78,3075328
2005-10-20,2.79,2.82,2.75,2.78,1245400
2005-10-21,2.85,2.92,2.83,2.87,2045673
2005-10-24,2.86,2.86,2.75,2.85,1743847
2005-10-25,2.82,2.82,2.73,2.73,737300
2005-10-26,2.73,2.73,2.61,2.61,759170
2005-10-27,2.60,2.63,2.54,2.56,606374
2005-10-28,2.56,2.57,2.38,2.43,832399
2005-10-31,2.43,2.48,2.43,2.46,386579
2005-11-01,2.47,2.47,2.39,2.44,328119
2005-11-02,2.44,2.51,2.44,2.50,504006
2005-11-03,2.46,2.52,2.45,2.46,302406
2005-11-04,2.45,2.51,2.45,2.51,322564
2005-11-07,2.52,2.52,2.48,2.51,308246
2005-11-08,2.51,2.57,2.47,2.55,639480
2005-11-09,2.55,2.56,2.51,2.52,494089
2005-11-10,2.51,2.51,2.41,2.41,361078
2005-11-11,2.40,2.52,2.38,2.51,861819
2005-11-14,2.48,2.50,2.46,2.49,380701
2005-11-15,2.49,2.51,2.44,2.44,398918
2005-11-16,2.43,2.50,2.43,2.50,322405
2005-11-17,2.49,2.54,2.48,2.52,817352
2005-11-18,2.50,2.62,2.48,2.61,1425784
2005-11-21,2.65,2.65,2.58,2.61,1632535
2005-11-22,2.60,2.60,2.53,2.53,670479
2005-11-23,2.52,2.56,2.50,2.55,271287
2005-11-24,2.54,2.57,2.52,2.55,338036
2005-11-25,2.53,2.55,2.48,2.54,344320
2005-11-28,2.54,2.55,2.53,2.54,246610
2005-11-29,2.54,2.58,2.52,2.57,667091
2005-11-30,2.55,2.57,2.52,2.56,573224
2005-12-01,2.54,2.56,2.50,2.56,333682
2005-12-02,2.55,2.56,2.47,2.47,591240
2005-12-05,2.45,2.45,2.34,2.37,377600
2005-12-06,2.37,2.41,2.34,2.39,237091
2005-12-07,2.40,2.41,2.36,2.40,203706
2005-12-08,2.40,2.41,2.38,2.39,262454
2005-12-09,2.39,2.44,2.37,2.43,376287
2005-12-12,2.43,2.46,2.41,2.44,354151
2005-12-13,2.46,2.46,2.42,2.45,161570
2005-12-14,2.43,2.48,2.42,2.47,492013
2005-12-15,2.49,2.49,2.44,2.44,325700
2005-12-16,2.44,2.47,2.44,2.47,291187
2005-12-19,2.48,2.48,2.45,2.47,153420
2005-12-20,2.49,2.49,2.46,2.48,295937
2005-12-21,2.49,2.52,2.48,2.49,1187463
2005-12-22,2.49,2.50,2.46,2.50,415378
2005-12-23,2.50,2.52,2.49,2.52,487645
2005-12-26,2.53,2.53,2.49,2.52,567145
2005-12-27,2.51,2.52,2.50,2.52,321115
2005-12-28,2.50,2.52,2.48,2.50,204682
2005-12-29,2.50,2.52,2.49,2.51,466728
2005-12-30,2.51,2.51,2.45,2.46,275500
2006-01-04,2.48,2.51,2.46,2.50,417282
2006-01-05,2.49,2.53,2.49,2.53,882549
2006-01-06,2.54,2.57,2.51,2.56,1082096
2006-01-09,2.54,2.59,2.54,2.57,745926
2006-01-10,2.57,2.58,2.54,2.58,888456
2006-01-11,2.57,2.58,2.51,2.54,1088627
2006-01-12,2.53,2.62,2.52,2.62,1602475
2006-01-13,2.63,2.64,2.59,2.63,809651
2006-01-16,2.63,2.63,2.58,2.58,767321
2006-01-17,2.57,2.59,2.56,2.58,587159
2006-01-18,2.58,2.63,2.57,2.63,579728
2006-01-19,2.65,2.65,2.60,2.64,975408
2006-01-20,2.64,2.68,2.63,2.66,1214890
2006-01-23,2.64,2.67,2.61,2.67,1085214
2006-01-24,2.67,2.69,2.64,2.67,948104
2006-01-25,2.65,2.68,2.60,2.62,862473
2006-02-06,2.63,2.68,2.63,2.67,817654
2006-02-07,2.66,2.74,2.66,2.72,1479248
2006-02-08,2.70,2.75,2.69,2.74,1135867
2006-02-09,2.74,2.75,2.68,2.68,817293
2006-02-10,2.68,2.74,2.67,2.74,723879
2006-02-13,2.76,2.81,2.71,2.76,1073513
2006-02-14,2.76,2.81,2.69,2.80,1903291
2006-02-15,2.80,2.81,2.76,2.78,1294871
2006-02-16,2.78,2.78,2.68,2.69,1231602
2006-02-17,2.67,2.70,2.62,2.66,851746
2006-02-20,2.63,2.68,2.63,2.63,524337
2006-02-21,2.63,2.66,2.58,2.63,887000
2006-02-22,2.65,2.76,2.65,2.72,1606876
2006-02-23,2.70,2.72,2.67,2.71,559069
2006-02-24,2.72,2.73,2.69,2.72,544307
2006-02-27,2.73,2.73,2.68,2.69,621424
2006-02-28,2.68,2.70,2.64,2.69,598524
2006-03-01,2.69,2.74,2.69,2.74,784496
2006-03-02,2.74,2.74,2.65,2.66,548471
2006-03-03,2.66,2.68,2.62,2.66,583353
2006-03-06,2.66,2.67,2.62,2.65,456894
2006-03-07,2.64,2.65,2.55,2.56,602200
2006-03-08,2.56,2.64,2.51,2.55,558489
2006-03-09,2.54,2.56,2.53,2.55,399621
2006-03-10,2.55,2.63,2.54,2.56,527994
2006-03-13,2.56,2.62,2.55,2.58,273958
2006-03-14,2.56,2.59,2.56,2.59,231103
2006-03-15,2.58,2.60,2.57,2.60,375452
2006-03-16,2.60,2.60,2.57,2.58,212578
2006-03-17,2.57,2.58,2.55,2.56,262654
2006-03-20,2.56,2.58,2.54,2.58,344449
2006-03-21,2.58,2.60,2.56,2.60,589614
2006-03-22,2.58,2.61,2.57,2.61,533695
2006-03-23,2.61,2.65,2.59,2.64,682436
2006-03-24,2.64,2.64,2.60,2.60,639403
2006-03-27,2.59,2.63,2.58,2.63,516481
2006-03-28,2.63,2.69,2.63,2.67,1299578
2006-03-29,2.68,2.70,2.65,2.68,1018982
2006-03-30,2.67,2.68,2.62,2.63,642644
2006-03-31,2.63,2.64,2.60,2.63,693504
2006-04-03,2.63,2.64,2.60,2.64,1004344
2006-04-04,2.64,2.71,2.62,2.68,1869737
2006-04-05,2.70,2.72,2.66,2.71,1245421
2006-04-06,2.74,2.77,2.69,2.71,1930368
2006-04-07,2.71,2.75,2.68,2.75,1774541
2006-04-10,2.79,2.88,2.78,2.87,4664987
2006-04-11,2.88,2.89,2.82,2.86,2203083
2006-04-12,2.87,2.92,2.85,2.87,1903857
2006-04-13,2.87,2.89,2.74,2.74,2185351
2006-04-14,2.75,2.80,2.71,2.79,1090211
2006-04-17,2.78,2.92,2.78,2.92,3116579
2006-04-18,2.97,3.05,2.96,2.99,5812257
2006-04-19,2.99,3.00,2.88,2.98,2360905
2006-04-20,2.97,2.97,2.89,2.91,1648986
2006-04-21,2.90,3.20,2.88,3.15,6688891
2006-05-11,3.47,3.47,3.47,3.47,619735
2006-05-12,3.75,3.75,3.47,3.52,8233888
2006-05-15,3.55,3.60,3.38,3.58,6226305
2006-05-16,3.58,3.58,3.40,3.45,4703713
2006-05-17,3.49,3.61,3.42,3.51,6392817
2006-06-06,3.00,3.20,2.95,3.09,16797744
2006-06-07,3.06,3.10,2.79,2.81,7870584
2006-06-08,2.80,2.82,2.59,2.76,5251741
2006-06-09,2.74,2.84,2.68,2.76,4940601
2006-06-12,2.76,2.79,2.72,2.77,1898173
2006-06-13,2.77,2.80,2.65,2.70,2360514
2006-06-14,2.70,2.70,2.60,2.67,2262371
2006-06-15,2.67,2.74,2.67,2.74,3035294
2006-06-16,2.74,2.87,2.74,2.87,7143774
2006-06-19,2.85,2.92,2.80,2.91,8678417
2006-06-20,2.91,2.91,2.83,2.87,2432365
2006-06-21,2.87,2.88,2.80,2.83,2473974
2006-06-22,2.82,2.84,2.77,2.81,1961408
2006-06-23,2.79,2.90,2.76,2.86,3891468
