Date,Open,High,Low,Close,Vol
2012-06-08,31.40,31.45,30.13,30.16,7914922
2012-06-11,30.00,30.98,29.70,30.65,4610852
2012-06-12,30.50,31.96,30.30,31.03,6460649
2012-06-13,31.05,31.25,30.53,31.05,4205518
2012-06-14,31.00,31.84,30.85,31.70,6545075
2012-06-15,31.78,31.95,31.20,31.71,4386089
2012-06-18,31.80,32.70,31.60,32.35,4491788
2012-06-19,32.35,32.45,31.66,32.20,2394702
2012-06-20,32.19,32.67,31.60,31.61,2375126
2012-06-21,31.40,32.05,30.80,31.58,2721266
2012-06-25,31.38,31.42,30.15,30.32,2294777
2012-06-26,30.32,30.88,29.62,30.68,1371137
2012-06-27,30.45,31.04,30.18,30.26,1123231
2012-06-28,30.28,30.87,29.73,29.85,1419114
2012-06-29,29.78,31.80,29.78,31.66,3242615
2012-07-02,32.08,32.50,31.61,32.00,3010531
2012-07-03,32.00,32.32,31.60,31.74,2089864
2012-07-04,31.90,32.22,31.75,31.89,1855461
2012-07-05,31.90,31.98,30.66,30.80,1569085
2012-07-06,31.13,31.80,30.56,31.65,1998663
2012-07-09,31.35,32.37,31.12,31.38,2672486
2012-07-10,31.10,31.30,30.45,30.87,1346192
2012-07-11,30.87,31.23,30.50,30.92,1046745
2012-07-12,30.70,32.02,30.56,31.83,2669887
2012-07-13,31.68,32.10,31.47,31.55,2173967
2012-07-16,31.71,31.95,30.60,30.77,2034448
2012-07-17,30.31,30.66,29.90,30.57,1384026
2012-07-18,30.57,30.81,30.00,30.81,1045615
2012-07-19,30.87,31.21,30.62,30.70,1176398
2012-07-20,30.34,30.80,30.22,30.47,1025992
2012-07-23,30.20,30.68,29.88,30.13,872527
2012-07-24,29.92,30.30,29.80,30.07,1019583
2012-07-25,29.94,30.18,29.37,29.39,1006892
2012-07-26,29.37,29.67,28.42,28.58,1430055
2012-07-27,28.56,29.00,27.58,27.75,1543318
2012-07-30,27.85,28.51,27.35,27.63,1051207
2012-07-31,27.22,27.85,26.30,26.73,1025966
2012-08-01,26.70,27.57,26.60,27.27,827408
2012-08-02,27.29,27.47,26.82,26.97,647397
2012-08-03,27.11,28.53,27.11,28.25,1685582
2012-08-06,28.00,30.50,27.70,30.03,4153902
2012-08-07,29.68,30.20,29.50,30.00,3085702
2012-08-08,30.80,31.80,30.05,30.08,4069911
2012-08-09,29.62,30.61,29.36,29.90,2870696
2012-08-10,29.60,29.89,29.22,29.31,1891269
2012-08-13,29.31,29.78,28.46,28.47,1811989
2012-08-14,28.50,28.75,27.01,28.26,1823209
2012-08-15,28.00,28.38,27.68,27.68,1172736
2012-08-16,27.99,28.04,27.61,27.72,734280
2012-08-17,27.70,27.81,27.36,27.80,647693
2012-08-20,27.70,28.00,27.17,27.79,606498
2012-08-21,27.79,28.20,27.66,28.02,1432813
2012-08-22,27.61,28.15,27.35,27.45,963366
2012-08-23,27.42,28.59,27.42,28.30,2932975
2012-08-24,28.13,28.31,27.18,27.22,2058075
2012-08-27,27.01,27.02,25.53,25.71,2002486
2012-08-28,25.60,26.09,25.60,25.70,1086305
2012-08-29,25.60,25.60,24.32,24.78,1676179
2012-08-30,24.66,25.23,24.48,24.83,1167169
2012-08-31,24.65,25.06,24.58,24.92,479852
2012-09-03,24.91,25.36,24.65,25.02,1444634
2012-09-04,25.18,25.34,24.50,24.52,1317581
2012-09-05,24.32,24.71,24.03,24.35,1241480
2012-09-06,24.20,24.64,24.20,24.52,1233658
2012-09-07,24.92,26.90,24.73,26.43,5930271
2012-09-10,26.34,26.79,25.85,26.26,3794331
2012-09-11,26.29,26.29,25.80,26.06,1741805
2012-09-12,26.40,27.22,26.39,26.60,2856103
2012-09-13,26.60,26.83,26.17,26.17,1774950
2012-09-14,27.11,27.49,26.50,26.82,3619893
2012-09-17,26.87,27.10,26.04,26.06,2312628
2012-09-18,25.92,25.92,25.14,25.30,1570487
2012-09-19,25.15,25.75,25.05,25.70,1184013
2012-09-20,25.54,25.54,24.65,24.78,1184591
2012-09-21,24.60,25.48,24.60,24.96,1266140
2012-09-24,24.80,26.10,24.10,25.63,1835732
2012-09-25,25.38,25.62,25.00,25.12,1272234
2012-09-26,25.00,25.38,24.46,25.13,1267252
2012-09-27,24.88,26.02,24.85,25.65,1818754
2012-09-28,25.40,26.22,25.33,26.19,2380453
2012-10-08,26.06,27.40,25.52,26.75,3264529
2012-10-09,26.69,27.08,26.37,26.90,2862494
2012-10-10,26.75,27.00,26.30,26.72,1738971
2012-10-11,26.50,26.84,26.17,26.20,1457230
2012-10-12,26.50,26.55,25.65,25.84,1259850
2012-10-15,25.50,25.52,24.82,25.08,1399496
2012-10-16,24.97,25.60,24.90,25.09,1097493
2012-10-17,25.20,25.48,25.06,25.34,793006
2012-10-18,25.32,25.66,25.32,25.53,1527767
2012-10-19,25.56,25.75,25.39,25.65,956616
2012-10-22,25.30,25.47,24.99,25.40,950199
2012-10-23,25.34,25.45,25.00,25.02,724243
2012-10-24,24.99,24.99,24.60,24.69,1561529
2012-10-25,24.61,24.96,24.61,24.68,745583
2012-10-26,24.72,24.80,23.60,23.61,1431230
2012-10-29,23.62,23.97,23.33,23.35,697033
2012-10-30,23.27,23.63,23.27,23.40,746196
2012-10-31,23.40,23.86,23.38,23.50,797859
2012-11-01,23.75,24.39,23.56,24.24,2469570
2012-11-02,24.00,24.20,23.72,23.79,1677146
2012-11-05,23.58,23.79,23.47,23.60,870762
2012-11-06,23.58,23.75,23.09,23.20,1836952
2012-11-07,23.30,23.85,23.13,23.68,2016154
2012-11-08,23.19,23.34,22.81,22.82,1176315
2012-11-09,22.82,23.11,22.82,22.99,955785
2012-11-12,22.89,23.32,22.86,23.20,904018
2012-11-13,23.20,23.58,22.90,22.92,1348039
2012-11-14,23.02,23.56,22.84,23.44,1608569
2012-11-15,23.38,23.55,23.00,23.00,1307360
2012-11-16,22.79,22.97,22.11,22.25,1179386
2012-11-19,22.20,22.21,21.60,22.14,807974
2012-11-20,22.21,22.78,22.05,22.63,1731324
2012-11-21,22.95,22.96,22.07,22.73,1444265
2012-11-22,22.51,22.56,22.00,22.18,710081
2012-11-23,22.25,22.55,22.12,22.31,832235
2012-11-26,22.20,22.48,22.08,22.20,632281
2012-11-27,22.09,22.10,20.95,20.95,1041117
2012-11-28,20.80,21.19,19.39,19.66,1492938
2012-11-29,19.59,19.92,19.01,19.14,1067235
2012-11-30,19.35,19.45,19.04,19.27,768905
2012-12-03,19.33,19.35,18.36,18.50,702027
2012-12-04,18.40,18.86,17.63,18.70,1266224
2012-12-05,18.47,20.57,18.47,20.03,2711408
2012-12-06,19.83,20.04,19.38,19.56,1387530
2012-12-07,19.55,20.24,19.30,19.96,1708390
2012-12-10,20.12,21.09,19.91,20.61,2324967
2012-12-11,20.59,20.78,20.31,20.38,1533530
2012-12-12,20.38,20.70,20.11,20.55,1481049
2012-12-13,20.43,20.59,19.80,19.84,1100648
2012-12-14,19.55,20.98,19.55,20.75,2464627
2012-12-17,20.82,21.88,20.82,21.26,3015092
2012-12-18,21.21,22.36,21.00,21.76,3131769
2012-12-19,21.60,22.21,21.48,21.72,2121886
2012-12-20,21.61,23.89,21.53,23.89,6044341
2012-12-21,23.98,25.27,23.17,23.62,8137836
2012-12-24,23.41,24.36,22.90,24.28,4929354
2012-12-25,23.90,25.00,23.50,24.48,4490867
2012-12-26,24.43,25.18,24.17,24.51,3530936
2012-12-27,24.45,24.75,24.00,24.02,2646736
2012-12-28,23.98,24.35,23.59,24.06,2467694
2012-12-31,24.06,24.63,23.83,24.36,2437819
2013-01-04,24.90,25.20,23.61,24.18,3451304
2013-01-07,24.19,24.19,23.67,23.74,2051169
2013-01-08,23.90,24.60,23.56,24.43,2616016
2013-01-09,24.45,24.57,23.80,24.16,2307325
2013-01-10,24.16,26.56,24.14,25.33,6025161
2013-01-11,25.33,26.48,24.43,25.00,4636390
2013-01-14,24.91,26.35,24.51,26.23,5944571
2013-01-15,25.99,26.97,25.84,26.45,6387050
2013-01-16,26.00,27.28,25.89,26.33,6511270
2013-01-17,26.08,26.61,25.35,25.40,4151597
2013-01-18,25.55,25.88,25.10,25.45,2382912
2013-01-21,25.48,25.69,25.21,25.47,1664817
2013-01-22,25.47,25.56,24.47,24.63,2720481
2013-01-23,24.66,25.15,24.46,24.79,1724981
2013-01-24,24.80,25.25,23.75,24.06,2587060
2013-01-25,23.80,24.65,23.79,24.16,1865121
2013-01-28,24.65,24.70,23.90,24.70,1757800
2013-01-29,24.68,25.33,24.52,25.18,2409796
2013-01-30,25.16,25.48,24.91,25.16,1808534
2013-01-31,25.33,25.88,25.33,25.60,2811028
2013-02-01,25.30,25.69,24.92,25.24,1928083
2013-02-04,25.46,25.73,24.60,25.48,3592847
2013-02-05,25.40,26.74,25.09,26.12,4617900
2013-02-06,26.42,27.60,26.20,26.49,5913933
2013-02-07,26.10,26.25,25.50,25.86,2547645
2013-02-08,25.88,26.49,25.88,26.25,2156177
2013-02-18,26.41,26.41,25.00,25.41,2193201
2013-02-19,25.30,25.62,24.68,24.71,1932726
2013-02-20,24.86,25.13,24.72,25.00,1248209
2013-02-21,24.78,24.86,23.76,24.60,2786721
2013-02-22,24.32,25.47,24.20,25.11,4976676
2013-02-25,25.50,25.50,24.70,25.35,4027625
2013-02-26,25.00,25.00,24.30,24.36,2874080
2013-02-27,24.21,24.64,23.82,24.00,1859539
2013-02-28,24.00,24.38,23.54,24.31,2770997
2013-03-01,24.38,24.38,23.80,24.00,2236875
2013-03-04,23.61,23.79,22.22,22.48,3306387
2013-03-05,22.50,22.89,22.50,22.84,1440636
2013-03-06,22.85,23.30,22.69,23.10,1399294
2013-03-07,23.00,23.60,22.85,23.29,2045790
2013-03-08,23.29,23.39,23.10,23.17,985692
2013-03-11,22.90,23.09,22.76,23.00,948390
2013-03-12,23.01,23.33,21.99,22.24,1645489
2013-03-13,22.31,23.57,22.19,23.05,2054917
2013-03-14,22.99,23.13,22.41,22.52,1210724
2013-03-15,22.71,23.19,22.50,22.70,1380516
2013-03-18,22.71,22.84,21.60,21.72,1378089
2013-03-19,21.77,21.98,21.18,21.70,860914
2013-03-20,21.79,22.42,21.76,22.38,1130714
2013-03-21,22.30,22.77,22.30,22.56,1180127
2013-03-22,22.68,22.68,22.31,22.57,846864
2013-03-25,22.70,23.24,22.41,22.99,2062361
2013-03-26,22.99,22.99,21.99,22.23,1506582
2013-03-27,22.15,22.46,22.01,22.18,1030984
2013-03-28,22.17,22.17,20.85,20.98,2350453
2013-03-29,20.98,21.12,20.50,20.52,1338676
2013-04-01,20.52,20.78,20.30,20.33,997447
2013-04-02,20.33,20.75,20.10,20.40,920715
2013-04-03,20.51,20.73,19.99,20.25,781835
2013-04-08,19.90,20.15,19.50,20.06,990607
2013-04-09,20.07,21.71,20.07,20.91,2404711
2013-04-10,20.60,21.08,20.53,20.79,1438608
2013-04-11,20.95,21.15,20.56,20.59,1059421
2013-04-12,20.60,20.80,20.37,20.41,617314
2013-04-15,20.38,20.38,19.60,19.70,1007808
2013-04-16,19.67,19.82,19.13,19.68,1322657
2013-04-17,19.67,19.80,19.45,19.80,802716
2013-04-18,19.66,21.15,19.62,20.56,2857321
2013-04-19,20.36,21.35,20.35,21.17,3267635
2013-04-22,20.89,21.15,20.81,21.05,1671240
2013-04-23,21.05,21.24,20.56,20.57,1595060
2013-04-24,20.52,21.11,20.52,20.89,1449519
2013-04-25,21.10,21.65,21.03,21.18,2838559
2013-04-26,21.02,21.40,20.50,20.51,1349827
2013-05-02,20.61,20.61,19.50,19.92,1309877
2013-05-03,20.00,20.49,19.91,20.24,1149526
2013-05-06,20.56,21.38,20.56,21.29,2440718
2013-05-07,21.88,22.95,21.87,21.96,5901759
2013-05-08,22.10,22.57,21.96,22.14,3327127
2013-05-09,22.15,22.87,22.00,22.60,3930202
2013-05-10,22.59,22.77,22.08,22.38,2330967
2013-05-13,22.38,22.57,21.93,22.23,1991171
2013-05-14,22.18,22.18,21.41,21.58,2160921
2013-05-15,21.61,21.87,21.45,21.82,1362461
2013-05-16,21.82,22.12,21.25,21.87,2048676
2013-05-17,21.90,22.46,21.70,22.33,2606480
2013-05-20,22.51,22.90,22.22,22.68,2974919
2013-05-21,22.65,22.91,22.31,22.62,2417476
2013-05-22,22.62,24.72,22.46,23.90,6447033
2013-05-23,23.79,23.79,23.00,23.08,4381074
2013-05-24,23.11,23.65,23.11,23.48,2453989
2013-05-27,23.38,23.80,23.11,23.41,2547545
2013-05-28,23.18,24.38,22.98,24.20,4537675
2013-05-29,24.78,24.78,24.04,24.07,4208455
2013-05-30,24.18,24.71,23.94,24.00,3358880
2013-05-31,24.12,24.27,23.53,23.54,2196779
2013-06-03,23.30,24.10,23.06,23.94,2651586
2013-06-04,23.89,23.89,22.84,22.84,2280939
2013-06-05,23.00,23.34,22.88,23.06,1240442
2013-06-06,23.24,23.24,22.60,23.15,1931845
2013-06-07,22.70,23.08,22.00,22.13,2252182
2013-06-13,21.58,21.61,20.31,20.82,2728258
2013-06-14,20.97,21.15,20.63,20.92,1335178
2013-06-17,20.82,20.83,20.34,20.39,1304032
2013-06-18,20.64,20.85,20.27,20.59,868841
2013-06-19,20.90,21.50,20.80,21.20,2521487
2013-06-20,21.18,21.18,20.29,20.47,1478057
2013-06-21,19.90,20.59,19.63,20.20,901242
2013-06-24,20.20,20.50,18.80,19.00,2141967
2013-06-25,18.68,19.10,17.21,18.82,2198682
2013-06-26,18.61,19.26,18.61,19.24,1866656
2013-06-27,19.01,19.38,18.80,18.80,1649041
2013-06-28,17.99,19.20,17.98,18.65,1103001
2013-07-01,18.62,19.19,18.05,19.09,1217697
2013-07-02,18.98,19.13,18.70,19.04,1181900
2013-07-03,18.86,18.90,18.20,18.55,1098974
2013-07-04,18.50,19.88,18.07,19.54,2987088
2013-07-05,19.57,20.32,19.25,19.69,2867362
2013-07-08,20.05,20.83,19.62,19.75,4281091
2013-07-09,19.96,20.28,19.36,19.53,2063088
2013-07-10,19.50,21.10,19.30,21.00,4528122
2013-07-11,21.12,21.97,20.90,21.05,6518050
2013-07-12,20.85,20.85,20.18,20.30,3428260
2013-07-15,20.45,20.63,20.07,20.48,1999617
2013-07-16,20.27,20.62,20.23,20.46,1587795
2013-07-17,20.31,20.58,19.77,19.79,2036046
2013-07-18,19.73,19.93,19.46,19.46,1340400
2013-07-19,19.45,19.69,18.73,18.85,1612274
2013-07-22,18.67,19.19,18.50,19.12,1111791
2013-07-23,19.10,20.51,19.10,19.92,1927442
2013-07-24,19.80,20.05,19.45,19.82,1551800
2013-07-25,19.85,20.20,19.50,19.52,1138201
2013-07-26,19.28,19.49,19.02,19.18,975939
2013-07-29,19.18,19.18,18.75,18.84,815120
2013-07-30,18.95,19.56,18.95,19.17,1073045
2013-07-31,19.18,19.54,18.95,19.02,852164
2013-08-01,19.13,19.45,19.04,19.42,1115044
2013-08-02,19.48,19.65,19.32,19.38,1291055
2013-08-05,19.32,19.58,19.29,19.55,1024714
2013-08-06,19.41,20.00,19.31,19.65,2319782
2013-08-07,19.80,20.38,19.80,19.90,3370094
2013-08-08,20.04,20.29,19.71,19.86,2081635
2013-08-09,20.00,21.28,19.90,20.66,5056882
2013-08-12,20.62,21.69,20.30,21.37,5677253
2013-08-13,21.22,21.24,20.88,21.02,2546402
2013-08-14,21.00,21.18,20.40,20.52,2544144
2013-08-15,20.54,20.80,20.31,20.32,1350176
2013-08-16,20.41,20.85,19.85,19.87,2401774
2013-08-19,19.70,20.44,19.60,20.27,1386695
2013-08-20,20.15,20.39,19.90,20.14,1335170
2013-08-21,20.00,20.30,19.85,20.28,1061909
2013-08-22,20.18,20.36,19.85,19.97,1144689
2013-08-23,20.06,20.29,19.40,19.69,1379807
2013-08-26,19.81,20.15,19.81,20.12,1243362
2013-08-27,20.05,20.66,20.02,20.40,1492604
2013-08-28,20.35,20.82,20.20,20.56,2428507
2013-08-29,20.60,20.60,20.04,20.10,1239360
2013-08-30,20.05,20.34,19.80,19.86,1245697
2013-09-02,19.86,20.58,19.66,20.24,1241221
2013-09-03,20.21,20.56,20.18,20.49,1599038
2013-09-04,20.47,20.73,20.29,20.41,1819339
2013-09-05,20.55,20.55,20.21,20.23,1217970
2013-09-06,20.05,20.36,20.05,20.15,1171410
2013-09-09,20.14,20.71,20.14,20.54,1870259
2013-09-10,20.56,20.74,20.44,20.68,1962531
2013-09-11,20.68,21.34,20.68,20.91,3606289
2013-09-12,20.85,20.98,20.49,20.61,1591643
2013-09-13,20.61,20.92,20.35,20.63,1839089
2013-09-16,20.77,20.77,20.20,20.20,1372963
2013-09-17,20.20,20.22,19.65,19.68,1740125
2013-09-18,19.70,19.80,19.29,19.46,1668378
2013-09-23,19.69,19.94,19.51,19.84,1537611
2013-09-24,19.80,20.09,19.57,19.99,2220475
2013-09-25,20.05,20.07,19.73,19.90,1292035
2013-09-26,19.71,20.05,19.62,19.75,1281998
2013-09-27,19.74,19.89,19.55,19.72,908825
2013-09-30,19.80,20.02,19.60,20.00,1175996
2013-10-08,19.80,20.09,19.71,19.92,1264804
2013-10-09,19.85,20.01,19.70,19.80,1442674
2013-10-10,19.70,19.79,19.39,19.41,2296085
2013-10-11,19.45,19.66,19.42,19.52,950587
2013-10-14,19.60,19.62,19.42,19.46,1038995
2013-10-15,19.46,19.70,19.44,19.46,1220367
2013-10-16,19.40,19.49,18.69,18.95,1667104
2013-10-17,19.10,19.15,18.81,18.90,956274
2013-10-18,18.95,19.10,18.50,18.81,1277705
2013-10-21,18.77,19.06,18.44,19.02,1292991
2013-10-22,18.91,19.05,18.80,18.92,835002
2013-10-23,19.05,19.25,18.84,18.92,956443
2013-10-24,18.92,18.96,18.57,18.69,652024
2013-10-25,18.75,18.83,18.35,18.79,948617
2013-10-28,18.62,18.79,18.40,18.56,531048
2013-10-29,18.54,18.85,17.90,18.15,1123885
2013-10-30,18.20,18.39,18.07,18.22,644004
2013-10-31,18.22,18.35,17.98,18.34,760250
2013-11-01,18.28,18.84,18.11,18.59,817695
2013-11-04,18.82,18.90,18.51,18.53,545995
2013-11-05,18.34,18.79,18.31,18.68,657944
2013-11-06,18.63,18.78,18.45,18.50,548680
2013-11-07,18.50,18.69,18.18,18.30,484917
2013-11-08,18.18,18.35,17.78,17.83,785172
2013-11-11,17.83,17.99,17.62,17.89,386492
2013-11-12,17.98,18.15,17.85,18.10,470393
2013-11-13,17.81,18.15,17.75,17.88,442210
2013-11-14,18.00,18.15,17.88,18.03,464492
2013-11-15,18.11,18.52,17.97,18.38,764227
2013-11-18,18.30,18.69,18.30,18.63,915542
2013-11-19,18.51,18.88,18.50,18.85,1320252
2013-11-20,19.25,19.34,18.85,18.91,1217319
2013-11-21,18.60,18.86,18.51,18.66,918172
2013-11-22,18.73,18.93,18.55,18.69,662738
2013-11-25,18.42,18.82,18.42,18.65,558282
2013-11-26,18.65,18.77,18.51,18.53,561102
2013-11-27,18.50,18.70,18.50,18.70,498002
2013-11-28,18.80,19.80,18.70,19.54,3195157
2013-12-03,18.45,19.30,18.03,19.30,1879468
2013-12-04,19.10,19.44,18.92,19.20,2129970
2013-12-05,19.20,19.29,18.92,19.07,1075136
2013-12-06,19.00,19.20,18.95,19.14,923628
2013-12-09,19.30,19.35,18.91,18.98,880758
2013-12-10,19.01,19.15,18.80,18.92,803775
2013-12-11,19.03,19.05,18.44,18.55,863290
2013-12-12,18.57,18.84,18.25,18.36,980993
2013-12-13,18.28,18.46,18.10,18.32,899430
2013-12-16,18.32,18.43,17.51,17.67,3065136
2013-12-17,17.68,17.82,17.57,17.65,836299
2013-12-18,17.66,17.97,17.66,17.85,768782
2013-12-19,17.85,17.98,17.56,17.62,708504
2013-12-20,17.67,17.73,17.21,17.22,861240
2013-12-23,17.22,17.43,17.13,17.29,504216
2013-12-24,17.19,17.47,17.19,17.36,587414
2013-12-25,17.40,17.56,17.26,17.55,552952
2013-12-26,17.55,17.65,17.22,17.25,702017
2013-12-27,17.20,17.56,17.20,17.49,691420
2013-12-30,17.60,17.67,17.42,17.45,677827
2013-12-31,17.36,17.77,17.29,17.65,865944
2014-01-02,17.67,17.70,17.49,17.58,733943
2014-01-03,17.67,17.80,17.15,17.20,1686426
2014-01-06,17.28,17.39,16.53,16.71,1663955
2014-01-07,16.67,16.92,16.53,16.77,625517
2014-01-08,16.79,16.90,16.58,16.69,616466
2014-01-09,16.61,16.81,16.27,16.27,819062
2014-01-10,16.40,16.40,16.15,16.35,635021
2014-01-13,16.34,16.82,16.31,16.55,672447
2014-01-14,16.41,16.64,16.27,16.62,570808
2014-01-15,16.57,16.68,16.44,16.55,581825
2014-01-16,16.65,17.70,16.51,16.99,1478406
2014-01-17,16.92,17.17,16.80,16.99,1019113
2014-01-20,16.89,16.90,16.55,16.70,706171
2014-01-21,16.71,16.91,16.58,16.87,629594
2014-01-22,16.76,17.98,16.76,17.21,1224009
2014-01-23,17.31,17.31,16.96,17.15,823267
2014-01-24,17.21,17.60,17.09,17.39,1416097
2014-01-27,17.38,17.45,17.11,17.18,943767
2014-01-28,17.11,17.35,17.08,17.08,728733
2014-01-29,17.05,17.26,17.01,17.07,603662
2014-01-30,17.25,17.25,16.80,16.90,469709
2014-02-07,16.62,16.93,16.62,16.90,507082
2014-02-10,16.93,17.94,16.90,17.74,2688906
2014-02-11,17.60,17.89,17.28,17.65,2308019
2014-02-12,17.60,17.73,17.50,17.63,1349532
2014-02-13,17.71,17.99,17.60,17.69,2036743
2014-02-14,17.68,17.89,17.45,17.88,1683365
2014-02-17,18.01,18.20,17.79,18.06,1826050
2014-02-18,18.05,18.05,17.63,17.68,1360626
2014-02-19,17.78,17.83,17.47,17.69,1027266
2014-02-20,17.70,17.97,17.52,17.63,1711310
2014-02-21,17.62,17.93,17.40,17.48,1110852
2014-02-24,17.35,17.50,17.04,17.18,871733
2014-02-25,17.32,17.37,16.20,16.47,1538793
2014-02-26,16.47,16.77,16.37,16.75,984060
2014-02-27,16.66,16.89,16.34,16.45,1175150
2014-02-28,16.51,16.66,16.33,16.59,949264
2014-03-03,16.59,16.85,16.38,16.83,876383
2014-03-04,16.72,17.88,16.55,17.49,2634258
2014-03-05,17.30,17.70,17.17,17.29,1386129
2014-03-06,17.27,17.33,16.79,17.03,980517
2014-03-07,17.24,18.29,17.24,17.77,4201315
2014-03-10,17.27,17.42,16.73,17.01,2286836
2014-03-11,16.90,17.30,16.90,17.27,1277271
2014-03-12,17.23,17.68,17.02,17.68,1663605
2014-03-13,17.90,17.93,17.49,17.61,1565442
2014-03-14,17.58,17.65,17.20,17.31,969683
2014-03-17,17.32,17.50,17.23,17.45,1115835
2014-03-18,17.45,17.59,17.28,17.39,1262521
2014-03-19,17.32,17.37,17.00,17.06,1099949
2014-03-20,17.00,17.38,16.85,16.86,1223575
2014-03-21,16.69,17.20,16.35,17.08,1823880
2014-03-24,17.06,17.60,16.90,17.21,1920416
2014-03-25,17.24,17.28,16.95,17.14,1190201
2014-03-26,17.20,17.39,17.06,17.30,1120929
2014-03-27,17.34,17.43,16.82,16.87,1136293
2014-03-28,16.80,16.97,16.62,16.70,1017965
2014-03-31,16.80,16.89,16.60,16.65,574238
2014-04-01,16.61,16.80,16.58,16.73,426316
2014-04-02,16.78,16.98,16.69,16.78,780379
2014-04-03,16.80,16.90,16.70,16.77,787843
2014-04-04,16.65,17.23,16.60,17.11,1381168
2014-04-08,16.97,17.45,16.92,17.31,1821503
2014-04-09,17.31,17.41,17.20,17.26,841578
2014-04-10,17.28,17.35,17.14,17.26,1367734
2014-04-11,17.18,17.35,17.17,17.20,862593
2014-04-14,17.26,17.39,17.12,17.29,1031435
2014-04-15,17.26,17.41,17.21,17.21,1233189
2014-04-16,17.10,17.25,16.99,17.05,1071483
2014-04-17,17.08,17.17,17.05,17.11,623887
2014-04-18,17.08,17.17,17.03,17.14,513161
2014-04-21,17.05,17.05,16.59,16.61,1242274
2014-04-22,16.63,16.73,16.53,16.69,1027999
2014-04-23,16.65,16.75,16.58,16.71,649656
2014-04-24,16.71,16.74,16.59,16.64,443086
2014-04-25,16.64,16.72,16.21,16.25,707947
2014-04-28,16.25,16.34,15.60,15.63,785304
2014-04-29,15.60,15.88,15.43,15.83,679743
2014-04-30,15.75,17.14,15.75,16.13,589393
2014-05-05,16.03,16.13,15.53,16.04,431667
2014-05-06,15.90,16.16,15.90,16.04,427178
2014-05-07,15.99,16.04,15.68,15.77,989509
2014-05-08,15.71,16.19,15.71,15.87,589413
2014-05-09,15.87,16.64,15.79,16.23,1759892
2014-05-12,16.03,17.35,16.03,17.19,4706084
2014-05-13,17.12,17.24,16.68,16.82,2452827
2014-05-14,16.81,16.81,16.49,16.65,1643907
2014-05-15,16.70,16.75,15.98,16.01,1592904
2014-05-16,16.01,16.10,15.60,16.10,963860
2014-05-19,15.91,16.16,15.75,16.12,632191
2014-05-20,16.22,16.32,15.91,15.97,677962
2014-05-21,15.96,16.18,15.70,16.10,640014
2014-05-22,16.06,16.17,15.84,16.01,701461
2014-05-23,16.00,16.22,15.93,16.11,539059
2014-05-26,16.12,16.38,16.12,16.27,641788
2014-05-27,16.28,16.34,16.15,16.20,672868
2014-05-28,16.16,16.25,16.01,16.20,603918
2014-05-29,16.21,16.27,15.90,15.90,767582
2014-05-30,15.93,16.26,15.90,16.15,808451
2014-06-03,16.07,16.34,16.05,16.19,784715
2014-06-04,16.10,16.16,15.82,15.88,680614
2014-06-05,15.90,16.11,15.81,16.02,522079
2014-06-06,15.96,16.23,15.94,16.19,785339
2014-06-09,16.19,16.49,16.15,16.25,1271765
2014-06-10,16.25,16.35,16.06,16.24,1132362
2014-06-11,16.20,16.49,16.20,16.37,1273470
2014-06-12,16.33,16.70,16.26,16.35,1486052
2014-06-13,16.52,17.12,16.45,16.75,3595568
2014-06-16,16.68,16.77,16.51,16.58,1573014
2014-06-17,16.58,16.77,16.53,16.56,926443
2014-06-18,16.56,17.10,16.27,16.84,2590434
2014-06-19,16.79,18.48,16.51,17.53,7494206
2014-06-20,17.50,18.04,17.15,17.40,5087961
2014-06-23,17.46,17.97,17.08,17.65,4453294
2014-06-24,17.67,18.08,17.40,17.97,4780402
2014-06-25,17.88,17.89,17.35,17.38,3060767
2014-06-26,17.31,17.69,17.31,17.38,2330062
2014-06-27,17.38,17.70,17.29,17.41,2158606
2014-06-30,17.54,17.79,17.34,17.58,2195395
2014-07-01,17.54,18.20,17.47,17.77,3282807
2014-07-02,17.75,17.83,17.30,17.49,2391903
2014-07-03,17.58,17.88,17.58,17.78,2504720
2014-07-04,17.78,17.79,17.48,17.63,1713224
2014-07-07,17.63,17.74,17.30,17.39,1354352
2014-07-08,17.39,17.58,17.22,17.52,1511454
2014-07-09,17.52,17.85,17.38,17.38,2289330
2014-07-10,17.40,18.18,17.39,17.75,3831518
2014-07-11,17.65,18.02,17.47,17.86,2741545
2014-07-14,18.00,18.48,17.81,18.35,4896772
2014-07-15,18.31,18.44,18.07,18.31,2754180
2014-07-16,18.31,18.43,17.82,17.84,2341145
2014-07-17,17.78,18.22,17.70,18.00,2258123
2014-07-18,18.00,18.25,17.84,18.12,1752056
2014-07-21,18.09,18.09,17.61,17.65,1753164
2014-07-22,17.68,18.29,17.66,18.18,2765512
2014-07-23,18.18,19.69,18.01,18.85,7646645
2014-07-24,18.85,19.33,18.62,19.13,5410392
2014-07-25,19.04,20.50,19.00,19.50,7363007
2014-07-28,19.60,21.03,19.30,20.28,10133990
2014-07-29,20.20,20.48,19.85,20.19,4822024
2014-07-30,19.89,20.14,19.60,19.94,4172325
2014-07-31,19.97,20.28,19.72,20.18,3482715
2014-08-01,19.88,20.17,19.46,19.46,3135805
2014-08-04,19.56,19.99,19.34,19.99,3441856
2014-08-05,20.20,20.80,19.71,19.88,4363575
2014-08-06,19.70,20.18,19.50,20.01,3167682
