Date,Open,High,Low,Close,Vol
2014-01-08,7.35,7.38,7.35,7.38,887597
2014-01-09,7.88,7.88,6.64,7.10,149700
2014-01-10,7.10,7.11,7.10,7.11,11001
2014-01-13,6.78,7.50,6.78,7.50,91636
2014-01-14,7.15,7.49,7.15,7.46,1066227
2014-01-15,7.20,7.66,7.12,7.63,1023201
2014-01-16,7.20,7.63,7.15,7.63,16500
2014-01-17,7.00,7.00,7.00,7.00,600
2014-01-22,7.04,7.27,7.04,7.27,21995
2014-01-23,7.27,7.27,7.24,7.24,78755
2014-01-24,7.28,7.49,7.28,7.49,83356
2014-01-27,7.36,7.42,7.36,7.42,17500
2014-01-28,7.25,7.25,7.25,7.25,2500
2014-01-29,7.29,7.38,7.27,7.29,55160
2014-01-30,7.25,7.25,7.25,7.25,4700
2014-02-07,7.24,7.25,7.24,7.25,40556
2014-02-10,7.41,7.49,7.37,7.49,36109
2014-02-11,7.40,7.45,7.40,7.45,13509
2014-02-12,7.08,7.44,7.08,7.44,57331
2014-02-13,7.45,7.47,7.40,7.40,3600
2014-02-14,7.40,7.56,7.40,7.56,109256
2014-02-17,7.50,7.59,7.41,7.59,431009
2014-02-18,7.46,7.52,7.28,7.34,145413
2014-02-19,7.46,7.76,7.46,7.70,912267
2014-02-20,7.70,7.79,7.67,7.78,97161
2014-02-21,7.59,8.00,7.46,7.90,1080006
2014-02-24,7.50,7.82,7.29,7.79,151509
2014-02-25,7.20,7.74,7.20,7.66,14408
2014-02-26,7.00,7.59,7.00,7.55,44121
2014-02-27,7.26,7.45,7.26,7.44,37401
2014-03-03,7.15,7.37,7.15,7.37,16300
2014-03-04,7.21,7.35,7.03,7.35,85111
2014-03-05,7.22,7.40,7.06,7.40,7212
2014-03-06,7.07,7.52,7.07,7.52,225802
2014-03-07,7.02,7.34,7.02,7.33,81200
2014-03-10,7.23,7.23,7.23,7.23,30000
2014-03-11,7.00,7.26,7.00,7.17,61887
2014-03-12,6.74,7.46,6.74,7.39,101500
2014-03-13,6.94,7.37,6.94,7.00,146800
2014-03-14,7.00,7.04,6.79,7.03,18900
2014-03-17,6.85,7.03,6.85,7.03,289033
2014-03-18,7.00,7.03,7.00,7.00,109803
2014-03-19,6.86,7.00,6.86,7.00,214849
2014-03-20,6.97,6.98,6.95,6.97,181736
2014-03-21,6.86,7.05,6.86,7.04,130300
2014-03-24,6.99,7.09,6.97,7.09,270580
2014-03-25,7.15,7.15,7.08,7.13,89702
2014-03-26,6.81,7.13,6.81,7.07,22350
2014-03-27,7.07,7.13,7.01,7.13,338068
2014-03-28,7.05,7.07,6.95,7.07,89541
2014-03-31,6.96,7.06,6.96,7.06,11823
2014-04-01,7.00,7.05,7.00,7.05,42281
2014-04-02,7.06,7.14,7.06,7.14,134882
2014-04-04,7.13,7.13,7.13,7.13,10102
2014-04-08,7.07,7.23,7.07,7.22,142700
2014-04-09,7.15,7.35,7.15,7.35,457197
2014-04-10,7.34,7.37,7.30,7.36,1041738
2014-04-11,7.00,7.30,7.00,7.30,36460
2014-04-14,7.27,7.28,7.27,7.28,34002
2014-04-15,7.24,7.37,7.15,7.37,20550
2014-04-16,7.23,7.23,7.22,7.22,21902
2014-04-17,7.22,7.22,7.22,7.22,19012
2014-04-18,7.15,7.16,7.15,7.16,15366
2014-04-21,7.16,7.16,7.04,7.04,20000
2014-04-22,7.10,7.10,7.01,7.01,80509
2014-04-23,7.09,7.09,6.98,7.02,65006
2014-04-24,7.10,7.10,7.02,7.08,156416
2014-04-25,7.08,7.09,7.00,7.07,251243
2014-04-29,6.92,6.92,6.92,6.92,305637
2014-04-30,7.00,7.00,7.00,7.00,20001
2014-05-05,6.92,6.92,6.92,6.92,1
2014-05-06,6.96,7.07,6.91,7.07,106115
2014-05-07,6.97,6.97,6.90,6.90,85715
2014-05-09,6.90,6.90,6.80,6.90,17131
2014-05-13,7.03,7.16,7.03,7.16,24792
2014-05-14,7.16,7.16,7.04,7.04,18100
2014-05-15,6.99,6.99,6.95,6.95,200
2014-05-16,6.92,6.92,6.92,6.92,31004
2014-05-20,6.79,6.79,6.79,6.79,21002
2014-05-21,6.88,7.00,6.88,7.00,88302
2014-05-22,6.94,7.04,6.94,7.04,4303
2014-05-26,7.00,7.00,7.00,7.00,11030
2014-05-27,7.10,7.17,7.10,7.17,41429
2014-05-28,7.09,7.10,7.08,7.10,190200
2014-05-29,7.06,7.06,7.06,7.06,9801
2014-05-30,7.14,7.22,7.02,7.02,536661
2014-06-03,7.21,7.25,7.21,7.25,1000072
2014-06-04,7.01,7.15,6.95,7.15,132084
2014-06-05,7.01,7.03,7.01,7.03,56372
2014-06-06,7.03,7.03,7.03,7.03,7206
2014-06-10,6.86,7.12,6.86,7.12,10803
2014-06-11,7.15,7.16,7.15,7.15,162192
2014-06-12,7.05,7.05,7.05,7.05,247564
2014-06-13,7.17,7.58,7.13,7.16,640194
2014-06-17,7.08,7.08,7.08,7.08,42
2014-06-18,7.06,7.12,7.06,7.12,10400
2014-06-19,6.95,7.00,6.82,7.00,93571
2014-06-23,6.99,6.99,6.99,6.99,200016
2014-06-24,6.96,7.00,6.96,7.00,4124
2014-06-25,6.88,7.00,6.88,7.00,39003
2014-06-26,7.07,7.07,7.07,7.07,165200
2014-06-27,7.10,7.10,7.10,7.10,39900
2014-06-30,7.09,7.13,7.09,7.13,11000
2014-07-01,7.12,7.18,7.12,7.16,130519
2014-07-02,7.16,7.23,7.16,7.23,317740
2014-07-03,7.18,7.27,7.18,7.27,220209
2014-07-04,7.20,7.28,7.20,7.28,185231
2014-07-07,7.15,7.28,7.15,7.23,86008
2014-07-08,7.22,7.22,7.22,7.22,199720
2014-07-09,7.25,7.25,7.14,7.24,154294
2014-07-10,7.18,7.25,7.18,7.18,76601
2014-07-11,7.23,7.23,7.23,7.23,16003
2014-07-14,7.31,7.39,7.24,7.39,303956
2014-07-15,7.36,7.40,7.36,7.40,174001
2014-07-16,7.44,7.45,7.40,7.40,302406
2014-07-17,7.36,7.36,7.36,7.36,12214
2014-07-18,7.49,7.50,6.64,7.50,16503
2014-07-21,7.40,7.40,7.40,7.40,38323
2014-07-22,7.37,7.58,7.37,7.58,67200
2014-07-23,7.58,7.58,7.56,7.56,1089704
2014-07-24,7.63,7.70,7.63,7.63,322000
2014-07-25,7.45,7.80,7.45,7.80,188197
2014-07-28,7.80,8.18,7.80,8.01,413064
2014-07-29,8.00,8.10,8.00,8.10,176800
2014-07-30,7.90,7.91,7.90,7.91,34802
2014-07-31,7.87,7.92,7.87,7.92,18080
2014-08-01,8.11,8.16,8.06,8.06,93900
2014-08-04,8.10,8.13,8.01,8.01,18500
2014-08-05,8.18,8.18,8.13,8.14,240502
2014-08-06,7.90,8.07,7.90,8.07,63600
2014-08-07,8.35,8.35,8.10,8.24,211601
2014-08-08,7.90,8.10,7.90,8.06,132200
2014-08-11,8.11,8.12,7.70,8.12,333044
2014-08-12,8.12,8.12,8.08,8.10,219900
2014-08-13,8.08,8.23,8.08,8.20,194305
2014-08-14,8.01,8.01,8.01,8.01,10000
2014-08-15,8.12,8.12,7.97,8.12,40104
2014-08-18,8.24,8.24,8.23,8.23,43100
2014-08-19,8.20,8.20,8.05,8.20,151501
2014-08-20,8.08,8.35,8.08,8.35,4310575
2014-08-21,8.20,8.30,8.07,8.30,44503
2014-08-22,8.28,8.35,8.28,8.35,40954
2014-08-25,8.25,8.35,7.98,8.35,1479085
2014-08-26,8.08,8.23,8.08,8.10,590897
2014-08-27,8.09,8.10,8.00,8.10,166301
2014-08-28,8.00,8.30,7.94,7.94,1318820
2014-08-29,8.00,8.16,8.00,8.16,146347
2014-09-01,8.16,8.30,7.96,8.28,87602
2014-09-02,8.05,8.55,8.05,8.10,1345904
2014-09-03,8.35,8.35,8.19,8.23,87648
2014-09-04,8.35,8.35,8.23,8.33,314900
2014-09-05,8.39,8.49,8.30,8.32,629875
2014-09-09,8.25,8.49,8.25,8.25,63532
2014-09-10,8.27,8.32,8.27,8.30,29100
2014-09-11,8.41,8.42,8.24,8.24,129200
2014-09-12,8.21,8.40,8.21,8.40,64669
2014-09-15,8.42,8.45,8.28,8.45,118018
2014-09-16,8.10,8.50,8.10,8.30,472496
2014-09-17,8.05,8.33,8.05,8.22,586040
2014-09-18,8.30,8.30,8.09,8.09,26103
2014-09-19,8.20,8.30,8.16,8.16,88299
2014-09-22,8.15,8.20,8.03,8.03,43900
2014-09-23,8.10,8.22,8.10,8.22,190802
2014-09-24,8.25,8.50,8.25,8.50,718189
2014-09-25,8.50,8.57,8.41,8.45,543858
2014-09-26,8.40,8.50,8.31,8.47,284823
2014-09-29,8.50,8.60,8.46,8.46,282312
2014-09-30,8.85,8.85,8.55,8.55,1160100
2014-10-08,8.50,8.50,8.50,8.50,17400
2014-10-09,8.45,8.66,8.42,8.58,645545
2014-10-10,8.55,8.55,8.46,8.46,143022
2014-10-13,8.46,8.61,8.45,8.61,1259394
2014-10-14,8.54,8.54,8.50,8.50,107001
2014-10-15,8.41,8.58,8.41,8.58,248767
2014-10-16,8.46,8.50,8.46,8.46,35304
2014-10-17,8.50,8.52,8.45,8.50,386156
2014-10-20,8.55,8.88,8.55,8.88,617626
2014-10-21,8.71,8.71,8.61,8.71,9700
2014-10-22,8.50,8.50,8.41,8.41,20200
2014-10-23,8.31,8.31,8.31,8.31,1500
2014-10-24,8.23,8.23,8.23,8.23,2000
2014-10-27,8.10,8.10,8.10,8.10,10000
2014-10-28,8.20,8.43,8.20,8.43,82215
2014-10-29,8.50,8.55,8.44,8.55,180095
2014-10-30,8.27,8.56,8.27,8.46,83204
2014-10-31,8.57,8.76,8.57,8.76,20485
2014-11-03,8.70,8.72,8.65,8.72,25001
2014-11-04,8.75,8.75,8.75,8.75,102000
2014-11-05,8.81,8.82,8.74,8.82,185942
2014-11-06,8.68,8.68,8.68,8.68,24002
2014-11-07,8.67,8.93,8.67,8.93,227422
2014-11-10,8.83,8.90,8.83,8.90,52290
2014-11-11,8.81,8.90,8.73,8.73,188930
2014-11-12,8.51,8.98,8.51,8.95,124705
2014-11-14,8.67,8.73,8.67,8.73,9826
2014-11-17,9.00,9.00,8.83,8.83,23702
2014-11-19,8.73,8.73,8.73,8.73,24001
2014-11-20,8.65,8.65,8.65,8.65,10000
2014-11-21,8.63,8.92,8.63,8.73,3292785
2014-11-24,9.06,9.17,8.83,9.01,1421219
2014-11-25,9.09,9.21,9.09,9.21,427092
2014-11-26,9.20,9.30,9.20,9.22,5457831
2014-11-27,9.20,9.52,9.20,9.49,1138458
2014-11-28,9.20,9.52,9.20,9.34,98065
2014-12-01,9.30,9.68,9.30,9.46,271662
2014-12-02,9.53,9.99,9.53,9.83,3465924
2014-12-03,9.87,10.30,9.80,10.27,14626934
2014-12-04,10.23,11.00,10.00,10.56,3859271
2014-12-05,10.12,11.00,10.12,10.91,3515393
2014-12-08,10.70,11.08,10.10,11.00,2308076
2014-12-09,10.50,11.70,10.50,10.88,2782635
2014-12-10,11.00,11.00,10.03,11.00,701192
2014-12-11,10.71,11.65,10.71,10.91,1141185
2014-12-12,11.45,11.45,10.74,11.17,1342292
2014-12-15,10.80,11.29,10.80,11.29,1550893
2014-12-16,10.54,11.49,10.54,11.49,876414
2014-12-17,11.40,11.62,11.00,11.50,1089816
2014-12-18,11.63,11.63,11.13,11.22,168107
2014-12-19,10.90,11.28,10.90,11.27,135411
2014-12-22,11.11,11.50,10.76,10.85,291406
2014-12-23,10.97,11.45,10.01,11.12,3428792
2014-12-24,11.00,11.00,10.63,10.96,420358
2014-12-25,10.94,11.35,10.85,11.35,648098
2014-12-26,11.40,11.62,10.28,11.10,1812569
2014-12-29,11.50,11.70,11.17,11.70,4071481
2014-12-30,11.70,11.81,11.25,11.30,1067082
2014-12-31,11.06,11.70,10.32,11.46,9323153
2015-01-05,11.40,12.60,11.40,12.60,2953900
2015-01-06,11.85,13.11,11.85,12.84,15597225
2015-01-07,12.21,12.70,12.21,12.38,267311
2015-01-08,11.95,12.30,11.95,12.28,71839
2015-01-09,12.38,12.46,11.87,12.06,12179465
2015-01-12,11.46,12.06,11.46,11.99,135102
2015-01-13,11.70,11.80,11.54,11.80,118983
2015-01-14,11.50,11.68,11.50,11.58,108602
2015-01-15,11.59,11.78,11.44,11.78,359202
2015-01-16,11.50,11.92,11.47,11.72,431339
2015-01-19,11.00,11.53,10.80,10.80,426308
2015-01-20,10.71,11.24,10.71,11.20,274651
2015-01-21,11.27,11.50,11.27,11.50,219921
2015-01-22,11.21,11.73,11.21,11.70,66300
2015-01-23,11.44,11.72,11.44,11.59,84104
2015-01-26,11.50,11.78,11.50,11.78,147817
2015-01-27,11.99,11.99,11.55,11.63,208709
2015-01-28,11.51,11.69,11.51,11.56,155804
2015-01-29,11.56,11.59,11.21,11.43,100214
2015-01-30,11.48,11.48,11.42,11.42,62005
2015-02-02,11.27,11.38,11.21,11.27,41905
2015-02-03,11.26,11.30,11.13,11.30,204609
2015-02-04,11.49,11.80,10.72,11.41,6251995
2015-02-05,11.60,11.60,11.21,11.30,459644
2015-02-06,11.01,11.11,10.91,10.92,151532
2015-02-09,10.82,11.00,10.82,11.00,49102
2015-02-10,11.00,11.13,11.00,11.13,38600
2015-02-11,11.13,11.42,11.06,11.39,200792
2015-02-12,11.11,11.45,11.11,11.42,92235
2015-02-13,11.43,11.72,11.43,11.60,129406
2015-02-16,11.46,11.57,11.46,11.57,14501
2015-02-17,11.56,11.73,11.56,11.70,480196
2015-02-25,11.60,11.66,11.60,11.66,281398
2015-02-26,11.67,11.80,11.42,11.80,483808
2015-02-27,11.50,12.02,11.50,12.00,1064410
2015-03-02,12.18,12.18,11.95,12.00,85009
2015-03-03,11.95,12.00,11.80,11.80,148516
2015-03-04,11.71,11.80,11.71,11.77,55260
2015-03-05,11.67,11.70,11.67,11.70,125900
2015-03-06,11.83,11.84,11.68,11.69,85700
2015-03-09,11.52,11.80,11.40,11.80,154902
2015-03-10,11.80,11.82,11.60,11.81,78204
2015-03-11,11.88,11.90,11.75,11.90,364593
2015-03-12,11.97,12.04,11.80,11.97,1256031
2015-03-13,12.02,12.20,11.88,12.20,1003047
2015-03-16,12.19,12.40,11.99,12.39,1099508
2015-03-17,11.91,12.50,11.91,12.32,171297
2015-03-18,12.53,12.99,12.50,12.91,2804282
2015-03-19,12.51,13.07,12.51,13.07,974813
2015-03-20,12.87,13.49,12.04,13.15,861559
2015-03-23,13.00,13.60,13.00,13.55,366923
2015-03-24,13.61,13.99,13.07,13.32,127816
2015-03-25,12.98,13.50,12.98,13.17,111109
2015-03-26,13.05,13.17,13.05,13.12,282864
2015-03-27,13.05,13.39,13.05,13.39,388099
2015-03-30,13.39,13.69,13.39,13.65,158002
2015-03-31,13.65,13.92,13.60,13.70,149131
2015-04-01,13.56,14.49,13.54,14.49,1078983
2015-04-02,14.30,14.70,13.83,14.40,1149030
2015-04-03,13.91,14.30,13.76,14.30,554625
2015-04-07,14.30,14.50,14.00,14.20,858857
2015-04-08,14.35,14.39,13.86,14.30,538524
2015-04-09,14.20,14.22,13.80,14.14,219680
2015-04-10,14.28,14.60,13.72,14.60,2533312
2015-04-13,14.16,14.91,14.16,14.91,1495062
2015-04-14,14.49,14.99,14.49,14.90,976155
2015-04-15,15.00,15.00,14.22,14.30,1128315
2015-04-16,13.28,14.30,13.28,14.30,96728
2015-04-17,14.11,14.80,14.11,14.80,729994
2015-04-20,14.79,15.19,14.33,14.55,1283896
2015-04-21,14.53,15.35,14.53,15.35,2143708
2015-04-22,15.18,15.98,14.80,15.98,569336
2015-04-23,15.70,15.89,15.48,15.88,189338
2015-04-24,15.29,15.79,15.28,15.79,167302
2015-04-27,15.96,15.96,15.37,15.60,172610
2015-04-28,15.57,15.57,15.03,15.40,227715
2015-04-29,15.13,15.77,15.13,15.64,46532859
2015-04-30,15.80,16.20,15.61,15.67,24217705
2015-05-04,15.57,16.00,15.15,15.56,8060132
2015-05-05,15.61,15.61,15.22,15.23,5066713
2015-05-06,15.01,15.22,14.50,14.50,56000
2015-05-07,14.22,14.84,14.10,14.10,122470
2015-05-08,14.65,14.80,14.24,14.79,384943
2015-05-11,14.52,15.20,14.52,15.13,93000
2015-05-12,15.29,15.49,15.08,15.45,13065100
2015-05-13,15.17,15.78,15.17,15.62,33020003
2015-05-14,14.87,15.80,14.87,15.57,14192418
2015-05-15,15.12,15.85,14.99,15.15,169841
2015-05-18,15.24,15.49,14.91,15.05,331647
2015-05-19,15.00,15.36,15.00,15.35,64662
2015-05-20,15.74,15.74,15.35,15.45,60869
2015-05-21,15.45,15.89,15.40,15.89,162461
2015-05-22,15.90,16.43,15.90,16.35,204065
2015-05-25,16.54,16.78,16.13,16.73,219221
2015-05-26,16.35,17.55,16.31,17.55,4662280
2015-05-27,17.00,17.70,17.00,17.69,416113
2015-05-28,17.50,17.85,16.64,16.64,185322
2015-05-29,16.50,16.89,15.09,16.50,142368
2015-06-01,15.62,17.40,15.62,17.40,167400
2015-06-02,17.45,18.00,16.91,17.80,219108
2015-06-03,17.50,18.40,17.15,18.10,76600
2015-06-04,17.07,17.96,17.07,17.35,55109
2015-06-05,17.40,18.80,17.40,18.38,863861
2015-06-08,17.56,18.30,17.56,17.75,138000
2015-06-09,17.80,18.00,17.78,17.95,55081
2015-06-10,17.49,18.55,17.49,18.25,586314
2015-06-11,18.00,18.44,18.00,18.08,55033
2015-06-12,18.16,19.00,18.16,18.63,263274
2015-06-15,18.79,18.79,18.03,18.68,4243302
2015-06-16,17.80,18.30,17.80,18.08,76059600
2015-06-17,17.52,18.49,17.52,18.49,29800
2015-06-18,17.60,18.30,17.60,17.90,38042475
2015-06-19,17.50,18.51,17.02,18.40,257402
2015-06-23,17.07,17.38,16.56,16.91,121152
2015-06-24,16.94,17.40,16.94,17.38,196512
2015-06-25,17.50,17.85,17.00,17.00,171400
2015-06-26,16.10,16.45,15.36,15.55,235318
2015-06-29,15.36,16.28,14.26,14.98,64301
2015-06-30,14.98,16.45,14.52,16.32,134127
2015-07-01,15.12,16.35,15.12,15.70,76601
2015-07-02,14.64,15.75,14.60,14.60,52900
2015-07-03,14.50,14.50,13.26,13.98,108704
2015-07-06,15.30,15.30,13.02,13.66,110902
2015-07-07,13.23,13.91,12.51,13.34,50922
2015-07-08,12.01,12.01,12.01,12.01,22200
2015-07-09,11.10,13.21,11.02,13.21,455104
2015-07-10,13.85,14.53,13.80,14.53,683682
2015-07-13,14.69,15.89,14.69,15.08,496908
2015-07-14,14.82,15.47,14.00,14.78,310802
2015-07-15,14.57,14.57,13.30,13.70,344501
2015-07-16,13.70,13.83,13.59,13.83,2112401
2015-07-17,12.69,14.30,12.69,14.03,252200
2015-07-20,14.09,14.44,14.01,14.16,4188100
2015-07-21,14.25,14.28,13.90,14.10,6262387
2015-07-22,13.50,14.80,13.50,14.60,57518892
2015-07-23,14.65,14.80,14.65,14.80,55500
2015-07-24,14.49,15.30,14.49,14.89,2216500
2015-07-27,14.82,14.86,13.50,13.98,77070000
2015-07-28,13.40,15.16,13.40,13.86,26023300
2015-07-29,13.97,13.97,13.41,13.90,67001800
2015-07-30,14.25,14.84,13.34,14.79,119647481
2015-07-31,14.79,14.79,13.46,13.75,61800
2015-08-03,13.00,13.75,13.00,13.69,66200
2015-08-04,13.26,14.51,13.26,14.51,8070096
2015-08-05,14.05,14.39,14.04,14.39,30496
2015-08-06,13.72,14.32,13.72,14.31,8002000
2015-08-07,13.88,14.70,13.88,14.70,9034100
2015-08-10,14.52,15.50,14.52,15.10,26100
2015-08-11,14.72,15.43,14.14,14.14,12437889
2015-08-12,14.80,15.55,14.37,14.37,17435389
2015-08-13,14.11,15.02,14.11,14.91,18029289
2015-08-14,14.91,14.91,14.54,14.90,4188800
2015-08-17,14.48,15.15,14.48,15.05,16179289
2015-08-18,15.15,15.15,14.40,14.40,18035200
2015-08-19,13.70,14.57,13.50,14.56,18030402
2015-08-20,14.45,14.56,13.66,14.56,18026502
2015-08-21,14.00,14.95,13.65,14.95,18059591
2015-08-24,14.95,14.95,13.46,13.46,60100
2015-08-25,12.30,14.67,12.11,12.24,19014800
2015-08-26,12.10,13.36,11.50,12.20,20091300
2015-08-27,11.99,12.19,11.30,12.16,5076400
2015-08-28,12.89,12.89,12.19,12.50,20170300
2015-08-31,11.84,12.50,11.72,12.49,8188200
2015-09-01,12.30,12.30,11.63,11.84,8011800
2015-09-02,12.00,12.08,11.00,12.08,8136500
2015-09-07,12.33,12.88,11.62,11.81,8090004
2015-09-08,12.17,12.17,11.51,12.00,2072102
2015-09-09,12.36,12.79,11.73,12.22,8069500
2015-09-10,12.22,12.22,12.02,12.07,21500
2015-09-11,12.35,12.35,11.81,12.20,69607
2015-09-14,12.25,12.25,11.82,11.84,59702
2015-09-15,11.14,11.52,10.91,10.91,1903
2015-09-16,10.99,11.70,10.98,11.50,101207
2015-09-17,11.19,11.40,10.98,11.31,84400
2015-09-18,11.19,11.29,11.02,11.29,102387
2015-09-21,11.28,11.28,11.28,11.28,11500
2015-09-22,11.25,11.65,11.25,11.65,70600
2015-09-23,11.20,11.21,11.20,11.21,39401
2015-09-24,11.26,11.49,11.20,11.20,18242202
2015-09-25,11.21,11.21,10.93,10.93,26100
2015-09-29,10.98,10.99,10.97,10.97,355600
2015-09-30,10.91,11.40,10.89,11.39,24700
2015-10-08,11.38,11.60,11.38,11.60,29502
2015-10-09,10.87,11.73,10.87,11.69,18400
2015-10-12,11.69,12.12,11.35,12.12,40998
2015-10-13,11.83,12.06,11.83,12.06,15109
2015-10-14,11.90,12.00,11.85,12.00,7200
2015-10-15,11.86,12.07,11.86,12.01,94700
2015-10-16,12.21,12.21,11.81,12.00,10407
2015-10-19,12.00,12.00,11.92,12.00,18299
2015-10-20,12.17,12.17,11.86,11.98,17400
2015-10-21,11.98,12.09,11.89,11.98,182600
2015-10-22,11.54,11.89,11.54,11.89,9000
2015-10-23,11.57,12.19,11.57,12.16,72400
2015-10-26,12.20,12.20,12.19,12.20,36392
2015-10-27,11.92,12.21,11.92,12.21,17000
2015-10-28,12.08,12.16,12.08,12.16,50103
2015-10-29,12.12,12.21,12.12,12.12,81700
2015-10-30,11.81,12.25,11.81,12.20,150917
2015-11-02,12.20,12.20,11.79,11.91,168200
2015-11-03,11.75,12.05,11.75,12.05,200
2015-11-04,12.10,12.42,12.09,12.42,148404
2015-11-05,12.45,12.55,12.44,12.46,24765
2015-11-06,12.40,12.89,12.40,12.88,137142
2015-11-09,12.60,13.09,12.60,13.09,51800
2015-11-10,12.78,13.07,12.78,13.05,20500
2015-11-11,12.68,13.04,12.68,13.04,50123
2015-11-12,12.79,13.14,12.79,13.14,2100
2015-11-13,12.51,13.03,12.51,12.98,32606
2015-11-16,12.41,12.87,12.41,12.84,4700
2015-11-17,12.63,13.08,12.62,13.08,74327
2015-11-18,12.73,13.03,12.72,13.03,12000
2015-11-19,12.99,12.99,12.70,12.99,5800
2015-11-20,13.09,13.09,12.75,13.05,2200
2015-11-23,12.80,13.00,12.80,13.00,5200
2015-11-24,12.79,13.01,12.79,13.01,6500
2015-11-25,12.86,13.02,12.85,13.02,23500
2015-11-26,12.83,13.18,12.83,13.18,1000
2015-11-27,12.86,12.97,12.22,12.85,48500
2015-11-30,12.70,12.70,12.24,12.59,10400
2015-12-01,12.49,12.70,12.49,12.70,49300
2015-12-02,12.89,13.25,12.89,13.25,60302
2015-12-03,13.24,13.72,13.10,13.40,1000215
2015-12-04,13.39,13.39,13.12,13.12,315
2015-12-08,12.83,13.34,12.83,13.20,3900
2015-12-09,12.86,12.94,12.86,12.94,3700
2015-12-10,12.93,12.93,12.93,12.93,200
2015-12-14,12.92,13.32,12.92,13.32,24906
2015-12-15,13.21,13.93,13.14,13.33,33249
2015-12-16,13.30,13.35,13.30,13.34,16505
2015-12-17,13.51,13.80,13.51,13.80,23400
2015-12-18,13.53,14.22,13.53,13.90,16400
2015-12-21,14.19,14.71,14.19,14.32,58500
2015-12-22,14.35,14.45,14.35,14.45,1341
2015-12-23,14.51,14.61,14.47,14.55,21693
2015-12-24,14.31,14.54,14.12,14.54,3200
2015-12-25,14.60,14.61,14.60,14.61,200
2015-12-29,13.89,14.29,13.89,14.29,3001
2015-12-30,14.30,14.37,14.30,14.37,9600
2015-12-31,14.47,14.47,14.26,14.33,6400
2016-01-04,14.23,14.23,13.20,13.20,12200
2016-01-05,13.35,13.35,13.25,13.30,160219
2016-01-06,13.65,13.65,13.62,13.62,700
2016-01-08,13.60,13.60,12.62,13.29,45700
2016-01-12,12.46,13.40,12.46,12.60,16000
2016-01-13,12.23,12.70,12.23,12.70,1100
2016-01-14,12.23,13.06,12.23,13.06,8019
2016-01-15,12.15,12.15,12.15,12.15,100
2016-01-18,12.50,12.85,12.20,12.85,6000
2016-01-19,12.50,12.85,12.40,12.85,12500
2016-01-20,12.26,12.86,12.26,12.86,200
2016-01-21,12.43,12.43,12.40,12.41,2000
2016-01-22,12.26,12.60,12.20,12.60,4000
2016-01-25,12.60,12.94,12.40,12.84,163600
2016-01-26,13.00,13.00,12.05,12.80,18900
2016-01-27,12.00,12.81,12.00,12.00,29100
2016-01-28,12.96,12.96,12.86,12.86,600
2016-01-29,13.77,13.77,12.00,13.18,7200
2016-02-01,12.08,13.18,12.07,12.99,6600
2016-02-02,12.00,13.28,12.00,12.03,3700
2016-02-03,11.91,12.39,11.86,12.00,2800
2016-02-04,12.40,12.49,11.74,12.49,68600
2016-02-05,12.29,13.60,12.29,13.60,21000
2016-02-15,12.62,13.89,12.60,13.89,24100
2016-02-16,12.70,14.89,12.70,14.30,131000
2016-02-17,13.88,13.88,12.87,12.87,512300
2016-02-18,12.87,12.87,11.87,12.66,249901
2016-02-19,12.05,12.49,12.05,12.20,107955
2016-02-22,12.20,12.38,12.10,12.38,135900
2016-02-23,12.37,12.44,12.05,12.35,124100
2016-02-24,12.04,12.50,12.04,12.35,781955
2016-02-25,12.46,12.46,12.00,12.38,19800
2016-02-26,11.65,12.34,11.65,12.34,11300
2016-02-29,12.34,12.34,11.65,11.66,10801
2016-03-01,11.25,11.78,11.25,11.78,15900
2016-03-02,12.00,12.88,12.00,12.88,38600
2016-03-03,12.55,13.19,12.21,12.99,195755
2016-03-04,12.25,12.88,12.25,12.53,9700
2016-03-07,12.25,12.69,12.25,12.42,22054
2016-03-08,12.37,12.41,12.37,12.41,3000
2016-03-09,11.86,12.13,11.86,12.13,80506
2016-03-10,12.10,12.10,11.99,12.06,1400
2016-03-11,12.05,12.05,12.05,12.05,500
2016-03-14,12.05,12.30,12.05,12.25,39900
2016-03-15,12.28,12.28,12.28,12.28,500
2016-03-16,11.97,12.39,11.97,12.39,1000
2016-03-17,11.72,12.38,11.72,12.38,47800
2016-03-18,12.46,12.65,12.38,12.65,18000
2016-03-21,12.60,12.84,12.31,12.66,28300
2016-03-22,12.37,12.53,12.37,12.53,15800
2016-03-23,12.48,12.55,12.30,12.55,3205
2016-03-24,12.30,12.45,12.30,12.35,1400
2016-03-25,12.02,12.44,12.02,12.44,15900
2016-03-28,12.37,12.49,12.37,12.49,5600
2016-03-29,12.49,12.49,12.18,12.20,4400
2016-03-30,12.71,12.71,12.09,12.60,16000
2016-03-31,12.36,12.70,12.35,12.46,9600
2016-04-01,12.19,12.45,12.19,12.45,5400
2016-04-05,12.54,12.65,12.54,12.65,4300
2016-04-06,12.52,12.57,12.51,12.55,21400
2016-04-07,12.43,12.58,12.41,12.54,13049
2016-04-08,12.16,12.40,12.16,12.40,4800
2016-04-11,12.42,12.75,12.42,12.67,16400
2016-04-12,12.44,12.56,12.44,12.55,2900
2016-04-13,12.60,12.70,12.55,12.55,44010
2016-04-14,12.52,12.53,12.52,12.53,7100
2016-04-15,12.35,12.35,12.35,12.35,3
