Date,Open,High,Low,Close,Vol
2009-10-26,17.15,18.00,16.88,17.85,4935593
2009-10-27,17.74,18.33,17.55,18.00,3706771
2009-10-28,17.88,18.86,17.62,18.84,2918662
2009-10-29,18.58,19.35,18.02,18.80,2874615
2009-10-30,18.70,19.17,18.42,18.72,3222621
2009-11-02,18.05,19.25,18.05,19.05,1859139
2009-11-03,19.05,19.36,18.80,19.23,1943072
2009-11-04,19.20,19.65,19.19,19.25,1159650
2009-11-05,19.30,19.78,19.02,19.78,1889053
2009-11-06,19.90,20.80,19.76,20.20,1419813
2009-11-09,20.18,22.22,20.00,21.60,4411824
2009-11-10,21.63,21.73,20.80,20.83,2847865
2009-11-11,20.90,21.90,20.50,21.70,2839684
2009-11-12,21.88,22.28,21.51,21.77,2631925
2009-11-13,21.63,21.88,20.85,21.46,2630010
2009-11-16,21.60,21.80,21.12,21.27,4895949
2009-11-17,21.22,21.50,20.85,21.50,3636893
2009-11-18,21.65,21.70,21.00,21.50,2506068
2009-11-19,21.29,22.12,21.21,22.10,4631987
2009-11-20,22.26,22.79,21.70,21.87,3843674
2009-11-23,21.50,21.88,21.10,21.71,4528320
2009-11-27,19.80,21.30,19.80,20.98,4745634
2009-11-30,21.01,22.16,21.00,21.93,3807375
2009-12-01,21.90,22.69,21.66,22.60,3448296
2009-12-02,22.70,22.95,22.26,22.68,2428596
2009-12-03,22.66,22.66,22.21,22.48,1462283
2009-12-04,22.42,22.48,21.50,21.68,1603655
2009-12-07,21.58,21.93,21.02,21.36,1857555
2009-12-08,21.16,22.00,21.13,21.78,9072105
2009-12-09,21.39,22.10,21.37,21.77,3622661
2009-12-10,21.80,22.00,21.25,21.56,1931528
2009-12-11,21.53,21.81,21.28,21.65,2043918
2009-12-14,21.52,21.80,21.12,21.75,2104067
2009-12-15,21.35,22.40,21.33,21.80,2301915
2009-12-16,21.65,21.85,21.50,21.53,1731906
2009-12-17,21.50,21.60,20.00,20.20,2712475
2009-12-18,20.10,20.38,19.43,20.21,3913337
2009-12-21,20.21,20.80,20.06,20.52,2686023
2009-12-22,20.31,21.10,20.10,20.27,2599343
2009-12-23,19.90,20.77,19.90,20.58,1642920
2009-12-24,20.58,21.16,20.51,21.16,1713068
2009-12-25,20.97,21.95,20.97,21.69,1962041
2009-12-28,22.01,22.18,21.50,21.67,4137522
2009-12-29,21.66,22.46,21.60,22.45,3913120
2009-12-30,22.62,22.89,21.95,22.48,3526419
2009-12-31,22.48,22.75,22.21,22.56,2730985
2010-01-04,22.55,23.01,22.07,22.71,2576572
2010-01-05,22.66,23.45,22.40,23.40,3452708
2010-01-06,23.47,24.07,23.01,23.25,3673009
2010-01-07,23.20,23.32,22.00,22.11,1840880
2010-01-08,22.04,22.65,22.02,22.60,2368426
2010-01-11,22.30,24.00,21.92,23.88,2454411
2010-01-12,23.90,24.99,23.89,24.82,3849431
2010-01-13,24.00,25.19,23.74,25.12,2255580
2010-01-14,25.01,25.64,24.55,25.45,3571395
2010-01-15,25.46,25.74,24.45,25.70,2246896
2010-01-18,25.55,25.67,24.94,25.28,2237000
2010-01-19,25.03,25.23,23.81,24.28,4890013
2010-01-20,24.11,24.63,23.24,23.33,3129008
2010-01-21,23.33,23.59,22.60,23.40,2277583
2010-01-22,22.97,23.25,21.82,22.20,2303211
2010-01-25,22.22,22.40,21.88,22.00,1613935
2010-01-26,22.00,22.18,20.45,20.83,3242000
2010-01-27,20.83,21.52,20.49,21.19,1527873
2010-01-28,20.98,21.88,20.80,21.62,1432988
2010-01-29,21.57,22.19,21.34,22.01,1896144
2010-02-01,22.01,22.07,21.75,21.83,1236417
2010-02-02,21.83,22.26,21.30,21.59,1192238
2010-02-03,21.50,21.79,20.61,21.17,1470861
2010-02-04,21.00,21.38,20.90,20.97,1407502
2010-02-05,20.47,20.78,20.18,20.56,1162529
2010-02-08,20.84,21.10,20.16,20.82,1264107
2010-02-09,20.80,20.95,20.00,20.67,928984
2010-02-10,20.58,21.10,20.50,21.02,1176128
2010-02-11,21.02,21.39,20.87,21.00,513396
2010-02-12,21.02,21.85,20.80,21.48,925198
2010-02-22,21.28,21.66,21.28,21.55,848860
2010-02-24,21.58,22.25,21.26,22.24,1223362
2010-02-25,22.37,23.30,22.23,23.00,2627117
2010-02-26,22.91,23.40,22.80,23.07,2328239
2010-03-01,23.39,23.46,22.81,22.90,827115
2010-03-02,23.05,23.30,22.77,22.90,703196
2010-03-03,22.90,23.07,22.43,22.76,985520
2010-03-04,22.77,22.97,21.90,22.00,1942161
2010-03-05,22.03,22.23,20.91,20.98,5431074
2010-03-08,21.07,21.10,20.40,20.66,7491230
2010-03-09,20.66,21.20,20.25,21.20,6023060
2010-03-10,21.10,21.28,20.49,20.91,4558684
2010-03-11,20.78,20.85,20.26,20.40,2784839
2010-03-12,20.39,20.63,20.01,20.03,2820730
2010-03-15,20.00,20.33,19.80,20.08,1554361
2010-03-16,20.11,20.38,20.05,20.32,976122
2010-03-17,20.40,20.75,20.25,20.75,1987936
2010-03-18,20.80,21.20,20.63,20.92,2514126
2010-03-19,20.92,21.10,20.63,20.88,1161865
2010-03-22,20.88,20.95,20.61,20.77,1480425
2010-03-23,20.77,20.99,20.69,20.95,1618119
2010-03-24,20.95,21.08,20.68,20.73,1790759
2010-03-25,20.77,20.83,20.14,20.35,1335512
2010-03-26,20.36,20.63,20.20,20.60,942723
2010-03-29,20.60,20.95,20.50,20.52,1955251
2010-03-30,20.55,20.65,20.15,20.31,3301815
2010-03-31,20.30,20.48,19.98,20.37,5981419
2010-04-01,20.38,21.25,20.32,21.17,8163983
2010-04-02,21.20,21.78,21.10,21.30,4479958
2010-04-06,21.56,21.64,20.90,21.20,3386133
2010-04-07,21.22,21.27,20.66,20.87,3575636
2010-04-08,20.90,21.48,20.69,21.36,4087780
2010-04-09,21.37,22.05,21.17,21.93,4509992
2010-04-12,22.09,22.73,21.94,22.62,5237198
2010-04-13,22.74,22.74,21.61,22.25,5406188
2010-04-14,22.25,22.45,22.01,22.40,3218285
2010-04-15,22.40,22.72,22.39,22.42,3068035
2010-04-16,22.41,22.50,22.09,22.18,1039619
2010-04-19,22.09,22.14,21.73,21.74,1634860
2010-04-20,21.60,22.39,21.01,22.33,2083254
2010-04-21,22.31,23.28,22.29,23.24,4995980
2010-04-22,23.26,24.57,23.07,23.86,6113230
2010-04-23,23.87,24.49,23.63,24.05,3110118
2010-04-26,24.05,25.00,23.88,24.40,3650809
2010-04-27,23.57,24.64,23.00,23.76,5063207
2010-04-28,23.75,23.99,22.85,23.72,2705505
2010-04-29,23.71,23.95,22.52,22.55,3438702
2010-04-30,22.51,22.51,21.28,21.60,3548669
2010-05-04,21.35,22.50,21.06,22.41,3067099
2010-05-05,22.30,24.00,21.73,23.67,2941744
2010-05-06,23.88,23.88,23.41,23.82,2154475
2010-05-07,23.50,23.91,22.50,22.50,1900596
2010-05-10,22.01,23.00,21.80,22.55,1457799
2010-05-11,22.97,23.17,21.70,22.13,1028173
2010-05-12,21.50,22.18,21.00,22.00,1136780
2010-05-13,21.56,22.98,21.50,22.98,1219203
2010-05-14,23.00,23.50,22.65,22.75,878989
2010-05-17,22.01,22.69,22.01,22.30,598042
2010-05-18,22.28,22.31,20.51,20.83,2100838
2010-05-19,20.60,21.08,20.40,20.78,1176737
2010-05-20,20.51,20.90,20.05,20.15,1141619
2010-05-21,20.05,20.09,19.38,19.57,1256720
2010-05-24,19.63,20.87,19.63,20.50,1674931
2010-05-25,20.48,21.21,20.30,20.92,1689477
2010-05-27,20.92,21.53,20.50,21.50,770313
2010-05-28,21.51,21.98,21.51,21.78,666272
2010-05-31,21.78,22.25,21.32,21.80,1233770
2010-06-01,21.36,21.66,20.81,21.50,587541
2010-06-02,21.38,21.79,20.78,21.37,342229
2010-06-03,21.50,22.22,21.50,21.72,788550
2010-06-04,21.50,21.98,21.20,21.83,796452
2010-06-07,21.43,23.40,21.08,22.90,1043241
2010-06-08,22.80,23.99,22.56,23.15,2237965
2010-06-09,23.02,23.38,22.61,22.98,1530587
2010-06-10,22.82,23.54,22.66,23.20,1445054
2010-06-11,23.37,23.89,23.21,23.29,2006430
2010-06-17,23.68,23.99,23.31,23.83,3641761
2010-06-18,23.88,24.58,22.45,22.50,2692927
2010-06-21,22.52,23.74,22.27,23.49,733942
2010-06-22,23.41,24.00,23.40,23.68,744591
2010-06-23,23.25,24.48,23.25,24.16,1475301
2010-06-24,23.99,24.16,23.31,24.00,1144001
2010-06-25,23.75,24.10,23.60,24.00,551213
2010-06-28,24.01,24.01,23.50,23.85,278806
2010-06-29,23.31,23.79,22.06,22.80,2353810
2010-06-30,22.77,23.55,22.30,23.50,717140
2010-07-01,23.50,23.58,22.40,22.90,417854
2010-07-02,22.90,23.47,21.66,23.30,934863
2010-07-05,23.30,23.30,22.31,22.98,256917
2010-07-06,23.05,23.80,22.68,23.40,551963
2010-07-07,23.45,23.95,23.20,23.81,695651
2010-07-08,23.81,24.11,23.30,23.55,527251
2010-07-09,23.70,24.11,23.37,24.02,1451474
2010-07-12,24.03,24.23,23.69,24.00,672725
2010-07-13,23.96,23.96,22.72,23.00,945063
2010-07-14,23.00,23.59,22.85,23.57,775738
2010-07-15,23.68,23.68,22.90,22.91,250270
2010-07-16,22.60,22.80,21.60,22.17,977544
2010-07-19,21.71,23.05,21.50,22.94,584827
2010-07-20,22.94,23.40,22.56,23.36,435793
2010-07-21,23.21,24.04,23.00,23.93,1341432
2010-07-22,23.74,24.08,23.40,23.86,385798
2010-07-23,23.95,24.06,23.30,23.90,420989
2010-07-26,23.95,25.23,23.87,25.00,2228509
2010-07-27,25.02,25.95,24.87,25.67,1699239
2010-07-28,25.60,25.77,25.35,25.61,1439373
2010-07-29,25.60,25.70,24.80,25.20,1408588
2010-07-30,25.25,25.25,24.60,24.80,1172299
2010-08-02,24.69,25.39,24.68,25.20,1296734
2010-08-03,25.21,26.35,25.21,26.10,2346187
2010-08-05,26.10,27.00,25.60,25.98,1685684
2010-08-06,26.06,26.40,25.63,26.34,993420
2010-08-09,26.42,27.54,26.36,27.26,1303216
2010-08-10,27.20,27.25,26.00,26.60,894679
2010-08-11,26.50,26.77,26.00,26.65,940946
2010-08-12,26.06,26.60,26.01,26.24,519030
2010-08-13,26.03,26.58,25.00,26.50,2828391
2010-08-16,26.53,26.83,26.25,26.60,2188529
2010-08-17,26.60,26.98,26.38,26.71,1398926
2010-08-18,26.80,26.88,25.95,26.20,1746156
2010-08-19,26.14,26.20,25.00,25.60,2064678
2010-08-20,25.20,25.78,25.00,25.63,1962220
2010-08-23,25.50,25.73,25.10,25.68,1241821
2010-08-24,25.45,25.93,25.31,25.66,686803
2010-08-25,25.69,25.80,25.00,25.59,958544
2010-08-26,25.52,25.68,24.90,25.58,1569024
2010-08-27,25.31,25.33,24.96,25.13,1021988
2010-08-30,25.15,25.90,25.15,25.50,2070465
2010-08-31,25.50,26.32,25.50,26.00,1987206
2010-09-01,26.26,26.42,24.97,24.98,2349453
2010-09-02,25.01,25.39,24.58,25.09,4486117
2010-09-03,25.08,25.10,23.90,24.17,7628401
2010-09-06,24.16,24.89,24.10,24.69,6130439
2010-09-07,24.58,24.80,24.20,24.53,2233040
2010-09-08,24.49,25.30,24.20,25.30,3129935
2010-09-09,25.40,25.40,24.00,24.27,3266717
2010-09-10,24.16,25.24,24.11,25.13,2766694
2010-09-13,25.13,26.18,24.98,26.03,3792799
2010-09-14,26.00,26.99,25.73,26.65,3249011
2010-09-15,26.50,26.96,26.10,26.36,1501403
2010-09-16,26.36,26.72,25.28,25.54,1638198
2010-09-17,25.70,26.40,25.50,26.28,1256889
2010-09-20,26.32,26.68,25.70,26.32,2205121
2010-09-21,26.10,27.02,26.10,26.60,1749601
2010-09-27,26.60,27.80,26.60,26.98,1785161
2010-09-28,26.73,27.50,26.60,27.49,1626171
2010-09-29,27.21,27.47,26.66,27.01,1455958
2010-09-30,26.80,27.52,26.16,27.50,1698740
2010-10-08,27.80,28.00,27.18,27.46,1372321
2010-10-11,27.29,27.29,26.01,26.30,3001167
2010-10-12,26.20,26.20,25.31,25.38,2402214
2010-10-13,25.38,25.89,25.00,25.86,2864732
2010-10-14,25.85,25.85,24.90,25.17,2905746
2010-10-15,24.90,25.65,24.65,24.83,2405873
2010-10-18,24.59,25.54,23.00,25.51,2831968
2010-10-19,25.18,26.07,24.90,25.99,2426895
2010-10-20,25.70,26.09,25.02,25.54,2920613
2010-10-21,25.12,25.70,24.78,24.81,1634593
2010-10-22,24.83,25.10,24.50,24.83,2104906
2010-10-25,24.95,27.09,24.95,26.90,5809684
2010-10-26,27.05,27.56,26.68,27.40,4981977
2010-10-27,27.00,28.15,26.90,27.80,4563349
2010-10-28,27.84,28.80,27.30,28.39,3607224
2010-10-29,28.70,29.05,27.80,28.00,4681925
2010-11-01,28.27,29.10,27.94,29.04,4073783
2010-11-02,28.80,29.50,28.20,28.48,2761892
2010-11-03,28.41,28.41,27.50,27.65,2343383
2010-11-04,27.97,28.50,27.56,28.50,2810244
2010-11-05,28.50,29.70,28.50,28.98,4450302
2010-11-08,28.99,30.50,28.99,30.17,4948587
2010-11-09,29.87,30.65,29.80,30.40,2726915
2010-11-10,30.38,32.00,29.78,31.28,3584990
2010-11-11,31.00,32.20,30.60,30.92,2052981
2010-11-12,30.67,32.00,29.96,30.74,1795361
2010-11-15,30.52,31.72,30.11,31.41,2460553
2010-11-16,31.60,32.64,29.00,29.59,1314437
2010-11-17,29.00,30.20,28.30,28.48,1200478
2010-11-18,28.61,29.78,28.10,29.37,2086945
2010-11-19,29.00,31.18,29.00,30.25,1162177
2010-11-22,30.65,32.22,30.31,31.90,2751445
2010-11-23,31.89,33.20,31.44,31.81,4176659
2010-11-24,31.80,33.33,31.40,33.33,2471016
2010-11-25,33.03,33.50,32.70,33.33,2145679
2010-11-26,32.70,33.31,31.85,32.70,1569038
2010-11-29,32.71,33.27,32.00,33.00,827769
2010-11-30,32.71,33.10,30.98,32.20,1051455
2010-12-01,31.50,32.60,30.91,32.18,1980104
2010-12-02,32.15,32.18,29.95,30.20,2670816
2010-12-03,30.23,31.20,30.20,31.06,1302745
2010-12-06,31.06,31.51,30.20,30.99,1579026
2010-12-07,30.46,31.85,30.07,31.70,1312682
2010-12-08,31.87,31.98,30.51,31.36,1327816
2010-12-09,31.00,31.61,30.65,31.40,453670
2010-12-10,31.21,31.21,30.74,30.89,627241
2010-12-13,30.96,31.94,30.82,31.83,787023
2010-12-14,31.82,31.82,31.00,31.31,768892
2010-12-15,31.19,31.31,30.10,31.00,1049562
2010-12-16,30.50,30.80,30.00,30.56,992398
2010-12-17,30.56,31.02,30.28,30.53,728474
2010-12-20,30.53,30.58,29.30,29.99,1162188
2010-12-22,30.09,31.00,29.55,30.88,1300636
2010-12-23,30.88,31.11,30.12,30.50,1048026
2010-12-24,30.18,30.75,29.06,30.40,763123
2010-12-27,30.06,30.50,29.30,29.40,481951
2010-12-28,29.40,29.49,28.50,29.02,986649
2010-12-29,29.46,30.10,28.85,29.90,779151
2010-12-30,29.82,30.05,29.82,30.00,793482
2010-12-31,30.01,32.25,29.88,31.80,2037334
2011-01-04,31.80,32.50,30.76,31.84,2167833
2011-01-05,31.84,33.05,31.00,32.97,3176647
2011-01-06,32.51,32.86,31.50,31.92,1140344
2011-01-07,31.43,31.92,30.11,30.50,1247323
2011-01-10,30.69,30.69,28.58,29.20,1990848
2011-01-11,28.80,29.14,27.85,28.00,1648543
2011-01-12,28.02,28.33,26.78,27.90,2531400
2011-01-13,27.90,28.83,27.52,28.82,3221691
2011-01-14,28.70,29.18,27.58,28.55,1785343
2011-01-17,27.88,28.23,25.70,26.70,2864374
2011-01-18,26.28,28.00,26.21,27.33,1746305
2011-01-19,27.02,28.17,27.02,27.99,518926
2011-01-20,28.00,28.18,26.85,27.00,821242
2011-01-21,27.46,27.47,26.40,26.43,1009887
2011-01-24,26.43,26.91,24.94,24.98,2275328
2011-01-25,25.07,25.40,23.40,24.19,1660020
2011-01-26,24.69,25.82,24.29,25.59,3445637
2011-01-27,25.50,26.80,25.10,26.20,1885062
2011-01-28,26.20,26.70,25.90,26.18,1228423
2011-01-31,26.18,26.68,26.06,26.54,1017968
2011-02-01,26.54,26.59,26.00,26.12,321249
2011-02-09,26.43,27.18,25.38,25.50,594393
2011-02-10,25.48,26.55,25.48,26.40,1551946
2011-02-11,26.60,29.00,26.13,28.70,2285473
2011-02-14,28.70,29.64,28.02,28.40,2018107
2011-02-15,28.40,28.49,27.70,27.75,1253606
2011-02-16,27.80,28.19,27.71,28.06,1046629
2011-02-17,28.00,28.00,27.05,27.49,1381610
2011-02-18,27.49,27.69,26.90,27.50,1473319
2011-02-21,27.36,27.67,27.12,27.58,1605687
2011-02-22,27.97,28.10,27.43,27.77,2678630
2011-02-23,27.50,28.32,27.50,27.90,1295419
2011-02-24,27.80,29.00,27.80,28.67,2674236
2011-02-25,28.67,29.30,28.00,28.99,1922188
2011-02-28,28.85,29.20,28.65,28.70,1382038
2011-03-01,28.70,28.86,28.15,28.23,657744
2011-03-02,28.22,28.80,27.30,27.60,1867271
2011-03-03,27.50,27.60,26.00,26.77,1696715
2011-03-04,26.72,27.50,26.35,27.16,1168692
2011-03-07,27.44,27.44,26.58,26.74,1680803
2011-03-08,26.70,26.70,25.51,26.20,5426089
2011-03-09,25.97,26.59,25.95,26.57,1662289
2011-03-10,26.61,27.00,26.20,26.63,2128278
2011-03-11,26.65,27.02,26.38,26.71,1267537
2011-03-14,26.60,27.26,26.35,27.13,1171362
2011-03-15,27.10,27.18,26.17,26.96,963992
2011-03-16,26.93,27.29,26.91,26.96,1020841
2011-03-17,26.72,26.93,26.15,26.30,1775637
2011-03-21,26.10,26.80,26.10,26.30,850513
2011-03-22,26.31,26.70,25.79,25.92,1717912
2011-03-23,25.92,26.24,25.74,26.08,1080900
2011-03-24,26.18,26.32,25.85,26.08,1988222
2011-03-25,26.06,26.50,25.92,25.98,1840793
2011-03-28,26.16,26.22,25.60,25.65,1745959
2011-03-29,25.88,26.06,24.45,24.83,2456074
2011-03-30,24.85,25.19,24.02,24.57,1290370
2011-03-31,24.92,25.39,24.45,25.00,1797617
2011-04-01,24.95,25.80,24.90,25.62,1609510
2011-04-06,25.62,26.00,25.29,25.39,1674018
2011-04-07,25.60,25.85,25.25,25.84,1625352
2011-04-08,25.60,25.89,25.41,25.84,2165336
2011-04-11,25.84,25.98,25.61,25.65,916482
2011-04-12,25.51,25.70,24.98,25.26,1183190
2011-04-13,25.22,26.26,25.00,26.11,1656351
2011-04-14,26.11,26.30,25.78,25.98,1071172
2011-04-15,25.99,26.64,25.86,26.61,2103176
2011-04-18,26.66,26.90,26.40,26.70,811653
2011-04-19,26.40,27.01,26.01,26.89,1867374
2011-04-20,27.00,27.45,26.82,27.45,2456568
2011-04-21,27.44,28.35,27.28,28.09,2460183
2011-04-22,28.15,28.17,27.42,27.76,1798119
2011-04-25,28.50,29.20,28.43,28.80,4811615
2011-04-27,28.99,28.99,27.28,28.00,7311252
2011-04-28,27.99,28.10,25.20,26.90,3060720
2011-04-29,26.74,27.49,26.40,27.33,1581426
2011-05-03,27.27,27.77,26.69,27.49,868828
2011-05-04,27.35,27.63,27.08,27.53,524286
2011-05-05,27.30,28.45,26.86,28.25,2126361
2011-05-06,27.81,28.90,27.65,28.27,968957
2011-05-09,28.30,28.57,27.83,28.18,492102
2011-05-10,28.30,28.30,27.54,28.18,1110937
2011-05-11,28.18,28.25,27.80,27.88,388955
2011-05-12,27.80,28.68,27.77,28.20,1502245
2011-05-13,28.00,28.20,27.13,27.99,387460
2011-05-16,27.97,28.55,27.97,28.39,1715043
2011-05-17,28.39,28.55,27.75,27.80,1048470
2011-05-19,27.86,28.30,27.25,27.92,747742
2011-05-20,27.92,27.95,27.33,27.51,517162
2011-05-23,27.41,27.65,26.45,26.48,1632729
2011-05-24,26.48,26.48,26.01,26.37,685393
2011-05-25,26.37,26.56,25.50,26.00,1093397
2011-05-26,26.01,26.45,25.50,25.58,795840
2011-05-27,12.90,13.15,12.18,12.85,1934374
2011-05-30,12.92,13.27,12.43,12.90,5371311
2011-05-31,13.10,13.19,12.55,13.00,858918
2011-06-01,13.12,13.12,12.82,12.99,1293521
2011-06-02,12.97,13.15,12.61,12.92,2743861
2011-06-03,12.92,13.16,12.79,13.10,1657330
2011-06-07,13.00,13.13,12.85,13.06,597882
2011-06-08,13.06,13.11,12.75,12.86,2100242
2011-06-09,12.86,12.92,12.68,12.89,817908
2011-06-10,12.95,13.24,12.93,13.23,2607915
2011-06-14,13.20,13.20,12.90,13.06,1911521
2011-06-15,13.00,13.00,12.56,12.68,2313392
2011-06-16,12.50,12.70,12.50,12.59,1452642
2011-06-17,12.69,12.73,12.50,12.68,699686
2011-06-20,12.68,12.72,12.02,12.17,1882156
2011-06-21,12.17,12.50,12.06,12.45,811700
2011-06-22,12.47,12.47,12.20,12.37,709073
2011-06-23,12.37,12.77,12.11,12.55,998373
2011-06-24,12.51,13.11,12.50,12.98,2427943
2011-06-27,12.99,13.28,12.71,13.17,2560971
2011-06-28,13.20,13.65,13.20,13.35,5227073
2011-06-29,13.30,13.57,13.08,13.50,4568420
2011-06-30,13.51,13.73,13.30,13.40,2802548
2011-07-01,13.40,13.56,13.07,13.09,3697658
2011-07-05,13.43,13.44,13.15,13.19,6091698
2011-07-06,13.20,13.63,13.05,13.63,6140496
2011-07-07,13.60,14.15,13.56,14.01,9679445
2011-07-08,13.96,14.09,13.80,13.99,3009980
2011-07-11,13.90,14.33,13.90,14.14,5100069
2011-07-12,14.10,14.36,13.88,14.14,4990346
2011-07-13,14.20,14.38,14.06,14.16,3823783
2011-07-14,14.20,14.45,14.16,14.22,2913376
2011-07-15,14.25,14.59,14.10,14.53,3283921
2011-07-18,14.55,15.05,14.55,14.85,4401899
2011-07-19,14.87,15.10,14.48,14.58,2438689
2011-07-20,14.65,14.76,14.04,14.49,2886881
2011-07-21,14.43,14.49,14.15,14.22,2616967
2011-07-22,14.21,14.35,14.08,14.30,1924893
2011-07-25,14.28,14.39,13.30,13.86,2927809
2011-07-26,13.51,14.10,13.51,14.00,1325090
2011-07-28,14.00,14.60,14.00,14.60,8046673
2011-07-29,14.61,15.00,14.44,14.58,3436070
2011-08-01,14.47,14.80,14.41,14.70,2026787
2011-08-02,14.60,14.68,14.30,14.44,1974272
2011-08-03,14.27,14.60,14.20,14.48,959773
2011-08-04,14.50,14.71,14.35,14.55,1559491
2011-08-05,14.13,14.70,13.80,14.44,2430966
2011-08-08,14.44,14.65,13.82,14.38,3425631
2011-08-09,13.70,14.45,13.60,14.29,2900931
2011-08-10,14.33,14.60,14.20,14.55,3943677
2011-08-11,14.36,15.50,14.20,15.15,15680853
2011-08-12,15.20,15.40,14.86,15.10,7183629
2011-08-15,15.13,16.00,15.08,15.70,7984434
2011-08-16,15.70,15.79,15.25,15.30,5128293
2011-08-17,15.29,15.48,15.08,15.17,3313357
2011-08-18,15.17,15.18,14.61,14.66,5468979
2011-08-19,14.36,14.90,14.21,14.77,2900771
2011-08-22,14.78,15.07,14.56,14.70,3207623
2011-08-23,14.60,14.94,14.60,14.88,2783794
2011-08-24,14.97,15.10,14.81,15.04,2426695
2011-08-25,15.00,15.20,15.00,15.11,2228737
2011-08-26,15.12,15.64,14.95,15.20,5007054
2011-08-29,15.30,15.41,14.96,15.32,3764014
2011-08-30,15.33,15.41,15.00,15.02,1511281
2011-08-31,15.00,15.26,14.74,14.80,1178259
2011-09-01,14.76,14.91,14.51,14.67,1156861
2011-09-02,14.68,14.70,14.43,14.48,562316
2011-09-05,14.26,14.47,14.18,14.30,747042
2011-09-06,14.20,14.39,14.18,14.20,347166
2011-09-07,14.04,14.46,14.04,14.40,1515202
2011-09-08,14.40,14.46,14.13,14.16,664856
2011-09-09,14.26,14.30,13.76,13.80,2168844
2011-09-13,13.62,13.78,13.51,13.67,1010571
2011-09-14,13.75,13.85,13.41,13.85,1557668
2011-09-15,13.87,14.33,13.72,14.16,960888
2011-09-16,14.16,14.33,13.97,13.97,704900
2011-09-19,13.90,13.95,13.60,13.80,601418
2011-09-20,13.78,14.04,13.70,14.00,547867
2011-09-21,14.13,14.35,13.85,14.15,1541576
2011-09-22,14.15,14.24,13.65,13.70,1605799
2011-09-26,13.56,13.98,13.48,13.55,780220
2011-09-27,13.59,13.83,13.53,13.55,515710
2011-09-28,13.70,13.79,13.55,13.66,698987
2011-09-29,13.50,13.65,13.14,13.18,890744
2011-09-30,13.33,13.58,13.11,13.21,1847977
2011-10-10,13.43,13.70,12.95,13.18,587634
2011-10-11,13.38,13.45,13.00,13.10,1044651
2011-10-12,12.95,13.38,12.84,13.35,1888019
2011-10-13,13.42,13.66,13.00,13.30,2694190
2011-10-14,13.30,13.62,13.20,13.60,3901490
2011-10-17,13.65,14.03,13.60,13.93,2240052
2011-10-18,13.85,14.26,13.71,13.72,1760640
2011-10-19,13.73,13.82,13.51,13.60,608033
2011-10-20,13.66,13.67,13.25,13.39,595481
2011-10-21,13.37,13.57,13.06,13.10,1057001
2011-10-24,13.06,13.50,12.99,13.48,1598742
2011-10-25,13.46,13.86,13.40,13.76,670991
2011-10-26,13.76,14.26,13.53,13.85,1650122
2011-10-27,13.85,14.18,13.85,13.98,1486826
2011-10-28,14.26,14.50,14.03,14.18,1677524
2011-10-31,14.25,14.70,14.18,14.43,2014835
2011-11-01,14.47,14.72,14.26,14.67,1227151
2011-11-02,14.41,14.80,14.32,14.70,1054498
2011-11-03,14.80,15.05,14.45,14.45,1875470
2011-11-04,14.55,14.82,14.33,14.37,1057253
2011-11-07,14.36,14.83,14.30,14.73,1755738
2011-11-08,14.76,14.88,14.37,14.42,742940
2011-11-09,14.47,14.70,14.20,14.63,899844
2011-11-10,14.50,14.62,14.01,14.02,4044445
2011-11-11,14.13,14.40,14.10,14.25,1141086
2011-11-15,14.46,14.54,14.20,14.26,1526833
2011-11-16,14.26,14.34,13.72,13.72,1210974
2011-11-17,13.79,13.98,13.79,13.82,809246
2011-11-18,13.80,14.05,13.61,13.70,676477
2011-11-21,13.63,13.71,13.20,13.35,4864513
2011-11-22,13.11,13.58,13.10,13.35,1091510
2011-11-23,13.36,13.52,13.23,13.49,1595281
2011-11-24,13.35,13.62,13.31,13.54,1283542
2011-11-25,13.46,13.82,13.44,13.49,1079300
2011-11-28,13.69,13.70,13.25,13.49,1907298
2011-11-29,13.45,14.08,13.45,14.01,2838357
2011-11-30,14.00,14.25,13.56,14.08,3023882
2011-12-01,14.40,14.49,13.80,14.12,2268074
2011-12-02,14.12,14.12,13.66,13.72,981972
2011-12-05,13.49,13.89,13.22,13.48,1965804
2011-12-06,13.18,13.38,12.88,13.20,1323686
2011-12-07,13.00,13.30,13.00,13.22,993191
2011-12-08,13.06,13.21,12.95,12.99,996985
2011-12-09,12.93,12.98,12.35,12.48,4048868
2011-12-12,12.50,12.58,11.80,12.00,3224135
2011-12-13,11.90,12.33,11.80,12.10,2075882
2011-12-14,12.10,12.30,11.84,12.18,878771
2011-12-15,12.05,12.20,11.90,12.18,732229
2011-12-16,12.08,12.45,11.63,12.45,2830126
2011-12-19,12.25,12.25,11.75,12.08,1335947
2011-12-20,12.08,12.15,11.69,11.98,1685963
2011-12-21,11.89,11.99,11.75,11.77,680400
2011-12-22,11.61,11.76,11.21,11.75,1880878
2011-12-23,11.65,11.79,11.55,11.68,1330384
2011-12-26,11.75,11.92,11.08,11.55,1808783
2011-12-27,11.45,11.63,10.98,11.15,2798867
2011-12-28,11.14,11.17,10.90,11.16,884719
2011-12-29,11.18,11.45,11.03,11.25,1510376
2011-12-30,11.28,11.95,11.10,11.84,2925798
2012-01-04,11.84,11.97,11.44,11.44,1632660
