Date,Open,High,Low,Close,Vol
2004-08-06,3.70,3.74,3.62,3.67,466700
2004-08-09,3.63,3.67,3.60,3.64,251708
2004-08-10,3.62,3.66,3.62,3.65,165250
2004-08-11,3.63,3.65,3.60,3.65,338156
2004-08-12,3.65,3.80,3.65,3.76,1846534
2004-08-13,3.70,3.76,3.70,3.74,523784
2004-08-16,3.73,3.75,3.61,3.62,442494
2004-08-17,3.60,3.68,3.60,3.65,232235
2004-08-18,3.63,3.64,3.59,3.59,393600
2004-08-19,3.58,3.58,3.23,3.24,1782676
2004-08-20,3.24,3.37,3.06,3.27,882344
2004-08-23,3.24,3.31,3.16,3.28,499565
2004-08-24,3.20,3.37,3.20,3.34,925456
2004-08-25,3.34,3.35,3.28,3.29,446570
2004-08-26,3.28,3.28,3.23,3.25,366930
2004-08-27,3.21,3.25,3.18,3.18,350432
2004-08-30,3.18,3.23,3.14,3.20,250450
2004-08-31,3.30,3.35,3.24,3.31,1315493
2004-09-01,3.26,3.29,3.20,3.21,625400
2004-09-02,3.25,3.36,3.23,3.33,861457
2004-09-03,3.33,3.44,3.30,3.36,1320024
2004-09-06,3.42,3.43,3.36,3.38,520048
2004-09-07,3.39,3.39,3.33,3.38,231511
2004-09-08,3.40,3.40,3.33,3.36,276405
2004-09-09,3.32,3.34,3.23,3.28,638330
2004-09-10,3.20,3.26,3.18,3.23,334713
2004-09-13,3.22,3.25,3.19,3.19,292259
2004-09-14,3.28,3.36,3.20,3.35,669174
2004-09-15,3.35,3.60,3.28,3.50,2126493
2004-09-16,3.50,3.58,3.45,3.52,1276529
2004-09-17,3.51,3.65,3.47,3.63,2437727
2004-09-20,3.66,3.93,3.59,3.90,4212590
2004-09-21,3.95,4.02,3.80,3.90,5782785
2004-09-22,3.88,3.88,3.71,3.75,2187613
2004-09-23,3.75,3.86,3.70,3.84,1256668
2004-09-24,3.88,3.89,3.70,3.71,2470530
2004-09-27,3.71,3.79,3.63,3.63,795736
2004-09-28,3.65,3.65,3.54,3.63,747167
2004-09-29,3.62,3.62,3.54,3.55,611125
2004-09-30,3.55,3.57,3.43,3.45,601325
2004-10-08,3.44,3.55,3.36,3.55,324159
2004-10-12,3.55,3.65,3.45,3.63,1507117
2004-10-13,3.68,3.72,3.60,3.68,2274595
2004-10-14,3.73,3.75,3.35,3.36,3752891
2004-10-15,3.33,3.36,3.25,3.28,988786
2004-10-18,3.28,3.35,3.26,3.34,371055
2004-10-19,3.36,3.40,3.29,3.32,472620
2004-10-20,3.32,3.32,3.15,3.24,560307
2004-10-21,3.24,3.25,3.03,3.05,859936
2004-10-22,3.05,3.05,2.76,3.01,1231923
2004-10-25,3.01,3.04,2.80,2.87,1234508
2004-10-26,2.86,2.98,2.81,2.98,702684
2004-10-27,2.98,3.12,2.90,3.11,857270
2004-10-28,3.09,3.13,3.02,3.03,883617
2004-10-29,2.96,3.08,2.94,2.97,592486
2004-11-01,2.95,3.03,2.94,2.99,380782
2004-11-02,2.99,3.03,2.97,3.01,323072
2004-11-03,3.00,3.07,2.96,3.06,443484
2004-11-04,3.08,3.09,2.95,2.98,461167
2004-11-05,2.99,3.02,2.93,2.94,336663
2004-11-08,2.91,2.97,2.91,2.97,178162
2004-11-09,2.94,2.98,2.92,2.98,212962
2004-11-10,2.95,3.09,2.93,3.08,944560
2004-11-11,3.10,3.19,3.05,3.06,1263627
2004-11-12,3.05,3.14,3.02,3.14,1037507
2004-11-15,3.18,3.27,3.11,3.27,2575389
2004-11-16,3.29,3.39,3.29,3.34,4552285
2004-11-17,3.30,3.34,3.18,3.21,1344905
2004-11-18,3.18,3.24,3.16,3.24,638114
2004-11-19,3.25,3.26,3.19,3.25,634431
2004-11-22,3.25,3.31,3.21,3.28,797811
2004-11-23,3.28,3.32,3.20,3.27,812772
2004-11-24,3.27,3.27,3.15,3.16,765525
2004-11-25,3.13,3.15,3.10,3.14,581584
2004-11-26,3.12,3.26,3.11,3.22,627239
2004-11-29,3.22,3.22,3.13,3.14,361490
2004-11-30,3.12,3.19,3.12,3.16,313474
2004-12-01,3.17,3.17,3.12,3.16,278458
2004-12-02,3.16,3.26,3.15,3.23,938802
2004-12-03,3.23,3.35,3.23,3.31,1480600
2004-12-06,3.31,3.39,3.25,3.33,1676153
2004-12-07,3.30,3.32,3.21,3.22,799600
2004-12-08,3.25,3.36,3.24,3.36,2031874
2004-12-09,3.37,3.43,3.31,3.37,3182769
2004-12-10,3.35,3.38,3.22,3.24,1075174
2004-12-13,3.24,3.25,3.17,3.22,489548
2004-12-14,3.21,3.28,3.19,3.25,311536
2004-12-15,3.27,3.27,3.08,3.10,774700
2004-12-16,3.10,3.15,3.07,3.08,437786
2004-12-17,3.05,3.10,3.02,3.07,326157
2004-12-20,3.07,3.12,3.07,3.11,323758
2004-12-21,3.08,3.15,3.08,3.11,139770
2004-12-22,3.13,3.19,3.10,3.19,440172
2004-12-23,3.21,3.21,3.10,3.12,317063
2004-12-24,3.12,3.13,3.10,3.10,185878
2004-12-27,3.10,3.10,3.04,3.05,255800
2004-12-28,3.01,3.06,3.01,3.04,173181
2004-12-29,3.04,3.06,3.02,3.03,168266
2004-12-30,3.04,3.04,2.96,2.99,227375
2004-12-31,2.97,3.00,2.85,2.87,378864
2005-01-04,2.85,2.93,2.81,2.88,198937
2005-01-05,2.88,2.98,2.88,2.94,194165
2005-01-07,2.90,2.99,2.88,2.98,213006
2005-01-10,3.05,3.05,2.96,2.98,203754
2005-01-11,2.98,2.99,2.93,2.98,225673
2005-01-12,2.95,3.01,2.95,3.00,177348
2005-01-13,2.99,3.05,2.98,3.00,421989
2005-01-14,3.04,3.04,2.95,2.96,341541
2005-01-17,2.66,2.66,2.66,2.66,350500
2005-01-18,2.42,2.63,2.42,2.59,6024406
2005-01-19,2.51,2.65,2.51,2.59,3951641
2005-01-20,2.57,2.62,2.51,2.58,1788093
2005-01-21,2.55,2.68,2.55,2.65,3421545
2005-01-24,2.70,2.75,2.64,2.68,2951557
2005-01-25,2.66,2.68,2.60,2.61,1466807
2005-01-26,2.60,2.67,2.55,2.64,1775811
2005-01-27,2.62,2.62,2.55,2.55,886171
2005-01-28,2.50,2.50,2.30,2.30,4766432
2005-01-31,2.21,2.28,2.19,2.25,2568807
2005-02-01,2.22,2.25,2.07,2.11,3156565
2005-02-02,2.10,2.32,2.03,2.26,4173229
2005-02-03,2.21,2.27,2.15,2.19,2770425
2005-02-04,2.20,2.23,2.11,2.21,2758190
2005-02-16,2.29,2.43,2.23,2.43,4016856
2005-02-17,2.47,2.67,2.36,2.67,11142162
2005-02-18,2.67,2.89,2.61,2.73,8831661
2005-02-21,2.64,2.76,2.60,2.65,6958663
2005-02-22,2.62,2.85,2.58,2.77,8312581
2005-02-23,2.72,2.77,2.65,2.71,5073187
2005-02-24,2.70,2.87,2.66,2.82,5788643
2005-02-25,2.81,2.89,2.73,2.74,4486950
2005-02-28,2.70,2.86,2.70,2.85,3072488
2005-03-01,2.84,2.86,2.78,2.85,2230920
2005-03-02,2.85,3.08,2.84,2.90,6657705
2005-03-03,2.91,3.05,2.81,2.98,4005792
2005-03-04,2.96,3.03,2.91,2.95,2060854
2005-03-07,2.95,3.01,2.89,2.95,1763828
2005-03-08,2.95,3.08,2.90,3.05,3122184
2005-03-09,3.08,3.36,3.04,3.36,11357820
2005-03-10,3.36,3.47,3.28,3.36,8336544
2005-03-11,3.31,3.57,3.30,3.46,7578914
2005-03-14,3.46,3.63,3.36,3.63,5658884
2005-03-15,3.60,3.93,3.58,3.85,7801792
2005-03-16,3.85,3.89,3.53,3.56,6547119
2005-03-17,3.50,3.53,3.20,3.20,8493258
2005-03-18,3.10,3.52,3.00,3.52,11945981
2005-03-21,3.50,3.77,3.31,3.65,10872649
2005-03-22,3.55,3.72,3.52,3.55,4574746
2005-03-23,3.55,3.62,3.20,3.28,6792271
2005-03-24,3.21,3.37,3.21,3.33,3124895
2005-03-25,3.30,3.36,3.23,3.29,1924671
2005-03-28,3.30,3.53,3.26,3.52,4474947
2005-03-29,3.40,3.58,3.32,3.35,4598408
2005-03-30,3.32,3.45,3.20,3.25,2815645
2005-03-31,3.25,3.58,3.24,3.53,5023307
2005-04-01,3.48,3.60,3.40,3.52,5865363
2005-04-04,3.51,3.51,3.39,3.45,2456494
2005-04-05,3.42,3.47,3.20,3.29,4104833
2005-04-06,3.28,3.32,2.96,3.16,6892901
2005-04-07,3.18,3.22,3.05,3.13,4244055
2005-04-08,3.12,3.23,3.06,3.18,3269784
2005-04-11,3.18,3.40,3.08,3.30,4935128
2005-04-12,3.29,3.29,3.12,3.13,2580740
2005-04-13,3.13,3.23,3.13,3.16,1493322
2005-04-14,3.20,3.29,3.15,3.17,1576078
2005-04-15,3.17,3.44,3.15,3.39,7175751
2005-04-18,3.41,3.45,3.33,3.38,3402752
2005-04-19,3.35,3.41,3.30,3.36,2100656
2005-04-20,3.36,3.38,3.26,3.26,2034394
2005-04-21,3.26,3.28,3.06,3.12,2188444
2005-04-22,3.10,3.15,2.81,2.81,4297390
2005-04-25,2.53,2.75,2.53,2.53,3341056
2005-04-26,2.50,2.66,2.32,2.49,3668069
2005-04-28,2.37,2.61,2.37,2.55,5152017
2005-04-29,2.50,2.57,2.42,2.42,2499800
2005-05-09,2.54,2.54,2.50,2.54,3706419
2005-05-10,2.62,2.67,2.54,2.67,2722998
2005-05-11,2.77,2.80,2.76,2.80,1004608
2005-05-12,2.94,2.94,2.72,2.72,5039892
2005-05-13,2.66,2.78,2.66,2.73,1923180
2005-05-16,2.59,2.68,2.59,2.59,679110
2005-05-17,2.46,2.59,2.46,2.57,2188058
2005-05-18,2.50,2.55,2.44,2.46,1438567
2005-05-19,2.45,2.54,2.45,2.48,891132
2005-05-20,2.46,2.60,2.45,2.59,1596795
2005-05-23,2.62,2.62,2.46,2.49,1726546
2005-05-24,2.46,2.61,2.46,2.57,2085730
2005-05-25,2.57,2.64,2.53,2.57,1081261
2005-05-26,2.57,2.61,2.53,2.57,891919
2005-05-27,2.50,2.61,2.50,2.55,673722
2005-05-30,2.56,2.58,2.53,2.56,348991
2005-05-31,2.55,2.56,2.43,2.43,1792600
2005-06-01,2.43,2.43,2.31,2.31,1385725
2005-06-02,2.20,2.31,2.19,2.19,999203
2005-06-03,2.10,2.16,2.08,2.08,1084300
2005-06-06,1.98,2.05,1.98,1.98,1004845
2005-06-07,1.89,1.90,1.88,1.88,1187700
2005-06-08,1.88,1.97,1.85,1.97,3718001
2005-06-09,1.99,2.07,1.94,1.98,3978448
2005-06-10,1.95,1.99,1.88,1.91,2737135
2005-06-13,1.90,1.90,1.81,1.81,1442100
2005-06-14,1.78,1.90,1.72,1.90,4241994
2005-06-15,1.90,2.00,1.83,1.99,4743685
2005-06-16,1.97,1.99,1.89,1.92,2531845
2005-06-17,1.88,1.88,1.82,1.83,1762466
2005-06-20,1.80,1.91,1.76,1.90,1423952
2005-06-21,1.90,1.91,1.84,1.84,809913
2005-06-22,1.81,1.85,1.81,1.83,792580
2005-06-23,1.85,1.87,1.74,1.77,1488913
2005-06-24,1.75,1.77,1.68,1.68,1326400
2005-06-27,1.69,1.76,1.69,1.76,2128912
2005-06-29,1.83,1.85,1.79,1.85,2051328
2005-06-30,1.90,1.94,1.90,1.94,3822381
2005-07-01,2.00,2.04,1.97,2.04,1523391
2005-07-04,2.13,2.14,2.10,2.14,1218637
2005-07-05,2.25,2.25,2.25,2.25,662387
2005-07-06,2.36,2.36,2.14,2.17,8131686
2005-07-07,2.16,2.28,2.12,2.22,6493162
2005-07-08,2.16,2.20,2.11,2.14,4539302
2005-07-11,2.16,2.18,2.07,2.13,1339625
2005-07-12,2.15,2.22,2.02,2.02,2755012
2005-07-13,2.00,2.00,1.92,1.92,1528420
2005-07-14,1.84,2.02,1.82,2.02,2545457
2005-07-15,2.09,2.12,1.95,2.05,2843344
2005-07-18,2.00,2.01,1.95,1.95,921400
2005-07-19,1.86,1.95,1.85,1.85,1266349
2005-07-20,1.80,1.88,1.76,1.81,1354094
2005-07-21,1.79,1.90,1.79,1.90,904769
2005-07-22,1.98,2.00,1.89,1.90,2231155
2005-07-25,1.87,1.93,1.85,1.89,636201
2005-07-26,1.87,1.98,1.86,1.94,1720957
2005-07-27,1.92,1.98,1.90,1.97,918481
2005-07-28,1.97,2.03,1.94,2.00,1407208
2005-07-29,2.02,2.05,1.90,1.90,1858398
2005-08-01,1.91,1.92,1.81,1.90,1399960
2005-08-02,1.85,1.98,1.85,1.91,1200924
2005-08-03,1.92,1.97,1.88,1.96,1749498
2005-08-04,1.96,1.98,1.89,1.94,1455700
2005-08-05,1.91,1.93,1.86,1.91,1853863
2005-08-08,1.94,2.01,1.88,2.01,3970275
2005-08-09,2.01,2.11,1.95,2.05,4336171
2005-08-10,2.04,2.15,2.04,2.15,3603271
2005-08-11,2.15,2.23,2.10,2.17,2137789
2005-08-12,2.15,2.17,2.06,2.06,2573014
2005-08-15,1.98,2.03,1.96,1.99,2314457
2005-08-16,1.98,2.09,1.98,2.09,3065276
2005-08-17,2.07,2.09,1.99,2.03,2426758
2005-08-18,2.03,2.13,1.93,2.13,5619692
2005-08-19,2.10,2.20,2.04,2.12,3624549
2005-08-22,2.08,2.15,2.05,2.10,2348780
2005-08-23,2.13,2.15,2.06,2.07,1443228
2005-08-24,2.10,2.11,2.03,2.09,1257299
2005-08-25,2.10,2.19,2.07,2.19,3510408
2005-08-26,2.30,2.30,2.24,2.30,6535386
2005-08-29,2.37,2.42,2.29,2.42,8049535
2005-08-30,2.35,2.44,2.30,2.30,4101917
2005-08-31,2.21,2.35,2.19,2.35,1877418
2005-09-01,2.29,2.47,2.26,2.47,4126367
2005-09-02,2.48,2.59,2.46,2.59,3619935
2005-09-06,2.62,2.72,2.48,2.60,4165044
2005-09-07,2.56,2.68,2.56,2.57,1959165
2005-09-08,2.54,2.57,2.44,2.44,3118010
2005-09-09,2.41,2.56,2.38,2.56,2301626
2005-09-12,2.54,2.69,2.53,2.58,2130484
2005-09-13,2.65,2.65,2.51,2.60,3255439
2005-09-14,2.60,2.65,2.52,2.61,3621837
2005-09-15,2.64,2.71,2.60,2.60,3186536
2005-09-16,2.55,2.66,2.55,2.65,2303474
2005-09-19,2.71,2.78,2.65,2.78,5060592
2005-09-20,2.78,2.88,2.71,2.87,3385310
2005-09-21,2.87,2.93,2.73,2.73,5028622
2005-09-22,2.65,2.71,2.59,2.59,2202700
2005-09-23,2.50,2.53,2.46,2.46,2995581
2005-09-26,2.40,2.40,2.34,2.34,2651758
2005-09-27,2.37,2.46,2.36,2.46,4124322
2005-09-28,2.42,2.43,2.34,2.34,2553536
2005-09-29,2.23,2.38,2.23,2.31,1331382
2005-09-30,2.33,2.36,2.28,2.32,869057
2005-10-10,2.30,2.30,2.20,2.20,1047300
2005-10-11,2.10,2.26,2.10,2.20,644657
2005-10-12,2.21,2.29,2.18,2.20,986090
2005-10-13,2.22,2.22,2.09,2.15,2289970
2005-10-14,2.13,2.16,2.04,2.05,1553141
2005-10-17,2.05,2.14,2.05,2.06,1331750
2005-10-18,2.05,2.11,2.03,2.08,1098500
2005-10-19,2.07,2.17,2.06,2.12,1715735
2005-10-20,2.10,2.13,2.01,2.01,1505800
2005-10-21,2.02,2.04,1.93,2.03,1851717
2005-10-24,2.00,2.03,1.96,2.00,826220
2005-10-25,1.98,2.03,1.96,1.98,766316
2005-10-26,1.96,1.96,1.88,1.88,847000
2005-10-27,1.79,1.85,1.79,1.81,2522652
2005-10-28,1.78,1.82,1.72,1.72,1113300
2005-10-31,1.75,1.81,1.75,1.81,1762367
2005-11-01,1.83,1.83,1.73,1.81,1301137
2005-11-02,1.82,1.87,1.81,1.83,1034810
2005-11-03,1.85,1.85,1.76,1.81,931185
2005-11-04,1.81,1.86,1.79,1.83,1084100
2005-11-07,1.84,1.92,1.81,1.92,2635276
2005-11-08,2.00,2.02,1.95,2.02,3421623
2005-11-09,2.05,2.10,1.96,1.98,3450735
2005-11-10,1.92,1.98,1.88,1.88,2196100
2005-11-11,1.80,1.88,1.80,1.85,869565
2005-11-14,1.85,1.94,1.83,1.94,1127079
2005-11-15,1.97,2.00,1.89,1.93,965935
2005-11-16,1.92,1.93,1.83,1.89,1383000
2005-11-17,1.88,1.97,1.86,1.95,2523920
2005-11-18,1.94,2.05,1.91,2.01,3209040
2005-11-21,2.05,2.08,1.91,1.94,4369777
2005-11-22,1.93,1.95,1.87,1.94,2280292
2005-11-23,1.91,1.94,1.88,1.93,915174
2005-11-24,1.91,1.95,1.88,1.94,4783017
2005-11-25,1.94,1.96,1.92,1.94,1897336
2005-11-28,1.94,2.04,1.93,2.04,4692172
2005-11-29,2.07,2.13,2.01,2.04,6895920
2005-11-30,2.01,2.03,1.94,1.95,2585708
2005-12-01,1.90,2.02,1.90,1.93,1293756
2005-12-02,1.91,1.92,1.83,1.83,3566000
2005-12-05,1.80,1.83,1.76,1.77,1062319
2005-12-06,1.69,1.77,1.69,1.75,1096882
2005-12-07,1.76,1.83,1.72,1.79,676066
2005-12-08,1.83,1.83,1.75,1.81,970482
2005-12-09,1.81,1.83,1.76,1.81,968189
2005-12-12,1.80,1.82,1.77,1.82,926496
2005-12-13,1.82,1.82,1.78,1.82,484300
2005-12-14,1.82,1.82,1.78,1.80,997876
2005-12-15,1.80,1.88,1.79,1.82,921654
2005-12-16,1.82,1.83,1.80,1.80,454817
2005-12-19,1.83,1.83,1.78,1.81,763546
2005-12-20,1.82,1.82,1.78,1.80,670494
2005-12-21,1.78,1.79,1.75,1.76,901249
2005-12-22,1.74,1.79,1.74,1.78,638319
2005-12-23,1.76,1.83,1.73,1.81,1382878
2005-12-26,1.78,1.81,1.76,1.78,2150094
2005-12-27,1.77,1.87,1.77,1.84,2862821
2005-12-28,1.86,1.89,1.84,1.87,2670624
2005-12-29,1.86,1.86,1.78,1.81,2271861
2005-12-30,1.79,1.83,1.78,1.80,654639
2006-01-04,1.78,1.82,1.76,1.81,884264
2006-01-05,1.79,1.80,1.76,1.79,1316336
2006-01-06,1.80,1.81,1.77,1.81,1778328
2006-01-09,1.79,1.81,1.78,1.80,1078508
2006-01-10,1.80,1.85,1.78,1.84,1890237
2006-01-11,1.84,1.88,1.81,1.86,1965283
2006-01-12,1.87,1.87,1.79,1.84,1967439
2006-01-13,1.85,1.85,1.80,1.82,1236322
2006-01-16,1.83,1.84,1.80,1.83,932802
2006-01-17,1.82,1.92,1.81,1.90,4010116
2006-01-18,1.90,1.91,1.85,1.90,2644580
2006-01-19,1.90,1.90,1.81,1.84,2569041
2006-01-20,1.84,1.85,1.75,1.79,2641419
2006-01-23,1.76,1.79,1.70,1.71,3498492
2006-01-24,1.70,1.72,1.63,1.67,1681464
2006-01-25,1.67,1.69,1.59,1.63,1828390
2006-02-06,1.63,1.69,1.59,1.67,1652482
2006-02-07,1.65,1.75,1.65,1.73,2440248
2006-02-08,1.71,1.75,1.64,1.70,3216134
2006-02-09,1.70,1.79,1.67,1.79,5516761
2006-02-10,1.79,1.86,1.78,1.79,5290892
2006-02-13,1.82,1.88,1.79,1.88,7798270
2006-02-14,1.86,1.91,1.85,1.87,3158462
2006-02-15,1.87,1.90,1.80,1.88,3191540
2006-02-16,1.87,1.92,1.85,1.91,4374110
2006-02-17,1.88,2.01,1.88,2.01,3435276
2006-02-20,2.11,2.11,2.03,2.11,2140585
2006-02-21,2.20,2.22,2.05,2.07,9679600
2006-02-22,2.05,2.17,2.04,2.17,5090436
2006-02-23,2.28,2.28,2.23,2.28,3454611
2006-02-24,2.39,2.39,2.28,2.35,7113537
2006-02-27,2.31,2.44,2.24,2.25,4355360
2006-02-28,2.23,2.32,2.14,2.25,3515208
2006-03-01,2.25,2.36,2.21,2.36,3384854
2006-03-02,2.37,2.48,2.35,2.47,7110324
2006-03-03,2.51,2.59,2.35,2.35,5905270
2006-03-06,2.23,2.38,2.23,2.23,7149415
2006-03-07,2.20,2.34,2.14,2.34,4701206
2006-03-08,2.34,2.45,2.34,2.35,2592999
2006-03-09,2.35,2.46,2.32,2.36,2040900
2006-03-10,2.43,2.48,2.40,2.48,1576017
2006-03-13,2.60,2.60,2.52,2.60,6414913
2006-03-14,2.60,2.73,2.54,2.73,4774244
2006-03-15,2.73,2.80,2.62,2.67,3293354
2006-03-16,2.63,2.80,2.63,2.80,2744186
2006-03-17,2.80,2.88,2.75,2.87,3680440
2006-03-20,2.92,2.94,2.73,2.87,4819837
2006-03-21,2.87,2.95,2.73,2.73,3801707
2006-03-22,2.70,2.85,2.65,2.81,1937100
2006-03-23,2.81,2.81,2.75,2.78,1260600
2006-03-24,2.78,2.78,2.64,2.69,1564894
2006-03-27,2.68,2.81,2.62,2.74,1466864
2006-03-28,2.73,2.78,2.68,2.71,738434
2006-03-29,2.72,2.75,2.66,2.73,1251235
2006-03-30,2.73,2.77,2.73,2.75,944675
2006-03-31,2.75,2.89,2.73,2.85,1313822
2006-04-03,2.87,2.92,2.82,2.87,1015389
2006-04-04,2.87,2.97,2.87,2.93,2206333
2006-04-05,2.94,2.98,2.88,2.88,870000
2006-04-06,2.88,2.88,2.74,2.83,2939517
2006-04-07,2.83,2.83,2.70,2.72,1655449
2006-04-10,2.73,2.74,2.59,2.72,1428124
2006-04-11,2.67,2.79,2.62,2.65,1838496
2006-04-12,2.65,2.65,2.52,2.53,2686752
2006-04-13,2.66,2.66,2.54,2.62,2538473
2006-04-14,2.60,2.60,2.49,2.52,2854426
2006-04-17,2.53,2.57,2.47,2.52,1605023
2006-04-18,2.53,2.55,2.45,2.50,1265848
2006-04-19,2.50,2.52,2.41,2.50,2477419
2006-04-20,2.49,2.63,2.47,2.58,2460063
2006-04-21,2.57,2.68,2.57,2.62,2521076
2006-04-24,2.62,2.65,2.49,2.49,2876686
2006-04-25,2.45,2.53,2.37,2.40,3660098
2006-04-26,2.38,2.52,2.38,2.52,987900
2006-04-27,2.65,2.65,2.65,2.65,4532451
2007-04-30,17.00,17.49,11.00,11.10,14506843
2007-05-08,11.17,11.66,11.17,11.66,4749892
2007-05-09,12.24,12.24,12.24,12.24,1037394
2007-05-10,12.85,12.85,12.85,12.85,548203
2007-05-11,13.49,13.49,13.22,13.49,19014676
2007-05-14,13.41,13.64,12.90,12.95,16012820
2007-05-15,12.81,12.88,12.30,12.30,11105916
2007-05-16,12.20,12.85,12.20,12.61,7029675
2007-05-17,12.68,13.05,12.35,12.77,7354726
2007-05-18,12.90,13.18,12.70,12.86,7828341
2007-05-21,12.37,13.50,12.31,13.50,10172892
2007-05-22,14.18,14.18,14.05,14.18,7619300
2007-05-23,14.69,14.89,14.00,14.89,15216253
2007-05-24,15.00,15.63,14.29,15.60,12017444
2007-05-25,15.50,15.50,14.90,15.01,9666290
2007-05-28,15.01,15.38,14.70,14.87,7091615
2007-05-29,14.97,15.50,14.72,15.15,7309079
2007-05-30,14.39,14.99,14.39,14.39,5945003
2007-05-31,13.67,13.87,13.67,13.67,2867600
2007-06-01,12.99,13.49,12.99,12.99,4397996
2007-06-04,12.34,12.34,12.34,12.34,462500
2007-06-05,11.72,11.72,11.72,11.72,208300
2007-06-06,11.13,12.31,11.13,11.77,12627168
2007-06-07,11.50,12.22,11.18,12.16,8468705
2007-06-08,12.08,12.48,11.87,12.08,5839729
2007-06-11,12.08,12.45,11.90,11.95,5537319
2007-06-12,11.95,12.30,11.35,11.85,7773562
2007-06-13,11.87,12.44,11.80,12.44,8099899
2007-06-14,12.45,12.86,12.17,12.21,5758015
2007-06-15,12.11,12.15,11.82,11.92,4526293
2007-06-18,12.01,12.43,11.94,12.11,3963130
2007-06-19,12.10,12.25,11.76,12.11,4570747
2007-06-20,12.11,12.55,11.94,12.17,7545330
2007-06-21,12.20,12.78,12.20,12.78,10545337
2007-06-22,12.90,12.99,12.14,12.14,7535343
2007-06-25,12.15,12.33,11.53,11.53,4299995
2007-06-26,11.10,11.16,10.95,11.05,4073279
2007-06-27,11.20,11.22,10.50,10.60,4319213
2007-06-28,10.65,11.13,10.07,10.07,5516767
2007-07-02,9.57,9.57,9.57,9.57,504000
2007-07-03,9.09,9.56,9.09,9.09,6592794
2007-07-04,9.00,9.30,8.86,8.92,2108249
2007-07-05,8.79,8.79,8.47,8.47,3304646
2007-07-06,8.15,8.88,8.05,8.78,6245213
2007-07-09,8.34,9.18,8.34,8.97,4312383
2007-07-10,9.00,9.00,8.52,8.52,2701522
2007-07-11,8.15,8.46,8.14,8.18,2170070
2007-07-12,8.28,8.59,8.20,8.59,3180664
2007-07-13,8.50,8.64,8.30,8.37,1536435
2007-07-16,8.45,8.61,8.02,8.02,1424010
2007-07-17,7.87,8.37,7.87,8.24,1484428
2007-07-18,8.26,8.58,8.13,8.45,1712793
2007-07-19,8.45,8.84,8.42,8.68,2346019
2007-07-20,8.82,9.11,8.70,9.11,3759541
2007-07-23,9.01,9.57,9.01,9.57,4063970
2007-07-24,9.58,10.05,9.58,10.05,6853872
2007-07-25,10.55,10.55,10.43,10.55,6420753
2007-07-26,11.00,11.08,11.00,11.08,4127645
2007-07-27,11.63,11.63,11.08,11.08,11706221
2007-07-30,10.68,11.28,10.68,10.79,6547075
2007-07-31,10.78,11.33,10.63,11.33,5028640
2007-08-01,11.70,11.90,10.99,11.07,7887189
2007-08-02,11.22,11.48,11.06,11.39,3581084
2007-08-03,11.33,11.49,11.03,11.19,3874839
2007-08-06,11.29,11.31,10.78,10.88,3346905
2007-08-07,10.90,11.42,10.90,11.42,3294935
2007-08-08,11.72,11.99,11.60,11.99,8094361
2007-08-09,12.45,12.45,12.01,12.28,3138909
2007-08-10,12.05,12.17,11.67,11.89,3370526
2007-08-13,11.89,12.07,11.30,11.56,3355147
2007-08-14,11.42,12.00,11.42,11.85,2202002
2007-08-15,12.38,12.44,11.81,12.35,5788058
2007-08-16,12.28,12.28,11.78,11.90,2662961
2007-08-17,11.90,12.20,11.78,11.88,2198936
2007-08-20,12.05,12.47,12.03,12.18,2854960
2007-08-21,12.18,12.45,12.00,12.25,2982335
2007-08-22,11.97,12.39,11.90,12.23,3768163
2007-08-23,12.24,12.36,12.05,12.16,3200445
2007-08-24,12.20,12.77,12.20,12.77,2720344
2007-08-27,13.41,13.41,13.20,13.41,4549705
2007-08-28,14.00,14.08,13.41,14.08,3259814
2007-08-29,14.78,14.78,13.55,13.80,11828745
2007-08-30,14.06,14.49,13.80,14.49,6867240
2007-08-31,14.90,15.21,14.80,15.21,7114378
2007-09-03,15.89,15.97,15.51,15.97,5841889
2007-09-04,16.50,16.75,15.45,15.64,9813542
2007-09-05,15.67,16.00,15.02,15.13,6679292
2007-09-06,15.16,15.85,15.16,15.36,4941591
2007-09-07,15.21,15.21,14.59,14.59,7094867
2007-09-10,14.00,14.81,13.86,14.70,6182529
2007-09-11,14.60,14.88,13.97,13.97,4433775
2007-09-12,13.50,13.95,13.27,13.27,4802785
2007-09-13,13.29,13.93,13.29,13.93,2422371
2007-09-14,14.63,14.63,14.07,14.60,5494912
2007-09-17,14.57,14.90,14.32,14.67,3552547
2007-09-18,14.68,14.80,14.20,14.43,3233880
2007-09-19,14.58,14.58,13.78,13.90,3385609
2007-09-20,13.90,14.28,13.62,14.23,2300510
2007-09-21,14.43,14.94,14.08,14.75,3712042
2007-09-24,14.77,14.95,14.46,14.90,3157356
2007-09-25,14.98,14.99,14.18,14.28,1968649
2007-09-26,14.28,14.75,14.02,14.10,1483865
2007-09-27,14.10,14.25,14.00,14.05,1474217
2007-09-28,14.28,14.75,14.18,14.70,3295950
2007-10-08,15.44,15.44,15.05,15.44,6251984
2007-10-09,15.75,16.21,15.52,16.21,4578411
2007-10-10,16.96,17.02,16.23,16.49,12314419
2007-10-11,16.65,16.75,15.67,15.67,5297364
2007-10-12,15.37,15.50,14.89,15.38,5392112
