Date,Open,High,Low,Close,Vol
2012-03-01,21.60,21.84,21.51,21.51,232354
2012-03-02,21.55,21.94,21.55,21.89,359523
2012-03-05,21.93,22.08,21.72,21.75,456120
2012-03-06,21.70,21.80,21.44,21.56,414413
2012-03-07,21.56,21.72,21.28,21.49,303095
2012-03-08,21.42,21.78,21.42,21.61,322811
2012-03-09,21.61,22.43,21.61,22.30,641874
2012-03-12,22.17,22.58,22.17,22.48,545360
2012-03-13,22.50,22.55,22.21,22.49,473717
2012-03-14,22.56,22.84,21.59,21.65,834203
2012-03-15,21.66,21.89,21.36,21.86,564236
2012-03-16,21.77,22.66,21.77,22.54,735991
2012-03-19,22.62,23.87,22.55,23.35,1330690
2012-03-20,22.90,23.15,22.28,22.95,1888024
2012-03-21,22.94,24.00,22.93,23.86,1981616
2012-03-22,23.70,23.70,23.20,23.44,647215
2012-03-23,23.30,23.47,22.88,23.04,412959
2012-03-26,22.94,22.99,22.50,22.60,464725
2012-03-27,22.78,22.92,22.36,22.38,349282
2012-03-28,22.35,22.68,21.37,21.41,773262
2012-03-29,21.47,21.47,20.61,20.93,358091
2012-03-30,20.85,21.18,20.41,20.70,220673
2012-04-05,20.81,21.33,20.81,21.28,281667
2012-04-06,21.40,21.40,21.12,21.39,285983
2012-04-09,21.38,21.38,21.00,21.20,232606
2012-04-10,21.19,21.20,20.30,21.09,582124
2012-04-11,20.90,21.05,20.61,20.81,320673
2012-04-12,21.12,21.33,20.80,21.31,356896
2012-04-13,21.33,21.54,21.16,21.36,434667
2012-04-16,21.10,21.33,20.82,21.10,250330
2012-04-17,20.93,21.20,20.68,20.84,311069
2012-04-18,21.00,21.28,20.83,21.21,344667
2012-04-20,21.21,21.71,21.20,21.70,550370
2012-04-23,21.99,22.40,21.55,21.78,517800
2012-04-24,21.57,21.90,20.98,21.49,392688
2012-04-25,21.49,21.65,21.19,21.57,354553
2012-04-26,21.64,21.78,21.45,21.70,419390
2012-04-27,21.82,21.82,21.56,21.70,192773
2012-05-02,21.82,22.29,21.70,22.17,532897
2012-05-03,22.17,22.49,22.05,22.44,900884
2012-05-04,22.46,22.54,22.11,22.40,465878
2012-05-07,22.40,22.54,22.10,22.52,713761
2012-05-08,22.55,22.60,22.13,22.43,534702
2012-05-09,22.08,22.08,21.58,21.59,572540
2012-05-10,21.51,21.88,21.33,21.57,449185
2012-05-11,21.52,21.83,21.38,21.75,239361
2012-05-14,21.84,22.40,21.46,22.07,1664213
2012-05-15,21.98,21.98,21.65,21.90,637666
2012-05-16,21.89,22.08,21.40,21.40,616670
2012-05-17,21.33,21.63,21.28,21.53,417500
2012-05-18,21.37,21.46,20.90,20.98,383821
2012-05-21,20.91,21.05,20.60,20.97,236294
2012-05-22,21.00,21.18,20.80,21.15,239169
2012-05-23,21.10,21.19,20.87,21.15,287087
2012-05-24,21.13,21.28,20.88,20.93,336352
2012-05-25,20.72,20.80,20.31,20.37,561540
2012-05-28,20.30,20.50,19.84,20.35,554797
2012-05-29,20.34,20.65,20.23,20.57,369215
2012-05-30,20.58,21.00,20.55,20.64,330630
2012-05-31,20.57,20.98,19.53,20.90,475360
2012-06-01,20.86,21.28,20.80,21.00,479741
2012-06-04,20.66,20.94,20.50,20.60,331153
2012-06-05,20.48,21.39,20.46,20.88,675971
2012-06-06,20.88,21.17,20.70,20.75,334911
2012-06-07,20.90,22.08,20.90,21.43,1679326
2012-06-08,21.63,21.68,21.25,21.30,596919
2012-06-11,21.40,22.18,21.31,21.76,782597
2012-06-12,21.50,22.25,21.41,22.10,902532
2012-06-13,22.11,22.66,21.99,22.58,994182
2012-06-14,22.57,22.66,21.80,22.01,976583
2012-06-15,21.90,22.73,21.90,22.56,1727225
2012-06-18,22.88,23.46,22.50,23.00,1970637
2012-06-19,22.98,23.27,22.69,22.84,1012810
2012-06-20,23.00,23.05,22.30,22.37,927796
2012-06-21,22.19,22.36,21.80,22.11,707775
2012-06-25,22.03,22.46,21.88,22.02,766235
2012-06-26,21.79,22.39,21.61,22.27,688552
2012-06-27,22.40,23.15,22.04,22.88,1578842
2012-06-28,22.89,23.67,22.66,23.22,2438869
2012-06-29,23.29,23.90,22.80,23.74,1937308
2012-07-02,23.93,24.65,23.78,24.50,2827708
2012-07-03,24.50,24.78,24.40,24.65,2579258
2012-07-04,24.65,24.70,24.17,24.60,1206398
2012-07-05,24.60,24.61,24.03,24.38,909475
2012-07-06,24.42,26.00,24.12,25.86,1916957
2012-07-09,25.78,25.78,25.05,25.18,1085209
2012-07-10,25.17,25.48,24.54,24.93,1584515
2012-07-11,24.86,25.47,24.68,25.43,840609
2012-07-12,25.40,25.84,24.80,24.80,1867085
2012-07-13,24.60,25.37,24.20,24.85,1074782
2012-07-16,24.99,25.35,24.58,24.81,1039328
2012-07-17,24.60,24.94,23.50,23.98,1642248
2012-07-18,23.81,24.90,23.54,24.90,1545170
2012-07-19,24.60,24.90,24.25,24.80,994967
2012-07-20,24.60,24.94,24.40,24.61,454974
2012-07-23,24.45,24.83,23.60,24.30,480814
2012-07-24,23.95,24.49,23.86,24.15,385431
2012-07-25,24.12,24.77,23.88,24.37,603030
2012-07-26,24.29,24.57,23.80,23.86,395742
2012-07-27,23.97,24.19,23.02,23.85,705314
2012-07-30,23.80,24.00,23.37,23.55,232100
2012-07-31,23.30,23.72,23.30,23.33,189649
2012-08-01,23.70,23.89,23.52,23.74,139201
2012-08-02,23.76,24.83,23.51,23.68,1578859
2012-08-03,23.15,26.05,23.15,26.05,4186972
2012-08-06,26.00,26.65,25.90,26.48,2928538
2012-08-07,26.30,27.99,25.75,27.48,3623893
2012-08-08,27.17,28.20,27.00,27.48,2292952
2012-08-09,27.30,27.75,26.58,27.74,2805248
2012-08-10,27.50,28.42,27.02,28.18,2369663
2012-08-13,27.71,28.40,27.50,27.52,929835
2012-08-14,27.79,29.00,27.11,28.88,2005986
2012-08-15,28.80,30.02,28.36,29.52,1870165
2012-08-16,29.35,29.63,29.00,29.40,792436
2012-08-17,29.06,29.55,28.60,29.00,828338
2012-08-20,28.80,30.63,28.68,30.30,1437600
2012-08-21,30.30,32.04,30.30,31.99,2744065
2012-08-22,32.00,32.40,31.11,32.10,1187037
2012-08-23,31.71,31.99,31.40,31.71,519073
2012-08-24,31.78,32.28,30.62,31.00,983969
2012-08-27,30.79,31.99,30.55,31.40,1169469
2012-08-28,31.61,31.94,30.79,31.09,986509
2012-08-29,30.75,31.80,30.56,31.15,1193681
2012-08-30,31.48,33.50,29.51,31.35,2783219
2012-08-31,31.01,32.28,29.88,31.80,1033472
2012-09-03,31.42,32.66,30.85,32.50,1690900
2012-09-04,32.20,32.57,31.88,31.99,1399594
2012-09-05,32.20,32.50,31.00,31.10,554803
2012-09-06,31.38,31.78,30.90,31.78,372255
2012-09-07,31.78,34.80,31.29,34.75,2729476
2012-09-10,35.47,35.68,33.80,35.29,2256351
2012-09-11,34.79,34.79,32.00,32.79,1950333
2012-09-12,32.88,33.28,30.25,30.60,3619657
2012-09-13,30.66,31.19,30.08,30.45,2182534
2012-09-14,30.50,31.45,30.30,31.29,1965296
2012-09-17,31.29,31.38,30.45,30.58,615548
2012-09-18,30.86,31.89,30.30,30.89,547357
2012-09-19,30.88,31.18,30.50,31.00,1012972
2012-09-20,31.10,31.12,30.47,30.51,447401
2012-09-21,30.57,30.68,29.00,29.56,647517
2012-09-24,29.57,30.48,28.44,30.05,458753
2012-09-25,29.72,30.19,29.30,29.95,171711
2012-09-26,29.71,30.18,29.00,29.40,344389
2012-09-27,29.40,30.20,29.22,29.93,327314
2012-09-28,29.96,30.30,29.70,30.30,264096
2012-10-08,30.33,31.15,30.33,30.40,279525
2012-10-09,30.76,31.30,30.15,31.30,319325
2012-10-10,31.50,31.68,31.00,31.25,612079
2012-10-11,31.25,31.96,30.99,31.23,389039
2012-10-12,31.30,31.50,30.65,30.93,122322
2012-10-15,31.28,31.80,30.77,31.66,408321
2012-10-16,31.50,32.65,31.40,32.12,771029
2012-10-17,32.10,32.26,31.93,32.20,641294
2012-10-18,32.21,32.46,31.98,32.10,550020
2012-10-19,32.20,32.39,30.91,30.98,297208
2012-10-22,30.98,31.47,30.24,31.30,233365
2012-10-23,31.00,31.29,30.65,30.65,96299
2012-10-24,30.55,30.99,30.45,30.77,85898
2012-10-25,30.27,31.65,29.50,31.42,588142
2012-10-26,32.00,32.20,31.46,31.70,737277
2012-10-29,32.16,32.20,31.06,31.53,94917
2012-10-30,31.53,31.98,31.21,31.80,456678
2012-10-31,31.80,33.16,31.35,32.90,1029857
2012-11-01,32.94,34.48,32.55,34.39,1829289
2012-11-02,34.60,34.97,33.52,34.09,841311
2012-11-05,34.18,35.08,33.81,34.22,880385
2012-11-06,34.40,34.60,34.10,34.49,396820
2012-11-07,34.39,34.83,33.10,33.95,1337005
2012-11-08,33.80,34.80,33.68,34.15,529220
2012-11-09,34.45,34.90,33.33,34.50,939092
2012-11-12,34.49,35.50,34.27,35.15,708577
2012-11-13,35.10,35.15,34.00,34.04,426852
2012-11-14,34.00,34.59,33.12,33.20,272395
2012-11-15,33.02,33.70,32.25,33.10,249114
2012-11-16,33.30,33.47,32.90,33.39,86118
2012-11-19,33.70,34.39,32.90,33.80,226831
2012-11-20,34.00,35.00,33.60,34.94,506301
2012-11-21,34.98,35.00,34.03,34.04,487464
2012-11-22,33.60,33.67,32.27,32.30,725788
2012-11-23,32.30,34.30,32.30,33.97,826752
2012-11-26,34.30,34.68,33.31,33.85,268277
2012-11-27,33.51,35.18,32.36,35.00,2871073
2012-11-28,34.98,35.40,34.50,34.88,1531022
2012-11-29,34.88,38.37,34.70,37.88,1715372
2012-11-30,36.97,39.10,36.59,38.48,1698267
2012-12-03,38.20,38.50,37.00,37.75,1799612
2012-12-04,37.75,39.00,37.20,38.44,1928940
2012-12-05,38.29,38.89,37.26,37.90,2368469
2012-12-06,37.00,38.81,36.50,37.80,1389921
2012-12-07,37.25,38.98,37.25,38.13,1506502
2012-12-10,38.20,38.30,37.51,37.70,2619578
2012-12-11,37.86,38.10,35.85,37.00,2317718
2012-12-12,35.90,35.90,33.30,33.30,1066450
2012-12-13,30.10,31.50,29.97,29.97,2747403
2012-12-14,28.22,30.55,27.71,29.53,10390742
2012-12-17,29.22,29.70,28.89,29.19,5944513
2012-12-18,29.19,29.40,28.70,28.91,3918322
2012-12-19,28.91,29.36,28.85,29.25,3464821
2012-12-20,29.30,29.33,28.41,28.52,4460243
2012-12-21,28.60,28.84,28.40,28.71,2679219
2012-12-24,28.82,30.16,28.79,29.80,5548364
2012-12-25,29.80,30.36,29.80,29.88,4937720
2012-12-26,29.91,30.93,29.60,30.75,6446220
2012-12-27,30.75,31.98,30.75,31.16,5099793
2012-12-28,30.89,31.38,30.30,30.95,3908293
2012-12-31,30.93,30.96,30.10,30.90,3549191
2013-01-04,31.00,31.70,30.72,31.67,3637861
2013-01-07,31.69,32.48,31.60,31.68,3240160
2013-01-08,31.65,31.65,30.85,31.16,3901432
2013-01-09,31.09,32.55,30.90,32.50,4817082
2013-01-10,32.63,34.52,32.63,33.91,5815122
2013-01-11,33.90,34.66,33.25,33.90,4265740
2013-01-14,33.76,34.65,33.65,34.60,3764745
2013-01-15,34.88,35.03,34.12,34.48,2634362
2013-01-16,34.30,34.86,33.88,34.00,2245875
2013-01-17,34.00,34.35,33.30,33.44,1747636
2013-01-18,33.60,33.98,33.23,33.59,2073864
2013-01-21,33.80,35.30,33.45,35.00,2749678
2013-01-22,34.99,35.10,34.01,34.12,2847890
2013-01-23,34.02,34.27,31.68,33.10,2934700
2013-01-24,33.06,33.12,31.10,31.34,3026367
2013-01-25,31.16,31.75,30.51,30.94,1344925
2013-01-28,30.93,32.20,30.63,31.89,1749832
2013-01-29,32.20,32.81,31.74,32.20,1945454
2013-01-30,32.20,32.20,31.45,31.53,1424633
2013-01-31,31.53,31.96,30.81,30.94,1441089
2013-02-01,30.81,32.00,30.11,31.45,2412959
2013-02-04,31.50,31.90,30.20,30.50,2207233
2013-02-05,30.50,31.46,30.30,31.30,3586443
2013-02-06,32.50,32.50,31.25,31.70,6851354
2013-02-07,31.69,31.69,30.56,31.16,2828759
2013-02-08,31.00,32.60,30.99,32.58,5041455
2013-02-18,33.05,34.23,32.63,33.89,5919830
2013-02-19,33.88,33.89,33.11,33.42,3165998
2013-02-20,33.43,34.39,33.43,34.18,4574673
2013-02-21,34.05,34.59,33.34,33.53,3267654
2013-02-22,33.53,33.77,32.61,32.70,2682910
2013-02-25,32.51,33.28,32.51,33.02,1909542
2013-02-26,32.80,32.80,31.88,31.98,3194265
2013-02-27,31.97,32.32,31.32,31.58,2191503
2013-02-28,31.68,32.28,31.46,32.00,2195134
2013-03-01,32.00,33.24,31.60,33.22,3462806
2013-03-04,33.15,33.88,32.18,32.59,4367670
2013-03-05,33.41,34.15,33.20,33.91,5714490
2013-03-06,34.38,36.48,34.01,35.84,8026694
2013-03-07,35.79,35.79,34.14,34.50,5662327
2013-03-08,34.53,34.97,32.95,33.29,5033167
2013-03-11,16.22,16.22,15.60,15.83,7305458
2013-03-12,15.76,15.80,14.70,14.98,8947980
2013-03-13,14.90,15.34,14.71,15.18,6810334
2013-03-14,15.12,15.31,14.50,14.60,5370577
2013-03-15,14.58,15.13,14.39,14.74,7021770
2013-03-18,14.99,16.21,14.90,16.20,22774171
2013-03-19,16.21,16.49,15.91,16.45,13594387
2013-03-20,16.39,16.77,16.13,16.62,12223431
2013-03-21,16.61,17.14,16.20,16.76,19808818
2013-03-22,16.60,17.04,16.50,16.53,11950006
2013-03-25,16.61,18.18,16.50,18.18,23747166
2013-03-26,18.17,18.95,17.54,18.51,20452055
2013-03-27,18.51,20.36,18.32,20.09,26591920
2013-03-28,19.73,20.49,19.34,20.36,25574873
2013-03-29,20.01,20.38,19.55,19.72,15229114
2013-04-01,19.58,20.00,19.14,19.83,14645490
2013-04-02,19.65,19.68,17.85,17.85,22744017
2013-04-03,17.72,18.30,17.24,17.79,14631874
2013-04-08,17.55,18.40,17.45,18.09,12239840
2013-04-09,18.00,18.05,17.07,17.54,15078416
2013-04-10,17.47,17.47,16.81,17.03,9044625
2013-04-11,17.10,17.29,16.96,17.10,6282314
2013-04-12,17.09,17.09,16.55,16.56,8412568
2013-04-15,16.53,16.83,16.47,16.65,4522344
2013-04-16,16.41,16.97,16.35,16.76,6313111
2013-04-17,16.75,17.88,16.75,17.78,14725938
2013-04-18,17.57,18.09,17.57,17.70,11280368
2013-04-19,17.65,17.96,17.61,17.87,8294808
2013-04-22,17.94,18.76,17.90,18.28,9935477
2013-04-23,18.27,18.50,17.23,17.42,10446331
2013-04-24,17.27,17.88,17.05,17.87,8351173
2013-04-25,17.68,17.69,16.90,16.90,11759999
2013-04-26,16.80,17.15,16.21,16.30,6934011
2013-05-02,16.38,17.02,16.30,16.98,5338263
2013-05-03,16.99,17.58,16.98,17.30,5570446
2013-05-06,17.34,17.39,16.83,17.08,8839791
2013-05-07,17.00,17.79,16.88,17.70,10610330
2013-05-08,17.67,18.25,17.52,18.11,12198292
2013-05-09,18.02,18.16,17.73,18.00,7482451
2013-05-10,18.00,18.19,17.60,17.80,5305390
2013-05-13,17.85,17.97,17.39,17.58,5473461
2013-05-14,17.50,17.99,17.46,17.65,5309573
2013-05-15,17.77,18.75,17.46,18.69,12456548
2013-05-16,18.55,19.18,18.46,18.80,11864766
2013-05-17,18.51,19.25,18.51,18.87,9380282
2013-05-20,18.70,19.05,17.82,18.15,14218235
2013-05-21,18.00,19.30,17.60,19.28,15164069
2013-05-22,19.15,19.33,18.75,18.90,8362682
2013-05-23,18.85,19.18,18.51,18.65,7869288
2013-05-24,18.65,19.55,18.65,19.42,13883869
2013-05-27,19.32,21.36,19.32,21.33,24038194
2013-05-28,21.13,21.98,20.95,21.71,21123420
2013-05-29,21.53,21.90,21.05,21.50,11754017
2013-05-30,21.17,23.60,21.17,22.84,16716349
2013-05-31,22.59,24.04,22.50,22.60,14664289
2013-06-03,22.65,23.50,21.81,22.73,11941567
2013-06-04,22.66,22.66,21.50,21.98,9440752
2013-06-05,21.96,22.64,21.71,22.24,7122993
2013-06-06,22.18,22.19,20.60,21.01,9568277
2013-06-07,21.00,21.25,20.33,20.50,5434912
2013-06-13,20.00,21.68,19.21,21.68,8455419
2013-06-14,21.55,22.43,21.20,22.05,7454208
2013-06-17,21.94,22.50,21.71,22.00,6461327
2013-06-18,22.05,22.78,22.00,22.10,6908721
2013-06-19,22.09,22.09,21.15,21.60,4963842
2013-06-20,21.48,21.86,20.42,20.65,5566734
2013-06-21,20.00,21.39,19.76,20.81,5762390
2013-06-24,20.82,21.10,19.42,19.55,5042037
2013-06-25,19.56,21.10,18.48,21.05,10304624
2013-06-26,21.05,21.87,20.68,21.78,9315602
2013-06-27,21.89,22.87,21.68,21.78,11107552
2013-06-28,21.48,22.37,21.30,21.97,4619559
2013-07-01,21.63,22.97,21.60,22.84,8477487
2013-07-02,22.83,23.93,22.83,23.93,11739079
2013-07-03,23.99,24.10,23.32,23.53,10086619
2013-07-04,23.37,24.05,22.67,22.79,9683064
2013-07-05,22.60,23.48,22.59,22.79,4490100
2013-07-08,22.39,23.32,22.01,22.56,5900508
2013-07-09,22.87,22.87,22.52,22.62,2594989
2013-07-10,22.76,23.67,22.76,23.56,4991881
2013-07-11,23.55,23.97,23.31,23.77,6208284
2013-07-12,23.57,24.75,23.57,24.00,6658085
2013-07-15,24.10,25.00,23.91,24.93,6271667
2013-07-16,24.93,25.45,24.54,24.68,4317779
2013-07-17,24.68,24.89,23.21,23.47,7019782
2013-07-18,23.35,23.58,22.63,22.79,10159109
2013-07-19,22.68,23.46,22.51,22.79,5862083
2013-07-22,22.85,24.20,22.46,24.20,6578962
2013-07-23,24.50,24.50,23.85,24.20,5518076
2013-07-24,24.19,25.00,24.06,24.78,6887410
2013-07-25,24.98,24.98,23.55,23.70,6289335
2013-07-26,23.50,23.88,22.87,23.50,4132530
2013-07-29,23.60,24.17,23.26,23.57,3316763
2013-07-30,23.57,23.80,21.70,22.50,8141058
2013-07-31,22.48,22.88,21.78,21.90,5422135
2013-08-01,22.15,22.60,22.00,22.58,5974014
2013-08-02,22.65,22.98,22.35,22.52,4912563
2013-08-05,22.50,23.73,22.35,23.47,7782818
2013-08-06,23.09,23.65,22.82,23.61,9822782
2013-08-07,23.62,24.19,23.30,23.57,7923645
2013-08-08,23.57,23.64,23.00,23.46,6064861
2013-08-09,23.48,23.87,23.19,23.79,6392527
2013-08-12,23.83,24.08,23.44,23.55,4732593
2013-08-13,23.66,23.66,23.19,23.39,2879005
2013-08-14,23.34,23.39,22.88,22.97,3746470
2013-08-15,22.69,23.08,22.58,22.60,2403109
2013-08-16,22.47,22.65,22.00,22.03,3986663
2013-08-19,21.87,22.59,21.39,22.45,3221190
2013-08-20,22.45,22.60,21.91,22.10,2916602
2013-08-21,22.10,22.26,21.60,22.03,2176889
2013-08-22,22.03,22.18,21.70,22.09,3726579
2013-08-23,22.06,22.38,21.87,22.26,2636077
2013-08-26,22.26,22.40,22.00,22.33,3232713
2013-08-27,22.37,22.40,22.00,22.07,2896008
2013-08-28,22.00,22.00,21.27,21.28,4409444
2013-08-29,21.36,21.60,21.00,21.50,2370747
2013-08-30,21.50,21.55,20.10,20.31,3316746
2013-09-02,20.21,21.50,20.13,21.48,3718210
2013-09-03,21.70,21.97,21.31,21.79,2743847
2013-09-04,21.79,21.80,21.00,21.24,2557146
2013-09-05,21.30,21.98,21.26,21.60,2549226
2013-09-06,21.60,21.93,21.60,21.77,1676448
2013-09-09,21.80,22.09,21.40,21.77,2595302
2013-09-10,21.77,21.77,21.00,21.31,3910893
2013-09-11,21.20,21.52,20.40,20.73,4354142
2013-09-12,20.58,21.10,20.55,20.78,1795991
2013-09-13,21.02,21.25,20.75,21.10,2091110
2013-09-16,21.18,22.13,21.18,21.93,4007648
2013-09-17,21.90,22.54,21.65,21.82,3942194
2013-09-18,21.95,23.85,21.92,23.58,10884367
2013-09-23,23.38,24.00,23.15,23.65,4146602
2013-09-24,23.51,24.40,23.51,24.20,6240571
2013-09-25,24.20,24.48,23.73,23.81,4942362
2013-09-26,23.76,24.17,23.76,23.86,4215778
2013-09-27,23.96,24.86,23.80,24.60,5004637
2013-09-30,24.68,24.88,23.50,24.19,2561765
2013-10-08,24.25,24.59,24.02,24.47,4051891
2013-10-09,24.25,25.05,24.10,24.27,4133709
2013-10-10,24.16,25.22,24.12,24.52,3630825
2013-10-11,24.50,24.73,23.83,24.46,4328394
2013-10-14,24.50,24.58,23.59,23.70,3475458
2013-10-15,23.73,24.39,22.98,23.30,4999645
2013-10-16,23.40,23.63,23.02,23.63,3630868
2013-10-17,23.65,23.72,23.04,23.22,4690730
2013-10-18,23.10,23.42,22.90,23.36,1170216
2013-10-21,23.36,23.98,23.11,23.98,2610681
2013-10-22,24.17,24.17,23.70,23.82,1844274
2013-10-23,23.70,23.90,22.70,23.01,2662997
2013-10-24,23.00,23.25,22.19,22.50,2803893
2013-10-25,22.50,22.60,22.01,22.26,1917394
2013-10-28,22.26,22.40,22.00,22.38,1618541
2013-10-29,21.90,21.90,20.14,21.49,6079111
2013-10-30,21.23,21.26,20.70,21.10,2546034
2013-10-31,21.11,21.53,21.10,21.13,1305219
2013-11-01,21.14,21.73,21.13,21.37,2138752
2013-11-04,21.37,21.97,21.37,21.68,2072377
2013-11-05,21.80,21.80,21.02,21.30,1997297
2013-11-06,21.33,21.58,21.08,21.10,1400432
2013-11-07,21.11,21.25,20.18,20.46,1674563
2013-11-08,20.46,20.66,20.25,20.33,1439575
2013-11-11,20.33,21.65,20.15,21.53,2993425
2013-11-12,21.59,22.13,21.59,22.05,2312245
2013-11-13,21.86,22.10,21.53,21.70,1561360
2013-11-14,21.77,21.77,21.10,21.50,1342678
2013-11-15,21.68,22.01,21.68,21.74,2680673
2013-11-18,21.98,22.10,21.75,22.09,2334286
2013-11-19,22.18,22.26,21.77,21.90,811440
2013-11-20,21.90,22.34,21.51,22.31,2779636
2013-11-21,22.30,22.30,22.01,22.21,943614
2013-11-22,22.12,22.68,22.12,22.49,1866141
2013-11-25,22.40,23.18,21.80,22.80,2799240
2013-12-02,22.76,22.80,20.52,20.85,8844853
2013-12-03,20.86,21.44,20.31,21.17,3100609
2013-12-04,21.16,21.30,20.76,20.98,6243105
2013-12-05,20.99,21.00,20.55,20.74,5391145
2013-12-06,20.69,20.97,20.61,20.82,1656649
2013-12-09,20.82,20.99,20.72,20.88,1615125
2013-12-10,20.83,20.89,20.58,20.65,2036581
2013-12-11,20.60,20.70,20.38,20.38,2814812
2013-12-12,20.30,20.59,20.28,20.40,1882859
2013-12-13,20.30,20.50,20.11,20.38,2888319
2013-12-16,20.38,20.42,20.00,20.10,1939396
2013-12-17,20.10,20.97,20.10,20.78,4327880
2013-12-18,20.87,20.87,20.50,20.56,1284551
2013-12-19,20.64,20.85,20.29,20.29,1642682
2013-12-20,20.35,20.45,20.01,20.25,993850
2013-12-23,20.25,20.97,20.06,20.74,3353774
2013-12-24,20.70,21.07,20.50,20.75,3833435
2013-12-25,20.78,20.81,20.42,20.61,1115078
2013-12-26,20.61,20.70,20.10,20.45,2313470
2013-12-27,20.50,20.63,20.21,20.57,2264376
2013-12-30,20.61,20.71,20.17,20.21,2832253
2013-12-31,20.21,20.25,19.60,19.70,4257970
2014-01-02,19.70,20.84,19.70,20.48,8401258
2014-01-03,20.68,21.63,20.68,21.20,6673572
2014-01-06,21.31,21.40,20.60,20.70,3706537
2014-01-07,20.78,20.89,20.00,20.51,3185396
2014-01-08,20.40,20.56,20.07,20.25,5459527
2014-01-09,20.25,21.70,20.10,21.05,5653440
2014-01-10,21.11,21.27,20.68,20.91,3660940
2014-01-13,20.90,21.18,20.72,20.89,2493922
2014-01-14,20.91,21.40,20.65,21.30,3094942
2014-01-15,21.32,21.76,21.27,21.71,4134654
2014-01-16,21.70,21.84,21.52,21.58,1589270
2014-01-17,21.69,21.72,21.46,21.48,1461946
2014-01-20,21.49,21.50,21.09,21.23,2110993
2014-01-21,21.13,21.48,21.13,21.35,1292628
2014-01-22,21.36,22.25,21.25,21.96,2743314
2014-01-23,22.00,22.55,21.86,22.18,1746530
2014-01-24,22.10,22.49,22.01,22.23,2043788
2014-01-27,22.22,23.05,22.12,22.70,2798979
2014-01-28,22.80,23.48,22.53,23.16,4988277
2014-01-29,23.15,23.17,22.85,23.09,2204035
2014-01-30,23.10,23.87,22.98,23.30,3111172
2014-02-07,23.30,23.45,22.61,23.31,2704000
2014-02-10,23.32,23.57,22.80,22.85,6102782
2014-02-11,22.95,23.27,22.50,22.83,4848567
2014-02-12,22.89,23.31,22.55,23.03,3569898
2014-02-13,23.05,23.74,22.90,23.10,3028497
2014-02-14,23.08,23.62,23.02,23.31,2333774
2014-02-17,23.15,23.90,23.14,23.85,3025065
2014-02-18,23.85,24.42,23.61,23.78,3683774
2014-02-19,23.85,23.96,23.55,23.65,2201766
2014-02-20,23.80,23.80,22.60,22.80,2910808
2014-02-21,22.79,22.94,22.38,22.53,2238948
2014-02-24,22.51,22.53,21.70,21.88,3031017
2014-02-25,21.92,22.46,21.00,21.17,3587142
2014-02-26,21.00,21.30,20.86,21.20,2644845
2014-02-27,21.20,21.48,20.79,20.99,2162316
2014-02-28,21.00,21.22,19.90,20.59,4586500
2014-03-03,20.45,20.98,20.38,20.97,2993744
2014-03-04,20.97,21.40,20.76,21.17,1879776
2014-03-05,21.30,21.32,20.97,21.09,1374290
2014-03-06,21.06,21.27,20.91,21.25,1789997
2014-03-07,21.27,21.37,21.01,21.06,1070031
2014-03-10,20.98,20.98,20.01,20.13,2772854
2014-03-11,20.14,20.58,20.00,20.41,1515960
2014-03-12,20.44,20.60,20.23,20.55,1303400
2014-03-13,20.60,20.74,20.51,20.66,583611
2014-03-14,20.70,20.85,20.43,20.56,989619
2014-03-17,20.60,20.80,20.55,20.68,1444687
2014-03-18,20.64,21.05,20.62,20.71,1813677
2014-03-19,20.66,20.70,20.20,20.40,1325747
2014-03-20,20.38,20.49,20.17,20.29,1527459
2014-03-21,20.15,20.50,19.95,20.34,1723241
2014-03-24,20.42,20.42,19.93,20.03,2708268
2014-03-25,20.02,20.18,19.88,20.00,1849202
2014-03-26,20.01,20.22,19.98,20.09,1707126
2014-03-27,20.30,20.30,19.80,19.96,1491926
2014-03-28,19.92,20.04,19.60,19.79,1383502
2014-03-31,19.79,19.92,17.95,18.49,5331241
2014-04-01,18.29,18.78,18.22,18.38,2879096
2014-04-02,18.40,18.75,18.30,18.59,1594785
2014-04-03,18.56,18.90,18.16,18.44,3204640
2014-04-04,18.30,18.47,18.15,18.44,2308823
2014-04-08,18.37,18.65,18.30,18.62,1719303
2014-04-09,18.63,19.03,18.63,18.96,1965304
2014-04-10,18.98,19.35,18.90,19.15,1742760
2014-04-11,19.04,19.32,19.00,19.27,2353882
2014-04-14,19.15,19.34,19.15,19.28,840632
2014-04-15,19.30,19.56,19.18,19.45,2240390
2014-04-16,19.15,19.37,19.12,19.30,807036
2014-04-17,19.27,19.50,19.27,19.28,975703
2014-04-18,19.30,19.30,18.71,18.94,952033
2014-04-21,18.67,19.30,18.67,18.91,1208041
2014-04-22,18.96,19.25,18.66,18.85,692152
2014-04-23,18.88,18.90,18.70,18.85,827061
2014-04-24,18.85,18.90,18.65,18.86,716679
2014-04-25,18.86,18.86,18.03,18.55,1304490
2014-04-28,18.54,18.54,17.98,18.28,1347245
2014-04-29,18.20,18.28,17.82,18.18,846841
2014-04-30,18.11,19.05,18.09,19.02,1458826
2014-05-05,19.05,19.10,18.80,19.01,825344
2014-05-06,19.01,19.49,18.91,19.20,1840884
2014-05-07,19.18,19.40,18.98,19.17,1604171
2014-05-08,19.17,19.36,19.12,19.19,631001
