Date,Open,High,Low,Close,Vol
2013-05-20,9.56,9.70,9.47,9.67,1563831
2013-05-21,9.50,9.52,9.35,9.52,1293860
2013-05-22,9.51,9.56,9.23,9.29,1287565
2013-05-23,9.30,9.33,9.16,9.19,890326
2013-05-24,9.28,9.35,9.21,9.34,649309
2013-05-27,9.34,9.44,9.28,9.41,791015
2013-05-28,9.41,9.41,9.30,9.41,707077
2013-05-29,9.43,10.35,9.43,10.35,3909472
2013-05-30,10.40,10.80,10.40,10.47,9582021
2013-05-31,10.50,10.58,10.05,10.13,5765728
2013-06-03,10.09,10.13,9.92,10.01,2997141
2013-06-04,9.99,10.06,9.74,9.96,2044877
2013-06-05,9.96,10.04,9.81,10.04,1763319
2013-06-06,9.98,10.10,9.58,9.58,2017346
2013-06-07,9.60,9.67,9.14,9.21,1843661
2013-06-13,9.03,9.06,8.70,8.83,1369068
2013-06-14,8.90,9.10,8.81,9.06,924693
2013-06-17,9.10,9.10,8.80,8.95,883152
2013-06-18,8.90,9.01,8.79,8.96,715803
2013-06-19,8.90,8.97,8.74,8.86,765404
2013-06-20,8.81,8.93,8.66,8.66,657250
2013-06-21,8.66,8.74,8.28,8.70,911483
2013-06-24,8.69,8.69,8.08,8.16,925509
2013-06-25,8.10,8.25,7.38,7.90,1311959
2013-06-26,7.91,8.04,7.80,8.00,736798
2013-06-27,8.05,8.07,7.72,7.72,788628
2013-06-28,7.63,7.90,7.50,7.81,584894
2013-07-01,7.83,8.10,7.66,8.08,573347
2013-07-02,8.14,8.14,7.90,8.06,470192
2013-07-03,8.06,8.14,7.87,8.07,695270
2013-07-04,8.01,8.28,8.01,8.14,574142
2013-07-05,8.18,8.20,7.92,7.93,865757
2013-07-08,7.86,7.91,7.62,7.68,667182
2013-07-09,7.60,7.75,7.53,7.75,287745
2013-07-10,7.77,7.95,7.70,7.95,458441
2013-07-11,7.93,8.29,7.91,8.19,892744
2013-07-12,8.16,8.31,8.09,8.16,657312
2013-07-15,8.27,8.34,8.16,8.31,556018
2013-07-16,8.35,8.45,8.26,8.39,394796
2013-07-17,8.43,8.44,8.22,8.25,516271
2013-07-18,8.20,8.28,8.07,8.15,645584
2013-07-19,8.14,8.46,8.13,8.17,1030288
2013-07-22,8.14,8.32,8.01,8.31,573474
2013-07-23,8.37,8.67,8.31,8.58,911566
2013-07-24,8.57,8.58,8.38,8.52,723840
2013-07-25,8.58,8.60,8.35,8.35,498200
2013-07-26,8.29,8.41,8.25,8.35,426186
2013-07-29,8.35,8.35,8.18,8.18,366091
2013-07-30,8.24,8.24,8.01,8.18,465802
2013-07-31,8.21,8.30,8.15,8.18,320107
2013-08-01,8.18,8.42,8.17,8.41,834126
2013-08-02,8.45,8.55,8.35,8.45,580802
2013-08-05,8.45,8.65,8.45,8.62,655397
2013-08-06,8.59,8.80,8.50,8.72,894420
2013-08-07,8.78,8.78,8.55,8.55,779698
2013-08-08,8.69,9.41,8.69,9.18,4118167
2013-08-09,9.16,9.19,8.95,9.09,2422298
2013-08-12,9.16,9.54,9.02,9.36,2299513
2013-08-13,9.33,9.33,9.18,9.25,1839290
2013-08-14,9.25,9.46,8.33,9.09,3399001
2013-08-15,8.95,9.03,8.79,8.81,2198097
2013-08-16,8.74,9.07,8.74,8.79,1292081
2013-08-19,8.78,9.02,8.75,9.01,1114348
2013-08-20,9.15,9.91,9.15,9.91,4450508
2013-08-21,10.10,10.16,9.70,9.83,6169704
2013-08-22,9.81,10.33,9.72,9.93,4136628
2013-08-23,9.79,9.89,9.41,9.60,2923570
2013-08-26,9.63,9.99,9.52,9.89,1865665
2013-08-27,9.89,9.99,9.76,9.88,1707477
2013-08-28,9.84,9.84,9.62,9.71,1514623
2013-08-29,9.68,9.75,9.60,9.72,1127714
2013-08-30,9.74,9.74,9.33,9.36,1558920
2013-09-02,9.31,9.53,9.31,9.49,730895
2013-09-03,9.49,9.63,9.43,9.63,779918
2013-09-04,9.61,9.63,9.50,9.57,889923
2013-09-05,9.57,9.67,9.50,9.55,847477
2013-09-06,9.52,9.83,9.51,9.78,1099323
2013-09-09,9.83,9.88,9.71,9.81,1200810
2013-09-10,9.85,10.30,9.81,10.11,3409232
2013-09-11,10.05,10.14,9.79,9.89,1959635
2013-09-12,9.83,9.88,9.76,9.80,1043390
2013-09-13,9.75,9.88,9.75,9.86,690886
2013-09-16,9.92,9.93,9.80,9.90,572629
2013-09-17,9.90,9.95,9.63,9.63,711520
2013-09-18,9.65,9.92,9.61,9.83,637049
2013-09-23,9.87,9.95,9.75,9.88,1008966
2013-09-24,9.98,10.07,9.87,9.92,1068600
2013-09-25,9.95,9.95,9.68,9.70,1267491
2013-09-26,9.68,9.75,9.41,9.45,1013035
2013-09-27,9.50,9.52,9.40,9.46,444760
2013-09-30,9.45,9.61,9.45,9.56,368234
2013-10-08,9.64,9.79,9.55,9.77,740187
2013-10-09,9.83,9.92,9.70,9.90,913254
2013-10-10,9.97,9.97,9.76,9.77,683311
2013-10-11,9.85,9.90,9.77,9.88,959951
2013-10-14,9.83,10.04,9.83,10.02,1418510
2013-10-15,10.02,10.04,9.88,9.95,1338881
2013-10-16,9.96,9.98,9.55,9.65,1403051
2013-10-17,9.70,9.88,9.70,9.78,766249
2013-10-18,9.75,10.00,9.70,9.98,1043414
2013-10-21,10.03,10.45,10.03,10.36,3370150
2013-10-22,10.30,10.44,10.10,10.39,2862140
2013-10-23,10.33,10.36,9.97,10.04,1751637
2013-10-24,10.02,10.08,9.83,9.89,1140000
2013-10-25,9.96,9.97,9.70,9.73,956240
2013-10-28,9.76,9.88,9.69,9.79,614340
2013-10-29,9.90,9.92,9.30,9.49,1385033
2013-10-30,9.49,9.64,9.42,9.63,593900
2013-10-31,9.65,9.78,9.60,9.68,597832
2013-11-01,9.73,9.81,9.64,9.73,802355
2013-11-04,9.74,9.94,9.72,9.93,800786
2013-11-05,10.09,10.31,9.97,10.26,3680182
2013-11-06,10.16,10.24,10.01,10.03,2015461
2013-11-07,10.08,10.29,9.92,10.28,2291284
2013-11-08,10.30,10.39,9.98,10.08,1922330
2013-11-11,10.15,10.27,9.95,10.21,1416017
2013-11-12,10.22,11.23,10.22,11.23,9276443
2013-11-14,11.32,12.29,11.31,11.65,15422727
2013-11-15,11.75,12.82,11.75,12.82,17345636
2013-11-18,12.81,14.10,12.62,14.10,21976354
2013-11-19,14.23,14.28,13.51,13.72,14072998
2013-11-20,13.67,15.00,13.55,13.99,18246472
2013-11-21,13.60,13.95,13.35,13.65,12946093
2013-11-22,13.60,14.13,13.52,13.56,8419550
2013-11-25,13.33,14.07,13.11,13.63,8600585
2013-11-26,13.63,14.44,13.47,14.37,11224514
2013-11-27,14.15,14.42,13.91,14.12,8178809
2013-11-28,14.15,15.48,14.05,15.15,12200389
2013-11-29,14.99,15.77,14.93,15.31,10833591
2013-12-02,14.70,14.75,13.88,13.95,11625806
2013-12-03,13.83,14.48,13.83,14.43,5203029
2013-12-04,14.40,15.43,14.12,15.36,7785220
2013-12-05,15.18,15.50,14.69,14.82,5934757
2013-12-06,14.66,14.79,14.18,14.22,4507875
2013-12-09,14.21,14.68,14.19,14.45,3255309
2013-12-10,14.48,15.34,14.47,15.01,7328888
2013-12-11,14.78,14.84,14.30,14.60,4079733
2013-12-12,14.45,15.39,14.41,15.20,6357573
2013-12-13,15.25,16.72,15.20,16.72,8033732
2013-12-16,18.10,18.39,16.60,16.65,20694022
2013-12-17,15.90,16.15,14.99,15.15,13722039
2013-12-18,14.96,15.47,14.83,15.35,7553988
2013-12-19,15.37,15.37,13.96,14.04,9751927
2013-12-20,14.17,14.23,13.62,13.83,5277647
2013-12-23,13.80,14.09,13.36,13.92,4242132
2013-12-24,13.84,14.54,13.12,14.37,6116343
2013-12-25,14.15,14.78,14.05,14.58,6070143
2013-12-26,14.45,15.24,14.27,14.45,8132320
2013-12-27,14.29,14.96,14.11,14.74,6528747
2013-12-30,14.81,16.21,14.81,16.21,12433787
2013-12-31,16.94,17.37,16.20,16.88,17389768
2014-01-02,16.53,18.23,16.28,17.77,14409787
2014-01-03,17.41,17.87,16.71,17.10,10632453
2014-01-06,17.00,17.01,15.77,15.95,7450273
2014-01-07,15.89,16.28,15.43,16.15,5967381
2014-01-08,16.29,16.70,15.97,16.01,5614592
2014-01-09,15.75,16.16,14.99,15.18,4946172
2014-01-10,15.19,15.60,15.12,15.32,3648007
2014-01-13,15.41,16.85,15.41,16.85,8005187
2014-01-14,17.05,18.54,16.80,18.27,12260389
2014-01-15,18.17,19.68,17.72,18.50,14956463
2014-01-16,18.42,19.67,18.36,18.83,10270751
2014-01-17,18.45,19.07,18.30,18.47,6271184
2014-01-20,18.38,18.68,17.31,18.06,6840241
2014-01-21,17.88,19.43,17.63,19.30,10216163
2014-01-22,19.05,20.12,18.93,19.15,9561009
2014-01-23,18.89,19.70,18.82,19.46,7328819
2014-01-24,19.26,19.55,18.96,19.06,5386057
2014-01-27,18.71,18.99,18.19,18.28,5232110
2014-01-28,18.29,19.20,18.15,19.10,5829767
2014-01-29,18.93,19.16,18.60,18.82,3910400
2014-01-30,18.56,19.04,18.03,18.30,4398797
2014-02-07,17.96,18.99,17.96,18.84,3636592
2014-02-10,18.91,19.86,18.36,19.50,7071510
2014-02-11,19.35,20.07,19.05,19.17,6183911
2014-02-12,18.91,19.67,18.62,19.47,5773207
2014-02-13,19.25,19.81,17.52,17.60,7438878
2014-02-14,17.63,18.10,17.38,18.05,4115539
2014-02-17,17.98,18.18,17.55,18.06,5604337
2014-02-18,18.04,18.05,17.65,17.73,4177574
2014-02-19,17.68,18.20,16.81,18.19,7111911
2014-02-20,18.02,18.27,17.40,17.61,3036942
2014-02-21,17.42,17.77,16.90,17.26,3187326
2014-02-24,17.10,17.44,16.78,17.34,2613090
2014-02-25,17.36,17.97,16.50,16.88,4825045
2014-02-26,16.55,16.58,15.50,16.23,3078085
2014-02-27,16.12,16.48,15.57,15.57,2782164
2014-02-28,15.42,15.69,14.91,15.51,3134877
2014-03-03,15.41,16.19,15.41,16.18,3020656
2014-03-04,16.00,16.07,15.70,15.86,2134068
2014-03-05,15.99,16.87,15.90,16.46,4202427
2014-03-06,16.33,16.59,16.06,16.39,1994407
2014-03-07,16.40,16.48,15.73,15.83,2201578
2014-03-10,15.45,16.45,15.28,15.85,2890111
2014-03-11,15.85,16.42,15.55,16.11,2072663
2014-03-12,16.11,16.40,15.61,16.10,1261471
2014-03-13,16.25,16.47,15.90,16.47,1995384
2014-03-14,16.40,17.05,16.30,16.90,3219099
2014-03-17,16.71,17.27,16.68,17.21,2930366
2014-03-18,17.20,17.22,16.92,16.95,1998925
2014-03-19,17.13,17.20,16.51,16.70,1760126
2014-03-20,16.55,16.78,15.57,15.57,2525612
2014-03-21,15.19,16.02,15.19,15.97,1547568
2014-03-24,15.98,16.02,15.59,15.73,1151068
2014-03-25,15.61,16.15,15.35,15.88,2386070
2014-03-26,15.95,16.07,15.78,15.98,1058809
2014-03-27,15.98,15.98,15.25,15.25,1344503
2014-03-28,15.30,15.58,14.19,14.39,2997948
2014-03-31,14.20,14.94,14.17,14.37,938146
2014-04-01,14.40,14.63,14.31,14.56,1325436
2014-04-02,14.62,14.64,14.28,14.29,910575
2014-04-03,14.45,14.63,14.27,14.40,1150359
2014-04-04,14.30,14.60,14.30,14.55,928636
2014-04-08,14.48,14.77,14.48,14.73,1087622
2014-04-09,14.78,15.26,14.68,15.20,1672921
2014-04-10,15.17,15.39,15.06,15.17,1747581
2014-04-11,15.08,15.34,15.00,15.07,995533
2014-04-14,15.22,15.25,14.91,15.13,1155534
2014-04-15,15.15,15.73,14.95,15.52,3673315
2014-04-16,15.42,15.58,15.11,15.11,1470606
2014-04-17,15.50,15.50,15.15,15.20,888732
2014-04-18,15.28,15.47,15.08,15.38,1138527
2014-04-21,15.11,15.14,14.36,14.37,2805497
2014-04-22,14.30,14.47,14.01,14.05,1434208
2014-04-23,14.10,14.33,14.06,14.20,1536971
2014-04-24,14.15,14.20,13.82,13.82,946458
2014-04-25,13.87,14.70,13.85,13.93,1485847
2014-04-28,13.90,13.90,12.96,13.00,1638301
2014-04-29,13.00,13.27,12.84,13.20,1042389
2014-04-30,13.20,13.47,13.10,13.36,1020906
2014-05-05,13.30,13.59,13.30,13.54,1079188
2014-05-06,13.57,13.82,13.50,13.76,2004408
2014-05-07,13.88,13.88,13.18,13.38,1333841
2014-05-08,13.29,13.85,13.28,13.58,1624820
2014-05-09,13.46,13.46,12.82,12.97,1273301
2014-05-12,13.19,13.53,13.13,13.49,1359647
2014-05-13,13.43,13.48,13.31,13.37,910466
2014-05-14,13.27,13.41,13.20,13.35,801503
2014-05-15,13.34,14.40,13.25,13.85,4141929
2014-05-16,13.65,13.69,13.20,13.35,1671042
2014-05-19,13.25,13.45,13.00,13.40,969260
2014-05-20,13.48,13.83,13.29,13.40,1339326
2014-05-21,13.35,13.73,13.12,13.62,915744
2014-05-22,13.59,13.76,13.45,13.46,1135790
2014-05-23,13.45,13.73,13.44,13.73,1018097
2014-05-26,13.80,14.30,13.66,14.23,3067997
2014-05-27,14.30,14.30,13.90,13.94,1731125
2014-05-28,13.92,14.21,13.88,14.15,2641898
2014-05-29,14.14,14.18,13.73,13.82,2016468
2014-05-30,13.76,14.08,13.67,14.02,2575531
2014-06-03,14.18,14.45,14.05,14.10,5486220
2014-06-04,14.11,14.48,14.01,14.41,6047735
2014-06-05,14.30,14.43,14.18,14.43,3586982
2014-06-06,14.50,15.13,14.44,14.88,7282917
2014-06-09,14.78,15.16,14.65,14.80,3643225
2014-06-10,14.86,14.97,14.23,14.81,4543346
2014-06-11,14.65,15.49,14.57,15.36,6729290
2014-06-12,15.25,15.60,15.05,15.29,4290344
2014-06-13,15.20,15.45,15.12,15.31,3259857
2014-06-16,15.27,15.27,15.08,15.17,2397562
2014-06-17,15.11,15.28,14.91,14.92,2378146
2014-06-18,14.94,14.94,14.49,14.49,2463482
2014-06-19,14.45,14.59,13.82,13.84,2149510
2014-06-20,13.84,14.08,13.76,13.96,1597173
2014-06-23,14.11,14.30,14.02,14.13,1675904
2014-06-24,15.54,15.54,15.20,15.54,2623306
2014-06-25,16.96,16.97,16.33,16.60,14858041
2014-06-26,17.08,18.22,17.08,18.08,14903255
2014-06-27,17.72,19.89,17.53,19.89,23876942
2014-06-30,20.23,20.42,19.32,20.27,18690188
2014-07-01,20.01,20.77,19.70,20.00,12220803
2014-07-02,19.87,20.48,19.41,20.47,12500002
2014-07-03,20.11,20.48,19.44,19.50,11306857
2014-07-04,19.65,20.39,19.58,19.89,11011828
2014-07-07,19.94,21.85,19.61,21.59,15773531
2014-07-08,21.29,21.99,20.99,21.60,12706445
2014-07-09,21.31,21.35,19.48,19.69,13043425
2014-07-10,19.60,19.76,19.19,19.20,7581036
2014-07-11,19.15,19.56,18.60,18.89,9456174
2014-07-14,19.01,19.37,18.91,19.23,6568249
2014-07-15,19.11,19.15,18.69,18.80,6513830
2014-07-16,18.70,18.70,18.13,18.40,6359771
2014-07-17,18.40,18.57,17.78,18.00,4270027
2014-07-18,18.04,18.42,17.90,18.10,5074715
2014-07-21,18.25,18.48,18.15,18.21,3495993
2014-07-22,18.27,18.75,18.16,18.71,5241570
2014-07-23,18.59,18.72,17.83,18.25,5707436
2014-07-24,18.04,18.15,17.25,17.55,4597127
2014-07-25,17.44,17.73,17.30,17.54,2791818
2014-07-28,17.58,18.12,17.47,17.97,3204631
2014-07-29,18.05,18.50,17.88,18.21,3410452
2014-07-30,18.30,18.67,18.11,18.36,4732707
2014-07-31,18.25,18.53,18.19,18.28,3168826
2014-08-01,18.28,18.39,17.58,17.80,3830053
2014-08-04,17.69,18.07,17.68,18.05,2568064
2014-08-05,18.05,19.28,17.74,18.80,9384307
2014-08-06,18.58,18.94,18.46,18.85,4962572
2014-08-07,18.65,19.06,18.60,18.90,3940012
2014-08-08,18.88,20.28,18.80,20.07,11097497
2014-08-11,20.15,20.25,19.73,20.06,5529182
2014-08-12,20.03,20.03,19.63,19.80,3924462
2014-08-13,19.73,19.84,18.88,19.22,6828859
2014-08-14,19.04,19.42,18.87,19.11,6793705
2014-08-15,19.13,19.31,19.00,19.16,4061546
2014-08-18,19.22,19.46,19.02,19.35,3937359
2014-08-19,19.39,19.40,19.08,19.22,3178079
2014-08-20,19.13,19.34,18.97,19.20,3993833
2014-08-21,19.20,19.61,18.95,19.60,5120017
2014-08-22,19.50,20.80,19.46,20.16,10344088
2014-08-25,20.66,20.70,19.92,20.29,8935344
2014-08-26,20.11,20.14,19.29,19.62,5315329
2014-08-27,19.47,19.72,19.29,19.48,3264967
2014-08-28,19.48,19.55,19.00,19.39,3613607
2014-08-29,19.34,19.44,19.08,19.40,2423355
2014-09-01,19.38,19.63,19.31,19.49,3582329
2014-09-02,19.52,20.17,19.52,20.11,7058031
2014-09-03,20.20,20.33,19.77,20.17,6302602
2014-09-04,20.11,20.35,20.00,20.25,5376839
2014-09-05,20.16,20.32,20.05,20.18,5432603
2014-09-09,20.15,20.21,19.81,19.89,5128764
2014-09-10,19.90,20.09,19.78,20.02,3043906
2014-09-11,20.05,20.75,20.05,20.27,6684000
2014-09-12,20.35,20.49,20.15,20.40,4189046
2014-09-15,20.47,21.26,20.47,20.80,7929537
2014-09-16,20.85,20.95,19.60,19.62,7565234
2014-09-17,19.63,19.86,19.19,19.45,3604767
2014-09-18,19.45,19.61,19.13,19.42,2898264
2014-12-17,21.36,21.36,21.36,21.36,186891
2014-12-18,23.50,23.50,23.50,23.50,319609
2014-12-19,25.84,25.84,22.20,22.43,16219322
2014-12-22,22.23,22.27,20.19,20.19,8684446
2014-12-23,20.19,20.77,19.48,19.50,5514673
2014-12-24,19.60,20.09,19.60,19.95,3586136
2014-12-25,20.23,20.26,19.70,19.99,3367369
2014-12-26,20.02,20.16,19.60,19.80,3676830
2014-12-29,19.70,19.70,18.56,18.60,5174281
2014-12-30,18.60,18.77,18.49,18.62,2388276
2014-12-31,18.70,18.75,17.91,18.09,4113124
2015-01-05,18.00,18.22,17.31,18.20,3916942
2015-01-06,18.00,19.21,17.62,19.03,4411246
2015-01-07,18.89,19.08,18.50,18.63,2526290
2015-01-08,18.51,19.07,18.38,18.64,2479293
2015-01-09,18.62,19.02,18.38,18.48,2673454
2015-01-12,18.50,18.50,17.91,18.01,1667089
2015-01-13,18.05,19.02,18.00,18.82,3848392
2015-01-14,18.87,18.87,18.00,18.45,2554604
2015-01-15,18.45,18.65,18.32,18.63,1602253
2015-01-16,18.67,18.92,18.47,18.77,1874306
2015-01-19,18.49,19.22,18.24,18.34,3692331
2015-01-20,18.48,19.28,18.36,19.20,4128474
2015-01-21,19.45,20.50,19.30,19.96,7374527
2015-01-22,19.88,20.24,19.71,20.15,3944589
2015-01-23,20.18,20.35,19.66,19.87,3154607
2015-01-26,19.87,20.28,19.80,20.20,3340958
2015-01-27,20.20,20.49,19.84,19.99,4032331
2015-01-28,19.99,20.33,19.84,20.00,5166465
2015-01-29,19.84,19.98,19.56,19.56,2879538
2015-01-30,19.61,19.86,19.11,19.11,2615499
2015-02-02,18.91,18.91,18.48,18.57,2713765
2015-02-03,18.63,19.03,18.63,18.91,2191463
2015-02-04,18.95,19.35,18.65,19.01,4170730
2015-02-05,19.05,19.32,18.78,18.80,3675776
2015-02-06,18.80,18.82,18.01,18.10,2722592
2015-02-09,18.09,18.35,17.93,17.96,1530619
2015-02-10,17.97,18.17,17.90,18.17,1590608
2015-02-11,18.20,18.46,18.20,18.33,1450990
2015-02-12,18.50,19.43,18.49,19.26,3926389
2015-02-13,19.47,19.49,19.14,19.33,3165227
2015-02-16,19.37,19.76,19.37,19.74,3135948
2015-02-17,19.82,19.88,19.42,19.59,2906778
2015-02-25,19.61,19.95,19.51,19.68,3761537
2015-02-26,19.62,19.75,19.30,19.60,2869501
2015-02-27,19.75,21.56,19.66,21.56,18271534
2015-03-02,22.01,23.01,21.59,22.90,21566752
2015-03-03,22.44,22.70,22.01,22.01,12254872
2015-03-04,22.28,23.50,22.20,22.50,12673387
2015-03-05,22.65,23.60,22.30,23.33,12620197
2015-03-06,23.15,23.58,22.27,22.36,10614391
2015-03-09,22.00,24.59,21.89,24.14,14363385
2015-03-10,23.75,24.48,23.51,23.90,10804797
2015-03-11,23.90,24.38,23.71,24.09,7172400
2015-03-12,23.90,24.79,22.65,23.06,11176947
2015-03-13,23.05,23.39,22.61,23.29,7333539
2015-03-16,23.55,24.20,23.41,24.00,7317125
2015-03-17,24.57,25.38,24.09,24.69,10709408
2015-03-18,26.39,27.16,25.33,27.16,18112100
2015-03-19,27.60,28.64,27.04,27.35,22355460
2015-03-20,26.94,28.27,26.65,27.63,13281415
2015-03-23,27.62,28.60,27.01,28.25,12859787
2015-03-24,28.20,30.50,27.50,30.00,21466992
2015-03-25,29.67,30.72,29.03,29.73,20540204
2015-03-26,30.10,30.75,28.01,28.60,15989561
2015-03-27,28.00,28.94,27.81,28.55,7545582
2015-03-30,28.20,28.89,27.97,28.30,9358413
2015-03-31,28.30,28.76,27.53,28.31,9244046
2015-04-01,28.40,29.99,28.29,29.59,10929426
2015-04-02,29.68,31.00,29.68,30.66,12499248
2015-04-03,30.67,32.99,30.22,32.77,13879971
2015-04-07,32.80,34.10,32.73,33.00,15534668
2015-04-08,33.10,34.95,33.00,34.52,15509642
2015-04-09,34.60,34.98,31.60,33.44,13724165
2015-04-10,33.00,36.77,32.51,35.90,13467093
2015-04-13,35.68,37.49,35.33,37.38,11694537
2015-04-14,39.00,39.46,35.60,35.66,19134668
2015-04-15,34.60,35.33,33.05,33.12,11824656
2015-04-16,32.01,33.87,31.60,32.95,8030620
2015-04-17,33.90,33.98,32.33,32.61,9987465
2015-04-20,32.90,32.99,31.20,31.26,9862589
2015-04-21,15.51,16.58,15.40,16.22,14720204
2015-04-22,16.39,17.63,16.37,17.25,19523256
2015-04-23,17.50,17.93,16.90,17.19,23514294
2015-04-24,16.78,17.20,16.24,16.69,20317556
2015-04-27,16.98,17.05,16.12,16.30,20740844
2015-04-28,16.43,16.47,15.22,15.34,18723226
2015-04-29,15.25,16.09,15.24,15.85,12504030
2015-04-30,15.86,16.07,15.53,15.56,11274718
2015-05-04,15.67,16.34,15.61,16.28,16424357
2015-05-05,16.30,17.20,15.88,16.38,28706582
2015-05-06,16.61,17.20,16.31,16.95,31235036
2015-05-07,16.71,16.85,15.48,15.57,18981320
2015-05-08,15.88,16.50,15.80,16.46,16639987
2015-05-11,16.66,18.11,16.66,18.11,36392420
2015-05-12,18.53,18.97,17.90,18.74,44416212
2015-05-13,18.18,18.99,17.90,18.56,31321800
2015-05-14,18.55,20.10,18.38,19.51,35290192
2015-05-15,19.30,19.30,18.38,18.82,26501520
2015-05-18,18.73,19.35,18.30,18.98,22878208
2015-05-19,18.90,20.88,18.63,20.88,29052244
2015-05-20,21.90,22.97,21.30,22.49,32687508
2015-05-21,22.80,24.49,22.37,23.44,44877692
2015-05-22,23.30,23.89,21.90,22.97,34604176
2015-05-25,22.40,24.88,22.03,24.20,29636120
2015-05-26,24.24,26.00,24.10,25.83,27013580
2015-05-27,25.83,27.12,24.80,26.70,29484896
2015-05-28,26.69,27.90,24.85,25.07,33069732
2015-05-29,25.07,26.19,22.90,24.85,29730328
2015-06-01,24.69,26.50,24.69,26.35,23591758
2015-06-02,26.48,28.99,26.10,28.99,28760480
2015-06-03,29.80,30.85,27.87,29.91,34685952
2015-06-04,29.50,29.50,26.92,28.71,25110052
2015-06-05,29.15,29.48,27.13,27.90,25516500
2015-06-08,27.50,27.56,25.48,25.60,28265568
2015-06-09,25.28,26.48,24.40,26.23,19988816
2015-06-10,25.80,27.27,25.39,26.70,20489780
2015-06-11,26.50,26.70,25.91,26.20,17827048
2015-06-12,26.21,26.70,26.00,26.30,18381950
2015-06-15,26.54,27.82,26.54,26.99,28001536
2015-06-16,26.29,26.78,24.77,25.07,19163036
2015-06-17,24.94,25.59,23.71,25.48,17600510
2015-06-18,25.20,25.90,24.75,24.92,13677887
2015-06-19,24.00,24.27,22.43,22.43,12646456
2015-06-23,21.86,22.83,20.20,21.83,13943777
2015-06-24,22.05,22.80,21.80,22.36,13925394
2015-06-25,23.00,23.47,21.37,21.86,16254591
2015-06-26,21.00,21.00,19.67,19.67,11670668
2015-06-29,20.06,20.24,17.70,17.70,13697617
2015-06-30,17.00,18.83,15.93,18.77,17306786
2015-07-01,18.58,19.37,16.89,16.99,18205658
2015-07-10,17.83,18.69,17.83,18.69,15236703
2015-07-13,19.60,20.56,19.00,20.56,31703996
2015-07-14,20.50,22.15,19.61,20.40,37562672
2015-07-15,19.80,20.19,18.36,18.36,17894828
2015-07-16,18.10,19.00,16.52,17.69,21808100
2015-07-17,18.00,19.16,17.69,18.86,18679304
2015-07-20,19.02,19.71,18.40,18.98,18402072
2015-07-21,19.00,19.99,18.55,19.93,21690046
2015-07-22,19.80,20.52,19.02,20.12,23008376
2015-07-23,20.10,20.67,19.62,20.46,22548324
2015-07-24,20.56,20.76,19.22,19.46,22520114
2015-07-27,18.63,19.28,17.51,17.51,16870404
2015-07-28,15.80,17.52,15.76,16.10,21571408
2015-07-29,16.58,17.40,15.54,17.32,15314408
2015-07-30,17.25,17.50,16.50,16.55,15535241
2015-07-31,16.75,18.21,16.56,18.21,23458264
2015-08-03,18.18,19.37,17.10,17.37,40989812
2015-08-04,16.70,19.11,16.60,19.11,34740488
2015-08-05,19.43,20.15,18.73,19.08,39983504
2015-08-06,18.25,18.88,18.01,18.32,20429672
2015-08-07,18.41,19.40,18.41,18.79,18564036
2015-08-10,18.98,20.08,18.60,19.78,26502400
2015-08-11,19.70,19.80,19.08,19.33,23270882
2015-08-12,18.99,19.87,18.75,19.07,19554070
2015-08-13,19.30,19.85,19.03,19.78,20287688
2015-08-14,19.91,19.99,19.28,19.45,18408364
2015-08-17,19.11,19.45,18.70,19.11,14217977
2015-08-18,19.10,20.26,17.24,17.54,29953736
2015-08-19,16.31,18.37,16.00,18.08,19565140
2015-08-20,17.67,18.02,17.00,17.00,12760423
2015-08-21,16.75,17.30,15.90,16.26,11912616
2015-08-24,15.30,15.50,14.63,14.63,9201488
2015-08-25,13.17,13.50,13.17,13.17,9114535
2015-08-26,13.17,13.54,11.85,11.85,16314707
2015-08-27,11.90,12.58,11.06,12.13,13881292
2015-08-28,12.35,13.25,12.09,13.25,16318910
2015-08-31,13.00,13.05,12.09,12.18,11087241
2015-09-01,12.28,12.64,10.96,10.96,12356592
2015-09-02,10.07,11.45,10.05,10.12,10891048
2015-09-07,10.51,10.91,10.36,10.48,8374482
2015-09-08,10.40,11.50,10.37,11.38,9048460
2015-09-09,11.65,12.33,11.57,12.32,18365572
2015-09-10,11.96,12.23,11.80,11.83,9777464
2015-09-11,11.80,12.38,11.80,12.07,10016253
2015-09-14,12.16,12.25,10.86,10.86,11310328
2015-09-15,10.31,10.80,9.84,9.88,11429381
2015-09-16,10.12,10.87,10.01,10.86,10477016
2015-09-17,10.90,11.65,10.70,10.71,14606405
2015-09-18,10.81,11.16,10.66,10.98,9908189
2015-09-21,10.88,11.65,10.71,11.64,11517525
2015-09-22,11.76,11.95,11.31,11.66,14196050
2015-09-23,11.50,12.19,11.35,11.93,16425779
2015-09-24,11.91,12.57,11.91,12.42,20035196
2015-09-25,12.23,12.35,11.22,11.39,15813378
2015-09-28,11.33,11.82,11.31,11.77,8066716
2015-09-29,11.42,11.60,11.08,11.34,7677384
2015-09-30,11.65,11.75,11.35,11.50,6383591
2015-10-08,11.96,12.55,11.79,12.24,12472713
2015-10-09,12.20,13.30,12.15,13.20,24530894
2015-10-12,13.50,14.29,13.41,14.09,24181628
2015-10-13,13.83,14.36,13.70,14.17,21630612
2015-10-14,14.00,14.16,13.66,13.79,16959412
