Date,Open,High,Low,Close,Vol
2021-12-23,27.50,28.09,26.86,27.88,6131154
2021-12-24,28.01,28.19,27.11,27.17,4194896
2021-12-27,27.80,28.00,27.25,27.68,3930074
2021-12-28,27.77,27.82,27.29,27.43,3683388
2021-12-29,27.55,27.60,26.70,26.93,5353094
2021-12-30,26.86,27.65,26.63,27.29,3646548
2021-12-31,27.16,27.31,26.72,27.08,4426804
2022-01-04,27.07,27.98,26.96,27.58,6051315
2022-01-05,27.61,27.66,27.06,27.14,3691232
2022-01-06,26.98,27.09,26.63,26.67,2765386
2022-01-07,26.75,27.03,26.66,26.70,2493545
2022-01-10,26.57,26.68,26.00,26.36,3036823
2022-01-11,26.36,27.55,26.35,26.84,4907991
2022-01-12,26.85,27.04,26.65,26.68,2954780
2022-01-13,26.73,26.74,25.76,25.76,4763652
2022-01-14,25.70,25.86,25.08,25.19,3578742
2022-01-17,25.27,26.57,25.10,26.50,5478819
2022-01-18,26.48,26.54,25.76,26.00,3269990
2022-01-19,25.84,26.20,25.62,25.90,2004818
2022-01-20,25.90,25.95,25.29,25.39,2154512
2022-01-21,25.39,25.56,24.62,24.86,2572184
2022-01-24,24.80,25.02,24.32,24.39,2501729
2022-01-25,24.20,24.66,23.80,24.09,3746777
2022-01-26,24.15,24.50,23.71,23.91,2278376
2022-01-27,24.02,24.18,23.80,23.86,1877093
2022-01-28,24.16,24.30,23.20,23.25,2718905
2022-02-07,23.61,23.81,22.69,22.78,2870768
2022-02-08,22.78,22.96,22.35,22.77,3362199
2022-02-09,22.93,23.40,22.70,23.00,3306545
2022-02-10,23.01,23.18,22.16,22.17,4412094
2022-02-11,22.15,22.32,21.02,21.11,6108198
2022-02-14,21.20,21.27,20.84,21.07,3362541
2022-02-15,21.13,21.40,21.00,21.40,2747414
2022-02-16,21.44,21.65,21.25,21.45,2634817
2022-02-17,21.98,23.20,21.88,22.63,8253006
2022-02-18,22.40,22.48,22.02,22.21,4452623
2022-02-21,22.21,22.36,21.69,22.20,5014118
2022-02-22,22.02,22.02,21.29,21.35,4610022
2022-02-23,21.45,22.19,21.32,22.00,4861787
2022-02-24,21.80,22.11,20.91,21.16,5198581
2022-02-25,21.35,21.90,21.25,21.34,4280305
2022-02-28,21.23,21.38,20.80,21.21,3777324
2022-03-01,21.23,21.46,20.85,20.92,3984843
2022-03-02,20.90,21.03,20.61,20.94,2642769
2022-03-03,21.02,21.14,20.66,21.01,3425901
2022-03-04,20.80,21.10,20.71,21.01,2964398
2022-03-07,20.91,20.98,20.43,20.49,3010662
2022-03-08,20.40,20.59,19.91,19.91,3357471
2022-03-09,19.99,20.07,18.60,19.48,4445787
2022-03-10,19.75,20.28,19.75,20.05,3360117
2022-03-11,19.73,20.07,19.31,20.04,2974213
2022-03-14,19.79,20.05,19.36,19.38,2231260
2022-03-15,19.31,19.77,17.95,17.95,4669220
2022-03-16,18.30,19.00,17.50,18.88,5313085
2022-03-17,19.15,19.99,19.01,19.84,5086963
2022-03-18,19.77,19.95,19.41,19.66,2274861
2022-03-21,19.57,19.97,19.47,19.65,1999518
2022-03-22,19.70,19.85,19.42,19.65,1680098
2022-03-23,19.69,19.80,19.58,19.75,1488823
2022-03-24,19.70,19.70,19.27,19.33,2265478
2022-03-25,19.65,19.65,18.90,18.97,2764381
2022-03-28,18.90,19.09,18.60,18.83,2137757
2022-03-29,18.99,18.99,18.37,18.51,1897537
2022-03-30,18.74,18.78,18.23,18.50,3296489
2022-03-31,18.46,19.15,18.37,18.49,6785238
2022-04-01,18.47,18.50,17.94,18.41,3249557
2022-04-06,18.44,19.58,18.44,18.93,7557857
2022-04-07,18.94,19.55,18.67,19.15,9651933
2022-04-08,19.27,19.35,18.32,18.61,6427620
2022-04-11,18.70,19.89,18.51,19.20,12933036
2022-04-12,19.01,21.00,18.88,20.88,17823011
2022-04-13,20.51,20.68,19.83,19.85,10615316
2022-04-14,19.91,20.34,19.66,20.23,9377960
2022-04-15,19.90,19.96,19.38,19.60,7187357
2022-04-18,19.51,19.51,18.87,18.95,5784722
2022-04-19,18.92,19.13,18.14,18.36,7526189
2022-04-20,18.30,18.62,18.18,18.24,3972931
2022-04-21,18.06,18.06,16.70,16.84,8971385
2022-04-22,16.58,16.69,16.08,16.14,5219108
2022-04-25,15.86,15.86,14.53,14.53,7070217
2022-04-26,14.52,14.73,13.76,14.00,5686991
2022-04-27,13.76,15.14,13.60,14.95,9950938
2022-04-28,14.70,14.89,14.23,14.63,6877024
2022-04-29,14.88,15.62,14.74,15.45,10201946
2022-05-05,15.57,16.31,15.48,15.90,6733961
2022-05-06,15.50,15.78,15.41,15.49,4080469
2022-05-09,15.48,15.96,15.41,15.66,3167393
2022-05-10,15.52,16.12,15.27,16.04,4270512
2022-05-11,16.10,16.53,16.05,16.06,3557254
2022-05-12,16.30,16.32,15.83,16.01,3532193
2022-05-13,15.95,16.15,15.75,15.85,2246481
2022-05-16,16.04,16.17,15.75,15.82,1985659
2022-05-17,15.82,15.95,15.56,15.73,3107030
2022-05-18,15.79,16.50,15.67,16.08,4157705
2022-05-19,15.81,16.03,15.71,15.89,2356960
2022-05-20,15.96,16.19,15.79,16.11,2735080
2022-05-23,16.17,16.60,16.14,16.34,3127438
2022-05-24,16.40,16.42,15.20,15.20,4661584
2022-05-25,15.31,15.54,15.24,15.35,2411494
2022-05-26,15.35,16.02,14.96,15.79,4169927
2022-05-27,15.97,16.33,15.67,16.11,4216320
2022-05-30,16.29,16.98,16.04,16.96,5316300
2022-05-31,16.96,17.48,16.69,17.28,4785946
2022-06-01,17.29,18.29,17.20,18.21,7606060
2022-06-02,18.10,18.11,17.82,18.06,2807200
2022-06-06,18.42,18.48,17.90,18.20,3334908
2022-06-07,18.20,18.31,17.85,18.01,2130496
2022-06-08,18.10,18.10,17.54,17.70,3554200
2022-06-09,17.69,17.69,17.00,17.15,3943419
2022-06-10,17.11,17.40,16.93,17.12,3795088
2022-06-13,17.08,17.52,16.92,17.39,4384312
2022-06-14,17.33,17.79,16.64,17.72,5678313
2022-06-15,17.68,18.00,17.47,17.59,3326399
2022-06-16,17.59,17.90,17.57,17.61,2659940
2022-06-17,17.50,17.69,17.16,17.52,2370940
2022-06-20,17.57,18.16,17.52,18.05,3553163
2022-06-21,18.01,18.60,17.94,18.40,4143731
2022-06-22,18.37,18.42,17.70,17.73,2661300
2022-06-23,17.79,18.02,17.69,17.99,1578422
2022-06-24,18.11,18.38,18.01,18.20,2030198
2022-06-27,18.31,18.60,18.13,18.50,2533336
2022-06-28,18.65,18.88,18.32,18.55,3889078
2022-06-29,18.48,18.68,18.01,18.06,2750112
2022-06-30,18.32,19.30,18.12,18.94,5715948
2022-07-01,18.90,18.98,18.50,18.63,2219120
2022-07-04,18.49,18.95,17.90,18.91,2626900
2022-07-05,18.86,19.05,18.31,18.65,3198958
2022-07-06,18.75,18.75,18.01,18.23,3312444
2022-07-07,18.13,18.50,17.85,18.17,2616734
2022-07-08,19.99,19.99,19.99,19.99,3560204
2022-07-11,20.78,21.99,20.78,21.12,30633282
2022-07-12,20.91,22.74,20.65,21.22,17938628
2022-07-13,20.91,21.98,20.80,21.60,11544003
2022-07-14,21.60,23.10,21.21,22.72,17747548
2022-07-15,22.60,23.13,22.16,22.36,10655578
2022-07-18,22.18,22.63,21.60,22.48,8287221
2022-07-19,22.51,22.65,21.28,21.66,10904537
2022-07-20,21.74,22.36,21.57,22.06,5492154
2022-07-21,22.06,22.78,21.80,22.51,6015980
2022-07-22,22.50,23.10,21.74,22.05,5362707
2022-07-25,21.84,23.90,21.70,23.56,11201965
2022-07-26,23.29,24.65,23.05,23.87,9725086
2022-07-27,23.89,24.57,23.54,23.97,6103133
2022-07-28,23.85,24.17,23.50,23.75,5395821
2022-07-29,23.61,24.09,23.45,23.90,3535505
2022-08-01,24.10,25.17,23.57,25.15,6722891
2022-08-02,24.62,25.88,24.50,25.32,9142132
2022-08-03,25.40,25.80,24.01,24.38,5343949
2022-08-04,24.27,25.87,23.87,24.41,6903441
2022-08-05,23.99,24.78,23.62,24.60,5004920
2022-08-08,24.40,25.12,23.91,24.96,3976486
2022-08-09,24.86,25.03,24.17,24.38,3342131
2022-08-10,24.16,25.45,24.15,24.98,3666811
2022-08-11,24.99,25.39,24.66,25.10,4120282
2022-08-12,25.10,25.15,24.25,24.49,3177061
2022-08-15,24.15,24.44,22.87,23.34,8312683
2022-08-16,23.17,23.72,22.89,23.63,5709663
2022-08-17,23.63,23.87,23.26,23.38,3346339
2022-08-18,23.35,23.43,22.51,22.79,5853624
2022-08-19,22.86,23.50,22.60,22.60,8189778
2022-08-22,22.60,22.82,22.22,22.63,6287610
2022-08-23,22.66,23.48,22.54,23.08,7057358
2022-08-24,23.44,23.50,21.97,22.16,5241861
2022-08-25,22.16,22.48,21.56,21.93,3874812
2022-08-26,22.07,22.67,21.93,22.07,3532659
2022-08-29,21.79,22.80,21.61,22.20,3941451
2022-08-30,22.32,22.67,21.90,22.08,2900874
2022-08-31,22.07,22.30,21.53,21.62,2989620
2022-09-01,21.53,21.85,21.26,21.57,3520337
2022-09-02,21.57,22.40,21.30,22.24,4021900
2022-09-05,22.10,22.28,21.44,21.68,3153929
2022-09-06,21.75,22.26,21.35,22.26,2904999
2022-09-07,22.01,22.40,21.73,21.99,2638014
2022-09-08,22.04,22.62,22.04,22.08,2940533
2022-09-09,22.10,22.40,21.82,22.33,2616119
2022-09-13,22.28,23.07,22.20,22.85,3714105
2022-09-14,22.63,22.65,21.60,21.83,3647898
2022-09-15,21.93,22.19,21.06,21.40,3340837
2022-09-16,21.45,22.30,21.01,21.95,3731648
2022-09-19,21.95,22.17,21.00,21.04,4060153
2022-09-20,21.17,22.10,21.17,21.79,3197504
2022-09-21,21.74,21.77,21.24,21.50,2233462
2022-09-22,21.38,21.50,20.70,20.80,2277874
2022-09-23,20.70,20.99,19.94,20.31,3578928
2022-09-26,20.03,20.50,19.50,19.81,3713189
2022-09-27,20.29,21.55,19.78,21.50,5014996
2022-09-28,21.51,21.74,20.67,20.70,3347631
2022-09-29,20.86,20.99,20.22,20.30,2346881
2022-09-30,20.75,20.98,19.70,19.80,2048938
2022-10-10,19.67,19.96,18.83,18.94,2737002
2022-10-11,19.06,19.24,17.99,18.11,4688288
2022-10-12,18.37,19.43,17.59,19.20,5374086
2022-10-13,19.10,19.66,18.93,19.23,3510673
2022-10-14,19.26,20.13,19.05,19.79,3597548
2022-10-17,19.88,21.04,19.78,20.56,3883423
2022-10-18,20.56,20.62,20.10,20.43,2550029
2022-10-19,20.21,20.66,20.20,20.43,2473454
2022-10-20,20.21,21.10,20.14,20.61,3251479
2022-10-21,20.56,21.80,20.45,21.55,4925388
2022-10-24,21.04,21.68,20.87,21.04,6116682
2022-10-25,21.18,21.76,20.61,21.24,3773045
2022-10-26,19.12,19.12,19.12,19.12,2379100
2022-10-27,18.60,18.60,17.25,17.73,18659060
2022-10-28,17.49,17.97,17.00,17.19,7823613
2022-10-31,16.74,17.32,16.65,17.11,3580600
2022-11-01,16.93,17.78,16.93,17.65,4217642
2022-11-02,17.70,18.18,17.48,17.79,3532966
2022-11-03,17.90,18.74,17.58,18.51,6412937
2022-11-04,18.52,18.96,18.16,18.68,9003192
2022-11-07,18.99,19.25,18.59,18.90,6095087
2022-11-08,18.89,19.37,18.68,18.76,4575359
2022-11-09,18.76,19.08,18.61,18.84,2298858
2022-11-10,18.80,19.05,18.65,18.86,2941565
2022-11-11,19.16,19.36,18.66,18.71,2642626
2022-11-14,18.89,19.21,18.72,19.04,3070445
2022-11-15,19.10,19.48,18.95,19.31,1760240
2022-11-16,19.31,19.44,18.95,19.00,3468119
2022-11-17,19.00,19.10,18.63,18.83,2368316
2022-11-18,18.90,19.04,18.65,18.70,2100636
2022-11-21,18.73,18.82,18.25,18.72,1920743
2022-11-22,18.93,18.94,18.33,18.41,1580800
2022-11-23,18.56,18.56,17.97,18.01,2907007
2022-11-24,18.19,18.23,17.90,17.98,1997333
2022-11-25,17.94,18.08,17.50,17.52,2786283
2022-11-28,17.52,17.66,17.17,17.51,3295078
2022-11-29,17.50,18.26,17.48,18.13,3476327
2022-11-30,18.17,18.24,17.81,17.83,1981946
2022-12-01,18.00,18.65,17.61,18.50,4767091
2022-12-02,18.50,18.91,18.35,18.81,2668924
2022-12-05,18.85,18.96,18.50,18.91,2392459
2022-12-06,18.82,19.25,18.72,18.87,2089040
2022-12-07,18.83,19.28,18.70,19.13,2642300
2022-12-08,19.06,19.13,18.50,18.68,4441393
2022-12-09,18.67,18.75,18.48,18.56,2085835
2022-12-12,18.67,18.75,18.30,18.38,2674054
2022-12-13,18.56,18.57,18.00,18.04,3238260
2022-12-14,18.01,18.26,17.85,17.92,3343709
2022-12-15,18.09,18.30,17.80,18.21,2549686
2022-12-16,18.02,18.19,17.70,17.85,2051990
2022-12-19,17.90,18.03,17.36,17.46,2470700
2022-12-20,17.42,17.62,17.18,17.20,2683400
2022-12-21,17.30,17.48,17.01,17.15,2325000
2022-12-22,17.25,17.48,16.96,17.01,1947200
2022-12-23,16.91,17.28,16.89,17.05,1608683
2022-12-26,17.15,17.33,16.80,16.98,2963900
2022-12-27,17.00,17.44,16.82,17.32,2398138
2022-12-28,17.32,17.32,16.51,16.60,4484440
2022-12-29,16.60,16.96,16.40,16.78,2828897
2022-12-30,16.81,16.88,16.61,16.78,1771700
2023-01-03,16.85,17.33,16.70,17.22,2792080
2023-01-04,17.16,17.70,17.10,17.45,2815236
2023-01-05,17.54,18.00,17.45,17.95,2918920
2023-01-06,17.91,18.00,17.71,17.80,1754838
2023-01-09,17.80,18.09,17.58,17.69,3849924
2023-01-10,17.69,17.78,17.50,17.69,2606055
2023-01-11,17.68,17.81,17.51,17.54,1654193
2023-01-12,17.50,17.96,17.48,17.84,1976787
2023-01-13,17.87,18.00,17.61,17.95,1573740
2023-01-16,17.87,18.55,17.81,18.09,3639389
2023-01-17,18.15,18.58,18.01,18.37,2165515
2023-01-18,18.33,18.69,18.22,18.53,2051642
2023-01-19,18.52,19.06,18.40,18.99,2296838
2023-01-20,19.14,19.17,18.71,18.93,2202903
2023-01-30,19.17,19.46,19.08,19.34,3206373
2023-01-31,19.34,19.41,19.18,19.28,1476979
2023-02-01,19.32,20.62,19.22,20.42,5613864
2023-02-02,20.39,21.33,20.21,20.81,5548540
2023-02-03,20.92,21.01,19.94,20.23,4364742
2023-02-06,20.15,20.39,19.70,19.90,3542772
2023-02-07,20.15,20.33,19.50,19.82,2795359
2023-02-08,19.82,19.95,19.50,19.56,1655844
2023-02-09,19.42,20.30,19.42,20.11,4040089
2023-02-10,20.09,20.16,19.64,19.78,3109040
2023-02-13,19.83,20.64,19.82,20.47,4179544
2023-02-14,20.52,20.98,20.50,20.88,3814619
2023-02-15,20.94,21.57,20.79,21.30,4037838
2023-02-16,21.30,21.50,20.40,20.58,5109482
2023-02-17,20.60,20.98,20.44,20.56,2319474
2023-02-20,20.58,20.64,19.99,20.28,2559100
2023-02-21,20.30,20.80,20.10,20.45,2818550
2023-02-22,20.42,20.79,20.20,20.50,2257939
2023-02-23,20.40,20.65,20.10,20.24,1822776
2023-02-24,20.17,20.75,20.17,20.49,2378110
2023-02-27,20.55,20.55,20.00,20.19,2995600
2023-02-28,20.12,20.81,20.12,20.52,2234999
2023-03-01,20.53,21.30,20.42,21.15,4176015
2023-03-02,21.02,21.47,21.00,21.03,1688167
2023-03-03,21.04,21.26,20.90,21.06,1793689
2023-03-06,21.06,22.81,20.89,22.30,7299160
2023-03-07,22.02,22.55,21.85,21.85,4017119
2023-03-08,22.00,22.00,21.19,21.72,3808137
2023-03-09,21.76,21.81,21.28,21.52,3117762
2023-03-10,21.50,21.80,21.26,21.50,2541100
2023-03-13,21.30,21.79,21.15,21.70,3509408
2023-03-14,21.65,22.44,21.59,21.90,3766580
2023-03-15,22.04,22.46,21.72,21.94,2705009
2023-03-16,21.81,22.00,21.00,21.17,3699008
2023-03-17,21.37,21.70,20.86,20.99,3320625
2023-03-20,21.12,21.12,20.36,20.55,4908417
2023-03-21,20.70,20.94,20.31,20.57,3576571
2023-03-22,20.74,20.85,20.12,20.26,3573760
2023-03-23,20.36,20.49,19.96,20.06,3632440
2023-03-24,20.13,20.30,19.75,19.94,3284202
2023-03-27,19.94,20.55,19.80,20.07,3387763
2023-03-28,20.25,20.57,19.99,20.49,3109324
2023-03-29,20.50,20.50,19.60,19.70,3580840
2023-03-30,19.61,20.04,19.46,20.01,2379735
2023-03-31,20.16,20.71,20.08,20.23,3141149
2023-04-03,20.36,20.68,20.23,20.45,2678800
2023-04-04,20.52,21.52,20.35,21.32,5726137
2023-04-06,21.50,21.86,21.32,21.62,4398982
2023-04-07,21.68,21.78,21.25,21.42,3811980
2023-04-10,21.42,21.50,21.01,21.32,3118180
2023-04-11,21.38,21.42,21.02,21.14,1700700
2023-04-12,21.25,21.52,21.10,21.15,2324779
2023-04-13,21.28,21.32,21.01,21.19,1735433
2023-04-14,21.07,21.58,20.91,21.29,3931817
2023-04-17,21.32,21.37,20.98,21.02,2124218
2023-04-18,21.00,21.15,20.90,21.06,1435580
2023-04-19,21.06,21.15,20.86,21.00,1635600
2023-04-20,20.91,21.65,20.86,21.48,3647900
2023-04-21,21.48,21.77,21.17,21.28,4131960
2023-04-24,21.28,21.49,20.33,20.98,3863103
2023-04-25,20.82,21.13,19.94,20.20,3570630
2023-04-26,20.21,21.35,20.03,21.18,3425670
2023-04-27,21.88,23.30,21.73,22.84,14123094
2023-04-28,22.99,23.08,22.44,22.66,6484816
2023-05-04,22.33,22.80,22.13,22.25,3109777
2023-05-05,22.13,22.40,21.87,22.07,3614866
2023-05-08,22.07,22.37,21.71,21.73,3127284
2023-05-09,21.63,21.68,20.75,20.77,4589051
2023-05-10,20.79,20.93,20.20,20.58,3272793
2023-05-11,20.58,20.74,20.13,20.24,2694973
2023-05-12,20.23,20.44,19.98,20.34,3237435
2023-05-15,20.08,20.31,19.63,20.03,2747419
2023-05-16,20.03,20.30,19.73,19.88,3679290
2023-05-17,20.08,20.58,19.92,20.49,3769072
2023-05-18,20.49,20.67,20.14,20.29,2767758
2023-05-19,20.29,20.73,20.06,20.55,3842427
2023-05-22,20.48,20.60,20.32,20.48,2232927
2023-05-23,20.41,20.75,20.26,20.53,2189300
2023-05-24,20.40,20.83,20.25,20.61,2433569
2023-05-25,20.50,20.89,20.38,20.71,2422160
2023-05-26,20.70,21.15,20.57,20.77,2089500
2023-05-29,20.90,21.09,20.27,20.40,3105500
2023-05-30,20.29,20.64,20.21,20.59,2115018
2023-05-31,20.59,20.65,20.18,20.38,2977182
2023-06-01,20.37,20.50,20.05,20.18,2686500
2023-06-02,20.13,20.32,19.82,19.85,4446565
2023-06-05,19.85,20.15,19.75,19.89,3730211
2023-06-06,19.90,19.97,19.16,19.19,3222200
2023-06-07,19.19,19.55,19.14,19.39,2257000
2023-06-08,19.32,19.69,19.24,19.28,1569991
2023-06-09,19.38,19.65,19.25,19.40,1990000
2023-06-12,19.39,19.74,19.15,19.42,3460158
2023-06-13,19.35,19.59,19.18,19.23,2459260
2023-06-14,19.29,19.48,18.98,19.38,2572978
2023-06-15,19.29,20.36,19.29,20.32,5175355
2023-06-16,20.16,20.79,20.15,20.37,2837848
2023-06-19,20.36,20.60,20.20,20.44,2348297
2023-06-20,20.30,21.30,20.30,20.92,5215340
2023-06-21,20.93,21.09,20.43,20.45,2756450
2023-06-26,20.25,20.54,19.98,20.10,2469290
2023-06-27,20.11,20.45,20.00,20.14,2352740
2023-06-28,20.11,20.20,19.66,20.01,2427605
2023-06-29,20.15,20.43,19.87,20.11,3149233
2023-06-30,20.16,20.43,20.03,20.09,1914594
2023-07-03,20.20,20.21,19.56,19.62,3639595
2023-07-04,19.66,19.73,17.66,17.67,16455263
2023-07-05,18.30,18.35,17.07,17.23,22241940
2023-07-06,17.05,17.10,16.61,16.65,15343233
2023-07-07,16.66,16.74,16.29,16.41,8167128
2023-07-10,16.44,16.61,16.36,16.52,7252531
2023-07-11,16.53,16.56,16.37,16.55,5853862
2023-07-12,16.56,16.56,16.30,16.32,6612730
2023-07-13,16.28,16.55,16.26,16.54,5645803
2023-07-14,16.49,16.62,16.43,16.49,4225411
2023-07-17,16.44,16.46,16.29,16.39,4930468
2023-07-18,16.35,16.40,16.17,16.19,5153661
2023-07-19,16.14,16.24,16.06,16.10,3779245
2023-07-20,16.10,16.44,16.00,16.17,5044469
2023-07-21,16.05,16.26,16.02,16.14,3339304
2023-07-24,16.09,16.09,15.71,15.88,6671419
2023-07-25,15.99,16.35,15.96,16.35,6606120
2023-07-26,16.35,16.39,16.20,16.29,3518357
2023-07-27,16.25,16.41,16.17,16.19,3355311
2023-07-28,16.16,16.37,16.02,16.35,3918160
2023-07-31,16.35,16.45,16.31,16.36,5073070
2023-08-01,16.36,16.44,16.29,16.39,3169573
2023-08-02,16.35,16.40,16.26,16.32,2936448
2023-08-03,16.33,16.54,16.22,16.44,4357380
2023-08-04,16.45,16.56,16.36,16.37,3266145
2023-08-07,16.38,16.42,16.16,16.25,3399847
2023-08-08,16.23,16.33,16.16,16.24,2280600
2023-08-09,16.30,16.30,16.16,16.20,1732457
2023-08-10,16.23,16.24,16.17,16.19,2002256
2023-08-11,16.20,16.29,15.91,15.95,3689000
2023-08-14,15.83,15.95,15.57,15.86,4132958
2023-08-15,15.78,15.93,15.54,15.60,3502907
2023-08-16,15.50,15.71,15.50,15.54,2295716
2023-08-17,15.59,15.65,15.28,15.60,2691038
2023-08-18,15.63,15.80,15.41,15.43,3732369
2023-08-21,15.42,15.58,15.31,15.31,2355382
2023-08-22,15.32,15.49,14.89,15.23,4549526
2023-08-23,15.23,15.43,15.08,15.08,4006383
2023-08-24,15.02,15.32,15.01,15.21,3878968
2023-08-25,15.42,15.78,14.90,14.92,9472901
2023-08-28,15.65,15.65,14.43,14.59,11055779
2023-08-29,14.44,15.21,14.38,15.16,8192928
2023-08-30,15.18,15.45,15.02,15.08,5294635
2023-08-31,15.00,15.12,14.84,14.88,4004507
2023-09-01,14.92,15.11,14.87,15.08,3392687
2023-09-04,15.26,15.47,15.08,15.40,6453891
2023-09-05,15.38,15.46,15.16,15.24,4098687
2023-09-06,15.23,15.47,15.13,15.46,3889536
2023-09-07,15.35,15.44,15.05,15.07,3964244
2023-09-08,15.03,15.16,14.95,15.09,2314600
2023-09-11,15.03,15.35,14.94,15.28,4344795
2023-09-12,15.27,15.36,15.20,15.24,1807900
2023-09-13,15.20,15.21,14.94,15.06,2813623
2023-09-14,15.01,15.05,14.78,14.84,2403563
2023-09-15,14.85,15.10,14.72,14.90,2539166
2023-09-18,14.90,15.10,14.80,15.02,2510356
2023-09-19,15.02,15.02,14.77,14.81,2315100
2023-09-20,14.74,14.85,14.62,14.65,2843224
2023-09-21,14.58,14.67,14.40,14.43,3074566
2023-09-22,14.39,14.77,14.31,14.74,3392308
2023-09-25,14.79,14.79,14.43,14.50,2532014
2023-09-26,14.53,14.64,14.43,14.50,2020300
2023-09-27,14.49,14.81,14.45,14.75,4097000
2023-09-28,14.75,14.95,14.70,14.90,2494600
2023-10-09,14.94,14.94,14.52,14.60,3083581
2023-10-10,14.62,14.76,14.60,14.73,2268315
2023-10-11,14.73,14.93,14.66,14.76,2481099
2023-10-12,14.77,15.30,14.68,15.24,7140700
2023-10-13,15.12,15.12,14.55,14.81,8003127
2023-10-16,14.80,15.01,14.50,14.92,7784054
2023-10-17,14.83,14.95,14.10,14.55,9290459
2023-10-18,14.50,14.50,14.00,14.00,4562677
2023-10-19,14.30,14.60,14.10,14.24,8125243
2023-10-20,14.16,14.35,13.70,13.77,6649850
2023-10-23,13.63,13.74,13.51,13.57,3688082
2023-10-24,13.57,13.91,13.49,13.71,3765046
2023-10-25,13.71,14.05,13.71,13.89,2984785
2023-10-26,13.78,14.13,13.63,14.11,3496260
2023-10-27,14.21,14.78,14.12,14.56,8749104
2023-10-30,14.43,14.61,14.27,14.36,6930110
2023-10-31,14.40,14.45,13.94,14.07,7542419
2023-11-01,14.07,14.38,14.00,14.32,5377229
2023-11-02,14.26,14.62,14.18,14.19,3739128
2023-11-03,14.17,14.67,14.17,14.55,6388390
2023-11-06,14.65,14.77,14.55,14.69,4304679
2023-11-07,14.73,14.77,14.57,14.57,4350475
2023-11-08,14.64,14.74,14.54,14.72,4158860
2023-11-09,14.70,15.03,14.65,14.93,5321894
2023-11-10,14.86,15.13,14.82,15.02,4408514
2023-11-13,15.00,15.25,15.00,15.16,5212210
2023-11-14,15.15,15.19,14.87,15.02,4022029
2023-11-15,15.06,15.25,14.99,15.03,3850400
2023-11-16,14.96,15.03,14.81,14.85,3667500
2023-11-17,14.80,14.92,14.68,14.80,3937829
2023-11-20,14.88,15.12,14.78,15.09,3862600
2023-11-21,15.15,15.20,14.95,15.03,2789802
2023-11-22,15.02,15.05,14.72,14.75,3063602
2023-11-23,14.96,15.08,14.74,15.07,4723102
2023-11-24,14.98,14.98,14.63,14.65,4526180
2023-11-27,14.65,14.78,14.57,14.71,3604157
2023-11-28,14.71,14.88,14.59,14.87,2973957
2023-11-29,14.82,15.04,14.82,14.94,3471460
2023-11-30,14.85,14.96,14.64,14.76,2784600
2023-12-01,14.75,14.81,14.65,14.77,2910728
2023-12-04,14.76,14.96,14.66,14.77,4068788
2023-12-05,14.77,14.77,14.35,14.35,4091400
2023-12-06,14.35,14.54,14.31,14.36,3461391
2023-12-07,14.33,14.43,14.14,14.31,3060972
2023-12-08,14.30,14.39,14.09,14.11,3309798
2023-12-11,14.04,14.38,13.93,14.36,3763400
2023-12-12,14.29,14.64,14.25,14.52,5156241
2023-12-13,14.44,15.09,14.39,14.81,8807992
2023-12-14,14.91,15.36,14.75,15.11,9298568
2023-12-15,15.06,15.10,14.69,14.74,8057193
2023-12-18,14.83,15.10,14.63,14.68,5849793
2023-12-19,14.67,14.75,14.46,14.65,3654000
2023-12-20,14.62,14.77,14.41,14.42,3109600
2023-12-21,14.30,14.54,14.15,14.44,2875175
2023-12-22,14.44,14.44,14.06,14.12,3580059
2023-12-25,14.27,14.37,14.12,14.31,3009400
2023-12-26,14.37,14.37,14.14,14.28,2630300
2023-12-27,14.25,14.41,14.12,14.37,2640177
2023-12-28,14.37,14.94,14.21,14.82,5215700
2023-12-29,14.84,15.12,14.81,15.01,6806400
2024-01-02,15.00,15.16,14.87,14.95,4571370
2024-01-03,14.95,15.01,14.67,14.78,3709470
2024-01-04,14.84,14.84,14.58,14.67,3589800
2024-01-05,14.64,14.64,14.19,14.22,4029986
2024-01-08,14.23,14.24,13.55,13.59,7676837
2024-01-09,13.61,14.04,13.59,13.91,5728040
2024-01-10,13.88,14.03,13.62,13.80,2361220
2024-01-11,13.84,13.97,13.71,13.83,3495800
2024-01-12,13.80,14.09,13.61,13.64,5349155
2024-01-15,13.65,13.65,13.27,13.36,5510628
2024-01-16,13.35,13.42,12.91,13.13,6318773
2024-01-17,13.13,13.17,12.75,12.75,3098800
2024-01-18,12.70,12.77,12.28,12.66,5683840
2024-01-19,12.60,12.81,12.50,12.53,4009635
2024-01-22,12.53,12.62,11.78,11.80,4604737
2024-01-23,11.73,11.96,11.66,11.83,4292213
2024-01-24,11.91,12.09,11.58,12.08,4095497
2024-01-25,12.09,12.76,12.00,12.73,5155686
2024-01-26,12.66,12.86,12.40,12.46,4153255
2024-01-29,12.47,12.62,12.20,12.25,3160860
2024-01-30,12.26,12.37,11.90,11.92,3177150
2024-01-31,11.84,11.96,11.31,11.33,4250391
2024-02-01,11.30,11.44,10.94,11.23,4452160
2024-02-02,11.30,11.35,10.25,10.65,5761055
2024-02-05,10.53,10.64,9.66,9.98,8814116
2024-02-06,9.77,10.83,9.48,10.71,8890001
