Date,Open,High,Low,Close,Vol
2019-02-18,7.25,7.42,7.24,7.42,2413262
2019-02-19,7.49,7.55,7.35,7.46,2909681
2019-02-20,7.42,7.69,7.38,7.56,3237687
2019-02-21,7.49,7.58,7.40,7.49,3663780
2019-02-22,7.48,7.70,7.46,7.69,3604502
2019-02-25,7.79,7.97,7.72,7.97,4428891
2019-02-26,8.02,8.07,7.82,7.90,4154400
2019-02-27,7.90,8.04,7.79,7.87,2848387
2019-02-28,7.86,7.98,7.84,7.98,2919736
2019-03-01,8.02,8.28,7.90,8.25,5761347
2019-03-04,8.24,8.87,8.18,8.72,9680419
2019-03-05,8.67,9.33,8.40,9.20,9505365
2019-03-06,9.23,9.23,8.67,8.99,12310479
2019-03-07,8.82,8.95,8.71,8.90,7942002
2019-03-08,8.70,8.84,8.46,8.48,5487603
2019-03-11,8.56,8.79,8.48,8.78,5065922
2019-03-12,8.82,8.94,8.60,8.79,6166902
2019-03-13,8.79,8.81,8.53,8.55,4670600
2019-03-14,8.51,8.66,8.17,8.29,3969702
2019-03-15,8.33,8.53,8.31,8.46,3796300
2019-03-18,8.33,8.75,8.33,8.72,4017000
2019-03-19,8.66,8.88,8.55,8.70,4179976
2019-03-20,8.69,8.80,8.52,8.70,3455018
2019-03-21,8.67,8.98,8.67,8.72,4378690
2019-03-22,8.73,8.78,8.56,8.75,3210890
2019-03-25,8.60,9.58,8.55,9.20,12073801
2019-03-26,9.28,10.12,9.10,10.12,13398102
2019-03-27,9.30,11.13,9.24,11.13,29422093
2019-03-28,10.76,12.24,10.76,12.24,28292813
2019-03-29,12.00,12.60,11.02,11.20,31353211
2019-04-01,10.80,12.32,10.48,12.32,32681146
2019-04-02,12.32,13.35,11.90,12.56,32601312
2019-04-03,12.01,12.15,11.40,11.51,18845674
2019-04-04,11.55,11.65,11.22,11.43,12523323
2019-04-08,11.41,11.53,10.70,10.95,12476944
2019-04-09,10.86,11.10,10.66,11.00,8159019
2019-04-10,10.99,10.99,10.60,10.67,6416384
2019-04-11,10.63,10.70,10.31,10.34,6119861
2019-04-12,10.36,10.53,10.36,10.45,4144509
2019-04-15,10.51,10.75,10.46,10.51,4876658
2019-04-16,10.54,10.55,10.00,10.55,4338201
2019-04-17,10.55,10.96,10.43,10.87,7829642
2019-04-18,10.90,10.94,10.32,10.33,5657381
2019-04-19,10.31,10.31,10.09,10.28,4118768
2019-04-22,10.28,10.48,10.04,10.07,3449900
2019-04-23,10.09,10.21,9.52,9.62,5122181
2019-04-24,9.75,9.87,9.68,9.87,3668084
2019-04-25,9.84,10.50,9.61,9.80,6081318
2019-04-26,9.95,9.95,9.29,9.39,3523002
2019-04-29,9.34,9.51,8.80,8.84,3826888
2019-04-30,8.85,9.11,8.85,9.00,2384300
2019-05-06,8.70,8.70,8.10,8.15,3865018
2019-05-07,8.22,8.47,8.22,8.34,3459100
2019-05-08,8.22,8.68,8.21,8.56,3389700
2019-05-09,8.50,8.98,8.40,8.46,4347044
2019-05-10,8.88,8.98,8.44,8.94,5433122
2019-05-13,9.03,9.83,8.98,9.83,3929400
2019-05-14,10.81,10.81,10.81,10.81,2225800
2019-05-15,11.00,11.78,10.45,11.00,23563875
2019-05-16,10.85,10.91,10.26,10.27,15237659
2019-05-17,10.23,10.23,9.63,9.82,11711416
2019-05-20,9.64,9.80,8.84,9.01,9230872
2019-05-21,8.95,9.22,8.88,9.10,6750857
2019-05-22,9.05,9.25,8.88,9.10,6783753
2019-05-23,9.11,9.19,8.45,8.58,7870669
2019-05-24,8.48,8.80,8.47,8.56,4922884
2019-05-27,8.57,9.42,8.56,9.42,3185577
2019-05-28,9.68,10.11,9.46,9.63,14962391
2019-05-29,9.56,10.10,9.56,9.90,12178459
2019-05-30,9.72,10.14,9.68,9.82,8941211
2019-05-31,9.76,10.16,9.76,10.02,8976345
2019-06-03,9.95,10.52,9.89,10.25,9941513
2019-06-04,10.10,10.21,9.23,9.23,7927842
2019-06-05,9.37,10.15,9.37,10.15,5384384
2019-06-06,10.56,10.84,10.07,10.37,19431282
2019-06-10,9.90,10.80,9.86,10.50,15606535
2019-06-11,10.25,10.80,10.01,10.71,14832281
2019-06-12,10.56,10.75,10.39,10.45,10107666
2019-06-13,10.54,10.58,10.15,10.25,6969242
2019-06-14,10.29,10.48,9.67,9.82,7257317
2019-06-17,9.87,10.80,9.80,10.80,11483936
2019-06-18,11.04,11.50,10.35,10.55,19558797
2019-06-19,10.98,11.05,10.43,10.63,13808272
2019-06-20,10.57,10.59,10.12,10.43,10095865
2019-06-21,10.40,10.72,10.37,10.62,9280002
2019-06-24,10.52,10.69,10.28,10.43,6189920
2019-06-25,10.36,10.44,10.09,10.44,6178901
2019-06-26,10.31,10.42,10.15,10.24,4662200
2019-06-27,10.21,10.28,9.90,9.95,7244700
2019-06-28,9.92,10.15,9.40,9.55,6766588
2019-07-01,9.80,9.88,9.52,9.77,4753200
2019-07-02,9.77,10.12,9.77,9.92,4842070
2019-07-03,9.81,9.90,9.56,9.83,3541874
2019-07-04,9.86,9.86,9.51,9.59,3260200
2019-07-05,9.54,9.62,9.46,9.56,1670350
2019-07-08,9.60,9.65,8.97,9.07,4139875
2019-07-09,9.07,9.16,8.97,9.15,2049695
2019-07-10,9.16,9.35,9.08,9.25,2475200
2019-07-11,9.29,9.36,9.11,9.22,2555300
2019-07-12,9.16,9.28,9.04,9.06,2118275
2019-07-15,9.16,9.68,9.10,9.57,5387775
2019-07-16,9.58,9.68,9.41,9.55,3022988
2019-07-17,9.55,9.64,9.51,9.54,1873436
2019-07-18,9.60,9.60,9.21,9.35,2419696
2019-07-19,9.27,9.45,9.25,9.31,2925500
2019-07-22,9.32,9.33,8.83,8.89,2254400
2019-07-23,8.98,9.78,8.94,9.78,5301248
2019-07-24,9.80,10.76,9.80,10.76,14055797
2019-07-25,10.88,11.14,10.07,10.20,20045393
2019-07-26,9.93,10.10,9.82,10.08,11567487
2019-07-29,10.03,10.12,9.82,10.11,8574075
2019-07-30,10.00,10.15,9.85,9.96,7828920
2019-07-31,9.86,9.98,9.75,9.91,5279040
2019-08-01,9.87,10.43,9.76,10.28,11773736
2019-08-02,10.00,10.18,9.82,10.04,6969697
2019-08-05,10.42,11.00,10.23,10.45,14691765
2019-08-06,9.86,11.00,9.86,10.72,15841654
2019-08-07,10.56,11.30,10.36,11.11,19069549
2019-08-08,10.90,11.00,10.65,10.77,12729758
2019-08-09,10.70,10.80,10.38,10.65,7907689
2019-08-12,10.50,11.11,10.42,11.10,10820162
2019-08-13,10.90,11.23,10.73,11.05,9174730
2019-08-14,11.05,11.18,10.70,10.71,8549470
2019-08-15,10.40,10.50,9.90,10.34,10410830
2019-08-16,10.44,11.37,10.17,10.86,14780529
2019-08-19,11.26,11.95,11.10,11.95,14930869
2019-08-20,12.62,13.15,11.37,11.64,28332323
2019-08-21,11.82,12.15,11.41,11.81,19301324
2019-08-22,11.66,11.70,11.22,11.54,13812600
2019-08-23,11.43,11.76,11.27,11.69,12994820
2019-08-26,11.28,11.50,11.21,11.39,8213630
2019-08-27,11.34,11.60,11.29,11.37,8540759
2019-08-28,11.28,11.36,11.05,11.35,6127740
2019-08-29,11.28,11.85,11.16,11.50,8475300
2019-08-30,11.64,11.65,10.62,10.70,9833795
2019-09-02,10.70,10.98,10.68,10.91,6206029
2019-09-03,10.95,11.23,10.93,11.06,6381004
2019-09-04,11.08,11.54,11.06,11.50,10909600
2019-09-05,11.55,11.64,11.36,11.43,10177500
2019-09-06,11.45,11.63,11.35,11.56,6368000
2019-09-09,11.64,12.08,11.50,12.00,11112320
2019-09-10,12.06,12.06,11.68,11.78,7256372
2019-09-11,11.84,11.90,11.51,11.60,5489430
2019-09-12,11.73,12.60,11.69,12.40,15429200
2019-09-16,12.45,12.62,12.18,12.40,11350300
2019-09-17,12.28,13.30,12.01,12.81,14719438
2019-09-18,12.61,14.01,12.43,13.39,17982917
2019-09-19,13.30,13.68,12.89,13.39,13234060
2019-09-20,13.33,13.39,12.71,12.75,12996315
2019-09-23,12.68,13.02,12.67,12.75,6736385
2019-09-24,12.74,12.95,12.65,12.79,5657700
2019-09-25,12.80,12.83,12.10,12.24,6972163
2019-09-26,12.29,12.43,11.90,12.05,5400447
2019-09-27,12.00,12.50,11.83,12.49,5995505
2019-09-30,12.39,12.54,12.11,12.11,4195929
2019-10-08,12.51,13.30,12.40,12.88,12113300
2019-10-09,12.75,14.17,12.60,14.17,17314496
2019-10-10,14.20,15.52,14.00,14.42,26132071
2019-10-11,14.10,14.92,13.85,13.93,19300214
2019-10-14,14.15,14.89,13.99,14.64,18830415
2019-10-15,14.22,15.49,13.70,14.80,20291235
2019-10-16,14.84,16.28,14.75,16.28,26270505
2019-10-17,15.52,15.97,15.06,15.34,20901317
2019-10-18,15.26,15.31,14.48,14.79,12715605
2019-10-21,14.68,14.70,13.32,13.90,13912671
2019-10-22,13.90,14.26,13.85,14.09,9228492
2019-10-23,14.08,14.19,13.70,13.75,8165242
2019-10-24,13.74,14.10,13.68,13.93,7484742
2019-10-25,13.80,13.85,13.00,13.77,10213690
2019-10-28,13.99,14.99,13.81,14.87,14138992
2019-10-29,14.73,14.80,14.14,14.40,10066784
2019-10-30,14.28,14.28,13.51,13.54,8000636
2019-10-31,13.60,13.98,13.34,13.40,6523000
2019-11-01,13.42,13.62,13.20,13.39,5360230
2019-11-04,13.39,13.65,13.13,13.24,6590100
2019-11-05,13.29,13.29,12.89,13.02,6344800
2019-11-06,13.08,13.08,12.60,12.67,6736142
2019-11-07,12.76,12.90,12.62,12.86,5296442
2019-11-08,12.98,13.35,12.93,13.24,8219632
2019-11-11,13.20,13.23,12.60,12.91,6202589
2019-11-12,12.82,12.88,12.13,12.32,5616899
2019-11-13,11.82,11.96,11.41,11.96,6766700
2019-11-14,11.99,12.51,11.82,12.24,6591456
2019-11-15,12.36,12.65,12.08,12.46,7139374
2019-11-18,12.38,12.54,12.05,12.29,4855468
2019-11-19,12.27,12.46,12.20,12.32,3789742
2019-11-20,12.33,12.38,12.01,12.11,4191272
2019-11-21,12.19,12.23,11.92,11.99,2994905
2019-11-22,11.98,12.17,11.69,11.73,3891530
2019-11-25,11.69,11.77,11.18,11.41,4503400
2019-11-26,11.42,11.56,11.15,11.20,3461000
2019-11-27,11.21,11.36,11.10,11.28,3135572
2019-11-28,11.34,11.37,11.05,11.30,3168730
2019-11-29,11.22,11.28,11.00,11.13,2943700
2019-12-02,11.13,11.25,11.03,11.11,2848400
2019-12-03,11.14,11.40,10.98,11.40,4189005
2019-12-04,11.30,11.42,11.18,11.38,3004342
2019-12-05,11.45,11.64,11.33,11.58,4090700
2019-12-06,11.58,11.76,11.51,11.71,4029697
2019-12-09,11.74,11.89,11.64,11.76,4080078
2019-12-10,11.70,11.83,11.50,11.75,3820382
2019-12-11,11.80,11.88,11.60,11.62,3464400
2019-12-12,11.70,12.08,11.56,11.81,5720500
2019-12-13,11.93,12.00,11.68,11.89,4393669
2019-12-16,11.89,12.28,11.77,12.26,5588148
2019-12-17,12.28,12.38,12.19,12.30,5522642
2019-12-18,12.30,12.65,12.22,12.48,6565029
2019-12-19,12.46,12.47,12.27,12.36,4097742
2019-12-20,12.30,12.54,12.11,12.12,3957200
2019-12-23,12.08,12.28,11.76,11.78,4007400
2019-12-24,11.75,12.05,11.74,12.00,3226000
2019-12-25,11.82,12.59,11.82,12.50,6710207
2019-12-26,12.53,12.53,12.20,12.38,4752907
2019-12-27,12.33,12.38,11.93,11.94,4578819
2019-12-30,11.86,12.14,11.31,12.10,4247000
2019-12-31,12.20,12.49,12.02,12.23,4035623
2020-01-02,12.37,12.55,12.17,12.48,5448519
2020-01-03,12.63,12.92,12.37,12.57,6363600
2020-01-06,12.62,12.93,12.41,12.85,6315426
2020-01-07,12.90,13.33,12.90,13.22,8022337
2020-01-08,13.34,13.34,12.75,12.77,7241850
2020-01-09,13.03,13.13,12.85,13.03,4414609
2020-01-10,13.28,13.38,13.05,13.07,5207425
2020-01-13,13.05,13.26,12.77,13.23,4663642
2020-01-14,13.33,13.38,13.09,13.18,4352042
2020-01-15,13.21,13.48,13.15,13.45,6427799
2020-01-16,13.48,13.48,13.10,13.29,5036358
2020-01-17,13.18,13.41,13.18,13.26,3582300
2020-01-20,13.34,13.36,12.90,13.29,3746342
2020-01-21,13.11,13.24,12.86,12.87,3786400
2020-01-22,12.87,13.25,12.58,13.11,4433949
2020-01-23,13.08,13.50,12.51,12.60,5765130
2020-02-03,11.34,11.34,11.34,11.34,398100
2020-02-04,10.21,10.77,10.21,10.48,8035017
2020-02-05,10.47,10.82,10.46,10.63,5719366
2020-02-06,10.55,10.93,10.44,10.87,5467316
2020-02-07,10.79,11.06,10.67,11.05,6057887
2020-02-10,11.01,11.32,10.91,11.19,5400266
2020-02-11,11.19,11.32,11.02,11.15,3602561
2020-02-12,11.12,11.29,11.08,11.29,4068600
2020-02-13,11.28,11.48,11.12,11.18,3682200
2020-02-14,11.28,11.37,11.11,11.26,3440866
2020-02-17,11.30,11.62,11.25,11.60,5212378
2020-02-18,11.52,11.95,11.52,11.88,5401244
2020-02-19,11.85,12.13,11.85,11.97,5476836
2020-02-20,11.92,12.21,11.79,12.15,5714986
2020-02-21,12.10,12.63,12.08,12.47,5756960
2020-02-24,12.35,13.05,12.34,12.95,6508042
2020-02-25,12.58,12.94,12.09,12.90,7658652
2020-02-26,12.60,13.16,12.21,12.52,6432864
2020-02-27,12.52,12.94,12.33,12.59,5192900
2020-02-28,12.20,12.41,11.60,11.83,5944359
2020-03-02,11.50,12.45,11.50,12.25,4665418
2020-03-03,12.36,12.79,12.28,12.48,5062077
2020-03-04,12.49,12.65,12.18,12.58,3666959
2020-03-05,12.80,12.86,12.32,12.49,4210668
2020-03-06,12.45,12.45,12.13,12.35,3123505
2020-03-09,12.37,12.38,11.37,11.48,5393801
2020-03-10,11.34,11.80,11.01,11.80,4512411
2020-03-11,11.99,12.18,11.63,11.75,4001400
2020-03-12,11.62,11.65,11.25,11.40,3696300
2020-03-13,10.80,11.11,10.59,10.95,5011571
2020-03-16,11.01,11.20,10.25,10.36,4487869
2020-03-17,10.40,10.64,9.90,10.36,3863404
2020-03-18,10.56,10.75,10.22,10.22,4190800
2020-03-19,10.37,10.58,10.00,10.40,3825730
2020-03-20,10.55,10.58,10.33,10.52,2632186
2020-03-23,10.10,10.28,9.85,9.93,3288100
2020-03-24,10.04,10.18,9.75,10.18,3063300
2020-03-25,10.46,10.47,10.21,10.33,3007500
2020-03-26,10.33,10.33,10.17,10.21,2310200
2020-03-27,10.30,10.36,10.07,10.11,2253364
2020-03-30,9.99,9.99,9.52,9.69,2758500
2020-03-31,9.79,9.96,9.57,9.62,1941917
2020-04-01,9.63,9.76,9.48,9.58,2268205
2020-04-02,9.53,9.92,9.37,9.87,3033642
2020-04-03,9.83,9.96,9.77,9.90,2294859
2020-04-07,10.00,10.34,9.99,10.30,3126771
2020-04-08,10.25,11.33,10.16,10.70,9901177
2020-04-09,10.44,10.89,10.39,10.45,6719517
2020-04-10,10.33,10.39,9.90,9.96,5029640
2020-04-13,9.90,9.90,9.63,9.69,2333600
2020-04-14,9.89,10.02,9.77,9.99,2656755
2020-04-15,9.99,10.07,9.88,9.90,2973800
2020-04-16,9.82,10.05,9.82,10.02,2185988
2020-04-17,10.08,10.10,9.89,9.90,2523227
2020-04-20,9.90,10.06,9.79,10.06,2499138
2020-04-21,10.12,10.12,9.89,10.00,2265322
2020-04-22,9.93,10.12,9.86,10.12,2656049
2020-04-23,10.13,10.64,9.98,10.30,6007406
2020-04-24,10.31,10.49,10.16,10.34,3574724
2020-04-27,10.34,10.40,9.88,9.89,4080877
2020-04-28,9.95,9.96,9.10,9.48,3751201
2020-04-29,9.38,9.55,9.26,9.30,2520201
2020-04-30,9.45,10.18,9.38,10.13,4940681
2020-05-06,10.06,10.64,9.93,10.57,5297659
2020-05-07,10.67,10.68,10.45,10.52,4651100
2020-05-08,10.57,10.74,10.52,10.59,3607368
2020-05-11,10.59,10.70,10.47,10.52,2811656
2020-05-12,10.53,10.64,10.28,10.45,2444582
2020-05-13,10.42,10.60,10.35,10.50,2604882
2020-05-14,10.41,10.58,10.34,10.54,3010100
2020-05-15,10.57,10.64,10.45,10.47,2423465
2020-05-18,10.48,10.48,10.12,10.19,2568500
2020-05-19,10.38,10.39,10.17,10.28,1962006
2020-05-20,10.28,10.32,9.98,10.05,2450900
2020-05-21,10.06,10.11,9.79,9.88,1930300
2020-05-22,10.11,10.12,9.85,9.89,2474705
2020-05-25,9.79,9.95,9.39,9.80,1792480
2020-05-26,9.82,10.39,9.78,10.35,3249818
2020-05-27,10.32,10.46,10.20,10.37,2537100
2020-05-28,10.45,10.45,10.08,10.24,1938742
2020-05-29,10.30,10.30,10.08,10.13,1717798
2020-06-01,10.22,10.60,10.13,10.56,3147948
2020-06-02,10.50,10.95,10.50,10.78,4700800
2020-06-03,10.88,11.17,10.86,10.93,5261100
2020-06-04,10.84,11.06,10.83,10.98,2643029
2020-06-05,10.86,10.98,10.80,10.86,2041100
2020-06-08,10.95,11.03,10.61,10.65,1871295
2020-06-09,10.70,10.75,10.55,10.66,1583954
2020-06-10,10.75,10.75,10.40,10.54,1785930
2020-06-11,10.54,11.06,10.46,10.84,3586767
2020-06-12,10.51,10.77,10.45,10.64,2349152
2020-06-15,10.52,10.91,10.51,10.66,2492800
2020-06-16,10.71,10.88,10.66,10.81,2547100
2020-06-17,10.95,10.98,10.58,10.75,2837814
2020-06-18,10.67,10.83,10.67,10.80,1910244
2020-06-19,10.78,10.85,10.66,10.68,2077500
2020-06-22,10.68,10.84,10.66,10.71,2184700
2020-06-23,10.76,11.03,10.55,10.98,4999550
2020-06-24,11.10,11.10,10.81,10.90,3247800
2020-06-29,10.85,11.34,10.56,11.24,6274483
2020-06-30,11.31,11.48,11.11,11.20,5512167
2020-07-01,11.41,11.42,10.89,11.03,4113561
2020-07-02,11.04,12.01,11.00,11.71,7947809
2020-07-03,11.59,11.94,11.46,11.61,5660597
2020-07-06,11.61,12.25,11.56,12.16,7252242
2020-07-07,12.16,12.36,11.97,12.12,6023642
2020-07-08,12.00,12.33,11.96,12.20,4922330
2020-07-09,12.28,12.55,12.11,12.43,6439850
2020-07-10,12.38,12.82,12.24,12.37,5306705
2020-07-13,12.39,12.72,12.26,12.69,5062835
2020-07-14,13.22,13.48,12.90,13.28,12219500
2020-07-15,13.20,13.21,12.39,12.46,7611684
2020-07-16,12.34,12.60,11.73,11.78,4536612
2020-07-17,11.79,11.98,11.60,11.89,2859870
2020-07-20,12.20,13.08,11.95,13.08,6480180
2020-07-21,13.19,13.52,12.97,13.23,8158800
2020-07-22,13.26,14.14,13.10,13.84,9211650
2020-07-23,13.59,13.98,13.33,13.49,5482073
2020-07-24,13.57,13.65,12.59,12.72,5796250
2020-07-27,12.75,13.95,12.75,13.25,6950800
2020-07-28,13.48,13.49,13.01,13.16,4072853
2020-07-29,13.11,14.44,13.06,14.40,6921100
2020-07-30,14.20,14.99,14.15,14.51,8672300
2020-07-31,14.50,14.57,14.20,14.44,5111750
2020-08-03,14.53,15.20,14.35,14.99,8864800
2020-08-04,14.90,16.49,14.82,16.05,15011588
2020-08-05,15.73,17.66,15.73,17.66,11005980
2020-08-06,18.08,19.43,16.88,19.02,19217442
2020-08-07,18.37,20.35,17.70,19.62,16931860
2020-08-10,19.80,21.58,19.36,21.58,13460239
2020-08-11,22.66,23.74,22.62,23.74,5102839
2020-08-12,24.50,25.98,21.37,23.75,28525888
2020-08-13,22.01,22.68,21.38,21.38,8118900
2020-08-14,19.50,20.28,19.24,19.24,13292532
2020-08-17,18.96,19.50,18.35,19.14,10854578
2020-08-18,19.00,20.28,19.00,19.30,11873967
2020-08-19,19.22,19.66,18.00,18.24,11762340
2020-08-20,17.91,18.83,17.91,18.34,7338806
2020-08-21,18.40,18.53,17.53,17.86,7055885
2020-08-24,17.78,18.26,17.37,17.89,6192321
2020-08-25,18.00,18.20,17.61,17.85,5614037
2020-08-26,17.80,18.00,16.93,17.17,5515064
2020-08-27,17.35,18.51,16.91,18.23,7566704
2020-08-28,18.10,18.20,17.29,17.72,5132000
2020-08-31,18.20,18.20,17.46,17.55,3857542
2020-09-01,17.19,17.61,16.98,17.28,3816342
2020-09-02,17.30,17.51,16.82,17.23,3822900
2020-09-03,17.45,18.95,17.06,18.95,12560434
2020-09-04,18.68,18.99,18.20,18.67,11368846
2020-09-07,18.77,18.98,17.38,17.69,8770179
2020-09-08,17.70,17.95,16.54,16.89,6361999
2020-09-09,16.89,16.89,15.92,15.99,4880600
2020-09-10,16.13,16.55,15.29,15.30,4259100
2020-09-11,15.39,16.17,15.35,15.98,4022391
2020-09-14,15.98,16.12,15.11,15.54,5218942
2020-09-15,15.53,15.68,15.32,15.61,2418100
2020-09-16,15.80,15.80,15.05,15.31,2860300
2020-09-17,15.23,15.50,14.88,15.24,2788600
2020-09-18,15.24,15.41,14.88,15.37,2182400
2020-09-21,15.39,16.42,15.15,16.09,5627900
2020-09-22,15.84,17.39,15.38,16.99,7086900
2020-09-23,17.84,18.05,16.40,17.43,7487646
2020-09-24,17.15,17.65,16.85,16.99,4658976
2020-09-25,17.11,17.43,16.38,17.06,4070482
2020-09-28,16.86,17.07,16.47,16.75,2541400
2020-09-29,16.68,17.33,16.65,16.68,2270500
2020-09-30,16.38,16.84,16.09,16.11,3031328
2020-10-09,16.30,17.28,16.30,17.00,3562261
2020-10-12,17.13,17.97,17.10,17.92,4497699
2020-10-13,17.93,18.48,17.61,18.35,5175013
2020-10-14,18.36,19.55,17.79,19.50,10575073
2020-10-15,18.01,18.98,17.55,17.55,9887000
2020-10-16,17.02,17.05,16.10,16.44,5524333
2020-10-19,16.75,16.82,16.07,16.15,2687942
2020-10-20,16.18,16.50,16.09,16.43,1771518
2020-10-21,16.40,16.53,15.82,16.09,2524342
2020-10-22,16.09,16.13,15.64,15.70,3095218
2020-10-23,15.60,15.75,15.12,15.25,3285319
2020-10-26,15.39,16.78,15.39,16.78,5839775
2020-10-27,17.38,18.17,16.91,17.49,14473403
2020-10-28,17.83,18.11,16.68,17.60,10382142
2020-10-29,17.18,18.36,17.15,17.90,10328700
2020-10-30,17.88,18.11,17.10,17.21,7381800
2020-11-02,17.58,17.62,17.00,17.33,4745442
2020-11-03,17.41,17.58,17.06,17.16,5133100
2020-11-04,17.35,18.30,16.95,18.04,8798142
2020-11-05,18.08,18.47,17.70,17.96,9794100
2020-11-06,18.00,18.00,16.86,17.02,9422186
2020-11-09,16.82,17.52,16.76,17.19,7635163
2020-11-10,17.41,17.45,16.20,16.33,7564900
2020-11-11,16.14,16.42,15.91,16.02,3097500
2020-11-12,16.20,16.42,15.81,16.20,2798563
2020-11-13,16.06,16.28,15.93,16.24,1886805
2020-11-16,16.24,16.37,15.83,15.92,2571877
2020-11-17,15.96,15.96,15.30,15.42,3904141
2020-11-18,15.43,15.84,15.33,15.64,2693800
2020-11-19,15.64,15.85,15.35,15.79,3366885
2020-11-20,15.70,15.90,15.52,15.63,2194966
2020-11-23,15.66,15.66,15.19,15.38,4249066
2020-11-24,15.38,15.56,15.32,15.39,2357966
2020-11-25,15.39,15.52,15.25,15.30,1998400
2020-11-26,15.38,15.39,14.33,14.61,5107542
2020-11-27,14.69,14.73,14.20,14.34,3502442
2020-11-30,14.35,14.52,14.06,14.16,3455000
2020-12-01,14.25,14.59,14.13,14.39,3193642
2020-12-02,14.68,14.68,14.24,14.32,2686600
2020-12-03,14.38,14.50,14.15,14.30,2678800
2020-12-04,14.49,14.54,14.26,14.47,2551074
2020-12-07,14.50,14.63,14.25,14.28,2267200
2020-12-08,14.23,14.35,14.13,14.16,1888800
2020-12-09,14.25,14.27,13.66,13.75,2574800
2020-12-10,13.85,13.97,13.60,13.81,2123900
2020-12-11,13.81,13.89,13.29,13.41,2679659
2020-12-14,13.24,13.76,13.15,13.59,2454000
2020-12-15,13.60,13.72,13.40,13.50,1694474
2020-12-16,13.54,13.65,13.27,13.32,1983893
2020-12-17,13.03,13.54,12.96,13.41,2390824
2020-12-18,13.42,13.60,13.22,13.25,1739400
2020-12-21,13.11,13.55,13.11,13.42,2399900
2020-12-22,13.35,13.89,13.29,13.52,3614100
2020-12-23,13.52,13.60,12.81,13.07,4593100
2020-12-24,12.99,12.99,12.39,12.39,3895882
2020-12-25,12.34,12.75,12.16,12.41,2263634
2020-12-28,12.48,12.56,12.00,12.07,2423466
2020-12-29,12.07,12.68,12.06,12.35,3208034
2020-12-30,12.45,12.45,12.25,12.32,1579600
2020-12-31,12.32,12.84,12.28,12.59,3156734
2021-01-04,12.60,13.03,12.60,12.98,3328418
2021-01-05,12.93,13.59,12.84,13.55,5365700
2021-01-06,13.49,13.49,12.76,12.83,5031042
2021-01-07,12.85,13.02,12.15,12.24,3767402
2021-01-08,12.20,12.57,11.80,12.27,2780601
2021-01-11,12.01,12.58,12.01,12.38,2980100
2021-01-12,12.17,12.45,12.06,12.19,2570300
2021-01-13,12.10,12.28,11.53,11.71,4312300
2021-01-14,11.71,12.23,11.55,11.94,3159774
2021-01-15,12.05,12.41,11.85,12.28,3045440
2021-01-18,13.00,13.06,12.55,12.78,5267019
2021-01-19,12.66,12.95,12.48,12.51,3142100
2021-01-20,12.43,12.75,12.39,12.56,1999300
2021-01-21,12.46,12.74,12.33,12.65,2483300
2021-01-22,12.65,12.71,12.17,12.23,2792900
2021-01-25,11.93,12.20,11.53,11.78,2934750
2021-01-26,11.68,12.00,11.53,11.97,2266500
2021-01-27,12.37,12.37,11.84,12.26,2462700
2021-01-28,12.00,12.48,11.84,11.86,2469100
2021-01-29,11.89,12.04,11.19,11.26,3169600
2021-02-01,11.35,11.55,11.13,11.29,1754209
2021-02-02,11.32,11.52,11.10,11.40,2002900
2021-02-03,11.41,11.54,11.11,11.27,2263700
2021-02-04,11.27,11.40,10.82,11.32,2961190
2021-02-05,11.35,12.45,11.26,11.67,4875818
2021-02-08,11.76,11.89,11.08,11.31,4001910
2021-02-09,11.44,11.46,11.08,11.20,2534109
2021-02-10,11.20,11.27,11.10,11.12,1749409
2021-02-18,11.27,11.48,11.17,11.39,2483000
2021-02-19,11.39,11.98,11.31,11.90,3265000
2021-02-22,11.93,12.33,11.90,11.99,4555318
2021-02-23,12.02,12.06,11.70,11.83,2709042
2021-02-24,11.80,12.36,11.71,12.23,4154200
2021-02-25,12.23,12.48,12.09,12.34,4243300
2021-02-26,12.16,12.42,12.01,12.17,2946000
2021-03-01,12.35,12.35,12.05,12.15,2464700
2021-03-02,12.21,12.21,11.83,11.89,2371542
2021-03-03,11.90,12.04,11.31,11.56,8696324
2021-03-04,11.43,11.55,11.35,11.41,3183224
2021-03-05,11.49,11.58,11.33,11.56,3008700
2021-03-08,11.60,11.78,11.43,11.45,3112300
2021-03-09,11.42,11.42,10.90,11.05,3113700
2021-03-10,11.02,11.19,10.73,10.73,2728000
2021-03-11,10.73,11.01,10.45,10.94,2304600
2021-03-12,10.90,10.95,10.74,10.85,1294300
2021-03-15,10.86,10.86,10.60,10.68,1587100
2021-03-16,10.72,11.00,10.65,10.94,1879000
2021-03-17,10.99,10.99,10.84,10.98,1456303
2021-03-18,10.94,11.01,10.88,10.93,1341000
2021-03-19,10.85,11.15,10.70,11.09,2098900
2021-03-22,11.10,11.25,11.05,11.21,1615674
2021-03-23,11.35,11.35,10.93,11.00,2001800
2021-03-24,11.00,11.18,10.90,11.02,1334797
2021-03-25,11.00,11.24,11.00,11.09,1543600
2021-03-26,11.11,11.19,11.02,11.16,1348197
2021-03-29,11.18,11.27,10.99,11.00,1524400
2021-03-30,11.05,11.05,10.80,10.83,1517900
2021-03-31,10.83,11.11,10.80,11.08,1453400
