Date,Open,High,Low,Close,Vol
2014-09-11,5.50,5.80,5.48,5.55,253980446
2014-09-12,5.50,5.62,5.45,5.60,148177878
2014-09-15,5.58,5.75,5.55,5.69,211075792
2014-09-16,5.70,5.75,5.32,5.35,230601249
2014-09-17,5.36,5.44,5.25,5.40,139929384
2014-09-18,5.37,5.48,5.32,5.45,146112541
2014-09-19,5.46,5.56,5.42,5.53,114884106
2014-09-22,5.47,5.47,5.30,5.32,118166264
2014-09-23,5.31,5.41,5.30,5.38,94984781
2014-09-24,5.35,5.75,5.33,5.68,223167432
2014-09-25,5.74,5.78,5.54,5.61,160042325
2014-09-26,5.56,5.68,5.52,5.66,123582864
2014-09-29,5.69,5.80,5.67,5.76,148524478
2014-09-30,5.88,5.98,5.84,5.86,166789600
2014-10-08,5.88,5.95,5.78,5.94,126818777
2014-10-09,5.94,6.12,5.78,6.02,173908020
2014-10-10,5.95,6.05,5.83,5.89,129519800
2014-10-13,5.84,5.96,5.77,5.95,116114532
2014-10-14,5.92,5.99,5.78,5.85,122138022
2014-10-15,5.86,5.89,5.69,5.83,115041947
2014-10-16,5.77,5.84,5.66,5.66,110180677
2014-10-17,5.65,5.68,5.40,5.49,105003482
2014-10-20,5.51,5.59,5.49,5.58,60860955
2014-10-21,5.59,5.61,5.47,5.48,54358493
2014-10-22,5.46,5.54,5.37,5.38,60050775
2014-10-23,5.31,5.37,5.18,5.24,74623672
2014-10-24,5.25,5.32,5.24,5.28,51114866
2014-10-27,5.23,5.30,5.19,5.26,35532065
2014-10-28,5.28,5.48,5.28,5.47,90502440
2014-10-29,5.50,5.67,5.41,5.58,106771125
2014-10-30,5.51,5.65,5.49,5.56,100899999
2014-10-31,5.55,5.83,5.50,5.80,157466481
2014-11-03,5.77,5.80,5.69,5.72,103757994
2014-11-04,5.68,5.83,5.65,5.74,108667911
2014-11-05,5.72,5.74,5.60,5.61,82179256
2014-11-06,5.63,5.64,5.51,5.58,73073289
2014-11-07,5.59,5.70,5.48,5.52,84218961
2014-11-10,5.57,5.71,5.51,5.71,124402933
2014-11-11,5.71,5.91,5.54,5.58,141690035
2014-11-12,5.52,5.77,5.40,5.77,108174467
2014-11-13,5.78,6.28,5.65,6.09,205623481
2014-11-14,5.99,5.99,5.74,5.85,122711932
2014-11-17,5.92,5.95,5.76,5.81,81525000
2014-11-18,5.76,5.82,5.68,5.72,64557903
2014-11-19,5.67,5.78,5.66,5.72,44969903
2014-11-20,5.70,5.79,5.68,5.74,38388509
2014-11-21,5.76,5.94,5.69,5.91,98667060
2014-11-24,6.13,6.50,6.12,6.39,190522891
2014-11-25,6.30,7.03,6.25,7.03,177780197
2014-11-26,7.30,7.73,7.21,7.71,274322907
2014-11-27,7.67,8.30,7.40,8.14,273822635
2014-11-28,7.84,8.06,7.50,7.82,248611161
2014-12-01,7.48,8.06,7.15,7.47,228690760
2014-12-02,7.71,7.91,7.41,7.79,226608957
2014-12-03,7.70,8.57,7.62,8.57,307470290
2014-12-04,8.97,9.43,8.78,9.43,313425821
2014-12-05,9.89,10.28,8.49,9.69,395498805
2014-12-08,9.09,10.17,9.03,9.53,283816097
2014-12-09,9.09,9.83,8.58,8.58,222523306
2014-12-10,8.18,8.67,7.86,8.47,142342103
2014-12-11,8.20,8.50,7.95,8.05,115496843
2014-12-12,8.26,8.50,8.13,8.21,108337894
2014-12-15,8.19,8.26,7.98,8.20,77956628
2014-12-16,8.10,8.58,8.05,8.57,111030068
2014-12-17,8.50,8.56,8.02,8.20,106773030
2014-12-18,8.25,8.66,8.17,8.30,126934601
2014-12-19,8.15,8.49,7.90,8.28,120626684
2014-12-22,8.30,8.54,8.03,8.13,113974173
2014-12-23,8.01,8.01,7.54,7.58,94157463
2014-12-24,7.61,7.68,7.37,7.50,76408075
2014-12-25,7.60,7.76,7.48,7.75,55135001
2014-12-26,7.75,8.07,7.71,8.07,80265952
2014-12-29,8.17,8.26,7.88,7.95,95969699
2014-12-30,7.96,8.05,7.60,7.65,69520222
2014-12-31,7.83,7.83,7.58,7.79,56588801
2015-01-05,7.79,8.57,7.79,8.57,125779692
2015-01-06,8.95,9.10,8.60,8.70,196182080
2015-01-07,8.51,9.21,8.45,8.81,165541178
2015-01-08,8.71,8.80,8.35,8.45,90733572
2015-01-09,8.43,8.69,8.20,8.24,103900541
2015-01-12,8.22,8.22,7.90,7.98,58241126
2015-01-13,7.98,8.13,7.98,8.11,41030751
2015-01-14,8.07,8.19,7.83,7.85,44390779
2015-01-15,7.99,8.07,7.68,8.07,52284877
2015-01-16,8.24,8.52,8.24,8.45,89238509
2015-01-19,8.10,8.33,7.61,7.62,94677453
2015-01-20,7.78,7.97,7.69,7.96,61669152
2015-01-21,8.02,8.50,8.02,8.48,85743056
2015-01-22,8.52,9.03,8.41,8.80,105551950
2015-01-23,9.24,9.24,8.59,8.74,90491166
2015-01-26,8.59,8.97,8.52,8.91,65406372
2015-01-27,8.91,9.08,8.56,8.84,49575491
2015-01-28,8.74,8.84,8.60,8.62,29577210
2015-01-29,8.48,8.60,8.30,8.41,33847742
2015-01-30,8.49,8.60,8.38,8.40,32043227
2015-02-02,8.42,8.46,8.21,8.30,23313608
2015-02-03,8.39,8.57,8.33,8.56,32363699
2015-02-04,8.77,8.85,8.49,8.50,53076394
2015-02-05,8.79,8.79,8.33,8.34,48327520
2015-02-06,8.06,8.28,7.85,7.91,42178813
2015-02-09,7.88,8.00,7.74,7.97,35057004
2015-02-10,7.90,8.05,7.90,8.05,26088428
2015-02-11,8.07,8.15,8.05,8.09,21090662
2015-02-12,8.10,8.12,7.97,8.07,17847617
2015-02-13,8.15,8.46,8.12,8.37,45732730
2015-02-16,8.37,8.54,8.32,8.49,28776044
2015-02-17,8.54,8.59,8.49,8.55,23010262
2015-02-25,8.54,8.54,8.31,8.35,21836851
2015-02-26,8.40,8.80,8.33,8.77,59376422
2015-02-27,8.79,9.01,8.68,8.91,67064305
2015-03-02,9.10,9.41,9.00,9.27,73273372
2015-03-03,9.11,9.38,9.01,9.10,69576745
2015-03-04,9.08,9.22,9.03,9.18,40599800
2015-03-05,9.17,9.30,8.93,9.07,48494103
2015-03-06,9.10,9.49,8.96,9.25,75964235
2015-03-09,9.10,9.31,8.70,9.30,36502777
2015-03-10,9.27,9.44,9.23,9.34,47475036
2015-03-11,9.34,9.45,9.15,9.30,42001700
2015-03-12,9.30,9.38,9.17,9.28,28388600
2015-03-13,9.33,9.90,9.30,9.55,62357332
2015-03-16,9.64,9.87,9.55,9.85,64559009
2015-03-17,9.95,10.18,9.85,9.96,76145432
2015-03-18,9.95,10.48,9.92,10.48,64771573
2015-03-19,10.47,11.42,10.38,11.28,74424469
2015-03-20,11.08,11.55,10.88,11.28,66347667
2015-03-23,11.73,12.04,11.62,11.70,82764115
2015-03-24,11.89,11.94,11.28,11.71,103193416
2015-03-25,11.50,11.57,11.18,11.27,88426110
2015-03-26,11.31,11.49,11.01,11.35,75508640
2015-03-27,11.43,11.75,11.43,11.45,75979412
2015-03-30,11.42,11.95,11.30,11.92,89561638
2015-03-31,11.96,12.33,11.88,11.90,110428147
2015-04-01,11.86,12.11,11.80,12.08,48659608
2015-04-02,12.08,12.54,12.00,12.54,77191186
2015-04-03,12.49,12.91,12.26,12.80,67779884
2015-04-07,12.97,13.47,12.93,13.47,81285288
2015-04-08,13.47,13.55,13.05,13.46,90230329
2015-04-09,13.50,13.55,12.64,13.20,88174620
2015-04-10,13.16,13.60,12.80,13.49,96196590
2015-04-13,13.55,13.63,13.31,13.49,67801590
2015-04-14,13.48,13.48,12.96,13.11,71140103
2015-04-15,13.08,13.19,12.50,12.73,69301189
2015-04-16,12.44,13.03,12.32,13.02,45275413
2015-04-17,13.21,13.59,13.11,13.35,94969966
2015-04-20,13.42,13.94,13.00,13.06,94747021
2015-04-21,12.85,13.68,12.85,13.64,95111119
2015-04-22,13.80,14.46,13.66,14.39,83260301
2015-04-23,14.52,15.83,14.09,15.09,98848614
2015-04-24,15.00,15.70,14.50,15.13,125529270
2015-04-27,15.14,15.70,14.88,15.40,100431354
2015-04-28,15.40,15.60,14.30,14.64,74924553
2015-04-29,14.45,15.26,14.40,15.08,76179209
2015-04-30,15.16,15.36,14.50,14.69,39055730
2015-05-04,14.83,14.96,14.47,14.66,35600851
2015-05-05,14.58,14.78,13.83,13.97,52944654
2015-05-06,14.03,14.29,13.33,13.44,44294750
2015-05-07,13.17,13.40,12.96,13.02,25919701
2015-05-08,13.26,13.50,13.00,13.50,39192184
2015-05-11,13.83,14.53,13.50,14.27,55604731
2015-05-12,14.29,14.50,13.97,14.30,59761389
2015-05-13,14.25,14.98,14.10,14.82,62175337
2015-05-14,14.80,15.22,14.70,15.20,53067008
2015-05-15,15.10,15.32,14.60,14.90,55073878
2015-05-18,14.71,14.75,14.54,14.56,23176055
2015-05-19,14.55,15.18,14.40,15.09,28684019
2015-05-20,14.93,15.60,14.92,15.11,55061191
2015-05-21,15.07,15.85,15.07,15.80,43267587
2015-05-22,16.00,16.41,15.78,16.41,42921344
2015-05-25,16.41,17.40,16.20,17.37,34075572
2015-05-26,17.35,18.25,17.11,18.02,38408346
2015-05-27,18.04,19.55,17.78,19.16,52367693
2015-05-28,18.90,19.22,17.24,17.24,71514574
2015-05-29,16.80,17.59,16.10,16.79,65856874
2015-06-01,16.79,18.47,16.66,18.47,59564761
2015-06-02,18.82,19.26,18.12,19.26,54863975
2015-06-03,19.26,19.48,18.30,18.80,34503086
2015-06-04,18.82,19.50,17.00,19.50,92469222
2015-06-05,19.65,20.94,19.32,20.17,70571134
2015-06-08,20.00,20.20,19.03,19.98,64313719
2015-06-09,19.98,20.83,19.45,19.96,59244219
2015-06-10,19.58,20.50,19.34,19.84,67895867
2015-06-11,20.09,20.10,19.40,19.72,51827581
2015-06-12,19.81,20.18,19.71,20.18,57100815
2015-06-15,20.16,20.29,19.10,19.65,50978854
2015-06-16,19.38,19.50,18.54,18.80,38608828
2015-06-17,18.71,19.59,17.76,19.54,34883418
2015-06-18,19.30,19.59,18.50,18.56,18584501
2015-06-19,18.43,18.43,16.98,16.98,28783040
2015-06-23,16.92,17.24,15.41,17.21,36464587
2015-06-24,17.30,17.70,16.94,17.70,23135148
2015-06-25,17.70,17.74,16.30,16.45,17139941
2015-06-26,16.03,16.16,14.81,14.81,26709100
2015-06-29,15.02,15.12,13.33,13.40,27664861
2015-06-30,13.36,14.69,12.06,14.64,35445523
2015-07-01,14.28,14.64,13.18,13.18,38501826
2015-07-02,13.20,13.21,11.86,11.86,30670170
2015-07-03,11.21,11.96,10.67,10.67,26421997
2015-07-06,11.74,11.74,9.60,9.61,52901512
2015-07-07,8.84,8.92,8.65,8.65,15690600
2015-07-08,7.79,7.79,7.79,7.79,1355600
2015-07-09,7.01,8.57,7.01,8.57,65244890
2015-07-10,8.50,9.43,8.23,9.43,68514998
2015-07-13,9.55,10.37,9.43,10.37,62075654
2015-07-14,10.26,11.00,9.88,10.13,61016431
2015-07-15,9.79,9.90,9.12,9.12,33503261
2015-07-16,8.21,9.58,8.21,8.88,45942705
2015-07-17,9.04,9.77,8.90,9.77,42592922
2015-07-20,10.05,10.73,9.77,10.42,58977387
2015-07-21,10.16,10.97,9.80,10.87,52142938
2015-07-22,10.87,11.25,10.41,11.10,46499262
2015-07-23,11.13,12.21,11.00,12.21,57012589
2015-07-24,12.25,13.38,12.00,12.17,62082674
2015-07-27,11.63,12.17,10.95,10.95,34451580
2015-07-28,9.86,10.94,9.86,9.86,41242771
2015-07-29,10.28,10.77,9.45,10.75,31467126
2015-07-30,10.78,10.99,9.80,9.80,32129137
2015-07-31,9.80,10.09,9.23,9.50,25744326
2015-08-03,9.26,9.38,8.55,8.98,35875001
2015-08-04,9.11,9.88,9.08,9.88,32844865
2015-08-05,10.19,10.49,9.90,10.00,39830042
2015-08-06,9.69,10.22,9.52,9.90,23007534
2015-08-07,10.05,10.85,10.05,10.83,33868645
2015-08-10,11.05,11.91,10.90,11.91,34582800
2015-08-11,12.00,12.76,11.85,12.50,52824504
2015-08-12,12.17,12.36,11.83,11.83,35842800
2015-08-13,11.83,12.61,11.69,12.53,28654783
2015-08-14,12.66,12.79,12.20,12.37,28499913
2015-08-17,12.18,12.58,12.02,12.57,33480839
2015-08-18,12.66,12.74,11.31,11.31,25810633
2015-08-19,10.73,11.89,10.18,11.67,28355463
2015-08-20,11.20,11.65,10.91,10.93,22579335
2015-08-21,10.76,10.99,9.99,10.00,20878827
2015-08-24,9.40,9.40,9.00,9.00,9359000
2015-08-25,8.10,8.10,8.10,8.10,4465400
2015-08-26,7.29,7.99,7.29,7.29,38573016
2015-08-27,6.81,7.28,6.56,6.56,39913777
2015-08-28,6.85,7.22,6.66,7.22,29911360
2015-08-31,7.29,7.80,7.15,7.46,52963093
2015-09-01,7.22,7.22,6.71,6.71,12172450
2015-09-02,6.04,6.88,6.04,6.04,20485215
2015-09-07,6.07,6.52,5.44,5.95,20124293
2015-09-08,5.88,6.42,5.50,6.38,20039942
2015-09-09,6.51,6.99,6.40,6.99,27334743
2015-09-10,6.78,7.14,6.66,6.83,16615405
2015-09-11,6.83,7.11,6.67,6.86,14653005
2015-09-14,6.88,6.97,6.17,6.17,13661498
2015-09-15,5.84,5.84,5.55,5.55,12241200
2015-09-16,5.00,6.11,5.00,6.10,34105297
2015-09-17,6.01,6.30,5.70,5.70,26953334
2015-09-18,5.71,5.83,5.52,5.68,14429376
2015-09-21,5.53,6.10,5.46,6.04,18641816
2015-09-22,6.06,6.33,5.96,6.21,27360014
2015-09-23,5.90,6.03,5.80,5.89,21305212
2015-09-24,5.89,6.07,5.84,6.01,14309100
2015-09-25,5.93,6.06,5.41,5.57,17655087
2015-09-28,5.58,5.69,5.20,5.61,22956700
2015-09-29,5.44,5.44,5.17,5.21,25184878
2015-09-30,5.25,5.33,5.20,5.25,10460700
2015-10-08,5.78,5.78,5.62,5.78,34477003
2015-10-09,5.78,6.36,5.70,6.30,38042911
2015-10-12,6.49,6.93,6.37,6.93,37096701
2015-10-13,6.90,7.14,6.79,7.11,34602851
2015-10-14,7.04,7.49,6.93,7.00,32885656
2015-10-15,6.91,7.50,6.90,7.44,28573104
2015-10-16,7.58,7.82,7.40,7.75,31483175
2015-10-19,7.72,7.78,7.40,7.56,26982745
2015-10-20,7.56,7.69,7.41,7.69,23006356
2015-10-21,7.70,7.74,6.92,6.92,20781420
2015-10-22,6.82,7.25,6.68,7.20,28052930
2015-10-23,7.21,7.65,7.15,7.60,31497492
2015-10-26,7.86,7.99,7.66,7.85,46850647
2015-10-27,7.68,8.05,7.10,7.96,36594415
2015-10-28,7.84,7.97,7.41,7.55,24721700
2015-10-29,7.58,7.80,7.40,7.62,22758100
2015-10-30,7.58,7.69,7.30,7.43,18789425
2015-11-02,7.22,7.47,7.17,7.22,15512025
2015-11-03,7.21,7.39,7.21,7.28,11935400
2015-11-04,7.38,8.01,7.32,8.01,36720674
2015-11-05,8.08,8.81,8.05,8.57,57485771
2015-11-06,8.44,9.15,8.35,9.01,30895949
2015-11-09,8.98,9.49,8.74,9.26,32858688
2015-11-10,9.03,10.19,8.91,10.10,48765660
2015-11-11,9.88,9.88,9.49,9.62,28876250
2015-11-12,9.62,9.97,9.42,9.50,30141577
2015-11-13,9.30,9.32,8.82,9.00,22924222
2015-11-16,8.61,9.18,8.55,9.18,21727703
2015-11-17,9.28,9.61,9.11,9.19,31856270
2015-11-18,9.15,9.35,8.86,8.90,18751300
2015-11-19,8.91,9.36,8.91,9.36,14245950
2015-11-20,9.40,9.60,9.28,9.52,21602918
2015-11-23,9.50,9.69,9.24,9.34,18120305
2015-11-24,9.31,9.39,9.05,9.38,11863001
2015-11-25,9.56,9.74,9.52,9.74,18142462
2015-11-26,9.91,10.71,9.83,10.71,60527339
2015-11-27,10.60,10.60,9.64,9.64,21368851
2015-11-30,9.55,9.74,8.72,9.27,20648938
2015-12-01,9.29,9.48,9.07,9.29,14838049
2015-12-02,9.35,10.11,9.21,10.00,41956220
2015-12-03,9.94,10.09,9.78,9.99,14041604
2015-12-04,9.98,10.10,9.66,9.76,14097749
2015-12-07,10.16,10.16,9.79,9.95,9834032
2015-12-08,9.77,9.77,8.97,9.25,9546055
2015-12-09,9.23,9.36,8.92,9.08,33248485
2015-12-10,9.05,9.19,8.94,8.98,12592833
2015-12-11,8.91,9.25,8.68,9.08,14861483
2015-12-14,8.84,9.79,8.82,9.68,26074398
2015-12-15,9.70,9.70,9.51,9.57,18116713
2015-12-16,9.57,10.53,9.57,9.75,16174835
2015-12-17,9.87,10.09,9.85,10.00,19679505
2015-12-18,9.90,9.97,9.71,9.87,12719429
2015-12-21,9.88,10.15,9.82,10.11,16753609
2015-12-22,10.16,11.00,10.16,10.72,41384306
2015-12-23,10.58,10.76,10.40,10.42,13984400
2015-12-24,10.57,10.85,10.25,10.59,11817700
2015-12-25,10.57,10.76,10.35,10.52,7160200
2015-12-28,10.51,10.63,10.00,10.00,11817325
2015-12-29,9.91,10.33,9.91,10.33,6110103
2015-12-30,10.47,10.55,10.16,10.38,6174725
2015-12-31,10.37,10.50,10.18,10.20,4949101
2016-01-04,10.13,10.20,9.18,9.18,8013100
2016-01-05,8.35,9.06,8.32,8.84,9808134
2016-01-06,8.74,9.49,8.74,9.47,12879227
2016-01-07,9.17,9.26,8.52,8.52,2801901
2016-01-08,8.71,9.15,7.67,8.70,14205183
2016-01-11,8.43,8.43,7.83,7.83,12145943
2016-01-12,7.55,7.77,7.17,7.38,7349451
2016-01-13,7.58,7.59,6.65,6.70,23539507
2016-01-14,6.35,7.28,6.04,7.27,14346281
2016-01-15,7.14,7.18,6.54,6.57,11521392
2016-01-18,6.43,6.96,6.02,6.62,17339723
2016-01-19,6.60,7.27,6.30,7.18,14436075
2016-01-20,7.00,7.19,6.85,6.96,11048253
2016-01-21,6.80,7.10,6.33,6.38,10987991
2016-01-22,6.51,6.78,6.26,6.66,9641951
2016-01-25,6.83,7.10,6.73,6.88,9530072
2016-01-26,6.80,6.87,6.19,6.19,13427136
2016-01-27,6.08,6.22,5.57,6.04,12119436
2016-01-28,5.90,6.06,5.50,5.50,8230300
2016-01-29,5.48,5.90,5.41,5.80,8495670
2016-02-01,5.70,5.87,5.38,5.50,6089283
2016-02-02,5.52,5.96,5.52,5.88,6980272
2016-02-03,5.77,5.95,5.66,5.92,5986381
2016-02-04,6.09,6.51,6.08,6.51,17584041
2016-02-05,6.59,6.59,6.25,6.31,9923751
2016-02-15,5.88,6.50,5.87,6.43,14378542
2016-02-16,6.40,6.79,6.37,6.72,17064888
2016-02-17,6.65,6.73,6.44,6.72,14079672
2016-02-18,6.78,6.90,6.63,6.63,15375719
2016-02-19,6.63,6.64,6.45,6.56,9523248
2016-02-22,6.73,7.10,6.69,6.96,15948648
2016-02-23,7.01,7.20,6.86,7.20,17838406
2016-02-24,7.05,7.18,6.96,7.15,13290171
2016-02-25,7.20,7.23,6.44,6.44,12617074
2016-02-26,6.44,6.72,6.17,6.58,9072578
2016-02-29,6.55,6.55,5.92,6.09,11241867
2016-03-01,6.18,6.47,6.03,6.42,11456680
2016-03-02,6.42,7.06,6.42,7.06,17362892
2016-03-03,7.46,7.66,7.31,7.36,22079009
2016-03-04,7.50,7.71,7.00,7.25,23698740
2016-03-07,7.69,7.94,7.52,7.94,21879574
2016-03-08,8.49,8.50,7.81,8.02,31634679
2016-03-09,7.22,7.48,7.22,7.22,17700100
2016-03-10,7.29,7.40,6.81,6.88,12496215
2016-03-11,6.75,7.04,6.58,6.88,10748718
2016-03-14,6.95,7.57,6.95,7.24,13318549
2016-03-15,7.09,7.20,6.95,7.00,8168400
2016-03-16,7.06,7.10,6.81,6.84,5318189
2016-03-17,7.15,7.26,6.96,7.26,12490466
2016-03-18,7.40,7.78,7.37,7.71,19591928
2016-03-21,7.85,8.18,7.61,8.16,23779427
2016-03-22,7.94,8.18,7.82,7.95,17780857
2016-03-23,7.90,8.05,7.80,8.01,8138900
2016-03-24,7.63,7.80,7.53,7.55,15906750
2016-03-25,7.58,7.80,7.43,7.73,10846685
2016-03-28,7.72,7.94,7.49,7.57,9758001
2016-03-29,7.50,7.58,7.22,7.34,6463650
2016-03-30,7.59,7.85,7.56,7.83,11376582
2016-03-31,7.88,7.94,7.71,7.78,11196523
2016-04-01,7.81,7.87,7.68,7.86,10907445
2016-04-05,7.79,8.15,7.70,8.11,19096616
2016-04-06,8.10,8.15,7.81,7.95,10268371
2016-04-07,8.04,8.09,7.62,7.67,12187817
2016-04-08,7.58,7.59,7.40,7.54,10059894
2016-04-11,7.65,8.01,7.65,7.90,13302382
2016-04-12,7.90,7.98,7.78,7.87,10426204
2016-04-13,8.20,8.66,8.20,8.61,34534343
2016-04-14,8.70,8.71,8.35,8.50,25514694
2016-04-15,8.45,8.50,8.33,8.38,13861801
2016-04-18,8.20,8.28,8.09,8.23,11931128
2016-04-19,8.37,8.45,8.20,8.33,14567836
2016-04-20,8.59,8.64,7.79,7.93,24760102
2016-04-21,7.93,8.43,7.93,8.15,24299716
2016-04-22,7.95,8.04,7.77,7.96,15910203
2016-04-25,7.86,7.96,7.70,7.92,8756054
2016-04-26,7.90,8.00,7.85,7.96,8260629
2016-04-27,7.98,7.99,7.80,7.80,6048297
2016-04-28,7.81,7.84,7.50,7.68,7137150
2016-04-29,7.68,7.82,7.61,7.76,4976752
2016-05-03,7.75,8.12,7.59,8.12,17442553
2016-05-04,8.06,8.09,8.00,8.04,9217627
2016-05-05,8.00,8.08,7.91,8.07,6289980
2016-05-06,8.05,8.07,7.63,7.64,10144725
2016-05-09,7.58,7.58,6.95,6.99,9360315
2016-05-10,6.82,7.10,6.82,6.88,6397287
2016-05-11,6.94,7.08,6.88,6.90,5963800
2016-05-12,6.84,6.88,6.59,6.84,5260275
2016-05-13,6.71,6.91,6.70,6.81,3980875
2016-05-16,6.78,7.02,6.72,7.02,4302881
2016-05-17,7.03,7.18,7.01,7.01,5885000
2016-05-18,6.99,6.99,6.63,6.72,5557281
2016-05-19,6.69,6.88,6.61,6.78,4981552
2016-05-20,6.71,6.87,6.71,6.87,3602500
2016-05-23,6.87,6.98,6.87,6.93,3891777
2016-05-24,6.91,6.91,6.76,6.82,2548850
2016-05-25,6.86,6.94,6.77,6.84,3003000
2016-05-26,6.84,6.96,6.68,6.96,4114200
2016-05-27,6.92,6.96,6.87,6.94,4177284
2016-05-30,6.81,6.88,6.77,6.84,2244709
2016-05-31,6.84,7.50,6.84,7.49,10438311
2016-06-01,7.45,7.64,7.43,7.53,9467844
2016-06-02,7.56,7.60,7.46,7.56,6625400
2016-06-03,7.58,7.62,7.47,7.56,7321946
2016-06-06,7.68,7.77,7.56,7.58,8319379
2016-06-07,7.62,7.62,7.51,7.55,3330249
2016-06-08,7.54,7.55,7.33,7.51,5721550
2016-06-13,7.34,7.39,7.08,7.08,4533398
2016-06-14,7.08,7.16,7.01,7.06,2730500
2016-06-15,7.00,7.46,6.91,7.42,5606647
2016-06-16,7.50,7.50,7.36,7.40,4534000
2016-06-17,7.38,7.66,7.38,7.54,9073799
2016-06-20,7.47,7.57,7.33,7.50,3883666
2016-06-21,7.57,7.66,7.31,7.37,5653401
2016-06-22,7.32,7.68,7.32,7.68,15014116
2016-06-23,7.68,7.70,7.40,7.52,9773454
2016-06-24,7.41,7.53,7.15,7.38,9193350
2016-06-27,7.30,7.60,7.30,7.60,8604368
2016-06-28,7.53,7.68,7.49,7.65,7877900
2016-06-29,7.73,7.78,7.66,7.68,8596432
2016-06-30,7.69,7.72,7.60,7.62,5329526
2016-07-01,7.68,7.71,7.62,7.65,3825600
2016-07-04,7.67,8.41,7.65,8.38,23661963
2016-07-05,8.30,8.48,8.25,8.43,16952012
2016-07-06,8.22,8.88,8.22,8.76,19651996
2016-07-07,8.70,9.17,8.63,8.92,19692063
2016-07-08,8.71,8.83,8.64,8.70,10896518
2016-07-11,8.80,9.45,8.70,9.21,20744910
2016-07-12,9.00,10.13,8.93,9.75,30023046
2016-07-13,9.97,9.98,9.60,9.71,18856991
2016-07-14,9.67,9.67,9.27,9.45,15191686
2016-07-15,9.39,9.54,9.37,9.43,9799821
2016-07-18,9.39,9.42,9.06,9.24,10098808
2016-07-19,9.12,9.29,9.10,9.26,6845013
2016-07-20,9.26,9.38,9.17,9.17,4156600
2016-07-21,9.14,9.26,9.05,9.17,8790515
2016-07-22,9.17,9.21,8.83,8.88,5871701
2016-07-25,8.81,8.95,8.77,8.78,7802900
2016-07-26,8.78,9.03,8.74,9.03,6801589
2016-07-27,9.04,9.09,8.20,8.34,11942076
2016-07-28,8.39,8.45,8.11,8.39,10134942
2016-07-29,8.42,8.42,8.20,8.23,4606601
2016-08-01,8.27,8.27,8.01,8.15,4834943
2016-08-02,8.15,8.29,8.13,8.25,3816443
2016-08-03,8.25,8.38,8.19,8.32,4906639
2016-08-04,8.31,8.38,8.21,8.36,3924800
2016-08-05,8.36,8.36,8.27,8.29,3331400
2016-08-08,8.26,8.58,8.19,8.57,6767639
2016-08-09,8.60,8.67,8.52,8.65,5651412
2016-08-10,8.68,9.05,8.64,8.76,9676958
2016-08-11,8.72,8.72,8.55,8.58,6057400
2016-08-12,8.58,8.80,8.47,8.79,5413053
2016-08-15,8.78,9.50,8.71,9.39,16063115
2016-08-16,9.33,9.65,9.29,9.41,9964238
2016-08-17,9.32,9.41,9.16,9.22,5687676
2016-08-18,9.33,9.38,9.00,9.05,5450085
2016-08-19,9.06,9.11,8.95,9.05,3938000
2016-08-22,9.06,9.08,8.75,8.79,3759905
2016-08-23,8.76,8.89,8.73,8.82,3242055
2016-08-24,8.88,8.94,8.80,8.88,2964011
2016-08-25,8.79,8.84,8.62,8.79,4053891
2016-08-26,8.86,8.92,8.72,8.81,4081300
2016-08-29,8.78,8.79,8.71,8.76,2182000
2016-08-30,8.75,8.82,8.73,8.76,1823100
2016-08-31,8.74,8.82,8.70,8.79,2354115
2016-09-01,8.81,8.85,8.68,8.68,1745400
2016-09-02,8.68,8.78,8.62,8.68,1774100
2016-09-05,8.71,8.93,8.71,8.80,3970600
2016-09-06,8.79,9.02,8.66,9.01,4700541
2016-09-07,9.01,9.07,8.90,8.93,3357101
2016-09-08,8.94,8.98,8.84,8.94,1796650
2016-09-09,8.89,8.98,8.85,8.85,3489414
2016-09-12,8.41,8.48,8.27,8.29,5916700
2016-09-13,8.44,8.44,8.29,8.32,2134900
2016-09-14,8.30,8.30,8.16,8.17,2716900
2016-09-19,8.18,8.35,8.18,8.31,3259412
2016-09-20,8.29,8.34,8.26,8.32,1877300
2016-09-21,8.27,8.44,8.26,8.39,3389255
2016-09-22,8.53,8.55,8.45,8.47,1853705
2016-09-23,8.50,8.53,8.38,8.38,2192900
2016-09-26,8.30,8.37,8.13,8.13,2818600
2016-09-27,8.01,8.20,8.00,8.19,2631377
2016-09-28,8.16,8.18,8.07,8.11,857300
2016-09-29,8.20,8.35,8.19,8.24,2252813
2016-09-30,8.17,8.40,8.17,8.40,3463113
2016-10-10,8.40,8.73,8.40,8.71,3710679
2016-10-11,8.66,8.71,8.60,8.68,8337793
2016-10-12,8.62,8.70,8.62,8.70,1956923
2016-10-13,8.69,8.77,8.63,8.69,2630300
2016-10-14,8.63,8.72,8.51,8.72,4360900
2016-10-17,8.73,8.85,8.65,8.67,4009200
2016-10-18,8.51,8.98,8.50,8.90,5511689
2016-10-19,8.98,9.04,8.86,8.94,4428812
2016-10-20,9.00,9.00,8.85,8.93,1809800
2016-10-21,8.88,8.98,8.82,8.90,2261012
2016-10-24,8.85,9.48,8.81,9.39,9904005
2016-10-25,9.37,9.64,9.30,9.54,15826705
2016-10-26,9.50,9.50,9.30,9.30,5689141
2016-10-27,9.31,9.38,9.19,9.34,5116700
