Date,Open,High,Low,Close,Vol
2016-12-28,20.30,20.44,20.17,20.37,2073696
2016-12-29,20.37,20.37,20.06,20.15,2693392
2016-12-30,20.16,20.31,20.00,20.10,2234806
2017-01-03,20.12,20.22,19.96,20.13,2104166
2017-01-04,20.13,20.38,19.96,20.30,3896138
2017-01-05,20.32,21.75,20.10,21.30,10962738
2017-01-06,21.01,21.11,20.62,20.65,5150281
2017-01-09,20.67,21.10,20.66,20.82,3193571
2017-01-10,20.82,20.99,20.51,20.53,2897961
2017-01-11,20.65,20.74,20.21,20.28,2503963
2017-01-12,20.27,20.45,20.01,20.04,2579266
2017-01-13,20.14,20.16,19.36,19.36,4482474
2017-01-16,19.40,19.40,17.42,17.70,9242681
2017-01-17,17.71,18.17,17.11,18.17,6103428
2017-01-18,18.00,18.11,17.70,17.70,3190145
2017-01-19,17.74,18.04,17.60,17.80,3072520
2017-01-20,17.86,18.53,17.74,18.17,4043439
2017-01-23,18.18,18.42,18.10,18.23,2782744
2017-01-24,18.32,18.32,17.80,17.83,3144326
2017-01-25,18.01,18.78,17.92,17.99,6279210
2017-01-26,18.05,18.13,17.96,18.07,3379336
2017-02-03,18.10,18.27,18.01,18.16,1878978
2017-02-06,18.08,18.53,18.05,18.48,3968859
2017-02-07,18.46,18.46,18.00,18.20,4401593
2017-02-08,18.20,19.50,18.16,18.79,8606691
2017-02-09,18.67,19.32,18.53,18.87,6018848
2017-02-10,18.80,18.88,18.58,18.62,4036445
2017-02-13,18.55,19.16,18.37,18.88,5216222
2017-02-14,18.82,19.02,18.65,18.85,2990910
2017-02-15,18.83,19.58,18.73,19.18,9546501
2017-02-16,19.00,19.95,18.86,19.59,10555834
2017-02-17,19.80,19.80,19.11,19.20,7615171
2017-02-20,19.23,19.50,19.00,19.41,4676590
2017-02-21,19.45,19.66,19.22,19.49,5586062
2017-02-22,19.60,20.19,19.52,19.84,8438719
2017-02-23,19.85,20.04,19.61,19.82,5693198
2017-02-24,19.82,19.98,19.69,19.84,5486684
2017-02-27,19.95,20.19,19.65,19.72,5659526
2017-02-28,19.67,19.79,19.20,19.39,6729113
2017-03-01,19.44,21.33,19.35,20.40,19204416
2017-03-02,20.36,20.50,20.01,20.22,9082551
2017-03-03,20.00,21.01,19.83,20.71,12322986
2017-03-06,20.72,21.33,20.61,20.96,11369899
2017-03-07,20.98,21.71,20.98,21.71,14747744
2017-03-08,21.62,21.62,21.05,21.24,10360657
2017-03-09,21.08,21.84,21.05,21.11,14003831
2017-03-10,21.15,21.94,21.13,21.82,19216682
2017-03-13,22.25,23.88,21.87,22.65,28508680
2017-03-14,22.39,24.35,22.30,24.15,33868996
2017-03-15,24.95,25.43,23.61,23.70,45657960
2017-03-16,24.10,26.07,23.80,26.07,66402232
2017-03-17,25.56,26.15,25.39,25.71,42889704
2017-03-20,26.26,26.44,25.50,25.90,30800816
2017-03-21,25.70,25.70,24.33,24.78,36025880
2017-03-22,24.70,25.44,24.58,24.98,25886466
2017-03-23,24.67,25.80,24.49,25.66,29091806
2017-03-24,25.50,26.10,25.15,25.65,25524220
2017-03-27,25.50,26.25,25.21,26.10,24531080
2017-03-28,25.90,26.30,25.53,25.64,16237441
2017-03-29,25.50,25.64,24.03,24.10,25795448
2017-03-30,23.96,24.65,23.85,23.90,14997633
2017-03-31,23.88,25.15,23.80,24.56,16840108
2017-04-05,24.39,24.83,23.60,24.65,14021654
2017-04-06,24.66,25.50,24.43,25.37,18312420
2017-04-07,25.30,25.30,24.88,25.06,12945834
2017-07-07,22.54,23.81,22.54,22.54,34925352
2017-07-10,22.40,23.54,22.21,22.90,19125816
2017-07-11,22.56,23.20,22.56,22.64,11757035
2017-07-12,22.65,22.98,20.70,21.18,19740880
2017-07-13,21.35,23.30,21.25,23.30,27234968
2017-07-14,24.24,24.42,22.00,22.40,25957764
2017-07-17,21.63,22.00,20.16,20.16,20100966
2017-07-18,19.85,19.85,18.20,19.01,17354038
2017-07-19,18.95,19.31,18.23,18.76,13175304
2017-07-20,18.70,19.35,18.63,18.77,10190439
2017-07-21,18.50,19.16,18.35,18.54,8702343
2017-07-24,18.40,18.40,17.42,17.91,13414694
2017-07-25,17.91,18.28,17.73,17.80,7510314
2017-07-26,17.71,18.16,17.52,17.87,7766832
2017-07-27,17.84,18.86,17.61,18.62,11804706
2017-07-28,18.70,19.29,18.65,18.78,10561199
2017-07-31,18.94,18.94,18.49,18.57,6945483
2017-08-01,18.50,18.90,18.50,18.79,5843088
2017-08-02,18.87,18.92,18.21,18.29,8036770
2017-08-03,18.15,18.61,18.07,18.09,6306753
2017-08-04,18.11,18.40,17.90,17.92,6392256
2017-08-07,18.10,19.46,18.10,18.96,12965179
2017-08-08,18.90,19.10,18.55,18.80,8833000
2017-08-09,18.95,19.06,18.27,18.42,8960885
2017-08-10,18.35,18.55,17.77,17.77,10452613
2017-08-11,17.40,17.42,16.75,16.88,15066680
2017-08-14,16.87,17.55,16.83,17.28,8068163
2017-08-15,17.28,17.52,17.13,17.33,6010286
2017-08-16,17.58,18.47,17.50,18.33,15681414
2017-08-17,18.25,18.73,17.96,18.31,13064227
2017-08-18,18.00,18.45,17.89,18.08,8633409
2017-08-21,18.16,18.50,18.09,18.39,8786161
2017-08-22,18.44,18.56,18.01,18.08,7642379
2017-08-23,18.08,18.21,17.74,17.98,5667922
2017-09-01,18.67,19.45,18.38,19.15,20040062
2017-09-04,18.90,19.36,18.56,19.06,13216381
2017-09-05,19.08,19.43,18.86,19.08,10579714
2017-09-06,19.07,19.28,18.81,19.17,10150472
2017-09-07,19.16,19.68,19.05,19.28,14576777
2017-09-08,19.53,20.25,19.20,19.87,21425504
2017-09-11,19.78,19.78,19.41,19.48,12180923
2017-09-12,19.48,19.48,19.00,19.06,12867286
2017-09-13,18.88,19.24,18.88,19.02,5975722
2017-09-14,19.04,19.56,18.74,19.18,11498054
2017-09-15,19.10,19.25,18.53,18.76,9182069
2017-09-18,18.69,19.10,18.59,18.92,6408427
2017-09-19,18.99,19.20,18.69,18.80,7175308
2017-09-20,18.59,18.87,18.21,18.49,9649370
2017-09-21,18.30,18.51,18.00,18.01,7517893
2017-09-22,18.07,19.27,17.65,18.90,18427500
2017-09-25,18.73,19.20,18.56,18.71,13048903
2017-09-26,18.74,19.25,18.74,18.87,10646914
2017-09-27,18.71,19.01,18.63,18.80,7185995
2017-09-28,18.88,19.37,18.58,18.96,12799367
2017-09-29,18.90,19.13,18.31,18.64,14046491
2017-10-09,18.69,19.70,18.62,19.38,18198478
2017-10-10,19.21,20.20,19.12,20.04,26621104
2017-10-11,20.28,20.77,19.61,19.63,27159238
2017-10-12,19.42,19.58,19.11,19.28,14501043
2017-10-13,19.26,19.49,19.12,19.28,8773395
2017-10-16,18.92,18.92,17.73,17.84,18633460
2017-10-17,17.70,17.94,17.62,17.90,5198493
2017-10-18,17.90,17.95,17.30,17.32,7472357
2017-10-19,17.40,17.60,17.11,17.19,4794450
2017-10-20,17.22,17.56,17.11,17.49,3667459
2017-10-23,17.43,17.43,17.19,17.29,4507595
2017-10-24,17.26,17.28,16.82,17.01,5559550
2017-10-25,17.07,17.23,16.93,17.12,4174335
2017-10-26,17.16,17.32,17.02,17.22,4386736
2017-10-27,17.17,17.88,17.11,17.43,8426799
2017-10-30,17.43,17.49,16.70,16.80,6702764
2017-10-31,16.88,17.09,16.33,16.62,6376963
2017-11-01,16.60,16.74,16.43,16.44,5031702
2017-11-02,16.42,16.49,15.75,16.44,11661169
2017-11-03,16.21,16.39,16.01,16.15,4259943
2017-11-06,16.33,16.39,16.04,16.30,3221277
2017-11-07,16.30,16.44,16.10,16.26,6141832
2017-11-08,16.37,16.57,16.28,16.37,6675384
2017-11-09,16.21,17.37,16.21,16.66,10263237
2017-11-10,16.55,16.77,16.33,16.56,6339658
2017-11-13,16.51,16.51,16.10,16.12,7154860
2017-11-14,16.12,17.35,16.11,17.02,21076476
2017-11-15,16.98,17.34,16.60,16.90,12102759
2017-11-16,16.82,17.05,16.67,16.67,7335758
2017-11-17,16.55,16.56,15.52,15.56,11938014
2017-11-20,14.91,14.91,14.00,14.37,13888206
2017-11-21,14.25,14.25,13.38,13.87,12716430
2017-11-22,13.61,14.07,13.51,13.85,6961479
2017-11-23,13.75,13.83,13.02,13.10,7147706
2017-11-24,13.14,13.28,12.85,13.15,6951940
2017-11-27,13.10,13.49,13.00,13.16,5865458
2017-11-28,13.26,13.86,13.26,13.69,8415745
2017-11-29,13.69,13.74,13.26,13.50,5842555
2017-11-30,13.45,13.74,13.45,13.57,4384847
2017-12-01,13.58,13.74,13.50,13.64,4232776
2017-12-04,13.58,13.65,13.10,13.12,4659041
2017-12-05,13.18,13.25,12.47,12.56,6123689
2017-12-06,12.58,13.00,12.51,13.00,5941328
2017-12-07,13.02,13.19,12.94,12.96,4042599
2017-12-08,13.10,13.48,13.10,13.14,5597731
2017-12-11,13.83,14.45,13.65,14.30,17900786
2017-12-12,14.02,14.17,13.54,13.61,11711753
2017-12-13,13.48,13.66,13.31,13.55,7340368
2017-12-14,13.57,13.68,13.41,13.54,5484804
2017-12-15,13.53,13.65,13.34,13.58,4795649
2017-12-18,13.62,13.74,13.34,13.40,3937627
2017-12-19,13.33,13.76,13.33,13.69,5715301
2017-12-20,13.67,13.77,13.00,13.05,8544426
2017-12-21,13.04,13.23,12.66,13.20,8321072
2017-12-22,13.05,13.32,12.99,13.11,5229265
2017-12-25,13.18,13.34,13.03,13.08,4268719
2017-12-26,13.15,13.33,13.06,13.22,4075278
2017-12-27,13.16,13.22,12.90,12.98,6711122
2017-12-28,12.98,13.20,12.93,13.07,4818113
2017-12-29,13.17,13.26,13.06,13.11,4271135
2018-01-02,13.16,13.20,12.97,13.13,4799625
2018-01-03,12.94,12.94,12.51,12.79,13510916
2018-01-04,12.69,12.98,12.69,12.93,8347353
2018-01-05,12.97,13.29,12.93,12.99,9588701
2018-01-08,13.00,13.08,12.73,12.81,6718708
2018-01-09,12.82,13.12,12.75,13.08,7391827
2018-01-10,12.98,13.99,12.95,13.62,19827814
2018-01-11,13.55,13.88,13.25,13.76,17018992
2018-01-12,13.60,13.82,13.35,13.35,9737151
2018-01-15,13.20,13.20,12.43,12.49,11962462
2018-01-16,12.39,12.59,12.35,12.48,5551555
2018-01-17,12.45,12.45,11.87,12.25,7393727
2018-01-18,12.24,12.29,12.03,12.05,4491737
2018-01-19,12.14,12.26,11.88,11.93,5262895
2018-01-22,11.91,12.21,11.59,12.10,6846372
2018-01-23,12.11,12.18,11.97,12.05,4366844
2018-01-24,12.06,12.42,12.01,12.37,7792284
2018-01-25,12.34,12.52,12.18,12.22,6165290
2018-01-26,12.25,12.38,12.10,12.11,4441566
2018-01-29,12.12,12.15,11.71,11.76,5426002
2018-01-30,11.76,11.86,11.63,11.67,3218650
2018-01-31,11.70,11.76,10.98,11.03,8042511
2018-02-01,11.05,11.19,10.37,10.38,8021508
2018-02-02,10.38,10.53,9.88,10.34,7151772
2018-02-05,10.23,10.49,10.06,10.31,3157655
2018-02-06,10.05,10.08,9.28,9.28,9083517
2018-02-07,9.42,9.56,9.09,9.34,8610378
2018-02-08,9.44,9.73,9.38,9.68,5967705
2018-02-09,9.30,9.65,9.27,9.41,5313065
2018-02-12,9.50,10.00,9.50,9.69,7933001
2018-02-13,9.73,9.87,9.51,9.54,5551298
2018-02-14,9.60,9.79,9.59,9.70,4996610
2018-02-22,10.22,10.67,10.10,10.67,5220197
2018-02-23,11.23,11.42,10.72,10.79,20434676
2018-02-26,10.87,11.19,10.54,11.04,15244114
2018-02-27,10.90,11.92,10.80,11.59,19733236
2018-02-28,11.39,11.73,11.21,11.38,13245626
2018-03-01,11.26,11.89,11.21,11.75,16154019
2018-03-02,11.65,12.12,11.53,11.80,13844454
2018-03-05,11.90,12.08,11.68,12.08,11912769
2018-03-06,12.07,12.07,11.58,11.77,13705691
2018-03-07,11.70,11.82,11.55,11.64,7780740
2018-03-08,11.57,11.74,11.51,11.63,6931175
2018-03-09,11.65,12.41,11.58,12.21,19913136
2018-03-12,12.28,12.77,12.28,12.60,21330820
2018-03-13,12.50,12.59,12.13,12.30,14765847
2018-03-14,12.21,12.54,12.05,12.10,12225307
2018-03-15,12.00,12.17,11.59,11.97,11268886
2018-03-16,11.99,12.34,11.89,12.00,11601320
2018-03-19,12.00,12.44,11.95,12.29,11098498
2018-03-20,12.11,12.24,11.78,12.22,11260855
2018-03-21,12.40,12.58,11.78,11.91,13187701
2018-03-22,11.82,12.98,11.76,12.60,25309940
2018-03-23,12.11,12.30,11.34,11.34,23238728
2018-03-26,10.82,11.56,10.61,11.50,11545934
2018-03-27,11.64,12.65,11.63,12.65,32541244
2018-03-28,12.90,13.28,12.61,13.18,45779152
2018-03-29,12.88,13.44,12.69,12.96,30995192
2018-03-30,13.03,13.40,12.97,13.35,26567068
2018-04-02,13.46,13.87,13.10,13.84,33854528
2018-04-03,13.45,13.65,13.13,13.31,22568818
2018-04-04,13.46,13.58,12.85,12.91,18118220
2018-04-09,12.93,13.27,12.81,13.14,16315942
2018-04-10,13.13,13.18,12.55,12.97,15317286
2018-04-11,12.99,13.27,12.90,12.99,15145591
2018-04-12,12.92,13.07,12.70,12.74,11786006
2018-04-13,12.90,14.01,12.90,14.01,37714936
2018-04-16,14.05,14.88,13.60,14.83,56113964
2018-04-17,14.50,14.56,13.75,13.83,32421782
2018-04-18,13.95,14.88,13.39,14.56,37847704
2018-04-19,14.37,14.57,13.85,13.97,31756704
2018-04-20,13.92,14.16,13.64,13.72,20276026
2018-04-23,12.35,12.49,12.35,12.35,7279350
2018-04-24,11.13,11.73,11.12,11.63,43307232
2018-04-25,11.33,11.92,11.33,11.71,27803328
2018-04-26,11.74,11.95,11.38,11.39,19049760
2018-04-27,11.47,11.58,10.75,11.21,20650590
2018-05-02,11.20,11.31,10.68,10.88,15396136
2018-05-03,10.91,11.48,10.77,11.41,16453679
2018-05-04,11.30,11.48,11.08,11.13,15650984
2018-05-07,11.24,11.44,11.14,11.27,12777234
2018-05-08,11.30,12.38,11.21,11.63,23315280
2018-05-09,11.63,12.05,11.46,11.93,21399128
2018-05-10,11.98,11.98,11.62,11.80,14242165
2018-05-11,11.89,11.93,11.40,11.45,10231444
2018-05-14,11.35,11.53,10.90,11.04,15158610
2018-05-15,11.06,11.37,11.02,11.29,8976335
2018-05-16,11.28,11.37,11.06,11.15,10413856
2018-05-17,11.15,11.40,11.03,11.11,10494179
2018-05-18,11.15,11.22,10.85,11.10,9398294
2018-05-21,11.17,11.39,11.15,11.32,11564214
2018-05-22,11.28,11.33,11.06,11.19,10523246
2018-05-23,11.14,11.18,10.98,11.06,9193554
2018-05-24,11.06,11.17,11.00,11.07,6265891
2018-05-25,11.06,11.10,10.53,10.55,11153481
2018-05-28,10.61,10.84,10.48,10.61,7177940
2018-05-29,10.65,10.78,10.52,10.57,5867739
2018-05-30,10.30,10.37,9.82,9.91,11888286
2018-05-31,10.02,10.15,9.91,10.05,7037445
2018-06-01,10.04,10.19,9.95,10.04,6096426
2018-06-04,10.10,10.14,9.95,10.09,5628920
2018-06-05,10.02,10.41,10.02,10.40,8939373
2018-06-06,10.30,10.40,10.15,10.34,7024139
2018-06-07,10.33,10.42,10.19,10.20,5244259
2018-06-08,10.11,10.14,9.90,10.10,6198383
2018-06-11,10.06,10.12,9.93,10.06,4337936
2018-06-12,10.03,10.13,9.85,10.12,5272703
2018-06-13,10.08,10.09,9.70,9.74,6817032
2018-06-14,9.66,9.86,9.64,9.76,6092890
2018-06-15,9.75,9.79,9.32,9.38,7690036
2018-06-19,9.28,9.29,8.44,8.44,12935896
2018-06-20,8.40,8.80,8.40,8.58,7910410
2018-06-21,8.59,8.71,8.03,8.24,10166649
2018-06-22,8.18,8.49,8.11,8.40,7266233
2018-06-25,8.40,8.77,8.40,8.47,9337540
2018-06-26,8.30,8.82,8.20,8.74,9037554
2018-06-27,8.77,8.88,8.66,8.82,7903330
2018-06-28,8.75,9.13,8.63,8.66,8643601
2018-06-29,8.66,9.20,8.66,9.19,11981124
2018-07-02,9.17,9.25,8.92,9.04,8437063
2018-07-03,9.07,9.43,8.89,9.32,9989620
2018-07-04,9.27,9.27,8.98,9.08,7344031
2018-07-05,9.03,9.14,8.60,8.60,7391257
2018-07-06,8.70,9.46,8.66,9.46,13617978
2018-07-09,9.70,10.26,9.65,9.90,34459912
2018-07-10,9.92,10.00,9.72,9.98,21644128
2018-07-11,9.69,9.73,9.09,9.47,21131992
2018-07-12,9.40,9.80,9.36,9.75,19771748
2018-07-13,9.77,9.77,9.43,9.50,13075139
2018-07-16,9.46,9.60,9.31,9.54,8550984
2018-07-17,9.41,9.54,9.23,9.46,8950573
2018-07-18,9.49,9.57,9.37,9.40,8202153
2018-07-19,9.39,9.44,9.21,9.32,6631334
2018-07-20,9.32,9.70,9.25,9.63,15595865
2018-07-23,9.51,9.70,9.51,9.64,12207836
2018-07-24,9.65,9.76,9.54,9.69,13894404
2018-07-25,9.70,9.80,9.57,9.59,9917176
2018-07-26,9.57,9.62,9.47,9.49,8107167
2018-07-27,9.48,9.60,9.31,9.35,8283723
2018-07-30,9.39,9.39,8.95,9.04,10543860
2018-07-31,9.04,9.19,9.01,9.06,5265193
2018-08-01,9.08,9.24,8.87,8.87,6032293
2018-08-02,8.83,8.89,8.32,8.59,8014785
2018-08-03,8.60,8.64,8.43,8.45,4385507
2018-08-06,8.49,8.56,8.25,8.31,4569819
2018-08-07,8.31,8.61,8.30,8.58,5258620
2018-08-08,8.52,8.66,8.43,8.47,5349024
2018-08-09,8.49,8.87,8.47,8.77,8318991
2018-08-10,8.75,8.84,8.65,8.80,5742344
2018-08-13,8.68,9.03,8.66,9.00,7854756
2018-08-14,8.98,9.02,8.83,8.88,5534147
2018-08-15,8.88,9.05,8.70,8.77,6205557
2018-08-16,8.47,8.86,8.42,8.61,5878636
2018-08-17,8.72,9.00,8.49,8.52,7527674
2018-08-20,8.44,8.92,8.42,8.90,7322751
2018-08-21,8.85,8.99,8.75,8.94,7069516
2018-08-22,8.89,9.31,8.80,8.97,14369516
2018-08-23,9.04,9.14,8.88,9.03,8625494
2018-08-24,8.93,9.12,8.87,8.87,6474937
2018-08-27,8.87,9.16,8.87,9.12,9022159
2018-08-28,9.05,9.16,9.01,9.06,7044703
2018-08-29,9.02,9.13,8.98,9.07,5133501
2018-08-30,9.05,9.08,8.66,8.73,8004425
2018-08-31,8.70,8.83,8.67,8.67,4866995
2018-09-03,8.67,8.79,8.33,8.56,5711650
2018-09-04,8.56,8.76,8.52,8.73,5749650
2018-09-05,8.68,8.83,8.50,8.50,5211037
2018-09-06,8.48,8.80,8.45,8.70,6350290
2018-09-07,8.72,8.84,8.47,8.59,6857366
2018-09-10,8.55,8.55,8.33,8.34,6163400
2018-09-11,8.38,8.46,8.21,8.36,4037606
2018-09-12,8.35,8.45,8.30,8.37,3132705
2018-09-13,8.46,8.50,8.29,8.41,4899591
2018-09-14,8.42,8.47,8.24,8.29,4125386
2018-09-17,8.29,8.29,7.99,8.07,4134566
2018-09-18,8.06,8.26,8.05,8.23,3294140
2018-09-19,8.21,8.42,8.19,8.32,5262726
2018-09-20,8.30,8.35,8.18,8.25,3915550
2018-09-21,8.24,8.36,8.19,8.36,4905099
2018-09-25,8.35,8.38,8.29,8.34,3364453
2018-09-26,8.34,8.39,8.26,8.30,4283125
2018-09-27,8.29,8.33,8.04,8.04,5632738
2018-09-28,8.04,8.19,8.04,8.17,4643890
2018-10-08,8.06,8.15,7.88,7.88,5008583
2018-10-09,7.88,7.98,7.83,7.92,3044265
2018-10-10,7.92,7.94,7.71,7.81,4109816
2018-10-11,7.59,7.59,7.03,7.03,8402810
2018-10-12,6.92,6.98,6.37,6.60,9973512
2018-10-15,6.72,6.77,6.44,6.45,5789723
2018-10-16,6.47,6.61,6.38,6.41,4797035
2018-10-17,6.75,6.80,6.42,6.60,6105629
2018-10-18,6.53,6.65,6.47,6.51,5427409
2018-10-19,6.30,6.71,6.21,6.69,7004500
2018-10-22,6.78,7.12,6.73,6.96,8606612
2018-10-23,6.97,6.98,6.75,6.78,5511203
2018-10-24,6.79,6.95,6.76,6.82,6132697
2018-10-25,6.51,6.87,6.51,6.85,5573927
2018-10-26,6.95,6.97,6.73,6.83,5898412
2018-10-29,6.80,6.92,6.71,6.76,4562224
2018-10-30,6.75,6.88,6.56,6.83,5226245
2018-10-31,6.85,6.96,6.77,6.87,5380495
2018-11-01,6.96,7.11,6.92,6.93,9093905
2018-11-02,7.05,7.17,7.02,7.13,9873816
2018-11-05,7.14,7.26,7.02,7.18,9853202
2018-11-06,7.18,7.19,6.96,7.15,8777361
2018-11-07,7.14,7.29,7.11,7.16,8952905
2018-11-08,7.21,7.25,7.08,7.09,8347228
2018-11-09,7.00,7.14,6.97,7.03,7509748
2018-11-12,7.08,7.36,7.03,7.36,12397398
2018-11-13,7.25,7.59,7.22,7.50,16694788
2018-11-14,7.46,7.64,7.45,7.50,10624592
2018-11-15,7.52,7.73,7.50,7.70,14827712
2018-11-16,7.75,8.02,7.66,7.90,21677476
2018-11-19,7.91,7.96,7.70,7.92,13521580
2018-11-20,7.83,7.90,7.66,7.69,11049826
2018-11-21,7.62,7.75,7.52,7.74,8455655
2018-11-22,7.78,7.94,7.71,7.77,13352677
2018-11-23,7.74,7.83,7.30,7.30,17466540
2018-11-26,7.50,8.03,7.50,7.64,42162780
2018-11-27,7.43,7.46,7.01,7.23,37354656
2018-11-28,7.19,7.27,6.90,7.19,24289808
2018-11-29,7.22,7.34,6.91,6.93,17441642
2018-11-30,6.88,6.92,6.66,6.87,12938250
2018-12-03,7.06,7.17,6.99,7.12,14789049
2018-12-04,7.12,7.26,7.10,7.23,12428954
2018-12-05,7.07,7.25,7.06,7.21,11249512
2018-12-06,7.20,7.21,6.94,6.96,10868535
2018-12-07,7.00,7.12,6.97,7.02,7926831
2018-12-10,6.91,7.04,6.85,6.96,6420486
2018-12-11,6.96,7.01,6.91,7.01,6562624
2018-12-12,7.03,7.05,6.93,6.96,5215000
2018-12-13,6.97,7.10,6.88,7.06,8469104
2018-12-14,7.06,7.06,6.68,6.72,10534618
2018-12-17,6.69,6.80,6.69,6.77,5245705
2018-12-18,6.72,6.82,6.59,6.72,7292135
2018-12-19,6.69,6.74,6.59,6.60,5230850
2018-12-20,6.58,6.75,6.58,6.68,7075303
2018-12-21,6.68,6.76,6.62,6.72,5386908
2018-12-24,6.71,6.80,6.65,6.77,4334954
2018-12-25,6.70,6.70,6.39,6.63,9109540
2018-12-26,6.59,6.70,6.58,6.63,5022320
2018-12-27,6.73,6.76,6.44,6.44,6683624
2018-12-28,6.43,6.54,6.41,6.44,5022907
2019-01-02,6.47,6.56,6.44,6.46,4484380
2019-01-03,6.48,6.58,6.44,6.50,4873220
2019-01-04,6.47,6.85,6.41,6.84,12308592
2019-01-07,6.86,6.96,6.76,6.89,10601780
2019-01-08,6.86,7.06,6.83,6.94,9088008
2019-01-09,6.94,7.06,6.89,6.92,11162918
2019-01-10,6.91,7.04,6.89,6.91,8931473
2019-01-11,6.97,7.28,6.93,7.08,15219651
2019-01-14,7.08,7.08,6.92,6.95,7199780
2019-01-15,6.93,7.16,6.91,7.13,11622139
2019-01-16,7.13,7.26,7.03,7.05,11450128
2019-01-17,6.91,6.93,6.70,6.79,17161500
2019-01-18,6.79,6.82,6.62,6.75,12416753
2019-01-21,6.77,6.88,6.75,6.77,7773644
2019-01-22,6.72,6.80,6.60,6.64,6276955
2019-01-23,6.66,6.68,6.57,6.67,5129500
2019-01-24,6.67,6.83,6.62,6.77,9423691
2019-01-25,6.77,6.88,6.70,6.70,8719000
2019-01-28,6.74,6.77,6.52,6.57,7746800
2019-01-29,6.54,6.54,6.24,6.40,8912253
2019-01-30,6.36,6.42,6.14,6.17,8518878
2019-01-31,5.55,5.55,5.55,5.55,2276200
2019-02-01,5.00,5.29,5.00,5.24,28579572
2019-02-11,5.20,5.39,5.13,5.39,18968544
2019-02-12,5.35,5.52,5.35,5.49,16286412
2019-02-13,5.48,5.63,5.45,5.58,16454560
2019-02-14,5.54,5.63,5.51,5.58,12866650
2019-02-15,5.57,5.72,5.52,5.65,15309927
2019-02-18,5.65,5.87,5.61,5.86,16006126
2019-02-19,5.85,6.12,5.81,6.03,25376734
2019-02-20,5.98,6.05,5.83,5.95,16735771
2019-02-21,5.99,6.04,5.87,5.90,20622168
2019-02-22,5.84,6.13,5.84,6.10,20160602
2019-02-25,6.21,6.66,6.16,6.56,32506036
2019-02-26,6.57,6.79,6.39,6.56,32463604
2019-02-27,6.68,6.95,6.44,6.73,30019340
2019-02-28,6.67,7.05,6.54,6.95,35158256
2019-03-01,6.85,6.92,6.57,6.77,25031300
2019-03-04,6.86,7.08,6.77,6.82,32079768
2019-03-05,6.76,7.50,6.71,7.50,50560456
2019-03-06,7.95,8.25,7.50,8.08,68947680
2019-03-07,7.75,8.59,7.75,8.23,51915344
2019-03-08,7.94,8.98,7.75,8.10,49897632
2019-03-11,8.49,8.74,8.22,8.60,41213620
2019-03-12,8.51,9.36,8.36,9.28,55741924
2019-03-13,9.18,9.18,8.35,8.51,53828256
2019-03-14,8.29,8.34,7.67,7.90,36169096
2019-03-15,7.96,8.06,7.66,7.79,23666836
2019-03-18,7.77,7.96,7.42,7.93,24324440
2019-03-19,7.84,8.24,7.81,7.96,25568708
2019-03-20,7.95,8.11,7.70,8.02,20134744
2019-03-21,8.03,8.31,7.97,8.18,23516776
2019-03-22,8.10,8.20,7.83,8.14,19382290
2019-03-25,7.38,7.79,7.38,7.59,28809560
2019-03-26,7.53,7.62,7.05,7.11,33446886
2019-03-27,7.10,7.18,6.91,7.12,22547128
2019-03-28,7.08,7.14,6.80,6.81,21935020
2019-03-29,6.82,6.97,6.61,6.95,27360616
2019-04-01,7.05,7.39,7.05,7.33,31818720
2019-04-02,7.39,7.72,7.24,7.38,38012128
2019-04-03,7.28,7.48,7.18,7.43,27579192
2019-04-04,7.38,7.49,7.27,7.28,26813834
2019-04-08,7.25,7.47,7.24,7.35,29553328
2019-04-09,7.27,7.36,7.12,7.28,20772700
2019-04-10,7.19,7.36,7.06,7.33,19290664
2019-04-11,7.32,7.49,7.17,7.17,23850868
2019-04-12,7.06,7.44,7.06,7.30,20620244
2019-04-15,7.32,7.44,7.01,7.02,22982712
2019-04-16,6.85,6.93,6.61,6.90,25534280
2019-04-17,6.89,6.89,6.72,6.81,23295456
2019-04-18,6.81,6.93,6.70,6.72,15762869
2019-04-19,6.68,6.78,6.63,6.76,13524308
2019-04-22,6.76,6.76,6.49,6.50,17646316
2019-04-23,6.52,6.57,6.16,6.38,18115224
2019-04-24,6.35,6.48,6.28,6.41,13513172
2019-04-26,6.09,6.09,6.09,6.09,598400
2019-04-29,5.79,5.79,5.79,5.79,4568900
2019-04-30,5.50,5.50,5.50,5.50,6573900
2019-05-06,5.23,5.35,5.23,5.23,30831388
2019-05-07,5.22,5.25,4.97,4.98,30024776
2019-05-08,4.85,5.22,4.82,5.05,16947096
2019-05-09,5.00,5.16,4.99,5.05,10204725
2019-05-10,5.10,5.17,4.97,5.14,13538802
2019-05-13,5.04,5.12,4.97,5.01,10230102
2019-05-14,4.88,4.94,4.84,4.89,9463677
2019-05-15,4.90,4.99,4.90,4.99,7679668
2019-05-16,4.96,5.06,4.96,5.04,8426616
2019-05-17,5.04,5.04,4.79,4.79,11421066
2019-05-20,4.66,4.73,4.55,4.55,13032193
2019-05-21,4.54,4.64,4.51,4.55,8857456
2019-05-22,4.54,4.63,4.41,4.46,11798809
2019-05-23,4.62,4.62,4.45,4.45,9185603
2019-05-24,4.37,4.45,4.31,4.40,6355351
2019-05-27,4.41,4.62,4.39,4.62,8870913
