Date,Open,High,Low,Close,Vol
2010-07-13,12.40,12.49,12.00,12.10,12755371
2010-07-14,12.00,12.00,11.31,11.38,11777079
2010-07-15,11.19,11.19,10.76,10.81,6460081
2010-07-16,10.56,11.18,10.56,11.16,5552797
2010-07-19,11.02,11.25,10.95,11.15,5275913
2010-07-20,11.17,11.31,11.16,11.24,5481063
2010-07-21,11.34,11.34,11.02,11.17,5152352
2010-07-22,11.15,11.21,10.98,11.20,5243129
2010-07-23,11.25,11.25,11.05,11.19,3987225
2010-07-26,11.20,11.65,11.20,11.60,8190723
2010-07-27,11.50,11.59,11.32,11.36,4563439
2010-07-28,11.35,11.49,11.21,11.45,4890243
2010-07-29,11.46,11.49,11.25,11.35,4873938
2010-07-30,11.34,11.34,11.06,11.13,4472939
2010-08-02,11.14,11.44,11.13,11.39,4520070
2010-08-03,11.39,11.48,11.16,11.34,5302374
2010-08-04,11.30,11.32,11.08,11.22,3551865
2010-08-05,11.25,11.38,11.14,11.20,3118347
2010-08-06,11.21,11.35,11.05,11.33,4112161
2010-08-09,11.35,11.75,11.33,11.73,8397285
2010-08-10,11.73,11.88,11.35,11.36,6078431
2010-08-11,11.22,11.48,11.18,11.31,2889079
2010-08-12,11.21,11.25,11.05,11.05,3016826
2010-08-13,11.05,11.21,11.02,11.20,1901841
2010-08-16,11.14,11.41,11.14,11.41,3074873
2010-08-17,11.45,11.54,11.40,11.43,3045657
2010-08-18,11.48,11.66,11.18,11.65,5324633
2010-08-19,11.60,11.67,11.50,11.60,4139272
2010-08-20,11.62,11.94,11.56,11.77,8872725
2010-08-23,11.68,12.48,11.45,12.18,10733664
2010-08-24,12.15,12.35,11.92,11.93,6037046
2010-08-25,11.82,11.84,11.28,11.35,5314343
2010-08-26,11.35,11.47,11.19,11.40,3031469
2010-08-27,11.43,11.48,11.21,11.27,2125383
2010-08-30,11.29,11.49,11.29,11.49,3154305
2010-08-31,11.40,11.62,11.39,11.59,3372929
2010-09-01,11.60,11.79,11.31,11.35,3876863
2010-09-02,11.42,11.52,11.29,11.48,3260024
2010-09-03,11.52,11.55,11.30,11.40,3375642
2010-09-06,11.42,11.70,11.42,11.60,4566281
2010-09-07,11.65,11.76,11.50,11.75,5182376
2010-09-08,11.70,11.72,11.54,11.66,3161842
2010-09-09,11.71,11.78,11.41,11.41,3549290
2010-09-10,11.38,11.48,11.09,11.45,3992804
2010-09-13,11.45,11.59,11.35,11.56,3294150
2010-09-14,11.55,11.68,11.48,11.59,3561212
2010-09-15,11.65,12.00,11.55,11.78,8169035
2010-09-16,11.77,11.90,11.12,11.31,3946322
2010-09-17,11.27,11.40,11.15,11.20,2445562
2010-09-20,11.19,11.33,10.84,10.85,2287621
2010-09-21,10.80,10.95,10.73,10.76,1201622
2010-09-27,10.85,11.08,10.76,11.02,1802289
2010-09-28,11.03,11.03,10.70,10.73,1692184
2010-09-29,10.73,10.98,10.73,10.82,1686163
2010-09-30,10.73,10.90,10.71,10.85,873667
2010-10-08,10.90,11.20,10.87,11.06,2568077
2010-10-11,11.16,11.16,10.96,11.02,3167635
2010-10-12,11.10,11.10,10.97,11.00,3020428
2010-10-13,11.03,11.10,10.90,11.06,3053997
2010-10-14,11.10,11.10,10.94,10.99,2515611
2010-10-15,10.98,11.18,10.88,11.14,3300824
2010-10-18,11.30,11.52,11.04,11.11,7313219
2010-10-19,11.06,11.15,10.75,11.15,3596650
2010-10-20,11.00,11.39,10.78,11.24,3895766
2010-10-21,11.17,11.20,10.96,11.05,2214264
2010-10-22,11.07,11.08,10.97,11.05,2342977
2010-10-25,11.10,11.24,10.98,11.17,2778834
2010-10-26,11.17,11.18,11.00,11.14,3283809
2010-10-27,11.13,11.50,11.12,11.16,5896766
2010-10-28,11.17,11.24,11.01,11.07,2595743
2010-10-29,11.05,11.21,11.03,11.17,2686660
2010-11-01,11.18,11.41,11.10,11.34,4200014
2010-11-02,11.35,11.46,11.18,11.23,3881024
2010-11-03,11.23,11.50,11.23,11.29,4953979
2010-11-04,11.33,11.48,11.20,11.40,5186060
2010-11-05,11.40,11.88,11.32,11.67,8673928
2010-11-08,11.65,11.93,11.51,11.93,8008278
2010-11-09,11.93,11.93,11.66,11.74,5049324
2010-11-10,11.74,12.13,11.70,11.80,6069368
2010-11-11,11.70,12.25,11.61,11.93,8848103
2010-11-12,11.80,12.07,10.76,10.89,5780546
2010-11-15,10.89,11.04,10.61,11.01,3518326
2010-11-16,10.99,11.00,10.41,10.55,3752056
2010-11-17,10.43,10.89,10.40,10.55,2600178
2010-11-18,10.69,10.71,10.53,10.65,1128533
2010-11-19,10.69,10.84,10.57,10.84,1642114
2010-11-22,10.74,11.20,10.71,11.05,3017526
2010-11-23,11.00,11.00,10.64,10.83,1878190
2010-11-24,10.76,11.25,10.75,11.15,4147730
2010-11-25,11.19,11.26,11.03,11.16,4395386
2010-11-26,11.10,11.10,10.84,10.89,2392089
2010-11-29,10.88,10.98,10.78,10.90,1553010
2010-11-30,10.90,10.91,10.25,10.51,2514327
2010-12-01,10.42,10.92,10.42,10.74,2442605
2010-12-02,10.80,11.49,10.64,11.39,7869352
2010-12-03,11.40,11.66,11.23,11.53,9301166
2010-12-06,11.40,11.80,11.25,11.78,8763083
2010-12-07,11.69,11.69,11.10,11.38,4939016
2010-12-08,11.21,11.38,10.78,10.91,4254814
2010-12-09,10.79,10.97,10.50,10.54,2598041
2010-12-10,10.53,10.80,10.49,10.77,1781312
2010-12-13,10.78,10.98,10.66,10.94,2380808
2010-12-14,10.96,10.96,10.80,10.93,2587798
2010-12-15,10.89,11.19,10.86,10.95,2667218
2010-12-16,10.90,11.25,10.83,11.25,4895699
2010-12-17,11.24,11.32,11.05,11.11,2689638
2010-12-20,11.10,11.20,10.75,10.83,2971569
2010-12-21,10.83,11.15,10.80,11.07,1869827
2010-12-22,10.99,11.14,10.80,10.84,1791911
2010-12-23,10.85,10.86,10.67,10.67,1483042
2010-12-24,10.70,10.79,10.61,10.75,1075259
2010-12-27,10.75,10.86,10.45,10.48,1049409
2010-12-28,10.38,10.50,9.93,9.93,1629646
2010-12-29,9.91,10.25,9.90,10.14,1032579
2010-12-30,10.25,10.25,9.99,10.12,775312
2010-12-31,10.12,10.34,10.12,10.30,959386
2011-01-04,10.32,10.44,10.24,10.35,1288186
2011-01-05,10.18,10.49,10.18,10.43,1387343
2011-01-06,10.43,10.48,10.18,10.29,942886
2011-01-07,10.30,10.37,10.20,10.31,827878
2011-01-10,10.23,10.32,10.00,10.02,730961
2011-01-11,10.02,10.05,9.82,9.86,913525
2011-01-12,9.94,10.15,9.84,10.12,808436
2011-01-13,10.11,10.14,9.98,10.08,784829
2011-01-14,10.10,10.35,9.96,10.13,1674535
2011-01-17,10.08,10.08,9.50,9.52,1448668
2011-01-18,9.51,9.62,9.50,9.55,484590
2011-01-19,9.56,9.68,9.52,9.65,536214
2011-01-20,9.61,9.66,9.12,9.16,854950
2011-01-21,9.30,9.30,9.05,9.15,787377
2011-01-24,9.20,9.20,8.91,8.91,727460
2011-01-25,8.92,9.01,8.66,8.77,576801
2011-01-26,8.77,9.38,8.77,9.31,1539133
2011-01-27,9.37,9.37,9.17,9.25,1464915
2011-01-28,9.24,9.30,9.15,9.23,815799
2011-01-31,9.16,9.38,9.16,9.31,796594
2011-02-01,9.35,9.35,9.24,9.27,517643
2011-02-09,9.27,9.28,9.05,9.07,467949
2011-02-10,9.10,9.26,9.01,9.26,579926
2011-02-11,9.23,9.46,9.23,9.43,1011071
2011-02-14,9.44,9.90,9.40,9.79,3449560
2011-02-15,9.80,9.89,9.65,9.70,2487717
2011-02-16,9.70,10.36,9.61,10.09,3509426
2011-02-17,10.10,10.10,9.85,9.98,1685470
2011-02-18,9.98,10.00,9.82,9.96,1584881
2011-02-21,9.95,10.09,9.81,10.08,1043350
2011-02-22,10.08,10.33,9.92,10.09,3345925
2011-02-23,10.04,10.30,10.00,10.15,6030500
2011-02-24,10.10,10.10,9.71,9.90,2137497
2011-02-25,9.88,9.93,9.71,9.82,1693532
2011-02-28,9.90,10.03,9.74,10.03,2238913
2011-03-01,10.03,10.11,9.96,10.04,1443363
2011-03-02,10.05,10.05,9.78,9.99,1190603
2011-03-03,9.99,10.17,9.90,10.03,1771022
2011-03-04,10.06,10.26,9.94,10.23,2047144
2011-03-07,10.24,10.42,10.16,10.36,2268160
2011-03-08,10.40,10.41,10.19,10.31,1716932
2011-03-09,10.30,10.33,10.21,10.25,1264459
2011-03-10,10.20,10.36,10.11,10.23,987116
2011-03-11,10.18,10.39,10.18,10.30,1728567
2011-03-14,10.06,10.55,10.06,10.50,3074733
2011-03-15,10.50,10.75,10.32,10.70,4628171
2011-03-16,10.69,10.69,10.47,10.60,2969779
2011-03-17,10.50,10.83,10.31,10.57,2702965
2011-03-18,10.60,10.82,10.50,10.59,2195417
2011-03-21,10.51,10.64,10.28,10.28,1724636
2011-03-22,10.31,10.38,10.17,10.23,1307031
2011-03-23,10.24,10.31,10.00,10.29,1565510
2011-03-24,10.26,10.47,10.22,10.35,1331233
2011-03-25,10.35,10.35,10.23,10.24,1866361
2011-03-28,10.23,10.31,10.19,10.23,1310817
2011-03-29,10.27,10.45,10.21,10.26,1910524
2011-03-30,10.23,10.33,10.05,10.08,1514482
2011-03-31,10.07,10.15,9.74,9.79,1312103
2011-04-01,9.80,9.93,9.63,9.89,1297175
2011-04-06,9.76,9.95,9.76,9.90,673824
2011-04-07,9.90,9.90,9.67,9.82,1400222
2011-04-08,9.74,9.91,9.74,9.87,1073999
2011-04-11,9.97,10.47,9.95,10.35,5218713
2011-04-12,10.30,10.57,10.25,10.40,4061713
2011-04-13,10.30,10.55,10.23,10.50,3210346
2011-04-14,10.45,10.87,10.45,10.72,5528753
2011-04-15,10.72,11.09,10.61,11.04,5787027
2011-04-18,11.04,11.04,10.56,10.71,5199564
2011-04-19,10.59,10.66,10.37,10.37,3849223
2011-04-20,10.37,10.70,10.34,10.55,2496311
2011-04-21,10.60,10.65,10.34,10.37,2829940
2011-04-22,10.36,10.40,10.10,10.15,2034608
2011-04-25,10.14,10.26,10.03,10.16,1501249
2011-04-26,10.19,10.20,9.78,9.86,1581002
2011-04-27,9.86,9.98,9.57,9.80,2019379
2011-04-28,9.87,10.23,9.50,10.12,4321279
2011-04-29,9.93,10.15,9.75,9.91,1239266
2011-05-03,9.82,10.04,9.79,9.95,866046
2011-05-04,9.96,9.96,9.51,9.64,1475205
2011-05-05,9.50,9.66,9.33,9.40,1171850
2011-05-06,9.19,9.52,9.19,9.37,1392584
2011-05-09,9.40,9.50,9.32,9.35,1041800
2011-05-10,9.39,9.42,9.32,9.41,698701
2011-05-11,9.38,9.47,9.21,9.45,1266329
2011-05-12,9.38,9.54,9.29,9.29,915110
2011-05-13,9.31,9.41,9.24,9.38,566457
2011-05-16,9.38,9.53,9.37,9.50,803121
2011-05-17,9.52,9.68,9.35,9.58,1493110
2011-05-18,9.53,9.67,9.40,9.52,807490
2011-05-19,9.51,9.58,9.36,9.45,838181
2011-05-20,9.40,9.46,9.13,9.16,1423196
2011-05-23,9.24,9.24,8.50,8.65,1867458
2011-05-24,8.62,8.63,8.30,8.54,1212121
2011-05-25,8.52,8.65,8.35,8.36,664291
2011-05-26,8.45,8.45,8.24,8.28,850769
2011-05-30,8.30,8.30,7.90,7.94,677799
2011-05-31,7.99,8.11,7.89,8.10,478520
2011-06-01,8.08,8.14,8.01,8.12,419152
2011-06-02,8.05,8.05,7.75,7.86,608397
2011-06-03,7.89,8.02,7.86,7.95,455314
2011-06-07,7.96,8.13,7.96,8.09,525079
2011-06-08,8.21,8.89,8.21,8.40,1863292
2011-06-09,8.28,8.47,8.17,8.20,876161
2011-06-10,8.20,8.28,7.98,8.15,546327
2011-06-13,8.13,8.13,7.92,8.02,489935
2011-06-14,8.06,8.15,8.00,8.12,460301
2011-06-15,8.11,8.22,8.11,8.12,535489
2011-06-16,8.08,8.15,7.90,7.94,830624
2011-06-17,7.90,8.04,7.80,7.91,339626
2011-06-20,8.00,8.00,7.46,7.49,728600
2011-06-21,7.48,7.59,7.33,7.53,492885
2011-06-22,7.55,7.59,7.42,7.50,447596
2011-06-23,7.50,7.66,7.34,7.59,747438
2011-06-24,7.58,7.85,7.53,7.83,994901
2011-06-27,7.81,8.01,7.81,7.99,793582
2011-06-28,7.90,8.08,7.90,8.06,652499
2011-06-29,8.05,8.08,7.80,7.81,546303
2011-06-30,7.83,7.98,7.83,7.94,519393
2011-07-01,7.94,8.05,7.94,8.03,656305
2011-07-04,8.02,8.47,8.01,8.36,1804183
2011-07-05,8.41,8.77,8.02,8.68,3396971
2011-07-06,8.79,8.81,8.31,8.70,1557305
2011-07-07,8.66,8.70,8.50,8.60,1382922
2011-07-08,8.48,8.72,8.48,8.55,623936
2011-07-11,8.58,8.64,8.30,8.45,607025
2011-07-12,8.36,8.50,8.10,8.24,1497965
2011-07-13,8.23,8.49,8.15,8.41,1357918
2011-07-14,8.39,8.48,8.32,8.47,1412145
2011-07-15,8.45,8.64,8.35,8.56,1386163
2011-07-18,8.53,8.64,8.46,8.61,890682
2011-07-19,8.48,8.58,8.39,8.52,998727
2011-07-20,8.47,8.87,8.47,8.82,3317393
2011-07-21,8.85,9.15,8.62,8.98,6524903
2011-07-22,8.99,8.99,8.59,8.62,2986888
2011-07-25,8.53,8.53,7.94,8.01,2073920
2011-07-26,7.97,7.98,7.81,7.94,909473
2011-07-27,7.93,8.11,7.85,8.03,645529
2011-07-28,7.96,7.96,7.82,7.90,610500
2011-07-29,7.86,7.96,7.80,7.94,541315
2011-08-01,7.95,8.10,7.82,8.08,817864
2011-08-02,8.00,8.08,7.83,8.05,796782
2011-08-03,7.96,8.30,7.92,8.07,1079896
2011-08-04,8.07,8.21,8.07,8.15,630600
2011-08-05,7.92,8.03,7.66,7.85,621231
2011-08-08,7.78,7.88,7.07,7.18,951611
2011-08-09,7.16,7.16,6.64,6.93,1528268
2011-08-10,6.99,7.16,6.97,7.02,1189366
2011-08-11,6.84,7.13,6.77,7.12,1187180
2011-08-12,7.13,7.37,7.13,7.22,1224604
2011-08-15,7.27,7.40,7.20,7.36,874364
2011-08-16,7.40,7.43,7.24,7.29,717995
2011-08-17,7.27,7.34,7.18,7.22,886505
2011-08-18,7.22,7.28,7.08,7.09,626249
2011-08-19,7.00,7.05,6.83,7.03,518491
2011-08-22,7.03,7.13,6.93,7.05,454589
2011-08-23,7.05,7.32,7.05,7.32,788110
2011-08-24,7.32,7.45,7.26,7.33,884163
2011-08-25,7.30,7.48,7.30,7.48,867799
2011-08-26,7.45,7.57,7.38,7.52,740376
2011-08-29,7.48,7.52,7.29,7.37,552371
2011-08-30,7.40,7.48,7.30,7.33,822421
2011-08-31,7.33,7.34,7.22,7.28,507299
2011-09-01,7.28,7.35,7.17,7.23,427089
2011-09-02,7.21,7.25,7.07,7.19,336901
2011-09-05,7.09,7.27,7.03,7.19,623363
2011-09-06,7.21,7.43,7.08,7.40,1597733
2011-09-07,7.41,8.13,7.25,8.13,6153367
2011-09-08,7.93,8.44,7.75,7.79,6079096
2011-09-09,7.78,7.93,7.65,7.78,2247048
2011-09-13,7.56,8.48,7.00,8.25,6042411
2011-09-14,8.10,8.33,8.04,8.31,3064363
2011-09-15,8.25,8.34,8.08,8.16,2263506
2011-09-16,8.10,8.27,8.02,8.02,1803537
2011-09-19,8.02,8.82,8.00,8.82,8473676
2011-09-20,8.83,9.18,8.70,9.13,7983998
2011-09-21,9.13,9.38,8.99,9.38,6374148
2011-09-22,9.35,9.51,9.15,9.17,4218815
2011-09-23,8.99,9.17,8.80,9.15,2822408
2011-09-26,9.05,9.19,8.88,9.19,2215371
2011-09-27,9.18,9.35,8.98,9.10,1951160
2011-09-28,9.06,9.74,9.00,9.53,6007650
2011-09-29,9.38,9.82,9.24,9.53,4853693
2011-09-30,9.53,9.80,9.14,9.60,4800344
2011-10-10,9.56,10.45,9.36,9.79,5385974
2011-10-11,9.93,10.05,9.62,9.81,4613969
2011-10-12,9.70,10.17,9.63,10.12,3847576
2011-10-13,10.09,10.17,9.98,10.16,2417720
2011-10-14,10.10,10.45,10.01,10.33,2964970
2011-10-17,10.34,10.50,10.13,10.46,2913535
2011-10-18,10.44,10.44,10.16,10.16,2036669
2011-10-19,10.03,10.23,9.40,9.99,3984352
2011-10-20,9.82,10.02,9.60,9.94,2086867
2011-10-21,9.83,9.99,9.71,9.86,1241492
2011-10-24,9.85,9.85,8.87,9.31,2485393
2011-10-25,9.18,10.24,9.18,10.24,5985777
2011-10-26,10.24,10.46,10.12,10.36,4078912
2011-10-27,10.26,10.92,10.25,10.30,3510836
2011-10-28,10.36,10.79,10.21,10.62,3799274
2011-10-31,10.60,10.70,10.50,10.59,2178016
2011-11-01,10.51,10.90,10.40,10.70,2730694
2011-11-02,10.67,10.72,10.27,10.69,2485412
2011-11-03,10.68,10.98,10.28,10.50,5111462
2011-11-04,10.50,10.72,10.33,10.43,3169081
2011-11-07,10.35,10.90,10.00,10.62,4046108
2012-01-05,9.56,9.56,9.56,9.56,79200
2012-01-06,8.60,8.60,8.60,8.60,54200
2012-01-09,7.74,8.78,7.74,8.40,11745886
2012-01-10,8.15,8.45,7.92,8.25,8835835
2012-01-11,8.08,8.18,7.90,8.01,6342052
2012-01-12,7.92,8.04,7.78,7.91,4856924
2012-01-13,7.89,7.90,7.12,7.12,6411831
2012-01-16,6.70,6.80,6.48,6.51,3729452
2012-01-17,6.48,6.95,6.48,6.95,4463516
2012-01-18,6.88,7.05,6.38,6.45,4946535
2012-01-19,6.38,6.64,6.38,6.54,2285053
2012-01-20,6.54,6.64,6.50,6.60,1858240
2012-01-30,6.65,6.76,6.54,6.68,2346984
2012-01-31,6.65,6.72,6.57,6.68,1391379
2012-02-01,6.68,7.17,6.65,7.03,5350027
2012-02-02,6.98,7.05,6.83,7.02,3224237
2012-02-06,7.17,7.28,7.04,7.15,3519802
2012-02-07,7.06,7.27,6.90,7.20,4010614
2012-02-08,7.15,7.47,7.03,7.31,4836558
2012-02-09,7.28,7.41,7.19,7.25,4554716
2012-02-10,7.26,7.45,7.22,7.34,3191095
2012-02-13,7.25,7.46,7.20,7.36,3145014
2012-02-14,7.30,7.39,7.21,7.27,2864687
2012-02-15,7.28,7.48,7.20,7.44,3433687
2012-02-16,7.45,7.86,7.45,7.61,5053360
2012-02-17,7.58,7.58,7.35,7.44,2744856
2012-02-20,7.50,7.58,7.40,7.50,3434986
2012-02-21,7.50,7.55,7.32,7.54,2722015
2012-02-22,7.51,7.66,7.47,7.65,3800251
2012-02-23,7.63,7.85,7.62,7.77,4631973
2012-02-24,7.81,8.13,7.81,7.88,4814577
2012-02-27,7.85,7.94,7.75,7.80,3449039
2012-02-28,7.75,7.79,7.53,7.67,2954449
2012-02-29,7.66,7.86,7.57,7.57,3181807
2012-03-01,7.50,7.66,7.50,7.62,1768594
2012-03-02,7.65,7.75,7.63,7.74,2373522
2012-03-05,7.71,7.84,7.65,7.67,2344994
2012-03-06,7.67,7.67,7.42,7.50,1996329
2012-03-07,7.40,7.54,7.33,7.50,2002081
2012-03-08,7.53,7.62,7.48,7.58,2060107
2012-03-09,7.60,7.71,7.55,7.71,2085483
2012-03-12,7.72,7.84,7.68,7.75,2209653
2012-03-13,7.75,7.93,7.70,7.88,3270838
2012-03-14,7.90,7.99,7.31,7.31,4470281
2012-03-15,7.36,7.41,6.58,7.01,2639372
2012-03-16,7.02,7.19,6.97,7.18,2068132
2012-03-19,7.21,7.38,7.06,7.34,2541329
2012-03-20,7.33,7.33,7.12,7.14,1955722
2012-03-21,7.14,7.85,7.00,7.85,6603377
2012-03-22,7.86,8.43,7.85,8.08,11084690
2012-03-23,8.04,8.21,7.85,8.21,5845476
2012-03-26,8.16,8.59,8.11,8.40,7303632
2012-03-27,8.35,9.24,8.24,9.23,8382652
2012-03-28,9.00,9.12,8.59,8.71,7214503
2012-03-29,8.55,9.48,8.01,9.08,9623648
2012-03-30,8.70,8.90,8.17,8.18,7649141
2012-04-05,8.11,8.54,7.90,8.47,4713156
2012-04-06,8.50,8.94,8.36,8.60,5666992
2012-04-09,8.41,9.16,8.16,8.98,7900127
2012-04-10,8.75,9.17,8.54,9.07,6816643
2012-04-11,8.90,9.14,8.81,8.90,5261634
2012-04-12,8.70,8.91,8.55,8.81,6755552
2012-04-13,8.81,9.12,8.56,8.67,6018976
2012-04-16,8.41,8.71,8.33,8.41,4757426
2012-04-17,8.45,8.61,8.33,8.49,3894155
2012-04-18,8.50,8.80,8.41,8.74,3676581
2012-04-19,8.75,9.10,8.65,8.98,5354811
2012-04-20,8.91,9.15,8.82,8.98,4513495
2012-04-23,8.86,8.96,8.38,8.43,3564608
2012-04-24,8.37,8.59,7.91,8.22,3504505
2012-04-25,8.20,8.40,7.97,8.32,2445762
2012-04-26,8.30,8.47,8.19,8.19,2171921
2012-04-27,8.20,8.37,7.96,7.97,2126643
2012-05-02,8.03,8.32,8.03,8.15,1839471
2012-05-03,8.11,8.31,8.06,8.24,1363651
2012-05-04,8.34,8.38,8.19,8.29,1303019
2012-05-07,8.20,8.38,8.10,8.21,1980075
2012-05-08,8.22,8.69,8.21,8.50,3094087
2012-05-09,8.45,8.45,8.26,8.35,1514420
2012-05-10,8.35,8.61,8.30,8.57,2623404
2012-05-11,8.59,8.95,8.55,8.77,4767003
2012-05-14,8.78,8.89,8.55,8.74,3241540
2012-05-15,8.70,8.70,8.38,8.53,2764332
2012-05-16,8.55,8.80,8.30,8.48,2608184
2012-05-17,8.33,8.53,8.33,8.50,1370386
2012-05-18,8.36,8.50,8.17,8.22,1702508
2012-05-21,8.18,8.59,8.18,8.55,1970560
2012-05-22,8.64,9.18,8.54,9.08,4781750
2012-05-23,9.10,9.25,8.85,9.10,2943935
2012-05-24,9.10,9.19,8.82,8.89,2371612
2012-05-25,8.96,9.41,8.83,9.04,4115333
2012-05-29,9.13,9.27,8.85,9.18,3800487
2012-05-30,9.12,9.13,8.90,9.08,2197748
2012-05-31,8.98,8.99,8.82,8.83,2397697
2012-06-01,8.80,9.02,8.80,8.97,1825125
2012-06-04,8.80,9.59,8.69,9.20,6728732
2012-06-05,9.50,10.12,9.50,10.12,4052937
2012-06-06,10.80,11.13,10.57,11.13,21752739
2012-06-07,11.08,11.23,10.55,10.86,21104293
2012-06-08,10.84,11.29,10.57,10.70,13684470
2012-06-11,10.53,10.55,9.94,10.32,14494877
2012-06-12,10.22,10.36,10.00,10.00,9716797
2012-06-13,9.91,10.26,9.83,10.17,9770110
2012-06-14,10.10,10.11,9.68,9.78,8625519
2012-06-15,9.79,10.02,9.65,9.99,7082073
2012-06-18,9.96,10.21,9.86,9.88,8498945
2012-06-19,9.78,10.30,9.75,10.15,9709156
2012-06-20,10.10,10.32,9.81,9.88,6563251
2012-06-21,9.86,9.86,9.16,9.23,6693866
2012-06-25,9.05,9.16,8.80,8.81,3831635
2012-06-26,8.69,8.81,8.50,8.74,3926705
2012-06-27,8.71,8.76,8.47,8.47,3280648
2012-06-28,8.46,8.52,8.06,8.10,4492623
2012-06-29,8.02,8.15,7.87,8.10,3862167
2012-07-02,8.13,8.40,8.11,8.20,3816428
2012-07-03,8.22,8.84,8.08,8.60,6461992
2012-07-04,8.48,8.79,8.43,8.50,3489339
2012-07-05,8.45,8.48,8.15,8.18,2563138
2012-07-06,8.25,8.53,8.18,8.48,2592363
2012-07-09,8.41,8.65,8.23,8.24,3379309
2012-07-10,8.20,8.23,7.68,7.75,3364892
2012-07-11,7.75,7.95,7.75,7.86,1506520
2012-07-12,7.80,8.22,7.76,8.17,2147184
2012-07-13,8.20,8.53,8.12,8.24,2802294
2012-07-16,8.22,8.24,7.68,7.71,2074435
2012-07-17,7.70,7.90,7.63,7.80,1480308
2012-07-18,7.80,8.05,7.73,8.04,1755869
2012-07-19,7.99,8.19,7.96,8.17,2673458
2012-07-20,8.14,8.17,8.01,8.05,1721706
2012-07-23,8.31,8.75,8.19,8.21,4834212
2012-07-24,7.98,8.20,7.66,8.15,2567614
2012-07-25,8.00,8.30,8.00,8.13,1724851
2012-07-26,8.10,8.19,7.85,7.86,1827630
2012-07-27,7.86,7.97,7.74,7.86,1375109
2012-07-30,7.83,7.91,7.07,7.07,3785575
2012-07-31,7.01,7.22,6.69,7.03,1748017
2012-08-01,6.97,7.20,6.97,7.12,1073481
2012-08-02,7.12,7.17,7.03,7.07,906412
2012-08-03,7.12,7.27,7.06,7.26,1086132
2012-08-06,7.25,7.47,7.19,7.46,1335907
2012-08-07,8.21,8.21,8.21,8.21,1232590
2012-08-08,9.03,9.03,9.03,9.03,1135141
2012-08-09,9.78,9.93,9.03,9.93,22449331
2012-08-10,9.93,9.93,9.34,9.40,13049131
2012-08-13,9.27,9.63,8.92,8.95,9069717
2012-08-14,8.80,9.16,8.50,9.14,8823016
2012-08-15,8.99,9.23,8.77,8.85,6479271
2012-08-16,8.84,9.09,8.70,8.73,4222961
2012-08-17,8.65,8.83,8.40,8.57,4836647
2012-08-20,8.50,8.95,8.45,8.93,5088166
2012-08-21,8.93,9.12,8.88,8.93,6019001
2012-08-22,8.85,9.09,8.73,8.75,4744972
2012-08-23,8.67,8.88,8.65,8.71,3981272
2012-08-24,8.61,8.81,8.61,8.79,3137799
2012-08-27,8.66,9.33,8.66,9.01,6285317
2012-08-28,8.70,8.88,8.40,8.67,3752601
2012-08-29,8.64,8.65,8.45,8.50,2351627
2012-08-30,8.47,8.67,7.96,8.15,2625160
2012-08-31,8.13,8.24,8.00,8.19,1078687
2012-09-03,8.17,8.36,8.04,8.32,1007889
2012-09-04,8.32,8.65,8.28,8.32,1922135
2012-09-05,8.39,8.49,8.20,8.39,1240584
2012-09-06,8.35,8.56,8.35,8.56,1556849
2012-09-07,8.60,9.09,8.55,8.90,3424922
2012-09-10,8.90,9.12,8.85,8.94,2395332
2012-09-11,9.00,9.03,8.84,9.00,1785326
2012-09-12,9.03,9.15,8.85,8.94,1933631
2012-09-13,8.98,9.09,8.70,8.70,1503443
2012-09-14,8.90,8.97,8.70,8.89,1955396
2012-09-17,8.90,9.16,8.82,8.86,2607014
2012-09-18,8.82,8.85,8.50,8.61,1473920
2012-09-19,8.63,8.79,8.52,8.75,1156507
2012-09-20,8.81,9.23,8.68,8.95,4300614
2012-09-21,8.99,9.27,8.84,9.05,5355078
2012-09-24,8.95,8.99,8.50,8.89,3122322
2012-09-25,8.82,8.95,8.66,8.74,1422853
2012-09-26,8.77,8.83,8.62,8.73,1731773
2012-09-27,8.70,9.15,8.55,8.95,2574513
2012-09-28,8.97,9.40,8.96,9.29,4382589
2012-10-08,9.23,9.55,9.15,9.20,2417496
2012-10-09,9.20,9.62,9.18,9.52,4009715
2012-10-10,9.44,9.92,9.38,9.92,3990956
2012-10-11,9.97,10.10,9.67,10.00,3520723
2012-10-12,9.98,9.99,9.58,9.73,2806988
2012-10-15,9.65,9.78,9.38,9.70,4350023
2012-10-16,9.70,10.49,9.61,10.28,3925734
2012-10-17,10.28,10.44,10.10,10.28,3447917
2012-10-18,10.28,10.52,10.19,10.39,2412271
2012-10-19,10.45,10.83,10.21,10.50,3525179
2012-10-22,10.46,10.58,10.17,10.42,2127093
2012-10-23,10.42,10.55,10.00,10.03,3115831
2012-10-24,9.80,9.87,9.51,9.67,3305872
2012-10-25,9.67,10.34,9.60,10.01,2764630
2012-10-26,9.90,10.19,9.78,9.99,1614490
2012-10-29,9.95,10.27,9.60,10.09,2315723
2012-10-30,10.05,10.22,9.88,10.13,840486
2012-10-31,10.18,10.34,9.95,10.03,2151331
2012-11-01,10.03,10.45,9.98,10.36,2176862
2012-11-02,10.45,10.55,10.30,10.38,1692016
2012-11-05,10.39,10.40,9.96,9.98,1551356
2012-11-06,9.88,10.20,9.20,9.48,2166239
