Date,Open,High,Low,Close,Vol
2019-07-02,24.15,24.57,23.68,24.43,3418271
2019-07-03,24.24,24.84,23.92,24.28,3342548
2019-07-04,24.28,25.10,23.70,23.87,4957108
2019-07-05,23.87,24.57,23.15,24.51,3969441
2019-07-08,24.25,24.80,23.53,24.68,4325300
2019-07-09,24.66,25.36,24.25,25.08,5706700
2019-07-10,24.99,25.02,24.00,24.06,3974060
2019-07-11,23.99,25.88,23.99,24.92,6615739
2019-07-12,24.81,25.34,24.05,24.06,4745010
2019-07-15,24.06,24.28,22.61,23.59,3854130
2019-07-16,23.61,24.03,23.28,23.78,2553960
2019-07-17,23.77,23.86,23.43,23.53,1689210
2019-07-18,23.34,23.46,22.81,22.86,2140079
2019-07-19,22.90,23.23,22.73,22.84,1349770
2019-07-22,23.00,23.09,21.88,21.93,1873070
2019-07-23,21.92,22.55,21.80,22.43,1237830
2019-07-24,22.50,22.93,22.29,22.70,1509610
2019-07-25,22.72,23.23,22.61,22.91,1880329
2019-07-26,22.74,23.34,22.62,23.26,2351109
2019-07-29,23.04,23.30,22.78,22.83,1762460
2019-07-30,22.87,23.15,22.64,22.76,1540470
2019-07-31,22.68,22.93,22.61,22.89,1042810
2019-08-01,22.79,23.28,22.61,23.02,1477310
2019-08-02,22.49,22.91,22.23,22.46,1640610
2019-08-05,22.46,23.09,22.42,22.42,1857800
2019-08-06,22.08,22.20,20.80,21.26,2414908
2019-08-07,21.45,21.68,21.20,21.33,1575820
2019-08-08,21.42,21.75,21.34,21.42,1313470
2019-08-09,21.63,21.75,20.56,20.66,1864330
2019-08-12,20.80,21.40,20.77,21.33,1480548
2019-08-13,21.16,21.68,21.12,21.40,1249676
2019-08-14,21.68,21.87,21.26,21.29,1336456
2019-08-15,20.72,21.36,20.50,21.26,1374185
2019-08-16,21.13,21.57,21.13,21.26,1055910
2019-08-19,21.28,21.84,21.28,21.79,1519144
2019-08-20,21.85,21.95,21.56,21.65,1304940
2019-08-21,21.65,21.73,21.35,21.49,1236900
2019-08-22,21.50,22.12,21.49,21.93,1898240
2019-08-23,21.93,22.20,21.37,21.38,1711024
2019-08-26,20.79,21.17,20.76,20.96,1136120
2019-08-27,21.01,21.38,21.01,21.27,986403
2019-08-28,21.18,21.63,21.17,21.31,1150089
2019-08-29,21.36,21.65,21.02,21.06,1069800
2019-08-30,21.15,21.35,20.70,20.81,1230490
2019-09-02,20.99,21.83,20.81,21.76,2184830
2019-09-03,21.88,21.99,21.38,21.60,1964529
2019-09-04,21.55,21.73,21.35,21.63,1277953
2019-09-05,21.70,21.95,21.57,21.72,2080000
2019-09-06,21.75,21.99,21.62,21.82,1401490
2019-09-09,21.91,22.35,21.82,22.24,1985800
2019-09-10,22.22,22.56,22.00,22.31,2135920
2019-09-11,22.30,22.30,21.96,21.96,1590100
2019-09-12,22.01,22.25,21.93,22.13,1309800
2019-09-16,22.30,22.49,22.10,22.36,1492170
2019-09-17,22.38,22.38,21.50,21.50,1676470
2019-09-18,21.67,22.32,21.67,22.09,2067360
2019-09-19,22.12,22.57,22.04,22.49,2210460
2019-09-20,22.52,22.83,22.33,22.56,1913409
2019-09-23,22.73,22.83,22.30,22.78,1754680
2019-09-24,22.70,22.70,22.29,22.32,2050500
2019-09-25,22.42,22.45,21.80,21.98,1226950
2019-09-26,22.16,22.19,20.82,21.15,1990706
2019-09-27,21.09,21.76,21.06,21.44,1580970
2019-09-30,21.49,22.43,21.30,21.69,2528270
2019-10-08,21.52,22.33,21.52,21.91,1902700
2019-10-09,21.88,22.52,21.59,22.33,1978800
2019-10-10,22.32,22.75,22.16,22.50,2283848
2019-10-11,22.53,22.65,22.24,22.36,1399770
2019-10-14,22.46,22.68,22.24,22.34,1445550
2019-10-15,22.46,22.54,21.93,22.35,1556970
2019-10-16,22.37,22.37,21.80,21.86,1448850
2019-10-17,21.82,22.05,21.40,21.50,1147370
2019-10-18,21.50,21.76,21.10,21.23,1105930
2019-10-21,21.30,21.30,20.82,21.03,938310
2019-10-22,20.99,21.50,20.95,21.40,1521620
2019-10-23,21.26,21.68,21.24,21.37,1407440
2019-10-24,21.25,21.46,21.03,21.28,759140
2019-10-25,21.43,21.57,21.17,21.44,973790
2019-10-28,21.36,21.80,21.36,21.70,1668312
2019-10-29,21.68,21.73,21.20,21.23,1214790
2019-10-30,21.23,21.50,20.95,21.39,1501660
2019-10-31,21.38,21.47,20.91,20.92,858152
2019-11-01,20.85,21.40,20.69,21.23,1092512
2019-11-04,21.29,21.40,21.11,21.20,913800
2019-11-05,21.10,21.28,20.90,20.91,703640
2019-11-06,20.92,21.04,20.65,20.76,587100
2019-11-07,20.76,20.90,20.51,20.54,969320
2019-11-08,20.68,20.68,20.46,20.47,747270
2019-11-11,20.39,20.39,19.51,19.90,1283816
2019-11-12,20.01,20.75,19.95,20.60,1977930
2019-11-13,20.56,20.56,20.21,20.33,784048
2019-11-14,20.42,20.42,20.06,20.16,727924
2019-11-15,20.16,20.33,19.72,19.72,1197816
2019-11-18,19.73,19.84,19.15,19.34,1441350
2019-11-19,19.34,19.65,19.20,19.54,760020
2019-11-20,19.54,19.65,19.13,19.32,870940
2019-11-21,19.27,19.42,19.11,19.31,732500
2019-11-22,19.26,19.40,18.84,18.88,990800
2019-11-25,18.97,19.10,18.73,18.88,1001539
2019-11-26,18.75,18.96,18.72,18.80,424390
2019-11-27,18.89,19.10,18.53,18.80,1151500
2019-11-28,18.80,18.86,18.64,18.67,706020
2019-11-29,18.67,18.76,18.58,18.67,367930
2019-12-02,18.76,18.76,18.58,18.67,442430
2019-12-03,18.71,18.71,18.37,18.64,746543
2019-12-04,18.58,18.70,18.51,18.67,454492
2019-12-05,18.70,19.05,18.70,18.78,989602
2019-12-06,18.86,18.94,18.71,18.90,671900
2019-12-09,19.00,19.04,18.76,18.80,512110
2019-12-10,18.73,18.93,18.66,18.88,571500
2019-12-11,18.88,18.91,18.65,18.65,667400
2019-12-12,18.51,18.75,18.51,18.61,467410
2019-12-13,18.66,19.80,18.66,19.19,2126520
2019-12-16,19.12,19.58,19.12,19.32,1493463
2019-12-17,19.28,19.54,19.14,19.40,1369000
2019-12-18,19.39,19.87,19.30,19.57,1565690
2019-12-19,19.55,19.87,19.46,19.74,1164769
2019-12-20,19.76,19.79,19.31,19.33,999330
2019-12-23,19.32,19.45,19.09,19.09,624720
2019-12-24,19.17,19.38,19.06,19.32,551349
2019-12-25,19.32,19.41,19.16,19.23,480140
2019-12-26,19.25,19.36,19.16,19.33,521103
2019-12-27,19.35,19.55,19.20,19.20,803090
2019-12-30,19.12,19.29,18.85,19.18,717950
2019-12-31,19.06,19.33,19.06,19.18,544820
2020-01-02,19.26,19.60,19.23,19.53,1075470
2020-01-03,19.43,19.66,19.42,19.58,978810
2020-01-06,19.53,19.85,19.47,19.58,1126528
2020-01-07,19.77,19.77,19.56,19.70,879800
2020-01-08,19.68,20.10,19.40,19.46,1672790
2020-01-09,19.55,20.30,19.54,20.00,1791550
2020-01-10,20.00,20.09,19.71,19.77,956420
2020-01-13,19.77,19.93,19.72,19.89,788290
2020-01-14,19.89,20.11,19.82,19.83,882490
2020-01-15,19.84,19.92,19.51,19.75,711670
2020-01-16,19.85,19.85,19.44,19.44,815670
2020-01-17,19.44,19.59,19.36,19.47,707730
2020-01-20,19.45,20.12,19.43,19.95,1900019
2020-01-21,19.88,20.55,19.88,20.39,2387957
2020-01-22,20.33,20.71,20.01,20.52,2023447
2020-01-23,20.50,20.93,19.52,19.92,2166850
2020-02-03,17.93,17.93,17.93,17.93,331300
2020-02-04,16.14,17.56,16.14,17.00,1597980
2020-02-05,17.27,18.28,16.96,17.77,1519000
2020-02-06,17.90,18.00,17.60,17.77,1199810
2020-02-07,17.88,17.88,17.28,17.64,1005920
2020-02-10,17.63,17.86,17.40,17.82,886710
2020-02-11,17.82,17.98,17.65,17.86,776598
2020-02-12,17.80,17.97,17.68,17.95,965057
2020-02-13,17.95,18.08,17.50,17.51,1249120
2020-02-14,17.65,17.66,17.16,17.36,899580
2020-02-17,17.35,17.99,17.35,17.86,1130159
2020-02-18,17.86,18.38,17.78,18.28,1668680
2020-02-19,18.28,18.45,18.13,18.23,1230569
2020-02-20,18.23,18.42,18.08,18.36,1235880
2020-02-21,18.40,18.61,18.28,18.41,1234669
2020-02-24,18.41,18.72,18.30,18.49,1321378
2020-02-25,18.08,18.26,17.51,18.14,2013268
2020-02-26,17.88,18.44,17.78,18.16,1460670
2020-02-27,18.00,18.38,17.91,18.05,1258670
2020-02-28,17.78,17.78,16.60,16.60,1515830
2020-03-02,16.67,17.47,16.67,17.38,1318130
2020-03-03,17.38,17.74,17.28,17.52,1191719
2020-03-04,17.28,17.76,17.28,17.75,975160
2020-03-05,17.93,18.15,17.76,18.09,1414260
2020-03-06,17.98,18.36,17.83,18.13,1456416
2020-03-09,17.86,18.30,17.60,17.62,1302460
2020-03-10,17.40,18.00,17.19,17.99,1430572
2020-03-11,17.99,18.34,17.98,18.13,1253061
2020-03-12,17.98,18.10,17.50,17.77,1254160
2020-03-13,16.87,17.48,16.87,17.31,1165181
2020-03-16,17.51,18.69,17.30,18.41,3259201
2020-03-17,18.30,19.44,17.96,19.20,5250031
2020-03-18,18.89,19.25,18.15,18.15,3226390
2020-03-19,18.00,18.48,17.31,17.98,1751111
2020-03-20,18.14,18.18,17.35,17.73,1359808
2020-03-23,17.40,17.60,16.91,16.96,1188860
2020-03-24,17.15,17.30,16.66,17.20,1043880
2020-03-25,17.55,17.55,17.15,17.35,989608
2020-03-26,17.21,17.25,16.83,16.90,1325871
2020-03-27,16.99,18.15,16.90,17.59,2472249
2020-03-30,17.20,17.51,16.65,17.13,1713818
2020-03-31,17.17,17.45,16.82,16.95,968818
2020-04-01,16.98,17.17,16.85,16.98,688558
2020-04-02,16.98,17.24,16.75,17.22,633420
2020-04-03,17.15,17.47,16.96,17.21,746500
2020-04-07,17.36,18.08,17.25,17.90,1682490
2020-04-08,17.99,17.99,17.66,17.78,1127728
2020-04-09,17.83,18.04,17.72,17.89,926920
2020-04-10,17.89,17.89,17.14,17.14,1414358
2020-04-13,17.20,17.20,16.91,17.04,563300
2020-04-14,17.27,17.44,17.08,17.29,766440
2020-04-15,17.35,17.35,16.96,17.17,770340
2020-04-16,16.92,17.45,16.92,17.16,1018550
2020-04-17,17.26,17.44,17.02,17.08,1206690
2020-04-20,17.01,17.27,16.99,17.18,1100650
2020-04-21,17.20,17.20,16.95,17.08,816720
2020-04-22,17.12,17.16,17.01,17.15,591150
2020-04-23,17.15,17.65,17.09,17.36,1212070
2020-04-24,17.33,17.33,16.95,17.00,751600
2020-04-27,17.00,17.10,16.65,16.71,942110
2020-04-28,16.90,16.90,15.10,16.33,1147280
2020-04-29,16.12,16.45,15.66,15.71,863990
2020-04-30,15.89,16.35,15.70,15.89,877600
2020-05-06,15.68,16.02,15.50,15.99,658760
2020-05-07,16.00,16.00,15.75,15.76,530870
2020-05-08,15.86,16.08,15.86,15.87,680660
2020-05-11,15.96,16.12,15.80,15.88,739600
2020-05-12,15.93,16.52,15.81,16.29,1227180
2020-05-13,16.27,16.84,16.20,16.57,1538840
2020-05-14,16.37,16.82,16.37,16.60,1156870
2020-05-15,16.60,16.90,16.50,16.70,1038870
2020-05-18,16.70,16.75,16.41,16.50,794980
2020-05-19,16.50,18.15,16.45,18.15,5896138
2020-05-20,18.00,18.95,17.40,17.87,7876317
2020-05-21,17.75,17.85,16.85,16.92,4657111
2020-05-22,16.74,17.13,16.50,16.72,2739178
2020-05-25,16.74,17.04,15.05,16.75,2874478
2020-05-26,16.76,17.09,16.56,16.85,2475710
2020-05-27,16.86,16.90,16.32,16.52,1824810
2020-05-28,16.07,16.07,15.66,15.86,1645208
2020-05-29,15.77,16.34,15.77,16.19,2269790
2020-06-01,16.16,16.49,16.00,16.30,2490148
2020-06-02,16.28,17.18,16.14,16.85,4473429
2020-06-03,16.69,17.93,16.56,17.86,6904559
2020-06-04,17.59,17.69,16.94,17.12,4764180
2020-06-05,17.20,17.67,16.98,17.02,3676800
2020-06-08,17.02,17.30,16.71,16.93,3393640
2020-06-09,16.91,17.45,16.90,17.12,3251840
2020-06-10,16.98,17.15,16.72,16.72,1585600
2020-06-11,16.65,16.84,16.17,16.21,2057900
2020-06-12,15.85,16.28,15.80,16.28,1115970
2020-06-15,16.28,17.19,16.20,16.74,3402419
2020-06-16,16.75,17.25,16.58,17.08,2775689
2020-06-17,17.03,17.04,16.45,16.52,2513259
2020-06-18,16.59,16.59,16.22,16.32,1278050
2020-06-19,16.40,16.40,16.23,16.31,761870
2020-06-22,16.30,16.46,16.26,16.34,746820
2020-06-23,16.27,16.39,16.14,16.18,673029
2020-06-24,16.30,16.35,16.16,16.28,540379
2020-06-29,16.21,16.29,16.17,16.18,545970
2020-06-30,16.27,16.63,16.20,16.62,1313160
2020-07-01,16.60,16.75,16.48,16.72,1150700
2020-07-02,16.66,17.25,16.57,17.01,3202562
2020-07-03,17.03,18.47,16.93,18.47,8314004
2020-07-06,18.23,19.00,18.20,18.67,9343075
2020-07-07,18.59,18.72,18.23,18.33,4787810
2020-07-08,18.20,18.57,18.02,18.33,2610950
2020-07-09,18.30,18.39,18.03,18.14,4713539
2020-07-10,18.10,18.22,17.79,17.93,2517820
2020-07-13,18.50,19.66,18.35,19.49,9210670
2020-07-14,19.29,20.32,19.03,20.14,7948530
2020-07-15,20.00,20.88,19.01,19.29,4153130
2020-07-16,19.18,20.00,18.42,19.69,4499150
2020-07-17,20.70,20.70,17.72,17.76,9413190
2020-07-20,16.20,18.46,16.20,18.24,6164830
2020-07-21,17.80,17.92,17.40,17.42,3411800
2020-07-22,17.20,17.53,17.13,17.31,2120300
2020-07-23,17.37,17.37,16.70,17.11,1947460
2020-07-24,17.17,17.30,16.59,16.67,1780630
2020-07-27,16.67,16.86,16.40,16.74,1003540
2020-07-28,16.80,17.02,16.77,16.90,1035500
2020-07-29,16.90,17.18,16.68,17.13,1291300
2020-07-30,17.18,17.22,16.80,16.90,1347380
2020-07-31,16.92,17.14,16.84,17.07,1253250
2020-08-03,17.11,17.68,17.11,17.51,2040490
2020-08-04,17.55,17.55,17.16,17.27,1560509
2020-08-05,17.21,17.55,17.20,17.40,1293550
2020-08-06,17.55,17.56,17.12,17.28,1161800
2020-08-07,17.22,17.26,16.71,17.00,1388530
2020-08-10,17.10,17.46,17.05,17.27,1189450
2020-08-11,17.26,17.31,16.86,16.90,1137060
2020-08-12,16.90,17.05,16.42,16.96,1306350
2020-08-13,16.83,17.30,16.83,17.15,1084200
2020-08-14,17.16,17.49,17.07,17.41,1601200
2020-08-17,17.43,17.68,17.24,17.55,2086660
2020-08-18,17.59,17.99,17.38,17.68,2699810
2020-08-19,17.59,19.45,17.58,19.45,10276439
2020-08-20,18.75,18.87,18.06,18.17,6730269
2020-08-21,18.03,18.29,17.91,18.05,3347930
2020-08-24,18.14,18.95,18.04,18.08,3270550
2020-08-25,18.10,18.10,17.62,17.76,2715080
2020-08-26,17.62,17.91,17.60,17.85,2104550
2020-08-27,17.84,18.49,17.75,18.30,3467390
2020-08-28,18.25,18.25,17.91,18.21,1851419
2020-08-31,18.26,18.54,18.01,18.01,1944169
2020-09-01,17.90,18.38,17.87,18.37,1801709
2020-09-02,18.35,18.43,18.18,18.35,1577979
2020-09-03,18.33,18.70,17.98,18.29,2055170
2020-09-04,18.06,18.77,17.91,18.53,2462180
2020-09-07,18.52,18.90,18.29,18.48,2300430
2020-09-08,18.40,18.65,18.27,18.55,2129350
2020-09-09,18.40,18.85,18.19,18.42,2894510
2020-09-10,18.40,18.65,17.62,17.94,3728030
2020-09-11,18.00,18.04,17.42,17.79,1797390
2020-09-14,17.88,18.17,17.75,18.14,1617630
2020-09-15,18.20,18.68,17.83,17.94,2140880
2020-09-16,17.84,18.04,17.71,17.83,1143550
2020-09-17,17.82,18.45,17.75,18.22,1691940
2020-09-18,18.40,18.60,18.17,18.55,2673080
2020-09-21,18.54,18.78,18.44,18.66,1640190
2020-09-22,18.57,19.10,18.47,18.75,2911549
2020-09-23,18.80,19.22,18.60,19.06,3223870
2020-09-24,18.89,19.29,18.60,18.66,3286429
2020-09-25,18.80,19.27,18.45,19.11,3909969
2020-09-28,18.99,21.02,18.73,21.02,10345179
2020-09-29,21.04,21.04,18.92,18.92,9239480
2020-09-30,17.04,17.86,17.03,17.03,5579468
2020-10-09,17.03,17.39,16.82,17.24,3539719
2020-10-12,17.32,17.55,17.13,17.44,3167009
2020-10-13,17.46,17.67,17.27,17.30,2665739
2020-10-14,17.29,17.38,17.05,17.25,1584500
2020-10-15,17.21,17.76,17.12,17.54,2708219
2020-10-16,17.48,18.34,17.16,17.39,3758010
2020-10-19,17.27,17.44,17.12,17.12,1596800
2020-10-20,17.11,17.24,17.05,17.23,980750
2020-10-21,17.28,17.28,17.01,17.17,1311050
2020-10-22,17.17,17.17,16.92,17.00,1097140
2020-10-23,17.00,17.10,16.91,17.02,867730
2020-10-26,17.02,17.15,16.92,17.07,621950
2020-10-27,17.00,17.10,16.96,17.00,616550
2020-10-28,17.00,17.15,16.96,17.11,770410
2020-10-29,16.99,17.42,16.91,17.36,1705330
2020-10-30,17.31,17.56,17.21,17.29,1839220
2020-11-02,17.35,17.39,17.23,17.34,1439499
2020-11-03,17.36,17.83,17.36,17.73,2285400
2020-11-04,17.75,18.32,17.60,18.31,3891760
2020-11-05,18.30,18.50,17.84,17.85,3599110
2020-11-06,17.72,18.26,17.56,18.25,3306840
2020-11-09,18.24,18.42,18.05,18.18,3447210
2020-11-10,18.20,18.22,17.70,17.70,1580400
2020-11-11,17.61,18.26,17.61,18.20,3037729
2020-11-12,18.19,18.35,17.89,17.90,2345100
2020-11-13,17.90,18.10,17.71,17.88,1386700
2020-11-16,17.89,18.75,17.73,18.57,3726639
2020-11-17,18.57,18.60,18.17,18.20,2955170
2020-11-18,18.32,18.55,18.07,18.23,3069680
2020-11-19,18.23,18.50,17.99,18.20,3110750
2020-11-20,18.19,18.50,18.02,18.26,3586700
2020-11-23,18.25,18.33,17.87,17.92,2827900
2020-11-24,17.92,18.48,17.84,18.46,3074890
2020-11-25,18.43,18.47,17.20,17.93,3512410
2020-11-26,18.00,18.40,17.70,18.33,4586450
2020-11-27,18.36,18.93,17.94,18.70,5993500
2020-11-30,18.55,18.75,17.93,17.99,4871520
2020-12-01,17.80,18.66,17.38,18.15,4809120
2020-12-02,18.16,18.20,17.77,17.83,2341200
2020-12-03,17.70,18.22,17.70,17.78,2172330
2020-12-04,17.71,17.92,17.65,17.80,1935910
2020-12-07,17.75,17.98,17.70,17.75,1509970
2020-12-08,17.75,17.83,17.42,17.58,1181270
2020-12-09,17.55,17.58,17.05,17.13,1206880
2020-12-10,17.05,17.22,16.91,17.03,809450
2020-12-11,17.18,17.18,16.25,16.43,1413270
2020-12-14,16.28,16.52,16.21,16.50,644300
2020-12-15,16.43,16.58,16.43,16.49,447300
2020-12-16,16.53,16.80,16.19,16.45,859440
2020-12-17,16.25,16.41,16.01,16.35,648050
2020-12-18,16.35,16.39,16.12,16.20,514900
2020-12-21,16.34,16.34,16.03,16.05,928870
2020-12-22,16.10,16.11,15.66,15.76,946960
2020-12-23,15.76,16.41,15.69,16.26,1483990
2020-12-24,16.38,16.62,16.12,16.43,1821300
2020-12-25,16.43,16.76,16.33,16.58,1336805
2020-12-28,16.56,16.87,16.48,16.75,1496720
2020-12-29,16.75,16.98,16.54,16.98,1102743
2020-12-30,16.96,16.96,16.71,16.79,541600
2020-12-31,16.78,17.25,16.51,17.23,2014890
2021-01-04,17.20,17.59,17.01,17.59,1457070
2021-01-05,17.45,17.45,16.54,16.94,2553700
2021-01-06,16.85,17.09,16.40,16.98,2344190
2021-01-07,17.17,17.23,16.06,16.35,2333600
2021-01-08,16.31,16.54,15.88,16.49,2622800
2021-01-11,16.23,16.55,16.00,16.38,2071370
2021-01-12,16.14,16.39,16.12,16.25,1336600
2021-01-13,16.11,17.65,15.77,17.65,2205250
2021-01-14,17.66,17.78,15.89,15.89,6133442
2021-01-15,14.50,14.99,14.30,14.53,3433625
2021-01-18,14.31,14.58,14.31,14.45,1640905
2021-01-19,14.32,14.53,14.23,14.27,2148445
2021-01-20,14.26,14.30,13.93,13.99,1676195
2021-01-21,14.13,14.35,14.02,14.30,1479280
2021-01-22,14.23,14.27,14.04,14.12,986440
2021-01-25,14.15,14.15,13.70,13.77,1017595
2021-01-26,13.82,13.88,13.68,13.68,580640
2021-01-27,13.72,13.78,13.59,13.60,588000
2021-01-28,13.60,13.69,13.47,13.52,764206
2021-01-29,13.58,13.58,12.88,13.01,1194980
2021-02-01,13.03,13.20,12.94,13.05,487680
2021-02-02,13.06,13.18,12.95,13.11,484700
2021-02-03,13.04,13.10,12.58,12.70,812150
2021-02-04,12.55,12.74,11.98,12.15,991500
2021-02-05,12.15,12.39,12.05,12.05,597400
2021-02-08,12.05,12.05,11.68,11.94,557600
2021-02-09,11.94,12.09,11.88,11.98,443830
2021-02-10,12.00,12.14,11.93,11.93,612750
2021-02-18,12.00,12.35,12.00,12.29,590930
2021-02-19,12.20,12.76,12.20,12.72,709310
2021-02-22,12.90,13.25,12.73,12.93,1002320
2021-02-23,12.99,13.08,12.66,12.84,507060
2021-02-24,12.98,13.07,12.82,13.07,562660
2021-02-25,13.08,13.10,12.78,12.88,445500
2021-02-26,12.89,13.12,12.68,13.05,724700
2021-03-01,13.17,13.28,13.10,13.28,590920
2021-03-02,13.32,13.47,13.12,13.15,501370
2021-03-03,13.17,13.36,13.17,13.30,431600
2021-03-04,13.15,13.51,13.15,13.34,558600
2021-03-05,13.31,13.60,13.28,13.54,611870
2021-03-08,13.59,13.79,13.41,13.42,653400
2021-03-09,13.50,13.50,12.96,13.15,481570
2021-03-10,13.25,13.25,12.66,12.76,551500
2021-03-11,12.74,13.00,12.51,13.00,365600
2021-03-12,13.04,13.04,12.81,12.90,310870
2021-03-15,12.90,12.98,12.76,12.91,459370
2021-03-16,13.00,13.38,12.98,13.34,948160
2021-03-17,13.20,13.98,13.20,13.84,1439552
2021-03-18,14.00,14.30,13.62,13.62,2199140
2021-03-19,13.29,13.53,13.01,13.38,1535900
2021-03-22,13.34,13.66,13.34,13.55,745220
2021-03-23,13.56,13.57,13.24,13.29,652000
2021-03-24,13.20,13.48,13.20,13.42,449420
2021-03-25,13.48,13.55,13.22,13.30,462400
2021-03-26,13.29,13.50,13.28,13.47,461870
2021-03-29,13.48,13.55,13.30,13.38,486600
2021-03-30,13.30,13.38,13.06,13.06,634680
2021-03-31,13.08,13.26,12.92,13.18,391550
2021-04-01,13.18,13.27,13.14,13.23,350700
2021-04-02,13.21,13.27,13.05,13.23,421240
2021-04-06,13.30,13.67,13.30,13.65,813810
2021-04-07,13.65,13.94,13.62,13.87,841800
2021-04-08,14.33,14.91,13.47,13.50,2434570
2021-04-09,13.32,13.49,13.22,13.42,1099720
2021-04-12,13.34,13.49,13.23,13.27,685800
2021-04-13,13.27,13.39,13.20,13.24,469600
2021-04-14,13.30,13.58,13.11,13.53,579900
2021-04-15,13.52,13.59,13.27,13.58,591460
2021-04-16,13.42,13.79,13.36,13.75,735659
2021-04-19,13.73,13.94,13.69,13.91,769370
2021-04-20,13.88,14.00,13.75,13.82,472850
2021-04-21,13.83,13.90,13.64,13.87,444510
2021-04-22,13.87,13.92,13.75,13.78,354950
2021-04-23,13.64,13.95,13.44,13.87,713800
2021-04-26,13.87,14.66,13.61,13.70,1197820
2021-04-27,13.50,14.61,13.50,13.72,1009932
2021-04-28,13.60,13.72,13.46,13.56,715250
2021-04-29,13.85,14.30,13.83,14.06,1600549
2021-04-30,13.91,14.16,13.87,14.13,1377629
2021-05-06,14.09,14.16,13.86,13.98,925400
2021-05-07,13.99,14.09,13.80,13.84,536680
2021-05-10,13.77,14.01,13.77,13.86,611092
2021-05-11,13.85,13.97,13.76,13.92,614400
2021-05-12,13.91,14.05,13.90,14.00,705900
2021-05-13,13.89,14.13,13.87,13.99,505700
2021-05-14,13.98,14.46,13.96,14.36,1819490
2021-05-17,14.35,14.50,14.19,14.44,1252109
2021-05-18,14.45,14.46,14.16,14.21,837750
2021-05-19,14.20,14.30,14.10,14.28,495700
2021-05-20,14.33,14.58,14.18,14.46,951700
2021-05-21,14.46,14.84,14.46,14.80,1255600
2021-05-24,15.00,15.37,14.59,14.61,2162759
2021-05-25,14.62,15.07,14.60,15.07,1312069
2021-05-26,15.35,15.35,14.76,15.17,1637859
2021-05-27,15.21,15.21,14.93,15.06,1318879
2021-05-28,10.00,10.05,9.72,9.81,1702259
2021-05-31,9.88,9.90,9.60,9.85,1332364
2021-06-01,9.85,10.07,9.76,10.02,1183737
2021-06-02,9.99,10.09,9.95,9.97,936748
2021-06-03,9.97,10.04,9.81,9.84,1040279
2021-06-04,9.80,9.91,9.75,9.77,940070
2021-06-07,9.79,9.84,9.72,9.72,660545
2021-06-08,9.75,9.79,9.62,9.68,791174
2021-06-09,9.68,9.84,9.63,9.75,758143
2021-06-10,9.68,9.83,9.67,9.75,704860
2021-06-11,9.76,9.91,9.75,9.80,877708
2021-06-15,9.84,9.84,9.49,9.51,921016
2021-06-16,9.47,9.60,9.45,9.45,542925
2021-06-17,9.45,9.54,9.38,9.48,605245
2021-06-18,9.48,9.52,9.39,9.44,652390
2021-06-21,9.44,9.56,9.40,9.51,855013
2021-06-22,9.51,9.70,9.51,9.66,755885
2021-06-23,9.74,9.81,9.61,9.65,708970
2021-06-24,9.65,9.65,9.51,9.57,617851
2021-06-25,9.59,9.60,9.44,9.50,616433
2021-06-28,9.58,9.58,9.43,9.57,882482
2021-06-29,9.55,9.56,9.32,9.42,786318
2021-06-30,9.55,10.22,9.42,9.68,2632466
2021-07-01,9.62,9.64,9.38,9.40,1417228
2021-07-02,9.40,9.50,9.31,9.34,526946
2021-07-05,9.39,9.49,9.35,9.47,694148
2021-07-06,9.47,9.53,9.40,9.49,753650
2021-07-07,9.50,9.65,9.21,9.59,870196
2021-07-08,9.54,9.60,9.37,9.49,1211824
2021-07-09,9.42,9.67,9.40,9.56,933777
2021-07-12,9.58,9.81,9.58,9.77,1129740
2021-07-13,9.77,9.78,9.65,9.77,717644
2021-07-14,9.66,9.77,9.63,9.70,627155
2021-07-15,9.65,9.73,9.50,9.51,816638
2021-07-16,9.51,9.60,9.47,9.47,624195
2021-07-19,9.46,9.59,9.42,9.54,514121
2021-07-20,9.50,9.58,9.40,9.55,663555
2021-07-21,9.75,9.96,9.62,9.86,2931508
2021-07-22,9.80,9.82,9.60,9.73,1706270
2021-07-23,9.66,9.79,9.49,9.59,1265793
2021-07-26,9.55,9.65,9.35,9.46,1062403
2021-07-27,9.46,9.52,9.25,9.27,712945
2021-07-28,9.20,9.30,8.88,8.97,1445598
2021-07-29,9.02,9.24,8.97,9.11,558215
2021-07-30,9.11,9.23,9.04,9.19,373068
2021-08-02,9.19,9.44,9.13,9.42,743700
2021-08-03,9.42,9.52,9.34,9.45,771773
2021-08-04,9.43,9.64,9.43,9.57,755535
2021-08-05,9.48,9.65,9.47,9.61,524677
2021-08-06,9.54,9.54,9.31,9.40,924040
2021-08-09,9.33,9.72,9.33,9.68,1424514
2021-08-10,9.69,9.88,9.63,9.88,1551620
2021-08-11,9.88,10.08,9.82,9.89,1631928
2021-08-12,9.90,10.07,9.89,9.98,1444738
2021-08-13,9.98,10.09,9.80,10.01,1321807
2021-08-16,9.91,10.12,9.91,10.10,1078355
2021-08-17,10.08,10.24,9.91,9.99,1400955
2021-08-18,9.88,10.19,9.88,10.10,1178723
2021-08-19,10.10,10.21,10.03,10.09,863366
2021-08-20,10.03,10.08,9.72,10.04,771065
2021-08-23,10.10,10.47,9.98,10.45,2219269
