Date,Open,High,Low,Close,Vol
2016-12-21,10.82,10.82,10.77,10.78,658300
2016-12-22,10.79,10.79,10.73,10.77,7866896
2016-12-23,10.77,10.78,10.74,10.75,2137148
2016-12-26,10.73,10.78,10.72,10.76,1619500
2016-12-27,10.76,10.76,10.71,10.73,3359386
2016-12-28,10.71,10.73,10.68,10.68,1549400
2016-12-29,10.69,10.72,10.69,10.70,1292409
2016-12-30,10.68,10.78,10.68,10.71,2204867
2017-01-03,10.71,10.76,10.64,10.72,2497092
2017-01-05,10.21,10.26,10.20,10.23,521114
2017-01-06,10.22,10.28,10.18,10.27,10802713
2017-01-09,10.23,10.31,10.23,10.30,2696538
2017-01-10,10.30,10.33,10.27,10.27,3629900
2017-01-11,10.30,10.30,10.25,10.25,2370804
2017-01-12,10.25,10.25,10.22,10.25,1654898
2017-01-13,10.22,10.27,10.22,10.26,795700
2017-01-16,10.21,10.29,10.19,10.26,2397644
2017-01-17,10.26,10.32,10.25,10.30,2970535
2017-01-18,10.33,10.35,10.27,10.33,1804173
2017-01-19,10.36,10.36,10.28,10.34,3030644
2017-01-20,10.33,10.39,10.33,10.38,1188400
2017-01-23,10.42,10.45,10.40,10.40,697700
2017-01-24,10.41,10.43,10.37,10.43,316300
2017-01-25,10.38,10.43,10.36,10.40,1287077
2017-01-26,10.42,10.45,10.39,10.42,1287810
2017-02-03,10.47,10.47,10.40,10.42,584778
2017-02-06,10.42,10.44,10.36,10.42,1950609
2017-02-07,10.42,10.44,10.41,10.42,2587900
2017-02-08,10.42,10.46,10.42,10.46,5214543
2017-02-09,10.45,10.50,10.45,10.49,3064489
2017-02-10,10.49,11.20,10.48,10.55,2839049
2017-02-13,10.52,10.66,10.52,10.66,6896636
2017-02-14,10.66,10.72,10.65,10.68,6230026
2017-02-15,10.69,10.71,10.63,10.65,3965033
2017-02-16,10.64,10.67,10.62,10.66,3743067
2017-02-17,10.69,10.73,10.68,10.73,4823464
2017-02-20,10.73,10.84,10.68,10.80,8512500
2017-02-21,10.80,10.82,10.78,10.79,5811200
2017-02-22,10.82,10.87,10.81,10.87,5950693
2017-02-23,10.85,10.88,10.84,10.86,3425605
2017-02-24,10.83,10.88,10.82,10.88,2552371
2017-02-27,10.84,10.89,10.81,10.89,2131471
2017-02-28,10.88,10.92,10.86,10.92,3784089
2017-03-01,10.89,11.19,10.86,10.99,2472565
2017-03-02,10.98,11.05,10.95,10.98,2944500
2017-03-03,11.02,11.05,10.95,11.01,10100944
2017-03-06,11.01,11.02,10.98,11.02,9975850
2017-03-07,11.02,11.15,11.02,11.06,16753911
2017-03-08,11.09,11.10,11.03,11.10,16615737
2017-03-09,11.08,11.10,11.05,11.08,2778400
2017-03-10,11.05,11.15,11.05,11.12,3126422
2017-03-13,11.13,11.19,11.13,11.17,2692700
2017-03-14,11.16,11.17,11.12,11.17,1756457
2017-03-15,11.15,11.18,11.15,11.18,3199312
2017-03-16,11.19,11.20,11.13,11.17,1561600
2017-03-17,11.14,11.19,11.12,11.16,2180160
2017-03-20,11.15,11.19,11.13,11.18,4740100
2017-03-21,11.18,11.46,11.18,11.43,8794127
2017-03-22,11.43,11.49,11.33,11.49,2897403
2017-03-23,11.42,11.97,11.42,11.49,1003987
2017-03-24,11.45,12.46,11.45,11.51,848401
2017-03-27,11.49,11.50,11.39,11.47,1379478
2017-03-28,11.37,11.45,11.35,11.45,3154621
2017-03-29,11.41,11.49,11.41,11.47,2019579
2017-03-30,11.46,11.49,11.42,11.46,441800
2017-03-31,11.50,11.51,11.48,11.50,1643553
2017-04-05,11.53,11.55,11.47,11.55,3867200
2017-04-06,11.51,11.54,11.49,11.53,2348031
2017-04-07,11.50,11.53,11.49,11.50,3692200
2017-04-10,11.51,11.54,11.51,11.53,1087800
2017-04-11,11.47,11.48,11.44,11.48,117200
2017-04-12,11.46,11.52,11.46,11.52,1237123
2017-04-13,11.50,11.58,11.50,11.58,2497123
2017-04-14,11.55,11.56,11.53,11.54,2649000
2017-04-17,11.54,11.54,11.50,11.50,1097000
2017-04-18,11.51,11.57,11.51,11.55,9278550
2017-04-19,11.51,11.58,11.49,11.50,7133214
2017-04-20,11.51,11.59,11.48,11.51,27913793
2017-04-21,11.54,11.54,11.41,11.48,7887730
2017-04-24,11.48,11.48,11.43,11.44,1194500
2017-04-25,11.52,11.58,11.48,11.57,3298014
2017-04-26,11.55,11.60,11.50,11.54,14078973
2017-04-27,11.46,11.56,11.46,11.54,14791700
2017-04-28,11.49,11.50,11.39,11.45,3220167
2017-05-02,11.47,11.50,11.47,11.49,641300
2017-05-03,11.44,11.53,11.44,11.50,1489156
2017-05-04,11.46,11.47,11.44,11.44,2108859
2017-05-05,11.46,11.46,11.46,11.46,1931300
2017-05-08,11.33,11.48,11.33,11.39,1027532
2017-05-09,11.46,11.46,11.35,11.44,1352000
2017-05-10,11.45,11.50,11.43,11.46,3618400
2017-05-11,11.48,11.51,11.48,11.51,649500
2017-05-12,11.46,11.50,11.45,11.49,160283
2017-05-15,11.52,11.98,11.51,11.51,3380962
2017-05-16,11.56,11.56,11.51,11.53,9123300
2017-05-17,11.51,11.51,11.41,11.49,534853
2017-05-18,11.45,11.47,11.45,11.45,139000
2017-05-19,11.35,11.50,11.35,11.50,1334800
2017-05-22,11.53,11.53,11.40,11.50,1647508
2017-05-23,11.48,11.53,11.47,11.49,4130700
2017-05-24,11.42,11.49,11.42,11.47,228608
2017-05-25,11.37,11.52,11.37,11.52,914400
2017-05-26,11.53,11.53,11.46,11.50,2085400
2017-05-31,11.53,11.53,11.33,11.50,316400
2017-06-01,11.50,11.50,11.46,11.47,2488753
2017-06-02,11.46,11.49,11.46,11.49,485281
2017-06-05,11.43,11.43,11.41,11.41,91717
2017-06-06,11.40,11.49,11.39,11.49,2483040
2017-06-07,11.49,11.50,11.46,11.50,2902824
2017-06-08,11.50,11.56,11.49,11.53,6502481
2017-06-09,11.52,11.56,11.52,11.55,11411693
2017-06-12,11.57,11.57,11.51,11.53,4302100
2017-06-13,11.54,11.54,11.50,11.50,3301600
2017-06-14,11.48,11.49,11.48,11.49,1040800
2017-06-15,11.44,11.50,11.36,11.36,2282100
2017-06-16,11.37,11.38,11.37,11.38,237000
2017-06-19,11.45,11.49,11.36,11.41,1730890
2017-06-20,11.41,11.44,11.40,11.41,1787500
2017-06-21,11.40,11.42,11.39,11.41,6193278
2017-06-22,11.41,11.49,11.40,11.42,5126700
2017-06-23,11.43,11.50,11.43,11.50,156400
2017-06-26,11.53,11.60,11.50,11.59,2905627
2017-06-27,11.60,11.65,11.53,11.65,1038950
2017-06-28,11.64,11.64,11.55,11.55,519300
2017-06-29,11.56,11.63,11.55,11.63,4250700
2017-06-30,11.53,11.62,11.53,11.61,1122900
2017-07-03,11.56,11.56,11.45,11.45,1631200
2017-07-04,11.46,11.60,11.45,11.45,2032100
2017-07-05,11.49,11.49,11.42,11.45,3746300
2017-07-06,11.46,11.46,11.36,11.43,2850800
2017-07-07,11.37,11.38,11.36,11.37,1390000
2017-07-10,11.33,11.47,11.33,11.35,1847400
2017-07-11,11.45,11.45,11.41,11.42,2580100
2017-07-12,11.41,11.42,11.37,11.42,1258897
2017-07-13,11.42,11.42,11.37,11.37,43500
2017-07-14,11.37,11.42,11.31,11.42,77700
2017-07-17,11.36,11.40,10.53,11.38,267600
2017-07-18,11.31,11.38,11.31,11.34,1017000
2017-07-19,11.35,11.42,11.32,11.42,6573600
2017-07-20,11.42,11.42,11.35,11.42,991650
2017-07-21,11.41,11.42,11.41,11.41,1991600
2017-07-24,11.41,11.41,11.38,11.40,957135
2017-07-25,11.33,11.41,11.33,11.41,857335
2017-07-26,11.41,11.41,11.33,11.40,230600
2017-07-27,11.31,11.41,11.31,11.37,78300
2017-07-28,11.41,11.42,11.33,11.42,2356711
2017-07-31,11.82,11.82,11.43,11.50,1616700
2017-08-01,11.41,11.55,11.41,11.50,518200
2017-08-02,11.41,11.73,11.41,11.73,246300
2017-08-03,11.58,11.58,11.40,11.46,109100
2017-08-04,11.31,11.40,11.30,11.35,240100
2017-08-07,11.34,11.75,11.34,11.73,215067
2017-08-08,11.45,11.52,11.34,11.34,38952
2017-08-09,11.50,11.55,11.50,11.54,3049000
2017-08-10,11.54,11.54,11.52,11.53,438497
2017-08-11,11.54,11.54,11.53,11.53,128100
2017-08-14,11.53,11.53,11.42,11.42,236500
2017-08-15,11.51,11.52,11.36,11.51,78029
2017-08-16,11.51,11.51,11.42,11.51,30452
2017-08-17,11.51,11.51,11.41,11.41,8700
2017-08-18,11.50,11.50,11.41,11.41,20700
2017-08-21,11.50,11.50,11.35,11.35,21000
2017-08-22,11.35,11.35,11.30,11.33,74652
2017-08-23,11.33,11.33,11.32,11.33,103957
2017-08-24,11.32,11.47,11.28,11.28,12600
2017-08-25,11.31,11.47,11.31,11.36,20800
2017-08-28,11.28,11.29,11.27,11.27,5500
2017-08-30,11.31,11.31,11.31,11.31,100
2017-08-31,11.47,11.47,11.32,11.32,200200
2017-09-01,11.33,11.33,11.33,11.33,100
2017-09-05,11.31,11.31,11.31,11.31,3064
2017-09-06,11.47,11.47,11.34,11.34,170100
2017-09-07,11.47,11.47,11.31,11.36,504600
2017-09-08,11.30,11.41,11.30,11.34,116233
2017-09-11,11.39,11.47,11.31,11.31,384799
2017-09-12,11.53,11.53,11.35,11.50,65902
2017-09-13,11.31,11.56,11.31,11.53,600385
2017-09-14,11.53,11.56,11.47,11.56,200028
2017-09-15,11.46,11.46,11.46,11.46,100
2017-09-18,11.67,11.67,11.33,11.53,1652131
2017-09-20,11.46,11.60,11.46,11.47,73176
2017-09-21,11.47,11.47,11.47,11.47,84626
2017-09-22,11.40,11.62,11.40,11.62,140366
2017-09-25,11.62,11.68,11.61,11.68,2047772
2017-09-26,11.66,11.66,11.66,11.66,166
2017-09-27,11.65,12.79,10.93,10.93,1001566
2017-09-28,11.59,11.59,11.41,11.49,18900
2017-09-29,11.35,11.35,11.35,11.35,100
2017-10-09,10.22,10.22,10.22,10.22,100
2017-10-11,11.24,11.24,11.24,11.24,150
2017-10-12,11.41,11.76,11.41,11.47,203577
2017-10-13,12.46,12.46,11.44,11.64,317100
2017-10-16,11.36,12.36,11.36,11.62,22141
2017-10-17,11.61,11.70,11.46,11.70,14600
2017-10-18,11.50,11.70,11.50,11.64,97600
2017-10-19,11.68,11.70,11.64,11.69,1096477
2017-10-20,11.67,11.74,11.66,11.71,111449
2017-10-23,11.27,12.73,11.27,12.73,48800
2017-10-24,11.67,12.29,11.66,12.29,5500
2017-10-26,11.50,11.81,11.50,11.81,400
2017-10-27,11.62,11.77,11.62,11.77,1000100
2017-10-30,12.50,12.50,11.46,11.46,134400
2017-10-31,12.53,12.53,10.36,11.47,129307
2017-11-01,11.57,11.57,10.63,11.50,116700
2017-11-02,11.41,11.97,11.41,11.52,80700
2017-11-03,11.46,11.81,11.46,11.81,27800
2017-11-06,11.36,11.90,11.36,11.66,300
2017-11-07,11.41,12.47,11.38,11.42,2400
2017-11-08,11.36,12.53,11.36,11.48,400
2017-11-09,11.42,12.45,11.42,11.55,1092190
2017-11-10,11.55,11.68,11.37,11.44,62801
2017-11-13,11.60,11.60,11.42,11.44,57990
2017-11-14,11.35,11.61,10.44,11.36,19719
2017-11-15,11.10,11.19,10.68,11.18,16022
2017-11-16,10.69,11.18,10.69,10.96,22522
2017-11-17,10.92,11.10,10.91,10.92,59700
2017-11-20,10.99,12.00,10.91,11.11,134600
2017-11-21,10.92,11.91,10.92,10.99,700
2017-11-22,10.93,11.01,10.92,10.92,3300
2017-11-23,10.93,10.93,10.93,10.93,100
2017-11-24,10.89,11.98,10.89,11.00,4400
2017-11-27,10.98,10.98,10.98,10.98,100
2017-11-28,11.46,11.47,10.87,10.93,96900
2017-11-29,10.97,11.15,10.94,10.97,39500
2017-11-30,10.95,10.95,10.95,10.95,100
2017-12-01,10.97,11.12,10.97,11.12,600
2017-12-04,10.92,11.38,10.92,11.20,117657
2017-12-05,10.88,11.51,10.88,11.20,201890
2017-12-06,11.07,11.36,10.08,10.08,18976
2017-12-07,11.09,11.09,11.09,11.09,1005558
2017-12-08,10.95,10.95,10.95,10.95,1
2017-12-11,10.88,11.77,10.88,11.42,570904
2017-12-12,11.28,11.75,11.23,11.26,1599696
2017-12-13,11.30,12.00,11.02,11.27,307300
2017-12-14,11.07,11.52,10.29,10.35,15604
2017-12-15,11.29,11.38,10.94,10.94,513100
2017-12-18,10.92,11.12,10.92,10.96,400
2017-12-19,10.96,11.50,10.85,11.25,4801
2017-12-20,11.28,11.35,10.96,11.26,2900
2017-12-21,10.95,11.29,10.95,10.97,300
2017-12-25,10.96,11.60,10.96,11.30,2200
2017-12-26,11.60,11.60,11.38,11.46,400
2017-12-27,10.96,11.60,10.96,11.38,2600
2017-12-28,10.91,11.60,10.91,11.01,1128324
2017-12-29,12.07,12.07,11.17,11.48,11457
2018-01-02,11.00,11.47,10.96,11.20,857
2018-01-04,10.41,10.99,10.41,10.47,26200
2018-01-05,11.48,11.48,10.47,10.55,9600
2018-01-08,10.53,11.56,10.53,10.57,2800
2018-01-09,10.51,10.52,10.51,10.52,4160
2018-01-10,10.58,10.58,10.58,10.58,4300
2018-01-11,10.51,10.80,10.51,10.54,700
2018-01-12,10.52,10.54,10.52,10.52,500
2018-01-15,9.69,11.53,9.69,10.62,381698
2018-01-16,10.52,11.55,10.41,10.64,136800
2018-01-17,10.57,10.88,10.40,10.44,15700
2018-01-18,10.70,10.93,10.48,10.73,211181
2018-01-19,10.50,10.89,10.50,10.58,7800
2018-01-22,10.42,10.99,10.42,10.79,76298
2018-01-23,10.70,10.70,10.53,10.70,8709
2018-01-24,10.55,10.55,10.55,10.55,100
2018-01-25,10.40,10.40,10.40,10.40,100
2018-01-29,11.00,11.00,10.40,10.40,101502
2018-01-30,10.38,10.38,10.38,10.38,100
2018-01-31,10.66,10.68,10.39,10.40,23300
2018-02-01,10.38,10.50,10.38,10.41,20900
2018-02-02,10.37,10.70,10.37,10.38,3100
2018-02-05,10.36,10.50,10.36,10.38,1344
2018-02-06,10.35,11.36,10.35,10.36,36953
2018-02-07,10.40,10.85,10.34,10.34,42400
2018-02-08,10.38,11.34,10.33,10.33,352700
2018-02-09,10.69,11.20,10.32,11.20,307515
2018-02-12,10.52,10.52,10.52,10.52,400
2018-02-13,11.07,11.56,10.52,11.20,452042
2018-02-14,10.60,11.20,10.60,11.18,141825
2018-02-22,11.14,11.15,11.14,11.15,900
2018-02-23,10.80,10.80,10.80,10.80,200
2018-02-26,10.60,11.87,10.60,10.81,5102
2018-02-27,10.70,10.87,10.70,10.85,5102
2018-02-28,10.75,10.75,10.75,10.75,100
2018-03-01,10.90,10.90,10.90,10.90,2000
2018-03-07,10.79,11.00,10.79,10.92,500
2018-03-09,10.78,11.00,10.78,10.85,2553
2018-03-12,10.87,10.87,10.87,10.87,3000
2018-03-15,10.89,11.91,10.89,10.96,653
2018-03-20,10.87,10.87,10.87,10.87,100
2018-03-28,10.74,10.74,10.74,10.74,53
2018-03-30,10.77,10.77,10.77,10.77,59
2018-04-04,10.88,10.88,10.88,10.88,3500
2018-04-11,10.94,10.94,10.94,10.94,126
2018-04-12,10.96,10.96,10.96,10.96,1000000
2018-04-13,10.96,11.96,10.87,11.93,1068530
2018-04-16,10.89,11.89,10.89,11.89,602
2018-04-17,11.49,11.49,10.92,11.02,27603
2018-04-18,10.92,11.20,10.92,11.02,1200
2018-04-19,10.95,11.19,10.84,11.19,95500
2018-04-20,11.03,11.03,11.03,11.03,100
2018-04-23,10.93,10.93,10.93,10.93,100
2018-04-24,11.05,11.88,10.96,11.02,16459
2018-04-25,11.04,11.04,11.04,11.04,100
2018-04-26,11.08,11.08,11.08,11.08,6181
2018-04-27,11.00,11.00,10.70,10.85,200
2018-05-02,11.51,11.51,11.05,11.10,176500
2018-05-03,11.05,11.09,11.05,11.07,460400
2018-05-04,11.00,11.03,10.80,10.85,289300
2018-05-07,10.80,11.03,10.80,10.93,173000
2018-05-08,11.03,11.06,10.88,11.02,1045800
2018-05-09,11.02,11.05,10.85,11.03,1050400
2018-05-10,11.00,11.03,10.63,10.98,891100
2018-05-11,10.89,10.92,10.81,10.81,511259
2018-05-14,10.90,10.90,10.49,10.49,650900
2018-05-15,10.61,11.00,10.61,10.74,135147
2018-05-16,10.65,11.09,10.65,10.75,227124
2018-05-17,10.79,10.98,10.76,10.81,1003053
2018-05-18,10.70,10.95,10.70,10.95,100800
2018-05-21,10.70,10.70,10.70,10.70,100
2018-05-22,10.50,10.80,10.30,10.58,408400
2018-05-23,10.65,10.65,10.33,10.42,98301
2018-05-24,10.42,10.86,10.42,10.86,169601
2018-05-25,10.21,10.65,10.21,10.38,94501
2018-05-28,10.53,10.53,10.53,10.53,4000
2018-05-29,10.80,10.99,10.70,10.70,48155
2018-05-30,10.60,10.90,10.60,10.61,40200
2018-05-31,10.90,11.39,10.50,10.59,419657
2018-06-01,10.58,11.13,10.58,11.13,58456
2018-06-04,10.55,11.20,10.55,10.98,373620
2018-06-05,10.99,11.10,10.77,10.91,1017124
2018-06-06,10.81,11.05,10.77,10.88,548000
2018-06-07,10.70,10.87,10.67,10.85,65100
2018-06-08,10.71,10.90,10.66,10.76,547829
2018-06-11,10.68,10.74,10.40,10.49,188929
2018-06-12,10.49,10.85,10.49,10.67,1421751
2018-06-13,10.51,11.50,10.50,10.52,367400
2018-06-14,10.49,10.49,9.51,10.41,514800
2018-06-15,10.35,10.45,10.10,10.45,505700
2018-06-19,10.49,10.61,10.02,10.28,523324
2018-06-20,10.40,10.58,10.01,10.45,1044051
2018-06-21,10.59,10.60,9.99,10.01,956172
2018-06-22,10.12,10.51,10.12,10.48,649500
2018-06-25,10.40,10.70,10.40,10.47,517300
2018-06-26,10.51,10.67,10.20,10.40,100400
2018-06-27,10.21,10.64,10.21,10.34,103339
2018-06-28,10.19,10.19,10.10,10.10,200
2018-06-29,10.54,10.54,10.11,10.45,869690
2018-07-02,10.22,10.50,10.12,10.15,523515
2018-07-03,10.22,11.08,10.21,10.58,142700
2018-07-04,10.47,10.88,10.47,10.73,92400
2018-07-05,10.53,10.67,10.53,10.56,3100
2018-07-09,10.99,10.99,10.61,10.88,8700
2018-07-10,10.99,11.10,10.75,11.10,600
2018-07-11,10.53,10.90,10.53,10.90,400
2018-07-12,10.60,11.09,10.60,10.91,400
2018-07-13,10.73,10.73,10.73,10.73,100
2018-07-19,10.51,10.51,10.51,10.51,100
2018-07-31,10.64,10.92,9.62,9.62,5200
2018-08-02,10.58,10.58,9.62,9.62,70400
2018-08-06,10.58,10.58,10.58,10.58,300
2018-08-15,10.25,10.25,10.25,10.25,100
2018-08-16,10.28,10.90,10.25,10.88,2000500
2018-08-17,10.94,10.94,10.10,10.55,1202700
2018-08-20,10.53,11.57,10.52,11.57,583400
2018-08-21,10.67,10.99,10.65,10.99,278600
2018-08-22,10.95,11.00,10.88,10.90,31200
2018-08-23,10.78,11.50,10.75,10.92,2043810
2018-08-24,10.55,10.87,10.55,10.87,101
2018-08-27,11.28,11.28,10.90,10.90,237700
2018-08-28,10.85,10.85,10.85,10.85,100
2018-08-29,10.88,10.89,10.78,10.89,400
2018-08-31,10.64,10.64,10.64,10.64,100
2018-09-03,10.80,10.80,10.78,10.78,1202800
2018-09-04,10.60,10.60,10.60,10.60,100
2018-09-05,10.81,10.86,10.25,10.25,7100
2018-09-06,10.80,10.81,10.36,10.70,12100
2018-09-07,10.50,10.80,10.50,10.73,177300
2018-09-10,10.79,10.79,10.68,10.68,10200
2018-09-11,10.95,10.95,10.77,10.77,20200
2018-09-12,10.67,10.77,9.70,9.70,300
2018-09-13,10.67,10.67,10.67,10.67,6600
2018-09-14,10.89,11.50,10.82,10.83,5001100
2018-09-17,10.85,11.05,10.76,10.88,2396202
2018-09-18,10.95,10.95,10.62,10.94,119700
2018-09-19,10.91,10.94,10.84,10.84,128400
2018-09-20,10.80,10.93,10.80,10.86,83400
2018-09-21,10.93,10.98,10.85,10.87,277000
2018-09-25,10.81,11.01,10.81,10.87,65800
2018-09-26,10.95,11.10,10.95,10.96,130000
2018-09-27,10.83,11.10,10.83,11.10,129500
2018-09-28,11.06,11.11,10.85,10.91,236600
2018-10-08,10.80,10.80,10.80,10.80,100
2018-10-09,10.74,10.74,10.74,10.74,100
2018-10-10,11.05,11.06,11.05,11.06,25000
2018-10-11,10.74,10.82,10.30,10.30,1300
2018-10-12,10.92,11.09,9.60,9.60,77299
2018-10-15,10.56,10.56,10.56,10.56,100
2018-10-16,11.09,11.15,10.70,10.96,111400
2018-10-17,10.90,11.05,10.90,10.90,21000
2018-10-18,11.10,11.17,10.91,11.03,70900
2018-10-19,10.93,11.33,10.93,11.33,44521
2018-10-22,10.99,10.99,10.99,10.99,100
2018-10-23,10.95,10.95,10.60,10.65,3800
2018-10-24,10.73,10.73,10.73,10.73,3500
2018-10-25,10.80,10.83,10.80,10.83,200
2018-10-26,10.84,10.84,10.84,10.84,200
2018-10-29,10.89,10.89,10.89,10.89,1599
2018-11-01,11.00,11.00,10.95,10.95,20600
2018-11-02,10.91,11.00,10.91,11.00,67490
2018-11-07,10.84,10.92,10.84,10.92,5090
2018-11-09,10.87,10.87,10.87,10.87,90
2018-11-12,10.89,10.89,10.33,10.87,5023100
2018-11-13,10.38,10.86,10.35,10.77,3340500
2018-11-14,10.74,10.77,10.51,10.54,5127690
2018-11-15,10.65,10.65,10.39,10.40,5416200
2018-11-16,10.53,10.53,10.33,10.36,853700
2018-11-19,10.45,10.45,10.29,10.39,668400
2018-11-20,10.47,10.49,10.34,10.48,121900
2018-11-21,10.49,10.52,10.47,10.51,301842
2018-11-22,10.53,10.53,10.48,10.50,407200
2018-11-23,10.52,10.52,10.50,10.50,3100
2018-11-26,10.51,10.51,10.48,10.48,10100
2018-11-27,10.55,10.55,10.55,10.55,100
2018-11-28,10.50,10.55,10.48,10.49,404900
2018-11-29,10.49,10.51,10.49,10.49,46400
2018-11-30,10.49,10.51,10.48,10.50,877700
2018-12-03,10.49,10.52,10.49,10.51,263400
2018-12-04,10.51,10.52,10.51,10.52,230100
2018-12-05,10.54,10.54,10.50,10.51,119500
2018-12-06,10.53,10.53,10.48,10.52,30300
2018-12-07,10.51,10.51,10.51,10.51,40000
2018-12-10,10.53,10.53,10.51,10.51,66300
2018-12-11,10.49,10.51,10.49,10.51,176700
2018-12-12,10.53,10.53,10.46,10.51,60013
2018-12-13,10.51,10.52,10.51,10.52,371100
2018-12-14,10.52,10.52,10.52,10.52,100
2018-12-20,10.51,10.52,10.51,10.52,5800
2018-12-21,10.49,10.49,10.49,10.49,11000
2018-12-24,10.49,10.51,10.49,10.50,6300
2018-12-25,10.50,10.52,10.48,10.49,243200
2018-12-26,10.52,10.52,10.49,10.49,200
2018-12-27,10.50,10.50,10.50,10.50,100
2018-12-28,10.49,10.51,10.45,10.50,544806
2019-01-02,11.55,11.55,10.50,10.51,61600
2019-01-04,10.10,10.10,10.10,10.10,100
2019-01-07,9.92,10.06,9.92,10.00,58085
2019-01-09,10.00,10.00,9.95,9.98,569799
2019-01-10,9.99,9.99,9.93,9.99,400
2019-01-11,9.99,10.00,9.99,10.00,29600
2019-01-14,10.00,10.00,9.99,9.99,16300
2019-01-15,9.99,10.10,9.99,10.04,381506
2019-01-16,10.10,11.04,10.06,11.04,328400
2019-01-17,12.14,12.14,12.14,12.14,100
2019-01-25,10.93,10.93,10.93,10.93,100
2019-01-28,10.04,10.20,10.04,10.17,170018
2019-01-29,10.17,10.98,10.17,10.17,105100
2019-01-30,10.59,10.59,9.99,10.12,32000
2019-01-31,9.96,10.49,9.96,10.33,9200
2019-02-01,11.36,11.36,10.20,10.20,65199
2019-02-11,10.99,10.99,10.22,10.22,70100
2019-02-12,10.24,10.24,10.24,10.24,101
2019-02-13,10.25,10.25,10.25,10.25,58369
2019-02-14,10.25,10.70,10.25,10.70,300200
2019-02-18,10.49,10.49,10.49,10.49,12000
2019-02-21,10.25,10.25,10.25,10.25,4577
2019-02-28,10.25,10.25,10.25,10.25,24000
2019-03-01,10.28,10.38,10.26,10.38,17170
2019-03-04,10.38,10.38,10.37,10.38,77400
2019-03-05,10.38,10.40,10.12,10.30,76999
2019-03-06,10.31,10.31,10.30,10.30,17038
2019-03-07,10.14,10.14,10.14,10.14,2959
2019-03-11,10.14,10.15,10.14,10.15,3506
2019-03-12,10.22,10.22,10.22,10.22,9900
2019-03-13,10.33,10.34,10.33,10.34,10200
2019-03-15,10.33,10.33,10.33,10.33,189200
2019-03-18,10.23,10.23,10.23,10.23,200
2019-03-19,10.23,10.23,10.23,10.23,4800
2019-03-21,10.22,10.23,10.22,10.23,24235
2019-03-22,10.23,10.23,10.23,10.23,13700
2019-03-26,10.23,10.23,10.10,10.23,167865
2019-04-04,10.45,10.45,10.23,10.23,300
2019-04-08,10.15,10.22,10.15,10.22,1100
2019-04-09,10.00,10.20,10.00,10.20,931
2019-04-10,10.00,10.20,10.00,10.20,75488
2019-04-12,9.90,10.89,9.90,9.90,75688
2019-04-15,9.90,9.90,9.71,9.83,1324881
2019-04-16,9.80,9.82,9.76,9.81,1377852
2019-04-17,9.79,9.84,9.79,9.83,528562
2019-04-18,9.83,9.84,9.81,9.83,629236
2019-04-19,9.83,9.83,9.81,9.82,615646
2019-04-22,9.82,9.83,9.80,9.81,347900
2019-04-23,9.80,9.82,9.76,9.82,678327
2019-04-24,9.81,9.82,9.80,9.81,324582
2019-04-25,9.81,9.81,9.79,9.80,330284
2019-04-26,9.81,9.83,9.80,9.80,1005343
2019-04-29,9.80,9.91,9.80,9.83,935936
2019-04-30,9.85,9.90,9.83,9.86,231197
2019-05-06,9.84,9.84,9.80,9.80,353659
2019-05-07,9.83,9.86,9.83,9.83,26854
2019-05-08,9.86,9.87,9.86,9.87,26056
2019-05-09,9.92,9.92,9.82,9.89,101292
2019-05-10,9.85,9.86,9.85,9.86,374751
2019-05-13,9.90,9.90,9.58,9.83,119500
2019-05-14,9.89,9.89,9.85,9.85,46000
2019-05-15,9.89,9.95,9.84,9.86,150428
2019-05-16,9.87,10.00,9.87,9.98,338418
2019-05-17,9.87,9.95,9.87,9.88,27947
2019-05-20,9.86,9.87,9.86,9.87,64683
2019-05-21,9.96,9.97,9.86,9.87,36611
2019-05-23,9.85,9.94,9.84,9.88,225277
2019-05-24,9.88,9.88,9.87,9.88,51924
2019-05-28,9.88,9.89,9.87,9.87,239915
2019-05-29,9.88,9.90,9.88,9.88,25139
2019-05-30,9.89,9.90,9.87,9.87,58497
2019-05-31,9.87,9.87,9.87,9.87,37
2019-06-04,9.88,9.89,9.88,9.89,435020
2019-06-05,9.88,9.88,9.88,9.88,10203
2019-06-06,9.92,9.92,9.89,9.89,5900
2019-06-10,9.90,9.91,9.90,9.90,43230
2019-06-11,9.90,9.93,9.90,9.92,252247
2019-06-12,9.91,9.93,9.90,9.91,108997
2019-06-13,9.92,9.92,9.88,9.88,13100
2019-06-14,9.90,9.91,9.90,9.90,390630
2019-06-17,9.91,9.93,9.91,9.93,170300
2019-06-18,9.92,9.93,9.90,9.93,98480
2019-06-19,9.90,9.93,9.90,9.93,254736
2019-06-20,9.93,9.93,9.92,9.92,55359
2019-06-21,9.93,9.93,9.90,9.93,9500
2019-06-24,9.93,9.93,9.93,9.93,8464
2019-06-25,9.87,9.93,9.87,9.93,6200
2019-06-26,9.91,9.93,9.91,9.92,1200
2019-06-27,9.94,9.94,9.92,9.92,5100
2019-06-28,9.94,9.95,9.92,9.94,40710
2019-07-01,9.93,9.95,9.92,9.95,46400
2019-07-02,9.96,9.98,9.92,9.98,35500
2019-07-03,9.96,10.14,9.94,9.96,70200
2019-07-04,9.93,10.00,9.93,9.95,48319
