Date,Open,High,Low,Close,Vol
2003-08-21,5.65,5.72,5.65,5.67,208084
2003-08-22,5.69,5.78,5.69,5.76,382699
2003-08-25,5.65,5.73,5.63,5.69,304950
2003-08-26,5.69,5.72,5.65,5.69,245997
2003-08-27,5.69,5.88,5.69,5.85,1233270
2003-08-28,5.83,5.83,5.66,5.66,673300
2003-08-29,5.61,5.66,5.56,5.66,454288
2003-09-01,5.68,5.86,5.60,5.86,1100744
2003-09-02,5.89,5.98,5.84,5.93,2812932
2003-09-03,5.95,6.02,5.90,6.02,1847897
2003-09-04,6.03,6.04,5.93,5.94,867195
2003-09-05,5.90,5.95,5.80,5.83,656998
2003-09-08,5.81,5.93,5.78,5.92,638571
2003-09-09,5.90,5.91,5.80,5.84,302328
2003-09-10,5.90,5.90,5.80,5.85,196050
2003-09-11,5.80,5.88,5.79,5.79,212460
2003-09-12,5.79,5.79,5.69,5.69,544689
2003-09-15,5.67,5.75,5.65,5.66,329205
2003-09-16,5.70,5.80,5.67,5.75,252801
2003-09-17,5.74,5.74,5.58,5.67,655650
2003-09-18,5.65,5.75,5.65,5.68,327730
2003-09-19,5.65,5.72,5.65,5.72,329490
2003-09-22,5.70,5.77,5.66,5.76,495054
2003-09-23,5.75,5.83,5.68,5.82,849135
2003-09-24,5.80,5.88,5.76,5.86,765949
2003-09-25,5.86,5.86,5.70,5.71,326899
2003-09-26,5.68,5.76,5.67,5.72,250115
2003-09-29,5.68,5.70,5.60,5.67,566480
2003-09-30,5.63,5.73,5.62,5.70,330132
2003-10-08,5.73,5.75,5.68,5.72,237578
2003-10-09,5.75,5.78,5.68,5.78,346250
2003-10-10,5.83,6.06,5.83,6.05,4018080
2003-10-13,6.01,6.05,5.90,5.95,1378208
2003-10-14,5.93,6.00,5.91,5.99,748916
2003-10-15,5.96,6.10,5.96,5.97,1464794
2003-10-16,5.93,6.05,5.90,5.92,932400
2003-10-17,5.91,6.00,5.90,5.94,528049
2003-10-20,5.99,5.99,5.85,5.88,444395
2003-10-21,5.88,6.01,5.85,6.01,547393
2003-10-22,6.07,6.15,6.00,6.10,1954695
2003-10-23,6.10,6.17,6.05,6.08,876250
2003-10-24,6.05,6.05,5.90,5.92,1245096
2003-10-27,5.92,6.05,5.88,5.93,818316
2003-10-28,5.91,6.00,5.75,5.81,1278113
2003-10-29,5.83,5.86,5.51,5.60,2046800
2003-10-30,5.58,5.63,5.38,5.61,889486
2003-10-31,5.55,5.78,5.50,5.75,746641
2003-11-03,5.78,5.87,5.60,5.83,1196331
2003-11-04,5.90,6.04,5.84,5.94,2405105
2003-11-05,5.95,5.96,5.83,5.85,828944
2003-11-06,5.87,5.90,5.61,5.65,1278878
2003-11-07,5.60,5.65,5.55,5.63,965853
2003-11-10,5.60,5.68,5.58,5.68,294828
2003-11-11,5.70,5.72,5.58,5.62,506070
2003-11-12,5.62,5.65,5.58,5.59,518173
2003-11-13,5.55,5.62,5.50,5.60,525079
2003-11-14,5.56,5.67,5.56,5.67,278343
2003-11-17,5.67,5.67,5.62,5.62,207000
2003-11-18,5.61,5.62,5.52,5.53,364820
2003-11-19,5.52,5.68,5.51,5.63,389395
2003-11-20,5.65,5.85,5.59,5.80,1521315
2003-11-21,5.88,5.88,5.67,5.69,894743
2003-11-24,5.66,5.92,5.66,5.90,1504093
2003-11-25,5.90,6.06,5.80,5.96,4064198
2003-11-26,5.93,6.00,5.86,5.92,1644071
2003-11-27,5.90,5.99,5.81,5.82,827689
2003-11-28,5.82,5.88,5.75,5.85,958322
2003-12-01,5.90,5.96,5.83,5.96,1424930
2003-12-02,5.98,6.06,5.91,5.92,1624398
2003-12-03,5.90,5.98,5.85,5.93,1196157
2003-12-04,5.93,6.05,5.88,6.05,2376433
2003-12-05,6.08,6.08,5.97,6.04,1152828
2003-12-08,6.02,6.04,5.88,5.90,1016413
2003-12-09,5.88,5.94,5.85,5.94,699325
2003-12-10,5.92,5.96,5.88,5.96,853131
2003-12-11,6.00,6.03,5.91,5.97,972863
2003-12-12,5.98,5.99,5.90,5.93,768486
2003-12-15,6.01,6.12,5.95,6.10,2218917
2003-12-16,6.10,6.10,5.92,6.01,1487503
2003-12-17,6.02,6.13,5.93,5.94,1835166
2003-12-18,5.95,5.95,5.81,5.86,1189803
2003-12-19,5.84,5.88,5.58,5.68,2089318
2003-12-22,5.63,5.81,5.57,5.78,1862024
2003-12-23,5.77,5.82,5.66,5.74,1295505
2003-12-24,5.73,5.84,5.68,5.82,1302177
2003-12-25,5.80,5.83,5.72,5.73,863426
2003-12-26,5.73,5.85,5.73,5.80,826872
2003-12-29,5.76,5.80,5.68,5.68,787311
2003-12-30,5.66,5.73,5.59,5.67,992210
2003-12-31,5.67,5.69,5.61,5.65,783898
2004-01-02,5.64,5.69,5.60,5.63,782980
2004-01-05,5.63,5.71,5.60,5.68,1525285
2004-01-06,5.70,5.72,5.53,5.59,2539817
2004-01-07,5.58,5.69,5.50,5.68,2239192
2004-01-08,5.68,5.76,5.61,5.76,1799100
2004-01-09,5.75,5.80,5.71,5.75,1964300
2004-01-12,5.75,5.81,5.62,5.79,1531251
2004-01-13,5.80,5.96,5.79,5.94,4047260
2004-01-14,5.94,5.94,5.85,5.87,1571002
2004-01-15,5.88,5.98,5.85,5.94,1835644
2004-01-16,5.95,5.98,5.88,5.90,1583983
2004-01-29,5.84,5.91,5.56,5.89,5448211
2004-01-30,5.93,5.93,5.73,5.77,3314064
2004-02-02,5.75,6.35,5.71,6.35,19557026
2004-02-03,6.35,6.35,6.16,6.32,7581989
2004-02-04,6.27,6.50,6.22,6.37,6888391
2004-02-05,6.25,6.41,6.13,6.33,12338407
2004-02-06,6.30,6.30,6.16,6.16,4270931
2004-02-09,6.16,6.43,6.16,6.34,6378167
2004-02-10,6.38,6.39,6.24,6.28,5059641
2004-02-11,6.28,6.50,6.24,6.44,8899699
2004-02-12,6.45,6.64,6.34,6.37,7088445
2004-02-13,6.30,6.44,6.25,6.29,3463610
2004-02-16,6.33,6.46,6.33,6.40,3597209
2004-02-17,6.45,6.60,6.40,6.57,5847098
2004-02-18,6.56,6.56,6.44,6.54,4201263
2004-02-19,6.54,6.62,6.46,6.51,3506504
2004-02-20,6.51,6.54,6.36,6.47,3655781
2004-02-23,6.59,6.71,6.42,6.43,6776001
2004-02-24,6.43,6.44,6.21,6.35,3560738
2004-02-25,6.31,6.43,6.16,6.18,3359911
2004-02-26,6.20,6.32,6.14,6.23,2663967
2004-02-27,6.25,6.30,6.20,6.26,2216911
2004-03-01,6.28,6.39,6.22,6.35,2919680
2004-03-02,6.36,6.79,6.36,6.53,10246771
2004-03-03,6.55,6.66,6.42,6.45,4434252
2004-03-04,6.45,6.70,6.41,6.68,5640817
2004-03-05,6.72,6.84,6.56,6.59,4522642
2004-03-08,6.62,6.65,6.35,6.36,2591990
2004-03-09,6.33,6.43,6.25,6.25,1931603
2004-03-10,6.26,6.45,6.26,6.40,1404175
2004-03-11,6.37,6.46,6.36,6.41,1902001
2004-03-12,6.40,6.40,6.29,6.35,2469781
2004-03-15,6.36,6.48,6.28,6.46,3606297
2004-03-16,6.48,6.54,6.42,6.46,4023875
2004-03-17,6.55,6.66,6.47,6.55,3590961
2004-03-18,6.58,6.64,6.35,6.36,3219315
2004-03-19,6.36,6.46,6.32,6.45,2451499
2004-03-22,6.43,6.53,6.43,6.53,2277044
2004-03-23,6.47,6.55,6.38,6.50,2135064
2004-03-24,6.60,6.64,6.43,6.46,3325591
2004-03-25,6.38,6.48,6.30,6.34,3303313
2004-03-26,6.34,6.36,6.24,6.30,3255980
2004-03-29,6.30,6.35,6.28,6.31,1506415
2004-03-30,6.31,6.36,6.28,6.35,1458847
2004-03-31,6.35,6.44,6.31,6.44,2272851
2004-04-01,6.44,6.45,6.36,6.43,1903296
2004-04-02,6.43,6.50,6.38,6.48,3119285
2004-04-05,6.48,6.52,6.40,6.47,2272817
2004-04-06,6.47,6.59,6.45,6.59,3839347
2004-04-07,6.60,6.60,6.49,6.52,2688075
2004-04-08,6.52,6.55,6.43,6.44,2361071
2004-04-09,6.43,6.47,6.25,6.26,2833043
2004-04-12,6.26,6.36,6.22,6.34,1654133
2004-04-13,6.33,6.34,6.25,6.26,1798824
2004-04-14,6.25,6.29,6.06,6.13,2235281
2004-04-15,6.10,6.20,6.06,6.08,1213375
2004-04-16,6.08,6.16,5.94,6.12,1524424
2004-04-19,6.11,6.22,6.06,6.17,1081300
2004-04-20,6.15,6.19,6.05,6.10,767338
2004-04-21,6.10,6.15,6.00,6.08,1221391
2004-04-22,6.05,6.11,6.00,6.05,886979
2004-04-23,6.02,6.05,5.82,5.86,1568400
2004-04-26,5.85,5.91,5.78,5.81,1288443
2004-04-27,5.80,5.84,5.68,5.70,1472852
2004-04-28,5.71,5.84,5.65,5.78,1153726
2004-04-29,5.77,5.80,5.72,5.76,551452
2004-04-30,5.75,5.85,5.70,5.81,919519
2004-05-10,5.83,5.95,5.77,5.91,1575509
2004-05-11,5.89,5.93,5.81,5.89,629671
2004-05-12,5.89,6.01,5.86,6.00,1959609
2004-05-13,6.00,6.00,5.90,5.97,738796
2004-05-14,5.97,5.97,5.84,5.93,855161
2004-05-17,5.88,5.95,5.80,5.85,371998
2004-05-18,5.85,6.06,5.85,6.05,1001281
2004-05-19,6.00,6.09,5.92,5.96,1949021
2004-05-20,5.96,5.99,5.83,5.86,551780
2004-05-21,5.86,5.95,5.82,5.89,533620
2004-05-24,5.90,5.90,5.79,5.80,463331
2004-05-25,5.79,5.80,5.65,5.66,763013
2004-05-26,5.66,5.74,5.61,5.68,417773
2004-05-27,5.67,5.81,5.65,5.78,565834
2004-05-28,5.78,5.78,5.70,5.71,431633
2004-05-31,5.70,5.76,5.67,5.71,635154
2004-06-01,5.69,5.81,5.66,5.80,696829
2004-06-02,5.81,5.82,5.71,5.79,823288
2004-06-03,5.77,5.78,5.65,5.66,622294
2004-06-04,5.65,5.72,5.63,5.65,519769
2004-06-07,5.65,5.65,5.51,5.53,732560
2004-06-08,5.53,5.55,5.49,5.51,738300
2004-06-09,5.53,5.53,5.38,5.39,996429
2004-06-10,5.37,5.48,5.35,5.44,1454273
2004-06-11,5.43,5.53,5.41,5.45,903988
2004-06-14,5.45,5.46,5.32,5.37,982207
2004-06-15,5.37,5.48,5.27,5.41,698750
2004-06-16,5.39,5.45,5.33,5.43,432799
2004-06-17,5.40,5.40,5.28,5.33,606417
2004-06-18,5.28,5.35,5.26,5.33,575803
2004-06-21,5.30,5.35,5.26,5.33,340092
2004-06-22,5.33,5.41,5.32,5.37,405443
2004-06-23,5.34,5.36,5.28,5.32,308159
2004-06-24,5.31,5.37,5.23,5.23,649815
2004-06-25,5.23,5.33,5.11,5.16,860817
2004-06-28,5.15,5.15,4.95,4.97,1155379
2004-06-30,5.02,5.09,4.95,5.02,898205
2004-07-01,5.03,5.18,4.99,5.15,1220725
2004-07-02,5.37,5.37,5.14,5.18,1275850
2004-07-05,5.18,5.22,5.09,5.15,664448
2004-07-06,5.14,5.23,5.14,5.17,407017
2004-07-07,5.15,5.16,5.00,5.03,987178
2004-07-08,5.02,5.07,4.99,5.04,435212
2004-07-09,5.04,5.07,4.99,5.00,474468
2004-07-12,5.01,5.01,4.82,4.84,628400
2004-07-13,4.84,4.90,4.81,4.85,309430
2004-07-14,4.85,4.88,4.67,4.75,1279573
2004-07-15,4.75,4.82,4.71,4.76,702743
2004-07-16,4.79,4.93,4.75,4.92,1307936
2004-07-19,4.92,4.95,4.85,4.92,927690
2004-07-20,4.92,5.01,4.86,4.99,1604107
2004-07-21,5.00,5.08,4.97,5.04,2664278
2004-07-22,5.02,5.05,4.86,4.87,996830
2004-07-23,4.87,4.90,4.80,4.89,555441
2004-07-26,4.77,4.90,4.77,4.84,326482
2004-07-27,4.80,4.89,4.79,4.81,369555
2004-07-28,4.85,4.95,4.78,4.93,556336
2004-07-29,4.85,4.97,4.85,4.93,434157
2004-07-30,4.95,5.05,4.90,4.95,1149300
2004-08-02,4.94,4.96,4.88,4.95,349958
2004-08-03,4.95,5.00,4.86,4.88,515862
2004-08-04,4.88,5.07,4.88,4.99,1193205
2004-08-05,4.97,5.04,4.95,4.98,473740
2004-08-06,5.00,5.03,4.90,4.94,316140
2004-08-09,4.95,5.01,4.87,4.99,509230
2004-08-10,4.96,5.03,4.95,5.01,314999
2004-08-11,4.98,4.98,4.90,4.90,349150
2004-08-12,4.87,4.87,4.78,4.81,520032
2004-08-13,4.78,4.84,4.78,4.80,584422
2004-08-16,4.86,4.86,4.73,4.73,361603
2004-08-17,4.70,4.79,4.68,4.74,396750
2004-08-18,4.75,4.82,4.70,4.73,341900
2004-08-19,4.76,4.76,4.55,4.57,929948
2004-08-20,4.55,4.64,4.38,4.55,1282183
2004-08-23,4.55,4.60,4.50,4.55,387793
2004-08-24,4.55,4.72,4.54,4.68,879483
2004-08-25,4.69,4.69,4.60,4.61,330044
2004-08-26,4.59,4.63,4.55,4.57,287330
2004-08-27,4.56,4.62,4.50,4.54,406106
2004-08-30,4.50,4.55,4.44,4.54,389491
2004-08-31,4.66,4.72,4.61,4.68,878006
2004-09-01,4.74,4.74,4.64,4.64,1251167
2004-09-02,4.64,4.70,4.59,4.70,543547
2004-09-03,4.72,4.75,4.65,4.72,524048
2004-09-06,4.72,4.74,4.65,4.70,246465
2004-09-07,4.68,4.70,4.62,4.66,346132
2004-09-08,4.62,4.66,4.56,4.58,448044
2004-09-09,4.56,4.69,4.51,4.58,384962
2004-09-10,4.56,4.72,4.53,4.70,939395
2004-09-13,4.68,4.69,4.59,4.61,650966
2004-09-14,4.61,4.90,4.61,4.86,2888766
2004-09-15,4.84,5.13,4.79,4.99,5207842
2004-09-16,5.01,5.04,4.91,5.02,2327678
2004-09-17,5.00,5.11,4.96,5.09,2984962
2004-09-20,5.09,5.22,5.05,5.21,3958874
2004-09-21,5.20,5.20,5.08,5.13,3390756
2004-09-22,5.12,5.23,5.03,5.03,2407519
2004-09-23,5.03,5.16,4.98,5.15,1779674
2004-09-24,5.17,5.22,5.00,5.01,3139978
2004-09-27,5.04,5.09,4.86,4.91,1370998
2004-09-28,4.90,4.98,4.86,4.94,920951
2004-09-29,4.94,4.98,4.83,4.84,886840
2004-09-30,4.84,4.89,4.77,4.78,777048
2004-10-08,4.78,4.88,4.75,4.88,549201
2004-10-11,4.86,4.95,4.84,4.87,1169666
2004-10-12,4.85,4.85,4.76,4.76,852180
2004-10-13,4.76,4.85,4.73,4.84,917314
2004-10-14,4.60,4.78,4.55,4.56,1175511
2004-10-15,4.55,4.58,4.46,4.50,705365
2004-10-18,4.50,4.58,4.47,4.54,356238
2004-10-19,4.60,4.65,4.49,4.52,851700
2004-10-20,4.58,4.69,4.55,4.63,1138668
2004-10-21,4.69,4.69,4.45,4.49,1138800
2004-10-22,4.50,4.55,4.37,4.50,1429869
2004-10-25,4.60,4.64,4.48,4.63,1438697
2004-10-26,4.62,4.75,4.56,4.73,1534690
2004-10-27,4.73,4.76,4.64,4.75,1329547
2004-10-28,4.75,4.85,4.68,4.70,1960580
2004-10-29,4.60,4.71,4.51,4.59,1231674
2004-11-01,4.59,4.63,4.46,4.46,1022587
2004-11-02,4.46,4.54,4.45,4.50,522210
2004-11-03,4.53,4.61,4.48,4.60,843937
2004-11-04,4.65,4.65,4.47,4.48,774507
2004-11-05,4.48,4.53,4.45,4.49,741082
2004-11-08,4.53,4.61,4.45,4.60,1169056
2004-11-09,4.58,4.60,4.52,4.56,449011
2004-11-10,4.58,4.74,4.50,4.65,2161904
2004-11-11,4.70,4.78,4.66,4.67,2551672
2004-11-12,4.65,4.71,4.60,4.64,997950
2004-11-16,4.77,4.79,4.68,4.70,1167584
2004-11-17,4.67,4.72,4.62,4.66,702480
2004-11-18,4.65,4.80,4.64,4.76,1551969
2004-11-19,4.73,4.82,4.73,4.82,1400600
2004-11-22,4.82,4.83,4.75,4.81,1537646
2004-11-23,4.80,4.82,4.73,4.80,1274010
2004-11-24,4.80,4.87,4.70,4.72,1070901
2004-11-25,4.75,4.75,4.66,4.71,628150
2004-11-26,4.72,4.83,4.70,4.75,614364
2004-11-29,4.71,4.72,4.60,4.63,808410
2004-11-30,4.62,4.66,4.58,4.60,491720
2004-12-01,4.60,4.66,4.58,4.61,337331
2004-12-02,4.63,4.75,4.62,4.75,1125897
2004-12-03,4.78,4.79,4.70,4.74,825600
2004-12-06,4.77,4.79,4.70,4.78,576012
2004-12-07,4.79,4.85,4.70,4.72,986224
2004-12-08,4.74,4.83,4.71,4.83,966174
2004-12-09,4.82,4.86,4.77,4.81,1567271
2004-12-10,4.80,4.80,4.65,4.67,1001773
2004-12-13,4.67,4.70,4.62,4.65,445212
2004-12-14,4.67,4.67,4.58,4.60,479100
2004-12-15,4.59,4.64,4.53,4.60,609926
2004-12-16,4.60,4.65,4.55,4.58,559547
2004-12-17,4.57,4.64,4.53,4.56,462400
2004-12-20,4.53,4.65,4.52,4.60,429210
2004-12-21,4.61,4.65,4.56,4.59,291560
2004-12-22,4.59,4.72,4.59,4.70,871507
2004-12-23,4.70,4.71,4.56,4.57,483960
2004-12-24,4.55,4.58,4.48,4.50,689147
2004-12-27,4.49,4.56,4.48,4.51,235624
2004-12-28,4.50,4.54,4.48,4.50,343219
2004-12-29,4.51,4.53,4.44,4.44,346800
2004-12-30,4.44,4.44,4.37,4.41,786783
2004-12-31,4.40,4.65,4.25,4.45,2662379
2005-01-04,4.38,4.40,4.33,4.38,348140
2005-01-05,4.38,4.48,4.34,4.45,407677
2005-01-06,4.44,4.44,4.34,4.42,217877
2005-01-07,4.55,4.55,4.39,4.44,430830
2005-01-10,4.41,4.58,4.39,4.56,697435
2005-01-11,4.61,4.64,4.55,4.57,1408499
2005-01-12,4.56,4.56,4.49,4.55,437580
2005-01-13,4.50,4.56,4.49,4.52,382530
2005-01-14,4.52,4.55,4.43,4.45,458795
2005-01-17,4.42,4.49,4.37,4.38,509473
2005-01-18,4.35,4.45,4.33,4.42,406311
2005-01-19,4.42,4.50,4.42,4.44,461896
2005-01-20,4.40,4.44,4.35,4.36,537483
2005-01-21,4.35,4.43,4.27,4.40,918958
2005-01-24,4.49,4.55,4.43,4.47,802189
2005-01-25,4.46,4.46,4.38,4.43,486766
2005-01-26,4.38,4.42,4.33,4.34,756210
2005-01-27,4.34,4.34,4.30,4.30,475716
2005-01-28,4.30,4.37,4.13,4.20,1186277
2005-01-31,4.15,4.16,3.98,4.00,1057173
2005-02-01,4.09,4.09,3.92,4.01,791824
2005-02-02,3.99,4.18,3.99,4.17,2062491
2005-02-03,4.14,4.19,4.06,4.07,1184867
2005-02-04,4.05,4.17,4.05,4.13,976570
2005-02-16,4.17,4.24,4.13,4.20,974480
2005-02-17,4.18,4.23,4.16,4.22,533635
2005-02-18,4.22,4.22,4.16,4.17,483243
2005-02-21,4.16,4.25,4.16,4.22,727910
2005-02-22,4.24,4.34,4.20,4.33,1902399
2005-02-23,4.33,4.43,4.29,4.39,2540453
2005-02-24,4.41,4.45,4.35,4.42,2026269
2005-02-25,4.42,4.48,4.39,4.41,2500646
2005-02-28,4.40,4.44,4.34,4.35,1047413
2005-03-01,4.35,4.45,4.33,4.44,1166819
2005-03-02,4.44,4.47,4.34,4.35,1151919
2005-03-03,4.30,4.36,4.29,4.35,933293
2005-03-04,4.35,4.38,4.31,4.38,625927
2005-03-07,4.41,4.53,4.41,4.45,2694747
2005-03-08,4.48,4.50,4.41,4.50,1119536
2005-03-09,4.50,4.53,4.45,4.50,1852626
2005-03-10,4.50,4.52,4.36,4.37,1098300
2005-03-11,4.38,4.41,4.33,4.35,712031
2005-03-14,4.35,4.35,4.23,4.30,1014627
2005-03-15,4.28,4.30,4.17,4.20,1067300
2005-03-16,4.20,4.22,4.14,4.21,596996
2005-03-17,4.21,4.23,4.14,4.19,408208
2005-03-18,4.19,4.19,4.11,4.11,593600
2005-03-21,4.10,4.12,4.06,4.11,536490
2005-03-22,4.10,4.11,3.99,4.00,1611735
2005-03-23,4.00,4.09,3.96,4.02,776854
2005-03-24,4.02,4.08,4.00,4.07,478945
2005-03-25,4.08,4.08,4.02,4.06,378895
2005-03-28,4.05,4.05,3.96,4.01,573213
2005-03-29,4.01,4.05,3.98,3.99,437910
2005-03-30,3.96,3.96,3.79,3.80,1178285
2005-03-31,3.78,3.85,3.71,3.84,374750
2005-04-01,3.80,4.00,3.72,3.98,857142
2005-04-04,3.90,3.93,3.84,3.85,449100
2005-04-05,3.85,3.88,3.77,3.78,607180
2005-04-06,3.78,3.87,3.74,3.86,519449
2005-04-07,3.87,4.02,3.83,3.96,1340598
2005-04-08,3.97,4.02,3.87,4.01,960755
2005-04-11,4.01,4.02,3.94,4.00,731150
2005-04-12,4.00,4.00,3.88,3.90,555359
2005-04-13,3.91,4.04,3.90,4.00,1002987
2005-04-14,4.00,4.03,3.95,3.97,763892
2005-04-15,3.85,3.90,3.75,3.80,1274998
2005-04-18,3.80,3.82,3.74,3.76,664710
2005-04-19,3.80,3.84,3.76,3.82,507950
2005-04-20,3.78,3.97,3.78,3.91,2472490
2005-04-21,3.89,3.91,3.76,3.79,1145415
2005-04-22,3.79,3.82,3.58,3.63,1811150
2005-04-25,3.61,3.62,3.36,3.45,1359289
2005-04-26,3.45,3.53,3.44,3.51,766038
2005-04-27,3.53,3.58,3.42,3.46,731178
2005-04-28,3.46,3.59,3.41,3.54,822087
2005-04-29,3.51,3.54,3.48,3.49,687922
2005-05-09,3.56,3.57,3.42,3.43,622120
2005-05-10,3.42,3.45,3.28,3.44,1105170
2005-05-11,3.42,3.47,3.38,3.40,444882
2005-05-12,3.40,3.50,3.38,3.48,757968
2005-05-13,3.48,3.54,3.42,3.50,545669
2005-05-16,3.50,3.52,3.45,3.47,416417
2005-05-18,3.50,3.56,3.47,3.55,552204
2005-05-19,3.53,3.58,3.51,3.57,469341
2005-05-20,3.53,3.56,3.45,3.45,697669
2005-05-23,3.45,3.46,3.31,3.32,1240267
2005-05-24,3.33,3.47,3.30,3.41,710106
2005-05-25,3.41,3.49,3.37,3.47,865736
2005-05-26,3.46,3.48,3.42,3.45,434973
2005-05-27,3.49,3.58,3.46,3.49,1416729
2005-05-30,3.48,3.52,3.41,3.51,611160
2005-05-31,3.50,3.56,3.48,3.53,903327
2005-06-01,3.50,3.55,3.38,3.40,874339
2005-06-02,3.40,3.45,3.38,3.43,720218
2005-06-03,3.43,3.47,3.37,3.40,579391
2005-06-06,3.40,3.49,3.40,3.48,956331
2005-06-07,3.50,3.57,3.47,3.52,1159285
2005-06-08,3.49,3.81,3.49,3.76,3603230
2005-06-09,3.75,3.84,3.63,3.74,2908828
2005-06-10,3.73,3.73,3.65,3.69,1167963
2005-06-13,3.69,3.73,3.61,3.69,784150
2005-06-14,3.68,3.76,3.63,3.66,1134551
2005-06-15,3.68,3.68,3.54,3.55,805400
2005-06-16,3.55,3.58,3.48,3.55,746164
2005-06-17,3.58,3.78,3.58,3.66,2752786
2005-06-20,3.68,3.77,3.61,3.76,2145947
2005-06-21,3.72,3.77,3.68,3.71,1355488
2005-06-22,3.70,3.76,3.67,3.75,853509
2005-06-23,3.73,3.74,3.64,3.65,724534
2005-06-24,3.63,3.67,3.61,3.67,558712
2005-06-27,3.70,3.78,3.70,3.74,1722085
2005-06-28,3.74,3.75,3.67,3.75,1236893
2005-06-29,3.75,3.77,3.69,3.72,933210
2005-06-30,3.71,3.72,3.56,3.56,1040508
2005-07-01,3.55,3.55,3.38,3.39,1267751
2005-07-04,3.39,3.41,3.29,3.40,780263
2005-07-05,3.35,3.45,3.34,3.36,335300
2005-07-06,3.37,3.40,3.30,3.32,519272
2005-07-07,3.35,3.36,3.32,3.34,292190
2005-07-08,3.34,3.34,3.12,3.13,1270420
2005-07-11,3.15,3.22,3.07,3.11,696600
2005-07-12,3.10,3.22,3.06,3.20,827109
2005-07-13,3.18,3.18,3.10,3.13,700130
2005-07-14,3.18,3.18,3.11,3.14,368050
2005-07-15,3.17,3.17,2.95,2.98,1622581
2005-07-18,2.98,3.00,2.92,2.99,944934
2005-07-19,2.99,3.03,2.96,3.00,587849
2005-07-20,3.01,3.03,2.98,3.00,496946
2005-07-21,3.00,3.00,2.89,2.95,1072558
2005-07-22,2.99,3.06,2.93,3.03,1849285
2005-07-25,3.03,3.08,2.98,3.08,987626
2005-07-26,3.05,3.13,3.05,3.12,1712593
2005-07-27,3.12,3.15,3.05,3.15,1354071
2005-07-28,3.15,3.17,3.09,3.13,1263112
2005-07-29,3.12,3.12,3.06,3.09,1033948
2005-08-01,3.07,3.13,3.07,3.13,705864
2005-08-02,3.15,3.18,3.11,3.17,1375028
2005-08-03,3.25,3.37,3.21,3.25,4661581
2005-08-04,3.28,3.43,3.26,3.37,4913997
2005-08-05,3.39,3.42,3.33,3.41,2913755
2005-08-08,3.41,3.48,3.37,3.44,2788416
2005-08-09,3.43,3.50,3.39,3.50,2225901
2005-08-10,3.50,3.50,3.37,3.45,2554519
2005-08-11,3.45,3.58,3.42,3.56,4602003
2005-08-12,3.56,3.58,3.39,3.41,2559345
2005-08-15,3.39,3.50,3.39,3.49,1405221
2005-08-16,3.50,3.55,3.43,3.47,1741473
2005-08-17,3.46,3.57,3.39,3.56,2725351
2005-08-18,3.59,3.61,3.40,3.42,3037108
2005-08-19,3.45,3.50,3.30,3.35,2017849
2005-08-22,3.35,3.43,3.33,3.42,1320862
2005-08-23,3.39,3.41,3.33,3.36,1161047
2005-08-24,3.37,3.41,3.36,3.38,830084
2005-08-25,3.36,3.42,3.36,3.41,1005806
2005-08-26,3.40,3.44,3.38,3.44,1642856
2005-08-29,3.45,3.46,3.37,3.39,1255330
2005-08-30,3.37,3.51,3.36,3.43,2389832
2005-08-31,3.41,3.54,3.40,3.49,2627886
2005-09-01,3.46,3.65,3.46,3.62,5210372
2005-09-02,3.66,3.71,3.59,3.70,5397352
2005-09-05,3.70,3.76,3.66,3.70,2912088
2005-09-06,3.72,3.72,3.53,3.54,2916176
2005-09-07,3.55,3.79,3.54,3.78,4588712
2005-09-08,3.80,3.83,3.71,3.76,3644906
2005-09-09,3.78,3.80,3.65,3.68,1735984
2005-09-12,3.66,3.72,3.64,3.71,844266
2005-09-13,3.73,3.80,3.67,3.80,2269749
2005-09-14,3.77,3.83,3.75,3.81,2666268
2005-09-15,3.81,3.81,3.73,3.78,2776697
2005-09-16,3.77,3.81,3.74,3.77,1074999
2005-09-19,3.78,3.83,3.75,3.81,2132657
2005-09-20,3.83,3.84,3.71,3.73,2537288
2005-09-21,3.73,3.75,3.60,3.62,2665449
2005-09-22,3.62,3.65,3.50,3.55,2129949
2005-09-23,3.53,3.57,3.46,3.48,980687
2005-09-26,3.48,3.53,3.47,3.51,717910
2005-09-27,3.51,3.54,3.39,3.43,1093225
2005-09-28,3.40,3.46,3.40,3.42,905680
2005-09-29,3.45,3.48,3.43,3.47,913331
2005-09-30,3.47,3.51,3.45,3.49,839797
2005-10-10,3.47,3.62,3.46,3.54,2035900
2005-10-11,3.60,3.78,3.60,3.71,5447535
2005-10-12,3.68,3.71,3.62,3.65,1780692
2005-10-13,3.65,3.70,3.63,3.65,1267501
2005-10-14,3.65,3.65,3.54,3.54,1354133
2005-10-17,3.54,3.54,3.46,3.53,1159046
2005-10-18,3.51,3.56,3.50,3.55,1122319
2005-10-19,3.57,3.63,3.51,3.55,1405291
2005-10-20,3.48,3.52,3.42,3.48,1838900
2005-10-21,3.48,3.48,3.33,3.35,5250272
2005-10-24,3.33,3.33,3.20,3.26,5476111
2005-10-25,3.26,3.27,3.20,3.23,4426095
2005-10-26,3.23,3.28,3.07,3.08,3894303
2005-10-27,3.08,3.26,3.08,3.26,6566094
2005-10-28,3.25,3.27,3.15,3.24,3003690
