Date,Open,High,Low,Close,Vol
2006-06-09,2.26,2.39,2.23,2.29,20078079
2006-06-12,2.27,2.29,2.20,2.24,7347010
2006-06-13,2.22,2.27,2.14,2.20,9303259
2006-06-14,2.20,2.27,2.15,2.26,8844991
2006-06-15,2.24,2.28,2.22,2.25,5537363
2006-06-16,2.27,2.32,2.24,2.31,10593011
2006-06-19,2.30,2.31,2.24,2.30,7582890
2006-06-20,2.30,2.39,2.26,2.36,11931832
2006-06-21,2.35,2.60,2.29,2.56,21712775
2006-06-23,2.48,2.50,2.41,2.44,13176552
2006-06-26,2.43,2.46,2.40,2.45,6159010
2006-06-27,2.45,2.45,2.35,2.40,6333872
2006-06-28,2.40,2.47,2.35,2.42,6745621
2006-06-29,2.45,2.54,2.43,2.50,10906652
2006-06-30,2.52,2.58,2.46,2.48,9946194
2006-07-03,2.52,2.56,2.49,2.56,14691047
2006-07-04,2.57,2.58,2.49,2.51,8161617
2006-07-05,2.49,2.50,2.40,2.44,5456419
2006-07-06,2.44,2.52,2.42,2.50,5084216
2006-07-07,2.51,2.55,2.46,2.52,6668252
2006-07-10,2.54,2.54,2.48,2.52,3819567
2006-07-11,2.52,2.55,2.48,2.52,5499132
2006-07-12,2.60,2.75,2.60,2.66,22145061
2006-07-13,2.67,2.69,2.50,2.52,12482820
2006-07-14,2.48,2.62,2.46,2.57,6819113
2006-07-17,2.58,2.62,2.54,2.60,5831978
2006-07-18,2.60,2.72,2.59,2.70,11112776
2006-07-19,2.69,2.69,2.56,2.59,6380652
2006-07-20,2.57,2.77,2.55,2.73,11101842
2006-07-21,2.70,2.75,2.66,2.74,7218573
2006-07-24,2.71,2.80,2.66,2.77,8958130
2006-07-25,2.79,3.03,2.74,2.90,25073153
2006-07-26,2.91,3.19,2.87,3.13,33716187
2006-07-27,3.14,3.33,3.08,3.18,27315411
2006-07-28,3.16,3.35,3.13,3.25,15641845
2006-07-31,3.23,3.24,3.02,3.08,10576554
2006-08-01,3.10,3.14,3.00,3.10,7204218
2006-08-02,3.10,3.12,2.82,2.90,7709445
2006-08-03,2.91,2.95,2.78,2.87,4032554
2006-08-04,2.87,2.89,2.73,2.78,5435524
2006-08-07,2.78,2.81,2.61,2.62,6243575
2006-08-08,2.65,2.88,2.65,2.88,8337469
2006-08-09,2.91,3.03,2.82,2.92,10638109
2006-08-10,2.92,3.00,2.90,2.94,4217915
2006-08-11,2.93,2.96,2.85,2.91,3314712
2006-08-14,2.90,3.02,2.90,2.93,5224213
2006-08-15,2.90,2.99,2.85,2.96,3584634
2006-08-16,2.99,3.11,2.95,3.08,8444386
2006-08-17,3.08,3.18,3.00,3.04,5283795
2006-08-18,3.01,3.08,2.88,2.90,4259869
2006-08-21,2.77,2.89,2.71,2.87,4176595
2006-08-22,2.87,2.92,2.83,2.85,3106417
2006-08-23,2.85,2.86,2.79,2.81,3401974
2006-08-24,2.81,2.84,2.75,2.81,2261308
2006-08-25,2.82,2.88,2.80,2.86,2746134
2006-08-28,2.87,2.98,2.83,2.98,4459041
2006-08-29,2.98,3.04,2.89,2.90,6097501
2006-08-30,2.90,2.99,2.90,2.96,2845215
2006-08-31,2.96,3.00,2.91,2.95,2229391
2006-09-01,2.96,2.96,2.85,2.86,2884572
2006-09-04,2.85,2.93,2.84,2.90,2292849
2006-09-05,2.95,2.97,2.88,2.93,3313977
2006-09-06,2.92,2.92,2.85,2.89,2372149
2006-09-08,2.85,2.88,2.85,2.86,1793016
2006-09-11,2.87,2.94,2.78,2.94,3721739
2006-09-12,2.95,2.95,2.88,2.93,2656543
2006-09-13,2.92,2.92,2.83,2.83,2093784
2006-09-14,2.83,2.91,2.81,2.87,1984343
2006-09-15,2.87,2.94,2.83,2.90,2971902
2006-09-18,2.90,2.95,2.85,2.92,3643109
2006-09-19,2.92,3.07,2.87,2.99,17731947
2006-09-20,2.97,3.02,2.94,3.02,6089842
2006-09-21,3.01,3.04,2.97,2.98,4224086
2006-09-22,2.98,2.98,2.86,2.87,4250059
2006-09-25,2.87,2.90,2.78,2.83,3534015
2006-09-26,2.83,2.84,2.76,2.79,4512557
2006-09-27,2.80,2.86,2.77,2.84,2625625
2006-09-28,2.83,2.88,2.80,2.82,3935931
2006-09-29,2.82,2.95,2.82,2.88,6263941
2006-10-09,2.95,3.15,2.95,3.13,16297546
2006-10-10,3.11,3.16,3.03,3.07,9351906
2006-10-11,3.08,3.29,3.08,3.26,16402231
2006-10-12,3.26,3.26,3.14,3.19,9539982
2006-10-13,3.28,3.34,3.18,3.20,8330945
2006-10-16,3.20,3.30,3.19,3.23,7810813
2006-10-17,3.22,3.22,3.12,3.14,7408644
2006-10-18,3.21,3.37,3.20,3.29,11428892
2006-10-19,3.32,3.56,3.32,3.50,15140914
2006-10-20,3.51,3.85,3.44,3.85,19653393
2006-10-23,3.85,4.10,3.73,3.75,32403818
2006-10-24,3.73,4.10,3.73,4.10,21816645
2006-10-25,4.19,4.50,4.02,4.21,31370694
2006-10-26,4.23,4.24,4.05,4.11,11923034
2006-10-27,4.17,4.30,3.96,3.98,13905650
2006-10-30,3.98,4.09,3.93,4.03,10484112
2006-10-31,4.07,4.10,3.95,4.08,14621010
2006-11-01,4.05,4.36,4.02,4.29,19529216
2006-11-02,4.30,4.32,4.10,4.19,10045564
2006-11-03,4.17,4.28,4.07,4.11,8278875
2006-11-06,3.97,4.08,3.83,3.88,14752440
2006-11-07,3.85,3.88,3.69,3.85,11497337
2006-11-08,3.80,3.97,3.80,3.86,7046119
2006-11-09,3.87,3.94,3.74,3.93,6871271
2006-11-10,3.95,3.96,3.74,3.75,6557567
2006-11-13,3.73,3.73,3.39,3.47,10294672
2006-11-14,3.47,3.57,3.40,3.56,5152388
2006-11-15,3.55,3.60,3.45,3.59,6236990
2006-11-16,3.59,3.59,3.46,3.47,5930797
2006-11-17,3.47,3.72,3.47,3.70,15130386
2006-11-20,3.73,3.82,3.61,3.79,8750937
2006-11-21,3.77,3.77,3.65,3.72,6173786
2006-11-22,3.68,3.76,3.65,3.69,7369467
2006-11-23,3.70,3.71,3.54,3.63,9150219
2006-11-24,3.63,3.80,3.55,3.69,10715929
2006-11-27,3.69,3.87,3.66,3.85,9085931
2006-11-28,3.85,3.91,3.80,3.90,7503147
2006-11-29,3.84,3.88,3.70,3.83,9181938
2006-11-30,3.84,3.95,3.80,3.90,9852020
2006-12-01,3.90,3.90,3.81,3.84,8634058
2006-12-04,3.85,3.90,3.80,3.86,10130941
2006-12-05,3.87,4.18,3.80,4.18,23633382
2006-12-06,4.11,4.15,3.85,4.01,18917118
2006-12-07,4.00,4.23,3.96,4.03,15701583
2006-12-08,3.98,4.15,3.78,4.00,16189999
2006-12-11,4.00,4.28,3.98,4.27,19379465
2006-12-12,4.30,4.34,4.08,4.20,12401783
2006-12-13,4.20,4.25,4.09,4.16,7503831
2006-12-14,4.15,4.24,4.12,4.22,8964092
2006-12-15,4.20,4.38,4.16,4.35,17321879
2006-12-18,4.46,4.79,4.40,4.79,35635243
2006-12-19,4.80,4.97,4.57,4.90,22273162
2006-12-20,4.80,4.93,4.66,4.81,11308499
2006-12-21,4.78,4.90,4.55,4.61,11432022
2006-12-22,4.57,4.62,4.40,4.43,10777535
2006-12-25,4.43,4.65,4.43,4.49,9525191
2006-12-26,4.50,4.53,4.30,4.48,8331804
2006-12-27,4.45,4.59,4.41,4.55,7657302
2006-12-28,4.54,4.54,4.16,4.18,13367736
2006-12-29,4.20,4.35,4.18,4.24,9693417
2007-01-04,4.31,4.44,4.24,4.27,10849624
2007-01-05,4.30,4.54,4.25,4.46,12997787
2007-01-08,4.48,4.78,4.42,4.78,12019539
2007-01-09,4.85,4.88,4.69,4.71,12699920
2007-01-10,4.71,5.00,4.61,5.00,19093732
2007-01-11,5.07,5.30,4.99,5.03,23677291
2007-01-12,5.00,5.22,4.69,4.72,15237974
2007-01-15,4.77,5.07,4.76,5.07,12696489
2007-01-16,5.16,5.19,4.98,5.06,12764380
2007-01-17,5.18,5.37,5.01,5.17,20427335
2007-01-18,5.12,5.20,4.90,5.12,11560883
2007-01-19,5.12,5.39,5.05,5.35,27558888
2007-01-22,5.50,5.69,5.44,5.57,29628276
2007-01-23,5.58,5.62,5.24,5.47,17696184
2007-01-24,5.47,5.64,5.35,5.64,15978121
2007-01-25,5.50,6.18,5.34,5.93,35796592
2007-01-26,6.05,6.28,5.68,6.09,40574450
2007-01-29,6.13,6.26,5.95,6.16,24283952
2007-01-30,6.16,6.16,5.92,5.93,14417270
2007-01-31,5.88,5.89,5.34,5.44,15675435
2007-02-01,5.36,5.54,5.23,5.44,12348856
2007-02-02,5.44,5.50,5.26,5.26,8408670
2007-02-05,5.21,5.40,5.20,5.30,7179917
2007-02-06,5.31,5.59,5.31,5.58,7420722
2007-02-07,5.60,5.64,5.50,5.64,9015359
2007-02-08,5.64,5.73,5.54,5.66,7692396
2007-02-09,5.66,5.90,5.60,5.78,9516846
2007-02-12,5.75,5.89,5.73,5.89,9060680
2007-02-13,5.92,5.95,5.76,5.91,7447270
2007-02-14,5.91,6.50,5.83,6.40,26132336
2007-02-15,6.60,6.75,6.41,6.69,29941035
2007-02-16,6.82,7.26,6.82,6.98,27844574
2007-02-26,7.15,7.60,7.10,7.60,20731129
2007-02-27,7.68,7.78,6.84,6.84,26532235
2007-02-28,6.70,7.26,6.60,7.22,20434821
2007-03-01,7.23,7.30,6.87,6.93,17215503
2007-03-02,6.96,7.40,6.96,7.22,15914605
2007-03-05,7.33,7.70,7.15,7.57,25050904
2007-03-06,7.64,7.70,7.38,7.55,13786759
2007-03-07,7.72,8.31,7.72,8.31,32144586
2007-03-08,8.58,8.64,8.32,8.58,29176696
2007-03-09,8.50,9.28,8.38,8.99,28579181
2007-03-12,9.07,9.89,8.88,9.89,22850399
2007-03-13,9.96,10.75,9.60,9.63,36855612
2007-03-14,9.45,10.19,9.13,9.90,27988112
2007-03-15,9.89,9.89,9.20,9.26,37864537
2007-03-16,9.26,9.67,9.02,9.20,26946233
2007-03-19,8.85,9.33,8.80,9.11,19431130
2007-03-20,9.18,9.49,9.00,9.36,16004531
2007-03-21,9.33,9.67,9.30,9.56,17046123
2007-03-22,9.61,9.88,9.39,9.45,16888849
2007-03-23,9.45,9.46,9.00,9.22,17428921
2007-03-26,9.23,9.64,9.08,9.43,17627207
2007-03-27,9.50,10.37,9.46,10.37,29037035
2007-03-28,10.38,10.47,9.38,9.87,29179168
2007-03-29,9.75,9.87,9.10,9.22,22272760
2007-03-30,9.22,9.55,9.10,9.35,9025621
2007-04-02,9.55,9.55,9.21,9.41,9421210
2007-04-03,9.45,10.00,9.25,9.87,24818652
2007-04-04,9.87,9.97,9.68,9.73,14549324
2007-04-05,9.73,10.00,9.46,9.92,22242378
2007-04-06,10.15,10.91,10.15,10.50,43498690
2007-04-09,10.49,10.85,10.30,10.69,22529193
2007-04-10,10.76,10.91,10.00,10.71,22270069
2007-04-11,10.71,11.70,10.47,11.69,33128150
2007-04-12,11.70,12.48,11.35,12.00,27000206
2007-04-13,12.00,12.48,11.68,11.83,20985073
2007-04-16,11.80,12.76,11.70,12.43,20500301
2007-04-17,12.55,12.96,11.96,12.80,31436463
2007-04-18,13.05,13.49,12.80,13.24,25185605
2007-04-19,13.04,13.10,11.92,12.07,27036056
2007-04-23,13.07,13.23,12.61,12.88,21133400
2007-04-24,13.50,14.17,13.50,13.64,37388800
2007-04-25,13.30,13.49,12.80,13.16,21870168
2007-04-26,13.20,13.38,12.82,13.13,15531066
2007-04-27,13.13,13.47,12.90,13.15,15283427
2007-04-30,13.20,13.62,12.90,13.18,23851095
2007-05-08,13.40,13.95,13.07,13.58,27463737
2007-05-09,13.58,13.58,12.35,12.98,23994237
2007-05-10,12.90,13.35,12.52,13.08,20817468
2007-05-11,13.13,13.60,13.13,13.30,25880075
2007-05-14,13.15,13.75,12.80,13.38,20876761
2007-05-15,13.46,14.68,13.23,14.13,45407917
2007-05-16,13.95,14.82,13.53,14.78,41287815
2007-05-17,15.30,15.65,15.00,15.04,48492947
2007-05-18,15.03,16.11,14.81,15.43,29087947
2007-05-21,14.82,15.88,14.61,15.40,25358924
2007-05-22,15.46,15.58,15.01,15.10,26358208
2007-05-23,15.10,15.47,14.71,15.22,22174276
2007-05-24,15.15,16.30,14.72,16.00,43509462
2007-05-25,15.72,15.99,15.55,15.55,21243032
2007-05-28,15.71,15.85,15.38,15.52,22307683
2007-05-29,15.52,15.79,15.30,15.58,21208002
2007-05-30,14.12,15.18,14.02,14.02,18661983
2007-05-31,13.70,13.80,12.62,12.65,25891239
2007-06-01,12.71,13.15,11.39,11.40,31057806
2007-06-04,11.70,12.20,11.00,11.50,33384572
2007-06-05,11.70,12.65,11.35,12.65,35651124
2007-06-06,13.00,13.48,12.58,12.80,35400596
2007-06-07,12.86,13.29,12.60,13.10,22279865
2007-06-08,13.10,13.38,12.82,13.08,22114041
2007-06-11,13.14,13.70,13.08,13.38,21701903
2007-06-12,13.38,13.56,12.50,13.52,25953406
2007-06-13,13.66,14.37,13.54,14.09,27441179
2007-06-14,14.10,14.10,13.51,13.51,18820814
2007-06-15,13.03,13.60,13.03,13.20,13506581
2007-06-18,13.50,13.87,13.37,13.64,16098634
2007-06-19,13.55,14.30,13.36,14.24,22060049
2007-06-20,14.05,14.49,13.50,13.62,19070250
2007-06-21,13.45,13.78,12.96,13.16,15512957
2007-06-22,13.00,13.49,12.01,12.53,15845146
2007-06-25,12.80,12.96,11.28,11.34,13643850
2007-06-26,11.10,11.76,10.66,11.76,11025260
2007-06-27,11.80,11.98,11.40,11.79,11480891
2007-06-28,11.95,12.18,10.65,10.80,12406250
2007-06-29,10.46,10.60,9.80,9.92,13115145
2007-07-02,9.90,10.50,9.90,10.50,10527849
2007-07-03,10.70,10.80,10.11,10.49,8765514
2007-07-04,10.50,10.80,10.03,10.39,9236541
2007-07-05,10.10,10.30,9.50,9.51,8451133
2007-07-06,9.41,10.42,9.26,10.33,11618661
2007-07-09,10.39,10.78,10.25,10.64,13397556
2007-07-10,10.78,11.10,10.41,11.08,20347895
2007-07-11,12.18,12.18,11.34,11.48,25709127
2007-07-12,11.47,11.60,11.14,11.28,9173184
2007-07-13,11.28,11.40,11.11,11.37,5577711
2007-07-16,11.41,11.47,10.44,10.45,7757467
2007-07-17,10.30,10.98,10.25,10.70,6538593
2007-07-18,10.70,10.78,10.33,10.49,6290313
2007-07-19,10.40,10.64,10.35,10.51,3331395
2007-07-20,10.62,11.00,10.50,10.96,8124685
2007-07-23,11.00,11.60,11.00,11.59,12292305
2007-07-24,11.67,12.00,11.42,11.42,13457624
2007-07-25,11.35,11.90,11.35,11.83,10031381
2007-07-26,11.93,12.28,11.91,12.01,12450943
2007-07-27,11.90,12.37,11.75,12.37,13021294
2007-07-30,12.55,13.35,12.55,12.90,21777081
2007-07-31,13.00,13.06,12.51,12.90,12774696
2007-08-01,13.00,13.29,11.95,11.98,15164264
2007-08-02,12.09,12.60,12.00,12.57,12951922
2007-08-03,12.60,12.98,12.45,12.72,13497277
2007-08-06,12.80,12.99,12.41,12.65,14162529
2007-08-07,12.74,12.80,12.30,12.60,12279309
2007-08-08,12.40,12.59,11.86,12.17,9489279
2007-08-09,12.04,12.45,12.00,12.19,6719620
2007-08-10,12.20,12.20,11.60,11.84,8632873
2007-08-13,11.84,12.26,11.70,12.15,7896235
2007-08-14,12.10,12.90,12.10,12.77,10860355
2007-08-15,12.80,12.85,12.15,12.58,8230060
2007-08-16,12.56,13.10,12.26,12.96,14338892
2007-08-17,13.30,13.78,12.97,12.97,25451898
2007-08-20,13.40,13.57,13.17,13.36,18307594
2007-08-21,13.43,13.53,13.06,13.21,13081195
2007-08-22,13.00,13.69,12.80,13.50,17141980
2007-08-23,13.65,13.80,13.35,13.38,13022769
2007-08-24,13.50,13.50,13.08,13.18,13967468
2007-08-27,13.25,13.34,12.78,12.86,13938879
2007-08-28,12.79,13.18,12.65,12.98,9366089
2007-08-29,12.98,13.00,12.50,12.60,8823037
2007-08-30,12.80,13.29,12.63,13.25,13222704
2007-08-31,13.30,14.20,13.30,13.94,27304907
2007-09-03,14.11,14.48,13.90,13.98,21028444
2007-09-04,14.00,14.08,13.60,13.62,12828153
2007-09-05,13.63,14.08,13.42,13.80,11148326
2007-09-06,14.00,14.12,13.68,13.78,11637116
2007-09-07,13.60,13.72,13.19,13.20,12970022
2007-09-10,13.01,14.19,13.00,14.15,16363706
2007-09-11,14.15,14.30,13.00,13.01,15333340
2007-09-12,13.01,13.51,12.90,13.50,12856420
2007-09-13,13.71,14.19,13.25,14.19,19657970
2007-09-14,14.19,14.68,13.93,14.33,27160456
2007-09-17,14.36,15.58,14.36,15.12,31674070
2007-09-18,15.22,15.30,14.60,15.15,18710271
2007-09-19,15.20,15.48,14.55,14.66,14882852
2007-09-20,14.73,15.70,14.72,15.54,25100343
2007-09-21,15.55,15.96,15.02,15.30,16249732
2007-09-24,15.51,16.78,15.40,16.34,24698263
2007-09-25,16.29,16.48,15.61,16.26,13597881
2007-09-26,16.28,16.97,15.88,15.97,16306250
2007-09-27,16.01,16.20,15.42,15.81,12146033
2007-09-28,16.09,17.07,15.98,16.70,22221066
2007-10-08,17.00,17.48,16.61,16.64,22273745
2007-10-09,16.60,17.60,16.35,17.50,17727103
2007-10-10,17.61,17.78,16.82,17.02,14383849
2007-10-11,17.03,17.25,16.41,16.48,13150937
2007-10-12,16.55,16.96,14.88,16.96,20689684
2007-10-15,16.62,17.49,16.30,16.70,14692422
2007-10-16,16.73,16.88,16.05,16.21,9700441
2007-10-17,16.10,16.43,15.78,15.82,9115663
2007-10-18,15.91,16.36,15.60,15.83,9167295
2007-10-22,16.00,16.28,14.87,14.90,11353924
2007-10-23,14.90,15.25,13.94,14.48,10780336
2007-10-24,14.42,14.89,14.29,14.66,8449531
2007-10-25,14.59,14.59,13.19,13.20,10368495
2007-10-26,13.16,13.68,12.92,13.50,6669938
2007-10-29,13.68,14.13,13.51,13.93,6007732
2007-10-30,14.00,14.19,13.63,14.18,6384549
2007-10-31,14.32,14.66,14.10,14.46,8624483
2007-11-01,14.36,14.36,13.65,13.66,6792634
2007-11-02,13.43,13.43,12.85,12.95,7914029
2007-11-05,12.95,13.49,12.60,13.11,4369760
2007-11-06,13.28,13.35,12.88,13.13,3088548
2007-11-07,13.26,13.49,12.97,13.48,3979170
2007-11-08,13.40,13.40,12.40,12.50,3965332
2007-11-09,12.40,12.78,11.90,12.13,4519308
2007-11-12,11.68,11.97,11.15,11.50,5487322
2007-11-13,11.70,11.86,11.43,11.62,3815565
2007-11-14,11.90,12.36,11.75,12.36,4526623
2007-11-15,12.25,12.49,12.00,12.02,3973250
2007-11-16,11.68,12.04,11.62,12.04,2915796
2007-11-19,12.06,12.71,12.06,12.45,4402216
2007-11-20,12.45,12.80,12.22,12.71,4474223
2007-11-21,12.75,12.78,12.29,12.31,3960339
2007-11-22,12.08,12.20,11.79,11.80,3243494
2007-11-23,11.80,12.60,11.71,12.52,6064651
2007-11-26,12.83,12.89,12.23,12.27,4850886
2007-11-27,12.09,12.42,12.06,12.30,2448605
2007-11-28,12.43,12.53,12.09,12.20,2244359
2007-11-29,12.45,12.65,12.06,12.57,3848005
2007-11-30,12.60,12.60,12.10,12.11,2813272
2007-12-03,12.16,12.49,12.07,12.49,2593291
2007-12-04,12.60,12.70,12.48,12.53,4289574
2007-12-05,12.61,12.99,12.57,12.98,6167624
2007-12-06,12.98,12.99,12.71,12.80,3152332
2007-12-07,12.80,13.18,12.80,13.12,3859182
2007-12-10,12.90,13.43,12.80,13.33,6502061
2007-12-11,13.41,13.58,13.13,13.41,5829613
2007-12-12,13.29,13.74,13.22,13.49,5009035
2007-12-13,13.43,13.62,12.50,12.78,5682050
2007-12-14,12.40,13.10,12.40,13.02,3568788
2007-12-17,13.03,13.25,12.91,13.03,4262404
2007-12-18,12.91,13.16,12.80,12.84,2322816
2007-12-19,13.01,13.27,12.99,13.21,3870241
2007-12-20,13.30,13.50,13.21,13.33,4335973
2007-12-21,13.26,13.80,13.26,13.70,7023535
2007-12-24,13.80,14.18,13.80,13.87,7714614
2007-12-25,13.95,14.47,13.87,14.31,7666086
2007-12-26,14.39,14.59,14.21,14.49,7239512
2007-12-27,14.51,14.60,14.30,14.33,9123000
2007-12-28,14.35,14.50,14.12,14.35,6666532
2008-01-02,14.52,14.95,14.36,14.84,6656833
2008-01-03,14.80,15.41,14.63,15.23,8122035
2008-01-04,15.20,15.31,14.86,15.17,6302928
2008-01-07,15.10,16.29,15.00,16.05,13320930
2008-01-08,16.08,16.20,15.11,15.40,10180028
2008-01-09,15.35,16.50,15.25,16.40,12906792
2008-01-10,16.63,16.94,16.33,16.41,14590669
2008-01-11,16.48,16.58,15.79,16.39,10316240
2008-01-14,16.35,16.85,15.89,16.58,9529974
2008-01-15,16.68,17.00,16.41,16.59,8565823
2008-01-16,16.45,16.45,15.90,15.95,10247748
2008-01-17,15.90,16.10,14.55,15.19,11720241
2008-01-18,14.95,15.43,14.91,15.34,6289477
2008-01-21,15.39,15.44,13.99,14.10,8645944
2008-01-22,13.70,13.81,12.69,12.69,10737974
2008-01-23,13.00,13.50,12.35,13.45,13008181
2008-01-24,13.50,14.20,13.31,13.90,13365641
2008-01-25,13.73,14.28,13.71,14.17,9130892
2008-01-28,14.10,14.15,12.78,12.81,7235542
2008-01-29,13.13,13.58,12.95,13.42,5285033
2008-01-30,13.60,13.95,13.05,13.60,5695797
2008-01-31,13.51,13.87,13.23,13.25,4335266
2008-02-04,13.50,14.55,13.50,14.35,6648508
2008-02-05,14.33,14.80,14.02,14.63,9430705
2008-02-13,14.30,14.47,13.91,14.09,5338288
2008-02-14,14.25,14.39,14.07,14.17,3788301
2008-02-15,14.01,14.05,13.50,13.83,5625969
2008-02-18,14.09,14.45,13.85,14.29,6539088
2008-02-19,14.30,14.79,14.12,14.67,7789621
2008-02-20,14.78,14.96,14.50,14.66,11858876
2008-02-21,14.45,14.79,14.24,14.67,6023973
2008-02-22,14.65,14.65,13.60,13.91,7053614
2008-02-25,13.91,14.00,12.94,12.98,5711155
2008-02-27,13.21,13.58,13.03,13.39,3277591
2008-02-28,13.50,13.51,13.07,13.34,3504264
2008-02-29,13.33,13.70,13.25,13.70,4057669
2008-03-03,13.95,14.15,13.58,14.02,6694849
2008-03-04,14.30,14.57,14.09,14.17,14158352
2008-03-05,14.16,14.34,13.70,13.96,5544272
2008-03-06,13.91,14.33,13.91,14.17,4667889
2008-03-07,14.08,14.08,13.50,13.70,4034479
2008-03-10,13.58,13.70,13.16,13.39,3862122
2008-03-11,13.08,13.70,13.01,13.69,3696792
2008-03-12,14.00,14.08,13.28,13.30,5337126
2008-03-13,13.25,13.25,12.25,12.51,4735288
2008-03-14,12.45,12.70,12.10,12.26,2928657
2008-03-17,12.20,12.26,11.03,11.04,3694203
2008-03-18,10.70,11.04,9.94,10.00,7855360
2008-03-19,10.30,10.74,10.00,10.42,5774181
2008-03-20,10.19,10.92,9.66,10.79,5980882
2008-03-21,10.80,11.17,10.66,10.97,4673410
2008-03-24,10.97,11.10,10.50,10.51,4325022
2008-03-25,10.20,10.75,10.14,10.60,2975796
2008-03-26,10.71,11.00,10.63,10.77,2896525
2008-03-27,10.60,10.60,10.00,10.00,2891155
2008-03-28,9.85,10.52,9.66,10.43,3488006
2008-03-31,10.15,10.35,9.95,10.00,2133239
2008-04-01,9.98,10.20,9.00,9.00,4069027
2008-04-02,9.13,9.29,8.26,8.42,4520412
2008-04-03,8.45,8.90,8.28,8.77,2606046
2008-04-07,8.75,9.49,8.51,9.46,4291851
2008-04-08,9.55,9.79,9.27,9.54,4160751
2008-04-09,9.40,9.74,9.03,9.05,3946171
2008-04-10,8.85,9.24,8.77,9.22,2896143
2008-04-11,9.26,9.48,9.10,9.48,4878962
2008-04-14,9.25,9.25,8.56,8.62,3676101
2008-04-15,8.59,8.92,8.36,8.90,2636395
2008-04-16,8.83,8.95,8.51,8.59,1615167
2008-04-17,8.53,8.78,8.06,8.20,2051177
2008-04-18,8.20,8.34,7.51,7.53,3615957
2008-04-21,8.06,8.20,7.50,7.58,4001240
2008-04-22,6.82,7.15,6.82,6.82,11109706
2008-04-23,6.53,7.06,6.31,6.96,11501330
2008-04-24,7.58,7.66,7.21,7.66,13440236
2008-04-25,6.48,6.64,6.25,6.40,13575946
2008-04-28,6.30,6.34,6.00,6.07,10317036
2008-04-29,6.00,6.34,5.96,6.30,8942692
2008-04-30,6.21,6.93,6.03,6.93,29619389
2008-05-05,6.96,7.45,6.75,7.32,25081934
2008-05-06,7.23,7.39,7.07,7.16,13116375
2008-05-07,7.15,7.19,6.60,6.64,11588798
2008-05-08,6.55,6.84,6.30,6.82,8666473
2008-05-09,6.81,6.82,6.40,6.52,10157845
2008-05-12,6.40,6.68,6.21,6.56,7005655
2008-05-13,6.26,6.95,6.23,6.84,13979275
2008-05-14,6.75,7.10,6.75,6.92,11779557
2008-05-15,6.97,7.19,6.81,6.86,11031766
2008-05-16,6.82,7.00,6.52,6.72,6826708
2008-05-19,6.71,6.71,6.50,6.58,3983188
2008-05-20,6.61,6.75,6.02,6.15,6139538
2008-05-21,6.23,6.77,6.23,6.77,13642909
2008-05-22,6.95,7.40,6.78,7.07,34727267
2008-05-23,7.00,7.19,6.51,6.68,13491218
2008-05-26,6.53,6.53,6.10,6.30,9242366
2008-05-27,6.30,6.35,6.20,6.35,3900058
2008-05-28,6.41,6.52,6.27,6.48,4648138
2008-05-29,6.48,6.78,6.36,6.56,8420710
2008-05-30,6.50,6.65,6.32,6.44,4526630
2008-06-02,6.44,6.49,6.30,6.37,4069420
2008-06-03,6.39,6.55,6.35,6.46,3647054
2008-06-04,6.46,6.47,6.11,6.30,4442535
2008-06-05,6.29,6.29,6.16,6.17,2702575
2008-06-06,6.19,6.26,6.12,6.15,1888032
2008-06-10,5.95,5.95,5.54,5.54,4196826
2008-06-11,5.25,5.40,5.01,5.03,6014016
2008-06-12,5.00,5.10,4.70,4.89,5574793
2008-06-13,4.90,5.00,4.68,4.70,3346434
2008-06-16,4.69,4.80,4.26,4.51,3440596
2008-06-17,4.49,4.54,4.06,4.08,4464115
2008-06-18,4.02,4.38,3.87,4.32,6322821
2008-06-19,4.28,4.28,3.89,3.89,5395312
2008-06-20,3.78,4.10,3.70,3.92,6083023
2008-06-24,3.81,4.05,3.79,4.00,3903533
2008-06-25,4.01,4.36,3.98,4.27,6861798
2008-06-26,4.26,4.45,4.18,4.37,7462995
2008-06-27,4.19,4.26,3.93,3.97,5473712
2008-06-30,3.99,4.15,3.94,4.08,3101033
2008-07-01,4.08,4.13,3.90,3.99,2464658
2008-07-02,4.05,4.10,3.97,4.08,3200411
2008-07-03,4.00,4.41,3.95,4.20,7491938
2008-07-04,4.20,4.24,4.11,4.13,3034865
2008-07-07,4.15,4.37,4.13,4.36,6085150
2008-07-08,4.35,4.51,4.34,4.47,8046193
2008-07-09,4.65,4.92,4.61,4.92,11200766
2008-07-10,5.19,5.41,5.19,5.41,38463510
2008-07-11,5.55,5.55,5.00,5.21,18600690
2008-07-14,5.14,5.46,5.10,5.44,14750867
2008-07-15,5.33,5.85,5.33,5.58,46929343
2008-07-16,5.38,5.42,5.02,5.02,14787438
2008-07-17,5.01,5.22,4.53,4.54,14593291
2008-07-18,4.65,4.85,4.40,4.79,9950894
2008-07-21,4.79,5.12,4.69,5.07,10031256
2008-07-22,5.01,5.18,4.91,5.03,10632079
2008-07-23,5.19,5.33,5.04,5.12,11497967
2008-07-24,5.08,5.27,5.08,5.21,9363514
2008-07-25,5.15,5.20,5.09,5.12,6964548
2008-07-28,5.26,5.27,5.12,5.17,6096355
2008-07-29,5.05,5.10,4.81,4.95,7509796
