Date,Open,High,Low,Close,Vol
2012-03-12,20.51,20.63,20.35,20.46,316000
2012-03-13,20.32,20.78,20.32,20.71,277381
2012-03-14,20.69,21.59,19.83,19.91,590453
2012-03-15,19.88,20.14,19.40,19.49,239934
2012-03-16,19.85,20.37,19.52,20.22,282270
2012-03-19,20.22,20.46,20.02,20.45,221029
2012-03-20,20.40,21.33,20.38,20.61,652532
2012-03-21,20.85,20.85,20.00,20.40,398770
2012-03-22,20.45,21.27,20.20,20.70,341601
2012-03-23,20.55,20.60,20.02,20.10,287281
2012-03-26,20.10,20.97,20.10,20.70,301771
2012-03-27,20.70,20.90,20.50,20.74,388456
2012-03-28,20.33,20.33,18.67,18.67,862739
2012-03-29,18.31,19.47,18.00,18.08,284880
2012-03-30,18.14,18.15,17.65,17.80,265909
2012-04-05,18.00,18.59,18.00,18.38,247925
2012-04-06,18.50,18.50,18.13,18.33,226607
2012-04-09,18.35,18.35,17.88,17.88,301100
2012-04-10,17.80,18.65,17.80,18.47,356395
2012-04-11,18.01,18.69,18.01,18.57,352852
2012-04-12,18.41,18.85,18.33,18.69,422205
2012-04-13,18.77,18.83,18.56,18.69,351225
2012-04-16,18.68,18.78,18.53,18.70,143407
2012-04-18,18.51,18.96,18.42,18.95,352507
2012-04-19,18.81,19.01,18.76,18.95,196317
2012-04-20,18.77,19.11,18.58,18.95,160667
2012-04-23,18.71,18.99,18.41,18.46,219000
2012-04-24,18.40,18.62,17.80,18.12,190693
2012-04-25,17.91,18.28,17.90,18.23,107740
2012-04-26,18.22,18.30,18.11,18.20,134654
2012-04-27,18.50,18.85,18.23,18.85,305701
2012-05-02,18.93,20.25,18.90,20.10,1040488
2012-05-03,20.09,20.61,19.52,20.50,1407290
2012-05-04,20.25,20.66,19.93,20.57,418236
2012-05-07,20.53,20.72,20.32,20.63,696166
2012-05-08,20.00,20.16,19.50,19.92,636468
2012-05-09,19.62,19.68,19.36,19.55,269426
2012-05-10,19.36,19.77,19.36,19.45,370301
2012-05-11,19.37,19.84,19.36,19.66,544617
2012-05-14,19.73,19.81,19.38,19.62,373646
2012-05-15,19.54,19.76,19.01,19.62,594701
2012-05-16,19.54,19.75,19.30,19.57,331298
2012-05-17,19.41,19.84,19.41,19.80,478307
2012-05-18,19.78,19.78,19.48,19.60,203484
2012-05-21,19.10,19.69,18.97,19.60,332507
2012-05-22,19.55,19.90,19.37,19.81,393158
2012-05-23,19.22,19.70,19.22,19.63,207968
2012-05-24,19.77,19.77,18.86,19.58,237744
2012-05-25,19.77,19.77,19.17,19.58,395821
2012-05-28,19.50,19.50,19.09,19.18,356352
2012-05-29,19.18,19.50,19.13,19.44,399911
2012-05-30,19.37,19.67,19.30,19.48,660622
2012-05-31,19.49,19.57,18.96,19.11,360490
2012-06-01,18.99,19.20,18.98,19.13,335353
2012-06-04,19.27,19.28,18.81,19.11,289609
2012-06-05,19.10,19.25,18.80,19.00,218227
2012-06-06,19.00,19.00,18.81,18.92,117000
2012-06-07,19.00,19.06,18.80,18.80,195250
2012-06-08,18.92,19.07,18.25,18.53,357083
2012-06-11,18.51,18.59,18.30,18.49,196413
2012-06-12,18.49,18.66,18.20,18.51,188798
2012-06-13,18.34,18.66,18.34,18.60,213359
2012-06-14,18.63,18.64,18.33,18.45,101855
2012-06-15,18.60,18.60,18.30,18.36,96654
2012-06-18,18.56,18.58,18.37,18.53,164467
2012-06-19,18.39,18.78,18.30,18.76,404786
2012-06-20,18.77,19.35,18.77,19.09,573081
2012-06-21,19.09,19.09,18.60,18.62,173407
2012-06-25,18.69,19.48,18.40,19.33,988600
2012-06-26,19.01,19.77,19.00,19.62,1135789
2012-06-27,19.53,19.78,19.14,19.50,588840
2012-06-28,19.54,19.84,19.16,19.50,546776
2012-06-29,19.45,19.58,19.21,19.52,332604
2012-07-02,19.71,19.71,19.25,19.33,310374
2012-07-03,19.30,19.37,19.06,19.33,533678
2012-07-04,19.38,19.75,19.20,19.71,881624
2012-07-05,19.62,19.62,19.11,19.43,480737
2012-07-06,19.49,19.66,19.20,19.66,554228
2012-07-09,19.62,19.98,19.20,19.55,779835
2012-07-10,19.58,19.68,19.17,19.50,522557
2012-07-11,19.40,19.51,19.30,19.48,464389
2012-07-12,19.48,19.78,19.30,19.69,642159
2012-07-13,19.68,20.11,19.26,20.02,1387191
2012-07-16,19.97,20.01,19.65,19.76,1012799
2012-07-17,19.66,20.05,19.45,20.03,1038697
2012-07-18,20.01,20.01,19.58,19.81,627781
2012-07-19,19.72,20.00,19.58,19.58,829966
2012-07-20,19.57,19.57,18.23,18.50,1321497
2012-07-23,18.21,18.61,18.21,18.59,820508
2012-07-24,18.59,18.91,18.49,18.61,637470
2012-07-25,18.68,18.80,18.43,18.66,555805
2012-07-26,18.76,19.97,18.52,19.19,1367738
2012-07-27,19.35,19.76,19.10,19.37,487371
2012-07-30,19.30,19.47,18.89,19.37,514705
2012-07-31,19.36,19.85,19.08,19.69,1119460
2012-08-01,19.77,19.84,19.41,19.60,821215
2012-08-02,19.40,19.73,19.36,19.50,504855
2012-08-03,19.60,19.90,19.46,19.60,1061139
2012-08-06,19.60,20.04,19.02,19.95,1154916
2012-09-03,17.96,18.49,17.96,18.12,1239511
2012-09-04,18.00,18.07,17.50,17.50,879602
2012-09-05,17.40,17.75,17.10,17.61,543130
2012-09-06,17.55,17.70,17.50,17.63,282851
2012-09-07,17.66,18.20,17.65,18.11,859823
2012-09-10,18.00,18.30,17.96,18.25,568837
2012-09-11,18.18,18.43,17.98,18.26,555422
2012-09-12,18.30,18.37,18.05,18.20,352367
2012-09-13,18.20,18.38,18.10,18.10,314304
2012-09-14,17.90,18.22,17.89,18.13,255104
2012-09-17,18.14,18.18,17.37,17.42,242970
2012-09-18,17.46,17.68,17.40,17.48,114218
2012-09-19,17.55,17.66,17.46,17.59,79460
2012-09-20,17.56,17.63,16.77,16.88,343297
2012-09-21,16.88,16.94,16.61,16.88,109751
2012-09-24,16.70,17.04,16.68,16.97,78519
2012-09-25,17.02,17.02,16.62,16.72,84900
2012-09-26,16.65,16.70,16.06,16.11,141580
2012-09-27,16.04,16.47,15.98,16.30,218306
2012-09-28,16.26,16.50,16.20,16.49,123239
2012-10-08,16.50,16.50,16.37,16.48,88753
2012-10-09,16.53,16.79,16.53,16.79,228724
2012-10-10,16.87,16.96,16.67,16.91,155451
2012-10-11,16.76,16.90,16.60,16.60,155916
2012-10-12,16.64,16.84,16.45,16.60,155615
2012-10-15,16.50,16.62,16.28,16.33,87697
2012-10-16,16.30,16.47,16.20,16.46,101778
2012-10-17,16.36,16.48,16.35,16.46,62489
2012-10-18,16.46,16.72,16.40,16.68,161399
2012-10-19,16.76,16.76,16.56,16.67,118050
2012-10-22,16.70,16.90,16.66,16.81,155617
2012-10-23,16.80,16.89,16.66,16.75,175601
2012-10-24,16.74,16.85,16.66,16.74,97467
2012-10-25,16.73,16.82,16.41,16.50,122199
2012-10-26,16.42,16.57,16.25,16.29,128610
2012-10-29,16.45,16.45,16.20,16.27,71380
2012-10-30,16.40,16.40,16.22,16.33,92888
2012-10-31,16.39,16.46,16.24,16.44,109075
2012-11-01,16.47,16.69,16.40,16.65,173959
2012-11-02,16.73,16.73,16.41,16.65,119205
2012-11-05,16.67,16.67,16.53,16.60,57545
2012-11-06,16.60,16.68,16.20,16.29,140900
2012-11-07,16.35,16.35,16.22,16.25,112199
2012-11-08,16.10,16.28,15.98,15.98,229180
2012-11-09,15.82,16.00,15.63,15.75,89816
2012-11-12,15.80,15.87,15.70,15.78,104500
2012-11-13,15.78,15.95,15.70,15.95,167440
2012-11-14,15.94,15.94,15.53,15.70,139507
2012-11-15,15.66,15.69,15.09,15.20,196012
2012-11-16,15.15,15.24,15.00,15.06,140749
2012-11-19,15.06,15.19,13.80,15.02,180881
2012-11-20,14.81,15.08,14.80,14.81,97759
2012-11-21,14.84,14.85,14.53,14.84,154688
2012-11-22,14.83,14.83,14.57,14.59,72750
2012-11-23,14.59,15.08,14.43,15.04,262750
2012-11-26,15.02,15.67,14.89,15.67,579166
2012-11-27,15.71,15.72,15.10,15.47,329181
2012-11-28,15.39,17.02,14.88,16.67,771812
2012-11-29,16.47,16.47,15.84,16.08,737551
2012-11-30,15.95,16.23,15.40,15.79,530030
2012-12-03,15.79,15.79,15.10,15.50,346633
2012-12-04,15.16,15.88,14.91,15.81,435092
2012-12-05,15.65,16.28,15.42,16.06,1112731
2012-12-06,16.02,16.02,15.63,15.65,484497
2012-12-07,15.52,15.92,15.52,15.88,435215
2012-12-10,15.75,16.10,15.73,16.07,641912
2012-12-11,15.93,16.06,15.85,15.94,318754
2012-12-12,15.91,16.05,15.50,15.62,287738
2012-12-13,15.74,15.74,15.27,15.27,185500
2012-12-14,15.26,15.91,15.20,15.71,571003
2012-12-17,15.62,15.98,15.62,15.90,396102
2012-12-18,16.02,16.47,15.50,16.39,923637
2012-12-19,16.00,16.30,16.00,16.26,488133
2012-12-20,16.10,16.50,16.00,16.25,369529
2012-12-21,16.24,16.37,16.08,16.32,435301
2012-12-24,16.36,16.82,16.36,16.74,742788
2012-12-25,16.74,17.00,16.59,16.79,678667
2012-12-26,16.75,17.05,16.72,17.02,479939
2012-12-27,17.03,17.37,16.48,16.51,723752
2012-12-28,16.51,16.85,16.41,16.82,406497
2012-12-31,16.83,16.86,16.60,16.80,202208
2013-01-04,16.86,17.35,16.86,17.01,487100
2013-01-07,17.01,17.40,16.95,17.30,309506
2013-01-08,17.23,17.64,17.10,17.64,580514
2013-01-09,17.65,17.65,17.24,17.28,352160
2013-01-10,17.28,17.48,17.27,17.36,285259
2013-01-11,17.56,17.56,17.04,17.10,525485
2013-01-14,17.24,17.56,17.02,17.53,516107
2013-01-15,17.52,17.91,17.46,17.91,634569
2013-01-16,17.84,17.92,17.34,17.83,592329
2013-01-17,17.67,17.78,17.50,17.72,274826
2013-01-18,17.77,18.20,17.70,17.79,565310
2013-01-21,17.81,17.85,17.60,17.84,390437
2013-01-22,17.77,17.79,17.28,17.44,333735
2013-01-23,17.43,17.48,17.09,17.37,230978
2013-01-24,17.43,17.56,16.85,16.88,286554
2013-01-25,16.99,16.99,16.70,16.85,159030
2013-01-28,16.85,17.27,16.85,17.26,171689
2013-01-29,17.19,17.35,17.18,17.29,179060
2013-01-30,17.22,17.40,17.18,17.38,226188
2013-01-31,17.31,17.50,17.18,17.46,220834
2013-02-01,17.45,18.09,17.20,18.00,843947
2013-02-04,18.00,18.25,17.76,18.15,520470
2013-02-05,18.15,18.15,17.86,18.04,507738
2013-02-06,18.04,18.15,17.93,18.05,525089
2013-02-07,18.10,18.14,17.81,17.89,164225
2013-02-08,17.90,18.15,17.84,18.10,192648
2013-02-18,18.12,18.49,18.02,18.40,295002
2013-02-19,18.48,18.53,18.12,18.17,247468
2013-02-20,18.20,18.54,18.06,18.54,309592
2013-02-21,18.50,18.51,17.90,18.27,193105
2013-02-22,18.27,20.00,18.14,19.64,1164581
2013-02-25,19.00,20.20,18.93,19.91,2266327
2013-02-26,19.10,19.75,18.85,19.12,994878
2013-02-27,19.13,19.29,18.41,18.51,794588
2013-02-28,18.39,18.80,18.13,18.54,659763
2013-03-01,18.53,18.74,18.27,18.70,470408
2013-03-04,18.60,18.60,17.91,18.01,378831
2013-03-05,18.00,18.45,18.00,18.36,214724
2013-03-06,18.36,18.89,18.30,18.80,541893
2013-03-07,18.78,19.14,18.70,19.04,405028
2013-03-08,19.23,19.23,18.71,18.89,310900
2013-03-11,18.89,18.93,18.72,18.90,142504
2013-03-12,18.95,18.96,18.38,18.52,230542
2013-03-13,18.41,18.50,17.80,18.40,215228
2013-03-14,18.11,18.43,18.10,18.20,74507
2013-03-15,18.18,18.70,18.11,18.54,192343
2013-03-18,18.60,18.60,18.27,18.60,88015
2013-03-19,18.60,19.99,18.59,19.30,609708
2013-03-20,19.33,19.33,18.20,19.18,457826
2013-03-21,19.10,19.40,18.95,19.16,435456
2013-03-22,19.02,19.21,18.60,18.83,267392
2013-03-25,18.84,19.00,18.71,18.98,148480
2013-03-26,18.95,19.10,18.72,18.93,209283
2013-03-27,18.93,19.04,18.80,18.88,145789
2013-03-28,18.88,18.88,18.23,18.33,186869
2013-03-29,18.39,18.57,18.21,18.23,82400
2013-04-01,18.33,18.41,18.22,18.39,106374
2013-04-02,18.43,18.58,18.25,18.36,283697
2013-04-03,18.21,18.38,17.80,18.11,234977
2013-04-08,18.10,18.10,17.43,17.49,232000
2013-04-09,17.61,17.80,17.45,17.60,105611
2013-04-10,17.51,17.65,17.19,17.28,130738
2013-04-11,17.30,17.36,17.21,17.27,67290
2013-04-12,17.18,17.43,17.18,17.32,93280
2013-04-15,17.11,17.28,17.02,17.05,59338
2013-04-16,17.00,17.47,16.81,17.41,77400
2013-04-17,17.40,17.51,17.27,17.46,131212
2013-04-18,17.46,17.53,17.30,17.40,172700
2013-04-19,17.50,17.78,17.50,17.69,235609
2013-04-22,17.41,17.52,17.10,17.43,137507
2013-04-23,17.53,17.53,17.05,17.06,97159
2013-04-24,17.02,17.59,17.00,17.48,138456
2013-04-25,17.25,17.59,17.08,17.11,111157
2013-04-26,17.00,17.23,16.51,16.86,139865
2013-05-02,16.85,17.15,16.78,17.08,118754
2013-05-03,16.95,17.43,16.95,17.29,130807
2013-05-06,17.45,17.65,17.22,17.58,232027
2013-05-07,17.66,17.72,17.43,17.56,268386
2013-05-08,17.58,17.66,17.40,17.57,110399
2013-05-09,17.50,17.55,17.32,17.54,125551
2013-05-10,17.54,18.37,17.54,18.37,566003
2013-05-13,18.13,18.36,18.13,18.18,207759
2013-05-14,18.18,18.24,17.82,17.88,178867
2013-05-15,17.78,18.21,17.77,18.20,165261
2013-05-16,18.33,18.35,18.16,18.26,438426
2013-05-17,13.70,13.76,13.53,13.64,510874
2013-05-20,13.64,14.01,13.52,13.98,839635
2013-05-21,13.96,15.38,13.87,15.38,2129913
2013-05-22,15.38,15.39,14.81,15.10,2558924
2013-05-23,14.76,15.05,14.65,14.70,864659
2013-05-24,14.66,14.87,14.44,14.80,933265
2013-05-27,14.80,14.80,14.45,14.57,962727
2013-05-28,14.56,14.65,14.44,14.60,651010
2013-05-29,14.60,14.77,14.42,14.54,733799
2013-05-30,14.50,14.61,14.33,14.37,653830
2013-05-31,14.27,14.42,14.08,14.17,677880
2013-06-03,14.11,14.24,14.09,14.12,534413
2013-06-04,14.12,14.19,13.70,13.84,445938
2013-06-05,13.87,13.99,13.71,13.90,345378
2013-06-06,13.75,13.99,13.73,13.75,228137
2013-06-07,13.45,13.77,13.45,13.46,486624
2013-06-13,13.44,13.44,12.79,13.04,313481
2013-06-14,13.04,13.38,13.04,13.17,155885
2013-06-17,13.06,13.35,13.05,13.20,188168
2013-06-18,13.22,13.95,13.08,13.65,430329
2013-06-19,13.74,13.74,13.33,13.45,294113
2013-06-20,13.44,13.44,12.86,12.87,193415
2013-06-21,12.61,12.77,12.48,12.55,201997
2013-06-24,12.60,12.60,11.39,11.48,306180
2013-06-25,11.48,11.63,10.61,11.24,445989
2013-06-26,11.24,11.34,11.00,11.34,278318
2013-06-27,11.31,11.44,11.10,11.15,330624
2013-06-28,11.01,11.25,10.80,10.90,211053
2013-07-01,10.85,11.40,10.85,11.13,148342
2013-07-02,11.14,11.38,11.08,11.35,331613
2013-07-03,11.38,11.38,11.00,11.25,245613
2013-07-04,11.11,11.45,11.10,11.37,304306
2013-07-05,11.36,11.48,11.32,11.32,214431
2013-07-08,11.15,11.15,10.71,10.79,190923
2013-07-09,10.79,10.96,10.68,10.82,138206
2013-07-10,10.74,11.20,10.74,11.15,169661
2013-07-11,11.18,11.54,11.16,11.43,350128
2013-07-12,11.44,11.95,11.44,11.54,714474
2013-07-15,11.55,11.80,11.51,11.64,246296
2013-07-16,11.59,12.22,11.52,12.05,692340
2013-07-17,12.05,12.53,11.70,11.78,370023
2013-07-18,11.79,11.87,11.56,11.82,260668
2013-07-19,11.80,12.30,11.70,11.76,421837
2013-07-22,11.76,12.19,11.56,12.06,283005
2013-07-23,12.06,12.25,11.95,12.15,453391
2013-07-24,12.19,12.24,11.80,11.98,560541
2013-07-25,12.02,12.04,11.70,11.70,251501
2013-07-26,11.60,11.79,11.60,11.76,190417
2013-07-29,11.70,11.75,11.55,11.65,223136
2013-07-30,11.62,11.74,11.32,11.65,176436
2013-07-31,11.72,11.99,11.62,11.74,196594
2013-08-01,11.85,12.03,11.71,12.01,393371
2013-08-02,12.04,12.20,12.02,12.09,433438
2013-08-05,12.18,12.24,12.07,12.23,429833
2013-08-06,12.25,12.29,12.15,12.26,364010
2013-08-07,12.26,12.27,11.95,12.02,262820
2013-08-08,12.09,12.20,11.99,12.10,248724
2013-08-09,12.10,12.18,11.99,12.14,278534
2013-08-12,12.15,12.34,12.10,12.34,447842
2013-08-13,12.34,12.57,12.25,12.57,431004
2013-08-14,12.51,12.63,12.35,12.42,373510
2013-08-15,12.56,12.56,12.32,12.40,334202
2013-08-16,12.15,12.54,12.10,12.18,278977
2013-08-19,12.02,12.28,12.00,12.23,237591
2013-08-20,12.19,12.48,12.14,12.27,268180
2013-08-21,12.20,13.50,12.19,13.50,3067645
2013-08-22,13.47,14.85,13.21,14.82,4633551
2013-08-23,14.78,14.78,13.80,14.13,3398769
2013-08-26,14.00,14.39,13.99,14.11,1969683
2013-08-27,14.01,14.25,13.81,14.10,1782280
2013-08-28,13.95,14.02,13.64,13.70,1315775
2013-08-29,13.70,13.84,13.47,13.55,1002478
2013-08-30,13.60,13.68,13.10,13.12,1145059
2013-09-02,13.06,13.35,13.06,13.28,620273
2013-09-03,13.25,13.59,13.23,13.47,749718
2013-09-04,13.50,13.62,13.40,13.46,669900
2013-09-05,13.45,13.59,13.32,13.53,786740
2013-09-06,13.39,13.59,13.36,13.55,687354
2013-09-09,13.55,13.94,13.55,13.69,999184
2013-09-10,13.63,13.79,13.47,13.69,923862
2013-09-11,13.60,13.67,13.20,13.21,715945
2013-09-12,13.30,13.40,13.13,13.40,390849
2013-09-13,13.49,13.53,13.20,13.34,366605
2013-09-16,13.34,13.40,13.32,13.34,337072
2013-09-17,13.34,13.38,13.10,13.11,366465
2013-09-18,13.10,13.33,13.05,13.30,232805
2013-09-23,13.30,13.55,13.22,13.55,530433
2013-09-24,13.55,13.55,13.13,13.33,314818
2013-09-25,13.36,13.44,13.23,13.29,402470
2013-09-26,13.22,13.65,13.22,13.24,534239
2013-09-27,13.22,13.43,13.12,13.22,400881
2013-09-30,13.36,13.37,13.18,13.27,219385
2013-10-08,13.23,13.63,13.12,13.62,713308
2013-10-09,13.62,13.75,13.56,13.70,533067
2013-10-10,13.77,14.08,13.60,13.60,907135
2013-10-11,13.55,13.80,13.45,13.67,680507
2013-10-14,13.66,13.84,13.60,13.84,609769
2013-10-15,13.80,14.17,13.73,14.12,1165817
2013-10-16,14.14,14.16,13.56,13.60,545737
2013-10-17,13.60,14.30,13.29,14.26,1979493
2013-10-18,13.98,14.80,13.80,13.90,3688133
2013-10-21,13.79,13.80,13.21,13.71,1808945
2013-10-22,13.60,13.64,13.36,13.47,1376866
2013-10-23,13.47,13.59,13.20,13.28,847825
2013-10-24,13.37,13.37,13.20,13.32,327548
2013-10-25,13.40,13.46,13.00,13.03,383492
2013-10-28,13.01,13.20,12.97,13.10,398361
2013-10-29,13.18,13.22,12.05,12.17,968618
2013-10-30,12.12,12.35,12.11,12.29,448371
2013-10-31,12.29,12.50,12.09,12.44,430461
2013-11-01,12.31,12.41,12.16,12.17,315299
2013-11-04,12.16,12.40,12.14,12.35,276252
2013-11-05,12.34,12.54,12.19,12.46,244645
2013-11-06,12.42,12.56,12.32,12.43,257800
2013-11-07,12.40,12.47,12.24,12.24,285321
2013-11-08,12.12,12.22,11.91,12.00,233509
2013-11-11,11.92,12.36,11.92,12.26,249672
2013-11-12,12.21,12.68,12.21,12.55,593850
2013-11-13,12.46,12.51,12.26,12.26,265284
2013-11-14,12.19,12.78,12.19,12.78,732150
2013-11-15,12.76,13.14,12.66,12.86,798249
2013-11-18,12.80,13.45,12.79,13.17,782239
2013-11-19,13.20,13.38,13.13,13.24,561019
2013-11-20,13.31,13.31,13.09,13.22,421831
2013-11-21,13.15,13.23,12.93,13.03,496624
2013-11-22,13.02,13.18,13.00,13.15,392510
2013-11-25,13.16,13.29,13.07,13.26,702648
2013-11-26,13.26,13.60,13.16,13.46,711845
2013-11-27,13.44,14.65,13.36,13.63,1195225
2013-11-28,13.61,13.84,13.54,13.63,785578
2013-11-29,13.63,14.16,13.60,13.95,1243795
2013-12-02,13.66,13.69,12.74,12.94,1296061
2013-12-03,12.60,13.40,12.60,13.34,580213
2013-12-04,13.38,13.79,13.20,13.60,834131
2013-12-05,13.70,13.98,13.47,13.82,979595
2013-12-06,13.91,13.94,13.60,13.75,873339
2013-12-09,13.73,14.10,13.73,14.07,1078944
2013-12-10,14.10,14.18,13.90,13.98,766639
2013-12-11,13.94,14.04,13.45,13.71,791651
2013-12-12,13.71,13.84,13.57,13.71,390329
2013-12-13,13.69,14.17,13.61,14.03,1112165
2013-12-16,14.05,14.14,13.63,13.73,966882
2013-12-17,13.74,14.07,13.51,13.79,1081727
2013-12-18,13.78,13.78,13.29,13.46,866698
2013-12-19,13.46,13.59,13.37,13.43,372248
2013-12-20,13.48,13.50,13.25,13.36,339685
2013-12-23,13.34,13.44,12.87,13.37,474761
2013-12-24,13.25,13.78,13.22,13.78,897215
2013-12-25,13.78,14.20,13.71,14.07,1538431
2013-12-26,14.07,14.22,13.80,14.00,1032184
2013-12-27,14.09,14.38,14.09,14.18,1396762
2013-12-30,14.25,14.53,14.10,14.38,1253570
2013-12-31,14.30,14.30,13.90,14.08,842540
2014-01-02,14.90,14.90,14.21,14.39,1293894
2014-01-03,14.38,14.47,14.11,14.22,957366
2014-01-06,14.20,14.35,13.62,13.81,761803
2014-01-07,13.80,14.06,13.64,13.98,626032
2014-01-08,14.00,14.27,13.91,13.99,758835
2014-01-09,14.18,14.18,13.40,13.44,693055
2014-01-10,13.48,13.69,13.11,13.23,854441
2014-01-13,13.20,13.34,13.09,13.25,412491
2014-01-14,13.26,13.77,13.21,13.77,672990
2014-01-15,13.75,13.89,13.61,13.82,479291
2014-01-16,13.40,14.50,13.40,14.48,1675563
2014-01-17,14.48,14.50,14.18,14.40,1191503
2014-01-20,14.35,14.59,14.20,14.53,1108937
2014-01-21,14.50,14.57,14.34,14.56,1032172
2014-01-22,14.54,14.85,14.40,14.66,1423158
2014-01-23,14.72,15.07,14.50,15.05,1842642
2014-01-24,15.07,15.78,14.89,15.27,2378165
2014-01-27,15.12,15.32,14.91,14.96,1251983
2014-01-28,14.95,15.16,14.64,14.93,718136
2014-01-29,14.96,15.28,14.84,15.22,894758
2014-01-30,15.21,15.36,15.03,15.15,512936
2014-02-07,15.14,15.48,14.98,15.41,718160
2014-02-10,15.41,15.87,15.37,15.74,1328037
2014-02-11,15.73,15.95,15.45,15.80,1728077
2014-02-12,15.83,16.15,15.62,15.84,1071289
2014-02-13,15.83,15.95,15.07,15.19,1334002
2014-02-14,15.19,15.67,15.11,15.67,1132782
2014-02-17,15.71,16.20,15.61,16.10,1745627
2014-02-18,16.10,16.30,15.89,16.14,1070864
2014-02-19,16.08,16.21,15.82,15.92,1161498
2014-02-20,15.92,16.09,15.40,15.47,1184278
2014-02-21,15.50,15.60,15.37,15.59,591545
2014-02-24,15.56,15.75,15.30,15.75,651436
2014-02-25,15.70,16.10,14.84,15.00,1473071
2014-02-26,14.99,15.15,14.62,15.14,685069
2014-02-27,15.14,15.43,14.78,14.88,707099
2014-02-28,14.62,15.00,14.40,14.87,764115
2014-03-03,14.92,15.25,14.76,15.18,681400
2014-03-04,15.29,15.29,14.95,15.10,507128
2014-03-05,15.20,15.29,14.80,14.85,534023
2014-03-06,14.88,15.08,14.69,15.05,629012
2014-03-07,15.05,15.17,14.92,14.95,698943
2014-03-10,14.98,14.98,14.37,14.37,712803
2014-03-11,14.32,14.49,14.25,14.41,476542
2014-03-12,14.41,14.54,14.26,14.38,536902
2014-03-13,14.45,14.51,14.20,14.21,1051125
2014-03-14,14.28,14.47,14.13,14.46,450646
2014-03-17,14.47,14.80,14.37,14.77,691837
2014-03-18,14.79,14.94,14.67,14.71,515839
2014-03-19,14.73,15.12,14.65,15.02,527419
2014-03-20,15.05,15.21,14.71,14.71,544780
2014-03-21,14.48,14.98,14.45,14.93,468662
2014-03-24,14.93,15.12,14.84,15.02,452238
2014-03-25,15.09,15.36,14.92,15.15,523187
2014-03-26,15.16,15.37,15.12,15.18,472458
2014-03-27,15.18,15.37,15.00,15.12,646606
2014-03-28,14.79,14.96,13.77,13.91,1195404
2014-03-31,13.91,14.29,13.66,13.70,592654
2014-04-01,13.70,14.05,13.58,14.02,496237
2014-04-02,14.08,14.14,13.82,13.99,354263
2014-04-03,14.08,14.17,13.78,14.14,314078
2014-04-04,13.91,14.26,13.89,13.97,720005
2014-04-08,13.92,14.11,13.79,14.09,684856
2014-04-09,14.09,14.21,13.94,14.19,494090
2014-04-10,14.26,14.43,14.06,14.19,641813
2014-04-11,14.12,14.35,14.06,14.28,347753
2014-04-14,14.33,15.00,14.19,14.76,1038560
2014-04-15,14.69,15.70,14.52,14.66,1218048
2014-04-16,14.70,14.74,14.42,14.60,357962
2014-04-17,14.54,14.73,14.38,14.52,503910
2014-04-18,14.55,14.68,14.41,14.60,591080
2014-04-21,14.59,14.67,14.25,14.25,456184
2014-04-22,14.25,14.36,14.06,14.16,425387
2014-04-23,14.28,14.34,13.85,14.16,375611
2014-04-24,14.16,14.26,13.90,14.03,516242
2014-04-25,14.00,14.15,13.70,13.77,317455
2014-04-28,13.77,13.98,13.52,13.53,306051
2014-04-29,13.69,13.69,13.38,13.60,288051
2014-04-30,13.53,13.78,13.43,13.68,327575
2014-05-05,13.78,13.82,13.42,13.77,428114
2014-05-06,13.81,13.92,13.61,13.85,342356
2014-05-07,13.85,13.97,13.53,13.61,221757
2014-05-08,13.54,13.85,13.50,13.67,450863
2014-05-09,13.55,13.71,13.41,13.56,231336
2014-05-12,13.68,14.11,13.58,14.03,481411
2014-05-13,14.03,14.11,13.85,14.05,245407
2014-05-14,14.06,14.11,13.93,14.09,265980
2014-05-15,14.08,14.25,13.78,13.81,397704
2014-05-16,13.92,13.98,13.71,13.98,368175
2014-05-19,13.98,14.19,13.80,14.02,369083
2014-05-20,14.05,14.24,13.97,14.20,270836
2014-05-21,14.30,14.39,14.01,14.20,220196
2014-05-22,14.24,14.32,14.07,14.28,625116
2014-05-23,13.68,14.38,13.68,14.33,531290
2014-05-26,14.30,14.68,14.10,14.19,674237
2014-05-27,14.15,14.32,14.00,14.16,498847
2014-05-28,14.23,14.45,14.08,14.42,561200
2014-05-29,14.49,14.49,14.21,14.22,345041
2014-05-30,14.30,14.42,14.14,14.35,326951
2014-06-03,14.34,14.69,14.34,14.51,635168
2014-06-04,14.59,14.60,14.25,14.35,458829
2014-06-05,14.25,14.56,14.25,14.54,451007
2014-06-06,14.62,14.65,14.38,14.54,400084
2014-06-09,14.64,14.70,14.47,14.55,401024
2014-06-10,14.55,14.68,14.31,14.67,427682
2014-06-11,14.67,14.86,14.54,14.75,532196
2014-06-12,14.64,14.85,14.60,14.63,360660
2014-06-13,14.56,14.92,14.56,14.88,815128
2014-06-16,14.83,15.05,14.80,14.98,596659
2014-06-17,14.95,14.99,14.84,14.95,351115
2014-06-18,14.91,15.06,14.62,14.69,605480
2014-06-19,14.77,14.78,14.10,14.28,541362
2014-06-20,14.26,14.77,14.10,14.77,793857
2014-06-23,14.94,15.27,14.77,15.03,2018053
2014-06-24,14.99,15.25,14.85,15.05,889336
2014-06-25,15.04,15.25,14.93,15.10,772312
2014-06-26,15.10,15.49,15.10,15.40,968315
