Date,Open,High,Low,Close,Vol
2023-05-19,10.85,10.85,10.70,10.79,7010000
2023-05-22,10.82,10.84,10.76,10.79,10195400
2023-05-23,10.78,10.80,10.61,10.62,16509300
2023-05-24,10.62,10.69,10.54,10.57,8135100
2023-05-25,10.68,10.68,10.33,10.42,10539500
2023-05-26,10.42,10.47,10.25,10.42,8278400
2023-05-29,10.39,10.46,10.34,10.38,7970600
2023-05-30,10.38,10.42,10.24,10.39,8767600
2023-05-31,10.39,10.40,10.30,10.36,8624900
2023-06-01,10.35,10.54,10.34,10.45,9246100
2023-06-02,10.53,10.81,10.53,10.81,9992600
2023-06-05,10.75,10.76,10.64,10.69,8394100
2023-06-06,10.68,10.74,10.54,10.55,11248600
2023-06-07,10.63,10.64,10.46,10.48,11786000
2023-06-08,10.47,10.61,10.47,10.55,10030500
2023-06-09,10.63,10.69,10.57,10.67,8999500
2023-06-12,10.68,10.68,10.53,10.60,13058100
2023-06-13,10.60,10.64,10.54,10.59,8108600
2023-06-14,10.65,10.68,10.57,10.63,8178400
2023-06-15,10.60,10.75,10.49,10.74,9111000
2023-06-16,10.74,10.81,10.74,10.80,8849000
2023-06-19,10.82,10.82,10.60,10.63,8245800
2023-06-20,10.61,10.61,10.51,10.53,7632000
2023-06-21,10.53,10.57,10.35,10.35,7683600
2023-06-26,10.34,10.38,10.24,10.25,12269700
2023-06-27,10.26,10.44,10.24,10.44,14706500
2023-06-28,10.44,10.44,10.27,10.38,13899803
2023-06-29,10.36,10.37,10.30,10.31,11949900
2023-06-30,10.35,10.49,10.28,10.45,12921500
2023-07-03,10.53,10.66,10.53,10.65,10497400
2023-07-04,10.79,10.80,10.60,10.63,11541700
2023-07-05,10.63,10.87,10.63,10.87,11851100
2023-07-06,10.87,10.87,10.61,10.66,9049100
2023-07-07,10.60,10.71,10.47,10.65,6787600
2023-07-10,10.71,10.80,10.65,10.68,7769903
2023-07-11,10.60,10.75,10.57,10.74,8857100
2023-07-12,10.73,10.81,10.63,10.70,10774600
2023-07-13,10.80,10.98,10.80,10.90,9196800
2023-07-14,10.90,10.99,10.84,10.84,9397400
2023-07-17,10.83,10.84,10.68,10.74,7474500
2023-07-18,10.73,10.81,10.68,10.77,10347700
2023-07-19,10.77,10.83,10.74,10.81,8694600
2023-07-20,10.81,10.98,10.80,10.82,7857400
2023-07-21,10.81,10.82,10.67,10.73,7034600
2023-07-24,10.71,10.73,10.57,10.59,9905700
2023-07-25,10.65,10.92,10.65,10.91,10318600
2023-07-26,10.94,10.97,10.86,10.92,10083200
2023-07-27,10.94,10.98,10.82,10.84,14415700
2023-07-28,10.82,10.95,10.70,10.92,7033700
2023-07-31,10.97,11.18,10.97,11.07,7632200
2023-08-01,11.15,11.17,11.01,11.10,8249400
2023-08-02,11.12,11.15,11.00,11.03,6060100
2023-08-03,11.05,11.05,10.89,10.97,6977700
2023-08-04,11.02,11.11,10.98,11.03,8513900
2023-08-07,11.04,11.04,10.96,10.99,7027000
2023-08-08,10.95,11.11,10.92,11.06,9722700
2023-08-09,10.99,11.02,10.93,10.95,7224100
2023-08-10,10.90,10.99,10.90,10.94,5173100
2023-08-11,10.94,10.96,10.71,10.71,6617500
2023-08-14,10.68,10.69,10.52,10.63,7205500
2023-08-15,10.63,10.65,10.45,10.54,7532100
2023-08-16,10.50,10.56,10.45,10.45,7712200
2023-08-17,10.46,10.53,10.29,10.52,6460900
2023-08-18,10.51,10.55,10.31,10.31,14707200
2023-08-21,10.27,10.36,10.21,10.21,7306600
2023-08-22,10.26,10.33,10.14,10.32,8845100
2023-08-23,10.30,10.30,10.07,10.09,8198800
2023-08-24,10.10,10.58,10.10,10.25,7952400
2023-08-25,10.25,10.25,10.06,10.09,8989000
2023-08-28,11.05,11.05,10.10,10.18,10321300
2023-08-29,10.17,10.33,10.08,10.27,8571601
2023-08-30,10.33,10.43,10.26,10.32,9791100
2023-08-31,10.33,10.36,10.19,10.23,9419900
2023-09-01,10.56,10.56,10.31,10.45,10854000
2023-09-04,10.51,10.78,10.44,10.75,10189000
2023-09-05,10.64,10.74,10.62,10.69,8327000
2023-09-06,10.68,10.69,10.59,10.66,8912400
2023-09-07,10.67,10.67,10.49,10.51,8929500
2023-09-08,10.51,10.53,10.40,10.43,6481400
2023-09-11,10.43,10.64,10.41,10.59,8715100
2023-09-12,10.54,10.66,10.53,10.54,6971300
2023-09-13,10.54,10.57,10.44,10.50,7589001
2023-09-14,10.50,10.60,10.50,10.55,5994700
2023-09-15,10.65,10.68,10.53,10.58,8968500
2023-09-18,10.51,10.60,10.44,10.58,6280600
2023-09-19,10.54,10.58,10.50,10.54,5868300
2023-09-20,10.49,10.51,10.43,10.43,8826600
2023-09-21,10.40,10.45,10.32,10.33,7350900
2023-09-22,10.29,10.37,10.22,10.37,10199700
2023-09-25,10.37,10.38,10.24,10.24,10104700
2023-09-26,10.22,10.24,10.15,10.19,8981000
2023-09-27,10.16,10.26,10.13,10.19,9505700
2023-09-28,10.16,10.22,10.11,10.16,8314100
2023-10-09,10.11,10.14,9.94,10.14,8070800
2023-10-10,10.11,10.25,10.08,10.13,8540400
2023-10-11,10.16,10.16,10.03,10.15,7274800
2023-10-12,10.12,10.30,10.12,10.30,11853300
2023-10-13,10.20,10.20,10.11,10.15,8759900
2023-10-16,10.16,10.20,10.00,10.05,9821200
2023-10-17,10.04,10.04,9.95,10.03,12222100
2023-10-18,10.02,10.02,9.85,9.86,7925300
2023-10-19,9.83,9.87,9.72,9.74,9662600
2023-10-20,9.74,9.86,9.73,9.76,8523000
2023-10-23,9.70,9.70,9.42,9.48,8916000
2023-10-24,9.52,9.66,9.49,9.65,10866000
2023-10-25,9.69,9.84,9.67,9.74,12310500
2023-10-26,9.76,9.76,9.58,9.75,8414200
2023-10-27,9.70,9.92,9.67,9.86,8569800
2023-10-30,9.86,10.03,9.86,9.95,7479800
2023-10-31,9.90,9.95,9.85,9.93,9173400
2023-11-01,9.96,9.96,9.83,9.87,11234500
2023-11-02,9.93,9.95,9.75,9.75,7138900
2023-11-03,9.80,9.85,9.73,9.80,7284900
2023-11-06,9.89,9.89,9.76,9.83,7192523
2023-11-07,9.83,9.83,9.70,9.78,6157800
2023-11-08,9.74,9.76,9.65,9.72,6381700
2023-11-09,9.70,9.77,9.69,9.73,6682600
2023-11-10,9.72,9.72,9.64,9.68,5571900
2023-11-13,9.67,9.76,9.64,9.74,6005100
2023-11-14,9.74,9.79,9.69,9.74,6251800
2023-11-15,9.81,9.93,9.81,9.89,6805700
2023-11-16,9.90,9.90,9.74,9.76,4527100
2023-11-17,9.75,9.82,9.71,9.80,5978600
2023-11-20,9.80,9.83,9.72,9.80,13223800
2023-11-21,9.89,9.92,9.79,9.82,9203700
2023-11-22,9.76,9.80,9.62,9.62,12815900
2023-11-23,9.62,9.69,9.58,9.69,6354900
2023-11-24,9.66,9.67,9.58,9.60,9865700
2023-11-27,9.58,9.64,9.51,9.55,3722400
2023-11-28,9.55,9.62,9.46,9.57,4272700
2023-11-29,9.62,9.65,9.57,9.59,4774600
2023-11-30,9.59,9.59,9.47,9.53,4305700
2023-12-01,9.51,9.56,9.44,9.52,3724800
2023-12-04,9.54,9.75,9.54,9.62,6377300
2023-12-05,9.53,9.56,9.41,9.42,3624600
2023-12-06,9.43,9.64,9.37,9.59,6388100
2023-12-07,9.54,9.57,9.44,9.54,7942200
2023-12-08,9.54,9.54,9.46,9.50,4074300
2023-12-11,9.49,9.49,9.24,9.38,6800300
2023-12-12,9.38,9.38,9.31,9.36,3537900
2023-12-13,9.36,9.36,9.22,9.25,4241200
2023-12-14,9.30,9.36,9.23,9.25,5214400
2023-12-15,9.31,9.41,9.23,9.26,6848400
2023-12-18,9.22,9.26,9.11,9.13,6604200
2023-12-19,9.12,9.17,9.04,9.10,6153200
2023-12-20,9.15,9.18,9.07,9.09,6505301
2023-12-21,9.03,9.16,9.00,9.15,6892100
2023-12-22,9.14,9.38,9.09,9.28,9585200
2023-12-25,9.28,9.36,9.27,9.35,5193100
2023-12-26,9.35,9.37,9.29,9.32,4673200
2023-12-27,9.28,9.40,9.26,9.39,6811400
2023-12-28,9.45,9.66,9.38,9.64,10252900
2023-12-29,9.61,9.70,9.61,9.67,10698600
2024-01-02,9.67,9.73,9.63,9.69,9561100
2024-01-03,9.72,9.72,9.61,9.65,8342600
2024-01-04,9.61,9.70,9.52,9.58,8794000
2024-01-05,9.55,9.70,9.48,9.52,6535100
2024-01-08,9.52,9.56,9.39,9.41,7614000
2024-01-09,9.40,9.47,9.33,9.45,8492500
2024-01-10,9.41,9.52,9.35,9.41,7592100
2024-01-11,9.42,9.57,9.33,9.51,7163400
2024-01-12,9.49,9.59,9.48,9.49,7265600
2024-01-15,9.47,9.49,9.39,9.39,7332700
2024-01-16,9.35,9.48,9.26,9.35,8547601
2024-01-17,9.30,9.30,9.08,9.09,8436800
2024-01-18,9.06,9.09,8.80,9.06,9482900
2024-01-19,9.14,9.15,9.01,9.04,8166800
2024-01-22,8.95,9.01,8.56,8.63,9068900
2024-01-23,8.63,8.75,8.49,8.70,6751400
2024-01-24,8.78,8.86,8.57,8.84,9270400
2024-01-25,8.83,9.11,8.83,9.11,8200300
2024-01-26,9.10,9.21,9.09,9.11,8078200
2024-01-29,9.17,9.17,8.97,8.98,6974000
2024-01-30,8.93,8.99,8.81,8.81,8131800
2024-01-31,8.73,8.80,8.57,8.57,7046200
2024-02-01,8.56,8.68,8.44,8.58,6160500
2024-02-02,8.63,8.64,8.13,8.36,9208800
2024-02-05,8.43,8.43,7.89,8.12,9268100
2024-02-06,8.04,8.60,8.01,8.58,7014900
2024-02-07,8.61,8.90,8.61,8.89,8829500
2024-02-08,8.97,9.12,8.95,9.01,8137600
2024-02-19,9.13,9.13,8.92,9.06,5908400
2024-02-20,9.00,9.09,8.92,9.09,9077500
2024-02-21,9.09,9.33,9.02,9.17,8259700
2024-02-22,9.12,9.26,9.11,9.26,4551100
2024-02-23,9.26,9.37,9.23,9.34,5230201
2024-02-26,9.36,9.41,9.22,9.23,6268800
2024-02-27,9.20,9.34,9.17,9.34,5356500
2024-02-28,9.38,9.53,9.20,9.21,7800800
2024-02-29,9.12,9.45,9.12,9.45,6847400
2024-03-01,9.45,9.55,9.43,9.55,6272901
2024-03-04,9.56,9.69,9.51,9.57,5675900
2024-03-05,9.62,9.71,9.54,9.59,7509100
2024-03-06,9.59,9.71,9.50,9.65,7118100
2024-03-07,9.72,10.06,9.68,9.89,11469900
2024-03-08,9.96,9.97,9.78,9.92,7633900
2024-03-11,9.92,10.07,9.92,10.07,7492800
2024-03-12,10.08,10.08,9.82,9.87,9201400
2024-03-13,9.80,9.98,9.80,9.94,8920000
2024-03-14,10.03,10.30,10.00,10.07,9218800
2024-03-15,10.07,10.43,9.97,10.42,15361100
2024-03-18,10.45,10.55,10.26,10.43,16404600
2024-03-19,10.51,10.60,10.33,10.37,11828900
2024-03-20,10.31,10.43,10.26,10.35,14237800
2024-03-21,10.60,10.60,10.37,10.43,38284400
2024-03-22,10.41,10.41,10.13,10.22,12140900
2024-03-25,10.16,10.42,10.13,10.23,13895200
2024-03-26,10.23,10.26,10.04,10.20,13860700
2024-03-27,10.18,10.20,10.02,10.02,9227600
2024-03-28,10.00,10.31,10.00,10.27,12193600
2024-03-29,10.33,10.55,10.33,10.55,10729300
2024-04-01,10.62,10.87,10.62,10.80,10152400
2024-04-02,10.81,10.91,10.75,10.90,12577400
2024-04-03,11.00,11.30,10.91,11.30,23706900
2024-04-08,11.40,11.66,11.15,11.24,30159000
2024-04-09,11.09,11.33,10.90,11.24,19399600
2024-04-10,11.24,11.41,11.11,11.30,20007001
2024-04-11,11.08,11.57,11.05,11.29,18451400
2024-04-12,11.34,11.54,11.28,11.50,18739000
2024-04-15,11.41,11.42,11.00,11.41,16071700
2024-04-16,11.40,11.41,10.89,10.95,12566600
2024-04-17,10.95,11.19,10.94,11.16,14642400
2024-04-18,11.07,11.35,11.06,11.34,16730000
2024-04-19,11.33,11.59,11.19,11.28,14958000
2024-04-22,11.28,11.43,11.03,11.05,15493100
2024-04-23,10.80,10.95,10.52,10.53,17864500
2024-04-24,10.47,10.65,10.44,10.65,13461200
2024-04-25,10.58,10.80,10.50,10.76,13969400
2024-04-26,10.76,11.05,10.76,11.02,21187700
2024-04-29,11.04,11.10,10.83,10.96,18582500
2024-04-30,10.93,11.15,10.85,10.88,13187600
2024-05-06,10.80,10.96,10.69,10.96,15039100
2024-05-07,10.96,11.19,10.96,11.06,12713900
2024-05-08,11.00,11.07,10.83,10.97,10713500
2024-05-09,10.98,11.31,10.97,11.26,20149500
2024-05-10,11.40,11.48,11.16,11.37,18590300
2024-05-13,11.30,11.30,11.04,11.20,15446700
2024-05-14,11.20,11.37,11.17,11.27,13666400
2024-05-15,11.20,11.37,11.13,11.16,14190700
2024-05-16,11.19,11.32,11.03,11.06,13591700
2024-05-17,11.00,11.20,10.94,11.20,12350900
2024-05-20,11.49,11.71,11.34,11.67,22729500
2024-05-21,11.65,11.72,11.23,11.27,21948600
2024-05-22,11.29,11.35,11.13,11.20,13860303
2024-05-23,11.07,11.07,10.74,10.82,13693800
2024-05-24,10.81,10.90,10.74,10.82,9592700
2024-05-27,10.81,11.00,10.81,10.99,10031500
2024-05-28,10.98,11.19,10.95,10.97,10919900
