Date,Open,High,Low,Close,Vol
2017-08-18,11.90,12.39,11.87,12.39,4144
2017-08-21,11.63,12.38,11.63,12.38,11044
2017-08-24,11.55,12.09,11.51,12.09,5500
2017-08-25,12.05,12.06,12.05,12.05,1500
2017-08-28,11.55,12.33,11.55,12.33,5621
2017-08-29,11.76,12.35,11.76,11.83,429823
2017-08-30,11.86,12.01,11.86,12.01,3541
2017-08-31,11.82,12.00,11.82,12.00,7077
2017-09-01,11.76,12.33,11.75,12.17,126096
2017-09-04,11.86,12.31,11.86,12.30,26416
2017-09-05,12.36,12.36,12.06,12.31,18585
2017-09-06,11.97,12.37,11.97,12.37,5313
2017-09-07,12.40,12.42,12.16,12.20,121650
2017-09-08,12.03,12.39,12.03,12.39,8554
2017-09-11,12.05,12.33,12.05,12.33,19875
2017-09-12,12.19,12.19,12.19,12.19,1600
2017-09-13,11.96,12.69,11.96,12.69,33148
2017-09-14,12.01,12.45,12.01,12.42,14686
2017-09-15,11.99,12.16,11.99,12.16,54151
2017-09-18,12.80,12.80,12.80,12.80,100
2017-09-20,11.95,12.29,11.95,12.28,18909
2017-09-21,11.32,12.87,11.32,12.18,92300
2017-09-22,11.75,12.11,11.32,12.11,12100
2017-09-25,11.77,11.78,11.77,11.77,13200
2017-09-26,11.66,12.03,11.66,12.03,97030
2017-09-28,11.47,12.03,11.47,12.02,24206
2017-10-09,12.02,12.02,12.02,12.02,26700
2017-10-10,11.69,12.03,11.69,12.03,103405
2017-10-11,12.48,12.48,12.06,12.06,53700
2017-10-12,12.20,12.20,12.20,12.20,100
2017-10-13,12.23,12.24,12.01,12.24,31630
2017-10-16,11.64,11.64,11.64,11.64,8100
2017-10-18,11.80,12.09,11.80,12.09,6100
2017-10-19,11.50,11.50,11.50,11.50,1300
2017-10-20,11.74,11.79,11.31,11.79,3353
2017-10-23,12.09,12.09,12.09,12.09,100
2017-10-24,11.30,12.13,11.30,12.13,10100
2017-10-26,11.33,12.23,11.33,12.23,2100
2017-10-27,11.25,12.17,11.25,12.17,3086
2017-10-30,11.21,11.21,11.04,11.04,6920
2017-10-31,11.09,11.09,10.05,10.31,13963
2017-11-01,10.21,10.95,10.21,10.60,22700
2017-11-02,10.19,10.19,10.19,10.19,5000
2017-11-03,11.01,11.01,10.34,10.34,21544
2017-11-06,10.03,10.03,10.03,10.03,1100
2017-11-07,10.10,10.13,10.10,10.12,9035
2017-11-08,11.07,11.07,10.55,10.55,88272
2017-11-09,11.30,11.30,10.50,10.50,5700
2017-11-10,11.33,11.33,10.43,10.45,9789
2017-11-13,10.42,11.07,10.42,11.07,143
2017-11-14,10.51,11.04,10.51,10.55,23600
2017-11-16,11.32,11.32,10.29,10.29,4300
2017-11-17,10.03,11.27,10.00,10.00,112780
2017-11-20,10.00,10.00,9.96,9.99,62900
2017-11-21,10.98,10.98,9.97,9.97,12129
2017-11-22,10.94,10.94,9.50,9.50,63700
2017-11-23,9.52,9.95,9.50,9.95,2100
2017-11-24,9.51,9.95,9.50,9.95,78217
2017-11-28,10.78,10.78,9.16,9.99,33234
2017-11-29,10.45,10.45,9.19,9.96,28563
2017-11-30,9.19,10.16,9.19,10.16,6800
2017-12-01,9.71,10.19,9.68,10.19,92285
2017-12-04,10.50,10.50,9.37,10.25,124800
2017-12-05,9.41,9.79,9.41,9.51,85886
2017-12-06,9.29,9.70,9.29,9.70,24824
2017-12-07,9.50,9.53,9.50,9.53,1100
2017-12-08,9.59,9.99,9.59,9.84,41723
2017-12-11,10.00,10.03,9.99,10.02,38497
2017-12-12,10.28,10.28,9.81,10.04,35824
2017-12-14,9.78,9.81,9.75,9.75,4608
2017-12-15,9.80,9.80,9.80,9.80,19313
2017-12-18,9.80,9.80,9.80,9.80,4535
2017-12-22,9.25,10.71,9.25,10.71,1748
2017-12-28,9.65,9.65,9.65,9.65,8441
2017-12-29,9.17,10.15,9.16,10.15,14900
2018-01-03,9.30,9.30,9.30,9.30,19
2018-01-04,9.23,9.86,9.23,9.30,4584
2018-01-05,9.46,9.46,9.46,9.46,1147
2018-01-08,9.46,9.46,9.46,9.46,526
2018-01-09,9.50,9.50,9.33,9.33,10968
2018-01-10,10.22,10.23,10.10,10.20,21000
2018-01-11,9.51,10.90,9.51,10.90,26025
2018-01-12,9.81,10.24,9.81,10.24,7980
2018-01-15,11.04,11.04,11.04,11.04,100
2018-01-16,9.94,9.94,9.94,9.94,700
2018-01-17,9.16,10.88,9.16,10.88,24371
2018-01-18,9.80,9.80,9.79,9.80,21600
2018-01-22,9.54,10.49,9.54,10.15,38106
2018-01-23,11.11,11.11,9.76,10.20,12287
2018-01-24,10.20,10.85,10.20,10.85,391800
2018-01-25,10.83,11.20,10.83,10.85,130500
2018-01-26,10.09,10.92,10.09,10.92,14558
2018-01-30,11.34,11.34,10.37,10.40,16697
2018-01-31,9.64,9.71,9.64,9.71,13900
2018-02-01,9.41,9.71,9.33,9.69,19594
2018-02-05,8.82,10.57,8.82,10.57,105
2018-02-08,10.94,10.94,9.51,10.94,300
2018-02-12,11.04,11.04,9.96,9.96,26600
2018-02-13,8.96,9.01,8.96,9.00,192902
2018-02-14,8.94,8.94,8.55,8.94,16400
2018-02-22,8.99,8.99,8.99,8.99,13900
2018-02-23,8.99,8.99,8.99,8.99,1500
2018-02-26,8.36,9.47,8.36,9.00,106571
2018-02-27,9.43,9.43,9.43,9.43,100
2018-02-28,9.07,9.38,9.07,9.18,118867
2018-03-01,9.39,9.39,9.39,9.39,15500
2018-03-02,9.39,9.39,9.39,9.39,100
2018-03-05,9.11,9.13,9.11,9.13,21400
2018-03-06,9.49,9.60,9.42,9.42,91785
2018-03-07,9.39,9.58,9.39,9.58,26599
2018-03-08,9.30,9.31,9.30,9.31,117
2018-03-09,9.46,10.20,9.46,10.11,89317
2018-03-12,10.40,11.00,10.21,10.55,233919
2018-03-13,10.50,10.50,10.40,10.50,109452
2018-03-14,10.30,10.30,10.08,10.20,56200
2018-03-15,10.00,10.20,10.00,10.20,12987
2018-03-16,10.28,10.28,10.28,10.28,15000
2018-03-19,10.17,10.32,10.17,10.32,4754
2018-03-20,10.20,10.20,10.01,10.10,14467
2018-03-21,10.25,10.35,10.25,10.30,39542
2018-03-22,10.00,10.20,10.00,10.20,3883
2018-03-23,10.00,10.00,9.30,9.79,31921
2018-03-26,9.00,10.50,9.00,10.34,6645
2018-03-27,9.81,10.88,9.81,10.59,5400
2018-03-28,10.10,10.55,10.00,10.45,7000
2018-03-29,10.00,10.60,10.00,10.10,3000
2018-03-30,9.91,10.60,9.91,10.59,2539
2018-04-02,10.26,10.80,10.26,10.60,5898
2018-04-03,10.10,10.70,10.10,10.15,15500
2018-04-09,10.00,10.00,10.00,10.00,150
2018-04-10,10.00,10.00,10.00,10.00,800
2018-04-11,10.00,10.50,10.00,10.20,2872
2018-04-16,9.80,9.80,9.80,9.80,400
2018-04-23,9.90,9.90,9.90,9.90,4000
2018-04-25,10.40,10.40,9.50,10.00,15282
2018-04-27,9.40,9.40,9.40,9.40,948
2018-05-02,8.71,10.00,8.71,9.70,4960
2018-05-07,8.84,9.68,8.84,9.68,9661
2018-05-08,8.82,9.67,8.82,9.19,12756
2018-05-09,9.20,9.20,9.20,9.20,4023
2018-05-10,9.58,9.59,9.58,9.59,7900
2018-05-15,8.73,9.70,8.73,8.79,10172
2018-05-16,8.82,8.82,8.82,8.82,2418
2018-05-17,9.30,9.30,9.30,9.30,12400
2018-05-23,8.51,8.51,8.51,8.51,379
2018-05-24,8.99,8.99,8.99,8.99,4800
2018-05-25,8.98,8.99,8.98,8.99,4722
2018-05-29,8.10,8.10,8.10,8.10,1000
2018-05-30,7.33,7.33,7.33,7.33,19852
2018-05-31,7.41,7.44,7.41,7.44,6866
2018-06-01,8.18,8.18,8.18,8.18,5605
2018-06-06,7.37,7.42,7.37,7.42,6140
2018-06-07,7.40,7.40,7.40,7.40,100
2018-06-11,7.20,7.20,6.72,6.72,3400
2018-06-13,6.81,6.81,6.75,6.75,15922
2018-06-14,6.76,6.76,6.76,6.76,5900
2018-06-15,6.70,6.70,6.70,6.70,8000
2018-06-27,6.30,6.30,6.30,6.30,3000
2018-06-28,6.12,6.12,6.12,6.12,6600
2018-06-29,5.52,5.94,5.52,5.94,11241
2018-07-02,6.12,6.12,5.53,5.53,8463
2018-07-03,6.05,6.05,6.05,6.05,4800
2018-07-05,5.47,5.65,5.46,5.65,7700
2018-07-09,5.69,5.69,5.69,5.69,12300
2018-07-10,5.50,6.11,5.41,6.11,5600
2018-07-11,5.70,5.70,5.50,5.60,500
2018-07-12,6.09,6.09,6.09,6.09,1000
2018-07-13,5.55,5.55,5.55,5.55,100
2018-07-16,5.50,5.50,5.50,5.50,5024
2018-07-17,5.13,5.28,5.13,5.28,1600
2018-07-18,5.29,5.34,5.28,5.31,26192
2018-07-19,5.35,5.35,5.07,5.07,10668
2018-07-20,5.09,5.55,5.07,5.52,60245
2018-07-23,5.07,5.79,5.07,5.49,14100
2018-07-25,5.80,5.80,5.62,5.62,13700
2018-07-26,5.60,5.60,5.58,5.58,20000
2018-07-30,5.45,5.45,5.44,5.45,6700
2018-08-03,4.91,5.39,4.91,5.39,10800
2018-08-06,5.17,5.17,5.15,5.15,1600
2018-08-08,5.15,5.15,4.78,4.78,3300
2018-08-09,4.54,4.65,4.36,4.65,74900
2018-08-10,4.40,4.65,4.20,4.22,62400
2018-08-13,4.00,4.14,3.92,4.14,121700
2018-08-14,4.14,4.21,4.01,4.07,45814
2018-08-15,3.96,3.96,3.86,3.86,41290
