Date,Open,High,Low,Close,Vol
2017-07-31,10.28,10.30,10.26,10.29,315753
2017-08-01,10.26,10.28,10.26,10.28,147780
2017-08-02,10.27,10.27,10.27,10.27,380943
2017-08-03,10.25,10.27,10.25,10.26,388500
2017-08-04,10.25,10.25,10.25,10.25,40900
2017-08-08,10.20,10.21,10.20,10.21,29500
2017-08-09,10.14,10.23,10.14,10.22,111550
2017-08-10,10.23,10.23,10.23,10.23,25000
2017-08-11,10.23,10.24,10.23,10.23,736300
2017-08-14,10.22,10.24,10.21,10.24,715875
2017-08-15,10.23,10.24,10.21,10.24,296700
2017-08-16,10.24,10.28,10.24,10.26,1070980
2017-08-17,10.25,10.26,10.25,10.26,898000
2017-08-18,10.20,10.27,10.20,10.27,695500
2017-08-21,10.26,10.26,10.24,10.26,576200
2017-08-22,10.27,10.27,10.26,10.27,546926
2017-08-23,10.26,10.26,10.25,10.26,1425442
2017-08-24,10.25,10.25,10.25,10.25,400
2017-08-25,10.27,10.28,10.27,10.27,786300
2017-08-28,10.27,10.29,10.26,10.29,1269134
2017-08-29,10.28,10.29,10.28,10.29,1319100
2017-08-30,10.29,10.29,10.28,10.29,654526
2017-08-31,10.29,10.29,10.29,10.29,578426
2017-09-01,10.28,10.29,10.28,10.29,296000
2017-09-04,10.29,10.35,10.28,10.33,736344
2017-09-05,10.33,10.33,10.29,10.31,60519
2017-09-06,10.32,10.33,10.30,10.33,381511
2017-09-07,10.33,10.35,10.33,10.33,1082875
2017-09-08,10.36,10.36,10.32,10.36,184200
2017-09-11,10.35,10.36,10.31,10.34,73097
2017-09-12,10.33,10.34,10.33,10.34,5700
2017-09-13,10.34,10.34,10.28,10.28,1753
2017-09-14,10.28,10.33,10.28,10.33,15674
2017-09-15,10.33,10.33,10.33,10.33,18100
2017-09-18,10.32,10.32,10.31,10.31,187700
2017-09-19,10.32,10.32,10.29,10.29,351100
2017-09-20,10.29,10.30,10.24,10.30,158424
2017-09-21,10.30,10.30,10.23,10.23,137000
2017-09-22,10.27,10.27,10.26,10.26,20600
2017-09-25,10.21,10.27,10.21,10.27,203187
2017-09-26,10.26,10.26,10.23,10.26,117984
2017-09-27,10.25,10.25,10.25,10.25,50000
2017-09-28,10.23,10.23,10.21,10.22,682672
2017-10-09,10.20,10.20,9.94,10.20,56202
2017-10-10,10.19,10.20,10.17,10.20,2036382
2017-10-11,10.20,10.21,10.18,10.20,1801993
2017-10-12,10.12,10.19,10.12,10.18,346214
2017-10-13,10.12,10.18,10.12,10.17,4824982
2017-10-16,10.17,10.17,10.16,10.16,1794003
2017-10-17,10.16,10.16,10.15,10.15,301341
2017-10-18,10.15,10.16,10.15,10.16,1222912
2017-10-19,10.17,10.17,10.15,10.15,52841
2017-10-20,10.17,10.20,10.17,10.19,226500
2017-10-23,10.16,10.16,10.16,10.16,5201
2017-10-24,10.19,10.19,10.19,10.19,496511
2017-10-25,10.18,10.19,10.18,10.18,57409
2017-10-26,10.17,10.18,10.17,10.18,25107
2017-10-27,10.20,10.20,10.17,10.18,35626
2017-10-30,10.20,10.20,10.17,10.17,2408800
2017-10-31,10.15,10.16,10.13,10.15,482921
2017-11-01,10.15,10.16,10.15,10.16,492964
2017-11-02,10.14,10.15,9.93,10.11,1095270
2017-11-03,10.13,10.13,10.10,10.10,415667
2017-11-06,10.10,10.13,10.10,10.10,2044189
2017-11-07,10.12,10.15,10.12,10.15,2242151
2017-11-08,10.13,10.19,10.13,10.19,7487889
2017-11-09,10.18,10.19,10.17,10.19,225334
2017-11-10,10.17,10.19,10.17,10.19,586298
2017-11-13,10.16,10.18,10.16,10.16,544200
2017-11-14,10.16,10.16,10.00,10.00,168600
2017-11-15,10.13,10.15,10.13,10.14,78963
2017-11-16,10.12,10.12,10.06,10.12,865389
2017-11-17,10.11,10.12,10.08,10.12,1327745
2017-11-20,10.08,10.10,10.07,10.09,1305541
2017-11-21,10.07,10.09,10.07,10.07,330500
2017-11-22,10.07,10.08,10.07,10.08,374939
2017-11-23,10.07,10.08,10.04,10.06,751900
2017-11-24,10.06,10.06,10.01,10.02,2010293
2017-11-27,10.02,10.02,10.00,10.02,561500
2017-11-28,10.01,10.01,10.00,10.01,1905009
2017-11-29,9.99,9.99,9.97,9.99,658878
2017-11-30,9.98,9.98,9.96,9.98,95100
2017-12-01,9.96,9.96,9.95,9.95,308300
2017-12-04,9.95,9.95,9.93,9.94,934500
2017-12-05,9.94,9.94,9.90,9.93,2132014
2017-12-06,9.94,9.96,9.92,9.94,1440924
2017-12-07,9.90,9.95,9.90,9.94,3361036
2017-12-08,9.95,9.97,9.95,9.96,1190280
2017-12-11,9.98,10.04,9.98,10.01,1330516
2017-12-12,9.95,9.97,9.94,9.95,309837
2017-12-13,9.95,10.00,9.95,9.95,104700
2017-12-14,9.97,9.97,9.94,9.94,8196
2017-12-15,9.94,9.97,9.94,9.97,102392
2017-12-18,9.94,9.94,9.90,9.90,367500
2017-12-19,9.94,9.94,9.93,9.93,57400
2017-12-20,9.90,9.93,9.90,9.92,24800
2017-12-21,9.92,9.92,9.91,9.92,578800
2017-12-22,9.93,9.93,9.92,9.93,295186
2017-12-25,9.92,9.92,9.92,9.92,1810400
2017-12-26,9.92,9.93,9.91,9.91,180950
2017-12-27,9.92,9.92,9.90,9.90,299800
2017-12-28,9.90,9.90,9.86,9.89,373644
2017-12-29,9.90,9.90,9.89,9.90,412100
2018-01-02,9.91,9.93,9.89,9.92,468807
2018-01-04,9.57,9.57,9.55,9.57,573616
2018-01-05,9.57,9.58,9.56,9.56,701216
2018-01-08,9.57,9.60,9.56,9.56,679019
2018-01-09,9.57,9.57,9.55,9.56,506553
2018-01-10,9.57,9.57,9.54,9.56,246888
2018-01-11,9.56,9.56,9.54,9.55,113003
2018-01-12,9.54,9.55,9.53,9.55,90500
2018-01-15,9.53,9.53,9.47,9.52,312094
2018-01-16,9.52,9.52,9.49,9.49,325334
2018-01-17,9.49,9.50,9.46,9.47,370100
2018-01-18,9.49,9.49,9.47,9.47,158200
2018-01-19,9.45,9.45,9.42,9.43,435242
2018-01-22,9.43,9.45,9.42,9.43,542885
2018-01-23,9.41,9.41,9.35,9.36,1090553
2018-01-24,9.33,9.33,9.27,9.29,663799
2018-01-25,9.27,9.27,9.23,9.23,809400
2018-01-26,9.16,9.21,9.16,9.20,604400
2018-01-29,9.20,9.22,9.19,9.22,859299
2018-01-30,9.22,9.23,9.21,9.23,325994
2018-01-31,9.21,9.22,9.20,9.21,1111940
2018-02-01,9.22,9.23,9.20,9.23,954952
2018-02-02,9.23,9.25,9.21,9.23,638552
2018-02-05,9.23,9.24,9.23,9.24,268800
2018-02-06,9.23,9.27,9.22,9.27,1405723
2018-02-07,9.25,9.36,9.23,9.32,1229924
2018-02-08,9.31,9.32,9.27,9.30,377530
2018-02-09,9.32,9.35,9.32,9.35,468807
2018-02-12,9.36,9.38,9.36,9.36,484000
2018-02-13,9.37,9.42,9.37,9.42,542525
2018-02-14,9.45,9.48,9.45,9.47,429100
2018-02-22,9.46,9.48,9.43,9.46,2967417
2018-02-23,9.47,9.51,9.47,9.50,10950642
2018-02-26,9.50,9.51,9.48,9.48,4419872
2018-02-27,9.46,9.50,9.46,9.50,3785143
2018-02-28,9.48,9.53,9.48,9.53,2316006
2018-03-01,9.52,9.68,9.52,9.60,4203459
2018-03-02,9.61,9.64,9.60,9.63,2815637
2018-03-05,9.61,9.61,9.59,9.60,847400
2018-03-06,9.60,9.60,9.54,9.54,2897363
2018-03-07,9.52,9.56,9.52,9.56,935907
2018-03-08,9.54,9.55,9.54,9.54,391100
2018-03-09,9.53,9.55,9.52,9.53,1195300
2018-03-12,9.53,9.53,9.50,9.51,2075807
2018-03-13,9.52,9.52,9.49,9.50,1206000
2018-03-14,9.50,9.51,9.50,9.51,277918
2018-03-15,9.51,9.51,9.49,9.51,313625
2018-03-16,9.51,9.51,9.46,9.48,439801
2018-03-19,9.47,9.49,9.47,9.49,605801
2018-03-20,9.46,9.49,9.46,9.49,369233
2018-03-21,9.48,9.49,9.47,9.49,398533
2018-03-22,9.49,9.51,9.48,9.50,775086
2018-03-23,9.49,9.55,9.49,9.53,2365602
2018-03-26,9.54,9.54,9.51,9.53,604524
2018-03-27,9.51,9.54,9.50,9.51,924500
2018-03-28,9.49,9.51,9.49,9.50,806867
2018-03-29,9.48,9.49,9.46,9.49,110200
2018-03-30,9.47,9.48,9.47,9.48,24800
2018-04-02,9.45,9.47,9.43,9.45,273400
2018-04-03,9.43,9.45,9.43,9.45,997950
2018-04-04,9.43,9.44,9.42,9.42,137800
2018-04-09,9.42,9.42,9.42,9.42,216132
2018-04-10,9.42,9.43,9.41,9.43,1048600
2018-04-11,9.42,9.43,9.42,9.43,314200
2018-04-12,9.42,9.44,9.41,9.44,2140825
2018-04-13,9.43,9.44,9.42,9.44,4135303
2018-04-16,9.43,9.45,9.43,9.45,1509401
2018-04-17,9.44,9.44,9.43,9.43,4902540
2018-04-18,9.44,9.51,9.43,9.51,7882287
2018-04-19,9.51,9.51,9.46,9.49,750550
2018-04-20,9.48,9.49,9.47,9.48,2534500
2018-04-23,9.47,9.48,9.45,9.47,1126461
2018-04-24,9.46,9.46,9.45,9.45,1162700
2018-04-25,9.45,9.45,9.44,9.45,1677800
2018-04-26,9.45,9.46,9.45,9.45,1690275
2018-04-27,9.44,9.46,9.44,9.46,876700
2018-05-02,9.46,9.54,9.44,9.53,3017846
2018-05-03,9.53,9.59,9.52,9.58,2455344
2018-05-04,9.57,9.65,9.57,9.65,3966983
2018-05-07,9.63,9.63,9.60,9.60,2671900
2018-05-08,9.55,9.61,9.55,9.61,3217246
2018-05-09,9.61,9.62,9.61,9.61,2150000
2018-05-10,9.60,9.61,9.60,9.61,135000
2018-05-11,9.61,9.61,9.60,9.61,1370300
2018-05-14,9.61,9.66,9.61,9.63,551942
2018-05-15,9.63,9.64,9.63,9.63,140650
2018-05-16,9.63,9.64,9.62,9.64,330200
2018-05-17,9.64,9.69,9.64,9.69,2305593
2018-05-18,9.68,9.69,9.65,9.69,790800
2018-05-21,9.68,9.69,9.68,9.69,1214300
2018-05-22,9.69,9.79,9.69,9.76,8491260
2018-05-23,9.76,9.82,9.76,9.81,5707403
2018-05-24,9.80,9.81,9.79,9.79,1042600
2018-05-25,9.79,9.79,9.40,9.75,160917
2018-05-28,9.73,9.76,9.72,9.74,704900
2018-05-29,9.72,9.74,9.72,9.74,803200
2018-05-30,9.73,9.74,9.72,9.73,809019
2018-05-31,9.73,9.77,9.73,9.77,518353
2018-06-01,9.76,9.80,9.76,9.79,520717
2018-06-04,9.79,9.80,9.79,9.80,282300
2018-06-05,9.78,9.79,9.78,9.79,501572
2018-06-06,9.79,9.80,9.79,9.79,478500
2018-06-07,9.79,9.79,9.79,9.79,146272
2018-06-08,9.79,9.80,9.78,9.79,1390400
2018-06-11,9.80,9.80,9.78,9.79,1426100
2018-06-12,9.78,9.79,9.78,9.78,235726
2018-06-13,9.78,9.78,9.75,9.77,1228126
2018-06-14,9.75,9.77,9.75,9.77,48300
2018-06-15,9.75,9.75,9.73,9.73,1477700
2018-06-19,9.72,9.81,9.72,9.80,3412810
2018-06-20,9.81,9.87,9.80,9.84,8380382
2018-06-21,9.84,9.95,9.84,9.95,9654477
2018-06-22,9.95,9.97,9.93,9.94,32407083
2018-06-26,9.44,9.47,9.43,9.46,7547376
2018-06-27,9.45,9.50,9.45,9.46,2660120
2018-06-28,9.45,9.47,9.44,9.44,510012
2018-06-29,9.44,9.47,9.44,9.47,1787570
2018-07-02,9.48,9.48,9.47,9.48,427374
2018-07-03,9.48,9.48,9.45,9.45,582573
2018-07-04,9.45,9.46,9.44,9.44,571900
2018-07-05,9.46,9.46,9.43,9.43,183800
2018-07-06,9.42,9.42,9.41,9.42,322524
2018-07-09,9.42,9.43,9.42,9.43,237271
2018-07-10,9.43,9.45,9.43,9.45,201200
2018-07-11,9.43,9.47,9.43,9.47,421071
2018-07-12,9.48,9.50,9.45,9.50,359582
2018-07-13,9.49,9.50,9.49,9.50,535700
2018-07-16,9.48,9.50,9.48,9.50,152188
2018-07-17,9.50,9.50,9.48,9.49,89600
2018-07-18,9.50,9.51,9.49,9.51,691500
2018-07-19,9.48,9.51,9.02,9.51,372144
2018-07-20,9.49,9.50,9.49,9.50,50865
2018-07-23,9.46,9.50,9.46,9.50,44531
2018-07-24,9.52,9.52,9.50,9.51,271100
2018-07-25,9.51,9.52,9.49,9.49,385300
2018-07-26,9.52,9.52,9.48,9.48,200
2018-07-27,9.52,9.52,9.49,9.52,55800
2018-07-30,9.49,9.51,9.49,9.49,107060
2018-07-31,9.49,9.51,9.49,9.51,44010
2018-08-01,9.50,9.50,9.50,9.50,32000
2018-08-02,9.52,9.53,9.50,9.51,256788
2018-08-03,9.51,9.54,9.48,9.48,140100
2018-08-06,9.54,9.55,9.52,9.55,1278757
2018-08-07,9.54,9.55,9.54,9.55,658426
2018-08-08,9.54,9.55,9.54,9.54,223362
2018-08-09,9.54,9.54,9.52,9.54,293061
2018-08-10,9.54,9.57,9.54,9.57,533200
2018-08-13,9.55,9.57,9.55,9.57,437703
2018-08-14,9.57,9.59,9.57,9.59,1728032
2018-08-15,9.60,9.60,9.60,9.60,274900
2018-08-16,9.61,9.62,9.60,9.62,617150
2018-08-17,9.61,9.63,9.60,9.60,741861
2018-08-20,9.61,9.61,9.61,9.61,100
2018-08-21,9.59,9.62,9.59,9.62,125971
2018-08-22,9.61,9.61,9.53,9.61,1070423
2018-08-23,9.57,9.61,9.57,9.61,35300
2018-08-24,9.54,9.60,9.54,9.60,5200
2018-08-27,9.61,9.62,9.60,9.61,169800
2018-08-28,9.62,9.63,9.60,9.63,75500
2018-08-30,9.61,9.63,9.61,9.63,30100
2018-08-31,9.50,9.50,9.50,9.50,100
2018-09-03,9.60,9.60,9.60,9.60,21600
2018-09-04,9.61,9.68,9.61,9.67,50800
2018-09-05,9.66,9.66,9.64,9.64,250000
2018-09-06,9.65,9.66,9.61,9.66,301706
2018-09-07,9.52,9.68,9.52,9.68,21000
2018-09-11,9.55,9.64,9.55,9.64,14022
2018-09-12,9.58,9.64,9.58,9.63,45022
2018-09-13,9.62,9.62,9.60,9.62,161319
2018-09-14,9.55,9.61,9.55,9.60,239526
2018-09-17,9.57,9.59,9.57,9.58,319421
2018-09-18,9.58,9.59,9.58,9.58,186171
2018-09-19,9.60,9.60,9.60,9.60,100
2018-09-20,9.59,9.60,9.58,9.60,57308
2018-09-21,9.58,9.61,9.58,9.60,366018
2018-09-25,9.60,9.61,9.60,9.61,100947
2018-09-26,9.63,9.63,9.63,9.63,11058
2018-09-27,9.62,9.63,9.62,9.62,102297
2018-09-28,9.63,9.63,9.63,9.63,200
2018-10-08,9.66,9.66,9.64,9.65,76819
2018-10-09,9.65,9.69,9.65,9.69,72310
2018-10-10,9.69,9.69,9.64,9.64,33000
2018-10-11,9.64,9.74,9.64,9.68,187700
2018-10-12,9.66,9.73,9.66,9.67,279957
2018-10-15,9.67,9.73,9.66,9.70,451343
2018-10-16,9.70,9.74,9.70,9.73,624767
2018-10-17,9.72,9.73,9.72,9.73,174599
2018-10-18,9.73,9.77,9.73,9.76,646019
2018-10-19,9.76,9.77,9.76,9.77,101600
2018-10-22,9.75,9.77,9.75,9.76,1006687
2018-10-23,9.77,9.79,9.77,9.79,1091475
2018-10-24,9.79,9.85,9.79,9.82,1495000
2018-10-25,9.82,9.82,9.81,9.82,430000
2018-10-26,9.83,9.83,9.82,9.82,534694
2018-10-29,9.83,9.83,9.81,9.81,9300
2018-10-30,9.83,9.83,9.82,9.83,144000
2018-10-31,9.82,9.83,9.82,9.83,48500
2018-11-01,9.82,9.85,9.82,9.82,650804
2018-11-02,9.83,9.85,9.82,9.82,1003100
2018-11-05,9.82,9.84,9.82,9.84,60000
2018-11-06,9.83,9.83,9.83,9.83,200361
2018-11-09,9.84,9.84,9.83,9.83,50205
2018-11-12,9.84,9.88,9.84,9.86,407775
2018-11-13,9.87,9.88,9.86,9.86,192073
2018-11-14,9.81,9.81,9.81,9.81,50000
2018-11-15,9.85,9.86,9.85,9.85,50000
2018-11-16,9.82,9.85,9.82,9.85,63065
2018-11-19,9.85,9.88,9.85,9.86,243807
2018-11-20,9.85,9.85,9.85,9.85,2810
2018-11-21,9.85,9.88,9.85,9.86,130607
2018-11-22,9.88,9.88,9.88,9.88,58000
2018-11-23,9.85,9.88,9.85,9.85,322518
2018-11-26,9.86,9.88,9.85,9.88,359950
2018-11-27,9.85,9.87,9.85,9.86,447196
2018-11-28,9.86,9.87,9.86,9.87,613458
2018-11-29,9.86,9.88,9.86,9.88,496516
2018-11-30,9.88,9.89,9.88,9.88,273615
2018-12-03,9.87,9.89,9.87,9.88,316103
2018-12-04,9.89,9.91,9.89,9.91,136208
2018-12-05,9.90,9.94,9.90,9.94,576177
2018-12-06,9.93,9.95,9.93,9.94,208377
2018-12-07,9.94,9.96,9.93,9.94,433525
2018-12-10,9.95,9.95,9.95,9.95,100
2018-12-11,9.95,9.95,9.95,9.95,9900
2018-12-12,9.95,9.95,9.93,9.93,455000
2018-12-13,9.93,9.95,9.93,9.94,1118915
2018-12-14,9.94,9.94,9.91,9.91,82875
2018-12-17,9.95,9.95,9.95,9.95,466912
2018-12-18,9.96,9.96,9.90,9.90,558700
2018-12-19,9.93,9.94,9.92,9.92,333818
2018-12-20,9.94,9.95,9.93,9.94,904200
2018-12-21,9.93,9.93,9.90,9.90,2400
2018-12-24,9.93,9.93,9.93,9.93,81000
2018-12-25,9.94,9.96,9.94,9.96,1106239
2018-12-26,9.96,9.97,9.96,9.97,251400
2018-12-27,9.96,9.96,9.94,9.96,793193
2018-12-28,9.96,9.99,9.96,9.99,472911
2019-01-02,9.98,9.99,9.97,9.97,1221942
2019-01-04,9.74,10.00,9.73,9.77,1962506
2019-01-07,9.76,9.80,9.76,9.79,785242
2019-01-08,9.79,9.81,9.79,9.81,321500
2019-01-09,9.80,9.83,9.78,9.78,1445983
2019-01-10,9.79,9.82,9.79,9.82,255921
2019-01-11,9.82,9.84,9.81,9.83,2666618
2019-01-14,9.85,9.87,9.85,9.85,1205127
2019-01-15,9.86,9.87,9.86,9.86,308928
2019-01-16,9.87,9.89,9.86,9.89,529000
2019-01-17,9.89,9.91,9.87,9.89,93200
2019-01-18,9.87,9.89,9.87,9.89,446731
2019-01-21,9.88,9.88,9.87,9.87,875100
2019-01-22,9.88,9.88,9.87,9.87,30000
2019-01-23,9.86,9.88,9.86,9.86,7331
2019-01-24,9.87,9.87,9.86,9.86,42100
2019-01-25,9.86,9.86,9.86,9.86,310511
2019-01-28,9.87,9.87,9.87,9.87,30000
2019-01-29,9.89,9.89,9.85,9.89,50700
2019-01-30,9.88,9.88,9.86,9.88,52700
2019-01-31,9.85,9.88,9.85,9.87,114575
2019-02-01,9.87,9.89,9.87,9.89,1596610
2019-02-11,9.89,9.90,9.89,9.90,13855
2019-02-12,9.89,9.89,9.89,9.89,45400
2019-02-13,9.90,9.92,9.90,9.92,220400
2019-02-14,9.92,9.93,9.92,9.93,250355
2019-02-15,9.96,9.96,9.93,9.93,114100
2019-02-18,9.91,9.91,9.91,9.91,1300
2019-02-19,9.90,9.90,9.88,9.88,319200
2019-02-20,9.87,9.87,9.83,9.83,54366
2019-02-21,9.87,9.87,9.84,9.87,410585
2019-02-22,9.87,9.88,9.81,9.81,368842
2019-02-25,9.89,9.90,9.34,9.34,184800
2019-02-26,9.84,9.84,9.78,9.79,502531
2019-02-27,9.79,9.84,9.79,9.81,690875
2019-02-28,9.84,9.87,9.81,9.81,1286517
2019-03-01,9.84,9.87,9.84,9.87,523000
2019-03-04,9.89,9.90,9.86,9.89,131263
2019-03-05,9.85,9.89,9.85,9.89,879200
2019-03-06,9.89,9.89,9.86,9.89,170362
2019-03-07,9.90,10.10,9.89,9.89,2621104
2019-03-08,9.95,9.97,9.89,9.95,596397
2019-03-11,9.97,9.97,9.95,9.96,699700
2019-03-12,9.95,9.99,9.95,9.96,434500
2019-03-13,9.90,9.90,9.90,9.90,25500
2019-03-14,9.96,9.96,9.92,9.92,54300
2019-03-15,9.88,9.88,9.88,9.88,2800
2019-03-18,9.88,9.88,9.88,9.88,134000
2019-03-19,9.87,9.87,9.86,9.87,101323
2019-03-20,9.90,9.90,9.86,9.86,83458
2019-03-21,9.90,9.90,9.88,9.88,133000
2019-03-25,9.89,9.96,9.89,9.96,108000
2019-03-26,9.94,9.96,9.94,9.95,178600
2019-03-27,9.94,9.96,9.94,9.95,130000
2019-03-28,9.96,9.96,9.95,9.95,171000
2019-03-29,9.97,9.97,9.94,9.96,78000
2019-04-01,9.96,9.96,9.95,9.96,119600
2019-04-02,9.96,9.97,9.96,9.97,97400
2019-04-03,9.98,9.98,9.93,9.98,311314
2019-04-04,9.93,9.98,9.93,9.97,1258190
2019-04-08,9.96,9.96,9.94,9.94,37900
2019-04-09,9.95,9.97,9.93,9.97,106200
2019-04-10,9.95,9.97,9.93,9.93,451937
2019-04-11,9.96,9.96,9.96,9.96,30000
2019-04-15,9.95,9.95,9.95,9.95,358
2019-04-16,9.94,9.98,9.94,9.98,89652
2019-04-17,9.98,9.99,9.98,9.99,91929
2019-04-19,9.95,9.99,9.95,9.99,12165
2019-04-22,10.10,10.10,9.95,9.95,38307
2019-04-23,9.95,9.96,9.95,9.95,21697
2019-04-25,9.92,9.95,9.92,9.95,33464
2019-04-26,9.92,10.05,9.92,9.95,12800
2019-04-30,9.99,9.99,9.98,9.98,39065
2019-05-06,9.98,9.98,9.98,9.98,31000
2019-05-10,9.96,9.96,9.96,9.96,135264
2019-05-13,9.94,9.94,9.94,9.94,131400
2019-05-14,9.96,9.96,9.96,9.96,100000
2019-05-16,9.92,9.97,9.92,9.97,1044
2019-05-21,9.96,9.97,9.96,9.97,151617
2019-05-22,9.97,9.98,9.97,9.98,9444
2019-05-23,9.98,9.98,9.98,9.98,15957
2019-05-27,9.97,9.97,9.97,9.97,10000
2019-05-30,9.99,10.02,9.99,10.02,115752
2019-05-31,10.03,10.04,10.02,10.03,202747
2019-06-03,10.02,10.04,10.02,10.04,130597
2019-06-04,10.03,10.04,10.03,10.04,140000
2019-06-05,10.03,10.03,10.03,10.03,140000
2019-06-06,10.02,10.05,10.02,10.04,292000
2019-06-10,10.03,10.07,10.03,10.07,47791
2019-06-11,10.04,10.04,10.04,10.04,49000
2019-06-14,10.01,10.06,10.01,10.06,2331
2019-06-17,10.06,10.08,10.06,10.08,155000
2019-06-20,10.01,10.07,10.01,10.07,2000
2019-06-28,10.07,10.07,10.05,10.07,12800
2019-07-01,10.08,10.08,10.08,10.08,2000
2019-07-02,10.06,10.12,10.06,10.07,271546
2019-07-05,10.07,10.08,10.07,10.08,48377
2019-07-10,10.03,10.10,10.03,10.10,1331
2019-07-12,10.03,10.13,10.03,10.05,56890
2019-07-15,10.06,10.06,10.06,10.06,25000
2019-07-16,10.07,10.07,10.07,10.07,9317
2019-07-17,10.10,10.10,10.10,10.10,2000
2019-07-18,10.07,10.09,10.07,10.09,21177
2019-07-19,10.08,10.08,10.08,10.08,83040
2019-07-23,10.06,10.08,10.06,10.08,349
2019-07-24,10.12,10.12,10.12,10.12,1500
2019-07-25,10.11,10.11,10.10,10.11,227900
2019-07-31,10.12,10.12,10.12,10.12,40000
2019-08-05,10.13,10.14,10.13,10.14,295600
2019-08-07,10.14,10.16,10.14,10.16,552300
2019-08-08,10.15,10.17,10.15,10.17,526000
2019-08-09,10.16,10.17,10.16,10.17,1107191
2019-08-12,10.16,10.18,10.16,10.17,53097
2019-08-13,10.18,10.18,10.18,10.18,331
2019-08-14,10.19,10.20,10.19,10.19,277700
2019-08-15,10.21,10.23,10.21,10.23,246100
2019-08-19,10.24,10.24,10.19,10.24,201100
2019-08-20,10.21,10.21,10.21,10.21,20000
2019-08-21,10.22,10.22,10.22,10.22,5366
2019-08-22,10.22,10.22,10.22,10.22,50000
2019-08-23,10.23,10.23,10.23,10.23,5000
2019-08-29,10.23,10.23,10.23,10.23,140000
2019-08-30,10.24,10.24,10.23,10.23,2820
2019-09-02,10.23,10.25,10.23,10.25,8331
2019-09-03,10.30,10.32,10.30,10.30,393200
2019-09-04,10.31,10.32,10.31,10.32,10869
2019-09-05,10.32,10.32,10.30,10.32,123231
2019-09-06,10.30,10.31,10.30,10.31,5000
2019-09-09,10.30,10.30,10.28,10.28,97300
2019-09-11,10.31,10.31,10.28,10.30,642651
2019-09-12,10.30,10.30,10.30,10.30,30000
2019-09-16,10.31,10.31,10.27,10.27,4031
2019-09-17,10.29,10.31,10.29,10.31,85400
2019-09-20,10.32,10.32,10.32,10.32,27000
2019-09-23,10.33,10.33,10.33,10.33,474102
2019-09-24,10.30,10.34,10.30,10.34,50031
2019-09-25,10.30,10.30,10.30,10.30,1000
2019-09-26,10.35,10.35,10.35,10.35,2000
2019-09-27,10.34,10.34,10.32,10.34,88500
2019-10-09,10.34,10.34,10.32,10.32,55000
2019-10-10,10.32,10.33,10.32,10.33,2084031
2019-10-11,10.33,10.33,10.33,10.33,93000
2019-10-14,10.35,10.35,10.33,10.33,891527
2019-10-15,10.35,10.35,10.35,10.35,10000
2019-10-16,10.35,10.35,10.35,10.35,348200
2019-10-17,10.35,10.36,10.35,10.35,648900
2019-10-21,10.37,10.37,10.37,10.37,2000
2019-10-23,10.34,10.37,10.34,10.37,53000
2019-10-24,10.38,10.38,10.37,10.37,122751
2019-10-28,10.37,10.37,10.37,10.37,39800
2019-10-29,10.36,10.42,10.36,10.38,245800
2019-11-06,10.38,10.38,10.38,10.38,55300
2019-11-08,10.35,10.42,10.35,10.42,1728
2019-11-11,10.35,10.36,10.35,10.36,1556
2019-11-12,10.36,10.36,10.36,10.36,3000
2019-11-13,10.42,10.43,10.42,10.42,51200
2019-11-19,10.46,10.46,10.40,10.40,16600
2019-11-20,10.44,10.45,10.44,10.44,63300
2019-11-21,10.40,10.44,10.40,10.44,972
2019-11-22,10.44,10.44,10.44,10.44,30000
2019-11-26,10.40,10.44,10.40,10.44,8300
2019-11-28,10.45,10.45,10.45,10.45,2000
2019-12-04,10.40,10.45,10.40,10.45,5553
2019-12-05,10.40,10.45,10.40,10.45,2985
2019-12-06,10.46,10.46,10.45,10.45,13100
2019-12-09,10.46,10.46,10.46,10.46,9000
2019-12-10,10.45,10.45,10.45,10.45,9900
2019-12-11,10.45,10.45,10.45,10.45,42500
2019-12-12,10.44,10.44,10.44,10.44,107900
2019-12-13,10.43,10.44,10.43,10.44,237644
2019-12-16,10.45,10.45,10.45,10.45,9400
2019-12-17,10.45,10.45,10.45,10.45,28500
2019-12-18,10.42,10.44,10.33,10.34,61655
2019-12-19,10.44,10.44,10.43,10.43,50600
2019-12-20,10.44,10.44,10.44,10.44,200
2019-12-24,10.43,10.44,10.43,10.44,69603
2019-12-27,10.43,10.43,10.43,10.43,362
2019-12-30,10.43,10.46,10.43,10.46,50100
2020-01-06,9.98,9.98,9.92,9.92,10631
2020-01-07,10.09,10.09,10.09,10.09,100
2020-01-14,9.77,9.99,9.77,9.99,3431
2020-01-17,9.99,9.99,9.99,9.99,24000
2020-01-20,9.99,10.00,9.99,10.00,122801
2020-01-21,9.82,10.01,9.82,10.01,1562
2020-02-03,9.02,10.00,9.02,10.00,4467
2020-02-05,9.90,10.02,9.90,10.02,40790
2020-02-06,10.03,10.04,10.03,10.03,2200
2020-02-07,10.05,10.14,10.05,10.13,187300
2020-02-10,10.12,10.13,10.12,10.13,15400
2020-02-12,10.13,10.13,10.12,10.12,140100
2020-02-18,10.12,10.12,10.12,10.12,300
2020-02-21,10.12,10.14,10.12,10.13,68825
2020-02-25,10.02,10.14,10.02,10.14,1662
2020-03-03,10.19,10.19,10.10,10.15,6657
