Date,Open,High,Low,Close,Vol
2012-10-16,11.24,11.38,11.10,11.21,569488
2012-10-17,11.24,11.24,11.00,11.01,927999
2012-10-18,10.91,11.20,10.89,11.12,945424
2012-10-19,11.12,11.16,11.00,11.01,934785
2012-10-22,10.95,11.12,10.76,10.86,1425837
2012-10-23,10.86,10.90,10.69,10.80,877281
2012-10-24,10.77,10.80,10.66,10.71,568649
2012-10-25,10.75,10.89,10.68,10.81,1125244
2012-10-26,10.60,10.60,9.73,9.75,3785735
2012-10-29,9.70,9.70,9.41,9.48,1258256
2012-10-30,9.48,9.60,9.40,9.48,540651
2012-10-31,9.51,9.98,9.46,9.76,1198653
2012-11-01,9.71,9.90,9.48,9.82,2144475
2012-11-02,9.84,9.84,9.62,9.65,1140490
2012-11-05,9.55,9.67,9.50,9.56,949063
2012-11-06,9.59,9.59,9.35,9.46,1322263
2012-11-07,9.46,9.57,9.40,9.56,794072
2012-11-08,9.45,9.52,9.14,9.14,941797
2012-11-09,9.12,9.25,8.96,9.03,980546
2012-11-12,9.00,9.11,8.85,8.93,1175503
2012-11-13,8.81,8.90,8.70,8.70,1001500
2012-11-14,8.70,8.77,8.63,8.72,621422
2012-11-15,8.70,8.70,8.05,8.14,1672768
2012-11-16,8.15,8.18,7.79,7.96,2409736
2012-11-19,7.89,8.02,7.80,7.98,1161164
2012-11-20,8.00,8.12,7.86,8.04,1847605
2012-11-21,7.96,8.10,7.85,8.10,1337212
2012-11-22,8.06,8.46,7.97,8.33,3288480
2012-11-23,8.27,8.33,8.17,8.19,1451277
2012-11-26,8.20,8.32,8.05,8.08,1252976
2012-11-27,8.00,8.00,7.38,7.46,1814056
2012-11-28,7.36,7.75,7.30,7.47,1056553
2012-11-29,7.45,7.68,7.43,7.57,962258
2012-11-30,7.52,7.68,7.47,7.61,1004539
2012-12-03,7.61,7.61,7.13,7.14,1242650
2012-12-04,6.99,7.28,6.92,7.21,1270629
2012-12-05,7.20,7.55,7.17,7.45,1612957
2012-12-06,7.40,8.18,7.40,8.00,4470862
2012-12-07,7.96,8.80,7.84,8.80,6123458
2012-12-10,9.45,9.45,8.86,9.35,11487737
2012-12-11,9.24,9.28,8.83,8.83,7175579
2012-12-12,8.65,9.03,8.63,8.79,4497515
2012-12-13,8.75,8.80,8.42,8.45,4452221
2012-12-14,8.43,8.98,8.43,8.98,6604525
2012-12-17,8.91,9.39,8.78,9.26,7098497
2012-12-18,9.26,9.48,9.05,9.11,6847938
2012-12-19,8.83,9.21,8.50,9.01,5926449
2012-12-20,8.91,8.99,8.72,8.90,3390437
2012-12-21,8.90,9.02,8.79,8.83,2617398
2012-12-24,8.77,9.00,8.66,8.90,2531772
2012-12-25,8.82,9.09,8.70,9.00,3808381
2012-12-26,9.03,9.29,9.01,9.23,4636145
2012-12-27,9.23,10.10,9.20,9.82,9135154
2012-12-28,9.63,9.88,9.35,9.70,5641282
2012-12-31,9.67,9.70,9.47,9.58,3277030
2013-01-04,9.62,9.70,9.30,9.44,2823504
2013-01-07,9.40,9.57,9.35,9.55,2528567
2013-01-08,9.55,9.59,9.27,9.50,2853488
2013-01-09,9.45,10.25,9.38,9.96,8592169
2013-01-10,9.95,10.11,9.75,9.81,4130655
2013-01-11,9.81,9.86,9.48,9.49,2873387
2013-01-14,9.50,9.85,9.41,9.78,3000165
2013-01-15,9.75,10.46,9.72,10.17,6744645
2013-01-16,10.10,10.75,10.03,10.57,9282524
2013-01-17,10.55,10.55,10.17,10.18,4680636
2013-01-18,10.31,10.96,10.26,10.92,8075194
2013-01-21,10.90,11.41,10.67,11.39,8372601
2013-01-22,11.35,11.96,11.05,11.74,9177745
2013-01-23,11.49,11.75,11.30,11.37,5593685
2013-01-24,11.33,11.33,10.26,10.63,6552509
2013-01-25,10.30,10.64,10.30,10.39,2275424
2013-01-28,10.50,10.80,10.35,10.69,3243986
2013-01-29,10.60,10.75,10.35,10.53,3971881
2013-01-30,10.61,10.61,10.30,10.38,3057030
2013-01-31,10.45,11.17,10.44,11.12,7305159
2013-02-01,11.25,11.77,10.80,10.92,10017642
2013-02-04,10.80,10.90,10.30,10.41,5226758
2013-02-05,10.32,10.75,10.16,10.75,3442017
2013-02-06,10.77,11.25,10.77,11.01,5642391
2013-02-07,11.25,11.25,10.80,11.09,4093751
2013-02-08,11.02,11.34,10.99,11.16,3915981
2013-02-18,11.48,11.83,11.45,11.50,7763630
2013-02-19,11.40,11.48,11.00,11.15,3484253
2013-02-20,11.16,11.52,11.02,11.39,3038961
2013-02-21,11.39,11.74,11.13,11.40,5991027
2013-02-22,11.66,11.90,11.33,11.44,5018066
2013-02-25,11.29,11.58,11.15,11.42,2960645
2013-02-26,11.25,11.25,10.51,10.54,6056169
2013-02-27,10.52,10.72,10.41,10.49,1899497
2013-02-28,10.50,10.64,10.20,10.64,2837023
2013-03-01,10.80,10.80,10.43,10.67,1847961
2013-03-04,10.67,10.85,10.35,10.44,2298720
2013-03-05,10.44,10.65,10.36,10.58,1461603
2013-03-06,10.58,10.58,10.39,10.49,2702635
2013-03-07,10.50,10.67,10.43,10.65,2345605
2013-03-08,10.66,10.66,10.36,10.39,1720969
2013-03-11,10.34,10.34,10.08,10.15,1556281
2013-03-12,10.16,10.22,9.31,9.48,3323709
2013-03-13,9.45,9.50,9.18,9.25,1555121
2013-03-14,9.34,9.34,9.06,9.08,1480985
2013-03-15,9.00,9.24,8.66,9.12,2272623
2013-03-18,8.99,9.06,8.77,8.79,1440689
2013-03-19,8.80,8.90,8.64,8.88,979236
2013-03-20,8.90,9.10,8.86,9.06,1616323
2013-03-21,9.11,9.27,9.08,9.16,1571406
2013-03-22,9.17,9.17,8.98,9.06,1278635
2013-03-25,9.15,9.15,8.90,9.00,1024820
2013-03-26,9.05,9.05,8.75,8.90,1187565
2013-03-27,8.91,8.98,8.80,8.82,971727
2013-03-28,8.78,8.78,8.25,8.31,1555922
2013-03-29,8.24,8.40,8.16,8.22,896533
2013-04-01,8.22,8.22,8.02,8.17,1160809
2013-04-02,8.11,8.99,8.11,8.99,3585892
2013-04-03,8.99,9.08,8.62,8.62,5138743
2013-04-08,7.76,7.76,7.76,7.76,1318800
2013-04-09,7.52,8.19,7.35,8.02,5444851
2013-04-10,7.86,7.93,7.70,7.75,2937211
2013-04-11,7.73,7.95,7.72,7.74,1909947
2013-04-12,7.74,7.82,7.63,7.74,1745733
2013-04-15,7.55,7.56,7.23,7.25,2792103
2013-04-16,7.20,7.79,7.20,7.70,3557863
2013-04-17,7.65,8.38,7.52,8.23,5593479
2013-04-18,8.09,8.95,7.92,8.73,8481624
2013-04-19,8.72,9.46,8.54,9.16,7468539
2013-04-22,9.09,9.15,8.80,8.92,4960570
2013-04-23,8.90,9.03,8.63,8.77,3488923
2013-04-24,8.76,8.91,8.60,8.83,2854306
2013-04-25,8.85,9.08,8.72,8.79,3411955
2013-04-26,8.80,9.19,8.73,9.18,5363568
2013-05-02,9.20,10.05,9.10,9.90,8393530
2013-05-03,9.85,10.15,9.69,9.88,5912363
2013-05-06,9.75,10.16,9.54,9.82,4285931
2013-05-07,9.75,9.99,9.66,9.94,3770840
2013-05-08,9.94,10.00,9.75,9.84,2393441
2013-05-09,9.90,10.36,9.80,10.27,5586190
2013-05-10,10.45,10.46,9.95,10.21,3384561
2013-05-13,10.18,10.89,10.10,10.67,4790139
2013-05-14,10.78,10.88,10.51,10.70,2960644
2013-05-15,10.69,10.87,10.55,10.72,2813883
2013-05-16,10.75,10.85,10.60,10.74,4304708
2013-05-17,10.81,11.03,10.65,10.74,4947930
2013-05-20,10.75,11.12,10.75,10.79,5963153
2013-05-21,10.82,11.13,10.75,11.13,5548200
2013-05-22,11.15,11.36,10.88,11.14,5256406
2013-05-23,11.11,11.12,10.50,10.52,4289587
2013-05-24,10.50,10.85,10.30,10.85,3357162
2013-05-27,10.70,11.05,10.63,10.91,3451645
2013-05-28,10.87,10.87,10.60,10.72,2526028
2013-05-29,10.71,10.71,10.51,10.65,1773267
2013-05-30,10.58,10.72,10.51,10.59,1480592
2013-05-31,10.60,10.88,10.48,10.69,3486647
2013-06-03,10.73,10.79,10.09,10.17,3689906
2013-06-04,10.08,10.16,9.65,9.72,2435087
2013-06-05,9.81,9.95,9.55,9.91,979588
2013-06-06,9.88,9.98,9.78,9.86,894504
2013-06-07,9.83,9.89,9.55,9.58,889784
2013-06-13,9.54,9.54,8.76,8.80,1728419
2013-06-14,8.81,9.02,8.70,9.02,1472690
2013-06-17,9.18,9.24,8.80,8.88,3077884
2013-06-18,8.87,8.94,8.75,8.90,1118540
2013-06-19,8.84,9.30,8.80,9.23,1986066
2013-06-20,9.16,9.36,8.95,8.97,2497690
2013-06-21,8.98,9.46,8.80,9.22,1552443
2013-06-24,9.20,9.28,8.32,8.56,1505992
2013-06-25,8.45,8.80,7.72,8.37,4193594
2013-06-26,8.21,8.47,8.15,8.37,1814004
2013-06-27,8.40,8.48,7.98,8.00,1827287
2013-06-28,7.96,8.16,7.90,8.01,1825897
2013-07-01,8.01,8.38,7.90,8.30,1688918
2013-07-02,8.30,9.13,8.22,9.13,5441602
2013-07-03,9.13,9.37,9.00,9.29,4328871
2013-07-04,9.20,9.39,9.00,9.15,2037017
2013-07-05,9.15,9.29,9.00,9.02,1975414
2013-07-08,8.93,9.55,8.50,9.05,2309655
2013-07-09,9.00,9.30,8.80,9.04,1470402
2013-07-10,8.95,9.48,8.95,9.32,2846256
2013-07-11,9.33,9.70,9.30,9.47,3998147
2013-07-12,9.49,9.59,9.35,9.37,1792971
2013-07-15,9.17,9.47,9.02,9.22,2722882
2013-07-16,9.24,9.66,9.02,9.60,3085030
2013-07-17,9.54,9.66,9.34,9.38,2222767
2013-07-18,9.31,9.60,9.15,9.47,1720207
2013-07-19,9.60,9.91,9.17,9.20,2052689
2013-07-22,9.00,9.11,8.62,9.00,2227912
2013-07-23,9.00,9.25,8.90,9.15,1567404
2013-07-24,9.15,9.28,8.98,9.04,1475363
2013-07-25,9.05,9.15,8.56,8.60,1803578
2013-07-26,8.58,8.80,8.51,8.71,810799
2013-07-29,8.72,8.97,8.54,8.79,756488
2013-07-30,8.79,8.89,8.67,8.74,913150
2013-07-31,8.73,8.95,8.72,8.93,1189182
2013-08-01,8.93,9.25,8.93,9.17,1608014
2013-08-02,9.17,10.09,9.13,10.09,4749191
2013-08-05,10.00,10.89,9.90,10.66,7587574
2013-08-06,10.70,10.72,10.37,10.56,3761810
2013-08-07,10.50,10.72,10.31,10.48,2586804
2013-08-08,10.32,10.58,10.16,10.26,1920234
2013-08-09,10.29,10.67,10.10,10.11,3337238
2013-08-12,10.12,10.20,9.70,10.07,4086988
2013-08-13,9.97,10.60,9.97,10.60,4067062
2013-08-14,10.62,10.90,10.41,10.48,4527293
2013-08-15,10.51,10.51,10.12,10.15,2287500
2013-08-16,9.99,10.33,9.90,10.28,1494442
2013-08-19,10.24,10.30,10.05,10.27,1377183
2013-08-20,10.28,10.31,10.00,10.09,1605406
2013-08-21,10.05,10.20,9.95,10.15,1161612
2013-08-22,10.13,10.20,9.92,9.94,1314202
2013-08-23,9.92,10.12,9.65,10.12,3513583
2013-08-26,10.10,10.35,10.01,10.19,3219120
2013-08-27,10.19,10.23,10.00,10.22,1746518
2013-08-28,10.13,10.17,9.93,9.96,1237398
2013-08-29,9.92,10.10,9.80,9.90,817095
2013-08-30,9.88,10.03,9.67,9.70,1138633
2013-09-02,9.70,10.12,9.65,10.05,2055864
2013-09-03,10.03,10.46,10.03,10.23,3230503
2013-09-04,10.28,10.35,10.11,10.27,1878419
2013-09-05,10.25,10.35,10.15,10.15,1993082
2013-09-06,10.25,10.27,9.90,9.98,1797561
2013-09-09,9.96,10.10,9.80,10.00,1906643
2013-09-10,9.95,10.13,9.90,10.03,1147946
2013-09-11,10.08,10.78,9.93,10.60,6978743
2013-09-12,10.50,10.57,10.25,10.36,2823785
2013-09-13,10.38,10.55,10.13,10.23,1937210
2013-09-16,10.32,10.32,10.03,10.12,1787464
2013-09-17,10.00,10.10,9.75,9.77,1894052
2013-09-18,9.91,9.91,9.69,9.75,2157639
2013-09-23,9.83,9.98,9.74,9.93,2054359
2013-09-24,9.90,9.93,9.77,9.82,1068407
2013-09-25,9.80,9.91,9.65,9.65,1687952
2013-09-26,9.60,9.70,9.22,9.23,2530757
2013-09-27,9.26,9.30,9.08,9.20,1348181
2013-09-30,9.28,9.28,9.10,9.21,723821
2013-10-08,9.29,9.69,9.17,9.62,2535094
2013-10-09,9.62,9.62,9.40,9.51,2188200
2013-10-10,9.54,9.54,9.20,9.26,2066287
2013-10-11,9.26,9.37,9.18,9.25,2510232
2013-10-14,9.25,9.50,9.20,9.43,2634682
2013-10-15,9.43,9.50,9.11,9.19,2948901
2013-10-16,9.15,9.15,8.53,8.62,3712111
2013-10-17,8.66,8.75,8.60,8.66,1384367
2013-10-18,8.67,8.73,8.60,8.67,1148830
2013-10-21,8.73,8.94,8.65,8.89,2414973
2013-10-22,8.90,8.95,8.75,8.85,1857657
2013-10-23,8.80,8.91,8.68,8.71,1531462
2013-10-24,8.65,8.65,8.40,8.45,1566485
2013-10-25,8.45,8.49,8.23,8.29,1005043
2013-10-28,8.44,8.60,8.30,8.37,1031921
2013-10-29,8.55,8.55,8.01,8.15,1040465
2013-10-30,8.15,8.25,8.02,8.20,1451263
2013-10-31,8.16,8.28,8.07,8.27,1146031
2013-11-01,8.27,8.57,8.11,8.48,2349926
2013-11-04,8.56,8.61,8.35,8.40,1544717
2013-11-05,8.42,8.76,8.29,8.72,2808167
2013-11-06,8.65,8.93,8.56,8.90,4483861
2013-11-07,8.95,8.97,8.67,8.68,3823707
2013-11-08,8.67,8.67,8.10,8.29,2205364
2013-11-11,8.34,8.38,8.12,8.30,1169083
2013-11-12,8.31,8.38,8.21,8.38,928136
2013-11-13,8.39,8.46,8.21,8.36,1295006
2013-11-14,8.28,8.60,8.28,8.52,1090553
2013-11-15,8.53,8.85,8.48,8.69,2548206
2013-11-18,8.67,8.89,8.60,8.75,2949225
2013-11-19,8.74,8.79,8.62,8.79,2328676
2013-11-20,8.71,8.97,8.59,8.93,4758685
2013-11-21,8.81,9.23,8.76,8.93,4244558
2013-11-22,8.96,9.13,8.83,8.89,3421276
2013-11-25,8.85,8.91,8.72,8.72,1720225
2013-11-26,8.69,8.86,8.64,8.85,1979872
2013-11-27,8.88,9.03,8.84,8.89,1552538
2013-11-28,8.89,9.00,8.83,8.90,1650265
2013-11-29,8.91,9.13,8.89,9.04,5353993
2013-12-02,8.90,8.92,8.56,8.63,1944265
2013-12-03,8.58,8.87,8.48,8.80,918325
2013-12-04,8.80,9.04,8.73,8.93,2189877
2013-12-05,8.93,9.12,8.86,9.05,2324266
2013-12-06,9.01,9.12,8.98,9.01,1287257
2013-12-09,9.01,9.15,9.01,9.11,1627709
2013-12-10,9.13,9.15,8.92,8.93,1254800
2013-12-11,8.84,8.93,8.73,8.88,1881085
2013-12-12,8.79,8.92,8.79,8.82,898153
2013-12-13,8.80,8.95,8.78,8.93,1246612
2013-12-16,8.94,9.06,8.79,8.90,925812
2013-12-17,8.84,8.84,8.56,8.68,1281503
2013-12-18,8.69,8.83,8.52,8.69,710177
2013-12-19,8.62,8.70,8.29,8.49,1445619
2013-12-20,8.49,8.49,8.16,8.16,1483482
2013-12-23,8.25,8.25,7.92,8.15,1199398
2013-12-24,8.11,8.24,8.06,8.13,622502
2013-12-25,8.11,8.18,8.08,8.14,592903
2013-12-26,8.20,8.22,8.04,8.06,1203789
2013-12-27,8.02,8.13,7.98,8.06,844669
2013-12-30,8.15,8.55,8.09,8.39,2332284
2013-12-31,8.27,8.33,8.10,8.20,1213164
2014-01-02,8.20,8.53,8.17,8.51,2675780
2014-01-03,8.51,8.61,8.30,8.53,1540086
2014-01-06,8.37,8.58,8.36,8.37,701399
2014-01-07,8.34,8.43,8.28,8.31,629295
2014-01-08,8.42,8.44,8.19,8.25,576361
2014-01-09,8.19,8.33,8.06,8.06,723991
2014-01-10,7.99,8.06,7.93,8.00,930000
2014-01-13,8.00,8.07,7.73,7.78,807047
2014-01-14,7.78,7.82,7.69,7.79,1113447
2014-01-15,7.82,7.85,7.58,7.60,2255424
2014-01-16,7.59,7.68,7.59,7.64,880629
2014-01-17,7.67,7.70,7.55,7.63,576909
2014-01-20,7.67,7.68,7.55,7.57,692293
2014-01-21,7.57,7.63,7.38,7.48,1326631
2014-01-22,7.39,7.63,7.37,7.62,1268912
2014-01-23,7.58,7.62,7.51,7.58,1177527
2014-01-24,7.50,7.67,7.50,7.60,1722886
2014-01-27,7.60,7.60,7.40,7.40,1240906
2014-01-28,7.42,7.43,7.19,7.22,1407588
2014-01-29,7.22,7.25,7.09,7.21,1010736
2014-01-30,7.21,7.21,7.10,7.11,561371
2014-02-07,7.12,7.24,7.09,7.23,861374
2014-02-10,7.24,7.50,7.24,7.49,2058731
2014-02-11,7.45,7.58,7.43,7.49,1502788
2014-02-12,7.50,7.74,7.43,7.72,1855406
2014-02-13,7.71,7.72,7.52,7.57,1263928
2014-02-14,7.50,7.64,7.50,7.61,911660
2014-02-20,8.00,8.08,7.70,7.81,3531163
2014-02-21,7.76,7.78,7.63,7.66,1316330
2014-02-24,7.69,7.77,7.52,7.65,1209460
2014-02-25,7.65,7.65,7.25,7.27,1679087
2014-02-26,7.27,7.35,7.21,7.27,1200516
2014-02-27,7.32,7.32,7.11,7.12,1529682
2014-02-28,7.10,7.15,7.03,7.12,809149
2014-03-03,7.13,7.65,7.12,7.65,1746569
2014-03-04,7.65,7.86,7.53,7.79,2373989
2014-03-05,7.79,7.79,7.51,7.52,1427499
2014-03-06,7.51,7.66,7.48,7.57,1054255
2014-03-07,7.77,7.77,7.50,7.55,929562
2014-03-10,7.60,7.60,7.25,7.30,637529
2014-03-11,7.30,7.40,7.25,7.37,449849
2014-03-12,7.35,7.43,7.30,7.40,804295
2014-03-13,7.37,7.59,7.37,7.41,1220028
2014-03-14,7.43,7.75,7.39,7.72,2655038
2014-03-17,7.72,7.85,7.55,7.77,2654488
2014-03-18,7.83,8.55,7.83,8.55,7276023
2014-03-19,8.71,9.05,8.58,8.71,9400556
2014-03-20,8.72,8.77,8.39,8.41,4638755
2014-03-21,8.30,8.49,8.08,8.40,4209426
2014-03-24,8.30,8.51,8.25,8.51,2800289
2014-03-25,8.49,8.49,8.26,8.35,2030638
2014-03-26,8.36,8.54,8.27,8.38,1997547
2014-03-27,8.42,8.43,7.99,8.00,2842059
2014-03-28,8.00,8.18,7.80,8.15,2935291
2014-03-31,7.98,8.34,7.90,8.20,2114794
2014-04-01,8.40,8.59,8.20,8.23,2992533
2014-04-02,8.21,8.60,8.19,8.60,4699156
2014-04-03,8.55,8.64,8.50,8.61,2759897
2014-04-04,8.62,8.68,8.44,8.52,2482831
2014-04-08,8.52,8.67,8.41,8.61,1487761
2014-04-09,8.60,8.70,8.43,8.54,1264653
2014-04-10,8.56,8.58,8.35,8.58,3229929
2014-04-11,8.58,8.62,8.36,8.37,1712573
2014-04-14,8.32,9.05,8.28,8.65,3753982
2014-04-15,8.59,8.85,8.50,8.81,3790497
2014-04-16,8.74,9.09,8.74,9.09,4159571
2014-04-17,9.06,9.09,8.86,8.91,1980354
2014-04-18,8.88,8.94,8.74,8.91,1299340
2014-04-21,8.87,9.02,8.72,8.81,1259943
2014-04-22,8.80,8.90,8.31,8.80,1917975
2014-04-23,8.79,8.81,8.52,8.57,991889
2014-04-24,8.50,8.67,8.45,8.59,823149
2014-04-25,8.59,8.76,8.54,8.61,980849
2014-04-28,8.68,9.47,8.63,8.92,3632818
2014-04-29,8.93,9.11,8.70,8.93,2761177
2014-04-30,8.83,9.12,8.83,9.05,2784356
2014-05-05,8.99,9.80,8.94,9.50,8981408
2014-05-06,9.40,9.81,9.33,9.65,8520557
2014-05-07,9.48,9.57,9.21,9.22,3656235
2014-05-08,9.25,9.62,9.11,9.19,3070453
2014-05-09,9.12,9.47,8.99,9.29,2773348
2014-05-12,9.34,9.47,9.21,9.38,2803992
2014-05-13,9.33,9.52,9.05,9.18,3102362
2014-05-14,9.16,9.88,9.16,9.66,6403507
2014-05-15,9.56,9.76,9.46,9.59,3899474
2014-05-16,9.50,10.22,9.50,10.10,7076985
2014-05-19,10.00,10.27,9.72,10.27,6791759
2014-05-20,10.20,10.29,9.80,9.90,7201298
2014-05-21,9.81,10.04,9.70,9.95,4494656
2014-05-22,9.94,10.19,9.78,9.83,4033245
2014-05-23,9.82,9.95,9.51,9.94,3229462
2014-05-26,9.94,10.14,9.70,10.00,4488287
2014-05-27,9.95,10.23,9.80,10.17,4262832
2014-05-28,10.17,10.19,9.82,9.90,4546223
2014-05-29,9.86,9.88,8.91,8.99,8665798
2014-05-30,8.82,8.95,8.67,8.80,4583785
2014-06-03,8.81,9.02,8.61,8.97,4549449
2014-06-04,8.91,8.91,8.58,8.78,2700602
2014-06-05,8.75,8.85,8.66,8.71,2558668
2014-06-06,8.71,8.84,8.63,8.70,1793455
2014-06-09,8.68,8.74,8.54,8.54,1268229
2014-06-10,8.54,8.85,8.49,8.73,2696151
2014-06-11,8.73,8.78,8.66,8.76,1288600
2014-06-12,8.73,9.05,8.65,8.86,2051220
2014-06-13,8.85,8.92,8.72,8.79,3168051
2014-06-16,8.78,8.84,8.74,8.80,1829102
2014-06-17,8.80,8.84,8.50,8.62,3286834
2014-06-18,8.60,8.66,8.47,8.49,1519458
2014-06-19,8.58,8.64,8.31,8.34,1128983
2014-06-20,8.30,8.43,8.25,8.41,1180025
2014-06-23,8.46,8.61,8.42,8.53,1821415
2014-06-24,8.53,8.60,8.41,8.45,1448463
2014-06-25,8.44,8.48,8.35,8.39,742446
2014-06-26,8.46,8.55,8.44,8.50,1130068
2014-06-27,8.50,8.59,8.45,8.58,1823514
2014-06-30,8.57,8.60,8.47,8.52,1019307
2014-07-01,8.51,9.20,8.51,9.06,4633983
2014-07-02,9.05,9.26,8.97,9.19,2904808
2014-07-03,9.11,9.30,9.05,9.20,1783036
2014-07-04,9.22,9.58,9.11,9.31,2343197
2014-07-07,9.32,10.00,9.31,9.93,5061332
2014-07-08,9.91,10.16,9.71,10.00,3981963
2014-07-09,9.88,10.07,9.77,9.81,2462678
2014-07-10,9.78,9.97,9.50,9.86,2759819
2014-07-11,9.80,9.97,9.65,9.72,1562870
2014-07-14,9.70,10.20,9.70,10.20,2723486
2014-07-15,10.21,10.80,10.00,10.70,5346794
2014-07-16,10.70,11.65,10.47,11.48,5643843
2014-07-17,11.47,12.32,11.00,11.28,7011288
2014-07-18,11.26,11.57,10.77,11.57,4031351
2014-07-21,11.05,11.52,10.90,11.20,4212081
2014-07-22,11.11,12.05,10.95,11.94,4847189
2014-07-23,11.90,12.00,11.50,11.79,2084556
2014-07-24,11.79,11.85,10.80,11.11,3469551
2014-07-25,11.05,11.08,10.38,10.97,1947207
2014-07-28,10.97,12.07,10.69,12.07,7781014
2014-07-29,12.22,12.33,11.88,12.13,4001869
2014-07-30,12.00,12.20,11.68,12.19,3542594
2014-07-31,12.19,12.89,12.05,12.88,4495585
2014-08-01,12.92,13.44,12.61,12.62,3698762
2014-08-04,12.69,13.30,12.36,13.02,4423132
2014-08-05,12.85,12.94,12.68,12.83,1617918
2014-08-06,12.75,12.80,12.41,12.68,2676034
2014-08-07,12.62,12.99,12.43,12.57,1570504
2014-08-08,12.56,12.80,12.12,12.78,2139784
2014-08-11,12.79,13.84,12.78,13.80,4485842
2014-08-12,13.81,14.96,13.52,14.22,4253993
2014-08-13,14.29,14.75,13.91,14.33,2202057
2014-08-14,14.27,14.40,13.98,13.98,1301210
2014-08-15,13.97,14.32,13.47,13.60,3026608
2014-08-18,13.74,13.90,13.43,13.58,4068311
2014-08-19,13.58,13.66,13.35,13.65,2558346
2014-08-20,13.60,13.77,13.31,13.43,2465584
2014-08-21,13.55,13.55,13.01,13.18,2487354
2014-08-22,13.20,13.40,13.13,13.38,2373967
2014-08-25,13.39,13.56,13.01,13.21,1992352
2014-08-26,13.12,13.15,12.42,12.74,2985055
2014-08-27,12.98,12.98,12.30,12.48,1997225
2014-08-28,12.53,12.53,12.18,12.18,1491464
2014-08-29,12.14,12.47,12.14,12.42,1072485
2014-09-01,12.45,12.94,12.36,12.79,3415843
2014-09-02,12.80,12.90,12.70,12.80,1789587
2014-09-03,12.80,13.23,12.64,13.19,2885219
2014-09-04,13.15,13.15,12.92,13.15,1968048
2014-09-05,13.15,13.17,12.78,12.89,1747564
2014-09-09,12.90,12.92,12.66,12.70,1954058
2014-09-10,12.70,12.88,12.55,12.79,2311382
2014-09-11,12.80,13.11,12.70,12.81,2185698
2014-09-12,12.82,13.29,12.81,13.28,4655543
2014-09-15,13.26,13.96,13.13,13.84,5654304
2014-09-16,13.82,13.94,13.05,13.13,3046523
2014-09-17,13.11,13.39,12.83,13.30,2266484
2014-09-18,13.33,14.20,13.20,13.88,5190416
2014-09-19,13.90,13.90,13.51,13.81,2321464
2014-09-22,13.74,13.74,13.12,13.20,2143692
2014-09-23,13.14,13.45,13.14,13.22,1360243
2014-09-24,13.10,13.45,12.96,13.20,2206923
2014-09-25,13.24,13.41,13.17,13.29,1743250
2014-09-26,13.21,13.37,13.11,13.30,2146446
2014-11-17,12.79,14.61,11.97,13.40,8481046
2014-11-18,12.95,13.80,12.79,13.36,7911626
2014-11-19,12.93,13.20,12.60,12.75,4720332
2014-11-20,12.74,12.74,12.20,12.24,3159227
2014-11-21,12.24,12.39,12.09,12.13,4366342
2014-11-24,12.15,12.27,11.88,11.91,7394768
2014-11-25,11.92,12.19,11.91,12.19,4840249
2014-11-26,12.19,12.38,12.16,12.30,5804660
2014-11-27,12.70,12.89,12.28,12.72,9186117
2014-11-28,12.70,13.33,12.61,13.25,8528229
2014-12-01,13.26,13.28,12.18,13.25,9024525
2014-12-02,13.23,13.28,12.60,13.20,7102184
2014-12-03,12.98,13.00,12.62,12.88,5030555
2014-12-04,12.75,13.12,12.72,13.10,5725947
2014-12-05,13.00,13.03,12.24,12.70,3963435
2014-12-08,12.54,12.94,12.21,12.70,4764391
2014-12-09,12.50,12.50,11.86,11.87,3153765
2014-12-10,11.79,12.56,11.64,12.50,2658861
2014-12-11,12.36,12.42,12.13,12.39,2142179
2014-12-12,12.39,12.50,12.28,12.49,1720775
2014-12-15,12.38,12.95,12.38,12.88,3085597
2014-12-16,12.71,12.93,12.68,12.71,1612282
2014-12-17,12.67,12.78,12.21,12.29,1739158
2014-12-18,12.29,12.60,12.05,12.06,1674533
2014-12-19,12.06,12.17,11.80,11.90,1168621
2014-12-22,11.93,12.10,11.00,11.23,2302007
2014-12-23,11.10,11.58,11.00,11.56,1929786
2014-12-24,11.70,12.08,11.48,11.92,1462835
2014-12-25,11.90,12.06,11.68,11.82,1375136
2014-12-26,11.80,11.97,11.60,11.65,1344285
2014-12-29,11.67,11.68,11.20,11.22,925382
2014-12-30,11.26,11.45,11.08,11.38,1268342
2014-12-31,11.33,11.93,11.10,11.81,2677803
2015-01-05,11.76,11.76,11.26,11.47,1303613
2015-01-06,11.38,11.38,10.82,11.06,4747771
2015-01-07,11.06,11.06,10.88,10.92,1852603
2015-01-08,10.93,11.16,10.90,11.03,2407744
2015-01-09,11.03,11.23,10.88,10.90,2959584
2015-01-12,10.51,10.85,10.42,10.61,2078194
2015-01-13,10.60,11.19,10.57,10.92,1893865
2015-01-14,10.76,12.01,10.71,12.01,7420799
2015-01-15,12.01,12.84,11.95,12.57,11427002
2015-01-16,12.55,13.10,12.16,12.93,7292163
2015-01-19,12.60,13.33,12.44,12.96,5288442
2015-01-20,12.89,13.22,12.47,13.21,5264520
2015-01-21,13.19,13.19,12.68,12.95,6367774
2015-01-22,12.80,12.88,12.50,12.84,6944174
