Date,Open,High,Low,Close,Vol
2021-10-29,25.25,25.60,24.55,24.75,5016773
2021-11-01,24.94,25.98,24.58,25.69,3380455
2021-11-02,25.69,25.76,24.31,24.54,4143644
2021-11-03,24.41,24.60,23.76,23.92,3451700
2021-11-04,23.99,24.29,23.74,23.92,2647200
2021-11-05,23.89,23.91,23.05,23.14,3094400
2021-11-08,23.50,23.79,22.89,23.59,2787955
2021-11-09,23.59,23.70,23.09,23.40,2675814
2021-11-10,23.37,23.40,22.71,23.33,2513245
2021-11-11,23.31,23.92,23.17,23.78,3114945
2021-11-12,23.68,23.75,23.36,23.38,2498613
2021-11-15,23.19,23.89,23.17,23.44,2367428
2021-11-16,23.44,23.66,23.06,23.10,2467172
2021-11-17,23.17,23.31,23.03,23.22,1553401
2021-11-18,23.20,23.22,22.68,22.76,2060343
2021-11-19,22.69,23.19,22.50,23.13,2461754
2021-11-22,23.39,24.28,23.21,23.86,4763457
2021-11-23,23.99,24.72,23.91,24.03,3718571
2021-11-24,24.15,24.39,23.75,24.17,2366100
2021-11-25,24.01,24.38,23.77,24.13,2128473
2021-11-26,24.00,24.49,23.75,24.31,2153460
2021-11-29,24.00,24.00,23.60,23.80,2199400
2021-11-30,23.83,24.53,23.70,24.11,2708982
2021-12-01,24.15,24.69,24.05,24.37,2747504
2021-12-02,24.37,25.20,24.13,24.74,4040026
2021-12-03,24.74,24.98,24.36,24.62,2836900
2021-12-06,25.22,26.40,24.71,25.08,8001716
2021-12-07,25.28,25.57,24.13,24.51,4937914
2021-12-08,24.41,24.75,24.13,24.49,3439760
2021-12-09,24.28,25.17,24.14,24.73,6173073
2021-12-10,24.40,24.40,23.22,23.36,8149613
2021-12-13,23.55,24.19,23.46,23.59,4556661
2021-12-14,23.46,23.56,23.18,23.38,3118152
2021-12-15,23.38,24.98,23.30,24.06,6473152
2021-12-16,24.05,25.67,24.00,25.62,10434154
2021-12-17,25.62,26.10,25.13,25.24,4439000
2021-12-20,25.00,25.28,24.00,24.03,4878325
2021-12-21,23.86,24.37,23.72,24.22,3965516
2021-12-22,24.51,26.64,24.51,25.88,11143783
2021-12-23,26.30,26.34,24.64,24.85,8295661
2021-12-24,25.10,25.70,24.67,24.71,5094239
2021-12-27,24.83,25.38,24.63,24.94,3922200
2021-12-28,24.94,25.10,24.33,24.61,4535463
2021-12-29,24.72,24.95,24.40,24.42,3496528
2021-12-30,24.56,25.80,24.45,25.60,8544821
2021-12-31,25.10,25.25,24.12,24.64,8469655
2022-01-04,24.17,24.41,23.90,24.11,4375746
2022-01-05,23.98,24.25,23.60,23.68,3843105
2022-01-06,23.65,24.06,23.49,23.56,3698137
2022-01-07,23.46,23.70,23.06,23.07,3530876
2022-01-10,23.02,23.29,22.90,23.23,1976500
2022-01-11,23.17,23.60,23.14,23.30,2345064
2022-01-12,23.29,23.90,23.15,23.76,3247245
2022-01-13,23.69,23.84,23.37,23.41,2870727
2022-01-14,23.40,23.95,22.91,23.53,4226373
2022-01-17,23.28,23.28,22.90,23.12,2969085
2022-01-18,23.15,23.23,22.96,23.01,2193985
2022-01-19,23.02,23.14,22.95,23.05,1244950
2022-01-20,23.04,23.30,22.70,23.09,2489030
2022-01-21,22.87,22.92,21.88,21.93,3412460
2022-01-24,21.74,21.98,21.64,21.86,1262499
2022-01-25,21.80,21.88,20.65,20.65,2195000
2022-01-26,20.78,21.20,20.78,21.05,1719199
2022-01-27,20.94,21.13,20.40,20.49,1656373
2022-01-28,20.57,20.99,20.52,20.76,1555749
2022-02-07,21.10,21.26,20.83,20.98,1245500
2022-02-08,20.98,21.39,20.78,21.33,1839746
2022-02-09,21.24,21.50,21.13,21.48,1479800
2022-02-10,21.30,21.63,21.28,21.40,1488200
2022-02-11,21.23,21.58,21.01,21.10,2107953
2022-02-14,20.81,21.18,20.71,20.95,1683289
2022-02-15,20.83,21.07,20.70,20.85,1175689
2022-02-16,20.95,21.25,20.90,21.17,1240353
2022-02-17,21.20,21.23,20.90,20.90,1286209
2022-02-18,21.00,21.19,20.65,21.07,1123753
2022-02-21,21.00,21.27,20.89,21.22,1262906
2022-02-22,21.03,21.03,20.62,20.68,1681910
2022-02-23,20.72,21.37,20.72,21.23,2130800
2022-02-24,21.17,21.40,20.28,20.53,2405007
2022-02-25,20.70,21.09,20.70,20.98,1694500
2022-02-28,21.11,21.20,20.56,20.73,1707300
2022-03-01,21.03,21.22,20.61,20.77,1920261
2022-03-02,20.67,20.80,20.46,20.71,1870802
2022-03-03,20.91,21.10,20.56,20.66,2115741
2022-03-04,20.42,20.50,19.91,20.00,2674662
2022-03-07,19.75,20.01,19.50,19.69,2387833
2022-03-08,19.69,20.69,19.24,20.00,4684743
2022-03-09,19.94,19.96,18.70,19.03,4909471
2022-03-10,19.29,19.61,19.02,19.04,2692467
2022-03-11,18.81,19.65,18.30,19.51,2884600
2022-03-14,19.30,19.59,19.03,19.03,2286521
2022-03-15,18.80,19.05,18.41,18.48,2658931
2022-03-16,18.68,19.39,18.51,19.33,3202853
2022-03-17,19.85,19.85,19.21,19.21,2586229
2022-03-18,19.13,19.48,19.07,19.35,1957215
2022-03-21,19.33,19.49,18.76,19.07,2904337
2022-03-22,18.97,19.27,18.85,19.01,1791251
2022-03-23,19.10,19.40,18.97,19.29,1928500
2022-03-24,19.16,19.45,19.12,19.20,1981982
2022-03-25,19.46,19.46,18.87,18.92,1540890
2022-03-28,18.81,19.23,18.70,19.05,1992189
2022-03-29,19.27,19.27,18.66,18.70,1297658
2022-03-30,18.90,19.24,18.81,19.17,1908737
2022-03-31,19.00,19.29,18.94,19.24,1819200
2022-04-01,18.94,19.58,18.87,19.24,2570528
2022-04-06,19.24,19.49,19.10,19.44,2990126
2022-04-07,19.31,19.54,18.65,18.67,3075880
2022-04-08,18.75,18.83,18.37,18.46,2187164
2022-04-11,18.30,18.33,17.79,17.79,2389692
2022-04-12,17.79,18.29,17.59,18.16,1781409
2022-04-13,18.03,18.10,17.80,17.81,1217957
2022-04-14,17.89,18.20,17.89,18.03,1475523
2022-04-15,17.89,18.19,17.71,18.03,1461339
2022-04-18,17.85,17.87,17.35,17.53,1900200
2022-04-19,17.56,17.77,17.51,17.63,1048171
2022-04-20,17.62,18.00,17.62,17.68,1576146
2022-04-21,17.73,17.93,17.38,17.43,1872419
2022-04-22,17.22,17.80,17.22,17.45,1647313
2022-04-25,17.11,17.11,15.75,15.75,2510200
2022-04-26,15.78,16.48,15.41,15.61,2406543
2022-04-27,15.50,16.12,15.23,16.04,2339865
2022-04-28,16.00,16.07,15.43,15.64,1404000
2022-04-29,15.96,16.40,15.80,16.18,1733971
2022-05-05,16.02,16.39,15.89,16.21,1690563
2022-05-06,15.81,15.95,15.65,15.95,1333500
2022-05-09,15.91,16.27,15.91,16.24,1518900
2022-05-10,16.20,16.71,16.08,16.56,1666518
2022-05-11,16.56,16.87,16.45,16.50,1595600
2022-05-12,16.36,16.60,16.31,16.50,957200
2022-05-13,16.49,16.58,16.35,16.46,979451
2022-05-16,16.23,16.38,15.92,15.97,1226400
2022-05-17,15.97,16.06,15.57,15.93,1224098
2022-05-18,15.99,16.17,15.86,16.05,942500
2022-05-19,15.88,15.98,15.74,15.92,881600
2022-05-20,16.00,16.26,16.00,16.23,1200600
2022-05-23,16.20,16.68,16.16,16.64,2054447
2022-05-24,16.64,16.72,15.76,15.77,1807000
2022-05-25,15.70,15.93,15.69,15.91,1002333
2022-05-26,15.91,16.26,15.59,16.21,1539371
2022-05-27,16.27,16.28,15.93,16.05,1000132
2022-05-30,16.25,16.26,15.89,16.07,1008900
2022-05-31,16.09,16.35,15.89,16.33,1307089
2022-06-01,16.25,16.55,16.20,16.47,1549200
2022-06-02,16.56,16.68,16.33,16.62,1272047
2022-06-06,16.62,17.04,16.60,17.03,2027366
2022-06-07,17.14,17.19,16.73,16.87,1719400
2022-06-08,17.03,17.05,16.55,16.91,1508047
2022-06-09,16.81,17.13,16.60,16.73,1686603
2022-06-10,16.81,17.24,16.67,17.16,1884600
2022-06-13,17.00,17.26,16.89,17.14,1912300
2022-06-14,17.13,17.92,16.66,17.75,3641625
2022-06-15,17.95,19.44,17.76,18.40,9783434
2022-06-16,18.13,18.20,17.58,17.61,5103660
2022-06-17,17.41,17.98,17.20,17.75,3747284
2022-06-20,17.63,17.77,17.42,17.44,2348996
2022-06-21,17.50,17.59,17.07,17.28,1998789
2022-06-22,17.44,17.44,16.93,16.93,1861010
2022-06-23,17.23,18.05,17.20,17.70,4441317
2022-06-24,18.20,18.28,17.61,17.94,3715200
2022-06-27,18.03,18.29,17.58,17.83,2429012
2022-06-28,18.10,18.15,17.50,17.86,2438825
2022-06-29,17.86,18.05,17.41,17.46,2828341
2022-06-30,17.66,18.05,17.55,18.04,2269200
2022-07-01,17.85,17.95,17.41,17.47,2506691
2022-07-04,17.57,17.57,17.22,17.30,1824100
2022-07-05,17.31,17.56,16.94,17.06,2392612
2022-07-06,17.05,17.10,16.77,16.88,1546690
2022-07-07,16.81,17.00,16.81,16.87,1137042
2022-07-08,16.93,17.12,16.83,16.89,1305900
2022-07-11,16.80,16.90,16.58,16.69,1089700
2022-07-12,16.70,16.99,16.53,16.57,1427685
2022-07-13,16.52,16.79,16.46,16.65,925095
2022-07-14,16.65,16.72,16.56,16.64,837800
2022-07-15,16.60,16.65,16.20,16.20,1344400
2022-07-18,16.28,16.88,16.22,16.80,1447300
2022-07-19,16.86,17.07,16.80,17.06,1340787
2022-07-20,17.06,17.12,16.98,17.05,1273565
2022-07-21,17.00,17.18,16.89,16.98,1146300
2022-07-22,16.99,17.19,16.75,16.90,1142700
2022-07-25,16.90,17.00,16.66,16.73,1023900
2022-07-26,16.73,16.92,16.62,16.85,780600
2022-07-27,16.85,16.94,16.66,16.87,697604
2022-07-28,16.95,17.15,16.93,17.03,1102494
2022-07-29,16.95,17.14,16.85,16.85,992079
2022-08-01,16.87,17.00,16.42,16.94,1267044
2022-08-02,16.80,16.87,15.62,15.85,2893643
2022-08-03,15.83,16.12,15.74,15.74,1459782
2022-08-04,15.90,16.50,15.86,16.05,1437889
2022-08-05,15.90,16.59,15.90,16.59,1935964
2022-08-08,16.52,16.80,16.45,16.69,1890200
2022-08-09,16.66,16.70,16.45,16.51,831314
2022-08-10,16.47,16.66,16.39,16.60,1068400
2022-08-11,16.67,17.34,16.61,17.31,4007351
2022-08-12,17.06,17.24,17.00,17.04,2340740
2022-08-15,17.10,17.48,17.01,17.20,2849548
2022-08-16,17.30,17.30,17.01,17.15,1722800
2022-08-17,17.20,17.35,16.97,17.26,2233191
2022-08-18,17.36,17.36,17.11,17.17,1615791
2022-08-19,17.17,17.35,17.02,17.26,1690200
2022-08-22,17.26,17.26,17.07,17.15,1588000
2022-08-23,17.14,17.53,16.92,17.28,2145331
2022-08-24,17.27,17.63,16.70,16.81,3529053
2022-08-25,16.95,17.49,16.71,17.14,2619117
2022-08-26,17.02,17.66,16.91,17.11,3808498
2022-08-29,16.99,16.99,16.27,16.29,3360493
2022-08-30,16.50,16.76,16.25,16.41,1994743
2022-08-31,16.40,16.56,15.95,16.08,2101275
2022-09-01,16.01,16.20,15.64,15.71,2607321
2022-09-02,15.72,16.20,15.72,16.04,3718599
2022-09-05,16.05,16.18,15.87,16.02,1772860
2022-09-06,16.04,16.26,15.98,16.18,1763600
2022-09-07,16.18,16.18,15.83,15.89,1606855
2022-09-08,16.00,16.05,15.66,15.67,1243600
2022-09-09,15.68,15.93,15.66,15.84,1392777
2022-09-13,15.84,16.25,15.84,15.99,1728977
2022-09-14,15.81,15.98,15.66,15.92,1506012
2022-09-15,15.88,15.95,15.23,15.27,2096167
2022-09-16,15.25,15.39,14.58,14.63,2580889
2022-09-19,14.65,14.68,14.32,14.38,1475200
2022-09-20,14.50,14.60,14.26,14.35,1237409
2022-09-21,14.31,14.58,14.02,14.36,1031885
2022-09-22,14.28,14.47,14.15,14.44,1146485
2022-09-23,14.30,14.43,13.95,13.98,1485586
2022-09-26,13.85,13.96,13.40,13.43,2038872
2022-09-27,13.60,13.94,13.56,13.90,1851435
2022-09-28,13.99,13.99,13.45,13.45,1385400
2022-09-29,13.61,13.76,13.32,13.37,1446712
2022-09-30,13.35,13.52,13.18,13.20,1176284
2022-10-10,13.23,13.36,12.85,12.89,1274492
2022-10-11,13.00,13.04,12.70,12.96,1252595
2022-10-12,12.99,13.45,12.83,13.42,1592766
2022-10-13,13.31,13.65,13.26,13.56,1575134
2022-10-14,13.63,14.02,13.62,13.89,1773263
2022-10-17,13.77,14.22,13.72,14.15,1630280
2022-10-18,14.18,15.54,14.03,14.38,4750541
2022-10-19,14.09,15.38,14.01,14.61,6776469
2022-10-20,14.27,14.40,13.97,14.07,4767648
2022-10-21,14.26,14.36,13.79,14.03,4210500
2022-10-24,14.10,14.44,13.63,13.77,3188946
2022-10-25,13.71,13.88,13.30,13.33,2476633
2022-10-26,13.42,14.40,13.41,14.12,4310307
2022-10-27,14.19,14.30,13.94,13.96,2546420
2022-10-28,13.82,13.95,13.23,13.31,2150600
2022-10-31,13.31,13.64,13.21,13.50,1583900
2022-11-01,13.58,14.50,13.56,14.47,4027945
2022-11-02,14.40,14.60,14.26,14.29,2566448
2022-11-03,14.25,14.36,14.15,14.28,1761600
2022-11-04,14.34,14.64,14.20,14.54,2222500
2022-11-07,14.39,14.61,14.33,14.47,1751000
2022-11-08,14.47,14.58,14.32,14.45,1157900
2022-11-09,14.42,14.45,14.24,14.27,1301500
2022-11-10,14.22,14.57,14.21,14.44,2105400
2022-11-11,14.72,14.90,14.57,14.61,2815400
2022-11-14,14.77,15.05,14.62,14.70,2828228
2022-11-15,14.70,15.34,14.60,15.14,3292828
2022-11-16,15.17,15.23,14.88,14.97,2206320
2022-11-17,14.90,15.09,14.85,15.01,2334107
2022-11-18,14.96,15.06,14.60,14.64,2857648
2022-11-21,14.62,14.63,14.35,14.53,2085976
2022-11-22,14.52,14.65,14.25,14.38,2244069
2022-11-23,14.31,14.38,14.00,14.04,2582276
2022-11-24,14.04,14.22,13.94,13.96,2227167
2022-11-25,13.96,14.16,13.85,14.04,2627700
2022-11-28,13.88,13.88,13.58,13.78,2895700
2022-11-29,13.88,14.44,13.81,14.36,4737100
2022-11-30,14.46,14.62,14.23,14.28,3987825
2022-12-01,14.42,14.82,14.32,14.37,3397826
2022-12-02,14.30,14.51,14.25,14.45,2478478
2022-12-05,14.58,15.05,14.50,14.97,4198288
2022-12-06,14.82,15.02,14.79,14.86,2529800
2022-12-07,14.86,14.89,14.57,14.74,2229700
2022-12-08,14.75,14.79,14.55,14.62,1471120
2022-12-09,14.70,14.75,14.54,14.57,1447813
2022-12-12,14.57,14.63,14.33,14.35,1687045
2022-12-13,14.31,14.45,14.28,14.31,1647900
2022-12-14,14.40,14.52,14.30,14.37,1306672
2022-12-15,14.36,14.46,14.29,14.30,1606800
2022-12-16,14.29,14.33,14.05,14.12,1430638
2022-12-19,14.10,14.27,13.52,13.58,2395900
2022-12-20,13.58,13.68,13.43,13.55,1378279
2022-12-21,13.63,13.71,13.38,13.50,1444528
2022-12-22,13.65,13.66,13.27,13.33,1313705
2022-12-23,13.31,13.53,13.19,13.41,980800
2022-12-26,13.38,13.48,13.31,13.39,1098600
2022-12-27,13.39,13.68,13.39,13.58,2012500
2022-12-28,13.51,13.56,13.31,13.35,1319536
2022-12-29,13.34,13.38,13.21,13.25,878492
2022-12-30,13.30,13.45,13.24,13.33,775500
2023-01-03,13.14,13.50,13.05,13.49,1858100
2023-01-04,13.42,13.60,13.42,13.53,1156463
2023-01-05,13.65,13.85,13.54,13.74,2493441
2023-01-06,13.70,13.83,13.65,13.76,1754580
2023-01-09,13.80,14.13,13.75,14.04,2312680
2023-01-10,14.09,14.32,13.95,14.26,3132166
2023-01-11,14.18,14.40,13.99,14.02,2821129
2023-01-12,14.12,14.12,13.88,14.02,1361690
2023-01-13,14.08,14.35,13.95,14.33,2055672
2023-01-16,14.31,15.05,14.22,14.74,5149291
2023-01-17,14.63,16.21,14.63,15.65,13319534
2023-01-18,15.85,16.69,15.73,15.94,11716662
2023-01-19,15.97,17.53,15.86,17.53,10841345
2023-01-20,17.53,17.53,15.78,16.11,19187960
2023-01-30,16.30,16.39,15.70,15.86,12427802
2023-01-31,15.68,15.78,15.49,15.76,7026111
2023-02-01,15.70,17.34,15.60,17.34,18876110
2023-02-02,17.56,17.80,16.70,16.95,17951608
2023-02-03,16.88,17.30,16.73,17.00,10868085
2023-02-06,16.83,16.83,16.32,16.58,7704555
2023-02-07,16.46,16.64,16.32,16.58,4712305
2023-02-08,16.47,16.50,16.11,16.19,4907761
2023-02-09,16.19,16.44,16.13,16.38,4468600
2023-02-10,16.26,16.34,16.00,16.12,3971200
2023-02-13,16.03,16.32,16.00,16.31,2947129
2023-02-14,16.30,16.42,16.16,16.40,3610038
2023-02-15,16.38,16.42,16.06,16.12,3608423
2023-02-16,16.08,16.42,15.55,15.63,6337880
2023-02-17,15.63,15.87,15.40,15.41,4210400
2023-02-20,15.54,16.07,15.45,16.00,5524060
2023-02-21,15.90,16.03,15.75,15.99,3162447
2023-02-22,15.88,16.03,15.78,15.88,2319500
2023-02-23,15.85,16.29,15.85,15.97,3845981
2023-02-24,15.95,16.58,15.85,16.45,7383050
2023-02-27,16.26,16.40,15.95,15.99,4806533
2023-02-28,15.95,16.19,15.87,16.14,2951711
2023-03-01,16.13,16.24,16.03,16.15,2990932
2023-03-02,16.15,16.16,15.94,16.03,2606681
2023-03-03,16.03,16.08,15.69,15.88,3283761
2023-03-06,15.98,16.00,15.75,15.79,2198453
2023-03-07,15.80,16.10,15.50,15.50,3493322
2023-03-08,15.41,15.68,15.36,15.65,1988740
2023-03-09,15.63,15.68,15.40,15.51,1726795
2023-03-10,15.47,15.85,15.40,15.45,2447717
2023-03-13,15.50,15.64,15.41,15.64,2078000
2023-03-14,15.61,15.95,15.50,15.68,3121694
2023-03-15,15.79,16.50,15.73,16.27,5478301
2023-03-16,16.10,16.23,15.58,15.67,3890383
2023-03-17,15.80,16.20,15.77,16.08,4237579
2023-03-20,16.27,16.40,15.95,16.11,2927511
2023-03-21,16.13,16.34,16.05,16.23,2486164
2023-03-22,16.28,16.32,16.10,16.15,2408652
2023-03-23,16.16,16.58,16.04,16.52,4913200
2023-03-24,16.50,16.54,16.26,16.38,3068300
2023-03-27,16.46,16.96,16.35,16.62,4809700
2023-03-28,16.58,16.61,16.20,16.28,2783999
2023-03-29,16.26,16.33,15.92,16.10,1830627
2023-03-30,16.06,16.17,15.77,16.14,2218900
2023-03-31,16.04,16.22,15.79,15.88,2824700
2023-04-03,16.00,16.40,15.86,16.36,4842479
2023-04-04,16.33,16.50,16.15,16.33,3100500
2023-04-06,16.44,16.44,16.07,16.11,2313000
2023-04-07,16.15,16.28,16.05,16.20,1656300
2023-04-10,16.28,16.40,16.05,16.13,2568771
2023-04-11,16.18,16.28,15.89,15.95,2000900
2023-04-12,15.94,16.08,15.83,15.97,1634900
2023-04-13,15.96,15.97,15.63,15.66,2196100
2023-04-14,15.74,15.83,15.62,15.70,1193554
2023-04-17,15.68,16.08,15.60,15.98,2338767
2023-04-18,15.92,16.00,15.77,15.79,1386000
2023-04-19,15.75,15.79,15.20,15.26,2391514
2023-04-20,15.27,15.30,14.95,15.13,1470800
2023-04-21,15.12,15.12,14.50,14.50,2744175
2023-04-24,14.54,14.69,14.26,14.31,1515012
2023-04-25,14.38,14.58,14.10,14.29,1809213
2023-04-26,14.29,14.42,14.21,14.37,1159632
2023-04-27,14.41,14.70,14.31,14.61,1713393
2023-04-28,14.50,14.70,14.40,14.64,2693910
2023-05-04,14.58,14.87,14.48,14.83,2222021
2023-05-05,14.84,15.08,14.72,14.86,1803600
2023-05-08,14.86,15.36,14.81,15.18,3532124
2023-05-09,15.15,15.90,15.06,15.48,5835816
2023-05-10,15.45,15.47,15.06,15.14,2860109
2023-05-11,15.14,15.25,14.97,14.98,1560000
2023-05-12,15.00,15.09,14.80,14.81,1104816
2023-05-15,14.80,15.03,14.51,15.01,1572802
2023-05-16,15.02,15.10,14.80,14.84,1050200
2023-05-17,14.78,14.95,14.74,14.91,900618
2023-05-18,14.94,14.99,14.69,14.80,1287665
2023-05-19,14.73,14.74,14.54,14.69,1003318
2023-05-22,14.55,14.78,14.55,14.76,713400
2023-05-23,14.73,14.83,14.55,14.57,950500
2023-05-24,14.53,14.62,14.41,14.41,836497
2023-05-25,14.40,14.79,14.20,14.54,2805498
2023-05-26,14.38,14.52,14.16,14.36,1708300
2023-05-29,14.32,14.47,14.20,14.21,1090088
2023-05-30,14.29,14.37,14.10,14.36,1008600
2023-05-31,14.30,14.68,14.27,14.60,1495607
2023-06-01,14.56,14.62,14.41,14.46,1203740
2023-06-02,14.50,14.60,14.50,14.60,1083588
2023-06-05,14.43,14.58,14.32,14.47,1228377
2023-06-06,14.55,14.61,14.23,14.24,1329000
2023-06-07,14.26,14.53,14.26,14.47,1218925
2023-06-08,14.43,15.51,14.41,14.80,4688438
2023-06-09,14.63,14.73,14.33,14.38,2961500
2023-06-12,14.32,14.33,14.10,14.21,1778598
2023-06-13,14.16,14.32,14.16,14.28,951200
2023-06-14,14.33,14.55,14.19,14.38,1985190
2023-06-15,14.35,14.80,14.32,14.60,2742600
2023-06-16,14.61,14.72,14.53,14.58,1541597
2023-06-19,14.55,14.67,14.45,14.48,1207900
2023-06-20,14.48,14.57,14.38,14.41,890547
2023-06-21,14.37,14.41,14.17,14.23,1057048
2023-06-26,14.23,14.23,13.90,13.90,1170096
2023-06-27,13.91,14.15,13.90,14.08,840000
2023-06-28,14.11,14.12,13.93,14.09,829855
2023-06-29,14.09,14.24,14.02,14.16,1038219
2023-06-30,14.19,14.51,14.15,14.41,1097000
2023-07-03,14.50,14.60,14.40,14.47,1153290
2023-07-04,14.54,14.54,14.37,14.47,1061800
2023-07-05,14.47,14.53,14.40,14.44,959656
2023-07-06,14.48,14.49,14.33,14.35,719919
2023-07-07,14.39,14.53,14.27,14.45,923723
2023-07-10,14.72,14.82,14.58,14.68,2112614
2023-07-11,14.64,14.77,14.58,14.76,1747900
2023-07-12,14.76,14.86,14.63,14.64,1270355
2023-07-13,14.63,14.84,14.55,14.73,1367293
2023-07-14,14.72,14.79,14.64,14.72,1261219
2023-07-17,14.71,14.76,14.58,14.76,1046900
2023-07-18,14.76,14.77,14.63,14.73,1039781
2023-07-19,14.70,14.86,14.70,14.80,1513126
2023-07-20,14.83,14.93,14.68,14.70,1438985
2023-07-21,14.67,14.82,14.65,14.68,1400800
2023-07-24,14.64,14.76,14.62,14.67,1057700
2023-07-25,14.98,15.19,14.81,15.11,3960703
2023-07-26,15.03,15.18,14.90,14.99,2342287
2023-07-27,14.93,15.08,14.81,14.88,1650500
2023-07-28,14.95,16.37,14.85,16.37,9572967
2023-07-31,17.30,18.01,17.21,18.01,22355392
2023-08-01,18.76,19.81,17.39,17.48,37130704
2023-08-02,17.04,18.43,17.04,17.82,27275104
2023-08-03,17.65,18.82,17.25,17.98,23332032
2023-08-04,18.52,19.78,17.98,18.90,37163060
2023-08-07,18.02,18.51,17.89,18.30,21050100
2023-08-08,18.40,18.40,17.60,17.77,14256883
2023-08-09,17.76,17.91,17.52,17.62,8381500
2023-08-10,17.58,17.86,17.29,17.86,11168836
2023-08-11,17.48,17.52,16.96,17.13,9125200
2023-08-14,16.86,17.08,16.59,16.79,6762100
2023-08-15,16.90,16.94,16.58,16.83,4933681
2023-08-16,16.70,17.50,16.48,17.13,10324398
2023-08-17,16.99,17.33,16.85,17.25,9009485
2023-08-18,17.05,17.36,16.60,16.64,6462138
2023-08-21,16.66,16.85,16.33,16.33,4649010
2023-08-22,16.39,16.75,16.26,16.56,5227200
2023-08-23,16.48,16.51,16.06,16.13,3935500
2023-08-24,16.09,16.47,16.00,16.16,3859300
2023-08-25,15.99,16.46,15.89,16.17,4539300
2023-08-28,17.74,17.74,16.38,16.48,12110734
2023-08-29,16.41,16.80,16.16,16.66,7840693
2023-08-30,16.59,16.59,16.03,16.04,5698936
2023-08-31,15.90,16.22,15.88,16.02,3560497
2023-09-01,16.06,16.18,15.74,15.76,3879624
2023-09-04,16.05,16.35,15.88,16.29,5717000
2023-09-05,16.28,16.30,15.88,16.02,2912012
2023-09-06,15.96,16.24,15.78,16.22,3005800
2023-09-07,16.17,16.29,15.91,15.95,2655236
2023-09-08,15.98,16.32,15.81,16.18,2882782
2023-09-11,16.03,16.40,15.92,16.27,3445246
2023-09-12,16.13,16.31,15.98,16.09,2578198
2023-09-13,16.16,16.35,15.77,15.88,2957100
2023-09-14,15.76,16.00,15.76,15.96,2849400
2023-09-15,15.95,16.34,15.94,16.16,4411100
2023-09-18,16.05,16.44,15.87,16.36,3917200
2023-09-19,16.35,16.55,16.18,16.25,3249200
2023-09-20,16.36,16.42,16.07,16.11,3520100
2023-09-21,16.18,16.18,15.76,15.80,2830200
2023-09-22,15.80,16.41,15.69,16.32,3615700
2023-09-25,16.20,16.29,15.30,15.49,5693800
2023-09-26,15.45,15.61,15.31,15.50,3589545
2023-09-27,15.49,15.80,15.48,15.72,2880900
2023-09-28,15.72,15.85,15.48,15.68,2577800
2023-10-09,15.66,15.68,15.30,15.40,2652493
2023-10-10,15.40,15.75,15.40,15.55,2560300
2023-10-11,15.61,15.68,15.40,15.48,2709500
2023-10-12,15.68,15.80,15.60,15.61,1816681
2023-10-13,15.56,15.76,15.40,15.68,2309300
2023-10-16,15.61,15.89,15.47,15.50,1927300
2023-10-17,15.51,15.80,15.43,15.72,2383200
2023-10-18,15.63,15.78,15.36,15.37,2390838
2023-10-19,15.41,15.64,15.27,15.34,1942900
2023-10-20,15.35,15.66,15.30,15.39,2103500
2023-10-23,15.39,15.39,14.92,15.09,2335808
2023-10-24,15.10,15.78,15.10,15.70,3121200
2023-10-25,15.72,15.82,15.57,15.61,2165900
2023-10-26,15.53,15.70,15.50,15.64,1510400
2023-10-27,15.66,15.70,15.49,15.58,2004000
2023-10-30,15.88,15.89,15.29,15.44,4712100
2023-10-31,15.47,15.70,15.37,15.49,3064686
2023-11-01,15.58,15.80,15.35,15.38,2936400
2023-11-02,15.38,15.43,15.10,15.10,2366400
2023-11-03,15.26,15.45,15.12,15.35,2060500
2023-11-06,15.60,16.18,15.46,16.11,4600386
2023-11-07,16.04,16.24,16.00,16.10,2933986
2023-11-08,16.15,16.20,15.85,15.96,2321986
2023-11-09,15.97,16.03,15.76,15.86,1889632
2023-11-10,15.80,16.00,15.72,15.86,1905800
2023-11-13,15.86,15.90,15.65,15.81,2213126
2023-11-14,15.90,16.30,15.81,16.15,3812307
2023-11-15,16.37,16.44,16.03,16.10,3084214
2023-11-16,16.06,16.24,15.97,16.02,2298400
2023-11-17,15.93,16.06,15.82,16.01,1717600
2023-11-20,16.09,16.12,15.57,15.92,2907100
2023-11-21,15.90,16.12,15.85,15.95,2721578
2023-11-22,15.90,16.03,15.70,15.71,2361500
2023-11-23,15.76,15.91,15.64,15.90,2732285
2023-11-24,15.92,15.92,15.72,15.77,2601620
2023-11-27,15.75,16.03,15.64,15.99,4383700
2023-11-28,16.03,16.19,15.79,15.94,3531845
2023-11-29,15.93,16.63,15.77,15.92,8236922
2023-11-30,15.62,16.18,15.34,15.81,7948386
2023-12-01,15.72,15.95,15.57,15.82,3866900
2023-12-04,15.78,16.07,15.78,15.82,3062100
2023-12-05,15.80,15.80,15.42,15.46,3602800
2023-12-06,15.37,15.76,15.37,15.68,3074100
2023-12-07,15.62,15.82,15.50,15.75,2919300
2023-12-08,15.69,15.82,15.48,15.48,2274010
2023-12-11,15.32,15.68,15.13,15.63,2918200
2023-12-12,15.60,15.63,15.46,15.57,1606400
2023-12-13,15.60,15.60,15.36,15.36,1386400
