Date,Open,High,Low,Close,Vol
2024-04-01,6.27,6.37,6.27,6.37,5886600
2024-04-02,6.40,6.43,6.27,6.28,27204100
2024-04-03,6.28,6.31,6.18,6.21,18097300
2024-04-08,6.15,6.24,6.11,6.16,33193200
2024-04-09,6.20,6.27,6.19,6.23,17726300
2024-04-10,6.29,6.41,6.24,6.37,28890100
2024-04-11,6.35,6.36,6.26,6.33,21410300
2024-04-12,6.31,6.34,6.21,6.22,18187700
2024-04-15,6.11,6.21,6.08,6.14,17488200
2024-04-16,6.11,6.11,5.93,5.94,20934900
2024-04-17,5.95,6.01,5.90,5.95,24007700
2024-04-18,5.93,6.03,5.88,5.95,35190900
2024-04-19,5.90,5.95,5.77,5.83,31279301
2024-04-22,5.88,6.01,5.85,5.97,32451100
2024-04-23,6.04,6.14,6.01,6.12,33269605
2024-04-24,6.19,6.35,6.17,6.34,29875102
2024-04-25,6.32,6.45,6.27,6.32,24643400
2024-04-26,6.40,6.63,6.38,6.57,27804200
2024-04-29,6.60,6.78,6.60,6.62,25124500
2024-04-30,6.65,6.69,6.55,6.59,18978100
2024-05-06,6.88,7.08,6.86,7.07,47817200
2024-05-07,7.13,7.14,6.90,6.91,30488500
2024-05-08,6.94,7.00,6.83,6.87,27599700
2024-05-09,6.85,7.00,6.85,6.98,39591100
2024-05-10,7.07,7.11,6.91,6.98,60363300
2024-05-13,6.95,7.10,6.91,7.07,48754500
2024-05-14,7.20,7.28,7.17,7.19,32220800
2024-05-15,7.26,7.26,7.09,7.12,11723100
2024-05-16,7.17,7.24,7.10,7.20,33775100
2024-05-17,7.24,7.37,7.24,7.29,34368300
2024-05-20,7.37,7.37,7.28,7.31,23077300
2024-05-21,7.28,7.28,7.03,7.06,22896700
2024-05-22,7.03,7.11,7.00,7.03,30611100
2024-05-23,6.98,7.00,6.88,6.90,20499790
2024-05-24,6.86,6.87,6.67,6.68,20659100
2024-05-27,6.70,6.79,6.61,6.79,36529900
2024-05-28,6.80,6.88,6.73,6.75,26006000
