Date,Open,High,Low,Close,Vol
2014-02-27,9.55,9.75,9.50,9.59,6815200
2014-02-28,9.58,9.59,9.56,9.59,4946800
2014-03-03,9.54,9.63,9.54,9.63,3736284
2014-03-04,9.58,9.67,9.58,9.66,1305305
2014-03-05,9.62,9.65,9.62,9.63,307100
2014-03-06,9.61,9.61,9.53,9.60,270500
2014-03-07,9.65,9.67,9.59,9.66,2742124
2014-03-10,9.71,9.71,9.56,9.56,2781734
2014-03-11,9.53,9.56,9.50,9.50,300536
2014-03-12,9.50,9.55,9.50,9.52,873659
2014-03-13,9.53,9.60,9.53,9.58,1969632
2014-03-14,9.65,9.66,9.57,9.59,233956
2014-03-17,9.62,9.62,9.56,9.61,3817344
2014-03-18,9.59,9.60,9.58,9.60,1141179
2014-03-19,9.58,9.65,9.57,9.64,3637976
2014-03-20,9.63,9.63,9.63,9.63,229953
2014-03-21,9.58,9.71,9.58,9.64,7000600
2014-03-24,9.69,9.75,9.65,9.71,7159079
2014-03-25,9.72,9.73,9.71,9.72,3388400
2014-03-26,9.71,9.76,9.71,9.75,2103500
2014-03-27,9.65,9.65,9.65,9.65,20000
2014-03-28,9.60,9.66,9.60,9.66,55560
2014-03-31,9.66,9.66,9.66,9.66,1200
2014-04-01,9.70,9.78,9.63,9.78,130595
2014-04-02,9.78,9.80,9.72,9.79,485600
2014-04-03,9.79,9.80,9.79,9.80,444488
2014-04-04,9.80,9.89,9.80,9.88,4184700
2014-04-08,9.84,9.90,9.83,9.89,4426589
2014-04-09,9.83,9.89,9.83,9.89,5814536
2014-04-10,9.89,9.90,9.86,9.86,4290902
2014-04-11,9.86,9.88,9.86,9.88,127942
2014-04-14,9.86,9.88,9.86,9.87,4378995
2014-04-15,9.86,9.87,9.85,9.87,1685221
2014-04-16,9.71,9.72,9.70,9.70,103532
2014-04-17,9.85,9.85,9.85,9.85,92812
2014-04-18,9.70,9.86,9.62,9.86,26100
2014-04-21,9.70,9.86,9.70,9.86,5701
2014-04-22,9.70,9.72,9.70,9.72,100167
2014-04-23,9.80,9.87,9.80,9.84,14200
2014-04-24,9.80,9.80,9.80,9.80,2885600
2014-04-25,9.80,9.80,9.75,9.75,329600
2014-04-28,9.71,9.80,9.65,9.80,4229326
2014-04-29,9.81,9.83,9.81,9.83,4100
2014-05-06,9.83,9.83,9.55,9.82,4000
2014-05-07,9.69,9.80,9.68,9.69,485300
2014-05-08,9.75,9.76,9.60,9.75,421206
2014-05-09,9.56,9.72,9.55,9.65,4680340
2014-05-12,9.64,9.74,9.57,9.64,4509800
2014-05-13,9.55,9.69,9.55,9.63,1547420
2014-05-14,9.51,9.70,9.51,9.70,965959
2014-05-15,9.68,9.75,9.68,9.74,958645
2014-05-16,9.68,9.75,9.68,9.74,567822
2014-05-19,9.66,9.74,9.66,9.74,566234
2014-05-20,9.74,9.74,9.74,9.74,18000
2014-05-21,9.73,9.73,9.73,9.73,6400
2014-05-22,9.56,9.80,9.56,9.74,126663
2014-05-26,9.75,9.76,9.70,9.75,48300
2014-05-27,9.53,9.75,9.53,9.75,45716
2014-05-29,9.65,9.65,9.65,9.65,3700
2014-05-30,9.70,9.80,9.70,9.80,388284
2014-06-03,9.73,9.82,9.73,9.81,100084
2014-06-04,9.80,9.81,9.80,9.81,26200
2014-06-05,9.80,9.85,9.80,9.82,26100
2014-06-06,9.67,9.67,9.67,9.67,400
2014-06-09,9.67,9.72,9.67,9.72,2
2014-06-10,9.68,9.79,9.68,9.75,118400
2014-06-11,9.80,9.85,9.78,9.85,524000
2014-06-12,9.69,9.69,9.69,9.69,54600
2014-06-17,9.88,9.88,9.87,9.87,70000
2014-06-18,9.85,9.90,9.77,9.88,1960978
2014-06-19,9.85,9.85,9.80,9.80,1690000
2014-06-20,9.85,9.85,9.80,9.83,520043
2014-06-23,9.85,9.85,9.83,9.84,3714782
2014-06-24,9.84,9.85,9.83,9.85,5222939
2014-06-25,9.85,9.85,9.83,9.84,322743
2014-06-26,9.83,9.85,9.83,9.85,222506
2014-06-27,9.85,9.85,9.83,9.85,132409
2014-06-30,9.83,9.85,9.83,9.85,1992630
2014-07-01,9.85,9.92,9.84,9.92,1432931
2014-07-02,9.91,9.91,9.86,9.89,323264
2014-07-03,9.90,9.96,9.90,9.96,133231
2014-07-04,9.90,9.95,9.90,9.95,688200
2014-07-08,10.00,10.01,10.00,10.01,13459
2014-07-09,10.07,10.08,10.03,10.03,61500
2014-07-10,9.97,10.06,9.97,9.99,212970
2014-07-11,9.99,10.08,9.97,10.03,731400
2014-07-14,10.00,10.00,9.93,9.93,375900
2014-07-15,9.99,10.10,9.99,10.08,1568830
2014-07-16,10.10,10.11,10.07,10.08,811601
2014-07-17,10.03,10.15,10.03,10.15,404130
2014-07-18,10.12,10.12,10.10,10.10,562900
2014-07-23,10.10,10.18,10.08,10.08,594900
2014-07-24,10.08,10.21,10.08,10.15,1752884
2014-07-25,10.27,10.31,10.01,10.15,5445688
2014-07-28,10.12,10.14,9.90,9.98,156313
2014-07-29,10.21,10.21,10.10,10.15,1110041
2014-07-30,10.10,10.20,10.10,10.15,1515639
2014-07-31,10.15,10.21,10.12,10.12,1676200
2014-08-01,10.05,10.19,9.95,10.12,346701
2014-08-04,10.14,10.19,9.89,9.89,520501
2014-08-05,9.89,9.98,9.70,9.94,378818
2014-08-06,9.80,9.92,9.80,9.90,317284
2014-08-07,9.81,10.20,9.81,10.12,1745406
2014-08-08,10.06,10.23,10.06,10.15,3083158
2014-08-11,10.14,10.19,9.50,10.15,3279206
2014-08-12,10.15,10.20,10.13,10.15,3136675
2014-08-13,10.15,10.15,10.10,10.14,2603960
2014-08-14,9.13,10.15,9.13,10.15,2183122
2014-08-15,10.14,10.15,10.14,10.14,1668700
2014-08-18,10.13,10.15,10.13,10.14,2179594
2014-08-19,10.14,10.14,10.13,10.14,933551
2014-08-20,10.14,10.14,10.13,10.14,719109
2014-08-21,10.14,10.15,10.12,10.13,261658
2014-08-22,10.13,10.13,9.83,10.13,725117
2014-08-25,10.12,10.13,10.12,10.13,1238239
2014-08-26,10.13,10.13,10.12,10.13,1618523
2014-08-27,10.20,10.21,10.20,10.21,1134501
2014-08-28,10.21,10.21,10.15,10.15,2016058
2014-08-29,10.14,10.15,10.12,10.15,604702
2014-09-01,10.15,10.16,10.14,10.16,1372275
2014-09-02,10.25,10.25,10.22,10.22,690149
2014-09-03,10.14,10.22,10.10,10.18,421541
2014-09-04,10.18,10.18,10.11,10.17,155101
2014-09-05,10.11,10.23,10.11,10.15,72801
2014-09-09,10.18,10.18,10.18,10.18,7000
2014-09-10,10.09,10.23,10.09,10.23,42500
2014-09-11,10.17,10.17,10.17,10.17,7300
2014-09-15,10.23,10.25,10.20,10.25,844967
2014-09-16,10.10,10.25,10.10,10.25,1097745
2014-09-17,10.15,10.25,10.15,10.25,1283301
2014-09-18,10.24,10.35,10.24,10.35,680600
2014-09-19,10.43,10.43,10.31,10.43,580070
2014-09-22,10.39,10.39,10.39,10.39,40000
2014-09-24,10.25,10.40,10.15,10.40,829643
2014-09-25,10.39,10.40,10.39,10.40,1937499
2014-09-26,10.46,10.47,10.40,10.45,979000
2014-09-29,10.40,10.44,10.25,10.44,591000
2014-09-30,10.44,10.45,10.29,10.39,2501600
2014-10-08,10.29,10.35,10.29,10.35,691734
2014-10-09,10.34,10.39,10.31,10.36,1519463
2014-10-10,10.34,10.34,10.32,10.34,243000
2014-10-13,10.36,10.40,10.25,10.35,2368736
2014-10-14,10.34,10.34,10.25,10.29,3011200
2014-10-15,10.26,10.26,10.25,10.26,590718
2014-10-16,10.24,10.27,10.22,10.22,538600
2014-10-17,10.20,10.25,10.20,10.24,67461
2014-10-20,10.26,10.26,10.23,10.24,279401
2014-10-21,10.25,10.30,10.25,10.30,150000
2014-10-22,10.24,10.24,10.20,10.20,403700
2014-10-23,10.16,10.20,10.11,10.12,1183100
2014-10-24,10.19,10.27,10.19,10.27,90000
2014-10-27,10.13,10.24,10.11,10.13,381100
2014-10-28,10.20,10.20,10.11,10.19,1057301
2014-10-29,10.18,10.35,10.13,10.26,1613601
2014-10-30,10.18,10.25,10.16,10.19,988600
2014-10-31,10.20,10.22,10.15,10.21,1692869
2014-11-03,10.20,10.37,10.20,10.24,970377
2014-11-04,10.27,10.32,10.24,10.29,1271067
2014-11-05,10.29,10.30,10.25,10.28,127500
2014-11-06,10.23,10.28,10.21,10.21,345800
2014-11-07,10.29,10.29,10.19,10.20,80000
2014-11-10,10.25,10.25,10.15,10.24,419400
2014-11-11,10.24,10.24,10.22,10.22,1021084
2014-11-12,10.24,10.34,10.23,10.34,1327554
2014-11-13,10.28,10.40,10.27,10.34,684872
2014-11-14,10.35,10.40,10.27,10.39,158768
2014-11-17,10.39,10.39,10.30,10.34,162651
2014-11-18,10.31,10.35,10.31,10.35,134800
2014-11-19,10.30,10.30,10.30,10.30,20000
2014-11-20,10.32,10.32,10.32,10.32,197669
2014-11-21,10.22,10.35,10.22,10.35,164416
2014-11-24,10.31,10.31,10.10,10.25,884241
2014-11-25,10.28,10.31,10.21,10.28,826306
2014-11-26,10.22,10.29,10.00,10.13,809008
2014-11-27,10.13,10.18,10.03,10.04,431100
2014-11-28,10.10,10.10,10.04,10.08,569267
2014-12-01,10.10,10.10,9.95,10.01,999184
2014-12-02,10.06,10.06,9.96,10.03,899320
2014-12-03,9.96,10.00,9.96,9.98,195100
2014-12-04,9.99,10.28,9.85,10.28,1336812
2014-12-05,10.20,10.32,9.87,9.99,1375648
2014-12-08,9.90,9.90,9.61,9.61,759500
2014-12-09,9.60,10.14,9.30,9.87,2913238
2014-12-10,9.90,9.99,9.41,9.81,636399
2014-12-11,9.42,9.87,9.42,9.87,869257
2014-12-12,9.87,10.09,9.80,10.08,3166338
2014-12-15,10.06,10.20,9.82,10.17,720163
2014-12-16,10.01,10.15,10.01,10.14,361450
2014-12-17,10.11,10.27,10.04,10.12,292694
2014-12-18,10.01,10.15,10.01,10.15,258958
2014-12-19,10.15,10.26,10.02,10.25,1216671
2014-12-22,10.30,10.30,9.81,10.15,1024780
2014-12-23,10.10,10.16,9.83,10.06,351035
2014-12-24,10.05,10.18,9.88,10.16,425559
2014-12-25,10.16,10.31,10.16,10.31,827038
2014-12-26,10.21,10.36,10.21,10.36,1608122
2014-12-29,10.26,10.30,10.16,10.30,433338
2014-12-30,10.28,10.31,10.28,10.29,1037580
2014-12-31,10.30,10.30,10.11,10.29,125207
2015-01-05,10.30,10.30,9.90,10.28,350540
2015-01-07,9.38,10.00,9.38,9.90,1950952
2015-01-08,9.88,10.27,9.76,10.25,2454173
2015-01-09,9.99,10.19,9.95,9.95,1358628
2015-01-12,9.80,10.00,9.80,10.00,1113148
2015-01-13,9.90,9.90,9.82,9.90,267800
2015-01-14,9.82,10.00,9.78,10.00,299132
2015-01-15,9.83,10.02,9.83,10.02,1196765
2015-01-16,9.99,9.99,9.86,9.99,156100
2015-01-19,9.83,9.94,9.83,9.84,61188
2015-01-20,9.82,9.82,9.63,9.66,134482
2015-01-21,9.69,9.93,9.66,9.93,493827
2015-01-22,9.70,9.88,9.68,9.84,304400
2015-01-23,9.70,9.79,9.70,9.78,65009
2015-01-26,9.71,9.91,9.71,9.90,505159
2015-01-27,9.84,10.24,9.81,10.18,274687
2015-01-28,9.90,10.18,9.84,10.15,271205
2015-01-29,9.89,10.10,9.88,10.10,483294
2015-01-30,9.91,10.12,9.91,10.07,50020
2015-02-02,9.99,10.00,9.71,9.80,132600
2015-02-03,9.85,10.00,9.80,10.00,269247
2015-02-04,9.98,10.00,9.86,9.88,272400
2015-02-05,9.88,9.95,9.77,9.95,449100
2015-02-06,9.93,9.95,9.81,9.94,167946
2015-02-09,9.92,9.97,9.92,9.97,64800
2015-02-10,9.97,10.00,9.91,10.00,693768
2015-02-11,9.98,10.00,9.96,10.00,420200
2015-02-12,9.98,10.00,9.92,10.00,550324
2015-02-13,9.99,10.06,9.99,10.01,506173
2015-02-16,9.94,10.02,9.85,10.02,1633057
2015-02-17,9.99,10.01,9.91,10.00,220077
2015-02-25,9.99,10.03,9.91,10.03,228200
2015-02-26,10.01,10.06,10.01,10.06,636500
2015-02-27,10.05,10.05,9.98,10.05,146690
2015-03-02,9.98,10.06,9.98,10.06,50702
2015-03-03,9.93,9.94,9.89,9.90,786500
2015-03-04,9.94,9.94,9.90,9.94,110108
2015-03-05,9.95,10.00,9.95,9.97,82100
2015-03-06,10.02,10.02,9.95,10.00,203468
2015-03-09,9.95,9.98,9.94,9.98,403536
2015-03-10,10.00,10.00,9.98,9.98,559300
2015-03-11,10.00,10.50,9.98,10.13,1015884
2015-03-12,10.13,11.00,10.13,10.47,297647
2015-03-13,10.25,10.37,9.98,10.35,915259
2015-03-16,10.18,10.20,10.13,10.18,1786897
2015-03-17,10.19,10.32,10.19,10.30,3186605
2015-03-18,10.26,10.36,10.21,10.35,3882484
2015-03-19,10.33,10.40,10.05,10.38,4395260
2015-03-20,10.35,10.90,10.24,10.42,3171618
2015-03-23,10.45,10.58,10.34,10.40,1969329
2015-03-24,10.48,10.60,10.04,10.46,4649868
2015-03-25,10.36,10.50,10.22,10.50,2841756
2015-03-26,10.46,10.48,10.25,10.39,1286660
2015-03-27,10.31,10.50,10.31,10.46,700748
2015-03-30,10.37,11.30,10.37,10.51,1212239
2015-03-31,10.47,10.70,10.40,10.41,842214
2015-04-01,10.36,10.47,10.20,10.25,1758845
2015-04-02,10.39,10.50,10.10,10.45,1893931
2015-04-03,10.43,10.80,10.30,10.78,1148200
2015-04-07,10.78,11.00,10.35,10.66,837970
2015-04-08,10.50,10.64,10.35,10.37,388901
2015-04-09,10.37,10.48,10.34,10.38,209491
2015-04-10,10.39,10.40,10.33,10.37,314640
2015-04-13,10.33,10.38,10.30,10.30,1971000
2015-04-14,10.30,10.57,10.30,10.54,1294498
2015-04-15,10.50,10.80,10.50,10.75,587744
2015-04-16,10.77,11.83,10.77,11.80,1571249
2015-04-17,11.80,12.98,10.62,12.00,2725088
2015-04-20,11.47,11.49,10.80,11.13,2021612
2015-04-21,11.04,11.90,10.80,11.11,4088078
2015-04-22,10.91,11.69,10.81,11.11,3346470
2015-04-23,10.93,11.04,10.11,10.51,4275506
2015-04-24,10.45,10.60,10.20,10.42,2387792
2015-04-27,10.43,10.54,10.31,10.42,1552050
2015-04-28,10.41,10.41,10.10,10.12,2665200
2015-04-29,10.09,10.35,10.00,10.09,4346300
2015-04-30,10.06,10.29,10.03,10.11,2028852
2015-05-04,10.18,10.29,10.11,10.27,1719648
2015-05-05,10.27,10.35,10.16,10.29,3133574
2015-05-06,10.24,10.24,10.01,10.02,820760
2015-05-07,10.01,10.20,9.92,9.99,1305199
2015-05-08,9.99,9.99,9.90,9.95,764700
2015-05-11,9.86,9.95,9.81,9.89,946268
2015-05-12,9.88,9.98,9.88,9.92,442206
2015-05-13,9.88,9.91,9.72,9.80,1276295
2015-05-14,9.77,9.99,9.77,9.96,2537196
2015-05-15,9.89,9.98,9.89,9.91,1504802
2015-05-18,9.92,10.00,9.92,9.95,635924
2015-05-19,9.95,9.99,9.93,9.94,1045860
2015-05-20,9.95,10.08,9.95,10.00,1673010
2015-05-21,9.94,10.04,9.93,10.00,826129
2015-05-22,9.96,10.13,9.80,10.11,1077254
2015-05-25,10.10,10.11,9.42,9.91,1676482
2015-05-26,9.86,9.86,9.53,9.68,1167654
2015-05-27,9.64,9.64,9.51,9.51,1046558
2015-05-28,9.51,9.51,9.35,9.36,487207
2015-05-29,9.17,9.17,8.66,8.91,10074774
2015-06-01,8.86,9.08,8.62,8.67,6044059
2015-06-02,8.67,8.83,8.58,8.72,5988158
2015-06-03,8.72,9.26,8.71,9.26,6167938
2015-06-04,9.30,10.18,9.28,9.55,5144396
2015-06-05,9.20,9.50,9.01,9.35,5863725
2015-06-08,9.35,9.35,8.86,9.25,4943528
2015-06-09,9.10,9.19,8.89,9.10,4478403
2015-06-10,8.90,9.07,8.73,9.00,2973176
2015-06-11,8.88,9.03,8.84,8.95,3013162
2015-06-12,8.90,9.10,8.90,9.03,2063206
2015-06-15,9.02,9.16,8.92,9.14,2752056
2015-06-16,9.16,9.48,9.04,9.20,5698426
2015-06-17,9.21,9.45,9.11,9.36,4644172
2015-06-18,9.30,9.40,9.20,9.32,1785228
2015-06-19,9.21,9.48,9.17,9.37,2854240
2015-06-23,9.29,9.29,8.90,8.96,1350616
2015-06-24,9.07,9.13,8.88,9.00,1842058
2015-06-25,8.95,9.09,8.92,9.05,3468734
2015-06-26,9.05,9.14,8.96,9.02,4727700
2015-06-29,8.95,9.02,8.62,8.64,1911650
2015-06-30,8.64,9.04,8.60,8.90,5947536
2015-07-01,8.89,8.97,8.61,8.80,4412000
2015-07-02,8.79,8.90,8.58,8.66,2714520
2015-07-03,8.60,8.72,8.37,8.46,1590164
2015-07-06,8.58,8.76,8.41,8.73,2429396
2015-07-07,8.68,9.08,8.68,9.03,4160738
2015-07-08,8.93,8.93,8.21,8.79,1171226
2015-07-09,8.68,9.09,8.00,9.00,2409474
2015-07-10,9.05,9.09,8.50,9.00,984944
2015-07-13,9.00,9.09,8.78,8.92,1352116
2015-07-14,8.80,9.08,8.80,9.07,902174
2015-07-15,9.07,9.45,8.93,9.45,4634787
2015-07-16,9.32,9.80,9.31,9.77,1904208
2015-07-17,9.60,9.77,9.39,9.74,3099812
2015-07-20,9.60,9.77,9.52,9.76,1822682
2015-07-21,9.62,9.89,9.43,9.80,2268689
2015-07-22,9.63,9.87,9.63,9.79,1275104
2015-07-23,9.75,9.87,9.66,9.79,961602
2015-07-24,9.73,9.87,9.69,9.69,606379
2015-07-27,9.52,9.70,9.46,9.70,2001060
2015-07-28,9.50,9.74,9.50,9.65,592344
2015-07-29,9.50,9.78,9.50,9.78,367980
2015-07-30,9.68,9.83,9.54,9.76,364368
2015-07-31,9.52,9.76,9.52,9.75,813812
2015-08-03,9.62,9.74,9.61,9.74,1207804
2015-08-04,9.74,9.77,9.57,9.73,1383932
2015-08-05,9.72,9.77,9.67,9.70,528280
2015-08-06,9.69,9.71,9.60,9.67,622210
2015-08-07,9.70,9.70,9.58,9.69,610468
2015-08-10,9.68,9.77,9.60,9.68,1372448
2015-08-11,9.23,9.68,9.23,9.51,354102
2015-08-12,9.70,9.73,9.52,9.69,1592842
2015-08-13,9.61,10.63,9.50,9.74,946636
2015-08-14,9.73,9.88,9.70,9.80,1026458
2015-08-17,9.80,9.89,9.66,9.80,1171524
2015-08-18,9.80,9.85,9.77,9.85,561684
2015-08-19,9.83,9.84,9.66,9.70,123900
2015-08-20,9.77,9.85,9.76,9.84,324638
2015-08-21,9.81,9.85,9.78,9.80,178066
2015-08-24,9.84,9.85,9.62,9.62,286100
2015-08-25,9.60,9.61,9.50,9.58,153402
2015-08-26,9.60,9.60,9.40,9.40,31858
2015-08-27,9.57,9.85,9.41,9.84,1212603
2015-08-28,9.75,10.00,9.58,9.99,880107
2015-08-31,9.98,10.05,9.82,10.04,836459
2015-09-01,9.99,10.39,9.99,10.39,314669
2015-09-02,10.30,10.40,10.05,10.40,103674
2015-09-07,10.39,10.39,10.10,10.39,181306
2015-09-08,10.22,10.36,10.20,10.28,59740
2015-09-09,10.38,10.38,10.10,10.30,183800
2015-09-10,10.39,11.30,10.23,10.26,507700
2015-09-11,10.10,10.25,10.10,10.24,54434
2015-09-14,10.13,10.13,10.10,10.12,21500
2015-09-15,10.12,10.12,10.12,10.12,200
2015-09-16,9.83,10.31,9.83,10.30,177689
2015-09-17,10.29,10.50,10.16,10.44,119278
2015-09-18,10.21,10.21,10.21,10.21,68
2015-09-21,10.03,10.03,10.03,10.03,400
2015-09-22,10.21,10.39,10.20,10.34,42350
2015-09-23,10.34,10.34,10.27,10.34,5400
2015-09-24,10.33,10.38,10.33,10.38,4500
2015-09-25,10.39,10.48,10.38,10.40,66000
2015-09-28,10.34,10.38,10.33,10.33,15120
2015-09-29,10.34,10.34,10.32,10.32,6800
2015-09-30,10.30,10.30,10.30,10.30,500
2015-10-08,10.30,10.35,10.27,10.34,5200
2015-10-09,10.25,10.27,10.25,10.26,12100
2015-10-12,10.27,10.47,10.27,10.44,19900
2015-10-13,10.37,10.40,10.01,10.33,39900
2015-10-14,10.23,10.34,10.00,10.34,1066585
2015-10-15,10.23,10.30,10.08,10.23,861624
2015-10-16,10.23,10.35,10.11,10.26,834596
2015-10-19,10.17,10.24,10.03,10.24,199574
2015-10-20,10.08,10.13,10.06,10.13,194354
2015-10-21,10.13,10.25,10.12,10.21,149998
2015-10-22,10.10,10.28,10.10,10.27,137468
2015-10-23,10.11,11.28,10.00,10.31,250920
2015-10-26,10.21,10.65,10.21,10.46,322509
2015-10-27,10.17,10.79,10.17,10.45,36102
2015-10-28,10.21,10.76,10.21,10.56,114715
2015-10-29,10.38,10.60,10.38,10.48,135481
2015-10-30,10.60,10.74,10.60,10.61,11700
2015-11-02,10.22,10.61,10.20,10.59,46248
2015-11-03,10.23,10.64,10.23,10.64,54308
2015-11-04,10.64,10.89,10.64,10.72,50100
2015-11-05,10.40,10.78,10.40,10.50,39796
2015-11-06,10.50,10.75,10.50,10.50,19394
2015-11-09,10.50,10.63,10.33,10.37,19100
2015-11-10,10.43,10.45,10.28,10.28,232300
2015-11-11,10.29,10.35,10.21,10.29,41600
2015-11-12,10.20,10.23,10.18,10.23,111612
2015-11-13,10.35,10.43,10.30,10.43,144400
2015-11-16,10.29,10.42,10.28,10.31,43600
2015-11-17,10.27,10.49,10.27,10.49,1041382
2015-11-18,10.48,10.51,10.31,10.31,161600
2015-11-19,10.23,10.46,10.23,10.46,66800
2015-11-20,10.29,10.70,10.29,10.44,116020
2015-11-23,10.67,10.67,10.44,10.51,83534
2015-11-24,10.32,10.56,10.32,10.53,79172
2015-11-25,10.55,10.61,10.42,10.43,25700
2015-11-26,10.43,10.70,10.43,10.59,31172
2015-11-27,10.21,11.27,10.21,10.90,50570
2015-11-30,10.31,10.95,10.31,10.95,40800
2015-12-01,10.58,10.94,10.58,10.77,63240
2015-12-02,10.55,10.55,10.53,10.53,1000
2015-12-03,10.59,11.09,10.59,11.09,107500
2015-12-04,10.97,10.97,10.97,10.97,100
2015-12-07,10.96,11.77,10.36,10.96,6300
2015-12-08,10.96,11.57,10.51,10.98,7420
2015-12-09,11.39,11.39,10.63,10.94,29800
2015-12-10,10.65,10.93,10.63,10.65,7000
2015-12-11,10.72,11.00,10.69,10.70,43300
2015-12-14,10.72,11.50,10.72,10.90,124400
2015-12-15,10.90,11.30,10.76,11.12,40331
2015-12-16,10.84,11.24,10.84,11.00,35602
2015-12-17,11.01,11.20,10.90,10.90,25400
2015-12-18,10.74,11.98,10.61,10.93,43706
2015-12-21,10.82,10.99,10.82,10.99,12406
2015-12-22,10.97,10.98,10.89,10.98,10004
2015-12-23,11.37,11.37,10.94,11.04,7900
2015-12-24,10.80,12.08,10.78,11.82,75608
2015-12-25,11.12,11.49,11.12,11.47,46500
2015-12-28,11.19,11.19,11.04,11.04,9036
2015-12-29,11.11,11.11,10.98,11.07,21800
2015-12-30,11.05,11.06,10.62,10.99,73008
2015-12-31,10.96,11.06,10.89,11.03,11700
2016-01-04,11.03,11.03,10.65,10.91,57700
2016-01-06,10.86,10.91,10.36,10.90,23236
2016-01-07,10.56,10.91,10.56,10.91,115886
2016-01-08,10.91,11.43,10.47,11.00,444394
2016-01-11,10.94,11.88,10.94,11.42,431030
2016-01-12,10.82,11.43,10.80,11.07,120734
2016-01-13,10.84,11.35,10.80,11.21,317100
2016-01-14,11.21,11.49,10.80,11.20,300710
2016-01-15,10.99,11.19,10.98,10.98,53720
2016-01-18,11.10,11.11,10.80,10.96,91000
2016-01-19,10.95,10.96,10.80,10.83,131078
2016-01-20,10.92,10.92,10.78,10.81,116264
2016-01-21,10.85,10.86,10.78,10.78,6634
2016-01-22,10.90,10.90,10.50,10.50,63400
2016-01-25,10.48,10.49,10.47,10.49,32740
2016-01-26,10.57,10.88,10.53,10.53,150300
2016-01-27,10.46,10.64,10.46,10.50,148600
2016-01-28,10.42,10.43,10.40,10.41,138300
2016-01-29,10.41,10.41,10.41,10.41,500
2016-02-01,10.20,10.43,10.20,10.23,2800
2016-02-02,10.36,10.36,10.36,10.36,66231
2016-02-03,10.41,10.56,10.41,10.56,21652
2016-02-04,10.50,10.50,10.50,10.50,200
2016-02-15,10.59,10.90,10.59,10.78,143871
2016-02-16,10.67,10.87,10.67,10.85,23011
2016-02-17,10.41,10.84,10.41,10.52,14820
2016-02-18,10.52,10.53,10.50,10.53,13120
2016-02-19,10.63,10.83,10.59,10.81,217494
2016-02-22,10.73,11.10,10.73,10.77,162522
2016-02-23,10.82,11.20,10.75,10.84,63816
2016-02-24,10.90,11.14,10.90,11.10,40620
2016-02-25,10.98,11.08,10.80,10.81,55100
2016-02-26,10.97,11.01,10.97,11.00,11800
2016-02-29,10.81,10.83,10.66,10.79,53000
2016-03-01,10.70,10.71,10.56,10.56,64368
2016-03-02,10.56,11.05,10.42,11.00,1981692
2016-03-03,10.70,10.94,10.63,10.67,503142
2016-03-04,10.69,11.11,10.64,11.02,1083729
2016-03-07,10.96,11.13,10.96,11.10,411485
2016-03-08,11.01,11.01,10.81,10.85,72801
2016-03-09,10.91,10.91,10.69,10.70,177800
2016-03-10,10.74,10.74,10.70,10.70,800
2016-03-11,10.54,10.78,10.54,10.78,1500
2016-03-14,10.65,10.82,10.65,10.81,32384
2016-03-15,10.80,10.80,10.79,10.80,2300
2016-03-16,10.78,10.80,10.64,10.78,47700
2016-03-17,10.67,10.68,10.60,10.67,308452
2016-03-18,10.61,10.64,10.60,10.64,56424
2016-03-21,10.65,10.65,10.61,10.61,78780
2016-03-22,10.61,10.61,10.60,10.61,55520
2016-03-23,10.64,10.67,10.64,10.67,42476
2016-03-24,10.54,10.54,10.52,10.54,31173
2016-03-25,10.63,10.70,10.61,10.62,53800
2016-03-28,10.62,10.68,10.50,10.54,36400
2016-03-29,10.50,10.53,10.50,10.52,54980
2016-03-30,10.49,10.53,10.48,10.48,40868
2016-03-31,10.46,10.46,10.42,10.43,72200
2016-04-01,10.42,10.42,10.40,10.42,979238
2016-04-05,10.38,10.38,10.26,10.31,664300
2016-04-06,10.28,10.28,10.24,10.24,376536
2016-04-07,10.22,10.23,10.17,10.21,729760
2016-04-08,10.21,10.34,10.21,10.32,599586
2016-04-11,10.39,10.56,10.36,10.44,1231580
2016-04-12,10.40,10.50,10.39,10.50,364103
2016-04-13,10.50,10.50,10.35,10.45,322618
2016-04-14,10.47,10.57,10.46,10.57,188700
2016-04-15,10.55,10.77,10.51,10.77,356084
2016-04-18,10.76,10.91,10.55,10.87,598413
2016-04-19,10.99,11.08,10.89,10.94,741937
2016-04-20,10.94,10.97,10.61,10.95,346900
2016-04-21,11.06,11.06,10.66,10.79,24220
2016-04-22,10.61,10.76,10.58,10.60,121934
2016-04-25,10.56,10.59,10.56,10.58,1827
2016-04-26,10.55,10.55,10.53,10.53,26200
2016-04-27,10.50,10.51,10.50,10.50,19804
2016-04-29,10.44,10.50,10.33,10.50,193202
2016-05-03,10.42,10.46,10.42,10.46,4200
2016-05-04,10.49,10.49,10.46,10.46,70000
2016-05-05,10.46,10.47,10.42,10.46,78344
2016-05-06,10.47,10.47,10.47,10.47,200
2016-05-09,10.42,10.44,10.33,10.33,718344
2016-05-10,10.31,10.38,10.31,10.38,23418
2016-05-11,10.48,10.48,10.48,10.48,100
2016-05-13,10.33,10.44,10.33,10.44,50168
2016-05-16,10.48,10.78,10.47,10.73,1060368
2016-05-17,10.87,11.01,10.58,10.99,693602
2016-05-18,10.66,10.95,10.66,10.93,95747
2016-05-19,11.00,11.11,11.00,11.08,326218
2016-05-20,11.09,11.16,11.07,11.14,92902
