Date,Open,High,Low,Close,Vol
2009-03-27,8.49,8.57,8.30,8.38,9144200
2009-03-30,8.37,8.70,8.35,8.62,9279600
2009-03-31,8.44,8.65,8.30,8.65,8175200
2009-04-01,8.77,9.08,8.68,9.05,19979000
2009-04-02,9.05,9.67,9.05,9.23,23142800
2009-04-03,9.32,9.50,8.90,8.99,15636400
2009-04-07,8.98,9.13,8.80,9.12,9115300
2009-04-08,9.05,9.14,8.70,8.70,9708100
2009-04-09,8.74,8.89,8.53,8.88,6423800
2009-04-10,8.91,9.25,8.84,9.19,11250600
2009-04-13,9.19,9.46,9.10,9.33,10799900
2009-04-14,9.32,9.33,9.03,9.24,8584600
2009-04-15,9.12,9.26,8.98,9.19,10847100
2009-04-16,9.45,9.78,9.35,9.66,32482800
2009-04-17,9.73,10.40,9.73,9.99,35461400
2009-04-20,9.90,10.58,9.80,10.51,29873700
2009-04-21,10.48,10.98,10.18,10.85,27727900
2009-04-22,10.97,10.98,9.80,9.90,28829100
2009-04-23,9.73,10.30,9.62,10.20,16220200
2009-04-24,10.18,10.79,9.90,10.65,22180800
2009-04-27,10.50,10.50,9.76,9.79,13125500
2009-04-28,9.65,10.12,9.60,10.00,7859300
2009-04-29,9.90,10.28,9.86,10.00,8603300
2009-04-30,10.05,10.14,9.80,10.00,9266700
2009-05-04,10.00,10.49,10.00,10.34,12714600
2009-05-05,10.50,11.28,10.50,10.99,21776100
2009-05-06,11.02,11.35,10.76,11.30,17228000
2009-05-07,11.40,11.53,10.79,11.05,13679500
2009-05-08,10.91,11.08,10.47,10.65,11696900
2009-05-11,10.70,10.83,10.00,10.05,13778800
2009-05-12,9.95,10.32,9.92,10.20,7519900
2009-05-13,10.24,10.48,10.18,10.25,6689200
2009-05-14,10.21,10.35,10.02,10.21,5680100
2009-05-15,10.20,10.74,10.13,10.72,13171900
2009-05-18,10.65,11.05,10.40,10.97,15674300
2009-05-19,11.01,11.08,10.71,10.78,10685800
2009-05-20,10.78,10.92,10.46,10.46,8581000
2009-05-21,10.30,10.63,10.19,10.22,7790100
2009-05-22,10.26,10.37,10.02,10.18,6600774
2009-05-25,9.93,9.93,9.51,9.86,12637109
2009-05-26,9.92,10.07,9.80,9.89,7607422
2009-05-27,9.90,10.18,9.70,10.01,6741409
2009-06-01,10.15,10.34,10.04,10.11,7878944
2009-06-02,10.15,10.43,9.94,10.29,13027548
2009-06-03,10.30,10.59,10.09,10.38,16462799
2009-06-04,10.42,10.79,10.39,10.69,23580896
2009-06-05,10.70,10.70,10.24,10.26,11424160
2009-06-08,10.20,10.25,10.00,10.03,7747844
2009-06-09,10.02,10.02,9.72,9.93,7866838
2009-06-10,9.88,10.10,9.85,10.02,5269274
2009-06-11,9.98,10.10,9.92,9.96,4901899
2009-06-12,10.02,10.02,9.52,9.56,5378282
2009-06-15,9.56,9.71,9.47,9.67,3919087
2009-06-16,9.58,9.71,9.52,9.71,3924092
2009-06-17,9.71,9.88,9.63,9.83,3724802
2009-06-18,9.89,9.89,9.73,9.77,4582200
2009-06-19,9.78,9.80,9.43,9.50,10548513
2009-06-22,9.55,9.72,9.55,9.60,5988802
2009-06-23,9.52,9.73,9.45,9.65,5857798
2009-06-24,9.60,9.95,9.59,9.89,7189295
2009-06-25,9.85,10.11,9.79,10.10,11273730
2009-06-26,10.25,10.35,10.10,10.11,13333621
2009-06-29,10.12,10.15,9.77,9.79,8664376
2009-06-30,9.79,9.80,9.57,9.60,6866178
2009-07-01,9.56,9.69,9.55,9.60,3881539
2009-07-02,9.61,9.68,9.46,9.65,7354644
2009-07-03,9.58,9.59,9.47,9.53,5472175
2009-07-06,9.50,9.61,9.41,9.53,6080516
2009-07-07,9.54,9.71,9.49,9.65,8487415
2009-07-08,9.60,9.74,9.56,9.70,5307205
2009-07-09,9.70,9.89,9.65,9.88,7024894
2009-07-10,9.90,10.19,9.83,10.01,12283956
2009-07-13,9.99,10.09,9.85,9.92,9783591
2009-07-14,9.95,10.23,9.95,10.15,9663410
2009-07-15,10.12,10.60,10.09,10.42,17614906
2009-07-16,10.44,10.82,10.26,10.71,19993222
2009-07-17,10.73,10.89,10.49,10.66,21360302
2009-07-20,10.74,10.93,10.63,10.74,23265199
2009-07-21,10.70,10.73,10.12,10.17,20778904
2009-07-22,10.13,10.66,10.13,10.59,18456551
2009-07-23,10.62,10.96,10.50,10.60,13198090
2009-07-24,10.63,11.43,10.63,11.32,34203904
2009-07-27,11.18,12.09,11.01,11.99,30023607
2009-07-28,11.83,12.09,11.60,11.74,16932752
2009-07-29,11.62,12.36,10.70,11.50,21528943
2009-07-30,11.63,12.30,11.62,12.25,25295546
2009-07-31,12.20,12.48,11.90,12.30,15093575
2009-08-03,12.30,12.80,11.98,12.50,17505949
2009-08-04,12.40,13.20,12.32,12.85,19685478
2009-08-05,12.85,13.10,12.01,12.34,16966599
2009-08-06,12.28,12.28,11.55,11.67,10902320
2009-08-07,11.75,12.17,11.60,11.80,11155383
2009-08-10,11.86,12.16,11.80,12.00,8600262
2009-08-11,11.94,11.94,11.31,11.50,12804822
2009-08-12,11.35,11.36,10.35,10.43,16511757
2009-08-13,10.35,10.50,10.01,10.30,10549531
2009-08-14,10.31,10.43,9.91,9.92,6529624
2009-08-17,9.91,10.25,9.30,9.38,10028728
2009-08-18,9.31,9.75,9.15,9.67,6818540
2009-08-19,9.60,9.66,8.97,9.04,7091948
2009-08-20,9.06,9.62,9.06,9.52,6599919
2009-08-21,9.50,9.75,9.31,9.73,8817097
2009-08-24,9.68,9.80,9.41,9.67,12526618
2009-08-25,9.63,9.63,8.70,9.05,17711614
2009-08-27,9.32,9.96,9.25,9.96,19253786
2009-08-28,9.93,10.23,9.58,9.82,18306219
2009-08-31,9.51,9.51,8.84,8.84,9480393
2009-09-01,8.70,8.76,8.28,8.61,7328903
2009-09-02,8.41,8.69,8.40,8.52,3267994
2009-09-03,8.53,8.99,8.53,8.94,5510039
2009-09-04,8.99,9.16,8.83,9.02,6827745
2009-09-07,9.00,9.25,9.00,9.20,8491907
2009-09-08,9.11,9.26,9.01,9.24,7728457
2009-09-09,9.28,9.28,9.03,9.15,6881706
2009-09-10,9.16,9.68,9.11,9.40,11930525
2009-09-11,9.41,9.57,9.34,9.44,5541998
2009-09-14,9.48,9.66,9.36,9.55,6921142
2009-09-15,9.55,9.79,9.40,9.70,8700769
2009-09-16,9.64,9.67,9.36,9.51,7786183
2009-09-17,9.51,10.20,9.50,9.98,14286163
2009-09-18,9.90,10.13,9.60,9.69,11251796
2009-09-21,9.50,9.92,9.28,9.85,6808648
2009-09-22,9.80,9.89,9.40,9.43,4198012
2009-09-23,9.42,9.51,9.06,9.08,3938044
2009-09-24,9.10,9.35,8.86,9.07,4428006
2009-09-25,9.05,9.13,8.88,8.90,2265596
2009-09-28,9.00,9.06,8.58,8.60,2210638
2009-09-29,8.62,8.76,8.18,8.74,3318012
2009-09-30,8.72,8.87,8.63,8.65,1863791
2009-10-09,8.85,9.07,8.68,9.04,3267353
2009-10-12,9.10,9.13,8.95,8.97,1907720
2009-10-13,8.96,9.05,8.89,9.04,2260067
2009-10-14,9.05,9.35,9.05,9.19,4777753
2009-10-15,9.16,9.49,9.16,9.42,5009075
2009-10-16,9.39,9.45,9.08,9.33,3595604
2009-10-19,9.33,9.61,9.16,9.58,5860461
2009-10-20,9.53,9.74,9.47,9.65,6161669
2009-10-21,9.70,9.70,9.45,9.45,4055427
2009-10-22,9.42,9.68,9.34,9.60,7097568
2009-10-23,9.68,10.20,9.61,10.04,13436876
2009-10-26,10.04,10.12,9.54,9.67,11561197
2009-10-27,9.68,9.68,9.35,9.36,6988044
2009-10-28,9.34,9.48,9.23,9.44,3891786
2009-10-29,9.28,9.34,9.16,9.19,3053107
2009-10-30,9.33,9.51,9.23,9.24,4560639
2009-11-02,9.10,9.51,9.00,9.48,5210503
2009-11-03,9.52,9.88,9.50,9.83,9423267
2009-11-04,9.85,10.48,9.80,10.16,15731535
2009-11-05,10.20,10.26,9.98,10.18,9187513
2009-11-06,10.23,10.48,10.13,10.17,11500491
2009-11-09,10.18,10.35,10.00,10.21,10771569
2009-11-10,10.28,10.28,10.02,10.10,8648346
2009-11-11,10.08,10.39,10.03,10.34,8948237
2009-11-12,10.41,10.72,10.30,10.44,11850628
2009-11-13,10.40,10.63,10.20,10.46,10525510
2009-11-16,10.55,10.88,10.52,10.80,13665712
2009-11-17,10.85,11.09,10.66,10.99,11998337
2009-11-18,11.00,11.39,10.98,11.08,19222379
2009-11-19,11.15,11.35,11.07,11.27,12120758
2009-11-20,11.20,11.38,10.96,11.16,17289668
2009-11-23,11.16,11.49,11.03,11.40,14902584
2009-11-24,11.40,11.51,10.65,10.72,15839630
2009-11-25,10.70,11.40,10.59,11.37,15182392
2009-11-26,11.42,11.94,11.18,11.31,29197331
2009-11-27,11.10,11.60,10.75,11.02,15343190
2009-11-30,11.28,12.12,11.25,12.12,25072284
2009-12-01,12.50,12.62,12.07,12.39,38563345
2009-12-02,12.67,13.50,12.46,12.66,34544639
2009-12-03,12.48,12.57,12.10,12.30,26134829
2009-12-04,12.32,12.95,11.72,12.08,26482404
2009-12-07,12.18,12.58,11.99,12.32,12841332
2009-12-08,12.33,12.39,12.01,12.13,9130751
2009-12-09,11.88,12.00,11.54,11.70,13273637
2009-12-10,11.71,11.94,11.50,11.61,17171474
2009-12-11,11.61,11.80,11.53,11.68,9607083
2009-12-14,11.68,11.74,11.28,11.36,13561161
2009-12-15,11.45,11.67,11.38,11.47,6576993
2009-12-16,11.50,11.74,11.39,11.58,7020630
2009-12-17,11.58,11.91,11.45,11.69,13642510
2009-12-18,11.63,11.63,10.60,10.77,11824568
2009-12-21,10.75,10.85,10.31,10.74,5112216
2009-12-22,10.73,10.73,10.07,10.11,5837772
2009-12-23,10.15,10.45,10.14,10.39,4973846
2009-12-24,10.40,10.74,10.33,10.70,5980463
2009-12-25,10.82,10.83,10.65,10.68,7462299
2009-12-28,10.72,10.95,10.66,10.87,5755009
2009-12-29,10.88,10.88,10.60,10.81,6937595
2009-12-30,10.86,11.12,10.83,10.87,7961545
2009-12-31,10.80,10.98,10.77,10.93,4929370
2010-01-04,10.98,11.10,10.89,11.01,5916783
2010-01-05,11.01,11.09,10.71,10.95,7167624
2010-01-06,11.00,11.17,10.91,10.96,7367289
2010-01-07,10.92,10.97,10.51,10.55,6715329
2010-01-08,10.70,10.95,10.58,10.89,7325799
2010-01-11,10.93,11.27,10.75,11.23,10802858
2010-01-12,11.20,11.57,11.15,11.42,10615078
2010-01-13,11.18,11.66,11.10,11.53,11981382
2010-01-14,11.56,11.67,11.35,11.65,13442872
2010-01-15,11.61,11.66,11.38,11.48,8634514
2010-01-18,11.45,11.76,11.34,11.76,8775046
2010-01-19,11.79,11.86,11.48,11.55,7481837
2010-01-20,11.58,11.70,11.02,11.07,9485955
2010-01-21,11.12,11.27,11.03,11.10,4564282
2010-01-22,10.98,10.98,10.17,10.44,10731540
2010-01-25,10.41,10.56,10.29,10.44,3685400
2010-01-26,10.44,10.59,9.96,10.02,4414200
2010-01-27,10.00,10.12,9.66,9.77,3772893
2010-01-28,9.70,9.89,9.66,9.87,3017642
2010-01-29,9.80,10.04,9.72,9.88,3455959
2010-02-01,9.88,9.88,9.38,9.55,3529896
2010-02-02,9.60,9.73,9.38,9.40,3877372
2010-02-03,9.40,9.64,9.03,9.60,5096261
2010-02-04,9.47,9.73,9.42,9.62,4258675
2010-02-05,9.30,9.41,9.20,9.27,6534148
2010-02-08,9.34,9.34,9.15,9.30,2886584
2010-02-09,9.29,9.37,9.23,9.37,3049971
2010-02-10,9.42,9.55,9.37,9.54,2842855
2010-02-11,9.56,9.72,9.51,9.55,3356231
2010-02-12,9.64,9.67,9.56,9.65,2020143
2010-02-22,9.67,9.79,9.59,9.67,3280788
2010-02-23,9.68,9.73,9.41,9.70,3018481
2010-02-24,9.69,10.15,9.60,10.10,6396809
2010-02-25,10.10,10.27,10.04,10.24,4974604
2010-02-26,10.20,10.65,10.11,10.49,7809756
2010-03-01,10.49,10.59,10.39,10.50,4232679
2010-03-02,10.50,10.63,10.24,10.28,7826383
2010-03-03,10.38,10.56,10.29,10.54,5906579
2010-03-04,10.56,10.79,10.13,10.16,8485716
2010-03-05,10.20,10.33,10.06,10.16,3210913
2010-03-08,10.16,10.58,10.16,10.48,3943365
2010-03-09,10.60,10.82,10.43,10.50,8416491
2010-03-10,10.45,10.45,10.16,10.20,5190688
2010-03-11,10.20,10.29,10.00,10.25,4879178
2010-03-12,10.26,10.40,10.10,10.14,3022899
2010-03-15,10.14,10.14,9.81,9.89,3785260
2010-03-16,9.81,9.99,9.65,9.86,3509338
2010-03-17,9.90,10.15,9.86,10.14,4011810
2010-03-18,10.14,10.25,10.05,10.16,3396840
2010-03-19,10.16,10.33,10.12,10.31,3763124
2010-03-22,10.33,10.45,10.25,10.41,5920847
2010-03-23,10.42,10.48,10.18,10.19,5365503
2010-03-24,10.21,10.39,10.21,10.29,4770622
2010-03-25,10.34,10.34,10.08,10.10,3824602
2010-03-26,10.10,10.80,10.00,10.70,10352726
2010-03-29,10.58,11.38,10.53,11.22,26977871
2010-03-31,11.20,11.21,10.89,11.09,13517145
2010-04-01,11.06,11.25,10.96,11.25,10075645
2010-04-02,11.20,11.30,11.08,11.29,6704926
2010-04-06,11.30,11.36,11.03,11.25,10028115
2010-04-07,11.25,11.51,11.08,11.50,13217897
2010-04-08,11.50,11.60,11.40,11.43,10211704
2010-04-09,11.47,11.80,11.43,11.64,11963318
2010-04-12,11.62,11.63,11.30,11.50,9602652
2010-04-13,11.54,11.57,10.90,11.24,12330347
2010-04-14,11.17,11.54,11.15,11.44,9896398
2010-04-15,11.45,11.82,11.30,11.59,20640810
2010-04-16,11.67,11.72,11.28,11.59,10082394
2010-04-19,11.41,11.50,11.00,11.00,8274733
2010-04-20,10.95,11.37,10.91,11.32,11190407
2010-04-21,11.32,11.68,11.22,11.62,12852024
2010-04-22,11.63,12.25,11.52,12.08,25985487
2010-04-23,11.93,12.08,11.72,11.80,10586367
2010-04-26,11.82,12.24,11.71,11.99,10387549
2010-04-27,11.94,11.98,11.05,11.50,10216174
2010-04-28,11.36,11.47,11.16,11.30,5780984
2010-04-29,11.38,11.70,11.08,11.11,6444174
2010-04-30,11.05,11.18,10.15,10.50,8301945
2010-05-04,10.33,10.77,10.10,10.59,3875294
2010-05-05,10.50,11.14,10.38,11.02,5791708
2010-05-06,10.96,11.36,10.68,10.68,7908469
2010-05-07,10.38,11.05,10.33,10.70,4805162
2010-05-10,10.66,10.90,10.22,10.41,4772816
2010-05-11,10.69,10.83,10.37,10.41,7226379
2010-05-12,10.36,10.48,9.37,9.41,7164434
2010-05-13,9.41,9.79,9.41,9.77,5486490
2010-05-14,9.68,10.14,9.66,10.01,4970001
2010-05-17,9.80,10.02,9.48,9.53,4824561
2010-05-18,9.49,9.84,9.42,9.79,5689812
2010-05-19,9.69,10.25,9.65,10.21,11906653
2010-05-20,10.09,10.27,9.76,9.81,7861271
2010-05-21,9.42,10.10,9.42,9.97,4665157
2010-05-24,10.11,10.53,10.10,10.44,7490895
2010-05-26,10.22,10.40,10.04,10.14,5138261
2010-05-27,10.09,10.50,10.09,10.38,4624867
2010-05-28,10.48,10.65,10.28,10.40,5540955
2010-05-31,10.32,10.43,9.80,9.80,5011621
2010-06-01,9.56,9.86,8.92,9.25,9342891
2010-06-02,9.15,9.37,9.02,9.35,3282918
2010-06-03,9.40,9.61,9.28,9.28,6120815
2010-06-04,9.25,9.43,9.11,9.30,2664159
2010-06-07,9.15,9.19,8.75,8.81,6474841
2010-06-08,8.85,9.02,8.82,8.97,5270065
2010-06-09,9.01,9.20,8.93,9.18,5445089
2010-06-10,9.15,9.27,9.10,9.19,4663374
2010-06-11,9.21,9.28,9.06,9.16,3537725
2010-06-17,9.24,9.28,9.13,9.13,2464944
2010-06-18,9.10,9.13,8.63,8.79,3946396
2010-06-21,8.76,8.99,8.48,8.97,4554892
2010-06-22,8.92,9.04,8.85,8.97,2560303
2010-06-23,8.90,8.93,8.67,8.81,3160236
2010-06-24,8.80,8.90,8.73,8.84,2001327
2010-06-25,8.74,8.80,8.48,8.60,2312879
2010-06-28,8.60,8.67,8.29,8.45,2629888
2010-06-29,8.43,8.50,7.92,7.94,3918710
2010-06-30,7.93,7.93,7.70,7.73,1628275
2010-07-01,7.74,7.88,7.52,7.55,1668950
2010-07-02,7.60,7.66,7.08,7.38,3581912
2010-07-05,7.20,7.32,7.16,7.26,1571337
2010-07-06,7.25,7.53,7.20,7.49,3063444
2010-07-07,7.47,7.64,7.42,7.64,2238308
2010-07-08,7.64,7.78,7.51,7.55,2859778
2010-07-09,7.59,7.82,7.51,7.73,3605310
2010-07-12,7.79,7.93,7.74,7.87,3227720
2010-07-13,7.80,7.80,7.47,7.56,2603576
2010-07-14,7.56,7.77,7.56,7.65,2160576
2010-07-15,7.66,7.78,7.47,7.49,2471278
2010-07-16,7.40,7.53,7.33,7.50,1581266
2010-07-19,7.38,7.76,7.38,7.75,2765865
2010-07-20,7.80,8.15,7.73,8.03,6321268
2010-07-21,8.00,8.10,7.93,8.02,7555436
2010-07-22,8.00,8.14,7.94,8.14,5848879
2010-07-23,8.13,8.18,8.02,8.12,5167810
2010-07-26,8.12,8.52,8.06,8.50,9028017
2010-07-27,8.49,8.76,8.41,8.65,10644852
2010-07-28,8.55,8.85,8.50,8.76,7836323
2010-07-29,8.78,8.85,8.60,8.77,5481920
2010-07-30,8.75,8.80,8.61,8.67,4348655
2010-08-02,8.55,8.90,8.55,8.85,7227405
2010-08-03,8.84,8.98,8.60,8.66,5182166
2010-08-04,8.62,8.75,8.50,8.71,4056450
2010-08-05,8.72,8.88,8.65,8.83,7992780
2010-08-06,8.79,9.15,8.75,9.07,9548847
2010-08-09,9.04,9.13,8.98,9.06,6054023
2010-08-10,9.19,9.19,8.51,8.55,6455692
2010-08-11,8.42,8.76,8.42,8.75,4350006
2010-08-12,8.62,9.50,8.58,9.38,19466006
2010-08-13,9.26,9.48,9.10,9.48,11339711
2010-08-16,9.38,9.88,9.35,9.76,12579400
2010-08-17,9.70,9.75,9.55,9.74,5176033
2010-08-18,9.74,9.76,9.45,9.57,5145539
2010-08-19,9.59,9.64,9.38,9.61,5115509
2010-08-20,9.54,9.55,9.36,9.39,2828710
2010-08-23,9.45,9.54,9.32,9.42,3423342
2010-08-24,9.42,9.56,9.32,9.49,4934219
2010-08-25,9.49,9.58,9.18,9.26,4211092
2010-08-26,9.22,9.36,9.16,9.36,2875073
2010-08-27,9.38,9.42,9.22,9.39,2428326
2010-08-30,9.41,9.59,9.35,9.54,6896914
2010-08-31,9.50,9.79,9.48,9.73,6974392
2010-09-01,9.70,9.99,9.54,9.90,7706010
2010-09-02,9.98,10.66,9.98,10.32,13575891
2010-09-03,10.28,10.45,10.10,10.33,6161386
2010-09-06,10.39,10.63,10.07,10.10,7216879
2010-09-07,10.06,10.13,9.72,10.06,6052867
2010-09-08,10.05,10.22,9.92,10.22,3974959
2010-09-09,10.20,10.66,10.09,10.52,10129762
2010-09-10,10.48,11.05,10.48,10.89,19888107
2010-09-13,10.78,11.18,10.75,10.80,14839587
2010-09-14,10.82,11.15,10.73,10.97,10363825
2010-09-15,10.97,11.07,10.55,10.69,10337172
2010-09-16,10.65,10.90,10.50,10.84,11719209
2010-09-17,10.84,11.64,10.46,11.35,18544739
2010-09-20,11.38,11.49,10.95,11.12,10643231
2010-09-21,11.19,11.28,10.81,10.83,5246920
2010-09-27,10.80,11.13,10.65,11.05,9195736
2010-09-28,11.06,11.11,10.58,10.69,6200858
2010-09-29,10.80,11.08,10.48,11.05,9246815
2010-09-30,10.90,11.18,10.77,11.04,8025292
2010-10-08,11.08,11.30,11.02,11.15,5914152
2010-10-11,11.15,11.33,10.90,11.03,8602366
2010-10-12,11.00,11.00,10.63,10.82,7779118
2010-10-13,10.76,10.90,10.36,10.45,8307477
2010-10-14,10.50,10.63,10.00,10.07,8644107
2010-10-15,10.08,10.36,10.02,10.09,6630975
2010-10-18,10.03,10.35,9.60,10.33,6897639
2010-10-19,10.15,10.55,10.15,10.52,4971945
2010-10-20,10.35,10.80,10.25,10.63,6727054
2010-10-21,10.58,10.73,10.52,10.66,4021640
2010-10-22,10.60,11.22,10.60,10.89,8943838
2010-10-25,11.03,11.52,11.00,11.14,12176454
2010-10-26,11.25,12.00,11.14,11.90,18249098
2010-10-27,11.75,11.96,11.39,11.57,9437077
2010-10-28,11.57,11.57,11.06,11.10,12589725
2010-10-29,11.10,11.40,11.08,11.25,7348490
2010-11-01,11.24,11.53,11.14,11.44,8909597
2010-11-02,11.50,11.51,11.00,11.19,13497761
2010-11-03,11.13,11.20,10.77,10.79,6981735
2010-11-04,10.80,11.27,10.80,11.19,7593349
2010-11-05,11.37,11.39,11.14,11.29,7415696
2010-11-08,11.23,11.66,11.23,11.61,10303188
2010-11-09,11.67,11.70,11.37,11.44,7523189
2010-11-10,11.50,11.83,11.40,11.70,11726409
2010-11-11,11.57,11.75,11.41,11.41,11241418
2010-11-12,11.34,11.39,10.27,10.27,12141257
2010-11-15,10.30,10.56,10.21,10.45,6110188
2010-11-16,10.49,10.70,10.15,10.32,7079455
2010-11-17,10.32,10.46,9.92,10.01,3296922
2010-11-18,10.02,10.30,10.02,10.15,2197751
2010-11-19,10.28,10.30,10.03,10.29,3079545
2010-11-22,10.25,10.52,10.23,10.42,4181243
2010-11-23,10.44,10.45,9.92,10.18,4558102
2010-11-24,10.17,10.88,10.05,10.78,9078651
2010-11-25,10.83,11.28,10.66,10.98,8424028
2010-11-26,11.06,11.60,10.98,11.46,18080719
2010-11-29,11.40,11.72,11.24,11.39,8290599
2010-11-30,11.33,11.68,11.10,11.52,22100558
2010-12-01,11.55,11.77,11.20,11.48,17744115
2010-12-02,11.60,11.68,11.10,11.11,15938294
2010-12-03,11.06,11.06,10.37,10.57,11111739
2010-12-06,10.55,10.70,10.24,10.30,4992548
2010-12-07,10.32,10.48,10.19,10.45,3864174
2010-12-08,10.46,10.56,10.35,10.40,2886112
2010-12-09,10.40,10.40,10.06,10.10,3720828
2010-12-10,10.10,10.47,10.10,10.41,3266825
2010-12-13,10.35,10.60,10.35,10.59,4940213
2010-12-14,10.59,10.70,10.50,10.69,3932451
2010-12-15,10.70,10.71,10.45,10.49,3957766
2010-12-16,10.43,10.69,10.40,10.54,2951264
2010-12-17,10.54,10.55,10.33,10.38,3227711
2010-12-20,10.40,10.58,10.11,10.36,5843091
2010-12-21,10.36,10.52,10.31,10.46,4385008
2010-12-22,10.47,10.48,10.23,10.27,3860531
2010-12-23,10.23,10.29,10.00,10.04,5213562
2010-12-24,10.02,10.11,9.68,9.71,4928194
2010-12-27,9.76,9.98,9.60,9.81,4121662
2010-12-28,9.79,10.18,9.75,10.11,9373266
2010-12-29,10.13,10.20,9.91,10.19,3830835
2010-12-30,10.13,10.16,9.95,10.04,3240821
2010-12-31,10.08,10.25,10.08,10.14,3929176
2011-01-04,10.25,10.27,10.02,10.20,4139580
2011-01-05,10.18,10.23,10.11,10.15,3340907
2011-01-06,10.20,10.45,10.12,10.34,5936476
2011-01-07,10.34,10.35,10.15,10.17,3869811
2011-01-10,10.17,10.20,9.85,9.87,3519173
2011-01-11,9.87,9.99,9.65,9.77,2261227
2011-01-12,9.79,9.85,9.66,9.75,2033356
2011-01-13,9.80,9.90,9.75,9.90,1664912
2011-01-14,9.95,9.95,9.65,9.70,1433049
2011-01-17,9.64,9.64,8.98,9.06,3685965
2011-01-18,9.06,9.18,9.00,9.09,1422401
2011-01-19,9.15,9.24,9.06,9.23,1445149
2011-01-20,9.26,9.26,8.88,8.90,2007408
2011-01-21,8.90,9.04,8.78,8.95,1310988
2011-01-24,9.00,9.00,8.78,8.79,1077730
2011-01-25,8.80,8.84,8.51,8.62,1025461
2011-01-26,8.62,8.79,8.62,8.74,820474
2011-01-27,8.77,9.13,8.73,9.05,2482541
2011-01-28,9.01,9.16,9.01,9.09,1082220
2011-01-31,9.09,9.26,9.00,9.17,1166980
2011-02-01,9.21,9.21,9.11,9.15,972452
2011-02-09,9.06,9.30,9.06,9.10,2057175
2011-02-10,9.05,9.32,9.05,9.31,2493031
2011-02-11,9.31,9.43,9.31,9.35,2026572
2011-02-14,9.81,10.29,9.81,10.29,7340667
2011-02-15,10.38,10.47,10.06,10.20,10992455
2011-02-16,10.03,10.40,10.02,10.25,5704013
2011-02-17,10.24,10.45,10.10,10.45,7007069
2011-02-18,10.46,10.49,10.16,10.20,3728164
2011-02-21,10.11,10.39,10.07,10.33,3813826
2011-02-22,10.33,10.49,10.15,10.20,5542526
2011-02-23,10.12,10.60,10.10,10.60,7418718
2011-02-24,10.57,10.75,10.40,10.42,7660574
2011-02-25,10.41,10.68,10.39,10.52,5165717
2011-02-28,10.59,10.59,10.36,10.53,4138569
2011-03-01,10.53,10.75,10.42,10.56,6000512
2011-03-02,10.49,10.71,10.37,10.60,4900673
2011-03-03,10.60,10.88,10.39,10.43,6253076
2011-03-04,10.39,10.47,10.15,10.43,4349531
2011-03-07,10.43,10.59,10.30,10.52,4170385
2011-03-08,10.50,10.69,10.46,10.65,5195396
2011-03-09,10.66,10.73,10.54,10.67,4193941
2011-03-10,10.62,10.67,10.39,10.49,3489275
2011-03-11,10.42,10.62,10.34,10.41,4180447
2011-03-14,10.36,10.68,10.36,10.68,4736020
2011-03-15,10.60,11.25,10.60,11.06,21143088
2011-03-16,11.10,11.15,10.90,11.03,8830579
2011-03-17,10.90,11.26,10.83,10.91,8311231
2011-03-18,10.87,11.00,10.74,10.80,5494216
2011-03-21,10.85,10.87,10.38,10.44,6196649
2011-03-22,10.43,10.51,10.17,10.21,4498463
2011-03-23,10.23,10.39,10.15,10.36,3194403
2011-03-24,10.38,10.47,10.32,10.38,3455785
2011-03-25,10.40,10.60,10.39,10.52,4947780
2011-03-28,10.52,10.82,10.52,10.80,6117173
2011-03-29,10.75,10.89,10.63,10.72,4842722
2011-03-30,10.70,10.83,10.10,10.45,5416931
2011-03-31,10.43,10.69,10.20,10.42,4657525
2011-04-01,10.42,11.06,10.30,10.99,10396796
2011-04-06,10.88,11.18,10.79,10.98,8871147
2011-04-08,11.14,11.29,10.92,11.00,8058907
2011-04-11,11.00,11.03,10.74,10.94,6600206
2011-04-12,10.90,11.37,10.88,11.28,12026954
2011-04-13,11.22,11.38,11.08,11.25,5775991
2011-04-14,11.24,11.56,10.93,11.40,12814357
2011-04-15,11.35,11.70,11.08,11.60,14239758
2011-04-18,11.47,12.09,11.40,11.72,16767574
2011-04-19,11.60,12.07,11.28,11.75,17644046
2011-04-20,11.69,11.69,11.26,11.28,11147205
2011-04-21,11.29,11.50,11.20,11.28,6650539
2011-04-22,11.28,11.28,11.10,11.13,5537764
2011-04-25,11.10,11.27,10.91,11.04,5335441
2011-04-26,10.98,11.09,10.60,10.69,5559135
2011-04-27,10.70,10.84,10.42,10.53,3682106
2011-04-28,10.60,10.75,10.28,10.31,3531827
2011-04-29,10.30,10.53,10.20,10.48,2374442
2011-05-03,10.36,10.64,10.36,10.62,3659053
2011-05-04,10.61,10.61,10.01,10.07,4163685
2011-05-05,10.00,10.13,9.95,10.06,2657307
2011-05-06,9.98,10.23,9.81,10.13,2757077
2011-05-09,10.15,10.27,10.05,10.12,2358924
2011-05-10,10.17,10.44,10.12,10.44,3414295
2011-05-11,10.44,10.48,10.27,10.45,2931535
2011-05-12,10.34,10.60,10.29,10.30,4477204
2011-05-13,10.35,10.40,10.13,10.33,3005277
2011-05-16,10.33,10.50,10.23,10.23,2434233
2011-05-17,10.13,10.22,9.93,10.05,3911655
2011-05-18,10.04,10.22,10.01,10.22,2234879
