Date,Open,High,Low,Close,Vol
2003-10-22,4.95,5.04,4.91,5.00,160788
2003-10-23,5.02,5.06,4.95,4.95,139000
2003-10-24,4.93,4.98,4.86,4.87,116900
2003-10-27,4.85,4.86,4.61,4.68,298600
2003-10-28,4.66,4.71,4.50,4.58,203563
2003-10-29,4.60,4.60,4.36,4.42,342079
2003-10-30,4.40,4.40,4.31,4.33,207240
2003-10-31,4.32,4.54,4.32,4.41,173930
2003-11-03,4.41,4.47,4.34,4.45,131542
2003-11-04,4.44,4.56,4.44,4.48,373194
2003-11-05,4.42,4.46,4.24,4.27,343042
2003-11-06,4.24,4.25,4.04,4.04,408651
2003-11-07,4.01,4.08,3.97,4.07,330673
2003-11-10,4.01,4.05,3.97,4.05,136259
2003-11-11,4.07,4.11,4.02,4.11,165344
2003-11-12,4.10,4.10,4.02,4.06,100696
2003-11-13,4.01,4.11,4.01,4.05,105100
2003-11-14,4.05,4.21,4.05,4.15,229659
2003-11-17,4.16,4.22,4.12,4.16,157741
2003-11-18,4.11,4.15,4.05,4.07,94900
2003-11-19,4.09,4.20,4.08,4.17,163130
2003-11-20,4.17,4.36,4.16,4.35,510888
2003-11-21,4.35,4.45,4.24,4.30,403717
2003-11-24,4.28,4.45,4.26,4.42,316051
2003-11-25,4.42,4.86,4.42,4.86,1319611
2003-11-26,4.96,4.97,4.75,4.90,2574329
2003-11-27,4.93,4.97,4.68,4.72,1504206
2003-11-28,4.72,4.79,4.55,4.66,533501
2003-12-01,4.61,4.78,4.61,4.76,431881
2003-12-02,4.80,4.80,4.68,4.69,422300
2003-12-03,4.65,4.76,4.62,4.68,298011
2003-12-04,4.65,4.67,4.60,4.66,411570
2003-12-05,4.61,4.71,4.61,4.69,321217
2003-12-08,4.66,4.67,4.53,4.59,222665
2003-12-09,4.54,4.59,4.53,4.58,138087
2003-12-10,4.60,4.65,4.56,4.64,320085
2003-12-11,4.64,4.75,4.63,4.74,423371
2003-12-12,4.70,4.73,4.63,4.66,195098
2003-12-15,4.68,4.68,4.59,4.63,199854
2003-12-16,4.60,4.60,4.48,4.51,291056
2003-12-17,4.60,4.75,4.58,4.58,549464
2003-12-18,4.53,4.58,4.40,4.43,376571
2003-12-19,4.41,4.41,4.07,4.12,637501
2003-12-22,4.05,4.20,4.00,4.20,486738
2003-12-23,4.20,4.24,4.12,4.23,394711
2003-12-24,4.22,4.23,4.12,4.19,366716
2003-12-25,4.16,4.18,4.12,4.17,278710
2003-12-26,4.14,4.23,4.14,4.18,315729
2003-12-30,4.18,4.18,4.06,4.10,320695
2003-12-31,4.07,4.12,4.06,4.09,164800
2004-01-02,4.02,4.19,4.00,4.13,280388
2004-01-05,4.11,4.18,4.08,4.16,362520
2004-01-06,4.16,4.16,4.00,4.11,548137
2004-01-07,4.12,4.19,4.02,4.15,510944
2004-01-08,4.13,4.26,4.05,4.21,641100
2004-01-09,4.21,4.26,4.16,4.21,523200
2004-01-12,4.18,4.26,4.17,4.25,362000
2004-01-13,4.25,4.36,4.23,4.35,558030
2004-01-14,4.31,4.36,4.28,4.29,297800
2004-01-15,4.28,4.30,4.15,4.22,434475
2004-01-16,4.22,4.26,4.16,4.23,411478
2004-01-29,4.33,4.45,4.33,4.40,569300
2004-01-30,4.41,4.72,4.40,4.59,1309877
2004-02-02,4.62,4.77,4.49,4.64,890420
2004-02-03,4.64,4.79,4.60,4.75,870322
2004-02-04,4.76,4.85,4.71,4.83,934367
2004-02-05,4.83,5.05,4.83,5.00,2476735
2004-02-06,5.00,5.00,4.75,4.78,1384171
2004-02-09,4.78,4.94,4.76,4.92,856261
2004-02-10,4.93,5.04,4.86,4.99,1199084
2004-02-11,4.95,5.15,4.95,5.09,1327941
2004-02-12,5.10,5.13,5.03,5.08,1052618
2004-02-13,5.05,5.10,4.89,4.89,1584880
2004-02-16,4.85,5.01,4.85,5.00,776253
2004-02-17,5.01,5.11,4.99,5.10,1104223
2004-02-18,5.10,5.15,5.05,5.15,950315
2004-02-19,5.15,5.21,5.10,5.20,1082770
2004-02-20,5.19,5.27,5.12,5.24,904090
2004-02-23,5.25,5.27,5.10,5.12,1065300
2004-02-24,5.12,5.12,4.89,5.00,1171608
2004-02-25,5.00,5.08,4.87,4.88,929500
2004-02-26,4.84,4.90,4.78,4.83,525804
2004-02-27,4.85,4.88,4.78,4.87,550196
2004-03-01,4.82,4.92,4.82,4.91,430187
2004-03-02,4.93,5.10,4.90,5.05,1281717
2004-03-03,5.05,5.16,4.97,5.15,1899472
2004-03-04,5.14,5.15,5.00,5.09,986175
2004-03-05,5.09,5.24,5.06,5.17,1752114
2004-03-08,5.17,5.29,4.92,4.96,1465620
2004-03-09,4.95,5.00,4.75,4.82,622860
2004-03-10,4.83,4.91,4.76,4.91,619443
2004-03-11,5.05,5.40,5.05,5.40,2258855
2004-03-12,5.44,5.47,5.20,5.22,3412409
2004-03-15,5.18,5.31,5.11,5.25,1397998
2004-03-16,5.24,5.57,5.16,5.46,3428154
2004-03-17,5.40,5.83,5.32,5.59,5490700
2004-03-18,5.50,5.78,5.43,5.68,3539588
2004-03-19,5.68,5.75,5.58,5.69,2235080
2004-03-22,5.70,5.72,5.54,5.70,1600781
2004-03-23,5.70,5.76,5.55,5.58,1117578
2004-03-24,5.55,5.63,5.40,5.48,1364606
2004-03-25,5.48,5.51,5.34,5.43,1059151
2004-03-26,5.38,5.55,5.35,5.53,1102143
2004-03-29,5.56,5.56,5.37,5.39,748530
2004-03-30,5.35,5.44,5.34,5.43,538341
2004-03-31,5.43,5.52,5.36,5.49,748700
2004-04-01,5.49,5.52,5.41,5.49,839020
2004-04-02,5.50,5.59,5.44,5.57,1071277
2004-04-05,5.64,5.64,5.47,5.53,604980
2004-04-06,5.50,5.56,5.42,5.54,1051686
2004-04-07,5.55,5.58,5.46,5.48,830600
2004-04-08,5.46,5.49,5.38,5.39,990440
2004-04-09,5.38,5.43,5.19,5.23,798349
2004-04-12,5.23,5.27,5.15,5.26,530282
2004-04-13,5.26,5.29,5.18,5.19,720008
2004-04-14,5.18,5.24,5.03,5.09,631759
2004-04-15,5.15,5.15,4.95,4.97,554100
2004-04-16,4.95,4.99,4.81,4.97,810915
2004-04-19,4.98,4.98,4.83,4.86,390017
2004-04-20,4.84,4.85,4.75,4.79,424177
2004-04-21,4.80,4.87,4.77,4.78,292173
2004-04-22,4.79,4.87,4.78,4.85,220046
2004-04-23,4.82,4.82,4.61,4.67,547621
2004-04-26,4.65,4.70,4.52,4.57,334198
2004-04-27,4.57,4.68,4.57,4.61,300293
2004-04-28,4.61,4.74,4.55,4.68,315462
2004-04-29,4.66,4.74,4.62,4.68,333676
2004-04-30,4.68,4.73,4.62,4.66,282456
2004-05-10,4.76,4.76,4.60,4.61,128000
2004-05-11,4.57,4.65,4.53,4.60,176820
2004-05-12,4.60,4.77,4.60,4.75,369225
2004-05-13,4.76,4.78,4.69,4.76,173962
2004-05-14,4.71,4.75,4.51,4.75,373052
2004-05-17,4.71,4.74,4.65,4.71,288599
2004-05-18,4.72,4.89,4.72,4.88,623496
2004-05-19,4.88,4.92,4.79,4.82,455936
2004-05-20,4.82,4.91,4.74,4.88,352550
2004-05-21,4.88,4.89,4.74,4.83,224361
2004-05-24,4.85,4.89,4.73,4.75,351589
2004-05-25,4.71,4.71,4.55,4.60,426049
2004-05-26,4.55,4.63,4.53,4.60,159260
2004-05-27,4.60,4.76,4.55,4.75,326804
2004-05-28,4.73,4.77,4.70,4.74,223990
2004-05-31,4.70,4.84,4.70,4.81,295744
2004-06-01,4.81,4.89,4.76,4.88,423099
2004-06-02,4.91,4.92,4.80,4.83,399038
2004-06-03,4.83,4.90,4.77,4.78,329042
2004-06-04,4.82,4.89,4.78,4.88,325300
2004-06-07,4.88,4.89,4.66,4.70,274452
2004-06-08,4.70,4.73,4.54,4.56,353600
2004-06-09,4.56,4.62,4.41,4.44,287840
2004-06-10,4.43,4.50,4.32,4.38,221175
2004-06-11,4.40,4.48,4.30,4.32,308805
2004-06-14,4.32,4.34,4.13,4.13,453802
2004-06-15,4.13,4.26,4.11,4.22,182788
2004-06-16,4.19,4.31,4.19,4.25,191037
2004-06-17,4.25,4.30,4.13,4.18,113400
2004-06-18,4.18,4.22,4.13,4.20,119021
2004-06-21,4.18,4.26,4.15,4.26,87967
2004-06-22,4.26,4.32,4.23,4.30,164856
2004-06-23,4.29,4.33,4.20,4.23,130680
2004-06-24,4.20,4.29,4.20,4.24,224710
2004-06-25,4.20,4.25,4.10,4.10,181000
2004-06-28,4.10,4.10,4.00,4.01,154914
2004-06-30,4.05,4.09,3.98,3.99,175600
2004-07-01,4.06,4.17,4.02,4.14,272349
2004-07-02,4.14,4.16,4.11,4.14,119900
2004-07-05,4.08,4.14,4.06,4.13,81106
2004-07-06,4.15,4.22,4.15,4.17,189661
2004-07-07,4.17,4.18,4.10,4.12,128965
2004-07-08,4.10,4.14,4.09,4.10,67300
2004-07-09,4.10,4.16,4.09,4.16,119749
2004-07-12,4.09,4.10,4.00,4.01,201265
2004-07-13,4.01,4.06,4.00,4.02,116500
2004-07-14,4.18,4.30,4.09,4.16,1093266
2004-07-15,4.10,4.21,4.10,4.21,400650
2004-07-16,4.21,4.34,4.15,4.29,697742
2004-07-19,4.32,4.36,4.25,4.32,344268
2004-07-20,4.32,4.32,4.22,4.29,244612
2004-07-21,4.29,4.29,4.22,4.27,165904
2004-07-22,4.24,4.25,4.12,4.14,193200
2004-07-23,4.10,4.17,4.06,4.16,153756
2004-07-26,4.15,4.15,4.07,4.08,148341
2004-07-27,4.10,4.18,4.05,4.09,156405
2004-07-28,4.08,4.17,4.07,4.16,110200
2004-07-29,4.15,4.22,4.11,4.22,194167
2004-07-30,4.16,4.23,4.15,4.19,144199
2004-08-02,4.16,4.30,4.16,4.25,378620
2004-08-03,4.25,4.25,4.12,4.15,279830
2004-08-04,4.13,4.29,4.08,4.23,275819
2004-08-05,4.25,4.25,4.16,4.18,168300
2004-08-06,4.24,4.24,4.15,4.21,133351
2004-08-09,4.23,4.24,4.15,4.19,85700
2004-08-10,4.18,4.19,4.14,4.18,110799
2004-08-11,4.15,4.17,4.07,4.09,179744
2004-08-12,4.06,4.08,3.98,4.01,252450
2004-08-13,4.06,4.07,4.02,4.02,90932
2004-08-16,4.02,4.03,3.86,3.90,194832
2004-08-17,3.87,3.91,3.84,3.86,208864
2004-08-18,3.87,3.91,3.85,3.86,117800
2004-08-19,3.85,3.96,3.81,3.94,482495
2004-08-20,3.98,4.10,3.98,4.05,1165869
2004-08-23,4.00,4.00,3.85,3.96,239780
2004-08-24,3.94,4.13,3.91,4.06,453851
2004-08-25,4.01,4.09,3.97,4.04,229001
2004-08-26,4.01,4.05,3.92,3.93,148900
2004-08-27,3.98,4.19,3.92,4.12,820881
2004-08-30,4.02,4.12,4.02,4.08,285090
2004-08-31,4.10,4.30,4.10,4.16,660271
2004-09-01,4.12,4.15,4.07,4.15,218549
2004-09-02,4.14,4.20,4.07,4.18,236850
2004-09-03,4.18,4.23,4.10,4.17,296800
2004-09-06,4.16,4.16,4.10,4.13,137300
2004-09-07,4.12,4.13,4.05,4.12,180500
2004-09-08,4.13,4.13,4.07,4.08,117410
2004-09-09,4.06,4.06,3.96,3.98,291574
2004-09-10,3.96,4.03,3.94,4.02,143610
2004-09-13,4.02,4.02,3.90,3.90,251777
2004-09-14,3.95,4.10,3.95,4.10,300948
2004-09-15,4.12,4.36,4.07,4.26,1171022
2004-09-16,4.26,4.32,4.17,4.26,779208
2004-09-17,4.26,4.45,4.21,4.42,1237503
2004-09-20,4.48,4.55,4.34,4.53,1261276
2004-09-21,4.51,4.52,4.41,4.44,1108156
2004-09-22,4.46,4.66,4.41,4.45,948550
2004-09-23,4.45,4.53,4.36,4.52,688246
2004-09-24,4.45,4.57,4.30,4.32,857433
2004-09-27,4.36,4.40,4.20,4.23,450503
2004-09-28,4.23,4.30,4.19,4.28,424320
2004-09-29,4.28,4.28,4.22,4.28,317062
2004-09-30,4.28,4.28,4.16,4.18,215600
2004-10-08,4.18,4.25,4.05,4.24,243940
2004-10-11,4.26,4.33,4.19,4.24,274907
2004-10-12,4.20,4.24,4.16,4.16,247255
2004-10-13,4.20,4.20,4.09,4.13,359676
2004-10-14,4.17,4.17,3.99,4.08,649850
2004-10-15,4.13,4.28,4.04,4.08,1087958
2004-10-18,4.12,4.17,3.99,4.16,562760
2004-10-19,4.19,4.20,4.07,4.13,680110
2004-10-20,4.09,4.09,3.95,4.00,402291
2004-10-21,4.00,4.04,3.60,3.68,673849
2004-10-22,3.31,3.50,3.31,3.49,1562750
2004-10-25,3.50,3.56,3.29,3.33,851777
2004-10-26,3.36,3.40,3.19,3.39,568745
2004-10-27,3.38,3.50,3.31,3.45,499804
2004-10-28,3.50,3.54,3.41,3.45,677494
2004-10-29,3.37,3.44,3.24,3.32,524448
2004-11-01,3.30,3.40,3.28,3.32,266367
2004-11-02,3.35,3.38,3.30,3.34,187596
2004-11-03,3.37,3.43,3.32,3.41,261057
2004-11-04,3.43,3.45,3.31,3.31,187900
2004-11-05,3.33,3.35,3.18,3.25,467367
2004-11-08,3.22,3.30,3.21,3.28,217470
2004-11-09,3.27,3.32,3.24,3.30,144420
2004-11-10,3.29,3.42,3.24,3.41,531632
2004-11-11,3.41,3.51,3.36,3.40,856190
2004-11-12,3.40,3.48,3.35,3.47,574971
2004-11-15,3.47,3.52,3.42,3.51,578335
2004-11-16,3.52,3.68,3.45,3.67,2301126
2004-11-17,3.66,3.66,3.55,3.59,1143033
2004-11-18,3.55,3.62,3.55,3.60,320700
2004-11-19,3.60,3.66,3.58,3.65,287822
2004-11-22,3.65,3.69,3.60,3.65,364776
2004-11-23,3.63,3.81,3.58,3.75,792129
2004-11-24,3.75,3.80,3.56,3.58,867190
2004-11-25,3.56,3.62,3.50,3.52,577800
2004-11-26,3.54,3.79,3.54,3.60,446006
2004-11-29,3.57,3.60,3.53,3.55,164101
2004-11-30,3.52,3.58,3.52,3.58,117368
2004-12-01,3.59,3.60,3.54,3.58,152158
2004-12-02,3.57,3.68,3.55,3.62,251760
2004-12-03,3.62,3.69,3.62,3.64,287600
2004-12-06,3.62,3.73,3.60,3.69,386700
2004-12-07,3.70,3.70,3.59,3.62,381022
2004-12-08,3.62,3.71,3.60,3.69,304079
2004-12-09,3.63,3.68,3.60,3.63,309690
2004-12-10,3.58,3.62,3.41,3.41,524605
2004-12-13,3.40,3.40,3.21,3.29,629720
2004-12-14,3.30,3.32,3.26,3.32,188930
2004-12-15,3.30,3.32,3.21,3.30,209770
2004-12-16,3.24,3.29,3.19,3.21,245800
2004-12-17,3.19,3.28,3.18,3.22,213500
2004-12-20,3.22,3.33,3.22,3.29,433820
2004-12-21,3.30,3.35,3.26,3.29,149170
2004-12-22,3.30,3.43,3.30,3.41,401903
2004-12-23,3.39,3.39,3.29,3.31,246220
2004-12-24,3.30,3.32,3.26,3.28,123700
2004-12-27,3.24,3.29,3.24,3.27,88489
2004-12-28,3.23,3.28,3.22,3.27,88603
2004-12-29,3.27,3.29,3.22,3.22,136950
2004-12-30,3.29,3.29,3.20,3.23,233382
2004-12-31,3.24,3.24,2.95,2.98,627840
2005-01-04,2.98,3.01,2.93,2.96,143649
2005-01-05,3.00,3.08,2.98,3.06,256233
2005-01-06,3.05,3.05,2.96,2.99,208655
2005-01-07,3.04,3.07,2.99,3.05,212453
2005-01-10,3.02,3.09,3.00,3.09,190079
2005-01-11,3.08,3.14,3.04,3.14,240691
2005-01-12,3.11,3.16,3.10,3.14,199966
2005-01-13,3.09,3.18,3.09,3.17,471353
2005-01-14,3.13,3.16,3.06,3.07,194802
2005-01-17,3.02,3.06,2.96,3.00,335879
2005-01-18,3.07,3.13,2.99,3.11,241696
2005-01-19,3.10,3.20,3.10,3.16,823655
2005-01-20,3.16,3.16,3.01,3.08,290007
2005-01-21,3.07,3.20,3.04,3.20,400346
2005-01-24,3.26,3.51,3.20,3.39,2209274
2005-01-25,3.30,3.35,3.21,3.33,1145266
2005-01-26,3.29,3.31,3.21,3.26,471804
2005-01-27,3.22,3.25,3.14,3.14,300487
2005-01-31,3.00,3.00,2.83,2.88,528836
2005-02-01,2.86,2.96,2.80,2.82,307573
2005-02-02,2.95,3.02,2.83,3.02,482068
2005-02-03,2.99,3.03,2.90,2.90,334800
2005-02-04,2.89,2.96,2.89,2.95,347650
2005-02-16,2.96,3.07,2.95,3.02,294920
2005-02-17,2.98,3.02,2.96,3.02,262532
2005-02-18,3.03,3.03,2.99,2.99,232178
2005-02-21,3.01,3.14,3.01,3.13,508309
2005-02-22,3.10,3.20,3.09,3.18,930832
2005-02-23,3.23,3.23,3.12,3.17,527291
2005-02-24,3.17,3.20,3.14,3.19,484266
2005-02-25,3.19,3.22,3.15,3.16,578467
2005-02-28,3.16,3.19,3.12,3.14,365810
2005-03-01,3.14,3.18,3.09,3.18,340639
2005-03-02,3.19,3.19,3.13,3.14,315433
2005-03-03,3.13,3.17,3.10,3.16,256730
2005-03-04,3.16,3.18,3.10,3.17,374720
2005-03-07,3.15,3.17,3.13,3.15,399990
2005-03-08,3.15,3.19,3.13,3.18,336640
2005-03-09,3.20,3.25,3.19,3.20,624549
2005-03-10,3.19,3.23,3.05,3.08,613916
2005-03-11,3.08,3.15,3.08,3.13,420338
2005-03-14,3.09,3.10,2.96,3.00,404514
2005-03-15,3.01,3.01,2.93,2.96,300560
2005-03-16,2.96,3.03,2.93,2.99,213062
2005-03-17,2.95,2.96,2.88,2.91,190200
2005-03-18,2.90,2.92,2.84,2.85,214740
2005-03-21,2.85,2.88,2.80,2.85,106154
2005-03-22,2.81,2.88,2.65,2.73,276884
2005-03-23,2.68,2.77,2.65,2.72,183416
2005-03-24,2.72,2.79,2.72,2.79,174676
2005-03-25,2.80,2.80,2.74,2.75,133117
2005-03-28,2.72,2.76,2.63,2.72,173595
2005-03-29,2.71,2.76,2.71,2.73,104260
2005-03-30,2.68,2.70,2.60,2.63,149381
2005-03-31,2.58,2.65,2.58,2.65,167378
2005-04-01,2.63,2.75,2.53,2.73,360713
2005-04-04,2.69,2.85,2.63,2.72,400839
2005-04-05,2.74,2.76,2.67,2.69,188090
2005-04-06,2.70,2.78,2.65,2.73,268780
2005-04-07,2.76,2.79,2.70,2.73,438493
2005-04-08,2.73,2.78,2.70,2.77,457170
2005-04-11,2.76,2.81,2.71,2.78,481106
2005-04-12,2.77,2.77,2.67,2.67,509300
2005-04-14,2.54,2.54,2.54,2.54,71500
2005-04-15,2.41,2.41,2.41,2.41,8900
2005-04-18,2.29,2.29,2.29,2.29,6500
2005-04-19,2.18,2.18,2.18,2.18,71200
2005-04-20,2.07,2.18,2.07,2.13,4454624
2005-04-21,2.13,2.15,2.09,2.11,2665453
2005-04-22,2.02,2.12,2.00,2.12,2312500
2005-04-25,2.12,2.12,2.05,2.08,2079491
2005-04-26,2.08,2.10,2.02,2.10,2412342
2005-04-27,2.09,2.09,2.00,2.07,2405933
2005-04-28,2.06,2.11,2.04,2.10,3453673
2005-04-29,2.10,2.10,2.01,2.02,1519053
2005-05-09,2.01,2.02,1.92,1.92,403600
2005-05-10,1.83,1.84,1.82,1.82,301700
2005-05-11,1.74,1.76,1.73,1.73,1270120
2005-05-12,1.64,1.71,1.64,1.68,1471707
2005-05-13,1.68,1.76,1.65,1.76,1059076
2005-05-16,1.85,1.85,1.82,1.85,2633538
2005-05-17,1.86,1.93,1.77,1.89,2074851
2005-05-18,1.86,1.87,1.80,1.84,1276491
2005-05-19,1.86,1.86,1.79,1.83,685020
2005-05-20,1.81,1.82,1.76,1.77,696116
2005-05-23,1.73,1.76,1.68,1.71,637199
2005-05-24,1.70,1.79,1.68,1.77,499036
2005-05-25,1.76,1.81,1.73,1.78,671600
2005-05-26,1.77,1.80,1.73,1.74,537631
2005-05-27,1.74,1.77,1.73,1.75,286100
2005-05-30,1.75,1.78,1.72,1.78,551210
2005-05-31,1.78,1.79,1.76,1.78,370400
2005-06-01,1.76,1.77,1.69,1.72,478660
2005-06-02,1.72,1.74,1.71,1.73,216233
2005-06-03,1.73,1.75,1.70,1.74,397571
2005-06-06,1.72,1.74,1.69,1.73,419226
2005-06-07,1.73,1.76,1.72,1.75,522269
2005-06-08,1.75,1.84,1.72,1.84,1898195
2005-06-09,1.85,1.86,1.80,1.83,1595355
2005-06-10,1.82,1.84,1.80,1.84,1299040
2005-06-13,1.83,1.86,1.80,1.84,1095380
2005-06-14,1.86,1.92,1.84,1.86,1309458
2005-06-15,1.84,1.84,1.77,1.77,1020000
2005-06-16,1.76,1.79,1.70,1.76,470550
2005-06-17,1.76,1.77,1.72,1.74,285740
2005-06-20,1.71,1.79,1.70,1.78,454590
2005-06-21,1.76,1.80,1.75,1.80,391099
2005-06-22,1.80,1.82,1.78,1.82,473949
2005-06-23,1.82,1.82,1.74,1.77,501686
2005-06-24,1.75,1.79,1.75,1.78,154250
2005-06-27,1.78,1.82,1.78,1.80,716895
2005-06-28,1.80,1.81,1.78,1.79,591570
2005-06-30,1.78,1.78,1.70,1.70,748000
2005-07-01,1.70,1.71,1.62,1.62,577400
2005-07-04,1.63,1.63,1.54,1.57,873457
2005-07-05,1.55,1.62,1.55,1.59,391941
2005-07-06,1.59,1.61,1.57,1.59,394267
2005-07-07,1.57,1.59,1.55,1.59,277675
2005-07-08,1.58,1.58,1.51,1.52,525790
2005-07-11,1.53,1.56,1.47,1.47,459500
2005-07-12,1.43,1.54,1.41,1.51,755298
2005-07-13,1.53,1.59,1.48,1.59,2362580
2005-07-14,1.59,1.60,1.51,1.51,999400
2005-07-15,1.50,1.54,1.43,1.46,1278365
2005-07-18,1.43,1.45,1.39,1.39,816198
2005-07-19,1.39,1.40,1.35,1.38,442879
2005-07-20,1.36,1.41,1.36,1.40,226910
2005-07-21,1.39,1.41,1.37,1.39,198100
2005-07-22,1.39,1.46,1.38,1.43,601075
2005-07-25,1.42,1.45,1.40,1.43,368400
2005-07-26,1.41,1.48,1.41,1.48,698629
2005-07-27,1.45,1.48,1.45,1.48,378842
2005-07-28,1.48,1.55,1.47,1.54,1743617
2005-07-29,1.51,1.60,1.51,1.59,2561870
2005-08-01,1.57,1.67,1.56,1.58,2168760
2005-08-02,1.56,1.61,1.55,1.57,716958
2005-08-03,1.58,1.62,1.57,1.60,1876861
2005-08-04,1.60,1.61,1.55,1.57,970295
2005-08-05,1.58,1.60,1.57,1.59,1238481
2005-08-08,1.62,1.67,1.60,1.65,1156888
2005-08-09,1.65,1.67,1.62,1.67,1156800
2005-08-10,1.70,1.75,1.69,1.75,2425152
2005-08-11,1.73,1.77,1.72,1.77,1658950
2005-08-12,1.78,1.79,1.68,1.68,1545960
2005-08-15,1.68,1.73,1.65,1.72,996888
2005-08-16,1.72,1.77,1.70,1.76,1565497
2005-08-17,1.75,1.79,1.72,1.79,1127513
2005-08-18,1.79,1.88,1.74,1.74,2281751
2005-08-19,1.74,1.78,1.70,1.74,1347950
2005-08-22,1.72,1.79,1.70,1.78,1079590
2005-08-23,1.78,1.87,1.76,1.81,1657991
2005-08-24,1.81,1.87,1.78,1.87,1225726
2005-08-25,1.88,1.96,1.86,1.96,2953998
2005-08-26,2.06,2.06,2.05,2.06,850054
2005-08-29,2.16,2.16,2.06,2.16,7060903
2005-08-30,2.13,2.19,2.05,2.05,4821985
2005-08-31,1.95,2.00,1.95,1.95,1204900
2005-09-01,1.92,2.04,1.92,2.00,2483718
2005-09-02,2.00,2.07,1.98,2.05,1581160
2005-09-05,2.05,2.15,2.03,2.15,1970747
2005-09-06,2.25,2.25,2.06,2.08,3924771
2005-09-07,2.07,2.18,2.06,2.18,1860700
2005-09-08,2.28,2.29,2.19,2.24,5561668
2005-09-09,2.20,2.27,2.17,2.23,1556536
2005-09-12,2.23,2.34,2.20,2.34,3507325
2005-09-13,2.36,2.37,2.29,2.34,2571329
2005-09-14,2.33,2.33,2.22,2.25,4175947
2005-09-15,2.24,2.30,2.22,2.29,1942510
2005-09-16,2.31,2.34,2.26,2.31,1834412
2005-09-19,2.33,2.41,2.33,2.41,2609523
2005-09-20,2.41,2.51,2.36,2.50,2926160
2005-09-21,2.47,2.55,2.38,2.38,3340733
2005-09-22,2.33,2.35,2.26,2.26,1498200
2005-09-23,2.15,2.25,2.15,2.16,2438656
2005-09-26,2.16,2.16,2.05,2.07,1408490
2005-09-27,2.04,2.16,2.04,2.07,1167849
2005-09-28,2.08,2.08,1.97,2.00,1656385
2005-09-29,1.97,2.10,1.97,2.10,1176105
2005-09-30,2.21,2.21,2.21,2.21,608080
2005-10-10,2.32,2.32,2.27,2.32,5610400
2005-10-11,2.32,2.32,2.20,2.29,2400881
2005-10-12,2.32,2.40,2.30,2.40,3847087
2005-10-13,2.38,2.38,2.28,2.28,2668700
2005-10-14,2.27,2.27,2.17,2.17,1455730
2005-10-17,2.14,2.22,2.13,2.21,582984
2005-10-18,2.20,2.31,2.20,2.26,804169
2005-10-19,2.27,2.29,2.22,2.22,765609
2005-10-20,2.18,2.26,2.15,2.26,835800
2005-10-21,2.22,2.30,2.21,2.25,470600
2005-10-24,2.25,2.33,2.23,2.31,890376
2005-10-25,2.42,2.43,2.31,2.32,1800430
2005-10-26,2.29,2.32,2.20,2.20,1126700
2005-10-27,2.15,2.22,2.14,2.19,589300
2005-10-28,2.19,2.19,2.08,2.09,1178110
2005-10-31,2.05,2.15,2.05,2.13,1030900
2005-11-01,2.12,2.15,2.02,2.06,1165000
2005-11-02,2.06,2.14,2.05,2.11,1187722
2005-11-03,2.11,2.13,2.05,2.08,784400
2005-11-04,2.08,2.13,2.05,2.12,763518
2005-11-07,2.10,2.14,2.06,2.12,686929
2005-11-08,2.13,2.18,2.10,2.17,822684
2005-11-09,2.22,2.28,2.18,2.19,2147841
2005-11-10,2.16,2.20,2.08,2.10,1224750
2005-11-11,2.07,2.13,2.05,2.11,663900
2005-11-14,2.09,2.17,2.08,2.17,620729
2005-11-15,2.17,2.23,2.13,2.16,839600
2005-11-16,2.14,2.19,2.13,2.18,446750
2005-11-17,2.16,2.22,2.16,2.21,718624
2005-11-18,2.20,2.26,2.19,2.25,1334404
2005-11-21,2.28,2.28,2.22,2.25,895350
2005-11-22,2.23,2.23,2.15,2.18,717905
2005-11-23,2.18,2.19,2.16,2.19,428252
2005-11-24,2.22,2.25,2.19,2.24,942589
2005-11-25,2.26,2.31,2.22,2.28,2888296
2005-11-28,2.26,2.28,2.23,2.24,1047700
2005-11-29,2.24,2.25,2.17,2.18,626750
2005-11-30,2.17,2.18,2.09,2.14,956235
2005-12-01,2.14,2.15,2.10,2.15,613934
2005-12-02,2.12,2.14,2.07,2.09,673300
2005-12-05,2.09,2.09,1.99,1.99,867900
2005-12-06,1.99,2.02,1.96,2.00,447570
2005-12-07,2.00,2.06,2.00,2.06,441970
2005-12-08,2.06,2.06,2.01,2.02,317600
2005-12-09,2.02,2.08,2.02,2.06,470588
2005-12-12,2.06,2.16,2.06,2.16,1250712
2005-12-13,2.14,2.16,2.10,2.14,472510
2005-12-14,2.16,2.18,2.12,2.14,313750
2005-12-15,2.17,2.17,2.11,2.11,442200
2005-12-16,2.14,2.14,2.09,2.13,167423
2005-12-19,2.13,2.16,2.13,2.15,463120
2005-12-20,2.15,2.15,2.13,2.14,406972
2005-12-21,2.14,2.19,2.12,2.14,1426471
2005-12-22,2.13,2.20,2.13,2.18,962530
2005-12-23,2.18,2.22,2.16,2.20,698100
2005-12-26,2.20,2.22,2.17,2.18,645462
2005-12-27,2.18,2.22,2.17,2.21,740009
2005-12-28,2.19,2.21,2.18,2.21,422402
2005-12-29,2.19,2.20,2.17,2.19,540105
2005-12-30,2.19,2.21,2.16,2.19,508879
2006-01-04,2.17,2.23,2.17,2.23,784950
