Date,Open,High,Low,Close,Vol
2015-12-03,9.99,10.28,9.62,9.90,720477
2015-12-04,9.98,9.98,9.59,9.60,257731
2015-12-07,9.61,9.68,9.35,9.65,39100
2015-12-08,9.68,10.28,9.35,9.39,322400
2015-12-09,9.39,9.48,9.16,9.46,30100
2015-12-10,9.46,9.60,9.13,9.16,113900
2015-12-11,9.27,9.78,8.96,9.45,242800
2015-12-14,9.45,9.69,8.97,9.69,89100
2015-12-15,9.69,9.74,9.60,9.70,18700
2015-12-16,9.70,9.89,9.50,9.67,96877
2015-12-17,9.68,9.92,9.60,9.87,204776
2015-12-18,9.86,10.00,9.53,9.79,276200
2015-12-21,9.75,10.35,9.36,10.34,436650
2015-12-22,10.35,10.35,10.07,10.34,148898
2015-12-23,10.35,10.66,10.08,10.35,204895
2015-12-24,10.49,10.49,9.88,10.27,122700
2015-12-25,10.23,10.23,10.05,10.20,1800
2015-12-28,10.20,10.20,9.50,9.51,122400
2015-12-29,9.71,9.71,9.38,9.61,53443
2015-12-30,9.49,9.60,9.43,9.60,268800
2015-12-31,9.60,9.68,9.45,9.45,135800
2016-01-04,9.45,9.46,8.61,8.61,167650
2016-01-05,8.62,8.62,8.00,8.43,247300
2016-01-06,8.44,8.95,8.11,8.57,286600
2016-01-07,8.55,8.55,8.20,8.20,6700
2016-01-08,7.46,8.48,7.38,8.10,164250
2016-01-11,7.50,7.96,7.30,7.30,195172
2016-01-12,7.30,7.56,6.81,7.03,147486
2016-01-13,6.58,7.32,6.58,7.26,253250
2016-01-14,6.56,7.49,6.56,7.48,197425
2016-01-15,7.47,7.47,6.76,7.28,158050
2016-01-18,6.60,7.10,6.60,7.00,79251
2016-01-19,6.50,7.15,6.43,7.10,231771
2016-01-20,7.10,7.10,6.42,6.63,76700
2016-01-21,6.63,7.02,6.31,6.58,185850
2016-01-22,6.84,6.84,6.30,6.32,29700
2016-01-25,6.48,6.48,6.32,6.32,12151
2016-01-26,6.32,6.51,5.70,5.70,157200
2016-01-27,5.70,5.90,5.15,5.75,60500
2016-01-28,5.18,5.69,5.18,5.18,99100
2016-01-29,5.18,5.41,4.93,5.39,199600
2016-02-01,5.30,5.36,5.06,5.07,36700
2016-02-02,5.29,5.49,4.97,5.28,247195
2016-02-03,5.28,5.32,5.18,5.31,6500
2016-02-04,5.39,5.67,5.20,5.38,62500
2016-02-05,5.38,5.63,5.27,5.54,32452
2016-02-15,5.54,5.54,5.29,5.30,195575
2016-02-16,5.55,5.83,5.50,5.78,217827
2016-02-17,5.83,5.95,5.60,5.86,216382
2016-02-18,5.86,5.96,5.51,5.90,247182
2016-02-19,5.80,6.08,5.80,5.80,102534
2016-02-22,6.22,6.22,5.80,6.15,121136
2016-02-23,6.06,6.07,5.90,6.03,149536
2016-02-24,5.85,6.14,5.85,6.00,63234
2016-02-25,5.86,6.00,5.45,5.77,92534
2016-02-26,5.77,6.00,5.28,5.83,67500
2016-02-29,5.27,5.87,5.26,5.27,156300
2016-03-01,5.02,5.40,5.02,5.23,63136
2016-03-02,5.67,5.67,5.40,5.67,104336
2016-03-03,5.27,5.85,5.27,5.73,52536
2016-03-04,5.75,6.00,5.36,6.00,128836
2016-03-07,5.74,6.22,5.74,6.20,47600
2016-03-08,5.73,6.19,5.67,6.15,108500
2016-03-09,6.53,6.53,5.59,5.99,69675
2016-03-10,5.74,5.98,5.72,5.95,13900
2016-03-11,5.72,6.05,5.55,5.89,104936
2016-03-14,5.89,6.30,5.72,6.11,98434
2016-03-15,6.10,6.17,5.72,5.91,55880
2016-03-16,5.81,5.96,5.80,5.94,50150
2016-03-17,5.83,6.19,5.83,6.18,126460
2016-03-18,6.39,6.45,6.19,6.45,191132
2016-03-21,6.45,7.09,6.39,6.99,564116
2016-03-22,6.99,7.04,6.68,6.89,244900
2016-03-23,6.63,7.01,6.63,7.01,306765
2016-03-24,6.56,7.01,6.53,6.60,285565
2016-03-25,6.67,6.68,6.37,6.66,130800
2016-03-28,6.66,6.90,6.42,6.46,102700
2016-03-29,6.64,6.64,6.23,6.50,108005
2016-03-30,6.63,7.09,6.63,6.91,248765
2016-03-31,7.10,7.10,6.69,6.89,130400
2016-04-01,6.52,6.99,6.41,6.65,278465
2016-04-05,6.61,6.99,6.52,6.80,258450
2016-04-06,6.79,7.03,6.18,6.96,496400
2016-04-07,6.74,6.99,6.58,6.58,38500
2016-04-08,6.59,7.18,6.49,6.95,218000
2016-04-11,7.00,7.21,6.67,6.90,461677
2016-04-12,7.18,7.18,6.58,7.00,391565
2016-04-13,6.91,7.21,6.91,7.11,463818
2016-04-14,7.12,7.12,6.93,7.12,192192
2016-04-15,7.15,7.16,6.90,7.12,198296
2016-04-18,6.82,6.95,6.67,6.95,73800
2016-04-19,6.80,6.89,6.78,6.79,83400
2016-04-20,6.70,6.85,6.40,6.64,241600
2016-04-21,6.56,6.79,6.50,6.65,180200
2016-04-22,6.18,6.74,6.17,6.70,144657
2016-04-25,6.70,7.18,6.70,6.80,177700
2016-04-26,6.45,7.10,6.33,6.79,180977
2016-04-27,6.77,6.77,6.50,6.50,134176
2016-04-28,6.50,6.56,6.37,6.56,106070
2016-04-29,6.51,6.95,6.40,6.55,156400
2016-05-03,6.32,6.81,6.32,6.81,302876
2016-05-04,6.71,6.92,6.43,6.67,266378
2016-05-05,6.69,6.74,6.54,6.71,50300
2016-05-06,6.52,6.73,6.24,6.52,187900
2016-05-09,6.31,6.79,6.05,6.24,291200
2016-05-10,6.29,6.29,5.86,6.00,171500
2016-05-11,6.00,6.12,5.83,6.06,69900
2016-05-12,6.02,6.24,5.84,6.19,221875
2016-05-13,5.99,6.16,5.82,6.16,164800
2016-05-16,5.86,6.10,5.76,6.06,20875
2016-05-17,6.10,6.33,5.86,6.19,139900
2016-05-18,5.99,6.15,5.79,5.91,171400
2016-05-19,6.01,6.10,5.79,6.04,163700
2016-05-20,5.78,6.06,5.78,6.04,7900
2016-05-23,5.93,6.10,5.93,6.08,9500
2016-05-24,5.86,6.09,5.75,6.07,140000
2016-05-25,5.89,6.08,5.89,5.95,10500
2016-05-26,5.86,5.86,5.80,5.86,96100
2016-05-27,5.81,6.22,5.81,6.10,433570
2016-05-30,6.30,6.30,5.69,5.97,414600
2016-05-31,6.20,6.51,6.14,6.48,661083
2016-06-01,6.39,6.69,6.25,6.35,215708
2016-06-02,6.25,6.38,6.25,6.38,41800
2016-06-03,6.49,6.50,6.29,6.50,137800
2016-06-06,6.35,6.50,6.29,6.49,57000
2016-06-07,6.42,6.43,6.37,6.38,86900
2016-06-08,6.27,6.49,6.25,6.38,105000
2016-06-13,6.34,6.48,6.05,6.09,91100
2016-06-14,6.16,6.16,5.88,6.00,79419
2016-06-15,6.03,6.49,6.03,6.19,51808
2016-06-16,6.37,6.37,6.07,6.17,19108
2016-06-17,6.17,6.17,6.17,6.17,10000
2016-06-20,6.05,6.17,6.05,6.17,10100
2016-06-21,6.36,6.36,6.05,6.20,31300
2016-06-22,6.21,6.27,5.73,6.20,55300
2016-06-23,6.42,6.42,6.05,6.18,226200
2016-06-24,6.08,6.08,5.88,5.93,303975
2016-06-27,5.99,6.07,5.93,6.07,69800
2016-06-28,6.06,6.15,5.93,6.10,112575
2016-06-29,6.25,6.25,6.08,6.16,92500
2016-06-30,6.20,6.23,5.97,6.19,120100
2016-07-01,6.11,6.19,6.11,6.19,53600
2016-07-04,6.22,6.68,6.18,6.39,846577
2016-07-05,6.41,6.61,5.88,6.49,437629
2016-07-06,6.39,6.59,6.39,6.57,341600
2016-07-07,6.67,6.68,6.42,6.56,410977
2016-07-08,6.60,6.60,6.37,6.45,183700
2016-07-11,6.96,7.00,6.39,6.61,396802
2016-07-12,6.60,6.84,6.31,6.77,377542
2016-07-13,6.78,7.18,6.78,7.00,410657
2016-07-14,6.93,7.07,6.80,6.92,309800
2016-07-15,6.83,7.19,6.82,6.90,498676
2016-07-18,6.80,7.17,6.80,6.90,47400
2016-07-19,6.85,6.90,6.63,6.86,237400
2016-07-20,6.94,7.16,6.77,7.02,227200
2016-07-21,7.05,7.06,6.81,7.02,100481
2016-07-22,6.72,6.94,6.72,6.77,81975
2016-07-25,6.80,6.80,6.51,6.79,263400
2016-07-26,6.81,7.28,6.62,6.96,294600
2016-07-27,6.94,6.94,6.42,6.67,531900
2016-07-28,6.58,6.87,6.50,6.55,253344
2016-07-29,6.56,6.70,6.32,6.60,260500
2016-08-01,6.59,6.86,6.39,6.50,318344
2016-08-02,6.48,6.54,6.26,6.54,332025
2016-08-03,6.61,6.61,6.44,6.44,30400
2016-08-04,6.52,6.68,6.41,6.47,258344
2016-08-05,6.63,6.63,6.28,6.55,303600
2016-08-08,6.42,6.68,6.42,6.57,309581
2016-08-09,6.66,6.69,6.57,6.65,30237
2016-08-10,6.58,6.71,6.18,6.70,294300
2016-08-11,6.57,6.80,6.48,6.63,236000
2016-08-12,6.75,6.86,6.47,6.85,372270
2016-08-15,6.90,7.54,6.90,7.54,907500
2016-08-16,7.52,8.00,7.49,7.75,669500
2016-08-17,7.45,7.67,7.34,7.60,408200
2016-08-18,7.49,7.51,7.35,7.35,262700
2016-08-19,7.44,7.44,7.11,7.28,182000
2016-08-22,7.22,7.22,7.11,7.15,118800
2016-08-23,7.11,7.22,7.11,7.15,115300
2016-08-24,7.38,7.38,7.01,7.17,98600
2016-08-25,6.81,7.22,6.81,7.06,132200
2016-08-26,6.93,7.19,6.93,6.98,79200
2016-08-29,6.82,6.96,6.81,6.91,39900
2016-08-30,6.86,7.18,6.86,7.10,161800
2016-08-31,7.23,7.49,7.00,7.10,100200
2016-09-01,7.07,7.22,7.07,7.18,80100
2016-09-02,7.01,7.20,6.73,7.16,183500
2016-09-05,7.01,7.15,6.96,7.11,88600
2016-09-06,7.15,7.34,7.02,7.20,152300
2016-09-07,7.16,7.30,6.91,7.15,141782
2016-09-08,7.08,7.14,7.05,7.13,27400
2016-09-09,7.09,7.17,7.03,7.03,38300
2016-09-12,7.05,7.24,6.80,6.80,174500
2016-09-13,6.73,7.02,6.73,6.92,145900
2016-09-14,6.75,7.08,6.68,6.88,119800
2016-09-19,6.60,6.84,6.24,6.84,170900
2016-09-20,6.84,6.84,6.65,6.65,140900
2016-09-21,6.65,6.74,6.51,6.72,164700
2016-09-22,6.74,6.80,6.62,6.79,59348
2016-09-23,6.76,6.83,6.68,6.69,118700
2016-09-26,6.70,6.73,6.22,6.51,171800
2016-09-27,6.40,6.62,6.36,6.53,260523
2016-09-28,6.55,6.66,6.37,6.66,245100
2016-09-29,6.66,6.82,6.48,6.58,267739
2016-09-30,6.60,6.71,6.08,6.65,269239
2016-10-10,6.56,6.74,6.41,6.72,300223
2016-10-11,6.52,6.80,6.52,6.73,112639
2016-10-12,6.72,6.72,6.37,6.56,250039
2016-10-13,6.59,6.59,6.53,6.58,700
2016-10-14,6.55,6.60,6.50,6.58,56200
2016-10-17,6.49,6.60,6.38,6.43,135700
2016-10-18,6.49,6.53,6.41,6.50,44200
2016-10-19,6.51,6.63,6.46,6.50,54900
2016-10-20,6.41,6.59,6.41,6.48,217500
2016-10-21,6.47,6.55,6.33,6.52,267300
2016-10-24,6.57,6.70,6.53,6.67,343039
2016-10-25,6.66,6.87,6.56,6.80,281648
2016-10-26,6.78,6.87,6.68,6.68,300600
2016-10-27,6.64,6.79,6.43,6.61,185100
2016-10-28,6.66,6.77,6.55,6.55,298500
2016-10-31,6.55,6.55,6.37,6.38,163900
2016-11-01,6.54,6.84,6.41,6.70,250100
2016-11-02,6.71,6.80,6.57,6.61,58200
2016-11-03,6.54,6.70,6.41,6.66,186850
2016-11-04,6.61,6.68,6.56,6.63,103800
2016-11-07,6.59,6.62,6.52,6.62,27900
2016-11-08,6.58,6.70,6.55,6.70,38300
2016-11-09,6.60,6.65,6.54,6.60,60450
2016-11-10,6.61,6.67,6.60,6.62,111600
2016-11-11,6.64,6.74,6.54,6.72,348700
2016-11-14,6.73,7.02,6.63,6.89,499310
2016-11-15,6.97,6.97,6.75,6.76,235700
2016-11-16,6.77,6.82,6.75,6.81,106000
2016-11-17,6.74,6.79,6.66,6.70,209789
2016-11-18,6.79,6.79,6.71,6.71,69000
2016-11-21,6.70,7.37,6.70,6.94,529600
2016-11-22,6.86,7.10,6.85,7.08,230100
2016-11-23,7.07,7.21,7.07,7.10,235050
2016-11-24,7.02,7.20,7.02,7.14,113900
2016-11-25,7.19,7.34,7.00,7.34,183100
2016-11-28,7.37,7.58,7.36,7.50,495400
2016-11-29,7.42,7.68,7.40,7.52,472939
2016-11-30,7.45,7.57,7.42,7.42,381000
2016-12-01,7.48,7.55,7.36,7.55,31100
2016-12-02,7.54,7.55,7.26,7.32,177100
2016-12-05,7.32,7.32,7.06,7.06,278200
2016-12-06,7.17,7.17,6.96,7.05,90200
2016-12-07,7.05,7.11,6.99,7.02,403000
2016-12-08,7.05,7.13,7.05,7.06,86450
2016-12-09,6.92,7.30,6.92,7.22,234400
2016-12-12,7.23,7.23,7.05,7.05,91800
2016-12-13,6.93,7.05,6.83,7.05,101222
2016-12-14,7.05,7.05,7.04,7.05,2100
2016-12-15,6.84,6.96,6.84,6.96,28500
2016-12-16,6.95,6.99,6.86,6.86,31400
2016-12-19,6.86,6.94,6.83,6.84,82071
2016-12-20,6.81,6.88,6.81,6.83,63400
2016-12-21,6.92,7.03,6.84,6.86,151800
2016-12-22,6.84,6.96,6.81,6.94,103782
2016-12-23,6.86,6.86,6.61,6.84,76582
2016-12-26,6.62,6.87,6.61,6.84,137771
2016-12-27,6.90,6.90,6.68,6.80,84807
2016-12-28,6.63,6.86,6.63,6.70,64271
2016-12-29,6.66,6.77,6.66,6.69,14200
2016-12-30,6.80,6.83,6.43,6.70,56571
2017-01-03,6.76,6.93,6.76,6.89,57200
2017-01-04,6.69,6.88,6.69,6.72,110400
2017-01-05,6.73,6.92,6.73,6.82,76800
2017-01-06,6.84,6.84,6.68,6.73,51800
2017-01-09,6.85,6.85,6.74,6.80,77600
2017-01-10,6.81,6.81,6.80,6.80,18300
2017-01-11,6.62,6.78,6.62,6.75,91600
2017-01-12,6.71,6.73,6.56,6.72,77200
2017-01-13,6.59,6.76,6.59,6.63,115371
2017-01-16,6.62,6.62,6.40,6.56,241600
2017-01-17,6.56,6.56,6.30,6.55,107300
2017-01-18,6.53,6.69,6.51,6.68,137300
2017-01-19,6.75,6.75,6.68,6.68,8200
2017-01-20,6.71,6.71,6.71,6.71,2500
2017-01-23,6.45,6.78,6.31,6.78,93700
2017-01-24,6.85,6.85,6.84,6.84,75400
2017-01-25,6.52,6.86,6.52,6.84,80800
2017-01-26,6.80,6.87,6.80,6.81,70200
2017-02-03,6.82,6.82,6.82,6.82,200
2017-02-06,6.52,6.97,6.52,6.95,345100
2017-02-07,6.95,6.95,6.74,6.74,80900
2017-02-08,6.93,6.94,6.75,6.76,69700
2017-02-09,6.75,6.96,6.75,6.96,30029
2017-02-10,7.34,7.34,6.83,6.98,5900
2017-02-13,7.00,7.06,6.89,7.05,107500
2017-02-14,7.10,7.17,7.10,7.17,21300
2017-02-15,7.01,7.17,6.94,7.17,57100
2017-02-16,6.93,7.15,6.93,7.15,30900
2017-02-17,6.97,7.09,6.97,7.09,28700
2017-02-20,7.00,7.11,6.67,7.11,133200
2017-02-21,7.18,7.27,7.18,7.27,190700
2017-02-22,7.25,7.29,7.14,7.19,87300
2017-02-23,7.13,7.19,7.12,7.19,3000
2017-02-24,7.15,7.16,7.15,7.16,1100
2017-02-27,7.05,7.08,6.97,6.97,299061
2017-02-28,6.99,7.08,6.99,7.00,27632
2017-03-01,7.06,7.19,7.06,7.08,21400
2017-03-02,7.09,7.09,6.96,6.97,65800
2017-03-03,7.09,7.09,6.95,6.95,11100
2017-03-06,7.01,7.13,7.01,7.13,54400
2017-03-07,7.01,7.11,7.01,7.11,9300
2017-03-08,7.04,7.10,7.03,7.10,49900
2017-03-09,7.00,7.10,6.99,7.09,212500
2017-03-10,7.06,7.10,7.06,7.09,15800
2017-03-13,7.18,7.19,6.98,7.16,30173732
2017-03-14,7.16,7.26,7.16,7.23,15032900
2017-03-15,7.23,7.28,7.14,7.28,10010100
2017-03-16,7.28,7.39,7.25,7.27,42738
2017-03-17,7.28,7.31,7.21,7.21,132138
2017-03-20,7.21,7.27,7.11,7.27,48600
2017-03-21,7.11,7.25,7.11,7.25,69000
2017-03-22,7.18,7.26,7.18,7.26,123900
2017-03-23,7.28,7.28,7.23,7.23,50295
2017-03-24,7.28,7.41,7.23,7.35,158695
2017-03-27,7.58,7.74,7.24,7.39,53500
2017-03-28,7.27,7.48,7.27,7.48,53000
2017-03-29,7.11,7.53,7.11,7.35,10500
2017-03-30,7.36,7.39,7.13,7.14,193754
2017-04-05,7.28,7.54,7.28,7.54,250995
2017-04-06,7.35,7.49,7.35,7.44,1009500
2017-04-07,7.37,7.48,7.37,7.48,27000
2017-04-10,7.48,7.53,7.34,7.34,4000148
2017-04-11,7.35,7.52,7.35,7.51,4111948
2017-04-12,7.51,8.26,7.00,7.44,120300
2017-04-13,7.28,7.67,7.27,7.67,4900
2017-04-14,7.53,7.53,7.38,7.49,10300
2017-04-17,7.38,7.38,7.28,7.29,7100
2017-04-18,7.29,7.48,7.29,7.33,18200
2017-04-20,7.17,7.22,7.17,7.21,30800
2017-04-21,7.49,7.49,7.49,7.49,100
2017-04-24,7.60,7.60,6.87,7.07,63000
2017-04-25,7.08,7.55,7.07,7.45,27400
2017-04-26,7.11,7.45,7.11,7.19,32300
2017-04-27,7.25,7.25,6.89,7.25,24812
2017-04-28,7.05,7.26,7.05,7.25,14100
2017-05-03,6.80,6.80,6.80,6.80,1100
2017-05-04,6.86,6.86,6.80,6.80,43900
2017-05-05,6.81,6.81,6.81,6.81,37739
2017-05-08,6.70,6.71,6.70,6.71,86100
2017-05-09,6.71,6.71,6.70,6.70,26800
2017-05-10,6.80,6.80,6.77,6.77,72600
2017-05-11,6.10,6.60,6.10,6.60,14200
2017-05-12,6.50,6.50,6.50,6.50,400
2017-05-15,6.80,7.02,6.80,7.02,4600
2017-05-16,6.51,6.55,6.51,6.55,40732
2017-05-17,6.98,6.98,6.83,6.83,8500
2017-05-18,6.24,6.24,6.24,6.24,500
2017-05-19,6.86,6.86,6.86,6.86,0
2017-05-22,6.81,6.81,6.81,6.81,2900
2017-05-23,6.99,6.99,6.82,6.82,23500
2017-05-24,6.82,6.92,6.82,6.92,9500
2017-05-25,7.07,7.48,7.07,7.48,5509482
2017-05-31,7.48,7.48,7.30,7.36,6900
2017-06-01,7.36,7.36,7.35,7.35,12200
2017-06-02,6.79,6.79,6.79,6.79,281100
2017-06-08,7.47,7.47,7.00,7.47,37700
2017-06-13,7.75,7.75,7.75,7.75,82581
2017-06-15,7.22,7.22,7.22,7.22,200
2017-06-19,7.62,7.62,7.62,7.62,57700
2017-06-20,7.56,7.56,7.43,7.53,13300
2017-06-21,7.77,7.99,7.77,7.99,5300
2017-06-22,7.99,8.09,7.99,8.09,24300
2017-06-23,7.76,7.76,7.76,7.76,1600
2017-06-26,8.24,8.25,8.24,8.25,6008100
2017-06-27,8.24,8.25,8.24,8.24,3040000
2017-06-29,8.40,8.45,8.40,8.45,3000000
2017-07-03,8.45,8.45,8.45,8.45,200
2017-07-04,7.70,8.00,7.70,8.00,93200
2017-07-05,8.01,8.70,8.01,8.17,500
2017-07-07,8.17,8.17,8.00,8.00,24307
2017-07-11,8.03,8.57,8.03,8.55,47100
2017-07-12,8.55,8.55,8.55,8.55,8100
2017-07-13,8.49,8.60,8.49,8.60,3100
2017-07-14,8.81,8.81,8.81,8.81,100
2017-07-17,8.11,8.11,8.11,8.11,100
2017-07-18,8.73,8.73,8.73,8.73,477200
2017-07-19,8.76,8.98,8.76,8.98,1089319
2017-07-21,9.06,9.11,9.06,9.11,2721
2017-07-24,9.14,9.26,9.14,9.26,160229
2017-07-25,9.15,9.16,9.15,9.16,84700
2017-07-26,9.18,9.18,9.18,9.18,137500
2017-07-28,9.15,9.15,9.04,9.04,4300
2017-07-31,9.15,9.19,9.15,9.19,60600
2017-08-01,9.22,9.25,9.22,9.25,16000
2017-08-02,9.26,9.26,9.26,9.26,6700
2017-08-03,9.18,9.18,9.16,9.16,24000
2017-08-04,9.07,9.14,9.07,9.14,10700
2017-08-07,9.02,9.15,8.98,9.15,41200
2017-08-08,9.02,9.16,9.02,9.16,3000
2017-08-09,9.01,9.14,9.01,9.02,14251
2017-08-10,9.19,9.19,9.10,9.10,6500
2017-08-11,8.91,8.93,8.80,8.80,20400
2017-08-15,8.82,8.98,8.82,8.98,37700
2017-08-16,8.91,8.91,8.91,8.91,12000
2017-08-18,8.94,9.14,8.94,9.14,22600
2017-08-21,9.19,9.19,9.17,9.18,182200
2017-08-22,9.40,9.40,9.22,9.22,376400
2017-08-23,9.35,9.35,9.31,9.31,209700
2017-08-24,9.19,9.20,9.19,9.19,282000
2017-08-25,9.40,9.41,9.40,9.41,144400
2017-08-28,9.75,9.85,9.75,9.85,111800
