Date,Open,High,Low,Close,Vol
2012-11-21,8.98,9.09,8.85,9.09,562161
2012-11-22,9.03,9.09,8.89,8.94,367519
2012-11-23,8.96,9.16,8.96,9.08,910184
2012-11-26,9.05,9.12,8.91,8.92,503100
2012-11-27,8.86,8.90,8.36,8.42,823823
2012-11-28,8.43,8.45,7.98,8.18,779432
2012-11-29,8.18,8.26,8.05,8.06,378235
2012-11-30,8.02,8.20,8.02,8.18,527305
2012-12-03,8.18,8.24,7.90,7.92,369242
2012-12-04,7.90,8.14,7.71,8.09,539407
2012-12-05,8.09,8.45,8.02,8.37,781590
2012-12-06,8.37,8.65,8.31,8.50,1135536
2012-12-07,8.50,8.68,8.50,8.65,908789
2012-12-10,8.65,8.83,8.53,8.75,1281089
2012-12-11,8.70,8.89,8.65,8.76,957290
2012-12-12,8.72,8.83,8.57,8.67,748235
2012-12-13,8.65,8.65,8.41,8.42,736912
2012-12-14,8.42,8.81,8.41,8.79,1424386
2012-12-17,8.83,9.08,8.80,9.04,1608901
2012-12-18,8.99,9.06,8.84,8.89,1149399
2012-12-19,8.89,9.06,8.89,8.98,817605
2012-12-20,8.95,9.03,8.82,9.01,797952
2012-12-21,9.05,9.08,8.86,8.92,772665
2012-12-24,8.89,9.14,8.83,9.08,1271332
2012-12-25,9.09,9.99,8.95,9.99,3775291
2012-12-26,10.13,10.46,9.91,10.41,6994531
2012-12-27,10.30,10.35,10.03,10.05,3735007
2012-12-28,10.00,10.08,9.77,10.00,2465040
2012-12-31,10.04,10.80,9.99,10.32,4003566
2013-01-04,10.38,10.40,10.00,10.06,2943473
2013-01-07,10.01,10.24,9.91,10.23,1835962
2013-01-08,10.24,10.48,10.07,10.39,2859353
2013-01-09,10.38,10.58,10.22,10.44,2750736
2013-01-10,10.41,10.50,10.20,10.35,1907608
2013-01-11,10.30,10.34,9.92,9.95,1871059
2013-01-14,9.94,10.36,9.85,10.30,2142747
2013-01-15,10.27,10.69,10.25,10.68,3704743
2013-01-16,10.60,10.74,10.34,10.48,2449061
2013-01-17,10.48,10.66,10.38,10.47,1508899
2013-01-18,10.50,10.59,10.34,10.51,2071198
2013-01-21,10.52,10.73,10.46,10.72,2705118
2013-01-22,10.75,10.90,10.41,10.48,2864680
2013-01-23,10.42,10.49,10.20,10.35,1573611
2013-01-24,10.33,10.45,9.78,9.83,2469208
2013-01-25,9.89,9.98,9.79,9.81,946269
2013-01-28,9.75,10.08,9.75,10.08,900325
2013-01-29,10.15,10.19,10.00,10.16,1051070
2013-01-30,10.25,10.25,10.00,10.18,1198871
2013-01-31,10.19,10.19,10.04,10.13,653254
2013-02-01,10.13,10.35,10.03,10.33,1084207
2013-02-04,10.32,10.63,10.31,10.45,2213605
2013-02-05,10.40,10.79,10.32,10.78,3628025
2013-02-06,10.67,10.75,10.57,10.61,1847937
2013-02-07,10.62,10.70,10.59,10.67,970901
2013-02-08,10.61,10.73,10.61,10.67,1440131
2013-02-18,10.68,10.70,10.50,10.52,2130155
2013-02-19,10.50,10.58,10.23,10.25,1387008
2013-02-20,10.24,10.46,10.21,10.45,1104719
2013-02-21,10.42,10.42,10.10,10.21,1482233
2013-02-22,10.13,10.32,10.13,10.20,728661
2013-02-25,10.23,10.66,10.23,10.66,2596653
2013-02-26,10.60,11.26,10.52,11.08,8304595
2013-02-27,11.10,11.13,10.81,10.89,5695413
2013-02-28,10.96,11.37,10.96,11.05,4930310
2013-03-01,11.00,11.17,10.93,11.13,3064178
2013-03-04,11.08,11.08,10.48,10.54,2968283
2013-03-05,10.51,10.79,10.48,10.74,1560743
2013-03-06,10.72,11.08,10.72,10.97,2429926
2013-03-07,10.98,11.36,10.90,11.34,4565912
2013-03-08,11.19,11.59,11.15,11.37,5039793
2013-03-11,11.40,11.56,11.27,11.34,2859365
2013-03-12,11.38,11.39,10.82,10.99,2700591
2013-03-13,10.95,11.00,10.65,10.89,1329030
2013-03-14,10.68,10.90,10.68,10.74,881693
2013-03-15,10.78,11.03,10.60,10.61,1484450
2013-03-18,10.61,10.65,10.41,10.41,1227741
2013-03-19,10.63,10.63,10.20,10.48,1034948
2013-03-20,10.54,10.90,10.47,10.90,1557997
2013-03-21,11.10,11.46,11.01,11.14,3407016
2013-03-22,11.15,11.39,11.01,11.39,3453796
2013-03-25,11.46,11.46,11.15,11.18,2154523
2013-03-26,11.12,11.12,10.76,10.88,2190421
2013-03-27,10.88,10.98,10.73,10.95,1158392
2013-03-28,10.85,10.85,10.50,10.53,1509827
2013-03-29,10.50,10.68,10.32,10.32,1167499
2013-04-01,10.47,10.47,10.30,10.43,1039673
2013-04-02,10.50,10.71,10.36,10.40,1078675
2013-04-03,10.42,10.49,10.05,10.21,927314
2013-04-08,10.06,10.16,9.80,10.13,846011
2013-04-09,10.10,10.26,10.10,10.19,673919
2013-04-10,10.25,10.28,9.97,10.10,628877
2013-04-11,10.15,10.20,9.98,9.98,670951
2013-04-12,9.95,10.10,9.79,9.82,534945
2013-04-15,9.84,9.86,9.58,9.58,597975
2013-04-16,9.49,9.58,9.14,9.55,982645
2013-04-17,9.59,9.62,9.38,9.53,567316
2013-04-18,9.47,9.64,9.41,9.55,477004
2013-04-19,9.54,9.85,9.51,9.82,930557
2013-04-22,9.72,9.95,9.62,9.90,964786
2013-04-23,9.90,9.90,9.63,9.65,680999
2013-04-24,9.68,9.75,9.50,9.61,1253531
2013-04-25,9.56,9.62,9.35,9.41,1309833
2013-04-26,9.43,9.46,9.30,9.31,537605
2013-05-02,9.30,9.64,9.30,9.64,1149089
2013-05-03,9.64,9.74,9.50,9.61,1118245
2013-05-06,9.61,9.93,9.61,9.87,1226147
2013-05-07,9.85,9.92,9.76,9.84,620267
2013-05-08,9.92,10.12,9.85,10.02,1754158
2013-05-09,10.05,10.21,9.95,10.20,1732274
2013-05-10,10.19,10.34,10.11,10.21,1209530
2013-05-13,10.20,10.25,10.11,10.15,794301
2013-05-14,10.15,10.28,10.03,10.14,990574
2013-05-15,10.14,10.37,10.06,10.32,1072523
2013-05-16,10.29,10.44,10.23,10.28,933375
2013-05-17,10.31,10.70,10.25,10.60,1687042
2013-05-20,10.61,10.65,10.55,10.60,1312666
2013-05-21,10.58,10.64,10.46,10.57,1860318
2013-05-22,10.58,10.68,10.37,10.47,1909304
2013-05-23,10.47,10.67,10.42,10.52,1791797
2013-05-24,10.52,10.65,10.44,10.55,1910257
2013-05-27,10.54,10.60,10.47,10.53,1303191
2013-05-28,10.55,10.61,10.45,10.57,1233054
2013-05-29,10.57,10.75,10.57,10.70,2636162
2013-05-30,10.61,10.70,10.46,10.55,1443265
2013-05-31,10.55,10.60,10.39,10.39,1455999
2013-06-03,10.38,10.50,10.36,10.40,962594
2013-06-04,10.41,10.47,10.22,10.38,1246596
2013-06-05,10.36,10.69,10.36,10.65,2144495
2013-06-06,10.53,10.79,10.53,10.69,2090556
2013-06-07,10.69,10.70,10.30,10.62,1691367
2013-06-13,10.54,11.17,10.45,11.05,9044546
2013-06-14,10.87,11.10,10.69,10.95,6836613
2013-06-17,10.86,11.25,10.69,11.07,4299496
2013-06-18,11.10,11.10,10.72,10.89,2735414
2013-06-19,10.78,10.95,10.25,10.88,3450698
2013-06-20,10.75,10.93,10.18,10.18,2203061
2013-06-21,10.08,10.08,9.29,9.48,1973388
2013-06-24,9.46,9.50,8.53,8.63,1617231
2013-06-25,8.35,8.74,7.94,8.58,1611972
2013-06-26,8.58,8.81,8.53,8.78,1208085
2013-06-27,8.79,8.90,8.34,8.36,1609694
2013-06-28,8.36,8.50,8.23,8.35,1006668
2013-07-01,8.34,8.63,8.30,8.61,989281
2013-07-02,8.61,9.10,8.56,9.01,1698460
2013-07-03,8.90,9.18,8.82,8.91,1227209
2013-07-04,8.91,9.15,8.81,9.00,1447549
2013-07-05,9.11,9.37,8.88,9.11,1741643
2013-07-08,9.05,9.05,8.60,8.65,894552
2013-07-09,8.65,9.00,8.58,8.88,666347
2013-07-10,8.81,9.14,8.79,9.14,906918
2013-07-11,9.21,9.48,9.20,9.32,1628214
2013-07-12,9.32,9.57,9.19,9.34,2139593
2013-07-15,9.45,9.45,9.25,9.32,1456339
2013-07-16,9.38,9.44,9.27,9.42,1129420
2013-07-17,9.42,9.49,9.25,9.34,863307
2013-07-18,9.43,9.47,9.16,9.32,800644
2013-07-19,9.30,9.36,9.03,9.05,1032597
2013-07-22,9.00,9.49,8.85,9.42,978802
2013-07-23,9.47,9.59,9.36,9.54,2173637
2013-07-24,9.46,9.46,9.25,9.36,998973
2013-07-25,9.38,9.46,9.13,9.34,1144773
2013-07-26,9.30,9.35,9.20,9.34,588881
2013-07-29,9.34,9.34,9.01,9.13,751573
2013-07-30,9.03,9.17,8.85,9.04,594710
2013-07-31,8.98,9.10,8.97,9.02,483327
2013-08-01,9.12,9.25,9.12,9.24,705661
2013-08-02,9.26,9.46,9.15,9.39,1438344
2013-08-05,9.39,9.63,9.32,9.54,1293343
2013-08-06,9.53,9.59,9.40,9.56,917182
2013-08-07,9.51,9.59,9.34,9.36,661596
2013-08-08,9.31,9.50,9.29,9.40,483372
2013-08-09,9.50,9.53,9.32,9.53,810082
2013-08-12,9.56,9.68,9.54,9.67,1409106
2013-08-13,9.72,9.99,9.71,9.90,1937997
2013-08-14,9.90,9.97,9.70,9.89,1422262
2013-08-15,9.88,9.88,9.60,9.67,1662940
2013-08-16,9.57,9.72,9.10,9.28,1476364
2013-08-19,9.22,9.37,9.19,9.33,1211071
2013-08-20,9.32,9.37,9.16,9.17,1031300
2013-08-21,9.13,9.26,9.13,9.19,932335
2013-08-22,9.19,9.48,9.18,9.30,1906303
2013-08-23,9.30,9.42,8.95,9.12,1725076
2013-08-26,9.15,9.35,9.03,9.28,1062200
2013-08-27,9.29,9.39,9.22,9.38,1545258
2013-08-28,9.36,9.36,9.17,9.20,1042406
2013-08-29,9.24,9.24,9.05,9.08,981097
2013-08-30,9.13,9.18,9.04,9.12,1050352
2013-09-02,9.13,9.19,9.01,9.16,965272
2013-09-03,9.17,9.37,9.16,9.31,1185879
2013-09-04,9.27,9.58,9.25,9.53,2612834
2013-09-05,9.53,9.53,9.30,9.34,1558414
2013-09-06,9.31,9.42,9.30,9.39,1114188
2013-09-09,9.44,9.46,9.33,9.45,1773793
2013-09-10,9.45,9.73,9.40,9.67,2698676
2013-09-11,9.75,9.95,9.71,9.85,5754286
2013-09-12,9.86,9.86,9.65,9.73,2041695
2013-09-13,9.73,9.79,9.61,9.68,1427852
2013-09-16,9.67,9.73,9.56,9.59,1054521
2013-09-17,9.60,9.76,9.60,9.67,2019799
2013-09-18,9.64,9.72,9.54,9.68,1756311
2013-09-23,9.64,9.99,9.64,9.86,2108729
2013-09-24,9.79,10.40,9.79,10.25,3279492
2013-09-25,10.20,10.28,10.03,10.05,2064646
2013-09-26,10.05,10.45,10.00,10.41,3798578
2013-09-27,10.35,10.42,10.23,10.30,1867294
2013-09-30,10.31,10.39,10.16,10.28,1715730
2013-10-08,10.30,10.30,10.10,10.23,1459074
2013-10-09,10.50,10.51,10.17,10.26,1467265
2013-10-10,10.23,10.23,9.91,10.04,2601717
2013-10-11,10.02,10.37,10.02,10.26,2033300
2013-10-14,10.29,10.65,10.16,10.39,2317047
2013-10-15,10.43,10.44,10.32,10.42,1076678
2013-10-16,10.40,10.49,10.10,10.25,1628201
2013-10-17,10.25,10.48,9.98,10.10,2604471
2013-10-18,10.00,10.15,9.90,10.14,1325233
2013-10-21,10.22,10.68,10.20,10.48,2718416
2013-10-22,10.47,10.88,10.41,10.68,6271619
2013-10-23,10.63,10.75,10.30,10.50,5478187
2013-10-24,10.46,10.55,10.20,10.35,2508918
2013-10-25,10.35,10.82,10.20,10.41,3376303
2013-10-28,10.39,10.43,10.28,10.33,883998
2013-10-29,10.33,10.63,9.90,10.27,2994722
2013-10-30,10.30,10.38,10.02,10.33,1762173
2013-10-31,10.37,10.77,10.32,10.55,4915248
2013-11-01,10.40,10.53,10.02,10.28,3846844
2013-11-04,10.21,10.43,10.14,10.38,2008555
2013-11-05,10.39,10.82,10.10,10.81,8838972
2013-11-06,10.58,11.00,10.41,10.82,12657545
2013-11-07,10.65,10.75,10.31,10.34,6822549
2013-11-08,10.21,10.45,9.95,10.05,4724178
2013-11-11,10.04,10.16,9.90,10.06,1704652
2013-11-12,10.05,10.13,9.91,10.10,2161627
2013-11-13,10.05,10.20,9.78,10.04,3910554
2013-11-14,9.94,10.09,9.85,10.07,1495750
2013-11-15,10.08,10.35,10.04,10.24,3233548
2013-11-18,10.28,10.43,10.22,10.40,3011871
2013-11-19,10.41,10.46,10.29,10.39,2853084
2013-11-20,10.39,10.54,10.32,10.52,3013339
2013-11-21,10.51,10.51,10.27,10.39,2180296
2013-11-22,10.40,10.58,10.31,10.47,2629041
2013-11-25,11.48,11.48,10.56,10.76,10176535
2013-11-26,10.76,10.80,10.41,10.64,5697037
2013-11-27,10.60,10.75,10.52,10.65,4196535
2013-11-28,10.65,10.75,10.54,10.63,4973592
2013-11-29,10.64,10.95,10.63,10.89,5034465
2013-12-02,10.58,10.76,10.21,10.50,4993387
2013-12-03,10.50,10.91,10.40,10.87,3667626
2013-12-04,10.87,11.15,10.82,11.03,7719648
2013-12-05,11.02,11.02,10.77,10.84,6170026
2013-12-06,10.86,10.91,10.58,10.70,3685522
2013-12-09,10.84,11.08,10.69,11.07,5654549
2013-12-10,11.12,11.18,10.93,11.07,3948937
2013-12-11,11.00,11.01,10.69,10.80,3211950
2013-12-12,10.79,10.87,10.74,10.76,1863091
2013-12-13,10.74,10.92,10.62,10.91,1842916
2013-12-16,10.91,11.04,10.76,10.89,3096311
2013-12-17,10.87,10.89,10.53,10.61,3189822
2013-12-18,10.66,10.74,10.47,10.47,2631256
2013-12-19,10.49,10.57,10.27,10.40,2650020
2013-12-20,10.37,10.47,10.30,10.35,1792153
2013-12-23,10.38,10.39,10.10,10.29,1230124
2013-12-24,10.37,10.41,10.21,10.34,1604384
2013-12-25,10.34,10.50,10.28,10.47,1500148
2013-12-26,10.38,10.45,9.92,10.13,3259084
2013-12-27,10.09,10.27,10.03,10.27,1935604
2013-12-30,10.28,10.33,10.20,10.30,1780457
2013-12-31,10.28,10.31,10.11,10.20,2326463
2014-01-02,10.23,10.23,9.89,9.94,4989368
2014-01-03,9.92,9.94,9.65,9.69,3235909
2014-01-06,9.69,9.69,9.38,9.49,2473512
2014-01-07,9.49,9.60,9.39,9.60,1999486
2014-01-08,9.60,9.64,9.46,9.62,1876584
2014-01-09,9.56,9.72,9.38,9.45,1875320
2014-01-10,9.41,9.68,9.27,9.41,2663884
2014-01-13,9.38,9.41,9.00,9.20,2216033
2014-01-14,9.18,9.34,9.03,9.30,1480276
2014-01-15,9.26,9.36,9.23,9.32,1127321
2014-01-16,9.32,9.42,9.23,9.35,1037090
2014-01-17,9.35,9.38,9.15,9.19,2041199
2014-01-20,9.18,9.25,9.02,9.07,1260651
2014-01-21,9.01,9.22,8.92,9.15,1492101
2014-01-22,9.17,9.40,9.01,9.40,1666255
2014-01-23,9.38,9.49,9.35,9.41,1295665
2014-01-24,9.36,9.54,9.29,9.51,2042163
2014-01-27,9.53,9.64,9.51,9.51,2057080
2014-01-28,9.49,9.60,9.44,9.50,869469
2014-01-29,9.50,9.57,9.48,9.54,1483725
2014-01-30,9.51,9.53,9.42,9.44,982699
2014-02-07,9.33,9.52,9.28,9.51,1384056
2014-02-10,9.49,9.75,9.49,9.74,3063448
2014-02-11,9.74,9.82,9.69,9.75,2794354
2014-02-12,9.77,9.83,9.74,9.81,3750902
2014-02-13,9.82,9.92,9.75,9.75,4252161
2014-02-14,9.78,9.94,9.71,9.90,3781081
2014-02-17,9.93,10.06,9.88,10.05,4276347
2014-02-18,10.06,10.25,9.98,10.19,4638040
2014-02-19,10.13,10.23,10.11,10.16,3188944
2014-02-20,10.24,10.38,10.08,10.08,4607783
2014-02-21,10.03,10.11,9.77,9.89,3177229
2014-02-24,9.87,10.10,9.78,10.10,2110645
2014-02-25,10.14,10.27,9.76,9.79,3644021
2014-02-26,9.77,9.80,9.52,9.78,2322728
2014-02-27,9.84,9.93,9.50,9.67,2237867
2014-02-28,9.65,9.86,9.57,9.85,1474246
2014-03-03,9.82,10.26,9.74,10.16,3077281
2014-03-04,10.10,10.28,10.01,10.22,2594044
2014-03-05,10.19,10.27,10.07,10.12,2230319
2014-03-06,10.14,10.14,9.87,10.08,1551568
2014-03-07,10.07,10.13,9.91,10.00,2047241
2014-03-10,9.96,9.96,9.50,9.50,2122517
2014-03-11,9.50,9.52,9.18,9.35,1529318
2014-03-12,9.39,9.52,9.19,9.35,1371752
2014-03-13,9.35,9.44,9.14,9.41,1400228
2014-03-14,9.38,9.40,9.29,9.37,864447
2014-03-17,9.35,9.55,9.33,9.52,1063798
2014-03-18,9.52,9.60,9.47,9.48,1145989
2014-03-19,9.48,9.63,9.40,9.61,1170153
2014-03-20,9.54,9.65,9.28,9.28,1312707
2014-03-21,9.22,9.52,9.19,9.48,1480537
2014-03-24,9.49,9.64,9.44,9.58,2101830
2014-03-25,9.52,9.66,9.52,9.59,1545678
2014-03-26,9.60,9.63,9.54,9.60,1197412
2014-03-27,9.59,9.60,9.38,9.41,1609373
2014-03-28,9.30,9.45,9.23,9.27,1043897
2014-03-31,9.27,9.32,9.19,9.26,731613
2014-04-01,9.29,9.43,9.20,9.41,816363
2014-04-02,9.45,9.45,9.36,9.40,709428
2014-04-03,9.44,9.44,9.32,9.38,957523
2014-04-04,9.37,9.47,9.32,9.46,996702
2014-04-08,9.45,9.59,9.42,9.56,1295188
2014-04-09,9.56,9.71,9.54,9.66,1511335
2014-04-10,9.66,9.68,9.60,9.64,1486019
2014-04-11,9.60,9.63,9.53,9.61,974034
2014-04-14,9.62,9.74,9.55,9.73,1222082
2014-04-15,9.75,9.75,9.61,9.65,921192
2014-04-16,9.64,9.66,9.55,9.59,1685163
2014-04-17,9.50,9.77,9.50,9.70,2208096
2014-04-18,9.67,9.68,9.60,9.64,1144201
2014-04-21,9.58,9.69,9.40,9.41,1303025
2014-04-22,9.46,9.48,9.30,9.40,1115167
2014-04-23,9.41,9.49,9.31,9.40,849390
2014-04-24,9.39,9.48,9.32,9.34,808078
2014-04-25,9.23,9.37,9.10,9.13,1488905
2014-04-28,9.12,9.13,8.72,8.76,1558056
2014-04-29,8.71,8.86,8.71,8.83,954327
2014-04-30,8.82,8.82,8.55,8.78,1552827
2014-05-05,8.75,8.95,8.62,8.90,1360965
2014-05-06,8.95,9.10,8.89,9.02,2004516
2014-05-07,9.00,9.00,8.86,8.86,1002343
2014-05-08,8.86,9.06,8.73,8.90,767161
2014-05-09,9.00,9.05,8.82,9.01,616339
2014-05-12,8.91,9.19,8.91,9.15,1116125
2014-05-13,9.23,9.77,9.21,9.40,2938882
2014-05-14,9.35,9.57,9.22,9.40,1823380
2014-05-15,9.33,9.50,9.08,9.41,2147611
2014-05-16,9.39,9.41,9.22,9.36,1742599
2014-05-19,9.31,9.76,9.13,9.76,3399520
2014-05-20,9.65,9.77,9.41,9.54,3976443
2014-05-21,9.39,9.44,9.15,9.42,2273694
2014-05-22,9.90,10.18,9.66,9.72,8316354
2014-05-23,9.60,9.72,9.46,9.54,4168379
2014-05-26,9.43,9.59,9.38,9.56,2097682
2014-05-27,9.58,9.60,9.35,9.37,1691490
2014-05-28,9.35,9.42,9.28,9.40,1799681
2014-05-29,9.40,9.42,9.20,9.27,1723878
2014-05-30,9.27,9.30,9.14,9.24,1418365
2014-06-03,9.30,9.32,9.21,9.26,917574
2014-06-04,9.24,9.30,9.12,9.20,1614714
2014-06-05,9.20,9.32,9.07,9.32,1485577
2014-06-06,9.32,9.36,9.13,9.20,1202873
2014-06-09,9.16,9.26,9.09,9.10,881248
2014-06-10,9.11,9.21,9.06,9.18,750590
2014-06-11,9.15,9.23,9.15,9.21,802353
2014-06-12,9.21,9.26,9.16,9.20,692688
2014-06-13,9.18,9.29,9.04,9.26,1010104
2014-06-16,9.28,9.41,9.28,9.35,2059160
2014-06-17,9.35,9.38,9.27,9.28,1409073
2014-06-18,9.26,9.46,9.26,9.28,1945754
2014-06-19,9.27,9.37,8.97,9.00,1441159
2014-06-20,9.00,9.08,8.85,8.93,1712242
2014-06-23,8.92,9.02,8.88,9.00,926957
2014-06-24,9.00,9.12,8.96,9.11,744565
2014-06-25,9.10,9.17,8.99,9.15,1173622
2014-06-26,9.19,9.26,9.12,9.25,1677775
2014-06-27,9.05,9.17,9.01,9.10,1447259
2014-06-30,9.09,9.21,9.05,9.15,1678970
2014-07-01,9.18,9.24,9.13,9.21,1686120
2014-07-02,9.21,9.26,9.17,9.25,2067593
2014-07-03,9.25,9.34,9.21,9.28,1933920
2014-07-04,9.28,9.30,9.18,9.25,1652212
2014-07-07,9.18,9.35,9.18,9.34,1801453
2014-07-08,9.33,9.40,9.26,9.35,1373716
2014-07-09,9.30,9.43,9.22,9.22,2071876
2014-07-10,9.22,9.29,9.20,9.25,1480703
2014-07-11,9.26,9.44,9.23,9.40,2477905
2014-07-14,9.42,9.59,9.36,9.58,2432906
2014-07-15,9.56,9.66,9.43,9.50,1954162
2014-07-16,9.50,9.56,9.43,9.46,1546509
2014-07-17,9.49,9.53,9.33,9.50,1688430
2014-07-18,9.46,9.54,9.41,9.48,1133047
2014-07-21,9.52,9.52,9.35,9.38,1069874
2014-07-22,9.40,9.51,9.35,9.50,1803642
2014-07-23,9.50,9.52,9.38,9.40,1328524
2014-07-24,9.41,9.46,9.35,9.44,1879181
2014-07-25,9.45,9.60,9.43,9.57,2253736
2014-07-28,9.61,9.70,9.57,9.69,3007454
2014-07-29,9.69,9.74,9.63,9.70,2915485
2014-07-30,9.69,9.79,9.63,9.74,2835404
2014-07-31,9.74,9.95,9.68,9.83,3741791
2014-08-01,9.80,10.00,9.78,9.85,4182347
2014-08-04,9.85,10.17,9.83,10.17,5740529
2014-08-05,10.17,10.18,10.05,10.13,4211753
2014-08-06,10.12,10.23,10.06,10.13,3469180
2014-08-07,10.15,10.20,10.01,10.11,3861159
2014-08-08,10.07,10.42,10.03,10.27,10224823
2014-08-11,10.25,10.40,10.19,10.35,4981048
2014-08-12,10.33,10.39,10.25,10.29,3398641
2014-08-13,10.28,10.65,10.28,10.49,4674148
2014-08-14,10.50,10.59,10.37,10.39,3387130
2014-08-15,10.35,10.54,10.32,10.45,2446719
2014-08-18,10.46,10.52,10.39,10.49,2762549
2014-08-19,10.49,10.58,10.35,10.45,3072892
2014-08-20,10.45,10.48,10.37,10.37,2793071
2014-08-21,10.38,10.40,10.19,10.30,3571930
2014-08-22,10.29,10.51,10.29,10.50,4044094
2014-08-25,10.45,10.69,10.40,10.47,3543312
2014-08-26,10.45,10.47,10.19,10.24,2275727
2014-08-27,10.24,10.29,10.08,10.12,2881451
2014-08-28,10.14,10.25,10.05,10.14,1858896
2014-08-29,10.18,10.61,10.18,10.35,4544413
2014-09-01,10.36,10.56,10.23,10.53,3198330
2014-09-02,10.58,10.97,10.54,10.87,6222918
2014-09-03,10.88,11.06,10.68,10.93,6409888
2014-09-04,10.94,11.06,10.82,10.93,4316511
2014-09-05,10.95,11.02,10.82,10.90,2977770
2014-09-09,10.93,11.09,10.79,11.02,4431365
2014-09-10,11.00,11.15,10.93,11.08,4085828
2014-09-11,11.08,11.34,11.03,11.05,4988802
2014-09-12,10.99,11.55,10.99,11.39,5958421
2014-09-15,11.38,11.85,11.33,11.69,4940777
2014-09-16,11.69,11.98,11.32,11.34,6004378
2014-09-17,11.32,11.78,11.24,11.58,3670349
2014-09-18,11.51,11.66,11.48,11.58,2214779
2014-09-19,11.55,11.74,11.42,11.62,2258786
2014-09-22,11.62,11.73,11.48,11.70,3148041
2014-09-23,11.68,12.24,11.68,12.17,4603476
2014-09-24,12.17,12.30,11.96,12.18,3077796
2014-09-25,12.18,12.47,11.93,12.08,3967887
2014-09-26,12.09,12.27,11.95,12.21,1888266
2014-09-29,12.24,12.38,12.22,12.35,2420358
2014-09-30,12.36,12.52,12.18,12.38,2987136
2014-10-08,12.35,12.44,12.28,12.36,2263822
2014-10-09,12.39,12.47,12.10,12.22,2349541
2014-10-10,12.21,13.00,12.18,12.92,8227829
2014-10-13,12.88,13.10,12.61,12.91,3560594
2014-10-14,12.83,12.96,12.72,12.80,2247277
2014-10-15,12.80,12.99,12.65,12.93,2470971
2014-10-16,12.88,13.37,12.78,13.04,3352475
2014-10-17,13.04,13.04,12.22,12.79,4136007
2014-10-20,12.69,12.72,12.40,12.70,3648727
2014-10-21,12.70,12.80,12.49,12.49,1827762
2014-10-22,12.39,12.63,12.04,12.09,3287833
2014-10-23,12.12,12.28,11.51,11.66,3924702
2014-10-24,11.68,12.00,11.63,11.79,3773004
2014-10-27,11.70,12.04,11.70,11.91,3666280
2014-10-28,12.15,12.38,11.91,12.36,3533193
2014-10-29,12.42,12.90,12.38,12.66,5108044
2014-10-30,12.55,12.76,12.51,12.62,3126623
2014-10-31,12.65,12.78,12.48,12.59,2425551
2014-11-03,12.55,12.75,12.48,12.62,2622070
2014-11-04,12.76,13.17,12.59,13.03,9508262
2014-11-05,12.90,12.93,12.74,12.75,4220573
2014-11-06,12.72,13.14,12.61,12.98,6493358
2014-11-07,13.01,13.17,12.78,12.85,6578564
2014-11-10,12.85,13.44,12.71,13.14,9076496
2014-11-11,13.15,13.17,12.38,12.75,6341343
2014-11-12,12.60,13.35,12.52,13.05,8115140
2014-11-13,13.25,13.25,12.82,12.90,4381686
2014-11-14,12.80,13.00,12.66,12.80,2676722
2014-11-17,12.81,13.05,12.72,12.83,2425850
2014-11-18,12.83,13.34,12.63,13.04,8487924
2014-11-19,13.07,13.12,12.80,13.00,5948788
2014-11-20,12.77,13.07,12.67,12.83,9406231
2014-11-21,12.73,12.92,12.57,12.73,6214360
2014-11-24,12.90,12.90,12.57,12.66,5520832
2014-11-25,12.50,12.91,12.50,12.83,6198258
2014-11-26,12.66,12.78,12.62,12.72,6567458
2014-11-27,12.99,13.39,12.76,13.01,12923165
2014-11-28,13.03,13.03,12.65,12.71,5513118
2014-12-01,12.67,12.79,12.49,12.49,3464715
2014-12-02,12.50,12.69,12.44,12.63,2871985
2014-12-03,12.63,12.72,12.51,12.72,4458672
2014-12-04,12.72,12.81,12.65,12.75,4558045
2014-12-05,12.76,12.80,11.98,12.03,6829069
2014-12-08,11.95,12.04,11.83,11.95,3459822
2014-12-09,11.92,12.26,11.76,11.76,4690510
2014-12-10,11.80,12.20,11.68,12.15,2700143
2014-12-11,12.14,12.35,11.88,12.33,4381883
2014-12-12,12.32,12.39,12.15,12.26,2951633
2014-12-15,12.25,12.67,12.05,12.46,9137748
2014-12-16,12.40,12.56,12.27,12.44,6824659
2014-12-17,12.40,12.61,11.95,12.09,4700954
2014-12-18,12.06,12.12,11.87,11.90,2828215
2014-12-19,11.76,11.89,11.46,11.56,4340261
2014-12-22,11.52,11.52,10.87,10.92,4692452
2014-12-23,10.96,11.08,10.90,10.95,4372447
2014-12-24,10.99,11.17,10.91,11.15,4371802
2014-12-25,11.15,11.37,11.10,11.35,2872544
2014-12-26,11.38,11.40,11.19,11.31,2279867
2014-12-29,11.36,11.36,11.04,11.11,2493121
2014-12-30,11.10,11.20,11.01,11.08,1837587
2014-12-31,11.10,11.27,11.06,11.20,1889668
2015-01-05,11.20,11.49,11.18,11.42,2602797
2015-01-06,11.38,11.59,11.20,11.58,3373313
2015-01-07,11.58,11.75,11.52,11.69,3281132
2015-01-08,11.65,11.69,11.51,11.51,1798108
2015-01-09,11.48,11.67,11.42,11.44,2139903
2015-01-12,11.43,11.43,10.98,11.00,2521769
2015-01-13,10.99,11.18,10.96,11.16,1236112
2015-01-14,11.22,11.30,11.11,11.17,1466167
2015-01-15,11.22,11.31,11.18,11.26,1168713
