Date,Open,High,Low,Close,Vol
2017-11-08,26.90,27.70,26.82,27.30,3360528
2017-11-09,27.21,27.49,27.10,27.30,592226
2017-11-10,27.22,27.45,27.06,27.06,796968
2017-11-13,27.06,27.42,26.64,27.40,2474184
2017-11-14,27.30,27.63,27.11,27.37,1459539
2017-11-15,27.01,27.44,26.77,27.35,1704900
2017-11-16,27.32,27.35,27.07,27.14,538400
2017-11-17,27.08,27.37,26.66,27.37,2018567
2017-11-20,27.25,27.60,26.88,27.51,1317236
2017-11-21,27.50,27.69,27.04,27.51,3227000
2017-11-22,27.47,27.54,27.01,27.38,1666050
2017-11-23,27.27,27.46,26.88,27.45,1529600
2017-11-24,27.14,27.23,26.50,26.90,1340530
2017-11-27,26.86,27.09,25.01,27.00,2118894
2017-11-28,27.00,27.58,26.66,27.54,2343900
2017-11-29,27.48,27.64,27.13,27.53,3203000
2017-11-30,27.60,28.12,27.30,27.98,2257512
2017-12-01,27.98,28.28,27.73,28.20,2043200
2017-12-04,28.20,29.00,27.49,29.00,2792535
2017-12-05,28.26,29.00,27.60,29.00,5480564
2017-12-06,28.70,28.70,28.01,28.40,4507293
2017-12-07,28.20,28.50,26.92,28.50,4633837
2017-12-08,27.96,28.39,27.58,28.39,4372151
2017-12-11,28.45,28.45,27.38,28.30,6347539
2017-12-12,27.80,27.81,27.34,27.65,2872402
2017-12-13,27.40,27.60,26.95,27.50,2821400
2017-12-14,27.09,27.20,26.50,27.09,4311962
2017-12-15,26.98,26.98,24.38,24.38,6454751
2017-12-18,23.50,23.99,21.94,21.94,9409200
2017-12-19,22.23,22.23,19.75,19.75,8105525
2017-12-20,18.39,20.67,17.82,20.07,21489339
2017-12-21,18.85,19.24,18.50,18.86,11769238
2017-12-22,18.80,18.95,18.24,18.61,4904675
2017-12-25,18.59,18.59,17.70,17.72,4707850
2017-12-26,17.81,17.95,17.21,17.62,3952689
2017-12-27,17.68,17.77,17.49,17.51,2725089
2017-12-28,17.48,17.63,17.22,17.48,2566125
2017-12-29,17.42,17.81,17.33,17.69,2845161
2018-01-02,17.81,18.08,17.71,17.86,2847917
2018-01-03,17.82,18.03,17.68,17.94,2674972
2018-01-04,18.00,18.27,17.91,18.07,3148711
2018-01-05,18.08,18.18,17.82,17.85,2195639
2018-01-08,17.83,17.83,17.46,17.50,2346951
2018-01-09,17.58,18.18,17.33,18.15,4710418
2018-01-10,18.14,18.15,17.60,17.75,2635600
2018-01-11,17.59,17.69,17.24,17.54,1992150
2018-01-12,17.42,17.64,17.40,17.41,1376100
2018-01-15,17.48,17.49,16.41,16.42,3054800
2018-01-16,16.48,16.48,15.74,16.00,4387561
2018-01-17,15.96,16.20,15.25,16.09,4364511
2018-01-18,15.98,16.20,15.83,15.98,2365111
2018-01-19,15.91,16.12,15.90,15.93,1971550
2018-01-22,15.99,16.48,15.75,16.40,2912750
2018-01-23,16.35,18.04,16.35,17.44,8385516
2018-01-24,17.40,17.40,16.60,16.72,5985389
2018-01-25,16.70,16.94,16.40,16.56,3336089
2018-01-26,16.45,16.65,16.10,16.19,2260950
2018-01-29,16.17,16.27,15.10,15.24,5875401
2018-01-30,15.20,15.38,14.91,15.00,3792853
2018-01-31,13.81,13.97,13.50,13.50,3290600
2018-02-01,12.85,13.40,12.17,12.23,6154811
2018-02-02,12.30,12.59,11.71,12.37,3481100
2018-02-05,12.01,12.56,11.86,12.44,2991050
2018-02-06,12.05,12.99,12.01,12.37,6153625
2018-02-07,12.53,12.94,12.20,12.70,4388661
2018-02-08,12.70,13.30,12.53,13.08,4221750
2018-02-09,12.60,12.78,11.80,12.11,4333050
2018-02-12,12.23,12.74,12.14,12.74,3294263
2018-02-13,12.80,12.98,12.36,12.42,2836713
2018-02-14,12.43,12.59,12.35,12.40,1352808
2018-02-22,12.43,12.73,12.40,12.73,2127989
2018-02-23,12.67,12.78,12.59,12.71,1745700
2018-02-26,12.79,13.35,12.73,13.18,3711488
2018-02-27,13.12,13.38,13.00,13.17,3066300
2018-02-28,13.03,13.34,12.85,13.30,3636801
2018-03-01,13.23,13.96,13.12,13.41,4912560
2018-03-02,13.49,13.90,13.28,13.62,4025000
2018-03-05,13.45,13.60,13.20,13.40,2855350
2018-03-06,13.39,13.52,13.20,13.42,2554000
2018-03-07,13.37,13.41,13.14,13.15,2013850
2018-03-08,13.14,13.41,13.09,13.30,2028275
2018-03-09,13.43,13.80,13.27,13.77,4780700
2018-03-12,13.91,14.40,13.81,13.99,4845900
2018-03-13,14.05,14.66,14.05,14.47,6738450
2018-03-14,14.32,14.68,14.01,14.08,4996251
2018-03-15,13.98,13.98,13.50,13.87,3657200
2018-03-16,14.00,14.16,13.65,13.65,2705000
2018-03-19,13.52,13.84,13.37,13.75,2244500
2018-03-20,13.67,13.67,13.42,13.58,2331000
2018-03-21,13.62,13.93,13.55,13.64,3305350
2018-03-22,13.74,13.95,13.67,13.90,3634450
2018-03-23,13.50,13.53,12.51,12.51,4984500
2018-03-26,12.13,12.29,11.35,12.25,3965200
2018-03-27,12.35,12.60,12.35,12.58,2657082
2018-03-28,12.29,12.39,11.96,12.20,3908200
2018-03-29,12.20,12.23,12.08,12.14,3004900
2018-03-30,12.17,12.26,12.08,12.20,4582221
2018-04-02,12.02,12.14,11.79,11.94,4137538
2018-04-03,11.77,11.77,11.43,11.54,4133066
2018-04-04,11.70,11.77,11.50,11.50,2873900
2018-04-09,11.15,11.40,11.12,11.30,2805900
2018-04-10,11.34,11.50,11.24,11.46,2266638
2018-04-11,11.63,11.72,11.42,11.50,4441000
2018-04-12,11.50,11.67,11.41,11.50,4939850
2018-04-13,11.56,12.15,11.52,12.15,8216101
2018-04-16,12.14,12.35,11.88,12.10,6143861
2018-04-17,12.08,12.34,11.84,12.11,4362888
2018-04-18,12.11,12.63,12.00,12.58,7838906
2018-04-19,12.45,12.75,12.30,12.57,8327245
2018-04-20,12.50,13.45,12.35,13.35,13405661
2018-04-23,13.40,13.72,13.01,13.72,9507387
2018-04-24,13.89,14.22,13.50,13.88,9116238
2018-04-25,14.22,14.28,13.57,13.97,6451625
2018-04-26,13.98,14.38,13.70,14.27,7632458
2018-04-27,14.50,14.99,13.23,13.40,27066995
2018-05-02,12.50,12.50,12.06,12.06,2001500
2018-05-03,10.85,11.79,10.85,11.27,11933506
2018-05-04,10.90,11.12,10.73,10.75,8134350
2018-05-07,10.79,11.05,10.75,10.93,4794308
2018-05-08,10.86,11.12,10.78,11.11,5433850
2018-05-09,11.09,11.24,10.93,11.10,4895400
2018-05-10,11.03,11.30,11.03,11.25,4579650
2018-05-11,11.28,11.30,10.95,10.97,3782800
2018-05-14,10.86,11.07,10.75,10.83,2775550
2018-05-15,10.76,10.95,10.75,10.91,2773500
2018-05-16,10.89,10.91,10.70,10.71,2795800
2018-05-17,10.70,11.05,10.47,11.05,5174149
2018-05-18,10.91,10.98,10.76,10.83,3515450
2018-05-21,10.91,10.99,10.84,10.89,2625100
2018-05-22,10.90,10.91,10.75,10.88,2403800
2018-05-23,10.90,10.92,10.66,10.80,2434600
2018-05-24,10.79,10.80,10.64,10.80,2828050
2018-05-25,10.76,10.80,10.61,10.75,3211250
2018-05-28,10.70,10.75,10.21,10.75,4174450
2018-05-29,10.66,10.66,10.33,10.64,4325700
2018-05-30,10.37,10.37,10.10,10.19,3698000
2018-05-31,10.18,10.29,10.06,10.17,1775000
2018-06-01,10.17,10.22,9.70,9.75,3351750
2018-06-04,9.65,9.74,9.12,9.12,3868999
2018-06-05,9.00,9.35,8.90,9.33,2698863
2018-06-06,9.32,9.33,9.21,9.33,1527300
2018-06-07,9.33,9.87,9.30,9.65,3687250
2018-06-08,9.56,9.56,9.38,9.38,2302713
2018-06-11,9.40,9.45,9.29,9.32,1422250
2018-06-12,9.25,9.39,9.20,9.32,1687750
2018-06-13,9.29,9.37,9.23,9.24,1640431
2018-06-14,9.23,9.31,8.94,8.94,1830600
2018-06-15,9.00,9.00,8.22,8.79,4392800
2018-06-19,8.03,8.89,8.03,8.89,4774808
2018-06-20,8.85,9.39,8.62,9.38,4129010
2018-06-21,9.26,9.78,9.16,9.71,5503681
2018-06-22,9.97,10.28,9.45,9.69,5255410
2018-06-25,9.56,9.77,9.26,9.45,4246550
2018-06-26,9.33,9.50,9.12,9.44,2506508
2018-06-27,9.43,9.43,8.99,8.99,2235800
2018-06-28,9.00,9.89,8.82,9.61,12973153
2018-06-29,9.49,9.82,8.69,9.60,10517190
2018-07-02,9.42,9.87,9.26,9.44,6492299
2018-07-03,9.37,9.87,9.22,9.80,7907853
2018-07-04,9.65,10.11,9.40,9.85,10096405
2018-07-05,9.76,9.87,8.87,8.90,7847110
2018-07-06,8.85,8.95,8.40,8.75,5274646
2018-07-09,8.80,8.89,8.70,8.77,2667550
2018-07-10,8.77,8.77,8.56,8.65,2604800
2018-07-11,8.53,8.54,8.06,8.13,3414961
2018-07-12,8.14,8.42,8.10,8.39,2493750
2018-07-13,8.36,8.44,8.29,8.38,1860796
2018-07-16,8.45,8.45,8.34,8.39,1179096
2018-07-17,8.48,8.48,8.25,8.35,2048400
2018-07-18,8.33,8.79,8.31,8.35,4299550
2018-07-19,8.19,8.37,8.05,8.08,4082063
2018-07-20,8.11,8.18,7.81,8.05,3982850
2018-07-23,8.05,8.18,8.04,8.13,2115653
2018-07-24,8.14,8.30,8.07,8.27,4868750
2018-07-25,8.80,9.10,8.80,9.10,8770063
2018-07-26,9.27,9.80,9.12,9.51,21851537
2018-07-27,9.10,9.32,8.65,8.94,11671325
2018-07-30,8.72,8.84,8.51,8.62,5948200
2018-07-31,8.62,8.77,8.44,8.48,3847112
2018-08-01,8.53,8.79,8.35,8.38,3541362
2018-08-02,8.25,8.60,7.90,8.45,6295700
2018-08-03,8.35,8.80,8.25,8.52,5439814
2018-08-06,8.40,8.49,8.04,8.22,3676000
2018-08-07,8.10,8.35,8.05,8.35,3321622
2018-08-08,8.37,8.37,8.12,8.22,2883310
2018-08-09,8.25,8.37,8.12,8.32,3442850
2018-08-10,8.32,8.34,8.23,8.32,2195300
2018-08-13,8.22,8.34,8.10,8.30,2411300
2018-08-14,8.23,8.37,8.21,8.25,2357000
2018-08-15,8.23,8.28,8.03,8.20,2628600
2018-08-16,8.17,8.32,8.02,8.23,2163950
2018-08-17,8.28,8.36,8.07,8.22,1951550
2018-08-20,8.22,8.32,8.10,8.31,1855100
2018-08-21,8.20,8.27,8.12,8.21,2170950
2018-08-22,8.17,8.30,8.07,8.22,2578200
2018-08-23,8.15,8.20,8.11,8.20,1464000
2018-08-24,8.16,8.20,8.11,8.18,1331400
2018-08-27,8.18,8.24,8.13,8.22,1838750
2018-08-28,8.19,8.23,8.17,8.20,1240500
2018-08-29,8.22,8.53,8.20,8.40,5646752
2018-08-30,8.38,8.39,8.10,8.19,3731300
2018-08-31,8.20,8.28,8.01,8.20,2512052
2018-09-03,8.18,8.20,8.08,8.20,1171900
2018-09-04,8.11,8.36,8.11,8.28,2421702
2018-09-05,8.28,8.37,8.16,8.19,2636300
2018-09-06,8.12,8.23,8.12,8.19,1545200
2018-09-07,8.15,8.29,8.14,8.19,1481300
2018-09-10,8.15,8.19,8.01,8.13,1761400
2018-09-11,8.09,8.13,8.06,8.11,927000
2018-09-12,8.12,8.13,8.06,8.09,875000
2018-09-13,8.09,8.14,8.08,8.09,921000
2018-09-14,8.09,8.14,8.03,8.04,943552
2018-09-17,8.01,8.07,7.64,8.05,3410152
2018-09-18,7.96,8.07,7.90,8.00,1621000
2018-09-19,8.00,8.08,7.94,8.05,1522100
2018-09-20,8.00,8.14,8.00,8.05,1875701
2018-09-21,8.10,8.10,7.92,8.05,1929250
2018-09-25,8.00,8.08,7.96,8.03,918050
2018-09-26,7.99,8.06,7.96,8.00,1319500
2018-09-27,8.05,8.05,7.85,8.03,2233151
2018-09-28,8.00,8.02,7.93,7.98,989850
2018-10-08,7.91,7.91,7.75,7.76,1362900
2018-10-09,7.75,7.89,7.75,7.80,600073
2018-10-10,7.82,7.93,7.76,7.86,1006100
2018-10-11,7.68,8.08,7.21,7.88,5821600
2018-10-12,7.80,7.93,7.39,7.85,3461200
2018-10-15,7.72,7.84,7.70,7.75,822700
2018-10-16,7.75,7.79,7.64,7.74,1008550
2018-10-17,7.43,7.78,7.43,7.73,912450
2018-10-18,7.65,7.76,7.56,7.74,1358699
2018-10-19,7.61,7.85,7.40,7.76,1565500
2018-10-22,7.80,8.23,7.69,8.01,3209950
2018-10-23,7.99,8.03,7.84,7.87,1975650
2018-10-24,7.81,7.90,7.68,7.71,1655500
2018-10-25,7.53,7.74,7.50,7.72,1368100
2018-10-26,7.70,7.91,7.69,7.76,2032900
2018-10-29,7.75,7.90,7.61,7.71,965250
2018-10-30,7.71,7.76,7.59,7.71,1142861
2018-10-31,7.66,7.77,7.56,7.74,1950161
2018-11-01,7.77,8.02,7.71,7.81,3593850
2018-11-02,7.76,7.90,7.76,7.88,3120211
2018-11-05,7.86,7.97,7.83,7.97,2658450
2018-11-06,7.95,7.98,7.81,7.89,1856900
2018-11-07,7.82,7.94,7.81,7.81,2101550
2018-11-08,7.91,7.93,7.81,7.81,2006200
2018-11-09,7.72,7.79,7.65,7.72,2138300
2018-11-12,7.68,8.05,7.67,7.94,6616453
2018-11-13,7.83,8.10,7.78,8.09,8988153
2018-11-14,8.09,8.88,8.09,8.29,10277453
2018-11-15,8.31,8.47,8.17,8.34,7273050
2018-11-16,8.33,8.49,8.27,8.30,6171058
2018-11-19,8.14,8.18,7.94,8.08,7935955
2018-11-20,8.05,8.19,7.97,8.03,4481500
2018-11-21,7.97,8.07,7.86,8.06,3808800
2018-11-22,8.04,8.25,8.01,8.25,4761311
2018-11-23,8.25,8.33,7.76,7.83,6102819
2018-11-26,7.71,7.83,7.66,7.76,3576471
2018-11-27,7.77,7.91,7.77,7.83,2489774
2018-11-28,8.00,8.16,7.79,8.14,4902587
2018-11-29,8.15,8.19,7.84,7.84,3949880
2018-11-30,7.82,8.05,7.78,7.98,3209582
2018-12-03,8.14,8.24,8.05,8.17,4273621
2018-12-04,8.14,8.22,8.08,8.17,3901455
2018-12-05,7.97,8.10,7.90,8.02,2914750
2018-12-06,8.00,8.12,7.94,8.00,2306495
2018-12-07,7.99,8.08,7.95,8.00,1520376
2018-12-10,7.92,8.02,7.82,7.88,2636727
2018-12-11,7.90,7.97,7.83,7.94,1527700
2018-12-12,7.94,7.97,7.83,7.92,1366200
2018-12-13,7.93,8.04,7.82,8.00,2792152
2018-12-14,8.04,8.05,7.73,7.75,2542942
2018-12-17,7.73,7.84,7.68,7.74,1606913
2018-12-18,7.74,7.79,7.69,7.73,1261250
2018-12-19,7.70,7.91,7.62,7.85,2990144
2018-12-20,7.80,7.96,7.79,7.82,2307687
2018-12-21,7.80,7.86,7.50,7.72,2925388
2018-12-24,7.68,7.74,7.60,7.74,1865200
2018-12-25,7.63,7.72,7.36,7.70,3172500
2018-12-26,7.65,7.70,7.61,7.69,1943945
2018-12-27,7.74,7.89,7.67,7.85,5018450
2018-12-28,7.81,8.15,7.76,7.94,6766963
2019-01-02,7.96,7.98,7.53,7.57,3657637
2019-01-03,7.64,7.71,7.49,7.71,2482776
2019-01-04,7.63,7.73,7.59,7.72,2219300
2019-01-07,7.74,7.84,7.68,7.79,2420600
2019-01-08,7.75,7.78,7.67,7.70,1841250
2019-01-09,7.73,7.94,7.72,7.78,4134887
2019-01-10,7.73,7.76,7.55,7.70,2985806
2019-01-11,7.66,7.85,7.61,7.76,3585550
2019-01-14,7.75,7.78,7.64,7.70,1963637
2019-01-15,7.70,7.73,7.64,7.71,1896723
2019-01-16,7.70,7.70,7.59,7.67,3388900
2019-01-17,7.65,7.70,7.51,7.65,3025686
2019-01-18,7.61,7.62,7.53,7.54,2129500
2019-01-21,7.53,7.60,7.51,7.56,1651250
2019-01-22,7.56,7.60,7.49,7.51,1499759
2019-01-23,7.51,7.63,7.46,7.62,1920200
2019-01-24,7.60,7.64,7.56,7.61,1387750
2019-01-25,7.57,7.63,7.55,7.58,1310200
2019-01-28,7.55,7.59,7.51,7.51,1066650
2019-01-29,7.51,7.51,6.86,7.14,2851959
2019-01-30,7.01,7.06,6.80,6.94,2770100
2019-01-31,6.70,6.84,6.63,6.63,2057100
2019-02-01,6.26,6.94,6.26,6.94,4109021
2019-02-11,6.79,6.98,6.79,6.95,1565650
2019-02-12,6.94,7.08,6.90,6.99,1810821
2019-02-13,7.02,7.16,6.97,7.15,3291621
2019-02-14,7.10,7.13,7.05,7.07,1883921
2019-02-15,7.07,7.14,7.03,7.09,1926600
2019-02-18,7.14,7.32,7.10,7.27,2966580
2019-02-19,7.33,7.46,7.23,7.26,4296130
2019-02-20,7.24,7.71,7.23,7.63,8343613
2019-02-21,7.61,7.70,7.52,7.56,5388853
2019-02-22,7.55,7.78,7.51,7.67,4007875
2019-02-25,7.64,7.95,7.62,7.95,5653959
2019-02-26,7.92,8.16,7.88,7.96,8292653
2019-02-27,7.96,8.15,7.92,8.13,8544477
2019-02-28,8.18,8.19,7.99,8.08,4739434
2019-03-01,8.08,8.66,8.06,8.58,14262687
2019-03-04,8.69,9.28,8.41,8.97,23112312
2019-03-05,8.81,9.08,8.67,8.98,9470127
2019-03-06,9.08,9.09,8.83,9.00,8785961
2019-03-07,8.98,9.00,8.74,8.90,8857339
2019-03-08,8.72,8.84,8.60,8.65,7820822
2019-03-11,8.64,9.25,8.58,9.24,12298862
2019-03-12,9.31,9.78,9.30,9.45,13473067
2019-03-13,9.46,9.73,9.31,9.56,11536395
2019-03-14,9.51,9.80,9.15,9.68,12561130
2019-03-15,9.74,9.77,9.53,9.59,8225053
2019-03-18,9.52,9.69,9.19,9.32,9097769
2019-03-19,9.30,9.52,9.25,9.37,5612519
2019-03-20,9.45,9.48,9.08,9.36,7610573
2019-03-21,9.41,9.75,9.40,9.65,11108397
2019-03-22,9.75,10.62,9.75,10.62,20812604
2019-03-25,10.42,11.61,10.32,10.64,24210040
2019-03-26,10.49,10.65,9.72,9.82,13551666
2019-03-27,9.68,10.17,9.52,9.93,8965759
2019-03-28,9.70,9.97,9.50,9.50,7453007
2019-03-29,9.51,9.70,9.17,9.62,6300894
2019-04-01,9.72,9.95,9.57,9.92,6708451
2019-04-02,10.02,10.04,9.44,9.62,9741158
2019-04-03,9.66,10.37,9.49,10.36,13295498
2019-04-04,10.40,10.40,9.93,10.12,10083648
2019-04-08,10.13,10.22,9.95,10.00,6657781
2019-04-09,10.01,10.19,9.88,10.08,4805600
2019-04-10,10.08,10.17,9.94,10.14,5683228
2019-04-11,10.14,10.17,9.96,10.00,4820600
2019-04-12,10.05,10.10,9.92,10.07,3482250
2019-04-15,10.17,11.05,10.09,10.66,13939197
2019-04-16,10.48,10.98,10.31,10.75,10273363
2019-04-17,10.73,11.27,10.56,11.05,12952032
2019-04-18,10.61,12.16,10.61,11.13,15379134
2019-04-19,11.07,11.49,11.06,11.38,9542300
2019-04-22,11.20,11.55,10.86,11.05,11463058
2019-04-23,11.00,11.10,10.68,10.79,5636821
2019-04-24,11.05,11.05,10.63,10.80,4262050
2019-04-25,10.80,10.92,10.22,10.22,5716950
2019-04-26,9.78,11.05,9.78,10.73,7129546
2019-04-29,11.00,11.50,10.75,11.38,10863961
2019-04-30,11.50,11.59,11.09,11.38,8649295
2019-05-06,11.18,11.18,10.66,11.00,7801407
2019-05-07,11.01,11.48,10.68,10.96,6334480
2019-05-08,10.82,11.13,10.46,11.13,5480323
2019-05-09,10.99,11.05,10.70,10.79,4225400
2019-05-10,10.75,11.45,10.70,11.29,8674555
2019-05-13,11.30,11.61,11.12,11.47,7727148
2019-05-14,11.30,12.36,11.21,12.08,15912155
2019-05-15,12.16,12.92,11.75,12.81,20788644
2019-05-16,12.35,12.95,12.17,12.40,13618188
2019-05-17,12.37,12.38,11.64,12.08,7919938
2019-05-20,11.87,12.16,11.48,12.13,7901488
2019-05-21,11.96,12.59,11.92,12.25,8454238
2019-05-22,12.30,12.39,11.80,11.90,4734800
2019-05-23,11.84,12.25,11.62,11.86,7086021
2019-05-24,11.77,11.92,11.62,11.82,4124648
2019-05-27,11.65,12.44,11.65,12.30,6627098
2019-05-28,12.30,12.47,12.07,12.37,6612200
2019-05-29,12.37,12.95,12.28,12.48,6621800
2019-05-30,12.15,12.37,11.93,12.30,3852150
2019-05-31,12.27,12.29,12.03,12.13,3015400
2019-06-03,12.18,12.18,11.74,11.74,3138100
2019-06-04,11.73,11.98,11.20,11.95,6480150
2019-06-05,12.07,12.13,11.82,11.90,3545400
2019-06-06,11.85,11.93,11.33,11.80,3250850
2019-06-10,11.70,11.80,11.44,11.49,2411700
2019-06-11,11.16,12.09,11.16,12.08,4141300
2019-06-12,12.30,12.50,12.09,12.15,3961700
2019-06-13,12.20,12.60,12.13,12.54,4719700
2019-06-14,12.64,12.77,12.50,12.60,4902200
2019-06-17,12.75,12.99,12.59,12.72,4401650
2019-06-18,12.72,13.32,12.60,13.26,7145726
2019-06-19,13.39,13.53,13.16,13.52,7023176
2019-06-20,13.60,13.60,13.29,13.34,5933150
2019-06-21,13.40,13.42,13.01,13.21,4576451
2019-06-24,13.27,13.58,13.21,13.47,5720800
2019-06-25,13.50,13.75,13.35,13.50,5453000
2019-06-26,13.55,13.75,13.32,13.51,7758451
2019-06-27,13.70,13.70,13.23,13.34,7971800
2019-06-28,13.32,13.55,13.12,13.45,5743350
2019-07-01,13.55,13.74,13.38,13.69,5648250
2019-07-02,13.76,14.35,13.56,14.25,9639050
2019-07-03,14.29,14.55,14.10,14.49,6822312
2019-07-04,14.49,14.55,14.19,14.53,6214400
2019-07-05,14.35,14.79,14.30,14.69,5778620
2019-07-08,14.66,14.87,14.23,14.37,3939950
2019-07-09,14.32,14.61,14.05,14.46,4609700
2019-07-10,14.59,14.93,14.40,14.87,7459950
2019-07-11,14.55,14.96,14.53,14.93,7645506
2019-07-12,14.90,14.94,14.67,14.85,5962300
2019-07-15,15.80,15.80,13.37,13.37,13386462
2019-07-16,12.10,12.93,12.10,12.33,13054366
2019-07-17,12.13,12.48,11.87,12.34,10970162
2019-07-18,12.22,12.51,12.06,12.34,7128524
2019-07-19,12.37,12.53,12.24,12.33,4614150
2019-07-22,12.30,12.30,11.88,11.98,5556212
2019-07-23,11.83,12.25,11.79,12.19,4927100
2019-07-24,12.30,12.47,12.18,12.30,4243249
2019-07-25,12.32,12.44,12.25,12.34,3169350
2019-07-26,12.34,12.38,12.23,12.36,2412000
2019-07-29,12.50,12.50,12.33,12.44,1708549
2019-07-30,12.42,12.56,12.40,12.40,3454500
2019-07-31,12.41,12.47,12.29,12.38,1697300
2019-08-01,12.15,12.41,12.15,12.30,3837250
2019-08-02,11.91,12.95,11.91,12.90,6168201
2019-08-05,12.88,13.67,12.75,13.40,5162824
2019-08-06,13.48,13.80,12.83,13.71,4776200
2019-08-07,13.61,14.98,13.61,14.73,9079874
2019-08-08,14.63,14.85,13.26,14.10,14102413
2019-08-09,13.95,14.75,13.75,14.67,8630288
2019-08-12,14.58,15.23,14.40,15.23,8583838
2019-08-13,14.95,16.00,13.71,13.71,32491208
2019-08-14,12.34,12.34,12.34,12.34,2565200
2019-08-15,11.11,11.11,11.11,11.11,6220200
2019-08-16,10.31,11.00,10.08,10.27,35900164
2019-08-19,9.93,10.30,9.87,10.27,21492560
2019-08-20,10.19,10.24,10.07,10.15,13331320
2019-08-21,10.20,10.90,10.11,10.65,26130710
2019-08-22,10.64,10.64,10.28,10.34,17033300
2019-08-23,10.25,10.46,10.11,10.13,13124608
2019-08-26,9.90,10.08,9.75,9.93,8448210
2019-08-27,9.98,10.18,9.96,10.18,10616889
2019-08-28,10.25,10.41,10.16,10.31,11349850
2019-08-29,10.35,10.35,10.08,10.10,9002463
2019-08-30,10.14,10.14,9.86,9.90,7604505
2019-09-02,9.89,10.24,9.89,10.20,7748971
2019-09-03,10.20,10.22,10.05,10.09,7162500
2019-09-04,10.11,10.19,10.03,10.16,7037376
2019-09-05,10.16,10.45,10.12,10.25,15823671
2019-09-06,10.26,10.34,10.09,10.17,9021704
2019-09-09,10.29,10.40,10.18,10.38,11260874
2019-09-10,10.38,10.38,10.24,10.33,9592753
2019-09-11,10.34,10.38,10.19,10.20,9050936
2019-09-12,10.15,10.30,10.13,10.30,7193231
2019-09-16,10.35,10.67,10.30,10.60,16654341
2019-09-17,10.62,10.62,10.26,10.36,11326296
2019-09-18,10.30,10.41,10.27,10.28,6408300
2019-09-19,10.34,10.35,10.16,10.28,6191947
2019-09-20,10.30,10.30,10.22,10.23,4571259
2019-09-23,10.11,10.23,9.93,9.99,6876686
2019-09-24,10.02,10.12,9.93,10.04,4037604
2019-09-25,10.02,10.02,9.72,9.73,6039508
2019-09-26,9.73,9.79,9.20,9.28,6696562
2019-09-27,9.20,9.47,9.20,9.39,4165336
2019-09-30,9.40,9.86,9.40,9.77,6751450
2019-10-08,9.88,10.55,9.88,10.25,13024481
2019-10-09,10.15,10.35,9.92,10.32,8804284
2019-10-10,10.41,10.65,10.40,10.44,13235834
2019-10-11,10.45,10.49,10.26,10.30,8346496
2019-10-14,10.34,10.56,10.34,10.42,9485987
2019-10-15,10.40,11.43,10.25,10.99,22773614
2019-10-16,10.89,11.26,10.82,11.09,16118193
2019-10-17,11.08,11.09,10.66,10.79,11621478
2019-10-18,10.79,10.88,10.29,10.31,10947980
2019-10-21,10.25,10.26,9.90,10.03,7763750
2019-10-22,10.09,10.44,10.06,10.44,8276411
2019-10-23,10.36,10.84,10.33,10.63,10881435
2019-10-24,10.54,10.82,10.52,10.79,9832602
2019-10-25,10.68,10.68,10.02,10.23,13895533
2019-10-28,10.10,10.29,9.98,10.18,9361389
2019-10-29,10.10,10.19,9.90,9.90,9267400
2019-10-30,9.81,9.82,9.43,9.55,6344800
2019-10-31,9.54,9.65,9.31,9.32,5679795
2019-11-01,9.35,9.65,9.26,9.65,6085646
2019-11-04,9.67,9.89,9.65,9.68,5565100
2019-11-05,9.72,9.72,9.48,9.55,4325441
2019-11-06,9.60,9.78,9.45,9.51,4749951
2019-11-07,9.51,9.54,9.39,9.44,3428883
2019-11-08,9.46,9.55,9.33,9.34,4180797
2019-11-11,9.32,9.32,8.91,8.94,5090583
2019-11-12,8.97,9.01,8.66,9.00,4448258
2019-11-13,8.96,8.99,8.71,8.79,2622412
2019-11-14,8.81,8.85,8.71,8.78,2361141
2019-11-15,8.79,8.81,8.67,8.67,2381080
2019-11-18,8.67,8.68,8.57,8.63,2117190
2019-11-19,8.59,8.76,8.59,8.75,2692239
2019-11-20,8.78,8.78,8.58,8.59,3010739
2019-11-21,8.60,8.68,8.54,8.60,2187886
2019-11-22,8.63,8.71,8.59,8.70,3394974
2019-11-25,8.64,8.71,8.53,8.63,2851498
2019-11-26,8.68,9.25,8.63,9.12,8048745
2019-11-27,9.10,9.10,8.81,8.82,5460698
2019-11-28,8.83,8.92,8.73,8.75,2685957
2019-11-29,8.76,8.81,8.60,8.61,2619019
2019-12-02,8.61,8.69,8.60,8.63,1709814
2019-12-03,8.58,8.58,8.41,8.55,2488463
2019-12-04,8.50,8.86,8.46,8.81,5423457
2019-12-05,8.74,8.85,8.73,8.78,3222602
2019-12-06,8.81,8.82,8.70,8.75,2795400
2019-12-09,8.78,8.82,8.74,8.79,2285900
2019-12-10,8.82,8.95,8.75,8.95,5226380
2019-12-11,8.86,8.88,8.45,8.59,8099368
2019-12-12,8.52,8.56,8.47,8.49,3342946
2019-12-13,8.53,8.62,8.50,8.60,2920517
2019-12-16,8.61,8.68,8.55,8.67,3687176
2019-12-17,8.70,8.84,8.66,8.83,6295708
2019-12-18,8.83,9.19,8.79,9.07,11354300
2019-12-19,9.07,9.16,8.99,9.07,5721840
2019-12-20,9.10,9.26,8.87,8.88,7371498
