Date,Open,High,Low,Close,Vol
2023-04-20,7.88,7.90,7.78,7.81,129282200
2023-04-21,7.80,7.87,7.71,7.73,127767104
2023-04-24,7.73,7.74,7.54,7.60,141032304
2023-04-25,7.61,7.64,7.48,7.60,122852304
2023-04-26,7.57,7.66,7.52,7.62,125868096
2023-04-27,7.63,7.63,7.55,7.58,73814496
2023-04-28,7.58,7.61,7.52,7.58,79164600
2023-05-04,7.55,7.56,7.48,7.50,93746700
2023-05-05,7.50,7.50,7.34,7.40,130133553
2023-05-08,7.39,7.40,7.31,7.35,75407251
2023-05-09,7.35,7.43,7.28,7.37,136067147
2023-05-10,7.38,7.38,7.27,7.31,87385904
2023-05-11,7.31,7.42,7.29,7.34,72565000
2023-05-12,7.33,7.42,7.30,7.33,101736736
2023-05-15,7.33,7.33,7.20,7.27,103681500
2023-05-16,7.28,7.32,7.25,7.25,67685304
2023-05-17,7.26,7.28,7.21,7.25,51157067
2023-05-18,7.26,7.29,7.13,7.14,135332703
2023-05-19,7.12,7.16,7.05,7.16,85218900
2023-05-22,7.14,7.19,7.11,7.19,66458700
2023-05-23,7.20,7.21,7.14,7.16,63132500
2023-05-24,7.14,7.14,7.08,7.08,52610400
2023-05-25,7.08,7.10,6.96,7.00,91936096
2023-05-26,7.01,7.02,6.93,6.99,59027800
2023-05-29,6.98,7.02,6.87,6.91,90915000
2023-05-30,6.89,6.92,6.77,6.86,95998800
2023-05-31,6.85,6.86,6.74,6.77,74989600
2023-06-01,6.75,6.84,6.71,6.79,67848304
2023-06-02,6.80,6.88,6.79,6.88,66568200
2023-06-05,6.88,6.88,6.75,6.80,80335304
2023-06-06,6.78,6.82,6.73,6.73,58240500
2023-06-07,6.74,6.75,6.70,6.72,46501604
2023-06-08,6.71,6.93,6.71,6.91,132268400
2023-06-09,6.90,6.90,6.80,6.88,69938504
2023-06-12,6.87,6.93,6.83,6.91,60029300
2023-06-13,6.89,6.96,6.86,6.89,54904400
2023-06-14,6.90,6.91,6.83,6.83,54408152
2023-06-15,6.83,6.88,6.80,6.88,53943500
2023-06-16,6.87,6.98,6.87,6.98,84769520
2023-06-19,6.97,7.05,6.93,6.95,70826400
2023-06-20,6.93,6.96,6.89,6.92,53369300
2023-06-21,6.90,6.95,6.81,6.82,62255001
2023-06-26,6.80,6.87,6.75,6.79,59581148
2023-06-27,6.81,6.87,6.79,6.85,48671700
2023-06-28,6.86,6.86,6.77,6.84,44786800
2023-06-29,6.81,6.96,6.81,6.88,79670400
2023-06-30,6.88,6.97,6.84,6.93,55251200
2023-07-03,6.93,6.97,6.92,6.96,53175100
2023-07-04,6.97,7.00,6.91,6.98,56572800
2023-07-05,6.96,6.96,6.85,6.87,67119608
2023-07-06,6.86,6.97,6.83,6.92,100637704
2023-07-07,6.91,7.02,6.86,6.98,102185000
2023-07-10,6.98,7.09,6.97,6.99,69117904
2023-07-11,7.00,7.04,6.96,7.00,58024000
2023-07-12,7.00,7.07,6.97,7.02,65280216
2023-07-13,7.03,7.07,7.01,7.06,70463504
2023-07-14,7.07,7.08,7.02,7.03,39520800
2023-07-17,7.03,7.12,6.97,7.08,59926496
2023-07-18,7.07,7.16,7.05,7.13,67069500
2023-07-19,7.14,7.20,7.11,7.15,61038200
2023-07-20,7.18,7.19,7.11,7.12,86289200
2023-07-21,7.11,7.24,7.11,7.20,158700208
2023-07-24,7.19,7.24,7.07,7.07,185417503
2023-07-25,7.10,7.12,7.04,7.08,151910600
2023-07-26,7.07,7.14,7.05,7.13,128101900
2023-07-27,7.15,7.20,7.11,7.16,136807401
2023-07-28,7.16,7.22,7.13,7.22,140357400
2023-07-31,7.25,7.36,7.22,7.35,103765600
2023-08-01,7.36,7.36,7.27,7.28,57323000
2023-08-02,7.29,7.30,7.17,7.20,53717600
2023-08-03,7.18,7.25,7.17,7.25,43699200
2023-08-04,7.26,7.28,7.19,7.20,50271200
2023-08-07,7.21,7.25,7.18,7.21,42342800
2023-08-08,7.19,7.21,7.08,7.13,272005216
2023-08-09,7.10,7.13,7.02,7.04,233872600
2023-08-10,7.05,7.12,7.05,7.10,121284000
2023-08-11,7.11,7.11,6.95,6.96,68032000
2023-08-14,6.90,6.93,6.84,6.92,56355803
2023-08-15,6.91,6.95,6.86,6.90,40973100
2023-08-16,6.90,6.93,6.85,6.89,30933251
2023-08-17,6.87,6.91,6.81,6.91,44260300
2023-08-18,6.90,6.91,6.78,6.78,43199200
2023-08-21,6.77,6.79,6.70,6.70,48386400
2023-08-22,6.70,6.74,6.57,6.67,57156800
2023-08-23,6.65,6.70,6.62,6.63,45150100
2023-08-24,6.64,6.74,6.56,6.72,57231100
2023-08-25,6.72,6.88,6.70,6.74,82089292
2023-08-28,7.00,7.02,6.70,6.73,102199072
2023-08-29,6.73,6.83,6.68,6.83,137679904
2023-08-30,6.80,6.84,6.75,6.79,42633700
2023-08-31,6.78,6.78,6.71,6.74,33932100
2023-09-01,6.75,6.79,6.74,6.78,30750700
2023-09-04,6.78,6.82,6.77,6.82,34276904
2023-09-05,6.80,6.81,6.77,6.80,27539101
2023-09-06,6.79,6.79,6.74,6.76,27262200
2023-09-07,6.74,6.80,6.68,6.70,58192900
2023-09-08,6.67,6.69,6.65,6.66,34821600
2023-09-11,6.67,6.75,6.67,6.74,27260600
2023-09-12,6.76,6.86,6.70,6.84,60289236
2023-09-13,6.83,6.85,6.75,6.78,61855700
2023-09-14,6.78,6.79,6.70,6.73,54577200
2023-09-15,6.74,6.77,6.70,6.73,27460800
2023-09-18,6.70,6.76,6.67,6.75,34008600
2023-09-19,6.75,6.81,6.74,6.77,24657795
2023-09-20,6.77,6.84,6.74,6.82,44163032
2023-09-21,6.80,6.80,6.69,6.69,35799364
2023-09-22,6.68,6.76,6.65,6.75,30864700
2023-09-25,6.74,6.80,6.73,6.76,24810001
2023-09-26,6.76,6.77,6.71,6.71,18971400
2023-09-27,6.70,6.75,6.68,6.71,21789800
2023-09-28,6.72,6.74,6.63,6.66,50991573
2023-10-09,6.65,6.65,6.48,6.54,54401100
2023-10-10,6.54,6.62,6.51,6.56,32531809
2023-10-11,6.56,6.59,6.52,6.54,33583002
2023-10-12,6.55,6.59,6.53,6.57,32956401
2023-10-13,6.55,6.57,6.49,6.52,49370828
2023-10-16,6.53,6.55,6.47,6.49,26290500
2023-10-17,6.49,6.51,6.44,6.48,26078800
2023-10-18,6.49,6.55,6.46,6.46,43197300
2023-10-19,6.45,6.45,6.28,6.29,49913365
2023-10-20,6.29,6.30,6.21,6.24,36243312
2023-10-23,6.22,6.31,6.15,6.19,41607100
2023-10-24,6.19,6.26,6.15,6.24,31531500
2023-10-25,6.25,6.38,6.25,6.34,42350800
2023-10-26,6.31,6.39,6.28,6.36,27343664
2023-10-27,6.35,6.53,6.32,6.49,47761500
2023-10-30,6.48,6.65,6.47,6.63,71916200
2023-10-31,6.61,6.66,6.59,6.62,30029100
2023-11-01,6.61,6.67,6.59,6.65,27278900
2023-11-02,6.65,6.70,6.58,6.58,27625200
2023-11-03,6.58,6.63,6.57,6.60,26361002
2023-11-06,6.61,6.63,6.52,6.59,43245600
2023-11-07,6.59,6.64,6.53,6.61,28473504
2023-11-08,6.59,6.61,6.54,6.58,27400500
2023-11-09,6.58,6.63,6.56,6.56,25932400
2023-11-10,6.55,6.61,6.53,6.61,40787600
2023-11-13,6.60,6.61,6.52,6.58,29733500
2023-11-14,6.59,6.66,6.58,6.62,32122900
2023-11-15,6.64,6.65,6.60,6.63,33263700
2023-11-16,6.62,6.66,6.57,6.57,23072300
2023-11-17,6.56,6.60,6.54,6.59,25907020
2023-11-20,6.60,6.74,6.59,6.74,65560000
2023-11-21,6.72,6.77,6.69,6.71,38680512
2023-11-22,6.70,6.79,6.68,6.75,44275100
2023-11-23,6.73,6.77,6.71,6.77,20900900
2023-11-24,6.77,6.87,6.76,6.82,49743224
2023-11-27,6.82,6.87,6.77,6.82,41222500
2023-11-28,6.81,6.81,6.73,6.78,31399500
2023-11-29,6.78,6.79,6.73,6.75,23814800
2023-11-30,6.73,6.80,6.73,6.78,25637200
2023-12-01,6.77,6.77,6.65,6.67,26583200
2023-12-04,6.65,6.83,6.61,6.77,36428700
2023-12-05,6.76,6.81,6.67,6.67,33165100
2023-12-06,6.67,6.92,6.64,6.86,78602504
2023-12-07,6.86,6.93,6.79,6.90,53628200
2023-12-08,6.90,6.91,6.78,6.79,31560700
2023-12-11,6.79,6.86,6.66,6.84,34353504
2023-12-12,6.83,6.85,6.77,6.81,16609501
2023-12-13,6.81,6.81,6.69,6.69,22191922
2023-12-14,6.72,6.72,6.60,6.65,24887100
2023-12-15,6.67,6.70,6.61,6.64,44414400
2023-12-18,6.60,6.74,6.60,6.63,29426400
2023-12-19,6.61,6.63,6.56,6.59,23995200
2023-12-20,6.57,6.61,6.51,6.51,24887800
2023-12-21,6.51,6.53,6.40,6.52,25028610
2023-12-22,6.51,6.58,6.47,6.54,25866500
2023-12-25,6.55,6.57,6.47,6.56,22806701
2023-12-26,6.56,6.58,6.52,6.55,23643400
2023-12-27,6.54,6.70,6.52,6.69,34492300
2023-12-28,6.69,6.72,6.63,6.70,33882400
2023-12-29,6.66,6.77,6.65,6.74,42137600
2024-01-02,6.72,6.79,6.67,6.74,27513800
2024-01-03,6.74,6.80,6.66,6.69,25250600
2024-01-04,6.69,6.70,6.61,6.61,29678800
2024-01-05,6.62,6.63,6.52,6.56,26316300
2024-01-08,6.55,6.56,6.36,6.37,40217301
2024-01-09,6.38,6.41,6.32,6.38,34162801
2024-01-10,6.38,6.39,6.25,6.34,36111200
2024-01-11,6.33,6.48,6.30,6.45,42577803
2024-01-12,6.42,6.57,6.40,6.51,40410945
2024-01-15,6.47,6.52,6.38,6.40,17119589
2024-01-16,6.38,6.46,6.36,6.43,24881000
2024-01-17,6.42,6.46,6.27,6.30,27573600
2024-01-18,6.24,6.28,6.08,6.25,50761800
2024-01-19,6.16,6.27,6.16,6.20,28419800
2024-01-22,6.19,6.20,5.88,5.96,42326900
2024-01-23,5.94,5.97,5.86,5.94,79353104
2024-01-24,5.96,5.99,5.80,5.97,43557144
2024-01-25,5.97,6.08,5.95,6.07,29959937
2024-01-26,6.07,6.12,5.99,6.09,31142418
2024-01-29,6.09,6.18,6.01,6.04,33046100
2024-01-30,6.02,6.07,5.89,5.92,22917200
2024-01-31,5.86,5.88,5.75,5.76,37825828
2024-02-01,5.72,5.80,5.64,5.75,25745108
2024-02-02,5.75,5.87,5.52,5.66,38224100
2024-02-05,5.65,5.65,5.39,5.49,58862600
2024-02-06,5.44,5.72,5.42,5.68,36275802
2024-02-07,5.70,5.86,5.65,5.85,34213800
2024-02-08,5.84,5.98,5.84,5.97,55429001
2024-02-19,5.99,6.00,5.86,5.93,31688000
2024-02-20,5.92,5.99,5.86,5.99,26052904
2024-02-21,5.99,6.12,5.94,6.02,32932300
2024-02-22,6.00,6.05,5.98,6.03,20100100
2024-02-23,6.03,6.07,5.99,6.06,20995100
2024-02-26,6.06,6.17,6.01,6.11,26676200
2024-02-27,6.10,6.24,6.08,6.20,23697900
2024-02-28,6.20,6.26,6.04,6.04,35464900
2024-02-29,6.03,6.12,6.00,6.11,30931301
2024-03-01,6.12,6.12,6.02,6.06,21439137
2024-03-04,6.05,6.08,5.99,6.03,20940000
2024-03-05,6.02,6.10,6.00,6.06,36004900
2024-03-06,6.07,6.07,5.99,6.03,20747800
2024-03-07,6.04,6.19,6.04,6.06,42856600
2024-03-08,6.04,6.08,5.99,6.04,24781800
2024-03-11,6.06,6.13,6.04,6.13,29596700
2024-03-12,6.11,6.19,6.10,6.19,30493405
2024-03-13,6.16,6.18,6.06,6.10,31378210
2024-03-14,6.08,6.10,6.00,6.04,34037600
2024-03-15,6.02,6.06,6.00,6.05,31223200
2024-03-18,6.06,6.08,6.00,6.08,37126300
2024-03-19,6.08,6.27,6.06,6.24,78420412
2024-03-20,6.23,6.32,6.18,6.26,51658400
2024-03-21,6.26,6.49,6.25,6.48,70067326
2024-03-22,6.47,6.47,6.29,6.33,52638300
2024-03-25,6.28,6.32,6.22,6.22,35145528
2024-03-26,6.21,6.35,6.21,6.27,34342600
2024-03-27,6.27,6.27,6.17,6.18,31213900
2024-03-28,6.18,6.21,6.12,6.16,37703400
2024-03-29,6.16,6.29,6.12,6.29,43722000
2024-04-01,6.30,6.42,6.26,6.41,47122032
2024-04-02,6.40,6.41,6.33,6.37,34371400
2024-04-03,6.36,6.47,6.35,6.46,35800604
2024-04-08,6.46,6.46,6.35,6.38,35984600
2024-04-09,6.37,6.37,6.26,6.36,23532500
2024-04-10,6.33,6.38,6.20,6.23,41264884
2024-04-11,6.21,6.23,6.14,6.15,31233200
2024-04-12,6.16,6.18,6.02,6.03,31538700
2024-04-15,6.04,6.07,5.93,6.00,28650900
2024-04-16,6.00,6.03,5.89,5.90,35823000
2024-04-17,5.90,6.00,5.90,5.99,28827200
2024-04-18,5.99,6.08,5.92,6.04,31775900
2024-04-19,6.03,6.06,5.98,6.01,22934000
2024-04-22,6.01,6.25,6.01,6.20,48097300
2024-04-23,6.19,6.25,6.18,6.20,25093500
2024-04-24,6.20,6.20,6.10,6.16,25970200
2024-04-25,6.16,6.19,6.14,6.18,16488400
2024-04-26,6.16,6.20,6.13,6.20,21471700
2024-04-29,6.19,6.28,6.17,6.27,33576000
2024-04-30,6.27,6.37,6.25,6.28,27203503
2024-05-06,6.30,6.39,6.29,6.35,32346004
2024-05-07,6.37,6.41,6.31,6.40,28073800
2024-05-08,6.38,6.57,6.35,6.51,73065700
2024-05-09,6.50,6.61,6.47,6.57,52198100
2024-05-10,6.56,6.69,6.56,6.60,54586300
2024-05-13,6.58,6.72,6.53,6.69,46138200
2024-05-14,6.68,6.78,6.65,6.72,35885001
2024-05-15,6.69,6.73,6.56,6.57,37892901
2024-05-16,6.57,6.67,6.57,6.62,31392391
2024-05-17,6.62,6.73,6.61,6.73,31203895
2024-05-20,6.72,6.93,6.67,6.90,55915301
2024-05-21,6.89,7.01,6.85,6.91,50126700
2024-05-22,6.91,6.96,6.82,6.88,120869500
2024-05-23,6.88,6.91,6.72,6.80,47764101
2024-05-24,6.77,6.90,6.75,6.82,55056100
2024-05-27,6.82,6.82,6.71,6.80,26601400
2024-05-28,6.80,6.82,6.65,6.67,25770200
