Date,Open,High,Low,Close,Vol
2012-07-30,16.62,16.88,16.42,16.50,905073
2012-07-31,16.51,16.60,16.17,16.45,579731
2012-08-01,16.45,16.90,16.45,16.90,701014
2012-08-02,16.88,17.28,16.79,17.12,1160756
2012-08-03,17.06,17.53,16.90,17.48,1165394
2012-08-06,17.40,18.08,17.32,17.94,1891757
2012-08-07,17.90,18.40,17.55,17.82,1402699
2012-08-08,17.73,17.95,17.45,17.66,1038362
2012-08-09,17.62,18.20,17.51,18.17,1681695
2012-08-10,18.17,18.18,17.78,17.93,1043904
2012-08-13,17.90,18.10,17.61,17.64,892255
2012-08-14,17.61,18.06,17.30,18.03,1086101
2012-08-15,18.08,18.28,17.71,18.00,1588412
2012-08-16,18.15,18.20,17.60,17.70,1450924
2012-08-17,17.69,17.79,17.30,17.55,885732
2012-08-20,17.36,18.78,17.36,18.78,1605821
2012-08-21,18.65,18.65,18.32,18.46,2654011
2012-08-22,18.39,18.60,18.08,18.22,1382005
2012-08-23,18.20,18.39,18.02,18.29,1176957
2012-08-24,18.33,18.37,17.71,17.80,1004688
2012-08-27,17.71,17.71,17.38,17.46,846359
2012-08-28,17.38,17.85,17.38,17.70,802969
2012-08-29,17.65,17.90,17.50,17.67,724343
2012-08-30,17.67,17.77,16.40,16.54,1660508
2012-08-31,16.51,16.67,16.40,16.50,636114
2012-09-03,16.48,16.99,16.45,16.96,944100
2012-09-04,16.89,17.24,16.70,17.06,1012320
2012-09-05,17.00,17.14,16.81,17.08,383161
2012-09-06,17.07,17.21,17.01,17.13,342952
2012-09-07,17.30,17.89,17.21,17.71,1068338
2012-09-10,17.66,17.87,17.50,17.71,997482
2012-09-11,17.78,17.85,17.58,17.77,771733
2012-09-12,17.88,17.98,17.61,17.75,853051
2012-09-13,17.77,17.86,17.38,17.38,709111
2012-09-14,17.39,17.78,17.38,17.62,993356
2012-09-17,17.59,17.59,16.93,16.93,1147212
2012-09-18,16.86,17.30,16.73,17.15,802759
2012-09-19,17.12,17.27,17.10,17.21,326819
2012-09-20,17.21,17.62,16.84,17.11,1089054
2012-09-21,17.00,17.92,16.99,17.80,2065198
2012-09-24,17.85,18.29,17.76,18.00,2100929
2012-09-25,17.95,17.95,17.51,17.67,786526
2012-09-26,17.60,17.67,17.16,17.36,843893
2012-09-27,17.30,17.74,17.17,17.59,718416
2012-09-28,17.51,17.74,17.45,17.70,636151
2012-10-08,17.67,17.96,17.54,17.85,668657
2012-10-09,17.86,18.28,17.86,18.26,1372295
2012-10-10,18.21,18.26,18.03,18.20,718604
2012-10-11,18.16,18.49,17.73,17.78,1369131
2012-10-12,17.88,18.20,17.70,18.18,1024664
2012-10-15,18.20,18.80,18.20,18.54,2530329
2012-10-16,18.55,19.98,18.45,19.39,4335116
2012-10-17,19.54,19.54,19.05,19.30,1604040
2012-10-18,19.34,19.87,19.15,19.33,1946707
2012-10-19,19.50,19.50,19.15,19.33,979350
2012-10-22,19.15,19.19,18.62,18.88,1445281
2012-10-23,18.88,19.15,18.50,18.50,1394332
2012-10-24,18.31,18.76,18.28,18.60,747924
2012-10-25,18.70,18.85,18.37,18.41,686552
2012-10-26,18.40,18.57,17.72,17.95,1475079
2012-10-29,17.84,18.19,17.78,18.15,869368
2012-10-30,18.27,18.29,18.06,18.06,673059
2012-10-31,18.06,18.88,18.00,18.85,1438804
2012-11-01,18.86,19.15,18.73,18.99,1106566
2012-11-02,18.93,19.18,18.62,19.01,880186
2012-11-05,19.00,19.09,18.11,18.44,1721979
2012-11-06,18.37,18.67,18.12,18.67,698706
2012-11-07,18.68,18.76,18.31,18.41,762112
2012-11-08,18.08,18.35,17.77,17.77,1093538
2012-11-09,17.70,17.96,17.52,17.63,701663
2012-11-12,17.65,17.95,17.60,17.91,716433
2012-11-13,17.85,18.15,17.80,17.89,819669
2012-11-14,17.89,18.09,17.83,17.97,570102
2012-11-15,17.92,18.27,17.90,18.00,1024137
2012-11-16,17.95,18.10,17.59,17.90,792001
2012-11-19,17.90,18.00,17.61,17.85,426746
2012-11-20,17.88,18.18,17.75,18.05,595698
2012-11-21,18.10,18.29,17.76,18.04,458183
2012-11-22,18.05,18.10,17.76,17.80,474411
2012-11-23,17.81,17.99,17.66,17.90,377300
2012-11-26,18.09,18.09,17.75,17.81,416030
2012-11-27,17.69,17.80,16.77,16.88,1399738
2012-11-28,16.73,16.85,16.09,16.25,635810
2012-11-29,16.22,16.61,15.91,16.35,645446
2012-11-30,16.30,16.57,16.24,16.47,408285
2012-12-03,16.40,16.62,16.22,16.23,354130
2012-12-04,16.10,16.26,15.58,16.20,777279
2012-12-05,16.10,17.08,15.92,16.77,934654
2012-12-06,16.75,16.95,16.71,16.88,423745
2012-12-07,16.76,17.09,16.76,17.00,386696
2012-12-10,17.25,17.25,16.75,17.02,511961
2012-12-11,17.10,17.22,16.94,17.20,607938
2012-12-12,17.16,17.29,16.80,16.90,302177
2012-12-13,16.84,16.98,16.71,16.71,373871
2012-12-14,16.70,17.41,16.63,17.30,696050
2012-12-17,17.30,17.33,17.01,17.20,671587
2012-12-18,17.11,17.28,16.80,17.10,609856
2012-12-19,17.20,17.20,16.80,17.06,439174
2012-12-20,17.14,17.14,16.72,17.00,785927
2012-12-21,16.98,17.68,16.89,17.53,1022721
2012-12-24,17.36,18.08,17.36,18.03,1364701
2012-12-25,17.91,18.37,17.90,18.22,1322774
2012-12-26,18.19,18.39,18.10,18.22,814744
2012-12-27,18.25,19.08,18.10,19.05,2449810
2012-12-28,18.98,19.99,18.65,19.90,2403123
2012-12-31,19.90,20.65,19.60,20.00,2060233
2013-01-04,19.96,19.99,18.95,18.97,1471156
2013-01-07,19.03,19.38,18.65,19.26,1131383
2013-01-08,19.10,19.45,19.07,19.18,1148034
2013-01-09,19.21,19.29,18.93,19.13,813285
2013-01-10,19.15,19.23,18.90,18.97,723527
2013-01-11,18.97,19.14,18.68,18.70,843492
2013-01-14,18.58,19.74,18.58,19.60,1801836
2013-01-15,19.72,19.85,19.36,19.73,1715271
2013-01-16,19.74,19.95,19.51,19.92,1278833
2013-01-17,19.90,20.30,19.70,20.05,1421866
2013-01-18,20.05,20.90,20.05,20.40,1339285
2013-01-21,20.50,20.78,20.41,20.50,1063861
2013-01-22,20.49,20.59,19.56,19.74,1322590
2013-01-23,19.72,19.89,19.51,19.71,791155
2013-01-24,19.78,21.35,19.78,20.71,3090735
2013-01-25,20.71,21.94,20.60,21.71,3134280
2013-01-28,21.71,21.98,21.30,21.76,1775894
2013-01-29,21.80,21.96,21.47,21.96,1453249
2013-01-30,21.81,22.17,21.40,21.43,1035873
2013-01-31,21.39,21.67,21.20,21.49,730170
2013-02-01,21.38,21.49,21.10,21.26,702141
2013-02-04,21.30,21.95,20.80,20.85,1262461
2013-02-05,20.50,21.08,20.42,21.08,1037265
2013-02-06,21.11,21.65,21.11,21.33,570441
2013-02-07,21.33,21.39,20.80,21.17,763305
2013-02-08,21.29,21.99,21.00,21.80,1352463
2013-02-18,21.95,21.95,21.45,21.80,679871
2013-02-19,22.15,22.15,21.01,21.34,1393094
2013-02-20,21.33,22.58,21.01,22.58,2554489
2013-02-21,22.60,23.60,22.24,22.81,3156682
2013-02-22,22.80,22.80,22.30,22.80,929217
2013-02-25,22.60,23.13,22.60,23.10,1029966
2013-02-26,22.90,23.47,22.15,22.32,1133572
2013-02-27,22.25,22.43,21.74,22.10,975083
2013-02-28,22.08,22.36,21.84,22.36,1181341
2013-03-01,22.46,23.55,22.20,23.54,1776512
2013-03-04,23.95,23.98,22.89,22.90,3542887
2013-03-05,23.28,24.36,22.90,24.14,2701367
2013-03-06,24.19,25.18,24.14,24.16,2600839
2013-03-07,24.00,24.74,23.68,23.88,1944700
2013-03-08,23.80,24.25,23.70,23.70,1079505
2013-03-11,23.65,24.18,23.51,23.79,946939
2013-03-12,23.70,23.87,22.37,22.70,1971660
2013-03-13,22.69,22.81,22.01,22.70,1449287
2013-03-14,22.40,22.89,22.40,22.87,1026170
2013-03-15,22.87,23.83,22.63,23.30,1349158
2013-03-18,23.30,23.67,22.80,22.85,825483
2013-03-19,22.72,23.10,21.70,22.24,1317448
2013-03-20,22.30,23.97,21.85,23.92,2095751
2013-03-21,23.85,24.21,23.70,24.06,1309449
2013-03-22,24.22,24.50,23.49,24.11,1657673
2013-03-25,24.39,24.44,23.67,23.85,1124922
2013-03-26,23.85,23.85,22.90,23.55,1080544
2013-03-27,23.63,24.13,23.40,23.84,1006943
2013-03-28,23.77,23.77,23.10,23.40,690659
2013-03-29,23.39,23.57,23.00,23.01,621595
2013-04-01,22.95,23.66,22.72,23.65,1593678
2013-04-02,23.60,23.78,22.28,22.28,1659229
2013-04-03,22.39,22.58,21.88,22.28,845392
2013-04-08,22.00,22.64,21.85,22.58,761031
2013-04-09,22.65,22.76,22.38,22.39,614953
2013-04-10,22.53,22.59,21.75,21.91,1064568
2013-04-11,21.99,22.06,21.40,21.97,726810
2013-04-12,21.78,22.15,21.68,21.81,520529
2013-04-15,21.53,21.98,21.53,21.66,248900
2013-04-16,21.30,21.94,21.30,21.70,461337
2013-04-17,21.78,22.60,21.70,22.48,883386
2013-04-18,22.40,22.68,22.10,22.22,507119
2013-04-19,22.16,22.91,22.16,22.85,1129622
2013-04-22,22.80,23.30,22.76,23.12,1177503
2013-04-23,23.28,23.28,22.21,22.40,833531
2013-04-24,22.40,22.55,21.68,22.32,1590074
2013-04-26,20.09,20.30,20.09,20.09,2980300
2013-05-02,18.08,19.39,18.08,19.16,4829300
2013-05-03,18.79,21.08,18.78,20.81,3411791
2013-05-06,20.82,20.95,19.98,20.35,1991713
2013-05-07,20.30,20.38,19.48,19.69,1887098
2013-05-08,19.60,20.33,19.53,19.87,1633540
2013-05-09,19.87,20.10,19.38,19.72,1193368
2013-05-10,19.71,20.45,19.60,20.36,1662756
2013-05-13,20.35,20.96,20.31,20.57,1280246
2013-05-14,20.76,20.82,20.30,20.56,889935
2013-05-15,20.67,20.89,20.45,20.84,1074384
2013-05-16,20.85,21.18,20.60,21.00,1752205
2013-05-17,21.02,21.15,20.66,21.15,1814640
2013-05-20,21.70,21.70,20.60,21.03,1751016
2013-05-21,21.00,21.10,20.73,21.06,1359749
2013-05-22,20.97,21.82,20.83,21.65,1653244
2013-05-23,21.59,21.79,21.44,21.59,873894
2013-05-24,21.59,22.11,21.48,22.00,1189338
2013-05-27,22.01,22.16,21.73,21.88,990148
2013-05-28,22.00,22.00,21.40,21.90,759904
2013-05-29,21.95,21.99,21.72,21.90,477736
2013-05-30,22.00,23.30,22.00,23.11,1933845
2013-05-31,23.18,23.18,22.79,23.05,902132
2013-06-03,23.00,23.15,22.75,22.87,1057420
2013-06-04,22.87,22.95,22.19,22.27,1152187
2013-06-05,22.37,22.48,22.00,22.48,450406
2013-06-06,22.60,22.79,22.10,22.56,687885
2013-06-07,22.57,22.67,21.50,21.88,1054132
2013-06-13,21.65,21.97,20.55,21.78,925254
2013-06-14,21.79,22.35,21.65,22.14,632392
2013-06-17,22.00,22.19,21.62,21.78,635245
2013-06-18,21.88,21.88,21.10,21.40,655135
2013-06-19,21.29,21.49,20.82,21.40,531744
2013-06-20,21.85,21.85,20.71,21.10,377395
2013-06-21,20.57,20.87,20.11,20.80,791148
2013-06-24,20.69,20.70,19.70,20.12,552257
2013-06-25,19.98,20.33,18.85,20.29,914088
2013-06-26,20.30,20.42,19.90,20.37,526992
2013-06-27,20.36,20.69,19.31,19.80,875452
2013-06-28,19.40,19.90,19.18,19.65,556407
2013-07-01,19.70,19.86,19.40,19.78,437395
2013-07-02,19.85,20.78,19.79,20.75,931421
2013-07-03,20.73,21.00,20.31,20.83,988329
2013-07-04,20.75,20.94,20.47,20.82,955415
2013-07-05,20.82,20.85,20.51,20.84,669775
2013-07-08,20.45,20.87,19.88,20.08,962656
2013-07-09,19.82,20.10,19.77,20.08,380225
2013-07-10,20.08,20.55,20.08,20.52,497004
2013-07-11,20.60,21.28,20.52,21.10,913980
2013-07-12,21.25,21.34,20.88,21.05,554468
2013-07-15,21.05,22.05,20.86,22.00,1073335
2013-07-16,21.95,22.60,21.90,22.20,846780
2013-07-17,22.05,22.53,21.82,22.26,863539
2013-07-18,22.19,22.35,21.84,22.23,1008011
2013-07-19,22.07,22.38,21.80,21.80,493404
2013-07-22,21.85,22.58,21.50,22.53,845153
2013-07-23,22.55,23.18,22.45,23.00,904842
2013-07-24,23.00,23.68,22.76,23.48,964467
2013-07-25,23.58,23.87,22.70,23.23,909064
2013-07-26,23.20,23.30,22.46,23.20,819184
2013-07-29,22.98,23.03,22.49,22.50,602841
2013-07-30,22.49,22.73,22.00,22.40,491419
2013-07-31,22.60,22.87,22.20,22.24,395613
2013-08-01,22.40,23.65,22.15,23.63,1398954
2013-08-02,23.60,24.46,23.60,24.15,1954333
2013-08-05,23.94,25.05,23.93,24.76,1197396
2013-08-06,24.72,27.21,24.70,26.64,1973949
2013-08-07,26.65,27.70,26.00,26.70,2048859
2013-08-08,26.52,28.30,26.16,27.69,1584001
2013-08-09,27.82,27.89,26.50,27.30,912577
2013-08-12,26.70,27.14,26.01,26.65,2766514
2013-08-13,26.63,26.65,25.94,26.10,1297934
2013-08-14,26.08,26.50,25.77,26.31,903791
2013-08-15,26.20,26.33,25.30,25.40,706890
2013-08-16,25.49,25.56,24.73,24.73,768761
2013-08-19,24.71,25.50,24.70,25.49,873631
2013-08-20,25.60,25.79,25.10,25.43,482768
2013-08-21,25.39,25.52,25.22,25.33,467759
2013-08-22,25.25,25.79,25.06,25.33,933832
2013-08-23,25.34,25.50,24.80,24.83,639818
2013-08-26,24.90,25.34,24.86,25.16,580046
2013-08-27,25.20,26.80,25.20,26.74,1723939
2013-08-28,26.50,26.50,25.60,25.62,1071359
2013-08-29,25.49,26.10,24.90,24.90,664565
2013-08-30,24.95,25.33,24.03,24.08,609168
2013-09-02,24.08,24.40,23.50,24.38,485212
2013-09-03,24.58,25.40,24.30,25.25,683008
2013-09-04,25.20,25.49,24.83,25.12,378356
2013-09-05,24.93,25.45,24.93,24.96,420629
2013-09-06,24.90,25.25,24.30,24.82,554457
2013-09-09,24.50,24.80,24.16,24.28,672347
2013-09-10,24.39,24.70,24.12,24.70,546560
2013-09-11,24.70,24.70,24.12,24.38,294408
2013-09-12,24.38,24.50,24.18,24.19,213000
2013-09-13,24.19,24.55,24.00,24.50,209422
2013-09-16,24.70,25.00,24.51,24.94,338876
2013-09-17,24.70,24.90,24.12,24.19,268021
2013-09-18,24.19,24.70,24.09,24.49,203014
2013-09-23,24.49,24.86,24.49,24.52,929866
2013-09-24,24.53,25.03,24.52,24.71,763006
2013-10-25,26.68,27.18,25.61,26.90,6706739
2013-10-28,25.50,26.28,25.00,25.90,2690579
2013-10-29,25.70,26.90,25.06,26.49,3430268
2013-10-30,26.45,26.88,25.51,26.45,1845924
2013-10-31,26.30,26.30,25.14,25.14,931113
2013-11-01,25.10,25.13,23.62,24.88,1255607
2013-11-04,24.67,24.93,24.30,24.90,447541
2013-11-05,24.62,25.29,24.36,25.04,642669
2013-11-06,25.04,25.25,24.22,24.73,795798
2013-11-07,24.43,24.76,23.92,24.20,664156
2013-11-08,24.00,24.06,22.90,23.68,1339310
2013-11-11,23.47,24.40,23.16,24.30,1014488
2013-11-12,24.30,24.96,24.10,24.80,433805
2013-11-13,24.80,24.80,24.00,24.00,294759
2013-11-14,23.53,25.87,23.39,25.18,807553
2013-11-15,25.30,25.79,25.26,25.50,520798
2013-11-18,25.79,28.00,25.79,27.60,1676733
2013-11-19,27.60,27.87,27.15,27.67,796343
2013-11-20,27.63,27.80,27.01,27.67,559680
2013-11-21,27.50,28.90,27.19,28.26,1113885
2013-11-22,28.10,28.88,27.85,28.03,472628
2013-11-25,27.71,27.80,27.03,27.49,784712
2013-11-26,27.43,27.68,27.00,27.47,479983
2013-11-27,27.80,28.07,26.95,28.00,620978
2013-11-28,27.83,28.72,27.73,27.97,772990
2013-11-29,27.98,29.25,27.98,28.70,915979
2013-12-02,27.21,28.20,26.98,27.38,1013215
2013-12-03,26.66,29.16,26.66,28.94,754498
2013-12-04,28.95,31.50,28.71,30.47,1518600
2013-12-05,30.47,31.50,30.03,30.49,1354609
2013-12-06,30.08,31.40,30.08,30.65,702482
2013-12-09,30.90,31.88,30.23,31.37,836811
2013-12-10,31.50,31.50,29.35,30.27,1369981
2013-12-11,30.14,30.20,29.62,29.89,430896
2013-12-12,30.00,31.49,29.95,31.00,705777
2013-12-13,31.00,31.40,30.50,30.91,351385
2013-12-16,31.00,32.28,30.71,32.07,931092
2013-12-17,32.07,33.00,31.07,31.99,976399
2013-12-18,31.55,32.84,31.30,32.80,718665
2013-12-19,32.75,34.80,32.20,34.02,1425258
2013-12-20,34.03,35.50,32.80,33.11,2004528
2013-12-23,32.49,33.00,30.51,32.14,1614537
2013-12-24,32.14,33.57,31.72,32.90,797191
2013-12-25,32.90,34.78,32.69,34.77,1101332
2013-12-26,34.43,35.80,33.61,33.90,857899
2013-12-27,33.78,34.75,33.30,33.85,724744
2013-12-30,33.70,35.18,33.54,34.75,731941
2013-12-31,35.00,36.48,34.80,36.12,1491966
2014-01-02,36.00,36.50,35.02,35.98,1180830
2014-01-03,35.36,35.97,34.68,35.00,905536
2014-01-06,34.60,35.94,33.53,35.90,1201265
2014-01-07,35.87,36.38,35.41,35.75,991128
2014-01-08,35.75,36.11,34.52,35.06,832972
2014-01-09,34.80,35.50,34.11,34.75,1146250
2014-01-10,34.54,34.94,33.60,33.63,379181
2014-01-13,33.19,34.20,33.05,33.40,727494
2014-01-14,33.14,33.49,32.01,33.30,664711
2014-01-15,33.20,35.35,33.20,35.19,733686
2014-01-16,35.20,35.60,34.49,35.10,470781
2014-01-17,35.12,35.12,34.07,34.60,225990
2014-01-20,34.69,34.69,33.50,33.62,364752
2014-01-21,33.18,34.65,33.18,34.45,477063
2014-01-22,34.45,34.65,33.83,34.36,353926
2014-01-23,34.25,34.98,34.12,34.51,433718
2014-01-24,34.60,35.60,34.44,35.28,475553
2014-01-27,35.21,35.41,34.70,35.05,427766
2014-01-28,35.02,35.35,34.38,35.29,427322
2014-01-29,35.30,36.70,35.26,36.69,939707
2014-01-30,36.69,37.20,35.36,35.93,340027
2014-02-07,35.87,35.87,34.18,34.84,1037954
2014-02-10,34.79,34.80,33.41,34.00,2652837
2014-02-11,33.92,34.27,33.53,34.10,1716321
2014-02-12,34.00,34.33,33.45,34.28,1237950
2014-02-13,34.26,35.05,33.88,34.03,1052739
2014-02-14,33.88,34.60,33.41,34.42,598886
2014-02-17,34.51,34.88,34.17,34.84,924676
2014-02-18,34.87,37.07,34.48,37.00,1949857
2014-02-19,36.82,40.00,36.82,38.11,1736750
2014-02-20,38.11,38.80,36.30,37.50,982531
2014-02-21,37.08,38.28,36.63,37.00,523085
2014-02-24,37.00,39.99,37.00,39.75,1899601
2014-02-25,40.00,40.06,36.50,37.50,1032065
2014-02-26,37.57,38.48,35.70,38.40,616182
2014-02-27,38.25,38.77,37.25,37.99,749589
2014-02-28,37.50,38.24,36.01,36.80,497017
2014-03-03,36.94,37.47,36.25,37.10,795352
2014-03-04,36.88,37.26,36.28,36.36,408853
2014-03-05,36.40,36.66,35.31,35.49,558980
2014-03-06,35.42,36.08,35.40,35.90,355066
2014-03-07,35.90,36.30,35.61,35.72,332562
2014-03-10,35.57,35.58,34.15,34.60,708121
2014-03-11,34.50,35.30,32.51,35.25,442833
2014-03-12,35.00,35.99,34.80,35.09,268120
2014-03-13,35.01,35.75,34.32,34.85,354020
2014-03-14,34.60,35.66,34.30,35.43,319865
2014-03-17,35.05,36.68,35.01,36.02,430987
2014-03-18,36.30,36.36,35.80,36.02,317860
2014-03-19,36.39,36.39,35.00,35.88,327702
2014-03-20,35.80,36.36,34.87,34.87,300283
2014-03-21,34.37,34.68,33.23,34.40,674389
2014-03-24,34.36,34.36,32.80,33.30,1316058
2014-03-25,33.19,33.68,32.50,33.09,585312
2014-03-26,33.10,33.68,33.00,33.30,246769
2014-03-27,33.52,33.52,31.43,32.15,502083
2014-03-28,32.10,32.15,29.40,30.00,1179454
2014-03-31,29.70,31.00,29.70,30.57,492018
2014-04-01,30.57,32.18,30.10,31.90,540732
2014-04-02,31.93,31.93,30.40,30.50,401044
2014-04-03,30.99,31.27,30.60,31.26,310290
2014-04-04,31.30,31.36,30.62,31.28,375378
2014-04-08,31.31,31.47,30.90,31.30,341251
2014-04-09,31.30,32.30,31.11,32.28,294902
2014-04-10,32.27,33.00,32.27,32.42,345088
2014-04-11,32.00,32.48,31.66,32.20,407979
2014-04-14,32.25,33.68,32.25,33.30,641147
2014-04-15,33.28,35.90,33.20,34.69,1194619
2014-04-16,35.00,35.98,34.00,34.28,1446336
2014-04-17,34.40,34.58,33.66,34.25,494660
2014-04-18,33.94,34.88,33.88,34.62,629113
2014-04-21,34.01,35.01,34.01,34.06,471837
2014-04-22,34.01,34.28,31.36,32.60,502133
2014-04-23,32.37,32.90,31.55,31.62,569214
2014-04-24,31.62,31.98,30.76,31.25,329722
2014-04-25,31.30,31.31,30.30,30.65,463483
2014-04-28,30.50,30.60,29.49,29.75,389941
2014-04-29,29.76,30.15,28.00,30.03,1314045
2014-04-30,29.99,30.07,29.50,29.84,516317
2014-05-05,29.85,30.28,29.65,30.28,485381
2014-05-06,30.33,30.84,30.12,30.34,579278
2014-05-07,30.15,30.61,29.51,29.99,407823
2014-05-08,29.69,30.25,29.69,29.74,287424
2014-05-09,29.73,29.99,29.45,29.90,473933
2014-05-12,30.30,30.40,29.90,30.32,843399
2014-05-13,30.13,30.92,29.70,30.66,793084
2014-05-14,30.66,31.79,30.62,31.44,1457281
2014-05-15,31.55,32.25,30.70,30.84,1071391
2014-05-16,30.60,31.16,30.33,31.16,393470
2014-05-19,31.17,31.86,31.16,31.70,633368
2014-05-20,32.05,32.50,31.11,31.40,703243
2014-05-21,31.48,31.69,31.11,31.40,907169
2014-05-22,31.80,31.90,31.35,31.72,1329722
2014-05-23,15.36,15.60,15.22,15.60,1726232
2014-05-26,15.60,15.66,15.41,15.41,1650787
2014-05-27,15.42,15.50,15.09,15.15,1648514
2014-05-28,15.25,15.48,15.00,15.45,1317297
2014-05-29,15.42,15.64,15.31,15.38,1291671
2014-05-30,15.35,15.55,15.19,15.24,763711
2014-06-03,15.35,15.55,15.20,15.28,941108
2014-06-04,15.30,15.30,14.99,15.16,852957
2014-06-05,15.07,15.31,15.07,15.31,1176888
2014-06-06,15.37,15.47,15.30,15.46,1056991
2014-06-09,15.46,15.62,15.40,15.61,1781116
2014-06-10,15.60,15.67,15.42,15.58,1123442
2014-06-11,15.59,15.68,15.40,15.60,1125121
2014-06-12,15.58,15.58,15.30,15.40,591463
2014-06-13,15.35,15.64,15.30,15.50,1707261
2014-06-16,15.49,15.64,15.41,15.58,1639804
2014-06-17,15.58,15.60,15.12,15.14,1291206
2014-06-18,15.14,15.21,14.95,15.02,1524240
2014-06-19,15.09,15.12,14.81,14.82,847628
2014-06-20,14.94,14.94,14.72,14.86,679155
2014-06-23,14.82,15.06,14.82,15.00,425118
2014-06-24,15.00,15.08,14.92,14.99,817256
2014-06-25,14.99,15.04,14.78,14.99,1009975
2014-06-26,14.99,15.20,14.88,15.05,1453946
2014-06-27,15.03,15.12,14.80,14.82,1971340
2014-06-30,14.94,14.94,14.80,14.87,1188888
2014-07-01,14.88,15.15,14.86,14.91,2870375
2014-07-02,14.98,15.01,14.78,15.01,2440317
2014-07-03,15.05,16.19,14.95,16.11,10276241
2014-07-04,15.97,16.49,15.75,16.18,9304213
2014-07-07,16.27,16.99,16.18,16.59,6406936
2014-07-08,16.55,16.92,16.30,16.75,5093639
2014-07-09,16.82,16.90,16.31,16.32,3629802
2014-07-10,16.31,16.64,16.29,16.43,2189985
2014-07-11,16.51,16.85,16.32,16.78,3415426
2014-07-14,16.73,16.90,16.46,16.74,3252423
2014-07-15,16.75,16.75,16.06,16.30,3205965
2014-07-16,16.30,16.36,15.69,15.90,2964535
2014-07-17,15.77,16.02,15.77,15.94,1926863
2014-07-18,15.90,16.13,15.85,16.00,1740907
2014-07-21,16.04,16.28,15.91,15.97,1986536
2014-07-22,15.97,16.32,15.96,16.23,1926670
2014-07-23,16.30,16.30,15.90,15.97,1464683
2014-07-24,15.95,15.95,15.32,15.54,1853747
2014-07-25,15.58,15.75,15.46,15.75,1411041
2014-07-28,15.75,16.10,15.75,16.10,1980404
2014-07-29,16.11,16.48,16.11,16.39,2441080
2014-07-30,16.31,16.43,16.16,16.28,1757293
2014-07-31,16.30,16.38,16.18,16.32,1100479
2014-08-01,16.30,16.78,16.25,16.44,3641554
2014-08-04,16.53,16.77,16.20,16.43,2891940
2014-08-05,16.44,16.46,16.23,16.35,1554423
2014-08-06,16.37,16.40,16.15,16.38,1800486
2014-08-07,16.35,16.35,16.12,16.15,1765260
2014-08-08,16.21,16.31,16.12,16.18,1756864
2014-08-11,16.20,16.46,16.20,16.44,1840974
2014-08-12,16.45,17.26,16.23,17.20,5414243
2014-08-13,17.20,17.38,16.86,17.10,4031164
2014-08-14,17.09,18.49,16.89,17.75,7181428
2014-08-15,17.89,18.39,17.51,18.15,4093658
2014-08-18,18.20,18.55,17.95,18.00,4165078
2014-08-19,17.98,17.98,17.50,17.67,3492000
2014-08-20,17.80,17.82,17.42,17.70,3769118
2014-08-21,17.71,17.96,17.55,17.89,2613723
2014-08-22,17.89,18.20,17.60,18.08,3670232
2014-08-25,18.10,18.68,18.06,18.06,3525634
2014-08-26,18.06,18.42,17.75,18.25,5193703
2014-08-27,18.25,19.40,18.20,18.98,5807108
2014-08-28,19.10,19.59,18.58,18.93,3796306
2014-08-29,18.88,18.88,18.30,18.52,2262579
2014-09-01,18.51,18.98,18.20,18.74,2652947
2014-09-02,18.75,18.87,18.50,18.68,3560185
2014-09-03,18.68,18.80,18.32,18.69,4281332
2014-09-04,18.70,18.95,18.52,18.88,3508242
2014-09-05,18.81,19.20,18.81,18.97,4555195
2014-09-09,18.80,18.85,18.35,18.66,2772007
2014-09-10,18.64,18.64,18.42,18.54,2261033
2014-09-11,18.57,18.65,18.33,18.61,3545664
2014-09-12,18.55,18.61,18.40,18.53,2063282
2014-09-15,18.54,18.66,18.31,18.66,2709420
2014-09-16,18.60,18.74,17.65,17.67,3776114
2014-09-17,17.60,17.99,17.22,17.92,2949926
2014-09-18,17.92,18.16,17.81,17.93,1998225
2014-09-19,18.02,18.53,17.93,18.41,3439733
2014-09-22,18.43,18.71,18.21,18.63,6133528
2014-09-23,18.55,19.10,18.52,19.02,8810937
2014-09-24,18.88,19.99,18.83,19.70,9116046
2014-09-25,19.69,20.07,19.38,19.57,9095287
2014-09-26,19.31,19.86,19.09,19.79,8885214
2014-09-29,19.46,19.96,19.45,19.54,6359970
2014-09-30,19.56,19.62,19.15,19.33,3279340
2014-10-08,19.30,19.44,18.94,19.41,3075072
2014-10-09,19.40,19.77,19.35,19.63,3492602
2014-10-10,19.50,19.50,19.18,19.19,3125494
2014-10-13,19.10,19.15,18.72,18.88,2138766
2014-10-14,18.88,19.23,18.72,18.95,2534843
2014-10-15,19.00,19.61,18.97,19.60,4226542
2014-10-16,19.62,20.30,19.20,19.74,7458853
2014-10-17,19.58,19.74,19.02,19.26,2905173
2014-10-20,19.26,19.57,19.08,19.57,1906742
2014-10-21,19.60,19.61,18.70,18.84,2887349
2014-10-22,18.70,18.93,18.30,18.33,2232556
2014-10-23,18.30,18.40,17.58,18.05,2749031
2014-10-24,18.04,18.58,17.82,18.41,1639034
2014-10-27,18.45,18.46,17.92,18.29,1776995
2014-10-28,18.29,18.55,18.10,18.49,2789205
2014-10-29,18.49,18.64,18.32,18.50,2199728
2014-10-30,18.51,18.85,18.33,18.35,2069128
