Date,Open,High,Low,Close,Vol
2015-11-20,9.93,9.94,9.50,9.90,218300
2015-11-23,9.91,9.95,9.90,9.94,195170
2015-11-24,9.95,9.96,9.95,9.96,65500
2015-11-25,9.94,9.95,9.94,9.94,105000
2015-11-26,9.96,9.96,9.94,9.95,49500
2015-11-27,9.96,9.96,9.92,9.92,43400
2015-11-30,9.94,9.95,9.91,9.93,136000
2015-12-01,9.91,9.93,9.91,9.92,25212
2015-12-02,9.91,9.94,9.91,9.94,207835
2015-12-03,9.94,9.94,9.94,9.94,21500
2015-12-04,9.95,9.99,9.95,9.99,424600
2015-12-07,10.00,10.03,9.98,10.03,195200
2015-12-08,10.03,10.06,10.03,10.06,122446
2015-12-09,10.02,10.08,10.02,10.08,227900
2015-12-10,10.07,10.10,10.07,10.10,40500
2015-12-11,10.03,10.10,10.03,10.10,86000
2015-12-14,10.09,10.09,10.09,10.09,2100
2015-12-15,10.09,10.09,10.07,10.07,57200
2015-12-16,10.07,10.13,10.07,10.13,120700
2015-12-17,10.13,10.15,10.13,10.15,220100
2015-12-18,10.15,10.17,10.14,10.17,158500
2015-12-21,10.18,10.25,10.17,10.22,574646
2015-12-22,10.20,10.23,10.20,10.21,220200
2015-12-23,10.20,10.29,10.20,10.20,200010
2015-12-24,10.28,10.28,10.24,10.28,40610
2015-12-25,10.28,10.30,10.28,10.30,65500
2015-12-28,10.33,10.34,10.32,10.32,232100
2015-12-29,10.33,10.34,10.33,10.33,25500
2015-12-30,10.33,10.36,10.33,10.34,97000
2015-12-31,10.36,10.39,10.33,10.36,216060
2016-01-04,10.37,10.37,10.22,10.22,23300
2016-01-06,9.70,9.74,9.70,9.74,425177
2016-01-08,9.65,10.10,9.65,9.72,499543
2016-01-11,9.72,9.84,9.72,9.80,320395
2016-01-12,9.75,9.81,9.73,9.81,684751
2016-01-13,9.81,9.90,9.81,9.88,290596
2016-01-14,9.80,9.95,9.74,9.87,54263
2016-01-15,9.95,9.95,9.82,9.89,36800
2016-01-18,9.87,9.87,9.82,9.85,25100
2016-01-19,9.85,9.85,9.71,9.84,103801
2016-01-20,9.85,9.85,9.76,9.80,143400
2016-01-21,9.76,9.80,9.76,9.77,114400
2016-01-22,9.76,9.77,9.74,9.76,76600
2016-01-25,9.77,9.77,9.76,9.76,63200
2016-01-26,9.71,9.71,9.71,9.71,1600
2016-01-27,9.71,9.71,9.69,9.71,260800
2016-01-28,9.71,9.71,9.70,9.70,51300
2016-01-29,9.71,9.74,9.71,9.74,189600
2016-02-01,9.75,9.75,9.74,9.75,131200
2016-02-02,9.74,9.80,9.74,9.80,122800
2016-02-03,9.80,9.82,9.78,9.80,180700
2016-02-04,9.80,9.83,9.76,9.82,231100
2016-02-05,9.79,9.85,9.79,9.85,73600
2016-02-15,9.84,9.84,9.84,9.84,37700
2016-02-16,9.85,9.86,9.83,9.85,22900
2016-02-17,9.83,9.85,9.83,9.85,220200
2016-02-18,9.85,9.88,9.85,9.87,384100
2016-02-19,9.87,9.89,9.87,9.88,60500
2016-02-22,9.86,9.89,9.86,9.88,42600
2016-02-23,9.88,9.89,9.88,9.88,203495
2016-02-24,9.88,9.88,9.86,9.87,186400
2016-02-25,9.86,9.86,9.86,9.86,10200
2016-02-26,9.88,9.88,9.85,9.86,73800
2016-02-29,9.78,9.82,9.78,9.81,7600
2016-03-01,9.81,9.85,9.81,9.84,114500
2016-03-02,9.84,9.86,9.84,9.84,21400
2016-03-03,9.80,9.86,9.80,9.85,25900
2016-03-04,9.88,9.88,9.85,9.87,198600
2016-03-07,9.86,9.89,9.86,9.88,71000
2016-03-08,9.89,9.89,9.86,9.88,131800
2016-03-09,9.89,9.89,9.87,9.88,272600
2016-03-10,9.89,9.90,9.87,9.89,111400
2016-03-11,9.90,9.90,9.90,9.90,23800
2016-03-14,9.90,9.92,9.90,9.91,75100
2016-03-15,9.90,9.93,9.90,9.93,243377
2016-03-16,9.92,9.94,9.90,9.94,302100
2016-03-17,9.94,9.94,9.92,9.92,137900
2016-03-18,9.93,9.95,9.92,9.92,205800
2016-03-21,9.91,10.16,9.91,9.91,389800
2016-03-22,9.90,9.90,9.86,9.89,28100
2016-03-23,9.84,9.91,9.83,9.91,306800
2016-03-24,9.89,9.92,9.89,9.91,86900
2016-03-25,9.89,10.17,9.88,9.89,269600
2016-03-28,9.88,9.99,9.85,9.87,209800
2016-03-29,9.88,9.88,9.86,9.87,62600
2016-03-30,9.89,9.89,9.83,9.83,60800
2016-03-31,9.90,9.90,9.82,9.87,17700
2016-04-01,9.87,9.87,9.84,9.86,63900
2016-04-05,9.89,9.89,9.84,9.84,51328
2016-04-06,9.84,9.88,9.84,9.88,71100
2016-04-07,9.88,9.92,9.87,9.91,84300
2016-04-11,9.95,9.95,9.95,9.95,4000
2016-04-12,9.87,9.95,9.87,9.94,17200
2016-04-13,9.93,9.97,9.90,9.94,178600
2016-04-14,9.92,9.92,9.87,9.90,139400
2016-04-15,9.87,9.89,9.87,9.89,52900
2016-04-18,9.88,9.89,9.88,9.89,6300
2016-04-19,9.90,9.90,9.88,9.90,37600
2016-04-20,9.87,9.90,9.86,9.88,434203
2016-04-21,9.89,9.90,9.88,9.90,159300
2016-04-22,9.88,9.89,9.87,9.89,150100
2016-04-25,9.88,9.89,9.88,9.89,16100
2016-04-26,9.87,9.88,9.87,9.88,21100
2016-04-27,9.88,9.88,9.88,9.88,1600
2016-04-28,9.87,9.87,9.87,9.87,28800
2016-05-03,9.88,9.92,9.88,9.90,66693
2016-05-04,9.91,9.91,9.91,9.91,200
2016-05-05,9.92,9.92,9.92,9.92,6400
2016-05-06,9.91,9.92,9.89,9.89,10800
2016-05-10,9.89,9.89,9.87,9.87,16700
2016-05-11,9.88,9.88,9.87,9.87,46400
2016-05-12,9.89,9.89,9.89,9.89,5000
2016-05-16,9.89,9.90,9.88,9.88,26800
2016-05-17,9.88,9.90,9.87,9.89,125800
2016-05-18,9.90,9.90,9.90,9.90,1500
2016-05-23,9.91,9.91,9.91,9.91,10600
2016-05-24,9.91,9.91,9.91,9.91,10000
2016-05-27,9.89,9.92,9.89,9.91,17900
2016-05-30,9.90,9.91,9.90,9.91,40700
2016-05-31,9.91,9.92,9.91,9.92,14900
2016-06-01,9.91,9.91,9.89,9.91,26700
2016-06-02,9.91,9.92,9.91,9.92,34900
2016-06-03,9.97,9.97,9.91,9.95,94700
2016-06-06,9.92,9.96,9.92,9.96,67600
2016-06-07,9.93,9.96,9.93,9.95,99667
2016-06-08,9.95,9.98,9.94,9.97,265600
2016-06-13,9.94,10.06,9.94,10.00,421467
2016-06-14,9.99,10.59,9.99,10.10,595000
2016-06-15,10.10,10.49,10.06,10.06,330200
2016-06-16,10.02,10.02,10.00,10.01,50000
2016-06-17,10.01,10.10,10.01,10.10,145100
2016-06-20,10.20,10.28,10.20,10.23,176900
2016-06-21,10.22,10.23,10.22,10.22,1100
2016-06-22,10.08,10.08,10.08,10.08,185000
2016-06-23,10.24,10.24,10.10,10.10,190000
2016-06-27,10.21,10.21,10.10,10.10,88500
2016-06-28,10.10,10.22,10.10,10.10,30200
2016-06-29,10.15,10.15,10.15,10.15,100
2016-06-30,10.18,10.18,10.11,10.11,63000
2016-07-01,10.12,10.13,10.12,10.13,47494
2016-07-04,10.13,10.18,10.13,10.16,151500
2016-07-05,10.18,10.18,10.14,10.17,30200
2016-07-06,10.13,10.13,10.13,10.13,19900
2016-07-07,10.17,10.17,10.15,10.17,17100
2016-07-08,10.11,10.15,10.10,10.15,11400
2016-07-11,10.12,10.18,10.12,10.18,445300
2016-07-12,10.18,10.26,10.18,10.26,464300
2016-07-13,10.26,10.26,10.26,10.26,15800
2016-07-14,10.18,10.18,10.15,10.15,409900
2016-07-15,10.18,10.24,10.16,10.17,375900
2016-07-18,10.17,10.17,10.17,10.17,3000
2016-07-19,10.17,10.19,10.17,10.19,12800
2016-07-20,10.20,10.21,10.20,10.20,12400
2016-07-21,10.18,10.21,10.16,10.21,80200
2016-07-22,10.20,10.21,10.20,10.20,23100
2016-07-25,10.20,10.22,10.20,10.22,33900
2016-07-26,10.22,10.24,10.22,10.24,64700
2016-07-27,10.28,10.29,10.24,10.28,165936
2016-07-29,10.29,10.29,10.29,10.29,20000
2016-08-01,10.30,10.30,10.28,10.28,327400
2016-08-02,10.28,10.28,10.28,10.28,26000
2016-08-04,10.27,10.35,10.18,10.33,600100
2016-08-05,10.34,10.35,10.33,10.33,379700
2016-08-08,10.31,10.35,10.23,10.35,700100
2016-08-09,10.35,10.37,10.35,10.37,1085000
2016-08-10,10.37,10.40,10.37,10.40,107400
2016-08-11,10.42,10.42,10.36,10.42,62800
2016-08-12,10.43,10.43,10.38,10.39,47900
2016-08-15,10.38,10.47,10.38,10.46,28600
2016-08-16,10.39,10.42,10.39,10.42,32800
2016-08-17,10.44,10.44,10.44,10.44,23500
2016-08-18,10.45,10.45,10.45,10.45,14800
2016-08-19,10.46,10.49,10.45,10.45,454900
2016-08-22,10.49,10.55,10.49,10.54,594700
2016-08-23,10.48,10.52,10.48,10.52,35800
2016-08-24,10.45,10.52,10.44,10.52,600
2016-08-25,10.38,10.38,10.38,10.38,100
2016-08-26,10.39,10.50,10.39,10.50,107200
2016-08-29,10.52,10.52,10.44,10.44,42660
2016-08-30,10.50,10.51,10.50,10.50,21400
2016-08-31,10.50,10.50,10.50,10.50,15300
2016-09-01,10.52,10.52,10.52,10.52,12600
2016-09-02,10.47,10.50,10.47,10.50,33000
2016-09-05,10.50,10.51,10.50,10.51,22200
2016-09-06,10.47,10.51,10.47,10.48,40129
2016-09-09,10.49,10.54,10.49,10.54,58906
2016-09-13,10.55,10.55,10.55,10.55,11900
2016-09-14,10.50,10.57,10.49,10.51,79440
2016-09-19,10.51,10.51,10.51,10.51,25001
2016-09-20,10.55,10.55,10.55,10.55,1500
2016-09-21,10.55,10.64,10.55,10.64,24240
2016-09-22,10.58,10.58,10.58,10.58,4600
2016-09-26,10.57,10.57,10.56,10.57,36500
2016-09-27,10.55,10.55,10.55,10.55,5100
2016-09-28,10.54,10.63,10.54,10.63,26100
2016-09-29,10.55,10.62,10.55,10.62,28100
2016-09-30,10.63,10.64,10.63,10.64,9300
2016-10-11,10.64,10.64,10.63,10.64,1000
2016-10-12,10.63,10.72,10.63,10.72,800
2016-10-13,10.73,10.78,10.73,10.78,13400
2016-10-14,10.77,10.77,10.66,10.75,18600
2016-10-17,10.79,10.86,10.76,10.86,58000
2016-10-18,10.72,10.93,10.72,10.93,86300
2016-10-19,10.93,11.04,10.93,11.04,222620
2016-10-20,10.81,11.17,10.81,10.81,600
2016-10-21,10.80,11.09,10.80,11.09,200
2016-10-24,10.91,10.95,10.90,10.91,31342
2016-10-25,10.91,10.91,10.91,10.91,25000
2016-10-26,11.00,11.18,10.93,10.93,125200
2016-10-27,10.69,10.69,10.69,10.69,300
2016-10-31,10.71,11.08,10.71,11.08,1200
2016-11-02,10.72,10.74,10.72,10.74,800
2016-11-03,10.71,11.08,10.70,10.94,102500
2016-11-04,10.78,10.90,10.78,10.90,45300
2016-11-07,10.90,10.90,10.90,10.90,5200
2016-11-11,10.74,10.74,10.73,10.74,5042
2016-11-14,10.80,10.80,10.70,10.70,12600
2016-11-16,10.72,10.84,10.72,10.84,28300
2016-11-17,10.65,10.78,10.65,10.78,400
2016-11-21,10.75,10.75,10.70,10.72,50700
2016-11-22,10.74,10.74,10.65,10.65,93300
2016-11-23,10.71,10.72,10.65,10.72,48700
2016-11-24,10.66,10.66,10.66,10.66,43
2016-11-25,10.70,10.79,10.63,10.63,32643
2016-11-28,10.87,10.87,10.71,10.78,77600
2016-11-29,10.77,10.78,10.71,10.71,19600
2016-11-30,10.70,10.73,10.34,10.34,84300
2016-12-01,10.73,10.73,10.53,10.62,79600
2016-12-02,10.68,11.27,10.57,10.59,107500
2016-12-05,10.54,10.65,10.01,10.53,122000
2016-12-06,10.46,11.58,10.42,10.61,211500
2016-12-07,10.58,11.66,10.44,10.54,251700
2016-12-08,10.44,10.59,9.62,10.58,219600
2016-12-09,10.44,10.58,10.43,10.46,197100
2016-12-12,10.36,10.36,10.31,10.33,15400
2016-12-13,10.33,10.33,10.30,10.33,5100
2016-12-15,10.24,10.24,10.20,10.20,700
2016-12-16,10.21,10.21,10.20,10.21,600
2016-12-19,10.20,10.36,10.20,10.36,130100
2016-12-20,10.18,10.23,10.18,10.23,5800
2016-12-21,10.22,10.22,10.03,10.21,95500
2016-12-22,10.29,10.32,10.26,10.26,87465
2016-12-23,10.28,10.28,10.27,10.27,500
2016-12-26,10.27,10.27,10.27,10.27,200
2016-12-27,10.31,10.31,10.30,10.30,1100
2016-12-28,10.27,10.27,10.27,10.27,16000
2017-01-05,9.99,10.00,9.99,10.00,400
2017-01-06,10.05,10.06,10.04,10.04,900
2017-01-09,10.04,10.05,10.04,10.05,36011
2017-01-10,10.04,10.04,10.04,10.04,4000
2017-01-11,10.13,10.13,10.13,10.13,100
2017-01-12,9.97,9.97,9.97,9.97,74700
2017-01-13,10.03,10.22,9.80,9.91,134030
2017-01-16,9.95,9.95,9.95,9.95,13500
2017-01-17,9.97,9.97,9.97,9.97,5900
2017-01-19,10.01,10.01,10.00,10.00,27800
2017-01-20,9.99,9.99,9.99,9.99,20200
2017-01-23,10.03,10.05,10.01,10.01,13900
2017-01-24,10.05,10.05,10.02,10.02,9100
2017-02-03,9.96,9.97,9.96,9.97,300
2017-02-06,9.93,10.04,9.93,10.04,4800
2017-02-09,9.97,10.05,9.97,10.05,200
2017-02-10,10.00,10.05,10.00,10.05,300
2017-02-13,10.01,10.09,10.01,10.09,8200
2017-02-14,10.02,10.02,10.02,10.02,700
2017-02-15,10.04,10.04,10.03,10.03,61141
2017-02-16,10.06,10.08,10.06,10.08,4400
2017-02-17,10.11,10.11,10.11,10.11,400
2017-02-20,10.08,10.18,10.07,10.18,118650
2017-02-21,10.17,10.17,10.06,10.13,114000
2017-02-22,10.13,10.19,10.08,10.08,111800
2017-02-23,10.13,10.13,10.12,10.12,18200
2017-02-24,10.11,10.15,10.11,10.15,52000
2017-02-27,10.09,10.09,10.09,10.09,50
2017-02-28,10.08,10.15,10.08,10.15,11700
2017-03-01,10.09,10.14,10.09,10.14,5700
2017-03-03,10.15,10.15,10.15,10.15,22000
2017-03-06,10.14,10.14,10.07,10.14,22300
2017-03-07,10.12,10.14,10.11,10.14,81000
2017-03-08,10.15,10.15,10.15,10.15,1159
2017-03-09,10.16,10.16,10.16,10.16,3100
2017-03-10,10.16,10.17,10.16,10.17,2400
2017-03-14,10.19,10.19,10.13,10.13,1600
2017-03-15,10.13,10.13,10.13,10.13,1800
2017-03-16,10.22,10.22,10.20,10.20,4400
2017-03-17,10.20,10.20,10.20,10.20,400
2017-03-20,10.20,10.20,10.06,10.06,83200
2017-03-21,10.19,10.19,10.17,10.17,87400
2017-03-22,10.17,10.17,10.11,10.17,4500
2017-03-23,10.16,10.17,10.11,10.12,13300
2017-03-24,10.17,10.17,10.16,10.16,16100
2017-03-27,10.12,10.16,10.12,10.16,12400
2017-03-28,10.13,10.17,10.13,10.15,12700
2017-03-29,10.10,10.10,10.06,10.08,2000
2017-03-30,10.08,10.08,10.07,10.08,7200
2017-03-31,10.12,10.13,10.12,10.13,22500
2017-04-05,10.17,10.18,10.12,10.18,30259
2017-04-07,10.19,10.22,10.14,10.14,55300
2017-04-11,10.21,10.21,10.13,10.21,4000
2017-04-12,10.16,10.23,10.16,10.22,68300
2017-04-13,10.20,10.23,10.20,10.20,95600
2017-04-14,10.23,10.23,10.23,10.23,60000
2017-04-17,10.19,10.19,10.19,10.19,1200
2017-04-18,10.19,10.19,10.14,10.14,2200
2017-04-19,10.19,10.20,10.19,10.20,11700
2017-04-20,10.18,10.18,10.18,10.18,5000
2017-04-21,10.21,10.21,10.21,10.21,17800
2017-04-24,10.12,10.21,10.12,10.20,51062
2017-04-25,10.15,10.15,10.14,10.15,8600
2017-04-26,10.22,10.34,10.14,10.24,57300
2017-04-27,10.23,10.25,10.22,10.25,62041
2017-04-28,10.25,10.25,10.25,10.25,10000
2017-05-04,10.34,10.35,10.26,10.33,33500
2017-05-05,10.23,10.23,10.21,10.21,10200
2017-05-08,10.32,10.33,10.32,10.32,13200
2017-05-10,10.33,10.33,10.33,10.33,1000
2017-05-11,10.30,10.30,10.30,10.30,16100
2017-05-12,10.30,10.31,10.19,10.30,48600
2017-05-15,10.34,10.38,10.34,10.34,47000
2017-05-16,10.38,10.42,10.38,10.41,24300
2017-05-19,10.37,10.37,10.31,10.31,24900
2017-05-22,10.44,10.50,10.24,10.24,184600
2017-05-23,10.40,10.40,10.40,10.40,4200
2017-05-24,10.37,10.37,10.37,10.37,12800
2017-05-25,10.31,10.31,10.27,10.27,177571
2017-05-26,10.40,10.40,10.32,10.32,26400
2017-05-31,10.34,10.34,10.31,10.31,23500
2017-06-01,10.37,10.37,10.20,10.20,31000
2017-06-05,10.25,10.25,10.20,10.25,38500
2017-06-06,10.31,10.35,10.31,10.32,24200
2017-06-07,10.35,10.35,10.34,10.34,18000
2017-06-08,10.43,10.43,10.35,10.35,24700
2017-06-09,10.42,10.42,10.41,10.41,3000
2017-06-12,10.39,10.39,10.39,10.39,300
2017-06-21,10.41,10.42,10.41,10.42,4700
2017-06-22,10.44,10.44,10.42,10.42,15800
2017-06-23,10.22,10.39,10.22,10.39,26100
2017-06-26,10.38,10.46,10.37,10.46,59000
2017-06-27,10.42,10.44,10.40,10.41,64000
2017-06-29,10.22,10.22,10.22,10.22,100
2017-07-11,10.17,10.17,10.17,10.17,20000
2017-07-17,10.36,10.36,10.36,10.36,500
2017-07-18,10.38,10.38,10.37,10.37,11000
2017-07-19,10.37,10.38,10.34,10.38,38750
2017-07-20,10.35,10.38,10.35,10.36,63900
2017-07-25,10.38,10.38,10.38,10.38,5500
2017-07-28,10.30,10.30,10.30,10.30,1500
2017-07-31,10.37,10.37,10.37,10.37,17500
2017-08-01,10.44,10.44,10.43,10.43,7000
2017-08-03,10.44,10.44,10.44,10.44,15500
2017-08-04,10.31,10.44,10.31,10.35,20200
2017-08-07,10.38,10.41,10.38,10.41,6000
2017-08-08,10.05,10.05,10.05,10.05,500
2017-08-14,10.40,10.44,10.40,10.44,1500
2017-08-15,10.44,10.44,10.44,10.44,10000
2017-08-16,10.44,10.44,10.44,10.44,3000
2017-08-17,10.43,10.43,10.43,10.43,5000
2017-08-18,10.43,10.43,10.43,10.43,4800
2017-08-21,10.44,10.44,10.31,10.31,8600
2017-09-01,9.44,10.49,9.43,10.49,20100
2017-09-04,10.24,10.24,10.23,10.23,36300
2017-09-05,10.04,10.47,10.04,10.47,4600
2017-09-06,10.34,10.34,10.34,10.34,300
2017-09-07,10.50,10.51,10.50,10.51,10000
2017-09-11,10.21,10.21,10.21,10.21,103
2017-09-14,10.05,10.05,10.05,10.05,600
2017-09-18,10.38,10.38,10.37,10.38,15900
2017-09-21,10.35,10.35,10.35,10.35,1200
2017-09-27,10.06,10.37,10.05,10.37,27700
2017-09-29,10.26,10.28,10.26,10.28,5200
2017-10-11,10.27,10.28,10.27,10.28,22900
2017-10-12,10.28,10.28,10.28,10.28,12000
2017-10-13,10.28,10.28,10.28,10.28,700
2017-10-16,10.28,10.28,10.28,10.28,20900
2017-10-19,10.28,10.28,10.27,10.28,49100
2017-10-25,10.28,10.28,10.28,10.28,38000
2017-10-26,10.72,10.72,10.03,10.28,18400
2017-10-31,10.64,10.64,10.01,10.01,44124
2017-11-01,10.01,10.27,10.01,10.27,200500
2017-11-02,10.08,10.10,10.08,10.09,10000
2017-11-03,10.07,10.07,10.07,10.07,1000
2017-11-06,10.07,10.07,10.07,10.07,22100
2017-11-07,10.07,10.07,10.07,10.07,22800
2017-11-08,10.06,10.07,10.06,10.07,18000
2017-11-10,10.22,10.22,10.06,10.06,32900
2017-11-13,10.48,10.53,10.06,10.06,292024
2017-11-14,10.17,10.17,10.17,10.17,100
2017-11-15,10.28,10.28,10.06,10.07,2200
2017-11-16,10.01,10.02,10.01,10.02,22600
2017-11-17,9.99,10.02,9.99,10.02,41100
2017-11-20,9.97,10.02,9.97,10.02,171100
2017-11-21,10.49,10.49,10.49,10.49,100
2017-11-22,10.20,10.21,10.16,10.16,25500
2017-11-23,10.16,10.16,10.16,10.16,1800
2017-11-24,10.14,10.15,10.14,10.14,51000
2017-11-27,10.11,10.11,10.11,10.11,3300
2017-11-29,9.70,9.70,9.70,9.70,4000
2017-11-30,9.73,10.23,9.72,10.23,22224
2017-12-01,9.79,9.79,9.79,9.79,17324
2017-12-05,9.61,9.61,9.61,9.61,100
2017-12-07,10.10,10.10,10.10,10.10,30000
2017-12-14,9.52,9.52,9.52,9.52,3500
2018-01-04,10.03,10.03,10.03,10.03,26424
2018-01-05,9.07,9.99,9.05,9.99,26524
2018-01-09,9.12,9.87,9.11,9.87,138321
2018-01-10,9.07,9.50,9.07,9.49,58300
2018-01-11,9.30,9.50,9.30,9.48,22102
2018-01-12,9.50,9.50,9.50,9.50,1500
2018-01-15,9.86,9.86,9.40,9.44,3100
2018-01-16,9.83,10.00,9.69,9.69,17121
2018-01-22,9.69,9.69,9.68,9.69,28621
2018-01-30,9.40,9.40,9.40,9.40,50000
2018-02-12,9.15,9.15,9.15,9.15,11
2018-02-22,9.38,9.99,9.38,9.95,10023
2018-03-07,9.09,9.09,9.09,9.09,1000
2018-03-09,9.39,9.41,9.39,9.40,35099
2018-03-13,9.89,9.89,9.85,9.85,6000
2018-03-15,9.50,9.50,9.16,9.16,29515
2018-03-22,9.40,9.40,9.40,9.40,10000
2018-03-29,8.49,8.49,8.49,8.49,0
2018-04-02,9.13,9.13,9.13,9.13,34154
2018-04-03,9.88,9.90,9.87,9.87,75400
2018-04-04,9.87,9.89,9.87,9.89,17700
2018-04-10,9.95,9.98,9.95,9.98,65600
2018-04-11,9.90,9.90,9.90,9.90,11000
2018-05-14,9.90,9.90,9.90,9.90,400
2018-05-22,9.66,9.66,9.66,9.66,15900
2018-05-29,9.42,9.42,9.42,9.42,3000
2018-05-31,9.61,9.61,9.61,9.61,96811
2018-06-06,9.66,9.66,9.66,9.66,400
2018-06-11,9.70,9.90,9.70,9.90,72200
2018-06-12,9.89,9.89,9.89,9.89,5300
2018-06-27,9.65,9.79,9.65,9.79,145300
2018-07-02,9.79,9.79,9.79,9.79,115571
2018-07-03,9.85,9.85,9.85,9.85,400
2018-07-11,9.80,9.80,9.79,9.79,62866
2018-07-13,9.88,9.88,9.88,9.88,15000
2018-07-16,9.87,9.87,9.87,9.87,10000
2018-07-17,9.88,9.88,9.88,9.88,67500
2018-07-18,9.89,9.90,9.89,9.90,212437
2018-07-20,9.89,9.89,9.89,9.89,60000
2018-07-23,9.89,9.90,9.89,9.89,229259
2018-07-24,9.92,9.92,9.92,9.92,500
2018-07-25,9.91,9.92,9.91,9.92,29100
2018-07-26,9.89,9.96,9.89,9.96,478100
2018-07-27,9.96,9.96,9.96,9.96,10000
2018-07-30,9.89,9.89,9.88,9.89,515900
2018-07-31,9.87,9.87,9.87,9.87,100
2018-08-01,9.94,9.94,9.94,9.94,100
2018-08-03,9.93,10.93,9.93,9.93,25000
2018-08-08,9.06,9.96,9.06,9.96,24600
2018-08-09,9.91,9.91,9.91,9.91,27000
2018-08-10,9.92,9.93,9.92,9.92,135500
2018-08-13,9.95,9.96,9.95,9.96,81900
2018-08-14,9.97,9.99,9.97,9.99,50000
2018-08-15,10.00,10.00,10.00,10.00,20000
2018-08-16,9.99,10.01,9.99,10.00,55500
2018-08-17,10.00,10.01,10.00,10.01,286043
2018-08-23,10.01,10.01,10.01,10.01,10508
2018-08-27,10.12,10.12,10.02,10.02,46813
2018-08-28,10.05,10.20,10.05,10.06,128800
2018-08-29,10.16,10.16,10.07,10.08,523000
2018-08-30,10.08,10.25,10.08,10.20,112113
