Date,Open,High,Low,Close,Vol
2016-12-14,24.01,24.50,23.73,23.84,1297459
2016-12-15,23.98,24.43,23.84,24.29,1537717
2016-12-16,24.39,25.01,24.19,25.00,1646536
2016-12-19,24.77,25.30,24.61,24.75,659702
2016-12-20,24.95,24.95,24.67,24.94,1285546
2016-12-21,24.95,25.24,24.75,25.00,1159836
2016-12-22,25.04,25.04,24.48,24.50,1075600
2016-12-23,24.45,26.93,24.05,26.17,4727186
2016-12-26,26.02,27.40,25.70,27.12,7225499
2016-12-27,26.66,26.87,26.18,26.47,3534389
2016-12-28,26.40,26.41,25.70,25.84,2647904
2017-04-18,23.30,24.23,23.26,23.26,2357188
2017-04-19,21.30,22.03,20.93,20.93,3347456
2017-04-20,20.96,21.20,19.28,19.51,3612533
2017-04-21,19.52,21.38,19.50,20.97,3791509
2017-04-24,20.80,20.85,19.50,20.68,2604477
2017-04-25,20.35,20.79,20.09,20.31,2107371
2017-04-26,20.49,20.49,19.72,20.00,1727309
2017-04-27,20.05,20.10,19.15,19.69,2671580
2017-04-28,19.69,19.88,19.38,19.49,2508162
2017-05-02,19.60,19.60,18.94,19.47,2572057
2017-05-03,19.42,19.80,19.25,19.62,2610962
2017-05-04,19.54,20.38,19.48,20.26,3348213
2017-05-05,20.16,21.28,20.15,20.75,4198571
2017-05-08,20.70,20.84,20.00,20.35,1918839
2017-05-09,20.22,21.10,20.14,20.62,2142522
2017-05-10,20.51,20.92,20.00,20.05,1811933
2017-05-11,19.99,20.51,19.04,20.40,2278168
2017-05-12,20.11,20.55,20.08,20.37,1332500
2017-05-15,20.38,20.59,20.11,20.59,1349790
2017-05-16,20.49,21.19,20.34,21.03,2214938
2017-05-17,21.05,21.34,20.72,20.92,1959406
2017-05-18,20.72,20.90,20.50,20.70,986949
2017-05-19,20.52,21.10,20.37,20.77,1940237
2017-05-22,20.78,20.90,19.70,20.19,2563073
2017-05-23,20.15,20.20,19.35,19.78,1865600
2017-05-24,19.55,19.86,19.28,19.73,1186880
2017-05-25,19.73,20.00,19.23,19.53,2332107
2017-05-26,19.62,20.04,19.35,20.00,2248552
2017-05-31,20.05,20.60,19.91,20.37,2374879
2017-06-01,20.25,20.52,19.80,20.25,1999193
2017-06-02,20.02,20.90,19.73,20.89,2584106
2017-06-05,20.85,21.10,20.59,20.75,1666960
2017-06-06,20.65,20.90,20.41,20.45,1644027
2017-06-07,20.48,21.28,20.40,21.10,2686929
2017-06-08,21.00,21.65,21.00,21.16,2347593
2017-06-09,21.09,21.20,20.64,20.80,1105900
2017-06-12,20.64,20.90,20.06,20.73,1805840
2017-06-13,20.70,21.14,20.55,20.84,1598700
2017-06-14,20.94,21.20,20.84,20.91,1089001
2017-06-15,20.98,21.15,20.77,21.09,1538369
2017-06-16,21.14,21.40,20.83,20.90,1595651
2017-06-19,21.00,21.08,20.60,20.88,1405200
2017-06-20,13.86,14.16,13.55,14.13,3113678
2017-06-21,14.20,14.31,13.97,14.14,3010006
2017-06-22,14.18,14.20,13.69,13.69,2270826
2017-06-23,13.60,14.02,13.60,13.91,2010371
2017-06-26,13.80,15.10,13.80,14.70,5360265
2017-06-27,14.50,15.48,14.28,14.95,6355716
2017-06-28,14.79,15.06,14.60,14.70,3167232
2017-06-29,14.89,14.96,14.55,14.91,2779248
2017-06-30,15.00,15.16,14.83,14.88,3568612
2017-07-03,14.90,15.28,14.66,14.92,2516191
2017-07-04,14.78,14.99,14.65,14.68,2917123
2017-07-05,14.55,14.79,14.37,14.67,3700600
2017-07-06,14.75,14.88,14.39,14.47,2248455
2017-07-07,14.38,14.82,14.37,14.70,3221767
2017-07-10,14.80,14.80,14.29,14.30,3197230
2017-07-11,14.30,14.48,14.00,14.13,2662459
2017-07-12,14.12,14.26,13.88,14.00,2524450
2017-07-13,14.08,14.35,13.89,14.31,3148817
2017-07-14,14.23,14.75,14.11,14.75,3302568
2017-07-17,14.60,14.67,13.90,14.26,3018009
2017-07-18,14.03,14.40,14.02,14.34,1385267
2017-07-19,14.33,14.66,14.25,14.58,2061508
2017-07-20,14.60,14.99,14.51,14.51,3565230
2017-07-21,14.41,14.46,14.00,14.08,2826000
2017-07-24,14.00,14.20,13.97,14.12,1967728
2017-07-25,14.12,14.46,13.81,14.23,2924250
2017-07-26,14.18,14.28,13.94,14.07,2012150
2017-07-27,14.01,14.27,13.86,14.09,2249440
2017-07-28,14.07,14.13,13.95,14.05,1905000
2017-07-31,14.06,14.14,13.79,13.90,2856174
2017-08-01,13.89,13.91,13.59,13.68,2406990
2017-08-02,13.70,14.23,13.68,13.92,4186260
2017-08-03,13.88,13.88,13.38,13.58,3483105
2017-08-04,13.56,13.72,13.44,13.57,2617546
2017-08-07,13.52,13.76,13.45,13.57,1573250
2017-08-08,13.53,13.57,13.38,13.49,2361570
2017-08-09,13.45,13.60,13.27,13.48,1532008
2017-08-10,13.48,13.51,13.14,13.31,2913211
2017-08-11,13.35,13.50,12.53,13.30,3461261
2017-08-14,13.14,13.30,12.90,13.27,4359686
2017-08-15,13.07,13.25,12.95,13.25,3543661
2017-08-16,13.14,13.36,13.10,13.33,2454331
2017-08-17,13.32,13.55,13.24,13.40,2193150
2017-08-18,13.32,13.63,12.99,13.24,5804900
2017-08-21,13.16,13.26,13.07,13.21,2686140
2017-08-22,13.70,13.70,13.30,13.30,3231850
2017-08-23,13.48,13.48,13.17,13.30,2259839
2017-08-24,13.37,13.37,13.00,13.26,3892650
2017-08-25,13.25,13.28,13.09,13.26,1883496
2017-08-28,13.26,13.32,13.12,13.25,3505722
2017-08-29,13.20,13.22,13.10,13.21,2647539
2017-08-30,13.22,13.28,13.12,13.22,2831172
2017-08-31,13.40,13.44,13.19,13.20,3534252
2017-09-01,13.32,13.33,13.00,13.07,4625352
2017-09-04,13.00,13.03,12.71,12.77,5721470
2017-09-05,12.74,12.86,12.69,12.75,3362084
2017-09-06,12.75,12.79,12.63,12.66,3412250
2017-09-07,12.67,12.85,12.65,12.75,4078835
2017-09-08,12.79,12.82,12.68,12.75,2596350
2017-09-11,12.77,13.08,12.72,13.05,4911550
2017-09-12,13.04,13.04,12.88,12.89,3560284
2017-09-13,12.88,12.92,12.81,12.87,1863289
2017-09-14,12.86,12.86,12.76,12.82,1844650
2017-09-15,12.82,12.82,12.68,12.75,1671502
2017-09-18,12.75,12.76,12.67,12.73,2048201
2017-09-19,12.73,12.85,12.70,12.82,2766048
2017-09-20,12.82,12.89,12.76,12.84,2131665
2017-09-21,12.85,13.26,12.84,13.03,5488541
2017-09-22,12.96,12.98,12.76,12.82,2673766
2017-09-25,12.80,12.80,12.63,12.65,1917555
2017-09-26,12.56,12.79,12.56,12.66,1553290
2017-09-27,12.68,12.85,12.67,12.77,1593955
2017-09-28,12.79,12.79,12.55,12.57,2253915
2017-09-29,12.61,12.75,12.56,12.66,1198350
2017-10-09,12.71,12.85,12.71,12.80,1931959
2017-10-10,12.85,12.89,12.78,12.88,2359994
2017-10-11,12.87,13.02,12.81,12.83,2938707
2017-10-12,12.83,13.14,12.77,13.01,4935615
2017-10-13,13.01,13.15,12.94,13.02,2749846
2017-10-16,13.00,13.00,12.65,12.69,2646280
2017-10-17,12.63,12.76,12.60,12.65,1698800
2017-10-18,12.66,12.70,12.29,12.30,2600950
2017-10-19,12.35,12.35,11.50,11.65,3808639
2017-10-20,11.68,11.77,11.51,11.77,1417600
2017-10-23,11.82,12.95,11.82,12.95,2872700
2017-10-24,13.39,13.98,12.93,13.28,14113877
2017-10-25,13.34,13.40,12.80,12.88,6742666
2017-10-26,13.00,13.05,12.56,12.61,5199303
2017-10-27,12.58,12.74,12.28,12.31,4470900
2017-10-30,12.17,12.20,11.60,11.84,3802533
2017-10-31,11.80,11.95,11.76,11.89,2254000
2017-11-01,11.93,12.14,11.86,11.93,2315572
2017-11-02,11.89,11.89,11.54,11.57,3027221
2017-11-03,11.54,11.57,11.03,11.14,3654955
2017-11-06,11.12,11.26,11.05,11.26,1649409
2017-11-07,11.28,11.29,10.92,10.95,2879330
2017-11-08,10.89,11.18,10.89,11.09,2240700
2017-11-09,11.08,11.28,10.94,11.18,2211126
2017-11-10,11.19,11.95,11.17,11.55,5140464
2017-11-13,11.47,11.47,11.14,11.25,2862176
2017-11-14,11.25,11.28,11.00,11.02,2142450
2017-11-15,11.02,11.26,10.95,11.14,1704277
2017-11-16,11.22,11.22,10.91,10.91,2270937
2017-11-17,10.91,11.03,10.11,10.17,3397716
2017-11-20,10.08,10.20,9.80,10.20,1576090
2017-11-21,10.18,10.24,9.97,10.02,1250911
2017-11-22,10.03,10.10,9.89,9.97,1583016
2017-11-23,9.97,9.98,9.69,9.69,1560008
2017-11-24,9.75,9.79,9.62,9.73,1085841
2017-11-27,9.72,9.72,9.45,9.45,1376908
2017-11-28,9.50,9.62,9.45,9.60,1459132
2017-11-29,9.62,9.81,9.62,9.68,1425836
2017-11-30,9.68,9.77,9.54,9.57,1004017
2017-12-01,9.58,9.89,9.58,9.82,1704069
2017-12-04,9.83,9.85,9.64,9.64,1104439
2017-12-05,9.64,9.70,9.25,9.31,1295017
2017-12-06,9.31,9.94,9.14,9.84,2364814
2017-12-07,9.80,10.09,9.66,9.70,2198860
2017-12-08,9.56,9.98,9.51,9.80,1530350
2017-12-11,9.74,9.92,9.68,9.73,1403658
2017-12-12,9.73,9.82,9.38,9.38,1911949
2017-12-13,9.46,9.58,9.32,9.49,1183636
2017-12-14,9.56,9.56,9.42,9.49,870950
2017-12-15,9.45,9.95,9.41,9.73,3000767
2017-12-18,9.70,10.70,9.53,10.32,6054958
2017-12-19,10.24,10.24,9.95,9.98,4257361
2017-12-20,9.91,10.05,9.65,9.73,2922118
2017-12-21,9.59,9.92,9.59,9.70,2036124
2017-12-22,9.62,9.79,9.56,9.59,1444953
2017-12-25,9.56,9.61,9.23,9.25,1988426
2017-12-26,9.30,9.40,9.23,9.36,880708
2017-12-27,9.33,9.44,9.31,9.37,827926
2017-12-28,9.45,9.48,9.37,9.40,1099335
2017-12-29,9.38,9.58,9.38,9.47,893200
2018-01-02,9.48,9.64,9.45,9.56,1254800
2018-01-03,9.57,9.74,9.51,9.70,1740393
2018-01-04,9.68,9.74,9.55,9.58,1642107
2018-01-05,9.58,9.64,9.50,9.57,1282582
2018-01-08,9.58,9.58,9.44,9.48,1345084
2018-01-09,9.50,9.64,9.45,9.63,1536402
2018-01-10,9.61,9.61,9.40,9.47,1511826
2018-01-11,9.46,9.61,9.41,9.56,1204853
2018-01-12,9.60,9.61,9.48,9.50,1015807
2018-01-15,9.45,9.50,9.25,9.25,1209100
2018-01-16,9.25,9.37,9.20,9.27,1043917
2018-01-17,9.29,9.31,9.16,9.28,793350
2018-01-18,9.28,9.42,9.25,9.37,1031892
2018-01-19,9.37,9.39,9.28,9.29,976292
2018-01-22,9.26,9.40,9.19,9.35,1339084
2018-01-23,9.35,9.43,9.29,9.35,1098471
2018-01-24,9.40,9.44,9.31,9.39,1234900
2018-01-25,9.36,9.57,9.34,9.43,1529973
2018-01-26,9.40,9.49,9.31,9.35,1127294
2018-01-29,9.30,9.38,9.19,9.19,1241826
2018-01-30,9.18,9.45,9.13,9.31,1521900
2018-01-31,9.19,9.98,9.18,9.72,5485039
2018-02-01,9.88,10.00,8.75,8.95,5979063
2018-02-02,8.10,8.53,8.10,8.25,3958115
2018-02-05,8.19,8.19,7.84,7.95,1782005
2018-02-06,7.76,7.76,7.16,7.16,2822804
2018-02-07,7.24,7.88,7.24,7.46,2311602
2018-02-08,7.37,7.58,7.36,7.55,1074957
2018-02-09,7.40,7.40,6.91,7.25,1616750
2018-02-12,7.26,7.58,7.26,7.47,1002017
2018-02-13,7.47,7.73,7.42,7.43,999550
2018-02-14,7.50,7.58,7.46,7.48,495401
2018-02-22,7.60,7.63,7.50,7.56,764632
2018-02-23,7.56,7.76,7.56,7.69,1194575
2018-02-26,7.72,7.86,7.65,7.84,1183461
2018-02-27,7.84,7.88,7.75,7.87,1109851
2018-02-28,7.84,7.88,7.73,7.81,1081020
2018-03-01,7.78,7.99,7.75,7.97,1513763
2018-03-02,7.91,8.15,7.89,7.97,1704511
2018-03-05,8.00,8.08,7.92,8.04,1034271
2018-03-06,8.04,8.19,7.96,8.10,1652080
2018-03-07,8.15,8.20,8.06,8.08,1310450
2018-03-08,8.11,8.28,8.06,8.22,1445853
2018-03-09,8.31,8.31,8.16,8.30,1765571
2018-03-12,8.38,8.47,8.30,8.38,1649900
2018-03-13,8.40,8.43,8.28,8.32,1817500
2018-03-14,8.37,8.50,8.20,8.23,1628550
2018-03-15,8.33,8.35,7.97,8.06,1640575
2018-03-16,8.16,8.35,8.09,8.23,1991217
2018-03-19,8.23,8.47,8.15,8.39,1885650
2018-03-20,8.35,8.36,8.20,8.30,1167017
2018-03-21,8.34,8.44,8.24,8.28,1415107
2018-03-22,8.32,8.41,8.24,8.31,1349400
2018-03-23,8.15,8.15,7.56,7.66,2425346
2018-03-26,7.60,7.85,7.41,7.79,1505935
2018-03-27,7.85,8.25,7.85,8.21,2077141
2018-03-28,8.16,8.34,8.06,8.19,1541066
2018-03-29,8.19,8.38,8.19,8.33,1321349
2018-03-30,8.35,9.16,8.33,9.00,7044017
2018-04-02,8.75,8.99,8.75,8.77,4894285
2018-04-03,8.67,8.67,8.35,8.50,3377130
2018-04-04,8.52,8.56,8.21,8.22,2843032
2018-04-09,8.11,8.15,7.84,8.08,2839440
2018-04-10,8.05,8.10,7.88,7.99,1880572
2018-04-11,8.09,8.17,8.06,8.10,1516849
2018-04-12,8.10,8.10,7.90,7.98,1460787
2018-04-13,8.10,8.10,7.94,8.00,1072103
2018-04-16,8.00,8.13,7.94,7.99,1540803
2018-04-17,7.95,8.62,7.95,8.34,4501425
2018-04-18,8.19,8.32,7.60,8.18,3556588
2018-04-19,8.07,8.17,7.97,8.04,2063655
2018-04-20,7.91,8.11,7.81,7.85,1520935
2018-04-23,7.96,7.96,7.74,7.85,1211219
2018-04-24,7.85,8.02,7.85,7.99,1332020
2018-04-25,7.97,8.08,7.91,8.03,1123313
2018-04-26,8.10,8.10,7.70,7.75,1481003
2018-04-27,7.81,7.85,7.75,7.81,717753
2018-05-02,7.84,7.89,7.71,7.75,737026
2018-05-03,7.70,7.86,7.67,7.85,1138235
2018-05-04,7.88,7.88,7.75,7.76,1176850
2018-05-07,7.77,7.97,7.77,7.92,1271337
2018-05-08,7.96,8.29,7.89,8.21,2869593
2018-05-09,8.22,8.28,8.09,8.14,2072561
2018-05-10,8.17,8.45,8.16,8.23,2674700
2018-05-11,8.24,8.33,8.11,8.12,1549950
2018-05-14,8.12,8.18,8.05,8.14,946700
2018-05-15,8.13,8.19,8.05,8.19,1027762
2018-05-16,8.20,8.23,8.06,8.11,1165250
2018-05-17,8.08,8.12,7.99,8.05,958300
2018-05-18,8.03,8.11,8.00,8.10,1054000
2018-05-21,8.15,8.30,8.10,8.23,1543787
2018-05-22,8.23,8.29,8.18,8.26,1127050
2018-05-23,8.28,8.30,8.11,8.14,1330745
2018-05-24,8.18,8.25,8.11,8.20,953950
2018-05-25,8.20,8.24,8.06,8.09,890002
2018-05-28,7.94,7.95,7.74,7.75,1884171
2018-05-29,7.77,7.89,7.73,7.82,1020738
2018-05-30,7.76,7.76,7.39,7.42,1219116
2018-05-31,7.43,7.71,7.43,7.65,668850
2018-06-01,7.64,7.73,7.50,7.59,645200
2018-06-04,7.63,7.66,7.50,7.53,519800
2018-06-05,7.54,7.65,7.54,7.64,527350
2018-06-06,7.60,7.81,7.60,7.78,717950
2018-06-07,7.75,7.79,7.67,7.69,815300
2018-06-08,7.89,7.89,7.61,7.70,611361
2018-06-11,7.73,7.73,7.32,7.47,909034
2018-06-12,7.53,7.54,7.36,7.45,709300
2018-06-13,7.45,7.45,7.35,7.37,599203
2018-06-14,7.38,7.42,7.36,7.37,456100
2018-06-15,7.43,7.43,7.03,7.19,805950
2018-06-19,7.12,7.15,6.51,6.58,1426950
2018-06-20,6.60,6.88,6.51,6.79,1028570
2018-06-21,6.79,6.80,6.51,6.57,826350
2018-06-22,6.57,6.81,6.57,6.70,694120
2018-06-25,6.90,6.90,6.71,6.71,877650
2018-06-26,5.51,5.61,5.35,5.53,784760
2018-06-27,5.55,5.60,5.37,5.45,965420
2018-06-28,5.45,5.49,5.36,5.42,757141
2018-06-29,5.43,5.63,5.43,5.59,959860
2018-07-02,5.58,5.65,5.52,5.58,1257330
2018-07-03,5.58,5.98,5.52,5.86,2722173
2018-07-04,5.82,5.84,5.67,5.71,1230534
2018-07-05,5.68,5.76,5.54,5.74,1148898
2018-07-06,5.73,5.86,5.57,5.64,1293058
2018-07-09,5.67,5.76,5.66,5.71,889890
2018-07-10,5.70,5.79,5.69,5.75,927275
2018-07-11,5.72,5.74,5.49,5.69,1232705
2018-07-12,5.69,5.97,5.62,5.83,1952834
2018-07-13,5.80,5.82,5.70,5.72,1060821
2018-07-16,5.73,6.18,5.70,5.90,2002334
2018-07-17,5.83,6.29,5.70,6.06,3246345
2018-07-18,5.98,6.30,5.98,6.24,4226347
2018-07-19,6.20,6.46,6.15,6.18,4256976
2018-07-20,6.12,6.33,5.98,6.30,4038301
2018-07-23,6.23,6.38,6.19,6.28,2439614
2018-07-24,6.28,6.28,6.18,6.21,2688843
2018-07-25,6.22,6.22,6.09,6.12,1838708
2018-07-26,6.15,6.21,6.07,6.12,1452720
2018-07-27,6.18,6.18,6.05,6.08,898820
2018-07-30,6.12,6.18,5.99,6.02,1049171
2018-07-31,5.99,6.07,5.90,5.93,1264063
2018-08-01,5.93,6.04,5.86,5.88,1147467
2018-08-02,5.86,5.88,5.45,5.62,1650829
2018-08-03,5.67,5.71,5.55,5.66,1197558
2018-08-06,5.67,5.67,5.42,5.48,1408438
2018-08-07,5.48,5.69,5.48,5.65,1117740
2018-08-08,5.66,5.97,5.62,5.67,1381539
2018-08-09,5.67,5.82,5.67,5.75,980740
2018-08-10,5.74,5.82,5.69,5.76,532291
2018-08-13,5.75,5.97,5.61,5.90,1604554
2018-08-14,5.90,5.94,5.75,5.82,1389953
2018-08-15,5.73,5.78,5.66,5.67,1113440
2018-08-16,5.67,5.73,5.52,5.56,762820
2018-08-17,5.59,5.72,5.50,5.50,735340
2018-08-20,5.60,5.60,5.52,5.56,602220
2018-08-21,5.54,5.64,5.54,5.60,681040
2018-08-22,5.65,5.65,5.56,5.59,461680
2018-08-23,5.59,5.65,5.56,5.59,675240
2018-08-24,5.59,5.62,5.53,5.56,577285
2018-08-27,5.55,5.96,5.55,5.91,2662155
2018-08-28,5.82,5.95,5.76,5.80,2683092
2018-08-29,5.85,5.85,5.71,5.80,1600220
2018-08-30,5.78,5.83,5.66,5.69,855100
2018-08-31,5.70,5.73,5.53,5.54,879100
2018-09-03,5.56,5.56,5.38,5.53,1192180
2018-09-04,5.51,5.68,5.48,5.65,1010491
2018-09-05,5.64,5.67,5.57,5.60,845340
2018-09-06,5.49,5.60,5.47,5.55,739680
2018-09-07,5.60,5.65,5.51,5.59,782300
2018-09-10,5.66,5.66,5.48,5.49,613580
2018-09-11,5.49,5.55,5.46,5.51,365600
2018-09-12,5.50,5.59,5.44,5.56,604398
2018-09-13,5.59,5.61,5.53,5.58,611920
2018-09-14,5.58,5.64,5.54,5.55,707009
2018-09-17,5.55,5.57,5.47,5.51,446151
2018-09-18,5.50,5.69,5.50,5.67,885905
2018-09-19,5.65,5.72,5.62,5.68,944740
2018-09-20,5.68,5.89,5.67,5.78,1945421
2018-09-21,5.79,5.85,5.70,5.78,1058770
2018-09-25,5.74,5.88,5.74,5.82,1070867
2018-09-26,5.90,5.90,5.78,5.80,844347
2018-09-27,5.78,5.79,5.61,5.62,1477101
2018-09-28,5.65,5.69,5.60,5.64,958933
2018-10-08,5.55,5.62,5.50,5.51,850140
2018-10-09,5.54,5.59,5.40,5.44,1327710
2018-10-10,5.45,5.58,5.40,5.51,1011060
2018-10-11,5.40,5.40,4.96,4.98,1701960
2018-10-12,4.99,5.09,4.72,4.99,1226240
2018-10-15,5.01,5.08,4.84,4.85,765680
2018-10-16,4.89,4.92,4.79,4.79,619825
2018-10-17,4.98,4.98,4.80,4.90,708070
2018-10-18,4.86,4.86,4.74,4.75,542099
2018-10-19,4.72,4.86,4.59,4.85,721200
2018-10-22,4.90,5.10,4.86,5.07,1332000
2018-10-23,5.07,5.58,5.00,5.58,2410586
2018-10-24,5.82,5.82,5.44,5.45,4574181
2018-10-25,5.37,5.37,5.07,5.31,3877210
2018-10-26,5.28,5.30,5.11,5.17,2790906
2018-10-29,5.08,5.19,5.08,5.14,1039085
2018-10-30,5.17,5.18,5.05,5.18,1163295
2018-10-31,5.20,5.29,5.16,5.26,1228405
2018-11-01,5.31,5.34,5.21,5.23,1381226
2018-11-02,5.27,5.33,5.23,5.30,1391920
2018-11-05,5.32,5.36,5.24,5.34,1128576
2018-11-06,5.27,5.31,5.23,5.30,763600
2018-11-07,5.33,5.36,5.26,5.31,960740
2018-11-08,5.31,5.34,5.25,5.29,773540
2018-11-09,5.24,5.31,5.23,5.24,679760
2018-11-12,5.26,5.39,5.25,5.37,1065647
2018-11-13,5.33,5.52,5.30,5.48,1828283
2018-11-14,5.55,5.55,5.43,5.45,1515934
2018-11-15,5.44,5.56,5.44,5.56,2123423
2018-11-16,5.56,5.64,5.53,5.58,1776291
2018-11-19,5.58,5.68,5.58,5.67,2072036
2018-11-20,5.65,6.24,5.56,5.86,5550356
2018-11-21,5.69,6.22,5.48,6.14,6085510
2018-11-22,6.05,6.13,5.93,6.02,3256460
2018-11-23,6.00,6.00,5.53,5.57,3050420
2018-11-26,5.57,5.70,5.56,5.59,1293764
2018-11-27,5.69,5.69,5.48,5.60,1784281
2018-11-28,5.60,5.71,5.53,5.68,1601319
2018-11-29,5.72,5.75,5.41,5.47,1482020
2018-11-30,5.58,5.58,5.35,5.49,1249644
2018-12-03,5.61,5.72,5.57,5.70,2085520
2018-12-04,5.70,5.79,5.64,5.79,1434857
2018-12-05,5.68,5.75,5.65,5.72,1252224
2018-12-06,5.73,5.78,5.53,5.55,1165200
2018-12-07,5.56,5.65,5.53,5.56,798520
2018-12-10,5.56,5.56,5.37,5.41,1284014
2018-12-11,5.43,5.50,5.41,5.47,628080
2018-12-12,5.50,5.55,5.44,5.48,702040
2018-12-13,5.48,5.67,5.47,5.67,1622720
2018-12-14,5.61,5.85,5.61,5.67,2555761
2018-12-17,5.63,5.64,5.33,5.44,2305080
2018-12-18,5.44,5.48,5.31,5.36,1071360
2018-12-19,5.37,5.41,5.28,5.28,609700
2018-12-20,5.28,5.36,5.27,5.30,702900
2018-12-21,5.29,5.32,5.22,5.26,553920
2018-12-24,5.26,5.38,5.21,5.34,644880
2018-12-25,5.30,5.30,5.04,5.20,895360
2018-12-26,5.19,5.40,5.13,5.27,693802
2018-12-27,5.38,5.39,5.12,5.14,788296
2018-12-28,5.15,5.34,5.15,5.21,536641
2019-01-02,5.26,5.30,5.22,5.27,562814
2019-01-03,5.30,5.36,5.28,5.32,749782
2019-01-04,5.23,5.40,5.14,5.39,969934
2019-01-07,5.40,5.59,5.40,5.56,1684468
2019-01-08,5.53,5.70,5.48,5.64,2254308
2019-01-09,5.65,5.67,5.56,5.61,1760035
2019-01-10,5.58,5.66,5.58,5.60,1237935
2019-01-11,5.61,5.76,5.61,5.72,1799875
2019-01-14,5.72,5.79,5.58,5.60,1302567
2019-01-15,5.69,5.93,5.67,5.76,2563208
2019-01-16,5.72,5.80,5.62,5.62,1619234
2019-01-17,5.71,5.86,5.52,5.57,1761080
2019-01-18,5.62,5.65,5.53,5.59,1195475
2019-01-21,5.56,5.69,5.56,5.60,1410480
2019-01-22,5.61,5.68,5.50,5.53,1087497
2019-01-23,5.49,5.66,5.49,5.60,1321137
2019-01-24,5.62,5.75,5.56,5.70,1345832
2019-01-25,5.70,5.76,5.52,5.53,1604874
2019-01-28,5.55,5.70,5.55,5.58,1446703
2019-01-29,5.54,5.57,5.33,5.38,1618537
2019-01-30,5.37,5.43,5.33,5.34,809382
2019-01-31,5.34,5.40,5.20,5.21,978738
2019-02-01,5.27,5.34,5.21,5.32,972720
2019-02-11,5.35,5.45,5.35,5.43,763900
2019-02-12,5.43,5.59,5.42,5.58,1379139
2019-02-13,5.62,6.14,5.53,6.14,9487932
2019-02-14,5.99,6.06,5.86,5.95,9897843
2019-02-15,5.92,6.02,5.87,5.99,4984147
2019-02-18,5.98,6.13,5.94,6.11,7561785
2019-02-19,6.16,6.17,5.93,6.03,5829346
2019-02-20,6.02,6.05,5.93,6.05,2960605
2019-02-21,6.01,6.09,5.91,5.93,5023358
2019-02-22,5.93,6.05,5.91,6.04,4001293
2019-02-25,6.09,6.35,6.06,6.30,7566072
2019-02-26,6.31,6.44,6.16,6.24,6762018
2019-02-27,6.26,6.73,6.24,6.39,8428220
2019-02-28,6.41,6.50,6.31,6.38,3719401
2019-03-01,6.38,6.56,6.26,6.39,2889481
2019-03-04,6.40,6.57,6.33,6.42,6598929
2019-03-05,6.40,6.59,6.35,6.58,5585424
2019-03-06,6.60,6.77,6.53,6.71,7497634
2019-03-07,6.72,6.84,6.65,6.78,8093380
2019-03-08,6.71,7.26,6.59,6.70,11037186
2019-03-11,6.72,7.09,6.65,7.06,9776720
2019-03-12,7.25,7.25,6.85,7.03,8079026
2019-03-13,6.97,7.05,6.76,6.81,5322320
2019-03-14,6.70,6.75,6.37,6.47,6749414
2019-03-15,6.47,6.60,6.46,6.51,3226537
2019-03-18,6.46,6.65,6.46,6.63,3082257
2019-03-19,6.60,6.71,6.55,6.64,3517608
2019-03-20,6.64,6.70,6.53,6.63,2507105
2019-03-21,6.63,6.79,6.63,6.74,4371412
2019-03-22,6.75,6.78,6.61,6.72,2914874
2019-03-25,6.62,6.86,6.62,6.75,4190209
2019-03-26,6.73,6.81,6.46,6.48,3493429
2019-03-27,6.52,6.63,6.48,6.56,2579398
2019-03-28,6.62,6.70,6.51,6.63,2853142
2019-03-29,6.63,6.75,6.50,6.75,3461099
2019-04-01,6.78,6.97,6.77,6.93,4965551
2019-04-02,6.99,7.04,6.88,7.02,4823415
2019-04-03,6.98,7.05,6.92,7.00,3181060
2019-04-04,7.06,7.10,6.95,6.97,3405960
2019-04-08,7.07,7.07,6.82,6.89,3166826
2019-04-09,6.88,7.00,6.83,6.93,2402269
2019-04-10,6.95,6.95,6.74,6.84,2892735
2019-04-11,6.85,6.97,6.78,6.79,3496170
2019-04-12,6.79,6.86,6.71,6.78,2219248
2019-04-15,6.88,6.92,6.72,6.74,1877292
2019-04-16,6.68,6.84,6.57,6.82,2317697
2019-04-17,6.83,7.00,6.80,6.94,3721469
2019-04-18,6.93,6.99,6.84,6.92,2648348
2019-04-19,6.95,7.46,6.88,7.29,11360420
2019-04-22,7.30,7.39,6.90,6.94,9212784
2019-04-23,6.96,6.96,6.62,6.66,4747632
2019-04-24,6.68,6.83,6.63,6.77,2927135
2019-04-25,6.78,6.80,6.45,6.46,3262860
2019-04-26,6.47,6.64,6.46,6.55,2191820
2019-04-29,6.54,6.59,6.23,6.25,2404080
2019-04-30,6.30,6.44,6.26,6.34,1501540
2019-05-06,6.13,6.19,5.82,5.86,2538524
2019-05-07,5.98,6.05,5.83,6.02,1659537
2019-05-08,5.86,6.05,5.86,5.93,1354764
2019-05-09,5.89,6.01,5.89,5.95,1202552
2019-05-10,5.95,6.11,5.92,6.11,2709380
2019-05-13,6.10,6.10,5.97,6.02,1433157
2019-05-14,5.97,6.15,5.92,6.06,1312500
2019-05-15,6.06,6.18,6.04,6.13,1747890
2019-05-16,6.12,6.21,6.08,6.17,1503731
2019-05-17,6.19,6.19,5.86,5.92,1904322
2019-05-20,6.03,6.08,5.91,6.07,1324505
2019-05-21,6.09,6.17,6.02,6.16,1752160
