Date,Open,High,Low,Close,Vol
2021-11-10,11.78,11.94,11.71,11.93,1448444
2021-11-11,12.02,12.33,12.02,12.28,2412132
2021-11-12,12.35,12.39,12.08,12.28,1643728
2021-11-15,12.25,12.64,12.25,12.53,2463762
2021-11-16,12.63,12.63,12.39,12.46,1523460
2021-11-17,12.46,12.54,12.40,12.47,1331172
2021-11-18,12.48,12.51,12.18,12.23,2080516
2021-11-19,12.21,12.54,12.19,12.45,1776553
2021-11-22,12.43,13.23,12.43,12.85,4843535
2021-11-23,12.85,13.00,12.70,12.89,2591583
2021-11-24,12.90,12.96,12.70,12.86,2024036
2021-11-25,12.92,12.92,12.75,12.79,1271550
2021-11-26,12.79,12.79,12.63,12.65,1485648
2021-11-29,12.47,12.57,12.35,12.44,2023432
2021-11-30,12.58,12.82,12.48,12.70,1874016
2021-12-01,12.70,12.85,12.65,12.85,1589917
2021-12-02,12.85,12.91,12.60,12.60,1288244
2021-12-03,12.74,12.74,12.54,12.57,1170818
2021-12-06,12.51,12.61,12.30,12.31,1099408
2021-12-07,12.32,12.47,12.13,12.17,1135472
2021-12-08,12.18,12.35,12.16,12.31,973518
2021-12-09,12.31,12.55,12.30,12.39,1139792
2021-12-10,12.53,13.08,12.42,12.63,3563836
2021-12-13,12.62,12.82,12.40,12.76,2523132
2021-12-14,12.69,12.98,12.62,12.84,2485372
2021-12-15,12.84,12.90,12.70,12.76,1679288
2021-12-16,12.75,12.84,12.72,12.83,1315764
2021-12-17,12.80,12.83,12.58,12.63,2204120
2021-12-20,12.54,12.73,12.40,12.43,1454360
2021-12-21,12.43,12.88,12.32,12.78,2543064
2021-12-22,12.76,13.07,12.70,12.94,4414474
2021-12-23,13.00,13.02,12.80,12.83,2400478
2021-12-24,12.77,12.90,12.47,12.48,2323628
2021-12-27,12.46,12.84,12.46,12.74,1619716
2021-12-28,12.85,12.90,12.60,12.68,1190170
2021-12-29,12.65,12.68,12.52,12.64,1058944
2021-12-30,12.65,12.80,12.58,12.69,1449148
2021-12-31,12.68,12.78,12.58,12.76,1360969
2022-01-04,12.76,13.03,12.76,13.00,3087969
2022-01-05,12.94,13.08,12.76,12.93,2311072
2022-01-06,12.83,13.14,12.83,13.06,2849462
2022-01-07,13.06,13.13,12.84,12.91,2293576
2022-01-10,12.86,13.20,12.73,13.18,2931664
2022-01-11,13.18,13.59,13.12,13.41,6192267
2022-01-12,13.32,13.55,13.27,13.32,3928479
2022-01-13,13.32,13.56,13.26,13.41,3707758
2022-01-14,13.36,13.78,13.20,13.22,4224816
2022-01-17,13.31,13.61,13.17,13.54,3920506
2022-01-18,13.54,13.58,13.18,13.18,3314886
2022-01-19,13.25,13.42,13.11,13.24,2810992
2022-01-20,13.20,13.23,12.70,12.70,3235960
2022-01-21,12.77,12.90,12.57,12.71,1748292
2022-01-24,12.70,12.72,12.24,12.29,2509832
2022-01-25,12.29,12.34,11.56,11.63,3127208
2022-01-26,11.68,11.76,11.53,11.70,1246200
2022-01-27,11.79,11.79,11.28,11.35,1763600
2022-01-28,11.40,11.80,11.36,11.61,1323612
2022-02-07,11.87,11.89,11.62,11.75,1264012
2022-02-08,11.75,11.94,11.63,11.92,1451984
2022-02-09,11.91,12.07,11.85,11.98,1649432
2022-02-10,11.84,12.10,11.80,12.04,2300608
2022-02-11,12.00,12.00,11.61,11.61,1983941
2022-02-14,11.66,11.81,11.50,11.78,1111328
2022-02-15,11.77,11.86,11.57,11.71,1129160
2022-02-16,11.82,11.84,11.69,11.82,1066140
2022-02-17,11.82,11.87,11.68,11.70,1196768
2022-02-18,11.68,11.75,11.60,11.75,814484
2022-02-21,11.72,11.96,11.72,11.95,1451432
2022-02-22,11.90,12.07,11.75,12.04,1477460
2022-02-23,12.00,12.24,11.97,12.15,1849060
2022-02-24,12.11,12.14,11.63,11.88,2495790
2022-02-25,11.88,12.04,11.85,11.88,1246132
2022-02-28,11.89,11.98,11.66,11.82,1366705
2022-03-01,11.81,11.94,11.78,11.86,1214896
2022-03-02,11.84,11.98,11.76,11.95,1088780
2022-03-03,11.98,12.06,11.90,11.92,976660
2022-03-04,11.96,11.96,11.72,11.76,1016764
2022-03-07,11.68,11.83,11.58,11.60,1042464
2022-03-08,11.60,11.65,11.25,11.30,1671032
2022-03-09,11.40,11.50,10.62,10.90,1928665
2022-03-10,11.16,11.25,10.99,11.00,1362184
2022-03-11,10.95,11.28,10.72,11.22,1198892
2022-03-14,11.20,11.20,10.89,10.89,1070572
2022-03-15,10.93,10.96,10.18,10.20,1839812
2022-03-16,10.36,10.47,9.94,10.39,1628684
2022-03-17,10.48,10.66,10.42,10.50,1254882
2022-03-18,10.47,10.62,10.35,10.60,820944
2022-03-21,10.67,10.67,10.52,10.63,843455
2022-03-22,10.62,10.83,10.52,10.74,1310812
2022-03-23,10.69,10.87,10.68,10.84,984788
2022-03-24,10.81,10.81,10.60,10.60,764862
2022-03-25,10.64,10.78,10.60,10.65,727384
2022-03-28,10.66,10.68,10.38,10.59,752524
2022-03-29,10.70,10.70,10.41,10.43,674256
2022-03-30,10.56,10.63,10.49,10.58,949141
2022-03-31,10.57,10.72,10.50,10.65,713712
2022-04-01,11.71,11.72,10.61,10.89,3545349
2022-04-06,10.85,11.41,10.60,11.22,2940295
2022-04-07,11.42,11.42,10.82,10.93,1807418
2022-04-08,10.97,10.98,10.65,10.82,1124043
2022-04-11,10.74,11.02,10.72,10.76,1540389
2022-04-12,10.73,10.92,10.42,10.88,1775596
2022-04-13,10.80,10.85,10.25,10.53,1241984
2022-04-14,10.53,10.69,10.48,10.51,894728
2022-04-15,10.50,10.50,9.98,10.05,2243238
2022-04-18,10.02,10.09,9.83,10.08,861396
2022-04-19,10.09,10.17,10.02,10.12,574068
2022-04-20,10.22,10.22,10.02,10.14,835800
2022-04-21,10.11,10.20,9.85,9.90,1213844
2022-04-22,9.78,10.04,9.65,9.99,978932
2022-04-25,9.82,9.82,9.06,9.15,1976146
2022-04-26,9.15,9.35,8.92,8.94,1101130
2022-04-27,8.83,8.93,8.44,8.92,1750334
2022-04-28,8.80,8.90,8.46,8.55,1164836
2022-04-29,8.64,9.02,8.61,8.93,1520028
2022-05-05,8.93,9.19,8.85,9.11,818172
2022-05-06,9.01,9.11,8.90,9.00,807724
2022-05-09,8.96,9.22,8.96,9.15,815992
2022-05-10,9.10,9.55,9.03,9.50,1483216
2022-05-11,9.85,10.20,9.55,9.55,3982184
2022-05-12,9.39,10.51,9.36,10.51,9843644
2022-05-13,10.20,10.31,9.90,10.05,7760968
2022-05-16,10.05,10.08,9.84,9.90,2707257
2022-05-17,9.92,10.17,9.84,9.99,2910112
2022-05-18,9.98,10.20,9.88,9.96,2102324
2022-05-19,9.81,9.95,9.76,9.93,1559892
2022-05-20,9.94,10.05,9.91,10.04,1968088
2022-05-23,9.87,9.95,9.76,9.88,1870569
2022-05-24,9.87,9.92,9.44,9.44,1956136
2022-05-25,9.43,9.72,9.41,9.68,1284716
2022-05-26,9.70,9.80,9.52,9.79,1347292
2022-05-27,9.80,9.91,9.73,9.86,1367720
2022-05-30,9.85,10.18,9.79,10.14,2733449
2022-05-31,10.09,11.15,9.96,11.15,11180414
2022-06-01,11.05,12.25,10.90,11.32,14510157
2022-06-02,11.27,12.13,11.06,11.81,11332042
2022-06-06,11.58,11.86,11.38,11.79,8028314
2022-06-07,11.55,11.74,11.31,11.43,6408864
2022-06-08,11.37,11.53,11.11,11.53,6214271
2022-06-09,11.42,11.44,10.79,10.96,5731064
2022-06-10,10.83,10.98,10.70,10.91,3017334
2022-06-13,10.90,11.06,10.81,10.93,2369456
2022-06-14,10.86,11.17,10.64,11.05,3430034
2022-06-15,10.98,11.14,10.81,10.95,3122382
2022-06-16,10.90,11.18,10.85,10.98,2743312
2022-06-17,10.85,11.06,10.69,10.97,2587348
2022-06-20,10.98,11.05,10.90,11.05,2043096
2022-06-21,11.04,11.08,10.75,10.92,1843392
2022-06-22,10.90,10.95,10.53,10.54,2714704
2022-06-23,10.54,10.94,10.51,10.93,3009427
2022-06-24,10.90,11.10,10.88,10.97,2661560
2022-06-27,10.97,11.04,10.82,10.86,2153178
2022-06-28,10.87,11.12,10.85,11.10,3079015
2022-06-29,11.10,11.25,10.83,10.83,2621268
2022-06-30,10.87,11.04,10.72,10.75,1969118
2022-07-01,10.82,11.32,10.70,11.15,4301267
2022-07-04,11.09,11.09,10.78,10.80,2923219
2022-07-05,10.79,10.84,10.35,10.46,3232697
2022-07-06,10.45,10.59,10.23,10.35,2210743
2022-07-07,10.35,10.47,10.25,10.38,1504205
2022-07-08,10.32,10.67,10.32,10.47,2022863
2022-07-11,10.48,10.63,10.27,10.36,1346203
2022-07-12,10.36,10.37,10.05,10.05,1598280
2022-07-13,10.13,10.25,10.04,10.18,987315
2022-07-14,10.18,10.32,10.17,10.31,1090272
2022-07-15,10.31,10.31,10.12,10.13,1047632
2022-07-18,10.12,10.45,10.12,10.41,1947532
2022-07-19,10.52,10.91,10.48,10.60,3409914
2022-07-20,10.58,10.71,10.52,10.69,2377923
2022-07-21,10.69,10.96,10.61,10.78,2774267
2022-07-22,10.87,10.94,10.60,10.66,1498196
2022-07-25,10.69,10.76,10.48,10.53,1255360
2022-07-26,10.45,10.65,10.38,10.65,1098364
2022-07-27,10.60,10.81,10.56,10.78,1324163
2022-07-28,10.76,10.99,10.76,10.98,2217352
2022-07-29,10.95,11.06,10.80,10.87,2027755
2022-08-01,10.92,11.06,10.73,11.03,2104291
2022-08-02,10.95,10.95,10.45,10.57,2525636
2022-08-03,10.67,11.14,10.65,10.79,3744786
2022-08-04,10.86,11.12,10.86,11.08,2959656
2022-08-05,11.08,11.50,10.96,11.28,5858955
2022-08-08,11.28,11.43,11.15,11.39,3531086
2022-08-09,11.39,11.52,11.30,11.52,3438619
2022-08-10,11.41,11.74,11.38,11.70,3793128
2022-08-11,11.71,12.00,11.68,11.94,4453106
2022-08-12,11.93,11.93,11.60,11.65,4378892
2022-08-15,11.67,11.76,11.46,11.63,2775180
2022-08-16,11.70,11.90,11.50,11.84,3551351
2022-08-17,11.87,12.92,11.73,12.21,11641923
2022-08-18,12.15,13.43,12.00,13.43,19595618
2022-08-19,14.77,14.77,14.77,14.77,5935470
2022-08-22,14.85,16.25,14.41,16.25,68924792
2022-08-23,15.20,17.50,14.78,16.65,63036720
2022-08-24,15.90,16.99,14.99,16.20,51885804
2022-08-25,15.73,17.82,15.72,17.82,67993248
2022-08-26,17.50,18.65,16.04,16.04,59813628
2022-08-29,14.44,16.89,14.44,15.96,51328472
2022-08-30,16.05,17.56,15.97,17.56,70416056
2022-08-31,17.28,19.32,16.45,19.32,84269816
2022-09-01,19.70,19.78,17.39,17.50,57037468
2022-09-02,17.30,18.30,15.75,15.75,66695524
2022-09-05,15.00,15.28,14.18,14.18,43742904
2022-09-06,13.59,13.97,13.30,13.75,47138064
2022-09-07,13.54,14.18,13.37,14.05,41707472
2022-09-08,13.75,13.90,13.16,13.18,33361676
2022-09-09,13.07,13.15,12.57,12.61,28235888
2022-09-13,12.72,12.97,12.59,12.82,20536136
2022-09-14,12.50,12.75,12.39,12.58,16591381
2022-09-15,12.62,12.67,12.03,12.17,16436854
2022-09-16,12.15,12.33,12.06,12.09,12590974
2022-09-19,11.95,12.38,11.92,11.98,13038872
2022-09-20,12.14,12.32,11.87,12.28,21483816
2022-09-21,12.15,12.31,11.88,12.27,15198149
2022-09-22,12.14,12.58,12.06,12.19,19657348
2022-09-23,12.31,12.35,11.61,11.70,18702704
2022-09-26,11.56,11.82,11.50,11.58,10220378
2022-09-27,11.66,11.88,11.60,11.85,9692540
2022-09-28,11.80,11.87,11.30,11.32,10855548
2022-09-29,11.43,11.52,11.13,11.18,7482804
2022-09-30,11.18,11.30,10.83,10.83,9385612
2022-10-10,10.85,10.96,10.60,10.63,6465680
2022-10-11,10.59,10.78,10.48,10.72,5604228
2022-10-12,10.75,11.03,10.65,11.03,7174768
2022-10-13,10.93,11.16,10.90,11.02,6670530
2022-10-14,11.05,11.34,11.05,11.25,8460208
2022-10-17,11.16,11.50,11.12,11.46,8018856
2022-10-18,11.46,11.53,11.28,11.43,8017778
2022-10-19,11.42,11.55,11.32,11.35,6311020
2022-10-20,11.42,11.74,11.18,11.48,11900384
2022-10-21,11.51,11.65,11.30,11.59,9729692
2022-10-24,11.61,11.97,11.35,11.39,13903280
2022-10-25,11.30,11.43,10.99,11.21,10210500
2022-10-26,11.27,11.79,11.27,11.62,12298938
2022-10-27,11.60,11.76,11.26,11.27,9908470
2022-10-28,11.25,11.30,10.66,10.73,8980528
2022-10-31,10.74,11.66,10.65,11.13,12315944
2022-11-01,11.14,11.40,11.05,11.39,8117528
2022-11-02,11.94,12.06,11.54,11.59,18556776
2022-11-03,11.61,11.78,11.33,11.51,11603851
2022-11-04,11.52,11.77,11.45,11.73,9768988
2022-11-07,11.79,12.35,11.79,12.35,25642216
2022-11-08,12.24,12.51,11.90,12.03,18298436
2022-11-09,12.05,12.06,11.75,11.92,10717268
2022-11-10,11.80,11.92,11.73,11.80,8683452
2022-11-11,11.97,12.00,11.75,11.75,11600692
2022-11-14,11.65,11.79,11.51,11.59,8516600
2022-11-15,11.52,11.91,11.46,11.91,12321148
2022-11-16,12.03,12.03,11.75,11.78,8914612
2022-11-17,11.66,11.99,11.65,11.99,10848784
2022-11-18,11.94,12.02,11.72,11.74,8777020
2022-11-21,11.72,11.93,11.58,11.91,6885875
2022-11-22,11.92,12.06,11.66,11.76,11119591
2022-11-23,11.72,11.82,11.18,11.42,11657324
2022-11-24,11.55,11.74,11.40,11.42,6833878
2022-11-25,11.47,11.47,11.12,11.14,6396988
2022-11-28,11.02,11.14,10.86,11.02,5283052
2022-11-29,11.04,11.23,11.01,11.21,5119670
2022-11-30,11.21,11.57,11.13,11.46,7830328
2022-12-01,11.41,11.58,11.40,11.46,4850760
2022-12-02,11.47,11.75,11.45,11.64,7219134
2022-12-05,11.70,11.87,11.60,11.66,6379692
2022-12-06,11.69,11.69,11.53,11.59,4335416
2022-12-07,11.55,11.66,11.44,11.58,3669404
2022-12-08,11.56,11.56,11.32,11.35,4492110
2022-12-09,11.34,11.46,11.27,11.42,4100616
2022-12-12,11.48,11.48,11.21,11.28,3493072
2022-12-13,11.25,12.41,11.23,12.41,21361132
2022-12-14,12.40,13.11,12.19,12.24,56016464
2022-12-15,12.07,12.60,11.95,12.41,29633078
2022-12-16,12.29,12.36,11.97,12.01,18532522
2022-12-19,12.07,12.14,11.30,11.37,15636640
2022-12-20,11.40,11.43,10.51,10.95,15195508
2022-12-21,10.95,10.95,10.56,10.70,8868060
2022-12-22,10.71,10.78,10.13,10.20,11827740
2022-12-23,10.12,10.36,10.05,10.29,6338160
2022-12-26,10.26,10.52,10.22,10.43,6526224
2022-12-27,10.45,10.62,10.26,10.56,7853340
2022-12-28,10.55,10.55,10.31,10.32,5117360
2022-12-29,10.33,10.39,10.18,10.19,4777721
2022-12-30,10.20,10.34,10.16,10.22,3815604
2023-01-03,10.22,10.47,10.15,10.46,5285664
2023-01-04,10.48,10.68,10.44,10.52,6138644
2023-01-05,10.60,10.65,10.44,10.63,5331336
2023-01-06,10.59,10.76,10.56,10.66,5715312
2023-01-09,10.67,10.85,10.57,10.81,6280900
2023-01-10,10.86,10.91,10.68,10.73,6255296
2023-01-11,10.75,11.22,10.73,10.82,8284248
2023-01-12,10.79,10.95,10.67,10.90,6685689
2023-01-13,10.87,10.90,10.67,10.75,4999752
2023-01-16,11.00,11.01,10.58,10.86,6608024
2023-01-17,10.84,10.94,10.73,10.84,4736024
2023-01-18,10.83,10.92,10.77,10.87,4414208
2023-01-19,10.82,10.94,10.78,10.91,4402400
2023-01-20,10.89,11.07,10.89,10.98,4902612
2023-01-30,11.05,11.26,11.05,11.25,8525203
2023-01-31,11.18,11.33,11.16,11.33,5530112
2023-02-01,11.33,11.56,11.30,11.55,7481596
2023-02-02,11.56,11.92,11.49,11.83,14203268
2023-02-03,11.88,12.08,11.70,11.88,14808958
2023-02-06,11.81,12.08,11.71,11.85,11091808
2023-02-07,11.86,12.26,11.80,12.05,12812596
2023-02-08,12.00,12.20,11.85,11.86,11410463
2023-02-09,11.82,12.07,11.79,12.05,9943235
2023-02-10,12.07,12.29,12.01,12.12,9618520
2023-02-13,12.12,12.22,11.98,12.06,8875106
2023-02-14,12.08,12.16,11.93,12.00,6389564
2023-02-15,12.00,12.17,11.96,12.17,7714308
2023-02-16,12.17,12.20,11.60,11.73,10954176
2023-02-17,11.73,12.06,11.62,11.66,7158844
2023-02-20,11.74,11.86,11.52,11.84,6187776
2023-02-21,11.87,12.03,11.74,11.85,5611678
2023-02-22,11.82,11.85,11.73,11.81,3542344
2023-02-23,11.82,11.84,11.62,11.72,3913960
2023-02-24,11.76,11.90,11.64,11.71,4015920
2023-02-27,11.65,11.69,11.40,11.54,5102808
2023-02-28,11.59,11.71,11.48,11.65,4094448
2023-03-01,11.60,12.82,11.58,12.39,47993616
2023-03-02,12.40,12.65,12.23,12.42,34049708
2023-03-03,12.50,12.69,12.16,12.27,21465944
2023-03-06,12.43,12.43,12.09,12.14,11071471
2023-03-07,12.30,12.30,11.64,11.64,12754248
2023-03-08,11.70,12.80,11.63,12.80,41364264
2023-03-09,13.12,13.35,12.80,12.86,59121336
2023-03-10,12.87,12.96,12.51,12.57,28395278
2023-03-13,12.54,12.71,12.34,12.49,18198992
2023-03-14,12.45,12.45,12.03,12.25,17934420
2023-03-15,12.31,12.90,12.30,12.90,31782292
2023-03-16,12.60,12.67,12.21,12.27,19258838
2023-03-17,12.44,12.67,12.30,12.50,16889544
2023-03-20,12.52,12.86,12.43,12.55,16160564
2023-03-21,12.62,12.68,12.35,12.56,11839362
2023-03-22,12.59,12.87,12.47,12.87,17847800
2023-03-23,13.06,13.30,12.66,12.90,23547034
2023-03-24,12.80,13.61,12.80,13.50,33148872
2023-03-27,13.36,13.60,13.14,13.45,22192048
2023-03-28,13.40,13.40,12.86,12.88,16283710
2023-03-29,12.85,12.90,12.45,12.58,12378404
2023-03-30,12.58,12.85,12.38,12.75,12182132
2023-03-31,12.58,12.72,12.45,12.63,8226108
2023-04-03,12.59,12.78,12.45,12.76,11041252
2023-04-04,12.70,13.24,12.57,13.04,16620640
2023-04-06,13.03,13.30,12.90,13.26,16452820
2023-04-07,13.41,13.49,13.03,13.12,12753536
2023-04-10,13.12,13.12,12.62,12.66,11278162
2023-04-11,12.66,12.75,12.48,12.61,7604834
2023-04-12,12.70,12.90,12.60,12.89,9060166
2023-04-13,12.84,12.84,12.25,12.31,12587454
2023-04-14,12.37,12.40,11.83,12.14,9974981
2023-04-17,12.13,12.13,11.87,11.92,6541272
2023-04-18,11.93,12.20,11.62,12.12,9339748
2023-04-19,11.95,12.12,11.88,11.88,5701704
2023-04-20,12.04,12.23,12.00,12.13,6371220
2023-04-21,12.11,12.11,11.64,11.67,7027108
2023-04-24,11.65,11.78,11.15,11.24,6423025
2023-04-25,11.30,11.35,10.96,11.11,6087036
2023-04-26,10.96,11.29,10.96,11.21,4419552
2023-04-27,11.02,11.11,10.61,10.68,7427092
2023-04-28,10.76,11.15,10.72,11.12,5478857
2023-05-04,11.12,11.16,10.91,11.04,3906817
2023-05-05,11.04,11.04,10.75,10.86,3993276
2023-05-08,10.87,11.08,10.87,11.03,3732573
2023-05-09,11.06,11.09,10.80,10.80,4211959
2023-05-10,10.81,10.96,10.67,10.94,3495808
2023-05-11,10.97,11.35,10.97,11.24,6527665
2023-05-12,11.22,11.33,11.03,11.05,4286782
2023-05-15,11.04,11.09,10.82,11.09,3338380
2023-05-16,11.08,11.41,11.00,11.27,6151000
2023-05-17,11.18,11.34,11.14,11.31,4179658
2023-05-18,11.27,11.50,11.25,11.46,5375139
2023-05-19,11.41,11.65,11.39,11.62,5138641
2023-05-22,11.60,11.64,11.44,11.56,3454764
2023-05-23,11.36,11.41,11.19,11.22,3496963
2023-05-24,11.15,11.41,11.13,11.36,3274160
2023-05-25,11.34,11.55,11.19,11.34,3463936
2023-05-26,11.34,11.53,11.28,11.52,3623504
2023-05-29,11.52,11.63,11.39,11.44,3165721
2023-05-30,11.39,11.62,11.28,11.61,3940320
2023-05-31,11.58,11.88,11.55,11.71,4597980
2023-06-01,11.75,11.96,11.54,11.88,7979820
2023-06-02,12.11,12.47,11.92,12.00,17021232
2023-06-05,11.84,12.40,11.80,12.34,13392276
2023-06-06,12.29,12.35,11.75,11.80,11132748
2023-06-07,11.77,12.48,11.65,12.09,11105253
2023-06-08,12.30,12.39,11.86,11.91,9469784
2023-06-09,11.90,12.05,11.69,11.93,7991284
2023-06-12,11.85,11.97,11.77,11.88,4797216
2023-06-13,11.87,12.07,11.73,12.03,5727924
2023-06-14,12.01,12.25,11.80,12.15,8178786
2023-06-15,13.00,13.37,13.00,13.37,11455226
2023-06-16,13.38,14.00,12.69,13.41,46230112
2023-06-19,13.43,14.75,13.43,13.93,51483096
2023-06-20,13.66,15.32,13.10,15.32,53695820
2023-06-21,14.71,16.43,14.50,14.52,57529580
2023-06-26,14.20,15.15,13.88,13.96,37616248
2023-06-27,14.14,14.72,13.51,14.60,34990232
2023-06-28,14.18,14.40,13.77,14.00,26573592
2023-06-29,13.99,14.15,13.44,13.44,24644288
2023-06-30,13.46,14.78,13.46,14.78,23737524
2023-07-03,15.03,15.36,14.44,14.82,48762512
2023-07-04,14.54,14.88,14.44,14.55,24260954
2023-07-05,14.47,15.00,14.20,14.90,30515516
2023-07-06,14.74,16.39,14.41,15.76,60793920
2023-07-07,15.51,15.94,14.72,14.73,43640016
2023-07-10,14.73,14.85,14.04,14.15,25564854
2023-07-11,14.19,14.53,13.89,14.30,22681868
2023-07-12,14.15,14.27,13.42,13.48,27693232
2023-07-13,13.48,13.99,13.45,13.82,19349836
2023-07-14,13.94,14.28,13.81,14.08,20036138
2023-07-17,13.91,14.04,13.62,13.72,12870336
2023-07-18,13.75,14.13,13.53,13.60,12055620
2023-07-19,13.45,13.69,13.31,13.44,10782285
2023-07-20,13.54,13.55,13.02,13.05,10871200
2023-07-21,13.04,13.25,12.90,13.02,7362744
2023-07-24,13.00,13.17,12.82,12.96,5453800
2023-07-25,13.05,13.22,13.02,13.13,7028152
2023-07-26,13.07,13.09,12.77,12.85,6295720
2023-07-27,12.89,12.95,12.58,12.61,6314004
2023-07-28,12.52,12.67,12.41,12.45,7884967
2023-07-31,12.43,12.55,12.38,12.50,4974452
2023-08-01,12.53,12.57,12.29,12.52,6040924
2023-08-02,12.45,12.64,12.38,12.56,5333724
2023-08-03,12.44,12.56,12.38,12.50,4830307
2023-08-04,12.54,12.84,12.52,12.69,7623100
2023-08-07,12.67,13.09,12.66,12.94,12691440
2023-08-08,12.81,13.00,12.67,12.72,9388696
2023-08-09,12.56,12.70,12.34,12.37,6645270
2023-08-10,12.30,12.48,12.25,12.38,3750706
2023-08-11,12.38,12.55,12.32,12.40,6051277
2023-08-14,12.30,12.50,12.15,12.39,6871860
2023-08-15,12.27,12.50,12.07,12.11,6332200
2023-08-16,12.09,12.16,11.87,11.87,5497864
2023-08-17,11.87,12.14,11.75,12.14,5295717
2023-08-18,12.08,12.25,11.90,11.90,3896064
2023-08-21,11.82,12.12,11.82,11.87,4011144
2023-08-22,11.95,12.12,11.84,12.11,4974412
2023-08-23,12.05,12.11,11.86,11.87,3172920
2023-08-24,11.90,11.98,11.68,11.78,4016300
2023-08-25,11.77,11.77,11.30,11.40,5446164
2023-08-28,12.00,12.18,11.45,11.46,5462360
2023-08-29,11.45,11.94,11.42,11.92,6164300
2023-08-30,12.10,12.35,12.10,12.27,8746912
2023-08-31,12.28,12.40,12.16,12.30,4914260
2023-09-01,12.32,12.34,12.16,12.18,3863664
2023-09-04,12.21,12.47,12.18,12.46,5289228
2023-09-05,12.56,12.81,12.50,12.58,10013527
2023-09-06,12.56,12.93,12.52,12.93,14436472
2023-09-07,12.91,12.91,12.60,12.61,10181060
2023-09-08,12.70,12.90,12.55,12.82,8062612
2023-09-11,12.88,13.80,12.81,13.17,20927396
2023-09-12,12.96,13.69,12.87,13.36,22662376
2023-09-13,13.06,13.19,12.61,12.78,15393231
2023-09-14,12.76,12.93,12.50,12.64,9719174
2023-09-15,12.70,12.79,12.42,12.46,7678348
2023-09-18,12.38,12.46,12.18,12.27,7013784
2023-09-19,12.28,12.61,11.91,11.98,7365492
2023-09-20,11.98,12.17,11.93,11.96,5310020
2023-09-21,11.91,12.30,11.83,12.23,8791544
2023-09-22,12.14,13.02,12.10,12.79,17043428
2023-09-25,12.62,12.92,12.62,12.83,11230200
2023-09-26,12.77,12.80,12.48,12.59,7757220
2023-09-27,12.57,12.63,12.26,12.27,7755344
2023-09-28,12.31,13.25,12.31,13.12,18929668
2023-10-09,13.07,13.36,12.99,13.24,14824992
2023-10-10,13.25,13.34,13.08,13.20,9449668
2023-10-11,13.22,13.93,13.21,13.79,26803344
2023-10-12,14.25,14.25,13.38,13.52,27882500
2023-10-13,13.51,14.16,13.18,14.00,31776576
2023-10-16,13.90,13.97,13.26,13.34,19787436
2023-10-17,13.23,13.51,13.14,13.20,12512496
2023-10-18,13.10,13.20,12.85,12.95,9528890
2023-10-19,12.78,13.19,12.77,12.87,8071080
2023-10-20,12.73,13.12,12.49,12.51,8166136
2023-10-23,12.52,12.85,12.34,12.58,9855760
2023-10-24,12.51,12.82,12.30,12.81,10191552
2023-10-25,12.75,12.88,12.62,12.72,10847410
2023-10-26,12.62,12.93,12.49,12.88,10062748
2023-10-27,12.71,12.93,12.36,12.88,12624579
2023-10-30,12.89,14.17,12.80,14.17,23810540
2023-10-31,14.17,14.17,13.67,13.81,27561354
2023-11-01,13.84,13.93,13.55,13.69,13965691
2023-11-02,13.82,13.92,13.43,13.46,14989628
2023-11-03,13.54,14.19,13.40,13.79,25302800
2023-11-06,13.78,14.18,13.66,14.05,22457532
2023-11-07,13.95,14.50,13.85,14.49,32078616
2023-11-08,14.45,14.45,14.03,14.22,22838532
2023-11-09,14.17,14.18,13.80,13.87,14644602
2023-11-10,13.78,14.05,13.71,13.95,10685271
2023-11-13,13.92,14.16,13.80,14.11,11148160
2023-11-14,14.03,14.30,13.88,14.30,15313182
2023-11-15,14.35,14.41,14.09,14.18,9663156
2023-11-16,14.12,14.41,14.02,14.08,11046870
2023-11-17,14.00,14.30,13.90,14.25,9650388
2023-11-20,14.29,14.53,14.22,14.53,19541634
2023-11-21,14.56,14.58,14.01,14.07,15628114
2023-11-22,14.09,14.19,13.82,13.94,10603440
2023-11-23,13.85,15.33,13.85,14.46,26386216
2023-11-24,14.30,14.57,13.88,14.03,16743120
2023-11-27,13.96,14.28,13.80,14.02,12447367
2023-11-28,13.99,15.42,13.93,15.42,62205576
2023-11-29,14.80,15.08,14.66,14.69,44411376
2023-11-30,14.65,14.83,14.38,14.61,24591788
2023-12-01,14.52,14.65,14.02,14.65,19273900
2023-12-04,14.61,15.00,14.50,14.99,26277076
2023-12-05,14.99,14.99,14.14,14.26,20453438
2023-12-06,14.15,15.69,14.10,14.79,37287388
2023-12-07,14.18,16.27,14.18,16.27,60389992
2023-12-08,16.25,17.90,15.65,17.90,72567504
2023-12-11,18.60,19.69,17.93,19.69,93258696
2023-12-12,19.69,20.80,18.58,18.92,100794560
2023-12-13,18.83,19.85,18.40,19.30,80506368
2023-12-14,18.60,18.66,17.37,17.37,59186472
2023-12-15,17.05,17.37,16.23,16.59,51092332
2023-12-18,16.57,16.74,15.97,16.08,34984443
2023-12-19,15.99,17.08,15.93,16.88,45438032
2023-12-20,16.92,18.20,16.78,17.22,60156264
2023-12-21,16.80,17.28,16.26,17.05,43059804
2023-12-22,16.94,17.93,16.22,16.89,47812520
2023-12-25,16.83,18.58,16.79,18.58,56377051
