Date,Open,High,Low,Close,Vol
2017-07-24,10.57,11.07,10.57,10.97,82014
2017-07-25,10.78,10.96,10.78,10.95,19200
2017-07-26,10.75,10.97,10.55,10.90,5548
2017-07-27,10.70,10.95,10.67,10.95,111327
2017-07-28,10.88,11.02,10.88,10.99,540057
2017-07-31,11.20,11.20,10.67,11.10,140681
2017-08-01,10.70,11.11,10.70,10.87,54500
2017-08-02,10.87,10.92,10.87,10.87,6300
2017-08-03,10.63,10.86,10.63,10.86,2935
2017-08-04,10.53,11.00,10.53,10.82,22472
2017-08-07,10.65,10.89,10.65,10.87,27500
2017-08-08,11.09,11.30,10.58,10.86,14831
2017-08-09,11.08,11.11,10.59,10.88,53596
2017-08-10,11.08,11.09,10.64,10.96,49440
2017-08-11,10.98,11.18,10.59,10.90,115140
2017-08-14,10.38,10.99,10.38,10.99,334363
2017-08-15,10.97,11.10,10.92,11.10,906955
2017-08-16,10.68,11.48,10.68,11.19,84201
2017-08-17,10.70,11.27,10.70,11.20,101649
2017-08-18,10.87,11.19,10.87,11.18,78449
2017-08-21,11.16,11.26,10.93,11.24,24078
2017-08-22,11.25,11.25,11.08,11.23,8499
2017-08-23,10.78,11.25,10.78,11.24,450
2017-08-24,11.23,11.26,10.83,11.23,22081
2017-08-25,11.17,11.28,11.17,11.28,130303
2017-08-28,11.34,11.44,10.94,11.44,134566
2017-08-29,11.45,11.45,11.45,11.45,100
2017-08-30,11.19,11.64,11.19,11.60,42328
2017-08-31,11.65,11.65,11.23,11.62,21239
2017-09-01,11.40,11.61,11.40,11.60,44681
2017-09-04,11.65,12.09,11.18,12.00,288622
2017-09-05,11.65,12.04,11.65,11.97,49219
2017-09-06,11.65,12.10,11.65,12.05,66474
2017-09-07,11.65,12.19,11.65,12.07,38932
2017-09-08,11.65,12.88,11.65,12.17,14680
2017-09-11,11.91,12.20,11.91,12.18,132900
2017-09-12,12.15,12.50,12.15,12.40,143345
2017-09-13,11.40,12.39,11.40,12.37,16000
2017-09-14,12.30,12.40,11.53,12.33,36700
2017-09-15,11.76,12.39,11.76,12.36,13303
2017-09-18,12.36,12.70,11.77,12.68,199710
2017-09-19,12.80,12.80,12.11,12.14,2130
2017-09-20,12.80,12.80,12.01,12.63,123850
2017-09-21,12.59,12.73,12.17,12.59,31123
2017-09-22,12.15,12.56,12.15,12.55,12459
2017-09-25,12.65,12.65,12.06,12.50,24026
2017-09-26,12.12,12.66,12.12,12.48,39457
2017-09-27,12.16,12.65,12.13,12.49,108377
2017-09-28,12.20,13.30,12.20,12.55,80608
2017-09-29,13.12,13.12,11.48,12.87,273763
2017-10-09,13.41,13.41,12.70,13.01,186452
2017-10-10,13.10,13.10,12.70,12.76,125575
2017-10-11,13.29,13.29,12.73,12.85,179632
2017-10-12,12.98,13.05,12.79,12.98,191836
2017-10-13,13.20,13.60,12.39,13.60,1090365
2017-10-16,13.60,13.67,13.21,13.58,524160
2017-10-17,13.32,13.62,13.32,13.55,49525
2017-10-18,13.70,13.77,13.56,13.56,127708
2017-10-19,13.80,13.80,13.32,13.34,42340
2017-10-20,13.10,13.60,12.86,13.34,23799
2017-10-23,13.50,13.90,13.16,13.69,669981
2017-10-24,13.95,13.95,13.45,13.82,54201
2017-10-25,13.82,14.02,13.82,14.02,98991
2017-10-26,14.27,14.39,14.09,14.29,141158
2017-10-27,14.49,14.49,14.21,14.40,54448
2017-10-30,14.70,14.93,14.16,14.21,271937
2017-10-31,14.20,14.47,14.00,14.41,36226
2017-11-01,14.17,14.69,14.17,14.65,268606
2017-11-02,14.35,14.62,13.89,14.35,199703
2017-11-03,14.60,14.60,14.19,14.55,17642
2017-11-06,14.83,14.84,14.77,14.78,112768
2017-11-07,14.78,15.07,14.78,15.00,157835
2017-11-08,15.26,15.26,15.01,15.03,79500
2017-11-09,15.03,15.31,15.03,15.31,245869
2017-11-10,15.32,15.76,15.31,15.76,275715
2017-11-13,16.06,16.56,15.89,16.39,219879
2017-11-14,16.40,17.18,15.96,16.39,313079
2017-11-15,16.39,16.40,15.88,16.29,73500
2017-11-16,16.56,16.56,16.00,16.51,337437
2017-11-17,16.33,16.70,15.90,16.12,372900
2017-11-20,15.82,16.22,15.21,15.82,63118
2017-11-21,15.52,16.10,15.52,16.00,172000
2017-11-22,16.26,16.26,15.71,15.98,88363
2017-11-23,15.68,16.14,14.80,15.32,189955
2017-11-24,15.02,15.02,14.72,15.00,95714
2017-11-27,14.99,14.99,13.83,14.27,135783
2017-11-28,13.97,14.37,13.97,14.37,114790
2017-11-29,14.07,14.28,13.78,14.15,106025
2017-11-30,14.14,14.14,13.62,13.62,95055
2017-12-01,13.86,14.10,13.71,14.10,91494
2017-12-04,14.00,14.55,13.93,14.30,165796
2017-12-05,14.29,14.60,14.19,14.19,61000
2017-12-06,14.44,14.48,14.06,14.07,114800
2017-12-07,14.29,14.29,14.02,14.20,108700
2017-12-08,14.37,14.43,14.34,14.43,133592
2017-12-11,14.32,14.65,14.21,14.62,181764
2017-12-12,14.76,14.76,14.33,14.73,16173
2017-12-13,14.48,14.72,14.46,14.72,163006
2017-12-14,14.45,14.80,14.45,14.80,500
2017-12-15,15.10,15.10,14.00,14.50,54600
2017-12-18,14.20,14.49,13.92,14.28,45269
2017-12-19,14.56,14.56,14.04,14.31,52000
2017-12-20,14.01,14.23,13.81,14.22,16600
2017-12-21,13.95,14.51,13.88,14.41,217539
2017-12-22,14.13,14.49,14.13,14.49,127795
2017-12-25,14.40,14.47,13.91,14.17,36700
2017-12-26,14.16,14.16,13.73,14.03,15466
2017-12-27,14.28,14.28,13.73,13.95,15600
2017-12-28,13.70,13.95,13.51,13.90,41602
2017-12-29,13.65,13.72,13.45,13.49,112000
2018-01-02,13.74,13.92,13.32,13.92,264429
2018-01-03,13.67,14.10,13.67,13.98,127874
2018-01-04,14.22,14.22,14.00,14.00,32900
2018-01-05,13.88,14.19,13.88,13.89,34878
2018-01-08,13.74,14.13,13.64,13.89,74168
2018-01-09,13.67,14.00,13.67,14.00,72200
2018-01-10,13.82,13.89,13.68,13.86,24123
2018-01-11,13.66,13.92,13.66,13.73,20400
2018-01-12,13.73,13.87,13.68,13.87,228192
2018-01-15,13.83,13.83,13.37,13.59,145573
2018-01-16,13.82,13.82,12.93,13.18,243200
2018-01-17,13.17,13.18,12.47,12.98,300302
2018-01-18,12.97,12.97,12.73,12.79,272462
2018-01-19,12.77,12.89,12.70,12.78,132206
2018-01-22,12.95,13.08,12.68,13.04,335825
2018-01-23,13.08,13.08,12.81,13.00,81574
2018-01-24,13.00,13.24,12.80,13.16,109972
2018-01-25,12.98,13.38,12.98,13.33,154836
2018-01-26,13.08,13.35,12.83,13.08,81700
2018-01-29,12.81,12.93,12.61,12.72,88937
2018-01-30,12.56,12.60,12.56,12.60,448
2018-01-31,12.37,12.44,12.33,12.33,107900
2018-02-01,12.05,12.45,11.65,11.83,197900
2018-02-02,11.55,12.00,11.55,11.90,141670
2018-02-05,11.65,11.89,11.50,11.78,53400
2018-02-06,11.53,11.53,10.60,10.60,264300
2018-02-07,10.80,10.80,10.39,10.56,175656
2018-02-08,10.38,10.76,10.38,10.59,74636
2018-02-09,10.50,10.70,10.15,10.39,117409
2018-02-12,10.62,10.90,10.62,10.90,92198
2018-02-13,11.15,11.28,10.90,11.10,59323
2018-02-22,11.28,11.35,11.28,11.35,104161
2018-02-23,11.58,11.60,11.39,11.50,270872
2018-02-26,11.69,12.65,11.64,12.42,196270
2018-02-27,12.72,12.93,12.43,12.44,395998
2018-02-28,12.14,13.05,12.14,12.50,239072
2018-03-01,12.51,13.10,12.51,12.80,413214
2018-03-02,12.89,12.99,12.60,12.63,154100
2018-03-05,12.83,13.00,12.70,12.93,98648
2018-03-06,12.76,13.40,12.76,13.30,253827
2018-03-07,13.39,13.39,13.00,13.01,61900
2018-03-08,12.91,13.00,12.80,13.00,280123
2018-03-09,13.10,13.80,13.08,13.68,224055
2018-03-12,13.95,14.19,13.95,14.10,82781
2018-03-13,13.80,14.10,13.60,14.00,31825
2018-03-14,13.66,13.66,13.64,13.64,95848
2018-03-15,13.34,13.35,13.13,13.34,4446
2018-03-16,13.35,13.35,13.10,13.11,11100
2018-03-19,12.81,13.40,12.81,13.39,66339
2018-03-20,13.09,13.33,12.79,13.33,55700
2018-03-21,13.43,13.45,13.28,13.38,86100
2018-03-22,13.08,13.37,12.68,13.31,18100
2018-03-23,13.01,13.01,12.00,12.00,137661
2018-03-26,11.70,12.00,11.10,11.96,185543
2018-03-27,12.24,12.56,12.21,12.50,298786
2018-03-28,12.29,12.32,12.29,12.29,20100
2018-03-29,12.58,12.58,12.58,12.58,100
2018-03-30,12.59,12.74,12.59,12.73,36400
2018-04-02,12.45,13.00,12.45,12.89,108979
2018-04-03,12.60,12.60,12.30,12.30,25000
2018-04-04,12.11,12.39,12.02,12.02,24600
2018-04-09,11.75,11.88,11.43,11.69,238686
2018-04-10,11.79,11.98,11.70,11.98,46480
2018-04-11,11.70,12.22,11.70,12.22,23383
2018-04-12,11.93,12.22,11.74,12.22,43130
2018-04-13,12.24,12.24,11.92,12.16,2900
2018-04-16,12.42,12.46,11.86,11.90,45747
2018-04-17,11.65,11.65,11.36,11.36,18516
2018-04-18,11.20,11.60,11.17,11.38,21863
2018-04-19,11.38,12.13,11.38,12.13,74849
2018-04-20,11.83,12.05,11.56,11.56,25200
2018-04-23,11.31,11.31,11.08,11.09,37083
2018-04-24,11.33,11.58,11.33,11.35,49273
2018-04-25,11.29,11.60,11.29,11.38,6700
2018-04-26,11.20,11.20,10.92,10.92,8300
2018-04-27,10.69,10.74,10.69,10.74,992
2018-05-02,10.63,10.63,10.63,10.63,1100
2018-05-03,10.86,10.88,10.66,10.66,6252
2018-05-04,10.90,11.15,10.60,10.60,19081
2018-05-07,10.85,11.10,10.60,10.72,26900
2018-05-08,10.97,10.99,10.90,10.90,21100
2018-05-09,11.85,11.85,10.82,11.02,26224
2018-05-10,11.20,11.35,11.18,11.18,3428
2018-05-11,11.18,11.50,11.05,11.05,89348
2018-05-14,11.29,11.55,11.29,11.52,71198
2018-05-15,12.66,12.66,11.33,11.43,11500
2018-05-16,10.50,11.27,10.50,10.70,2776
2018-05-17,10.72,11.72,10.72,11.59,69925
2018-05-18,11.35,11.35,10.85,11.33,30625
2018-05-21,11.56,11.70,11.14,11.16,50800
2018-05-22,10.93,11.40,10.93,11.40,3500
2018-05-23,11.16,11.19,10.90,10.90,63500
2018-05-24,10.67,11.15,10.67,11.12,19138
2018-05-25,10.87,10.87,10.38,10.41,58146
2018-05-28,10.16,10.16,10.16,10.16,21548
2018-05-29,9.99,10.32,9.99,10.32,12200
2018-05-30,10.07,10.27,9.30,10.27,22881
2018-05-31,9.95,10.14,9.33,10.10,37141
2018-06-01,9.80,9.80,9.11,9.71,48987
2018-06-04,9.93,9.93,9.55,9.61,17881
2018-06-05,9.78,9.95,9.76,9.92,44201
2018-06-06,10.13,10.13,10.13,10.13,100
2018-06-07,9.89,10.18,9.89,10.18,14100
2018-06-08,9.93,10.02,9.52,9.52,24085
2018-06-11,9.77,10.01,9.77,10.01,6200
2018-06-12,9.99,10.10,9.05,9.05,25073
2018-06-13,9.25,9.66,9.25,9.66,30200
2018-06-14,9.85,9.86,9.46,9.86,18768
2018-06-15,10.10,10.10,9.56,9.60,37876
2018-06-19,9.35,9.35,8.64,8.65,12623
2018-06-20,8.45,8.46,8.05,8.25,53123
2018-06-21,8.05,8.45,7.65,7.85,68336
2018-06-22,7.65,7.89,7.65,7.89,71563
2018-06-25,7.78,7.95,7.78,7.95,4636
2018-06-26,7.75,7.94,7.75,7.94,9300
2018-06-27,7.22,8.00,7.22,8.00,400
2018-06-28,7.80,7.95,7.80,7.95,27639
2018-06-29,7.93,8.35,7.71,8.35,133877
2018-07-02,8.21,8.21,7.95,8.00,28873
2018-07-03,8.20,8.20,8.18,8.20,20500
2018-07-04,8.39,8.39,7.90,7.90,23717
2018-07-05,8.08,8.08,7.50,7.66,79700
2018-07-06,7.59,7.85,7.46,7.85,58249
2018-07-09,8.04,8.18,7.93,7.93,35249
2018-07-10,8.13,8.13,8.10,8.10,8000
2018-07-11,8.20,8.20,7.74,7.74,24000
2018-07-12,7.94,8.51,7.94,8.51,210924
2018-07-13,8.71,8.87,8.54,8.87,162649
2018-07-16,8.83,9.05,8.47,8.77,103400
2018-07-17,8.72,8.72,8.43,8.69,82085
2018-07-18,8.74,8.89,8.72,8.74,187512
2018-07-19,7.87,7.87,7.87,7.87,100
2018-07-20,8.07,8.65,8.07,8.65,72634
2018-07-23,8.65,8.94,8.65,8.90,28825
2018-07-24,9.35,9.35,8.77,8.91,38000
2018-07-25,9.02,9.32,9.01,9.28,44325
2018-07-26,9.10,9.10,8.85,8.99,19100
2018-07-27,8.80,8.95,8.68,8.93,12249
2018-07-30,8.73,8.73,8.52,8.52,29500
2018-07-31,8.34,8.50,8.34,8.50,12847
2018-08-01,8.68,8.68,8.30,8.64,27900
2018-08-02,8.42,8.42,7.78,7.97,74977
2018-08-03,7.77,7.77,7.77,7.77,7500
2018-08-06,7.11,7.72,7.07,7.59,57900
2018-08-07,7.59,7.59,7.53,7.58,103912
2018-08-08,7.65,7.65,7.19,7.19,300
2018-08-09,7.27,7.69,7.27,7.69,74424
2018-08-10,7.55,7.85,7.44,7.44,4200
2018-08-13,7.64,7.84,7.47,7.84,123984
2018-08-14,7.81,7.83,7.58,7.75,42425
2018-08-15,7.37,7.40,7.30,7.40,106155
2018-08-16,7.28,7.40,7.03,7.03,83700
2018-08-17,7.20,7.26,7.20,7.24,28526
2018-08-20,7.05,7.30,7.00,7.30,25726
2018-08-21,7.39,7.39,7.14,7.14,125
2018-08-22,7.18,7.36,7.17,7.17,21200
2018-08-23,7.20,7.40,7.20,7.40,61749
2018-08-24,7.10,7.43,7.00,7.43,45249
2018-08-27,7.39,8.07,7.39,8.07,74000
2018-08-28,7.60,7.89,7.60,7.85,13400
2018-08-29,7.77,8.00,7.45,8.00,18844
2018-08-30,7.69,7.69,7.38,7.61,30100
2018-09-03,7.46,7.47,6.90,7.24,10900
2018-09-04,7.28,7.35,7.20,7.20,15344
2018-09-05,6.88,6.88,6.88,6.88,100
2018-09-06,6.51,7.28,6.51,6.60,15625
2018-09-07,6.99,7.08,6.85,6.93,60852
2018-09-10,7.41,7.41,6.36,6.59,96259
2018-09-11,5.96,6.35,5.96,6.33,21647
2018-09-12,5.97,6.63,5.97,6.51,25736
2018-09-13,5.89,6.25,5.89,6.25,125
2018-09-14,6.00,6.49,6.00,6.49,13000
2018-09-17,5.88,6.22,5.88,6.22,18225
2018-09-18,5.72,6.17,5.72,6.17,13171
2018-09-19,5.85,6.33,5.85,6.05,38058
2018-09-20,6.08,6.08,5.98,5.98,21900
2018-09-21,6.24,6.24,5.88,5.88,32100
2018-09-25,6.23,6.23,6.06,6.06,54500
2018-09-26,6.23,6.23,6.23,6.23,12300
2018-09-27,6.10,6.10,6.10,6.10,7000
2018-10-08,5.60,5.60,5.50,5.50,44848
2018-10-09,5.83,5.83,5.10,5.10,6000
2018-10-10,5.25,5.25,4.97,4.97,68700
2018-10-11,4.50,4.68,4.47,4.47,53000
2018-10-12,4.05,4.47,4.05,4.47,1474
2018-10-15,4.65,4.65,4.05,4.48,22400
2018-10-16,4.05,4.11,4.03,4.05,58000
2018-10-17,4.05,4.13,3.65,4.13,79397
2018-10-18,3.97,4.10,3.81,4.10,65251
2018-10-19,3.98,4.40,3.98,4.40,164500
2018-10-22,4.58,4.84,4.58,4.84,70464
2018-10-23,4.82,4.92,4.40,4.40,24900
2018-10-24,4.63,4.64,4.15,4.30,40931
2018-10-25,4.73,4.73,4.04,4.22,189097
2018-10-26,4.21,4.54,4.06,4.06,1300
2018-10-29,4.06,4.08,4.06,4.08,21700
2018-10-30,4.27,4.28,3.91,3.91,52071
2018-10-31,4.29,4.30,4.29,4.30,58449
2018-11-01,4.47,4.73,4.41,4.42,197500
2018-11-02,4.85,4.86,4.76,4.86,88185
2018-11-05,5.35,5.35,5.27,5.27,69301
2018-11-06,5.00,5.24,4.74,5.24,149400
2018-11-07,5.24,5.24,4.97,5.18,81000
2018-11-08,5.10,5.11,5.10,5.10,33534
2018-11-09,5.17,5.17,4.88,4.88,1400
2018-11-12,5.22,5.37,4.97,5.37,159996
2018-11-13,5.30,5.68,5.05,5.27,170600
2018-11-14,5.31,5.71,5.19,5.39,112300
2018-11-15,5.40,5.54,5.40,5.53,52600
2018-11-16,5.31,5.97,5.31,5.90,113653
2018-11-19,5.94,6.26,5.55,5.66,51700
2018-11-20,5.95,5.95,5.30,5.37,81463
2018-11-21,5.35,5.35,5.15,5.32,44500
2018-11-22,5.45,5.46,5.13,5.13,10100
2018-11-23,4.85,5.03,4.74,4.75,97900
2018-11-26,4.96,5.03,4.95,4.95,27400
2018-11-27,4.57,5.10,4.57,4.72,18448
2018-11-28,5.09,5.12,5.08,5.12,88500
2018-11-29,4.85,5.02,4.80,5.02,52800
2018-11-30,5.00,5.05,5.00,5.03,9000
2018-12-03,5.43,5.52,5.14,5.46,198901
2018-12-04,5.26,5.26,5.26,5.26,100
2018-12-05,5.57,5.57,5.21,5.21,1847
2018-12-06,5.23,5.23,5.00,5.03,41900
2018-12-07,5.23,5.23,4.85,5.23,626
2018-12-10,5.20,5.20,4.91,4.91,200
2018-12-11,5.18,5.18,4.94,4.94,300
2018-12-12,5.18,5.18,4.81,4.81,200
2018-12-13,5.13,5.13,5.00,5.12,80096
2018-12-14,4.98,5.11,4.90,4.90,44000
2018-12-17,4.90,4.90,4.45,4.47,499
2018-12-18,4.91,4.91,4.29,4.33,51056
2018-12-19,4.21,4.61,4.16,4.16,2137
2018-12-20,4.54,4.54,4.18,4.36,53703
2018-12-21,4.10,4.42,4.10,4.29,87400
2018-12-24,4.42,4.42,4.36,4.36,300
2018-12-25,4.08,4.33,4.08,4.30,25200
2018-12-26,4.54,4.63,4.47,4.62,250300
2018-12-27,4.58,4.63,4.57,4.57,26600
2018-12-28,4.48,4.48,4.20,4.20,200
2019-01-02,3.96,4.30,3.96,4.16,29543
2019-01-03,3.78,4.48,3.74,4.34,184700
2019-01-04,3.91,4.38,3.91,4.21,78400
2019-01-07,4.42,4.42,4.11,4.27,162000
2019-01-08,4.30,4.35,4.28,4.28,71200
2019-01-09,4.34,4.60,4.34,4.50,126525
2019-01-10,4.60,4.60,4.41,4.50,13200
2019-01-11,4.60,4.72,4.60,4.61,28900
2019-01-15,4.41,5.00,4.41,4.90,2599
2019-01-17,5.20,5.20,4.48,4.85,30700
2019-01-18,4.81,4.85,4.81,4.81,40415
2019-01-21,4.98,4.98,4.54,4.63,7100
2019-01-22,4.88,4.88,4.52,4.53,30300
2019-01-23,4.73,4.73,4.73,4.73,100
2019-01-24,4.70,4.78,4.70,4.70,74185
2019-01-25,4.59,4.79,4.59,4.62,23300
2019-01-28,4.65,4.80,4.51,4.51,51200
2019-01-29,4.25,4.75,4.25,4.42,43637
2019-01-30,4.41,4.41,4.41,4.41,5000
2019-01-31,4.41,4.41,4.41,4.41,100
2019-02-01,4.66,4.75,4.45,4.75,76800
2019-02-11,4.75,5.18,4.75,5.10,310241
2019-02-12,5.29,5.38,5.11,5.38,174180
2019-02-13,5.55,5.92,5.55,5.92,141876
2019-02-14,6.20,6.51,6.20,6.50,577015
2019-02-15,6.50,6.91,6.50,6.53,365671
2019-02-18,6.57,7.18,6.57,7.18,470342
2019-02-19,7.89,7.90,7.30,7.90,537906
2019-02-20,7.69,8.61,7.60,8.61,415071
2019-02-21,7.75,9.47,7.75,9.46,1148476
2019-02-22,8.51,9.81,8.51,9.78,1225318
2019-02-25,8.82,10.76,8.82,10.76,3111415
2019-02-26,10.17,10.66,9.68,9.68,4724777
2019-02-27,9.10,9.10,8.71,8.71,5313555
2019-02-28,8.60,8.60,7.94,8.19,5335697
2019-03-01,8.20,8.37,7.37,8.22,3309750
2019-03-04,8.34,9.04,8.34,8.58,6275678
2019-03-05,8.67,9.17,8.41,9.17,6455042
2019-03-06,9.50,9.52,8.69,9.25,6500002
2019-03-07,9.05,9.22,8.79,9.04,5471936
2019-03-08,8.78,9.67,8.18,9.06,6316800
2019-03-11,9.15,9.87,9.08,9.86,6567170
2019-03-12,9.86,10.50,9.81,10.26,4662933
2019-03-13,10.50,10.50,9.23,9.63,4500873
2019-03-14,9.36,9.36,8.82,8.95,2867996
2019-03-15,8.92,9.43,8.77,9.00,1677650
2019-03-18,9.01,9.32,8.80,9.29,3345132
2019-03-19,9.39,9.56,9.00,9.33,2483600
2019-03-20,9.33,9.33,8.82,9.12,1672400
2019-03-21,9.12,9.34,8.99,9.29,2386502
2019-03-22,9.20,9.35,8.93,9.29,1580128
2019-03-25,9.17,9.22,8.89,8.95,2172979
2019-03-26,8.79,9.13,8.33,8.57,1615925
2019-03-27,8.36,8.63,8.23,8.44,1051732
2019-03-28,8.39,8.87,8.36,8.45,2241489
2019-03-29,8.45,9.04,8.32,9.04,4361927
2019-04-01,9.07,9.76,9.07,9.69,3552354
2019-04-02,9.84,10.00,9.57,9.72,4139849
2019-04-03,9.57,9.82,9.51,9.78,1021973
2019-04-04,9.82,9.95,9.60,9.75,1392476
2019-04-08,9.79,9.85,9.00,9.33,1915000
2019-04-09,9.35,9.38,9.10,9.27,715715
2019-04-10,9.10,9.27,8.85,9.20,544505
2019-04-11,9.19,9.19,8.66,8.72,720700
2019-04-12,8.84,8.84,8.62,8.77,382851
2019-04-15,8.81,9.57,8.63,8.85,487405
2019-04-16,8.80,9.33,8.53,9.30,1223293
2019-04-17,9.38,9.67,9.30,9.51,1997564
2019-04-18,9.40,9.50,9.30,9.38,538043
2019-04-19,9.43,9.54,9.20,9.35,238875
2019-04-22,9.26,9.56,9.26,9.30,235587
2019-04-23,9.30,9.58,9.02,9.21,236393
2019-04-24,9.10,9.45,8.88,9.42,386617
2019-04-25,9.21,9.46,8.81,9.03,400000
2019-04-26,8.92,9.16,8.65,8.73,295800
2019-04-29,8.84,8.84,8.24,8.46,314596
2019-04-30,8.44,8.45,7.71,7.96,866100
2019-05-06,7.71,7.71,7.16,7.16,445100
2019-05-07,7.30,7.30,6.44,6.90,891085
2019-05-08,6.90,7.13,6.41,6.80,276571
2019-05-09,6.80,6.92,6.52,6.67,250000
2019-05-10,6.85,7.27,6.51,7.26,1034238
2019-05-13,7.02,7.14,6.70,6.82,527398
2019-05-14,6.88,6.96,6.73,6.76,365100
2019-05-15,6.95,6.97,6.80,6.90,211090
2019-05-16,6.91,6.92,6.80,6.80,538400
2019-05-17,6.89,6.89,6.55,6.57,294000
2019-05-20,6.78,6.78,6.60,6.65,130700
2019-05-21,6.63,7.00,6.60,6.93,737215
2019-05-22,6.80,6.97,6.66,6.89,582061
2019-05-23,6.87,6.87,6.68,6.75,261600
2019-05-24,6.82,6.82,6.55,6.56,259700
2019-05-27,6.55,6.88,6.30,6.80,391413
2019-05-28,6.65,6.87,6.63,6.67,213051
2019-05-29,6.55,6.74,6.55,6.70,141400
2019-05-30,6.75,6.75,6.65,6.65,345600
2019-05-31,6.65,6.76,6.52,6.73,79286
2019-06-03,6.75,6.84,6.66,6.74,166100
2019-06-04,6.70,6.70,6.60,6.66,101200
2019-06-05,6.85,6.85,6.14,6.75,128800
2019-06-06,6.17,6.75,6.17,6.68,205576
2019-06-10,6.55,6.68,6.28,6.65,156881
2019-06-11,6.73,7.15,6.65,7.15,832937
2019-06-12,7.18,7.18,6.45,6.97,337400
2019-06-13,6.93,6.93,6.71,6.83,433996
2019-06-14,6.68,6.69,6.51,6.60,119900
2019-06-17,6.23,6.64,6.03,6.59,44600
2019-06-18,6.40,6.66,6.40,6.58,49900
2019-06-19,6.72,7.00,6.72,6.85,1044700
2019-06-20,6.76,7.38,6.74,7.16,1067294
2019-06-21,7.20,7.44,7.20,7.35,656570
2019-06-24,7.25,7.36,7.15,7.19,604600
2019-06-25,7.11,7.29,6.86,7.28,106900
2019-06-26,7.09,7.19,6.90,7.19,94800
2019-06-27,7.18,7.38,7.18,7.35,663700
2019-06-28,7.37,7.37,7.13,7.26,38300
2019-07-01,7.49,7.99,7.49,7.99,1316244
2019-07-02,7.91,8.55,7.91,8.36,1104985
2019-07-03,8.09,8.18,7.73,7.93,765795
2019-07-04,7.57,7.98,7.57,7.90,170730
2019-07-05,7.89,7.95,7.74,7.92,52440
2019-07-08,7.96,7.96,7.31,7.58,129300
2019-07-09,7.58,7.58,7.25,7.46,83403
2019-07-10,7.31,7.32,7.25,7.27,146175
2019-07-11,7.02,7.47,7.01,7.41,129500
2019-07-12,7.15,7.39,7.15,7.26,76600
2019-07-15,7.37,7.48,7.25,7.25,198100
2019-07-16,7.50,7.50,7.30,7.36,244200
2019-07-17,7.49,7.80,7.49,7.66,615972
2019-07-18,7.58,7.58,7.31,7.53,120329
2019-07-19,7.23,7.76,7.23,7.52,187914
2019-07-22,7.67,7.67,7.21,7.24,125700
2019-07-23,7.37,7.41,7.25,7.30,187500
2019-07-24,7.47,7.85,7.47,7.62,609195
2019-07-25,7.70,8.37,7.70,8.37,1454900
2019-07-26,8.80,8.80,8.22,8.56,1034848
2019-07-29,8.61,9.25,8.48,8.98,850425
2019-07-30,9.00,9.34,8.60,8.99,835900
2019-07-31,8.96,9.06,8.71,8.90,461580
2019-08-01,9.07,9.07,8.13,8.79,400933
2019-08-02,8.35,8.48,8.15,8.38,679690
2019-08-05,8.53,8.53,8.02,8.37,311241
2019-08-06,8.35,8.35,7.53,7.69,635383
2019-08-07,7.88,7.88,7.55,7.55,231900
2019-08-08,7.70,7.90,7.25,7.52,205751
2019-08-09,7.52,7.84,7.43,7.43,834544
2019-08-12,7.43,8.07,7.43,7.96,812378
2019-08-13,7.90,7.98,7.58,7.83,605446
2019-08-14,8.10,8.40,7.96,8.07,1130273
2019-08-15,7.63,8.78,7.62,8.17,687369
2019-08-16,8.05,8.58,8.05,8.44,1272266
2019-08-19,8.50,9.28,8.50,9.14,1442700
2019-08-20,9.24,9.58,9.12,9.34,939146
2019-08-21,9.02,9.34,9.02,9.19,690016
2019-08-22,9.34,9.35,9.07,9.27,688056
2019-08-23,9.43,9.43,8.86,9.22,484890
2019-08-26,8.98,9.13,8.79,8.86,612800
2019-08-27,9.08,9.42,8.92,9.35,694400
2019-08-28,9.12,9.29,9.03,9.08,537038
2019-08-29,9.19,9.23,9.00,9.10,400780
2019-08-30,9.85,9.85,8.90,9.11,472900
2019-09-02,9.00,9.49,8.96,9.32,598013
2019-09-03,9.48,9.90,9.45,9.90,1099554
2019-09-04,9.95,10.77,9.89,10.26,693562
2019-09-05,10.22,10.86,10.22,10.49,1343870
2019-09-06,10.62,10.79,10.35,10.58,1688380
2019-09-09,10.41,11.60,10.41,11.57,1517449
2019-09-10,11.21,12.39,11.20,11.82,1352971
2019-09-11,11.50,11.85,11.43,11.44,628900
2019-09-12,11.29,11.48,11.20,11.45,870674
2019-09-16,11.76,11.76,11.39,11.53,258792
2019-09-17,11.12,11.52,11.00,11.16,805856
2019-09-18,11.02,11.20,11.02,11.13,287400
2019-09-19,11.19,11.47,11.17,11.45,544160
2019-09-20,11.63,11.98,11.35,11.79,912434
2019-09-23,11.70,11.84,11.52,11.83,644049
2019-09-24,11.68,11.98,11.68,11.91,1322068
2019-09-25,11.96,11.96,11.05,11.20,1471636
2019-09-26,11.20,11.33,10.25,10.40,502192
2019-09-27,10.57,10.98,10.42,10.84,798692
2019-09-30,10.97,10.97,10.25,10.54,461700
2019-10-08,10.65,10.65,10.01,10.19,413600
2019-10-09,10.25,10.25,10.00,10.14,367300
2019-10-10,10.04,10.36,10.04,10.36,749946
2019-10-11,10.36,10.43,10.14,10.41,417400
2019-10-14,10.41,10.84,10.41,10.80,1542577
