Date,Open,High,Low,Close,Vol
2024-01-30,6.02,6.02,5.89,5.89,135900
2024-01-31,5.84,5.88,5.69,5.70,623100
2024-02-01,5.65,5.89,5.65,5.79,1761700
2024-02-02,5.84,5.89,5.60,5.71,870900
2024-02-05,5.66,5.70,5.44,5.64,174013
2024-02-06,5.59,5.95,5.59,5.91,247200
2024-02-07,5.96,6.12,5.95,6.01,153413
2024-02-08,6.03,6.15,6.03,6.08,124400
2024-02-19,6.07,6.69,6.07,6.33,650300
2024-02-20,6.33,6.33,6.22,6.32,408304
2024-02-21,6.33,6.56,6.26,6.42,260300
2024-02-22,6.44,6.48,6.37,6.47,247200
2024-02-23,6.47,6.57,6.46,6.55,530104
2024-02-26,6.54,6.60,6.51,6.51,108106
2024-02-27,6.57,6.62,6.45,6.61,567336
2024-02-28,6.60,6.73,6.45,6.45,77900
2024-02-29,6.45,6.57,6.45,6.57,284000
2024-03-01,6.53,6.73,6.51,6.73,240500
2024-03-04,6.67,6.73,6.63,6.72,324700
2024-03-05,6.66,6.66,6.54,6.57,448000
2024-03-06,6.55,6.66,6.54,6.61,634200
2024-03-07,6.70,6.70,6.44,6.44,325100
2024-03-08,6.47,6.50,6.46,6.49,87800
2024-03-11,6.53,6.66,6.53,6.66,283800
2024-03-12,6.66,6.86,6.66,6.86,224300
2024-03-13,6.90,7.00,6.86,6.94,180600
2024-03-14,6.90,6.90,6.81,6.81,68100
2024-03-15,6.81,6.81,6.69,6.76,61900
2024-03-18,6.82,6.94,6.78,6.94,364119
2024-03-19,6.95,6.95,6.88,6.88,322900
2024-03-20,6.85,7.00,6.85,6.99,64000
2024-03-21,7.05,7.17,7.05,7.07,1033600
2024-03-22,7.05,7.05,6.85,6.96,60500
2024-03-25,6.95,6.95,6.82,6.82,713900
2024-03-26,6.79,6.79,6.70,6.75,842300
2024-03-27,6.69,6.69,6.57,6.57,694100
2024-03-28,6.65,6.84,6.65,6.74,3600
2024-03-29,6.69,6.69,6.68,6.68,192501
2024-04-01,6.74,6.83,6.74,6.83,238700
2024-04-02,6.89,6.89,6.85,6.86,149700
2024-04-03,6.80,6.80,6.72,6.72,157900
2024-04-08,6.68,6.68,6.63,6.63,235700
2024-04-09,6.65,6.65,6.61,6.64,119300
2024-04-10,6.67,6.67,6.61,6.61,20200
2024-04-11,6.60,6.71,6.60,6.66,38300
2024-04-12,6.66,6.66,6.60,6.60,418000
2024-04-15,6.55,6.58,6.51,6.51,10600
2024-04-16,6.46,6.46,6.40,6.40,2400
2024-04-17,6.42,6.42,6.37,6.42,117400
2024-04-18,6.41,6.48,6.41,6.42,147301
2024-04-19,6.36,6.37,6.22,6.28,824873
2024-04-22,6.37,6.44,6.37,6.41,16900
2024-04-23,6.47,6.58,6.45,6.55,56200
2024-04-24,6.60,6.76,6.60,6.76,45000
2024-04-25,6.70,6.82,6.70,6.70,676800
2024-04-26,6.76,6.95,6.64,6.90,547300
2024-04-29,6.96,7.14,6.96,6.98,189400
2024-04-30,7.00,7.00,6.92,6.96,85100
2024-05-06,6.96,7.29,6.96,7.25,171601
2024-05-07,7.18,7.26,7.08,7.08,294400
2024-05-08,7.10,7.12,6.95,6.98,296730
2024-05-09,7.03,7.13,7.03,7.13,28100
2024-05-10,7.16,7.16,7.01,7.05,184400
2024-05-13,7.03,7.14,7.03,7.10,45500
2024-05-14,7.17,7.28,7.17,7.20,117700
2024-05-15,7.16,7.18,7.14,7.17,7900
2024-05-16,7.24,7.31,7.20,7.25,186300
2024-05-17,7.28,7.38,7.23,7.23,211601
2024-05-20,7.28,7.30,7.28,7.29,61800
2024-05-21,7.26,7.26,7.14,7.14,44200
2024-05-22,7.14,7.19,7.14,7.19,12700
2024-05-23,7.24,7.24,7.05,7.10,131300
2024-05-24,7.03,7.04,6.92,6.92,73100
2024-05-27,6.98,6.98,6.84,6.95,41700
2024-05-28,6.94,7.04,6.94,6.95,71000
