Date,Open,High,Low,Close,Vol
2019-01-24,14.43,14.54,14.36,14.40,1617596
2019-01-25,14.43,14.48,14.21,14.24,1366300
2019-01-28,14.36,14.37,14.02,14.04,1181700
2019-01-29,14.04,14.04,13.62,13.85,1345700
2019-01-30,13.84,14.43,13.71,14.13,1519600
2019-01-31,14.03,14.14,13.56,13.60,1422600
2019-02-01,13.56,13.98,13.56,13.95,838200
2019-02-11,14.00,14.28,13.97,14.25,1003900
2019-02-12,14.22,14.45,14.19,14.43,1582200
2019-02-13,14.35,14.60,14.31,14.50,1888235
2019-02-14,14.48,14.50,14.37,14.47,1301270
2019-02-15,14.49,14.59,14.35,14.48,1429100
2019-02-18,14.50,14.83,14.50,14.83,2454335
2019-02-19,14.83,14.90,14.46,14.69,2579935
2019-02-20,14.69,15.18,14.64,15.05,3819235
2019-02-21,14.92,15.85,14.85,15.07,4950524
2019-02-22,15.02,15.16,14.88,15.13,2765235
2019-02-25,15.28,15.70,15.13,15.59,5394432
2019-02-26,15.60,16.15,15.40,15.43,5269261
2019-02-27,15.33,15.58,15.10,15.14,3771072
2019-02-28,15.33,15.95,15.26,15.60,4055723
2019-03-01,15.60,16.07,15.44,16.00,5165533
2019-03-04,16.01,16.37,15.76,15.89,5912489
2019-03-05,16.09,16.36,15.98,16.19,6522600
2019-03-06,16.06,16.85,16.05,16.59,7462384
2019-03-07,16.59,16.59,16.21,16.44,5944793
2019-03-08,16.02,16.10,15.35,15.36,4792700
2019-03-11,15.39,15.79,15.39,15.75,3391900
2019-03-12,15.80,16.19,15.75,15.97,4019970
2019-03-13,16.02,16.25,15.60,15.70,3681300
2019-03-14,15.80,16.10,15.51,15.72,3145900
2019-03-15,15.71,16.16,15.71,15.80,3043624
2019-03-18,15.97,17.38,15.88,17.38,5682280
2019-03-19,17.70,17.70,16.63,17.04,9409619
2019-03-20,17.05,18.23,16.64,17.37,11419307
2019-03-21,17.04,17.56,16.84,17.13,8194116
2019-03-22,16.98,17.08,16.68,16.85,4267786
2019-03-25,16.90,17.50,16.80,17.14,6066500
2019-03-26,16.95,18.46,16.78,17.79,10894362
2019-03-27,17.88,17.88,16.97,17.46,7375242
2019-03-28,17.26,17.55,16.64,16.64,5031371
2019-03-29,16.67,16.96,16.20,16.88,4026715
2019-04-01,16.69,18.05,16.58,17.60,7528235
2019-04-02,17.42,18.21,17.26,18.21,8576127
2019-04-03,17.93,18.18,17.70,17.88,4936900
2019-04-04,17.92,18.42,17.58,17.66,4546535
2019-04-08,17.70,18.90,17.70,18.53,9293515
2019-04-09,18.20,18.21,17.65,17.90,5466000
2019-04-10,17.70,17.75,17.31,17.42,3354271
2019-04-11,17.48,17.95,17.28,17.57,4040100
2019-04-12,17.46,18.18,16.95,18.15,5130635
2019-04-15,17.96,18.32,17.75,17.76,4219062
2019-04-16,17.55,18.15,17.43,18.11,3375462
2019-04-17,17.93,18.29,17.81,17.93,3213100
2019-04-18,17.94,18.10,17.63,17.71,2812200
2019-04-19,18.03,18.37,17.71,18.18,4701500
2019-04-22,18.18,18.20,17.42,17.54,3148600
2019-04-23,17.60,17.65,16.82,16.84,2735273
2019-04-24,16.90,17.15,16.59,17.08,1920400
2019-04-25,16.95,17.10,16.25,16.30,2183762
2019-04-26,16.40,16.56,16.20,16.24,1441800
2019-04-29,16.15,16.15,15.01,15.05,2625200
2019-04-30,15.20,15.35,14.97,15.09,1360662
2019-05-06,14.69,14.69,13.80,14.02,1936624
2019-05-07,14.13,14.35,14.03,14.33,996800
2019-05-08,14.15,14.66,13.91,14.53,1516400
2019-05-09,14.39,14.89,14.36,14.66,1334700
2019-05-10,14.75,15.16,14.45,15.16,1978800
2019-05-13,14.90,15.34,14.87,15.10,1334324
2019-05-14,14.79,15.18,14.55,14.88,1351300
2019-05-15,15.03,15.15,14.90,15.08,1091000
2019-05-16,15.08,15.64,15.03,15.30,1806824
2019-05-17,15.25,15.42,14.43,14.69,1608824
2019-05-20,14.70,14.79,14.30,14.66,743700
2019-05-21,14.66,15.20,14.65,14.95,1185362
2019-05-22,14.84,15.11,14.70,14.80,853400
2019-05-23,14.82,14.84,14.35,14.40,1022300
2019-05-24,14.37,14.55,14.33,14.36,532900
2019-05-27,14.41,14.86,14.36,14.79,1025244
2019-05-28,14.83,15.18,14.79,15.00,1490000
2019-05-29,14.85,15.05,14.74,14.95,914200
2019-05-30,14.84,15.12,14.84,15.06,1073800
2019-05-31,15.00,15.12,14.91,15.01,824000
2019-06-03,15.03,15.26,14.89,15.10,1415500
2019-06-04,15.09,15.10,14.50,14.57,1265900
2019-06-05,14.72,15.00,14.56,14.99,1000200
2019-06-06,14.91,15.33,14.52,14.61,1029500
2019-06-10,14.62,14.72,14.38,14.55,841200
2019-06-11,14.81,15.37,14.60,15.28,2155400
2019-06-12,15.16,15.64,15.14,15.55,1782542
2019-06-13,15.50,16.18,15.31,15.93,2618942
2019-06-14,15.74,17.30,15.59,15.66,3338934
2019-06-17,15.44,16.48,15.17,16.18,3693499
2019-06-18,17.00,17.50,16.43,16.44,5612906
2019-06-19,16.20,17.45,16.20,16.86,5586861
2019-06-20,16.39,16.80,16.28,16.68,3299799
2019-06-21,16.86,16.92,16.47,16.58,2740900
2019-06-24,16.50,16.73,16.28,16.57,1711700
2019-06-25,16.55,16.90,16.30,16.61,2281006
2019-06-26,16.50,16.64,16.17,16.25,1806600
2019-06-27,16.50,16.83,16.47,16.74,2338700
2019-06-28,16.74,17.09,16.52,16.54,2001300
2019-07-01,16.80,17.07,16.59,16.95,2630962
2019-07-02,16.94,17.20,16.82,16.89,2139000
2019-07-03,16.69,16.99,16.34,16.57,2497800
2019-07-04,10.65,10.88,10.42,10.62,2799850
2019-07-05,10.58,10.68,10.42,10.63,1781250
2019-07-08,10.57,10.60,10.01,10.10,2420200
2019-07-09,10.23,10.23,9.09,10.04,3489849
2019-07-10,9.82,10.17,9.62,9.68,2384650
2019-07-11,9.72,10.65,9.72,10.65,4457448
2019-07-12,10.69,10.69,10.20,10.33,4878101
2019-07-15,10.32,10.35,9.98,10.22,3484451
2019-07-16,10.13,10.32,10.04,10.08,2522550
2019-07-17,10.10,10.78,10.03,10.44,4889151
2019-07-18,10.26,10.29,9.95,10.04,3258517
2019-07-19,9.95,10.28,9.95,10.07,1834850
2019-07-22,10.07,10.70,10.06,10.15,3594250
2019-07-23,10.03,10.33,9.89,10.32,3103833
2019-07-24,10.30,10.43,10.23,10.35,2800900
2019-07-25,10.35,10.55,10.18,10.42,2704787
2019-07-26,10.35,11.15,10.32,11.09,8173440
2019-07-29,10.79,11.02,10.72,10.85,5120216
2019-07-30,10.77,10.96,10.72,10.84,3683002
2019-07-31,10.70,10.73,10.53,10.66,2916150
2019-08-01,10.68,10.79,10.50,10.65,1873700
2019-08-02,10.36,10.53,10.18,10.53,1967000
2019-08-05,10.56,10.58,10.36,10.41,1598050
2019-08-06,10.15,10.28,9.42,9.86,3816150
2019-08-07,9.99,10.04,9.74,9.79,1382650
2019-08-08,9.79,9.95,9.75,9.81,996100
2019-08-09,9.86,9.93,9.48,9.56,1421049
2019-08-12,9.64,9.65,9.45,9.62,968953
2019-08-13,9.57,9.59,9.36,9.52,1068850
2019-08-14,9.62,9.74,9.57,9.63,1327778
2019-08-15,9.31,9.97,9.25,9.71,1760700
2019-08-16,9.71,9.78,9.65,9.66,1304802
2019-08-19,9.67,9.88,9.65,9.85,1768000
2019-08-20,9.87,9.97,9.83,9.90,1487400
2019-08-21,9.82,9.93,9.82,9.88,1026900
2019-08-22,9.86,10.28,8.89,10.20,3473250
2019-08-23,10.22,10.28,9.93,10.00,2348828
2019-08-26,9.74,9.91,9.65,9.90,1667650
2019-08-27,9.84,10.07,9.84,10.03,1519000
2019-08-28,10.00,10.16,9.96,10.04,1493850
2019-08-29,10.07,10.10,10.00,10.03,1174650
2019-08-30,10.03,10.24,10.00,10.05,2036900
2019-09-02,10.08,10.18,9.96,10.18,1746850
2019-09-03,10.16,10.24,10.15,10.23,1871050
2019-09-04,10.32,10.86,10.30,10.51,5184801
2019-09-05,10.51,10.65,10.39,10.40,3571202
2019-09-06,10.40,10.55,10.36,10.41,1696900
2019-09-09,10.47,10.64,10.39,10.55,2340635
2019-09-10,10.52,10.68,10.47,10.61,2535820
2019-09-11,10.64,11.02,10.57,10.90,4340100
2019-09-12,10.97,11.27,10.65,11.15,6570051
2019-09-16,11.06,11.08,10.87,10.95,3948201
2019-09-17,11.33,11.35,10.75,11.22,5854000
2019-09-18,11.09,11.18,10.91,10.93,3165250
2019-09-19,10.92,10.97,10.67,10.83,2596701
2019-09-20,10.86,11.05,10.82,10.92,2593950
2019-09-23,10.87,10.90,10.54,10.61,1993202
2019-09-24,10.61,10.73,10.54,10.56,1609700
2019-09-25,10.51,10.68,10.42,10.55,1907200
2019-09-26,10.54,10.59,10.00,10.05,2088850
2019-09-27,10.10,10.55,10.08,10.48,2119028
2019-09-30,10.50,10.67,10.33,10.50,2002100
2019-10-08,10.35,10.73,10.20,10.73,2303100
2019-10-09,10.57,10.69,10.50,10.67,2223950
2019-10-10,10.85,11.00,10.68,10.87,3180803
2019-10-11,10.75,11.11,10.73,11.01,3843871
2019-10-14,10.84,10.90,10.63,10.74,3675720
2019-10-15,10.66,11.35,10.63,10.93,3535768
2019-10-16,10.83,11.03,10.62,10.62,2221200
2019-10-17,10.60,10.69,10.16,10.28,2078650
2019-10-18,10.29,10.39,10.03,10.15,1282100
2019-10-21,10.12,10.32,10.07,10.23,1087300
2019-10-22,10.28,10.30,10.16,10.25,675470
2019-10-23,10.23,10.26,10.12,10.15,582900
2019-10-24,10.13,10.17,9.77,9.88,1793071
2019-10-25,9.87,9.89,9.68,9.86,1460052
2019-10-28,9.85,10.05,9.75,10.03,1650102
2019-10-29,10.02,10.08,9.78,9.78,1427370
2019-10-30,9.75,9.88,9.66,9.73,1141100
2019-10-31,9.76,9.87,9.69,9.78,868751
2019-11-01,9.75,9.87,9.70,9.84,877350
2019-11-04,9.92,9.93,9.77,9.82,755751
2019-11-05,9.82,9.97,9.79,9.92,1134800
2019-11-06,9.88,9.99,9.58,9.62,1338850
2019-11-07,9.63,9.77,9.62,9.67,977750
2019-11-08,9.73,9.82,9.60,9.60,779300
2019-11-11,9.61,9.68,9.43,9.49,1088950
2019-11-12,9.49,9.54,9.19,9.49,1027650
2019-11-13,9.40,9.60,9.30,9.39,966750
2019-11-14,9.42,9.54,9.25,9.42,1083200
2019-11-15,9.38,9.50,9.16,9.23,1055650
2019-11-18,9.26,9.28,9.08,9.12,923917
2019-11-19,9.15,9.27,9.11,9.25,965509
2019-11-20,9.25,9.28,9.14,9.16,842350
2019-11-21,9.15,9.15,8.94,8.99,1303900
2019-11-22,8.99,9.15,8.96,9.01,1205752
2019-11-25,8.99,9.15,8.92,9.15,1100650
2019-11-26,9.20,9.30,9.08,9.12,1176200
2019-11-27,9.09,9.12,8.97,8.99,745050
2019-11-28,8.98,9.09,8.98,9.04,782050
2019-11-29,9.04,9.04,8.90,8.93,844900
2019-12-02,8.92,8.95,8.71,8.74,940920
2019-12-03,8.76,8.95,8.63,8.95,1194300
2019-12-04,8.88,9.33,8.88,9.29,1377300
2019-12-05,9.16,9.30,9.03,9.26,2161200
2019-12-06,9.09,9.16,9.02,9.06,1545016
2019-12-09,9.09,9.13,9.02,9.10,1008378
2019-12-10,9.10,9.16,9.06,9.09,762503
2019-12-11,9.09,9.12,8.97,8.99,830700
2019-12-12,8.96,9.24,8.96,9.15,1566003
2019-12-13,9.25,9.33,9.06,9.18,1545011
2019-12-16,9.12,9.40,9.12,9.32,1679161
2019-12-17,9.33,9.47,9.28,9.42,1636036
2019-12-18,9.38,9.58,9.30,9.51,1834250
2019-12-19,9.51,9.72,9.43,9.64,1856257
2019-12-20,9.63,9.72,9.45,9.50,1459750
2019-12-23,9.52,9.52,9.27,9.27,1283900
2019-12-24,9.36,9.99,9.30,9.87,4329852
2019-12-25,9.83,9.84,9.66,9.67,2237500
2019-12-26,9.66,9.74,9.59,9.66,1258500
2019-12-27,9.66,9.78,9.60,9.69,1227352
2019-12-30,9.66,9.75,9.51,9.57,1435839
2019-12-31,9.58,9.84,9.55,9.73,1585050
2020-01-02,9.73,9.88,9.70,9.82,1739950
2020-01-03,10.00,10.00,9.72,9.83,1622900
2020-01-06,9.79,10.04,9.75,9.95,2352150
2020-01-07,10.09,10.35,10.00,10.21,3267800
2020-01-08,10.15,10.58,10.03,10.19,3181150
2020-01-09,10.20,10.25,10.00,10.12,2083450
2020-01-10,10.30,10.30,10.01,10.20,2390844
2020-01-13,10.28,10.28,10.12,10.18,1759241
2020-01-14,10.17,10.21,10.04,10.05,1448650
2020-01-15,10.05,10.20,9.88,9.98,1616144
2020-01-16,9.95,10.09,9.85,9.86,1212350
2020-01-17,10.05,10.40,9.99,10.06,2846053
2020-01-20,10.00,10.05,9.80,9.96,1778850
2020-01-21,9.96,10.00,9.67,9.73,1932983
2020-01-22,9.79,9.85,9.52,9.78,1445794
2020-01-23,9.69,9.92,9.52,9.67,1515150
2020-02-03,8.70,8.73,8.70,8.70,890900
2020-02-04,7.95,8.78,7.95,8.61,1991685
2020-02-05,8.65,8.82,8.51,8.68,1529400
2020-02-06,8.77,8.77,8.57,8.76,2226653
2020-02-07,8.76,8.86,8.62,8.84,2144779
2020-02-10,8.75,9.24,8.74,9.07,1922032
2020-02-11,9.12,9.15,8.97,9.04,1161752
2020-02-12,9.01,9.11,8.98,9.10,1287306
2020-02-13,9.10,9.16,9.01,9.04,1257891
2020-02-14,9.05,9.15,8.99,9.15,1394214
2020-02-17,9.16,9.98,9.15,9.52,3535091
2020-02-18,9.53,9.59,9.38,9.52,2284650
2020-02-19,9.55,9.56,9.40,9.42,1640350
2020-02-20,9.41,9.82,9.35,9.63,2530600
2020-02-21,9.60,9.69,9.55,9.56,2035600
2020-02-24,9.58,9.91,9.58,9.85,3051055
2020-02-25,9.75,10.25,9.68,10.03,4407087
2020-02-26,9.99,10.38,9.81,9.81,4147456
2020-02-27,9.83,10.03,9.66,9.71,3059293
2020-02-28,9.44,9.60,9.01,9.07,3527323
2020-03-02,8.90,9.55,8.90,9.45,2571753
2020-03-03,9.60,9.84,9.43,9.62,2708050
2020-03-04,9.66,9.94,9.50,9.93,3444600
2020-03-05,9.94,10.27,9.94,10.12,4479250
2020-03-06,9.99,10.11,9.91,10.06,2486256
2020-03-09,9.87,10.19,9.82,9.85,3637703
2020-03-10,9.94,9.98,9.54,9.96,2692302
2020-03-11,9.91,10.15,9.86,10.01,3496956
2020-03-12,9.78,9.90,9.46,9.60,2838250
2020-03-13,9.00,9.47,9.00,9.37,2139700
2020-03-16,9.49,9.55,8.89,8.93,2552292
2020-03-17,8.94,9.11,8.62,8.98,1757850
2020-03-18,9.10,9.16,8.63,8.68,2393785
2020-03-19,8.76,8.76,8.35,8.52,2462350
2020-03-20,8.73,8.92,8.35,8.72,2667159
2020-03-23,8.50,8.85,8.41,8.65,1785835
2020-03-24,8.70,8.87,8.66,8.78,1702750
2020-03-25,8.96,8.96,8.73,8.84,1896137
2020-03-26,8.83,8.86,8.71,8.74,1299950
2020-03-27,8.80,8.93,8.71,8.80,1252654
2020-03-30,8.71,8.82,8.50,8.77,1682363
2020-03-31,8.82,8.96,8.78,8.87,1013066
2020-04-01,8.87,8.95,8.77,8.79,1072050
2020-04-02,8.75,8.91,8.71,8.86,1153134
2020-04-03,8.84,8.90,8.72,8.75,952334
2020-04-07,8.81,8.99,8.81,8.91,1728200
2020-04-08,8.91,9.25,8.86,9.16,2152100
2020-04-09,9.20,9.34,9.09,9.14,1738000
2020-04-10,9.15,9.15,8.80,9.05,1684635
2020-04-13,8.96,9.03,8.82,8.90,960600
2020-04-14,8.88,8.96,8.82,8.91,1253200
2020-04-15,8.91,8.93,8.73,8.73,1123040
2020-04-16,8.73,8.73,8.55,8.63,1168878
2020-04-17,8.63,8.76,8.63,8.68,1540526
2020-04-20,8.68,8.75,8.64,8.74,1062000
2020-04-21,8.77,8.77,8.58,8.66,1205450
2020-04-22,8.69,8.69,8.55,8.66,977500
2020-04-23,8.66,8.72,8.51,8.54,1116650
2020-04-24,8.56,9.39,8.49,9.00,6988197
2020-04-27,8.88,9.08,8.71,8.98,3417346
2020-04-28,9.00,9.00,8.38,8.55,2088601
2020-04-29,8.49,8.60,8.35,8.41,2533300
2020-04-30,8.40,8.95,8.40,8.91,3513631
2020-05-06,8.85,9.80,8.81,9.80,7150526
2020-05-07,9.73,10.10,9.55,9.81,7846135
2020-05-08,9.81,9.95,9.61,9.87,6124547
2020-05-11,9.73,10.42,9.70,9.93,8473255
2020-05-12,10.05,10.08,9.61,9.62,6455402
2020-05-13,9.65,9.75,9.43,9.51,4339130
2020-05-14,9.41,9.93,9.36,9.84,5903802
2020-05-15,9.78,10.27,9.75,10.10,6101935
2020-05-18,10.99,11.04,9.94,9.95,13071235
2020-05-19,9.81,10.62,9.81,10.19,7567496
2020-05-20,10.10,11.14,9.95,10.49,8806496
2020-05-21,10.40,10.49,10.02,10.09,4643900
2020-05-22,10.08,10.40,9.76,9.77,3829931
2020-05-25,9.84,9.88,9.28,9.44,3733800
2020-05-26,9.44,9.60,9.38,9.46,2860800
2020-05-27,9.48,9.49,9.19,9.24,3565351
2020-05-28,9.27,9.27,8.91,9.05,3019157
2020-05-29,9.01,9.17,9.01,9.07,1514300
2020-06-01,9.00,9.26,9.00,9.20,2749650
2020-06-02,9.21,9.53,9.10,9.39,4131250
2020-06-03,9.35,9.51,9.34,9.44,2551750
2020-06-04,9.48,9.55,9.25,9.33,1797950
2020-06-05,9.25,9.39,9.11,9.22,1925900
2020-06-08,9.24,9.79,9.21,9.79,4367100
2020-06-09,9.78,10.18,9.62,9.74,4637450
2020-06-10,9.67,10.09,9.62,9.99,3451203
2020-06-11,10.00,10.44,10.00,10.30,6091450
2020-06-12,10.08,10.69,10.01,10.35,6058785
2020-06-15,10.42,10.80,10.30,10.55,5890900
2020-06-16,10.63,10.69,10.42,10.59,3555705
2020-06-17,10.78,11.58,10.66,11.30,10994561
2020-06-18,10.96,12.43,10.96,12.43,11411744
2020-06-19,12.35,13.28,11.90,12.44,14789542
2020-06-22,12.43,13.60,12.43,12.50,14566986
2020-06-23,12.52,13.30,12.28,13.06,12033625
2020-06-24,12.93,13.19,12.53,12.65,9160900
2020-06-29,12.60,13.23,12.44,12.86,8271054
2020-06-30,13.10,13.13,12.63,13.00,6560535
2020-07-01,13.01,13.35,12.82,13.20,5722935
2020-07-02,13.22,14.52,13.22,14.52,7684150
2020-07-03,14.82,14.99,14.06,14.50,9282514
2020-07-06,14.43,14.59,13.97,14.37,9896200
2020-07-07,14.30,14.49,13.76,14.34,8831941
2020-07-08,14.40,14.40,13.76,14.01,8600185
2020-07-09,14.04,14.18,13.80,14.07,8696608
2020-07-10,14.11,15.37,14.02,14.77,13464857
2020-07-13,14.30,14.39,13.29,14.21,9809787
2020-07-14,14.07,14.76,13.66,14.06,7836373
2020-07-15,14.10,14.10,12.73,12.98,9040100
2020-07-16,13.00,13.02,11.83,11.83,7548750
2020-07-17,12.10,12.40,11.54,11.88,4124500
2020-07-20,11.89,13.07,11.89,13.07,9942474
2020-07-21,13.31,13.43,12.81,13.21,6175399
2020-07-22,13.21,14.53,12.92,14.16,13753652
2020-07-23,14.01,14.79,14.01,14.22,9874502
2020-07-24,14.22,14.33,13.01,13.16,6993250
2020-07-27,13.49,14.48,13.46,14.48,6758854
2020-07-28,14.99,15.93,14.23,15.93,9949025
2020-07-29,16.18,16.96,15.50,16.26,23814676
2020-07-30,16.40,16.61,15.64,15.75,14551464
2020-07-31,15.60,17.33,15.36,17.33,17016180
2020-08-03,18.01,19.06,17.50,19.06,6362250
2020-08-04,20.40,20.97,18.36,19.06,21068996
2020-08-05,18.77,20.97,18.41,19.65,17026552
2020-08-06,19.55,21.62,19.06,21.62,14962595
2020-08-07,21.30,21.71,20.02,20.80,14286325
2020-08-10,20.28,20.79,19.15,19.94,10854254
2020-08-11,19.50,20.48,18.80,18.92,9772713
2020-08-12,19.15,19.15,17.08,17.84,10988997
2020-08-13,18.05,19.10,17.51,18.18,9313450
2020-08-14,18.38,20.00,17.50,20.00,11803841
2020-08-17,20.01,21.21,19.31,20.20,17879352
2020-08-18,19.74,20.40,19.31,20.40,11334803
2020-08-19,20.24,21.80,19.80,20.90,14180500
2020-08-20,20.51,21.69,19.71,19.82,11801499
2020-08-21,20.26,20.26,19.08,19.66,8462154
2020-08-24,19.60,20.63,19.50,20.00,8982728
2020-08-25,20.01,20.69,19.24,19.42,6847642
2020-08-26,19.31,19.64,18.00,18.39,11278211
2020-08-27,18.39,19.65,18.02,19.22,12266516
2020-08-28,19.20,19.57,18.76,19.08,7180300
2020-08-31,19.00,19.98,17.17,17.37,29714062
2020-09-01,16.60,16.62,15.63,15.63,15054708
2020-09-02,15.28,15.28,14.61,14.66,13482484
2020-09-03,14.71,14.71,13.90,14.12,8962028
2020-09-04,13.86,14.49,13.66,14.11,7623921
2020-09-07,14.10,14.10,13.21,13.30,8779211
2020-09-08,13.37,13.56,13.24,13.48,5664707
2020-09-09,13.24,13.39,12.67,12.69,7133207
2020-09-10,12.95,12.97,12.43,12.43,4941600
2020-09-11,12.34,12.62,12.29,12.59,3467807
2020-09-14,12.72,12.75,12.41,12.54,3877721
2020-09-15,12.64,12.91,12.37,12.89,5747939
2020-09-16,12.74,12.78,12.37,12.42,4285889
2020-09-17,12.40,12.74,12.33,12.54,3834957
2020-09-18,12.50,13.09,12.41,13.02,5701947
2020-09-21,13.06,14.30,12.93,13.96,13336121
2020-09-22,13.57,13.80,13.00,13.24,8677719
2020-09-23,13.28,13.28,12.91,13.10,3464454
2020-09-24,13.14,13.14,12.50,12.60,4617307
2020-09-25,12.51,12.77,12.36,12.50,3559362
2020-09-28,12.39,12.56,12.04,12.08,3183045
2020-09-29,12.20,12.48,12.03,12.22,3644386
2020-09-30,12.21,12.95,12.21,12.52,6845414
2020-10-09,12.66,13.12,12.55,12.72,5023652
2020-10-12,12.78,13.24,12.67,13.21,5089955
2020-10-13,13.15,13.20,12.89,12.99,4176812
2020-10-14,13.00,13.02,12.57,12.64,3804800
2020-10-15,12.72,12.75,12.40,12.41,2471700
2020-10-16,12.50,12.50,12.30,12.43,1881650
2020-10-19,12.57,12.79,12.35,12.39,3323145
2020-10-20,12.36,12.52,12.20,12.51,2240797
2020-10-21,12.54,12.54,12.09,12.09,3141900
2020-10-22,12.15,12.17,11.74,12.00,3451800
2020-10-23,12.08,12.45,12.04,12.08,5791652
2020-10-26,12.00,12.00,11.50,11.62,4633952
2020-10-27,11.62,11.79,11.55,11.63,2092200
2020-10-28,11.67,11.89,11.55,11.70,2547650
2020-10-29,11.50,12.22,11.49,12.09,4523100
2020-10-30,12.03,12.27,11.89,11.94,3939250
2020-11-02,11.94,12.09,11.61,11.81,2502740
2020-11-03,11.90,12.33,11.80,12.21,3904044
2020-11-04,12.20,12.33,12.02,12.18,2163333
2020-11-05,12.23,12.56,12.18,12.49,3756316
2020-11-06,12.51,13.25,12.40,13.15,9924907
2020-11-09,13.54,14.27,12.91,13.95,15813936
2020-11-10,13.72,13.86,13.34,13.55,8030450
2020-11-11,13.38,13.99,13.30,13.56,6746357
2020-11-12,13.51,13.51,12.91,12.93,6391450
2020-11-13,12.85,13.32,12.80,13.07,3617025
2020-11-16,13.17,13.85,13.06,13.58,7189018
2020-11-17,13.55,13.75,13.31,13.38,5487163
2020-11-18,13.38,13.90,13.25,13.57,6451217
2020-11-19,13.50,13.50,13.07,13.20,4718494
2020-11-20,13.19,13.19,12.88,13.04,4269313
2020-11-23,13.04,13.19,12.86,12.98,3775938
2020-11-24,12.97,13.11,12.91,13.03,3139638
2020-11-25,13.00,13.01,12.47,12.50,4524341
2020-11-26,12.45,12.58,12.12,12.41,3021355
2020-11-27,12.40,12.52,12.16,12.34,1978550
2020-11-30,12.37,12.59,12.30,12.43,3237100
2020-12-01,12.43,12.51,12.29,12.46,2344600
2020-12-02,12.43,12.72,12.39,12.52,2341565
2020-12-03,12.50,12.78,12.30,12.66,3162650
2020-12-04,12.66,12.71,12.50,12.55,1721000
2020-12-07,12.56,12.91,12.53,12.70,2907541
2020-12-08,12.68,12.81,12.44,12.49,2375348
2020-12-09,12.68,12.68,12.28,12.34,2638450
2020-12-10,12.31,12.42,12.09,12.09,2300662
2020-12-11,12.15,12.27,11.79,11.86,1876786
2020-12-14,11.74,11.91,11.63,11.75,1758550
2020-12-15,11.75,11.89,11.50,11.76,2197215
2020-12-16,11.76,11.86,11.17,11.18,3179763
2020-12-17,11.16,11.40,10.86,11.29,4253966
2020-12-18,11.21,11.40,11.17,11.26,1713275
2020-12-21,11.30,11.37,11.15,11.18,1969300
2020-12-22,11.16,11.27,10.93,11.06,3223121
2020-12-23,11.05,11.11,10.86,10.93,2375402
2020-12-24,11.03,11.03,10.55,10.58,2734050
2020-12-25,10.55,10.68,10.49,10.58,1350124
2020-12-28,10.58,10.61,10.22,10.22,2026200
2020-12-29,10.27,10.52,10.27,10.33,1775850
2020-12-30,10.44,10.66,10.17,10.44,2332050
2020-12-31,10.44,10.75,10.42,10.66,2132517
2021-01-04,10.69,11.26,10.68,11.08,2588850
2021-01-05,11.10,11.29,10.99,11.03,2486450
2021-01-06,10.97,11.19,10.81,10.98,2362900
2021-01-07,10.94,11.02,10.49,10.63,2460200
2021-01-08,10.62,10.82,10.45,10.67,2044550
2021-01-11,10.68,10.68,10.19,10.40,2413450
2021-01-12,10.62,10.77,10.31,10.54,1712300
2021-01-13,10.55,10.69,10.22,10.29,1994650
2021-01-14,10.30,10.39,10.16,10.31,1381200
2021-01-15,10.40,10.49,10.25,10.30,1840308
2021-01-18,10.32,10.75,10.25,10.62,2323973
2021-01-19,10.58,10.94,10.58,10.87,2628628
2021-01-20,10.96,11.08,10.72,10.99,2483535
2021-01-21,10.96,11.40,10.72,11.17,4279600
2021-01-22,11.09,11.18,10.66,10.69,3108500
2021-01-25,10.60,10.62,10.29,10.48,2476106
2021-01-26,10.40,10.54,10.24,10.26,1976950
2021-01-27,10.26,10.44,10.21,10.32,1342204
2021-01-28,10.20,10.50,10.19,10.21,1635350
2021-01-29,10.23,10.39,9.76,9.80,2814671
2021-02-01,9.91,10.38,9.91,10.30,1977353
2021-02-02,10.19,10.70,10.11,10.50,2382000
2021-02-03,10.42,10.64,10.10,10.12,2322063
2021-02-04,10.01,10.17,9.81,9.89,1707850
2021-02-05,9.89,10.14,9.71,9.76,1776050
2021-02-08,9.90,9.90,9.39,9.81,1218400
2021-02-09,9.81,10.10,9.71,10.02,1170900
2021-02-10,10.00,10.18,9.93,10.13,920400
2021-02-18,10.15,10.67,10.13,10.53,2419187
2021-02-19,10.54,11.32,10.50,11.22,4686114
2021-02-22,11.21,11.74,11.14,11.50,5331030
2021-02-23,11.40,11.49,11.06,11.14,3493550
2021-02-24,11.24,11.29,11.01,11.19,2240700
2021-02-25,11.20,11.25,10.92,10.96,1876853
2021-02-26,10.85,11.12,10.85,10.91,1449734
2021-03-01,10.99,11.25,10.90,11.20,1717050
2021-03-02,11.23,11.26,11.06,11.18,1459153
2021-03-03,11.10,11.33,11.09,11.28,1543550
2021-03-04,11.20,11.42,11.20,11.34,1560850
2021-03-05,11.23,12.24,11.20,11.41,6251202
2021-03-08,11.41,11.82,11.34,11.55,4098005
2021-03-09,11.56,12.13,11.16,11.71,5786400
2021-03-10,11.70,11.75,11.00,11.05,4178650
2021-03-11,11.00,11.37,10.92,11.22,3088500
2021-03-12,11.30,11.33,10.95,10.98,2863900
2021-03-15,11.13,11.20,10.88,11.14,1971950
2021-03-16,11.09,11.19,11.01,11.15,1461800
2021-03-17,11.13,11.14,10.93,11.01,1549350
