Date,Open,High,Low,Close,Vol
2001-07-26,11.32,11.40,11.20,11.21,195100
2001-07-27,11.25,11.25,11.01,11.05,253100
2001-07-30,11.05,11.05,10.35,10.37,312500
2001-07-31,10.25,10.62,10.06,10.28,296000
2001-08-01,10.40,10.90,10.30,10.80,231200
2001-08-02,10.80,10.99,10.42,10.61,203200
2001-08-03,10.80,10.80,10.60,10.66,113600
2001-08-06,10.68,10.70,10.20,10.29,224800
2001-08-07,10.29,10.58,10.20,10.40,238400
2001-08-08,10.40,10.45,10.28,10.33,141500
2001-08-09,10.33,10.52,10.30,10.52,187200
2001-08-10,10.50,10.78,10.50,10.69,187300
2001-08-13,10.69,10.76,10.60,10.68,150800
2001-08-14,10.66,10.70,10.40,10.46,138000
2001-08-15,10.56,10.75,10.46,10.65,66000
2001-08-16,10.65,10.65,10.46,10.48,106800
2001-08-17,10.50,10.50,10.36,10.44,109800
2001-08-20,10.45,10.60,10.45,10.51,101000
2001-08-21,10.52,10.68,10.52,10.57,89400
2001-08-22,10.57,10.57,10.30,10.40,138300
2001-08-23,10.31,10.50,10.11,10.45,111200
2001-08-24,10.50,10.65,10.30,10.34,100900
2001-08-27,10.29,10.50,10.17,10.20,172200
2001-08-28,10.23,10.35,10.08,10.31,188200
2001-08-29,10.33,10.49,10.21,10.38,115000
2001-08-30,10.41,10.41,10.20,10.27,73800
2001-08-31,10.32,10.34,10.20,10.20,96000
2001-09-03,10.20,10.20,10.10,10.13,104200
2001-09-04,10.15,10.35,10.15,10.35,134100
2001-09-05,10.40,10.70,10.38,10.52,258300
2001-09-06,10.55,10.59,10.45,10.51,133600
2001-09-07,10.01,10.25,10.00,10.09,198300
2001-09-10,9.95,10.29,9.80,10.28,185500
2001-09-11,10.30,10.35,10.15,10.21,147100
2001-09-12,10.22,10.22,9.95,10.00,234600
2001-09-13,10.00,10.10,10.00,10.04,134300
2001-09-14,10.04,10.05,9.81,9.81,254500
2001-09-17,9.81,9.81,9.02,9.13,487700
2001-09-18,9.13,9.50,9.13,9.22,182000
2001-09-19,9.20,9.35,9.10,9.32,161700
2001-09-20,9.35,9.35,9.21,9.23,132100
2001-09-21,9.23,9.23,9.04,9.10,205700
2001-09-24,9.10,9.10,8.88,8.90,201000
2001-09-25,8.90,9.08,8.90,8.96,102900
2001-09-26,8.98,9.04,8.82,8.84,93900
2001-09-27,8.80,8.81,8.48,8.62,234000
2001-09-28,8.62,8.71,8.58,8.67,126200
2001-10-08,8.66,8.71,7.81,8.11,210500
2001-10-09,8.12,8.41,8.03,8.24,119200
2001-10-10,8.24,8.24,7.90,7.93,238400
2001-10-11,7.92,8.00,7.50,7.62,193300
2001-10-12,7.70,8.28,7.50,8.07,434100
2001-10-15,8.05,8.23,7.90,8.18,144800
2001-10-16,8.18,8.18,8.00,8.05,115300
2001-10-17,8.01,8.05,7.89,7.91,79600
2001-10-18,7.99,8.06,7.88,7.89,85200
2001-10-19,7.80,7.90,7.66,7.84,180600
2001-10-22,7.80,7.90,7.52,7.64,105700
2001-10-23,8.40,8.40,8.05,8.40,495200
2001-10-24,8.71,8.99,8.30,8.79,909700
2001-10-25,8.60,8.70,8.40,8.47,308200
2001-10-26,8.40,8.49,8.30,8.44,188300
2001-10-29,8.44,8.70,8.44,8.56,112700
2001-10-30,8.60,8.60,8.42,8.47,107800
2001-10-31,8.41,8.43,8.30,8.42,92500
2001-11-01,8.50,8.70,8.50,8.58,152400
2001-11-02,8.58,8.65,8.50,8.51,74500
2001-11-05,8.50,8.51,8.32,8.39,103900
2001-11-06,8.39,8.45,8.32,8.35,52800
2001-11-07,8.31,8.31,7.84,7.86,170600
2001-11-08,7.60,7.94,7.60,7.89,183500
2001-11-09,8.00,8.12,7.81,8.06,72700
2001-11-12,8.10,8.12,8.00,8.00,84800
2001-11-13,7.95,7.95,7.85,7.91,46700
2001-11-14,7.87,8.00,7.82,7.88,30100
2001-11-15,8.00,8.00,7.81,7.90,51800
2001-11-16,8.60,8.67,8.10,8.12,301400
2001-11-19,8.12,8.19,8.00,8.12,153300
2001-11-20,8.11,8.34,8.08,8.32,342300
2001-11-21,8.33,8.39,8.22,8.36,206500
2001-11-22,8.38,8.77,8.38,8.62,602500
2001-11-23,8.57,8.80,8.57,8.71,410200
2001-11-26,8.68,8.70,8.57,8.57,154200
2001-11-27,8.57,8.75,8.56,8.75,165800
2001-11-28,8.70,8.82,8.70,8.77,356300
2001-11-29,8.80,8.80,8.70,8.71,257900
2001-11-30,8.69,8.88,8.67,8.84,317600
2001-12-03,8.88,8.98,8.80,8.91,297600
2001-12-04,8.88,8.95,8.82,8.95,271700
2001-12-05,8.92,8.93,8.68,8.69,353800
2001-12-06,8.58,8.71,8.58,8.70,226900
2001-12-07,8.70,8.95,8.60,8.87,317000
2001-12-10,8.80,9.14,8.79,9.11,686300
2001-12-11,9.15,9.19,8.90,8.97,458900
2001-12-12,8.91,9.00,8.80,8.81,241700
2001-12-13,8.78,8.93,8.61,8.62,269100
2001-12-14,8.60,8.62,8.48,8.51,170500
2001-12-17,8.44,8.48,8.30,8.33,134800
2001-12-18,8.33,8.48,8.24,8.46,134200
2001-12-19,8.43,8.53,8.38,8.38,108900
2001-12-20,8.30,8.30,8.10,8.14,145000
2001-12-21,8.14,8.20,8.08,8.20,92600
2001-12-24,8.20,8.20,7.90,7.93,101700
2001-12-25,7.93,8.07,7.81,7.99,85800
2001-12-26,8.00,8.11,7.95,8.10,81100
2001-12-27,8.10,8.13,8.00,8.01,151200
2001-12-28,8.00,8.08,8.00,8.06,82100
2001-12-31,8.07,8.16,8.05,8.10,65000
2002-01-04,8.18,8.20,7.96,8.00,62200
2002-01-07,8.00,8.02,7.87,7.93,66000
2002-01-08,7.94,8.03,7.82,7.83,71200
2002-01-09,7.83,7.83,7.53,7.58,167100
2002-01-10,7.60,7.61,6.90,7.50,352700
2002-01-11,7.51,7.51,7.10,7.12,110800
2002-01-14,7.10,7.10,6.91,6.95,168100
2002-01-15,6.95,7.05,6.84,6.90,154000
2002-01-16,6.81,7.00,6.81,6.95,76700
2002-01-17,6.90,6.91,6.41,6.41,205000
2002-01-18,6.40,6.40,5.90,6.15,259800
2002-01-21,5.88,6.10,5.58,5.59,216200
2002-01-22,5.45,5.70,5.30,5.40,264200
2002-01-23,5.42,5.89,5.20,5.89,268600
2002-01-24,5.87,6.21,5.61,6.10,508300
2002-01-25,6.00,6.24,5.96,6.19,334700
2002-01-28,6.19,6.30,5.71,5.72,280500
2002-01-29,5.69,6.10,5.60,6.04,277600
2002-01-30,6.04,6.14,5.96,6.14,291700
2002-01-31,6.10,6.65,6.10,6.61,591600
2002-02-01,6.71,6.86,6.51,6.77,688400
2002-02-04,6.77,6.89,6.65,6.88,534700
2002-02-05,6.88,6.97,6.80,6.95,527500
2002-02-06,6.95,6.99,6.57,6.62,364200
2002-02-07,6.48,6.95,6.48,6.91,421800
2002-02-08,6.91,6.97,6.78,6.78,313800
2002-02-25,6.50,7.05,6.50,6.87,660800
2002-02-26,6.85,7.18,6.75,7.15,880600
2002-02-27,7.15,7.16,7.03,7.08,472200
2002-02-28,7.05,7.10,6.90,6.93,346800
2002-03-01,6.93,6.93,6.69,6.70,294600
2002-03-04,6.67,6.85,6.61,6.85,216300
2002-03-05,6.70,7.45,6.70,7.30,1387600
2002-03-06,7.35,8.03,7.35,8.03,3321300
2002-03-07,8.30,8.73,7.88,8.54,4520900
2002-03-08,8.54,8.98,8.10,8.76,3537200
2002-03-11,8.75,9.05,8.43,8.78,2737000
2002-03-12,8.70,8.90,8.42,8.45,1847000
2002-03-13,8.35,8.48,8.10,8.10,1539100
2002-03-14,8.10,8.60,8.10,8.52,1404100
2002-03-15,8.58,8.60,8.12,8.14,852200
2002-03-18,8.21,8.36,8.13,8.30,526800
2002-03-19,8.31,8.50,8.12,8.40,884500
2002-03-20,8.45,8.46,8.24,8.34,784300
2002-03-21,8.40,8.74,8.36,8.62,1700700
2002-03-22,8.68,8.75,8.50,8.57,1169200
2002-03-25,8.56,8.64,8.40,8.49,404600
2002-03-26,8.49,8.49,8.20,8.29,527800
2002-03-27,8.29,8.32,8.10,8.27,497000
2002-03-28,8.22,8.59,8.20,8.41,610400
2002-03-29,8.39,8.39,7.98,8.02,665300
2002-04-01,7.96,8.06,7.80,8.00,547600
2002-04-02,8.00,8.07,7.65,7.80,622800
2002-04-03,7.85,7.95,7.67,7.77,439700
2002-04-04,7.60,8.05,7.60,8.04,623400
2002-04-05,8.06,8.30,8.03,8.16,757700
2002-04-08,8.14,8.38,8.11,8.33,602300
2002-04-09,8.33,8.74,8.23,8.61,1405100
2002-04-10,8.65,8.76,8.48,8.53,1120400
2002-04-11,8.53,8.87,8.52,8.71,2350500
2002-04-12,8.75,8.80,8.45,8.64,842500
2002-04-15,8.63,8.84,8.63,8.71,889300
2002-04-16,8.75,8.76,8.50,8.56,550700
2002-04-17,8.57,8.63,8.34,8.44,475100
2002-04-18,8.38,8.38,7.97,8.03,1375600
2002-04-19,7.97,8.20,7.56,8.17,821700
2002-04-22,8.15,8.15,7.90,7.99,523100
2002-04-23,7.98,8.13,7.93,8.08,254404
2002-04-24,8.05,8.06,7.88,7.95,243847
2002-04-25,7.96,8.18,7.90,8.17,412598
2002-04-26,8.28,8.36,8.19,8.30,510107
2002-04-29,8.30,8.70,8.26,8.64,1078912
2002-04-30,8.70,8.72,8.47,8.59,1013408
2002-05-08,8.58,8.85,8.45,8.84,1370000
2002-05-09,8.89,9.72,8.89,9.72,3504146
2002-05-10,10.60,10.62,9.80,9.99,9494895
2002-05-13,9.90,9.91,9.52,9.80,3011556
2002-05-14,9.70,9.88,9.40,9.44,1966876
2002-05-15,9.31,9.64,9.22,9.53,1995859
2002-05-16,9.32,9.42,8.90,8.93,1888871
2002-05-17,9.00,9.24,8.72,9.19,2655582
2002-05-20,9.14,9.14,8.72,8.90,1271008
2002-05-21,9.20,9.58,9.01,9.32,2502907
2002-05-22,9.32,9.56,9.20,9.48,1828912
2002-05-23,9.45,9.64,9.37,9.39,1215164
2002-05-24,9.37,9.45,9.03,9.11,883231
2002-05-27,9.21,9.32,9.05,9.29,570519
2002-05-28,9.33,9.45,9.22,9.22,462654
2002-05-29,9.08,9.08,8.80,8.83,801832
2002-05-30,8.80,8.90,8.45,8.74,849592
2002-05-31,8.74,8.80,8.37,8.40,748061
2002-06-03,8.38,8.38,8.08,8.13,731382
2002-06-04,8.10,8.28,8.06,8.23,486250
2002-06-05,8.00,8.15,7.70,7.76,637000
2002-06-06,7.76,8.53,7.65,8.37,1156328
2002-06-07,8.38,8.60,8.20,8.45,1334100
2002-06-10,8.50,8.50,8.23,8.33,614141
2002-06-11,8.30,8.50,8.23,8.45,564820
2002-06-12,8.42,8.42,8.26,8.34,317532
2002-06-13,8.40,8.45,8.22,8.23,294211
2002-06-14,8.20,8.20,7.89,7.91,723600
2002-06-17,7.92,8.60,7.92,8.53,1551200
2002-06-18,8.55,9.38,8.45,9.38,6187300
2002-06-19,9.28,9.55,9.04,9.35,6012000
2002-06-20,9.30,10.25,9.27,9.93,8767500
2002-06-21,9.90,10.92,9.85,10.92,11198900
2002-06-24,12.01,12.01,12.01,12.01,2099000
2002-06-25,13.00,13.21,12.45,12.79,19205100
2002-06-26,12.40,12.69,11.95,12.37,9370300
2002-06-27,12.37,12.87,12.10,12.55,7525600
2002-07-01,12.38,12.40,11.62,11.81,4613200
2002-07-02,11.68,12.28,11.63,11.95,3334300
2002-07-03,11.95,12.15,11.76,11.98,1919300
2002-07-04,12.00,12.08,11.69,11.71,1960200
2002-07-05,11.75,11.75,11.35,11.57,1490800
2002-07-08,11.48,12.68,11.42,12.58,5295700
2002-07-09,12.50,12.95,12.36,12.40,7744900
2002-07-10,12.30,12.40,11.89,11.94,3643900
2002-07-11,11.85,11.98,11.62,11.74,1993400
2002-07-12,11.70,12.36,11.70,12.00,2676300
2002-07-15,11.86,12.15,11.80,11.86,1052500
2002-07-16,11.90,12.60,11.90,12.13,2589500
2002-07-17,12.25,12.65,12.25,12.65,4770300
2002-07-18,12.75,12.80,12.45,12.52,3166400
2002-07-19,12.60,12.68,12.35,12.48,2200300
2002-07-22,12.46,12.48,12.05,12.12,2206100
2002-07-23,12.10,12.22,11.88,11.97,1705700
2002-07-24,11.94,12.15,11.89,11.97,928200
2002-07-30,11.09,11.68,10.77,10.77,4848262
2002-07-31,10.50,10.90,10.40,10.59,3145690
2002-08-01,10.60,10.95,10.59,10.82,1885358
2002-08-02,10.79,10.84,10.55,10.65,1335614
2002-08-05,10.60,10.74,10.45,10.65,1160748
2002-08-06,10.60,11.28,10.50,11.18,3984307
2002-08-07,11.00,11.10,10.87,10.91,1459423
2002-08-08,11.01,11.38,10.92,10.98,2292690
2002-08-09,10.80,11.43,10.80,10.98,1759100
2002-08-12,10.85,11.13,10.80,10.86,809350
2002-08-13,10.85,10.95,10.70,10.74,800325
2002-08-14,10.74,10.89,10.66,10.88,624688
2002-08-15,10.87,10.87,10.60,10.62,473543
2002-08-16,10.58,10.85,10.45,10.59,867237
2002-08-19,10.60,10.75,10.54,10.65,406002
2002-08-20,10.62,10.89,10.60,10.85,940987
2002-08-21,10.91,11.18,10.81,10.89,1067377
2002-08-22,10.89,11.07,10.71,10.92,1279026
2002-08-23,11.11,11.30,10.95,11.10,2216407
2002-08-26,11.18,11.18,10.80,10.86,1151943
2002-08-27,10.76,10.95,10.70,10.92,999269
2002-08-28,10.92,10.92,10.76,10.80,550663
2002-08-29,10.84,10.91,10.70,10.72,439869
2002-08-30,10.70,10.85,10.68,10.74,206676
2002-09-02,10.73,10.78,10.61,10.66,389324
2002-09-03,10.65,11.15,10.65,10.82,765452
2002-09-04,10.72,10.89,10.65,10.75,540874
2002-09-05,10.65,10.76,10.57,10.58,602155
2002-09-06,10.55,10.65,10.16,10.20,1145111
2002-09-09,10.20,10.20,9.90,9.91,947132
2002-09-10,9.88,10.04,9.82,9.93,494065
2002-09-11,9.96,9.98,9.55,9.82,844098
2002-09-12,9.56,9.92,9.56,9.75,423444
2002-09-13,9.75,9.75,9.57,9.70,324213
2002-09-16,9.65,9.90,9.58,9.69,595308
2002-09-17,9.72,9.85,9.60,9.79,467034
2002-09-18,9.78,9.84,9.62,9.63,271412
2002-09-19,9.63,10.59,9.35,10.59,3967985
2002-09-20,10.50,10.78,10.17,10.20,3332903
2002-09-23,10.17,10.56,10.03,10.31,1132679
2002-09-24,10.33,10.45,10.11,10.13,774465
2002-09-25,10.13,10.57,10.10,10.23,1444408
2002-09-26,10.18,10.41,10.17,10.27,600545
2002-09-27,10.38,10.38,10.05,10.17,551958
2002-10-08,10.15,10.29,10.00,10.23,417564
2002-10-09,10.23,10.23,9.30,9.55,1176119
2002-10-10,9.29,9.68,9.28,9.40,497237
2002-10-11,9.40,9.59,9.40,9.42,422944
2002-10-14,9.45,9.95,9.30,9.71,735124
2002-10-15,9.61,9.82,9.61,9.63,544295
2002-10-16,9.68,10.55,9.63,10.10,2677056
2002-10-17,10.08,10.39,10.01,10.33,2734791
2002-10-18,10.30,10.50,10.16,10.43,2820008
2002-10-21,10.43,10.49,10.20,10.42,1326227
2002-10-22,10.39,10.58,10.26,10.48,2198077
2002-10-23,10.50,10.56,10.28,10.45,1420341
2002-10-24,10.44,10.55,10.30,10.32,1399679
2002-10-25,10.45,10.45,9.73,9.96,1301229
2002-10-28,9.83,10.01,9.80,9.86,730452
2002-10-29,9.90,9.99,9.60,9.94,663170
2002-10-30,9.85,10.15,9.80,10.00,664524
2002-10-31,9.99,10.19,9.96,10.04,618924
2002-11-01,9.96,10.07,9.85,9.94,448075
2002-11-04,10.05,10.84,10.05,10.52,3614874
2002-11-05,10.50,11.00,10.46,10.99,4637356
2002-11-06,11.00,11.19,10.86,11.10,4122411
2002-11-07,11.10,11.13,10.85,10.91,2616038
2002-11-08,11.06,11.18,10.41,10.46,2187590
2002-11-11,10.44,10.69,10.30,10.50,1199045
2002-11-12,10.44,10.58,9.91,10.10,1637614
2002-11-13,10.01,10.30,9.82,10.26,1548274
2002-11-14,10.13,10.38,9.95,10.01,1338687
2002-11-15,9.90,10.30,9.86,10.08,1001719
2002-11-18,10.10,10.17,9.60,9.70,1282246
2002-11-19,9.70,9.94,9.35,9.81,1238458
2002-11-20,9.80,9.80,9.41,9.50,762492
2002-11-21,9.45,9.50,8.56,8.61,1597413
2002-11-22,8.50,8.80,7.80,8.38,2372688
2002-11-25,8.28,8.45,8.02,8.32,755678
2002-11-26,8.30,8.48,8.04,8.07,844248
2002-11-27,8.00,8.16,7.85,8.08,1114545
2002-11-28,8.18,8.48,8.00,8.45,1678133
2002-11-29,8.60,9.22,8.58,8.89,3561550
2002-12-02,8.80,8.88,8.38,8.39,1699323
2002-12-03,8.40,8.59,8.40,8.55,891912
2002-12-04,8.57,8.90,8.56,8.64,1348655
2002-12-05,8.60,8.65,8.45,8.59,694759
2002-12-06,8.58,8.80,8.56,8.60,898517
2002-12-09,8.60,8.70,8.46,8.52,469574
2002-12-10,8.50,8.58,8.28,8.29,655227
2002-12-11,8.25,8.30,8.10,8.24,583855
2002-12-12,8.20,8.50,8.20,8.36,751673
2002-12-13,8.25,8.50,8.08,8.40,708110
2002-12-16,8.40,8.55,8.33,8.47,667317
2002-12-17,8.50,9.05,8.46,8.86,2715702
2002-12-18,8.85,9.10,8.68,8.69,2214464
2002-12-19,8.65,8.79,8.58,8.73,1002626
2002-12-20,8.78,8.90,8.65,8.82,870952
2002-12-23,8.90,8.95,8.75,8.82,840047
2002-12-24,8.79,8.85,8.70,8.79,514347
2002-12-25,8.80,8.89,8.62,8.66,545900
2002-12-26,8.60,8.64,8.26,8.28,1041223
2002-12-27,8.18,8.38,8.11,8.27,895318
2002-12-30,8.25,8.29,8.12,8.16,540812
2002-12-31,8.12,8.27,8.02,8.05,576105
2003-01-02,8.05,8.19,7.94,7.96,635225
2003-01-03,7.90,8.18,7.90,8.02,546228
2003-01-06,8.01,8.25,7.95,8.22,621953
2003-01-07,8.19,8.40,8.11,8.20,603326
2003-01-08,8.25,8.55,8.15,8.53,914087
2003-01-09,8.55,8.88,8.45,8.68,1766534
2003-01-10,8.67,8.76,8.50,8.50,1172615
2003-01-13,8.47,8.56,8.43,8.48,563027
2003-01-14,8.48,9.00,8.48,8.94,2564949
2003-01-15,8.98,9.20,8.80,8.85,2802382
2003-01-16,8.85,9.14,8.85,9.01,1450712
2003-01-17,9.02,9.18,8.91,8.98,1386645
2003-01-20,8.96,9.33,8.88,9.29,2562890
2003-01-21,9.29,9.29,8.86,8.88,1615520
2003-01-23,8.90,9.05,8.61,8.69,924502
2003-01-24,8.68,8.84,8.62,8.80,723900
2003-01-27,8.80,9.20,8.80,9.06,1472806
2003-01-28,9.05,9.10,8.96,9.05,876328
2003-01-29,9.11,9.54,9.07,9.34,3327688
2003-02-10,9.35,9.38,9.08,9.10,1039395
2003-02-11,9.08,9.39,9.05,9.32,1162436
2003-02-12,9.29,9.38,9.15,9.34,1055998
2003-02-13,9.35,9.55,9.25,9.27,1612569
2003-02-14,9.23,9.46,9.22,9.28,852100
2003-02-17,9.22,9.35,9.08,9.14,1095938
2003-02-18,9.10,9.16,9.05,9.12,639092
2003-02-19,9.12,9.23,9.08,9.22,572680
2003-02-20,9.25,9.28,9.13,9.19,573744
2003-02-21,9.27,9.34,9.00,9.06,1359269
2003-02-24,9.02,9.21,9.00,9.11,571865
2003-02-25,9.08,9.41,9.08,9.35,1756300
2003-02-26,9.35,9.37,9.20,9.30,499121
2003-02-27,9.30,9.37,9.18,9.22,467873
2003-02-28,9.22,10.10,9.22,9.38,1851179
2003-03-03,9.40,9.48,9.31,9.40,603948
2003-03-04,9.40,9.46,9.30,9.33,602925
2003-03-05,9.33,9.34,9.18,9.24,443316
2003-03-06,9.24,9.25,9.02,9.10,688194
2003-03-07,9.10,9.18,9.00,9.02,508398
2003-03-10,9.02,9.10,8.70,8.72,711931
2003-03-11,8.72,8.82,8.66,8.70,493370
2003-03-12,8.80,8.80,8.58,8.77,317574
2003-03-13,8.75,8.75,8.61,8.61,366700
2003-03-14,8.60,8.72,8.59,8.63,306747
2003-03-17,8.60,8.60,8.32,8.47,531182
2003-03-18,8.45,8.64,8.38,8.39,384909
2003-03-19,8.39,8.50,8.32,8.40,272523
2003-03-20,8.42,8.48,8.32,8.34,313837
2003-03-21,8.33,8.48,8.32,8.44,222657
2003-03-24,8.44,8.52,8.43,8.51,230216
2003-03-25,8.51,8.61,8.42,8.43,292950
2003-03-26,8.37,8.50,8.30,8.38,288137
2003-03-27,8.35,8.67,8.25,8.65,898962
2003-03-28,8.63,8.76,8.55,8.55,682937
2003-03-31,8.52,8.68,8.49,8.61,335744
2003-04-01,8.62,9.23,8.55,8.93,1518530
2003-04-02,8.91,8.95,8.76,8.80,708626
2003-04-03,8.78,8.89,8.70,8.70,372936
2003-04-04,8.70,8.77,8.61,8.75,436992
2003-04-07,8.75,8.79,8.43,8.45,877413
2003-04-08,8.40,8.55,8.31,8.35,715085
2003-04-09,8.48,8.48,8.26,8.42,852700
2003-04-10,8.39,8.75,8.25,8.50,1354420
2003-04-11,8.48,8.56,8.33,8.50,1363898
2003-04-14,8.50,8.87,8.46,8.80,1450598
2003-04-15,8.80,9.05,8.75,9.00,1923768
2003-04-16,9.10,9.34,8.81,8.90,4432446
2003-04-17,9.00,9.25,8.96,9.14,1412284
2003-04-18,9.28,9.68,9.28,9.33,4211137
2003-04-21,9.40,9.45,9.00,9.11,1566885
2003-04-22,9.15,9.53,9.15,9.29,1565855
2003-04-23,9.32,9.89,9.32,9.73,5991963
2003-04-24,9.78,9.87,8.89,9.20,3467104
2003-04-25,9.09,9.09,8.29,8.45,2352459
2003-04-28,8.40,8.75,8.01,8.71,1617786
2003-04-29,8.71,8.71,8.20,8.35,1342119
2003-04-30,8.35,8.48,8.19,8.32,980000
2003-05-12,8.32,8.37,8.15,8.16,801700
2003-05-13,8.00,8.00,7.34,7.47,1493855
2003-05-14,7.38,7.76,7.25,7.71,874519
2003-05-15,7.61,8.25,7.53,8.13,1375601
2003-05-16,8.08,8.50,8.08,8.22,1262034
2003-05-20,8.30,8.40,8.12,8.17,783803
2003-05-21,8.16,8.25,8.10,8.18,475740
2003-05-22,8.19,8.35,8.11,8.12,598961
2003-05-23,8.13,8.30,8.07,8.22,880466
2003-05-26,8.22,8.35,8.19,8.26,573753
2003-05-27,8.35,8.48,8.24,8.46,1128046
2003-05-28,8.48,8.55,8.24,8.24,615180
2003-05-29,8.12,8.45,8.12,8.44,953045
2003-05-30,8.44,8.65,8.37,8.51,1607894
2003-06-02,8.51,8.58,8.38,8.50,689613
2003-06-03,8.45,8.45,8.24,8.25,601720
2003-06-04,8.25,8.31,8.11,8.28,671374
2003-06-05,8.28,8.28,8.15,8.17,460413
2003-06-06,8.10,8.12,8.00,8.00,638558
2003-06-09,7.88,8.00,7.86,7.88,354228
2003-06-10,8.00,8.49,8.00,8.28,1057289
2003-06-11,8.26,8.35,8.20,8.35,718717
2003-06-12,8.33,8.35,8.20,8.23,308974
2003-06-13,8.23,8.28,8.17,8.24,387726
2003-06-16,8.24,8.27,8.10,8.14,288840
2003-06-17,8.12,8.23,8.11,8.15,235718
2003-06-18,8.13,8.20,8.13,8.14,213664
2003-06-19,8.13,8.13,7.92,7.97,468049
2003-06-20,7.97,8.06,7.97,7.99,293000
2003-06-23,7.92,7.98,7.87,7.89,275224
2003-06-24,7.91,8.01,7.90,7.97,166952
2003-06-25,7.98,8.11,7.95,7.97,267659
2003-06-26,8.00,8.00,7.51,7.88,451602
2003-06-27,7.87,7.90,7.70,7.72,241599
2003-06-30,7.65,7.74,7.60,7.63,191697
2003-07-01,7.60,7.76,7.53,7.60,171008
2003-07-02,7.60,7.68,7.47,7.56,299594
2003-07-03,7.56,7.67,7.56,7.63,161982
2003-07-04,7.61,7.67,7.60,7.62,140736
2003-07-07,7.60,7.73,7.60,7.67,178884
2003-07-08,7.70,7.89,7.70,7.80,235931
2003-07-09,7.85,7.85,7.70,7.73,132937
2003-07-10,7.67,7.85,7.67,7.80,281900
2003-07-11,7.85,7.85,7.70,7.74,312123
2003-07-14,7.73,7.75,7.56,7.60,308651
2003-07-15,7.60,7.71,7.56,7.71,336165
2003-07-16,7.71,7.80,7.66,7.80,497133
2003-07-17,7.78,7.88,7.71,7.80,439100
2003-07-18,7.80,7.80,7.58,7.59,324900
2003-07-21,7.55,7.56,7.40,7.41,366298
2003-07-22,7.45,7.58,7.43,7.54,214067
2003-07-23,7.44,7.54,7.44,7.50,180818
2003-07-24,7.50,7.50,7.40,7.40,165028
2003-07-25,7.41,7.50,7.30,7.32,257661
2003-07-28,7.28,7.35,7.26,7.34,152091
2003-07-29,7.35,7.39,7.30,7.36,130426
2003-07-30,7.32,7.37,7.27,7.33,91287
2003-07-31,7.28,7.35,7.25,7.33,202204
2003-08-01,7.30,7.36,7.00,7.34,278742
2003-08-04,7.31,8.07,7.31,8.07,2290360
2003-08-05,8.21,8.42,8.10,8.26,6082609
2003-08-06,8.20,8.40,8.11,8.31,3472928
2003-08-07,8.30,8.52,8.21,8.28,2016188
2003-08-08,8.23,8.37,8.11,8.14,1317065
2003-08-11,8.15,8.50,8.15,8.43,2408976
2003-08-12,8.43,8.45,8.27,8.36,1040708
2003-08-13,8.36,8.36,8.18,8.24,812968
2003-08-14,8.20,8.39,8.10,8.20,1208355
2003-08-15,8.15,8.44,8.11,8.29,1517474
2003-08-18,8.29,8.37,8.20,8.20,565720
2003-08-19,8.20,8.35,8.14,8.16,762571
2003-08-20,8.16,8.22,7.91,8.08,1112166
2003-08-21,8.05,8.21,7.90,8.17,900302
2003-08-22,8.08,8.40,8.08,8.24,2090233
2003-08-25,8.20,8.38,8.12,8.32,1096188
2003-08-26,8.38,8.50,8.32,8.49,2368203
2003-08-27,8.49,8.54,8.34,8.39,1279485
2003-08-28,8.39,8.64,8.30,8.42,2331733
2003-08-29,8.40,8.53,8.11,8.31,1831903
2003-09-01,8.27,8.48,8.13,8.47,1363366
2003-09-02,8.47,8.85,8.33,8.74,4514162
2003-09-03,8.73,8.83,8.59,8.68,2409180
2003-09-04,8.70,8.77,8.47,8.52,1380023
2003-09-05,8.53,8.53,8.32,8.46,1177130
2003-09-08,8.36,8.55,8.36,8.48,772034
2003-09-09,8.40,8.45,8.20,8.24,1035120
2003-09-10,8.24,8.26,8.13,8.17,594190
2003-09-11,8.15,8.28,8.08,8.10,628763
2003-09-12,8.08,8.20,8.03,8.04,552194
2003-09-15,8.04,8.08,7.70,7.81,910661
2003-09-16,7.85,8.00,7.63,7.99,839442
2003-09-17,8.00,8.10,7.88,7.90,893548
2003-09-18,7.90,7.91,7.70,7.83,433469
2003-09-19,7.83,7.89,7.72,7.83,359921
2003-09-22,7.85,7.87,7.73,7.75,266439
2003-09-23,7.71,7.85,7.68,7.84,338150
2003-09-24,7.85,7.90,7.77,7.89,320397
2003-09-25,7.80,7.88,7.53,7.58,688449
2003-09-26,7.56,7.60,7.48,7.50,419084
2003-09-29,7.42,7.47,7.27,7.30,355758
2003-09-30,7.39,7.41,7.00,7.33,446075
2003-10-08,7.29,7.40,7.20,7.39,251420
2003-10-09,7.39,7.50,7.35,7.38,281510
2003-10-10,7.36,7.69,7.30,7.65,528952
2003-10-13,7.65,7.76,7.55,7.56,400309
2003-10-14,7.57,7.71,7.55,7.63,293274
2003-10-15,7.74,8.20,7.68,7.72,1147048
2003-10-16,7.68,7.88,7.50,7.52,423340
2003-10-17,7.52,7.78,7.51,7.59,359464
2003-10-20,7.58,7.64,7.50,7.58,289492
2003-10-21,7.58,7.80,7.58,7.74,512273
2003-10-22,7.74,7.91,7.70,7.87,826324
2003-10-23,7.87,8.00,7.74,7.74,552716
