Date,Open,High,Low,Close,Vol
2003-03-27,6.10,6.30,6.01,6.28,323396
2003-03-28,6.28,6.31,6.23,6.24,319600
2003-03-31,5.85,6.35,5.85,6.29,226888
2003-04-01,6.25,6.42,6.21,6.30,762244
2003-04-02,6.28,6.35,6.28,6.30,325523
2003-04-03,6.29,6.34,6.27,6.29,316440
2003-04-04,6.29,6.35,6.25,6.30,403190
2003-04-07,6.30,6.32,6.12,6.16,612768
2003-04-08,6.16,6.19,6.05,6.09,515411
2003-04-09,6.10,6.16,6.00,6.13,478300
2003-04-10,6.12,6.20,6.05,6.16,956308
2003-04-11,6.17,6.43,6.11,6.37,1207314
2003-04-14,6.46,6.53,6.39,6.50,1128246
2003-04-15,6.52,6.53,6.43,6.48,1170428
2003-04-16,6.45,6.65,6.32,6.35,1106414
2003-04-17,6.33,6.59,6.29,6.57,1517021
2003-04-18,6.58,6.78,6.53,6.68,2631158
2003-04-21,6.58,6.61,6.41,6.52,645553
2003-04-22,6.68,6.68,6.45,6.55,368281
2003-04-23,6.53,6.70,6.46,6.52,1551730
2003-04-24,6.52,6.59,6.39,6.51,1005586
2003-04-25,6.50,6.64,6.35,6.45,1498974
2003-04-28,6.42,6.50,6.26,6.43,1311440
2003-04-29,6.45,6.45,6.16,6.18,679092
2003-04-30,6.15,6.25,5.88,6.13,985600
2003-05-12,6.10,6.11,5.96,6.04,617800
2003-05-13,6.00,6.04,5.77,5.80,632940
2003-05-14,5.80,5.95,5.80,5.89,380351
2003-05-15,5.90,6.06,5.85,6.05,614741
2003-05-16,6.06,6.10,6.01,6.04,449626
2003-05-20,6.06,6.11,6.00,6.00,484537
2003-05-21,6.00,6.08,5.98,6.05,334590
2003-05-22,6.00,6.13,5.98,6.11,557932
2003-05-23,6.11,6.12,6.05,6.09,497224
2003-05-26,6.10,6.25,6.08,6.23,1581936
2003-05-27,6.26,6.26,6.11,6.18,285426
2003-05-28,6.18,6.20,6.08,6.12,443219
2003-05-29,6.12,6.32,5.88,6.28,1759518
2003-05-30,6.28,6.43,6.28,6.36,1849736
2003-06-02,6.35,6.37,6.24,6.28,274930
2003-06-03,6.39,6.39,6.26,6.27,294131
2003-06-04,6.21,6.29,6.14,6.22,288855
2003-06-05,6.22,6.22,6.11,6.11,280013
2003-06-06,6.06,6.11,6.03,6.03,447292
2003-06-09,6.03,6.10,6.00,6.08,296940
2003-06-10,6.08,6.12,6.06,6.11,128423
2003-06-11,6.11,6.17,6.08,6.16,213874
2003-06-12,6.16,6.16,6.06,6.10,236670
2003-06-13,6.11,6.24,6.09,6.18,344133
2003-06-16,6.25,6.25,6.13,6.15,222915
2003-06-17,5.99,6.01,5.90,5.97,1140575
2003-06-18,5.97,5.98,5.92,5.98,665666
2003-06-19,5.95,6.02,5.90,6.02,582614
2003-06-20,6.04,6.12,6.01,6.08,1429900
2003-06-23,6.00,6.06,5.91,5.94,441541
2003-06-24,5.90,6.00,5.83,5.95,235440
2003-06-25,5.98,5.98,5.85,5.89,147800
2003-06-26,5.86,5.90,5.80,5.85,214799
2003-06-27,5.85,5.88,5.78,5.78,266970
2003-06-30,5.75,5.76,5.65,5.69,280120
2003-07-01,5.68,5.72,5.65,5.67,263860
2003-07-02,5.70,5.81,5.64,5.79,623320
2003-07-03,5.75,5.91,5.75,5.87,1113640
2003-07-04,5.85,5.86,5.75,5.79,121847
2003-07-07,5.76,5.90,5.73,5.90,442460
2003-07-08,5.90,5.90,5.85,5.88,170838
2003-07-09,5.85,5.90,5.79,5.83,131330
2003-07-10,5.80,5.87,5.75,5.85,363500
2003-07-11,5.85,6.00,5.84,5.88,904613
2003-07-14,5.88,5.88,5.77,5.77,218760
2003-07-15,5.80,5.80,5.70,5.73,218896
2003-07-16,5.80,5.80,5.70,5.73,131124
2003-07-17,5.74,5.80,5.68,5.79,577400
2003-07-18,5.72,5.83,5.69,5.70,828400
2003-07-21,5.69,5.70,5.50,5.52,319190
2003-07-22,5.56,5.65,5.52,5.56,160806
2003-07-23,5.56,5.60,5.52,5.58,115144
2003-07-24,5.58,5.58,5.47,5.51,220049
2003-07-25,5.50,5.50,5.37,5.37,250275
2003-07-28,5.37,5.37,5.28,5.30,238250
2003-07-29,5.30,5.35,5.29,5.31,108445
2003-07-30,5.31,5.36,5.30,5.35,179253
2003-07-31,5.38,5.38,5.23,5.27,148435
2003-08-01,5.26,5.30,5.15,5.19,269407
2003-08-04,5.19,5.30,5.12,5.29,271642
2003-08-05,5.25,5.29,5.23,5.27,171925
2003-08-06,5.29,5.37,5.21,5.32,160849
2003-08-07,5.34,5.35,5.29,5.31,104700
2003-08-08,5.34,5.34,5.19,5.20,112000
2003-08-11,5.20,5.21,5.15,5.21,110467
2003-08-12,5.18,5.26,5.18,5.22,121879
2003-08-13,5.20,5.26,5.20,5.21,110214
2003-08-14,5.21,5.23,5.16,5.20,168190
2003-08-15,5.23,5.23,5.15,5.23,190350
2003-08-18,5.25,5.32,5.19,5.19,237125
2003-08-19,5.19,5.30,5.15,5.29,638012
2003-08-20,5.29,5.29,5.16,5.21,86268
2003-08-21,5.21,5.28,5.15,5.20,229752
2003-08-22,5.20,5.22,5.16,5.20,83882
2003-08-25,5.15,5.15,5.01,5.05,191699
2003-08-26,5.05,5.06,4.98,5.01,187083
2003-08-27,5.00,5.02,4.91,5.01,201488
2003-08-28,5.01,5.02,4.90,4.92,112739
2003-08-29,4.92,4.92,4.80,4.85,230591
2003-09-01,4.85,4.98,4.84,4.97,176758
2003-09-02,4.98,5.02,4.93,4.99,382865
2003-09-03,5.00,5.04,4.94,5.03,258851
2003-09-04,5.02,5.10,4.98,5.01,184582
2003-09-05,5.01,5.04,4.91,4.95,148434
2003-09-08,4.93,4.93,4.85,4.90,169770
2003-09-09,4.88,4.93,4.85,4.93,182630
2003-09-10,4.88,4.94,4.82,4.90,60900
2003-09-11,4.90,4.95,4.87,4.92,62268
2003-09-12,4.98,4.98,4.81,4.82,96900
2003-09-15,4.86,4.87,4.80,4.81,109230
2003-09-16,4.81,4.90,4.80,4.89,132793
2003-09-17,4.90,4.92,4.83,4.90,112850
2003-09-18,4.88,4.98,4.81,4.98,190308
2003-09-19,4.96,5.03,4.90,4.98,145186
2003-09-22,4.98,5.00,4.91,4.92,70096
2003-09-23,4.93,5.03,4.91,5.02,256951
2003-09-24,5.01,5.01,4.96,4.99,95972
2003-09-25,5.00,5.03,4.92,4.92,107560
2003-09-26,4.91,4.95,4.82,4.88,75730
2003-09-29,4.82,4.88,4.81,4.81,151500
2003-09-30,4.83,4.85,4.73,4.81,157884
2003-10-08,4.80,4.86,4.77,4.82,101980
2003-10-09,4.82,4.85,4.79,4.84,147776
2003-10-10,4.84,4.95,4.80,4.93,174020
2003-10-13,4.96,4.96,4.86,4.92,177210
2003-10-14,4.90,4.90,4.80,4.80,116472
2003-10-15,4.81,4.97,4.81,4.86,204183
2003-10-16,4.81,4.89,4.77,4.83,139992
2003-10-17,4.81,4.83,4.78,4.82,79588
2003-10-20,4.79,4.80,4.73,4.74,113850
2003-10-21,4.74,4.74,4.65,4.70,218176
2003-10-22,4.71,4.87,4.69,4.82,302717
2003-10-23,4.85,4.85,4.76,4.76,113600
2003-10-24,4.71,4.78,4.58,4.59,187400
2003-10-27,4.53,4.53,4.33,4.37,280550
2003-10-28,4.30,4.44,4.26,4.39,471020
2003-10-29,4.38,4.40,4.14,4.18,339161
2003-10-30,4.18,4.18,4.08,4.08,219878
2003-10-31,4.07,4.20,4.06,4.10,230298
2003-11-03,4.07,4.20,4.02,4.16,339529
2003-11-04,4.13,4.25,4.13,4.20,1237755
2003-11-05,4.23,4.23,4.08,4.17,573205
2003-11-06,4.17,4.19,3.99,4.02,672801
2003-11-07,4.02,4.03,3.79,3.87,473893
2003-11-10,3.86,3.94,3.80,3.94,233883
2003-11-11,3.94,4.00,3.87,4.00,288949
2003-11-12,3.99,3.99,3.90,3.90,139400
2003-11-13,3.85,3.97,3.84,3.94,364325
2003-11-14,3.99,4.09,3.95,4.07,1009378
2003-11-17,4.00,4.08,4.00,4.04,275134
2003-11-18,4.04,4.16,3.96,4.15,1915157
2003-11-19,4.14,4.22,4.09,4.19,1529921
2003-11-20,4.18,4.28,4.12,4.27,1459152
2003-11-21,4.27,4.30,4.13,4.14,802039
2003-11-24,4.15,4.40,4.14,4.36,1804073
2003-11-25,4.38,4.48,4.27,4.33,3338659
2003-11-26,4.33,4.53,4.33,4.44,2921897
2003-11-27,4.50,4.51,4.30,4.31,955700
2003-11-28,4.31,4.35,4.21,4.27,847173
2003-12-01,4.27,4.37,4.25,4.36,677377
2003-12-02,4.40,4.43,4.32,4.34,512057
2003-12-03,4.34,4.37,4.24,4.31,632070
2003-12-04,4.31,4.48,4.26,4.42,1924018
2003-12-05,4.42,4.49,4.37,4.48,2356817
2003-12-08,4.50,4.52,4.39,4.40,440945
2003-12-09,4.38,4.40,4.25,4.36,470908
2003-12-10,4.33,4.55,4.21,4.48,2518249
2003-12-11,4.48,4.51,4.39,4.50,1408352
2003-12-12,4.52,4.64,4.46,4.49,1444302
2003-12-15,4.48,4.56,4.38,4.52,1649040
2003-12-16,4.45,4.51,4.37,4.44,722901
2003-12-17,4.40,4.55,4.32,4.34,1733136
2003-12-18,4.30,4.38,4.15,4.19,834210
2003-12-19,4.18,4.20,3.93,3.99,1383870
2003-12-22,3.98,4.08,3.83,4.04,769568
2003-12-23,4.05,4.12,3.98,4.03,971218
2003-12-24,4.05,4.15,3.97,4.12,1246836
2003-12-25,4.15,4.19,4.03,4.17,1689780
2003-12-26,4.15,4.15,4.07,4.11,419501
2003-12-29,4.09,4.16,4.05,4.06,654045
2003-12-30,4.02,4.14,3.98,4.09,1410436
2003-12-31,4.09,4.10,4.00,4.08,968855
2004-01-02,4.10,4.10,4.00,4.02,409024
2004-01-05,4.04,4.04,3.87,3.97,1316526
2004-01-06,3.96,3.97,3.82,3.83,998000
2004-01-07,3.80,3.99,3.80,3.87,1347348
2004-01-08,3.85,3.95,3.80,3.91,1415300
2004-01-09,3.92,4.00,3.91,3.98,1200600
2004-01-12,3.95,4.02,3.93,4.01,695545
2004-01-13,4.02,4.05,3.98,4.03,888604
2004-01-14,4.03,4.09,4.01,4.06,694069
2004-01-15,4.06,4.08,4.00,4.01,874380
2004-01-16,4.03,4.04,3.99,4.01,1121993
2004-01-29,4.01,4.20,4.01,4.17,1004612
2004-01-30,4.17,4.33,4.16,4.28,1731524
2004-02-02,4.56,4.56,4.27,4.42,2239290
2004-02-03,4.48,4.75,4.42,4.72,6751259
2004-02-04,4.69,4.85,4.58,4.83,6491367
2004-02-05,4.83,4.88,4.70,4.87,4012849
2004-02-06,4.87,5.09,4.81,4.85,4144289
2004-02-09,4.85,5.03,4.85,4.98,2349653
2004-02-10,4.98,5.25,4.98,5.14,3204569
2004-02-11,5.20,5.23,5.04,5.16,2872448
2004-02-12,5.17,5.24,5.07,5.12,2032665
2004-02-13,5.12,5.19,5.06,5.11,1717133
2004-02-16,5.12,5.22,5.11,5.21,1645632
2004-02-17,5.21,5.30,5.16,5.21,1554351
2004-02-18,5.21,5.21,5.10,5.16,1876086
2004-02-19,5.16,5.27,5.11,5.14,1504809
2004-02-20,5.15,5.18,5.03,5.10,2697764
2004-02-23,5.10,5.17,5.00,5.00,1633826
2004-02-24,4.98,5.00,4.81,4.93,1589511
2004-02-25,4.93,5.03,4.80,4.83,1174324
2004-02-26,4.82,4.88,4.79,4.82,1075809
2004-02-27,4.85,4.90,4.80,4.89,1039680
2004-03-01,4.89,5.06,4.88,5.03,1384457
2004-03-02,5.05,5.08,4.96,4.98,805172
2004-03-03,4.98,4.99,4.85,4.85,789853
2004-03-04,4.81,4.89,4.79,4.86,729099
2004-03-05,4.89,4.95,4.84,4.86,433150
2004-03-08,4.85,4.88,4.66,4.68,620086
2004-03-09,4.65,4.78,4.65,4.66,626350
2004-03-10,4.66,4.80,4.65,4.79,736624
2004-03-11,4.82,5.27,4.79,5.27,5484832
2004-03-12,5.40,5.45,5.11,5.13,5950637
2004-03-15,5.09,5.30,5.03,5.18,2172831
2004-03-16,5.18,5.32,5.13,5.27,1848993
2004-03-17,5.25,5.36,5.19,5.25,2288464
2004-03-18,5.25,5.34,5.06,5.12,1859760
2004-03-19,5.12,5.53,5.11,5.40,4737323
2004-03-22,5.40,5.46,5.28,5.40,2410022
2004-03-23,5.40,5.65,5.27,5.57,5706077
2004-03-24,5.51,5.67,5.41,5.47,3323056
2004-03-25,5.47,5.47,5.35,5.36,1565856
2004-03-26,5.36,5.42,5.29,5.32,1443472
2004-03-29,5.31,5.45,5.29,5.34,1081458
2004-03-30,5.32,5.36,5.21,5.33,1095314
2004-03-31,5.29,5.37,5.27,5.35,853926
2004-04-01,5.35,5.47,5.27,5.37,1765939
2004-04-02,5.37,5.46,5.36,5.40,1066979
2004-04-05,5.45,5.55,5.40,5.52,1872751
2004-04-06,5.55,5.55,5.45,5.50,1497811
2004-04-07,5.50,5.66,5.50,5.52,1671284
2004-04-08,5.51,5.56,5.40,5.42,1271412
2004-04-09,5.42,5.44,5.15,5.18,1942084
2004-04-12,5.20,5.28,5.15,5.20,1208883
2004-04-13,5.20,5.30,5.18,5.19,933517
2004-04-14,5.21,5.29,5.07,5.28,1262281
2004-04-15,5.28,5.33,5.15,5.17,551551
2004-04-16,5.18,5.21,4.91,5.07,1231117
2004-04-19,5.07,5.08,4.93,4.95,538401
2004-04-20,4.95,4.99,4.86,4.88,645108
2004-04-21,4.88,4.95,4.82,4.92,710656
2004-04-22,4.90,5.04,4.85,5.02,926345
2004-04-23,5.00,5.03,4.85,4.89,606091
2004-04-26,4.90,4.98,4.85,4.92,350640
2004-04-27,4.92,4.92,4.71,4.72,772580
2004-04-28,4.69,4.78,4.69,4.69,583249
2004-04-29,4.60,4.67,4.42,4.44,1129595
2004-04-30,4.48,4.55,4.44,4.50,424879
2004-05-10,4.47,4.53,4.37,4.38,252600
2004-05-11,4.40,4.48,4.38,4.47,326041
2004-05-12,4.47,4.59,4.43,4.56,329334
2004-05-13,4.56,4.56,4.51,4.52,177275
2004-05-14,4.52,4.54,4.40,4.42,244588
2004-05-17,4.40,4.47,4.38,4.45,216576
2004-05-18,4.44,4.59,4.44,4.58,447182
2004-05-19,4.60,4.62,4.51,4.53,428600
2004-05-20,4.54,4.63,4.48,4.50,324990
2004-05-21,4.50,4.55,4.45,4.54,235659
2004-05-24,4.55,4.62,4.45,4.47,218970
2004-05-25,4.47,4.47,4.26,4.28,533530
2004-05-26,4.25,4.34,4.25,4.27,269050
2004-05-27,4.27,4.38,4.24,4.34,537040
2004-05-28,4.37,4.38,4.26,4.28,292670
2004-06-01,4.29,4.39,4.28,4.35,486230
2004-06-02,4.37,4.43,4.30,4.33,302410
2004-06-03,4.32,4.32,4.18,4.21,460052
2004-06-04,4.19,4.50,4.18,4.32,657010
2004-06-07,4.30,4.35,4.22,4.34,365827
2004-06-08,4.32,4.38,4.22,4.22,214000
2004-06-09,4.21,4.27,4.08,4.11,378060
2004-06-10,4.11,4.16,4.02,4.05,347545
2004-06-11,4.10,4.23,4.05,4.06,343785
2004-06-14,4.07,4.07,3.95,3.97,393535
2004-06-15,3.96,4.08,3.96,4.08,373933
2004-06-16,4.07,4.17,4.01,4.08,334618
2004-06-17,4.08,4.12,3.97,4.03,213806
2004-06-18,4.02,4.04,3.93,3.98,237899
2004-06-21,3.98,4.02,3.95,3.99,173433
2004-06-22,4.03,4.08,4.00,4.03,233070
2004-06-23,4.03,4.03,3.96,3.99,186703
2004-06-24,4.01,4.01,3.95,3.97,257120
2004-06-25,3.95,4.00,3.86,3.86,337350
2004-06-28,3.93,3.93,3.82,3.84,232933
2004-06-29,3.85,3.92,3.78,3.90,398380
2004-06-30,3.90,3.90,3.79,3.79,204900
2004-07-01,3.81,3.92,3.80,3.92,420318
2004-07-02,3.90,3.95,3.87,3.93,352495
2004-07-05,3.88,3.95,3.88,3.93,141950
2004-07-06,3.93,3.98,3.91,3.95,323770
2004-07-07,3.89,3.89,3.80,3.83,580645
2004-07-08,3.80,3.86,3.78,3.82,370838
2004-07-09,3.82,3.84,3.70,3.75,588899
2004-07-12,3.72,3.73,3.61,3.67,435600
2004-07-13,3.61,3.68,3.61,3.66,249654
2004-07-14,3.66,3.66,3.46,3.54,441132
2004-07-15,3.55,3.60,3.47,3.56,377857
2004-07-16,3.54,3.72,3.52,3.71,722156
2004-07-19,3.70,3.71,3.64,3.70,675311
2004-07-20,3.78,3.88,3.78,3.80,1874409
2004-07-21,3.78,3.79,3.61,3.72,658340
2004-07-22,3.70,3.71,3.60,3.60,281253
2004-07-23,3.61,3.70,3.57,3.69,283571
2004-07-26,3.68,3.68,3.59,3.59,189806
2004-07-27,3.59,3.65,3.52,3.55,218359
2004-07-28,3.56,3.64,3.55,3.63,245748
2004-07-29,3.61,3.69,3.60,3.69,334153
2004-07-30,3.69,3.70,3.62,3.66,228700
2004-08-02,3.67,3.67,3.58,3.60,165500
2004-08-03,3.60,3.63,3.57,3.60,128649
2004-08-04,3.68,3.72,3.60,3.70,523029
2004-08-05,3.68,3.69,3.63,3.68,256500
2004-08-06,3.67,3.72,3.61,3.63,177180
2004-08-09,3.61,3.66,3.56,3.59,183133
2004-08-10,3.59,3.65,3.58,3.60,168650
2004-08-11,3.60,3.60,3.55,3.56,144650
2004-08-12,3.60,3.60,3.48,3.51,304810
2004-08-13,3.51,3.51,3.30,3.42,483808
2004-08-16,3.42,3.45,3.35,3.36,205000
2004-08-17,3.37,3.40,3.30,3.37,277161
2004-08-18,3.37,3.43,3.37,3.39,173800
2004-08-19,3.37,3.37,3.30,3.32,246460
2004-08-20,3.32,3.55,3.26,3.43,334276
2004-08-23,3.36,3.43,3.32,3.41,250215
2004-08-24,3.42,3.51,3.41,3.48,313100
2004-08-25,3.49,3.58,3.48,3.53,385643
2004-08-26,3.50,3.50,3.41,3.42,153520
2004-08-27,3.41,3.43,3.36,3.36,168205
2004-08-30,3.39,3.42,3.35,3.41,76333
2004-08-31,3.50,3.55,3.45,3.48,318870
2004-09-01,3.45,3.46,3.41,3.43,122500
2004-09-02,3.37,3.54,3.36,3.51,248978
2004-09-03,3.51,3.58,3.50,3.52,274886
2004-09-06,3.51,3.58,3.50,3.55,135300
2004-09-07,3.54,3.56,3.50,3.55,247238
2004-09-08,3.53,3.54,3.45,3.45,158500
2004-09-09,3.45,3.46,3.38,3.38,174500
2004-09-10,3.37,3.40,3.35,3.39,164098
2004-09-13,3.36,3.41,3.33,3.33,177068
2004-09-14,3.42,3.50,3.37,3.50,347303
2004-09-15,3.51,3.79,3.51,3.68,1420660
2004-09-16,3.68,3.75,3.60,3.68,865074
2004-09-17,3.66,3.84,3.64,3.83,1750653
2004-09-20,3.86,3.96,3.80,3.96,1797693
2004-09-21,3.96,3.96,3.82,3.84,1365088
2004-09-22,3.84,3.90,3.72,3.73,868719
2004-09-23,3.73,3.87,3.70,3.85,819788
2004-09-24,3.85,3.88,3.72,3.73,1221225
2004-09-27,3.73,3.79,3.62,3.65,468715
2004-09-28,3.62,3.69,3.62,3.65,266795
2004-09-29,3.65,3.65,3.58,3.60,435820
2004-09-30,3.60,3.65,3.50,3.51,323979
2004-10-08,3.51,3.56,3.40,3.55,278846
2004-10-11,3.53,3.56,3.46,3.54,679623
2004-10-12,3.54,3.54,3.38,3.43,502985
2004-10-13,3.40,3.47,3.38,3.40,403542
2004-10-14,3.39,3.40,3.23,3.26,427560
2004-10-15,3.24,3.29,3.20,3.25,290827
2004-10-18,3.23,3.26,3.15,3.21,394902
2004-10-19,3.20,3.28,3.19,3.20,378863
2004-10-20,3.20,3.20,3.08,3.15,565135
2004-10-21,3.14,3.14,2.94,2.97,697546
2004-10-22,2.95,3.05,2.78,3.01,953395
2004-10-25,3.00,3.06,2.89,2.90,596945
2004-10-26,2.90,3.01,2.85,3.00,480655
2004-10-27,2.98,3.09,2.94,3.08,499941
2004-10-28,3.09,3.12,3.03,3.07,637885
2004-10-29,3.00,3.00,2.85,2.92,603950
2004-11-01,2.90,3.15,2.85,3.07,1084163
2004-11-02,3.06,3.06,2.94,2.96,453226
2004-11-03,2.98,3.08,2.98,3.08,594433
2004-11-04,3.08,3.09,2.98,2.98,434091
2004-11-05,3.00,3.05,2.97,2.99,212930
2004-11-08,2.99,3.05,2.95,3.01,197907
2004-11-09,3.00,3.07,3.00,3.04,193450
2004-11-10,3.03,3.23,3.00,3.22,1449215
2004-11-11,3.34,3.54,3.34,3.49,5734239
2004-11-12,3.41,3.55,3.34,3.45,2302414
2004-11-15,3.42,3.45,3.36,3.44,778763
2004-11-16,3.42,3.44,3.35,3.38,602232
2004-11-17,3.37,3.37,3.28,3.29,592589
2004-11-18,3.28,3.35,3.24,3.34,583541
2004-11-19,3.35,3.40,3.30,3.40,540710
2004-11-22,3.35,3.43,3.35,3.41,671100
2004-11-23,3.40,3.55,3.37,3.45,989127
2004-11-24,3.45,3.54,3.35,3.35,700092
2004-11-25,3.36,3.69,3.27,3.69,4127125
2004-11-26,3.89,4.06,3.80,4.06,12784307
2004-11-29,4.12,4.12,3.65,3.69,9539095
2004-11-30,3.60,4.06,3.53,3.90,8548226
2004-12-01,3.83,3.95,3.65,3.78,4722430
2004-12-02,3.78,4.00,3.70,3.81,4715676
2004-12-03,3.78,3.95,3.67,3.82,3745300
2004-12-06,3.88,4.06,3.85,3.96,4471638
2004-12-07,3.91,3.95,3.78,3.79,1873923
2004-12-08,3.78,3.84,3.68,3.76,1558049
2004-12-09,3.74,3.79,3.56,3.63,2339560
2004-12-10,3.63,3.67,3.48,3.50,2136262
2004-12-13,3.50,3.50,3.35,3.39,1116559
2004-12-14,3.40,3.46,3.37,3.42,870238
2004-12-15,3.40,3.42,3.21,3.29,1239627
2004-12-16,3.29,3.35,3.24,3.33,861041
2004-12-17,3.38,3.50,3.35,3.40,2094413
2004-12-20,3.36,3.36,3.28,3.33,796630
2004-12-21,3.38,3.45,3.36,3.39,706963
2004-12-22,3.44,3.54,3.37,3.52,1194746
2004-12-23,3.50,3.50,3.38,3.39,672301
2004-12-24,3.42,3.42,3.29,3.32,658380
2004-12-27,3.26,3.30,3.24,3.28,426233
2004-12-28,3.29,3.31,3.22,3.23,419520
2004-12-29,3.21,3.30,3.21,3.23,316399
2004-12-30,3.20,3.23,3.15,3.15,514428
2004-12-31,3.13,3.18,2.87,3.04,638085
2005-01-04,3.02,3.10,2.92,3.10,271820
2005-01-05,3.09,3.26,3.06,3.22,585084
2005-01-06,3.22,3.22,3.15,3.17,366746
2005-01-07,3.17,3.29,3.13,3.25,594478
2005-01-10,3.21,3.28,3.20,3.27,288377
2005-01-11,3.30,3.30,3.22,3.27,202950
2005-01-12,3.27,3.29,3.15,3.23,444888
2005-01-13,3.15,3.25,3.15,3.23,392506
2005-01-14,3.18,3.23,3.13,3.15,377505
2005-01-17,3.13,3.13,3.01,3.07,580067
2005-01-18,3.06,3.22,3.05,3.18,440689
2005-01-19,3.16,3.28,3.12,3.22,707600
2005-01-20,3.21,3.21,3.13,3.16,408480
2005-01-21,3.18,3.48,3.13,3.48,3589743
2005-01-24,3.65,3.68,3.44,3.49,3452124
2005-01-25,3.49,3.50,3.39,3.48,1193606
2005-01-26,3.45,3.47,3.34,3.39,696935
2005-01-27,3.36,3.46,3.35,3.37,724400
2005-01-28,3.35,3.40,3.05,3.15,1103190
2005-01-31,2.84,2.84,2.84,2.84,607300
2005-02-01,2.65,2.80,2.56,2.66,3103884
2005-02-02,2.65,2.79,2.60,2.78,2137513
2005-02-03,2.75,2.76,2.60,2.65,3200187
2005-02-04,2.62,2.69,2.59,2.66,1177309
2005-02-16,2.64,2.78,2.64,2.75,1207425
2005-02-17,2.74,2.82,2.71,2.80,2145366
2005-02-18,2.78,2.86,2.76,2.84,2705454
2005-02-21,2.85,2.86,2.79,2.85,1264160
2005-02-22,2.84,2.89,2.80,2.87,2944679
2005-02-23,2.87,2.99,2.85,2.91,3035861
2005-02-24,2.90,2.98,2.86,2.93,1706578
2005-02-25,2.95,2.97,2.90,2.93,1990171
2005-02-28,2.92,2.96,2.87,2.90,1198035
2005-03-01,2.88,2.93,2.87,2.92,1019228
2005-03-02,2.92,2.96,2.87,2.88,1053010
2005-03-03,2.85,2.87,2.80,2.85,1104929
2005-03-04,2.83,2.87,2.81,2.85,764335
2005-03-07,2.84,2.85,2.81,2.84,568810
2005-03-08,2.85,2.91,2.82,2.89,1003792
2005-03-09,2.90,2.99,2.89,2.96,3277348
2005-03-10,2.98,3.20,2.98,3.06,7312200
2005-03-11,3.05,3.05,2.92,2.98,2262366
2005-03-14,2.97,2.97,2.81,2.87,1552762
2005-03-15,2.85,2.89,2.81,2.82,1143887
2005-03-16,2.83,2.87,2.81,2.85,541952
2005-03-17,2.85,2.85,2.70,2.75,1294800
2005-03-18,2.74,2.84,2.70,2.81,1413137
2005-03-21,2.84,2.88,2.78,2.84,1516082
2005-03-22,2.86,2.87,2.56,2.57,2455925
2005-03-23,2.54,2.62,2.41,2.57,1182999
2005-03-24,2.55,2.59,2.50,2.59,860492
2005-03-25,2.61,2.63,2.57,2.61,811363
2005-03-28,2.60,2.61,2.55,2.60,565489
2005-03-29,2.57,2.60,2.56,2.59,415835
2005-03-30,2.59,2.59,2.50,2.52,728155
2005-03-31,2.52,2.52,2.46,2.51,503102
2005-04-01,2.52,2.60,2.45,2.58,844789
2005-04-04,2.50,2.57,2.50,2.52,453249
2005-04-05,2.52,2.59,2.48,2.51,400626
2005-04-06,2.48,2.55,2.46,2.52,421920
2005-04-07,2.52,2.60,2.49,2.58,1120524
2005-04-08,2.58,2.65,2.53,2.60,697909
2005-04-11,2.61,2.64,2.55,2.61,881875
2005-04-12,2.61,2.62,2.51,2.52,554300
2005-04-13,2.51,2.62,2.51,2.59,516858
2005-04-14,2.57,2.58,2.52,2.53,524552
2005-04-15,2.49,2.53,2.47,2.49,628534
2005-04-18,2.48,2.48,2.34,2.35,952610
2005-04-19,2.36,2.59,2.36,2.59,4268415
2005-04-20,2.60,2.76,2.60,2.66,4652434
2005-04-21,2.63,2.63,2.52,2.56,1776278
2005-04-22,2.45,2.58,2.38,2.57,1747212
2005-04-25,2.54,2.78,2.47,2.74,3014642
2005-04-26,2.70,2.86,2.60,2.80,3700073
2005-04-27,2.86,2.92,2.76,2.85,5161870
2005-04-28,2.85,2.89,2.59,2.77,3362188
2005-04-29,2.75,2.81,2.60,2.63,1661609
2005-05-09,2.73,2.73,2.55,2.57,1165659
2005-05-10,2.57,2.59,2.40,2.59,1142966
2005-05-11,2.56,2.70,2.53,2.68,1262787
2005-05-12,2.65,2.65,2.55,2.60,1001598
2005-05-13,2.59,2.70,2.57,2.69,1834100
2005-05-16,2.70,2.81,2.66,2.76,2399103
2005-05-17,2.75,2.85,2.70,2.76,2861311
2005-05-18,2.72,2.79,2.69,2.77,1084483
2005-05-19,2.78,2.78,2.71,2.76,828639
2005-05-20,2.76,2.84,2.73,2.81,1388995
2005-05-23,2.79,2.81,2.68,2.69,1019845
2005-05-24,2.65,2.78,2.63,2.76,836880
2005-05-25,2.76,2.80,2.71,2.79,1450762
2005-05-27,2.72,2.78,2.66,2.67,1029008
2005-05-30,2.63,2.69,2.54,2.66,913111
2005-05-31,2.63,2.68,2.59,2.62,562100
2005-06-01,2.65,2.76,2.62,2.62,1461820
2005-06-02,2.66,2.70,2.62,2.62,956188
2005-06-03,2.62,2.67,2.57,2.61,882191
2005-06-06,2.60,2.67,2.58,2.67,634978
2005-06-07,2.65,2.73,2.65,2.66,791923
2005-06-08,2.65,2.87,2.65,2.83,2617314
2005-06-09,2.85,2.88,2.76,2.86,2499904
2005-06-10,2.85,2.85,2.75,2.78,1237660
2005-06-13,2.80,2.89,2.75,2.87,1925556
