Date,Open,High,Low,Close,Vol
2022-06-27,20.71,20.71,20.31,20.55,1380194
2022-06-28,20.55,21.05,20.29,20.88,1753685
2022-06-29,20.98,21.17,20.42,20.46,1594643
2022-06-30,20.40,20.88,20.36,20.53,1140450
2022-07-01,20.59,21.19,20.43,20.65,1917220
2022-07-04,20.61,20.69,19.95,20.07,1675970
2022-07-05,20.07,20.40,19.30,19.65,1161200
2022-07-06,19.71,19.87,19.49,19.75,995620
2022-07-07,19.76,20.43,19.73,19.97,1118060
2022-07-08,20.02,20.71,19.90,20.06,1504640
2022-07-11,20.09,20.12,19.21,19.29,1103240
2022-07-12,19.21,19.29,18.94,18.99,942014
2022-07-13,18.99,19.24,18.80,19.06,563280
2022-07-14,19.24,19.46,18.90,19.41,871968
2022-07-15,19.46,19.65,19.11,19.48,1072408
2022-07-18,19.42,20.15,19.32,20.14,1154970
2022-07-19,20.10,20.39,20.02,20.33,1168300
2022-07-20,20.48,20.48,19.90,20.06,1258258
2022-07-21,20.01,20.66,20.00,20.52,1628405
2022-07-22,20.65,20.65,20.13,20.40,1109530
2022-07-25,20.29,20.51,20.13,20.27,1199398
2022-07-26,20.24,20.73,19.82,20.64,1707600
2022-07-27,20.59,20.99,20.41,20.87,1513700
2022-07-28,21.00,21.50,20.80,21.30,1967786
2022-07-29,21.29,21.45,20.88,21.10,1507750
2022-08-01,21.13,21.55,21.00,21.49,1591640
2022-08-02,21.25,21.45,20.32,20.63,2172080
2022-08-03,20.76,21.49,20.75,20.85,1973875
2022-08-04,21.17,21.38,20.90,21.16,1647840
2022-08-05,21.29,22.00,21.22,21.99,3660758
2022-08-08,22.02,22.04,21.40,21.73,2295220
2022-08-09,21.68,22.22,21.48,22.17,2360420
2022-08-10,21.98,22.48,21.89,22.15,2195928
2022-08-11,22.09,22.82,22.09,22.52,2613940
2022-08-12,22.39,22.74,21.96,21.96,2304620
2022-08-15,21.96,22.36,21.63,22.21,1568718
2022-08-16,22.38,22.94,22.06,22.69,2392368
2022-08-17,22.59,22.88,22.30,22.50,1637420
2022-08-18,22.50,23.02,22.10,22.87,2304240
2022-08-19,23.23,23.50,21.96,22.10,3540130
2022-08-22,22.07,22.49,21.73,22.06,2082230
2022-08-23,22.08,23.46,21.66,23.25,3261748
2022-08-24,23.30,24.88,23.06,23.20,10287105
2022-08-25,22.85,23.64,20.88,21.66,9280055
2022-08-26,21.21,21.75,20.67,21.60,5896260
2022-08-29,21.25,23.19,20.72,23.09,9465280
2022-08-30,23.30,23.94,21.76,23.22,10106130
2022-08-31,23.17,24.27,22.48,23.30,10817045
2022-09-01,23.53,23.68,21.81,23.55,10316572
2022-09-02,23.50,25.91,23.00,25.91,17479965
2022-09-05,26.03,26.91,23.34,24.20,17353548
2022-09-06,23.81,23.95,22.88,23.55,9538581
2022-09-07,23.08,23.38,22.28,22.28,8292683
2022-09-08,21.98,22.44,21.82,21.99,5055340
2022-09-09,21.82,22.25,21.16,22.24,5591317
2022-09-13,22.14,22.49,21.94,22.08,3204285
2022-09-14,21.50,21.74,21.19,21.23,3163683
2022-09-15,21.78,21.78,20.72,20.80,3261030
2022-09-16,20.69,20.84,19.50,19.55,3915765
2022-09-19,19.34,19.52,18.73,18.99,3164014
2022-09-20,19.01,19.42,19.01,19.29,2248704
2022-09-21,19.22,19.44,18.82,19.31,2085640
2022-09-22,19.15,19.67,19.11,19.22,1986268
2022-09-23,19.30,19.42,18.36,18.55,3040557
2022-09-26,18.29,18.65,18.04,18.07,2116247
2022-09-27,18.15,18.64,18.07,18.60,2298330
2022-09-28,18.58,18.59,17.77,17.77,2177390
2022-09-29,18.10,18.10,17.50,17.57,1633882
2022-09-30,17.53,17.80,17.24,17.25,1359187
2022-10-10,17.25,17.38,16.62,16.67,1636550
2022-10-11,16.67,16.80,16.57,16.62,1451360
2022-10-12,16.62,17.30,16.54,17.29,1814578
2022-10-13,17.25,18.93,17.00,17.80,3597173
2022-10-14,18.13,18.30,17.81,18.09,2209435
2022-10-17,18.00,18.52,17.93,18.43,1782226
2022-10-18,18.48,18.59,18.33,18.48,1435059
2022-10-19,18.70,18.88,18.02,18.70,2139668
2022-10-20,18.53,20.19,18.52,19.05,3328760
2022-10-21,18.68,19.07,18.33,18.41,2182060
2022-10-24,18.56,18.95,18.46,18.47,1877170
2022-10-25,18.42,18.67,18.02,18.27,1591108
2022-10-26,18.45,18.93,18.10,18.88,1990660
2022-10-27,19.00,19.18,18.70,18.89,1495370
2022-10-28,18.67,19.31,18.10,18.23,1980805
2022-10-31,18.11,18.94,18.08,18.73,1753565
2022-11-01,18.96,19.10,18.55,19.09,1596745
2022-11-02,19.30,19.50,19.09,19.17,2152523
2022-11-03,18.98,19.17,18.85,19.09,1795375
2022-11-04,19.16,19.30,18.89,19.29,1762672
2022-11-07,19.25,19.73,19.16,19.50,2058702
2022-11-08,19.45,19.45,19.08,19.18,1594578
2022-11-09,19.36,19.38,18.98,18.98,1100745
2022-11-10,18.77,19.15,18.60,18.61,1322670
2022-11-11,18.88,19.14,18.64,18.67,1264472
2022-11-14,18.69,18.86,18.40,18.48,1120680
2022-11-15,18.47,19.51,18.38,19.51,3197395
2022-11-16,19.60,19.60,19.21,19.29,2040670
2022-11-17,19.25,19.61,19.03,19.59,1683730
2022-11-18,19.63,19.73,19.19,19.25,1374973
2022-11-21,19.16,19.29,18.90,19.27,1168977
2022-11-22,19.25,19.46,18.86,18.97,1232470
2022-11-23,18.99,19.00,18.15,18.42,1691810
2022-11-24,18.47,18.73,18.42,18.59,958385
2022-11-25,18.59,18.65,18.09,18.09,1019590
2022-11-28,17.97,18.04,17.72,17.80,904500
2022-11-29,17.79,18.24,17.79,18.21,718820
2022-11-30,18.21,18.49,18.10,18.26,744905
2022-12-01,18.44,18.57,18.33,18.42,960830
2022-12-02,18.43,18.60,18.40,18.49,614470
2022-12-05,18.69,18.78,18.50,18.66,1031260
2022-12-06,18.65,18.84,18.53,18.76,984010
2022-12-07,18.73,18.80,18.00,18.55,1147752
2022-12-08,18.67,18.67,18.34,18.46,767998
2022-12-09,18.55,19.92,18.55,18.90,2988630
2022-12-12,18.78,19.00,18.31,18.65,1717685
2022-12-13,18.66,18.75,18.32,18.35,967820
2022-12-14,18.69,19.23,18.67,18.74,2537655
2022-12-15,18.75,19.32,18.63,19.12,2432037
2022-12-16,18.98,19.08,18.33,18.42,1941705
2022-12-19,18.43,18.52,17.79,17.89,1145700
2022-12-20,17.79,18.00,17.69,17.87,566242
2022-12-21,18.00,18.01,17.36,17.50,847020
2022-12-22,17.50,17.64,17.00,17.12,771028
2022-12-23,17.00,17.29,17.00,17.12,513165
2022-12-26,17.12,17.68,17.01,17.66,824320
2022-12-27,17.66,17.79,17.45,17.62,496690
2022-12-28,17.55,17.55,17.11,17.19,679780
2022-12-29,17.23,17.35,17.06,17.10,504778
2022-12-30,17.23,17.30,17.00,17.22,459633
2023-01-03,17.22,17.55,17.10,17.54,919650
2023-01-04,17.55,17.69,17.36,17.49,818510
2023-01-05,17.51,17.64,17.37,17.61,855540
2023-01-06,17.61,17.83,17.56,17.70,1046190
2023-01-09,17.70,17.92,17.63,17.72,720215
2023-01-10,17.81,17.92,17.66,17.79,581329
2023-01-11,17.82,17.86,17.42,17.50,820247
2023-01-12,17.50,17.87,17.32,17.76,1112547
2023-01-13,17.80,18.22,17.66,18.18,1791080
2023-01-16,18.24,18.33,18.02,18.29,1341010
2023-01-17,18.40,18.59,18.23,18.29,1158880
2023-01-18,18.49,18.99,18.25,18.53,2050270
2023-01-19,18.33,18.90,18.33,18.63,1608687
2023-01-20,18.59,18.87,18.59,18.65,951858
2023-01-30,18.80,18.95,18.69,18.82,1316345
2023-01-31,18.82,19.06,18.71,19.01,1170380
2023-02-01,19.08,19.16,18.92,19.13,1025170
2023-02-02,19.15,19.44,19.05,19.24,1452200
2023-02-03,19.23,19.63,19.15,19.63,2226435
2023-02-06,19.43,19.73,19.32,19.59,1683625
2023-02-07,19.50,19.77,19.41,19.77,1440355
2023-02-08,19.80,19.95,19.41,19.44,1725067
2023-02-09,19.40,20.00,19.38,20.00,2286310
2023-02-10,19.98,20.11,19.68,19.80,1401750
2023-02-13,19.79,19.92,19.73,19.86,1326922
2023-02-14,20.10,20.10,19.78,19.89,1011110
2023-02-15,19.89,20.20,19.75,20.06,1359930
2023-02-16,20.08,20.10,19.00,19.56,2175252
2023-02-17,19.58,19.65,19.06,19.17,1528080
2023-02-20,19.22,19.26,18.90,19.24,1304330
2023-02-21,19.25,19.60,19.20,19.46,1064639
2023-02-22,19.43,19.55,19.07,19.44,839190
2023-02-23,19.40,19.60,19.32,19.39,639470
2023-02-24,19.40,19.73,19.40,19.60,1035140
2023-02-27,19.61,19.90,19.32,19.40,1219220
2023-02-28,19.51,19.82,19.32,19.59,922410
2023-03-01,19.51,19.98,19.50,19.91,1128280
2023-03-02,19.90,20.06,19.62,19.71,1019318
2023-03-03,19.71,20.07,19.58,19.84,1165502
2023-03-06,19.84,20.10,19.81,19.94,980747
2023-03-07,19.94,19.94,19.18,19.20,1138380
2023-03-08,19.29,19.75,19.18,19.74,1203965
2023-03-09,19.75,20.26,19.70,20.23,2171003
2023-03-10,20.20,20.40,19.94,20.27,2090795
2023-03-13,20.26,20.26,19.65,19.91,1965107
2023-03-14,20.10,20.10,19.22,19.71,1577860
2023-03-15,19.85,21.68,19.73,21.68,3276325
2023-03-16,22.10,23.44,21.60,22.22,13724533
2023-03-17,21.80,22.02,21.34,21.72,8715280
2023-03-20,21.49,23.16,21.42,22.95,10901141
2023-03-21,22.38,22.56,21.80,22.43,6505704
2023-03-22,22.21,22.21,21.61,21.88,4528533
2023-03-23,21.70,22.09,21.64,21.95,3758570
2023-03-24,21.87,22.65,21.75,22.45,5503455
2023-03-27,22.39,22.39,21.50,21.51,4434602
2023-03-28,21.62,21.64,20.77,20.78,3885050
2023-03-29,20.78,21.17,20.45,21.11,2988514
2023-03-30,21.47,22.57,21.21,22.09,6086278
2023-03-31,21.95,21.99,21.35,21.63,3447119
2023-04-03,21.63,21.97,21.23,21.95,3434983
2023-04-04,21.80,22.98,21.46,22.77,6548639
2023-04-06,22.50,23.48,22.36,22.99,7270269
2023-04-07,22.80,22.99,22.36,22.59,3526148
2023-04-10,22.65,22.88,21.81,21.99,2905100
2023-04-11,22.00,22.26,21.61,22.22,2423536
2023-04-12,22.02,22.39,21.88,22.32,2463531
2023-04-13,22.25,22.25,21.36,21.50,2632670
2023-04-14,21.66,22.05,21.20,22.00,2716260
2023-04-17,22.00,22.08,21.22,21.28,1882358
2023-04-18,21.47,21.47,20.74,20.91,1539258
2023-04-19,20.99,21.60,20.90,21.19,1904253
2023-04-20,22.31,23.31,22.31,23.31,4627780
2023-04-21,23.79,24.87,23.39,23.50,14957333
2023-04-24,23.50,23.78,22.89,23.51,7900490
2023-04-25,23.30,23.30,21.53,22.09,7221975
2023-04-26,21.81,22.58,21.60,22.01,4870170
2023-04-27,22.01,22.01,19.90,20.13,6224725
2023-04-28,20.15,22.14,20.15,22.14,3374175
2023-05-04,22.46,23.01,22.20,23.00,6470475
2023-05-05,23.10,23.29,22.53,22.82,3857100
2023-05-08,23.21,23.50,22.72,23.30,4960755
2023-05-09,22.77,23.25,22.37,23.06,4559570
2023-05-10,23.01,23.20,22.25,22.57,3079770
2023-05-11,22.58,22.73,21.75,21.94,3354370
2023-05-12,21.92,24.13,21.85,24.13,3223739
2023-05-15,25.01,25.01,23.58,24.18,12230246
2023-05-16,24.10,26.60,24.06,26.60,12641964
2023-05-17,26.65,27.88,25.27,25.59,18371387
2023-05-18,25.00,25.46,24.61,24.79,11089460
2023-05-19,24.68,27.27,24.53,27.27,15950599
2023-05-22,26.65,30.00,26.32,28.30,22010776
2023-05-23,27.90,28.09,26.00,26.00,15615292
2023-05-24,26.50,28.60,26.50,28.60,7447908
2023-05-25,30.10,30.46,27.89,29.02,20782754
2023-05-26,27.83,28.98,26.93,28.81,13260911
2023-05-29,27.95,28.54,27.31,28.09,9465000
2023-05-30,27.72,27.72,25.82,26.85,9601797
2023-05-31,26.47,26.72,26.01,26.72,6447377
2023-06-01,26.61,27.38,26.37,26.45,7383102
2023-06-02,26.88,27.15,26.40,26.65,6268014
2023-06-05,26.35,27.25,26.20,27.23,6524025
2023-06-06,27.01,28.98,26.32,27.99,11254418
2023-06-07,27.30,27.80,26.89,27.60,7207416
2023-06-08,27.15,27.30,25.02,25.35,7973713
2023-06-09,25.40,25.60,24.36,25.13,5410578
2023-06-12,24.65,25.33,24.61,24.89,3670430
2023-06-13,24.83,26.36,24.63,25.94,6245867
2023-06-14,25.88,26.24,25.51,26.18,5025589
2023-06-15,25.90,26.16,25.67,25.71,3205290
2023-06-16,25.80,25.99,25.46,25.87,2738109
2023-06-19,25.85,26.06,25.32,25.41,3774640
2023-06-20,25.36,26.13,25.25,26.05,4769904
2023-06-21,25.90,25.90,24.27,24.36,4063455
2023-06-26,23.94,24.36,23.78,23.89,2283138
2023-06-27,23.76,24.16,23.65,24.12,1797110
2023-06-28,24.18,24.27,23.13,23.62,2485430
2023-06-29,23.56,24.48,23.41,24.30,2506375
2023-06-30,24.26,24.80,24.10,24.67,2303135
2023-07-03,24.71,25.14,24.28,24.32,2226090
2023-07-04,24.39,25.09,24.32,24.96,2618033
2023-07-05,24.96,25.37,24.64,24.73,2344425
2023-07-06,24.90,25.34,24.55,24.83,2503540
2023-07-07,24.73,24.83,24.05,24.45,2091850
2023-07-10,24.66,24.80,23.95,24.02,1639300
2023-07-11,24.05,24.68,24.03,24.58,1895740
2023-07-12,24.59,25.14,24.50,24.79,2909040
2023-07-13,25.30,26.36,25.15,26.10,9284113
2023-07-14,25.90,26.50,25.76,26.14,7398332
2023-07-17,26.30,26.78,25.88,26.23,4194370
2023-07-18,26.06,26.60,25.98,26.13,3415070
2023-07-19,26.10,26.27,25.50,25.60,2729830
2023-07-20,25.77,25.80,25.03,25.05,2598200
2023-07-21,25.07,25.66,24.88,25.16,2416530
2023-07-24,25.16,25.16,24.42,24.59,1934960
2023-07-25,24.85,24.98,24.14,24.45,2413420
2023-07-26,24.28,24.55,23.86,23.96,1802610
2023-07-27,23.96,24.16,23.48,23.59,1648930
2023-07-28,23.42,23.54,22.81,22.90,3126698
2023-07-31,22.72,23.11,22.68,23.08,1572830
2023-08-01,23.09,23.50,22.71,23.23,1997501
2023-08-02,23.12,23.53,23.10,23.39,1500711
2023-08-03,23.39,23.46,23.00,23.13,1136150
2023-08-04,23.29,23.63,23.16,23.53,1808920
2023-08-07,23.51,23.70,23.36,23.54,1072910
2023-08-08,23.38,23.65,23.33,23.38,1054730
2023-08-09,23.42,23.48,23.06,23.15,1026693
2023-08-10,23.15,23.54,23.10,23.39,1075110
2023-08-11,23.54,23.54,23.16,23.16,929461
2023-08-14,23.11,23.33,22.77,23.28,996920
2023-08-15,23.28,23.52,23.12,23.29,1127990
2023-08-16,23.35,23.40,22.86,22.86,1038560
2023-08-17,22.84,23.48,22.55,23.41,1350010
2023-08-18,23.41,23.50,22.76,22.77,1278980
2023-08-21,23.18,24.55,23.18,23.75,4970850
2023-08-22,23.86,24.25,23.33,24.09,3560200
2023-08-23,24.14,24.16,23.26,23.38,2264630
2023-08-24,23.31,23.87,23.21,23.51,1574210
2023-08-25,23.39,23.44,21.90,22.04,2966387
2023-08-28,23.61,23.68,22.50,22.54,2937940
2023-08-29,22.60,24.23,22.33,24.09,3813600
2023-08-30,24.28,24.69,24.09,24.50,2571730
2023-08-31,24.62,24.85,24.30,24.66,2277300
2023-09-01,24.73,24.84,24.25,24.47,1606520
2023-09-04,24.59,25.07,24.31,25.01,2513040
2023-09-05,25.01,25.56,24.97,25.13,3444880
2023-09-06,24.87,25.70,24.85,25.64,3258030
2023-09-07,25.42,26.42,25.38,25.46,3370550
2023-09-08,25.41,25.89,25.18,25.68,2223360
2023-09-11,26.25,26.30,25.60,25.96,2900110
2023-09-12,25.99,26.09,25.36,25.36,2008150
2023-09-13,25.36,25.48,24.80,25.25,2161125
2023-09-14,25.13,25.21,24.46,24.70,1735130
2023-09-15,24.79,25.09,24.51,24.71,1461220
2023-09-18,24.58,24.86,24.36,24.48,1480440
2023-09-19,24.60,24.62,23.90,24.24,1539735
2023-09-20,24.17,24.55,23.93,23.95,899070
2023-09-21,24.06,24.25,23.90,24.06,1281590
2023-09-22,24.01,25.15,23.97,25.15,1972604
2023-09-25,25.05,25.29,24.76,24.96,1396525
2023-09-26,24.88,25.10,24.70,24.87,1367510
2023-09-27,24.86,25.08,24.49,24.89,1468180
2023-09-28,25.09,25.86,24.82,25.75,2601430
2023-10-09,25.55,26.88,25.51,26.86,4563628
2023-10-10,26.83,27.59,26.39,27.13,5062120
2023-10-11,27.19,27.36,26.72,27.25,3002495
2023-10-12,27.98,28.30,27.40,27.76,5097742
2023-10-13,27.76,28.67,27.44,28.17,3886880
2023-10-16,28.17,28.28,27.49,27.58,2890148
2023-10-17,27.80,27.88,27.20,27.83,2630632
2023-10-18,27.67,27.90,26.94,27.10,1908430
2023-10-19,26.94,27.46,26.79,26.91,1632470
2023-10-20,26.91,27.48,26.70,27.06,2935350
2023-10-23,26.89,27.09,26.22,26.42,2828963
2023-10-24,26.88,27.28,25.80,26.77,2209130
2023-10-25,27.06,27.06,26.19,26.42,1894834
2023-10-26,26.24,26.91,25.73,26.79,2604151
2023-10-27,26.79,28.04,26.10,27.57,5308260
2023-10-30,27.57,27.90,27.22,27.66,4032295
2023-10-31,27.57,28.27,27.25,27.48,2986250
2023-11-01,27.41,28.88,27.03,28.27,5653046
2023-11-02,28.27,28.27,26.66,26.68,5804120
2023-11-03,26.59,27.55,26.37,27.49,3704800
2023-11-06,27.54,28.85,27.51,28.69,3899418
2023-11-07,28.50,28.80,28.39,28.59,2437580
2023-11-08,28.49,28.70,28.02,28.67,2658480
2023-11-09,28.68,29.30,27.90,28.14,2732600
2023-11-10,27.85,28.29,27.65,28.04,1612230
2023-11-13,28.24,29.46,27.82,28.55,3761900
2023-11-14,28.68,29.10,28.07,28.98,2949558
2023-11-15,29.06,29.85,28.83,29.49,3738428
2023-11-16,29.28,30.05,29.02,29.45,2892830
2023-11-17,29.90,32.40,29.57,32.40,6690916
2023-11-20,34.00,35.64,32.49,33.45,17514156
2023-11-21,33.10,33.45,31.65,31.85,11280051
2023-11-22,31.08,31.64,30.56,30.76,6990096
2023-11-23,30.75,31.38,30.34,31.17,5930480
2023-11-24,31.15,31.15,29.89,30.05,4764250
2023-11-27,29.89,30.60,29.67,30.29,2955430
2023-11-28,30.17,31.29,30.06,30.65,3882210
2023-11-29,30.41,31.53,30.41,31.02,4979280
2023-11-30,30.72,30.97,30.20,30.67,3049538
2023-12-01,30.64,30.64,30.17,30.54,2410106
2023-12-04,30.55,31.10,30.20,30.74,2887677
2023-12-05,30.74,30.74,29.78,29.78,2798590
2023-12-06,29.80,30.15,29.51,29.95,2359181
2023-12-07,29.87,30.20,29.63,29.98,1372058
2023-12-08,30.10,30.58,29.80,29.97,2625871
2023-12-11,30.20,30.47,29.95,30.33,2182895
2023-12-12,30.48,31.00,30.08,30.23,1740840
2023-12-13,29.95,30.40,29.55,29.91,2142770
2023-12-14,30.00,30.12,29.51,29.79,1596481
2023-12-15,29.80,30.01,29.25,29.29,1678580
2023-12-18,29.29,29.48,28.92,28.96,1854171
2023-12-19,28.91,29.53,28.91,29.34,1358760
2023-12-20,29.54,30.45,29.34,29.62,2236090
2023-12-21,29.46,29.47,28.50,29.35,1766150
2023-12-22,29.35,29.53,28.70,28.71,1376500
2023-12-25,28.71,29.23,28.61,29.20,1221470
2023-12-26,29.30,29.64,28.20,28.64,1787657
2023-12-27,28.76,29.82,28.65,29.49,1730510
2023-12-28,29.34,30.03,29.07,29.90,1854966
2023-12-29,29.70,30.96,29.70,30.86,3027718
2024-01-02,31.05,31.26,30.45,30.53,2600780
2024-01-03,30.40,30.57,29.98,30.29,1603200
2024-01-04,30.33,30.47,29.88,30.22,1037190
2024-01-05,30.23,30.76,29.83,30.02,1596610
2024-01-08,30.00,30.01,28.94,28.94,1586400
2024-01-09,28.94,29.58,28.53,28.78,1355210
2024-01-10,29.21,29.30,28.00,28.82,2094368
2024-01-11,28.78,29.70,28.39,29.66,1833790
2024-01-12,29.59,29.79,27.21,27.63,4618220
2024-01-15,27.77,28.77,27.68,28.53,2704597
2024-01-16,28.39,28.52,27.68,28.32,1627970
2024-01-17,28.32,28.38,27.47,27.47,1154050
2024-01-18,27.33,27.85,26.74,27.48,1718963
2024-01-19,27.44,27.77,26.96,27.00,1107795
2024-01-22,26.98,27.14,25.02,25.16,2088260
2024-01-23,25.16,25.73,24.87,25.30,1450576
2024-01-24,25.55,25.77,24.53,25.52,1401070
2024-01-25,25.51,26.67,25.24,26.51,1762560
2024-01-26,26.52,26.77,25.79,25.88,1494060
2024-01-29,26.18,26.24,25.09,25.09,1512670
2024-01-30,24.96,25.11,24.02,24.13,1878510
2024-01-31,24.05,24.30,22.53,22.70,2392160
2024-02-01,22.44,22.89,21.73,22.41,3082820
2024-02-02,22.38,22.85,20.18,20.81,3006440
2024-02-05,20.70,20.80,18.73,19.11,3900750
2024-02-06,19.16,19.99,17.43,19.59,5076635
2024-02-07,19.30,20.11,18.35,18.77,5146251
2024-02-08,18.88,20.65,18.80,20.65,4211048
2024-02-19,21.08,22.63,21.08,22.43,4350514
2024-02-20,22.51,22.64,21.61,22.51,2392881
2024-02-21,22.10,23.50,21.90,22.85,2767590
2024-02-22,22.85,23.50,22.71,23.45,2188160
2024-02-23,23.44,24.85,23.18,24.58,2373830
2024-02-26,24.60,25.58,24.18,24.96,2012866
2024-02-27,25.05,26.26,24.26,25.97,2098474
2024-02-28,26.16,26.40,23.54,23.55,3676761
2024-02-29,23.67,24.81,23.34,24.38,3655150
2024-03-01,24.32,24.94,24.05,24.87,2603440
2024-03-04,25.12,25.36,24.41,24.97,2643456
2024-03-05,24.86,25.48,24.39,24.86,2698190
2024-03-06,24.78,26.32,24.60,25.93,3626440
2024-03-07,25.89,26.32,24.81,25.00,2429330
2024-03-08,24.94,26.08,24.83,26.06,3237090
2024-03-11,25.99,25.99,25.52,25.88,2028100
2024-03-12,25.93,26.35,25.60,26.14,2655450
2024-03-13,26.17,26.40,26.07,26.16,2176260
2024-03-14,26.09,26.30,25.19,25.62,2976590
2024-03-15,25.60,26.18,25.40,26.10,2220120
2024-03-18,26.15,26.78,26.15,26.73,1795915
2024-03-19,26.71,28.08,26.71,27.15,3202570
2024-03-20,27.08,27.25,26.60,26.98,1892530
2024-03-21,27.04,27.50,26.71,27.02,1503240
2024-03-22,27.00,27.16,26.11,26.61,1757685
2024-03-25,26.56,26.82,25.80,25.85,1919006
2024-03-26,25.84,26.19,25.26,25.68,1469255
2024-03-27,25.90,25.90,23.24,23.32,5439850
2024-03-28,23.32,24.32,22.91,23.90,3498866
2024-03-29,23.96,25.07,23.50,24.55,5211469
2024-04-01,24.54,25.30,24.32,25.19,2869639
2024-04-02,25.21,25.36,24.66,24.92,2284533
2024-04-03,24.99,25.08,24.22,24.73,2044790
2024-04-08,24.50,24.69,23.50,23.55,1993465
2024-04-09,23.55,23.87,23.33,23.84,1255525
2024-04-10,23.79,23.79,22.52,22.77,1976215
2024-04-11,22.70,22.98,22.18,22.39,2623400
2024-04-12,22.49,22.78,22.26,22.32,1705860
2024-04-15,22.34,22.67,21.21,21.68,2482930
2024-04-16,21.81,21.81,20.20,20.22,2941100
2024-04-17,20.70,22.24,20.70,21.97,4172520
2024-04-18,21.95,22.22,21.44,21.82,3119158
2024-04-19,21.70,21.89,21.27,21.52,2029450
2024-04-22,21.46,21.83,20.71,21.59,1822500
2024-04-23,21.38,21.53,20.97,21.13,2658931
2024-04-24,21.15,21.82,21.13,21.77,2480827
2024-04-25,21.70,22.05,21.55,21.67,2121390
2024-04-26,21.67,22.58,21.51,22.23,3016723
2024-04-29,22.00,22.81,22.00,22.77,2486283
2024-04-30,22.78,22.85,22.45,22.71,2200300
2024-05-06,22.94,23.12,22.51,22.69,2537985
2024-05-07,22.60,22.84,22.52,22.68,1566180
2024-05-08,22.67,22.70,22.20,22.21,1541446
2024-05-09,22.21,22.59,22.21,22.42,1157009
2024-05-10,22.64,22.64,21.79,21.82,1397980
2024-05-13,21.68,21.70,21.07,21.11,1493370
2024-05-14,21.35,21.66,21.16,21.34,1106110
2024-05-15,21.35,21.52,21.04,21.26,1059305
2024-05-16,21.28,21.64,21.28,21.41,1160100
2024-05-17,21.40,21.74,21.21,21.74,1211918
2024-05-20,21.76,22.18,21.73,21.85,1394505
2024-05-21,21.75,22.08,21.65,21.98,1400970
2024-05-22,22.43,22.65,22.02,22.48,4141630
2024-05-23,22.47,22.95,21.84,21.89,3473690
2024-05-24,21.65,22.14,21.50,21.56,2707040
2024-05-27,21.56,21.78,20.68,21.46,2472600
2024-05-28,21.38,22.09,21.15,21.73,2450775
