Date,Open,High,Low,Close,Vol
2014-05-30,6.90,6.96,6.87,6.90,30595971
2014-06-03,6.93,6.98,6.85,6.85,27323656
2014-06-04,6.84,6.85,6.69,6.72,37580374
2014-06-05,6.72,6.84,6.70,6.83,33596447
2014-06-06,6.82,6.83,6.67,6.72,43395493
2014-06-09,6.66,6.83,6.66,6.73,38729706
2014-06-10,6.78,6.88,6.72,6.87,46949097
2014-06-11,6.83,6.86,6.78,6.82,27014149
2014-06-12,6.79,6.81,6.75,6.76,17662086
2014-06-13,6.76,7.02,6.74,6.92,58978333
2014-06-16,6.92,7.01,6.87,6.95,50358363
2014-06-17,6.91,6.93,6.86,6.88,27722460
2014-06-18,6.89,6.91,6.83,6.85,23398097
2014-06-19,6.87,6.88,6.66,6.70,38710555
2014-06-20,6.70,6.74,6.68,6.72,21915111
2014-06-23,6.72,6.76,6.68,6.68,27351987
2014-06-24,6.70,6.74,6.67,6.73,17025075
2014-06-25,6.73,6.73,6.66,6.69,13214172
2014-06-26,6.72,6.79,6.71,6.75,31725471
2014-06-27,6.73,6.85,6.70,6.79,30106223
2014-06-30,6.81,6.89,6.79,6.86,29363176
2014-07-01,6.91,6.92,6.81,6.84,25164575
2014-07-02,6.86,6.87,6.78,6.85,26999243
2014-07-03,6.84,6.92,6.81,6.87,28503026
2014-07-04,6.88,6.90,6.84,6.85,21104709
2014-07-07,6.84,6.88,6.77,6.81,24699108
2014-07-08,6.79,6.84,6.76,6.83,17723141
2014-07-09,6.82,6.82,6.68,6.69,27915069
2014-07-10,6.69,6.71,6.66,6.67,15410615
2014-07-11,6.68,6.78,6.68,6.74,17760485
2014-07-14,6.76,6.85,6.74,6.84,23035340
2014-07-15,6.83,6.87,6.80,6.84,24665136
2014-07-16,6.83,6.89,6.80,6.82,26220193
2014-07-17,6.82,6.83,6.73,6.78,14300819
2014-07-18,6.76,6.91,6.74,6.82,29690754
2014-07-21,6.83,6.86,6.81,6.82,15578705
2014-07-22,6.82,7.02,6.81,7.01,42937447
2014-07-23,7.00,7.10,6.97,7.00,28757485
2014-07-24,7.02,7.45,7.02,7.36,54987330
2014-07-25,7.38,7.60,7.36,7.58,61273354
2014-07-28,7.63,8.29,7.63,8.15,97851865
2014-07-29,8.12,8.30,7.99,8.14,74833081
2014-07-30,8.20,8.24,8.03,8.03,56742281
2014-07-31,8.03,8.38,8.00,8.36,39983927
2014-08-01,8.33,8.55,8.10,8.15,64674673
2014-08-04,8.15,8.49,8.07,8.46,89427807
2014-08-05,8.48,8.48,8.20,8.36,58028213
2014-08-06,8.20,8.38,8.11,8.33,58130167
2014-08-07,8.30,8.35,8.05,8.06,47496093
2014-08-08,8.05,8.22,7.97,8.07,31266801
2014-08-11,8.10,8.30,8.07,8.27,41914522
2014-08-12,8.23,8.24,8.05,8.10,39164471
2014-08-13,8.13,8.22,8.00,8.12,31695342
2014-08-14,8.10,8.14,7.94,7.97,41685712
2014-08-15,7.95,8.14,7.87,8.10,34973492
2014-08-18,8.12,8.25,8.09,8.13,40126702
2014-08-19,8.15,8.15,8.01,8.09,26506261
2014-08-20,8.09,8.12,8.01,8.02,18285429
2014-08-21,8.02,8.04,7.90,7.98,22036403
2014-08-22,7.98,8.07,7.95,8.06,14747996
2014-08-25,8.07,8.07,7.88,7.90,21419158
2014-08-26,7.90,7.95,7.76,7.79,17066846
2014-08-27,7.77,7.82,7.75,7.79,16570405
2014-08-28,7.80,7.88,7.73,7.76,12075148
2014-08-29,7.76,7.89,7.73,7.89,15635531
2014-09-01,7.92,7.97,7.87,7.96,17360900
2014-09-02,7.96,8.26,7.91,8.23,48594672
2014-09-03,8.29,8.40,8.23,8.28,45673819
2014-09-04,8.27,8.37,8.23,8.34,32879015
2014-09-05,8.40,8.50,8.30,8.50,44245439
2014-09-09,8.50,8.50,8.33,8.39,22559669
2014-09-10,8.31,8.32,8.22,8.29,17384393
2014-09-11,8.25,8.55,8.22,8.27,22541201
2014-09-12,8.24,8.35,8.18,8.34,15577242
2014-09-15,8.29,8.32,8.21,8.28,15129446
2014-09-16,8.30,8.33,7.97,7.97,25725039
2014-09-17,8.01,8.08,7.95,8.04,18093291
2014-09-18,8.00,8.30,7.96,8.12,22575003
2014-09-19,8.01,8.30,8.01,8.25,35104150
2014-09-22,8.20,8.20,7.98,8.02,18464436
2014-09-23,8.02,8.14,8.02,8.12,14502842
2014-09-24,8.07,8.42,8.06,8.38,30237480
2014-09-25,8.48,8.50,8.27,8.30,19730902
2014-09-26,8.23,8.32,8.19,8.27,12362368
2014-09-29,8.27,8.38,8.27,8.37,17851363
2014-09-30,8.37,8.40,8.28,8.33,17626957
2014-10-08,8.35,8.49,8.29,8.47,27712110
2014-10-09,8.47,8.55,8.40,8.45,19987477
2014-10-10,8.38,8.47,8.34,8.41,16670615
2014-10-13,8.34,8.34,8.21,8.34,11173546
2014-10-14,8.29,8.39,8.18,8.28,11745572
2014-10-15,8.25,8.44,8.18,8.37,13205316
2014-10-16,8.28,8.56,8.26,8.33,24507542
2014-10-17,8.32,8.37,8.16,8.30,14434207
2014-10-20,8.31,8.35,8.26,8.33,9663799
2014-10-21,8.31,8.37,8.20,8.23,10657599
2014-10-22,8.20,8.32,8.16,8.17,12233201
2014-10-23,8.14,8.20,8.08,8.09,13306677
2014-10-24,8.09,8.14,8.07,8.08,6135201
2014-10-27,8.00,8.01,7.90,7.94,8334900
2014-10-28,7.96,8.24,7.93,8.22,10443436
2014-10-29,8.23,8.47,8.13,8.37,20759733
2014-10-30,8.37,8.51,8.27,8.43,19752459
2014-10-31,8.44,8.96,8.41,8.80,37498492
2014-11-03,8.75,8.84,8.63,8.70,22972501
2014-11-04,8.70,8.71,8.60,8.65,13773500
2014-11-05,8.63,8.68,8.52,8.58,10142802
2014-11-06,8.58,8.63,8.46,8.58,10823001
2014-11-07,8.58,8.92,8.54,8.59,26780203
2014-11-10,8.63,9.28,8.63,9.28,44382363
2014-11-11,9.40,10.21,9.40,9.53,63722615
2014-11-12,9.40,9.90,9.21,9.89,33143144
2014-11-13,9.70,9.90,9.59,9.68,31383294
2014-11-14,9.54,9.55,9.13,9.39,37356609
2014-11-17,9.56,9.65,9.10,9.16,29436548
2014-11-18,9.04,9.15,8.88,8.95,20986653
2014-11-19,8.93,9.00,8.86,8.92,13190320
2014-11-20,8.90,9.03,8.84,8.97,11792509
2014-11-21,8.94,9.65,8.89,9.55,44933292
2014-11-24,9.89,10.20,9.70,10.03,67908230
2014-11-25,9.97,10.20,9.83,10.13,35975879
2014-11-26,10.04,10.39,10.00,10.34,55239722
2014-11-27,10.33,11.01,10.24,11.01,86662525
2014-11-28,10.80,12.10,10.68,12.00,122181218
2014-12-01,12.10,12.38,11.34,11.35,100460503
2014-12-02,11.08,12.44,10.88,12.20,85025799
2014-12-03,12.22,13.29,11.98,12.93,109286609
2014-12-04,12.78,14.22,12.51,14.22,80729981
2014-12-05,14.36,15.50,13.01,14.97,97575441
2014-12-08,14.60,16.39,13.90,15.80,92128891
2014-12-09,15.00,16.30,14.22,14.22,118082154
2014-12-10,13.30,14.85,13.30,14.48,75526139
2014-12-11,14.00,14.37,13.39,13.46,64144579
2014-12-12,13.49,13.88,13.20,13.33,35696303
2014-12-15,13.13,13.54,12.95,13.52,28638797
2014-12-16,13.50,14.10,13.45,14.01,37436179
2014-12-17,14.25,14.93,13.90,14.62,69214443
2014-12-18,14.59,14.70,14.24,14.43,42882549
2014-12-19,14.37,14.65,13.85,14.46,38972642
2014-12-22,14.47,15.00,14.35,14.70,50714166
2014-12-23,14.40,14.86,14.00,14.33,58338529
2014-12-24,14.28,14.38,13.20,13.60,39895293
2014-12-25,13.58,14.22,13.58,14.22,23343085
2014-12-26,14.25,15.10,14.22,15.07,45156849
2014-12-29,15.45,16.47,14.86,15.10,32484261
2014-12-30,15.00,15.49,14.93,15.13,25889584
2014-12-31,15.09,15.70,15.01,15.56,24588839
2015-01-05,15.75,17.09,15.72,16.50,48815622
2015-01-06,16.45,16.70,15.78,16.10,65918431
2015-01-07,15.90,16.34,15.77,16.02,35979375
2015-01-08,16.01,16.12,15.40,15.51,25212303
2015-01-09,15.37,16.26,15.30,15.47,33850782
2015-01-12,15.27,15.48,14.80,15.17,26198300
2015-01-13,15.12,15.40,15.10,15.15,12774384
2015-01-14,15.19,15.47,14.90,15.09,14327290
2015-01-15,15.10,15.89,15.00,15.89,16288008
2015-01-16,16.10,16.34,15.91,16.04,25920968
2015-01-19,14.44,15.14,14.44,14.44,33761975
2015-01-20,14.20,14.72,14.00,14.50,26860435
2015-01-21,14.57,15.32,14.42,15.22,40763498
2015-01-22,15.25,15.38,15.00,15.29,22415250
2015-01-23,15.40,15.65,15.13,15.24,21320343
2015-01-26,15.26,15.40,15.09,15.37,16225007
2015-01-27,15.42,15.46,14.63,15.23,17143989
2015-01-28,15.15,15.22,14.85,14.93,12698087
2015-01-29,14.65,14.78,14.51,14.57,11059735
2015-01-30,14.60,14.79,14.43,14.45,12771773
2015-02-02,14.00,14.28,13.92,14.00,14903968
2015-02-03,14.08,14.45,13.97,14.43,15818507
2015-02-04,14.44,14.59,14.15,14.16,11938048
2015-02-05,14.79,14.88,14.10,14.14,18632967
2015-02-06,13.92,14.10,13.68,13.77,12229225
2015-02-09,13.71,14.09,13.50,13.95,12082608
2015-02-10,13.91,14.16,13.91,14.16,11754319
2015-02-11,14.21,14.32,14.17,14.29,9278325
2015-02-12,14.30,14.38,14.17,14.33,7267239
2015-02-13,14.36,14.74,14.28,14.48,14261450
2015-02-16,14.47,14.65,14.32,14.55,8746001
2015-02-17,14.58,14.83,14.58,14.74,11158257
2015-02-25,14.75,14.75,14.30,14.37,8974033
2015-02-26,14.37,15.00,14.21,14.99,17358682
2015-02-27,15.00,15.20,14.88,15.07,14051458
2015-03-02,15.30,15.30,15.10,15.25,16785495
2015-03-03,15.20,15.20,14.72,14.72,13851924
2015-03-04,14.70,14.88,14.60,14.81,12779086
2015-03-05,14.78,14.78,14.51,14.62,11242294
2015-03-06,14.62,14.76,14.45,14.46,10458261
2015-03-09,14.34,14.96,14.00,14.93,16937296
2015-03-10,14.80,14.99,14.74,14.79,10580601
2015-03-11,14.90,15.07,14.79,14.87,15859900
2015-03-12,14.95,15.60,14.95,15.45,22121470
2015-03-13,15.58,15.91,15.42,15.70,23337450
2015-03-16,15.94,16.47,15.75,16.43,18252978
2015-03-17,16.57,16.80,16.44,16.74,22128561
2015-03-18,16.70,17.28,16.66,17.27,21192087
2015-03-19,17.20,17.20,16.78,16.94,17141575
2015-03-20,16.94,17.49,16.73,17.22,22022054
2015-03-23,17.35,17.78,17.22,17.67,21047552
2015-03-24,17.68,17.70,17.05,17.52,28989498
2015-03-25,17.34,17.51,17.11,17.24,20977985
2015-03-26,17.08,17.66,16.91,17.28,17914018
2015-03-27,17.29,17.50,17.15,17.35,26214337
2015-03-30,17.47,19.09,17.47,18.90,34224353
2015-03-31,19.39,20.19,18.81,18.88,43452440
2015-04-01,18.86,19.23,18.37,18.96,31814366
2015-04-02,18.98,19.18,18.31,18.61,33160978
2015-04-03,18.40,19.05,18.39,19.03,28774990
2015-04-07,19.13,19.45,19.03,19.45,26959281
2015-04-08,19.45,19.80,19.13,19.70,29360975
2015-04-09,19.69,19.80,19.15,19.43,25220666
2015-04-10,19.30,20.38,19.15,20.31,28873652
2015-04-13,20.51,22.19,20.50,22.00,45889449
2015-04-14,21.70,23.00,21.40,21.55,47596325
2015-04-15,21.05,21.33,20.55,20.55,38091039
2015-04-16,20.16,21.68,19.90,21.68,57593393
2015-04-17,21.82,22.70,21.82,22.37,68742426
2015-04-21,10.65,10.65,10.65,10.65,3348965
2015-04-22,11.68,11.72,11.00,11.72,111248966
2015-04-23,11.88,12.17,11.70,12.14,119922091
2015-04-24,11.60,11.97,11.55,11.88,75797861
2015-04-27,11.99,12.29,11.91,12.23,66366777
2015-04-28,12.20,12.20,11.74,11.90,55285213
2015-04-29,11.80,12.10,11.55,11.94,45623281
2015-04-30,11.95,12.20,11.93,11.94,45614989
2015-05-04,12.04,12.04,11.54,11.85,44743902
2015-05-05,11.80,11.87,11.21,11.36,47004383
2015-05-06,11.31,11.64,11.01,11.28,52582762
2015-05-07,11.11,11.30,11.03,11.07,42382950
2015-05-08,11.20,11.36,11.00,11.30,43993877
2015-05-11,11.40,11.75,11.15,11.71,60760843
2015-05-12,11.73,11.96,11.60,11.91,54013334
2015-05-13,11.88,11.92,11.61,11.75,34128974
2015-05-14,11.75,11.84,11.50,11.61,25894291
2015-05-15,11.64,11.64,11.11,11.22,29778146
2015-05-18,11.09,11.20,11.02,11.06,26176961
2015-05-19,11.02,12.00,11.02,11.96,54958647
2015-05-20,12.08,13.11,11.91,12.57,86784958
2015-05-21,12.53,13.08,12.30,13.06,45006554
2015-05-22,13.28,13.80,13.07,13.78,78174917
2015-05-25,14.02,15.16,13.90,15.16,93684110
2015-05-26,15.16,16.68,14.58,15.66,146624099
2015-05-27,14.84,14.85,14.09,14.16,345553843
2015-05-28,13.83,14.20,12.74,12.74,230887460
2015-05-29,12.74,13.19,11.94,12.68,177948044
2015-06-01,12.50,13.91,12.41,13.85,237524932
2015-06-02,13.86,14.10,13.60,14.05,146210522
2015-06-03,14.10,14.19,13.38,13.78,127167150
2015-06-04,14.06,14.09,12.52,13.88,135158808
2015-06-05,14.10,14.31,13.60,14.13,151039119
2015-06-08,14.03,14.82,13.85,14.69,191725352
2015-06-09,14.70,14.75,14.02,14.31,126198956
2015-06-10,14.01,14.60,14.00,14.29,92464851
2015-06-11,14.16,14.39,14.01,14.25,77544419
2015-06-12,14.26,14.48,14.13,14.36,69476838
2015-06-15,14.38,14.46,13.60,13.80,54568567
2015-06-16,13.52,13.75,13.10,13.22,82428098
2015-06-17,13.18,13.59,12.70,13.46,64952806
2015-06-18,13.35,13.44,12.70,12.81,50847449
2015-06-19,12.50,12.77,11.95,12.00,66519890
2015-06-23,11.96,12.79,11.32,12.76,90129791
2015-06-24,12.80,13.03,12.40,12.98,93580378
2015-06-25,13.07,13.18,12.05,12.28,80654110
2015-06-26,11.80,12.20,11.06,11.18,124892403
2015-06-29,11.71,12.30,10.22,11.84,180895475
2015-06-30,11.70,13.02,11.20,13.02,182936563
2015-07-01,12.06,12.75,11.72,11.72,252154663
2015-07-02,11.22,11.30,10.55,10.55,352722381
2015-07-03,10.00,10.95,9.50,9.50,262242732
2015-07-06,10.45,10.45,9.50,10.15,354445907
2015-07-07,9.78,10.17,9.14,9.14,288888608
2015-07-08,8.23,8.23,8.23,8.23,8475700
2015-07-09,7.41,9.05,7.41,9.00,355732362
2015-07-10,8.61,9.80,8.60,9.35,354260021
2015-07-13,9.24,9.79,8.88,9.50,316916006
2015-07-14,9.18,9.46,8.58,8.85,247064323
2015-07-15,8.50,8.52,7.97,7.97,129039063
2015-07-16,7.40,8.20,7.17,7.97,340436789
2015-07-17,7.99,8.77,7.91,8.77,129402966
2015-07-20,8.87,9.18,8.50,9.02,95258881
2015-07-21,8.76,9.23,8.58,9.14,77878015
2015-07-22,9.05,9.18,8.82,9.10,78609516
2015-07-23,9.14,9.78,9.04,9.67,85789377
2015-07-24,9.88,9.88,8.80,9.09,136155580
2015-07-27,8.70,8.93,8.18,8.18,74816171
2015-07-28,7.37,8.18,7.36,7.68,79605457
2015-07-29,7.80,8.26,7.32,8.20,48323274
2015-07-30,8.00,8.20,7.38,7.57,51482748
2015-07-31,7.23,7.80,7.23,7.48,37910023
2015-08-03,7.26,7.38,6.92,7.35,51390810
2015-08-04,7.34,7.98,7.34,7.91,53666944
2015-08-05,7.85,7.93,7.55,7.64,46597965
2015-08-06,7.38,7.76,7.34,7.51,26979689
2015-08-07,7.60,7.95,7.60,7.84,40254488
2015-08-10,7.95,8.62,7.84,8.62,69448682
2015-08-11,8.62,8.70,8.40,8.50,52917187
2015-08-12,8.30,8.55,8.25,8.30,34131744
2015-08-13,8.30,8.57,8.11,8.55,39711776
2015-08-14,8.58,8.65,8.40,8.49,39792642
2015-08-17,8.34,8.54,8.19,8.49,29081390
2015-08-18,8.47,8.55,7.64,7.64,38985400
2015-08-19,7.41,7.93,7.09,7.75,34764053
2015-08-20,7.61,7.74,7.30,7.34,19886597
2015-08-21,7.17,7.30,6.88,6.90,42869135
2015-08-24,6.49,6.50,6.21,6.21,19044400
2015-08-25,5.59,5.59,5.59,5.59,6114400
2015-08-26,5.03,5.03,5.03,5.03,17600100
2015-08-27,4.53,4.53,4.53,4.53,7014700
2015-08-28,4.20,4.96,4.20,4.90,121753890
2015-08-31,4.69,4.75,4.41,4.57,68702815
2015-09-01,4.47,4.49,4.11,4.38,64051978
2015-09-02,3.94,4.53,3.94,4.21,51609634
2015-09-07,4.03,4.60,4.01,4.11,31038827
2015-09-08,4.00,4.51,3.91,4.50,23669043
2015-09-09,4.56,4.89,4.50,4.87,39640310
2015-09-10,4.69,4.86,4.60,4.68,22429633
2015-09-11,4.65,4.83,4.55,4.66,17390668
2015-09-14,4.60,4.78,4.19,4.19,20618894
2015-09-15,4.00,4.12,3.77,3.77,20993466
2015-09-16,3.63,4.15,3.55,4.15,25622906
2015-09-17,4.20,4.45,4.06,4.11,28886386
2015-09-18,4.11,4.21,4.01,4.10,13445673
2015-09-21,4.00,4.37,3.97,4.33,14402426
2015-09-22,4.31,4.62,4.30,4.47,23397355
2015-09-23,4.34,4.42,4.19,4.25,14545797
2015-09-24,4.31,4.44,4.28,4.35,13644073
2015-09-25,4.35,4.37,3.92,4.05,16362355
2015-09-28,4.00,4.15,3.99,4.15,6339645
2015-09-29,4.00,4.09,3.95,3.99,7372061
2015-09-30,4.00,4.09,3.96,4.00,7665579
2015-10-08,4.40,4.40,4.23,4.40,27140992
2015-10-09,4.40,4.60,4.37,4.54,16045021
2015-10-12,4.60,4.99,4.58,4.99,24210877
2015-10-13,5.01,5.26,4.87,5.22,24235793
2015-10-14,5.08,5.22,4.98,4.99,22118522
2015-10-15,4.96,5.35,4.94,5.35,32642035
2015-10-16,5.43,5.89,5.38,5.89,38751764
2015-10-19,5.92,6.48,5.80,6.29,50734232
2015-10-20,6.04,6.92,5.83,6.64,52941347
2015-10-21,6.20,6.42,5.98,5.98,107380479
2015-10-22,5.38,5.74,5.38,5.55,170796642
2015-10-23,5.60,5.70,5.33,5.61,130350173
2015-10-26,5.80,5.85,5.57,5.67,95243424
2015-10-27,5.50,5.70,5.16,5.67,72291967
2015-10-28,5.52,5.64,5.21,5.32,55074466
2015-10-29,5.32,5.48,5.24,5.35,38582977
2015-10-30,5.35,5.56,5.19,5.38,57769469
2015-11-02,5.18,5.44,5.08,5.11,40181998
2015-11-03,5.13,5.21,4.95,5.03,35767866
2015-11-04,5.08,5.53,5.05,5.53,82594273
2015-11-05,5.65,6.08,5.60,6.08,116997359
2015-11-06,6.05,6.69,5.95,6.69,106811485
2015-11-09,6.72,7.36,6.72,7.20,141131689
2015-11-10,7.00,7.33,6.80,7.04,85886005
2015-11-11,6.97,6.98,6.58,6.78,79994891
2015-11-12,6.81,6.89,6.39,6.57,72748703
2015-11-13,6.39,6.60,6.22,6.37,63277839
2015-11-16,6.18,6.63,6.10,6.59,81594960
2015-11-17,6.81,7.18,6.65,6.69,105372792
2015-11-18,6.67,6.80,6.40,6.44,63192703
2015-11-19,6.50,6.84,6.41,6.84,86891097
2015-11-20,6.90,6.96,6.71,6.79,78027658
2015-11-23,6.71,6.93,6.53,6.55,69435618
2015-11-24,6.47,6.70,6.32,6.70,60625463
2015-11-25,6.68,6.83,6.60,6.76,62261989
2015-11-26,6.89,6.96,6.64,6.65,86752364
2015-11-27,6.53,6.59,5.99,5.99,94281597
2015-11-30,5.91,6.00,5.39,5.87,101634467
2015-12-01,5.77,6.00,5.65,5.85,58952448
2015-12-02,5.85,6.44,5.75,6.44,120397858
2015-12-03,6.52,6.60,6.31,6.47,118135495
2015-12-04,6.32,6.42,6.05,6.11,92982483
2015-12-07,6.19,6.29,6.07,6.23,71725395
2015-12-08,6.10,6.18,5.85,5.94,65865831
2015-12-09,5.91,6.11,5.88,5.94,62317985
2015-12-10,6.00,6.29,5.91,5.97,85841448
2015-12-11,5.95,6.06,5.69,5.89,94351105
2015-12-14,5.72,6.48,5.71,6.48,139156526
2015-12-15,6.38,6.48,6.00,6.24,115804913
2015-12-16,6.31,6.50,6.20,6.28,92872273
2015-12-17,6.39,6.69,6.30,6.54,127479417
2015-12-18,6.41,6.65,6.40,6.45,116536717
2015-12-21,6.45,7.00,6.36,6.83,183265775
2015-12-22,6.84,6.88,6.66,6.80,129622643
2015-12-23,6.86,7.18,6.71,6.82,157290630
2015-12-24,6.75,6.81,6.44,6.70,133379961
2015-12-25,6.68,6.81,6.62,6.75,80284712
2015-12-28,6.75,6.85,6.34,6.34,110641498
2015-12-29,6.18,6.45,6.18,6.42,93430358
2015-12-30,6.42,6.47,6.22,6.33,85436811
2015-12-31,6.35,6.43,6.16,6.17,68497654
2016-01-04,6.10,6.16,5.55,5.55,115978966
2016-01-05,5.01,5.54,5.01,5.20,169064462
2016-01-06,5.20,5.37,5.05,5.30,119624737
2016-01-07,5.18,5.18,4.77,4.77,41569774
2016-01-08,4.50,4.77,4.29,4.39,232838988
2016-01-11,4.17,4.30,3.95,3.95,164957327
2016-01-12,3.60,3.99,3.60,3.78,143029793
2016-01-13,3.85,3.94,3.42,3.51,110696301
2016-01-14,3.25,3.82,3.16,3.79,115777661
2016-01-15,3.69,3.76,3.41,3.41,85286071
2016-01-18,3.13,3.57,3.13,3.41,78168454
2016-01-19,3.35,3.75,3.33,3.75,105008633
2016-01-20,3.65,3.81,3.59,3.67,88399044
2016-01-21,3.58,3.77,3.32,3.33,90647998
2016-01-22,3.41,3.50,3.25,3.46,80425918
2016-01-25,3.50,3.57,3.40,3.48,51989133
2016-01-26,3.36,3.39,3.13,3.13,70282250
2016-01-27,2.82,2.82,2.82,2.82,6392800
2016-01-29,10.13,10.47,10.02,10.47,23166589
2016-02-01,10.47,10.47,9.94,10.20,22230584
2016-02-02,10.07,10.63,10.07,10.59,37426083
2016-02-03,10.33,10.48,10.15,10.38,22445044
2016-02-04,10.44,10.65,10.42,10.52,24969621
2016-02-05,10.66,10.66,10.34,10.34,20543601
2016-02-15,9.85,10.28,9.72,10.16,14295932
2016-02-16,10.27,10.76,10.25,10.75,26251869
2016-02-17,10.69,10.96,10.60,10.90,19992036
2016-02-18,11.01,11.13,10.66,10.78,24669386
2016-02-19,10.72,10.89,10.62,10.79,14959673
2016-02-22,11.01,11.40,10.92,11.30,25496576
2016-02-23,11.23,11.28,10.92,11.10,17524972
2016-02-24,11.01,11.21,10.83,11.17,17993347
2016-02-25,11.15,11.17,10.06,10.10,24258234
2016-02-26,10.01,10.41,9.91,10.19,24511494
2016-02-29,10.07,10.08,9.47,9.77,22203969
2016-03-01,9.79,10.16,9.65,10.08,17977103
2016-03-02,10.10,11.07,10.08,11.02,31600202
2016-03-03,11.11,11.28,10.90,10.93,29746385
2016-03-04,10.90,11.41,10.69,11.12,30288540
2016-03-07,11.20,11.49,11.13,11.27,24222239
2016-03-08,11.29,11.29,10.51,11.28,21622846
2016-03-09,10.57,10.99,10.57,10.88,16992998
2016-03-10,10.90,11.06,10.50,10.52,17105670
2016-03-11,10.26,10.63,10.26,10.55,15466582
2016-03-14,10.64,11.24,10.64,11.01,25518105
2016-03-15,10.90,10.99,10.61,10.90,14434235
2016-03-16,10.88,11.07,10.75,10.92,14326175
2016-03-17,10.92,11.72,10.87,11.35,26979837
2016-03-18,11.38,12.15,11.38,12.09,39500897
2016-03-21,12.29,13.30,12.20,13.30,40334663
2016-03-22,12.40,12.89,12.32,12.32,63848455
2016-03-23,11.97,12.15,11.74,12.02,85170835
2016-03-24,11.86,11.91,11.61,11.62,66097911
2016-03-25,11.60,11.81,11.59,11.78,36490792
2016-03-28,11.86,12.08,11.50,11.57,42020101
2016-03-29,11.50,11.65,11.27,11.38,37554508
2016-03-30,11.60,11.99,11.52,11.96,55924830
2016-03-31,12.10,12.15,11.85,11.92,47617507
2016-04-01,11.85,11.94,11.57,11.91,38166085
2016-04-05,11.88,12.37,11.77,12.24,44626803
2016-04-06,12.12,12.27,12.02,12.13,25730717
2016-04-07,12.14,12.25,11.80,11.81,36051418
2016-04-08,11.62,11.77,11.50,11.64,23872731
2016-04-11,11.85,12.13,11.85,11.93,29219976
2016-04-12,11.86,11.95,11.75,11.87,18340504
2016-04-13,12.01,12.46,12.01,12.18,40840927
2016-04-14,12.28,12.38,12.10,12.31,28524337
2016-04-15,12.38,12.38,12.16,12.26,20302700
2016-04-18,12.12,12.12,11.88,11.96,21657476
2016-04-19,12.05,12.11,11.87,12.02,14215140
2016-04-20,12.05,12.08,10.82,11.51,38433507
2016-04-21,11.41,11.67,11.33,11.45,22222597
2016-04-22,11.36,11.59,11.30,11.56,16483278
2016-04-25,11.48,11.53,11.28,11.48,10718465
2016-04-26,11.49,11.63,11.42,11.61,9644042
2016-04-27,11.63,11.65,11.51,11.54,6956949
2016-04-28,11.50,11.55,11.31,11.52,8412314
2016-04-29,11.48,11.54,11.41,11.47,5792915
2016-05-03,11.48,11.88,11.41,11.86,18819057
2016-05-04,11.80,11.87,11.72,11.78,8873947
2016-05-05,11.74,11.82,11.60,11.80,10553441
2016-05-06,11.81,11.85,11.40,11.41,17758408
2016-05-09,11.30,11.30,10.90,10.95,13084648
2016-05-10,10.86,11.00,10.81,10.86,10883778
2016-05-11,10.91,11.05,10.82,10.92,11052834
2016-05-12,10.80,11.03,10.65,11.03,11182497
2016-05-13,10.96,11.12,10.86,10.90,6866477
2016-05-16,10.88,11.01,10.76,11.01,6632604
2016-05-17,11.02,11.10,10.83,10.98,6079557
2016-05-18,10.90,10.90,10.60,10.83,12003862
2016-05-19,10.83,10.97,10.78,10.83,6022200
2016-05-20,10.76,10.92,10.72,10.92,7835684
2016-05-23,10.95,11.06,10.89,10.98,5922784
2016-05-24,10.96,10.97,10.80,10.86,3886994
2016-05-25,10.99,11.05,10.85,10.88,5695812
2016-05-26,10.86,10.96,10.68,10.85,6890782
2016-05-27,10.81,10.92,10.76,10.86,4953868
2016-05-30,10.84,10.92,10.72,10.90,4211217
2016-05-31,10.93,11.77,10.91,11.71,28046175
2016-06-01,11.71,11.73,11.51,11.52,14055283
2016-06-02,11.52,11.57,11.40,11.49,7523490
2016-06-03,11.48,11.68,11.41,11.64,14498909
2016-06-06,11.77,11.77,11.51,11.59,8455656
2016-06-07,11.59,11.62,11.55,11.60,5193355
2016-06-08,11.55,11.58,11.42,11.55,8244170
2016-06-13,11.40,11.40,10.82,10.98,9877889
2016-06-14,10.93,11.02,10.80,10.94,9692161
2016-06-15,10.83,11.34,10.80,11.18,11261095
2016-06-16,11.13,11.17,11.01,11.06,8604427
2016-06-17,11.07,11.30,11.07,11.17,7388890
2016-06-20,11.17,11.23,11.04,11.20,3899610
2016-06-21,11.24,11.50,11.07,11.16,7396379
2016-06-22,11.13,11.32,11.03,11.32,7897377
2016-06-23,11.32,11.32,11.13,11.20,6100493
2016-06-24,11.19,11.70,10.71,10.98,7974062
2016-06-27,10.90,11.22,10.84,11.22,5564326
2016-06-28,11.20,11.37,11.10,11.33,6120233
2016-06-29,11.44,11.47,11.34,11.45,7609436
2016-06-30,11.48,11.50,11.38,11.45,5800767
2016-07-01,11.44,11.55,11.00,11.41,5496831
2016-07-04,11.38,11.80,11.30,11.77,13954500
2016-07-05,11.77,11.92,11.72,11.88,15009034
2016-07-06,11.84,11.99,11.75,11.98,9966345
2016-07-07,11.93,12.04,11.85,12.00,9215049
2016-07-08,12.04,12.04,11.85,11.89,4706609
2016-07-11,11.92,12.18,11.85,11.99,10100563
2016-07-12,11.92,12.60,11.92,12.59,14841032
