Date,Open,High,Low,Close,Vol
2004-03-04,11.82,12.32,11.60,11.99,3348041
2004-03-05,11.95,11.95,11.63,11.66,1882527
2004-03-08,11.60,11.60,11.11,11.30,2207243
2004-03-09,11.30,11.68,11.25,11.43,1526393
2004-03-10,11.43,11.69,11.30,11.66,880722
2004-03-11,11.70,12.15,11.60,11.99,1561418
2004-03-12,12.00,12.05,11.83,11.87,782634
2004-03-15,11.86,12.18,11.66,12.10,1175184
2004-03-16,12.15,12.15,12.00,12.10,994262
2004-03-17,12.10,12.10,11.83,11.92,964094
2004-03-18,11.97,12.00,11.70,11.72,738392
2004-03-19,11.69,11.92,11.60,11.89,584598
2004-03-22,12.00,12.72,11.95,12.65,2310382
2004-03-23,12.65,12.83,12.52,12.68,1821378
2004-03-24,12.68,12.75,12.42,12.51,961120
2004-03-25,12.51,12.85,12.45,12.79,1376376
2004-03-26,12.60,12.60,11.55,11.98,3738122
2004-03-29,11.95,12.08,11.85,11.88,1316486
2004-03-30,11.88,11.88,11.52,11.65,1276688
2004-03-31,11.66,12.04,11.65,11.97,1363551
2004-04-01,11.97,12.00,11.73,11.94,1120415
2004-04-02,11.98,12.32,11.98,12.18,2334141
2004-04-05,12.24,12.58,12.21,12.42,2037676
2004-04-06,12.60,12.60,12.25,12.40,1191910
2004-04-07,12.40,12.46,12.25,12.28,1132927
2004-04-08,12.27,12.27,12.00,12.01,1569453
2004-04-09,12.01,12.12,11.68,11.83,1544163
2004-04-12,11.68,11.95,11.65,11.90,867496
2004-04-13,11.93,11.95,11.10,11.12,2902858
2004-04-14,11.01,11.10,10.05,10.22,4042671
2004-04-15,10.05,10.48,9.80,10.18,2194234
2004-04-16,10.12,10.29,9.38,9.90,2776203
2004-04-19,9.42,9.68,8.92,9.00,4335002
2004-04-20,9.00,9.80,8.96,9.68,4516460
2004-04-21,9.68,9.87,9.41,9.61,2417790
2004-04-22,9.53,9.60,9.14,9.46,1469588
2004-04-23,9.45,9.60,9.28,9.38,1199251
2004-04-26,9.35,9.57,9.25,9.45,671866
2004-04-27,9.48,9.52,8.70,8.70,1915740
2004-04-28,8.50,8.62,8.11,8.53,1544055
2004-04-30,8.34,8.50,8.22,8.42,1014018
2004-05-10,8.39,8.55,8.18,8.32,674954
2004-05-11,8.20,8.42,8.20,8.34,498365
2004-05-12,8.38,8.85,8.25,8.80,1547633
2004-05-13,8.82,8.82,8.65,8.71,897985
2004-05-14,8.65,8.79,8.52,8.57,542830
2004-05-17,8.53,8.74,8.51,8.70,543032
2004-05-18,8.68,8.98,8.65,8.96,510322
2004-05-19,8.94,9.10,8.80,8.80,846298
2004-05-20,8.80,8.80,8.61,8.63,697662
2004-05-21,8.67,8.70,8.32,8.49,577233
2004-05-24,8.49,8.55,8.31,8.33,401916
2004-05-25,8.33,8.40,8.05,8.10,702885
2004-05-26,8.01,8.20,7.93,8.13,662156
2004-05-27,8.03,8.25,7.88,8.19,655953
2004-05-28,8.22,8.58,8.14,8.23,750302
2004-05-31,8.23,8.30,8.10,8.19,344992
2004-06-01,8.20,8.35,8.12,8.33,502589
2004-06-02,8.33,8.33,8.05,8.09,823531
2004-06-03,8.08,8.45,7.88,8.34,1655217
2004-06-04,7.51,8.68,7.51,7.95,3164572
2004-06-07,7.80,7.80,7.35,7.50,1735440
2004-06-08,7.40,7.49,7.03,7.05,2280600
2004-06-09,6.90,7.25,6.54,6.74,2410329
2004-06-10,6.71,6.84,6.46,6.59,1496000
2004-06-11,6.57,6.86,6.53,6.65,1188804
2004-06-14,6.65,6.70,6.11,6.30,1657189
2004-06-15,6.28,6.80,6.22,6.73,2406722
2004-06-16,6.67,6.85,6.60,6.79,1918402
2004-06-17,6.76,6.88,6.49,6.50,1389343
2004-06-18,6.45,6.58,6.37,6.54,805235
2004-06-21,6.49,7.10,6.40,6.96,2971555
2004-06-22,6.97,7.44,6.89,7.25,4634234
2004-06-23,7.25,7.34,7.09,7.22,1266027
2004-06-24,7.14,7.28,7.03,7.11,1070812
2004-06-25,7.15,7.34,6.70,6.74,1634589
2004-06-28,6.73,6.96,6.65,6.83,1056484
2004-06-29,7.10,7.46,7.05,7.10,1803113
2004-06-30,7.10,7.20,6.85,6.86,982097
2004-07-01,6.88,7.39,6.88,7.22,1485010
2004-07-02,7.18,7.23,7.04,7.16,827163
2004-07-05,7.11,7.15,7.05,7.09,986881
2004-07-06,7.09,7.19,7.05,7.10,744384
2004-07-07,7.10,7.18,7.05,7.12,550237
2004-07-08,7.10,7.17,6.71,6.78,1153926
2004-07-09,6.70,6.80,6.55,6.58,797919
2004-07-12,6.57,6.57,6.28,6.29,726430
2004-07-13,6.28,6.40,6.23,6.31,299255
2004-07-14,5.78,5.95,5.68,5.68,1751200
2004-07-15,5.55,6.00,5.53,5.92,1703834
2004-07-16,6.02,6.10,5.80,6.04,1855078
2004-07-19,6.05,6.08,5.92,5.93,823218
2004-07-20,5.93,5.97,5.75,5.91,687075
2004-07-21,5.93,6.16,5.91,5.94,1058090
2004-07-22,5.88,6.27,5.88,6.07,2180329
2004-07-23,5.92,5.99,5.60,5.71,1072517
2004-07-26,5.66,5.86,5.66,5.80,513157
2004-07-27,5.72,5.82,5.51,5.62,613199
2004-07-28,4.64,4.86,4.60,4.73,1186329
2004-07-29,4.73,4.77,4.62,4.77,530008
2004-07-30,4.75,4.76,4.48,4.51,618187
2004-08-02,4.51,4.59,4.38,4.48,600162
2004-08-03,4.48,4.52,4.43,4.46,285332
2004-08-04,4.50,4.74,4.39,4.63,893180
2004-08-05,4.63,4.75,4.57,4.60,635102
2004-08-06,4.60,4.74,4.51,4.59,436965
2004-08-09,4.49,4.61,4.49,4.55,425150
2004-08-10,4.59,4.59,4.48,4.52,188561
2004-08-11,4.56,4.66,4.48,4.52,346034
2004-08-12,4.46,4.53,4.36,4.45,556498
2004-08-13,4.46,4.85,4.42,4.66,1129105
2004-08-16,4.63,4.63,4.48,4.52,420834
2004-08-17,4.49,4.55,4.35,4.49,344531
2004-08-18,4.46,4.50,4.38,4.40,324683
2004-08-19,4.40,4.50,4.30,4.40,518073
2004-08-20,4.33,4.48,4.25,4.37,444382
2004-08-23,4.35,4.44,4.28,4.41,455847
2004-08-24,4.41,4.60,4.35,4.54,869889
2004-08-25,4.50,4.55,4.46,4.49,450870
2004-08-26,4.45,4.45,4.31,4.32,532259
2004-08-27,4.31,4.33,4.08,4.15,1191928
2004-08-30,3.98,4.06,3.86,4.01,1240559
2004-08-31,4.09,4.20,4.06,4.12,1271266
2004-09-01,4.06,4.27,4.03,4.16,842666
2004-09-02,4.09,4.23,4.07,4.19,701979
2004-09-03,4.19,4.26,4.15,4.24,643217
2004-09-06,4.25,4.26,4.11,4.22,302550
2004-09-07,4.17,4.24,4.15,4.23,198833
2004-09-08,4.19,4.24,4.17,4.18,266483
2004-09-09,4.22,4.26,4.02,4.06,436763
2004-09-10,4.05,4.12,3.90,4.01,383843
2004-09-13,4.00,4.02,3.83,3.84,516332
2004-09-14,3.85,4.12,3.82,4.09,1515389
2004-09-15,4.05,4.50,4.05,4.50,4626329
2004-09-16,4.50,4.65,4.35,4.61,3694247
2004-09-17,4.50,4.98,4.50,4.90,4668044
2004-09-20,4.85,5.29,4.80,5.16,5478707
2004-09-21,5.09,5.20,4.91,5.00,3615675
2004-09-22,4.95,5.41,4.95,5.08,3651447
2004-09-23,5.06,5.24,4.90,5.15,1609117
2004-09-24,5.19,5.20,4.76,4.77,2890886
2004-09-27,4.72,4.98,4.50,4.56,1901251
2004-09-28,4.53,4.75,4.53,4.69,1313757
2004-09-29,4.65,4.65,4.40,4.41,1312047
2004-09-30,4.41,4.55,4.16,4.23,1268730
2004-10-08,4.22,4.40,4.13,4.40,818791
2004-10-11,4.35,4.49,4.25,4.40,1243269
2004-10-12,4.35,4.35,4.13,4.18,1054026
2004-10-13,4.24,4.24,3.96,3.97,989331
2004-10-14,4.01,4.02,3.58,3.60,1796324
2004-10-15,3.60,3.65,3.41,3.49,1289095
2004-10-18,3.57,3.60,3.45,3.60,885643
2004-10-19,3.60,3.70,3.53,3.67,1079545
2004-10-20,3.65,3.65,3.31,3.37,855910
2004-10-22,3.16,3.29,3.03,3.19,2122213
2004-10-25,3.51,3.51,3.51,3.51,651521
2004-10-26,3.79,3.86,3.65,3.86,2448025
2004-10-27,4.15,4.25,4.05,4.25,7122448
2004-10-28,4.45,4.68,4.39,4.68,7123749
2004-10-29,4.68,5.04,4.41,4.71,12331923
2004-11-01,4.68,4.86,4.56,4.73,6006383
2004-11-03,4.63,4.98,4.41,4.86,7902101
2004-11-04,4.79,4.84,4.65,4.69,5076091
2004-11-05,4.72,4.90,4.61,4.78,4976824
2004-11-08,4.81,5.15,4.74,4.78,9698815
2004-11-09,4.70,4.81,4.59,4.79,5852192
2004-11-10,4.77,5.27,4.66,5.27,12339902
2004-11-11,5.21,5.46,5.11,5.13,11667035
2004-11-12,5.10,5.19,4.91,5.00,5163060
2004-11-15,4.98,5.07,4.88,5.02,3031946
2004-11-16,5.01,5.09,4.90,5.05,2793968
2004-11-17,5.03,5.07,4.70,4.81,5060793
2004-11-18,4.85,5.28,4.83,5.09,7555188
2004-11-19,5.00,5.05,4.82,4.98,3286533
2004-11-22,4.90,5.04,4.89,4.95,2422629
2004-11-23,4.96,5.45,4.89,5.45,10479814
2004-11-24,5.60,5.75,4.91,4.91,15564665
2004-11-25,4.74,4.88,4.46,4.65,9314362
2004-11-26,4.63,4.73,4.51,4.60,3824889
2004-11-29,4.59,4.78,4.55,4.62,2976391
2004-11-30,4.63,4.72,4.54,4.61,2459580
2004-12-01,4.56,4.59,4.27,4.42,6223206
2004-12-02,4.38,4.53,4.36,4.39,3533515
2004-12-03,4.38,4.69,4.37,4.51,4816600
2004-12-06,4.58,4.75,4.56,4.67,5173933
2004-12-07,4.65,4.68,4.36,4.38,2970248
2004-12-08,4.45,4.51,4.39,4.44,1253712
2004-12-09,4.48,4.48,4.27,4.30,1885640
2004-12-10,4.29,4.29,3.98,4.00,3454318
2004-12-13,3.98,4.12,3.92,4.06,1620891
2004-12-14,4.12,4.13,3.93,4.00,1203883
2004-12-15,3.97,4.04,3.70,3.87,1994743
2004-12-16,3.89,4.12,3.83,3.90,2656462
2004-12-17,3.84,4.00,3.73,3.90,1555688
2004-12-20,3.89,4.09,3.85,4.03,1867929
2004-12-21,3.99,4.05,3.90,3.98,904440
2004-12-22,3.95,4.18,3.95,4.15,2372008
2004-12-23,4.10,4.12,3.92,3.98,1699260
2004-12-24,3.97,4.05,3.90,3.98,893557
2004-12-27,3.99,4.04,3.91,3.95,580712
2004-12-28,3.93,3.96,3.80,3.93,541700
2004-12-29,3.85,3.95,3.79,3.81,607297
2004-12-30,3.80,3.85,3.68,3.82,843241
2004-12-31,3.83,3.87,3.53,3.57,1180243
2005-01-04,3.54,3.66,3.45,3.62,782312
2005-01-05,3.59,3.98,3.59,3.98,2025680
2005-01-06,4.11,4.13,3.75,3.82,2008701
2005-01-07,3.80,3.93,3.78,3.88,1225498
2005-01-10,3.90,4.03,3.87,4.00,1027959
2005-01-11,4.07,4.07,3.90,3.99,902745
2005-01-12,3.92,4.00,3.83,3.99,1005300
2005-01-13,3.93,4.07,3.90,4.01,1589606
2005-01-14,4.00,4.03,3.86,3.92,771680
2005-01-17,3.89,3.89,3.72,3.78,800178
2005-01-18,3.75,4.16,3.72,4.16,3959294
2005-01-19,4.16,4.26,4.10,4.15,5125282
2005-01-20,4.11,4.14,4.00,4.06,1579530
2005-01-21,4.01,4.16,3.90,4.11,2422574
2005-01-24,4.25,4.28,4.08,4.18,2676473
2005-01-25,4.11,4.25,4.00,4.18,1950844
2005-01-26,4.18,4.28,4.07,4.12,1285318
2005-01-28,3.96,4.00,3.71,3.71,2310816
2005-01-31,3.51,3.90,3.48,3.76,2559934
2005-02-01,3.68,3.69,3.48,3.56,1585859
2005-02-02,3.58,3.83,3.57,3.82,1573388
2005-02-03,3.79,3.85,3.60,3.61,1466927
2005-02-04,3.62,3.77,3.55,3.66,816891
2005-02-16,3.76,3.84,3.71,3.78,749787
2005-02-17,3.75,3.90,3.73,3.87,1135958
2005-02-18,3.84,3.86,3.77,3.81,688415
2005-02-21,3.75,3.87,3.75,3.84,861708
2005-02-22,3.83,3.96,3.76,3.95,1953725
2005-02-23,3.93,4.03,3.88,3.99,1209503
2005-02-24,4.05,4.25,4.04,4.06,2247915
2005-02-25,4.08,4.11,3.97,4.00,1501443
2005-02-28,4.00,4.14,3.94,4.03,1149893
2005-03-01,3.99,4.02,3.91,3.95,759166
2005-03-02,3.93,4.13,3.88,4.01,2278021
2005-03-03,3.98,3.98,3.82,3.90,1207068
2005-03-04,3.92,3.96,3.83,3.87,740303
2005-03-07,3.90,3.95,3.85,3.89,525546
2005-03-08,3.94,4.08,3.90,3.97,856007
2005-03-09,3.99,4.12,3.95,4.04,1713282
2005-03-10,4.07,4.10,3.90,3.93,1094640
2005-03-11,3.88,3.95,3.81,3.84,1120522
2005-03-14,3.85,3.86,3.71,3.79,740732
2005-03-15,3.80,3.85,3.73,3.80,618332
2005-03-16,3.78,3.78,3.68,3.70,544042
2005-03-17,3.70,3.70,3.56,3.57,815970
2005-03-18,3.57,3.85,3.57,3.65,1043708
2005-03-21,3.68,3.74,3.53,3.61,622367
2005-03-22,3.63,3.64,3.35,3.38,845419
2005-03-23,3.36,3.44,3.33,3.36,581316
2005-03-24,3.33,3.59,3.29,3.51,1027620
2005-03-25,3.49,3.55,3.43,3.50,551840
2005-03-28,3.50,3.50,3.34,3.43,391936
2005-03-29,3.43,3.48,3.39,3.41,245970
2005-03-30,3.39,3.39,3.20,3.24,464201
2005-03-31,3.20,3.36,3.16,3.30,553293
2005-04-01,3.30,3.45,3.20,3.42,763673
2005-04-04,3.38,3.43,3.30,3.38,353283
2005-04-05,3.32,3.48,3.32,3.46,573880
2005-04-06,3.40,3.53,3.39,3.51,826415
2005-04-07,3.51,3.58,3.41,3.53,1410679
2005-04-08,3.48,3.59,3.42,3.54,1687871
2005-04-11,3.50,3.55,3.35,3.39,1472588
2005-04-12,3.38,3.49,3.32,3.42,1281132
2005-04-13,3.41,3.51,3.38,3.43,1491164
2005-04-14,3.40,3.77,3.37,3.51,3413934
2005-04-15,3.36,3.36,3.16,3.17,3057040
2005-04-18,3.12,3.22,3.05,3.19,1016254
2005-04-19,3.13,3.21,3.10,3.12,584150
2005-04-20,3.43,3.43,3.08,3.28,2140945
2005-04-21,3.23,3.33,3.07,3.25,1137298
2005-04-22,2.93,2.93,2.93,2.93,350400
2005-04-25,2.64,2.73,2.64,2.67,2683533
2005-04-26,2.67,2.84,2.58,2.72,1142508
2005-04-27,2.72,2.88,2.67,2.67,1165708
2005-04-28,2.63,2.80,2.61,2.73,954617
2005-04-29,2.64,2.76,2.64,2.68,719417
2005-05-09,2.78,2.84,2.68,2.79,447581
2005-05-10,2.78,2.81,2.68,2.80,433323
2005-05-11,2.71,2.80,2.68,2.79,497230
2005-05-12,2.73,2.77,2.68,2.73,401486
2005-05-13,2.72,2.80,2.62,2.78,874339
2005-05-16,2.75,2.77,2.70,2.76,215888
2005-05-17,2.79,2.98,2.69,2.85,984533
2005-05-19,2.86,2.86,2.74,2.80,544248
2005-05-20,2.74,2.82,2.70,2.75,557147
2005-05-23,2.68,2.69,2.56,2.60,534211
2005-05-24,2.60,2.74,2.47,2.70,475846
2005-05-25,2.66,2.77,2.66,2.72,457957
2005-05-26,2.71,2.73,2.64,2.70,263959
2005-05-27,2.65,2.73,2.65,2.71,294413
2005-05-30,2.69,2.76,2.66,2.74,434033
2005-05-31,2.74,2.85,2.70,2.78,807107
2005-06-01,2.73,2.75,2.52,2.65,837250
2005-06-02,2.58,2.65,2.57,2.62,520753
2005-06-03,2.58,2.64,2.53,2.61,494856
2005-06-06,2.60,2.62,2.54,2.62,227876
2005-06-07,2.63,2.69,2.58,2.62,446701
2005-06-08,2.63,2.83,2.63,2.80,1409021
2005-06-09,2.85,2.95,2.83,2.89,2447962
2005-06-10,2.88,2.88,2.75,2.77,989167
2005-06-13,2.81,2.95,2.76,2.94,1782059
2005-06-14,3.23,3.23,3.20,3.23,2793724
2005-06-15,3.22,3.22,2.95,2.97,2947266
2005-06-16,2.92,2.97,2.80,2.83,1524817
2005-06-17,2.84,2.95,2.82,2.84,732848
2005-06-20,2.85,3.01,2.77,2.93,664984
2005-06-21,2.85,2.93,2.85,2.90,502510
2005-06-22,2.89,2.97,2.85,2.96,744463
2005-06-23,2.98,2.98,2.85,2.86,612681
2005-06-24,2.87,2.92,2.81,2.87,631259
2005-06-27,2.90,2.97,2.88,2.92,531897
2005-06-28,2.95,2.95,2.84,2.88,447004
2005-06-29,2.86,2.87,2.84,2.86,345550
2005-06-30,2.86,2.86,2.70,2.76,589840
2005-07-01,2.70,2.74,2.55,2.60,448344
2005-07-04,2.58,2.58,2.47,2.53,272693
2005-07-05,2.51,2.61,2.45,2.55,231442
2005-07-06,2.55,2.60,2.53,2.56,287800
2005-07-07,2.51,2.60,2.51,2.59,218560
2005-07-08,2.60,2.77,2.51,2.54,570100
2005-07-11,2.51,2.60,2.33,2.39,278580
2005-07-12,2.39,2.44,2.25,2.39,879351
2005-07-13,2.39,2.39,2.30,2.32,441515
2005-07-14,2.28,2.37,2.27,2.30,359311
2005-07-15,2.30,2.44,2.30,2.30,277220
2005-07-18,2.30,2.30,2.07,2.11,799920
2005-07-19,2.11,2.15,2.06,2.13,292772
2005-07-20,2.14,2.17,2.13,2.14,319528
2005-07-21,2.14,2.17,2.10,2.11,226740
2005-07-22,2.21,2.21,2.10,2.19,625559
2005-07-25,2.16,2.41,2.13,2.29,1859996
2005-07-26,2.25,2.41,2.16,2.38,2251350
2005-07-27,2.34,2.39,2.30,2.39,1104453
2005-07-28,2.39,2.46,2.35,2.38,1247395
2005-07-29,2.36,2.43,2.32,2.33,744207
2005-08-01,2.31,2.43,2.31,2.40,952417
2005-08-02,2.39,2.55,2.36,2.50,1941312
2005-08-03,2.56,2.60,2.46,2.50,1851963
2005-08-04,2.51,2.56,2.48,2.50,914574
2005-08-05,2.55,2.63,2.51,2.57,1180043
2005-08-08,2.57,2.58,2.49,2.55,1348491
2005-08-09,2.52,2.68,2.52,2.67,2081156
2005-08-10,2.67,2.76,2.59,2.75,2481410
2005-08-11,2.76,2.98,2.68,2.85,3771345
2005-08-12,2.80,2.86,2.63,2.66,1954192
2005-08-15,2.80,2.89,2.69,2.88,2267289
2005-08-16,2.92,3.08,2.91,2.96,4883309
2005-08-17,2.90,3.10,2.83,3.00,2561619
2005-08-18,2.99,3.00,2.78,2.80,2478209
2005-08-19,2.80,2.87,2.72,2.80,1545639
2005-08-22,2.88,2.98,2.86,2.87,1000160
2005-08-23,2.83,2.87,2.76,2.77,879323
2005-08-24,2.74,2.82,2.74,2.81,590239
2005-08-25,2.85,3.09,2.82,3.09,5070881
2005-08-26,3.19,3.26,3.05,3.10,6742296
2005-08-29,3.10,3.13,2.98,3.08,2239559
2005-08-30,3.04,3.06,2.95,3.00,1335546
2005-08-31,3.11,3.11,3.00,3.05,2062499
2005-09-01,3.03,3.18,3.00,3.16,2936365
2005-09-02,3.16,3.16,3.07,3.12,1856156
2005-09-05,3.12,3.20,3.10,3.18,1807528
2005-09-06,3.18,3.34,3.07,3.09,3144219
2005-09-07,3.10,3.16,3.03,3.16,2103451
2005-09-08,3.16,3.17,3.07,3.15,2438652
2005-09-09,3.20,3.38,3.16,3.22,5220634
2005-09-12,3.21,3.30,3.18,3.28,1994932
2005-09-13,3.28,3.40,3.24,3.37,2493495
2005-09-14,3.36,3.41,3.30,3.35,2333124
2005-09-15,3.36,3.40,3.31,3.37,1353621
2005-09-16,3.33,3.40,3.31,3.36,1334057
2005-09-19,3.38,3.47,3.31,3.43,2340347
2005-09-20,3.43,3.49,3.38,3.43,2200714
2005-09-21,3.44,3.63,3.39,3.52,4484160
2005-09-22,3.48,3.51,3.20,3.20,3269122
2005-09-23,3.17,3.28,3.14,3.15,1158610
2005-09-26,3.18,3.24,3.13,3.20,603843
2005-09-27,3.22,3.29,3.17,3.28,1334614
2005-09-28,3.23,3.39,3.23,3.25,1483381
2005-09-29,3.31,3.41,3.26,3.38,1527443
2005-09-30,3.37,3.49,3.33,3.41,1842690
2005-10-10,3.35,3.43,3.35,3.40,781400
2005-10-11,3.45,3.48,3.36,3.46,936728
2005-10-12,3.45,3.50,3.42,3.46,1159149
2005-10-14,3.42,3.47,3.32,3.35,1175441
2005-10-17,3.33,3.38,3.30,3.36,530287
2005-10-18,3.40,3.70,3.35,3.70,4322577
2005-10-19,3.67,3.90,3.61,3.62,6363980
2005-10-20,3.60,3.66,3.39,3.50,3045000
2005-10-21,3.54,3.74,3.47,3.72,2251537
2005-10-24,3.93,3.93,3.57,3.57,4364923
2005-10-25,3.70,3.70,3.57,3.65,1750250
2005-10-26,3.65,3.65,3.44,3.47,1429468
2005-10-27,3.47,3.48,3.22,3.33,2157428
2005-10-28,3.33,3.34,3.19,3.23,1302850
2005-10-31,3.23,3.29,3.16,3.24,894387
2005-11-01,3.25,3.25,3.06,3.13,1251352
2005-11-02,3.15,3.24,3.13,3.20,1186179
2005-11-03,3.20,3.22,3.11,3.15,715492
2005-11-04,3.15,3.18,3.06,3.17,635920
2005-11-07,3.17,3.28,3.10,3.25,1216732
2005-11-08,3.26,3.30,3.19,3.29,1104764
2005-11-09,3.29,3.30,3.23,3.24,686054
2005-11-10,3.20,3.26,3.13,3.13,934360
2005-11-11,3.12,3.15,3.07,3.10,595561
2005-11-14,3.11,3.21,3.07,3.19,665402
2005-11-15,3.18,3.27,3.16,3.23,1051074
2005-11-16,3.23,3.29,3.16,3.27,1235426
2005-11-17,3.27,3.29,3.17,3.19,776688
2005-11-18,3.15,3.28,3.15,3.25,1009523
2005-11-21,3.24,3.41,3.21,3.37,2022974
2005-11-22,3.37,3.37,3.18,3.19,1567139
2005-11-23,3.25,3.28,3.21,3.25,755630
2005-11-24,3.23,3.25,3.20,3.21,764040
2005-11-25,3.24,3.24,3.18,3.19,438228
2005-11-28,3.18,3.22,3.18,3.19,328588
2005-11-29,3.21,3.23,3.14,3.16,566200
2005-11-30,3.16,3.16,3.11,3.13,440291
2005-12-01,3.13,3.19,3.13,3.16,292859
2005-12-02,3.14,3.15,3.04,3.05,476800
2005-12-05,3.04,3.05,2.96,2.96,672687
2005-12-06,2.95,2.99,2.92,2.97,367310
2005-12-07,2.98,3.00,2.92,2.96,327672
2005-12-08,2.98,3.03,2.96,3.01,413549
2005-12-09,3.00,3.05,2.99,3.03,382627
2005-12-12,3.01,3.09,3.00,3.05,403800
2005-12-13,3.06,3.06,2.99,3.03,362070
2005-12-14,3.03,3.09,2.99,3.09,711492
2005-12-15,3.11,3.23,3.09,3.09,1596915
2005-12-16,3.09,3.14,3.06,3.11,373995
2005-12-19,3.15,3.15,3.09,3.14,378292
2005-12-20,3.10,3.17,3.08,3.15,660781
2005-12-21,3.11,3.14,3.03,3.05,473000
2005-12-22,3.05,3.17,3.02,3.14,778522
2005-12-23,3.12,3.14,3.10,3.13,491938
2005-12-26,3.13,3.20,3.12,3.17,998019
2005-12-27,3.17,3.17,3.11,3.13,598553
2005-12-28,3.13,3.15,3.10,3.12,427917
2005-12-29,3.12,3.16,3.10,3.13,634989
2005-12-30,3.15,3.15,3.10,3.11,561776
2006-01-04,3.13,3.17,3.10,3.15,591585
2006-01-05,3.14,3.28,3.13,3.27,1756569
2006-01-06,3.28,3.44,3.21,3.37,2873246
2006-01-09,3.38,3.38,3.30,3.35,1586074
2006-01-10,3.35,3.35,3.25,3.33,889381
2006-01-11,3.33,3.34,3.24,3.26,938600
2006-01-12,3.24,3.39,3.24,3.37,1386642
2006-01-13,3.36,3.37,3.29,3.30,1102674
2006-01-16,3.34,3.37,3.30,3.31,709214
2006-01-17,3.31,3.33,3.27,3.29,647186
2006-01-18,3.31,3.39,3.31,3.33,1386553
2006-01-19,3.34,3.46,3.32,3.43,2259200
2006-01-20,3.43,3.43,3.33,3.35,1174234
2006-01-23,3.38,3.38,3.26,3.30,1264142
2006-01-24,3.32,3.44,3.29,3.39,1411253
2006-01-25,3.35,3.56,3.35,3.49,2297599
2006-02-06,3.47,3.77,3.46,3.68,3342782
2006-02-07,3.69,3.69,3.51,3.56,2558066
2006-02-08,3.56,3.67,3.52,3.60,1143315
2006-02-09,3.60,3.65,3.51,3.54,977548
2006-02-10,3.54,3.63,3.51,3.60,1171232
2006-02-13,3.60,3.66,3.56,3.59,792356
2006-02-14,3.55,3.68,3.55,3.66,1191093
2006-02-15,3.66,3.66,3.59,3.59,906512
2006-02-16,3.60,3.63,3.43,3.43,1314805
2006-02-17,3.42,3.53,3.38,3.39,1413271
2006-02-20,3.38,3.40,3.32,3.33,828300
2006-02-21,3.35,3.42,3.29,3.41,484900
2006-02-22,3.41,3.45,3.35,3.38,566920
2006-02-23,3.40,3.48,3.33,3.48,989309
2006-02-24,3.50,3.80,3.50,3.64,4185710
2006-02-27,3.62,3.69,3.57,3.66,2216116
2006-02-28,3.65,3.69,3.54,3.67,1071738
2006-03-01,3.67,3.93,3.61,3.83,2856301
2006-03-02,3.82,3.82,3.53,3.60,2664556
2006-03-03,3.58,3.65,3.50,3.60,1405927
2006-03-06,3.63,3.78,3.61,3.66,1287642
2006-03-07,3.67,3.83,3.64,3.70,2878876
2006-03-08,3.70,3.70,3.52,3.54,1454908
2006-03-09,3.51,3.62,3.49,3.52,1100882
2006-03-10,3.52,3.57,3.45,3.49,823209
2006-03-13,3.49,3.57,3.45,3.54,480816
2006-03-14,3.59,3.70,3.58,3.70,1609954
2006-03-15,3.75,3.85,3.68,3.69,2905242
2006-03-16,3.68,3.79,3.64,3.75,1868391
2006-03-17,3.70,3.75,3.59,3.60,1464338
2006-03-20,3.60,3.67,3.53,3.66,1142028
2006-03-21,3.63,3.68,3.61,3.65,864684
2006-03-22,3.65,3.74,3.54,3.72,1497239
2006-03-23,3.72,3.74,3.66,3.68,1142597
2006-03-24,3.67,3.70,3.57,3.58,1181010
2006-03-27,3.55,3.64,3.53,3.62,594555
2006-03-28,3.58,3.62,3.54,3.57,1194727
2006-03-29,3.58,3.66,3.55,3.60,1785280
2006-03-30,3.56,3.72,3.56,3.70,2553864
2006-03-31,3.72,3.73,3.60,3.67,1983077
2006-04-03,3.70,3.85,3.67,3.84,3835735
2006-04-04,3.85,4.03,3.78,4.01,4848441
2006-04-05,4.01,4.20,3.82,4.16,4986618
2006-04-06,4.18,4.20,4.03,4.04,3085764
2006-04-07,4.04,4.15,3.98,4.09,2830166
2006-04-24,4.28,4.35,3.88,3.88,3957548
2006-04-25,3.88,4.03,3.74,3.93,2611097
2006-04-26,3.93,4.08,3.89,4.06,2632896
2006-04-27,4.10,4.35,3.98,4.28,3422945
2006-04-28,4.24,4.45,4.11,4.32,4313046
2006-05-26,3.58,3.76,3.31,3.69,10631688
2006-05-29,3.69,4.06,3.64,4.06,6797560
2006-05-30,4.08,4.33,4.05,4.08,7621296
2006-05-31,4.03,4.12,3.90,3.95,4489367
2006-06-01,3.90,4.18,3.89,4.03,4431167
2006-06-02,4.05,4.17,3.96,4.04,3225513
2006-06-05,4.14,4.14,3.91,4.11,2495939
2006-06-06,4.05,4.25,4.01,4.18,3619157
2006-06-07,4.18,4.18,3.76,3.90,4554288
2006-06-08,3.89,3.90,3.72,3.85,2967808
2006-06-09,3.70,3.99,3.70,3.98,3438138
2006-06-12,3.98,4.00,3.80,3.88,2090008
2006-06-13,3.90,4.00,3.83,3.94,1936744
2006-06-14,3.88,4.11,3.86,4.10,3323882
2006-06-15,4.06,4.32,4.06,4.17,4716376
2006-06-16,4.15,4.24,4.11,4.16,1958169
