Date,Open,High,Low,Close,Vol
2010-11-25,13.94,14.27,13.94,14.27,3893507
2010-11-26,14.28,14.37,14.07,14.15,2575314
2010-11-29,14.00,14.14,13.79,14.03,2307213
2010-11-30,14.04,14.10,13.30,13.55,3652353
2010-12-01,13.48,13.92,13.45,13.80,1646684
2010-12-02,14.05,14.05,13.80,13.80,1390366
2010-12-03,13.80,13.82,13.58,13.61,1539529
2010-12-06,13.71,13.71,13.43,13.47,1371319
2010-12-07,13.47,13.64,13.35,13.56,1174015
2010-12-08,13.50,13.62,13.48,13.50,1342208
2010-12-09,13.55,13.55,13.18,13.19,2009855
2010-12-10,13.18,13.34,13.01,13.34,1259310
2010-12-13,13.35,13.64,13.30,13.60,3205255
2010-12-14,13.60,13.67,13.52,13.64,2057673
2010-12-15,13.69,13.69,13.47,13.47,2395948
2010-12-16,13.36,13.55,13.36,13.45,1758102
2010-12-17,13.45,13.64,13.43,13.50,1413150
2010-12-20,13.57,13.62,13.09,13.28,2393801
2010-12-21,13.28,13.43,13.17,13.35,1908130
2010-12-22,13.39,13.41,13.16,13.20,1981435
2010-12-23,13.22,13.22,13.00,13.04,2120379
2010-12-24,13.05,13.06,12.55,12.61,2738517
2010-12-27,12.58,12.80,12.04,12.25,2051082
2010-12-28,12.25,12.25,11.91,11.95,1730134
2010-12-29,11.90,12.18,11.90,12.15,1224564
2010-12-30,12.14,12.16,11.95,12.02,1051709
2010-12-31,12.02,12.27,11.95,12.27,1232143
2011-01-04,12.40,12.43,12.22,12.35,1672791
2011-01-05,12.35,12.35,12.10,12.18,1387363
2011-01-06,12.18,12.28,12.05,12.28,1599540
2011-01-07,12.27,12.38,12.18,12.32,1618262
2011-01-10,12.26,12.40,12.01,12.05,1462752
2011-01-11,12.01,12.13,12.00,12.13,979537
2011-01-12,12.18,12.24,12.06,12.14,911845
2011-01-13,12.15,12.31,12.15,12.23,1018256
2011-01-14,12.23,12.23,11.91,11.94,1404042
2011-01-17,11.88,11.88,11.00,11.20,1727744
2011-01-18,11.21,11.21,11.05,11.06,888351
2011-01-19,11.07,11.37,11.07,11.34,869231
2011-01-20,11.33,11.33,10.91,10.95,1030450
2011-01-21,10.95,11.14,10.90,11.03,630830
2011-01-24,11.05,11.12,10.90,10.91,651704
2011-01-25,10.91,10.91,10.50,10.65,770878
2011-01-26,10.65,10.87,10.65,10.82,529624
2011-01-27,10.82,11.15,10.80,11.15,942397
2011-01-28,11.15,11.22,11.10,11.22,809726
2011-01-31,11.13,11.27,11.06,11.21,931480
2011-02-01,11.20,11.47,11.14,11.42,961314
2011-02-09,11.35,11.57,11.28,11.44,744089
2011-02-10,11.43,11.66,11.26,11.61,1100355
2011-02-11,11.74,12.40,11.61,12.18,2733034
2011-02-14,12.32,12.39,12.01,12.22,2436170
2011-02-15,12.22,12.47,12.05,12.41,2957370
2011-02-16,12.38,12.55,12.29,12.55,2260349
2011-02-17,12.54,12.99,12.50,12.94,3509282
2011-02-18,12.94,12.97,12.65,12.68,2137089
2011-02-21,12.60,12.83,12.50,12.78,1607661
2011-02-22,12.79,12.88,12.22,12.23,2492199
2011-02-23,12.17,12.35,12.15,12.27,1327125
2011-02-24,12.27,12.96,12.20,12.75,3047508
2011-02-25,12.76,12.88,12.58,12.82,1594030
2011-02-28,12.81,12.90,12.68,12.88,2043789
2011-03-01,12.85,13.29,12.85,13.12,3822085
2011-03-02,13.12,13.12,12.72,12.98,2100521
2011-03-03,12.80,12.99,12.62,12.84,2331795
2011-03-04,12.84,13.36,12.70,13.31,4910890
2011-03-07,13.40,13.72,13.34,13.38,4534246
2011-03-08,13.38,13.45,13.12,13.44,2350556
2011-03-09,13.43,13.43,13.20,13.30,1934119
2011-03-10,13.29,13.37,13.13,13.17,1520371
2011-03-11,13.12,13.58,13.11,13.30,3310559
2011-03-14,13.15,13.58,13.13,13.54,3587186
2011-03-15,13.53,14.19,13.39,14.14,11326008
2011-03-16,14.14,14.35,13.83,14.11,5631436
2011-03-17,14.50,15.32,14.50,14.80,14674660
2011-03-18,14.70,14.82,14.30,14.31,6554939
2011-03-21,14.37,14.54,13.81,13.99,4719765
2011-03-22,14.05,14.17,13.60,14.13,3330681
2011-03-23,14.13,14.49,14.01,14.45,3432713
2011-03-24,14.40,14.53,14.21,14.30,3530588
2011-03-25,14.30,14.51,14.25,14.40,3477381
2011-03-28,14.52,14.70,14.18,14.22,3854381
2011-03-29,14.20,14.22,13.60,13.82,4264218
2011-03-30,13.77,13.99,13.65,13.71,1722723
2011-03-31,13.79,13.84,13.38,13.40,1950639
2011-04-01,13.35,13.64,13.35,13.59,983460
2011-04-06,13.60,13.86,13.58,13.79,1428298
2011-04-07,13.78,14.15,13.52,14.09,2378732
2011-04-08,14.05,14.17,13.95,14.07,2073869
2011-04-11,14.10,14.26,13.72,13.76,2399688
2011-04-12,13.71,13.79,13.51,13.54,2050466
2011-04-13,13.58,14.09,13.56,13.95,2590755
2011-04-14,13.90,14.08,13.82,13.91,2032570
2011-04-15,13.88,14.29,13.77,14.29,5689187
2011-04-18,14.34,14.85,14.30,14.74,10294844
2011-04-19,14.77,14.87,14.42,14.63,7377628
2011-04-20,14.61,14.63,14.15,14.17,4452201
2011-04-21,14.18,14.29,14.03,14.20,3105044
2011-04-22,14.20,14.31,13.69,13.76,3882282
2011-04-25,13.77,13.80,13.27,13.29,3114420
2011-04-26,13.00,13.00,11.96,12.00,6785423
2011-04-27,11.99,12.10,11.69,11.85,2543403
2011-04-28,11.87,12.00,11.80,11.80,1766951
2011-04-29,11.85,11.98,11.62,11.96,1137250
2011-05-03,11.93,12.12,11.75,12.07,1256147
2011-05-04,12.12,12.77,12.05,12.35,4008945
2011-05-05,12.25,12.33,12.05,12.26,1658336
2011-05-06,12.10,12.15,11.80,12.11,1682384
2011-05-09,12.13,12.16,12.02,12.06,1173746
2011-05-10,12.06,12.65,11.90,12.29,2668031
2011-05-11,12.20,12.34,12.06,12.15,1708793
2011-05-12,12.05,12.16,11.88,11.92,1797096
2011-05-13,11.90,12.08,11.71,11.90,1051335
2011-05-17,11.84,12.19,11.71,11.95,1476808
2011-05-18,11.94,12.03,11.80,11.95,1052947
2011-05-19,11.99,12.13,11.90,12.02,1343649
2011-05-20,12.00,12.29,11.90,12.24,2464274
2011-05-23,12.24,12.24,11.48,11.52,2089832
2011-05-24,11.40,11.52,11.26,11.30,1009200
2011-05-25,11.33,11.33,10.75,10.80,1756519
2011-05-26,10.82,11.05,10.80,10.80,939632
2011-05-27,10.80,10.82,10.41,10.46,812708
2011-05-30,10.50,10.71,10.32,10.40,842254
2011-05-31,10.43,10.66,10.43,10.57,722284
2011-06-01,10.15,10.68,10.15,10.65,1189751
2011-06-02,10.40,10.48,10.25,10.30,1248619
2011-06-03,10.31,10.43,10.21,10.39,1656047
2011-06-07,10.39,10.44,10.30,10.40,888860
2011-06-08,10.41,10.44,10.18,10.30,1389505
2011-06-09,10.30,10.39,10.16,10.16,1335430
2011-06-10,10.66,11.18,10.66,11.18,3503149
2011-06-13,11.30,12.18,11.21,11.89,12069255
2011-06-14,11.90,11.95,11.43,11.93,7364173
2011-06-15,11.78,11.95,11.54,11.56,3938054
2011-06-16,11.36,11.37,10.85,10.90,4116494
2011-06-17,10.91,10.99,10.55,10.59,2553420
2011-06-20,10.43,10.59,10.20,10.52,2140425
2011-06-21,10.55,10.88,10.43,10.84,2908464
2011-06-22,10.83,10.98,10.65,10.67,2612847
2011-06-23,10.61,11.02,10.50,10.93,3062463
2011-06-24,10.93,11.29,10.82,11.16,3832476
2011-06-27,11.18,11.45,11.06,11.35,3655571
2011-06-28,11.35,11.35,11.12,11.24,2320708
2011-06-29,11.12,11.44,11.12,11.15,2710128
2011-06-30,11.15,11.40,11.10,11.25,2630504
2011-07-01,11.26,11.27,11.11,11.17,2249264
2011-07-04,11.17,11.39,11.17,11.39,2499634
2011-07-05,11.48,11.65,11.30,11.46,3381890
2011-07-06,11.40,11.45,11.00,11.30,2363544
2011-07-07,11.27,11.40,11.17,11.29,2800252
2011-07-08,11.28,11.29,11.10,11.18,2327924
2011-07-11,11.10,11.26,11.02,11.18,2661729
2011-07-12,11.11,11.15,10.91,10.92,2291455
2011-07-13,10.98,11.14,10.86,11.13,1794985
2011-07-14,11.14,11.30,11.10,11.30,3123998
2011-07-15,11.16,11.23,11.00,11.16,4359558
2011-07-18,11.10,11.35,11.08,11.34,3885346
2011-07-19,11.30,11.32,11.12,11.15,1906817
2011-07-20,11.22,11.52,11.19,11.49,4855894
2011-07-21,11.50,11.54,11.25,11.26,3773125
2011-07-22,11.32,11.35,11.07,11.11,2724632
2011-07-25,11.13,11.13,10.37,10.38,3228767
2011-07-26,10.38,10.47,10.30,10.42,1526759
2011-07-27,10.45,10.74,10.35,10.60,1762757
2011-07-28,10.50,10.59,10.38,10.53,1277677
2011-07-29,10.54,10.60,10.33,10.35,1175548
2011-08-01,10.35,10.50,10.31,10.49,989884
2011-08-02,10.49,10.49,10.19,10.32,1244601
2011-08-03,10.32,10.36,10.21,10.36,1145533
2011-08-04,10.36,10.48,10.32,10.47,963404
2011-08-05,10.20,10.40,9.75,9.99,4072433
2011-08-08,9.81,9.81,9.01,9.16,2840631
2011-08-09,8.99,8.99,8.40,8.90,4567218
2011-08-10,9.05,9.09,8.90,8.94,2154936
2011-08-11,8.75,9.01,8.59,8.99,2271393
2011-08-12,9.00,9.36,9.00,9.26,2936484
2011-08-15,9.55,10.19,9.54,10.19,3176199
2011-08-16,10.71,10.97,10.45,10.50,16189973
2011-08-17,10.47,10.48,10.01,10.35,6211651
2011-08-18,10.30,10.46,10.09,10.17,3469279
2011-08-19,10.00,10.30,9.82,10.20,3531754
2011-08-22,10.30,10.44,9.98,10.00,3112471
2011-08-23,10.00,10.49,10.00,10.43,3861490
2011-08-24,10.55,10.55,10.24,10.30,2018577
2011-08-25,10.30,10.80,10.30,10.68,4223706
2011-08-26,10.78,11.36,10.72,11.17,8089555
2011-08-29,10.88,11.25,10.77,10.98,6222093
2011-08-30,10.98,11.05,10.40,10.42,4490847
2011-08-31,10.35,10.50,10.15,10.36,2035196
2011-09-01,10.40,10.44,10.18,10.26,1033409
2011-09-02,10.29,10.29,9.96,10.03,1841338
2011-09-05,9.90,10.15,9.80,10.02,1693378
2011-09-06,9.97,10.18,9.88,10.16,1645898
2011-09-07,10.20,10.63,10.19,10.57,2995263
2011-09-08,10.58,10.63,10.40,10.49,1623941
2011-09-09,10.52,10.62,10.30,10.38,1087156
2011-09-13,10.20,10.27,10.03,10.12,1330818
2011-09-14,10.10,10.62,10.10,10.61,3578105
2011-09-15,10.54,10.78,10.48,10.67,3518244
2011-09-16,10.66,10.88,10.58,10.79,2950813
2011-09-20,10.70,10.99,10.42,10.93,3132787
2011-09-21,10.90,11.40,10.81,11.14,7002752
2011-09-22,11.06,11.40,10.92,10.94,6804087
2011-09-23,10.65,10.75,10.00,10.37,4037437
2011-09-26,10.21,10.36,10.03,10.05,2731610
2011-09-27,10.12,10.54,10.12,10.46,2722041
2011-09-28,10.50,10.60,10.18,10.24,1704192
2011-09-29,10.24,10.43,9.94,9.94,2443843
2011-09-30,10.06,10.24,10.00,10.15,1304034
2011-10-10,10.24,10.84,10.20,10.65,3538519
2011-10-11,10.71,10.97,10.46,10.58,3567432
2011-10-12,10.45,11.05,10.18,10.98,5723050
2011-10-13,10.98,11.14,10.75,11.07,4826393
2011-10-14,10.99,11.04,10.71,10.97,2634065
2011-10-17,11.00,11.05,10.77,10.86,2316443
2011-10-18,10.72,10.80,10.18,10.19,2677434
2011-10-19,10.20,10.43,10.17,10.42,2254949
2011-10-20,10.42,10.45,10.06,10.40,1925818
2011-10-21,10.38,10.38,10.08,10.26,1310240
2011-10-24,10.24,10.50,9.91,10.36,2015084
2011-10-25,10.25,10.74,10.25,10.68,2602811
2011-10-26,10.53,10.71,10.47,10.59,2743587
2011-10-27,10.65,10.85,10.55,10.62,2821302
2011-10-28,10.66,11.02,10.58,11.01,4577658
2011-10-31,11.01,11.29,10.92,11.23,7516769
2011-11-01,11.09,11.15,10.88,10.97,5830691
2011-11-02,10.76,11.68,10.71,11.62,11134623
2011-11-03,11.75,11.85,11.37,11.49,10286947
2011-11-04,11.49,11.80,11.42,11.47,5306995
2011-11-07,11.39,11.65,11.22,11.25,3893905
2011-11-08,11.21,11.54,11.18,11.24,4774925
2011-11-09,11.22,11.57,11.11,11.55,3886698
2011-11-10,11.40,11.48,11.21,11.35,3984350
2011-11-11,11.34,11.43,11.20,11.23,2666885
2011-11-14,11.28,11.59,11.25,11.48,3263082
2011-11-15,11.48,11.53,11.28,11.37,2927950
2011-11-16,11.37,11.44,11.04,11.10,3564419
2011-11-17,11.10,11.27,11.06,11.11,2177168
2011-11-18,11.10,11.11,10.71,10.89,2796462
2011-11-21,10.83,11.00,10.80,10.99,1203819
2011-11-22,10.95,11.35,10.82,11.33,3553669
2011-11-23,11.40,11.49,11.15,11.30,2326504
2011-11-24,11.22,11.28,10.96,11.14,1509117
2011-11-25,11.14,11.25,11.02,11.19,1315121
2011-11-28,11.24,11.38,11.15,11.34,2195799
2011-11-29,11.38,11.42,11.22,11.36,2497580
2011-11-30,11.41,11.41,10.80,11.00,2669197
2011-12-01,11.20,11.43,11.03,11.28,3762719
2011-12-02,11.28,11.28,10.73,10.80,2336507
2011-12-05,10.75,10.75,10.15,10.15,2024029
2011-12-06,10.10,10.49,10.07,10.23,1460040
2011-12-07,10.27,10.34,10.15,10.22,690264
2011-12-08,10.20,10.34,10.09,10.23,844776
2011-12-09,10.16,10.27,9.88,9.91,964070
2011-12-12,9.91,10.26,9.88,10.14,1090769
2011-12-13,10.13,10.25,9.78,9.86,991777
2011-12-14,9.86,10.09,9.38,9.51,985737
2011-12-15,9.51,9.74,9.31,9.50,1321764
2011-12-16,9.59,9.67,9.39,9.55,1098343
2011-12-19,9.60,9.63,9.41,9.59,848151
2011-12-20,9.59,9.93,9.49,9.58,1112443
2011-12-21,9.58,9.79,9.25,9.34,951179
2011-12-22,9.28,9.44,9.02,9.30,982799
2011-12-23,9.30,9.69,9.22,9.51,1096269
2011-12-26,9.63,9.65,9.29,9.33,751848
2011-12-27,9.22,9.37,9.09,9.09,608700
2011-12-28,9.12,9.29,8.95,9.17,959645
2011-12-30,9.32,9.65,9.03,9.34,2237813
2012-01-04,9.38,9.50,8.95,8.95,546377
2012-01-05,8.96,9.09,8.31,8.47,1055672
2012-01-06,8.55,8.55,8.21,8.50,508355
2012-01-09,8.52,8.79,8.36,8.75,1223434
2012-01-10,8.78,9.12,8.70,9.11,1505100
2012-01-11,9.06,9.20,8.88,9.04,1048700
2012-01-12,8.99,9.16,8.99,9.09,988940
2012-01-13,9.09,9.13,8.65,8.76,906384
2012-01-16,8.60,8.73,8.53,8.55,326325
2012-01-17,8.55,9.00,8.50,9.00,948350
2012-01-18,9.04,9.10,8.48,8.51,1295953
2012-01-19,8.65,8.78,8.50,8.59,916577
2012-01-20,8.51,8.73,8.51,8.69,575878
2012-01-30,8.70,8.79,8.65,8.66,724610
2012-01-31,8.67,8.74,8.55,8.70,390402
2012-02-01,8.66,8.73,8.23,8.38,2249211
2012-02-02,8.32,8.47,8.22,8.46,1514988
2012-02-03,8.40,8.72,8.40,8.66,1563083
2012-02-06,8.71,8.87,8.63,8.86,2052764
2012-02-07,8.86,8.86,8.63,8.69,1278977
2012-02-08,8.69,8.88,8.57,8.87,1670300
2012-02-09,8.87,9.07,8.83,8.87,1909455
2012-02-10,8.80,9.10,8.78,8.99,1849033
2012-02-13,8.92,9.08,8.83,8.99,1725793
2012-02-14,8.95,9.18,8.92,9.11,1963220
2012-02-15,9.12,9.20,9.01,9.20,2605414
2012-02-16,9.24,9.29,8.98,9.08,2671767
2012-02-17,9.10,9.15,8.98,9.06,1353524
2012-02-20,9.20,9.20,9.02,9.04,1921990
2012-02-21,9.00,9.13,8.88,9.12,1719679
2012-02-22,9.12,9.27,9.07,9.24,3390961
2012-02-23,9.24,9.38,9.18,9.35,3772826
2012-02-24,9.35,9.49,9.25,9.38,2540258
2012-02-27,9.38,9.59,9.32,9.40,3825690
2012-02-28,9.35,9.39,9.17,9.24,2587070
2012-02-29,9.26,9.26,9.10,9.12,1821802
2012-03-01,9.08,9.24,9.08,9.20,1100459
2012-03-02,9.24,9.36,9.21,9.34,2454420
2012-03-06,9.27,9.28,9.11,9.18,1482376
2012-03-07,9.10,9.25,9.04,9.19,1758951
2012-03-08,9.25,9.47,9.22,9.45,2772175
2012-03-09,9.47,9.51,9.40,9.48,2679547
2012-03-12,9.50,9.55,9.37,9.46,2109296
2012-03-13,9.42,9.69,9.41,9.62,3220106
2012-03-14,9.63,9.75,9.12,9.15,4280783
2012-03-15,9.15,9.25,8.88,8.96,1982760
2012-03-16,8.98,9.17,8.91,9.17,1744504
2012-03-19,9.17,9.48,9.13,9.43,2380391
2012-03-20,9.35,9.47,9.10,9.10,1499247
2012-03-21,9.12,9.25,8.97,9.15,1163491
2012-03-22,9.17,9.17,8.97,9.02,1564716
2012-03-23,9.00,9.07,8.82,8.85,1262712
2012-03-26,8.86,8.93,8.80,8.92,870999
2012-03-27,8.92,9.04,8.87,8.95,703791
2012-03-28,8.90,8.90,8.49,8.52,1523671
2012-03-29,8.52,8.60,8.30,8.33,1150111
2012-03-30,8.31,8.40,8.28,8.31,720376
2012-04-05,8.35,8.53,8.30,8.52,1040033
2012-04-06,8.48,8.59,8.45,8.54,1081848
2012-04-09,8.54,8.54,8.27,8.28,1245081
2012-04-10,8.25,8.31,8.00,8.23,2163289
2012-04-11,8.17,8.28,8.02,8.28,1241710
2012-04-12,8.26,8.50,8.26,8.50,1524678
2012-04-13,8.56,8.62,8.43,8.62,2209080
2012-04-16,8.60,8.66,8.43,8.56,1762546
2012-04-17,8.56,8.56,8.36,8.40,1338723
2012-04-18,8.44,8.59,8.39,8.58,1833949
2012-04-19,8.54,8.63,8.45,8.50,1877197
2012-04-20,8.46,8.56,8.43,8.54,1387154
2012-04-23,8.50,8.69,8.50,8.57,2331161
2012-04-24,8.51,8.57,8.20,8.37,1749634
2012-04-25,8.34,8.64,8.27,8.56,2386322
2012-04-26,8.65,9.42,8.65,8.80,7748800
2012-04-27,8.70,8.70,8.45,8.50,3659906
2012-05-02,8.56,8.73,8.56,8.58,2176731
2012-05-03,8.56,8.67,8.56,8.66,1605566
2012-05-04,8.60,8.70,8.57,8.68,1740073
2012-05-07,8.61,8.70,8.56,8.64,1664001
2012-05-08,8.64,8.77,8.60,8.72,2061971
2012-05-09,8.72,8.72,8.50,8.50,2093075
2012-05-10,8.48,8.60,8.43,8.48,1218688
2012-05-11,8.53,8.54,8.34,8.34,1989853
2012-05-14,8.41,8.45,8.31,8.32,1074637
2012-05-15,8.28,8.31,8.15,8.27,1044035
2012-05-17,8.24,9.00,8.15,8.51,2761551
2012-05-18,8.35,8.49,8.26,8.33,1282005
2012-05-21,8.33,8.41,8.16,8.19,1612178
2012-05-22,8.19,8.32,8.19,8.31,843961
2012-05-23,8.30,8.31,8.21,8.27,693356
2012-05-24,8.16,8.23,8.15,8.17,847375
2012-05-25,8.18,8.22,8.01,8.05,1236406
2012-05-28,8.05,8.08,7.81,8.01,1183194
2012-05-29,7.94,8.21,7.92,8.16,1967201
2012-05-30,8.16,8.17,8.09,8.12,991811
2012-05-31,8.10,8.12,8.01,8.07,1006180
2012-06-01,8.07,8.10,8.02,8.06,820445
2012-06-04,7.98,7.98,7.76,7.76,1906489
2012-06-05,7.80,7.84,7.70,7.72,825392
2012-06-06,7.75,7.81,7.71,7.74,457228
2012-06-07,7.81,7.89,7.70,7.73,633211
2012-06-08,7.83,7.84,7.75,7.79,846780
2012-06-11,7.79,7.89,7.72,7.83,843685
2012-06-12,7.83,7.83,7.66,7.74,1874929
2012-06-13,7.76,8.00,7.74,7.95,2024680
2012-06-14,7.90,7.95,7.78,7.79,895566
2012-06-15,7.80,7.91,7.78,7.86,473484
2012-06-19,7.86,7.92,7.80,7.82,605922
2012-06-20,7.84,7.91,7.73,7.74,836899
2012-06-21,7.75,7.79,7.61,7.62,920344
2012-06-25,7.61,7.62,7.36,7.41,714482
2012-06-26,7.42,7.43,7.31,7.41,410345
2012-06-27,7.44,7.51,7.32,7.34,464552
2012-06-28,7.42,7.42,7.00,7.15,487671
2012-06-29,7.05,7.25,7.05,7.25,536247
2012-07-02,7.31,7.34,7.22,7.27,345500
2012-07-03,7.22,7.36,7.22,7.27,446708
2012-07-04,7.24,7.30,7.20,7.24,393402
2012-07-05,7.24,7.24,7.04,7.08,579062
2012-07-06,7.09,7.22,6.87,7.16,814040
2012-07-09,7.01,7.15,6.88,6.96,475081
2012-07-10,6.96,6.96,6.81,6.81,652381
2012-07-11,6.78,6.90,6.78,6.89,494207
2012-07-12,6.85,7.05,6.82,6.96,613111
2012-07-13,7.04,7.04,6.92,6.97,460333
2012-07-16,6.97,7.00,6.76,6.78,570200
2012-07-17,6.78,6.85,6.66,6.83,526413
2012-07-18,6.83,7.00,6.70,6.98,933963
2012-07-19,7.03,7.08,6.92,7.00,1016364
2012-07-20,6.98,7.05,6.92,7.02,499114
2012-07-23,6.99,6.99,6.81,6.82,512497
2012-07-24,6.75,6.92,6.71,6.92,391069
2012-07-25,6.82,6.94,6.78,6.89,432209
2012-07-26,6.88,6.99,6.85,6.89,411131
2012-07-27,6.90,6.97,6.81,6.89,246802
2012-07-30,6.88,6.93,6.72,6.78,514226
2012-07-31,6.86,6.87,6.66,6.69,510385
2012-08-01,6.69,6.86,6.65,6.80,535620
2012-08-02,6.72,6.84,6.65,6.73,605283
2012-08-03,6.72,6.99,6.72,6.93,977634
2012-08-06,6.85,7.09,6.85,7.08,981897
2012-08-07,7.07,7.13,6.98,7.12,956484
2012-08-08,7.09,7.12,6.98,7.07,803000
2012-08-09,7.06,7.10,6.92,7.08,1197202
2012-08-10,7.08,7.24,7.00,7.18,1665397
2012-08-13,7.18,7.18,6.97,6.99,746887
2012-08-14,6.93,7.17,6.92,7.10,1022727
2012-08-15,7.05,7.12,6.95,7.07,640137
2012-08-16,7.05,7.06,6.92,6.92,606185
2012-08-17,6.91,6.97,6.73,6.86,672900
2012-08-20,6.86,7.02,6.74,7.02,608299
2012-08-21,6.98,7.11,6.82,7.05,825772
2012-08-22,6.96,7.15,6.95,7.03,768440
2012-08-23,7.00,7.50,7.00,7.30,3707468
2012-08-24,7.22,7.26,7.08,7.16,1650485
2012-08-27,7.14,7.18,7.02,7.10,1082222
2012-08-28,7.11,7.16,7.05,7.10,789045
2012-08-29,7.05,7.12,7.01,7.08,788696
2012-08-30,7.08,7.08,6.72,6.91,1213642
2012-08-31,6.88,7.02,6.83,6.97,750217
2012-09-03,6.97,7.05,6.78,7.01,755460
2012-09-04,7.00,7.07,6.85,6.92,430087
2012-09-05,6.85,7.17,6.85,7.09,719184
2012-09-06,7.09,7.19,7.06,7.18,1068801
2012-09-07,7.20,7.45,7.18,7.41,3026511
2012-09-10,7.36,7.76,7.30,7.76,4118246
2012-09-11,7.69,7.77,7.53,7.74,2979001
2012-09-12,7.74,8.03,7.59,7.88,7911929
2012-09-13,7.80,7.98,7.63,7.63,4195227
2012-09-14,7.69,7.89,7.48,7.73,2142620
2012-09-17,7.66,7.83,7.52,7.53,880599
2012-09-18,7.58,7.58,7.40,7.47,668069
2012-09-19,7.49,7.63,7.47,7.60,748855
2012-09-20,7.56,7.62,7.37,7.57,1295331
2012-09-21,7.50,7.59,7.47,7.53,540141
2012-09-24,7.50,7.74,7.35,7.70,911222
2012-09-25,7.67,7.67,7.48,7.50,750641
2012-09-26,7.40,7.45,7.15,7.15,1001842
2012-09-27,7.11,7.27,6.98,7.23,1558438
2012-09-28,7.18,7.58,7.08,7.49,3937317
2012-10-08,7.40,7.46,7.17,7.26,2408017
2012-10-09,7.20,7.41,7.20,7.40,4944190
2012-10-10,7.35,7.43,7.18,7.40,3993446
2012-10-11,7.36,7.36,7.20,7.21,1416589
2012-10-12,7.19,7.38,7.19,7.30,2051904
2012-10-15,7.30,7.30,7.05,7.09,1897059
2012-10-16,7.06,7.18,7.04,7.11,1037606
2012-10-17,7.15,7.30,7.14,7.23,1312218
2012-10-18,7.21,7.31,7.18,7.26,1687910
2012-10-19,7.25,7.29,7.21,7.24,1080738
2012-10-22,7.21,7.35,7.18,7.33,1662204
2012-10-23,7.34,7.35,7.18,7.21,1388731
2012-10-24,7.17,7.55,7.15,7.23,2393241
2012-10-25,7.21,7.30,7.00,7.07,2594414
2012-10-26,7.06,7.13,6.68,6.82,1757021
2012-10-29,6.83,6.85,6.68,6.73,932241
2012-10-30,6.78,6.86,6.70,6.76,487443
2012-10-31,6.81,6.83,6.71,6.83,541743
2012-11-01,6.82,6.98,6.80,6.92,1088017
2012-11-02,6.98,6.98,6.88,6.95,558692
2012-11-05,6.96,6.96,6.86,6.89,553258
2012-11-06,6.94,6.94,6.70,6.81,813534
2012-11-07,6.84,6.85,6.77,6.82,430879
2012-11-08,6.75,6.80,6.67,6.67,585099
2012-11-09,6.66,6.75,6.61,6.67,324390
2012-11-12,6.69,6.78,6.65,6.68,384736
2012-11-13,6.71,6.71,6.53,6.53,523860
2012-11-14,6.51,6.60,6.39,6.41,771453
2012-11-15,6.40,6.41,6.30,6.33,520951
2012-11-16,6.33,6.43,6.25,6.31,421095
2012-11-19,6.32,6.36,6.25,6.30,319974
2012-11-20,6.36,6.36,6.25,6.30,306385
2012-11-21,6.28,6.40,6.22,6.40,514789
2012-11-22,6.34,6.38,6.25,6.32,315475
2012-11-23,6.31,6.42,6.25,6.36,488249
2012-11-26,6.43,6.43,6.30,6.32,398952
2012-11-27,6.25,6.30,6.03,6.06,645680
2012-11-28,6.01,6.02,5.80,5.81,561205
2012-11-29,5.90,5.90,5.72,5.74,375200
2012-11-30,5.74,5.80,5.68,5.78,395974
2012-12-03,5.72,5.79,5.62,5.63,384790
2012-12-04,5.60,5.76,5.60,5.75,358209
2012-12-05,5.70,5.99,5.70,5.90,842957
2012-12-06,5.95,5.95,5.84,5.87,322541
2012-12-07,5.84,6.04,5.84,6.02,983218
2012-12-10,6.05,6.10,5.98,6.09,1210971
2012-12-11,6.09,6.09,5.97,6.02,889386
2012-12-12,6.02,6.02,5.88,6.02,949112
2012-12-13,5.97,6.02,5.87,5.88,572878
2012-12-14,5.87,6.09,5.87,6.07,1978343
2012-12-17,6.08,6.13,6.05,6.11,2299444
2012-12-18,6.11,6.17,6.04,6.07,1673490
2012-12-19,6.03,6.14,6.03,6.11,2988544
2012-12-20,6.10,6.11,6.00,6.07,1510326
2012-12-21,6.06,6.14,6.00,6.06,1998825
2012-12-24,6.03,6.17,6.03,6.16,1908943
2012-12-25,6.12,6.28,6.10,6.26,3586106
2012-12-26,6.27,6.34,6.22,6.32,2198347
2012-12-27,6.32,6.37,6.22,6.34,2786882
2012-12-28,6.30,6.41,6.28,6.36,2422159
2012-12-31,6.45,6.52,6.33,6.39,2820079
2013-01-04,6.42,6.43,6.25,6.28,2036668
2013-01-07,6.29,6.36,6.27,6.35,1782884
2013-01-08,6.36,6.46,6.26,6.44,2616978
2013-01-09,6.44,6.61,6.42,6.52,4054611
2013-01-10,6.54,6.54,6.42,6.50,2933052
2013-01-11,6.48,6.50,6.28,6.30,2461016
2013-01-14,6.26,6.51,6.26,6.47,2941583
2013-01-15,6.48,6.65,6.47,6.64,3842744
2013-01-16,6.63,6.66,6.47,6.62,3010475
2013-01-17,6.61,6.78,6.57,6.61,4455050
2013-01-18,6.56,6.66,6.55,6.63,2270440
2013-01-21,6.63,6.74,6.62,6.69,2216553
2013-01-22,6.67,6.70,6.49,6.53,2711241
2013-01-23,6.50,6.57,6.42,6.50,1445277
2013-01-24,6.50,6.57,6.37,6.54,3957264
